<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLEU.US,60,20250415,180000,27.39,27.39,27.38,27.389,3700,0
FLEU.US,60,20250415,200000,27.32,27.32,27.05,27.1259,2013,0
FLEU.US,60,20250415,210000,27.33,27.33,27.215,27.24,1300,0
FLEU.US,60,20250416,160000,27.265,27.275,27.1624,27.1886,500,0
FLEU.US,60,20250416,170000,27.36,27.39,27.36,27.39,600,0
FLEU.US,60,20250416,180000,27.43,27.43,27.33,27.3946,749,0
FLEU.US,60,20250416,190000,27.49,27.49,27.4381,27.4381,4339,0
FLEU.US,60,20250416,200000,27.42,27.42,27.32,27.32,3303,0
FLEU.US,60,20250416,210000,27.29,27.29,27.175,27.18,7924,0
FLEU.US,60,20250416,220000,27.23,27.39,27.23,27.39,200,0
FLEU.US,60,20250417,180000,27.48,27.48,27.479,27.48,2882,0
FLEU.US,60,20250417,190000,27.46,27.609,27.46,27.465,1357,0
FLEU.US,60,20250417,200000,27.58,27.58,27.44,27.44,1650,0
FLEU.US,60,20250417,210000,27.53,27.62,27.53,27.56,4506,0
FLEU.US,60,20250417,220000,27.47,27.549,27.435,27.435,3828,0
FLEU.US,60,20250421,160000,27.52,27.599,27.52,27.54,1675,0
FLEU.US,60,20250421,170000,27.4488,27.45,27.19,27.19,1169,0
FLEU.US,60,20250421,180000,27.23,27.24,27.09,27.09,3143,0
FLEU.US,60,20250421,190000,27.11,27.115,27.105,27.115,1884,0
FLEU.US,60,20250421,200000,27.09,27.17,26.97,26.97,6576,0
FLEU.US,60,20250421,210000,26.99,26.99,26.94,26.95,6665,0
FLEU.US,60,20250421,220000,27.08,27.08,27.08,27.08,201,0
FLEU.US,60,20250422,160000,27.635,27.769,27.635,27.769,9200,0
FLEU.US,60,20250422,170000,27.715,27.715,27.715,27.715,220,0
FLEU.US,60,20250422,180000,27.775,27.98,27.775,27.98,7300,0
FLEU.US,60,20250422,190000,28.015,28.02,28,28,2200,0
FLEU.US,60,20250422,200000,27.95,27.95,27.91,27.91,4200,0
FLEU.US,60,20250422,220000,27.91,27.91,27.91,27.91,1500,0
FLEU.US,60,20250423,160000,28.25,28.25,28.25,28.25,171,0
FLEU.US,60,20250423,170000,28.41,28.41,28.25,28.409,2261,0
FLEU.US,60,20250423,180000,28.29,28.29,28.16,28.255,4852,0
FLEU.US,60,20250423,190000,28.23,28.23,28.22,28.22,850,0
FLEU.US,60,20250423,200000,28.25,28.25,28.25,28.25,200,0
FLEU.US,60,20250423,210000,28.24,28.255,28.21,28.225,1454,0
FLEU.US,60,20250423,220000,28.22,28.22,28.14,28.17,1486,0
FLEU.US,60,20250424,170000,28.5,28.5,28.47,28.47,1100,0
FLEU.US,60,20250424,180000,28.48,28.5,28.475,28.48,5709,0
FLEU.US,60,20250424,190000,28.42,28.42,28.42,28.42,867,0
FLEU.US,60,20250424,220000,28.555,28.65,28.555,28.65,3056,0
FLEU.US,60,20250425,160000,28.54,28.565,28.54,28.565,450,0
FLEU.US,60,20250425,170000,28.59,28.6094,28.47,28.47,1216,0
FLEU.US,60,20250425,180000,28.655,28.655,28.54,28.54,469,0
FLEU.US,60,20250425,190000,28.82,28.82,28.82,28.82,1400,0
FLEU.US,60,20250425,200000,28.81,28.81,28.71,28.71,2060,0
FLEU.US,60,20250425,210000,28.842,28.842,28.842,28.842,139,0
FLEU.US,60,20250425,220000,28.95,28.98,28.66,28.66,7035,0
FLEU.US,60,20250428,160000,28.94,29,28.86,28.99,1200,0
FLEU.US,60,20250428,170000,28.82,28.82,28.82,28.82,280,0
FLEU.US,60,20250428,180000,28.9319,28.9319,28.75,28.8,6265,0
FLEU.US,60,20250428,190000,28.815,28.9,28.815,28.815,2794,0
FLEU.US,60,20250428,200000,28.77,28.77,28.77,28.77,2000,0
FLEU.US,60,20250428,210000,28.78,28.78,28.74,28.74,2800,0
FLEU.US,60,20250428,220000,28.785,29.08,28.77,29.08,1089,0
FLEU.US,60,20250429,160000,28.8071,28.8071,28.8071,28.8071,240,0
FLEU.US,60,20250429,170000,28.985,29.07,28.93,28.93,4948,0
FLEU.US,60,20250429,180000,29.0026,29.0026,29,29,1500,0
FLEU.US,60,20250429,190000,29.0426,29.0426,28.97,28.97,500,0
FLEU.US,60,20250429,200000,28.99,29.04,28.99,29.04,500,0
FLEU.US,60,20250429,210000,29,29.06,29,29.01,600,0
FLEU.US,60,20250429,220000,29.02,29.08,29.02,29.08,634,0
FLEU.US,60,20250430,160000,28.7,28.7,28.7,28.7,200,0
FLEU.US,60,20250430,170000,28.7,28.71,28.6,28.6,1677,0
FLEU.US,60,20250430,180000,28.82,28.82,28.82,28.82,1175,0
FLEU.US,60,20250430,200000,28.83,28.84,28.81,28.84,500,0
FLEU.US,60,20250430,210000,28.83,28.83,28.83,28.83,200,0
FLEU.US,60,20250501,170000,28.9705,29.014,28.9705,29.014,450,0
FLEU.US,60,20250501,180000,28.92,28.93,28.92,28.93,275,0
FLEU.US,60,20250501,190000,28.82,28.82,28.82,28.82,100,0
FLEU.US,60,20250501,220000,29.05,29.05,29.05,29.05,100,0
FLEU.US,60,20250502,170000,29.1905,29.4371,29.1905,29.4371,900,0
FLEU.US,60,20250502,180000,29.38,29.38,29.28,29.28,1234,0
FLEU.US,60,20250502,210000,29.21,29.29,29.21,29.29,2199,0
FLEU.US,60,20250505,160000,29.31,29.31,29.31,29.31,296,0
FLEU.US,60,20250505,170000,29.4,29.43,29.25,29.25,1644,0
FLEU.US,60,20250505,180000,29.33,29.4103,29.32,29.325,4098,0
FLEU.US,60,20250505,190000,29.32,29.35,29.29,29.35,4234,0
FLEU.US,60,20250505,200000,29.3325,29.35,29.3325,29.35,202,0
FLEU.US,60,20250505,220000,29.37,29.4,29.335,29.335,3212,0
FLEU.US,60,20250506,160000,29.349,29.349,29.2884,29.2884,370,0
FLEU.US,60,20250506,170000,29.33,29.359,29.33,29.359,467,0
FLEU.US,60,20250506,180000,29.325,29.35,29.325,29.33,2140,0
FLEU.US,60,20250506,190000,29.34,29.35,29.32,29.32,23568,0
FLEU.US,60,20250506,200000,29.4,29.4,29.355,29.355,21056,0
FLEU.US,60,20250506,210000,29.3215,29.39,29.3215,29.39,4047,0
FLEU.US,60,20250506,220000,29.365,29.365,29.32,29.32,886,0
FLEU.US,60,20250507,160000,29.3,29.31,29.28,29.29,14916,0
FLEU.US,60,20250507,170000,29.33,29.36,29.275,29.275,10413,0
FLEU.US,60,20250507,180000,29.2863,29.3066,29.235,29.2698,2493,0
FLEU.US,60,20250507,190000,29.28,29.31,29.24,29.27,2058,0
FLEU.US,60,20250507,200000,29.27,29.36,29.25,29.25,5398,0
FLEU.US,60,20250507,210000,29.2241,29.26,29.17,29.17,6993,0
FLEU.US,60,20250507,220000,29.19,29.28,29.11,29.18,5316,0
FLEU.US,60,20250508,170000,29.36,29.36,29.2674,29.29,1595,0
FLEU.US,60,20250508,180000,29.275,29.3528,29.275,29.3528,1799,0
FLEU.US,60,20250508,190000,29.315,29.35,29.3,29.3383,8451,0
FLEU.US,60,20250508,200000,29.37,29.37,29.3192,29.3192,1623,0
FLEU.US,60,20250508,210000,29.31,29.33,29.27,29.33,36777,0
FLEU.US,60,20250508,220000,29.33,29.36,29.22,29.22,21963,0
FLEU.US,60,20250509,160000,29.51,29.51,29.51,29.51,100,0
FLEU.US,60,20250509,170000,29.4242,29.4242,29.4242,29.4242,237,0
FLEU.US,60,20250509,190000,29.4975,29.5,29.445,29.445,4342,0
FLEU.US,60,20250509,200000,29.44,29.44,29.44,29.44,200,0
FLEU.US,60,20250509,210000,29.46,29.46,29.46,29.46,1664,0
FLEU.US,60,20250509,220000,29.4663,29.49,29.445,29.445,3189,0
FLEU.US,60,20250512,170000,29.4,29.4,29.36,29.3816,1338,0
FLEU.US,60,20250512,180000,29.42,29.47,29.4008,29.4008,1345,0
FLEU.US,60,20250512,190000,29.415,29.4224,29.4126,29.42,882,0
FLEU.US,60,20250512,200000,29.43,29.435,29.425,29.43,2826,0
FLEU.US,60,20250512,210000,29.4278,29.4278,29.39,29.39,558,0
FLEU.US,60,20250512,220000,29.445,29.5,29.39,29.5,4712,0
FLEU.US,60,20250513,170000,29.5646,29.5646,29.55,29.55,204,0
FLEU.US,60,20250513,180000,29.63,29.69,29.5901,29.6416,2400,0
FLEU.US,60,20250513,190000,29.6527,29.7,29.6527,29.6984,4877,0
FLEU.US,60,20250513,200000,29.699,29.715,29.6701,29.71,1259,0
FLEU.US,60,20250513,220000,29.78,29.79,29.76,29.79,3416,0
FLEU.US,60,20250514,160000,29.82,29.86,29.82,29.84,1055,0
FLEU.US,60,20250514,170000,29.825,29.826,29.8051,29.825,6730,0
FLEU.US,60,20250514,180000,29.825,29.825,29.805,29.81,1400,0
FLEU.US,60,20250514,190000,29.815,29.82,29.6695,29.74,3467,0
FLEU.US,60,20250514,200000,29.67,29.745,29.66,29.66,637,0
FLEU.US,60,20250514,210000,29.67,29.67,29.66,29.665,300,0
FLEU.US,60,20250514,220000,29.655,29.72,29.6495,29.66,1703,0
FLEU.US,60,20250515,170000,29.62,29.7292,29.62,29.725,6033,0
FLEU.US,60,20250515,180000,29.82,29.82,29.62,29.82,6001,0
FLEU.US,60,20250515,200000,29.8072,29.8386,29.7648,29.7648,1467,0
FLEU.US,60,20250515,210000,29.83,29.83,29.77,29.817897,1868,0
FLEU.US,60,20250515,220000,29.81,29.83,29.8,29.83,4360,0
FLEU.US,60,20250516,160000,29.92,29.92,29.92,29.92,100,0
FLEU.US,60,20250516,170000,29.89,29.89,29.8503,29.8503,517,0
FLEU.US,60,20250516,180000,29.86,29.86,29.7922,29.7922,2757,0
FLEU.US,60,20250516,200000,29.87,29.87,29.8648,29.8648,419,0
FLEU.US,60,20250516,210000,29.94,29.94,29.8769,29.8769,1443,0
FLEU.US,60,20250516,220000,29.98,29.9898,29.895,29.98,12497,0
FLEU.US,60,20250519,160000,30.055,30.119,30.0201,30.0201,1322,0
FLEU.US,60,20250519,170000,30.075,30.075,30.075,30.075,204,0
FLEU.US,60,20250519,180000,30.12,30.1658,30.12,30.1658,214,0
FLEU.US,60,20250519,190000,30.165,30.25,30.1535,30.1535,1527,0
FLEU.US,60,20250519,200000,30.24,30.245,30.19,30.21,990,0
FLEU.US,60,20250519,210000,30.245,30.3,30.2,30.29,4113,0
FLEU.US,60,20250519,220000,30.31,30.36,30.21,30.21,5863,0
FLEU.US,60,20250520,160000,30.52,30.52,30.4,30.43,1300,0
FLEU.US,60,20250520,170000,30.3598,30.455,30.3598,30.4465,3541,0
FLEU.US,60,20250520,180000,30.4695,30.4695,30.38,30.38,2762,0
FLEU.US,60,20250520,190000,30.4999,30.4999,30.3435,30.42,2561,0
FLEU.US,60,20250520,200000,30.4805,30.4805,30.465,30.465,592,0
FLEU.US,60,20250520,210000,30.465,30.465,30.42,30.42,4953,0
FLEU.US,60,20250520,220000,30.29,30.569,30.29,30.55,2041,0
FLEU.US,60,20250521,160000,30.65,30.65,30.65,30.65,600,0
FLEU.US,60,20250521,170000,30.63,30.63,30.615,30.615,256,0
FLEU.US,60,20250521,180000,30.665,30.665,30.665,30.665,100,0
FLEU.US,60,20250521,190000,30.705,30.705,30.705,30.705,654,0
FLEU.US,60,20250521,200000,30.72,30.72,30.39,30.39,3550,0
FLEU.US,60,20250521,210000,30.45,30.45,30.45,30.45,530,0
FLEU.US,60,20250521,220000,30.37,30.425,30.365,30.4,1192,0
FLEU.US,60,20250522,160000,30.31,31.315,30.2,30.21,1401,0
FLEU.US,60,20250522,170000,30.27,30.304,30.27,30.304,400,0
FLEU.US,60,20250522,180000,30.38,30.3972,30.38,30.3972,578,0
FLEU.US,60,20250522,190000,30.34,30.42,30.25,30.33,3427,0
FLEU.US,60,20250522,200000,30.33,30.33,30.2765,30.2765,1825,0
FLEU.US,60,20250522,220000,30.399,30.399,30.3869,30.3869,839,0
FLEU.US,60,20250523,160000,30.3,30.3,29.815,29.962,1639,0
FLEU.US,60,20250523,170000,29.96,30.075,29.96,30.075,2531,0
FLEU.US,60,20250523,180000,30.125,30.13,30.06,30.125,19290,0
FLEU.US,60,20250523,190000,30.15,30.15,30.1,30.11,1830,0
FLEU.US,60,20250523,200000,30.11,30.21,30.11,30.18,1065,0
FLEU.US,60,20250523,210000,30.18,30.24,30.175,30.175,2033,0
FLEU.US,60,20250523,220000,30.22,30.22,30.12,30.19,7890,0
FLEU.US,60,20250527,160000,30.63,30.63,30.63,30.63,100,0
FLEU.US,60,20250527,170000,30.66,30.66,30.5,30.65,2874,0
FLEU.US,60,20250527,180000,30.55,30.63,30.5,30.5,975,0
FLEU.US,60,20250527,190000,30.59,30.65,30.59,30.65,364,0
FLEU.US,60,20250527,200000,30.507,30.62,30.507,30.535,2031,0
FLEU.US,60,20250527,210000,30.5374,30.5374,30.5374,30.5374,200,0
FLEU.US,60,20250527,220000,30.64,30.64,30.535,30.62,2264,0
FLEU.US,60,20250528,160000,30.41,30.41,30.3776,30.3776,200,0
FLEU.US,60,20250528,170000,30.415,30.42,30.35,30.35,5899,0
FLEU.US,60,20250528,180000,30.32,30.34,30.2,30.2984,2017,0
FLEU.US,60,20250528,190000,30.2975,30.2975,30.2975,30.2975,111,0
FLEU.US,60,20250528,200000,30.37,30.37,30.37,30.37,575,0
FLEU.US,60,20250528,210000,30.2832,30.2832,30.2832,30.2832,215,0
FLEU.US,60,20250528,220000,30.285,30.29,30.26,30.26,2376,0
FLEU.US,60,20250529,160000,30.52,30.68,30.31,30.485,27095,0
FLEU.US,60,20250529,170000,30.47,30.495,30.45,30.475,1333,0
FLEU.US,60,20250529,180000,30.485,30.505,30.45,30.47,1924,0
FLEU.US,60,20250529,190000,30.47,30.485,30.45,30.45,5767,0
FLEU.US,60,20250529,200000,30.54,30.54,30.4,30.475,6777,0
FLEU.US,60,20250529,210000,30.475,30.52,30.42,30.52,2650,0
FLEU.US,60,20250529,220000,30.425,30.53,30.35,30.51,8634,0
FLEU.US,60,20250530,160000,30.4201,30.4297,30.4201,30.425,1959,0
FLEU.US,60,20250530,170000,30.425,30.435,30.42,30.425,2257,0
FLEU.US,60,20250530,180000,30.425,30.45,30.425,30.425,1264,0
FLEU.US,60,20250530,190000,30.425,30.425,30.2338,30.235,2127,0
FLEU.US,60,20250530,200000,30.2722,30.275,30.2722,30.275,224,0
FLEU.US,60,20250530,210000,30.34,30.44,30.325,30.44,3700,0
FLEU.US,60,20250530,220000,30.39,30.405,30.3665,30.375,600,0
FLEU.US,60,20250602,160000,30.38,30.38,30.33,30.3512,2090,0
FLEU.US,60,20250602,170000,30.335,30.579,30.335,30.54,3578,0
FLEU.US,60,20250602,180000,30.48,30.58,30.48,30.545,4497,0
FLEU.US,60,20250602,190000,30.525,30.525,30.525,30.525,200,0
FLEU.US,60,20250602,200000,30.54,30.54,30.54,30.54,118,0
FLEU.US,60,20250602,210000,30.545,30.709,30.53,30.6479,4334,0
FLEU.US,60,20250602,220000,30.71,30.71,30.665,30.665,1150,0
FLEU.US,60,20250603,160000,30.5,30.5,30.3552,30.375,2432,0
FLEU.US,60,20250603,170000,30.365,30.4016,30.28,30.4016,3388,0
FLEU.US,60,20250603,180000,30.42,30.53,30.34,30.53,1036,0
FLEU.US,60,20250603,190000,30.4495,30.455,30.38,30.455,600,0
FLEU.US,60,20250603,200000,30.57,30.57,30.485,30.51,2100,0
FLEU.US,60,20250603,210000,30.495,30.52,30.48,30.52,2412,0
FLEU.US,60,20250603,220000,30.52,30.57,30.45,30.57,10050,0
FLEU.US,60,20250604,160000,30.575,30.575,30.575,30.575,100,0
FLEU.US,60,20250604,170000,30.605,30.77,30.605,30.745,1274,0
FLEU.US,60,20250604,180000,30.695,30.695,30.61,30.61,512,0
FLEU.US,60,20250604,190000,30.665,30.7299,30.665,30.705,3800,0
FLEU.US,60,20250604,200000,30.715,30.74,30.66,30.735,1076,0
FLEU.US,60,20250604,210000,30.73,30.76,30.66,30.66,5010,0
FLEU.US,60,20250604,220000,30.665,30.71,30.64,30.71,1065,0
FLEU.US,60,20250605,160000,30.8694,30.87,30.79,30.825,1511,0
FLEU.US,60,20250605,170000,30.8026,30.8899,30.8026,30.8899,3609,0
FLEU.US,60,20250605,180000,30.8792,30.9,30.87,30.9,1497,0
FLEU.US,60,20250605,190000,30.8276,30.83,30.745,30.745,3142,0
FLEU.US,60,20250605,200000,30.745,30.7588,30.71,30.7588,1834,0
FLEU.US,60,20250605,210000,30.78,30.7899,30.71,30.71,1230,0
FLEU.US,60,20250605,220000,30.648,30.74,30.648,30.74,1014,0
FLEU.US,60,20250606,160000,30.729,30.79,30.725,30.7617,924,0
FLEU.US,60,20250606,170000,30.718,30.75,30.705,30.705,8749,0
FLEU.US,60,20250606,180000,30.735,30.7612,30.7,30.7612,955,0
FLEU.US,60,20250606,190000,30.7584,30.7584,30.7584,30.7584,225,0
FLEU.US,60,20250606,200000,30.725,30.74,30.7,30.74,571,0
FLEU.US,60,20250606,210000,30.745,30.75,30.71,30.71,3641,0
FLEU.US,60,20250606,220000,30.723,30.8,30.723,30.8,2112,0
FLEU.US,60,20250609,160000,30.79,30.795,30.64,30.719,2975,0
FLEU.US,60,20250609,170000,30.65,30.77,30.5673,30.7699,5364,0
FLEU.US,60,20250609,180000,30.78,30.85,30.78,30.85,2598,0
FLEU.US,60,20250609,190000,30.815,30.83,30.815,30.83,450,0
FLEU.US,60,20250609,200000,30.8007,30.8007,30.8007,30.8007,177,0
FLEU.US,60,20250609,210000,30.89,30.89,30.82,30.84,1300,0
FLEU.US,60,20250609,220000,30.82,30.84,30.79,30.79,2817,0
FLEU.US,60,20250610,160000,30.82,30.82,30.753,30.753,200,0
FLEU.US,60,20250610,170000,30.7268,30.75,30.7,30.7,4529,0
FLEU.US,60,20250610,180000,30.74,30.74,30.74,30.74,100,0
FLEU.US,60,20250610,200000,30.7799,30.78,30.6512,30.71,2446,0
FLEU.US,60,20250610,210000,30.72,30.72,30.66,30.66,201,0
FLEU.US,60,20250610,220000,30.7154,30.77,30.715,30.77,1543,0
FLEU.US,60,20250611,160000,30.7442,30.89,30.7442,30.89,3492,0
FLEU.US,60,20250611,170000,30.88,30.92,30.81,30.92,2221,0
FLEU.US,60,20250611,180000,30.91,30.93,30.83,30.86,80556,0
FLEU.US,60,20250611,190000,30.86,30.885,30.83,30.885,2283,0
FLEU.US,60,20250611,200000,30.9,30.9,30.89,30.89,942,0
FLEU.US,60,20250611,210000,30.885,30.89,30.88,30.88,626,0
FLEU.US,60,20250611,220000,30.885,30.89,30.8,30.8,4434,0
FLEU.US,60,20250612,160000,30.94,30.949,30.94,30.94,600,0
FLEU.US,60,20250612,170000,31,31.03,30.87,30.97,663,0
FLEU.US,60,20250612,180000,30.92,30.92,30.92,30.92,1625,0
FLEU.US,60,20250612,190000,30.875,30.93,30.8695,30.92,2228,0
FLEU.US,60,20250612,200000,30.8848,30.98,30.82,30.98,1219,0
FLEU.US,60,20250612,210000,30.964,30.97,30.9428,30.9428,399,0
FLEU.US,60,20250612,220000,30.97,30.979,30.8201,30.8201,5047,0
FLEU.US,60,20250613,160000,30.37,30.45,30.37,30.37,3890,0
FLEU.US,60,20250613,170000,30.48,30.48,30.37,30.405,5514,0
FLEU.US,60,20250613,180000,30.445,30.52,30.4,30.515,1851,0
FLEU.US,60,20250613,190000,30.545,30.545,30.525,30.525,200,0
FLEU.US,60,20250613,200000,30.46,30.52,30.46,30.52,427,0
FLEU.US,60,20250613,210000,30.455,30.455,30.355,30.355,301,0
FLEU.US,60,20250613,220000,30.335,30.44,30.26,30.35,7404,0
FLEU.US,60,20250616,160000,30.7305,30.82,30.7305,30.7528,1862,0
FLEU.US,60,20250616,170000,30.93,30.93,30.855,30.855,687,0
FLEU.US,60,20250616,180000,30.8615,30.89,30.825,30.825,2995,0
FLEU.US,60,20250616,190000,30.83,30.84,30.755,30.755,600,0
FLEU.US,60,20250616,200000,30.72,30.74,30.72,30.74,262,0
FLEU.US,60,20250616,210000,30.7255,30.7255,30.7,30.7,2412,0
FLEU.US,60,20250616,220000,30.77,30.78,30.64,30.64,882,0
FLEU.US,60,20250617,160000,30.4805,30.4805,30.3566,30.3566,268,0
FLEU.US,60,20250617,170000,30.42,30.42,30.39,30.4023,1250,0
FLEU.US,60,20250617,180000,30.41,30.41,30.2912,30.2912,16519,0
FLEU.US,60,20250617,190000,30.41,30.41,30.2766,30.2766,300,0
FLEU.US,60,20250617,200000,30.28,30.28,30.15,30.225,4304,0
FLEU.US,60,20250617,210000,30.23,30.23,30.175,30.175,4071,0
FLEU.US,60,20250617,220000,30.1614,30.17,30.11,30.11,1295,0
FLEU.US,60,20250618,160000,30,30,30,30,632,0
FLEU.US,60,20250618,180000,30.24,30.25,30.24,30.245,2651,0
FLEU.US,60,20250618,190000,30.285,30.285,30.255,30.255,280,0
FLEU.US,60,20250618,200000,30.25,30.25,30.225,30.24,365,0
FLEU.US,60,20250618,210000,30.25,30.27,30.22,30.225,1123,0
FLEU.US,60,20250618,220000,30.09,30.19,30.08,30.16,2500,0
FLEU.US,60,20250620,160000,29.79,29.86,29.6878,29.735,2000,0
FLEU.US,60,20250620,170000,29.7046,30.04,29.7046,29.79,19848,0
FLEU.US,60,20250620,180000,29.74,30.96,29.74,29.75,9053,0
FLEU.US,60,20250620,190000,29.75,29.75,29.75,29.75,168,0
FLEU.US,60,20250620,210000,29.73,29.73,29.73,29.73,300,0
FLEU.US,60,20250620,220000,29.705,29.81,29.65,29.7345,4124,0
FLEU.US,60,20250623,160000,29.475,29.67,29.475,29.6007,956,0
FLEU.US,60,20250623,170000,29.79,29.829,29.6733,29.79,3040,0
FLEU.US,60,20250623,180000,29.79,29.84,29.72,29.76,3400,0
FLEU.US,60,20250623,190000,29.755,29.755,29.6899,29.69,3726,0
FLEU.US,60,20250623,200000,29.7693,29.8948,29.7693,29.8948,1950,0
FLEU.US,60,20250623,210000,29.94,29.945,29.9,29.9,2820,0
FLEU.US,60,20250623,220000,29.94,29.99,29.93,29.99,2575,0
FLEU.US,60,20250624,170000,30.3324,30.45,30.3324,30.44,587,0
FLEU.US,60,20250624,180000,30.43,30.43,30.43,30.43,425,0
FLEU.US,60,20250624,190000,30.36,30.36,30.36,30.36,100,0
FLEU.US,60,20250624,200000,30.422,30.422,30.422,30.422,125,0
FLEU.US,60,20250624,210000,30.4439,30.4439,30.4439,30.4439,170,0
FLEU.US,60,20250624,220000,30.4284,30.52,30.4284,30.44,8982,0
FLEU.US,60,20250625,160000,30.1999,30.1999,30.125,30.135,900,0
FLEU.US,60,20250625,170000,30.155,30.17,30.14,30.15,1929,0
FLEU.US,60,20250625,180000,30.16,30.16,30.16,30.16,100,0
FLEU.US,60,20250625,190000,30.13,30.135,30.0668,30.0668,1006,0
FLEU.US,60,20250625,200000,30.165,30.19,30.165,30.19,826,0
FLEU.US,60,20250625,210000,30.1851,30.2299,30.18,30.2299,1642,0
FLEU.US,60,20250625,220000,30.28,30.319,30.15,30.22,3573,0
FLEU.US,60,20250626,170000,30.39,30.505,30.26,30.355,3221,0
FLEU.US,60,20250626,180000,30.29,30.46,30.29,30.385,32632,0
FLEU.US,60,20250626,190000,30.4216,30.52,30.4216,30.445,400,0
FLEU.US,60,20250626,200000,30.475,30.475,30.445,30.445,700,0
FLEU.US,60,20250626,210000,30.4012,30.4012,30.4,30.4,668,0
FLEU.US,60,20250626,220000,30.455,30.505,30.45,30.45,7943,0
FLEU.US,60,20250627,160000,30.6,30.77,30.591,30.77,3200,0
FLEU.US,60,20250627,170000,30.779,30.8,30.695,30.778,3535,0
FLEU.US,60,20250627,180000,30.75,30.85,30.75,30.795,676,0
FLEU.US,60,20250627,190000,30.96,30.979,30.73,30.77,44046,0
FLEU.US,60,20250627,200000,30.8548,30.8548,30.815,30.815,930,0
FLEU.US,60,20250627,210000,30.755,30.755,30.7,30.7,800,0
FLEU.US,60,20250630,160000,30.78,30.78,30.62,30.67,5808,0
FLEU.US,60,20250630,170000,30.675,30.93,30.67,30.915,3760,0
FLEU.US,60,20250630,180000,30.915,30.92,30.91,30.915,21331,0
FLEU.US,60,20250630,190000,30.86,30.91,30.8344,30.91,3511,0
FLEU.US,60,20250630,200000,30.8629,30.92,30.78,30.92,4301,0
FLEU.US,60,20250630,210000,30.855,30.95,30.79,30.915,6714,0
FLEU.US,60,20250630,220000,30.915,30.94,30.8763,30.92,4500,0
FLEU.US,60,20250701,160000,30.711,30.812,30.711,30.812,350,0
FLEU.US,60,20250701,170000,30.7,30.879,30.65,30.74,1315,0
FLEU.US,60,20250701,180000,30.755,30.76,30.755,30.76,300,0
FLEU.US,60,20250701,190000,30.765,30.765,30.765,30.765,100,0
FLEU.US,60,20250701,200000,30.7301,30.8,30.7301,30.8,955,0
FLEU.US,60,20250701,210000,30.8699,30.8699,30.73,30.8,12929,0
FLEU.US,60,20250701,220000,30.76,30.81,30.76,30.81,200,0
FLEU.US,60,20250702,160000,30.6401,30.8,30.64,30.8,592,0
FLEU.US,60,20250702,170000,30.735,31.01,30.735,30.86,10264,0
FLEU.US,60,20250702,180000,30.95,30.98,30.95,30.98,2168,0
FLEU.US,60,20250702,190000,30.98,31,30.9095,30.9095,1400,0
FLEU.US,60,20250702,200000,31.01,31.01,31.01,31.01,100,0
FLEU.US,60,20250702,220000,31.05,31.05,30.9,30.99,3490,0
FLEU.US,60,20250703,160000,30.955,31.059,30.955,30.9832,3228,0
FLEU.US,60,20250703,170000,31.06,31.06,30.995,31.02,3258,0
FLEU.US,60,20250703,180000,30.95,31.03,30.9,30.9,8775,0
FLEU.US,60,20250703,190000,31.06,31.06,30.96,31,900,0
FLEU.US,60,20250707,160000,30.8382,30.9399,30.8382,30.88,703,0
FLEU.US,60,20250707,170000,30.885,30.95,30.885,30.9302,1226,0
FLEU.US,60,20250707,180000,30.92,30.95,30.89,30.92,1138,0
FLEU.US,60,20250707,190000,30.95,30.95,30.86,30.86,702,0
FLEU.US,60,20250707,200000,30.82,30.8399,30.81,30.835,1286,0
FLEU.US,60,20250707,210000,30.815,30.815,30.81,30.81,325,0
FLEU.US,60,20250707,220000,30.81,30.89,30.81,30.85,1702,0
FLEU.US,60,20250708,170000,31.019,31.019,30.88,30.955,5322,0
FLEU.US,60,20250708,180000,30.99,31.07,30.99,31.02,2483,0
FLEU.US,60,20250708,190000,30.93,31.055,30.93,31.055,697,0
FLEU.US,60,20250708,200000,31.075,31.115,31.0001,31.03,3894,0
FLEU.US,60,20250708,210000,31.12,31.12,31.12,31.12,300,0
FLEU.US,60,20250708,220000,31.125,31.125,31.125,31.125,1500,0
FLEU.US,60,20250709,160000,31.4,31.4,31.4,31.4,300,0
FLEU.US,60,20250709,170000,31.42,31.43,31.4,31.4,800,0
FLEU.US,60,20250709,180000,31.3528,31.42,31.23,31.395594,49122,0
FLEU.US,60,20250709,190000,31.39,31.48,31.39,31.425,3474,0
FLEU.US,60,20250709,200000,31.425,31.489,31.38,31.435,4152,0
FLEU.US,60,20250709,210000,31.4638,31.4638,31.4638,31.4638,500,0
FLEU.US,60,20250709,220000,31.509,31.52,31.42,31.42,1392,0
FLEU.US,60,20250710,160000,31.41,31.4199,31.41,31.4199,600,0
FLEU.US,60,20250710,170000,31.285,31.29,31.285,31.2864,380,0
FLEU.US,60,20250710,180000,31.3694,31.3699,31.3237,31.34,2080,0
FLEU.US,60,20250710,190000,31.29,31.29,31.29,31.29,100,0
FLEU.US,60,20250710,200000,31.2448,31.2448,31.2448,31.2448,150,0
FLEU.US,60,20250710,210000,31.2488,31.376,31.2488,31.292434,4734,0
FLEU.US,60,20250710,220000,31.32,31.32,31.2544,31.2962,1533,0
FLEU.US,60,20250711,180000,30.98,31.05,30.98,31.05,260,0
