<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDEM.US,60,20241129,170000,24.03,24.16,24.03,24.16,599,0
SDEM.US,60,20241129,190000,24.17,24.21,24.17,24.2069,4255,0
SDEM.US,60,20241202,160000,24.2,24.2,24.2,24.2,100,0
SDEM.US,60,20241202,170000,24.14,24.16,24.14,24.1599,2773,0
SDEM.US,60,20241202,180000,24.17,24.2,24.17,24.19,6462,0
SDEM.US,60,20241202,190000,24.2227,24.2479,24.2227,24.2479,466,0
SDEM.US,60,20241202,210000,24.24,24.2799,24.24,24.26,1100,0
SDEM.US,60,20241203,160000,24.31,24.32,24.31,24.32,600,0
SDEM.US,60,20241203,170000,24.29,24.29,24.29,24.29,500,0
SDEM.US,60,20241203,180000,24.35,24.37,24.35,24.3699,1300,0
SDEM.US,60,20241203,200000,24.4,24.4,24.4,24.4,400,0
SDEM.US,60,20241203,210000,24.39,24.41,24.39,24.4,2185,0
SDEM.US,60,20241203,220000,24.3692,24.3692,24.3692,24.3692,131,0
SDEM.US,60,20241204,160000,24.35,24.35,24.34,24.34,4604,0
SDEM.US,60,20241204,170000,24.3581,24.36,24.33,24.36,2200,0
SDEM.US,60,20241204,180000,24.37,24.39,24.37,24.37,1196,0
SDEM.US,60,20241204,190000,24.3501,24.39,24.3501,24.39,975,0
SDEM.US,60,20241204,200000,24.37,24.37,24.37,24.37,100,0
SDEM.US,60,20241204,210000,24.36,24.36,24.34,24.34,900,0
SDEM.US,60,20241205,160000,24.52,24.58,24.52,24.575,2680,0
SDEM.US,60,20241205,170000,24.58,24.58,24.57,24.57,1670,0
SDEM.US,60,20241205,180000,24.6,24.6,24.6,24.6,200,0
SDEM.US,60,20241205,190000,24.58,24.58,24.54,24.54,367,0
SDEM.US,60,20241205,200000,24.5474,24.55,24.5474,24.55,935,0
SDEM.US,60,20241205,220000,24.596748,24.596748,24.59,24.59,1120,0
SDEM.US,60,20241206,160000,24.79,24.79,24.7509,24.7509,7202,0
SDEM.US,60,20241206,170000,24.74,24.754,24.74,24.754,2296,0
SDEM.US,60,20241206,190000,24.7,24.7295,24.6801,24.7295,3350,0
SDEM.US,60,20241209,160000,25.39,25.49,25.39,25.49,4324,0
SDEM.US,60,20241209,170000,25.5182,25.545,25.49,25.545,1981,0
SDEM.US,60,20241209,180000,25.56,25.6,25.56,25.6,3596,0
SDEM.US,60,20241209,190000,25.53,25.54,25.53,25.53,782,0
SDEM.US,60,20241209,200000,25.57,25.57,25.57,25.57,100,0
SDEM.US,60,20241209,210000,25.54,25.54,25.52,25.52,1575,0
SDEM.US,60,20241209,220000,25.4396,25.44,25.41,25.41,2398,0
SDEM.US,60,20241210,160000,25.05,25.05,25.02,25.04,1465,0
SDEM.US,60,20241210,170000,25.06,25.06,25,25.0299,580,0
SDEM.US,60,20241210,180000,25,25.05,25,25.031,3876,0
SDEM.US,60,20241210,200000,25.05,25.05,25.05,25.05,120,0
SDEM.US,60,20241210,220000,25.09,25.09,25.09,25.09,100,0
SDEM.US,60,20241211,170000,25.01,25.01,24.96,24.967,2037,0
SDEM.US,60,20241211,180000,25.03,25.0574,25.0144,25.0574,1351,0
SDEM.US,60,20241211,190000,25.05,25.05,25.0125,25.0125,972,0
SDEM.US,60,20241211,200000,25.06,25.06,25.06,25.06,400,0
SDEM.US,60,20241211,210000,25.05,25.16,25.03,25.16,950,0
SDEM.US,60,20241212,170000,25.07,25.0701,25.07,25.0701,598,0
SDEM.US,60,20241212,180000,25.0049,25.0049,25.0049,25.0049,175,0
SDEM.US,60,20241212,190000,25.016444,25.016444,25.016444,25.016444,800,0
SDEM.US,60,20241212,210000,24.98,24.98,24.98,24.98,215,0
SDEM.US,60,20241212,220000,24.9701,24.9701,24.97,24.97,400,0
SDEM.US,60,20241213,160000,24.77,24.85,24.7401,24.85,5857,0
SDEM.US,60,20241213,170000,24.84,24.84,24.813,24.82,2661,0
SDEM.US,60,20241213,180000,24.84,24.84,24.84,24.84,100,0
SDEM.US,60,20241213,190000,24.83,24.85,24.8173,24.85,1000,0
SDEM.US,60,20241213,220000,24.88,24.88,24.88,24.88,100,0
SDEM.US,60,20241216,160000,24.72,24.78,24.7001,24.78,7387,0
SDEM.US,60,20241216,170000,24.8,24.8,24.8,24.8,220,0
SDEM.US,60,20241216,190000,24.84,24.85,24.84,24.85,1410,0
SDEM.US,60,20241216,200000,24.84,24.843813,24.825,24.825,2422,0
SDEM.US,60,20241216,210000,24.83,24.83,24.7901,24.7901,1013,0
SDEM.US,60,20241216,220000,24.77,24.78,24.75,24.75,643,0
SDEM.US,60,20241217,160000,24.5845,24.5845,24.541,24.541,388,0
SDEM.US,60,20241217,170000,24.54,24.58,24.54,24.57,2737,0
SDEM.US,60,20241217,180000,24.6,24.62,24.6,24.6,1680,0
SDEM.US,60,20241217,190000,24.6199,24.6199,24.5999,24.5999,230,0
SDEM.US,60,20241217,200000,24.649,24.66,24.6484,24.655,2565,0
SDEM.US,60,20241217,210000,24.64,24.64,24.639,24.64,1000,0
SDEM.US,60,20241218,170000,24.58,24.6,24.58,24.6,755,0
SDEM.US,60,20241218,190000,24.57,24.57,24.55,24.5501,642,0
SDEM.US,60,20241218,200000,24.57,24.61,24.57,24.61,4171,0
SDEM.US,60,20241218,210000,24.42,24.42,24.42,24.42,454,0
SDEM.US,60,20241218,220000,24.26,24.26,24.09,24.1299,7546,0
SDEM.US,60,20241219,160000,24.28,24.28,24.25,24.2521,360,0
SDEM.US,60,20241219,170000,24.25,24.26,24.2,24.26,3492,0
SDEM.US,60,20241219,180000,24.25,24.25,24.25,24.25,185,0
SDEM.US,60,20241219,190000,24.23,24.24,24.23,24.24,200,0
SDEM.US,60,20241219,200000,24.24,24.265,24.24,24.265,319,0
SDEM.US,60,20241219,210000,24.265,24.28,24.26,24.26,2311,0
SDEM.US,60,20241219,220000,24.24,24.24,24.22,24.23,1012,0
SDEM.US,60,20241220,160000,24.17,24.26,24.17,24.24,2581,0
SDEM.US,60,20241220,170000,24.251,24.251,24.251,24.251,102,0
SDEM.US,60,20241220,180000,24.3139,24.34,24.3139,24.34,300,0
SDEM.US,60,20241220,200000,24.3903,24.3903,24.3903,24.3903,1250,0
SDEM.US,60,20241220,210000,24.38,24.42,24.38,24.42,2128,0
SDEM.US,60,20241220,220000,24.39,24.39,24.36,24.36,1298,0
SDEM.US,60,20241223,170000,24.22,24.22,24.185,24.185,793,0
SDEM.US,60,20241223,180000,24.18,24.18,24.13,24.1699,5300,0
SDEM.US,60,20241223,190000,24.1747,24.1747,24.17,24.17,350,0
SDEM.US,60,20241223,200000,24.185,24.185,24.16,24.18,4260,0
SDEM.US,60,20241223,210000,24.18,24.18,24.1607,24.18,800,0
SDEM.US,60,20241223,220000,24.2,24.2,24.2,24.2,299,0
SDEM.US,60,20241224,160000,24.38,24.38,24.34,24.34,200,0
SDEM.US,60,20241224,170000,24.39,24.39,24.38,24.38,200,0
SDEM.US,60,20241224,180000,24.37,24.37,24.37,24.37,572,0
SDEM.US,60,20241224,190000,24.39,24.42,24.39,24.41,2100,0
SDEM.US,60,20241226,160000,24.485,24.485,24.485,24.485,339,0
SDEM.US,60,20241226,170000,24.5,24.5,24.45,24.45,1160,0
SDEM.US,60,20241226,180000,24.51,24.51,24.5099,24.5099,200,0
SDEM.US,60,20241226,190000,24.46,24.46,24.4499,24.4499,1395,0
SDEM.US,60,20241226,200000,24.4343,24.44,24.4343,24.44,1100,0
SDEM.US,60,20241226,210000,24.45,24.45,24.45,24.45,2000,0
SDEM.US,60,20241227,180000,24.3992,24.41,24.385,24.41,1900,0
SDEM.US,60,20241227,200000,24.36,24.36,24.36,24.36,110,0
SDEM.US,60,20241227,210000,24.33,24.34,24.33,24.33,3571,0
SDEM.US,60,20241227,220000,24.33,24.33,24.32,24.32,500,0
SDEM.US,60,20241230,160000,24.2047,24.2047,24.2047,24.2047,118,0
SDEM.US,60,20241230,170000,24.17,24.17,24.17,24.17,444,0
SDEM.US,60,20241230,190000,24.17,24.18,24.17,24.18,200,0
SDEM.US,60,20241230,200000,24.23,24.23,24.23,24.23,884,0
SDEM.US,60,20241230,210000,24.205,24.205,24.205,24.205,161,0
SDEM.US,60,20241230,220000,24.1948,24.1948,24.18,24.1801,1720,0
SDEM.US,60,20241231,160000,24.11,24.11,24.11,24.11,212,0
SDEM.US,60,20241231,170000,24.1154,24.13,24.1154,24.1295,424,0
SDEM.US,60,20241231,180000,24.09,24.09,24.09,24.09,100,0
SDEM.US,60,20241231,190000,24.0677,24.0677,24.01,24.031,4660,0
SDEM.US,60,20241231,200000,24.0459,24.0459,24.01,24.01,1423,0
SDEM.US,60,20241231,210000,24.025,24.04,24.011,24.04,2550,0
SDEM.US,60,20241231,220000,24.05,24.05,24.05,24.05,100,0
SDEM.US,60,20250102,160000,24.06,24.06,24.041,24.041,2000,0
SDEM.US,60,20250102,170000,24.1,24.11,24.05,24.09,2230,0
SDEM.US,60,20250102,190000,24.01,24.01,24.01,24.01,401,0
SDEM.US,60,20250102,200000,24.0004,24.0004,23.97,23.99,2149,0
SDEM.US,60,20250102,210000,24.01,24.01,24.01,24.01,100,0
SDEM.US,60,20250102,220000,24.02,24.05,24.02,24.05,250,0
SDEM.US,60,20250103,160000,24.15,24.15,24.12,24.12,200,0
SDEM.US,60,20250103,170000,24.11,24.11,24.11,24.11,132,0
SDEM.US,60,20250103,180000,24.11,24.1489,24.11,24.1489,231,0
SDEM.US,60,20250106,170000,24.38,24.38,24.38,24.38,100,0
SDEM.US,60,20250106,180000,24.34,24.34,24.32,24.3223,1196,0
SDEM.US,60,20250106,190000,24.3,24.3,24.3,24.3,100,0
SDEM.US,60,20250106,210000,24.27,24.27,24.27,24.27,2322,0
SDEM.US,60,20250107,160000,24.35,24.3752,24.32,24.34,1532,0
SDEM.US,60,20250107,170000,24.29,24.3,24.25,24.3,300,0
SDEM.US,60,20250107,180000,24.28,24.29,24.28,24.29,1340,0
SDEM.US,60,20250107,190000,24.27,24.27,24.25,24.26,610,0
SDEM.US,60,20250107,200000,24.25,24.26,24.24,24.24,3100,0
SDEM.US,60,20250107,210000,24.22,24.22,24.22,24.22,1000,0
SDEM.US,60,20250107,220000,24.19,24.19,24.18,24.19,800,0
SDEM.US,60,20250108,160000,23.9835,24.01,23.9835,24.01,333,0
SDEM.US,60,20250108,170000,24.01,24.05,24.01,24.04,1265,0
SDEM.US,60,20250108,190000,24.05,24.05,24.05,24.05,200,0
SDEM.US,60,20250108,200000,24.0589,24.06,24.046108,24.046108,1245,0
SDEM.US,60,20250108,210000,24.05,24.1043,24.045,24.045,5280,0
SDEM.US,60,20250108,220000,24.06,24.06,24.0586,24.06,400,0
SDEM.US,60,20250110,160000,23.92,23.92,23.73,23.73,1594,0
SDEM.US,60,20250110,170000,23.73,23.77,23.73,23.76,750,0
SDEM.US,60,20250110,180000,23.7372,23.74,23.71,23.71,3805,0
SDEM.US,60,20250110,190000,23.72,23.74,23.72,23.7284,995,0
SDEM.US,60,20250110,200000,23.75,23.79,23.75,23.778481,2381,0
SDEM.US,60,20250110,210000,23.78,23.78,23.73,23.75,1023,0
SDEM.US,60,20250113,160000,23.53,23.56,23.5237,23.55,2780,0
SDEM.US,60,20250113,170000,23.575,23.62,23.57,23.61,8502,0
SDEM.US,60,20250113,180000,23.62,23.63,23.6,23.6,3304,0
SDEM.US,60,20250113,200000,23.63,23.63,23.63,23.63,100,0
SDEM.US,60,20250114,170000,23.9,23.9,23.88,23.88,600,0
SDEM.US,60,20250114,180000,23.88,23.88,23.88,23.88,120,0
SDEM.US,60,20250114,190000,23.875,23.89,23.875,23.89,1100,0
SDEM.US,60,20250114,200000,23.91,23.91,23.91,23.91,100,0
SDEM.US,60,20250114,220000,23.9,23.92,23.89,23.92,1800,0
SDEM.US,60,20250115,160000,24.16,24.16,24.12,24.12,709,0
SDEM.US,60,20250115,170000,24.07,24.19,24.07,24.11,6600,0
SDEM.US,60,20250115,180000,24.11,24.11,24.1,24.1,400,0
SDEM.US,60,20250115,190000,24.1,24.1,24.0918,24.0918,550,0
SDEM.US,60,20250115,210000,24.14,24.16,24.14,24.16,265,0
SDEM.US,60,20250115,220000,24.2,24.2,24.2,24.2,100,0
SDEM.US,60,20250116,160000,24.19,24.2,24.19,24.2,1870,0
SDEM.US,60,20250116,170000,24.23,24.23,24.2299,24.2299,1500,0
SDEM.US,60,20250116,190000,24.21,24.26,24.21,24.26,600,0
SDEM.US,60,20250117,160000,24.33,24.42,24.33,24.42,6856,0
SDEM.US,60,20250117,170000,24.49,24.49,24.44,24.44,4773,0
SDEM.US,60,20250117,180000,24.44,24.47,24.44,24.44,6289,0
SDEM.US,60,20250117,200000,24.4,24.4,24.4,24.4,2229,0
SDEM.US,60,20250117,210000,24.39,24.41,24.39,24.41,3947,0
SDEM.US,60,20250117,220000,24.4179,24.45,24.39,24.39,3962,0
SDEM.US,60,20250121,160000,24.72,24.82,24.72,24.76,2300,0
SDEM.US,60,20250121,170000,24.76,24.89,24.76,24.87,5362,0
SDEM.US,60,20250121,180000,24.89,24.91,24.87,24.91,2357,0
SDEM.US,60,20250121,190000,24.91,24.91,24.9,24.9,1541,0
SDEM.US,60,20250121,200000,24.899,24.899,24.897334,24.897334,855,0
SDEM.US,60,20250121,210000,24.869,24.87,24.86,24.87,1806,0
SDEM.US,60,20250122,160000,24.8664,24.88,24.8664,24.88,1850,0
SDEM.US,60,20250122,170000,24.87,24.87,24.86,24.87,444,0
SDEM.US,60,20250122,180000,24.865,24.865,24.865,24.865,120,0
SDEM.US,60,20250122,200000,24.91,24.94,24.9055,24.94,2394,0
SDEM.US,60,20250122,210000,24.95,24.95,24.92,24.95,3714,0
SDEM.US,60,20250123,180000,24.88,24.88,24.88,24.88,100,0
SDEM.US,60,20250123,190000,24.91,24.94,24.9,24.94,3778,0
SDEM.US,60,20250123,220000,24.93,24.93,24.92,24.92,1100,0
SDEM.US,60,20250124,160000,25.1,25.1,25.09,25.09,2297,0
SDEM.US,60,20250124,170000,25.0615,25.0615,25.0615,25.0615,233,0
SDEM.US,60,20250124,180000,25.13,25.17,25.13,25.17,500,0
SDEM.US,60,20250124,200000,25.14,25.14,25.14,25.14,100,0
SDEM.US,60,20250124,220000,25.0913,25.0913,25.0913,25.0913,120,0
SDEM.US,60,20250127,160000,25.06,25.06,25.06,25.06,300,0
SDEM.US,60,20250127,170000,25.05,25.08,24.98,25.053,1094,0
SDEM.US,60,20250127,180000,25.05,25.09,25.05,25.08,800,0
SDEM.US,60,20250127,210000,25.085,25.09,25.085,25.09,550,0
SDEM.US,60,20250127,220000,25.09,25.15,25.0801,25.15,1570,0
SDEM.US,60,20250128,180000,25.05,25.0532,24.99,25,2403,0
SDEM.US,60,20250128,190000,25,25,25,25,100,0
SDEM.US,60,20250128,200000,25.03,25.06,25.02,25.06,1725,0
SDEM.US,60,20250129,160000,25.2,25.21,25.16,25.16,1599,0
SDEM.US,60,20250129,170000,25.19,25.2,25.19,25.2,305,0
SDEM.US,60,20250129,180000,25.23,25.23,25.22,25.22,405,0
SDEM.US,60,20250129,190000,25.18,25.18,25.18,25.18,100,0
SDEM.US,60,20250129,200000,25.2,25.2,25.2,25.2,100,0
SDEM.US,60,20250129,220000,25.21,25.21,25.13,25.13,597,0
SDEM.US,60,20250130,160000,25.37,25.37,25.37,25.37,1000,0
SDEM.US,60,20250130,170000,25.41,25.41,25.37,25.39,13599,0
SDEM.US,60,20250130,180000,25.39,25.41,25.39,25.41,1300,0
SDEM.US,60,20250130,190000,25.37,25.37,25.34,25.37,3600,0
SDEM.US,60,20250130,200000,25.37,25.4,25.37,25.4,1224,0
SDEM.US,60,20250130,210000,25.4,25.45,25.3801,25.45,4705,0
SDEM.US,60,20250130,220000,25.45,25.45,25.43,25.43,436,0
SDEM.US,60,20250131,160000,25.28,25.28,25.28,25.28,750,0
SDEM.US,60,20250131,180000,25.29,25.31,25.2899,25.3099,975,0
SDEM.US,60,20250131,190000,25.28,25.36,25.28,25.3596,1425,0
SDEM.US,60,20250131,210000,25.12,25.12,25.12,25.12,100,0
SDEM.US,60,20250131,220000,25.11,25.11,25.0957,25.0971,480,0
SDEM.US,60,20250203,160000,24.73,24.73,24.73,24.73,191,0
SDEM.US,60,20250203,170000,24.88,24.88,24.88,24.88,425,0
SDEM.US,60,20250203,180000,24.9153,24.96,24.9153,24.96,333,0
SDEM.US,60,20250203,190000,24.88,24.88,24.85,24.85,2300,0
SDEM.US,60,20250203,200000,24.83,24.83,24.83,24.83,100,0
SDEM.US,60,20250203,220000,24.87,24.87,24.87,24.87,100,0
SDEM.US,60,20250204,170000,25.15,25.17,25.13,25.17,7970,0
SDEM.US,60,20250204,180000,25.14,25.15,25.14,25.14,2320,0
SDEM.US,60,20250204,190000,25.13,25.13,25.13,25.13,100,0
SDEM.US,60,20250204,210000,25.1325,25.1325,25.1325,25.1325,200,0
SDEM.US,60,20250205,160000,24.8,24.8,24.8,24.8,100,0
SDEM.US,60,20250205,170000,24.83,24.83,24.81,24.83,1231,0
SDEM.US,60,20250205,190000,24.88,24.88,24.87,24.87,300,0
SDEM.US,60,20250205,210000,24.83,24.83,24.83,24.83,100,0
SDEM.US,60,20250205,220000,24.86,24.86,24.83,24.83,361,0
SDEM.US,60,20250206,170000,24.85,24.85,24.85,24.85,100,0
SDEM.US,60,20250206,180000,24.9,24.9,24.9,24.9,100,0
SDEM.US,60,20250206,210000,24.89,24.89,24.89,24.89,100,0
SDEM.US,60,20250207,170000,25.07,25.0774,25.0193,25.0652,2461,0
SDEM.US,60,20250207,180000,24.93,24.93,24.93,24.93,100,0
SDEM.US,60,20250207,190000,24.8401,24.94,24.8401,24.88,870,0
SDEM.US,60,20250207,200000,24.9,24.9,24.88,24.88,375,0
SDEM.US,60,20250207,210000,24.87,24.87,24.87,24.87,100,0
SDEM.US,60,20250210,160000,25.04,25.04,24.9784,24.9784,300,0
SDEM.US,60,20250210,170000,25,25.03,25,25.03,3567,0
SDEM.US,60,20250210,180000,25.02,25.02,25.02,25.02,100,0
SDEM.US,60,20250210,200000,24.9852,25.0012,24.9852,24.99,581,0
SDEM.US,60,20250210,210000,25.01,25.01,25.01,25.01,100,0
SDEM.US,60,20250211,170000,25.11,25.14,25.11,25.13,1790,0
SDEM.US,60,20250211,190000,25.14,25.14,25.14,25.14,800,0
SDEM.US,60,20250211,200000,25.14,25.14,25.119122,25.14,775,0
SDEM.US,60,20250211,210000,25.16,25.16,25.16,25.16,443,0
SDEM.US,60,20250211,220000,25.14,25.1596,25.11,25.135,2389,0
SDEM.US,60,20250212,160000,25.16,25.1864,25.16,25.18,925,0
SDEM.US,60,20250212,170000,25.19,25.27,25.17,25.27,1359,0
SDEM.US,60,20250212,180000,25.24,25.24,25.24,25.24,992,0
SDEM.US,60,20250212,190000,25.33,25.33,25.33,25.33,100,0
SDEM.US,60,20250212,200000,25.4015,25.4015,25.4,25.4,1529,0
SDEM.US,60,20250212,220000,25.3303,25.41,25.3303,25.41,7753,0
SDEM.US,60,20250213,160000,25.41,25.41,25.34,25.35,788,0
SDEM.US,60,20250213,170000,25.41,25.5,25.41,25.4874,985,0
SDEM.US,60,20250213,180000,25.53,25.54,25.53,25.54,450,0
SDEM.US,60,20250213,190000,25.5399,25.55,25.5399,25.55,312,0
SDEM.US,60,20250213,200000,25.4608,25.4608,25.4608,25.4608,223,0
SDEM.US,60,20250213,210000,25.54,25.58,25.54,25.58,797,0
SDEM.US,60,20250213,220000,25.58,25.635,25.58,25.62,3878,0
SDEM.US,60,20250214,160000,25.66,25.66,25.66,25.66,500,0
SDEM.US,60,20250214,170000,25.66,25.66,25.66,25.66,1092,0
SDEM.US,60,20250214,190000,25.7,25.71,25.7,25.71,898,0
SDEM.US,60,20250214,220000,25.74,25.74,25.68,25.68,394,0
SDEM.US,60,20250218,160000,25.74,25.74,25.7,25.7,699,0
SDEM.US,60,20250218,170000,25.79,25.79,25.79,25.79,170,0
SDEM.US,60,20250218,180000,25.8001,25.8001,25.8001,25.8001,272,0
SDEM.US,60,20250218,190000,25.84,25.84,25.83,25.83,858,0
SDEM.US,60,20250218,200000,25.83,25.84,25.81,25.81,2300,0
SDEM.US,60,20250218,220000,25.81,25.81,25.81,25.81,178,0
SDEM.US,60,20250219,160000,25.68,25.7025,25.68,25.7025,800,0
SDEM.US,60,20250219,170000,25.73,25.73,25.73,25.73,100,0
SDEM.US,60,20250219,180000,25.7396,25.7396,25.7396,25.7396,274,0
SDEM.US,60,20250219,190000,25.68,25.76,25.68,25.7,2245,0
SDEM.US,60,20250219,200000,25.6855,25.6855,25.6855,25.6855,400,0
SDEM.US,60,20250219,210000,25.73,25.73,25.73,25.73,275,0
SDEM.US,60,20250219,220000,25.73,25.73,25.73,25.73,270,0
SDEM.US,60,20250220,160000,25.9,25.9336,25.89,25.9032,1711,0
SDEM.US,60,20250220,170000,25.89,25.9,25.88,25.9,1424,0
SDEM.US,60,20250220,180000,25.91,25.91,25.87,25.87,1100,0
SDEM.US,60,20250220,190000,25.88,25.92,25.88,25.92,2170,0
SDEM.US,60,20250220,200000,25.94,25.96,25.9335,25.96,408,0
SDEM.US,60,20250220,210000,25.94,25.97,25.94,25.97,446,0
SDEM.US,60,20250220,220000,25.94,25.9417,25.94,25.9417,300,0
SDEM.US,60,20250221,160000,25.93,25.93,25.91,25.93,800,0
SDEM.US,60,20250221,170000,25.855,25.86,25.84,25.84,900,0
SDEM.US,60,20250221,180000,25.83,25.9,25.83,25.896026,950,0
SDEM.US,60,20250221,200000,25.785,25.8,25.7753,25.78,911,0
SDEM.US,60,20250221,210000,25.7797,25.7797,25.76,25.77,1163,0
SDEM.US,60,20250221,220000,25.77,25.77,25.77,25.77,195,0
SDEM.US,60,20250224,160000,25.68,25.68,25.67,25.67,530,0
SDEM.US,60,20250224,170000,25.69,25.69,25.46,25.46,13461,0
SDEM.US,60,20250224,180000,25.42,25.495,25.38,25.4732,9583,0
SDEM.US,60,20250224,190000,25.45,25.51,25.4404,25.4964,10216,0
SDEM.US,60,20250224,200000,25.47,25.495,25.47,25.4725,1500,0
SDEM.US,60,20250224,210000,25.475,25.475,25.46,25.4675,800,0
SDEM.US,60,20250224,220000,25.465,25.47,25.4,25.4,1874,0
SDEM.US,60,20250225,160000,25.46,25.46,25.44,25.44,600,0
SDEM.US,60,20250225,170000,25.38,25.38,25.35,25.38,3198,0
SDEM.US,60,20250225,180000,25.42,25.42,25.3699,25.37,1485,0
SDEM.US,60,20250225,190000,25.406177,25.406177,25.406177,25.406177,730,0
SDEM.US,60,20250225,200000,25.3998,25.43,25.39,25.42,4053,0
SDEM.US,60,20250225,220000,25.41,25.41,25.3805,25.3805,900,0
SDEM.US,60,20250226,170000,25.49,25.49,25.49,25.49,100,0
SDEM.US,60,20250226,180000,25.54,25.5402,25.54,25.5402,1066,0
SDEM.US,60,20250226,190000,25.55,25.55,25.51,25.53,900,0
SDEM.US,60,20250226,200000,25.49,25.4996,25.49,25.4996,400,0
SDEM.US,60,20250226,210000,25.44,25.45,25.44,25.45,900,0
SDEM.US,60,20250226,220000,25.42,25.43,25.415,25.42,500,0
SDEM.US,60,20250227,160000,25.39,25.39,25.3899,25.3899,200,0
SDEM.US,60,20250227,170000,25.35,25.41,25.32,25.41,2020,0
SDEM.US,60,20250227,180000,25.395,25.395,25.3596,25.36,850,0
SDEM.US,60,20250227,190000,25.38,25.38,25.38,25.38,290,0
SDEM.US,60,20250227,200000,25.4,25.42,25.4,25.42,1700,0
SDEM.US,60,20250227,210000,25.33,25.33,25.31,25.31,235,0
SDEM.US,60,20250227,220000,25.28,25.31,25.28,25.3,535,0
SDEM.US,60,20250228,160000,25.07,25.09,25.07,25.0764,2400,0
SDEM.US,60,20250228,170000,25.08,25.09,25.07,25.07,685,0
SDEM.US,60,20250228,180000,25.0495,25.0495,24.97,24.975,2953,0
SDEM.US,60,20250228,190000,24.9787,24.98,24.88,24.91,1600,0
SDEM.US,60,20250228,200000,24.83,24.8789,24.7986,24.85,5054,0
SDEM.US,60,20250228,210000,24.8355,24.95,24.8355,24.905,14283,0
SDEM.US,60,20250228,220000,24.925,25,24.925,25,1151,0
SDEM.US,60,20250303,160000,25.35,25.3514,25.2505,25.2505,4795,0
SDEM.US,60,20250303,170000,25.3,25.33,25.3,25.33,1065,0
SDEM.US,60,20250303,180000,25.3132,25.3132,25.2801,25.3,700,0
SDEM.US,60,20250303,190000,25.33,25.33,25.315,25.315,800,0
SDEM.US,60,20250303,200000,25.2605,25.2605,25.245,25.25,838,0
SDEM.US,60,20250303,220000,25.0168,25.0168,25.0168,25.0168,100,0
SDEM.US,60,20250304,160000,25,25,25,25,303,0
SDEM.US,60,20250304,170000,24.95,24.95,24.91,24.95,2660,0
SDEM.US,60,20250304,180000,24.891,24.99,24.891,24.99,600,0
SDEM.US,60,20250304,190000,24.99,24.99,24.99,24.99,100,0
SDEM.US,60,20250304,200000,25.01,25.1,25.01,25.0998,1095,0
SDEM.US,60,20250304,210000,25.14,25.17,25.13,25.16,2320,0
SDEM.US,60,20250304,220000,25.1799,25.18,25.13,25.13,675,0
SDEM.US,60,20250305,160000,25.35,25.35,25.35,25.35,100,0
SDEM.US,60,20250305,170000,25.35,25.35,25.35,25.35,700,0
SDEM.US,60,20250305,180000,25.413,25.413,25.39,25.39,2449,0
SDEM.US,60,20250305,190000,25.44,25.45,25.4021,25.45,1714,0
SDEM.US,60,20250305,200000,25.435,25.45,25.435,25.45,200,0
SDEM.US,60,20250305,210000,25.4994,25.5,25.4994,25.5,880,0
SDEM.US,60,20250305,220000,25.5,25.56,25.5,25.55,500,0
SDEM.US,60,20250306,170000,25.57,25.57,25.54,25.54,1700,0
SDEM.US,60,20250306,180000,25.55,25.55,25.55,25.55,200,0
SDEM.US,60,20250306,190000,25.4899,25.4899,25.47,25.47,750,0
SDEM.US,60,20250306,200000,25.48,25.48,25.48,25.48,100,0
SDEM.US,60,20250306,210000,25.48,25.48,25.48,25.48,100,0
SDEM.US,60,20250307,160000,25.54,25.59,25.54,25.59,300,0
SDEM.US,60,20250307,170000,25.56,25.56,25.55,25.55,1100,0
SDEM.US,60,20250307,190000,25.49,25.49,25.49,25.49,100,0
SDEM.US,60,20250307,200000,25.54,25.54,25.54,25.54,100,0
SDEM.US,60,20250307,220000,25.6246,25.6246,25.59,25.59,512,0
SDEM.US,60,20250310,150000,25.39,25.39,25.39,25.39,459,0
SDEM.US,60,20250310,160000,25.35,25.35,25.35,25.35,1010,0
SDEM.US,60,20250310,170000,25.38,25.38,25.38,25.38,158,0
SDEM.US,60,20250310,180000,25.3485,25.3485,25.3302,25.345,369,0
SDEM.US,60,20250310,190000,25.301,25.301,25.2788,25.2788,600,0
SDEM.US,60,20250310,200000,25.214404,25.23,25.18,25.18,800,0
SDEM.US,60,20250310,210000,25.245,25.245,25.225,25.225,200,0
SDEM.US,60,20250311,150000,25.4701,25.52,25.4701,25.51,920,0
SDEM.US,60,20250311,160000,25.4,25.41,25.37,25.37,1425,0
SDEM.US,60,20250311,180000,25.41,25.4494,25.4097,25.44,7570,0
SDEM.US,60,20250311,190000,25.41,25.41,25.395,25.41,1200,0
SDEM.US,60,20250311,200000,25.53,25.55,25.525,25.55,1300,0
SDEM.US,60,20250311,210000,25.52,25.54,25.52,25.535,1200,0
SDEM.US,60,20250312,150000,25.61,25.61,25.61,25.61,100,0
SDEM.US,60,20250312,160000,25.6,25.6,25.5434,25.5434,697,0
SDEM.US,60,20250312,170000,25.5597,25.61,25.5597,25.6,1132,0
SDEM.US,60,20250312,200000,25.6032,25.6032,25.6032,25.6032,1000,0
SDEM.US,60,20250312,210000,25.645,25.66,25.645,25.66,825,0
