<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPAC.US,60,20250220,220000,63.52,63.552,63.4401,63.51,14065,0
IPAC.US,60,20250221,160000,63.36,63.5,63.3462,63.38,2489,0
IPAC.US,60,20250221,170000,63.38,63.47,63.28,63.34,6835,0
IPAC.US,60,20250221,180000,63.41,63.42,63.29,63.38,9314,0
IPAC.US,60,20250221,190000,63.4,63.42,63.2201,63.26,6544,0
IPAC.US,60,20250221,200000,63.22,63.22,63.0061,63.01,7113,0
IPAC.US,60,20250221,210000,63.02,63.0508,62.8793,62.96,7963,0
IPAC.US,60,20250221,220000,62.965,63.05,62.945,62.95,17558,0
IPAC.US,60,20250224,160000,63.02,63.0599,62.8,62.8001,3880,0
IPAC.US,60,20250224,170000,62.81,62.83,62.685,62.83,1474,0
IPAC.US,60,20250224,180000,62.8667,62.9428,62.8667,62.914,1467,0
IPAC.US,60,20250224,190000,62.916,63.08,62.916,63.0706,7818,0
IPAC.US,60,20250224,200000,62.995,63.08,62.95,63.02,6283,0
IPAC.US,60,20250224,210000,63.07,63.07,62.8801,62.895,4442,0
IPAC.US,60,20250224,220000,62.905,62.91,62.68,62.71,5099,0
IPAC.US,60,20250225,170000,63.1521,63.1521,62.9462,62.9796,1649,0
IPAC.US,60,20250225,180000,62.955,63.03,62.8433,63.02,3321,0
IPAC.US,60,20250225,190000,62.9415,63.0599,62.88,63.02,5265,0
IPAC.US,60,20250225,200000,63.14,63.2055,63.095,63.1061,3250,0
IPAC.US,60,20250225,210000,63.06,63.2273,63.06,63.165,3388,0
IPAC.US,60,20250225,220000,63.146,63.29,63.0769,63.18,4389,0
IPAC.US,60,20250226,170000,63.27,63.5316,63.27,63.53,2022,0
IPAC.US,60,20250226,180000,63.5686,63.5936,63.51,63.51,6054,0
IPAC.US,60,20250226,190000,63.5192,63.61,63.38,63.38,4366,0
IPAC.US,60,20250226,200000,63.3344,63.3344,63.16,63.16,1907,0
IPAC.US,60,20250226,210000,63.07,63.229,63.07,63.229,5529,0
IPAC.US,60,20250226,220000,63.09,63.2199,63.0842,63.15,4189,0
IPAC.US,60,20250227,160000,63.3,63.3,63.235,63.235,425,0
IPAC.US,60,20250227,170000,62.9814,63.15,62.9814,63.15,825,0
IPAC.US,60,20250227,180000,63.1,63.195,63.1,63.1152,2276,0
IPAC.US,60,20250227,190000,63.125,63.125,62.985,63.004,2615,0
IPAC.US,60,20250227,200000,63.0798,63.16,63.0798,63.1599,6321,0
IPAC.US,60,20250227,210000,63.0753,63.1,62.76,62.816,5640,0
IPAC.US,60,20250227,220000,62.7108,62.74,62.64,62.64,9524,0
IPAC.US,60,20250228,160000,61.96,61.96,61.96,61.96,267,0
IPAC.US,60,20250228,170000,62.0975,62.2635,62.0975,62.2635,1210,0
IPAC.US,60,20250228,180000,62.2461,62.2461,62.17,62.2127,2544,0
IPAC.US,60,20250228,190000,62.1601,62.24,62,62,7558,0
IPAC.US,60,20250228,200000,61.85,62,61.785,61.9601,2783,0
IPAC.US,60,20250228,210000,61.91,62.0069,61.9083,62.0069,4007,0
IPAC.US,60,20250228,220000,62.04,62.3,62.04,62.28,14904,0
IPAC.US,60,20250303,160000,63.32,63.32,63.18,63.22,1700,0
IPAC.US,60,20250303,170000,63.15,63.44,63.0901,63.34,6117,0
IPAC.US,60,20250303,180000,63.2842,63.3824,63.17,63.33,14667,0
IPAC.US,60,20250303,190000,63.3453,63.42,63.34,63.39,10555,0
IPAC.US,60,20250303,200000,63.14,63.16,62.97,63.06,12458,0
IPAC.US,60,20250303,210000,63.02,63.14,62.84,62.84,14362,0
IPAC.US,60,20250303,220000,62.7152,62.745,62.45,62.64,17911,0
IPAC.US,60,20250304,160000,62.2,62.23,62.155,62.23,400,0
IPAC.US,60,20250304,170000,61.98,61.9953,61.8319,61.9,4011,0
IPAC.US,60,20250304,180000,61.895,62.01,61.77,62,4244,0
IPAC.US,60,20250304,190000,62,62.249,62,62.12,10684,0
IPAC.US,60,20250304,200000,62.12,62.53,62.12,62.53,10566,0
IPAC.US,60,20250304,210000,62.575,62.86,62.575,62.86,11897,0
IPAC.US,60,20250304,220000,62.8201,63.04,62.39,62.39,10049,0
IPAC.US,60,20250305,160000,63.0899,63.29,63.08,63.29,3056,0
IPAC.US,60,20250305,170000,63.3675,63.4103,63.265,63.4,5220,0
IPAC.US,60,20250305,180000,63.3549,63.3549,63.16,63.2501,2576,0
IPAC.US,60,20250305,190000,63.3734,63.5541,63.3734,63.5541,9499,0
IPAC.US,60,20250305,200000,63.57,63.57,63.39,63.4,3727,0
IPAC.US,60,20250305,210000,63.57,63.82,63.57,63.7901,4515,0
IPAC.US,60,20250305,220000,63.865109,63.865109,63.75,63.78,10060,0
IPAC.US,60,20250306,160000,63.58,63.68,63.58,63.68,301,0
IPAC.US,60,20250306,170000,63.6808,63.82,63.6808,63.71,3724,0
IPAC.US,60,20250306,180000,63.8,63.825,63.5,63.5,1638,0
IPAC.US,60,20250306,190000,63.43,63.6,63.33,63.5263,4194,0
IPAC.US,60,20250306,200000,63.48,63.56,63.35,63.4,49171,0
IPAC.US,60,20250306,210000,63.385,63.5094,63.1953,63.355,4183,0
IPAC.US,60,20250306,220000,63.2601,63.46,63.24,63.28,4944,0
IPAC.US,60,20250307,160000,63.27,63.33,63.27,63.33,276,0
IPAC.US,60,20250307,170000,63.26,63.26,63.08,63.2175,2018,0
IPAC.US,60,20250307,180000,63.14,63.15,62.93,62.93,11186,0
IPAC.US,60,20250307,190000,62.9784,63.2475,62.9784,63.17,21629,0
IPAC.US,60,20250307,200000,63.21,63.295,63.17,63.27,4753,0
IPAC.US,60,20250307,210000,63.3543,63.4761,63.32,63.397,3694,0
IPAC.US,60,20250307,220000,63.44,63.59,63.44,63.49,4985,0
IPAC.US,60,20250310,150000,62.87,62.88,62.87,62.88,1500,0
IPAC.US,60,20250310,160000,62.64,62.6913,62.49,62.49,2702,0
IPAC.US,60,20250310,170000,62.59,62.63,62.49,62.5297,2359,0
IPAC.US,60,20250310,180000,62.5,62.55,62.4348,62.4908,9347,0
IPAC.US,60,20250310,190000,62.3899,62.46,62.37,62.4399,5994,0
IPAC.US,60,20250310,200000,62.18,62.245,62.08,62.11,16039,0
IPAC.US,60,20250310,210000,62,62.335,61.944,62.27,3319,0
IPAC.US,60,20250311,160000,61.97,61.97,61.75,61.75,701,0
IPAC.US,60,20250311,170000,61.94,62.0294,61.826,61.98,4729,0
IPAC.US,60,20250311,180000,61.9,61.91,61.76,61.8047,2337,0
IPAC.US,60,20250311,190000,61.68,61.7615,61.54,61.65,7846,0
IPAC.US,60,20250311,200000,61.78,62.21,61.78,62.12,55817,0
IPAC.US,60,20250311,210000,62.0333,62.2,61.86,61.86,10267,0
IPAC.US,60,20250312,150000,62.41,62.44,62.25,62.31,3115,0
IPAC.US,60,20250312,160000,62.44,62.46,62.3796,62.3796,984,0
IPAC.US,60,20250312,170000,62.2819,62.5967,62.2819,62.54,2560,0
IPAC.US,60,20250312,180000,62.62,62.7926,62.61,62.61,2136,0
IPAC.US,60,20250312,190000,62.6498,62.8377,62.6498,62.73,3720,0
IPAC.US,60,20250312,200000,62.61,62.81,62.58,62.76,52396,0
IPAC.US,60,20250312,210000,62.75,62.8192,62.68,62.72,11525,0
IPAC.US,60,20250313,150000,62.4782,62.4782,62.4782,62.4782,328,0
IPAC.US,60,20250313,160000,62.57,62.6489,62.57,62.605,1086,0
IPAC.US,60,20250313,170000,62.645,62.645,62.452,62.5795,1493,0
IPAC.US,60,20250313,180000,62.4951,62.639,62.49,62.49,2639,0
IPAC.US,60,20250313,190000,62.545,62.545,62.32,62.35,5023,0
IPAC.US,60,20250313,200000,62.28,62.6,62.28,62.6,6058,0
IPAC.US,60,20250313,210000,62.58,62.58,62.38,62.45,9769,0
IPAC.US,60,20250314,150000,62.96,63.0256,62.96,63.0256,1939,0
IPAC.US,60,20250314,160000,62.9201,63.07,62.9201,63.06,1797,0
IPAC.US,60,20250314,170000,63.2143,63.335,63.202,63.31,7521,0
IPAC.US,60,20250314,180000,63.25,63.37,63.19,63.3501,9265,0
IPAC.US,60,20250314,190000,63.36,63.37,63.2101,63.24,5020,0
IPAC.US,60,20250314,200000,63.2839,63.33,63.2162,63.3,14831,0
IPAC.US,60,20250314,210000,63.29,63.41,63.29,63.41,9296,0
IPAC.US,60,20250317,150000,63.72,63.93,63.72,63.91,650,0
IPAC.US,60,20250317,160000,63.9213,64.0266,63.91,63.92,64463,0
IPAC.US,60,20250317,170000,63.94,64.0664,63.92,64.02,14885,0
IPAC.US,60,20250317,180000,63.995,64.08,63.9464,64.045,7181,0
IPAC.US,60,20250317,190000,64.045,64.17,64.01,64.165,3558,0
IPAC.US,60,20250317,200000,64.17,64.2482,64.16,64.218,14438,0
IPAC.US,60,20250317,210000,64.19,64.19,64.12,64.13,7260,0
IPAC.US,60,20250318,150000,63.6442,63.6442,63.625,63.625,1235,0
IPAC.US,60,20250318,160000,63.59,63.6,63.4794,63.515,3342,0
IPAC.US,60,20250318,170000,63.5154,63.58,63.5154,63.56,3489,0
IPAC.US,60,20250318,180000,63.585,63.7292,63.5805,63.6499,3058,0
IPAC.US,60,20250318,190000,63.69,63.777,63.6353,63.74,7745,0
IPAC.US,60,20250318,200000,63.745,63.828,63.6601,63.8,5153,0
IPAC.US,60,20250318,210000,63.79,63.865,63.73,63.78,5006,0
IPAC.US,60,20250319,150000,63.88,63.88,63.78,63.82,1149,0
IPAC.US,60,20250319,160000,63.9215,64.0037,63.92,63.935,3224,0
IPAC.US,60,20250319,170000,63.92,64.053,63.92,64.053,2250,0
IPAC.US,60,20250319,180000,64.0215,64.0215,63.95,63.97,5306,0
IPAC.US,60,20250319,190000,63.97,63.98,63.84,63.87,4623,0
IPAC.US,60,20250319,200000,64.02,64.4742,64.02,64.4742,5651,0
IPAC.US,60,20250319,210000,64.47,64.5,64.31,64.36,4511,0
IPAC.US,60,20250320,150000,63.6266,63.740777,63.6266,63.740777,3751,0
IPAC.US,60,20250320,160000,63.94,63.98,63.92,63.975,2199,0
IPAC.US,60,20250320,170000,63.98,64.0105,63.95,63.985,829,0
IPAC.US,60,20250320,180000,63.975,63.98,63.9,63.9275,3256,0
IPAC.US,60,20250320,190000,63.965,63.965,63.8201,63.93,1489,0
IPAC.US,60,20250320,200000,63.9,63.97,63.8255,63.97,5479,0
IPAC.US,60,20250320,210000,63.98,64.03,63.955,63.99,6621,0
IPAC.US,60,20250321,150000,63.78,63.8,63.78,63.8,700,0
IPAC.US,60,20250321,160000,63.75,63.7858,63.6994,63.7858,2723,0
IPAC.US,60,20250321,170000,63.83,63.87,63.6699,63.725,3589,0
IPAC.US,60,20250321,180000,63.69,63.8796,63.69,63.85,2387,0
IPAC.US,60,20250321,190000,63.86,63.96,63.85,63.885,38759,0
IPAC.US,60,20250321,200000,63.89,63.93,63.84,63.88,14785,0
IPAC.US,60,20250321,210000,63.84,63.9,63.82,63.86,6998,0
IPAC.US,60,20250324,150000,63.9128,63.95,63.9128,63.95,727,0
IPAC.US,60,20250324,160000,63.8159,63.98,63.8159,63.905,7917,0
IPAC.US,60,20250324,170000,63.9,63.9,63.83,63.83,2414,0
IPAC.US,60,20250324,180000,63.87,63.9313,63.78,63.7801,12477,0
IPAC.US,60,20250324,190000,63.83,63.85,63.78,63.794,3454,0
IPAC.US,60,20250324,200000,63.731,63.87,63.73,63.87,3931,0
IPAC.US,60,20250324,210000,63.8548,63.93,63.85,63.93,3533,0
IPAC.US,60,20250325,150000,64.15,64.16,64.07,64.1131,3613,0
IPAC.US,60,20250325,160000,64.05,64.1388,64,64.13,18053,0
IPAC.US,60,20250325,170000,64.13,64.135,64.05,64.06,21256,0
IPAC.US,60,20250325,180000,64.055,64.2,64.055,64.2,19803,0
IPAC.US,60,20250325,190000,64.2,64.2873,64.175,64.2497,16953,0
IPAC.US,60,20250325,200000,64.2683,64.2885,64.225,64.2346,7740,0
IPAC.US,60,20250325,210000,64.24,64.37,64.24,64.37,6558,0
IPAC.US,60,20250326,150000,64.115,64.115,64.03,64.03,952,0
IPAC.US,60,20250326,160000,64.0059,64.06,63.94,63.96,3474,0
IPAC.US,60,20250326,170000,63.99,64,63.8126,63.837,5900,0
IPAC.US,60,20250326,180000,63.7578,63.8299,63.7578,63.76,2076,0
IPAC.US,60,20250326,190000,63.7814,63.7814,63.61,63.637994,5698,0
IPAC.US,60,20250326,200000,63.6682,63.6815,63.6,63.6,3036,0
IPAC.US,60,20250326,210000,63.5604,63.69,63.5604,63.69,13957,0
IPAC.US,60,20250327,150000,63.57,63.745,63.57,63.6972,940,0
IPAC.US,60,20250327,160000,63.765,63.92,63.708,63.92,25933,0
IPAC.US,60,20250327,170000,63.855,63.8851,63.766,63.7985,3152,0
IPAC.US,60,20250327,180000,63.7408,63.91,63.71,63.735,4001,0
IPAC.US,60,20250327,190000,63.76,63.76,63.62,63.64,3780,0
IPAC.US,60,20250327,200000,63.67,63.78,63.65,63.755,151900,0
IPAC.US,60,20250327,210000,63.77,63.85,63.74,63.78,46258,0
IPAC.US,60,20250328,150000,62.965,62.965,62.965,62.965,298,0
IPAC.US,60,20250328,160000,63.0323,63.0323,62.66,62.68,2878,0
IPAC.US,60,20250328,170000,62.785,62.8863,62.7499,62.7499,1963,0
IPAC.US,60,20250328,180000,62.8157,62.8157,62.71,62.7107,3513,0
IPAC.US,60,20250328,190000,62.61,62.6599,62.56,62.6599,2348,0
IPAC.US,60,20250328,200000,62.6467,62.67,62.6001,62.635,2815,0
IPAC.US,60,20250328,210000,62.674,62.6925,62.645,62.67,2412,0
IPAC.US,60,20250331,160000,61.8701,61.8701,61.63,61.87,4851,0
IPAC.US,60,20250331,170000,61.91,61.97,61.71,61.97,11353,0
IPAC.US,60,20250331,180000,61.97,62.09,61.9575,62.005,15726,0
IPAC.US,60,20250331,190000,62.0075,62.04,61.9096,61.975,20781,0
IPAC.US,60,20250331,200000,61.96,62.05,61.951,62.0054,8288,0
IPAC.US,60,20250331,210000,62.06,62.21,62.06,62.1541,5591,0
IPAC.US,60,20250331,220000,62.1491,62.32,62.1491,62.18,10350,0
IPAC.US,60,20250401,170000,61.73,62.08,61.57,62.08,425433,0
IPAC.US,60,20250401,180000,62.145,62.32,62.145,62.32,3137,0
IPAC.US,60,20250401,190000,62.3478,62.36,62.1199,62.23,3277,0
IPAC.US,60,20250401,200000,62.18,62.205,62.066,62.066,4994,0
IPAC.US,60,20250401,210000,62.07,62.07,61.74,62,271991,0
IPAC.US,60,20250401,220000,62.003,62.24,62.0001,62.21,31667,0
IPAC.US,60,20250402,160000,61.62,61.76,61.62,61.76,836,0
IPAC.US,60,20250402,170000,61.735,61.99,61.735,61.99,22894,0
IPAC.US,60,20250402,180000,61.93,62.02,61.85,62,3865,0
IPAC.US,60,20250402,190000,61.99,62.15,61.955,62.15,8060,0
IPAC.US,60,20250402,200000,62.19,62.3,62.0012,62.04,8273,0
IPAC.US,60,20250402,210000,62.04,62.08,61.9301,61.98,7405,0
IPAC.US,60,20250402,220000,62,62.32,62,62.27,23553,0
IPAC.US,60,20250403,160000,60.87,60.95,60.83,60.95,5802,0
IPAC.US,60,20250403,170000,60.76,60.785,60.55,60.555,3827,0
IPAC.US,60,20250403,180000,60.445,60.535,60.35,60.46,6580,0
IPAC.US,60,20250403,190000,60.43,60.73,60.43,60.43,19240,0
IPAC.US,60,20250403,200000,60.49,60.49,60.33,60.41,21430,0
IPAC.US,60,20250403,210000,60.405,60.405,60.21,60.32,33638,0
IPAC.US,60,20250403,220000,60.36,60.37,60.0799,60.21,25032,0
IPAC.US,60,20250404,160000,57.76,57.93,57.5,57.51,3722,0
IPAC.US,60,20250404,170000,57.4869,57.4869,56.255,56.835,12884,0
IPAC.US,60,20250404,180000,56.78,57.32,56.72,56.8725,19206,0
IPAC.US,60,20250404,190000,56.8924,56.92,56.365,56.37,55362,0
IPAC.US,60,20250404,200000,56.44,56.6111,56.04,56.5749,44371,0
IPAC.US,60,20250404,210000,56.66,56.7794,56.24,56.4,49323,0
IPAC.US,60,20250404,220000,56.365,56.82,56.21,56.31,31093,0
IPAC.US,60,20250407,160000,54.96,55.55,54.96,55.54,3738,0
IPAC.US,60,20250407,170000,56.57,57.2022,55.4,56.3,10309,0
IPAC.US,60,20250407,180000,56.51,56.51,55.15,55.53,26364,0
IPAC.US,60,20250407,190000,55.37,55.6099,55.01,55.0581,33364,0
IPAC.US,60,20250407,200000,55.1,56.3,55.04,56.27,59817,0
IPAC.US,60,20250407,210000,56.36,56.37,55.58,55.7292,51213,0
IPAC.US,60,20250407,220000,55.5848,55.9999,55.38,55.73,70204,0
IPAC.US,60,20250408,160000,57.73,57.9865,57.73,57.9865,968,0
IPAC.US,60,20250408,170000,58.1195,58.1195,57.5,57.5,5756,0
IPAC.US,60,20250408,180000,57.55,57.58,57.19,57.58,18077,0
IPAC.US,60,20250408,190000,57.61,57.61,56.8225,56.855,16933,0
IPAC.US,60,20250408,200000,56.68,56.68,56,56.3705,25469,0
IPAC.US,60,20250408,210000,56.45,56.45,55.99,56.2183,9894,0
IPAC.US,60,20250408,220000,56.05,56.05,55.13,55.74,22586,0
IPAC.US,60,20250409,160000,56.23,56.2499,55.9678,55.9678,746,0
IPAC.US,60,20250409,170000,56.5894,56.5894,55.835,55.835,5896,0
IPAC.US,60,20250409,180000,55.7211,56.19,55.7211,56.0101,18380,0
IPAC.US,60,20250409,190000,55.8427,56.41,55.8427,56.3357,15128,0
IPAC.US,60,20250409,200000,56.38,59.7599,56.05,59.4205,20373,0
IPAC.US,60,20250409,210000,59.74,60.081,59.2132,59.2132,19444,0
IPAC.US,60,20250409,220000,59.145,60.48,58.9359,60.245,98035,0
IPAC.US,60,20250410,160000,58.9105,58.9105,58.82,58.82,3537,0
IPAC.US,60,20250410,170000,58.76,59.0471,58.6591,59.0471,5597,0
IPAC.US,60,20250410,180000,58.78,58.855,58.03,58.07,27221,0
IPAC.US,60,20250410,190000,58.14,58.177,57.44,58.177,9361,0
IPAC.US,60,20250410,200000,58.279,58.405,57.6008,58.405,13369,0
IPAC.US,60,20250410,210000,58.475,58.7599,58.148,58.425,10435,0
IPAC.US,60,20250410,220000,58.71,58.7799,57.84,58.46,37414,0
IPAC.US,60,20250411,160000,59.09,59.09,59.09,59.09,100,0
IPAC.US,60,20250411,170000,59.2419,59.2419,58.8,59.02,7489,0
IPAC.US,60,20250411,180000,58.9659,59.07,58.65,59.01,22823,0
IPAC.US,60,20250411,190000,59.0199,59.5165,58.87,59.38,16218,0
IPAC.US,60,20250411,200000,59.45,59.68,59.12,59.68,305625,0
IPAC.US,60,20250411,210000,59.6201,59.76,59.5331,59.687,7582,0
IPAC.US,60,20250411,220000,59.61,60.0585,59.61,59.97,48869,0
IPAC.US,60,20250414,160000,60.5656,60.808,60.5656,60.808,1934,0
IPAC.US,60,20250414,170000,60.8736,60.98,60.8736,60.98,3756,0
IPAC.US,60,20250414,180000,61.005,61.045,60.5795,60.5795,13005,0
IPAC.US,60,20250414,190000,60.679,60.7799,60.52,60.64,19202,0
IPAC.US,60,20250414,200000,60.64,60.9726,60.63,60.955,7351,0
IPAC.US,60,20250414,210000,60.9956,61.1692,60.971,61.125,18298,0
IPAC.US,60,20250414,220000,61.192,61.23,60.9,60.9,9592,0
IPAC.US,60,20250415,160000,61.3343,61.4,61.3343,61.4,735,0
IPAC.US,60,20250415,170000,61.45,61.5335,61.2979,61.465,1626,0
IPAC.US,60,20250415,180000,61.3619,61.4999,61.3619,61.4755,2204,0
IPAC.US,60,20250415,190000,61.48,61.5254,61.27,61.335,24161,0
IPAC.US,60,20250415,200000,61.2358,61.36,61.1736,61.2004,4551,0
IPAC.US,60,20250415,210000,61.06,61.3849,61.06,61.315,5890,0
IPAC.US,60,20250415,220000,61.3075,61.4599,61.24,61.24,26593,0
IPAC.US,60,20250416,170000,61.25,61.41,61.24,61.36,4145,0
IPAC.US,60,20250416,180000,61.49,61.5579,61.34,61.4734,4857,0
IPAC.US,60,20250416,190000,61.421,61.5199,61.3001,61.4263,7948,0
IPAC.US,60,20250416,200000,61.428,61.5,60.935,60.935,14109,0
IPAC.US,60,20250416,210000,60.935,61.1486,60.85,60.9,12590,0
IPAC.US,60,20250416,220000,60.915,61.02,60.72,60.92,64686,0
IPAC.US,60,20250417,160000,61.99,62.07,61.99,62.07,625,0
IPAC.US,60,20250417,170000,62.1815,62.1815,61.87,61.87,701,0
IPAC.US,60,20250417,180000,61.82,62.11,61.82,62.04,4350,0
IPAC.US,60,20250417,190000,62.09,62.31,61.9235,62.2,5095,0
IPAC.US,60,20250417,200000,62.215,62.215,62.0217,62.1461,5109,0
IPAC.US,60,20250417,210000,62.285,62.305,62.2242,62.25,3428,0
IPAC.US,60,20250417,220000,62.1517,62.2468,61.87,62,16500,0
IPAC.US,60,20250421,160000,62.03,62.2205,62.03,62.0353,796,0
IPAC.US,60,20250421,170000,61.99,61.995,61.85,61.9,3122,0
IPAC.US,60,20250421,180000,61.8673,61.8673,61.605,61.61,6087,0
IPAC.US,60,20250421,190000,61.649,61.741,61.5684,61.5684,6422,0
IPAC.US,60,20250421,200000,61.55,61.57,61.42,61.5058,4401,0
IPAC.US,60,20250421,210000,61.4215,61.6947,61.4215,61.64,14960,0
IPAC.US,60,20250421,220000,61.6481,61.93,61.6481,61.91,23236,0
IPAC.US,60,20250422,170000,62.9592,63.1984,62.8802,63.1,3565,0
IPAC.US,60,20250422,180000,63.11,63.2499,63.0363,63.16,5783,0
IPAC.US,60,20250422,190000,63.355,63.4599,63.2032,63.29,6752,0
IPAC.US,60,20250422,200000,63.28,63.3,62.95,62.975,24873,0
IPAC.US,60,20250422,210000,62.925,63.2,62.925,63.199,12086,0
IPAC.US,60,20250422,220000,63.1019,63.1813,62.98,63.11,9843,0
IPAC.US,60,20250423,160000,63.745,63.8355,63.67,63.67,730,0
IPAC.US,60,20250423,170000,63.7242,63.7355,63.7242,63.7355,515,0
IPAC.US,60,20250423,180000,63.67,63.675,63.215,63.2612,3594,0
IPAC.US,60,20250423,190000,63.36,63.3622,62.9956,63.305,7835,0
IPAC.US,60,20250423,200000,63.3,63.43,63.26,63.37,3025,0
IPAC.US,60,20250423,210000,63.33,63.39,63.0835,63.18,7038,0
IPAC.US,60,20250423,220000,63.205,63.2499,63.03,63.18,8819,0
IPAC.US,60,20250424,160000,63.29,63.3365,63.29,63.3365,403,0
IPAC.US,60,20250424,170000,63.5092,63.6647,63.385,63.61,3669,0
IPAC.US,60,20250424,180000,63.66,63.719,63.508,63.7,2125,0
IPAC.US,60,20250424,190000,63.692,63.82,63.56,63.82,5229,0
IPAC.US,60,20250424,200000,63.82,63.82,63.6675,63.78,3590,0
IPAC.US,60,20250424,210000,63.755,63.865,63.68,63.76,12589,0
IPAC.US,60,20250424,220000,63.755,63.96,63.7,63.91,7653,0
IPAC.US,60,20250425,160000,63.7499,63.7499,63.71,63.71,885,0
IPAC.US,60,20250425,170000,63.8728,63.8728,63.5474,63.7483,1966,0
IPAC.US,60,20250425,180000,63.6352,63.84,63.6352,63.84,28187,0
IPAC.US,60,20250425,190000,63.8799,63.91,63.78,63.87,2270,0
IPAC.US,60,20250425,200000,63.935,64.1184,63.8045,63.8045,4341,0
IPAC.US,60,20250425,210000,63.82,64.1299,63.82,64.1299,2665,0
IPAC.US,60,20250425,220000,64.03,64.14,64.03,64.14,4883,0
IPAC.US,60,20250428,160000,64.3428,64.3933,64.3428,64.3933,656,0
IPAC.US,60,20250428,170000,64.35,64.4537,64.3,64.42,16560,0
IPAC.US,60,20250428,180000,64.395,64.45,64.25,64.36,4411,0
IPAC.US,60,20250428,190000,64.395,64.5196,64.33,64.43,2645,0
IPAC.US,60,20250428,200000,64.4381,64.52,64.3445,64.52,2453,0
IPAC.US,60,20250428,210000,64.4418,64.5627,64.4418,64.5515,2408,0
IPAC.US,60,20250428,220000,64.5628,64.77,64.5628,64.77,4850,0
IPAC.US,60,20250429,160000,64.83,64.83,64.71,64.7758,640,0
IPAC.US,60,20250429,170000,64.8772,64.8772,64.7,64.815,2596,0
IPAC.US,60,20250429,180000,64.79,64.79,64.667,64.763,3421,0
IPAC.US,60,20250429,190000,64.745,64.9095,64.7,64.7,3907,0
IPAC.US,60,20250429,200000,64.7302,65.035,64.7302,65.035,8364,0
IPAC.US,60,20250429,210000,65.025,65.0599,64.9207,65,5332,0
IPAC.US,60,20250429,220000,64.949942,64.98,64.9,64.96,6896,0
IPAC.US,60,20250430,160000,64.17,64.17,63.93,63.9814,406,0
IPAC.US,60,20250430,170000,64.08,64.215,64.08,64.215,2121,0
IPAC.US,60,20250430,180000,64.465,64.53,64.406611,64.44,13220,0
IPAC.US,60,20250430,190000,64.53,64.53,64.3415,64.49,6038,0
IPAC.US,60,20250430,200000,64.52,64.7173,64.39,64.7,3804,0
IPAC.US,60,20250430,210000,64.7099,64.87,64.64,64.734,3127,0
IPAC.US,60,20250430,220000,64.7,64.97,64.65,64.79,31441,0
IPAC.US,60,20250501,160000,64.4642,64.6537,64.4642,64.545,842,0
IPAC.US,60,20250501,170000,64.58,64.78,64.55,64.725,402377,0
IPAC.US,60,20250501,180000,64.76,64.8419,64.515,64.515,5814,0
IPAC.US,60,20250501,190000,64.535,64.63,64.4401,64.58,13042,0
IPAC.US,60,20250501,200000,64.57,64.77,64.515,64.585,5072,0
IPAC.US,60,20250501,210000,64.59,64.76,64.59,64.76,9618,0
IPAC.US,60,20250501,220000,64.69,64.7665,64.53,64.53,6080,0
IPAC.US,60,20250502,160000,65.36,65.36,65.19,65.19,985,0
IPAC.US,60,20250502,170000,65.32,65.5,65.245,65.5,5747,0
IPAC.US,60,20250502,180000,65.5,65.5,65.24,65.2908,3070,0
IPAC.US,60,20250502,190000,65.38,65.42,65.375,65.3899,3027,0
IPAC.US,60,20250502,200000,65.285,65.41,65.2082,65.41,36300,0
IPAC.US,60,20250502,210000,65.3805,65.46,65.25,65.27,6114,0
IPAC.US,60,20250502,220000,65.39,65.49,65.34,65.47,3088,0
IPAC.US,60,20250505,160000,65.5972,65.65,65.55,65.5964,4163,0
IPAC.US,60,20250505,170000,65.65,65.87,65.63,65.75,11049,0
IPAC.US,60,20250505,180000,65.846,65.846,65.625,65.7581,6756,0
IPAC.US,60,20250505,190000,65.74,65.7522,65.6,65.704,6197,0
IPAC.US,60,20250505,200000,65.5747,65.7599,65.5745,65.71,3545,0
IPAC.US,60,20250505,210000,65.7999,65.81,65.67,65.74,2096,0
IPAC.US,60,20250505,220000,65.72,65.8,65.62,65.65,16319,0
IPAC.US,60,20250506,170000,65.92,66.0139,65.92,65.966,2208,0
IPAC.US,60,20250506,180000,65.881,65.95,65.7801,65.8488,4074,0
IPAC.US,60,20250506,190000,65.9172,66.0599,65.7739,65.8522,6291,0
IPAC.US,60,20250506,200000,65.93,65.93,65.77,65.79,5526,0
IPAC.US,60,20250506,210000,65.865,65.99,65.8535,65.8757,7719,0
IPAC.US,60,20250506,220000,65.94,66,65.74,65.85,9356,0
IPAC.US,60,20250507,160000,65.4,65.58,65.39,65.52,5840,0
IPAC.US,60,20250507,170000,65.56,65.6595,65.4968,65.55,4976,0
IPAC.US,60,20250507,180000,65.465,65.53,65.43,65.53,5662,0
IPAC.US,60,20250507,190000,65.5399,65.54,65.49,65.54,9377,0
IPAC.US,60,20250507,200000,65.6462,65.6462,65.46,65.49,3048,0
IPAC.US,60,20250507,210000,65.505,65.65,65.33,65.485,15482,0
IPAC.US,60,20250507,220000,65.4,65.57,65.23,65.44,18914,0
IPAC.US,60,20250508,160000,65.44,65.51,65.39,65.51,5890,0
IPAC.US,60,20250508,170000,65.5,65.62,65.41,65.5128,23849,0
