<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAMY.US,60,20250527,160000,26.92,26.92,26.91,26.91,1177,0
BAMY.US,60,20250527,170000,26.96,27,26.96,27,972,0
BAMY.US,60,20250527,210000,27.03,27.05,27.03,27.05,757,0
BAMY.US,60,20250527,220000,27.02,27.04,27.02,27.03,1909,0
BAMY.US,60,20250528,200000,26.52,26.55,26.52,26.55,1600,0
BAMY.US,60,20250528,210000,26.53,26.54,26.53,26.54,436,0
BAMY.US,60,20250528,220000,26.52,26.53,26.51,26.53,2305,0
BAMY.US,60,20250529,170000,26.53,26.53,26.53,26.53,300,0
BAMY.US,60,20250529,180000,26.51,26.51,26.47,26.47,200,0
BAMY.US,60,20250530,220000,26.53,26.57,26.52,26.53,4563,0
BAMY.US,60,20250602,170000,26.47,26.47,26.47,26.47,166,0
BAMY.US,60,20250602,220000,26.6,26.6,26.59,26.59,3199,0
BAMY.US,60,20250603,170000,26.62,26.62,26.62,26.62,1110,0
BAMY.US,60,20250603,200000,26.67,26.67,26.67,26.67,247,0
BAMY.US,60,20250603,220000,26.65,26.67,26.65,26.67,4486,0
BAMY.US,60,20250604,170000,26.7,26.7092,26.7,26.7092,819,0
BAMY.US,60,20250604,220000,26.68,26.69,26.67,26.6899,3948,0
BAMY.US,60,20250605,190000,26.7,26.7,26.671,26.671,289,0
BAMY.US,60,20250605,200000,26.72,26.72,26.69,26.69,2970,0
BAMY.US,60,20250605,210000,26.69,26.69,26.66,26.69,587,0
BAMY.US,60,20250605,220000,26.68,26.6808,26.61,26.6808,3029,0
BAMY.US,60,20250606,210000,26.779,26.779,26.779,26.779,100,0
BAMY.US,60,20250606,220000,26.76,26.77,26.75,26.75,1171,0
BAMY.US,60,20250609,190000,26.78,26.7801,26.78,26.7801,776,0
BAMY.US,60,20250609,200000,26.8,26.81,26.8,26.81,798,0
BAMY.US,60,20250610,220000,26.7992,26.83,26.79,26.83,1595,0
BAMY.US,60,20250611,210000,26.82,26.82,26.82,26.82,128,0
BAMY.US,60,20250612,220000,26.8,26.87,26.8,26.85,14064,0
BAMY.US,60,20250613,210000,26.77,26.77,26.7354,26.7354,265,0
BAMY.US,60,20250613,220000,26.74,26.74,26.73,26.74,780,0
BAMY.US,60,20250616,170000,26.88,26.88,26.88,26.88,100,0
BAMY.US,60,20250616,180000,26.883,26.883,26.883,26.883,279,0
BAMY.US,60,20250616,190000,26.87,26.88,26.87,26.88,247,0
BAMY.US,60,20250616,220000,26.87,26.87,26.87,26.87,574,0
BAMY.US,60,20250617,170000,26.8401,26.8401,26.8401,26.8401,172,0
BAMY.US,60,20250617,180000,26.87,26.87,26.87,26.87,100,0
BAMY.US,60,20250617,190000,26.87,26.87,26.84,26.84,200,0
BAMY.US,60,20250617,200000,26.81,26.81,26.78,26.78,330,0
BAMY.US,60,20250617,210000,26.773,26.773,26.773,26.773,1128,0
BAMY.US,60,20250620,220000,26.78,26.84,26.71,26.72,8452,0
BAMY.US,60,20250623,170000,26.83,26.83,26.83,26.83,529,0
BAMY.US,60,20250623,180000,26.82,26.82,26.8,26.8,1000,0
BAMY.US,60,20250623,190000,26.76,26.76,26.74,26.74,3810,0
BAMY.US,60,20250623,200000,26.77,26.79,26.77,26.79,300,0
BAMY.US,60,20250623,210000,26.84,26.84,26.84,26.84,359,0
BAMY.US,60,20250625,220000,26.87,27.05,26.86,27.03,5472,0
BAMY.US,60,20250626,190000,27.07,27.089,27.07,27.08,1294,0
BAMY.US,60,20250626,220000,27.1,27.12,27.07,27.07,8454,0
BAMY.US,60,20250627,200000,27.15,27.15,27.15,27.15,221,0
BAMY.US,60,20250627,210000,27.09,27.09,27.09,27.09,131,0
BAMY.US,60,20250627,220000,27.08,27.11,27.08,27.11,2641,0
BAMY.US,60,20250630,170000,27.15,27.15,27.15,27.15,100,0
BAMY.US,60,20250630,210000,27.15,27.179,27.15,27.179,700,0
BAMY.US,60,20250630,220000,27.16,27.18,27.16,27.17,3100,0
BAMY.US,60,20250701,200000,27.19,27.19,27.19,27.19,100,0
BAMY.US,60,20250701,220000,27.19,27.2174,27.19,27.2,5791,0
BAMY.US,60,20250702,190000,27.23,27.23,27.23,27.23,200,0
BAMY.US,60,20250702,200000,27.25,27.26,27.245,27.259,2443,0
BAMY.US,60,20250702,210000,27.23,27.26,27.23,27.26,6281,0
BAMY.US,60,20250702,220000,27.26,27.26,27.25,27.25,6341,0
BAMY.US,60,20250703,160000,27.29,27.29,27.29,27.29,100,0
BAMY.US,60,20250707,190000,27.31,27.32,27.26,27.26,6883,0
BAMY.US,60,20250707,200000,27.249,27.25,27.249,27.25,200,0
BAMY.US,60,20250707,210000,27.24,27.25,27.24,27.25,200,0
BAMY.US,60,20250707,220000,27.24,27.255,27.24,27.255,4511,0
BAMY.US,60,20250708,170000,27.29,27.29,27.29,27.29,1578,0
BAMY.US,60,20250708,220000,27.3,27.3,27.29,27.2961,3842,0
BAMY.US,60,20250709,180000,27.3,27.3,27.3,27.3,216,0
BAMY.US,60,20250709,220000,27.32,27.33,27.31,27.31,6852,0
BAMY.US,60,20250710,200000,27.36,27.36,27.36,27.36,100,0
BAMY.US,60,20250711,220000,27.34,27.35,27.33,27.335,5985,0
BAMY.US,60,20250714,170000,27.31,27.31,27.31,27.31,1364,0
BAMY.US,60,20250714,180000,27.33,27.34,27.33,27.34,200,0
BAMY.US,60,20250714,200000,27.335,27.339,27.335,27.339,297,0
BAMY.US,60,20250714,210000,27.335,27.335,27.335,27.335,246,0
BAMY.US,60,20250714,220000,27.34,27.34,27.33,27.34,7532,0
BAMY.US,60,20250715,170000,27.33,27.33,27.33,27.33,100,0
BAMY.US,60,20250715,180000,27.33,27.33,27.33,27.33,915,0
BAMY.US,60,20250715,190000,27.33,27.33,27.325,27.325,1400,0
BAMY.US,60,20250715,200000,27.33,27.34,27.33,27.34,2135,0
BAMY.US,60,20250715,210000,27.34,27.34,27.34,27.34,200,0
BAMY.US,60,20250715,220000,27.3333,27.35,27.33,27.35,5618,0
BAMY.US,60,20250716,170000,27.32,27.32,27.32,27.32,600,0
BAMY.US,60,20250716,180000,27.32,27.32,27.27,27.28,1455,0
BAMY.US,60,20250716,190000,27.31,27.31,27.3097,27.31,1330,0
BAMY.US,60,20250716,200000,27.33,27.34,27.32,27.33,3492,0
BAMY.US,60,20250716,210000,27.34,27.35,27.335,27.35,500,0
BAMY.US,60,20250716,220000,27.34,27.36,27.34,27.36,4540,0
BAMY.US,60,20250717,180000,27.4,27.4,27.4,27.4,100,0
BAMY.US,60,20250717,210000,27.4,27.4,27.4,27.4,306,0
BAMY.US,60,20250717,220000,27.41,27.41,27.4061,27.41,4411,0
BAMY.US,60,20250718,170000,27.395,27.395,27.395,27.395,108,0
BAMY.US,60,20250718,220000,27.38,27.39,27.37,27.38,7263,0
BAMY.US,60,20250721,180000,27.42,27.42,27.42,27.42,100,0
BAMY.US,60,20250721,220000,27.4147,27.4148,27.41,27.41,3289,0
BAMY.US,60,20250722,160000,27.38,27.38,27.38,27.38,100,0
BAMY.US,60,20250722,170000,27.38,27.38,27.38,27.38,100,0
BAMY.US,60,20250722,190000,27.3753,27.3753,27.3753,27.3753,222,0
BAMY.US,60,20250722,220000,27.41,27.4147,27.41,27.4147,2682,0
BAMY.US,60,20250723,200000,27.46,27.46,27.46,27.46,100,0
BAMY.US,60,20250723,220000,27.45,27.46,27.45,27.46,2935,0
BAMY.US,60,20250724,170000,27.49,27.5,27.49,27.5,464,0
BAMY.US,60,20250724,180000,27.5,27.5,27.5,27.5,100,0
BAMY.US,60,20250724,190000,27.49,27.49,27.49,27.49,200,0
BAMY.US,60,20250724,200000,27.5,27.519,27.5,27.519,1000,0
BAMY.US,60,20250724,210000,27.51,27.51,27.5,27.5,1872,0
BAMY.US,60,20250724,220000,27.4901,27.52,27.49,27.495,4407,0
BAMY.US,60,20250725,170000,27.51,27.51,27.51,27.51,100,0
BAMY.US,60,20250725,220000,27.53,27.53,27.53,27.53,3279,0
BAMY.US,60,20250728,170000,27.56,27.56,27.56,27.56,100,0
BAMY.US,60,20250728,220000,27.5453,27.5453,27.54,27.54,3257,0
BAMY.US,60,20250729,190000,27.56,27.56,27.55,27.55,971,0
BAMY.US,60,20250729,200000,27.56,27.5601,27.56,27.5601,280,0
BAMY.US,60,20250729,210000,27.56,27.56,27.56,27.56,100,0
BAMY.US,60,20250729,220000,27.5435,27.5435,27.54,27.54,4338,0
BAMY.US,60,20250730,170000,27.54,27.54,27.54,27.54,200,0
BAMY.US,60,20250730,220000,27.49,27.519,27.47,27.519,5513,0
BAMY.US,60,20250731,170000,27.58,27.58,27.57,27.57,400,0
BAMY.US,60,20250731,210000,27.48,27.48,27.48,27.48,100,0
BAMY.US,60,20250731,220000,27.4765,27.48,27.43,27.43,9232,0
BAMY.US,60,20250801,160000,27.22,27.22,27.22,27.22,103,0
BAMY.US,60,20250801,170000,27.22,27.27,27.22,27.27,2912,0
BAMY.US,60,20250801,180000,27.2533,27.2533,27.2533,27.2533,122,0
BAMY.US,60,20250801,190000,27.29,27.29,27.29,27.29,200,0
BAMY.US,60,20250801,210000,27.15,27.15,27.15,27.15,100,0
BAMY.US,60,20250801,220000,27.2,27.22,27.2,27.22,503,0
BAMY.US,60,20250804,180000,27.4407,27.4407,27.44,27.44,405,0
BAMY.US,60,20250804,190000,27.46,27.46,27.46,27.46,100,0
BAMY.US,60,20250804,220000,27.483,27.483,27.47,27.4733,2899,0
BAMY.US,60,20250805,170000,27.44,27.44,27.44,27.44,363,0
BAMY.US,60,20250805,180000,27.4,27.4,27.4,27.4,100,0
BAMY.US,60,20250805,200000,27.44,27.46,27.44,27.46,982,0
BAMY.US,60,20250805,210000,27.41,27.42,27.4,27.42,1220,0
BAMY.US,60,20250805,220000,27.41,27.429,27.4,27.4,4636,0
BAMY.US,60,20250806,170000,27.42,27.42,27.42,27.42,320,0
BAMY.US,60,20250806,180000,27.48,27.48,27.48,27.48,100,0
BAMY.US,60,20250806,190000,27.49,27.49,27.49,27.49,200,0
BAMY.US,60,20250806,200000,27.481,27.481,27.481,27.481,179,0
BAMY.US,60,20250806,220000,27.51,27.523,27.49,27.49,1866,0
BAMY.US,60,20250807,160000,27.56,27.56,27.56,27.56,232,0
BAMY.US,60,20250807,170000,27.53,27.56,27.53,27.56,400,0
BAMY.US,60,20250807,180000,27.51,27.51,27.51,27.51,259,0
BAMY.US,60,20250807,190000,27.4908,27.4908,27.4908,27.4908,372,0
BAMY.US,60,20250808,220000,27.47,27.62,27.47,27.61,3950,0
BAMY.US,60,20250811,180000,27.62,27.629,27.62,27.629,400,0
BAMY.US,60,20250811,190000,27.62,27.62,27.62,27.62,323,0
BAMY.US,60,20250811,200000,27.63,27.63,27.623,27.623,362,0
BAMY.US,60,20250811,210000,27.61,27.61,27.6,27.6,1061,0
BAMY.US,60,20250811,220000,27.6,27.61,27.6,27.6,2436,0
BAMY.US,60,20250812,200000,27.699,27.699,27.699,27.699,100,0
BAMY.US,60,20250812,220000,27.681,27.709,27.681,27.709,331,0
BAMY.US,60,20250813,170000,27.71,27.71,27.71,27.71,521,0
BAMY.US,60,20250813,180000,27.71,27.71,27.71,27.71,650,0
BAMY.US,60,20250813,190000,27.71,27.7206,27.71,27.7206,401,0
BAMY.US,60,20250813,220000,27.72,27.73,27.72,27.72,5688,0
BAMY.US,60,20250814,170000,27.73,27.73,27.73,27.73,244,0
BAMY.US,60,20250814,220000,27.73,27.76,27.73,27.75,5525,0
BAMY.US,60,20250815,170000,27.71,27.71,27.71,27.71,200,0
BAMY.US,60,20250815,200000,27.71,27.71,27.71,27.71,254,0
BAMY.US,60,20250815,220000,27.7,27.71,27.7,27.71,1306,0
BAMY.US,60,20250818,170000,27.71,27.71,27.7,27.7,580,0
BAMY.US,60,20250818,190000,27.7,27.7,27.7,27.7,269,0
BAMY.US,60,20250819,220000,27.72,27.72,27.6,27.61,6799,0
BAMY.US,60,20250820,170000,27.45,27.45,27.45,27.45,100,0
BAMY.US,60,20250820,180000,27.49,27.4919,27.49,27.4919,755,0
BAMY.US,60,20250820,190000,27.531,27.531,27.531,27.531,100,0
BAMY.US,60,20250820,200000,27.58,27.58,27.57,27.57,500,0
BAMY.US,60,20250820,210000,27.53,27.53,27.53,27.53,100,0
BAMY.US,60,20250820,220000,27.61,27.61,27.5992,27.5992,1441,0
BAMY.US,60,20250821,170000,27.57,27.57,27.57,27.57,200,0
BAMY.US,60,20250821,180000,27.56,27.5701,27.56,27.57,3728,0
BAMY.US,60,20250821,190000,27.51,27.51,27.5,27.5,2875,0
BAMY.US,60,20250821,200000,27.49,27.51,27.46,27.51,3690,0
BAMY.US,60,20250821,210000,27.51,27.52,27.5,27.52,1413,0
BAMY.US,60,20250822,220000,27.53,27.765,27.52,27.76,7495,0
BAMY.US,60,20250825,160000,27.75,27.75,27.738,27.738,420,0
BAMY.US,60,20250825,190000,27.76,27.76,27.76,27.76,100,0
BAMY.US,60,20250825,200000,27.77,27.77,27.75,27.75,3768,0
BAMY.US,60,20250825,220000,27.72,27.73,27.71,27.71,2052,0
BAMY.US,60,20250826,170000,27.71,27.71,27.71,27.71,113,0
BAMY.US,60,20250826,190000,27.71,27.7248,27.71,27.7248,512,0
BAMY.US,60,20250826,200000,27.72,27.7205,27.71,27.7205,2018,0
BAMY.US,60,20250827,220000,27.73,27.8,27.73,27.8,13397,0
BAMY.US,60,20250828,180000,27.8354,27.8354,27.82,27.8258,1103,0
BAMY.US,60,20250828,190000,27.85,27.85,27.85,27.85,300,0
BAMY.US,60,20250828,200000,27.84,27.859,27.84,27.859,200,0
BAMY.US,60,20250828,220000,27.86,27.86,27.85,27.85,2551,0
BAMY.US,60,20250829,160000,27.22,27.22,27.22,27.22,400,0
BAMY.US,60,20250829,170000,27.12,27.13,27.12,27.13,1200,0
BAMY.US,60,20250829,180000,27.13,27.135,27.12,27.12,1000,0
BAMY.US,60,20250829,190000,27.12,27.14,27.12,27.14,2340,0
BAMY.US,60,20250829,200000,27.13,27.13,27.115,27.12,1805,0
BAMY.US,60,20250829,210000,27.13,27.13,27.1242,27.1242,600,0
BAMY.US,60,20250829,220000,27.13,27.145,27.12,27.13,7714,0
BAMY.US,60,20250902,160000,26.9524,26.9524,26.9524,26.9524,100,0
BAMY.US,60,20250902,170000,27,27,26.96,26.96,300,0
BAMY.US,60,20250902,180000,26.95,26.95,26.92,26.92,986,0
BAMY.US,60,20250902,190000,26.9,26.9,26.9,26.9,100,0
BAMY.US,60,20250902,220000,26.99,27.03,26.99,27.03,4143,0
BAMY.US,60,20250903,190000,27.1,27.1,27.08,27.08,7580,0
BAMY.US,60,20250903,200000,27.09,27.09,27.09,27.09,100,0
BAMY.US,60,20250903,210000,27.063,27.063,27.0608,27.0608,1131,0
BAMY.US,60,20250903,220000,27.07,27.12,27.06,27.12,10614,0
BAMY.US,60,20250904,170000,27.14,27.15,27.14,27.15,6298,0
BAMY.US,60,20250904,210000,27.2208,27.2208,27.22,27.22,965,0
BAMY.US,60,20250904,220000,27.23,27.25,27.22,27.25,3040,0
BAMY.US,60,20250905,170000,27.31,27.31,27.22,27.22,972,0
BAMY.US,60,20250905,180000,27.22,27.2308,27.22,27.2308,499,0
BAMY.US,60,20250905,190000,27.22,27.22,27.22,27.22,100,0
BAMY.US,60,20250905,200000,27.2,27.2,27.2,27.2,100,0
BAMY.US,60,20250905,210000,27.21,27.21,27.21,27.21,3391,0
BAMY.US,60,20250905,220000,27.24,27.26,27.24,27.26,6835,0
BAMY.US,60,20250908,170000,27.315,27.3199,27.31,27.31,1566,0
BAMY.US,60,20250908,220000,27.3001,27.34,27.3001,27.34,3778,0
BAMY.US,60,20250909,180000,27.32,27.32,27.31,27.32,300,0
BAMY.US,60,20250909,190000,27.3317,27.3317,27.33,27.33,301,0
BAMY.US,60,20250909,200000,27.34,27.34,27.34,27.34,300,0
BAMY.US,60,20250909,220000,27.3465,27.37,27.34,27.37,4072,0
BAMY.US,60,20250910,180000,27.4,27.4,27.4,27.4,304,0
BAMY.US,60,20250910,200000,27.39,27.39,27.38,27.38,204,0
BAMY.US,60,20250910,220000,27.35,27.39,27.35,27.39,2571,0
BAMY.US,60,20250911,170000,27.4298,27.4395,27.4298,27.4395,420,0
BAMY.US,60,20250915,220000,27.46,27.5,27.45,27.5,22970,0
BAMY.US,60,20250916,160000,27.5,27.5,27.5,27.5,138,0
BAMY.US,60,20250916,190000,27.49,27.49,27.49,27.49,100,0
BAMY.US,60,20250916,200000,27.5,27.5,27.5,27.5,367,0
BAMY.US,60,20250916,210000,27.5,27.5,27.4801,27.5,739,0
BAMY.US,60,20250916,220000,27.49,27.495,27.49,27.495,3389,0
BAMY.US,60,20250917,180000,27.49,27.49,27.49,27.49,900,0
BAMY.US,60,20250917,190000,27.48,27.5,27.48,27.5,636,0
BAMY.US,60,20250917,210000,27.47,27.47,27.47,27.47,517,0
BAMY.US,60,20250918,220000,27.51,27.543,27.51,27.52,10547,0
BAMY.US,60,20250919,180000,27.52,27.53,27.52,27.53,1694,0
BAMY.US,60,20250919,190000,27.53,27.56,27.53,27.56,1758,0
BAMY.US,60,20250919,200000,27.55,27.57,27.54,27.57,3377,0
BAMY.US,60,20250919,210000,27.569,27.57,27.569,27.57,300,0
BAMY.US,60,20250919,220000,27.58,27.58,27.56,27.57,2196,0
BAMY.US,60,20250922,170000,27.5723,27.5723,27.5723,27.5723,113,0
BAMY.US,60,20250922,180000,27.58,27.58,27.58,27.58,100,0
BAMY.US,60,20250922,190000,27.59,27.59,27.59,27.59,100,0
BAMY.US,60,20250922,200000,27.61,27.61,27.61,27.61,100,0
BAMY.US,60,20250922,210000,27.6,27.6,27.6,27.6,123,0
BAMY.US,60,20250922,220000,27.61,27.613,27.6094,27.61,3793,0
BAMY.US,60,20250923,170000,27.59,27.59,27.59,27.59,100,0
BAMY.US,60,20250923,210000,27.56,27.56,27.56,27.56,200,0
BAMY.US,60,20250923,220000,27.541,27.541,27.53,27.53,1155,0
BAMY.US,60,20250924,170000,27.57,27.5701,27.56,27.56,900,0
BAMY.US,60,20250924,190000,27.53,27.53,27.53,27.53,100,0
BAMY.US,60,20250924,200000,27.53,27.54,27.53,27.54,200,0
BAMY.US,60,20250924,220000,27.54,27.559,27.54,27.55,5488,0
BAMY.US,60,20250925,170000,27.49,27.49,27.49,27.49,100,0
BAMY.US,60,20250925,180000,27.5019,27.5019,27.5019,27.5019,479,0
BAMY.US,60,20250925,190000,27.51,27.51,27.5,27.51,2216,0
BAMY.US,60,20250925,200000,27.5,27.5,27.46,27.46,200,0
BAMY.US,60,20250926,220000,27.5,27.56,27.47,27.56,24400,0
BAMY.US,60,20250929,180000,27.61,27.61,27.61,27.61,100,0
BAMY.US,60,20250929,200000,27.59,27.59,27.59,27.59,100,0
BAMY.US,60,20250929,210000,27.6,27.6,27.6,27.6,100,0
BAMY.US,60,20250929,220000,27.58,27.62,27.58,27.62,1949,0
BAMY.US,60,20250930,170000,27.61,27.61,27.61,27.61,100,0
BAMY.US,60,20250930,180000,27.6214,27.6214,27.62,27.62,435,0
BAMY.US,60,20250930,200000,27.62,27.62,27.6,27.6,1040,0
BAMY.US,60,20250930,220000,27.63,27.65,27.63,27.65,3030,0
BAMY.US,60,20251001,170000,27.64,27.64,27.64,27.64,100,0
BAMY.US,60,20251001,200000,27.69,27.69,27.69,27.69,1200,0
BAMY.US,60,20251001,210000,27.719,27.719,27.719,27.719,100,0
BAMY.US,60,20251001,220000,27.7186,27.7186,27.7,27.71,2046,0
BAMY.US,60,20251002,170000,27.71,27.71,27.71,27.71,100,0
BAMY.US,60,20251002,190000,27.72,27.72,27.72,27.72,1375,0
BAMY.US,60,20251002,200000,27.73,27.74,27.71,27.74,647,0
BAMY.US,60,20251002,210000,27.73,27.749,27.73,27.749,2449,0
BAMY.US,60,20251003,220000,27.735,27.76,27.735,27.76,1036,0
BAMY.US,60,20251006,190000,27.78,27.8,27.78,27.781,894,0
BAMY.US,60,20251006,220000,27.8,27.82,27.799,27.799,6295,0
BAMY.US,60,20251007,170000,27.79,27.79,27.79,27.79,500,0
BAMY.US,60,20251007,200000,27.74,27.74,27.74,27.74,100,0
BAMY.US,60,20251007,210000,27.75,27.75,27.75,27.75,100,0
BAMY.US,60,20251007,220000,27.74,27.78,27.74,27.77,9169,0
BAMY.US,60,20251008,170000,27.8035,27.8035,27.8035,27.8035,300,0
BAMY.US,60,20251008,180000,27.81,27.81,27.81,27.81,100,0
BAMY.US,60,20251008,220000,27.84,27.85,27.84,27.85,3101,0
BAMY.US,60,20251009,160000,27.85,27.85,27.83,27.83,929,0
BAMY.US,60,20251009,190000,27.81,27.81,27.81,27.81,117,0
BAMY.US,60,20251009,200000,27.81,27.81,27.81,27.81,100,0
BAMY.US,60,20251009,220000,27.8,27.81,27.797,27.81,3223,0
BAMY.US,60,20251010,170000,27.8235,27.8235,27.8235,27.8235,101,0
BAMY.US,60,20251010,180000,27.76,27.76,27.65,27.65,1136,0
BAMY.US,60,20251010,190000,27.62,27.62,27.62,27.62,362,0
BAMY.US,60,20251010,210000,27.551,27.551,27.551,27.551,100,0
BAMY.US,60,20251010,220000,27.5,27.5,27.49,27.49,1858,0
BAMY.US,60,20251013,170000,27.65,27.65,27.65,27.65,226,0
BAMY.US,60,20251013,210000,27.7326,27.7326,27.7326,27.7326,109,0
BAMY.US,60,20251013,220000,27.699,27.72,27.691,27.7,3661,0
BAMY.US,60,20251014,160000,27.56,27.56,27.56,27.56,1100,0
BAMY.US,60,20251014,170000,27.65,27.65,27.65,27.65,283,0
BAMY.US,60,20251014,200000,27.7401,27.7401,27.7401,27.7401,116,0
BAMY.US,60,20251014,220000,27.76,27.77,27.69,27.69,3732,0
BAMY.US,60,20251015,180000,27.81,27.81,27.75,27.75,624,0
BAMY.US,60,20251015,200000,27.74,27.74,27.67,27.67,955,0
BAMY.US,60,20251015,220000,27.7605,27.7605,27.73,27.75,6031,0
BAMY.US,60,20251016,180000,27.8099,27.81,27.76,27.76,3827,0
BAMY.US,60,20251016,190000,27.74,27.74,27.67,27.67,641,0
BAMY.US,60,20251016,200000,27.7,27.73,27.7,27.7,2986,0
BAMY.US,60,20251016,210000,27.62,27.62,27.62,27.62,1019,0
BAMY.US,60,20251016,220000,27.67,27.67,27.617,27.64,8871,0
BAMY.US,60,20251017,160000,27.705,27.705,27.705,27.705,100,0
BAMY.US,60,20251017,170000,27.7,27.7,27.68,27.68,641,0
BAMY.US,60,20251017,180000,27.67,27.67,27.67,27.67,174,0
BAMY.US,60,20251017,200000,27.73,27.73,27.73,27.73,109,0
BAMY.US,60,20251017,220000,27.7912,27.8,27.78,27.8,17541,0
BAMY.US,60,20251020,160000,27.85,27.85,27.85,27.85,159,0
BAMY.US,60,20251020,170000,27.87,27.87,27.87,27.87,139,0
BAMY.US,60,20251020,190000,27.91,27.91,27.89,27.89,3401,0
BAMY.US,60,20251020,200000,27.91,27.91,27.891,27.905,1726,0
BAMY.US,60,20251020,210000,27.9,27.9,27.89,27.89,300,0
BAMY.US,60,20251020,220000,27.913,27.92,27.9,27.9,2379,0
BAMY.US,60,20251021,180000,27.93,27.9301,27.93,27.9301,488,0
BAMY.US,60,20251021,190000,27.95,27.95,27.931,27.931,896,0
BAMY.US,60,20251021,220000,27.93,27.96,27.93,27.94,3170,0
BAMY.US,60,20251022,170000,27.91,27.91,27.89,27.89,2444,0
BAMY.US,60,20251022,190000,27.86,27.87,27.86,27.87,400,0
BAMY.US,60,20251023,220000,27.87,27.963,27.86,27.94,8168,0
BAMY.US,60,20251024,190000,28.02,28.02,28.02,28.02,107,0
BAMY.US,60,20251024,200000,28.01,28.01,28.01,28.01,474,0
BAMY.US,60,20251024,220000,28.02,28.02,28.01,28.02,4507,0
BAMY.US,60,20251027,210000,28.07,28.08,28.06,28.07,2518,0
BAMY.US,60,20251028,150000,28.07,28.07,28.07,28.07,116,0
BAMY.US,60,20251028,160000,28.08,28.08,28.08,28.08,100,0
BAMY.US,60,20251028,210000,28.07,28.0765,28.07,28.07,4740,0
BAMY.US,60,20251029,170000,28.06,28.06,28.06,28.06,2295,0
BAMY.US,60,20251029,180000,28.06,28.0601,28.06,28.06,415,0
BAMY.US,60,20251029,190000,28.06,28.06,28.05,28.05,2595,0
BAMY.US,60,20251029,210000,28.045,28.05,28.02,28.03,10556,0
BAMY.US,60,20251030,150000,28.02,28.045,28.01,28.045,4400,0
BAMY.US,60,20251030,160000,28.05,28.05,28.05,28.05,200,0
BAMY.US,60,20251030,210000,28.0356,28.0399,28.03,28.03,3596,0
BAMY.US,60,20251031,160000,28.04,28.04,28.04,28.04,964,0
BAMY.US,60,20251031,170000,28.03,28.03,28.03,28.03,139,0
BAMY.US,60,20251031,210000,28.0465,28.07,28.0465,28.06,2192,0
BAMY.US,60,20251103,170000,28.01,28.01,28.01,28.01,200,0
BAMY.US,60,20251103,180000,28.04,28.04,28.0356,28.04,1021,0
BAMY.US,60,20251103,190000,28.05,28.05,28.05,28.05,500,0
BAMY.US,60,20251103,200000,28.06,28.06,28.05,28.05,200,0
BAMY.US,60,20251103,220000,28.0555,28.06,28.04,28.05,3128,0
BAMY.US,60,20251104,160000,27.97,27.9801,27.97,27.9801,845,0
BAMY.US,60,20251104,180000,28.02,28.02,28.02,28.02,100,0
BAMY.US,60,20251104,190000,28,28,28,28,200,0
BAMY.US,60,20251104,200000,27.98,27.98,27.98,27.98,100,0
BAMY.US,60,20251104,220000,27.98,27.99,27.97,27.97,12276,0
BAMY.US,60,20251105,170000,28.03,28.03,28.03,28.03,156,0
BAMY.US,60,20251105,190000,28.06,28.0601,28.05,28.05,1420,0
BAMY.US,60,20251105,200000,28.0501,28.07,28.05,28.07,1592,0
BAMY.US,60,20251105,220000,28.06,28.0601,28.05,28.06,2756,0
BAMY.US,60,20251106,160000,28.0206,28.0206,28.0206,28.0206,116,0
BAMY.US,60,20251106,170000,27.98,27.98,27.98,27.98,100,0
BAMY.US,60,20251106,180000,27.94,27.94,27.94,27.94,200,0
BAMY.US,60,20251106,190000,27.92,27.95,27.92,27.95,2068,0
BAMY.US,60,20251106,200000,27.945,27.945,27.945,27.945,138,0
BAMY.US,60,20251106,220000,27.96,27.98,27.93,27.93,3970,0
BAMY.US,60,20251107,170000,27.86,27.88,27.84,27.84,3900,0
BAMY.US,60,20251107,180000,27.81,27.81,27.78,27.7801,2100,0
BAMY.US,60,20251107,190000,27.82,27.82,27.82,27.82,100,0
BAMY.US,60,20251107,200000,27.83,27.83,27.83,27.83,100,0
BAMY.US,60,20251107,210000,27.91,27.91,27.91,27.91,500,0
BAMY.US,60,20251107,220000,27.9154,27.94,27.9,27.94,5385,0
BAMY.US,60,20251110,160000,28.06,28.06,28.05,28.06,1724,0
BAMY.US,60,20251110,180000,28.04,28.05,28.04,28.04,900,0
BAMY.US,60,20251110,190000,28.06,28.07,28.05,28.07,440,0
BAMY.US,60,20251110,200000,28.08,28.08,28.08,28.08,100,0
BAMY.US,60,20251110,220000,28.1,28.11,28.09,28.11,3428,0
BAMY.US,60,20251111,170000,28.08,28.08,28.08,28.08,200,0
BAMY.US,60,20251111,180000,28.1,28.1,28.1,28.1,100,0
BAMY.US,60,20251111,190000,28.105,28.105,28.1,28.1,200,0
BAMY.US,60,20251111,220000,28.131,28.14,28.12,28.14,1938,0
BAMY.US,60,20251112,170000,28.13,28.13,28.13,28.13,100,0
BAMY.US,60,20251112,210000,28.1442,28.1442,28.1442,28.1442,136,0
BAMY.US,60,20251112,220000,28.14,28.1498,28.14,28.1498,1165,0
BAMY.US,60,20251113,170000,28.06,28.06,28.06,28.06,200,0
BAMY.US,60,20251113,200000,28.04,28.04,28.04,28.04,100,0
