<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROAM.US,60,20250717,170000,26.3803,26.3803,26.3803,26.3803,224,0
ROAM.US,60,20250717,200000,26.46,26.46,26.46,26.46,123,0
ROAM.US,60,20250717,210000,26.4576,26.475,26.4576,26.475,942,0
ROAM.US,60,20250718,160000,26.515,26.56,26.515,26.525,862,0
ROAM.US,60,20250718,170000,26.5503,26.5503,26.5503,26.5503,133,0
ROAM.US,60,20250718,180000,26.57,26.57,26.54,26.54,121128,0
ROAM.US,60,20250718,190000,26.525,26.55,26.5,26.5,744,0
ROAM.US,60,20250721,180000,26.72,26.749,26.6862,26.6862,1976,0
ROAM.US,60,20250721,190000,26.7036,26.7036,26.7036,26.7036,370,0
ROAM.US,60,20250721,200000,26.6799,26.6799,26.67,26.67,503,0
ROAM.US,60,20250721,210000,26.62,26.62,26.62,26.62,100,0
ROAM.US,60,20250721,220000,26.6645,26.6645,26.6645,26.6645,523,0
ROAM.US,60,20250722,160000,26.54,26.55,26.5138,26.5138,2256,0
ROAM.US,60,20250722,170000,26.495,26.505,26.495,26.505,296,0
ROAM.US,60,20250722,210000,26.62,26.63,26.55,26.62,1260,0
ROAM.US,60,20250722,220000,26.63,26.63,26.6122,26.6122,1216,0
ROAM.US,60,20250723,170000,26.721,26.721,26.721,26.721,234,0
ROAM.US,60,20250723,200000,26.8,26.8193,26.8,26.8193,298,0
ROAM.US,60,20250723,220000,26.84,26.84,26.77,26.84,7398,0
ROAM.US,60,20250724,170000,26.755,26.755,26.755,26.755,100,0
ROAM.US,60,20250724,180000,26.7314,26.7314,26.7314,26.7314,123,0
ROAM.US,60,20250724,190000,26.725,26.725,26.725,26.725,267,0
ROAM.US,60,20250724,210000,26.7221,26.7221,26.7221,26.7221,557,0
ROAM.US,60,20250725,170000,26.5447,26.5447,26.5447,26.5447,120,0
ROAM.US,60,20250725,190000,26.57,26.6,26.5632,26.5632,400,0
ROAM.US,60,20250725,200000,26.5512,26.5512,26.5512,26.5512,356,0
ROAM.US,60,20250725,210000,26.605,26.605,26.605,26.605,800,0
ROAM.US,60,20250725,220000,26.61,26.6397,26.58,26.58,350,0
ROAM.US,60,20250728,160000,26.51,26.51,26.51,26.51,200,0
ROAM.US,60,20250728,170000,26.45,26.45,26.4222,26.4222,518,0
ROAM.US,60,20250728,180000,26.44,26.44,26.44,26.44,100,0
ROAM.US,60,20250728,210000,26.374664,26.374664,26.374664,26.374664,322,0
ROAM.US,60,20250728,220000,26.365,26.43,26.365,26.43,955,0
ROAM.US,60,20250729,190000,26.5047,26.5047,26.5047,26.5047,887,0
ROAM.US,60,20250729,220000,26.4713,26.4713,26.4713,26.4713,1514,0
ROAM.US,60,20250730,170000,26.4793,26.4793,26.43,26.4302,851,0
ROAM.US,60,20250730,190000,26.455,26.455,26.455,26.455,286,0
ROAM.US,60,20250730,210000,26.4754,26.4754,26.39,26.39,479,0
ROAM.US,60,20250730,220000,26.3552,26.3552,26.3552,26.3552,100,0
ROAM.US,60,20250731,200000,26.13,26.1302,26.13,26.1302,572,0
ROAM.US,60,20250801,180000,26.1102,26.1102,26.1102,26.1102,125,0
ROAM.US,60,20250801,200000,26.0303,26.0303,26.0303,26.0303,172,0
ROAM.US,60,20250804,170000,26.39,26.39,26.3403,26.3403,441,0
ROAM.US,60,20250804,190000,26.3737,26.3737,26.3737,26.3737,117,0
ROAM.US,60,20250805,160000,26.5561,26.5561,26.5561,26.5561,133,0
ROAM.US,60,20250806,220000,26.615,26.615,26.61,26.61,475,0
ROAM.US,60,20250807,160000,26.85,26.85,26.85,26.85,3757,0
ROAM.US,60,20250807,190000,26.785,26.785,26.7744,26.7744,212,0
ROAM.US,60,20250807,220000,26.78,26.78,26.78,26.78,1863,0
ROAM.US,60,20250808,160000,26.8798,26.8798,26.8798,26.8798,2849,0
ROAM.US,60,20250808,170000,26.9099,26.9099,26.9099,26.9099,489,0
ROAM.US,60,20250808,190000,26.9186,26.9186,26.9186,26.9186,180,0
ROAM.US,60,20250808,210000,26.92,26.92,26.81,26.875,1037,0
ROAM.US,60,20250811,170000,26.77,26.77,26.77,26.77,100,0
ROAM.US,60,20250811,190000,26.8155,26.83,26.8044,26.8044,1867,0
ROAM.US,60,20250812,160000,26.96,26.96,26.925,26.925,288,0
ROAM.US,60,20250812,180000,27.0622,27.0622,27.0622,27.0622,319,0
ROAM.US,60,20250812,190000,27.1054,27.11,27.0881,27.0881,550,0
ROAM.US,60,20250812,200000,27.085,27.085,27.085,27.085,111,0
ROAM.US,60,20250812,210000,27.12,27.12,27.1199,27.1199,516,0
ROAM.US,60,20250813,180000,27.29,27.29,27.29,27.29,376,0
ROAM.US,60,20250813,220000,27.29,27.29,27.29,27.29,1685,0
ROAM.US,60,20250814,180000,27.005,27.005,26.9671,26.9671,359,0
ROAM.US,60,20250814,190000,26.945,26.945,26.945,26.945,680,0
ROAM.US,60,20250814,220000,26.9877,26.9877,26.95,26.95,466,0
ROAM.US,60,20250815,180000,27.067144,27.067144,27.067144,27.067144,304,0
ROAM.US,60,20250818,190000,27.07,27.073,27.04,27.073,809,0
ROAM.US,60,20250818,200000,27.09,27.09,27.09,27.09,195,0
ROAM.US,60,20250818,210000,27.1,27.11,27.0999,27.11,1558,0
ROAM.US,60,20250818,220000,27.13,27.13,27.1282,27.1282,462,0
ROAM.US,60,20250819,180000,27.01,27.01,27.0099,27.0099,600,0
ROAM.US,60,20250820,160000,26.89,26.89,26.89,26.89,1773,0
ROAM.US,60,20250820,170000,26.8329,26.8329,26.8329,26.8329,400,0
ROAM.US,60,20250821,180000,26.905,26.905,26.905,26.905,130,0
ROAM.US,60,20250821,220000,26.885,26.885,26.885,26.885,750,0
ROAM.US,60,20250822,170000,26.99,26.99,26.99,26.99,100,0
ROAM.US,60,20250822,180000,27.275,27.275,27.275,27.275,1000,0
ROAM.US,60,20250822,210000,27.33,27.33,27.33,27.33,200,0
ROAM.US,60,20250825,180000,27.25,27.25,27.205,27.205,735,0
ROAM.US,60,20250825,200000,27.17,27.17,27.17,27.17,100,0
ROAM.US,60,20250825,220000,27.1101,27.1101,27.1101,27.1101,100,0
ROAM.US,60,20250826,170000,27.01,27.01,27.01,27.01,100,0
ROAM.US,60,20250826,220000,27.0215,27.0215,27.0215,27.0215,296,0
ROAM.US,60,20250827,170000,26.81,26.81,26.78,26.81,400,0
ROAM.US,60,20250827,190000,26.85,26.85,26.85,26.85,100,0
ROAM.US,60,20250827,210000,26.9292,26.93,26.9292,26.9292,1032,0
ROAM.US,60,20250828,170000,27.07,27.07,27.0601,27.0601,511,0
ROAM.US,60,20250828,190000,27.105,27.105,27.105,27.105,200,0
ROAM.US,60,20250828,200000,27.1355,27.1355,27.125,27.125,401,0
ROAM.US,60,20250828,210000,27.125,27.125,27.125,27.125,285,0
ROAM.US,60,20250828,220000,27.17,27.17,27.12,27.12,736,0
ROAM.US,60,20250829,170000,26.855,26.93,26.855,26.93,848,0
ROAM.US,60,20250829,190000,26.8701,26.8701,26.87,26.87,200,0
ROAM.US,60,20250829,200000,26.8884,26.8884,26.8884,26.8884,203,0
ROAM.US,60,20250902,170000,26.8675,26.9287,26.8675,26.9287,1541,0
ROAM.US,60,20250902,200000,26.869,26.87,26.78,26.78,5288,0
ROAM.US,60,20250902,210000,26.77,26.7856,26.69,26.69,55325,0
ROAM.US,60,20250902,220000,26.74,26.76,26.72,26.76,600,0
ROAM.US,60,20250903,170000,26.8103,26.8103,26.8103,26.8103,1343,0
ROAM.US,60,20250903,210000,26.845,26.845,26.845,26.845,175,0
ROAM.US,60,20250904,180000,26.7277,26.84,26.7277,26.84,3910,0
ROAM.US,60,20250904,200000,26.84,26.84,26.8,26.8,603,0
ROAM.US,60,20250904,210000,26.84,26.84,26.84,26.84,100,0
ROAM.US,60,20250904,220000,26.88,26.89,26.8046,26.8792,1816,0
ROAM.US,60,20250905,180000,27.0227,27.0227,27.0227,27.0227,113,0
ROAM.US,60,20250905,190000,27.1,27.1,27.03,27.06,500,0
ROAM.US,60,20250905,200000,27.05,27.05,27.05,27.05,100,0
ROAM.US,60,20250905,220000,27.07,27.07,27.07,27.07,191,0
ROAM.US,60,20250908,160000,27.15,27.15,27.15,27.15,300,0
ROAM.US,60,20250908,180000,27.15,27.15,27.15,27.15,1600,0
ROAM.US,60,20250908,220000,27.13,27.14,27.125,27.125,16861,0
ROAM.US,60,20250909,160000,27.21,27.21,27.21,27.21,300,0
ROAM.US,60,20250909,170000,27.36,27.36,27.2899,27.2899,3282,0
ROAM.US,60,20250909,190000,27.2842,27.2842,27.2842,27.2842,105,0
ROAM.US,60,20250909,220000,27.2985,27.2985,27.2985,27.2985,1205,0
ROAM.US,60,20250910,210000,27.5303,27.5303,27.5303,27.5303,125,0
ROAM.US,60,20250910,220000,27.54,27.54,27.54,27.54,396,0
ROAM.US,60,20250911,160000,27.71,27.71,27.7,27.7,300,0
ROAM.US,60,20250911,170000,27.75,27.75,27.74,27.74,300,0
ROAM.US,60,20250911,180000,27.815,27.815,27.815,27.815,158,0
ROAM.US,60,20250911,210000,27.83,27.83,27.8048,27.8048,470,0
ROAM.US,60,20250912,170000,27.82,27.82,27.82,27.82,300,0
ROAM.US,60,20250912,180000,27.84,27.84,27.84,27.84,1750,0
ROAM.US,60,20250912,190000,27.7981,27.7981,27.7981,27.7981,1808,0
ROAM.US,60,20250912,200000,27.815495,27.815495,27.815495,27.815495,120,0
ROAM.US,60,20250912,220000,27.79,27.8,27.74,27.74,9246,0
ROAM.US,60,20250915,170000,27.85,27.96,27.85,27.96,400,0
ROAM.US,60,20250915,180000,27.915,27.915,27.915,27.915,100,0
ROAM.US,60,20250915,200000,27.88,27.88,27.88,27.88,3300,0
ROAM.US,60,20250915,220000,27.96,28.08,27.96,28.08,351,0
ROAM.US,60,20250916,160000,28.18,28.18,28.18,28.18,201,0
ROAM.US,60,20250916,180000,27.975,27.975,27.975,27.975,100,0
ROAM.US,60,20250916,200000,28.15,28.15,28.14,28.14,544,0
ROAM.US,60,20250916,210000,28.0395,28.0395,28.0395,28.0395,102,0
ROAM.US,60,20250917,220000,28.169,28.21,28.169,28.21,641,0
ROAM.US,60,20250919,210000,28.09,28.0901,28.085,28.085,534,0
ROAM.US,60,20250919,220000,28.17,28.17,28.17,28.17,200,0
ROAM.US,60,20250922,180000,28.08,28.08,28.01,28.065,1356,0
ROAM.US,60,20250922,220000,28.16,28.16,28.16,28.16,200,0
ROAM.US,60,20250923,170000,28.1361,28.14,28.1361,28.14,370,0
ROAM.US,60,20250923,180000,28.14,28.17,28.1399,28.155266,1501,0
ROAM.US,60,20250923,200000,28.16,28.16,28.16,28.16,200,0
ROAM.US,60,20250923,210000,28.126585,28.17,28.12,28.17,3400,0
ROAM.US,60,20250923,220000,28.11,28.17,28.11,28.17,21892,0
ROAM.US,60,20250924,160000,28.0496,28.0496,28.0496,28.0496,273,0
ROAM.US,60,20250924,170000,27.97,27.97,27.96,27.9601,1300,0
ROAM.US,60,20250924,190000,27.925,27.925,27.925,27.925,243,0
ROAM.US,60,20250924,200000,27.955,27.955,27.955,27.955,100,0
ROAM.US,60,20250924,210000,27.88,27.9493,27.88,27.915,768,0
ROAM.US,60,20250925,170000,27.65,27.65,27.65,27.65,363,0
ROAM.US,60,20250925,210000,27.635,27.635,27.62,27.62,737,0
ROAM.US,60,20250926,170000,27.56,27.56,27.56,27.56,100,0
ROAM.US,60,20250926,180000,27.575,27.575,27.575,27.575,400,0
ROAM.US,60,20250926,200000,27.6004,27.6004,27.6,27.6,600,0
ROAM.US,60,20250926,210000,27.5806,27.615,27.5806,27.615,1577,0
ROAM.US,60,20250926,220000,27.64,27.65,27.64,27.65,700,0
ROAM.US,60,20250929,190000,27.79,27.79,27.79,27.79,383,0
ROAM.US,60,20250929,220000,27.808741,27.808741,27.808741,27.808741,395,0
ROAM.US,60,20250930,170000,27.855,27.855,27.855,27.855,670,0
ROAM.US,60,20250930,180000,27.84,27.84,27.84,27.84,261,0
ROAM.US,60,20250930,210000,27.835,27.835,27.835,27.835,100,0
ROAM.US,60,20251001,160000,28.1,28.1,28.065339,28.0685,2726,0
ROAM.US,60,20251001,170000,28.02,28.02,28.02,28.02,242,0
ROAM.US,60,20251001,180000,28.0036,28.0036,28.0036,28.0036,370,0
ROAM.US,60,20251001,190000,27.98,27.98,27.97,27.97,431,0
ROAM.US,60,20251001,200000,28.055,28.055,28.055,28.055,123,0
ROAM.US,60,20251002,160000,28.18,28.18,28.18,28.18,149,0
ROAM.US,60,20251002,170000,28.0526,28.0526,27.98,28,592,0
ROAM.US,60,20251002,180000,28.0095,28.0095,27.9413,27.975,994,0
ROAM.US,60,20251002,190000,28.009,28.009,28.009,28.009,115,0
ROAM.US,60,20251002,210000,28.0571,28.0571,28.0571,28.0571,3215,0
ROAM.US,60,20251002,220000,28.09,28.0983,28.045,28.0558,1523,0
ROAM.US,60,20251003,160000,28.16,28.16,28.16,28.16,200,0
ROAM.US,60,20251003,170000,28.17,28.17,28.17,28.17,100,0
ROAM.US,60,20251003,180000,28.21,28.21,28.161,28.175,2307,0
ROAM.US,60,20251003,190000,28.23,28.24,28.21,28.24,791,0
ROAM.US,60,20251006,160000,28.2473,28.2473,28.2473,28.2473,137,0
ROAM.US,60,20251006,220000,28.25,28.25,28.18,28.191,1216,0
ROAM.US,60,20251007,160000,28.2607,28.2607,28.23,28.23,272,0
ROAM.US,60,20251007,170000,28.175,28.175,28.1291,28.15,1563,0
ROAM.US,60,20251007,180000,28.13,28.13,28.13,28.13,100,0
ROAM.US,60,20251007,190000,28.08,28.1,28.075,28.0755,2628,0
ROAM.US,60,20251007,200000,28.07,28.07,28.07,28.07,100,0
ROAM.US,60,20251007,220000,28.03,28.04,28.02,28.04,4810,0
ROAM.US,60,20251008,170000,28.11,28.11,28.11,28.11,100,0
ROAM.US,60,20251008,180000,28.1305,28.15,28.1305,28.15,4491,0
ROAM.US,60,20251008,190000,28.14,28.17,28.14,28.152,1240,0
ROAM.US,60,20251008,200000,28.18,28.1891,28.18,28.1891,937,0
ROAM.US,60,20251008,210000,28.1513,28.1513,28.1513,28.1513,326,0
ROAM.US,60,20251008,220000,28.1418,28.1418,28.1418,28.1418,120,0
ROAM.US,60,20251009,170000,28.1925,28.1925,28.1346,28.1346,963,0
ROAM.US,60,20251009,180000,28.14,28.14,28.1399,28.1399,200,0
ROAM.US,60,20251009,190000,28.13,28.13,28.075,28.1099,2137,0
ROAM.US,60,20251009,210000,28.01,28.01,28.01,28.01,2196,0
ROAM.US,60,20251010,170000,28.13,28.13,28.13,28.13,100,0
ROAM.US,60,20251010,180000,27.765,27.765,27.65,27.7,400,0
ROAM.US,60,20251010,190000,27.655,27.655,27.6,27.6,600,0
ROAM.US,60,20251010,200000,27.5,27.51,27.48,27.51,500,0
ROAM.US,60,20251010,210000,27.48,27.48,27.4,27.47,400,0
ROAM.US,60,20251010,220000,27.42,27.42,27.385,27.395,1127,0
ROAM.US,60,20251013,160000,27.89,27.89,27.88,27.88,781,0
ROAM.US,60,20251013,170000,27.945,27.945,27.78,27.89,1457,0
ROAM.US,60,20251013,180000,27.95,27.95,27.92,27.94,1604,0
ROAM.US,60,20251013,210000,27.9711,27.9711,27.94,27.94,305,0
ROAM.US,60,20251014,180000,27.77,27.78,27.77,27.775,300,0
ROAM.US,60,20251014,200000,27.87,27.87,27.87,27.87,100,0
ROAM.US,60,20251014,210000,27.899,27.899,27.899,27.899,200,0
ROAM.US,60,20251014,220000,27.86,27.86,27.835,27.86,356,0
ROAM.US,60,20251015,170000,28.1,28.1,28.1,28.1,1000,0
ROAM.US,60,20251015,180000,28.07,28.07,28.07,28.07,159,0
ROAM.US,60,20251015,210000,28.12,28.12,28.12,28.12,277,0
ROAM.US,60,20251015,220000,28.1,28.1,28.095,28.095,360,0
ROAM.US,60,20251016,180000,28.49,28.58,28.45,28.45,1683,0
ROAM.US,60,20251016,190000,28.48,28.53,28.48,28.53,339,0
ROAM.US,60,20251016,210000,28.41,28.41,28.41,28.41,2467,0
ROAM.US,60,20251017,160000,28.3885,28.3885,28.3885,28.3885,594,0
ROAM.US,60,20251017,170000,28.45,28.45,28.45,28.45,100,0
ROAM.US,60,20251017,180000,28.41,28.41,28.41,28.41,100,0
ROAM.US,60,20251017,190000,28.4198,28.42,28.4198,28.42,219,0
ROAM.US,60,20251017,220000,28.48,28.57,28.44,28.52,48480,0
ROAM.US,60,20251020,160000,28.665,28.665,28.665,28.665,408,0
ROAM.US,60,20251020,170000,28.675,28.77,28.675,28.7352,1105,0
ROAM.US,60,20251020,180000,28.77,28.82,28.64,28.82,28905,0
ROAM.US,60,20251020,190000,28.79,28.8,28.765,28.77,17423,0
ROAM.US,60,20251020,200000,28.77,28.82,28.77,28.78,3192,0
ROAM.US,60,20251020,210000,28.78,28.81,28.74,28.81,3211,0
ROAM.US,60,20251020,220000,28.785,28.83,28.785,28.83,239,0
ROAM.US,60,20251021,160000,28.62,28.62,28.575,28.575,1956,0
ROAM.US,60,20251021,170000,28.62,28.62,28.5705,28.62,2180,0
ROAM.US,60,20251021,180000,28.59,28.66,28.57,28.6508,70730,0
ROAM.US,60,20251021,190000,28.65,28.65,28.605,28.62,400,0
ROAM.US,60,20251021,200000,28.59,28.61,28.59,28.61,200,0
ROAM.US,60,20251021,210000,28.55,28.63,28.55,28.61,122777,0
ROAM.US,60,20251021,220000,28.6,28.6188,28.5808,28.61,1903,0
ROAM.US,60,20251022,160000,28.74,28.74,28.74,28.74,100,0
ROAM.US,60,20251022,170000,28.76,28.77,28.6596,28.6899,2754,0
ROAM.US,60,20251022,180000,28.71,28.71,28.67,28.68,1124,0
ROAM.US,60,20251022,190000,28.675,28.675,28.66,28.66,200,0
ROAM.US,60,20251022,200000,28.6,28.6,28.6,28.6,100,0
ROAM.US,60,20251022,210000,28.63,28.63,28.63,28.63,100,0
ROAM.US,60,20251022,220000,28.63,28.69,28.61,28.69,2387,0
ROAM.US,60,20251023,160000,28.78,28.78,28.78,28.78,157,0
ROAM.US,60,20251023,170000,28.82,28.849,28.7669,28.849,739,0
ROAM.US,60,20251023,180000,28.82,28.82,28.82,28.82,100,0
ROAM.US,60,20251023,190000,28.84,28.84,28.84,28.84,100,0
ROAM.US,60,20251023,200000,28.84,28.88,28.805,28.88,2534,0
ROAM.US,60,20251023,210000,28.88,28.9,28.82,28.82,3574,0
ROAM.US,60,20251023,220000,28.91,28.91,28.86,28.86,616,0
ROAM.US,60,20251024,170000,28.99,28.99,28.94,28.94,300,0
ROAM.US,60,20251024,180000,28.9893,28.9893,28.9202,28.97,1502,0
ROAM.US,60,20251024,200000,28.9992,29,28.9464,28.9893,500,0
ROAM.US,60,20251024,210000,28.98,28.99,28.9394,28.95,3090,0
ROAM.US,60,20251024,220000,28.98,28.99,28.91,28.95,14316,0
ROAM.US,60,20251027,160000,29.12,29.12,29.12,29.12,100,0
ROAM.US,60,20251027,170000,29.0645,29.11,29.0645,29.0645,1147,0
ROAM.US,60,20251027,180000,29.0639,29.14,29.0639,29.1,792,0
ROAM.US,60,20251027,190000,29.1399,29.14,29.1061,29.1061,518,0
ROAM.US,60,20251027,210000,29.096,29.112,29.096,29.112,329,0
ROAM.US,60,20251028,170000,29.0014,29.083,29.0014,29.083,343,0
ROAM.US,60,20251028,180000,29.13,29.13,29.13,29.13,100,0
ROAM.US,60,20251028,200000,29.1502,29.2384,29.09,29.2384,416,0
ROAM.US,60,20251028,210000,29.22,29.23,29.1001,29.23,1636,0
ROAM.US,60,20251029,150000,29.3595,29.3595,29.3595,29.3595,102,0
ROAM.US,60,20251029,160000,29.36,29.419,29.36,29.364,3673,0
ROAM.US,60,20251029,170000,29.39,29.4,29.3054,29.36,671,0
ROAM.US,60,20251029,180000,29.37,29.37,29.3309,29.3309,274,0
ROAM.US,60,20251029,190000,29.365,29.37,29.365,29.37,200,0
ROAM.US,60,20251029,200000,29.26,29.36,29.26,29.36,299,0
ROAM.US,60,20251029,210000,29.2783,29.2783,29.2783,29.2783,323,0
ROAM.US,60,20251030,150000,29.0426,29.0426,29.005,29.005,1133,0
ROAM.US,60,20251030,170000,29.0758,29.08,29.0758,29.08,306,0
ROAM.US,60,20251030,180000,29.08,29.08,29.08,29.08,100,0
ROAM.US,60,20251030,190000,29.0845,29.0845,29.0845,29.0845,1707,0
ROAM.US,60,20251030,200000,29.124,29.124,29.11,29.11,247,0
ROAM.US,60,20251030,210000,29.1292,29.1292,29.1,29.11,1640,0
ROAM.US,60,20251031,150000,29.03,29.03,29.03,29.03,100,0
ROAM.US,60,20251031,160000,28.99,29.03,28.99,29.03,6329,0
ROAM.US,60,20251031,170000,29.03,29.05,29.03,29.05,200,0
ROAM.US,60,20251031,180000,29.015,29.015,29,29.0002,1614,0
ROAM.US,60,20251031,190000,28.965,28.99,28.9599,28.961,1694,0
ROAM.US,60,20251031,200000,29.0399,29.0399,29.03,29.03,270,0
ROAM.US,60,20251031,210000,29.04,29.04,29.04,29.04,100,0
ROAM.US,60,20251103,160000,29.22,29.22,29.22,29.22,100,0
ROAM.US,60,20251103,170000,29.2011,29.2011,29.13,29.13,1845,0
ROAM.US,60,20251103,180000,29.205,29.23,29.205,29.23,211,0
ROAM.US,60,20251103,190000,29.2382,29.2725,29.2382,29.27,988,0
ROAM.US,60,20251103,200000,29.2503,29.26,29.2503,29.26,536,0
ROAM.US,60,20251103,210000,29.26,29.26,29.26,29.26,323,0
ROAM.US,60,20251103,220000,29.2502,29.2896,29.25,29.25,5293,0
ROAM.US,60,20251104,160000,28.855,28.93,28.855,28.9299,3937,0
ROAM.US,60,20251104,170000,28.935,29.0099,28.935,28.96,86951,0
ROAM.US,60,20251104,180000,28.95,28.97,28.92,28.97,1118,0
ROAM.US,60,20251104,190000,28.955,28.955,28.955,28.955,465,0
ROAM.US,60,20251104,200000,28.93,28.93,28.93,28.93,100,0
ROAM.US,60,20251104,210000,28.92,28.92,28.88,28.88,5460,0
ROAM.US,60,20251104,220000,28.93,28.93,28.865,28.87,1700,0
ROAM.US,60,20251105,160000,28.88,28.88,28.88,28.88,100,0
ROAM.US,60,20251105,170000,29,29.075,29,29.075,1246,0
ROAM.US,60,20251105,180000,29.07,29.07,29.07,29.07,267,0
ROAM.US,60,20251105,190000,29.13,29.18,29.117,29.15,6384,0
ROAM.US,60,20251105,200000,29.11,29.11,29.11,29.11,467,0
ROAM.US,60,20251105,210000,29.16,29.16,29.16,29.16,409,0
ROAM.US,60,20251105,220000,29.165,29.21,29.16,29.16,720,0
ROAM.US,60,20251106,160000,29.117,29.15,29.105,29.105,1177,0
ROAM.US,60,20251106,170000,29.1193,29.1193,29.0291,29.0291,3806,0
ROAM.US,60,20251106,180000,28.98,28.98,28.98,28.98,200,0
ROAM.US,60,20251106,190000,29,29.0799,29,29.0799,1313,0
ROAM.US,60,20251106,200000,29.04,29.11,29.02,29.02,4201,0
ROAM.US,60,20251106,210000,29.075,29.12,29.075,29.09,3892,0
ROAM.US,60,20251106,220000,29.1,29.1,29.05,29.06,1256,0
ROAM.US,60,20251107,160000,28.84,28.84,28.84,28.84,100,0
ROAM.US,60,20251107,170000,28.868,28.868,28.8111,28.8111,463,0
ROAM.US,60,20251107,180000,28.81,28.8183,28.795,28.795,500,0
ROAM.US,60,20251107,190000,28.839,28.839,28.815,28.815,682,0
ROAM.US,60,20251107,200000,28.8584,28.8584,28.8584,28.8584,100,0
ROAM.US,60,20251107,210000,28.9,28.97,28.83,28.96,3100,0
ROAM.US,60,20251107,220000,28.97,28.989,28.89,28.989,3092,0
ROAM.US,60,20251110,170000,29.2375,29.2375,29.215,29.215,681,0
ROAM.US,60,20251110,180000,29.2,29.2392,29.141,29.1805,825,0
ROAM.US,60,20251110,190000,29.26,29.26,29.26,29.26,398,0
ROAM.US,60,20251110,210000,29.38,29.38,29.3,29.3,19955,0
ROAM.US,60,20251110,220000,29.3016,29.43,29.3016,29.37,49930,0
ROAM.US,60,20251111,160000,29.47,29.47,29.47,29.47,100,0
ROAM.US,60,20251111,170000,29.49,29.49,29.45,29.45,300,0
ROAM.US,60,20251111,180000,29.505,29.505,29.465,29.465,1869,0
ROAM.US,60,20251111,190000,29.46,29.46,29.46,29.46,100,0
ROAM.US,60,20251111,200000,29.53,29.53,29.53,29.53,400,0
ROAM.US,60,20251111,210000,29.55,29.565,29.54,29.54,300,0
ROAM.US,60,20251111,220000,29.55,29.56,29.5003,29.53,2237,0
ROAM.US,60,20251112,170000,29.55,29.579,29.55,29.5695,2402,0
ROAM.US,60,20251112,180000,29.57,29.57,29.57,29.57,100,0
ROAM.US,60,20251112,190000,29.5405,29.545,29.5405,29.545,493,0
ROAM.US,60,20251112,200000,29.59,29.76,29.449684,29.61,5845,0
ROAM.US,60,20251112,210000,30.125,30.125,29.55,29.7,700,0
ROAM.US,60,20251112,220000,29.6,30.08,29.58,29.655,6011,0
ROAM.US,60,20251113,170000,29.58,29.61,29.575,29.575,969,0
ROAM.US,60,20251113,180000,29.53,29.53,29.5299,29.5299,600,0
ROAM.US,60,20251113,190000,29.445,29.445,29.445,29.445,794,0
ROAM.US,60,20251113,200000,29.38,29.38,29.38,29.38,400,0
ROAM.US,60,20251113,210000,29.37,29.375,29.37,29.37,1290,0
ROAM.US,60,20251113,220000,29.3795,29.3795,29.352212,29.352212,828,0
ROAM.US,60,20251114,160000,29.3,29.3,29.3,29.3,100,0
ROAM.US,60,20251114,170000,29.296,29.35,29.296,29.3499,2345,0
ROAM.US,60,20251114,200000,29.42,29.42,29.42,29.42,200,0
ROAM.US,60,20251114,210000,29.43,29.43,29.4226,29.4226,1216,0
ROAM.US,60,20251114,220000,29.43,29.463526,29.3849,29.463526,7196,0
ROAM.US,60,20251117,160000,29.38,29.38,29.2499,29.2499,1087,0
ROAM.US,60,20251117,170000,29.21,29.21,29.2025,29.2025,1546,0
ROAM.US,60,20251117,180000,29.1824,29.19,29.1824,29.19,387,0
ROAM.US,60,20251117,190000,29.243,29.243,29.18,29.18,1481,0
ROAM.US,60,20251117,200000,29.185888,29.19,29.18,29.18,1808,0
ROAM.US,60,20251117,210000,29.0465,29.0465,29.0465,29.0465,223,0
ROAM.US,60,20251117,220000,28.98,29.07,28.98,29.07,1179,0
ROAM.US,60,20251118,160000,28.8293,28.8293,28.8293,28.8293,962,0
ROAM.US,60,20251118,170000,28.84,28.84,28.84,28.84,781,0
ROAM.US,60,20251118,180000,28.8655,28.87,28.8655,28.87,600,0
ROAM.US,60,20251118,190000,28.8788,28.8788,28.87,28.87,203,0
ROAM.US,60,20251118,220000,28.96,28.96,28.94,28.94,3360,0
ROAM.US,60,20251119,170000,28.93,28.972,28.8726,28.8726,759,0
ROAM.US,60,20251119,190000,28.81,28.81,28.78,28.78,2096,0
ROAM.US,60,20251119,200000,28.845554,28.86,28.8292,28.8292,3659,0
ROAM.US,60,20251119,210000,28.8305,28.8305,28.8098,28.8199,1881,0
ROAM.US,60,20251119,220000,28.79,28.8804,28.79,28.8723,1706,0
ROAM.US,60,20251120,170000,29.06,29.06,29.05,29.05,650,0
ROAM.US,60,20251120,180000,28.9115,28.9115,28.81,28.81,315,0
ROAM.US,60,20251120,210000,28.6805,28.6805,28.64,28.64,1223,0
ROAM.US,60,20251120,220000,28.66,28.66,28.625,28.635,732,0
ROAM.US,60,20251121,160000,28.4075,28.54,28.4075,28.54,200,0
ROAM.US,60,20251121,170000,28.51,28.51,28.3924,28.3924,455,0
ROAM.US,60,20251121,180000,28.4,28.52,28.38,28.52,814,0
ROAM.US,60,20251121,210000,28.68,28.86,28.68,28.755,16308,0
ROAM.US,60,20251121,220000,28.67,28.67,28.67,28.67,200,0
