<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFND.US,60,20250228,170000,21.94,21.9401,21.94,21.9401,200,0
HFND.US,60,20250228,180000,21.95,21.95,21.95,21.95,888,0
HFND.US,60,20250228,190000,21.95,21.95,21.95,21.95,327,0
HFND.US,60,20250228,210000,21.95,21.99,21.95,21.99,945,0
HFND.US,60,20250303,170000,22.04,22.0401,22.04,22.0401,200,0
HFND.US,60,20250303,180000,22.06,22.09,22.02,22.04,1517,0
HFND.US,60,20250303,200000,21.98,21.98,21.98,21.98,100,0
HFND.US,60,20250303,210000,23.22,23.22,23.22,23.22,100,0
HFND.US,60,20250303,220000,21.82,21.88,21.82,21.88,491,0
HFND.US,60,20250304,180000,21.594,21.594,21.54,21.54,659,0
HFND.US,60,20250304,210000,21.805,21.835,21.805,21.835,820,0
HFND.US,60,20250304,220000,21.8799,21.8799,21.8,21.8,2415,0
HFND.US,60,20250305,180000,21.76,21.7749,21.72,21.72,5276,0
HFND.US,60,20250305,200000,21.9,21.9,21.9,21.9,100,0
HFND.US,60,20250305,210000,21.93,21.93,21.75,21.75,1558,0
HFND.US,60,20250306,170000,21.75,21.79,21.74,21.79,2390,0
HFND.US,60,20250306,180000,21.84,21.84,21.84,21.84,700,0
HFND.US,60,20250306,190000,21.65,21.6601,21.64,21.64,7006,0
HFND.US,60,20250306,200000,21.7,21.7,21.68,21.68,9316,0
HFND.US,60,20250306,210000,21.602,21.68,21.602,21.68,228,0
HFND.US,60,20250306,220000,21.67,21.692,21.67,21.692,551,0
HFND.US,60,20250307,190000,21.7,21.7,21.7,21.7,100,0
HFND.US,60,20250307,200000,21.72,21.78,21.72,21.78,441,0
HFND.US,60,20250307,210000,21.79,22.4,21.77,21.79,3020,0
HFND.US,60,20250307,220000,21.78,21.86,21.78,21.84,8772,0
HFND.US,60,20250310,160000,21.47,21.47,21.47,21.47,100,0
HFND.US,60,20250310,180000,21.5,21.5,21.5,21.5,113,0
HFND.US,60,20250310,190000,21.48,21.48,21.3701,21.415,433,0
HFND.US,60,20250310,210000,21.44,21.44,21.37,21.3701,450,0
HFND.US,60,20250311,160000,21.355,21.355,21.34,21.34,200,0
HFND.US,60,20250311,170000,21.22,21.26,21.2,21.26,4976,0
HFND.US,60,20250311,180000,21.28,21.28,21.28,21.28,110,0
HFND.US,60,20250311,190000,21.28,21.28,21.27,21.27,300,0
HFND.US,60,20250311,200000,21.31,21.3101,21.31,21.3101,1224,0
HFND.US,60,20250311,210000,21.38,21.38,21.35,21.37,1710,0
HFND.US,60,20250312,150000,21.44,21.44,21.4,21.4,1150,0
HFND.US,60,20250312,170000,21.43,21.43,21.43,21.43,100,0
HFND.US,60,20250312,180000,21.42,21.42,21.42,21.42,100,0
HFND.US,60,20250312,200000,21.47,21.47,21.47,21.47,116,0
HFND.US,60,20250312,210000,21.3828,21.46,21.36,21.3601,2154,0
HFND.US,60,20250313,150000,21.28,21.28,21.28,21.28,900,0
HFND.US,60,20250313,160000,21.25,21.275,21.25,21.275,462,0
HFND.US,60,20250313,190000,21.24,21.24,21.24,21.24,122,0
HFND.US,60,20250313,200000,21.24,21.24,21.22,21.22,500,0
HFND.US,60,20250314,160000,21.39,21.39,21.39,21.39,1651,0
HFND.US,60,20250314,170000,21.4,21.46,21.4,21.46,2500,0
HFND.US,60,20250314,180000,21.45,21.4864,21.43,21.46,1374,0
HFND.US,60,20250314,190000,21.47,21.54,21.45,21.45,1386,0
HFND.US,60,20250314,200000,21.44,21.45,21.4,21.4,3351,0
HFND.US,60,20250314,210000,21.44,21.44,21.44,21.44,500,0
HFND.US,60,20250317,160000,21.63,21.64,21.57,21.6,1422,0
HFND.US,60,20250317,180000,21.57,21.57,21.57,21.57,100,0
HFND.US,60,20250317,210000,21.64,21.64,21.64,21.64,100,0
HFND.US,60,20250318,190000,21.6172,21.6172,21.6172,21.6172,115,0
HFND.US,60,20250318,200000,21.59,21.59,21.59,21.59,100,0
HFND.US,60,20250318,210000,21.6136,21.6136,21.56,21.56,419,0
HFND.US,60,20250319,170000,21.635,21.64,21.635,21.6399,547,0
HFND.US,60,20250319,190000,21.635,21.635,21.635,21.635,100,0
HFND.US,60,20250319,210000,21.645,21.65,21.645,21.65,607,0
HFND.US,60,20250320,190000,21.67,21.67,21.67,21.67,400,0
HFND.US,60,20250320,200000,21.693,21.693,21.67,21.67,904,0
HFND.US,60,20250321,180000,21.575,21.639,21.575,21.63,1762,0
HFND.US,60,20250324,210000,21.59,21.78,21.59,21.73,658,0
HFND.US,60,20250325,160000,21.72,21.74,21.71,21.74,3028,0
HFND.US,60,20250325,170000,21.74,21.75,21.74,21.75,200,0
HFND.US,60,20250325,190000,21.77,21.7701,21.77,21.7701,500,0
HFND.US,60,20250325,200000,21.7268,21.73,21.7268,21.73,12206,0
HFND.US,60,20250325,210000,21.765,21.77,21.7,21.71,1636,0
HFND.US,60,20250326,170000,21.6911,21.6911,21.6911,21.6911,600,0
HFND.US,60,20250326,190000,21.7,21.71,21.69,21.69,808,0
HFND.US,60,20250326,210000,21.61,21.6428,21.58,21.625,3400,0
HFND.US,60,20250327,170000,21.72,21.72,21.68,21.68,797,0
HFND.US,60,20250327,180000,21.65,21.65,21.65,21.65,100,0
HFND.US,60,20250328,160000,21.41,21.4101,21.38,21.4101,1000,0
HFND.US,60,20250328,170000,21.4,21.4,21.4,21.4,296,0
HFND.US,60,20250328,180000,21.39,21.39,21.39,21.39,200,0
HFND.US,60,20250328,190000,21.36,21.36,21.36,21.36,100,0
HFND.US,60,20250328,200000,21.33,21.3301,21.33,21.3301,1844,0
HFND.US,60,20250331,190000,21.31,21.31,21.31,21.31,200,0
HFND.US,60,20250331,220000,21.38,21.38,21.38,21.38,100,0
HFND.US,60,20250401,160000,21.34,21.34,21.34,21.34,300,0
HFND.US,60,20250401,180000,21.455,21.455,21.455,21.455,159,0
HFND.US,60,20250401,190000,21.386,21.41,21.3617,21.3617,140660,0
HFND.US,60,20250401,210000,21.38,21.38,21.335,21.335,1967,0
HFND.US,60,20250401,220000,21.43,21.43,21.43,21.43,3712,0
HFND.US,60,20250402,190000,21.54,21.54,21.54,21.54,833,0
HFND.US,60,20250403,210000,21.47,21.49,20.83,20.83,63578,0
HFND.US,60,20250403,220000,20.865,20.865,20.858,20.858,384,0
HFND.US,60,20250404,180000,20.23,20.23,20.22,20.22,200,0
HFND.US,60,20250404,190000,20.16,20.16,20.16,20.16,132,0
HFND.US,60,20250404,200000,20.155,20.155,20.155,20.155,1000,0
HFND.US,60,20250404,220000,20.1355,20.14,20.1355,20.14,626,0
HFND.US,60,20250407,170000,20.22,20.28,20.22,20.28,3700,0
HFND.US,60,20250407,180000,19.82,19.86,19.7,19.86,1308,0
HFND.US,60,20250407,190000,19.67,19.73,19.67,19.73,200,0
HFND.US,60,20250407,200000,19.79,19.79,19.79,19.79,560,0
HFND.US,60,20250407,210000,19.85,19.85,19.85,19.85,780,0
HFND.US,60,20250407,220000,19.72,19.72,19.72,19.72,100,0
HFND.US,60,20250408,180000,20.03,20.03,19.8924,19.95,1006,0
HFND.US,60,20250408,190000,19.86,19.975,19.86,19.975,4750,0
HFND.US,60,20250408,210000,19.69,19.69,19.62,19.67,3378,0
HFND.US,60,20250408,220000,19.61,19.61,19.5,19.54,2864,0
HFND.US,60,20250409,180000,19.5969,19.5969,19.5969,19.5969,1100,0
HFND.US,60,20250409,190000,19.57,19.61,19.57,19.61,601,0
HFND.US,60,20250409,200000,19.67,19.68,19.67,19.68,931,0
HFND.US,60,20250409,210000,20.5755,20.85,20.181,20.181,2405,0
HFND.US,60,20250409,220000,20.13,20.76,20.13,20.2601,8582,0
HFND.US,60,20250410,170000,20.31,20.3101,20.31,20.3101,1068,0
HFND.US,60,20250410,180000,20.15,20.1501,20.15,20.1501,1110,0
HFND.US,60,20250410,210000,20.251,20.3,20.251,20.3,221,0
HFND.US,60,20250410,220000,20.24,20.44,20.23,20.42,2290,0
HFND.US,60,20250411,190000,20.42,20.42,20.42,20.42,100,0
HFND.US,60,20250411,200000,20.451,20.6,20.451,20.59,2088,0
HFND.US,60,20250411,210000,20.526,20.54,20.526,20.54,1310,0
HFND.US,60,20250414,180000,20.675,20.675,20.675,20.675,722,0
HFND.US,60,20250414,190000,20.58,20.58,20.58,20.58,1659,0
HFND.US,60,20250415,170000,20.747,20.747,20.7337,20.7337,954,0
HFND.US,60,20250415,180000,20.67,20.67,20.67,20.67,100,0
HFND.US,60,20250415,190000,20.8099,20.8099,20.8099,20.8099,100,0
HFND.US,60,20250415,210000,20.7387,20.8,20.64,20.8,3100,0
HFND.US,60,20250415,220000,20.63,20.79,20.63,20.705,2681,0
HFND.US,60,20250416,160000,20.57,20.57,20.57,20.57,125,0
HFND.US,60,20250416,170000,20.58,20.7109,20.58,20.7052,1332,0
HFND.US,60,20250416,180000,20.61,20.63,20.61,20.63,754,0
HFND.US,60,20250416,190000,20.6988,20.7,20.68,20.68,3060,0
HFND.US,60,20250416,200000,20.59,20.59,20.57,20.57,255,0
HFND.US,60,20250416,210000,20.56,20.71,20.54,20.54,1590,0
HFND.US,60,20250416,220000,20.585,20.585,20.585,20.585,432,0
HFND.US,60,20250417,170000,20.6829,20.6829,20.6829,20.6829,100,0
HFND.US,60,20250417,180000,20.62,20.77,20.62,20.77,350,0
HFND.US,60,20250417,200000,20.63,20.63,20.63,20.63,100,0
HFND.US,60,20250421,170000,20.6,20.6,20.54,20.5401,410,0
HFND.US,60,20250421,180000,20.6071,20.6071,20.57,20.57,1114,0
HFND.US,60,20250421,210000,20.5708,20.5708,20.48,20.5199,1280,0
HFND.US,60,20250421,220000,20.48,20.48,20.48,20.48,100,0
HFND.US,60,20250422,170000,20.6501,20.6501,20.6501,20.6501,138,0
HFND.US,60,20250422,180000,20.7584,20.7584,20.71,20.71,340,0
HFND.US,60,20250422,190000,20.77,20.8049,20.77,20.77,915,0
HFND.US,60,20250422,200000,20.77,20.77,20.6501,20.6501,966,0
HFND.US,60,20250422,210000,20.67,20.67,20.67,20.67,100,0
HFND.US,60,20250422,220000,20.75,20.75,20.67,20.67,3357,0
HFND.US,60,20250424,170000,20.82,20.82,20.82,20.82,1250,0
HFND.US,60,20250424,200000,20.95,20.95,20.95,20.95,144,0
HFND.US,60,20250424,210000,20.955,20.955,20.955,20.955,105,0
HFND.US,60,20250425,200000,20.91,20.9101,20.91,20.9101,1000,0
HFND.US,60,20250428,160000,20.93,20.93,20.93,20.93,491,0
HFND.US,60,20250428,170000,20.95,20.95,20.95,20.95,100,0
HFND.US,60,20250428,190000,21.014,21.08,20.9006,21.0026,1300,0
HFND.US,60,20250428,200000,20.89,20.89,20.89,20.89,100,0
HFND.US,60,20250428,210000,21.0184,21.08,20.93,21.08,830,0
HFND.US,60,20250429,170000,20.92,20.94,20.92,20.94,294,0
HFND.US,60,20250429,190000,20.96,20.9701,20.96,20.9701,940,0
HFND.US,60,20250429,210000,21.07,21.07,20.97,20.97,1422,0
HFND.US,60,20250430,180000,20.98,20.98,20.98,20.98,479,0
HFND.US,60,20250430,190000,20.93,20.936,20.93,20.936,330,0
HFND.US,60,20250430,200000,20.915354,20.915354,20.915354,20.915354,448,0
HFND.US,60,20250430,210000,20.9,20.93,20.9,20.93,300,0
HFND.US,60,20250430,220000,20.93,20.98,20.9233,20.98,1200,0
HFND.US,60,20250501,190000,20.95,21.11,20.95,21.11,220,0
HFND.US,60,20250501,210000,21.02,21.02,21.02,21.02,200,0
HFND.US,60,20250501,220000,20.9818,20.9818,20.9818,20.9818,142,0
HFND.US,60,20250502,170000,21.11,21.15,21.11,21.15,1054,0
HFND.US,60,20250502,190000,21.21,21.21,21.21,21.21,159,0
HFND.US,60,20250502,210000,21.1201,21.1695,21.1201,21.1201,1460,0
HFND.US,60,20250502,220000,21.13,21.21,21.13,21.21,200,0
HFND.US,60,20250505,170000,21.15,21.15,21.13,21.13,4035,0
HFND.US,60,20250505,180000,21.17,21.23,21.17,21.23,850,0
HFND.US,60,20250505,190000,21.2905,21.2905,21.23,21.25,1301,0
HFND.US,60,20250506,170000,21.149,21.149,21.149,21.149,529,0
HFND.US,60,20250506,180000,21.2435,21.32,21.16,21.2401,3527,0
HFND.US,60,20250506,190000,21.22,21.22,21.22,21.22,318,0
HFND.US,60,20250506,210000,21.275,21.275,21.22,21.2699,1320,0
HFND.US,60,20250506,220000,21.31,21.32,21.3,21.31,6048,0
HFND.US,60,20250507,180000,21.1992,21.3,21.1001,21.3,1045,0
HFND.US,60,20250507,210000,21.14,21.195,21.13,21.195,1050,0
HFND.US,60,20250508,170000,21.14,21.14,21.14,21.14,175,0
HFND.US,60,20250508,190000,21.271,21.271,21.271,21.271,170,0
HFND.US,60,20250508,200000,21.26,21.26,21.26,21.26,100,0
HFND.US,60,20250508,210000,21.29,21.34,21.26,21.34,568,0
HFND.US,60,20250508,220000,21.2664,21.2664,21.2664,21.2664,100,0
HFND.US,60,20250509,170000,21.3199,21.3199,21.3199,21.3199,125,0
HFND.US,60,20250509,180000,21.19,21.19,21.19,21.19,100,0
HFND.US,60,20250509,210000,21.3,21.3,21.26,21.27,1000,0
HFND.US,60,20250509,220000,21.3,21.3,21.2,21.22,1717,0
HFND.US,60,20250512,190000,21.47,21.49,21.47,21.47,913,0
HFND.US,60,20250512,200000,21.4624,21.5,21.4624,21.49,1100,0
HFND.US,60,20250512,210000,21.5,21.5,21.49,21.495,531,0
HFND.US,60,20250512,220000,21.44,21.55,21.44,21.55,1700,0
HFND.US,60,20250513,180000,21.5,21.5,21.5,21.5,128,0
HFND.US,60,20250513,190000,21.51,21.51,21.51,21.51,1000,0
HFND.US,60,20250513,220000,21.51,21.51,21.51,21.51,443,0
HFND.US,60,20250514,170000,21.545,21.545,21.545,21.545,150,0
HFND.US,60,20250514,180000,21.49,21.49,21.49,21.49,292,0
HFND.US,60,20250514,200000,21.5293,21.5293,21.5293,21.5293,400,0
HFND.US,60,20250514,210000,21.47,21.47,21.47,21.47,100,0
HFND.US,60,20250514,220000,21.47,21.47,21.47,21.47,300,0
HFND.US,60,20250515,160000,21.46,21.46,20.71,20.71,529,0
HFND.US,60,20250515,200000,21.5,21.5,21.5,21.5,377,0
HFND.US,60,20250515,210000,21.51,21.51,21.5,21.5,319,0
HFND.US,60,20250515,220000,21.5,21.5,21.5,21.5,695,0
HFND.US,60,20250516,160000,21.54,21.54,21.54,21.54,400,0
HFND.US,60,20250516,210000,21.53,21.53,21.53,21.53,1112,0
HFND.US,60,20250519,180000,21.57,21.57,21.57,21.57,207,0
HFND.US,60,20250519,200000,21.57,21.57,21.57,21.57,100,0
HFND.US,60,20250521,220000,21.56,21.56,21.4715,21.4715,1508,0
HFND.US,60,20250522,210000,21.48,21.49,21.48,21.49,877,0
HFND.US,60,20250522,220000,21.48,21.48,21.48,21.48,100,0
HFND.US,60,20250523,160000,21.4093,21.4093,21.4093,21.4093,100,0
HFND.US,60,20250523,180000,21.4,21.4,21.4,21.4,160,0
HFND.US,60,20250523,220000,21.41,21.41,21.41,21.41,107,0
HFND.US,60,20250527,180000,21.62,21.63,21.62,21.63,2300,0
HFND.US,60,20250527,200000,21.615,21.63,21.615,21.63,4199,0
HFND.US,60,20250527,210000,21.62,21.62,21.62,21.62,534,0
HFND.US,60,20250527,220000,21.62,21.62,21.62,21.62,173,0
HFND.US,60,20250528,200000,21.53,21.53,21.53,21.53,232,0
HFND.US,60,20250529,170000,21.6,21.62,21.6,21.62,470,0
HFND.US,60,20250530,160000,21.54,21.54,21.54,21.54,15000,0
HFND.US,60,20250530,170000,21.56,21.56,21.56,21.56,4066,0
HFND.US,60,20250530,190000,21.5,21.5,21.5,21.5,199,0
HFND.US,60,20250602,180000,21.57,21.57,21.57,21.57,261,0
HFND.US,60,20250602,200000,21.62,21.62,21.6,21.6,200,0
HFND.US,60,20250602,220000,21.573,21.6,21.573,21.6,663,0
HFND.US,60,20250603,160000,21.604,21.604,21.604,21.604,463,0
HFND.US,60,20250603,170000,21.5712,21.5712,21.5712,21.5712,185,0
HFND.US,60,20250603,210000,21.71,21.71,21.71,21.71,198,0
HFND.US,60,20250603,220000,21.665,21.665,21.665,21.665,410,0
HFND.US,60,20250604,160000,21.67,21.75,21.66,21.66,1300,0
HFND.US,60,20250604,170000,21.7,21.7,21.68,21.68,316,0
HFND.US,60,20250604,200000,21.6801,21.6801,21.6801,21.6801,157,0
HFND.US,60,20250604,210000,21.695,21.7,21.695,21.7,548,0
HFND.US,60,20250604,220000,21.67,21.67,21.67,21.67,111,0
HFND.US,60,20250605,200000,21.723,21.75,21.7,21.7,300,0
HFND.US,60,20250605,210000,21.735,21.79,21.735,21.79,1292,0
HFND.US,60,20250605,220000,21.695,21.7193,21.66,21.7091,3312,0
HFND.US,60,20250606,160000,21.83,21.83,21.83,21.83,137,0
HFND.US,60,20250609,190000,21.8,21.81,21.79,21.81,1949,0
HFND.US,60,20250609,200000,21.88,21.88,21.88,21.88,100,0
HFND.US,60,20250609,220000,21.88,21.88,21.88,21.88,100,0
HFND.US,60,20250610,200000,21.8,21.82,21.8,21.82,474,0
HFND.US,60,20250611,210000,21.82,21.93,21.82,21.93,1287,0
HFND.US,60,20250612,180000,21.92,21.92,21.92,21.92,179,0
HFND.US,60,20250612,220000,21.8558,21.8558,21.8558,21.8558,100,0
HFND.US,60,20250618,170000,21.7764,21.7764,21.74,21.74,1711,0
HFND.US,60,20250618,180000,21.74,21.7832,21.74,21.74,800,0
HFND.US,60,20250618,190000,21.74,21.7832,21.74,21.7832,300,0
HFND.US,60,20250618,200000,21.73,21.75,21.72,21.72,1066,0
HFND.US,60,20250618,220000,21.7,21.7001,21.7,21.7001,268,0
HFND.US,60,20250620,200000,21.71,21.745,21.71,21.745,27117,0
HFND.US,60,20250620,210000,21.7463,21.7463,21.71,21.71,257,0
HFND.US,60,20250620,220000,21.7,21.7,21.7,21.7,100,0
HFND.US,60,20250623,160000,21.735,21.735,21.735,21.735,400,0
HFND.US,60,20250623,180000,21.69,21.82,21.69,21.82,501,0
HFND.US,60,20250623,190000,21.72,21.72,21.61,21.61,1364,0
HFND.US,60,20250624,200000,21.93,21.93,21.93,21.93,200,0
HFND.US,60,20250624,210000,21.9406,21.9406,21.93,21.93,650,0
HFND.US,60,20250625,160000,22.01,22.01,22.01,22.01,1695,0
HFND.US,60,20250625,180000,22,22,22,22,864,0
HFND.US,60,20250625,190000,21.94,21.94,21.94,21.94,257,0
HFND.US,60,20250625,200000,21.9914,21.9914,21.9914,21.9914,7726,0
HFND.US,60,20250625,220000,21.985,21.985,21.985,21.985,165,0
HFND.US,60,20250626,190000,22.0606,22.0606,22.0606,22.0606,250,0
HFND.US,60,20250626,200000,22.051,22.051,22.051,22.051,100,0
HFND.US,60,20250627,160000,22.08,22.08,22.08,22.08,250,0
HFND.US,60,20250627,170000,22.1008,22.1008,22.1008,22.1008,125,0
HFND.US,60,20250627,180000,22.1104,22.1104,22.1104,22.1104,456,0
HFND.US,60,20250630,170000,22.1,22.1,22.09,22.09,1053,0
HFND.US,60,20250630,180000,22.18,22.19,22.18,22.19,700,0
HFND.US,60,20250630,190000,22.12,22.12,22.12,22.12,133,0
HFND.US,60,20250630,220000,22.19,22.19,22.19,22.19,712,0
HFND.US,60,20250701,190000,22.23,22.2699,22.2,22.2699,500,0
HFND.US,60,20250701,200000,22.23,22.24,22.22,22.24,4211,0
HFND.US,60,20250701,210000,22.23,22.23,22.23,22.23,801,0
HFND.US,60,20250701,220000,22.2168,22.2168,22.2168,22.2168,337,0
HFND.US,60,20250702,210000,22.22,22.2899,22.2001,22.2899,1007,0
HFND.US,60,20250702,220000,22.21,22.21,22.21,22.21,710,0
HFND.US,60,20250703,160000,22.251,22.251,22.251,22.251,111,0
HFND.US,60,20250703,170000,22.35,22.35,22.27,22.27,2993,0
HFND.US,60,20250703,180000,22.38,22.38,22.38,22.38,100,0
HFND.US,60,20250703,190000,22.38,22.38,22.38,22.38,100,0
HFND.US,60,20250707,170000,22.31,22.35,22.31,22.35,1431,0
HFND.US,60,20250707,180000,22.31,22.31,22.28,22.28,307,0
HFND.US,60,20250707,190000,22.2759,22.2759,22.23,22.23,1172,0
HFND.US,60,20250707,200000,22.2503,22.28,22.2503,22.28,388,0
HFND.US,60,20250707,210000,22.2001,22.26,22.16,22.26,500,0
HFND.US,60,20250708,180000,22.25,22.26,22.25,22.26,400,0
HFND.US,60,20250708,190000,22.27,22.29,22.27,22.29,429,0
HFND.US,60,20250708,200000,22.25,22.25,22.1702,22.2316,2455,0
HFND.US,60,20250709,180000,22.2328,22.24,22.17,22.24,2300,0
HFND.US,60,20250709,190000,22.28,22.28,22.28,22.28,176,0
HFND.US,60,20250709,200000,22.26,22.26,22.2566,22.26,1339,0
HFND.US,60,20250709,210000,22.27,22.309,22.27,22.309,699,0
HFND.US,60,20250709,220000,22.265,22.265,22.265,22.265,195,0
HFND.US,60,20250710,210000,22.34,22.34,22.34,22.34,801,0
HFND.US,60,20250710,220000,22.34,22.34,22.34,22.34,176,0
HFND.US,60,20250711,210000,22.26,22.265,22.26,22.265,1893,0
HFND.US,60,20250711,220000,22.2632,22.2632,22.2632,22.2632,525,0
HFND.US,60,20250714,170000,22.24,22.24,22.24,22.24,100,0
HFND.US,60,20250714,180000,22.22,22.22,22.22,22.22,100,0
HFND.US,60,20250714,190000,22.25,22.32,22.25,22.31,9717,0
HFND.US,60,20250714,200000,22.32,22.32,22.285,22.285,1080,0
HFND.US,60,20250714,220000,22.33,22.33,22.3299,22.3299,200,0
HFND.US,60,20250715,160000,22.3237,22.3237,22.3237,22.3237,190,0
HFND.US,60,20250715,170000,22.33,22.33,22.33,22.33,100,0
HFND.US,60,20250715,210000,22.2999,22.2999,22.2999,22.2999,700,0
HFND.US,60,20250716,160000,22.3,22.3,22.1811,22.1811,220,0
HFND.US,60,20250716,170000,22.26,22.26,22.26,22.26,100,0
HFND.US,60,20250716,180000,22.225,22.225,22.225,22.225,100,0
HFND.US,60,20250716,190000,22.2478,22.2478,22.2478,22.2478,535,0
HFND.US,60,20250716,200000,22.29,22.29,22.29,22.29,8422,0
HFND.US,60,20250716,210000,22.31,22.31,22.31,22.31,951,0
HFND.US,60,20250716,220000,22.34,22.34,22.34,22.34,3530,0
HFND.US,60,20250717,170000,22.37,22.37,22.37,22.37,100,0
HFND.US,60,20250717,180000,22.4,22.4,22.4,22.4,100,0
HFND.US,60,20250717,190000,22.405,22.405,22.405,22.405,200,0
HFND.US,60,20250717,200000,22.4093,22.4093,22.4093,22.4093,730,0
HFND.US,60,20250717,210000,22.41,22.4175,22.41,22.4175,200,0
HFND.US,60,20250717,220000,22.4201,22.4201,22.42,22.42,200,0
HFND.US,60,20250718,160000,22.405,22.42,22.405,22.42,412,0
HFND.US,60,20250718,170000,22.42,22.42,22.42,22.42,1969,0
HFND.US,60,20250718,180000,22.4699,22.4699,22.4699,22.4699,500,0
HFND.US,60,20250718,190000,22.44,22.44,22.44,22.44,100,0
HFND.US,60,20250721,160000,22.4,22.43,22.4,22.42,2870,0
HFND.US,60,20250721,170000,22.42,22.47,22.4,22.47,2920,0
HFND.US,60,20250721,180000,22.49,22.5,22.48,22.48,1300,0
HFND.US,60,20250721,190000,22.5097,22.51,22.49,22.49,805,0
HFND.US,60,20250721,200000,22.51,22.51,22.494,22.5,1177,0
HFND.US,60,20250721,210000,22.509,22.509,22.509,22.509,136,0
HFND.US,60,20250721,220000,22.445,22.47,22.445,22.47,800,0
HFND.US,60,20250722,160000,22.48,22.48,22.48,22.48,100,0
HFND.US,60,20250722,170000,22.425,22.45,22.425,22.45,1163,0
HFND.US,60,20250722,180000,22.4663,22.475,22.465,22.475,2627,0
HFND.US,60,20250722,190000,22.481,22.481,22.48,22.48,600,0
HFND.US,60,20250722,200000,22.4767,22.4767,22.4767,22.4767,142,0
HFND.US,60,20250722,210000,22.475,22.475,22.45,22.47,900,0
HFND.US,60,20250722,220000,22.48,22.48,22.48,22.48,100,0
HFND.US,60,20250723,160000,22.48,22.51,22.48,22.51,2007,0
HFND.US,60,20250723,180000,22.57,22.59,22.5699,22.57,3100,0
HFND.US,60,20250723,190000,22.59,22.59,22.59,22.59,300,0
HFND.US,60,20250723,210000,22.6,22.62,22.6,22.61,931,0
HFND.US,60,20250723,220000,22.62,22.62,22.6,22.6,600,0
HFND.US,60,20250724,190000,22.6,22.6,22.6,22.6,623,0
HFND.US,60,20250724,200000,22.61,22.61,22.61,22.61,345,0
HFND.US,60,20250724,210000,22.61,22.619,22.61,22.61,2761,0
HFND.US,60,20250724,220000,22.6,22.6,22.54,22.54,800,0
HFND.US,60,20250725,160000,22.4703,22.4703,22.4703,22.4703,1657,0
HFND.US,60,20250725,180000,22.5499,22.5499,22.5201,22.5201,350,0
HFND.US,60,20250725,200000,22.56,22.56,22.52,22.56,1300,0
HFND.US,60,20250725,220000,22.55,22.55,22.55,22.55,600,0
HFND.US,60,20250728,180000,22.5105,22.53,22.5,22.52,2835,0
HFND.US,60,20250728,190000,22.52,22.53,22.52,22.53,200,0
HFND.US,60,20250728,200000,22.53,22.53,22.53,22.53,100,0
HFND.US,60,20250728,210000,22.5,22.52,22.48,22.5,780,0
HFND.US,60,20250728,220000,22.48,22.48,22.44,22.44,1900,0
HFND.US,60,20250729,180000,22.45,22.45,22.45,22.45,100,0
HFND.US,60,20250729,200000,22.46,22.46,22.4495,22.4495,350,0
HFND.US,60,20250729,210000,22.43,22.469,22.41,22.46,1940,0
HFND.US,60,20250729,220000,22.42,22.4349,22.41,22.41,1230,0
HFND.US,60,20250730,160000,22.43,22.45,22.43,22.45,600,0
HFND.US,60,20250730,210000,22.44,22.45,22.41,22.41,1067,0
HFND.US,60,20250730,220000,22.42,23.06,22.4031,22.46,2176,0
HFND.US,60,20250731,190000,22.4,22.44,22.4,22.44,2271,0
HFND.US,60,20250731,200000,22.39,22.4,22.39,22.4,400,0
HFND.US,60,20250731,210000,22.41,22.46,22.39,22.46,845,0
HFND.US,60,20250801,160000,22.2208,22.2208,22.2208,22.2208,135,0
HFND.US,60,20250801,170000,22.2001,22.2001,22.2001,22.2001,323,0
HFND.US,60,20250801,180000,22.25,22.25,22.23,22.2388,2548,0
HFND.US,60,20250801,190000,22.24,22.24,22.24,22.24,100,0
HFND.US,60,20250801,200000,22.2108,22.22,22.18,22.18,611,0
HFND.US,60,20250804,170000,22.375,22.375,22.375,22.375,421,0
HFND.US,60,20250804,180000,22.384,22.384,22.384,22.384,112,0
HFND.US,60,20250804,190000,22.36,22.38,22.35,22.35,20444,0
HFND.US,60,20250804,210000,22.4,22.4,22.39,22.3999,1782,0
HFND.US,60,20250804,220000,22.95,22.95,22.95,22.95,387,0
HFND.US,60,20250805,170000,22.39,22.39,22.33,22.33,400,0
HFND.US,60,20250805,180000,22.34,22.34,22.34,22.34,100,0
HFND.US,60,20250805,190000,22.321,22.3221,22.321,22.3221,1350,0
HFND.US,60,20250805,210000,22.3544,22.3544,22.3544,22.3544,500,0
HFND.US,60,20250805,220000,22.32,22.32,22.32,22.32,400,0
HFND.US,60,20250806,170000,22.38,22.38,22.38,22.38,100,0
HFND.US,60,20250806,180000,22.39,22.39,22.39,22.39,200,0
HFND.US,60,20250806,210000,22.42,22.42,22.42,22.42,100,0
HFND.US,60,20250806,220000,22.43,22.455,22.28,22.455,400,0
HFND.US,60,20250807,170000,22.53,22.53,22.53,22.53,100,0
HFND.US,60,20250807,200000,22.44,22.51,22.44,22.45,2708,0
HFND.US,60,20250807,220000,22.46,22.46,22.46,22.46,200,0
HFND.US,60,20250808,160000,22.54,22.579,22.5399,22.579,672,0
HFND.US,60,20250808,170000,22.56,22.57,22.55,22.55,500,0
