<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMIT.US,60,20250220,220000,24.185,24.2,24.17,24.18,57167,0
MMIT.US,60,20250221,160000,24.18,24.195,24.17,24.195,2186,0
MMIT.US,60,20250221,170000,24.195,24.2,24.19,24.1979,4147,0
MMIT.US,60,20250221,180000,24.1998,24.1998,24.19,24.195,17510,0
MMIT.US,60,20250221,190000,24.19,24.1999,24.19,24.195,31666,0
MMIT.US,60,20250221,200000,24.19,24.22,24.19,24.215,185095,0
MMIT.US,60,20250221,210000,24.21,24.24,24.21,24.235,30164,0
MMIT.US,60,20250221,220000,24.24,24.24,24.23,24.235,40493,0
MMIT.US,60,20250224,160000,24.2101,24.23,24.2101,24.2201,2785,0
MMIT.US,60,20250224,170000,24.225,24.24,24.21,24.24,12374,0
MMIT.US,60,20250224,180000,24.2391,24.24,24.2282,24.235,33179,0
MMIT.US,60,20250224,190000,24.2301,24.24,24.2301,24.235,9670,0
MMIT.US,60,20250224,200000,24.24,24.2493,24.24,24.2493,3055,0
MMIT.US,60,20250224,210000,24.2409,24.25,24.2299,24.235,14913,0
MMIT.US,60,20250224,220000,24.24,24.24,24.225,24.225,26548,0
MMIT.US,60,20250225,160000,24.29,24.32,24.29,24.32,3832,0
MMIT.US,60,20250225,170000,24.325,24.325,24.305,24.305,2590,0
MMIT.US,60,20250225,180000,24.305,24.31,24.3,24.3,7391,0
MMIT.US,60,20250225,190000,24.2988,24.31,24.295,24.3012,12569,0
MMIT.US,60,20250225,200000,24.305,24.309,24.3,24.3,4437,0
MMIT.US,60,20250225,210000,24.295,24.3,24.29,24.2901,22976,0
MMIT.US,60,20250225,220000,24.2999,24.32,24.295,24.32,17397,0
MMIT.US,60,20250226,160000,24.2903,24.3175,24.29,24.29,4861,0
MMIT.US,60,20250226,170000,24.29,24.33,24.28,24.305,25711,0
MMIT.US,60,20250226,180000,24.31,24.338,24.28,24.311,20522,0
MMIT.US,60,20250226,190000,24.3202,24.335,24.3202,24.335,3207,0
MMIT.US,60,20250226,200000,24.335,24.34,24.3303,24.34,2001,0
MMIT.US,60,20250226,210000,24.3335,24.355,24.33,24.34,55928,0
MMIT.US,60,20250226,220000,24.3445,24.35,24.335,24.34,90116,0
MMIT.US,60,20250227,160000,24.2741,24.29,24.2741,24.29,1000,0
MMIT.US,60,20250227,170000,24.299,24.299,24.29,24.29,946,0
MMIT.US,60,20250227,180000,24.291,24.3,24.2902,24.298,9768,0
MMIT.US,60,20250227,190000,24.295,24.3,24.295,24.2985,7038,0
MMIT.US,60,20250227,200000,24.2956,24.2956,24.293638,24.293638,1765,0
MMIT.US,60,20250227,210000,24.295,24.3,24.29,24.292873,21605,0
MMIT.US,60,20250227,220000,24.295,24.31,24.295,24.31,16848,0
MMIT.US,60,20250228,160000,24.33,24.34,24.33,24.34,892,0
MMIT.US,60,20250228,170000,24.3383,24.3383,24.3299,24.335,391,0
MMIT.US,60,20250228,180000,24.34,24.3494,24.335,24.335,1276,0
MMIT.US,60,20250228,190000,24.3399,24.345,24.336377,24.345,975,0
MMIT.US,60,20250228,200000,24.355,24.36,24.35,24.35,12028,0
MMIT.US,60,20250228,210000,24.355,24.359,24.3409,24.345,7890,0
MMIT.US,60,20250228,220000,24.3401,24.37,24.34,24.37,28585,0
MMIT.US,60,20250303,160000,24.31,24.31,24.22,24.268,14773,0
MMIT.US,60,20250303,170000,24.27,24.285,24.265,24.265,1803,0
MMIT.US,60,20250303,180000,24.27,24.3,24.27,24.2968,45913,0
MMIT.US,60,20250303,190000,24.29,24.29,24.2802,24.29,37197,0
MMIT.US,60,20250303,200000,24.29,24.295,24.29,24.295,479,0
MMIT.US,60,20250303,210000,24.2932,24.295,24.2821,24.285,19461,0
MMIT.US,60,20250303,220000,24.29,24.39,24.2897,24.32,36160,0
MMIT.US,60,20250304,160000,24.29,24.29,24.285,24.285,400,0
MMIT.US,60,20250304,170000,24.2809,24.3,24.2809,24.295,9918,0
MMIT.US,60,20250304,180000,24.295,24.3,24.26,24.26,23166,0
MMIT.US,60,20250304,190000,24.26,24.2699,24.24,24.25,78095,0
MMIT.US,60,20250304,200000,24.26,24.26,24.23,24.24,8543,0
MMIT.US,60,20250304,210000,24.2373,24.24,24.22,24.23,25577,0
MMIT.US,60,20250304,220000,24.2201,24.28,24.2201,24.26,40011,0
MMIT.US,60,20250305,160000,24.26,24.27,24.25,24.27,400,0
MMIT.US,60,20250305,170000,24.23,24.275,24.23,24.2398,78817,0
MMIT.US,60,20250305,180000,24.23,24.2583,24.23,24.23,15346,0
MMIT.US,60,20250305,190000,24.2402,24.245,24.23,24.23,63221,0
MMIT.US,60,20250305,200000,24.23,24.2399,24.225,24.235,9718,0
MMIT.US,60,20250305,210000,24.23,24.24,24.23,24.2391,3110,0
MMIT.US,60,20250305,220000,24.2327,24.25,24.2327,24.25,27865,0
MMIT.US,60,20250306,160000,24.23,24.2367,24.19,24.1999,2106,0
MMIT.US,60,20250306,170000,24.195,24.199,24.17,24.199,10805,0
MMIT.US,60,20250306,180000,24.2,24.2,24.185,24.1999,6863,0
MMIT.US,60,20250306,190000,24.2,24.2099,24.19,24.19,12326,0
MMIT.US,60,20250306,200000,24.195,24.1999,24.1801,24.1991,43658,0
MMIT.US,60,20250306,210000,24.2,24.205,24.1911,24.2,13543,0
MMIT.US,60,20250306,220000,24.205,24.24,24.18,24.18,57405,0
MMIT.US,60,20250307,160000,24.21,24.2182,24.17,24.17,4182,0
MMIT.US,60,20250307,170000,24.17,24.18,24.155,24.155,7616,0
MMIT.US,60,20250307,180000,24.1687,24.185,24.1611,24.185,5806,0
MMIT.US,60,20250307,190000,24.185,24.19,24.1699,24.1699,6625,0
MMIT.US,60,20250307,200000,24.176335,24.176335,24.1512,24.16,3309,0
MMIT.US,60,20250307,210000,24.15,24.16,24.145,24.155,12842,0
MMIT.US,60,20250307,220000,24.165,24.24,24.16,24.19,33958,0
MMIT.US,60,20250310,160000,24.22,24.24,24.2132,24.24,4303,0
MMIT.US,60,20250310,170000,24.235,24.235,24.2101,24.225,7277,0
MMIT.US,60,20250310,180000,24.225,24.225,24.21,24.21,1315,0
MMIT.US,60,20250310,190000,24.2099,24.22,24.2009,24.2185,18510,0
MMIT.US,60,20250310,200000,24.22,24.22,24.21,24.215,15949,0
MMIT.US,60,20250310,210000,24.22,24.22,24.205,24.21,18248,0
MMIT.US,60,20250311,150000,24.1905,24.2,24.185,24.185,2656,0
MMIT.US,60,20250311,160000,24.2,24.211,24.19,24.2089,8651,0
MMIT.US,60,20250311,170000,24.2,24.2,24.17,24.17,9755,0
MMIT.US,60,20250311,180000,24.177,24.18,24.17,24.175,5947,0
MMIT.US,60,20250311,190000,24.175,24.1868,24.17,24.18,12182,0
MMIT.US,60,20250311,200000,24.17,24.175,24.13,24.13,7067,0
MMIT.US,60,20250311,210000,24.1399,24.14,24.1299,24.135,33962,0
MMIT.US,60,20250312,150000,24.105,24.12,24.105,24.11,3124,0
MMIT.US,60,20250312,160000,24.12,24.12,24.08,24.08,3534,0
MMIT.US,60,20250312,170000,24.0865,24.09,24.04,24.05,21216,0
MMIT.US,60,20250312,180000,24.0501,24.0568,24.05,24.0568,4480,0
MMIT.US,60,20250312,190000,24.079,24.079,24.06,24.075,17314,0
MMIT.US,60,20250312,200000,24.075,24.075,24.06,24.06,18013,0
MMIT.US,60,20250312,210000,24.065,24.07,24.051,24.06,30735,0
MMIT.US,60,20250313,150000,24.04,24.04,24.03,24.03,3791,0
MMIT.US,60,20250313,160000,24.025,24.035,24.02,24.035,3877,0
MMIT.US,60,20250313,170000,24.0393,24.0393,24.0053,24.0053,12820,0
MMIT.US,60,20250313,180000,24.02,24.04,24.0199,24.04,6210,0
MMIT.US,60,20250313,190000,24.03,24.06,24.03,24.055,34107,0
MMIT.US,60,20250313,200000,24.055,24.06,24.055,24.06,1715,0
MMIT.US,60,20250313,210000,24.0633,24.09,24.0631,24.08,34639,0
MMIT.US,60,20250314,150000,24.07,24.07,24.05,24.05,3638,0
MMIT.US,60,20250314,160000,24.05,24.05,24.035,24.045,9067,0
MMIT.US,60,20250314,170000,24.051,24.065,24.045,24.06,10574,0
MMIT.US,60,20250314,180000,24.065,24.065,24.0601,24.065,4753,0
MMIT.US,60,20250314,190000,24.065,24.0689,24.0601,24.0689,5541,0
MMIT.US,60,20250314,200000,24.0631,24.08,24.06,24.061,14985,0
MMIT.US,60,20250314,210000,24.065,24.065,23.98,24.03,66905,0
MMIT.US,60,20250317,150000,24.08,24.08,24.07,24.075,2414,0
MMIT.US,60,20250317,160000,24.07,24.079,24.07,24.07,2443,0
MMIT.US,60,20250317,170000,24.07,24.0889,24.07,24.07,9203,0
MMIT.US,60,20250317,180000,24.0789,24.08,24.07,24.075,16928,0
MMIT.US,60,20250317,190000,24.07,24.075,24.06,24.07,3490,0
MMIT.US,60,20250317,200000,24.06,24.065,24.05,24.05,15231,0
MMIT.US,60,20250317,210000,24.0545,24.16,24.05,24.07,26232,0
MMIT.US,60,20250318,150000,24.06,24.07,24.0501,24.065,10489,0
MMIT.US,60,20250318,160000,24.065,24.07,24.06,24.06,10738,0
MMIT.US,60,20250318,170000,24.06,24.07,24.055,24.065,18322,0
MMIT.US,60,20250318,180000,24.0601,24.08,24.0601,24.08,11889,0
MMIT.US,60,20250318,190000,24.07,24.09,24.07,24.0899,9966,0
MMIT.US,60,20250318,200000,24.0819,24.095,24.08,24.0855,12108,0
MMIT.US,60,20250318,210000,24.085,24.17,24.08,24.1,41093,0
MMIT.US,60,20250319,150000,24.04,24.04,24.03,24.03,3450,0
MMIT.US,60,20250319,160000,24.02,24.03,24.015,24.03,7799,0
MMIT.US,60,20250319,170000,24.03,24.0389,24.02,24.035,11315,0
MMIT.US,60,20250319,180000,24.035,24.039,24.03,24.039,1388,0
MMIT.US,60,20250319,190000,24.0389,24.0389,24.0141,24.015,6481,0
MMIT.US,60,20250319,200000,23.99,24.085,23.97,24.08,35608,0
MMIT.US,60,20250319,210000,24.08,24.16,24.0701,24.11,32194,0
MMIT.US,60,20250320,150000,24.14,24.16,24.13,24.15,32410,0
MMIT.US,60,20250320,160000,24.15,24.15,24.125,24.125,7727,0
MMIT.US,60,20250320,170000,24.125,24.129,24.11,24.11,6654,0
MMIT.US,60,20250320,180000,24.115,24.1189,24.101,24.105,6717,0
MMIT.US,60,20250320,190000,24.105,24.106,24.0901,24.1,11308,0
MMIT.US,60,20250320,200000,24.1,24.11,24.0962,24.1009,10438,0
MMIT.US,60,20250320,210000,24.1001,24.105,24.09,24.1,23089,0
MMIT.US,60,20250321,150000,24.13,24.13,24.12,24.12,400,0
MMIT.US,60,20250321,160000,24.129,24.14,24.12,24.12,4501,0
MMIT.US,60,20250321,170000,24.119,24.119,24.11,24.115,2408,0
MMIT.US,60,20250321,180000,24.1105,24.1105,24.09,24.09,1968,0
MMIT.US,60,20250321,190000,24.089,24.09,24.08,24.08,7563,0
MMIT.US,60,20250321,200000,24.0755,24.0755,24.055,24.055,32328,0
MMIT.US,60,20250321,210000,24.06,24.07,24.05,24.07,68954,0
MMIT.US,60,20250324,150000,24.02,24.03,24,24.02,18753,0
MMIT.US,60,20250324,160000,24.03,24.085,24.025,24.0801,14835,0
MMIT.US,60,20250324,170000,24.09,24.09,24.055,24.055,25302,0
MMIT.US,60,20250324,180000,24.055,24.06,24.05,24.06,10385,0
MMIT.US,60,20250324,190000,24.055,24.055,24.0343,24.035,19677,0
MMIT.US,60,20250324,200000,24.035,24.035,23.99,24.02,81652,0
MMIT.US,60,20250324,210000,24.015,24.03,23.95,24.03,47813,0
MMIT.US,60,20250325,150000,23.99,24.08,23.99,24.015,12700,0
MMIT.US,60,20250325,160000,24.015,24.02,24.001,24.01,7179,0
MMIT.US,60,20250325,170000,24.01,24.0299,24.01,24.025,11683,0
MMIT.US,60,20250325,180000,24.0246,24.035,24.02,24.0299,9240,0
MMIT.US,60,20250325,190000,24.0295,24.03,24,24.02,3237,0
MMIT.US,60,20250325,200000,24.0109,24.02,24,24.006239,30630,0
MMIT.US,60,20250325,210000,24.0091,24.02,23.99,24,26942,0
MMIT.US,60,20250326,150000,24,24,23.96,23.96,27530,0
MMIT.US,60,20250326,160000,23.976609,23.976609,23.96,23.9701,3901,0
MMIT.US,60,20250326,170000,23.979,23.979,23.9531,23.9531,9485,0
MMIT.US,60,20250326,180000,23.95,23.95,23.921,23.921,6392,0
MMIT.US,60,20250326,190000,23.916,23.9187,23.9,23.900951,8557,0
MMIT.US,60,20250326,200000,23.91,23.93,23.91,23.915,263244,0
MMIT.US,60,20250326,210000,23.915,23.92,23.9,23.91,86556,0
MMIT.US,60,20250327,150000,23.8714,23.8714,23.8685,23.8691,2162,0
MMIT.US,60,20250327,160000,23.86,23.879,23.86,23.86,8892,0
MMIT.US,60,20250327,170000,23.855,23.855,23.84,23.85,14567,0
MMIT.US,60,20250327,180000,23.85,23.85,23.8401,23.845,7521,0
MMIT.US,60,20250327,190000,23.85,23.85,23.84,23.84,30815,0
MMIT.US,60,20250327,200000,23.85,23.855,23.84,23.855,34804,0
MMIT.US,60,20250327,210000,23.855,23.87,23.85,23.87,15729,0
MMIT.US,60,20250328,150000,23.94,23.94,23.94,23.94,100,0
MMIT.US,60,20250328,160000,23.94,23.95,23.92,23.9294,10369,0
MMIT.US,60,20250328,170000,23.925,23.95,23.925,23.9453,14543,0
MMIT.US,60,20250328,180000,23.95,23.9581,23.94,23.955,11285,0
MMIT.US,60,20250328,190000,23.955,23.9599,23.95,23.955,9694,0
MMIT.US,60,20250328,200000,23.95,23.96,23.945,23.95,19166,0
MMIT.US,60,20250328,210000,23.955,23.99,23.91,23.96,484165,0
MMIT.US,60,20250331,160000,23.98,24.005,23.97,23.975,681,0
MMIT.US,60,20250331,170000,23.975,23.9799,23.955,23.9799,24850,0
MMIT.US,60,20250331,180000,23.98,23.99,23.96,23.96,18270,0
MMIT.US,60,20250331,190000,23.96,23.97,23.94,23.945,16580,0
MMIT.US,60,20250331,200000,23.945,23.95,23.9305,23.945,34078,0
MMIT.US,60,20250331,210000,23.95,23.9599,23.94,23.945,23062,0
MMIT.US,60,20250331,220000,23.945,23.975,23.945,23.97,74800,0
MMIT.US,60,20250401,160000,23.96,23.99,23.96,23.98,28158,0
MMIT.US,60,20250401,170000,23.995,24.0199,23.99,23.995,17737,0
MMIT.US,60,20250401,180000,23.99,24.01,23.9835,24.0001,29005,0
MMIT.US,60,20250401,190000,24,24.01,23.99,23.9991,43613,0
MMIT.US,60,20250401,200000,23.995,24,23.9901,23.9901,15662,0
MMIT.US,60,20250401,210000,24,24.0097,23.9911,23.995,36837,0
MMIT.US,60,20250401,220000,23.995,23.9999,23.98,23.99,16728,0
MMIT.US,60,20250402,160000,24.0196,24.0196,24.01,24.01,2793,0
MMIT.US,60,20250402,170000,24,24,23.98,23.985,4034,0
MMIT.US,60,20250402,180000,23.985,24.01,23.96,23.965,48902,0
MMIT.US,60,20250402,190000,23.96,23.96,23.9379,23.9379,15013,0
MMIT.US,60,20250402,200000,23.9351,23.94,23.9302,23.931,5536,0
MMIT.US,60,20250402,210000,23.945,23.95,23.935,23.941,69648,0
MMIT.US,60,20250402,220000,23.955,23.96,23.94,23.96,18078,0
MMIT.US,60,20250403,160000,24.02,24.09,24.02,24.06,1434,0
MMIT.US,60,20250403,170000,24.0865,24.1057,24.045,24.07,7010,0
MMIT.US,60,20250403,180000,24.0699,24.07,24.05,24.05,6232,0
MMIT.US,60,20250403,190000,24.055,24.0599,24.05,24.0599,2678,0
MMIT.US,60,20250403,200000,24.0625,24.08,24.06,24.075,14400,0
MMIT.US,60,20250403,210000,24.075,24.08,24.045,24.0499,60295,0
MMIT.US,60,20250403,220000,24.04,24.07,24.03,24.04,166614,0
MMIT.US,60,20250404,160000,24.195,24.195,24.17,24.17,3332,0
MMIT.US,60,20250404,170000,24.16,24.18,24.16,24.175,3658,0
MMIT.US,60,20250404,180000,24.18,24.18,24.104,24.125,24377,0
MMIT.US,60,20250404,190000,24.13,24.16,24.11,24.11,18775,0
MMIT.US,60,20250404,200000,24.1,24.139,24.0901,24.1271,16791,0
MMIT.US,60,20250404,210000,24.125,24.1297,24.07,24.0711,18074,0
MMIT.US,60,20250404,220000,24.07,24.11,24.055,24.11,37868,0
MMIT.US,60,20250407,160000,23.9908,24.06,23.97,24.04,9530,0
MMIT.US,60,20250407,170000,24,24.1,23.89,23.94,10402,0
MMIT.US,60,20250407,180000,23.93,23.945,23.8501,23.8501,8010,0
MMIT.US,60,20250407,190000,23.8514,23.98,23.7401,23.84,26989,0
MMIT.US,60,20250407,200000,23.7722,23.803,23.74,23.75,34083,0
MMIT.US,60,20250407,210000,23.755,23.755,23.7,23.715,35280,0
MMIT.US,60,20250407,220000,23.72,23.74,23.56,23.57,37736,0
MMIT.US,60,20250408,160000,23.5782,23.67,23.53,23.64,3181,0
MMIT.US,60,20250408,170000,23.57,23.64,23.52,23.5867,16308,0
MMIT.US,60,20250408,180000,23.57,23.58,23.51,23.51,23817,0
MMIT.US,60,20250408,190000,23.515,23.55,23.515,23.52,169728,0
MMIT.US,60,20250408,200000,23.53,23.53,23.45,23.465,58288,0
MMIT.US,60,20250408,210000,23.465,23.465,23.37,23.42,128103,0
MMIT.US,60,20250408,220000,23.42,23.47,23.42,23.435,116271,0
MMIT.US,60,20250409,160000,23.09,23.14,23.09,23.09,7953,0
MMIT.US,60,20250409,170000,23.08,23.12,23.08,23.095,50337,0
MMIT.US,60,20250409,180000,23.08,23.08,23.02,23.0301,92506,0
MMIT.US,60,20250409,190000,23.04,23.13,22.99,23.13,174526,0
MMIT.US,60,20250409,200000,23.1,23.4251,23.1,23.335,379630,0
MMIT.US,60,20250409,210000,23.39,23.43,23.35,23.403,56464,0
MMIT.US,60,20250409,220000,23.415,23.59,23.415,23.535,52758,0
MMIT.US,60,20250410,160000,23.73,23.75,23.715,23.715,9271,0
MMIT.US,60,20250410,170000,23.7,23.7399,23.6766,23.695,29657,0
MMIT.US,60,20250410,180000,23.6914,23.7101,23.6101,23.615,45581,0
MMIT.US,60,20250410,190000,23.605,23.605,23.49,23.4997,55364,0
MMIT.US,60,20250410,200000,23.6501,23.6623,23.45,23.525,58079,0
MMIT.US,60,20250410,210000,23.524,23.56,23.46,23.531,66366,0
MMIT.US,60,20250410,220000,23.54,23.545,23.46,23.53,66120,0
MMIT.US,60,20250411,160000,23.29,23.34,23.0001,23.22,5446,0
MMIT.US,60,20250411,170000,23.19,23.34,23.1452,23.31,17690,0
MMIT.US,60,20250411,180000,23.31,23.31,23.230535,23.26,25152,0
MMIT.US,60,20250411,190000,23.1605,23.36,23.1605,23.36,311515,0
MMIT.US,60,20250411,200000,23.275,23.39,23.16,23.39,24555,0
MMIT.US,60,20250411,210000,23.39,23.39,23.17,23.2921,40964,0
MMIT.US,60,20250411,220000,23.3,23.45,23.25,23.36,294384,0
MMIT.US,60,20250414,160000,23.51,23.56,23.48,23.55,14234,0
MMIT.US,60,20250414,170000,23.535,23.5654,23.5236,23.54,11608,0
MMIT.US,60,20250414,180000,23.535,23.57,23.535,23.55,32945,0
MMIT.US,60,20250414,190000,23.55,23.58,23.54,23.57,73858,0
MMIT.US,60,20250414,200000,23.565,23.61,23.55,23.59,108604,0
MMIT.US,60,20250414,210000,23.61,23.6399,23.59,23.59,484495,0
MMIT.US,60,20250414,220000,23.6,23.61,23.54,23.54,89010,0
MMIT.US,60,20250415,160000,23.54,23.62,23.54,23.58,20571,0
MMIT.US,60,20250415,170000,23.57,23.5962,23.56,23.57,69583,0
MMIT.US,60,20250415,180000,23.56,23.59,23.56,23.58,38890,0
MMIT.US,60,20250415,190000,23.585,23.6,23.575,23.595,24201,0
MMIT.US,60,20250415,200000,23.59,23.6,23.59,23.5947,35195,0
MMIT.US,60,20250415,210000,23.595,23.63,23.58,23.61,26132,0
MMIT.US,60,20250415,220000,23.61,23.615,23.58,23.61,129844,0
MMIT.US,60,20250416,160000,23.618,23.6495,23.5901,23.638,17078,0
MMIT.US,60,20250416,170000,23.625,23.635,23.6,23.6101,12614,0
MMIT.US,60,20250416,180000,23.6238,23.6596,23.62,23.635,3926,0
MMIT.US,60,20250416,190000,23.6305,23.6392,23.6005,23.622,17232,0
MMIT.US,60,20250416,200000,23.638,23.638,23.61,23.6206,7349,0
MMIT.US,60,20250416,210000,23.635,23.64,23.6,23.61,135747,0
MMIT.US,60,20250416,220000,23.61,23.67,23.59,23.67,193467,0
MMIT.US,60,20250417,160000,23.65,23.65,23.65,23.65,115,0
MMIT.US,60,20250417,170000,23.6412,23.6599,23.63,23.6599,38300,0
MMIT.US,60,20250417,180000,23.6537,23.655,23.635,23.635,3822,0
MMIT.US,60,20250417,190000,23.63,23.63,23.6,23.61,1717,0
MMIT.US,60,20250417,200000,23.61,23.6119,23.59,23.6119,6182,0
MMIT.US,60,20250417,210000,23.61,23.63,23.6,23.6163,32243,0
MMIT.US,60,20250417,220000,23.615,23.64,23.61,23.64,70624,0
MMIT.US,60,20250421,160000,23.62,23.62,23.555,23.58,3886,0
MMIT.US,60,20250421,170000,23.58,23.58,23.525,23.525,36979,0
MMIT.US,60,20250421,180000,23.54,23.54,23.501,23.506941,14902,0
MMIT.US,60,20250421,190000,23.5065,23.519,23.49,23.4965,9295,0
MMIT.US,60,20250421,200000,23.5,23.5101,23.4878,23.506871,10891,0
MMIT.US,60,20250421,210000,23.5237,23.5381,23.49,23.52,36407,0
MMIT.US,60,20250421,220000,23.5191,23.53,23.492,23.51,15382,0
MMIT.US,60,20250422,160000,23.535,23.5433,23.52,23.52,1881,0
MMIT.US,60,20250422,170000,23.5,23.5,23.4144,23.46,10452,0
MMIT.US,60,20250422,180000,23.46,23.5,23.455,23.495,28299,0
MMIT.US,60,20250422,190000,23.49,23.51,23.49,23.49,9575,0
MMIT.US,60,20250422,200000,23.5,23.5,23.47,23.48,30535,0
MMIT.US,60,20250422,210000,23.48,23.5,23.47,23.4947,45548,0
MMIT.US,60,20250422,220000,23.495,23.53,23.48,23.5,113201,0
MMIT.US,60,20250423,160000,23.63,23.71,23.63,23.69,7290,0
MMIT.US,60,20250423,170000,23.7,23.7044,23.64,23.64,15258,0
MMIT.US,60,20250423,180000,23.6652,23.6984,23.6569,23.68,18617,0
MMIT.US,60,20250423,190000,23.6748,23.68,23.609,23.633016,11757,0
MMIT.US,60,20250423,200000,23.6201,23.63,23.59,23.59,12802,0
MMIT.US,60,20250423,210000,23.585,23.6,23.57,23.5822,30029,0
MMIT.US,60,20250423,220000,23.6,23.65,23.56,23.6,57715,0
MMIT.US,60,20250424,160000,23.63,23.6385,23.6042,23.6131,5608,0
MMIT.US,60,20250424,170000,23.64,23.7087,23.64,23.6701,35642,0
MMIT.US,60,20250424,180000,23.6755,23.6998,23.6755,23.6851,14845,0
MMIT.US,60,20250424,190000,23.6899,23.73,23.68,23.68,21964,0
MMIT.US,60,20250424,200000,23.6984,23.7099,23.6549,23.685,18813,0
MMIT.US,60,20250424,210000,23.69,23.695,23.6702,23.675,14754,0
MMIT.US,60,20250424,220000,23.67,23.73,23.66,23.73,22417,0
MMIT.US,60,20250425,160000,23.71,23.71,23.6581,23.6581,10252,0
MMIT.US,60,20250425,170000,23.6705,23.7185,23.6705,23.708,100530,0
MMIT.US,60,20250425,180000,23.7463,23.75,23.7,23.7145,17273,0
MMIT.US,60,20250425,190000,23.7138,23.7451,23.7138,23.735,15418,0
MMIT.US,60,20250425,200000,23.74,23.74,23.6905,23.7254,30265,0
MMIT.US,60,20250425,210000,23.715,23.7395,23.6951,23.7395,15486,0
MMIT.US,60,20250425,220000,23.74,23.74,23.68,23.72,242531,0
MMIT.US,60,20250428,160000,23.6918,23.71,23.6918,23.71,2300,0
MMIT.US,60,20250428,170000,23.72,23.7209,23.7,23.71,21246,0
MMIT.US,60,20250428,180000,23.72,23.72,23.7,23.7078,28124,0
MMIT.US,60,20250428,190000,23.71,23.73,23.7011,23.73,55059,0
MMIT.US,60,20250428,200000,23.72,23.73,23.7,23.72,13755,0
MMIT.US,60,20250428,210000,23.71,23.725,23.71,23.715,12530,0
MMIT.US,60,20250428,220000,23.72,23.77,23.715,23.74,48847,0
MMIT.US,60,20250429,160000,23.7139,23.75,23.7139,23.75,1447,0
MMIT.US,60,20250429,170000,23.7599,23.7599,23.73,23.73,11801,0
MMIT.US,60,20250429,180000,23.735,23.7699,23.73,23.76,30446,0
MMIT.US,60,20250429,190000,23.76,23.79,23.76,23.78,20535,0
MMIT.US,60,20250429,200000,23.7745,23.7999,23.77,23.78,16782,0
MMIT.US,60,20250429,210000,23.77,23.78,23.76,23.765,68523,0
MMIT.US,60,20250429,220000,23.765,23.78,23.76,23.76,62259,0
MMIT.US,60,20250430,160000,23.72,23.73,23.6709,23.6709,13093,0
MMIT.US,60,20250430,170000,23.71,23.72,23.7021,23.7021,5833,0
MMIT.US,60,20250430,180000,23.7,23.71,23.68,23.709,12201,0
MMIT.US,60,20250430,190000,23.71,23.71,23.7001,23.71,9526,0
MMIT.US,60,20250430,200000,23.72,23.72,23.69,23.715,17836,0
MMIT.US,60,20250430,210000,23.715,23.72,23.6955,23.7001,87616,0
MMIT.US,60,20250430,220000,23.705,23.78,23.705,23.74,70595,0
MMIT.US,60,20250501,160000,23.8,23.8,23.75,23.76,14491,0
MMIT.US,60,20250501,170000,23.75,23.75,23.72,23.7351,10525,0
MMIT.US,60,20250501,180000,23.7379,23.74,23.71,23.72,12167,0
MMIT.US,60,20250501,190000,23.71,23.715,23.699,23.7061,8616,0
MMIT.US,60,20250501,200000,23.71,23.72,23.7,23.7,27843,0
MMIT.US,60,20250501,210000,23.7,23.7199,23.69,23.715,13852,0
MMIT.US,60,20250501,220000,23.715,23.76,23.7,23.72,61591,0
MMIT.US,60,20250502,170000,23.736,23.736,23.7,23.73,6263,0
MMIT.US,60,20250502,180000,23.7,23.712,23.67,23.685,65157,0
MMIT.US,60,20250502,190000,23.685,23.7,23.6663,23.6699,14991,0
MMIT.US,60,20250502,200000,23.68,23.7093,23.679,23.7036,11766,0
MMIT.US,60,20250502,210000,23.705,23.7171,23.69,23.6965,22060,0
MMIT.US,60,20250502,220000,23.7,23.73,23.7,23.73,70766,0
MMIT.US,60,20250505,160000,23.65,23.74,23.65,23.69,12921,0
MMIT.US,60,20250505,170000,23.69,23.6999,23.6718,23.695,20640,0
MMIT.US,60,20250505,180000,23.7,23.73,23.69,23.7,25796,0
MMIT.US,60,20250505,190000,23.71,23.73,23.6899,23.6899,24778,0
MMIT.US,60,20250505,200000,23.69,23.71,23.683514,23.7093,11574,0
MMIT.US,60,20250505,210000,23.7,23.71,23.699,23.7097,8928,0
MMIT.US,60,20250505,220000,23.71,23.71,23.68,23.68,27774,0
MMIT.US,60,20250506,160000,23.67,23.68,23.655,23.67,10004,0
MMIT.US,60,20250506,170000,23.68,23.7164,23.67,23.71,30377,0
MMIT.US,60,20250506,180000,23.7117,23.7281,23.7,23.7131,12447,0
MMIT.US,60,20250506,190000,23.73,23.74,23.7097,23.72,37223,0
MMIT.US,60,20250506,200000,23.73,23.76,23.7293,23.75,15395,0
MMIT.US,60,20250506,210000,23.75,23.75,23.7401,23.745,8393,0
MMIT.US,60,20250506,220000,23.755,23.8,23.73,23.75,47331,0
MMIT.US,60,20250507,160000,23.75,23.7847,23.74,23.75,5292,0
MMIT.US,60,20250507,170000,23.79,23.79,23.75,23.76,2882,0
MMIT.US,60,20250507,180000,23.765,23.765,23.752,23.76,12576,0
MMIT.US,60,20250507,190000,23.76,23.77,23.7509,23.7698,14564,0
MMIT.US,60,20250507,200000,23.785,23.785,23.7609,23.7646,1854,0
