<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOOL.US,60,20250711,210000,11.86,11.86,11.86,11.86,100,0
KOOL.US,60,20250711,220000,11.87,11.88,11.81,11.8468,16758,0
KOOL.US,60,20250714,180000,11.87,11.87,11.81,11.81,11099,0
KOOL.US,60,20250714,200000,11.8476,11.8476,11.8476,11.8476,355,0
KOOL.US,60,20250716,160000,11.795,11.835,11.795,11.835,1135,0
KOOL.US,60,20250716,170000,11.8,11.8,11.8,11.8,120,0
KOOL.US,60,20250716,180000,11.736,11.83,11.736,11.83,6206,0
KOOL.US,60,20250717,190000,11.91,11.91,11.88,11.91,7727,0
KOOL.US,60,20250717,200000,11.9,11.9099,11.85,11.9,4468,0
KOOL.US,60,20250718,160000,11.98,11.98,11.98,11.98,100,0
KOOL.US,60,20250718,170000,11.9542,11.9542,11.9134,11.95,33824,0
KOOL.US,60,20250718,190000,11.96,11.96,11.96,11.96,100,0
KOOL.US,60,20250718,210000,11.96,11.96,11.96,11.96,100,0
KOOL.US,60,20250718,220000,11.96,11.96,11.96,11.96,100,0
KOOL.US,60,20250721,160000,12.02,12.02,12.02,12.02,100,0
KOOL.US,60,20250721,210000,12,12,11.98,11.98,2600,0
KOOL.US,60,20250721,220000,11.98,11.98,11.98,11.98,100,0
KOOL.US,60,20250723,160000,11.935,12.09,11.935,12.09,531,0
KOOL.US,60,20250723,180000,12.03,12.05,12.03,12.05,456,0
KOOL.US,60,20250724,160000,12.09,12.0901,12.09,12.09,514,0
KOOL.US,60,20250724,170000,12.09,12.0901,12.09,12.0901,500,0
KOOL.US,60,20250724,190000,12.12,12.13,12.07,12.07,1332,0
KOOL.US,60,20250728,160000,12.16,12.16,12.16,12.16,100,0
KOOL.US,60,20250728,180000,12.1,12.1,12.1,12.1,2417,0
KOOL.US,60,20250728,220000,12.13,12.13,12.13,12.13,1873,0
KOOL.US,60,20250729,210000,12.09,12.1,12.09,12.09,600,0
KOOL.US,60,20250729,220000,12.0375,12.0375,12.024,12.024,1190,0
KOOL.US,60,20250731,180000,12.07,12.14,12.07,12.14,2202,0
KOOL.US,60,20250801,170000,11.94,11.94,11.921,11.921,3289,0
KOOL.US,60,20250804,160000,12.01,12.01,12.01,12.01,166,0
KOOL.US,60,20250804,170000,12.04,12.04,12.0375,12.0375,900,0
KOOL.US,60,20250804,210000,12.06,12.08,12.06,12.08,500,0
KOOL.US,60,20250805,170000,12.06,12.06,12.06,12.06,133,0
KOOL.US,60,20250806,220000,12.0932,12.13,12.0201,12.0649,4419,0
KOOL.US,60,20250811,180000,12.125,12.125,12.125,12.125,232,0
KOOL.US,60,20250811,200000,12.1001,12.1001,12.1001,12.1001,125,0
KOOL.US,60,20250811,210000,12.09,12.09,12.09,12.09,200,0
KOOL.US,60,20250813,170000,12.2143,12.27,12.2087,12.24,5638,0
KOOL.US,60,20250813,180000,12.15,12.15,12.15,12.15,818,0
KOOL.US,60,20250813,210000,12.2031,12.2031,12.2031,12.2031,1200,0
KOOL.US,60,20250815,160000,12.26,12.28,12.26,12.28,200,0
KOOL.US,60,20250815,170000,12.245,12.28,12.245,12.28,12200,0
KOOL.US,60,20250815,190000,12.28,12.28,12.28,12.28,100,0
KOOL.US,60,20250815,220000,12.27,12.29,12.27,12.29,460,0
KOOL.US,60,20250818,160000,12.3,12.3,12.3,12.3,100,0
KOOL.US,60,20250818,170000,12.24,12.24,12.24,12.24,1070,0
KOOL.US,60,20250818,210000,12.29,12.29,12.28,12.29,1100,0
KOOL.US,60,20250818,220000,12.29,12.29,12.29,12.29,100,0
KOOL.US,60,20250819,160000,12.3,12.3,12.3,12.3,397,0
KOOL.US,60,20250819,190000,12.225,12.225,12.225,12.225,229,0
KOOL.US,60,20250822,170000,12.1085,12.3423,12.1085,12.3423,566,0
KOOL.US,60,20250822,210000,12.3,12.36,12.3,12.35,17163,0
KOOL.US,60,20250822,220000,12.34,12.34,12.34,12.34,160,0
KOOL.US,60,20250825,160000,12.35,12.35,12.35,12.35,100,0
KOOL.US,60,20250825,180000,12.28,12.34,12.27,12.27,4672,0
KOOL.US,60,20250825,200000,12.33,12.34,12.32,12.32,1322,0
KOOL.US,60,20250825,220000,12.32,12.32,12.3,12.3,722,0
KOOL.US,60,20250826,170000,12.28,12.28,12.28,12.28,229,0
KOOL.US,60,20250827,190000,12.3722,12.3722,12.34,12.34,493,0
KOOL.US,60,20250827,200000,12.34,12.34,12.3315,12.3315,496,0
KOOL.US,60,20250828,180000,12.358,12.39,12.358,12.39,674,0
KOOL.US,60,20250828,210000,12.45,12.45,12.45,12.45,100,0
KOOL.US,60,20250902,160000,12.17,12.17,12.17,12.17,245,0
KOOL.US,60,20250902,170000,12.18,12.18,12.18,12.18,388,0
KOOL.US,60,20250902,210000,12.25,12.27,12.19,12.27,3492,0
KOOL.US,60,20250903,200000,12.2767,12.2767,12.2301,12.2301,2440,0
KOOL.US,60,20250904,160000,12.37,12.38,12.37,12.38,384,0
KOOL.US,60,20250904,190000,12.4,12.4,12.38,12.38,700,0
KOOL.US,60,20250905,180000,12.35,12.36,12.26,12.28,79690,0
KOOL.US,60,20250905,190000,12.34,12.34,12.27,12.29,2414,0
KOOL.US,60,20250905,200000,12.29,12.3255,12.25,12.25,17319,0
KOOL.US,60,20250905,210000,12.21,12.22,12.21,12.22,200,0
KOOL.US,60,20250905,220000,12.26,12.27,12.23,12.25,13718,0
KOOL.US,60,20250908,160000,12.3,12.3,12.3,12.3,96249,0
KOOL.US,60,20250908,170000,12.2911,12.3615,12.29,12.29,13224,0
KOOL.US,60,20250908,180000,12.32,12.4,12.305,12.35,12657,0
KOOL.US,60,20250908,200000,12.3528,12.38,12.3528,12.365,1404,0
KOOL.US,60,20250908,210000,12.35,12.4,12.3,12.32,14617,0
KOOL.US,60,20250909,160000,12.325,12.325,12.325,12.325,300,0
KOOL.US,60,20250909,180000,12.41,12.41,12.25,12.28,125235,0
KOOL.US,60,20250909,190000,12.275,12.36,12.275,12.32,8769,0
KOOL.US,60,20250909,210000,12.32,12.32,12.32,12.32,100,0
KOOL.US,60,20250909,220000,12.33,12.335,12.33,12.335,400,0
KOOL.US,60,20250910,160000,12.34,12.355,12.34,12.355,672,0
KOOL.US,60,20250910,170000,12.37,12.39,12.37,12.39,700,0
KOOL.US,60,20250910,190000,12.345,12.37,12.345,12.37,300,0
KOOL.US,60,20250910,200000,12.37,12.4694,12.35,12.35,38896,0
KOOL.US,60,20250911,160000,12.38,12.38,12.38,12.38,300,0
KOOL.US,60,20250911,200000,12.5599,12.5599,12.46,12.46,4947,0
KOOL.US,60,20250911,210000,12.48,12.48,12.48,12.48,100,0
KOOL.US,60,20250911,220000,12.46,12.46,12.46,12.46,100,0
KOOL.US,60,20250912,160000,12.47,12.47,12.45,12.45,400,0
KOOL.US,60,20250912,170000,12.45,12.45,12.45,12.45,100,0
KOOL.US,60,20250912,200000,12.4755,12.54,12.44,12.53,7248,0
KOOL.US,60,20250912,210000,12.44,12.44,12.44,12.44,100,0
KOOL.US,60,20250912,220000,12.54,12.54,12.41,12.41,1106,0
KOOL.US,60,20250915,160000,12.45,12.45,12.45,12.45,300,0
KOOL.US,60,20250915,170000,12.48,12.48,12.48,12.48,3581,0
KOOL.US,60,20250915,180000,12.5,12.5419,12.5,12.5419,893,0
KOOL.US,60,20250915,190000,12.54,12.58,12.5,12.51,10549,0
KOOL.US,60,20250915,210000,12.49,12.49,12.49,12.49,1225,0
KOOL.US,60,20250915,220000,12.52,12.52,12.52,12.52,100,0
KOOL.US,60,20250916,200000,12.494,12.54,12.45,12.54,5816,0
KOOL.US,60,20250917,160000,12.45,12.45,12.45,12.45,100,0
KOOL.US,60,20250917,190000,12.43,12.53,12.43,12.43,4674,0
KOOL.US,60,20250917,210000,12.48,12.48,12.4,12.4175,1034,0
KOOL.US,60,20250917,220000,12.48,12.52,12.45,12.45,1000,0
KOOL.US,60,20250918,160000,12.45,12.45,12.45,12.45,100,0
KOOL.US,60,20250918,180000,12.5471,12.5471,12.5471,12.5471,737,0
KOOL.US,60,20250918,190000,12.52,12.6399,12.51,12.52,36994,0
KOOL.US,60,20250919,160000,12.52,12.52,12.52,12.52,100,0
KOOL.US,60,20250919,170000,12.52,12.52,12.52,12.52,200,0
KOOL.US,60,20250919,190000,12.6586,12.66,12.54,12.5998,7191,0
KOOL.US,60,20250919,210000,12.67,12.67,12.55,12.56,1500,0
KOOL.US,60,20250922,160000,12.55,12.55,12.55,12.55,100,0
KOOL.US,60,20250922,200000,12.7062,12.7062,12.65,12.65,615,0
KOOL.US,60,20250923,160000,12.64,12.64,12.64,12.64,100,0
KOOL.US,60,20250923,190000,12.6695,12.73,12.61,12.62,3222,0
KOOL.US,60,20250923,220000,12.63,12.67,12.63,12.67,900,0
KOOL.US,60,20250925,160000,12.76,12.76,12.46,12.46,1100,0
KOOL.US,60,20250925,180000,12.6199,12.6199,12.52,12.61,933,0
KOOL.US,60,20250925,220000,12.51,12.5101,12.5,12.5,588,0
KOOL.US,60,20250926,170000,12.63,12.63,12.55,12.55,240,0
KOOL.US,60,20250926,180000,12.55,12.55,12.55,12.55,100,0
KOOL.US,60,20250926,190000,12.55,12.55,12.55,12.55,100,0
KOOL.US,60,20250926,220000,12.6899,12.6899,12.56,12.585,7071,0
KOOL.US,60,20250929,160000,12.73,12.73,12.6,12.6,734,0
KOOL.US,60,20250929,170000,12.66,12.66,12.66,12.66,133,0
KOOL.US,60,20250929,210000,12.67,12.67,12.58,12.625,3129,0
KOOL.US,60,20250929,220000,12.63,12.63,12.63,12.63,100,0
KOOL.US,60,20250930,170000,12.6999,12.6999,12.6999,12.6999,1960,0
KOOL.US,60,20250930,180000,12.6,12.6,12.6,12.6,100,0
KOOL.US,60,20251001,190000,12.64,12.6988,12.6,12.6275,2292,0
KOOL.US,60,20251002,160000,12.62,12.74,12.61,12.61,1958,0
KOOL.US,60,20251002,170000,12.6,12.6,12.6,12.6,100,0
KOOL.US,60,20251002,190000,12.68,12.71,12.6414,12.71,22324,0
KOOL.US,60,20251002,200000,12.6,12.71,12.59,12.61,9832,0
KOOL.US,60,20251002,210000,12.61,12.61,12.61,12.61,100,0
KOOL.US,60,20251003,160000,12.64,12.64,12.64,12.64,100,0
KOOL.US,60,20251003,170000,12.725,12.8198,12.725,12.8198,1116,0
KOOL.US,60,20251003,180000,12.6801,12.81,12.6801,12.81,1394,0
KOOL.US,60,20251006,160000,12.66,12.66,12.66,12.66,100,0
KOOL.US,60,20251006,190000,12.73,12.73,12.73,12.73,222,0
KOOL.US,60,20251006,200000,12.69,12.6901,12.69,12.69,1180,0
KOOL.US,60,20251006,210000,12.6713,12.8,12.6713,12.6718,8385,0
KOOL.US,60,20251007,160000,12.68,12.68,12.68,12.68,100,0
KOOL.US,60,20251007,170000,12.7275,12.7275,12.7275,12.7275,110,0
KOOL.US,60,20251007,190000,12.7188,12.7188,12.7188,12.7188,7059,0
KOOL.US,60,20251007,210000,12.7,12.7,12.62,12.7,700,0
KOOL.US,60,20251008,160000,12.62,12.62,12.62,12.62,100,0
KOOL.US,60,20251008,170000,12.7899,12.7899,12.63,12.67,3698,0
KOOL.US,60,20251008,180000,12.702,12.702,12.69,12.69,637,0
KOOL.US,60,20251008,210000,12.69,12.69,12.68,12.68,200,0
KOOL.US,60,20251009,160000,12.67,12.67,12.67,12.67,100,0
KOOL.US,60,20251009,180000,12.64,12.64,12.64,12.64,150,0
KOOL.US,60,20251009,200000,12.7399,12.7399,12.7399,12.7399,1187,0
KOOL.US,60,20251013,180000,12.6299,12.6299,12.6,12.6,2190,0
KOOL.US,60,20251013,190000,12.63,12.6465,12.63,12.6465,3673,0
KOOL.US,60,20251013,220000,12.65,12.68,12.6056,12.62,5395,0
KOOL.US,60,20251014,160000,12.59,12.59,12.59,12.59,158,0
KOOL.US,60,20251014,170000,12.6,12.6,12.6,12.6,100,0
KOOL.US,60,20251014,180000,12.62,12.62,12.62,12.62,600,0
KOOL.US,60,20251014,190000,12.69,12.69,12.69,12.69,100,0
KOOL.US,60,20251015,180000,12.74,12.74,12.74,12.74,100,0
KOOL.US,60,20251015,210000,12.72,12.72,12.72,12.72,100,0
KOOL.US,60,20251016,160000,12.77,12.77,12.77,12.77,100,0
KOOL.US,60,20251016,170000,12.7899,12.7899,12.7899,12.7899,369,0
KOOL.US,60,20251016,180000,12.68,12.705,12.68,12.7,466,0
KOOL.US,60,20251016,190000,12.66,12.66,12.66,12.66,100,0
KOOL.US,60,20251017,160000,12.64,12.64,12.64,12.64,100,0
KOOL.US,60,20251017,200000,12.61,12.61,12.61,12.61,100,0
KOOL.US,60,20251017,210000,12.6699,12.68,12.6339,12.67,13036,0
KOOL.US,60,20251017,220000,12.66,12.66,12.66,12.66,100,0
KOOL.US,60,20251020,160000,12.75,12.75,12.75,12.75,100,0
KOOL.US,60,20251020,210000,12.75,12.75,12.73,12.73,1559,0
KOOL.US,60,20251020,220000,12.73,12.77,12.73,12.73,3100,0
KOOL.US,60,20251021,160000,12.74,12.74,12.74,12.74,100,0
KOOL.US,60,20251021,220000,12.7,12.7,12.69,12.69,1240,0
KOOL.US,60,20251022,170000,12.636,12.636,12.63,12.636,880,0
KOOL.US,60,20251022,220000,12.6,12.6,12.6,12.6,100,0
KOOL.US,60,20251023,200000,12.7,12.73,12.6998,12.73,23030,0
KOOL.US,60,20251023,210000,12.74,12.74,12.74,12.74,3700,0
KOOL.US,60,20251024,160000,12.83,12.83,12.83,12.83,100,0
KOOL.US,60,20251024,180000,12.82,12.82,12.82,12.82,200,0
KOOL.US,60,20251024,200000,12.83,12.84,12.8299,12.84,2726,0
KOOL.US,60,20251024,210000,12.8075,12.83,12.8075,12.83,937,0
KOOL.US,60,20251027,150000,12.93,12.93,12.93,12.93,100,0
KOOL.US,60,20251027,160000,12.92,12.92,12.92,12.92,100,0
KOOL.US,60,20251027,210000,12.91,12.95,12.91,12.925,2156,0
KOOL.US,60,20251028,150000,13.07,13.07,13.03,13.03,308,0
KOOL.US,60,20251028,180000,12.995,13.0599,12.995,13.005,3382,0
KOOL.US,60,20251029,150000,13.08,13.08,13.08,13.08,100,0
KOOL.US,60,20251029,170000,13.05,13.05,13.05,13.05,200,0
KOOL.US,60,20251029,180000,13.06,13.06,13.06,13.06,100,0
KOOL.US,60,20251030,160000,12.96,12.96,12.96,12.96,100,0
KOOL.US,60,20251030,190000,12.94,12.94,12.94,12.94,367,0
KOOL.US,60,20251030,200000,12.94,12.94,12.94,12.94,5859,0
KOOL.US,60,20251030,210000,12.93,12.93,12.8918,12.8918,2751,0
KOOL.US,60,20251103,170000,12.83,12.83,12.83,12.83,100,0
KOOL.US,60,20251103,180000,12.8406,12.862,12.8406,12.862,752,0
KOOL.US,60,20251103,190000,12.877,12.877,12.871,12.871,943,0
KOOL.US,60,20251104,200000,12.68,12.7049,12.68,12.7049,651,0
KOOL.US,60,20251106,170000,12.73,12.7384,12.73,12.7384,499,0
KOOL.US,60,20251106,180000,12.59,12.59,12.59,12.59,407,0
KOOL.US,60,20251106,220000,12.69,12.69,12.69,12.69,375,0
KOOL.US,60,20251107,190000,12.4575,12.48,12.4575,12.46,1710,0
KOOL.US,60,20251110,170000,12.78,12.78,12.746,12.746,2176,0
KOOL.US,60,20251110,180000,12.72,12.7359,12.72,12.7359,700,0
KOOL.US,60,20251111,200000,12.8,12.87,12.8,12.87,1169,0
KOOL.US,60,20251112,190000,12.82,12.89,12.82,12.89,1276,0
KOOL.US,60,20251112,220000,12.88,12.88,12.88,12.88,391,0
KOOL.US,60,20251113,180000,12.6899,12.6899,12.66,12.66,2020,0
KOOL.US,60,20251113,220000,12.617,12.617,12.617,12.617,338,0
KOOL.US,60,20251114,160000,12.52,12.56,12.52,12.53,3300,0
KOOL.US,60,20251117,200000,12.54,12.54,12.52,12.52,25475,0
KOOL.US,60,20251117,210000,12.51,12.51,12.4659,12.4659,4793,0
KOOL.US,60,20251117,220000,12.425,12.425,12.425,12.425,160,0
KOOL.US,60,20251118,160000,12.36,12.36,12.36,12.36,149,0
KOOL.US,60,20251118,170000,12.3601,12.3601,12.3601,12.3601,120,0
KOOL.US,60,20251118,180000,12.4,12.4349,12.39,12.3901,2858,0
KOOL.US,60,20251118,200000,12.44,12.44,12.44,12.44,414,0
KOOL.US,60,20251119,180000,12.4755,12.4755,12.4755,12.4755,161,0
KOOL.US,60,20251120,200000,12.28,12.2801,12.27,12.27,2645,0
KOOL.US,60,20251121,180000,12.3,12.3,12.27,12.27,200,0
KOOL.US,60,20251124,160000,12.43,12.43,12.43,12.43,100,0
KOOL.US,60,20251124,180000,12.505,12.53,12.505,12.53,1811,0
KOOL.US,60,20251124,200000,12.52,12.52,12.52,12.52,100,0
KOOL.US,60,20251124,210000,12.53,12.53,12.506,12.506,485,0
KOOL.US,60,20251125,160000,12.5,12.5,12.43,12.43,3785,0
KOOL.US,60,20251201,170000,12.52,12.82,12.52,12.775,6337,0
KOOL.US,60,20251201,180000,12.79,12.79,12.79,12.79,100,0
KOOL.US,60,20251201,190000,12.816,12.816,12.816,12.816,155,0
KOOL.US,60,20251201,210000,12.8,12.8,12.8,12.8,112,0
KOOL.US,60,20251202,170000,12.825,12.825,12.825,12.825,310,0
KOOL.US,60,20251204,160000,12.8695,12.8695,12.8695,12.8695,750,0
KOOL.US,60,20251204,170000,12.8415,12.8415,12.8415,12.8415,772,0
KOOL.US,60,20251204,180000,12.8594,12.8594,12.85,12.85,3090,0
KOOL.US,60,20251204,220000,12.88,12.91,12.88,12.91,14511,0
KOOL.US,60,20251205,170000,13.02,13.02,13.02,13.02,900,0
KOOL.US,60,20251205,200000,12.96,12.96,12.96,12.96,100,0
KOOL.US,60,20251205,220000,12.95,12.95,12.92,12.92,282,0
KOOL.US,60,20251208,170000,12.8775,12.8775,12.8775,12.8775,179,0
KOOL.US,60,20251208,200000,12.8485,12.8485,12.835,12.8385,1113,0
KOOL.US,60,20251208,210000,12.8094,12.8094,12.8094,12.8094,842,0
KOOL.US,60,20251208,220000,12.822,12.822,12.79,12.7965,1368,0
KOOL.US,60,20251209,200000,12.8263,12.8263,12.8263,12.8263,8696,0
KOOL.US,60,20251209,210000,12.858,12.87,12.8101,12.8101,2759,0
KOOL.US,60,20251209,220000,12.845,12.845,12.845,12.845,645,0
KOOL.US,60,20251210,190000,12.77,12.83,12.77,12.8,6564,0
KOOL.US,60,20251210,220000,12.87,12.88,12.87,12.88,17435,0
KOOL.US,60,20251212,170000,12.7602,12.88,12.7602,12.84,45805,0
KOOL.US,60,20251212,180000,12.74,12.75,12.74,12.75,300,0
KOOL.US,60,20251212,190000,12.77,12.8,12.77,12.8,694,0
KOOL.US,60,20251212,200000,12.82,12.83,12.82,12.83,300,0
KOOL.US,60,20251212,220000,12.78,12.78,12.78,12.78,100,0
KOOL.US,60,20251215,170000,12.74,12.75,12.74,12.75,200,0
KOOL.US,60,20251215,180000,12.75,12.7516,12.75,12.7516,516,0
KOOL.US,60,20251215,190000,12.7008,12.7008,12.7008,12.7008,100,0
KOOL.US,60,20251215,200000,12.75,12.75,12.75,12.75,100,0
KOOL.US,60,20251215,210000,12.77,12.77,12.77,12.77,100,0
KOOL.US,60,20251215,220000,12.76,12.76,12.76,12.76,100,0
KOOL.US,60,20251216,170000,12.635,12.635,12.635,12.635,2348,0
KOOL.US,60,20251216,200000,12.63,12.63,12.63,12.63,200,0
KOOL.US,60,20251217,180000,12.5164,12.55,12.5164,12.55,1213,0
KOOL.US,60,20251217,210000,12.46,12.54,12.46,12.53,2004,0
KOOL.US,60,20251217,220000,12.47,12.47,12.47,12.47,900,0
KOOL.US,60,20251218,200000,12.58,12.58,12.58,12.58,100,0
KOOL.US,60,20251219,180000,12.69,12.69,12.66,12.66,307,0
KOOL.US,60,20251219,200000,12.6613,12.6613,12.6613,12.6613,632,0
KOOL.US,60,20251219,220000,12.68,12.6801,12.645,12.655,2062,0
KOOL.US,60,20251222,160000,12.79,12.79,12.79,12.79,100,0
KOOL.US,60,20251222,170000,12.7594,12.7594,12.7594,12.7594,364,0
KOOL.US,60,20251223,200000,12.8304,12.86,12.8,12.86,4225,0
KOOL.US,60,20251224,170000,12.8986,12.8987,12.8986,12.8987,1395,0
KOOL.US,60,20251226,220000,12.865,12.865,12.865,12.865,649,0
