<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFND.US,60,20250731,210000,28.38,28.4,28.33,28.4,11124,0
FFND.US,60,20250731,220000,28.33,28.34,28.26,28.3,13817,0
FFND.US,60,20250801,170000,27.77,27.77,27.77,27.77,100,0
FFND.US,60,20250801,220000,27.84,27.91,27.84,27.87,23134,0
FFND.US,60,20250804,170000,28.16,28.16,28.16,28.16,100,0
FFND.US,60,20250804,210000,28.31,28.32,28.2868,28.2868,1638,0
FFND.US,60,20250804,220000,28.29,28.3499,28.29,28.29,11529,0
FFND.US,60,20250805,160000,28.34,28.34,28.33,28.3301,500,0
FFND.US,60,20250805,170000,28.19,28.19,28.19,28.19,200,0
FFND.US,60,20250805,220000,28.2162,28.2162,28.18,28.18,9459,0
FFND.US,60,20250806,180000,28.28,28.32,28.28,28.32,1100,0
FFND.US,60,20250806,210000,28.37,28.38,28.32,28.32,1277,0
FFND.US,60,20250806,220000,28.36,28.41,28.33,28.37,15804,0
FFND.US,60,20250807,190000,28.37,28.37,28.37,28.37,109,0
FFND.US,60,20250807,220000,28.33,28.34,28.2601,28.34,15469,0
FFND.US,60,20250808,170000,28.47,28.47,28.47,28.47,201,0
FFND.US,60,20250808,180000,28.45,28.45,28.45,28.45,100,0
FFND.US,60,20250808,220000,28.53,28.55,28.46,28.46,13538,0
FFND.US,60,20250811,170000,28.48,28.48,28.47,28.47,1756,0
FFND.US,60,20250811,180000,28.46,28.46,28.46,28.46,100,0
FFND.US,60,20250811,210000,28.4,28.41,28.4,28.41,2059,0
FFND.US,60,20250811,220000,28.4095,28.4095,28.4,28.4,8700,0
FFND.US,60,20250812,170000,28.59,28.595,28.58,28.595,2311,0
FFND.US,60,20250812,210000,28.76,28.77,28.76,28.77,300,0
FFND.US,60,20250812,220000,28.765,28.765,28.73,28.7624,8083,0
FFND.US,60,20250813,170000,28.86,28.86,28.86,28.86,100,0
FFND.US,60,20250813,210000,28.83,28.89,28.83,28.89,3335,0
FFND.US,60,20250813,220000,28.865,28.93,28.8301,28.87,4859,0
FFND.US,60,20250814,170000,28.82,28.82,28.82,28.82,100,0
FFND.US,60,20250814,190000,28.76,28.79,28.76,28.76,1500,0
FFND.US,60,20250814,200000,28.86,28.87,28.81,28.87,1100,0
FFND.US,60,20250814,210000,28.82,28.87,28.82,28.87,562,0
FFND.US,60,20250814,220000,28.87,28.93,28.86,28.89,3760,0
FFND.US,60,20250815,170000,28.92,28.92,28.92,28.92,100,0
FFND.US,60,20250815,210000,28.86,28.87,28.85,28.85,700,0
FFND.US,60,20250815,220000,28.9,28.9,28.82,28.8798,6113,0
FFND.US,60,20250818,170000,28.89,28.89,28.89,28.89,100,0
FFND.US,60,20250818,180000,28.87,28.87,28.87,28.87,100,0
FFND.US,60,20250818,210000,28.897,28.897,28.897,28.897,621,0
FFND.US,60,20250818,220000,28.92,28.92,28.87,28.8999,3616,0
FFND.US,60,20250819,200000,28.76,28.76,28.76,28.76,100,0
FFND.US,60,20250819,210000,28.79,28.7995,28.78,28.78,19079,0
FFND.US,60,20250819,220000,28.76,28.7716,28.75,28.76,15286,0
FFND.US,60,20250820,170000,28.58,28.59,28.54,28.54,650,0
FFND.US,60,20250820,220000,28.7557,28.77,28.72,28.72,12015,0
FFND.US,60,20250821,180000,28.62,28.62,28.6,28.6,900,0
FFND.US,60,20250821,200000,28.6,28.63,28.6,28.63,2489,0
FFND.US,60,20250821,210000,28.63,28.67,28.63,28.67,2675,0
FFND.US,60,20250821,220000,28.69,28.7,28.6065,28.6065,13852,0
FFND.US,60,20250822,180000,29.16,29.2,29.16,29.2,600,0
FFND.US,60,20250822,190000,29.189,29.189,29.189,29.189,222,0
FFND.US,60,20250822,210000,29.2,29.22,29.2,29.21,400,0
FFND.US,60,20250822,220000,29.22,29.2296,29.13,29.14,14252,0
FFND.US,60,20250825,180000,29.18,29.18,29.18,29.18,200,0
FFND.US,60,20250825,190000,29.12,29.12,29.12,29.12,328,0
FFND.US,60,20250825,200000,29.16,29.17,29.11,29.15,4490,0
FFND.US,60,20250825,210000,29.13,29.14,29.13,29.14,2062,0
FFND.US,60,20250826,220000,29.12,29.13,29.07,29.11,15908,0
FFND.US,60,20250827,210000,29.23,29.23,29.23,29.23,300,0
FFND.US,60,20250827,220000,29.1576,29.1756,29.1576,29.1756,3724,0
FFND.US,60,20250828,170000,29.235,29.235,29.2324,29.2324,504,0
FFND.US,60,20250828,190000,29.23,29.23,29.23,29.23,100,0
FFND.US,60,20250828,210000,29.32,29.3292,29.29,29.3292,2222,0
FFND.US,60,20250828,220000,29.32,29.33,29.26,29.33,7420,0
FFND.US,60,20250829,170000,29.12,29.12,29.12,29.12,100,0
FFND.US,60,20250829,200000,29.14,29.14,29.13,29.14,500,0
FFND.US,60,20250829,210000,29.13,29.13,29.1,29.1,1000,0
FFND.US,60,20250829,220000,29.11,29.15,29.08,29.14,12716,0
FFND.US,60,20250902,170000,28.89,28.89,28.89,28.89,100,0
FFND.US,60,20250902,180000,28.75,28.75,28.75,28.75,100,0
FFND.US,60,20250902,190000,28.74,28.74,28.74,28.74,300,0
FFND.US,60,20250902,200000,28.82,28.89,28.82,28.89,600,0
FFND.US,60,20250902,210000,28.86,28.86,28.84,28.84,800,0
FFND.US,60,20250902,220000,28.87,28.96,28.87,28.96,5068,0
FFND.US,60,20250903,170000,29,29,29,29,100,0
FFND.US,60,20250903,180000,28.98,28.98,28.98,28.98,100,0
FFND.US,60,20250903,200000,28.93,28.93,28.93,28.93,100,0
FFND.US,60,20250903,210000,28.93,28.93,28.93,28.93,100,0
FFND.US,60,20250903,220000,28.8888,29.06,28.8888,29.06,8455,0
FFND.US,60,20250904,170000,29.07,29.14,29.07,29.14,200,0
FFND.US,60,20250904,210000,29.205,29.24,29.205,29.24,362,0
FFND.US,60,20250904,220000,29.26,29.3,29.23,29.26,12369,0
FFND.US,60,20250905,160000,29.39,29.39,29.39,29.39,100,0
FFND.US,60,20250905,170000,29.36,29.36,29.11,29.11,200,0
FFND.US,60,20250905,210000,29.19,29.21,29.19,29.21,373,0
FFND.US,60,20250905,220000,29.23,29.24,29.2139,29.23,9509,0
FFND.US,60,20250908,160000,29.29,29.29,29.29,29.29,100,0
FFND.US,60,20250908,170000,29.27,29.27,29.27,29.27,100,0
FFND.US,60,20250908,220000,29.261,29.35,29.25,29.35,12099,0
FFND.US,60,20250909,170000,29.28,29.33,29.28,29.33,300,0
FFND.US,60,20250909,220000,29.3,29.36,29.29,29.36,10862,0
FFND.US,60,20250910,170000,29.37,29.37,29.32,29.32,200,0
FFND.US,60,20250910,180000,29.29,29.29,29.25,29.26,800,0
FFND.US,60,20250910,190000,29.26,29.26,29.18,29.18,1900,0
FFND.US,60,20250910,200000,29.24,29.24,29.21,29.21,200,0
FFND.US,60,20250910,210000,29.25,29.26,29.24,29.26,4195,0
FFND.US,60,20250910,220000,29.26,29.26,29.1651,29.22,15877,0
FFND.US,60,20250911,170000,29.52,29.54,29.52,29.54,4790,0
FFND.US,60,20250911,180000,29.52,29.52,29.52,29.52,100,0
FFND.US,60,20250911,220000,29.5729,29.61,29.5309,29.61,10962,0
FFND.US,60,20250912,170000,29.56,29.56,29.56,29.56,100,0
FFND.US,60,20250912,180000,29.48,29.48,29.48,29.48,100,0
FFND.US,60,20250912,190000,29.48,29.48,29.48,29.48,100,0
FFND.US,60,20250912,200000,29.49,29.49,29.49,29.49,300,0
FFND.US,60,20250912,210000,29.5,29.53,29.5,29.53,1468,0
FFND.US,60,20250912,220000,29.52,29.53,29.45,29.5,15970,0
FFND.US,60,20250915,170000,29.55,29.55,29.55,29.55,100,0
FFND.US,60,20250915,200000,29.58,29.58,29.58,29.58,100,0
FFND.US,60,20250915,210000,29.54,29.54,29.49,29.5001,1500,0
FFND.US,60,20250915,220000,29.5338,29.55,29.4901,29.55,4113,0
FFND.US,60,20250916,160000,29.51,29.51,29.51,29.51,100,0
FFND.US,60,20250916,170000,29.47,29.47,29.47,29.47,100,0
FFND.US,60,20250916,190000,29.49,29.49,29.49,29.49,400,0
FFND.US,60,20250916,200000,29.56,29.56,29.56,29.56,100,0
FFND.US,60,20250916,210000,29.59,29.595,29.59,29.595,370,0
FFND.US,60,20250916,220000,29.5976,29.5976,29.56,29.56,7091,0
FFND.US,60,20250917,170000,29.71,29.71,29.71,29.71,100,0
FFND.US,60,20250917,190000,29.635,29.635,29.635,29.635,443,0
FFND.US,60,20250917,200000,29.63,29.6395,29.6125,29.6395,4450,0
FFND.US,60,20250917,210000,29.78,29.78,29.55,29.55,700,0
FFND.US,60,20250917,220000,29.7,29.7,29.66,29.67,1600,0
FFND.US,60,20250918,170000,29.9,29.94,29.89,29.94,400,0
FFND.US,60,20250918,180000,29.8957,29.9,29.89,29.9,300,0
FFND.US,60,20250918,190000,29.91,29.91,29.91,29.91,2449,0
FFND.US,60,20250918,200000,29.9,29.9,29.9,29.9,100,0
FFND.US,60,20250918,210000,29.89,29.93,29.89,29.93,500,0
FFND.US,60,20250918,220000,29.94,29.94,29.87,29.92,8821,0
FFND.US,60,20250919,170000,29.89,29.89,29.89,29.89,100,0
FFND.US,60,20250919,210000,29.89,29.89,29.89,29.89,100,0
FFND.US,60,20250919,220000,29.9,29.94,29.89,29.94,13932,0
FFND.US,60,20250922,160000,29.865,29.865,29.865,29.865,136,0
FFND.US,60,20250922,170000,29.95,29.95,29.8729,29.8729,253,0
FFND.US,60,20250922,190000,30,30,30,30,100,0
FFND.US,60,20250922,200000,30.02,30.06,30.02,30.06,578,0
FFND.US,60,20250922,210000,30.03,30.06,30.03,30.06,1500,0
FFND.US,60,20250922,220000,30.0382,30.08,30.0155,30.06,12268,0
FFND.US,60,20250923,170000,30.07,30.07,30.07,30.07,100,0
FFND.US,60,20250923,180000,30.0419,30.0419,30.0419,30.0419,1470,0
FFND.US,60,20250923,190000,30.01,30.01,29.96,29.9601,7716,0
FFND.US,60,20250923,200000,30,30,30,30,100,0
FFND.US,60,20250923,210000,29.88,29.88,29.88,29.88,100,0
FFND.US,60,20250923,220000,29.86,29.87,29.8316,29.8316,1904,0
FFND.US,60,20250924,170000,29.94,29.94,29.94,29.94,100,0
FFND.US,60,20250924,190000,29.78,29.78,29.78,29.78,100,0
FFND.US,60,20250924,210000,29.78,29.78,29.78,29.78,300,0
FFND.US,60,20250924,220000,29.7272,29.76,29.7272,29.73,88095,0
FFND.US,60,20250925,160000,29.63,29.63,29.63,29.63,101,0
FFND.US,60,20250925,170000,29.62,29.62,29.62,29.62,100,0
FFND.US,60,20250925,210000,29.53,29.63,29.53,29.63,600,0
FFND.US,60,20250925,220000,29.66,29.69,29.601,29.69,119423,0
FFND.US,60,20250926,200000,29.79,29.79,29.79,29.79,101,0
FFND.US,60,20250926,210000,29.82,29.84,29.82,29.825,1394,0
FFND.US,60,20250926,220000,29.82,29.85,29.7866,29.844,16525,0
FFND.US,60,20250929,210000,29.92,29.93,29.92,29.92,715,0
FFND.US,60,20250929,220000,29.8601,29.93,29.84,29.914,3657,0
FFND.US,60,20250930,160000,29.8801,29.8801,29.8801,29.8801,442,0
FFND.US,60,20250930,210000,29.77,29.78,29.71,29.745,9512,0
FFND.US,60,20250930,220000,29.79,29.84,29.79,29.84,8353,0
FFND.US,60,20251001,210000,29.8501,29.93,29.8501,29.93,496,0
FFND.US,60,20251001,220000,29.9191,29.96,29.9107,29.92,9158,0
FFND.US,60,20251002,210000,30,30,30,30,132,0
FFND.US,60,20251002,220000,30.03,30.03,29.96,29.97,6077,0
FFND.US,60,20251003,170000,30.1007,30.1007,30.1007,30.1007,516,0
FFND.US,60,20251003,190000,30.13,30.19,30.13,30.14,9900,0
FFND.US,60,20251003,200000,30.09,30.09,30.09,30.09,400,0
FFND.US,60,20251003,210000,30.01,30.065,30.01,30.065,1700,0
FFND.US,60,20251003,220000,30.02,30.09,29.99,29.99,9466,0
FFND.US,60,20251006,160000,30.0645,30.0645,30.0645,30.0645,194,0
FFND.US,60,20251006,210000,30.13,30.18,30.13,30.18,638,0
FFND.US,60,20251006,220000,30.1599,30.1599,30.07,30.07,4419,0
FFND.US,60,20251007,190000,29.8457,29.85,29.81,29.85,8369,0
FFND.US,60,20251007,210000,29.77,29.84,29.77,29.84,4900,0
FFND.US,60,20251007,220000,29.9,29.91,29.82,29.87,24162,0
FFND.US,60,20251008,180000,30.0842,30.11,30.05,30.09,13468,0
FFND.US,60,20251008,190000,30.1,30.1267,30.07,30.07,19644,0
FFND.US,60,20251008,200000,30.0778,30.125,30.0401,30.1,3149,0
FFND.US,60,20251008,210000,30.07,30.1003,30.07,30.08,23310,0
FFND.US,60,20251008,220000,30.07,30.18,30.07,30.1,16175,0
FFND.US,60,20251009,160000,30.01,30.01,30.01,30.01,100,0
FFND.US,60,20251009,190000,29.95,29.95,29.95,29.95,542,0
FFND.US,60,20251009,200000,29.9,29.9,29.9,29.9,100,0
FFND.US,60,20251009,210000,29.9428,29.9428,29.94,29.94,5134,0
FFND.US,60,20251009,220000,29.94,30.02,29.94,30.02,3659,0
FFND.US,60,20251010,170000,29.93,29.933298,29.9,29.932197,3824,0
FFND.US,60,20251010,190000,29.3601,29.3601,29.3601,29.3601,1029,0
FFND.US,60,20251010,200000,29.29,29.29,29.29,29.29,100,0
FFND.US,60,20251010,210000,29.3714,29.46,29.3714,29.455,4083,0
FFND.US,60,20251010,220000,29.2801,29.3686,29.12,29.28,3305,0
FFND.US,60,20251013,170000,29.43,29.43,29.43,29.43,100,0
FFND.US,60,20251013,180000,29.58,29.58,29.58,29.58,306,0
FFND.US,60,20251013,190000,29.5413,29.5413,29.5413,29.5413,1433,0
FFND.US,60,20251013,200000,29.58,29.58,29.58,29.58,246,0
FFND.US,60,20251013,210000,29.71,29.71,29.71,29.71,700,0
FFND.US,60,20251013,220000,29.56,29.72,29.55,29.72,4846,0
FFND.US,60,20251014,160000,29.3,29.3,29.3,29.3,100,0
FFND.US,60,20251014,170000,29.51,29.54,29.51,29.54,200,0
FFND.US,60,20251014,200000,29.76,29.76,29.76,29.76,200,0
FFND.US,60,20251014,210000,29.8,29.84,29.8,29.84,689,0
FFND.US,60,20251014,220000,29.78,29.83,29.63,29.63,8498,0
FFND.US,60,20251015,160000,29.85,29.85,29.85,29.85,278,0
FFND.US,60,20251015,180000,29.73,29.73,29.73,29.73,100,0
FFND.US,60,20251015,210000,29.718,29.77,29.69,29.74,13385,0
FFND.US,60,20251015,220000,29.73,29.81,29.73,29.77,5896,0
FFND.US,60,20251016,160000,29.85,29.85,29.85,29.85,100,0
FFND.US,60,20251016,200000,29.65,29.72,29.65,29.7199,944,0
FFND.US,60,20251016,210000,29.55,29.55,29.53,29.54,1740,0
FFND.US,60,20251016,220000,29.61,29.61,29.47,29.55,13753,0
FFND.US,60,20251017,160000,29.55,29.55,29.55,29.55,100,0
FFND.US,60,20251017,220000,29.71,29.71,29.7,29.7,3401,0
FFND.US,60,20251020,160000,29.83,29.83,29.83,29.83,250,0
FFND.US,60,20251020,200000,30.11,30.11,30.0999,30.0999,3036,0
FFND.US,60,20251020,210000,30.05,30.0717,30.05,30.0717,1311,0
FFND.US,60,20251020,220000,30.03,30.1,30.01,30.01,1510,0
FFND.US,60,20251021,160000,29.98,29.98,29.98,29.98,100,0
FFND.US,60,20251021,170000,30.04,30.04,30.04,30.04,100,0
FFND.US,60,20251021,180000,30.09,30.09,30.09,30.09,100,0
FFND.US,60,20251021,200000,30.15,30.15,30.1,30.1,311,0
FFND.US,60,20251021,210000,30.1101,30.115,30.11,30.115,367,0
FFND.US,60,20251021,220000,30.099,30.099,30.04,30.04,7805,0
FFND.US,60,20251022,160000,30,30,30,30,100,0
FFND.US,60,20251022,200000,29.76,29.7606,29.76,29.76,7400,0
FFND.US,60,20251022,210000,29.66,29.75,29.66,29.75,600,0
FFND.US,60,20251022,220000,29.77,29.85,29.76,29.78,19972,0
FFND.US,60,20251023,160000,29.86,29.97,29.86,29.97,323,0
FFND.US,60,20251023,190000,29.95,29.95,29.95,29.95,100,0
FFND.US,60,20251023,210000,30.06,30.06,30.06,30.06,5018,0
FFND.US,60,20251023,220000,30.01,30.0594,29.98,29.986,7083,0
FFND.US,60,20251024,160000,30.08,30.08,30.08,30.08,100,0
FFND.US,60,20251024,170000,30.16,30.16,30.16,30.16,100,0
FFND.US,60,20251024,200000,30.19,30.23,30.18,30.2046,7658,0
FFND.US,60,20251024,220000,30.19,30.22,30.17,30.2,17716,0
FFND.US,60,20251027,150000,30.25,30.25,30.25,30.25,100,0
FFND.US,60,20251027,160000,30.43,30.46,30.41,30.41,925,0
FFND.US,60,20251027,170000,30.42,30.43,30.38,30.42,1432,0
FFND.US,60,20251027,180000,30.43,30.44,30.41,30.41,973,0
FFND.US,60,20251027,190000,30.3902,30.42,30.39,30.4,560,0
FFND.US,60,20251027,200000,30.42,30.45,30.4,30.4262,1284,0
FFND.US,60,20251027,210000,30.3921,30.48,30.39,30.41,29135,0
FFND.US,60,20251028,150000,30.4,30.4,30.4,30.4,100,0
FFND.US,60,20251028,160000,30.4,30.43,30.39,30.43,4732,0
FFND.US,60,20251028,170000,30.4,30.4,30.4,30.4,100,0
FFND.US,60,20251028,190000,30.44,30.44,30.44,30.44,100,0
FFND.US,60,20251028,200000,30.44,30.44,30.44,30.44,100,0
FFND.US,60,20251028,210000,30.445,30.46,30.36,30.367,15342,0
FFND.US,60,20251029,180000,30.4677,30.4677,30.4677,30.4677,1254,0
FFND.US,60,20251029,200000,30.12,30.3,30.12,30.3,3579,0
FFND.US,60,20251029,210000,30.359,30.359,30.22,30.25,12470,0
FFND.US,60,20251030,150000,30.31,30.31,30.31,30.31,100,0
FFND.US,60,20251030,180000,30.36,30.36,30.36,30.36,500,0
FFND.US,60,20251030,200000,30.27,30.27,30.27,30.27,3800,0
FFND.US,60,20251030,210000,30.27,30.27,30.11,30.11,9611,0
FFND.US,60,20251031,160000,30.32,30.32,30.32,30.32,116,0
FFND.US,60,20251031,170000,30.32,30.32,30.32,30.32,395,0
FFND.US,60,20251031,180000,30.28,30.28,30.2446,30.2502,7858,0
FFND.US,60,20251031,190000,30.16,30.1602,30.16,30.1602,2400,0
FFND.US,60,20251031,200000,30.2084,30.3,30.2084,30.3,2978,0
FFND.US,60,20251031,210000,30.285,30.35,30.285,30.34,48141,0
FFND.US,60,20251103,170000,30.12,30.12,30.12,30.12,122,0
FFND.US,60,20251103,180000,30.2201,30.23,30.22,30.22,6005,0
FFND.US,60,20251103,200000,30.3,30.3,30.3,30.3,600,0
FFND.US,60,20251103,210000,30.3,30.3,30.28,30.28,700,0
FFND.US,60,20251103,220000,30.3,30.3,30.23,30.23,9847,0
FFND.US,60,20251104,210000,30.011,30.011,30,30,687,0
FFND.US,60,20251104,220000,30.0199,30.02,29.96,30,4514,0
FFND.US,60,20251105,210000,30.0804,30.0804,30.05,30.05,9957,0
FFND.US,60,20251105,220000,30.08,30.09,29.97,29.97,12085,0
FFND.US,60,20251106,170000,29.83,29.83,29.83,29.83,100,0
FFND.US,60,20251106,190000,29.83,29.83,29.83,29.83,500,0
FFND.US,60,20251106,200000,29.89,29.89,29.89,29.89,100,0
FFND.US,60,20251106,210000,29.9301,29.9401,29.92,29.92,5802,0
FFND.US,60,20251106,220000,29.97,29.97,29.8,29.8,151771,0
FFND.US,60,20251107,170000,29.61,29.61,29.61,29.61,100,0
FFND.US,60,20251110,220000,29.825,30.23,29.78,30.16,30059,0
FFND.US,60,20251111,170000,30.2001,30.2001,30.2,30.2001,353,0
FFND.US,60,20251111,220000,30.38,30.38,30.33,30.374,22152,0
FFND.US,60,20251112,170000,30.4008,30.4008,30.4008,30.4008,301,0
FFND.US,60,20251112,190000,30.4,30.4,30.4,30.4,100,0
FFND.US,60,20251112,210000,30.39,30.3901,30.36,30.3901,3810,0
FFND.US,60,20251112,220000,30.37,30.4299,30.35,30.35,13955,0
FFND.US,60,20251113,170000,30.27,30.27,30.17,30.17,664,0
FFND.US,60,20251113,190000,30.126,30.126,30.126,30.126,500,0
FFND.US,60,20251113,200000,29.99,29.99,29.99,29.99,119,0
FFND.US,60,20251113,210000,30.01,30.01,29.96,29.96,2770,0
FFND.US,60,20251113,220000,29.92,29.99,29.91,29.91,11825,0
FFND.US,60,20251114,170000,29.89,29.89,29.89,29.89,100,0
FFND.US,60,20251114,190000,29.99,29.99,29.99,29.99,200,0
FFND.US,60,20251114,210000,29.91,29.91,29.91,29.91,5077,0
FFND.US,60,20251114,220000,29.89,29.89,29.85,29.85,3924,0
FFND.US,60,20251117,180000,29.75,29.81,29.75,29.81,300,0
FFND.US,60,20251117,220000,29.429,29.48,29.42,29.48,1754,0
FFND.US,60,20251118,170000,29.22,29.31,29.22,29.31,200,0
FFND.US,60,20251118,180000,29.36,29.4,29.36,29.37,615,0
FFND.US,60,20251118,190000,29.34,29.34,29.34,29.34,100,0
FFND.US,60,20251118,200000,29.53,29.53,29.49,29.49,300,0
FFND.US,60,20251118,210000,29.53,29.53,29.53,29.53,200,0
FFND.US,60,20251118,220000,29.53,29.53,29.41,29.414,16853,0
FFND.US,60,20251119,190000,29.2501,29.29,29.2501,29.29,3567,0
FFND.US,60,20251119,200000,29.31,29.33,29.31,29.32,1400,0
FFND.US,60,20251119,210000,29.26,29.26,29.26,29.26,200,0
FFND.US,60,20251119,220000,29.24,29.4199,29.24,29.39,16941,0
FFND.US,60,20251120,190000,29.19,29.19,29.03,29.05,1800,0
FFND.US,60,20251120,200000,29.165,29.22,29.165,29.17,500,0
FFND.US,60,20251120,210000,28.985,29.02,28.985,29.0001,6821,0
FFND.US,60,20251120,220000,29.029,29.029,28.84,28.9,14052,0
FFND.US,60,20251121,210000,29.35,29.35,29.26,29.26,3887,0
FFND.US,60,20251121,220000,29.26,29.26,29.19,29.1901,7269,0
FFND.US,60,20251124,170000,29.33,29.33,29.33,29.33,100,0
FFND.US,60,20251124,200000,29.4614,29.4614,29.4614,29.4614,188,0
FFND.US,60,20251124,220000,29.45,29.48,29.42,29.48,6411,0
FFND.US,60,20251125,170000,29.54,29.54,29.54,29.54,100,0
FFND.US,60,20251125,220000,29.7654,29.81,29.73,29.8,7777,0
FFND.US,60,20251126,170000,29.97,29.97,29.9411,29.9411,1206,0
FFND.US,60,20251126,180000,30.01,30.01,30.01,30.01,261,0
FFND.US,60,20251126,210000,30.01,30.07,30.01,30.07,11988,0
FFND.US,60,20251126,220000,29.995,29.995,29.965,29.984,519,0
FFND.US,60,20251128,170000,30.1,30.1,30.1,30.1,100,0
FFND.US,60,20251128,190000,30.13,30.13,30.09,30.12,1279,0
FFND.US,60,20251201,160000,30.07,30.07,30.07,30.07,100,0
FFND.US,60,20251201,170000,30.01,30.01,30.01,30.01,100,0
FFND.US,60,20251201,220000,30.0648,30.09,30.015,30.015,3641,0
FFND.US,60,20251202,170000,30.06,30.06,30.06,30.06,100,0
FFND.US,60,20251202,200000,30.04,30.09,30.02,30.09,900,0
FFND.US,60,20251202,220000,30.1101,30.17,30.105,30.1065,4025,0
FFND.US,60,20251203,170000,30.19,30.19,30.19,30.19,102,0
FFND.US,60,20251203,190000,30.3,30.3,30.3,30.3,200,0
FFND.US,60,20251203,210000,30.37,30.37,30.3699,30.3699,1200,0
FFND.US,60,20251203,220000,30.3202,30.36,30.3202,30.36,1590,0
FFND.US,60,20251204,210000,30.32,30.36,30.32,30.36,3273,0
FFND.US,60,20251204,220000,30.3065,30.35,30.29,30.35,2311,0
FFND.US,60,20251205,180000,30.45,30.45,30.45,30.45,100,0
FFND.US,60,20251205,210000,30.36,30.38,30.34,30.38,24459,0
FFND.US,60,20251205,220000,30.35,30.36,30.3,30.31,159545,0
FFND.US,60,20251208,160000,30.32,30.32,30.32,30.32,100,0
FFND.US,60,20251208,180000,30.19,30.19,30.19,30.19,500,0
FFND.US,60,20251208,210000,30.16,30.16,30.16,30.16,978,0
FFND.US,60,20251208,220000,30.1949,30.1949,30.16,30.17,1976,0
FFND.US,60,20251209,160000,30.25,30.25,30.21,30.21,796,0
FFND.US,60,20251209,170000,30.24,30.24,30.19,30.1996,7802,0
FFND.US,60,20251209,180000,30.21,30.23,30.21,30.2264,559,0
FFND.US,60,20251209,190000,30.23,30.23,30.198,30.198,251,0
FFND.US,60,20251209,210000,30.17,30.17,30.17,30.17,100,0
FFND.US,60,20251209,220000,30.1847,30.1852,30.11,30.11,3573,0
FFND.US,60,20251210,170000,30.12,30.12,30.11,30.11,608,0
FFND.US,60,20251210,190000,30.18,30.18,30.18,30.18,400,0
FFND.US,60,20251210,210000,30.3,30.42,30.29,30.42,1418,0
FFND.US,60,20251210,220000,30.41,30.43,30.36,30.366,3926,0
FFND.US,60,20251211,160000,30.3,30.3,30.3,30.3,100,0
FFND.US,60,20251211,170000,30.39,30.39,30.39,30.39,100,0
FFND.US,60,20251211,180000,30.41,30.41,30.38,30.38,200,0
FFND.US,60,20251211,190000,30.47,30.47,30.47,30.47,300,0
FFND.US,60,20251211,210000,30.49,30.52,30.49,30.51,50280,0
FFND.US,60,20251211,220000,30.5,30.51,30.47,30.49,298532,0
FFND.US,60,20251212,160000,30.56,30.56,30.56,30.56,100,0
FFND.US,60,20251212,170000,30.55,30.55,30.425,30.4585,10471,0
FFND.US,60,20251212,180000,30.34,30.34,30.34,30.34,100,0
FFND.US,60,20251212,190000,30.34,30.37,30.34,30.37,300,0
FFND.US,60,20251212,200000,30.4,30.41,30.4,30.41,1100,0
FFND.US,60,20251212,220000,30.4,30.41,30.26,30.29,15422,0
FFND.US,60,20251215,160000,30.38,30.39,30.38,30.38,3500,0
FFND.US,60,20251215,170000,30.3,30.3,30.24,30.24,1100,0
FFND.US,60,20251215,190000,30.245,30.25,30.23,30.25,1687,0
FFND.US,60,20251215,210000,30.24,30.27,30.24,30.26,4561,0
FFND.US,60,20251215,220000,30.2517,30.2517,30.22,30.226,23062,0
FFND.US,60,20251216,170000,30.09,30.12,30.09,30.12,200,0
FFND.US,60,20251216,190000,30.11,30.11,30.11,30.11,100,0
FFND.US,60,20251216,200000,30.04,30.09,30.04,30.07,938,0
FFND.US,60,20251216,210000,30.13,30.13,30.13,30.13,100,0
FFND.US,60,20251216,220000,30.161,30.2024,30.12,30.12,5349,0
FFND.US,60,20251217,170000,30.19,30.19,30.04,30.055,1567,0
FFND.US,60,20251217,180000,30.08,30.08,30.01,30.01,995,0
FFND.US,60,20251217,190000,30.04,30.04,30.02,30.04,400,0
FFND.US,60,20251217,200000,30.04,30.04,29.94,29.96,953,0
FFND.US,60,20251217,210000,29.94,29.98,29.94,29.95,4532,0
FFND.US,60,20251217,220000,29.96,29.97,29.92,29.92,6934,0
FFND.US,60,20251218,160000,30.1,30.1,30.1,30.1,100,0
FFND.US,60,20251218,170000,30.17,30.17,30.17,30.17,100,0
FFND.US,60,20251218,190000,30.18,30.18,30.18,30.18,100,0
FFND.US,60,20251218,220000,30.09,30.15,30.05,30.05,20443,0
FFND.US,60,20251219,170000,30.26,30.26,30.26,30.26,100,0
FFND.US,60,20251219,210000,30.35,30.35,30.35,30.35,907,0
FFND.US,60,20251219,220000,30.28,30.325,30.28,30.2801,2910,0
FFND.US,60,20251222,170000,30.4,30.4,30.4,30.4,100,0
FFND.US,60,20251222,190000,30.4293,30.4293,30.4,30.4001,792,0
FFND.US,60,20251222,200000,30.4001,30.4001,30.4001,30.4001,1776,0
FFND.US,60,20251222,210000,30.41,30.43,30.3601,30.4,5605,0
FFND.US,60,20251222,220000,30.43,30.46,30.4001,30.46,5829,0
FFND.US,60,20251223,180000,30.44,30.4504,30.44,30.44,400,0
FFND.US,60,20251223,190000,30.44,30.5,30.44,30.5,9825,0
FFND.US,60,20251223,200000,30.47,30.47,30.47,30.47,2300,0
