<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDFI.US,60,20250225,190000,23.99,23.9901,23.99,23.9901,270,0
RDFI.US,60,20250225,220000,23.995,24.0011,23.995,24.0011,425,0
RDFI.US,60,20250226,160000,24.03,24.03,24.03,24.03,275,0
RDFI.US,60,20250226,180000,24.04,24.04,24.03,24.03,424,0
RDFI.US,60,20250226,210000,24,24,24,24,100,0
RDFI.US,60,20250227,170000,24.0001,24.0001,24.0001,24.0001,815,0
RDFI.US,60,20250227,190000,23.99,24,23.97,23.97,2616,0
RDFI.US,60,20250227,200000,23.99,23.99,23.99,23.99,1990,0
RDFI.US,60,20250227,210000,23.96,23.9799,23.96,23.9799,2549,0
RDFI.US,60,20250227,220000,23.93,23.93,23.87,23.87,2371,0
RDFI.US,60,20250228,180000,24.0303,24.0303,24.02,24.02,575,0
RDFI.US,60,20250228,190000,23.99,24.005,23.99,24.005,1663,0
RDFI.US,60,20250228,200000,24,24,23.99,23.99,800,0
RDFI.US,60,20250228,210000,23.97,23.97,23.97,23.97,100,0
RDFI.US,60,20250228,220000,23.99,24.015,23.99,24,3982,0
RDFI.US,60,20250303,160000,24.11,24.11,24.1099,24.1099,400,0
RDFI.US,60,20250303,170000,24.09,24.09,24.09,24.09,100,0
RDFI.US,60,20250303,180000,24.11,24.11,24.11,24.11,341,0
RDFI.US,60,20250303,190000,24.1,24.13,24.1,24.1061,1921,0
RDFI.US,60,20250303,200000,24.1,24.1,24.1,24.1,100,0
RDFI.US,60,20250303,220000,24.05,24.05,24.05,24.05,300,0
RDFI.US,60,20250304,170000,23.84,23.84,23.84,23.84,100,0
RDFI.US,60,20250304,200000,23.83,23.83,23.8285,23.8285,1244,0
RDFI.US,60,20250304,210000,23.8201,23.83,23.8201,23.83,2985,0
RDFI.US,60,20250304,220000,23.83,23.8399,23.81,23.81,506,0
RDFI.US,60,20250305,160000,23.909,23.909,23.9073,23.9073,246,0
RDFI.US,60,20250305,170000,23.85,23.8592,23.84,23.8592,2092,0
RDFI.US,60,20250305,180000,23.83,23.83,23.82,23.82,300,0
RDFI.US,60,20250305,190000,23.84,23.84,23.84,23.84,901,0
RDFI.US,60,20250305,200000,23.8,23.8,23.8,23.8,100,0
RDFI.US,60,20250305,220000,23.84,23.84,23.81,23.81,300,0
RDFI.US,60,20250306,170000,23.8047,23.8047,23.8047,23.8047,294,0
RDFI.US,60,20250306,180000,23.78,23.79,23.78,23.787451,1192,0
RDFI.US,60,20250306,190000,23.7726,23.7726,23.77,23.77,653,0
RDFI.US,60,20250306,200000,23.75,23.7501,23.75,23.7501,719,0
RDFI.US,60,20250306,210000,23.7669,23.7669,23.7669,23.7669,104,0
RDFI.US,60,20250306,220000,23.75,23.75,23.75,23.75,1002,0
RDFI.US,60,20250307,160000,24.565,24.565,24.565,24.565,200,0
RDFI.US,60,20250307,170000,23.81,23.81,23.75,23.7938,1439,0
RDFI.US,60,20250307,220000,23.76,23.76,23.711,23.711,692,0
RDFI.US,60,20250310,150000,24.38,24.38,24.38,24.38,427,0
RDFI.US,60,20250310,180000,23.7015,23.7015,23.7015,23.7015,420,0
RDFI.US,60,20250310,200000,23.7,23.74,23.685,23.685,2116,0
RDFI.US,60,20250310,210000,23.71,23.71,23.71,23.71,100,0
RDFI.US,60,20250311,150000,23.7,23.7001,23.7,23.7001,2415,0
RDFI.US,60,20250311,170000,23.71,23.71,23.71,23.71,531,0
RDFI.US,60,20250311,180000,23.744,23.744,23.67,23.67,5187,0
RDFI.US,60,20250311,190000,23.66,23.7,23.6402,23.69,1952,0
RDFI.US,60,20250311,200000,23.72,23.72,23.72,23.72,11000,0
RDFI.US,60,20250312,150000,23.715,23.715,23.715,23.715,156,0
RDFI.US,60,20250312,170000,23.63,23.63,23.63,23.63,1286,0
RDFI.US,60,20250312,190000,23.67,23.68,23.635,23.64,3980,0
RDFI.US,60,20250312,200000,23.6308,23.6308,23.6308,23.6308,167,0
RDFI.US,60,20250312,210000,23.69,23.69,23.66,23.66,3665,0
RDFI.US,60,20250313,150000,23.6001,23.6001,23.6001,23.6001,800,0
RDFI.US,60,20250313,170000,23.58,23.59,23.55,23.59,31870,0
RDFI.US,60,20250313,190000,23.565,23.565,23.565,23.565,194,0
RDFI.US,60,20250313,200000,23.59,23.59,23.54,23.54,3183,0
RDFI.US,60,20250314,180000,23.62,23.62,23.62,23.62,820,0
RDFI.US,60,20250314,200000,23.625,23.65,23.61,23.6499,2222,0
RDFI.US,60,20250314,210000,23.6,23.61,23.59,23.59,7534,0
RDFI.US,60,20250317,160000,23.65,23.65,23.61,23.61,514,0
RDFI.US,60,20250317,170000,23.63,23.63,23.6101,23.6101,1545,0
RDFI.US,60,20250317,180000,23.64,23.64,23.64,23.64,3754,0
RDFI.US,60,20250317,190000,23.65,23.65,23.65,23.65,100,0
RDFI.US,60,20250317,210000,23.6201,23.6499,23.6201,23.6499,233,0
RDFI.US,60,20250318,170000,23.6,23.6,23.6,23.6,645,0
RDFI.US,60,20250318,180000,23.57,23.609,23.57,23.6,2350,0
RDFI.US,60,20250318,190000,23.605,23.63,23.605,23.63,2088,0
RDFI.US,60,20250318,200000,23.605,23.605,23.605,23.605,425,0
RDFI.US,60,20250319,160000,23.61,23.61,23.61,23.61,174,0
RDFI.US,60,20250319,180000,23.65,23.65,23.6001,23.6001,391,0
RDFI.US,60,20250319,190000,23.59,23.6399,23.59,23.6399,569,0
RDFI.US,60,20250319,200000,23.6,23.6,23.6,23.6,2038,0
RDFI.US,60,20250319,210000,23.6899,23.69,23.66,23.69,738,0
RDFI.US,60,20250320,150000,23.93,23.93,23.66,23.66,3106,0
RDFI.US,60,20250320,170000,23.66,23.72,23.66,23.71,1401,0
RDFI.US,60,20250320,200000,23.6759,23.6759,23.6759,23.6759,126,0
RDFI.US,60,20250320,210000,23.71,23.71,23.7099,23.7099,2765,0
RDFI.US,60,20250321,150000,23.72,23.72,23.72,23.72,4384,0
RDFI.US,60,20250324,170000,23.77,23.81,23.77,23.81,269,0
RDFI.US,60,20250324,200000,23.8,23.8,23.7999,23.7999,400,0
RDFI.US,60,20250324,210000,23.8099,23.8099,23.8099,23.8099,673,0
RDFI.US,60,20250325,160000,23.7501,23.7501,23.7501,23.7501,117,0
RDFI.US,60,20250325,170000,23.8,23.8,23.8,23.8,200,0
RDFI.US,60,20250325,180000,23.77,23.77,23.77,23.77,1000,0
RDFI.US,60,20250325,210000,23.735,23.735,23.735,23.735,170,0
RDFI.US,60,20250326,150000,23.77,23.77,23.7205,23.7205,1971,0
RDFI.US,60,20250326,190000,23.69,23.69,23.65,23.65,2838,0
RDFI.US,60,20250326,200000,23.62,23.68,23.62,23.68,400,0
RDFI.US,60,20250327,160000,23.66,23.66,23.66,23.66,1998,0
RDFI.US,60,20250327,170000,23.65,23.65,23.65,23.65,528,0
RDFI.US,60,20250327,180000,23.6352,23.6352,23.6352,23.6352,400,0
RDFI.US,60,20250327,190000,23.615,23.615,23.59,23.61,10269,0
RDFI.US,60,20250327,200000,23.59,23.61,23.59,23.61,1627,0
RDFI.US,60,20250327,210000,23.6312,23.6312,23.58,23.58,1766,0
RDFI.US,60,20250328,150000,23.62,23.62,23.62,23.62,4280,0
RDFI.US,60,20250328,170000,23.56,23.585,23.56,23.585,2930,0
RDFI.US,60,20250328,180000,23.59,23.62,23.59,23.6199,2818,0
RDFI.US,60,20250331,160000,23.64,23.64,23.64,23.64,1933,0
RDFI.US,60,20250331,170000,23.65,23.68,23.645,23.6699,2859,0
RDFI.US,60,20250331,180000,23.67,23.67,23.6699,23.67,1448,0
RDFI.US,60,20250331,200000,23.66,23.66,23.63,23.63,409,0
RDFI.US,60,20250331,220000,23.67,23.67,23.6604,23.6604,2729,0
RDFI.US,60,20250401,170000,23.7301,23.7301,23.7301,23.7301,367,0
RDFI.US,60,20250401,180000,23.76,23.78,23.755,23.755,3217,0
RDFI.US,60,20250401,190000,23.78,23.78,23.78,23.78,100,0
RDFI.US,60,20250401,200000,23.78,23.78,23.77,23.77,332,0
RDFI.US,60,20250401,210000,23.77,23.77,23.77,23.77,152,0
RDFI.US,60,20250402,160000,23.64,23.64,23.6399,23.6399,400,0
RDFI.US,60,20250402,200000,23.59,23.59,23.59,23.59,5719,0
RDFI.US,60,20250402,220000,23.575,23.575,23.575,23.575,158,0
RDFI.US,60,20250403,160000,23.568,23.568,23.568,23.568,100,0
RDFI.US,60,20250403,170000,23.49,23.49,23.45,23.45,4791,0
RDFI.US,60,20250403,180000,23.4506,23.4506,23.45,23.45,963,0
RDFI.US,60,20250403,190000,23.425,23.425,23.425,23.425,120,0
RDFI.US,60,20250403,200000,23.45,23.46,23.45,23.4599,1696,0
RDFI.US,60,20250403,210000,23.425,23.4599,23.42,23.4496,2706,0
RDFI.US,60,20250403,220000,23.44,23.44,23.39,23.39,31350,0
RDFI.US,60,20250404,170000,22.93,22.93,22.85,22.8892,4581,0
RDFI.US,60,20250404,200000,22.72,22.78,22.69,22.69,11384,0
RDFI.US,60,20250404,210000,22.799,22.8,22.7,22.7,1450,0
RDFI.US,60,20250404,220000,22.651,22.715,22.64,22.71,12644,0
RDFI.US,60,20250407,160000,22.2701,22.45,22.1,22.45,421,0
RDFI.US,60,20250407,180000,22.3474,22.35,22.3474,22.35,860,0
RDFI.US,60,20250407,190000,22.35,22.35,22.34,22.35,2067,0
RDFI.US,60,20250407,200000,22.32,22.35,22.32,22.35,2075,0
RDFI.US,60,20250407,210000,22.3,22.3,22.3,22.3,700,0
RDFI.US,60,20250407,220000,22.29,22.29,22.25,22.28,4739,0
RDFI.US,60,20250408,170000,22.7,22.7,22.7,22.7,1066,0
RDFI.US,60,20250408,190000,22.48,22.48,22.44,22.44,2088,0
RDFI.US,60,20250408,200000,22.4,22.43,22.349,22.3499,3296,0
RDFI.US,60,20250408,220000,22.3499,22.3499,22.26,22.26,475,0
RDFI.US,60,20250409,200000,22.03,22.03,22.03,22.03,100,0
RDFI.US,60,20250409,210000,22.7,22.7,22.545,22.545,691,0
RDFI.US,60,20250409,220000,22.4322,22.4322,22.4322,22.4322,221,0
RDFI.US,60,20250410,170000,22.33,22.345162,22.32,22.345162,22301,0
RDFI.US,60,20250410,180000,22.205,22.205,22.205,22.205,125,0
RDFI.US,60,20250410,190000,22.15,22.15,22.15,22.15,2013,0
RDFI.US,60,20250411,180000,22.2,22.2,22.2,22.2,311,0
RDFI.US,60,20250411,200000,22.27,22.27,22.27,22.27,127,0
RDFI.US,60,20250411,220000,22.325,22.325,22.325,22.325,2369,0
RDFI.US,60,20250414,180000,22.47,22.47,22.47,22.47,773,0
RDFI.US,60,20250414,190000,22.44,22.44,22.44,22.44,100,0
RDFI.US,60,20250414,200000,22.47,22.47,22.47,22.47,177,0
RDFI.US,60,20250414,210000,22.5583,22.5583,22.5583,22.5583,477,0
RDFI.US,60,20250414,220000,22.54,22.54,22.54,22.54,114,0
RDFI.US,60,20250415,200000,22.67,22.67,22.67,22.67,347,0
RDFI.US,60,20250415,210000,22.72,22.7474,22.59,22.59,2481,0
RDFI.US,60,20250415,220000,22.67,22.7492,22.59,22.72,1775,0
RDFI.US,60,20250416,160000,22.57,22.61,22.55,22.61,1715,0
RDFI.US,60,20250416,170000,22.5552,22.665,22.5552,22.665,55942,0
RDFI.US,60,20250416,180000,22.65,22.65,22.65,22.65,10274,0
RDFI.US,60,20250416,200000,22.67,22.67,22.67,22.67,222,0
RDFI.US,60,20250416,210000,22.6352,22.6352,22.57,22.57,1834,0
RDFI.US,60,20250416,220000,22.61,22.64,22.61,22.64,1698,0
RDFI.US,60,20250417,170000,22.7311,22.7311,22.715,22.715,1800,0
RDFI.US,60,20250417,210000,22.62,22.62,22.62,22.62,500,0
RDFI.US,60,20250417,220000,22.62,22.68,22.62,22.68,773,0
RDFI.US,60,20250421,170000,22.7186,22.7186,22.56,22.56,254,0
RDFI.US,60,20250421,190000,22.54,22.54,22.54,22.54,100,0
RDFI.US,60,20250421,210000,22.5,22.5306,22.5,22.5306,2400,0
RDFI.US,60,20250421,220000,22.5,22.5201,22.5,22.5201,2499,0
RDFI.US,60,20250422,170000,22.66,22.66,22.66,22.66,100,0
RDFI.US,60,20250422,200000,22.64,22.6401,22.64,22.6401,200,0
RDFI.US,60,20250422,210000,22.65,22.65,22.64,22.64,2388,0
RDFI.US,60,20250422,220000,22.65,22.66,22.65,22.66,1676,0
RDFI.US,60,20250423,160000,22.862,22.9,22.862,22.9,246,0
RDFI.US,60,20250423,170000,22.88,22.9,22.8742,22.9,4043,0
RDFI.US,60,20250423,180000,22.86,22.86,22.86,22.86,100,0
RDFI.US,60,20250423,200000,22.83,22.83,22.83,22.83,100,0
RDFI.US,60,20250423,210000,22.8334,22.8334,22.8334,22.8334,180,0
RDFI.US,60,20250423,220000,22.86,22.8792,22.83,22.83,725,0
RDFI.US,60,20250424,170000,22.88,22.91,22.88,22.9,6427,0
RDFI.US,60,20250424,180000,22.9,22.915,22.89,22.915,3223,0
RDFI.US,60,20250424,190000,22.91,22.9173,22.91,22.9173,712,0
RDFI.US,60,20250424,200000,22.91,22.935,22.91,22.91,67829,0
RDFI.US,60,20250424,210000,22.925,22.925,22.9,22.9,844,0
RDFI.US,60,20250424,220000,22.9,22.9,22.9,22.9,100,0
RDFI.US,60,20250425,160000,23,23,23,23,897,0
RDFI.US,60,20250425,170000,22.98,22.98,22.98,22.98,100,0
RDFI.US,60,20250425,180000,23.0137,23.015,22.9801,22.99,10392,0
RDFI.US,60,20250425,190000,22.99,22.9966,22.99,22.9966,518,0
RDFI.US,60,20250425,200000,23.025,23.025,23.025,23.025,387,0
RDFI.US,60,20250425,210000,22.99,22.99,22.99,22.99,100,0
RDFI.US,60,20250425,220000,23.025,23.025,23.025,23.025,121,0
RDFI.US,60,20250428,160000,23.0813,23.0813,23.0813,23.0813,161,0
RDFI.US,60,20250428,210000,23,23.025,23,23.025,600,0
RDFI.US,60,20250428,220000,22.99,23.02,22.99,23.02,3500,0
RDFI.US,60,20250429,160000,23.06,23.06,23.06,23.06,100,0
RDFI.US,60,20250429,170000,23.08,23.08,23.08,23.08,100,0
RDFI.US,60,20250429,200000,23.08,23.08,23.08,23.08,100,0
RDFI.US,60,20250429,210000,23.0801,23.0801,23.08,23.0801,2665,0
RDFI.US,60,20250429,220000,23.1199,23.1199,23.08,23.08,408,0
RDFI.US,60,20250430,160000,23.03,23.03,23.03,23.03,157,0
RDFI.US,60,20250430,170000,23.075,23.075,23.075,23.075,1500,0
RDFI.US,60,20250430,180000,23.09,23.09,23.09,23.09,200,0
RDFI.US,60,20250430,190000,23.09,23.09,23.09,23.09,686,0
RDFI.US,60,20250430,210000,23.09,23.09,23.09,23.09,100,0
RDFI.US,60,20250430,220000,23.11,23.11,23.11,23.11,127,0
RDFI.US,60,20250501,160000,23.21,23.21,23.21,23.21,100,0
RDFI.US,60,20250501,190000,23.21,23.21,23.19,23.1901,1190,0
RDFI.US,60,20250501,200000,23.2,23.2,23.2,23.2,200,0
RDFI.US,60,20250501,220000,23.2241,23.2731,23.2241,23.2731,419,0
RDFI.US,60,20250502,170000,23.09,23.09,23.09,23.09,227,0
RDFI.US,60,20250502,180000,23.1,23.1264,23.1,23.1264,5384,0
RDFI.US,60,20250502,190000,23.07,23.0701,23.07,23.0701,226,0
RDFI.US,60,20250505,160000,23.075,23.075,23.05,23.05,328,0
RDFI.US,60,20250505,170000,23.1,23.1,23.05,23.05,2306,0
RDFI.US,60,20250505,190000,23.085,23.085,23.06,23.06,388,0
RDFI.US,60,20250505,210000,23.05,23.11,23.05,23.11,200,0
RDFI.US,60,20250505,220000,23.06,23.08,23.06,23.08,52712,0
RDFI.US,60,20250506,160000,23.04,23.04,23.04,23.04,100,0
RDFI.US,60,20250506,170000,23.05,23.06,23.04,23.06,3930,0
RDFI.US,60,20250506,180000,23.07,23.07,23.07,23.07,100,0
RDFI.US,60,20250506,200000,23.05,23.05,23.05,23.05,600,0
RDFI.US,60,20250506,210000,23.03,23.03,23.03,23.03,500,0
RDFI.US,60,20250506,220000,23.03,23.06,23.03,23.06,554,0
RDFI.US,60,20250507,160000,23.09,23.09,23.09,23.09,100,0
RDFI.US,60,20250507,170000,23.1,23.1,23.1,23.1,100,0
RDFI.US,60,20250507,200000,23.07,23.07,23.07,23.07,300,0
RDFI.US,60,20250507,210000,23.04,23.07,23.04,23.07,615,0
RDFI.US,60,20250508,170000,23.12,23.12,23.12,23.12,1962,0
RDFI.US,60,20250508,180000,23.1399,23.1399,23.1399,23.1399,1930,0
RDFI.US,60,20250508,190000,23.09,23.09,23.09,23.09,100,0
RDFI.US,60,20250508,210000,23.06,23.06,23.06,23.06,2366,0
RDFI.US,60,20250508,220000,23.05,23.05,23.05,23.05,200,0
RDFI.US,60,20250509,160000,23.1,23.1,23.1,23.1,100,0
RDFI.US,60,20250509,170000,23.13,23.13,23.13,23.13,231,0
RDFI.US,60,20250509,180000,23.11,23.11,23.11,23.11,100,0
RDFI.US,60,20250509,190000,23.14,23.14,23.14,23.14,194,0
RDFI.US,60,20250509,210000,23.1,23.1,23.1,23.1,302,0
RDFI.US,60,20250509,220000,23.14,23.14,23.11,23.1101,733,0
RDFI.US,60,20250512,160000,23.25,23.25,23.25,23.25,956,0
RDFI.US,60,20250512,170000,23.17,23.2357,23.17,23.17,800,0
RDFI.US,60,20250512,180000,23.18,23.27,23.18,23.27,289,0
RDFI.US,60,20250512,190000,23.18,23.2249,23.18,23.2249,200,0
RDFI.US,60,20250512,220000,23.18,23.18,23.17,23.18,653,0
RDFI.US,60,20250513,160000,23.2799,23.2799,23.25,23.25,250,0
RDFI.US,60,20250513,170000,23.21,23.29,23.21,23.29,512,0
RDFI.US,60,20250513,190000,23.22,23.22,23.22,23.22,100,0
RDFI.US,60,20250513,200000,23.21,23.2684,23.21,23.21,1949,0
RDFI.US,60,20250513,210000,23.22,23.22,23.21,23.21,500,0
RDFI.US,60,20250513,220000,23.22,23.2399,23.22,23.23,2598,0
RDFI.US,60,20250514,160000,23.3,23.3,23.3,23.3,415,0
RDFI.US,60,20250514,170000,23.24,23.24,23.24,23.24,100,0
RDFI.US,60,20250514,180000,23.23,23.23,23.2201,23.2201,300,0
RDFI.US,60,20250514,190000,23.22,23.24,23.22,23.24,223,0
RDFI.US,60,20250514,200000,23.19,23.19,23.19,23.19,100,0
RDFI.US,60,20250514,220000,23.22,23.22,23.22,23.22,115,0
RDFI.US,60,20250515,170000,23.22,23.29,23.22,23.2899,1746,0
RDFI.US,60,20250515,180000,23.275,23.275,23.25,23.25,315,0
RDFI.US,60,20250515,190000,23.25,23.2501,23.25,23.2501,206,0
RDFI.US,60,20250515,200000,23.27,23.2702,23.27,23.2702,226,0
RDFI.US,60,20250515,220000,23.31,23.31,23.26,23.26,2220,0
RDFI.US,60,20250516,170000,23.28,23.2801,23.27,23.27,524,0
RDFI.US,60,20250516,190000,23.31,23.31,23.3099,23.31,559,0
RDFI.US,60,20250516,200000,23.28,23.28,23.28,23.28,361,0
RDFI.US,60,20250516,210000,23.3,23.3,23.27,23.27,1592,0
RDFI.US,60,20250516,220000,23.335,23.335,23.335,23.335,1022,0
RDFI.US,60,20250519,160000,23.32,23.32,23.26,23.26,452,0
RDFI.US,60,20250519,170000,23.235,23.235,23.235,23.235,100,0
RDFI.US,60,20250519,180000,23.2201,23.2201,23.22,23.22,300,0
RDFI.US,60,20250519,190000,23.2699,23.2699,23.2699,23.2699,716,0
RDFI.US,60,20250519,200000,23.2784,23.2784,23.2784,23.2784,124,0
RDFI.US,60,20250519,210000,23.28,23.28,23.22,23.22,380,0
RDFI.US,60,20250520,160000,23.26,23.26,23.26,23.26,562,0
RDFI.US,60,20250520,170000,23.3,23.3,23.23,23.23,2250,0
RDFI.US,60,20250520,210000,23.2319,23.2319,23.2319,23.2319,306,0
RDFI.US,60,20250520,220000,23.22,23.22,23.22,23.22,100,0
RDFI.US,60,20250521,180000,23.27,23.27,23.235,23.235,5300,0
RDFI.US,60,20250521,190000,23.2694,23.2694,23.2694,23.2694,251,0
RDFI.US,60,20250521,210000,23.16,23.16,23.16,23.16,101,0
RDFI.US,60,20250527,220000,23.2768,23.309,23.2768,23.2999,790,0
RDFI.US,60,20250528,170000,23.29,23.29,23.29,23.29,256,0
RDFI.US,60,20250528,180000,23.27,23.27,23.225,23.225,2057,0
RDFI.US,60,20250528,190000,23.16,23.16,23.16,23.16,617,0
RDFI.US,60,20250528,220000,23.2299,23.2299,23.2299,23.2299,228,0
RDFI.US,60,20250530,200000,23.28,23.3094,23.28,23.3094,327,0
RDFI.US,60,20250602,180000,23.3163,23.3163,23.3163,23.3163,2357,0
RDFI.US,60,20250602,190000,23.32,23.32,23.32,23.32,7572,0
RDFI.US,60,20250602,220000,23.365,23.365,23.365,23.365,825,0
RDFI.US,60,20250603,170000,23.22,23.22,23.22,23.22,865,0
RDFI.US,60,20250603,180000,23.2399,23.2399,23.2385,23.2385,632,0
RDFI.US,60,20250603,200000,23.23,23.23,23.23,23.23,100,0
RDFI.US,60,20250603,220000,23.22,23.22,23.22,23.22,100,0
RDFI.US,60,20250604,160000,23.27,23.27,23.2101,23.2101,303,0
RDFI.US,60,20250604,170000,23.27,23.27,23.2,23.2,4671,0
RDFI.US,60,20250604,210000,23.26,23.26,23.26,23.26,742,0
RDFI.US,60,20250604,220000,23.2899,23.2899,23.2899,23.2899,221,0
RDFI.US,60,20250605,160000,23.3,23.3,23.2783,23.2783,1061,0
RDFI.US,60,20250605,200000,23.29,23.29,23.29,23.29,257,0
RDFI.US,60,20250605,220000,23.31,23.31,23.285,23.285,3377,0
RDFI.US,60,20250606,160000,23.31,23.31,23.2701,23.2701,888,0
RDFI.US,60,20250606,170000,23.32,23.32,23.3199,23.3199,2572,0
RDFI.US,60,20250606,200000,23.28,23.28,23.28,23.28,225,0
RDFI.US,60,20250606,210000,23.27,23.27,23.27,23.27,979,0
RDFI.US,60,20250609,160000,23.305,23.305,23.305,23.305,836,0
RDFI.US,60,20250609,200000,23.33,23.33,23.33,23.33,459,0
RDFI.US,60,20250609,210000,23.34,23.34,23.34,23.34,100,0
RDFI.US,60,20250609,220000,23.35,23.35,23.34,23.34,200,0
RDFI.US,60,20250610,170000,23.3516,23.3516,23.3516,23.3516,1390,0
RDFI.US,60,20250610,190000,23.34,23.34,23.33,23.33,614,0
RDFI.US,60,20250610,200000,23.32,23.3201,23.27,23.3201,1167,0
RDFI.US,60,20250610,220000,23.315,23.36,23.315,23.3599,3906,0
RDFI.US,60,20250611,160000,23.39,23.39,23.39,23.39,202,0
RDFI.US,60,20250611,180000,23.4,23.4,23.3999,23.3999,400,0
RDFI.US,60,20250611,190000,23.36,23.37,23.33,23.3302,5049,0
RDFI.US,60,20250611,220000,23.38,23.38,23.35,23.3799,3183,0
RDFI.US,60,20250612,160000,23.41,23.44,23.41,23.4399,1851,0
RDFI.US,60,20250612,170000,23.4499,23.4499,23.4499,23.4499,425,0
RDFI.US,60,20250612,220000,23.46,23.46,23.4001,23.43,2300,0
RDFI.US,60,20250613,160000,23.42,23.42,23.41,23.41,2307,0
RDFI.US,60,20250613,170000,23.41,23.41,23.41,23.41,4368,0
RDFI.US,60,20250613,190000,23.42,23.42,23.42,23.42,100,0
RDFI.US,60,20250613,210000,23.4,23.4,23.4,23.4,3000,0
RDFI.US,60,20250613,220000,23.4,23.4,23.4,23.4,1280,0
RDFI.US,60,20250616,170000,23.445,23.46,23.445,23.46,349,0
RDFI.US,60,20250616,180000,23.43,23.45,23.43,23.45,1453,0
RDFI.US,60,20250616,200000,23.3801,23.3801,23.3801,23.3801,332,0
RDFI.US,60,20250616,210000,23.44,23.44,23.44,23.44,200,0
RDFI.US,60,20250617,170000,23.408,23.44,23.408,23.44,12900,0
RDFI.US,60,20250617,180000,23.41,24.19,22.29,23.09,37857,0
RDFI.US,60,20250617,200000,23.38,23.39,23.38,23.39,3100,0
RDFI.US,60,20250617,210000,23.39,23.39,23.39,23.39,100,0
RDFI.US,60,20250617,220000,23.4,23.4,23.37,23.4,2554,0
RDFI.US,60,20250618,160000,23.38,23.38,23.37,23.37,2538,0
RDFI.US,60,20250618,170000,23.39,23.39,23.39,23.39,1122,0
RDFI.US,60,20250618,210000,23.37,23.37,23.37,23.37,1398,0
RDFI.US,60,20250618,220000,23.389,23.39,23.389,23.39,809,0
RDFI.US,60,20250620,170000,23.41,23.45,23.41,23.4499,1754,0
RDFI.US,60,20250620,180000,23.41,23.41,23.41,23.41,574,0
RDFI.US,60,20250620,190000,23.439,23.439,23.439,23.439,100,0
RDFI.US,60,20250620,210000,23.41,23.41,23.38,23.3801,2585,0
RDFI.US,60,20250623,160000,23.44,23.44,23.44,23.44,498,0
RDFI.US,60,20250623,170000,23.48,23.48,23.48,23.48,100,0
RDFI.US,60,20250623,180000,23.469,23.4695,23.469,23.4695,348,0
RDFI.US,60,20250623,190000,23.47,23.47,23.47,23.47,100,0
RDFI.US,60,20250623,210000,23.45,23.46,23.45,23.46,3145,0
RDFI.US,60,20250623,220000,23.42,23.42,23.42,23.42,435,0
RDFI.US,60,20250624,160000,23.47,23.47,23.47,23.47,223,0
RDFI.US,60,20250624,170000,23.48,23.53,23.48,23.529,657,0
RDFI.US,60,20250624,180000,23.53,23.54,23.53,23.54,2300,0
RDFI.US,60,20250624,210000,23.55,23.55,23.55,23.55,100,0
RDFI.US,60,20250624,220000,23.51,23.56,23.51,23.56,1614,0
RDFI.US,60,20250625,160000,23.56,23.57,23.56,23.57,494,0
RDFI.US,60,20250625,170000,23.59,23.59,23.56,23.56,1960,0
RDFI.US,60,20250625,180000,23.56,23.56,23.56,23.56,1862,0
RDFI.US,60,20250625,200000,23.57,23.57,23.57,23.57,851,0
RDFI.US,60,20250625,210000,23.5999,23.5999,23.5753,23.5753,296,0
RDFI.US,60,20250625,220000,23.5711,23.5711,23.5711,23.5711,342,0
RDFI.US,60,20250626,160000,23.66,23.66,23.63,23.63,545,0
RDFI.US,60,20250626,170000,23.65,23.65,23.65,23.65,100,0
RDFI.US,60,20250626,180000,23.625,23.63,23.62,23.62,4562,0
RDFI.US,60,20250626,200000,23.68,23.68,23.66,23.66,928,0
RDFI.US,60,20250626,210000,23.68,23.68,23.68,23.68,100,0
RDFI.US,60,20250626,220000,23.69,23.72,23.675,23.72,1673,0
RDFI.US,60,20250627,190000,23.76,23.76,23.7553,23.7553,4362,0
RDFI.US,60,20250627,210000,23.745,23.77,23.695,23.729,2694,0
RDFI.US,60,20250627,220000,23.72,23.74,23.66,23.73,5446,0
RDFI.US,60,20250630,170000,23.7703,23.83,23.7703,23.83,1290,0
RDFI.US,60,20250630,190000,23.82,23.82,23.82,23.82,198,0
RDFI.US,60,20250630,200000,23.79,23.79,23.79,23.79,637,0
RDFI.US,60,20250630,210000,23.8,23.8,23.8,23.8,121,0
RDFI.US,60,20250701,190000,23.97,23.98,23.97,23.9799,304,0
RDFI.US,60,20250701,220000,23.96,23.96,23.96,23.96,18961,0
RDFI.US,60,20250702,200000,23.831,23.831,23.8305,23.8305,425,0
RDFI.US,60,20250702,220000,23.885,23.885,23.885,23.885,464,0
RDFI.US,60,20250703,160000,23.9599,23.9599,23.9599,23.9599,500,0
RDFI.US,60,20250703,170000,23.9,23.9,23.9,23.9,127,0
RDFI.US,60,20250703,180000,23.87,23.87,23.87,23.87,422,0
RDFI.US,60,20250703,190000,23.8999,23.91,23.86,23.91,2460,0
RDFI.US,60,20250707,160000,23.81,23.81,23.7609,23.8,2850,0
RDFI.US,60,20250707,170000,23.8199,23.8199,23.7899,23.7899,2348,0
RDFI.US,60,20250707,180000,23.7799,23.7799,23.75,23.75,257,0
