<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SATO.US,60,20250102,200000,19.3943,19.3943,19.3943,19.3943,100,0
SATO.US,60,20250102,210000,19.48,19.54,19.44,19.54,727,0
SATO.US,60,20250103,160000,19.93,20.12,19.93,20.02,1817,0
SATO.US,60,20250103,170000,20.13,20.34,20.13,20.34,1618,0
SATO.US,60,20250103,180000,20.633,20.6901,20.633,20.6901,1480,0
SATO.US,60,20250103,190000,20.755,20.815,20.72,20.72,3052,0
SATO.US,60,20250103,200000,20.7339,20.8573,20.7339,20.8573,2769,0
SATO.US,60,20250103,210000,20.893,20.893,20.893,20.893,400,0
SATO.US,60,20250103,220000,20.9071,20.95,20.9071,20.92,925,0
SATO.US,60,20250106,160000,21.36,21.64,21.36,21.64,4500,0
SATO.US,60,20250106,170000,21.58,21.76,21.55,21.64,9333,0
SATO.US,60,20250106,180000,21.62,21.6401,21.59,21.6331,8050,0
SATO.US,60,20250106,190000,21.59,21.591,21.5596,21.5596,1200,0
SATO.US,60,20250106,210000,21.49,21.49,21.49,21.49,1000,0
SATO.US,60,20250106,220000,21.41,21.45,21.41,21.45,650,0
SATO.US,60,20250107,160000,21.35,21.35,21.21,21.27,4533,0
SATO.US,60,20250107,170000,20.79,20.84,20.4,20.45,5571,0
SATO.US,60,20250107,180000,20.6853,20.6853,20.6853,20.6853,174,0
SATO.US,60,20250107,190000,20.5716,20.5716,20.5716,20.5716,100,0
SATO.US,60,20250107,210000,20.39,20.39,20.39,20.39,111,0
SATO.US,60,20250107,220000,20.23,20.34,20.23,20.34,538,0
SATO.US,60,20250108,160000,20.07,20.07,19.73,19.74,4731,0
SATO.US,60,20250108,170000,19.72,19.77,19.63,19.7,3990,0
SATO.US,60,20250108,180000,19.75,19.75,19.75,19.75,486,0
SATO.US,60,20250108,190000,19.68,19.68,19.3,19.32,6292,0
SATO.US,60,20250108,200000,19.64,19.7,19.64,19.7,200,0
SATO.US,60,20250108,210000,19.73,19.73,19.73,19.73,132,0
SATO.US,60,20250108,220000,19.76,19.76,19.71,19.71,350,0
SATO.US,60,20250110,160000,19.35,19.43,19.26,19.32,6052,0
SATO.US,60,20250110,170000,19.04,19.48,19.04,19.48,5810,0
SATO.US,60,20250110,180000,19.2988,19.2988,19.2988,19.2988,100,0
SATO.US,60,20250110,190000,19.4,19.4,19.4,19.4,100,0
SATO.US,60,20250110,200000,19.43,19.43,19.43,19.43,100,0
SATO.US,60,20250110,210000,19.47,19.4701,19.47,19.4701,320,0
SATO.US,60,20250110,220000,19.58,19.62,19.53,19.62,3109,0
SATO.US,60,20250113,160000,18.7,18.94,18.63,18.94,4554,0
SATO.US,60,20250113,170000,19.0444,19.0444,19.02,19.02,3109,0
SATO.US,60,20250113,180000,18.64,18.64,18.64,18.64,650,0
SATO.US,60,20250113,190000,18.59,18.849429,18.59,18.849429,405,0
SATO.US,60,20250113,200000,18.88,18.88,18.81,18.8637,571,0
SATO.US,60,20250113,220000,18.75,19.0799,18.74,19.05,1358,0
SATO.US,60,20250114,160000,19.69,19.9,19.5,19.81,2036,0
SATO.US,60,20250114,170000,19.74,19.93,19.73,19.73,2204,0
SATO.US,60,20250114,180000,19.63,19.63,19.44,19.44,4168,0
SATO.US,60,20250114,190000,19.44,19.46,19.4256,19.46,3764,0
SATO.US,60,20250114,200000,19.56,19.56,19.56,19.56,200,0
SATO.US,60,20250114,210000,19.87,19.87,19.87,19.87,136,0
SATO.US,60,20250114,220000,19.5,19.63,19.5,19.63,2109,0
SATO.US,60,20250115,160000,20.355,20.46,20.3133,20.46,2731,0
SATO.US,60,20250115,170000,20.46,20.61,20.4499,20.61,3008,0
SATO.US,60,20250115,180000,20.45,20.45,20.45,20.45,252,0
SATO.US,60,20250115,190000,20.47,20.47,20.47,20.47,100,0
SATO.US,60,20250115,200000,20.46,20.535,20.4599,20.535,2202,0
SATO.US,60,20250115,210000,20.55,20.75,20.55,20.7499,6360,0
SATO.US,60,20250115,220000,20.85,20.85,20.705,20.705,600,0
SATO.US,60,20250116,160000,20.69,20.84,20.53,20.56,4428,0
SATO.US,60,20250116,170000,20.46,20.62,20.46,20.62,2426,0
SATO.US,60,20250116,180000,20.84,21.0101,20.84,21.0101,1539,0
SATO.US,60,20250116,200000,20.88,20.9,20.88,20.9,350,0
SATO.US,60,20250116,210000,20.98,21.06,20.975,21.06,800,0
SATO.US,60,20250116,220000,21.07,21.13,21.07,21.09,632,0
SATO.US,60,20250117,160000,21.76,22.02,21.76,22.015,2631,0
SATO.US,60,20250117,170000,21.989,22.26,21.93,22.26,4402,0
SATO.US,60,20250117,180000,22.245,22.2484,22.245,22.2484,835,0
SATO.US,60,20250117,190000,22.41,22.41,22.3025,22.3025,285,0
SATO.US,60,20250117,200000,22.29,22.29,22.27,22.27,1087,0
SATO.US,60,20250117,210000,22.39,22.39,22.34,22.34,700,0
SATO.US,60,20250117,220000,22.28,22.3,22.1099,22.1099,1286,0
SATO.US,60,20250121,160000,23.46,23.46,21.78,21.86,8927,0
SATO.US,60,20250121,170000,21.46,21.59,21.36,21.54,1564,0
SATO.US,60,20250121,180000,21.868137,21.91,21.72,21.79,1789,0
SATO.US,60,20250121,190000,21.82,22.2,21.8108,22.2,1372,0
SATO.US,60,20250121,200000,22.2364,22.41,22.2364,22.41,658,0
SATO.US,60,20250121,210000,22.39,22.39,22.25,22.365,1482,0
SATO.US,60,20250121,220000,22.36,22.37,22.1487,22.15,4137,0
SATO.US,60,20250122,160000,22.28,22.28,21.93,21.98,5105,0
SATO.US,60,20250122,170000,21.89,22.23,21.8103,21.8103,5649,0
SATO.US,60,20250122,180000,21.78,21.84,21.78,21.82,2800,0
SATO.US,60,20250122,190000,22.11,22.11,22.0501,22.0501,375,0
SATO.US,60,20250122,200000,22.19,22.19,22.1244,22.1244,2360,0
SATO.US,60,20250122,210000,22.36,22.36,22.25,22.25,600,0
SATO.US,60,20250123,160000,22.04,22.365,22.04,22.365,315,0
SATO.US,60,20250123,180000,22.6,22.6,22.6,22.6,200,0
SATO.US,60,20250123,200000,22.615,22.615,22.4855,22.4855,1103,0
SATO.US,60,20250123,220000,22.27,22.45,22.27,22.295,2046,0
SATO.US,60,20250124,160000,22.64,22.64,22.59,22.59,621,0
SATO.US,60,20250124,170000,22.68,22.85,22.6799,22.82,3468,0
SATO.US,60,20250124,180000,22.865,22.865,22.865,22.865,218,0
SATO.US,60,20250124,190000,22.89,23.1,22.889,23.09,876,0
SATO.US,60,20250124,210000,23,23,22.83,22.8301,5830,0
SATO.US,60,20250124,220000,22.6,22.6,22.36,22.36,205,0
SATO.US,60,20250127,160000,20.955,20.955,20.65,20.91,5946,0
SATO.US,60,20250127,170000,21.01,21.01,20.67,20.69,4001,0
SATO.US,60,20250127,180000,20.11,20.11,20,20.08,3600,0
SATO.US,60,20250127,190000,20.09,20.09,19.87,19.87,2858,0
SATO.US,60,20250127,200000,19.67,19.67,19.63,19.63,640,0
SATO.US,60,20250127,210000,19.52,19.74,19.51,19.65,1922,0
SATO.US,60,20250127,220000,19.57,19.92,19.57,19.88,8625,0
SATO.US,60,20250128,160000,20.3,20.33,19.83,19.83,1507,0
SATO.US,60,20250128,170000,20.05,20.05,20.05,20.05,435,0
SATO.US,60,20250128,200000,19.97,19.98,19.97,19.98,1258,0
SATO.US,60,20250128,210000,20.07,20.08,20.07,20.08,484,0
SATO.US,60,20250128,220000,20.065,20.065,20.065,20.065,113,0
SATO.US,60,20250129,160000,19.98,20.04,19.9,19.93,2764,0
SATO.US,60,20250129,170000,20.06,20.23,20.05,20.075,3060,0
SATO.US,60,20250129,180000,19.99,19.99,19.8771,19.8771,300,0
SATO.US,60,20250129,190000,19.92,19.97,19.92,19.97,840,0
SATO.US,60,20250129,200000,19.92,19.92,19.845,19.845,211,0
SATO.US,60,20250129,210000,19.78,20.18,19.75,20.07,2857,0
SATO.US,60,20250129,220000,20.04,20.3,19.95,20.27,2526,0
SATO.US,60,20250130,160000,20.85,20.95,20.72,20.95,3724,0
SATO.US,60,20250130,170000,20.86,21.025,20.79,20.81,6318,0
SATO.US,60,20250130,180000,20.81,20.92,20.8,20.8,2743,0
SATO.US,60,20250130,190000,20.74,20.7496,20.72,20.72,1068,0
SATO.US,60,20250130,200000,20.73,20.73,20.73,20.73,474,0
SATO.US,60,20250130,220000,20.84,20.84,20.84,20.84,447,0
SATO.US,60,20250131,160000,21.01,21.06,21.01,21.06,1386,0
SATO.US,60,20250131,170000,21.05,21.2315,21.05,21.23,1765,0
SATO.US,60,20250131,180000,21.21,21.21,20.9947,20.9947,534,0
SATO.US,60,20250131,210000,20.52,20.56,20.52,20.56,654,0
SATO.US,60,20250131,220000,20.3787,20.38,20.28,20.28,1781,0
SATO.US,60,20250203,160000,19.06,19.19,19.01,19.19,5639,0
SATO.US,60,20250203,170000,19.19,19.94,19.19,19.94,4872,0
SATO.US,60,20250203,180000,19.7508,19.91,19.7508,19.91,1797,0
SATO.US,60,20250203,190000,19.79,19.84,19.77,19.77,1984,0
SATO.US,60,20250203,200000,20,20,20,20,200,0
SATO.US,60,20250203,210000,20.2,20.29,20.2,20.29,765,0
SATO.US,60,20250203,220000,20.43,20.43,20.22,20.22,400,0
SATO.US,60,20250204,160000,20.33,20.36,20.29,20.29,4570,0
SATO.US,60,20250204,170000,20.33,20.38,20.27,20.35,5550,0
SATO.US,60,20250204,180000,20.3,20.31,20.26,20.26,1846,0
SATO.US,60,20250204,190000,20.14,20.14,20.14,20.14,100,0
SATO.US,60,20250204,200000,20.1932,20.27,20.1932,20.27,776,0
SATO.US,60,20250204,210000,20.28,20.45,20.19,20.19,1100,0
SATO.US,60,20250204,220000,20.2,20.2,20.19,20.19,1600,0
SATO.US,60,20250205,160000,20.26,20.2601,20.26,20.26,1500,0
SATO.US,60,20250205,170000,20.08,20.1131,20.08,20.1131,1485,0
SATO.US,60,20250205,190000,20.1536,20.16,19.98,19.98,1560,0
SATO.US,60,20250205,210000,19.87,19.9773,19.87,19.9773,450,0
SATO.US,60,20250205,220000,19.948,19.948,19.88,19.88,955,0
SATO.US,60,20250206,160000,20.33,20.34,20.12,20.15,3164,0
SATO.US,60,20250206,170000,20.0356,20.145,20.0356,20.145,1015,0
SATO.US,60,20250206,190000,19.935,19.935,19.935,19.935,100,0
SATO.US,60,20250206,210000,19.8057,19.8057,19.61,19.61,680,0
SATO.US,60,20250207,160000,20.46,20.46,20.45,20.45,300,0
SATO.US,60,20250207,170000,20.3333,20.42,20.14,20.26,3457,0
SATO.US,60,20250207,180000,20.24,20.24,20.125,20.15,316,0
SATO.US,60,20250207,190000,20.07,20.07,20.07,20.07,100,0
SATO.US,60,20250207,210000,20,20.06,20,20.06,700,0
SATO.US,60,20250207,220000,19.91,19.91,19.86,19.86,200,0
SATO.US,60,20250210,160000,20.23,20.27,20.1,20.16,4630,0
SATO.US,60,20250210,170000,20.21,20.21,20.09,20.1001,4188,0
SATO.US,60,20250210,180000,20.0601,20.0601,20.0601,20.0601,638,0
SATO.US,60,20250210,190000,20.182,20.188,20.1787,20.1787,1600,0
SATO.US,60,20250211,160000,19.88,20.04,19.86,20.04,2214,0
SATO.US,60,20250211,170000,20.0099,20.02,19.95,20.01,1535,0
SATO.US,60,20250211,180000,19.99,19.99,19.99,19.99,100,0
SATO.US,60,20250211,190000,19.78,19.78,19.75,19.75,1038,0
SATO.US,60,20250211,210000,19.5315,19.5315,19.5315,19.5315,100,0
SATO.US,60,20250211,220000,19.47,19.47,19.47,19.47,100,0
SATO.US,60,20250212,160000,19.25,19.33,19.23,19.33,2000,0
SATO.US,60,20250212,170000,19.4,19.4299,19.35,19.4299,3424,0
SATO.US,60,20250212,180000,19.39,19.39,19.39,19.39,615,0
SATO.US,60,20250212,210000,19.6062,19.6062,19.6062,19.6062,120,0
SATO.US,60,20250212,220000,19.68,19.78,19.68,19.74,767,0
SATO.US,60,20250213,160000,19.75,19.75,19.61,19.61,2337,0
SATO.US,60,20250213,170000,19.86,19.97,19.86,19.97,1350,0
SATO.US,60,20250213,180000,19.705,19.705,19.705,19.705,253,0
SATO.US,60,20250213,200000,19.7583,19.8801,19.7583,19.8801,300,0
SATO.US,60,20250213,210000,20.051363,20.07,20,20,1261,0
SATO.US,60,20250214,160000,20.35,20.4,20.29,20.34,1224,0
SATO.US,60,20250214,170000,20.3995,20.3995,20.3995,20.3995,393,0
SATO.US,60,20250214,200000,20.4,20.4262,20.4,20.4262,2538,0
SATO.US,60,20250214,210000,20.37,20.3895,20.3699,20.3895,2032,0
SATO.US,60,20250214,220000,20.395,20.415,20.35,20.35,2226,0
SATO.US,60,20250218,160000,20.14,20.17,20.14,20.17,800,0
SATO.US,60,20250218,170000,20.18,20.3,20.14,20.3,5307,0
SATO.US,60,20250218,180000,20.2351,20.2351,20.2351,20.2351,1007,0
SATO.US,60,20250218,190000,20.205,20.205,20.09,20.09,1039,0
SATO.US,60,20250218,200000,19.951,19.951,19.95,19.9501,880,0
SATO.US,60,20250218,210000,19.93,19.98,19.88,19.98,300,0
SATO.US,60,20250219,160000,20.23,20.23,20.21,20.21,217,0
SATO.US,60,20250219,170000,20.16,20.21,20.14,20.16,2519,0
SATO.US,60,20250219,180000,20.16,20.34,20.16,20.34,620,0
SATO.US,60,20250219,190000,20.2559,20.2559,20.1401,20.1401,763,0
SATO.US,60,20250219,200000,19.98,19.98,19.98,19.98,500,0
SATO.US,60,20250219,210000,20,20,20,20,600,0
SATO.US,60,20250219,220000,19.91,19.91,19.91,19.91,465,0
SATO.US,60,20250220,160000,20.04,20.05,20.01,20.01,1326,0
SATO.US,60,20250220,170000,19.54,19.7,19.54,19.7,1500,0
SATO.US,60,20250220,180000,19.59,19.59,19.59,19.59,250,0
SATO.US,60,20250220,190000,19.76,19.825,19.73,19.825,2006,0
SATO.US,60,20250220,210000,19.81,19.82,19.79,19.805,1500,0
SATO.US,60,20250220,220000,19.81,19.835,19.81,19.835,200,0
SATO.US,60,20250221,160000,20.05,20.19,20.05,20.12,800,0
SATO.US,60,20250221,170000,19.72,19.72,19.72,19.72,100,0
SATO.US,60,20250221,180000,19.645,19.645,19.645,19.645,150,0
SATO.US,60,20250221,190000,19.51,19.53,19.33,19.33,1598,0
SATO.US,60,20250221,200000,19.12,19.15,19.12,19.125,2200,0
SATO.US,60,20250221,210000,19,19,18.7705,18.7705,943,0
SATO.US,60,20250221,220000,18.76,18.8,18.62,18.62,2405,0
SATO.US,60,20250224,160000,18.62,18.62,17.91,17.91,4934,0
SATO.US,60,20250224,170000,17.905,17.905,17.55,17.55,7746,0
SATO.US,60,20250224,180000,17.57,17.8003,17.57,17.8003,1300,0
SATO.US,60,20250224,190000,17.99,17.9901,17.97,17.97,2115,0
SATO.US,60,20250224,210000,17.71,17.71,17.71,17.71,100,0
SATO.US,60,20250224,220000,17.66,17.7001,17.66,17.68,2788,0
SATO.US,60,20250225,160000,17,17,16.43,16.43,4683,0
SATO.US,60,20250225,170000,16.28,16.28,15.96,16,5020,0
SATO.US,60,20250225,180000,16.05,16.05,15.92,15.92,1000,0
SATO.US,60,20250225,190000,16.12,16.2,16.1135,16.2,1750,0
SATO.US,60,20250225,200000,16.2,16.2834,16.2,16.2834,446,0
SATO.US,60,20250225,210000,16.28,16.33,16.28,16.33,700,0
SATO.US,60,20250225,220000,16.34,16.51,16.32,16.32,7787,0
SATO.US,60,20250226,160000,16.33,16.46,16.33,16.41,1500,0
SATO.US,60,20250226,170000,16.54,16.54,16.54,16.54,200,0
SATO.US,60,20250226,180000,16.56,16.56,16.56,16.56,500,0
SATO.US,60,20250226,190000,16.58,16.58,16.5,16.5,2067,0
SATO.US,60,20250226,200000,16.37,16.39,16.34,16.34,2516,0
SATO.US,60,20250226,210000,16.1,16.1701,16.08,16.16,5830,0
SATO.US,60,20250226,220000,16.17,16.2363,16.17,16.2363,1300,0
SATO.US,60,20250227,160000,16.77,16.8538,16.5,16.5,6020,0
SATO.US,60,20250227,170000,16.13,16.455408,16.1225,16.43,947,0
SATO.US,60,20250227,190000,16.32,16.32,16.32,16.32,100,0
SATO.US,60,20250227,210000,16,16.0564,16,16.0564,366,0
SATO.US,60,20250227,220000,16,16,15.76,15.76,1941,0
SATO.US,60,20250228,160000,15.67,15.67,15.67,15.67,500,0
SATO.US,60,20250228,170000,16.135,16.2838,16.135,16.2838,384,0
SATO.US,60,20250228,180000,16.17,16.3065,16.11,16.3,4433,0
SATO.US,60,20250228,200000,15.9497,15.9497,15.9497,15.9497,692,0
SATO.US,60,20250228,210000,16.12,16.23,16.12,16.23,950,0
SATO.US,60,20250228,220000,16.24,16.24,16.24,16.24,600,0
SATO.US,60,20250303,160000,17.67,17.7,16.97,16.99,5897,0
SATO.US,60,20250303,170000,16.88,17.1003,16.88,16.99,11707,0
SATO.US,60,20250303,180000,16.92,16.99,16.84,16.84,3756,0
SATO.US,60,20250303,190000,16.9604,17,16.84,16.84,9436,0
SATO.US,60,20250303,200000,16.76,16.76,16.32,16.37,8977,0
SATO.US,60,20250303,210000,16.35,16.43,16.35,16.35,3743,0
SATO.US,60,20250303,220000,16.11,16.11,15.86,15.93,2712,0
SATO.US,60,20250304,160000,15.29,15.64,15.27,15.27,5895,0
SATO.US,60,20250304,170000,15.17,15.21,15.0009,15.0009,2866,0
SATO.US,60,20250304,180000,15.11,15.41,15.08,15.41,1650,0
SATO.US,60,20250304,190000,15.43,15.7165,15.43,15.665,1073,0
SATO.US,60,20250304,200000,15.75,16.02,15.75,16.02,5839,0
SATO.US,60,20250304,210000,16.15,16.22,16.1084,16.22,1262,0
SATO.US,60,20250304,220000,16.21,16.36,15.84,15.84,1820,0
SATO.US,60,20250305,160000,16.01,16.175,16.01,16.08,8444,0
SATO.US,60,20250305,170000,16.04,16.15,15.96,16.15,9289,0
SATO.US,60,20250305,180000,16.125,16.125,16.125,16.125,100,0
SATO.US,60,20250305,190000,16.34,16.48,16.34,16.48,2100,0
SATO.US,60,20250305,210000,16.54,16.54,16.49,16.49,1000,0
SATO.US,60,20250305,220000,16.57,16.57,16.48,16.57,2451,0
SATO.US,60,20250306,160000,16.13,16.26,16.05,16.26,7003,0
SATO.US,60,20250306,170000,16.29,16.53,16.29,16.53,3537,0
SATO.US,60,20250306,180000,16.35,16.35,16.35,16.35,100,0
SATO.US,60,20250306,190000,16.03,16.05,15.99,16.03,2300,0
SATO.US,60,20250306,200000,16.063,16.08,15.99,15.99,2116,0
SATO.US,60,20250306,210000,15.9029,16.015,15.86,16.015,1614,0
SATO.US,60,20250306,220000,16.0499,16.0499,15.98,15.98,1904,0
SATO.US,60,20250307,160000,15.96,16.28,15.96,16.2,2800,0
SATO.US,60,20250307,170000,16.31,16.33,15.87,15.87,3290,0
SATO.US,60,20250307,180000,15.8401,15.8401,15.54,15.5401,750,0
SATO.US,60,20250307,190000,15.65,16.09,15.617,16.09,2533,0
SATO.US,60,20250307,200000,16.05,16.14,16.05,16.14,1638,0
SATO.US,60,20250307,210000,16.13,16.26,16.13,16.21,4297,0
SATO.US,60,20250307,220000,16.1601,16.2143,16.1,16.1,1581,0
SATO.US,60,20250310,150000,15.28,15.37,15.28,15.32,5200,0
SATO.US,60,20250310,160000,14.91,14.91,14.66,14.66,1239,0
SATO.US,60,20250310,180000,14.8942,14.8942,14.8942,14.8942,100,0
SATO.US,60,20250310,190000,14.46,14.46,14.3573,14.3573,200,0
SATO.US,60,20250310,200000,14.35,14.3918,14.3258,14.33,697,0
SATO.US,60,20250310,210000,14.24,14.5799,14.24,14.45,2681,0
SATO.US,60,20250311,150000,14.52,14.69,14.52,14.69,1858,0
SATO.US,60,20250311,160000,14.66,14.66,14.31,14.31,3152,0
SATO.US,60,20250311,170000,14.6,14.65,14.6,14.65,600,0
SATO.US,60,20250311,180000,14.65,14.66,14.65,14.66,200,0
SATO.US,60,20250311,190000,14.5164,14.58,14.417,14.58,762,0
SATO.US,60,20250311,200000,14.85,14.87,14.85,14.87,902,0
SATO.US,60,20250311,210000,15.02,15.02,14.86,14.86,1500,0
SATO.US,60,20250312,150000,15.1,15.17,15.1,15.17,213,0
SATO.US,60,20250312,160000,15.04,15.04,14.8541,14.8541,1512,0
SATO.US,60,20250312,170000,14.66,14.66,14.66,14.66,397,0
SATO.US,60,20250312,180000,14.95,15.04,14.94,14.94,2028,0
SATO.US,60,20250312,210000,15.07,15.07,15.07,15.07,500,0
SATO.US,60,20250313,150000,14.95,14.95,14.76,14.76,3658,0
SATO.US,60,20250313,160000,14.6,14.76,14.59,14.71,1957,0
SATO.US,60,20250313,170000,14.72,14.74,14.62,14.62,2000,0
SATO.US,60,20250313,180000,14.51,14.54,14.51,14.54,783,0
SATO.US,60,20250313,190000,14.47,14.47,14.43,14.43,863,0
SATO.US,60,20250313,210000,14.62,14.62,14.5416,14.5416,556,0
SATO.US,60,20250314,150000,15.03,15.03,15,15,463,0
SATO.US,60,20250314,160000,14.87,14.9,14.85,14.9,960,0
SATO.US,60,20250314,190000,15.22,15.22,15.19,15.19,1135,0
SATO.US,60,20250314,200000,15.19,15.19,15.19,15.19,500,0
SATO.US,60,20250314,210000,15.1818,15.2,15.1818,15.2,431,0
SATO.US,60,20250317,150000,15.27,15.27,15.17,15.18,1950,0
SATO.US,60,20250317,160000,15.05,15.05,15.01,15.01,1500,0
SATO.US,60,20250317,170000,15.1,15.265,15.08,15.22,2300,0
SATO.US,60,20250317,180000,15.22,15.25,15.16,15.25,1688,0
SATO.US,60,20250317,210000,15.4549,15.4549,15.4549,15.4549,135,0
SATO.US,60,20250318,150000,14.79,14.79,14.75,14.75,2869,0
SATO.US,60,20250318,160000,14.78,14.84,14.76,14.81,3120,0
SATO.US,60,20250318,170000,14.76,14.82,14.76,14.82,527,0
SATO.US,60,20250318,180000,14.83,14.86,14.83,14.86,1440,0
SATO.US,60,20250318,190000,14.81,14.81,14.81,14.81,500,0
SATO.US,60,20250318,200000,14.7699,14.79,14.7699,14.79,200,0
SATO.US,60,20250318,210000,14.71,14.71,14.66,14.66,968,0
SATO.US,60,20250319,160000,15.12,15.16,15.12,15.14,2481,0
SATO.US,60,20250319,180000,15.185,15.2,15.185,15.2,714,0
SATO.US,60,20250319,200000,15.13,15.3042,15.13,15.29,2900,0
SATO.US,60,20250320,150000,15.18,15.18,15.18,15.18,100,0
SATO.US,60,20250320,170000,15.48,15.5,15.48,15.5,1000,0
SATO.US,60,20250320,180000,15.42,15.42,15.23,15.24,4438,0
SATO.US,60,20250320,190000,15.27,15.27,15.27,15.27,500,0
SATO.US,60,20250320,210000,15.27,15.3,15.27,15.29,311,0
SATO.US,60,20250321,150000,15,15.12,14.97,15.12,400,0
SATO.US,60,20250321,160000,15.15,15.15,15.07,15.1,2064,0
SATO.US,60,20250321,170000,15.15,15.15,14.99,15.03,2854,0
SATO.US,60,20250321,210000,15.27,15.33,15.27,15.33,874,0
SATO.US,60,20250324,150000,15.72,15.72,15.72,15.72,600,0
SATO.US,60,20250324,160000,15.68,15.97,15.68,15.9099,2816,0
SATO.US,60,20250324,170000,15.93,15.99,15.93,15.99,900,0
SATO.US,60,20250324,180000,15.92,15.94,15.92,15.94,877,0
SATO.US,60,20250324,190000,15.905,15.905,15.905,15.905,1000,0
SATO.US,60,20250324,210000,16.0495,16.08,16.0396,16.07,1284,0
SATO.US,60,20250325,150000,16.06,16.06,15.82,15.82,517,0
SATO.US,60,20250325,160000,15.84,15.98,15.8,15.9,3656,0
SATO.US,60,20250325,170000,15.89,15.89,15.8,15.8,490,0
SATO.US,60,20250325,190000,15.76,15.76,15.76,15.76,612,0
SATO.US,60,20250325,200000,15.75,15.75,15.75,15.75,200,0
SATO.US,60,20250325,210000,15.75,15.78,15.75,15.78,6272,0
SATO.US,60,20250326,150000,15.6671,15.6671,15.6671,15.6671,400,0
SATO.US,60,20250326,170000,15.13,15.13,15.13,15.13,100,0
SATO.US,60,20250326,180000,15.17,15.17,15.17,15.17,100,0
SATO.US,60,20250326,190000,15.0918,15.0918,15.03,15.03,686,0
SATO.US,60,20250326,200000,15.07,15.07,15.07,15.07,100,0
SATO.US,60,20250326,210000,14.92,15.015,14.92,15.015,1314,0
SATO.US,60,20250327,150000,14.825,14.825,14.73,14.74,1048,0
SATO.US,60,20250327,160000,15.04,15.1,15.04,15.1,693,0
SATO.US,60,20250327,170000,15.16,15.16,15.16,15.16,100,0
SATO.US,60,20250327,180000,14.98,14.995,14.96,14.96,699,0
SATO.US,60,20250327,190000,14.93,14.93,14.85,14.85,200,0
SATO.US,60,20250327,200000,14.89,14.89,14.89,14.89,100,0
SATO.US,60,20250327,210000,15.02,15.02,14.93,14.93,665,0
SATO.US,60,20250328,150000,14.47,14.47,14.47,14.47,100,0
SATO.US,60,20250328,160000,14.3798,14.3798,14.1,14.1,3907,0
SATO.US,60,20250328,170000,14.19,14.19,14.17,14.1701,629,0
SATO.US,60,20250328,180000,14.12,14.12,14.12,14.12,100,0
SATO.US,60,20250328,190000,13.97,13.97,13.97,13.97,100,0
SATO.US,60,20250331,170000,13.73,13.73,13.57,13.66,1131,0
SATO.US,60,20250331,180000,13.67,13.77,13.67,13.76,1370,0
SATO.US,60,20250331,190000,13.74,13.83,13.66,13.83,2812,0
SATO.US,60,20250331,200000,13.82,13.82,13.735,13.735,4144,0
SATO.US,60,20250331,220000,13.75,13.75,13.67,13.72,479,0
SATO.US,60,20250401,160000,13.77,13.77,13.72,13.72,1151,0
SATO.US,60,20250401,170000,13.55,13.55,13.55,13.55,500,0
SATO.US,60,20250401,180000,13.96,14.14,13.96,14.11,1191,0
SATO.US,60,20250401,190000,14.09,14.16,14.09,14.155,300,0
SATO.US,60,20250401,200000,14.1,14.1,14.1,14.1,500,0
SATO.US,60,20250401,210000,13.93,13.9853,13.93,13.9853,322,0
SATO.US,60,20250401,220000,14.105,14.105,14.105,14.105,254,0
SATO.US,60,20250402,170000,14.31,14.38,14.27,14.38,4250,0
SATO.US,60,20250402,180000,14.5,14.54,14.5,14.54,200,0
SATO.US,60,20250402,200000,14.57,14.57,14.57,14.57,462,0
SATO.US,60,20250402,210000,14.4,14.4,14.4,14.4,170,0
SATO.US,60,20250402,220000,14.5695,14.6,14.5601,14.57,4100,0
SATO.US,60,20250403,160000,13.74,13.74,13.74,13.74,100,0
SATO.US,60,20250403,170000,13.755,13.755,13.5462,13.5462,367,0
SATO.US,60,20250403,180000,13.43,13.63,13.43,13.63,1758,0
SATO.US,60,20250403,190000,13.7399,13.7399,13.68,13.68,458,0
SATO.US,60,20250403,200000,13.7,13.73,13.67,13.71,2800,0
SATO.US,60,20250403,210000,13.59,13.6299,13.58,13.6299,400,0
SATO.US,60,20250403,220000,13.59,13.59,13.54,13.54,600,0
SATO.US,60,20250404,160000,13.01,13.01,13,13,1500,0
SATO.US,60,20250404,170000,12.86,12.86,12.52,12.56,2198,0
SATO.US,60,20250404,180000,12.56,13,12.56,12.91,4733,0
SATO.US,60,20250404,190000,12.95,13.04,12.9,12.95,6303,0
SATO.US,60,20250404,200000,12.86,13.12,12.86,13.12,9575,0
SATO.US,60,20250404,210000,13.15,13.15,12.98,12.98,1500,0
SATO.US,60,20250404,220000,13,13.2,12.95,13.09,5066,0
SATO.US,60,20250407,160000,12.09,12.09,11.93,11.93,1600,0
SATO.US,60,20250407,170000,13.32,13.32,12.61,12.93,3326,0
SATO.US,60,20250407,180000,12.92,12.92,12.52,12.67,2926,0
SATO.US,60,20250407,190000,12.64,12.64,12.59,12.59,1504,0
SATO.US,60,20250407,200000,12.51,12.89,12.51,12.89,1000,0
SATO.US,60,20250407,210000,12.88,12.88,12.62,12.62,2475,0
SATO.US,60,20250407,220000,12.68,12.78,12.68,12.78,1319,0
