<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRINZ.US,60,20241011,190000,25.37,25.4399,25.37,25.37,522,0
TRINZ.US,60,20241011,200000,25.43,25.43,25.43,25.43,588,0
TRINZ.US,60,20241011,210000,25.42,25.42,25.4032,25.42,1580,0
TRINZ.US,60,20241011,220000,25.41,25.41,25.39,25.4,1271,0
TRINZ.US,60,20241014,170000,25.36,25.36,25.26,25.34,10980,0
TRINZ.US,60,20241014,180000,25.28,25.2999,25.26,25.2999,1700,0
TRINZ.US,60,20241014,190000,25.28,25.28,25.27,25.27,600,0
TRINZ.US,60,20241014,200000,25.27,25.36,25.27,25.3288,4700,0
TRINZ.US,60,20241014,210000,25.37,25.37,25.37,25.37,797,0
TRINZ.US,60,20241014,220000,25.3792,25.3792,25.3792,25.3792,400,0
TRINZ.US,60,20241015,160000,25.36,25.36,25.35,25.35,1300,0
TRINZ.US,60,20241015,170000,25.3499,25.3499,25.3499,25.3499,400,0
TRINZ.US,60,20241015,180000,25.33,25.33,25.32,25.32,1622,0
TRINZ.US,60,20241015,190000,25.325,25.325,25.3,25.325,1470,0
TRINZ.US,60,20241015,200000,25.33,25.3499,25.31,25.3499,1944,0
TRINZ.US,60,20241015,210000,25.32,25.3499,25.29,25.3,7525,0
TRINZ.US,60,20241015,220000,25.3,25.36,25.3,25.34,2222,0
TRINZ.US,60,20241016,170000,25.355,25.41,25.34,25.41,7437,0
TRINZ.US,60,20241016,180000,25.4082,25.4082,25.4082,25.4082,225,0
TRINZ.US,60,20241016,200000,25.41,25.44,25.41,25.44,2000,0
TRINZ.US,60,20241016,210000,25.42,25.42,25.4,25.41,1625,0
TRINZ.US,60,20241016,220000,25.4,25.44,25.3927,25.41,1616,0
TRINZ.US,60,20241017,160000,25.44,25.44,25.44,25.44,331,0
TRINZ.US,60,20241017,170000,25.4599,25.46,25.458,25.458,1569,0
TRINZ.US,60,20241017,180000,25.48,25.51,25.4,25.4,3179,0
TRINZ.US,60,20241017,190000,25.4,25.4,25.38,25.4,3801,0
TRINZ.US,60,20241017,200000,25.4,25.4,25.39,25.39,7334,0
TRINZ.US,60,20241017,210000,25.39,25.39,25.3,25.3,3324,0
TRINZ.US,60,20241017,220000,25.3005,25.3005,25.3005,25.3005,300,0
TRINZ.US,60,20241018,170000,25.325,25.35,25.27,25.34,8163,0
TRINZ.US,60,20241018,180000,25.34,25.34,25.27,25.2701,7391,0
TRINZ.US,60,20241018,190000,25.2795,25.2899,25.26,25.26,2944,0
TRINZ.US,60,20241018,200000,25.26,25.29,25.26,25.275,1541,0
TRINZ.US,60,20241018,210000,25.29,25.29,25.29,25.29,200,0
TRINZ.US,60,20241018,220000,25.29,25.29,25.2843,25.2843,800,0
TRINZ.US,60,20241021,160000,25.35,25.46,25.31,25.43,10654,0
TRINZ.US,60,20241021,170000,25.44,25.46,25.44,25.44,733,0
TRINZ.US,60,20241021,180000,25.35,25.43,25.31,25.31,7512,0
TRINZ.US,60,20241021,190000,25.42,25.42,25.342,25.395,2000,0
TRINZ.US,60,20241021,200000,25.36,25.42,25.36,25.42,1200,0
TRINZ.US,60,20241021,210000,25.41,25.4145,25.41,25.4145,400,0
TRINZ.US,60,20241021,220000,25.4,25.41,25.34,25.37,8831,0
TRINZ.US,60,20241022,160000,25.35,25.38,25.34,25.38,1640,0
TRINZ.US,60,20241022,170000,25.35,25.35,25.34,25.345,2270,0
TRINZ.US,60,20241022,180000,25.3499,25.35,25.345,25.345,2840,0
TRINZ.US,60,20241022,190000,25.34,25.3401,25.34,25.34,1403,0
TRINZ.US,60,20241022,200000,25.33,25.33,25.33,25.33,200,0
TRINZ.US,60,20241022,210000,25.34,25.34,25.31,25.31,3308,0
TRINZ.US,60,20241022,220000,25.33,25.33,25.33,25.33,300,0
TRINZ.US,60,20241023,160000,25.33,25.3301,25.33,25.3301,800,0
TRINZ.US,60,20241023,170000,25.34,25.34,25.34,25.34,150,0
TRINZ.US,60,20241023,190000,25.34,25.34,25.29,25.31,13939,0
TRINZ.US,60,20241023,200000,25.31,25.31,25.29,25.29,1788,0
TRINZ.US,60,20241023,210000,25.29,25.29,25.1501,25.25,9987,0
TRINZ.US,60,20241023,220000,25.25,25.31,25.2,25.25,4366,0
TRINZ.US,60,20241024,160000,25.32,25.32,25.32,25.32,100,0
TRINZ.US,60,20241024,170000,25.32,25.37,25.31,25.37,500,0
TRINZ.US,60,20241024,190000,25.306,25.34,25.22,25.3028,4500,0
TRINZ.US,60,20241024,200000,25.31,25.3101,25.31,25.31,1380,0
TRINZ.US,60,20241024,210000,25.3101,25.3399,25.2616,25.3399,1271,0
TRINZ.US,60,20241024,220000,25.31,25.34,25.31,25.325,1252,0
TRINZ.US,60,20241025,160000,25.32,25.325,25.29,25.325,512,0
TRINZ.US,60,20241025,170000,25.32,25.32,25.27,25.272,2201,0
TRINZ.US,60,20241025,180000,25.2701,25.325,25.27,25.272,2271,0
TRINZ.US,60,20241025,210000,25.31,25.31,25.31,25.31,125,0
TRINZ.US,60,20241025,220000,25.28,25.29,25.28,25.29,702,0
TRINZ.US,60,20241028,150000,25.34,25.34,25.31,25.31,900,0
TRINZ.US,60,20241028,160000,25.31,25.31,25.1,25.24,4991,0
TRINZ.US,60,20241028,170000,25.25,25.25,25.17,25.23,889,0
TRINZ.US,60,20241028,180000,25.23,25.23,25.23,25.23,150,0
TRINZ.US,60,20241028,190000,25.23,25.26,25.23,25.26,1075,0
TRINZ.US,60,20241028,200000,25.3399,25.3399,25.3399,25.3399,300,0
TRINZ.US,60,20241028,210000,25.3,25.3399,25.14,25.17,3104,0
TRINZ.US,60,20241029,160000,25.25,25.25,25.25,25.25,1400,0
TRINZ.US,60,20241029,170000,25.25,25.25,25.25,25.25,450,0
TRINZ.US,60,20241029,180000,25.21,25.21,25.2,25.2,383,0
TRINZ.US,60,20241029,200000,25.255,25.255,25.255,25.255,900,0
TRINZ.US,60,20241029,210000,25.2999,25.3,25.2999,25.3,593,0
TRINZ.US,60,20241030,150000,25.23,25.26,25.23,25.26,300,0
TRINZ.US,60,20241030,160000,25.24,25.3,25.21,25.225,4800,0
TRINZ.US,60,20241030,170000,25.26,25.26,25.23,25.23,996,0
TRINZ.US,60,20241030,180000,25.215,25.23,25.21,25.21,1255,0
TRINZ.US,60,20241030,190000,25.23,25.23,25.215,25.215,400,0
TRINZ.US,60,20241030,210000,25.25,25.25,25.21,25.21,1310,0
TRINZ.US,60,20241031,160000,25.22,25.25,25.22,25.2371,4762,0
TRINZ.US,60,20241031,170000,25.15,25.215,25.04,25.1239,6570,0
TRINZ.US,60,20241031,190000,25.26,25.26,25.215,25.215,260,0
TRINZ.US,60,20241031,200000,25.26,25.27,25.23,25.2425,1153,0
TRINZ.US,60,20241031,210000,25.27,25.34,25.23,25.34,8627,0
TRINZ.US,60,20241101,150000,25.32,25.32,25.32,25.32,101,0
TRINZ.US,60,20241101,160000,25.28,25.3199,25.28,25.3,740,0
TRINZ.US,60,20241101,190000,25.32,25.32,25.32,25.32,595,0
TRINZ.US,60,20241104,160000,25.32,25.32,25.225,25.25,3766,0
TRINZ.US,60,20241104,170000,25.25,25.29,25.2,25.2,9104,0
TRINZ.US,60,20241104,180000,25.1713,25.3,25.1713,25.3,3927,0
TRINZ.US,60,20241104,190000,25.225,25.225,25.225,25.225,100,0
TRINZ.US,60,20241104,200000,25.25,25.25,25.25,25.25,200,0
TRINZ.US,60,20241104,210000,25.24,25.25,25.24,25.25,221,0
TRINZ.US,60,20241104,220000,25.21,25.21,25.21,25.21,100,0
TRINZ.US,60,20241105,160000,25.26,25.27,25.255,25.27,1926,0
TRINZ.US,60,20241105,170000,25.27,25.27,25.265,25.265,1192,0
TRINZ.US,60,20241105,180000,25.27,25.2826,25.2618,25.27,1500,0
TRINZ.US,60,20241105,190000,25.2501,25.27,25.22,25.27,2989,0
TRINZ.US,60,20241105,200000,25.27,25.29,25.27,25.2836,3564,0
TRINZ.US,60,20241105,210000,25.26,25.28,25.25,25.28,2057,0
TRINZ.US,60,20241105,220000,25.22,25.29,25.22,25.29,6018,0
TRINZ.US,60,20241106,160000,25.3,25.3,25.3,25.3,253,0
TRINZ.US,60,20241106,170000,25.2207,25.2207,25.2207,25.2207,417,0
TRINZ.US,60,20241106,180000,25.29,25.29,25.27,25.27,1124,0
TRINZ.US,60,20241106,190000,25.27,25.29,25.27,25.29,2213,0
TRINZ.US,60,20241106,200000,25.2899,25.2899,25.2899,25.2899,100,0
TRINZ.US,60,20241106,220000,25.29,25.3015,25.29,25.3015,7984,0
TRINZ.US,60,20241107,160000,25.3,25.3,25.3,25.3,100,0
TRINZ.US,60,20241107,170000,25.3,25.36,25.3,25.3001,3505,0
TRINZ.US,60,20241107,190000,25.3,25.3106,25.3,25.3001,2551,0
TRINZ.US,60,20241107,200000,25.34,25.34,25.34,25.34,198,0
TRINZ.US,60,20241107,220000,25.34,25.34,25.34,25.34,335,0
TRINZ.US,60,20241108,160000,25.36,25.36,25.3599,25.3599,400,0
TRINZ.US,60,20241108,170000,25.36,25.36,25.36,25.36,275,0
TRINZ.US,60,20241108,180000,25.36,25.36,25.3599,25.3599,400,0
TRINZ.US,60,20241108,190000,25.36,25.36,25.36,25.36,300,0
TRINZ.US,60,20241108,200000,25.38,25.43,25.38,25.43,600,0
TRINZ.US,60,20241108,210000,25.45,25.46,25.4499,25.46,532,0
TRINZ.US,60,20241108,220000,25.4889,25.4889,25.4889,25.4889,100,0
TRINZ.US,60,20241111,170000,25.41,25.49,25.41,25.45,352,0
TRINZ.US,60,20241112,180000,25.42,25.45,25.39,25.39,1279,0
TRINZ.US,60,20241112,220000,25.426,25.428,25.4205,25.4205,2700,0
TRINZ.US,60,20241113,160000,25.46,25.46,25.46,25.46,442,0
TRINZ.US,60,20241113,170000,25.43,25.4312,25.4012,25.4312,5822,0
TRINZ.US,60,20241113,190000,25.455,25.455,25.455,25.455,150,0
TRINZ.US,60,20241113,200000,25.4799,25.4799,25.4799,25.4799,259,0
TRINZ.US,60,20241113,210000,25.455,25.455,25.44,25.44,600,0
TRINZ.US,60,20241113,220000,25.431,25.455,25.431,25.45,400,0
TRINZ.US,60,20241114,170000,25.4499,25.4499,25.4499,25.4499,259,0
TRINZ.US,60,20241114,210000,25.41,25.41,25.41,25.41,200,0
TRINZ.US,60,20241114,220000,25.41,25.45,25.37,25.37,1492,0
TRINZ.US,60,20241115,170000,25.45,25.45,25.45,25.45,198,0
TRINZ.US,60,20241115,190000,25.4,25.4,25.38,25.4,15800,0
TRINZ.US,60,20241115,200000,25.4199,25.4199,25.4,25.4,630,0
TRINZ.US,60,20241115,210000,25.38,25.38,25.38,25.38,400,0
TRINZ.US,60,20241115,220000,25.38,25.42,25.35,25.35,4768,0
TRINZ.US,60,20241118,160000,25.4,25.44,25.4,25.44,200,0
TRINZ.US,60,20241118,170000,25.355,25.355,25.335,25.335,850,0
TRINZ.US,60,20241118,180000,25.35,25.35,25.35,25.35,208,0
TRINZ.US,60,20241118,200000,25.35,25.36,25.35,25.3599,4778,0
TRINZ.US,60,20241118,210000,25.36,25.36,25.36,25.36,100,0
TRINZ.US,60,20241118,220000,25.3202,25.35,25.27,25.35,11352,0
TRINZ.US,60,20241119,170000,25.34,25.37,25.31,25.35,1756,0
TRINZ.US,60,20241119,180000,25.34,25.35,25.29,25.3,5913,0
TRINZ.US,60,20241119,190000,25.3,25.3399,25.3,25.3399,3618,0
TRINZ.US,60,20241119,200000,25.31,25.39,25.31,25.37,3877,0
TRINZ.US,60,20241119,210000,25.31,25.31,25.31,25.31,619,0
TRINZ.US,60,20241119,220000,25.3,25.3002,25.29,25.29,2300,0
TRINZ.US,60,20241120,160000,25.3,25.3,25.3,25.3,238,0
TRINZ.US,60,20241120,180000,25.3114,25.33,25.3114,25.33,227,0
TRINZ.US,60,20241120,190000,25.31,25.3437,25.31,25.3437,600,0
TRINZ.US,60,20241120,220000,25.32,25.3201,25.29,25.29,3617,0
TRINZ.US,60,20241121,170000,25.36,25.3601,25.25,25.29,12753,0
TRINZ.US,60,20241121,190000,25.315,25.315,25.315,25.315,600,0
TRINZ.US,60,20241121,210000,25.28,25.32,25.28,25.3154,3870,0
TRINZ.US,60,20241121,220000,25.33,25.33,25.33,25.33,868,0
TRINZ.US,60,20241122,160000,25.25,25.29,25.2297,25.29,5403,0
TRINZ.US,60,20241122,170000,25.27,25.308,25.27,25.3,730,0
TRINZ.US,60,20241122,190000,25.29,25.29,25.29,25.29,165,0
TRINZ.US,60,20241122,200000,25.29,25.3,25.25,25.25,470,0
TRINZ.US,60,20241122,210000,25.3099,25.3099,25.3099,25.3099,100,0
TRINZ.US,60,20241122,220000,25.28,25.3,25.25,25.25,740,0
TRINZ.US,60,20241125,180000,25.27,25.3586,25.27,25.315,1930,0
TRINZ.US,60,20241125,190000,25.32,25.32,25.32,25.32,100,0
TRINZ.US,60,20241125,200000,25.31,25.32,25.31,25.32,474,0
TRINZ.US,60,20241125,210000,25.3007,25.3199,25.2999,25.3,2687,0
TRINZ.US,60,20241125,220000,25.3,25.3499,25.3,25.3499,1100,0
TRINZ.US,60,20241126,160000,25.3,25.33,25.29,25.33,1625,0
TRINZ.US,60,20241126,170000,25.31,25.31,25.31,25.31,225,0
TRINZ.US,60,20241126,180000,25.33,25.33,25.33,25.33,200,0
TRINZ.US,60,20241126,190000,25.3399,25.3399,25.3399,25.3399,236,0
TRINZ.US,60,20241126,200000,25.34,25.35,25.33,25.33,2169,0
TRINZ.US,60,20241126,210000,25.323,25.34,25.31,25.34,5497,0
TRINZ.US,60,20241126,220000,25.35,25.35,25.35,25.35,300,0
TRINZ.US,60,20241127,160000,25.26,25.31,25.26,25.31,1333,0
TRINZ.US,60,20241127,170000,25.3457,25.36,25.34,25.3599,1726,0
TRINZ.US,60,20241127,180000,25.3456,25.36,25.3456,25.3579,728,0
TRINZ.US,60,20241127,190000,25.36,25.37,25.3577,25.365,2449,0
TRINZ.US,60,20241127,200000,25.38,25.38,25.35,25.38,950,0
TRINZ.US,60,20241127,210000,25.37,25.37,25.35,25.35,300,0
TRINZ.US,60,20241129,160000,25.38,25.38,25.34,25.34,204,0
TRINZ.US,60,20241129,170000,25.37,25.4,25.37,25.3999,2139,0
TRINZ.US,60,20241129,180000,25.4,25.41,25.39,25.3999,2274,0
TRINZ.US,60,20241129,190000,25.4,25.41,25.4,25.41,1072,0
TRINZ.US,60,20241129,200000,25.44,25.44,25.44,25.44,1733,0
TRINZ.US,60,20241202,160000,25.38,25.38,25.3599,25.38,1300,0
TRINZ.US,60,20241202,170000,25.36,25.44,25.36,25.44,568,0
TRINZ.US,60,20241202,180000,25.39,25.415,25.39,25.4,2180,0
TRINZ.US,60,20241202,210000,25.4,25.415,25.4,25.4,1260,0
TRINZ.US,60,20241202,220000,25.38,25.3801,25.38,25.3801,600,0
TRINZ.US,60,20241203,170000,25.3801,25.4194,25.3801,25.41,2648,0
TRINZ.US,60,20241203,180000,25.41,25.41,25.3899,25.4,6426,0
TRINZ.US,60,20241203,190000,25.4,25.41,25.39,25.3901,4117,0
TRINZ.US,60,20241203,200000,25.37,25.37,25.37,25.37,1462,0
TRINZ.US,60,20241203,210000,25.371,25.371,25.371,25.371,100,0
TRINZ.US,60,20241203,220000,25.4,25.4001,25.37,25.3999,2056,0
TRINZ.US,60,20241204,160000,25.45,25.45,25.38,25.4184,3100,0
TRINZ.US,60,20241204,170000,25.4199,25.42,25.38,25.38,1820,0
TRINZ.US,60,20241204,180000,25.3881,25.4,25.38,25.4,1134,0
TRINZ.US,60,20241204,190000,25.38,25.406,25.37,25.3701,816,0
TRINZ.US,60,20241204,200000,25.41,25.43,25.41,25.43,1200,0
TRINZ.US,60,20241204,210000,25.39,25.39,25.39,25.39,100,0
TRINZ.US,60,20241204,220000,25.4,25.43,25.4,25.4299,1300,0
TRINZ.US,60,20241205,160000,25.41,25.425,25.41,25.4101,1510,0
TRINZ.US,60,20241205,170000,25.4182,25.44,25.3856,25.41,5529,0
TRINZ.US,60,20241205,180000,25.425,25.4396,25.425,25.43,1567,0
TRINZ.US,60,20241205,190000,25.44,25.44,25.42,25.42,1188,0
TRINZ.US,60,20241205,200000,25.44,25.44,25.42,25.4399,1050,0
TRINZ.US,60,20241205,210000,25.4425,25.4425,25.4425,25.4425,412,0
TRINZ.US,60,20241205,220000,25.425,25.425,25.425,25.425,600,0
TRINZ.US,60,20241206,160000,25.45,25.45,25.41,25.41,2062,0
TRINZ.US,60,20241206,180000,25.43,25.45,25.43,25.4301,450,0
TRINZ.US,60,20241206,190000,25.41,25.44,25.41,25.44,3831,0
TRINZ.US,60,20241206,200000,25.45,25.45,25.4499,25.45,1158,0
TRINZ.US,60,20241206,210000,25.46,25.47,25.45,25.45,2643,0
TRINZ.US,60,20241206,220000,25.45,25.4695,25.45,25.465,1229,0
TRINZ.US,60,20241209,160000,25.4525,25.4525,25.43,25.43,450,0
TRINZ.US,60,20241209,170000,25.45,25.45,25.45,25.45,200,0
TRINZ.US,60,20241209,180000,25.4784,25.4784,25.4784,25.4784,470,0
TRINZ.US,60,20241209,200000,25.4752,25.4752,25.4752,25.4752,300,0
TRINZ.US,60,20241209,220000,25.4541,25.47,25.4541,25.47,790,0
TRINZ.US,60,20241210,160000,25.46,25.46,25.46,25.46,500,0
TRINZ.US,60,20241210,190000,25.4673,25.48,25.4673,25.48,1600,0
TRINZ.US,60,20241210,210000,25.46,25.46,25.46,25.46,928,0
TRINZ.US,60,20241210,220000,25.48,25.49,25.48,25.49,331,0
TRINZ.US,60,20241211,170000,25.48,25.49,25.48,25.49,1171,0
TRINZ.US,60,20241211,200000,25.4995,25.5,25.49,25.5,4535,0
TRINZ.US,60,20241211,210000,25.475,25.488,25.41,25.488,7435,0
TRINZ.US,60,20241211,220000,25.47,25.4795,25.47,25.4795,400,0
TRINZ.US,60,20241212,170000,25.46,25.51,25.46,25.51,2245,0
TRINZ.US,60,20241212,180000,25.498,25.51,25.498,25.5,649,0
TRINZ.US,60,20241212,190000,25.51,25.51,25.5099,25.5099,468,0
TRINZ.US,60,20241212,210000,25.49,25.51,25.49,25.51,1100,0
TRINZ.US,60,20241212,220000,25.49,25.6,25.49,25.6,3521,0
TRINZ.US,60,20241213,160000,25.17,25.17,25.17,25.17,756,0
TRINZ.US,60,20241213,170000,25.16,25.16,25.105,25.12,4625,0
TRINZ.US,60,20241213,180000,25.1686,25.1686,25.13,25.1596,2171,0
TRINZ.US,60,20241213,190000,25.1598,25.1598,25.12,25.12,3447,0
TRINZ.US,60,20241213,200000,25.12,25.1215,25.12,25.1215,318,0
TRINZ.US,60,20241213,210000,25.12,25.1248,25.12,25.12,1580,0
TRINZ.US,60,20241213,220000,25.1299,25.13,25.12,25.13,1730,0
TRINZ.US,60,20241216,160000,25.1635,25.18,25.15,25.15,1123,0
TRINZ.US,60,20241216,170000,25.1799,25.1799,25.15,25.15,400,0
TRINZ.US,60,20241216,200000,25.18,25.18,25.1799,25.1799,800,0
TRINZ.US,60,20241216,210000,25.179,25.25,25.179,25.25,3799,0
TRINZ.US,60,20241216,220000,25.24,25.25,25.24,25.25,912,0
TRINZ.US,60,20241217,190000,25.21,25.21,25.15,25.15,2100,0
TRINZ.US,60,20241217,210000,25.26,25.26,25.2599,25.2599,500,0
TRINZ.US,60,20241217,220000,25.21,25.2101,25.21,25.2101,400,0
TRINZ.US,60,20241218,170000,25.26,25.26,25.26,25.26,200,0
TRINZ.US,60,20241218,200000,25.18,25.18,25.12,25.13,12669,0
TRINZ.US,60,20241218,210000,25.12,25.12,25.12,25.12,2800,0
TRINZ.US,60,20241218,220000,25.12,25.1371,25.08,25.09,4209,0
TRINZ.US,60,20241219,160000,25.102,25.102,25.102,25.102,100,0
TRINZ.US,60,20241219,170000,25.15,25.15,25.15,25.15,200,0
TRINZ.US,60,20241219,180000,25.1,25.1,25.0901,25.1,505,0
TRINZ.US,60,20241219,200000,25.115,25.115,25.115,25.115,400,0
TRINZ.US,60,20241219,210000,25.09,25.0901,25.0497,25.05,1754,0
TRINZ.US,60,20241219,220000,25.02,25.08,25.02,25.08,657,0
TRINZ.US,60,20241220,160000,25.13,25.13,25.13,25.13,1393,0
TRINZ.US,60,20241220,170000,25.12,25.12,25.1038,25.11,300,0
TRINZ.US,60,20241220,180000,25.09,25.12,25.09,25.098,2541,0
TRINZ.US,60,20241220,190000,25.1,25.1,25.0935,25.1,1125,0
TRINZ.US,60,20241220,200000,25.0999,25.0999,25.045,25.045,700,0
TRINZ.US,60,20241220,210000,25.08,25.08,25.08,25.08,100,0
TRINZ.US,60,20241220,220000,25.0999,25.0999,25.0922,25.095,1494,0
TRINZ.US,60,20241223,160000,25.13,25.13,25.1205,25.13,1126,0
TRINZ.US,60,20241223,170000,25.19,25.218,25.19,25.218,513,0
TRINZ.US,60,20241223,180000,25.18,25.18,25.18,25.18,100,0
TRINZ.US,60,20241223,200000,25.18,25.18,25.18,25.18,100,0
TRINZ.US,60,20241223,220000,25.18,25.22,25.18,25.2,1770,0
TRINZ.US,60,20241224,160000,25.1,25.1,25.1,25.1,100,0
TRINZ.US,60,20241224,190000,25.2199,25.2599,25.13,25.22,3793,0
TRINZ.US,60,20241226,160000,25.1001,25.1001,25.1,25.1,400,0
TRINZ.US,60,20241226,210000,25.19,25.19,25.19,25.19,250,0
TRINZ.US,60,20241226,220000,25.16,25.18,25.16,25.18,300,0
TRINZ.US,60,20241227,160000,25.167,25.19,25.162,25.162,1620,0
TRINZ.US,60,20241227,170000,25.16,25.16,25.16,25.16,297,0
TRINZ.US,60,20241227,180000,25.16,25.1601,25.16,25.16,650,0
TRINZ.US,60,20241227,190000,25.16,25.16,25.06,25.06,1241,0
TRINZ.US,60,20241227,220000,25.12,25.12,25.1,25.1,618,0
TRINZ.US,60,20241230,160000,25.09,25.1999,25.09,25.1999,1650,0
TRINZ.US,60,20241230,170000,25.09,25.1,25.09,25.1,576,0
TRINZ.US,60,20241230,180000,25.12,25.12,25.12,25.12,680,0
TRINZ.US,60,20241230,190000,25.1289,25.1289,25.1289,25.1289,430,0
TRINZ.US,60,20241230,200000,25.19,25.2,25.19,25.1999,748,0
TRINZ.US,60,20241230,210000,25.19,25.19,25.19,25.19,460,0
TRINZ.US,60,20241230,220000,25.19,25.2,25.17,25.2,1099,0
TRINZ.US,60,20241231,160000,25.21,25.21,25.21,25.21,200,0
TRINZ.US,60,20241231,170000,25.17,25.17,25.152,25.152,2000,0
TRINZ.US,60,20241231,180000,25.22,25.22,25.22,25.22,773,0
TRINZ.US,60,20241231,190000,25.22,25.22,25.22,25.22,200,0
TRINZ.US,60,20241231,200000,25.2,25.2,25.2,25.2,389,0
TRINZ.US,60,20241231,210000,25.18,25.18,25.12,25.1201,2144,0
TRINZ.US,60,20241231,220000,25.18,25.26,25.12,25.26,7440,0
TRINZ.US,60,20250102,170000,25.24,25.25,25.24,25.25,627,0
TRINZ.US,60,20250102,180000,25.19,25.19,25.19,25.19,300,0
TRINZ.US,60,20250102,190000,25.245,25.245,25.245,25.245,275,0
TRINZ.US,60,20250102,220000,25.2,25.2,25.2,25.2,497,0
TRINZ.US,60,20250103,170000,25.24,25.24,25.24,25.24,794,0
TRINZ.US,60,20250103,180000,25.25,25.25,25.24,25.2499,1973,0
TRINZ.US,60,20250103,200000,25.255,25.255,25.255,25.255,800,0
TRINZ.US,60,20250103,220000,25.25,25.252,25.242,25.25,501,0
TRINZ.US,60,20250106,160000,25.21,25.21,25.21,25.21,200,0
TRINZ.US,60,20250106,170000,25.19,25.23,25.19,25.23,300,0
TRINZ.US,60,20250106,180000,25.191,25.26,25.19,25.26,500,0
TRINZ.US,60,20250106,190000,25.25,25.25,25.17,25.25,3000,0
TRINZ.US,60,20250106,200000,25.18,25.2275,25.18,25.2275,1685,0
TRINZ.US,60,20250106,210000,25.25,25.25,25.1,25.17,4909,0
TRINZ.US,60,20250106,220000,25.1533,25.22,25.1533,25.22,2049,0
TRINZ.US,60,20250107,180000,25.2,25.2699,25.1301,25.2,4595,0
TRINZ.US,60,20250107,200000,25.2699,25.2699,25.215,25.215,2533,0
TRINZ.US,60,20250107,210000,25.2,25.26,25.2,25.2367,2079,0
TRINZ.US,60,20250107,220000,25.2699,25.29,25.2699,25.29,1146,0
TRINZ.US,60,20250108,180000,25.25,25.25,25.25,25.25,300,0
TRINZ.US,60,20250108,190000,25.21,25.21,25.2,25.21,1411,0
TRINZ.US,60,20250108,200000,25.251,25.2624,25.25,25.25,1400,0
TRINZ.US,60,20250108,210000,25.27,25.3,25.2699,25.3,1399,0
TRINZ.US,60,20250108,220000,25.3,25.36,25.3,25.36,3458,0
TRINZ.US,60,20250110,170000,25.3,25.3099,25.3,25.3099,3987,0
TRINZ.US,60,20250110,190000,25.25,25.28,25.25,25.26,827,0
TRINZ.US,60,20250110,220000,25.25,25.2501,25.25,25.2501,476,0
TRINZ.US,60,20250113,170000,25.26,25.26,25.16,25.16,1878,0
TRINZ.US,60,20250113,210000,25.2,25.25,25.2,25.25,564,0
TRINZ.US,60,20250113,220000,25.2,25.2,25.2,25.2,340,0
TRINZ.US,60,20250114,170000,25.2301,25.2301,25.2301,25.2301,200,0
TRINZ.US,60,20250114,190000,25.31,25.31,25.31,25.31,200,0
TRINZ.US,60,20250114,200000,25.27,25.27,25.25,25.25,812,0
TRINZ.US,60,20250114,210000,25.2999,25.2999,25.2999,25.2999,600,0
TRINZ.US,60,20250114,220000,25.25,25.25,25.25,25.25,302,0
TRINZ.US,60,20250115,160000,25.3599,25.3599,25.3599,25.3599,800,0
TRINZ.US,60,20250115,170000,25.3038,25.3038,25.27,25.27,2110,0
TRINZ.US,60,20250115,180000,25.27,25.295,25.24,25.295,2583,0
TRINZ.US,60,20250115,190000,25.24,25.295,25.24,25.295,428,0
TRINZ.US,60,20250115,200000,25.27,25.27,25.27,25.27,256,0
TRINZ.US,60,20250115,210000,25.23,25.3,25.21,25.3,2736,0
TRINZ.US,60,20250115,220000,25.2,25.22,25.17,25.2,5046,0
TRINZ.US,60,20250116,160000,25.21,25.21,25.21,25.21,200,0
TRINZ.US,60,20250116,170000,25.31,25.31,25.31,25.31,500,0
TRINZ.US,60,20250116,180000,25.31,25.31,25.31,25.31,200,0
TRINZ.US,60,20250116,190000,25.31,25.31,25.3,25.3,985,0
TRINZ.US,60,20250116,200000,25.26,25.2999,25.26,25.26,810,0
TRINZ.US,60,20250116,210000,25.3,25.3,25.3,25.3,100,0
TRINZ.US,60,20250116,220000,25.25,25.25,25.25,25.25,474,0
TRINZ.US,60,20250117,160000,25.36,25.36,25.32,25.3305,2400,0
TRINZ.US,60,20250117,180000,25.3096,25.4,25.24,25.33,5373,0
TRINZ.US,60,20250117,190000,25.29,25.31,25.29,25.3001,1966,0
TRINZ.US,60,20250117,200000,25.3101,25.33,25.3101,25.32,1358,0
TRINZ.US,60,20250117,210000,25.41,25.41,25.41,25.41,257,0
TRINZ.US,60,20250117,220000,25.3,25.3,25.3,25.3,402,0
TRINZ.US,60,20250121,160000,25.3,25.3,25.28,25.29,792,0
TRINZ.US,60,20250121,170000,25.29,25.35,25.29,25.31,852,0
TRINZ.US,60,20250121,180000,25.31,25.35,25.31,25.35,500,0
TRINZ.US,60,20250121,210000,25.32,25.32,25.32,25.32,100,0
TRINZ.US,60,20250121,220000,25.32,25.33,25.32,25.33,1995,0
TRINZ.US,60,20250122,160000,25.33,25.33,25.33,25.33,492,0
TRINZ.US,60,20250122,170000,25.24,25.44,25.24,25.44,576,0
TRINZ.US,60,20250122,180000,25.36,25.39,25.29,25.3,1127,0
TRINZ.US,60,20250122,210000,25.27,25.27,25.2699,25.27,1468,0
