<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARA.US,60,20250221,160000,16.275,16.3302,16.03,16.09,3294426,0
MARA.US,60,20250221,170000,16.1,16.2488,15.55,15.68,5063480,0
MARA.US,60,20250221,180000,15.69,15.82,15.56,15.5985,2442484,0
MARA.US,60,20250221,190000,15.595,15.67,15.09,15.115,4262314,0
MARA.US,60,20250221,200000,15.11,15.147,14.97,15.02,3873950,0
MARA.US,60,20250221,210000,15.025,15.06,14.71,14.7143,4447044,0
MARA.US,60,20250221,220000,14.71,14.83,14.65,14.65,5472692,0
MARA.US,60,20250224,160000,14.6,14.65,13.98,14.095,3704847,0
MARA.US,60,20250224,170000,14.095,14.095,13.68,13.805,5788669,0
MARA.US,60,20250224,180000,13.805,14.27,13.75,14.17,4043824,0
MARA.US,60,20250224,190000,14.17,14.37,14.1,14.245,2351548,0
MARA.US,60,20250224,200000,14.2489,14.33,14.19,14.235,2608094,0
MARA.US,60,20250224,210000,14.235,14.27,13.91,13.911,2740801,0
MARA.US,60,20250224,220000,13.915,14.01,13.87,13.89,6240640,0
MARA.US,60,20250225,160000,13.22,13.49,12.9,13.0101,4932864,0
MARA.US,60,20250225,170000,13.01,13.01,12.195,12.531082,9288439,0
MARA.US,60,20250225,180000,12.54,12.54,12.05,12.3033,5482758,0
MARA.US,60,20250225,190000,12.3,12.55,12.22,12.4793,3945072,0
MARA.US,60,20250225,200000,12.48,12.64,12.36,12.57,3477315,0
MARA.US,60,20250225,210000,12.565,12.59,12.26,12.55,3392906,0
MARA.US,60,20250225,220000,12.545,12.7,12.33,12.415,6555329,0
MARA.US,60,20250226,160000,12.255,12.87,12.21,12.8118,3778585,0
MARA.US,60,20250226,170000,12.815,12.86,12.57,12.695,5001456,0
MARA.US,60,20250226,180000,12.695,12.7399,12.56,12.59,3494030,0
MARA.US,60,20250226,190000,12.59,12.8,12.46,12.485,4818316,0
MARA.US,60,20250226,200000,12.485,12.57,12.28,12.375,4163667,0
MARA.US,60,20250226,210000,12.375,12.465,12.29,12.2938,3123122,0
MARA.US,60,20250226,220000,12.295,12.45,12.25,12.45,5857332,0
MARA.US,60,20250227,160000,14.21,14.85,13.39,13.47,11857351,0
MARA.US,60,20250227,170000,13.42,13.71,13.205,13.3501,8497385,0
MARA.US,60,20250227,180000,13.3502,14.05,13.35,13.645,12233018,0
MARA.US,60,20250227,190000,13.65,13.8671,13.51,13.7098,9568758,0
MARA.US,60,20250227,200000,13.7,13.95,13.69,13.8507,6904759,0
MARA.US,60,20250227,210000,13.855,13.855,13.22,13.35,9707844,0
MARA.US,60,20250227,220000,13.355,13.365,13.06,13.11,10893413,0
MARA.US,60,20250228,160000,12.97,13.95,12.92,13.75,5940435,0
MARA.US,60,20250228,170000,13.74,14.55,13.665,14.3256,10409429,0
MARA.US,60,20250228,180000,14.325,14.36,13.74,14.029,8589163,0
MARA.US,60,20250228,190000,14.0299,14.06,13.27,13.27,5807250,0
MARA.US,60,20250228,200000,13.275,13.6199,13.23,13.4,8298864,0
MARA.US,60,20250228,210000,13.395,13.93,13.385,13.91,3252015,0
MARA.US,60,20250228,220000,13.905,14,13.69,13.925,6044747,0
MARA.US,60,20250303,160000,15.32,15.59,14.5,14.5,9020207,0
MARA.US,60,20250303,170000,14.5,14.67,14.05,14.085,7410770,0
MARA.US,60,20250303,180000,14.095,14.98,14.095,14.8285,7467245,0
MARA.US,60,20250303,190000,14.825,15.26,14.71,14.8301,6683571,0
MARA.US,60,20250303,200000,14.83,14.8782,13.99,14.2599,7933173,0
MARA.US,60,20250303,210000,14.255,14.42,13.84,13.845,5413835,0
MARA.US,60,20250303,220000,13.845,13.92,13.52,13.79,8471648,0
MARA.US,60,20250304,160000,13.235,14.04,13.2,13.6907,4284281,0
MARA.US,60,20250304,170000,13.71,13.83,13.17,13.1884,4800832,0
MARA.US,60,20250304,180000,13.185,13.9899,13.1201,13.885,6516402,0
MARA.US,60,20250304,190000,13.885,14.26,13.82,14.135,7786503,0
MARA.US,60,20250304,200000,14.135,14.5783,14.09,14.5299,6323722,0
MARA.US,60,20250304,210000,14.52,14.815,14.485,14.555,7299877,0
MARA.US,60,20250304,220000,14.55,14.7,13.94,13.97,9155462,0
MARA.US,60,20250305,160000,14.27,14.31,13.77,13.9,4086820,0
MARA.US,60,20250305,170000,13.9,14.355,13.9,14.1307,4660819,0
MARA.US,60,20250305,180000,14.11,14.73,13.8707,14.61,4961172,0
MARA.US,60,20250305,190000,14.6,15.24,14.57,14.945,10241886,0
MARA.US,60,20250305,200000,14.945,14.9515,14.68,14.945,4055100,0
MARA.US,60,20250305,210000,14.94,15.085,14.785,14.915,3622901,0
MARA.US,60,20250305,220000,14.915,15.17,14.75,15.135,6026838,0
MARA.US,60,20250306,160000,14.89,15.33,14.76,14.8691,4232533,0
MARA.US,60,20250306,170000,14.87,15.7,14.765,15.5,7603399,0
MARA.US,60,20250306,180000,15.505,15.6591,15.21,15.2157,4299186,0
MARA.US,60,20250306,190000,15.215,15.2799,14.67,14.9503,6971888,0
MARA.US,60,20250306,200000,14.955,15.015,14.71,14.8881,2993730,0
MARA.US,60,20250306,210000,14.885,15.24,14.5701,14.7774,4009026,0
MARA.US,60,20250306,220000,14.77,15.12,14.73,15.0701,4659229,0
MARA.US,60,20250307,160000,14.86,15.56,14.42,15.32,4003385,0
MARA.US,60,20250307,170000,15.31,15.78,15.04,15.235,7028955,0
MARA.US,60,20250307,180000,15.23,15.44,14.885,14.935,4921416,0
MARA.US,60,20250307,190000,14.94,16.15,14.87,15.75,8091891,0
MARA.US,60,20250307,200000,15.75,16.1284,15.745,15.965,6387092,0
MARA.US,60,20250307,210000,15.97,16.24,15.8,15.885,5722558,0
MARA.US,60,20250307,220000,15.89,16.2,15.8505,16,7414950,0
MARA.US,60,20250310,150000,15.27,15.38,14.58,14.605,3693118,0
MARA.US,60,20250310,160000,14.6,14.6,13.85,13.9557,5750762,0
MARA.US,60,20250310,170000,13.955,14.47,13.93,14.31,4628606,0
MARA.US,60,20250310,180000,14.31,14.4799,13.8932,13.895,3581051,0
MARA.US,60,20250310,190000,13.895,13.95,13.45,13.46,6029604,0
MARA.US,60,20250310,200000,13.46,13.7193,13.3,13.3,4485673,0
MARA.US,60,20250310,210000,13.3,13.76,13.145,13.395,9403512,0
MARA.US,60,20250311,150000,13.53,13.64,13.165,13.3608,2553563,0
MARA.US,60,20250311,160000,13.36,13.57,12.8207,13.0299,4411394,0
MARA.US,60,20250311,170000,13.02,13.4799,12.975,13.151,3125169,0
MARA.US,60,20250311,180000,13.155,13.26,12.9802,13.0251,2876039,0
MARA.US,60,20250311,190000,13.025,13.0567,12.7101,12.96,4304658,0
MARA.US,60,20250311,200000,12.97,13.54,12.965,13.455,4365539,0
MARA.US,60,20250311,210000,13.45,13.56,13.24,13.3,5331620,0
MARA.US,60,20250312,150000,13.545,13.84,13.29,13.3799,2965301,0
MARA.US,60,20250312,160000,13.35,13.52,12.89,12.96,4224675,0
MARA.US,60,20250312,170000,12.95,13.15,12.835,13.145,2839838,0
MARA.US,60,20250312,180000,13.135,13.46,13.09,13.3387,3352015,0
MARA.US,60,20250312,190000,13.335,13.52,13.255,13.26,2518274,0
MARA.US,60,20250312,200000,13.26,13.51,13.18,13.3899,2361018,0
MARA.US,60,20250312,210000,13.38,13.39,13.11,13.11,4088537,0
MARA.US,60,20250313,150000,13.24,13.27,12.7112,12.73,2159709,0
MARA.US,60,20250313,160000,12.72,13.24,12.62,12.8492,3336109,0
MARA.US,60,20250313,170000,12.85,12.97,12.475,12.485,3098448,0
MARA.US,60,20250313,180000,12.485,12.6,12.38,12.415,2976159,0
MARA.US,60,20250313,190000,12.42,12.485,12.29,12.3471,2401810,0
MARA.US,60,20250313,200000,12.345,12.54,12.34,12.445,2762825,0
MARA.US,60,20250313,210000,12.44,12.53,12.125,12.16,5013275,0
MARA.US,60,20250314,150000,12.51,12.9199,12.49,12.7019,3624676,0
MARA.US,60,20250314,160000,12.71,12.85,12.39,12.84,5384092,0
MARA.US,60,20250314,170000,12.845,13.34,12.84,13.26,8282382,0
MARA.US,60,20250314,180000,13.2616,13.31,13.07,13.115,4127412,0
MARA.US,60,20250314,190000,13.115,13.15,12.94,13.015,3356708,0
MARA.US,60,20250314,200000,13.02,13.13,12.87,13.065,3296866,0
MARA.US,60,20250314,210000,13.06,13.22,13.04,13.17,4357178,0
MARA.US,60,20250317,150000,13.14,13.3199,12.9513,12.962,1956647,0
MARA.US,60,20250317,160000,12.96,12.995,12.57,12.78,5339291,0
MARA.US,60,20250317,170000,12.78,12.94,12.64,12.77,3390191,0
MARA.US,60,20250317,180000,12.7785,12.93,12.635,12.825,2453524,0
MARA.US,60,20250317,190000,12.82,12.98,12.735,12.9101,3620566,0
MARA.US,60,20250317,200000,12.9196,13.19,12.915,13.1225,3274475,0
MARA.US,60,20250317,210000,13.125,13.19,12.94,12.97,4539207,0
MARA.US,60,20250318,150000,12.605,12.6299,12.19,12.2477,3544049,0
MARA.US,60,20250318,160000,12.24,12.535,12.16,12.41,4130444,0
MARA.US,60,20250318,170000,12.41,12.49,12.28,12.295,2048266,0
MARA.US,60,20250318,180000,12.29,12.49,12.23,12.4,2677104,0
MARA.US,60,20250318,190000,12.4,12.42,12.24,12.285,2156082,0
MARA.US,60,20250318,200000,12.2888,12.29,12.07,12.16,3393715,0
MARA.US,60,20250318,210000,12.1585,12.19,12.029,12.07,5405281,0
MARA.US,60,20250319,150000,12.29,12.48,12.21,12.395,3403463,0
MARA.US,60,20250319,160000,12.392,12.57,12.29,12.305,4838485,0
MARA.US,60,20250319,170000,12.305,12.42,12.295,12.3567,2624591,0
MARA.US,60,20250319,180000,12.355,12.39,12.23,12.2624,2326328,0
MARA.US,60,20250319,190000,12.26,12.3,12.15,12.255,2120172,0
MARA.US,60,20250319,200000,12.245,12.76,12.19,12.75,7113160,0
MARA.US,60,20250319,210000,12.74,12.86,12.34,12.53,7929529,0
MARA.US,60,20250320,150000,12.365,12.78,12.33,12.7693,3170555,0
MARA.US,60,20250320,160000,12.76,13.11,12.73,12.96,5312695,0
MARA.US,60,20250320,170000,12.96,12.97,12.65,12.6845,4635773,0
MARA.US,60,20250320,180000,12.68,12.775,12.415,12.47,3461229,0
MARA.US,60,20250320,190000,12.465,12.59,12.42,12.515,3119541,0
MARA.US,60,20250320,200000,12.515,12.63,12.47,12.485,2413472,0
MARA.US,60,20250320,210000,12.4817,12.55,12.35,12.5,3882411,0
MARA.US,60,20250321,150000,12.26,12.325,12.11,12.205,3420373,0
MARA.US,60,20250321,160000,12.205,12.3,12.12,12.2602,3639490,0
MARA.US,60,20250321,170000,12.26,12.29,12.08,12.135,3141962,0
MARA.US,60,20250321,180000,12.13,12.4,12.12,12.335,3395914,0
MARA.US,60,20250321,190000,12.3305,12.3351,12.13,12.13,2501466,0
MARA.US,60,20250321,200000,12.1355,12.3,12.11,12.2757,2427501,0
MARA.US,60,20250321,210000,12.27,12.48,12.2,12.38,16801988,0
MARA.US,60,20250324,150000,12.835,13.3376,12.805,13.1191,4523121,0
MARA.US,60,20250324,160000,13.305,14,13.29,13.85,10708756,0
MARA.US,60,20250324,170000,13.845,14.225,13.78,14.17,6286328,0
MARA.US,60,20250324,180000,14.1783,14.215,14.0026,14.095,3897401,0
MARA.US,60,20250324,190000,14.0998,14.39,14.06,14.3899,4000717,0
MARA.US,60,20250324,200000,14.385,14.48,14.23,14.4681,4645791,0
MARA.US,60,20250324,210000,14.465,14.64,14.35,14.61,8834455,0
MARA.US,60,20250325,150000,14.54,14.69,14.1,14.2151,5292686,0
MARA.US,60,20250325,160000,14.22,14.36,14.09,14.205,5735552,0
MARA.US,60,20250325,170000,14.21,14.24,13.965,14.065,4083316,0
MARA.US,60,20250325,180000,14.0693,14.14,13.96,14.1077,3231130,0
MARA.US,60,20250325,190000,14.105,14.24,14.005,14.0395,5360509,0
MARA.US,60,20250325,200000,14.035,14.08,13.92,14.045,3485221,0
MARA.US,60,20250325,210000,14.0487,14.27,14.04,14.25,6048929,0
MARA.US,60,20250326,150000,14.2,14.2588,13.755,13.84,2973069,0
MARA.US,60,20250326,160000,13.83,14.09,13.57,13.98,6684145,0
MARA.US,60,20250326,170000,13.99,14.07,13.7101,13.735,3696982,0
MARA.US,60,20250326,180000,13.735,13.94,13.6914,13.725,2973066,0
MARA.US,60,20250326,190000,13.7219,13.8,13.6,13.635,2498398,0
MARA.US,60,20250326,200000,13.64,13.68,13.47,13.5352,2274601,0
MARA.US,60,20250326,210000,13.54,13.8,13.54,13.79,4799104,0
MARA.US,60,20250327,150000,13.52,13.6701,13.26,13.66,2522238,0
MARA.US,60,20250327,160000,13.65,14.05,13.625,14.05,4204442,0
MARA.US,60,20250327,170000,14.045,14.09,13.76,13.78,2754660,0
MARA.US,60,20250327,180000,13.7715,14.06,13.6801,13.69,2460072,0
MARA.US,60,20250327,190000,13.69,13.8,13.6,13.705,1634779,0
MARA.US,60,20250327,200000,13.71,13.885,13.7,13.785,1762940,0
MARA.US,60,20250327,210000,13.785,13.95,13.57,13.64,3474816,0
MARA.US,60,20250328,150000,13.44,13.44,12.87,12.8899,3568667,0
MARA.US,60,20250328,160000,12.885,12.9,12.5,12.535,5580308,0
MARA.US,60,20250328,170000,12.535,12.8254,12.49,12.6218,5025222,0
MARA.US,60,20250328,180000,12.62,12.73,12.44,12.465,3038683,0
MARA.US,60,20250328,190000,12.465,12.49,12.35,12.455,2997260,0
MARA.US,60,20250328,200000,12.45,12.56,12.4,12.485,2037692,0
MARA.US,60,20250328,210000,12.48,12.55,12.4,12.47,5998156,0
MARA.US,60,20250331,160000,11.95,11.96,11.291,11.585,4862809,0
MARA.US,60,20250331,170000,11.585,11.83,11.55,11.675,3934960,0
MARA.US,60,20250331,180000,11.68,11.82,11.655,11.675,2886972,0
MARA.US,60,20250331,190000,11.675,11.785,11.53,11.61,2762818,0
MARA.US,60,20250331,200000,11.6,11.7465,11.45,11.47,2587217,0
MARA.US,60,20250331,210000,11.47,11.7681,11.465,11.6,3060830,0
MARA.US,60,20250331,220000,11.6001,11.64,11.47,11.485,3964290,0
MARA.US,60,20250401,160000,11.65,11.69,11.2947,11.43,2425025,0
MARA.US,60,20250401,170000,11.42,11.61,11.05,11.551246,4458455,0
MARA.US,60,20250401,180000,11.555,11.82,11.49,11.805,4502907,0
MARA.US,60,20250401,190000,11.805,11.9174,11.605,11.775,3756866,0
MARA.US,60,20250401,200000,11.77,11.8,11.54,11.55,2359119,0
MARA.US,60,20250401,210000,11.5549,11.57,11.26,11.492,3545002,0
MARA.US,60,20250401,220000,11.49,11.86,11.46,11.84,5598515,0
MARA.US,60,20250402,160000,11.53,12.24,11.5,11.955,3415052,0
MARA.US,60,20250402,170000,11.94,12.4851,11.8701,12.405,5945336,0
MARA.US,60,20250402,180000,12.405,12.6551,12.34,12.49,6378082,0
MARA.US,60,20250402,190000,12.485,12.59,12.38,12.52,3781692,0
MARA.US,60,20250402,200000,12.5107,12.63,12.42,12.54,2902430,0
MARA.US,60,20250402,210000,12.54,12.585,12.3,12.305,3150156,0
MARA.US,60,20250402,220000,12.305,12.45,12.22,12.42,6110525,0
MARA.US,60,20250403,160000,11.28,11.6,11.22,11.395,2756093,0
MARA.US,60,20250403,170000,11.39,11.5299,11.17,11.2605,3324918,0
MARA.US,60,20250403,180000,11.285,11.41,11.21,11.305,2867541,0
MARA.US,60,20250403,190000,11.31,11.45,11.26,11.285,2206903,0
MARA.US,60,20250403,200000,11.2801,11.4788,11.25,11.315,1277858,0
MARA.US,60,20250403,210000,11.32,11.36,11.21,11.2845,2033709,0
MARA.US,60,20250403,220000,11.285,11.36,11.2,11.23,4432080,0
MARA.US,60,20250404,160000,10.98,11.12,10.4501,10.965,2793426,0
MARA.US,60,20250404,170000,10.9641,10.9641,9.81,10.1187,4351535,0
MARA.US,60,20250404,180000,10.11,10.705,10.0614,10.495,4472801,0
MARA.US,60,20250404,190000,10.495,10.98,10.485,10.925,3509918,0
MARA.US,60,20250404,200000,10.925,11.295,10.7105,11.29,4437273,0
MARA.US,60,20250404,210000,11.295,11.36,10.99,11.06,4280711,0
MARA.US,60,20250404,220000,11.06,11.35,10.94,11.289,6062554,0
MARA.US,60,20250407,160000,10.07,11.08,9.8501,11.045,2588508,0
MARA.US,60,20250407,170000,11.05,12.2691,10.9588,11.505,4338356,0
MARA.US,60,20250407,180000,11.51,11.64,11.015,11.155,2294757,0
MARA.US,60,20250407,190000,11.155,11.36,11.01,11.065,3032520,0
MARA.US,60,20250407,200000,11.07,11.645,11.07,11.555,5187601,0
MARA.US,60,20250407,210000,11.56,11.65,11.215,11.225,3602092,0
MARA.US,60,20250407,220000,11.2299,11.495,11.2,11.26,5618848,0
MARA.US,60,20250408,160000,11.86,11.92,11.375,11.56,2277535,0
MARA.US,60,20250408,170000,11.5565,11.715,11.34,11.375,3539846,0
MARA.US,60,20250408,180000,11.37,11.56,11.35,11.48,2159945,0
MARA.US,60,20250408,190000,11.475,11.48,10.93,11.1003,4170503,0
MARA.US,60,20250408,200000,11.1,11.1493,10.65,10.865,4017784,0
MARA.US,60,20250408,210000,10.86,11,10.665,10.665,2429818,0
MARA.US,60,20250408,220000,10.665,10.72,10.185,10.52,5711480,0
MARA.US,60,20250409,160000,10.45,10.98,10.38,10.7,2385082,0
MARA.US,60,20250409,170000,10.67,10.9,10.5,10.505,2800909,0
MARA.US,60,20250409,180000,10.505,10.81,10.3408,10.38,2833591,0
MARA.US,60,20250409,190000,10.375,10.66,10.31,10.6083,2369471,0
MARA.US,60,20250409,200000,10.605,12.1453,10.47,12.1391,12342671,0
MARA.US,60,20250409,210000,12.1365,12.745,11.98,12.14,11442266,0
MARA.US,60,20250409,220000,12.135,12.51,12.02,12.29,7335855,0
MARA.US,60,20250410,160000,11.73,11.965,11.55,11.565,1831799,0
MARA.US,60,20250410,170000,11.555,11.68,11.365,11.385,2686961,0
MARA.US,60,20250410,180000,11.385,11.57,11.11,11.195,3193405,0
MARA.US,60,20250410,190000,11.195,11.49,11,11.445,4027665,0
MARA.US,60,20250410,200000,11.44,11.7085,11.25,11.645,3132442,0
MARA.US,60,20250410,210000,11.645,11.915,11.555,11.75,3931071,0
MARA.US,60,20250410,220000,11.745,11.855,11.425,11.725,4526575,0
MARA.US,60,20250411,160000,11.89,12.62,11.74,12.215,2362888,0
MARA.US,60,20250411,170000,12.2,12.345,11.905,12.02,2569973,0
MARA.US,60,20250411,180000,12.01,12.31,12.005,12.155,3063404,0
MARA.US,60,20250411,190000,12.155,12.25,11.975,12.105,2588439,0
MARA.US,60,20250411,200000,12.11,12.5,12.1,12.475,4512162,0
MARA.US,60,20250411,210000,12.475,12.57,12.3492,12.359,3259819,0
MARA.US,60,20250411,220000,12.355,12.6,12.35,12.51,5739097,0
MARA.US,60,20250414,160000,12.895,12.985,12.6,12.735,2683696,0
MARA.US,60,20250414,170000,12.74,13.45,12.6801,13.2347,5793743,0
MARA.US,60,20250414,180000,13.245,13.2689,12.755,12.795,4469420,0
MARA.US,60,20250414,190000,12.7991,12.995,12.7,12.805,3007809,0
MARA.US,60,20250414,200000,12.8,13.015,12.77,12.9097,2114283,0
MARA.US,60,20250414,210000,12.91,13.04,12.9,12.99,2185919,0
MARA.US,60,20250414,220000,12.995,13.09,12.89,12.95,5286807,0
MARA.US,60,20250415,160000,13.055,13.155,12.8547,12.905,2240524,0
MARA.US,60,20250415,170000,12.905,12.9799,12.4703,12.545,4313468,0
MARA.US,60,20250415,180000,12.55,12.63,12.38,12.455,2829337,0
MARA.US,60,20250415,190000,12.455,12.5,12.28,12.3053,2415133,0
MARA.US,60,20250415,200000,12.3,12.39,12.24,12.315,2331539,0
MARA.US,60,20250415,210000,12.315,12.355,12.2,12.26,2113958,0
MARA.US,60,20250415,220000,12.2602,12.62,12.18,12.58,6670564,0
MARA.US,60,20250416,160000,12.26,12.57,12.22,12.405,1929090,0
MARA.US,60,20250416,170000,12.4,12.6,12.31,12.3384,2340202,0
MARA.US,60,20250416,180000,12.34,12.69,12.27,12.425,3942223,0
MARA.US,60,20250416,190000,12.43,12.585,12.375,12.51,1586985,0
MARA.US,60,20250416,200000,12.505,12.6899,12.17,12.175,3730591,0
MARA.US,60,20250416,210000,12.175,12.375,12.1302,12.139,2730303,0
MARA.US,60,20250416,220000,12.135,12.35,12.0531,12.338,3646534,0
MARA.US,60,20250417,160000,12.27,12.53,12.25,12.335,1422237,0
MARA.US,60,20250417,170000,12.34,12.345,12.03,12.14,1840582,0
MARA.US,60,20250417,180000,12.14,12.4599,12.14,12.3,2039792,0
MARA.US,60,20250417,190000,12.305,12.52,12.26,12.395,1817913,0
MARA.US,60,20250417,200000,12.3999,12.6188,12.35,12.555,1715656,0
MARA.US,60,20250417,210000,12.5593,12.64,12.48,12.49,2916189,0
MARA.US,60,20250417,220000,12.48,12.67,12.47,12.66,4040742,0
MARA.US,60,20250421,160000,12.865,13.02,12.645,12.65,4163303,0
MARA.US,60,20250421,170000,12.645,13.11,12.61,12.92,7989208,0
MARA.US,60,20250421,180000,12.92,12.99,12.72,12.76,3389496,0
MARA.US,60,20250421,190000,12.765,12.931,12.32,12.33,4208574,0
MARA.US,60,20250421,200000,12.325,12.47,12.18,12.415,3088650,0
MARA.US,60,20250421,210000,12.42,12.48,12.37,12.38,1569664,0
MARA.US,60,20250421,220000,12.375,12.45,12.265,12.29,5197189,0
MARA.US,60,20250422,160000,12.755,13.6399,12.7,13.235,8129259,0
MARA.US,60,20250422,170000,13.235,13.52,13.15,13.445,9471118,0
MARA.US,60,20250422,180000,13.435,13.78,13.43,13.66,9637603,0
MARA.US,60,20250422,190000,13.66,13.79,13.36,13.42,5125877,0
MARA.US,60,20250422,200000,13.42,13.59,13.25,13.56,4161621,0
MARA.US,60,20250422,210000,13.565,14,13.565,13.985,4927735,0
MARA.US,60,20250422,220000,13.985,14.08,13.8101,14.06,9938529,0
MARA.US,60,20250423,160000,14.6,14.77,14.2267,14.435,4731020,0
MARA.US,60,20250423,170000,14.45,14.74,14.2775,14.4,4626686,0
MARA.US,60,20250423,180000,14.395,14.435,13.95,14.3148,5231508,0
MARA.US,60,20250423,190000,14.3199,14.42,14.1,14.365,2809422,0
MARA.US,60,20250423,200000,14.36,14.56,14.21,14.525,2586258,0
MARA.US,60,20250423,210000,14.5297,14.6,14.26,14.295,2442067,0
MARA.US,60,20250423,220000,14.2989,14.34,14.11,14.135,3489292,0
MARA.US,60,20250424,160000,13.905,14.12,13.86,14.0545,3051322,0
MARA.US,60,20250424,170000,14.055,14.26,13.98,14.035,3641264,0
MARA.US,60,20250424,180000,14.025,14.15,13.97,14.0693,2875279,0
MARA.US,60,20250424,190000,14.065,14.31,14.0608,14.185,3133849,0
MARA.US,60,20250424,200000,14.1801,14.23,13.9,13.98,3598819,0
MARA.US,60,20250424,210000,13.9884,14.15,13.98,13.9999,2298441,0
MARA.US,60,20250424,220000,13.99,14.095,13.9,14.01,4515733,0
MARA.US,60,20250425,160000,14.28,14.35,14.02,14.135,2972788,0
MARA.US,60,20250425,170000,14.14,14.325,14.06,14.31,4828221,0
MARA.US,60,20250425,180000,14.305,14.445,14.21,14.275,4043241,0
MARA.US,60,20250425,190000,14.2745,14.59,14.27,14.505,3314423,0
MARA.US,60,20250425,200000,14.505,14.6,14.1711,14.235,3544391,0
MARA.US,60,20250425,210000,14.2379,14.37,14.21,14.235,2139472,0
MARA.US,60,20250425,220000,14.24,14.34,14.17,14.3,3959683,0
MARA.US,60,20250428,160000,14.4,14.49,13.835,13.8488,3587212,0
MARA.US,60,20250428,170000,13.845,14.27,13.77,14.125,4514635,0
MARA.US,60,20250428,180000,14.1272,14.2,13.6712,13.77,3807604,0
MARA.US,60,20250428,190000,13.765,13.79,13.57,13.5975,3315605,0
MARA.US,60,20250428,200000,13.59,13.72,13.4548,13.685,2698637,0
MARA.US,60,20250428,210000,13.685,13.83,13.645,13.805,1789296,0
MARA.US,60,20250428,220000,13.805,14.085,13.795,14.01,3763917,0
MARA.US,60,20250429,160000,14.005,14.3,13.96,14.15,3408038,0
MARA.US,60,20250429,170000,14.14,14.33,14.05,14.09,5560659,0
MARA.US,60,20250429,180000,14.09,14.27,13.965,14.115,4938874,0
MARA.US,60,20250429,190000,14.12,14.47,14.11,14.2101,6603841,0
MARA.US,60,20250429,200000,14.2156,14.48,14.09,14.39,4294199,0
MARA.US,60,20250429,210000,14.385,14.4699,14.23,14.295,3381586,0
MARA.US,60,20250429,220000,14.295,14.35,14.1547,14.22,3421857,0
MARA.US,60,20250430,160000,13.85,13.96,13.05,13.05,3661326,0
MARA.US,60,20250430,170000,13.063,13.43,13.045,13.27,7440318,0
MARA.US,60,20250430,180000,13.265,13.49,13.26,13.455,3293255,0
MARA.US,60,20250430,190000,13.455,13.485,13.34,13.4301,1936648,0
MARA.US,60,20250430,200000,13.44,13.48,13.3,13.34,2428872,0
MARA.US,60,20250430,210000,13.34,13.48,13.285,13.38,2016253,0
MARA.US,60,20250430,220000,13.375,13.4499,13.27,13.37,4723455,0
MARA.US,60,20250501,160000,13.93,14.04,13.6,13.62,6617842,0
MARA.US,60,20250501,170000,13.62,14.45,13.62,14.4212,12697071,0
MARA.US,60,20250501,180000,14.425,14.61,14.31,14.42,11049162,0
MARA.US,60,20250501,190000,14.42,14.655,14.23,14.245,7095806,0
MARA.US,60,20250501,200000,14.25,14.42,13.985,14.025,6600901,0
MARA.US,60,20250501,210000,14.0281,14.27,13.9,14.205,3815673,0
MARA.US,60,20250501,220000,14.21,14.25,14.02,14.05,6407026,0
MARA.US,60,20250502,160000,14.12,14.41,14.06,14.0951,3497436,0
MARA.US,60,20250502,170000,14.095,14.87,14.08,14.845,11099060,0
MARA.US,60,20250502,180000,14.845,14.945,14.605,14.7415,11215915,0
MARA.US,60,20250502,190000,14.745,14.9602,14.47,14.485,7164774,0
MARA.US,60,20250502,200000,14.485,14.865,14.425,14.815,4699265,0
MARA.US,60,20250502,210000,14.815,14.87,14.66,14.665,2951827,0
MARA.US,60,20250502,220000,14.665,14.705,14.425,14.48,6538367,0
MARA.US,60,20250505,160000,13.97,14.06,13.12,13.33,8707148,0
MARA.US,60,20250505,170000,13.34,13.43,12.81,12.815,12035634,0
MARA.US,60,20250505,180000,12.8174,13.01,12.7401,12.9273,8626639,0
MARA.US,60,20250505,190000,12.925,13.175,12.925,13.115,4103696,0
MARA.US,60,20250505,200000,13.11,13.24,13.07,13.19,3178644,0
MARA.US,60,20250505,210000,13.195,13.34,13.18,13.21,3147192,0
MARA.US,60,20250505,220000,13.22,13.31,13.07,13.09,5129308,0
MARA.US,60,20250506,160000,12.74,13.1435,12.63,12.895,3070676,0
MARA.US,60,20250506,170000,12.885,13.09,12.865,12.96,2986500,0
MARA.US,60,20250506,180000,12.965,13.2,12.94,13.125,3248084,0
MARA.US,60,20250506,190000,13.12,13.3299,13.07,13.145,2771919,0
MARA.US,60,20250506,200000,13.15,13.24,13.07,13.07,1221292,0
MARA.US,60,20250506,210000,13.074,13.21,13.04,13.16,1677957,0
MARA.US,60,20250506,220000,13.16,13.265,13.13,13.15,3546744,0
MARA.US,60,20250507,160000,13.32,13.495,13.215,13.4525,4111214,0
MARA.US,60,20250507,170000,13.4515,13.59,13.335,13.38,6367095,0
MARA.US,60,20250507,180000,13.375,13.5,13.25,13.405,3260029,0
MARA.US,60,20250507,190000,13.4,13.4,13.265,13.3566,2429608,0
MARA.US,60,20250507,200000,13.35,13.3697,13.105,13.13,1998593,0
MARA.US,60,20250507,210000,13.12,13.3,13.05,13.255,3746937,0
MARA.US,60,20250507,220000,13.25,13.34,13.1145,13.33,4484079,0
