<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKBL.US,60,20250626,170000,12.62,12.93,12.53,12.79,34813,0
SKBL.US,60,20250626,180000,12.8014,12.8716,12.7101,12.76,15269,0
SKBL.US,60,20250626,190000,12.76,12.81,12.71,12.75,7500,0
SKBL.US,60,20250626,200000,12.736,12.79,12.66,12.66,6334,0
SKBL.US,60,20250626,210000,12.71,12.79,12.5,12.65,264794,0
SKBL.US,60,20250626,220000,12.63,12.82,12.31,12.31,97046,0
SKBL.US,60,20250627,160000,12.26,12.75,12.26,12.4542,990899,0
SKBL.US,60,20250627,170000,12.44,12.78,12.3,12.45,770184,0
SKBL.US,60,20250627,180000,12.475,12.68,12.35,12.498,460404,0
SKBL.US,60,20250627,190000,12.5,12.72,12.23,12.3349,403936,0
SKBL.US,60,20250627,200000,12.3,12.4494,12.2,12.4461,174328,0
SKBL.US,60,20250627,210000,12.45,12.68,12.4085,12.53,44600,0
SKBL.US,60,20250627,220000,12.58,13,12.54,12.9,154555,0
SKBL.US,60,20250630,160000,12.71,13.23,12.6142,12.99,155487,0
SKBL.US,60,20250630,170000,13.0821,13.15,12.9,13.1,129895,0
SKBL.US,60,20250630,180000,13.0802,13.48,12.7,12.71,268954,0
SKBL.US,60,20250630,190000,12.71,12.9,12.522,12.7,346767,0
SKBL.US,60,20250630,200000,12.75,12.92,12.6701,12.75,19856,0
SKBL.US,60,20250630,210000,12.79,12.8267,12.73,12.75,14738,0
SKBL.US,60,20250630,220000,12.73,12.7831,12.5315,12.61,161707,0
SKBL.US,60,20250701,160000,12.61,12.775,12.45,12.474,199105,0
SKBL.US,60,20250701,170000,12.501,12.6,12.48,12.59,53520,0
SKBL.US,60,20250701,180000,12.5592,12.7,12.51,12.69,59604,0
SKBL.US,60,20250701,190000,12.69,12.7,12.55,12.55,31973,0
SKBL.US,60,20250701,200000,12.61,12.63,12.31,12.43,574049,0
SKBL.US,60,20250701,210000,12.43,12.59,12.38,12.5,82777,0
SKBL.US,60,20250701,220000,12.52,12.58,12.31,12.48,168598,0
SKBL.US,60,20250702,160000,12.42,12.55,12.21,12.22,471240,0
SKBL.US,60,20250702,170000,12.3004,12.6733,12.2,12.6733,167078,0
SKBL.US,60,20250702,180000,12.57,12.62,12.35,12.42,41402,0
SKBL.US,60,20250702,190000,12.36,12.5091,12.33,12.453,31340,0
SKBL.US,60,20250702,200000,12.45,12.4949,12.3,12.35,49703,0
SKBL.US,60,20250702,210000,12.38,12.42,12.26,12.3,57139,0
SKBL.US,60,20250702,220000,12.3,12.6,12.3,12.56,66333,0
SKBL.US,60,20250703,160000,12.56,12.68,12.32,12.35,98592,0
SKBL.US,60,20250703,170000,12.36,12.5199,12.34,12.34,48475,0
SKBL.US,60,20250703,180000,12.34,12.5999,12.3,12.55,69313,0
SKBL.US,60,20250703,190000,12.5548,12.6,12.31,12.31,258946,0
SKBL.US,60,20250703,200000,12.36,12.4,12.31,12.4,3556,0
SKBL.US,60,20250707,160000,12.3,12.4499,10.66,10.66,343448,0
SKBL.US,60,20250707,170000,6,6.05,4.01,6.05,348146,0
SKBL.US,60,20250707,180000,7,7.7,2.32,2.8324,2363868,0
SKBL.US,60,20250707,190000,2.8201,3.16,2.56,3.005,1356570,0
SKBL.US,60,20250707,200000,2.99,2.99,1.55,1.65,2145060,0
SKBL.US,60,20250707,210000,1.64,1.84,1.45,1.465,2453141,0
SKBL.US,60,20250707,220000,1.46,1.75,1.44,1.54,2620340,0
SKBL.US,60,20250708,160000,1.33,1.38,0.99,1.175,2434792,0
SKBL.US,60,20250708,170000,1.18,1.18,1.03,1.135,1194295,0
SKBL.US,60,20250708,180000,1.1438,1.1438,1.08,1.0999,573454,0
SKBL.US,60,20250708,190000,1.095,1.2999,1.09,1.175,593132,0
SKBL.US,60,20250708,200000,1.1704,1.22,1.17,1.2198,291915,0
SKBL.US,60,20250708,210000,1.2167,1.24,1.15,1.19,314194,0
SKBL.US,60,20250708,220000,1.2,1.26,1.17,1.21,541427,0
SKBL.US,60,20250709,160000,1.21,1.44,1.18,1.4001,637745,0
SKBL.US,60,20250709,170000,1.4095,1.42,1.3101,1.3101,368155,0
SKBL.US,60,20250709,180000,1.32,1.38,1.26,1.27,262432,0
SKBL.US,60,20250709,190000,1.265,1.3101,1.26,1.3,114425,0
SKBL.US,60,20250709,200000,1.31,1.31,1.25,1.265,252266,0
SKBL.US,60,20250709,210000,1.26,1.33,1.26,1.2785,128032,0
SKBL.US,60,20250709,220000,1.27,1.33,1.25,1.25,98607,0
SKBL.US,60,20250710,160000,1.26,1.2783,1.17,1.18,243053,0
SKBL.US,60,20250710,170000,1.1947,1.24,1.18,1.2301,143302,0
SKBL.US,60,20250710,180000,1.2304,1.42,1.2,1.36,527282,0
SKBL.US,60,20250710,190000,1.3729,1.47,1.35,1.4298,568986,0
SKBL.US,60,20250710,200000,1.43,1.46,1.33,1.4027,862832,0
SKBL.US,60,20250710,210000,1.3948,1.45,1.33,1.35,1010001,0
SKBL.US,60,20250710,220000,1.3474,1.45,1.31,1.39,941127,0
SKBL.US,60,20250711,180000,1.6,1.62,1.59,1.6002,44509,0
SKBL.US,60,20250711,190000,1.6006,1.62,1.57,1.615,273269,0
SKBL.US,60,20250711,200000,1.615,1.67,1.6,1.6695,253304,0
SKBL.US,60,20250711,210000,1.669,1.73,1.5,1.6,365370,0
SKBL.US,60,20250711,220000,1.5506,1.61,1.5,1.5,347218,0
SKBL.US,60,20250714,160000,1.49,1.5864,1.4633,1.49,97945,0
SKBL.US,60,20250714,170000,1.49,1.55,1.4,1.53,382381,0
SKBL.US,60,20250714,180000,1.54,1.66,1.5,1.62,574187,0
SKBL.US,60,20250714,190000,1.5844,1.62,1.55,1.61,50181,0
SKBL.US,60,20250714,200000,1.61,1.6104,1.55,1.58,29446,0
SKBL.US,60,20250714,210000,1.58,1.58,1.5,1.51,78557,0
SKBL.US,60,20250714,220000,1.549,1.55,1.49,1.5,68281,0
SKBL.US,60,20250715,160000,1.53,1.535,1.41,1.4499,141907,0
SKBL.US,60,20250715,170000,1.44,1.45,1.37,1.41,276655,0
SKBL.US,60,20250715,180000,1.41,1.46,1.38,1.45,355580,0
SKBL.US,60,20250715,190000,1.43,1.47,1.43,1.47,429855,0
SKBL.US,60,20250715,200000,1.4698,1.5799,1.42,1.4701,748141,0
SKBL.US,60,20250715,210000,1.5444,1.72,1.4708,1.63,840496,0
SKBL.US,60,20250715,220000,1.625,1.8,1.62,1.76,428113,0
SKBL.US,60,20250716,160000,1.76,1.99,1.7201,1.9,180585,0
SKBL.US,60,20250716,170000,1.9,1.91,1.84,1.87,194590,0
SKBL.US,60,20250716,180000,1.88,1.89,1.76,1.8441,147126,0
SKBL.US,60,20250716,190000,1.8593,1.86,1.82,1.84,37537,0
SKBL.US,60,20250716,200000,1.85,1.93,1.8405,1.915,132992,0
SKBL.US,60,20250716,210000,1.93,1.94,1.9,1.9,92605,0
SKBL.US,60,20250716,220000,1.9193,1.94,1.9,1.9,60825,0
SKBL.US,60,20250717,160000,1.93,2.1,1.93,2.01,261398,0
SKBL.US,60,20250717,170000,2.02,2.09,2.0001,2.03,159211,0
SKBL.US,60,20250717,180000,2.0346,2.1699,2.0175,2.1447,489431,0
SKBL.US,60,20250717,190000,2.14,2.16,1.9703,1.985,481847,0
SKBL.US,60,20250717,200000,1.985,2.3,1.93,2.3,625520,0
SKBL.US,60,20250717,210000,2.3071,2.3074,2.08,2.1806,844277,0
SKBL.US,60,20250717,220000,2.19,2.3394,2.156,2.22,406367,0
SKBL.US,60,20250718,160000,2.25,2.53,2.25,2.2999,436552,0
SKBL.US,60,20250718,170000,2.3,2.36,2.2,2.21,495932,0
SKBL.US,60,20250718,180000,2.24,2.24,2.06,2.16,417854,0
SKBL.US,60,20250718,190000,2.17,2.17,2.02,2.075,207434,0
SKBL.US,60,20250718,200000,2.0707,2.09,1.995,2.01,231049,0
SKBL.US,60,20250718,210000,2.0104,2.035,1.98,1.9825,169742,0
SKBL.US,60,20250718,220000,1.9835,2.06,1.9835,1.99,80589,0
SKBL.US,60,20250721,160000,2.004,2.05,1.81,1.875,170519,0
SKBL.US,60,20250721,170000,1.875,1.887,1.75,1.85,309559,0
SKBL.US,60,20250721,180000,1.85,1.88,1.84,1.855,80234,0
SKBL.US,60,20250721,190000,1.86,1.89,1.85,1.89,165091,0
SKBL.US,60,20250721,200000,1.89,1.9658,1.87,1.93,61943,0
SKBL.US,60,20250721,210000,1.91,1.93,1.8701,1.91,35263,0
SKBL.US,60,20250721,220000,1.905,1.91,1.85,1.85,62274,0
SKBL.US,60,20250722,160000,1.85,1.925,1.85,1.9,113157,0
SKBL.US,60,20250722,170000,1.89,2.02,1.88,2,117217,0
SKBL.US,60,20250722,180000,2,2,1.9,1.905,64672,0
SKBL.US,60,20250722,190000,1.9092,1.95,1.75,1.8999,310601,0
SKBL.US,60,20250722,200000,1.89,1.95,1.86,1.94,64696,0
SKBL.US,60,20250722,210000,1.95,1.98,1.9301,1.95,40590,0
SKBL.US,60,20250722,220000,1.96,1.96,1.82,1.86,44126,0
SKBL.US,60,20250723,160000,1.85,2.06,1.82,2,519782,0
SKBL.US,60,20250723,170000,1.9979,1.9979,1.89,1.92,499773,0
SKBL.US,60,20250723,180000,1.9101,1.9299,1.87,1.875,171851,0
SKBL.US,60,20250723,190000,1.875,1.89,1,1.5,3657169,0
SKBL.US,60,20250723,200000,1.4996,1.53,1.38,1.41,822749,0
SKBL.US,60,20250723,210000,1.41,1.41,0.87,0.904045,2660518,0
SKBL.US,60,20250723,220000,0.9,0.95,0.8331,0.85,4035658,0
SKBL.US,60,20250724,160000,0.8,0.84,0.7298,0.7299,1494731,0
SKBL.US,60,20250724,170000,0.7298,0.799999,0.65,0.75,2360741,0
SKBL.US,60,20250724,180000,0.75,0.82,0.742,0.7703,589747,0
SKBL.US,60,20250724,190000,0.784962,0.79,0.7651,0.78,120255,0
SKBL.US,60,20250724,200000,0.78,0.7862,0.755,0.7801,216751,0
SKBL.US,60,20250724,210000,0.7751,0.79,0.76,0.7801,223296,0
SKBL.US,60,20250724,220000,0.7805,0.806461,0.75,0.7978,302597,0
SKBL.US,60,20250725,160000,0.83,0.8378,0.799,0.8057,283782,0
SKBL.US,60,20250725,170000,0.811811,0.845,0.8045,0.82,324772,0
SKBL.US,60,20250725,180000,0.815,0.82,0.79041,0.8,169030,0
SKBL.US,60,20250725,190000,0.8,0.8173,0.8,0.810496,89220,0
SKBL.US,60,20250725,200000,0.8151,0.8151,0.7841,0.8148,115322,0
SKBL.US,60,20250725,210000,0.802,0.81,0.753,0.7886,149776,0
SKBL.US,60,20250725,220000,0.7886,0.79,0.77,0.79,99808,0
SKBL.US,60,20250728,160000,0.75,0.7799,0.73,0.7339,214920,0
SKBL.US,60,20250728,170000,0.735,0.7565,0.7311,0.7534,274014,0
SKBL.US,60,20250728,180000,0.7534,0.7565,0.7365,0.75,160531,0
SKBL.US,60,20250728,190000,0.7365,0.7768,0.7365,0.7525,51101,0
SKBL.US,60,20250728,200000,0.7503,0.775,0.7503,0.774,67485,0
SKBL.US,60,20250728,210000,0.7672,0.773,0.72,0.735126,98176,0
SKBL.US,60,20250728,220000,0.7265,0.75,0.7093,0.7314,216495,0
SKBL.US,60,20250729,160000,0.71,0.758,0.71,0.758,115229,0
SKBL.US,60,20250729,170000,0.758,0.7581,0.73,0.746807,114267,0
SKBL.US,60,20250729,180000,0.749,0.75,0.715101,0.72203,29333,0
SKBL.US,60,20250729,190000,0.744,0.7499,0.7151,0.7296,57168,0
SKBL.US,60,20250729,200000,0.7296,0.7296,0.703,0.715,142083,0
SKBL.US,60,20250729,210000,0.72,0.725,0.710599,0.725,86655,0
SKBL.US,60,20250729,220000,0.73,0.73,0.7107,0.7196,51611,0
SKBL.US,60,20250730,160000,0.7,0.725,0.6744,0.7035,92359,0
SKBL.US,60,20250730,170000,0.7035,0.7035,0.651,0.697199,110737,0
SKBL.US,60,20250730,180000,0.6737,0.7,0.6562,0.6933,121325,0
SKBL.US,60,20250730,190000,0.6743,0.69415,0.658,0.6763,49758,0
SKBL.US,60,20250730,200000,0.6763,0.6998,0.65,0.691802,48325,0
SKBL.US,60,20250730,210000,0.6884,0.7,0.6702,0.7,32620,0
SKBL.US,60,20250730,220000,0.68551,0.7,0.6853,0.6853,51920,0
SKBL.US,60,20250731,160000,0.6582,0.68,0.6491,0.6705,87507,0
SKBL.US,60,20250731,170000,0.6613,0.67,0.6415,0.6436,71880,0
SKBL.US,60,20250731,180000,0.6435,0.6436,0.6111,0.61562,129263,0
SKBL.US,60,20250731,190000,0.615,0.632808,0.61,0.6225,69796,0
SKBL.US,60,20250731,200000,0.62,0.6272,0.6022,0.608687,68880,0
SKBL.US,60,20250731,210000,0.6099,0.6099,0.58,0.5801,162930,0
SKBL.US,60,20250731,220000,0.5828,0.5982,0.5755,0.585,165988,0
SKBL.US,60,20250801,160000,0.5215,0.58,0.5215,0.57,68815,0
SKBL.US,60,20250801,170000,0.57,0.57,0.55891,0.57,63694,0
SKBL.US,60,20250801,180000,0.568802,0.578,0.56,0.5609,22224,0
SKBL.US,60,20250801,190000,0.578,0.599,0.5621,0.598,24204,0
SKBL.US,60,20250801,200000,0.597,0.5986,0.581201,0.59,23785,0
SKBL.US,60,20250801,210000,0.5812,0.59999,0.58,0.5926,38712,0
SKBL.US,60,20250801,220000,0.58,0.6,0.5612,0.6,50301,0
SKBL.US,60,20250804,160000,0.5842,0.623,0.58,0.62,58766,0
SKBL.US,60,20250804,170000,0.6178,0.62,0.5802,0.62,80013,0
SKBL.US,60,20250804,180000,0.602,0.63,0.6001,0.6288,52176,0
SKBL.US,60,20250804,190000,0.6299,0.63,0.61,0.61,51965,0
SKBL.US,60,20250804,200000,0.6051,0.61,0.60021,0.61,50359,0
SKBL.US,60,20250804,210000,0.6026,0.6037,0.585,0.6,5691,0
SKBL.US,60,20250804,220000,0.59,0.6,0.58,0.599,79582,0
SKBL.US,60,20250805,160000,0.552,0.61,0.552,0.609,20899,0
SKBL.US,60,20250805,170000,0.6,0.6,0.57,0.6,55130,0
SKBL.US,60,20250805,180000,0.6,0.6,0.58,0.5834,18871,0
SKBL.US,60,20250805,190000,0.586,0.5911,0.5809,0.5834,21568,0
SKBL.US,60,20250805,200000,0.5855,0.59,0.5809,0.59,19778,0
SKBL.US,60,20250805,210000,0.589999,0.59,0.5809,0.5837,5221,0
SKBL.US,60,20250805,220000,0.588201,0.59,0.5728,0.585,32050,0
SKBL.US,60,20250806,160000,0.58,0.5848,0.573,0.5764,35259,0
SKBL.US,60,20250806,170000,0.58,0.591,0.56051,0.567449,42888,0
SKBL.US,60,20250806,180000,0.5705,0.5744,0.5556,0.5744,47666,0
SKBL.US,60,20250806,190000,0.5592,0.5744,0.5592,0.5744,11585,0
SKBL.US,60,20250806,200000,0.5744,0.58,0.5628,0.58,4188,0
SKBL.US,60,20250806,210000,0.58,0.584,0.57,0.5833,10031,0
SKBL.US,60,20250806,220000,0.5833,0.5833,0.5601,0.5767,14556,0
SKBL.US,60,20250807,160000,0.58,0.5986,0.58,0.5901,24599,0
SKBL.US,60,20250807,170000,0.591164,0.5986,0.56,0.5708,42857,0
SKBL.US,60,20250807,180000,0.5799,0.58,0.564381,0.564381,11728,0
SKBL.US,60,20250807,190000,0.57,0.5836,0.564301,0.5801,18942,0
SKBL.US,60,20250807,200000,0.5651,0.5836,0.565,0.5711,7990,0
SKBL.US,60,20250807,210000,0.5743,0.5967,0.5582,0.58,167079,0
SKBL.US,60,20250807,220000,0.5897,0.59,0.552,0.5785,69297,0
SKBL.US,60,20250808,160000,0.5611,0.5894,0.5611,0.58,20961,0
SKBL.US,60,20250808,170000,0.581681,0.581681,0.57,0.58,326209,0
SKBL.US,60,20250808,180000,0.58,0.58,0.47,0.5636,397395,0
SKBL.US,60,20250808,190000,0.5636,0.5636,0.55,0.560045,31510,0
SKBL.US,60,20250808,200000,0.562199,0.5622,0.55,0.5525,17951,0
SKBL.US,60,20250808,210000,0.555,0.555,0.5245,0.546107,66739,0
SKBL.US,60,20250808,220000,0.54,0.55,0.5015,0.55,104292,0
SKBL.US,60,20250811,160000,0.53,0.55,0.45,0.5407,190975,0
SKBL.US,60,20250811,170000,0.542,0.5451,0.4634,0.5126,99860,0
SKBL.US,60,20250811,180000,0.5126,0.52,0.5041,0.5041,37344,0
SKBL.US,60,20250811,190000,0.504,0.54,0.504,0.5277,37486,0
SKBL.US,60,20250811,200000,0.528,0.53,0.51,0.523,10801,0
SKBL.US,60,20250811,210000,0.529,0.53,0.51,0.529,13311,0
SKBL.US,60,20250811,220000,0.523,0.53,0.515,0.515,43226,0
SKBL.US,60,20250812,160000,0.455,0.509999,0.455,0.4963,346589,0
SKBL.US,60,20250812,170000,0.4902,0.5,0.475,0.48,50085,0
SKBL.US,60,20250812,180000,0.478,0.4948,0.477,0.4948,27881,0
SKBL.US,60,20250812,190000,0.494667,0.495499,0.475,0.4752,24262,0
SKBL.US,60,20250812,200000,0.4751,0.48,0.45,0.472,105965,0
SKBL.US,60,20250812,210000,0.472,0.4955,0.472,0.4915,23666,0
SKBL.US,60,20250812,220000,0.4893,0.4893,0.461,0.48,18004,0
SKBL.US,60,20250813,160000,0.48,0.5,0.48,0.48495,35290,0
SKBL.US,60,20250813,170000,0.488636,0.515,0.488636,0.5102,88231,0
SKBL.US,60,20250813,180000,0.5125,0.53,0.5102,0.5246,25635,0
SKBL.US,60,20250813,190000,0.529499,0.53,0.5,0.5128,49936,0
SKBL.US,60,20250813,200000,0.5128,0.5288,0.50071,0.513,11703,0
SKBL.US,60,20250813,210000,0.506,0.56,0.5007,0.538775,53098,0
SKBL.US,60,20250813,220000,0.5376,0.55,0.51,0.5401,41098,0
SKBL.US,60,20250814,160000,0.5308,0.5401,0.509138,0.5325,3659,0
SKBL.US,60,20250814,170000,0.548,0.56,0.53,0.5451,33738,0
SKBL.US,60,20250814,180000,0.5247,0.546609,0.51,0.52,65515,0
SKBL.US,60,20250814,190000,0.53,0.5587,0.45,0.4777,339229,0
SKBL.US,60,20250814,200000,0.4916,0.499963,0.44,0.4979,114441,0
SKBL.US,60,20250814,210000,0.504591,0.5114,0.475,0.4844,55634,0
SKBL.US,60,20250814,220000,0.494949,0.53,0.4801,0.492,104410,0
SKBL.US,60,20250815,160000,0.5,0.525,0.493,0.4931,46156,0
SKBL.US,60,20250815,170000,0.49645,0.5,0.4802,0.482505,34858,0
SKBL.US,60,20250815,180000,0.4811,0.5,0.4811,0.4857,46773,0
SKBL.US,60,20250815,190000,0.4874,0.4912,0.4874,0.4875,5406,0
SKBL.US,60,20250815,200000,0.4875,0.4875,0.4812,0.484,27518,0
SKBL.US,60,20250815,210000,0.4869,0.4869,0.4826,0.4864,5000,0
SKBL.US,60,20250815,220000,0.4837,0.486,0.4814,0.4859,13423,0
SKBL.US,60,20250818,160000,0.485,0.494999,0.46,0.46,63833,0
SKBL.US,60,20250818,170000,0.472,0.4778,0.4595,0.472837,126643,0
SKBL.US,60,20250818,180000,0.46,0.5077,0.453,0.4596,134780,0
SKBL.US,60,20250818,190000,0.46,0.49,0.454,0.4721,38604,0
SKBL.US,60,20250818,200000,0.472,0.489,0.4625,0.475,22869,0
SKBL.US,60,20250818,210000,0.4683,0.485,0.4542,0.4692,96032,0
SKBL.US,60,20250818,220000,0.4633,0.4757,0.4568,0.4727,40409,0
SKBL.US,60,20250819,160000,0.45,0.4807,0.45,0.47,20819,0
SKBL.US,60,20250819,170000,0.4601,0.4909,0.46,0.49,218829,0
SKBL.US,60,20250819,180000,0.4737,0.485,0.4721,0.4722,8897,0
SKBL.US,60,20250819,190000,0.48,0.48,0.4605,0.4605,18232,0
SKBL.US,60,20250819,200000,0.462301,0.479,0.4601,0.4612,8999,0
SKBL.US,60,20250819,210000,0.4601,0.48,0.4601,0.4649,10456,0
SKBL.US,60,20250819,220000,0.4619,0.48,0.46,0.4639,19543,0
SKBL.US,60,20250820,160000,0.4557,0.49,0.4557,0.4799,61325,0
SKBL.US,60,20250820,170000,0.4759,0.4784,0.4513,0.4513,47776,0
SKBL.US,60,20250820,180000,0.4552,0.462,0.4458,0.4506,33629,0
SKBL.US,60,20250820,190000,0.47,0.47,0.4506,0.4507,26529,0
SKBL.US,60,20250820,200000,0.47,0.47,0.453,0.454086,15088,0
SKBL.US,60,20250820,210000,0.45405,0.4564,0.442,0.4447,102971,0
SKBL.US,60,20250820,220000,0.4447,0.48,0.442,0.4746,41881,0
SKBL.US,60,20250821,160000,0.4411,0.47,0.4411,0.4655,20575,0
SKBL.US,60,20250821,170000,0.47,0.47,0.427,0.450899,224626,0
SKBL.US,60,20250821,180000,0.4509,0.458,0.44,0.4506,13724,0
SKBL.US,60,20250821,190000,0.4506,0.4506,0.425,0.433,17875,0
SKBL.US,60,20250821,200000,0.433,0.4449,0.4249,0.4449,60483,0
SKBL.US,60,20250821,210000,0.4408,0.458,0.426,0.4355,34636,0
SKBL.US,60,20250821,220000,0.4382,0.448,0.4352,0.4469,11453,0
SKBL.US,60,20250822,160000,0.4354,0.462,0.4354,0.462,18009,0
SKBL.US,60,20250822,170000,0.462373,0.527,0.4609,0.5,367204,0
SKBL.US,60,20250822,180000,0.5049,0.5049,0.4808,0.4825,49282,0
SKBL.US,60,20250822,190000,0.497,0.5,0.484281,0.5,43240,0
SKBL.US,60,20250822,200000,0.4986,0.5,0.4901,0.5,16503,0
SKBL.US,60,20250822,210000,0.4951,0.5,0.483,0.483,13896,0
SKBL.US,60,20250822,220000,0.485,0.5,0.443,0.443,58104,0
SKBL.US,60,20250825,160000,0.45,0.4877,0.4385,0.4877,216937,0
SKBL.US,60,20250825,170000,0.4798,0.508,0.47,0.48,235301,0
SKBL.US,60,20250825,180000,0.48,0.505,0.4737,0.4936,43425,0
SKBL.US,60,20250825,190000,0.4984,0.499,0.48,0.487,189891,0
SKBL.US,60,20250825,200000,0.48,0.485,0.4736,0.4736,46261,0
SKBL.US,60,20250825,210000,0.476,0.4762,0.4711,0.4762,11469,0
SKBL.US,60,20250825,220000,0.475,0.483,0.4711,0.4767,35224,0
SKBL.US,60,20250826,160000,0.4624,0.495638,0.4624,0.491,27850,0
SKBL.US,60,20250826,170000,0.491,0.51,0.4797,0.5069,250720,0
SKBL.US,60,20250826,180000,0.50635,0.52,0.49,0.5197,217845,0
SKBL.US,60,20250826,190000,0.5134,0.54,0.49,0.5113,140501,0
SKBL.US,60,20250826,200000,0.5151,0.5379,0.509443,0.52,44333,0
SKBL.US,60,20250826,210000,0.5278,0.53,0.5066,0.5194,44954,0
SKBL.US,60,20250826,220000,0.5188,0.538,0.5066,0.538,91581,0
SKBL.US,60,20250827,160000,0.63,0.6685,0.55,0.567,2422301,0
SKBL.US,60,20250827,170000,0.567,0.91,0.56,0.7568,18201440,0
SKBL.US,60,20250827,180000,0.757,1.04,0.67601,0.99,34145494,0
SKBL.US,60,20250827,190000,0.9902,1.07,0.7301,0.7682,23443270,0
SKBL.US,60,20250827,200000,0.769,0.85,0.746,0.81,6530784,0
SKBL.US,60,20250827,210000,0.8079,0.8463,0.7805,0.8037,4266240,0
SKBL.US,60,20250827,220000,0.8001,0.8986,0.7699,0.8188,3296934,0
SKBL.US,60,20250828,160000,0.81,0.92,0.76,0.89,1163787,0
SKBL.US,60,20250828,170000,0.8838,0.96,0.87,0.8999,1913496,0
SKBL.US,60,20250828,180000,0.8998,0.93,0.88,0.903087,480965,0
SKBL.US,60,20250828,190000,0.9004,0.95,0.9001,0.91,457290,0
SKBL.US,60,20250828,200000,0.912663,0.92,0.882,0.8899,284420,0
SKBL.US,60,20250828,210000,0.8823,0.9,0.86,0.8849,206105,0
SKBL.US,60,20250828,220000,0.888,0.93,0.8735,0.907,446264,0
SKBL.US,60,20250829,160000,0.95,1.2,0.95,1.0926,2648405,0
SKBL.US,60,20250829,170000,1.09,1.13,1.04,1.105,942770,0
SKBL.US,60,20250829,180000,1.1,1.19,1.1,1.13,1041219,0
SKBL.US,60,20250829,190000,1.131,1.15,1.0625,1.0751,376216,0
SKBL.US,60,20250829,200000,1.0742,1.089,1.01,1.0198,366058,0
SKBL.US,60,20250829,210000,1.019,1.0599,1.0111,1.055,197298,0
SKBL.US,60,20250829,220000,1.05,1.06,1.02,1.05,222252,0
SKBL.US,60,20250902,160000,1.11,1.14,0.945,0.97,585784,0
SKBL.US,60,20250902,170000,0.978,1.03,0.9706,1.0003,243487,0
SKBL.US,60,20250902,180000,1.0102,1.04,1.01,1.03,169434,0
SKBL.US,60,20250902,190000,1.03,1.04,1.01,1.02,66924,0
SKBL.US,60,20250902,200000,1.0113,1.03,1.01,1.02,37986,0
SKBL.US,60,20250902,210000,1.02,1.03,1.01,1.025,36989,0
SKBL.US,60,20250902,220000,1.03,1.03,1.01,1.02,141428,0
SKBL.US,60,20250903,160000,1.01,1.13,1.01,1.1096,171104,0
SKBL.US,60,20250903,170000,1.11,1.14,1.08,1.0953,271853,0
SKBL.US,60,20250903,180000,1.1,1.2,1.07,1.1472,457058,0
SKBL.US,60,20250903,190000,1.14,1.15,1.07,1.127,130494,0
SKBL.US,60,20250903,200000,1.1294,1.14,1.12,1.1302,31434,0
SKBL.US,60,20250903,210000,1.135,1.151,1.11,1.1299,186346,0
SKBL.US,60,20250903,220000,1.125,1.125,1.05,1.075,122852,0
SKBL.US,60,20250904,160000,1.06,1.22,1.06,1.22,357182,0
SKBL.US,60,20250904,170000,1.19,1.45,1.17,1.34,2216620,0
SKBL.US,60,20250904,180000,1.3246,1.35,1.25,1.28,263946,0
SKBL.US,60,20250904,190000,1.2799,1.28,1.22,1.2203,147679,0
SKBL.US,60,20250904,200000,1.23,1.27,1.2285,1.26,57406,0
SKBL.US,60,20250904,210000,1.26,1.33,1.25,1.3286,70104,0
SKBL.US,60,20250904,220000,1.33,1.34,1.2,1.3,391440,0
SKBL.US,60,20250905,160000,1.35,1.48,1.34,1.469,521620,0
SKBL.US,60,20250905,170000,1.47,1.61,1.38,1.43,1039915,0
SKBL.US,60,20250905,180000,1.46,1.52,1.42,1.45,260710,0
SKBL.US,60,20250905,190000,1.44,1.45,1.4,1.435,164298,0
SKBL.US,60,20250905,200000,1.43,1.44,1.39,1.4,100856,0
SKBL.US,60,20250905,210000,1.4,1.4399,1.4,1.41,56954,0
SKBL.US,60,20250905,220000,1.41,1.45,1.3699,1.45,233961,0
SKBL.US,60,20250908,160000,1.57,1.58,1.41,1.4461,478286,0
SKBL.US,60,20250908,170000,1.4551,1.4799,1.3,1.355,396693,0
SKBL.US,60,20250908,180000,1.3501,1.3595,1.3,1.31,146903,0
SKBL.US,60,20250908,190000,1.309,1.32,1.3,1.317681,95718,0
SKBL.US,60,20250908,200000,1.32,1.34,1.315,1.326761,19164,0
SKBL.US,60,20250908,210000,1.33,1.41,1.31,1.3991,76524,0
SKBL.US,60,20250908,220000,1.4,1.43,1.37,1.41,198234,0
SKBL.US,60,20250909,160000,1.36,1.43,1.34,1.405,143736,0
SKBL.US,60,20250909,170000,1.4009,1.59,1.4001,1.53,359452,0
SKBL.US,60,20250909,180000,1.53,1.57,1.45,1.5632,426627,0
SKBL.US,60,20250909,190000,1.56,1.6,1.55,1.59,97663,0
SKBL.US,60,20250909,200000,1.58,1.7,1.56,1.6702,379401,0
SKBL.US,60,20250909,210000,1.6888,1.77,1.65,1.77,321237,0
SKBL.US,60,20250909,220000,1.77,1.9,1.6601,1.8,765022,0
SKBL.US,60,20250910,160000,1.86,2.02,1.8,1.99,425721,0
SKBL.US,60,20250910,170000,1.99,2.1733,1.9801,2.0599,769723,0
