<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OFLX.US,60,20250127,190000,41.8803,41.8803,41.325,41.325,2080,0
OFLX.US,60,20250127,200000,41.42,41.7,41.42,41.7,200,0
OFLX.US,60,20250127,210000,41.052,41.052,41.052,41.052,500,0
OFLX.US,60,20250127,220000,41.73,41.97,41.39,41.97,3831,0
OFLX.US,60,20250128,180000,41.925,42.07,41.925,42.07,200,0
OFLX.US,60,20250128,190000,42.215,42.49,42.215,42.49,656,0
OFLX.US,60,20250128,200000,41.81,41.81,41.81,41.81,100,0
OFLX.US,60,20250128,210000,42.09,42.09,42.09,42.09,100,0
OFLX.US,60,20250128,220000,42.79,43.18,41.76,41.76,4155,0
OFLX.US,60,20250129,160000,41.6,41.6,41.45,41.45,200,0
OFLX.US,60,20250129,170000,41.75,41.75,41.75,41.75,103,0
OFLX.US,60,20250129,200000,40.94,40.94,40.94,40.94,285,0
OFLX.US,60,20250129,210000,40.84,40.84,40.718,40.718,700,0
OFLX.US,60,20250129,220000,40.51,40.53,40.51,40.53,1001,0
OFLX.US,60,20250130,160000,40.64,41.3,40.64,41.3,371,0
OFLX.US,60,20250130,170000,41.2,41.2,40.5001,41.02,1143,0
OFLX.US,60,20250130,180000,40.7,40.7,40.7,40.7,100,0
OFLX.US,60,20250130,200000,40.8455,40.8455,40.8455,40.8455,130,0
OFLX.US,60,20250130,210000,40.74,40.97,40.5,40.5,2120,0
OFLX.US,60,20250130,220000,40.1,40.13,39.93,39.93,2982,0
OFLX.US,60,20250131,160000,39.66,39.66,39.66,39.66,182,0
OFLX.US,60,20250131,180000,39.14,39.14,39.14,39.14,101,0
OFLX.US,60,20250131,190000,39.345,39.425,39.3449,39.425,342,0
OFLX.US,60,20250131,200000,39.25,39.25,38.7201,38.7201,328,0
OFLX.US,60,20250131,210000,38.71,38.885,38.71,38.72,410,0
OFLX.US,60,20250131,220000,38.88,39.4778,38.88,39.36,3341,0
OFLX.US,60,20250203,160000,38.47,39.4687,37.25,37.25,1188,0
OFLX.US,60,20250203,180000,38.83,40.62,38.81,39.46,5702,0
OFLX.US,60,20250203,190000,39.3,40.368,39.13,39.13,2137,0
OFLX.US,60,20250203,200000,39.18,39.34,38.28,38.7,1754,0
OFLX.US,60,20250203,210000,38.7,38.7,38.43,38.54,328,0
OFLX.US,60,20250203,220000,38.0701,38.46,38.0701,38.45,2512,0
OFLX.US,60,20250204,180000,38.8,38.8,38.8,38.8,100,0
OFLX.US,60,20250204,200000,38.5794,38.7324,38.17,38.17,837,0
OFLX.US,60,20250204,210000,38.62,38.7308,38.62,38.7308,273,0
OFLX.US,60,20250204,220000,38.735,38.86,38.41,38.582,2637,0
OFLX.US,60,20250205,160000,38.28,38.28,38.28,38.28,846,0
OFLX.US,60,20250205,170000,38.42,38.57,38.01,38.01,439,0
OFLX.US,60,20250205,180000,38.1238,38.1238,38.1238,38.1238,132,0
OFLX.US,60,20250205,200000,38.3135,38.5,38.3135,38.5,343,0
OFLX.US,60,20250205,210000,38.5,38.556,38.49,38.556,300,0
OFLX.US,60,20250205,220000,38.59,38.61,38.59,38.61,2834,0
OFLX.US,60,20250206,170000,38.25,38.25,38.25,38.25,100,0
OFLX.US,60,20250206,180000,38.44,38.44,38.339,38.339,400,0
OFLX.US,60,20250206,190000,38.46,38.46,38.46,38.46,100,0
OFLX.US,60,20250206,200000,38.44,38.5,38.305,38.34,676,0
OFLX.US,60,20250206,220000,38.45,38.45,38.35,38.35,1493,0
OFLX.US,60,20250207,160000,38.32,38.32,38.32,38.32,412,0
OFLX.US,60,20250207,170000,37.66,37.66,37.6156,37.6156,283,0
OFLX.US,60,20250207,180000,37.375,37.375,37.375,37.375,263,0
OFLX.US,60,20250207,200000,38.15,38.15,37.82,37.82,617,0
OFLX.US,60,20250207,210000,37.8215,38.1208,37.8215,38.1208,364,0
OFLX.US,60,20250207,220000,38.51,38.51,37.93,37.93,2212,0
OFLX.US,60,20250210,170000,37.6,37.6108,37.6,37.6108,223,0
OFLX.US,60,20250210,180000,38.2418,38.2418,38.2418,38.2418,750,0
OFLX.US,60,20250210,200000,38.84,38.9699,38.24,38.755,1717,0
OFLX.US,60,20250210,220000,38.56,38.9099,38.52,38.52,2726,0
OFLX.US,60,20250211,170000,38.81,38.81,38.81,38.81,100,0
OFLX.US,60,20250211,190000,38.84,38.84,38.84,38.84,100,0
OFLX.US,60,20250211,200000,38.84,39.06,38.84,38.84,498,0
OFLX.US,60,20250211,210000,38.4771,38.8,38.44,38.44,1065,0
OFLX.US,60,20250211,220000,38.53,39.1,38.53,39.1,2674,0
OFLX.US,60,20250212,160000,38.85,38.85,38.85,38.85,324,0
OFLX.US,60,20250212,170000,38.4,38.61,38.1,38.1,459,0
OFLX.US,60,20250212,180000,38.5,38.61,37.89,38.55,1002,0
OFLX.US,60,20250212,190000,38.43,38.88,38,38.0946,539,0
OFLX.US,60,20250212,200000,38.84,38.9,38.0826,38.5,708,0
OFLX.US,60,20250212,210000,38.28,38.78,38.13,38.78,305,0
OFLX.US,60,20250212,220000,38.5,38.79,38.26,38.26,3785,0
OFLX.US,60,20250213,160000,38.1227,38.1227,38.1227,38.1227,200,0
OFLX.US,60,20250213,170000,38.07,38.412,38.07,38.37,624,0
OFLX.US,60,20250213,190000,38.365,38.365,38.365,38.365,110,0
OFLX.US,60,20250213,200000,38.07,38.835,38.07,38.835,904,0
OFLX.US,60,20250213,210000,38.37,39.52,38.37,39.52,1005,0
OFLX.US,60,20250213,220000,39.49,39.49,38.22,38.47,4468,0
OFLX.US,60,20250214,160000,39.05,39.05,39.05,39.05,100,0
OFLX.US,60,20250214,170000,38.6905,38.6905,38.24,38.24,363,0
OFLX.US,60,20250214,190000,38.135,38.135,38.135,38.135,146,0
OFLX.US,60,20250214,200000,37.76,37.76,37.76,37.76,100,0
OFLX.US,60,20250214,220000,37.92,37.92,37.92,37.92,2202,0
OFLX.US,60,20250218,170000,37.88,37.93,37.88,37.93,263,0
OFLX.US,60,20250218,190000,38.15,38.565,38.15,38.565,340,0
OFLX.US,60,20250218,200000,38.6029,38.7415,38.6029,38.7415,361,0
OFLX.US,60,20250218,210000,38.99,38.99,38.61,38.61,1217,0
OFLX.US,60,20250218,220000,38.5308,38.9551,38.27,38.62,2872,0
OFLX.US,60,20250219,160000,37.97,37.97,37.65,37.65,778,0
OFLX.US,60,20250219,170000,38.22,38.22,38.22,38.22,101,0
OFLX.US,60,20250219,200000,37.36,37.46,37.3,37.3,731,0
OFLX.US,60,20250219,210000,37.7956,37.7956,37.6555,37.6555,461,0
OFLX.US,60,20250219,220000,37.53,37.82,37.53,37.82,2926,0
OFLX.US,60,20250220,160000,37.53,37.53,37.53,37.53,125,0
OFLX.US,60,20250220,170000,37.765,37.765,37.765,37.765,175,0
OFLX.US,60,20250220,180000,37.344,37.344,37.344,37.344,246,0
OFLX.US,60,20250220,190000,37.1,37.105,37.1,37.105,200,0
OFLX.US,60,20250220,220000,37.53,37.53,37.14,37.14,2118,0
OFLX.US,60,20250221,160000,37.48,37.48,37.48,37.48,758,0
OFLX.US,60,20250221,170000,37.07,37.07,36.87,37.025,400,0
OFLX.US,60,20250221,190000,36.26,36.26,36.26,36.26,100,0
OFLX.US,60,20250221,200000,36,36,35.59,35.59,210,0
OFLX.US,60,20250221,210000,36.0641,36.22,35.43,35.43,383,0
OFLX.US,60,20250221,220000,35.866,36.11,35.866,36.11,54109,0
OFLX.US,60,20250224,160000,38.08,38.08,38.08,38.08,100,0
OFLX.US,60,20250224,170000,36.61,36.61,36.36,36.36,275,0
OFLX.US,60,20250224,180000,36.7842,36.7842,36.7842,36.7842,500,0
OFLX.US,60,20250224,190000,36.82,36.82,36.82,36.82,100,0
OFLX.US,60,20250224,200000,36.8387,37.3113,36.3333,37,1090,0
OFLX.US,60,20250224,210000,36.92,36.92,36.92,36.92,324,0
OFLX.US,60,20250224,220000,37.035,37.035,36.42,36.53,5037,0
OFLX.US,60,20250225,170000,36.355,36.52,36.11,36.52,489,0
OFLX.US,60,20250225,180000,35.34,35.8376,35.3304,35.8376,610,0
OFLX.US,60,20250225,190000,35.73,35.902793,35.02,35.84,1757,0
OFLX.US,60,20250225,200000,35.465,36.07,35.465,35.4923,899,0
OFLX.US,60,20250225,210000,35.585,35.73,35.585,35.7,532,0
OFLX.US,60,20250225,220000,35.65,35.65,35.21,35.39,4223,0
OFLX.US,60,20250226,160000,35.74,35.75,35.73,35.75,684,0
OFLX.US,60,20250226,170000,35.71,35.905,35.71,35.905,274,0
OFLX.US,60,20250226,200000,35.515,35.96,35,35.135,5027,0
OFLX.US,60,20250226,210000,34.585,35.32,34.585,35.32,208,0
OFLX.US,60,20250226,220000,35.04,35.8,35.04,35.63,4621,0
OFLX.US,60,20250227,160000,35.72,35.72,35.72,35.72,150,0
OFLX.US,60,20250227,170000,35.225,35.425,35.225,35.425,508,0
OFLX.US,60,20250227,190000,35.495,35.735,35.425,35.62,2200,0
OFLX.US,60,20250227,200000,35.63,35.73,35.5,35.73,1280,0
OFLX.US,60,20250227,210000,35.37,35.6,35.33,35.6,600,0
OFLX.US,60,20250227,220000,35.745,36,35.745,35.85,4831,0
OFLX.US,60,20250228,160000,35.405,35.405,35.25,35.25,348,0
OFLX.US,60,20250228,170000,35.24,35.6123,35.24,35.41,443,0
OFLX.US,60,20250228,180000,35.28,35.28,34.99,34.99,240,0
OFLX.US,60,20250228,190000,34.73,34.775,34.44,34.51,722,0
OFLX.US,60,20250228,200000,34.39,34.97,34.39,34.605,692,0
OFLX.US,60,20250228,210000,35.11,35.51,35.11,35.51,1290,0
OFLX.US,60,20250228,220000,35.3,35.74,35.3,35.61,48661,0
OFLX.US,60,20250303,160000,36,36,35.68,35.8,500,0
OFLX.US,60,20250303,170000,35.9,35.98,35.9,35.98,500,0
OFLX.US,60,20250303,180000,36.07,36.07,35.665,35.7,300,0
OFLX.US,60,20250303,190000,35.9,36.02,35.83,36,700,0
OFLX.US,60,20250303,200000,35.975,36.31,35.91,35.91,1138,0
OFLX.US,60,20250303,210000,35.97,36.28,35.61,35.61,1200,0
OFLX.US,60,20250303,220000,35.54,36.33,35.54,36.23,7032,0
OFLX.US,60,20250304,160000,35.62,35.62,35.62,35.62,153,0
OFLX.US,60,20250304,170000,35.55,36.2,35.55,36.2,238,0
OFLX.US,60,20250304,180000,35.765,36.41,35.765,36.315,515,0
OFLX.US,60,20250304,190000,36.44,36.95,36.44,36.615,300,0
OFLX.US,60,20250304,200000,36.11,36.18,35.8081,36.08,1850,0
OFLX.US,60,20250304,210000,36.18,36.18,35.85,36.025,1257,0
OFLX.US,60,20250304,220000,35.965,36.24,35.705,35.91,7548,0
OFLX.US,60,20250305,170000,35.76,35.975,35.24,35.975,1400,0
OFLX.US,60,20250305,180000,35.74,35.94,35.66,35.8,600,0
OFLX.US,60,20250305,190000,35.86,35.95,35.8,35.95,600,0
OFLX.US,60,20250305,200000,36.25,36.67,35.785,36,3803,0
OFLX.US,60,20250305,210000,35.67,36.1999,35.67,36.1999,1354,0
OFLX.US,60,20250305,220000,36.3896,36.3896,36.01,36.33,1443,0
OFLX.US,60,20250306,160000,35.805,35.805,35.805,35.805,4000,0
OFLX.US,60,20250306,170000,36.6,36.62,35.98,36.32,3400,0
OFLX.US,60,20250306,180000,36.19,36.275,36.19,36.275,356,0
OFLX.US,60,20250306,190000,36.275,36.275,35.9,35.94,908,0
OFLX.US,60,20250306,200000,36.285,36.3,35.65,36.11,2594,0
OFLX.US,60,20250306,210000,35.99,37,35.985,36.31,1641,0
OFLX.US,60,20250306,220000,36.76,36.82,36.76,36.82,200,0
OFLX.US,60,20250307,160000,36.8,36.8,36.8,36.8,100,0
OFLX.US,60,20250307,180000,37.7,37.7,37.7,37.7,100,0
OFLX.US,60,20250307,190000,37.57,37.902,37.57,37.902,300,0
OFLX.US,60,20250307,200000,38.14,38.16,38,38.16,556,0
OFLX.US,60,20250307,210000,37.99,38.7316,37.925,38,2219,0
OFLX.US,60,20250307,220000,38.72,38.72,38.7,38.7,200,0
OFLX.US,60,20250310,150000,38.6,39.5468,38.6,39.5468,900,0
OFLX.US,60,20250310,160000,40.6,40.6,40.6,40.6,215,0
OFLX.US,60,20250310,170000,40.1301,40.1301,40.1301,40.1301,200,0
OFLX.US,60,20250310,180000,40.345,40.345,40.345,40.345,100,0
OFLX.US,60,20250310,190000,39.8743,39.8743,39.8743,39.8743,500,0
OFLX.US,60,20250310,200000,39.3093,39.3093,39.3093,39.3093,880,0
OFLX.US,60,20250310,210000,39.31,39.31,38.88,38.88,1668,0
OFLX.US,60,20250311,160000,39.11,39.11,39.11,39.11,100,0
OFLX.US,60,20250311,170000,39.035,39.035,39.035,39.035,380,0
OFLX.US,60,20250311,180000,39.02,39.07,38.934,39.07,1517,0
OFLX.US,60,20250311,190000,39.44,39.75,39.27,39.4731,1448,0
OFLX.US,60,20250311,210000,39.67,40.09,39.67,40,3808,0
OFLX.US,60,20250312,150000,40,40,40,40,100,0
OFLX.US,60,20250312,170000,39.4,39.4,39.35,39.395,500,0
OFLX.US,60,20250312,180000,39.38,39.7925,39.38,39.7925,321,0
OFLX.US,60,20250312,190000,39.82,40.009,39.46,40.009,365,0
OFLX.US,60,20250312,200000,39.89,40.37,39.41,40,1458,0
OFLX.US,60,20250312,210000,40.155,40.2,40,40.05,5156,0
OFLX.US,60,20250313,160000,40.6,40.6,40,40,980,0
OFLX.US,60,20250313,170000,40,40.01,40,40,2825,0
OFLX.US,60,20250313,180000,40.2,40.2,40.2,40.2,250,0
OFLX.US,60,20250313,190000,40.01,40.21,40.01,40.21,1212,0
OFLX.US,60,20250313,210000,40.14,40.35,40,40,2365,0
OFLX.US,60,20250314,150000,40.01,40.01,40.01,40.01,318,0
OFLX.US,60,20250314,160000,40,40,40,40,187,0
OFLX.US,60,20250314,170000,40,40.02,40,40,2468,0
OFLX.US,60,20250314,180000,40.41,40.46,40.01,40.2308,2109,0
OFLX.US,60,20250314,190000,40.04,41.01,40.04,41.01,704,0
OFLX.US,60,20250314,200000,40.2,40.2,40.2,40.2,100,0
OFLX.US,60,20250314,210000,40.74,40.94,40.495,40.77,6224,0
OFLX.US,60,20250317,160000,41.1787,41.1787,41.1787,41.1787,121,0
OFLX.US,60,20250317,170000,41.74,41.915,41.74,41.915,200,0
OFLX.US,60,20250317,180000,41.75,42.08,41.75,41.75,1056,0
OFLX.US,60,20250317,190000,41.71,41.71,41.71,41.71,100,0
OFLX.US,60,20250317,200000,41.4782,41.4782,41.4782,41.4782,225,0
OFLX.US,60,20250317,210000,41.2,41.2,41,41.01,2655,0
OFLX.US,60,20250318,170000,40.97,41,40.97,41,7545,0
OFLX.US,60,20250318,180000,41.0718,41.0718,41.0718,41.0718,255,0
OFLX.US,60,20250318,190000,40.4514,41.095,40.4514,41.095,679,0
OFLX.US,60,20250318,200000,40.89,40.89,40.89,40.89,100,0
OFLX.US,60,20250318,210000,40.73,41.235,40.575,41.04,8933,0
OFLX.US,60,20250319,150000,40.79,40.79,40.02,40.02,412,0
OFLX.US,60,20250319,160000,40.99,40.99,40.99,40.99,100,0
OFLX.US,60,20250319,170000,41,41,40.73,40.73,200,0
OFLX.US,60,20250319,180000,40.845,40.845,40.845,40.845,117,0
OFLX.US,60,20250319,190000,40.66,40.66,40.66,40.66,100,0
OFLX.US,60,20250319,200000,39.73,40.34,39.665,40.34,742,0
OFLX.US,60,20250319,210000,40.275,40.485,39.5,39.67,36125,0
OFLX.US,60,20250320,150000,38.1,38.82,38.1,38.82,301,0
OFLX.US,60,20250320,160000,39.27,39.27,39.27,39.27,100,0
OFLX.US,60,20250320,170000,39.64,39.695,39.63,39.695,800,0
OFLX.US,60,20250320,180000,39.655,39.655,38.51,38.51,200,0
OFLX.US,60,20250320,190000,39.055,39.055,39.055,39.055,470,0
OFLX.US,60,20250320,200000,38.665,38.79,38.665,38.79,278,0
OFLX.US,60,20250320,210000,38.4165,38.96,37.62,37.82,37948,0
OFLX.US,60,20250321,150000,38.98,38.98,38.98,38.98,100,0
OFLX.US,60,20250321,160000,37.84,37.84,37.84,37.84,100,0
OFLX.US,60,20250321,180000,37.56,38.1389,37.56,37.915,1539,0
OFLX.US,60,20250321,190000,37.915,38.55,37.915,38.04,1508,0
OFLX.US,60,20250321,200000,38.3272,38.61,37.88,38.42,543,0
OFLX.US,60,20250321,210000,38.48,38.96,37.86,38.96,22848,0
OFLX.US,60,20250324,160000,39.505,39.51,39.46,39.51,800,0
OFLX.US,60,20250324,180000,39.64,39.64,39.64,39.64,100,0
OFLX.US,60,20250324,190000,39.03,39.155,39.03,39.155,1200,0
OFLX.US,60,20250324,200000,38.76,38.76,38.65,38.65,200,0
OFLX.US,60,20250324,210000,39.3894,39.3894,37.73,38.17,40014,0
OFLX.US,60,20250325,150000,38.17,39.3,38.17,38.24,767,0
OFLX.US,60,20250325,180000,38.015,38.03,37.57,38.03,807,0
OFLX.US,60,20250325,190000,37.94,37.94,37.94,37.94,100,0
OFLX.US,60,20250325,200000,37.75,38.07,37.44,38.045,2591,0
OFLX.US,60,20250325,210000,38.03,38.28,36.85,36.94,34252,0
OFLX.US,60,20250326,150000,37,37.355,37,37.355,1237,0
OFLX.US,60,20250326,160000,37.6277,37.6277,37.1075,37.1075,530,0
OFLX.US,60,20250326,170000,36.78,37.045,36.78,37.045,400,0
OFLX.US,60,20250326,180000,36.78,36.78,36.4919,36.4919,519,0
OFLX.US,60,20250326,190000,36.78,36.79,36.2951,36.64,502,0
OFLX.US,60,20250326,200000,36.46,36.54,36.46,36.52,304,0
OFLX.US,60,20250326,210000,36.575,36.83,36.575,36.83,4490,0
OFLX.US,60,20250327,150000,36.83,36.83,36.375,36.375,2738,0
OFLX.US,60,20250327,160000,36.095,36.095,36.095,36.095,100,0
OFLX.US,60,20250327,180000,35.74,35.74,35.51,35.6,400,0
OFLX.US,60,20250327,190000,35.43,35.43,35.37,35.37,931,0
OFLX.US,60,20250327,200000,35.21,35.44,35.2037,35.391,961,0
OFLX.US,60,20250327,210000,35.69,36,35.59,35.98,6804,0
OFLX.US,60,20250328,150000,36.01,36.01,36.01,36.01,163,0
OFLX.US,60,20250328,160000,35.75,35.75,35.01,35.22,1313,0
OFLX.US,60,20250328,170000,35.22,35.22,35.22,35.22,300,0
OFLX.US,60,20250328,190000,35.2423,35.32,35.22,35.32,1067,0
OFLX.US,60,20250328,200000,35.42,35.46,35.38,35.425,500,0
OFLX.US,60,20250328,210000,35.54,35.615,35.26,35.36,4293,0
OFLX.US,60,20250331,160000,34.74,34.74,34.74,34.74,1174,0
OFLX.US,60,20250331,170000,34.6627,34.705,34.6627,34.705,500,0
OFLX.US,60,20250331,180000,34.95,35.35,34.875,35.16,11100,0
OFLX.US,60,20250331,190000,35.59,35.59,35.085,35.085,340,0
OFLX.US,60,20250331,200000,35.4815,35.4815,34.995,34.995,2361,0
OFLX.US,60,20250331,210000,35.1,35.1,35.1,35.1,404,0
OFLX.US,60,20250331,220000,35.1,35.3,34.72,34.78,8812,0
OFLX.US,60,20250401,160000,34.505,34.635,34.505,34.635,600,0
OFLX.US,60,20250401,170000,34.635,35,34.635,35,519,0
OFLX.US,60,20250401,180000,34.75,34.75,34.75,34.75,100,0
OFLX.US,60,20250401,200000,34.79,34.79,34.79,34.79,100,0
OFLX.US,60,20250401,210000,34.82,34.82,34.81,34.81,500,0
OFLX.US,60,20250401,220000,34.8536,35.15,34.82,34.98,5118,0
OFLX.US,60,20250402,160000,34.51,35.1,34.51,35.1,200,0
OFLX.US,60,20250402,180000,34.6004,34.6004,34.6004,34.6004,115,0
OFLX.US,60,20250402,200000,35.06,35.17,34.75,34.81,1682,0
OFLX.US,60,20250402,210000,34.72,34.72,34.71,34.71,729,0
OFLX.US,60,20250402,220000,34.81,35.085,34.81,35,4120,0
OFLX.US,60,20250403,170000,33.01,33.01,33.01,33.01,200,0
OFLX.US,60,20250403,180000,33.03,33.03,33.03,33.03,100,0
OFLX.US,60,20250403,190000,33.25,33.27,33.245,33.245,1154,0
OFLX.US,60,20250403,200000,33.4285,33.4285,33.02,33.02,405,0
OFLX.US,60,20250403,210000,33.03,33.08,33.01,33.06,915,0
OFLX.US,60,20250403,220000,33.12,33.2403,32.845,32.845,3554,0
OFLX.US,60,20250404,160000,31.97,32.5,31.97,32.04,730,0
OFLX.US,60,20250404,170000,31.66,31.66,31.13,31.39,1821,0
OFLX.US,60,20250404,180000,31.73,33.72,31.72,33.02,3580,0
OFLX.US,60,20250404,190000,33.07,33.07,32.5621,32.92,880,0
OFLX.US,60,20250404,200000,32.95,33.2,32.45,32.92,2985,0
OFLX.US,60,20250404,210000,33.1,33.15,32.19,32.48,13576,0
OFLX.US,60,20250404,220000,32.56,33.08,32.56,32.9,3907,0
OFLX.US,60,20250407,160000,32.39,32.39,31.0901,31.0901,292,0
OFLX.US,60,20250407,170000,32.49,32.49,32.49,32.49,185,0
OFLX.US,60,20250407,180000,32.79,32.79,31.455,31.77,706,0
OFLX.US,60,20250407,190000,31.75,32.4799,31.58,32.22,12573,0
OFLX.US,60,20250407,200000,32.397,33.02,32.19,33.02,2027,0
OFLX.US,60,20250407,210000,33,33,31.6,32.12,5455,0
OFLX.US,60,20250407,220000,32.34,32.72,31.71,32.42,4138,0
OFLX.US,60,20250408,160000,33.27,33.74,33.27,33.74,300,0
OFLX.US,60,20250408,180000,32.8,32.8,32.8,32.8,200,0
OFLX.US,60,20250408,190000,32.446,32.446,32.245,32.245,273,0
OFLX.US,60,20250408,200000,31.61,31.61,31.29,31.29,498,0
OFLX.US,60,20250408,210000,31.72,31.72,31.278,31.62,1699,0
OFLX.US,60,20250408,220000,31.6,31.85,31.09,31.1,6349,0
OFLX.US,60,20250409,160000,31,32.055,31,31.32,1516,0
OFLX.US,60,20250409,170000,31.22,31.22,31.21,31.21,268,0
OFLX.US,60,20250409,180000,30.2153,31.32,30.2153,31.32,2697,0
OFLX.US,60,20250409,190000,30.2588,31.48,30.2588,31.095,3761,0
OFLX.US,60,20250409,200000,30.99,32.89,30.99,32.35,10220,0
OFLX.US,60,20250409,210000,32.32,32.71,32.03,32.205,3366,0
OFLX.US,60,20250409,220000,32.2,32.5,31.92,32.065,10287,0
OFLX.US,60,20250410,160000,31.24,31.3,30.73,30.73,486,0
OFLX.US,60,20250410,170000,31.0122,31.15,30.8,31.09,1886,0
OFLX.US,60,20250410,180000,30.92,31.1191,30.82,31.07,1137,0
OFLX.US,60,20250410,190000,30.69,30.89,30.645,30.89,500,0
OFLX.US,60,20250410,200000,31.08,31.13,30.3753,30.555,955,0
OFLX.US,60,20250410,210000,31.03,31.03,30.72,30.72,1960,0
OFLX.US,60,20250410,220000,30.75,30.97,30.65,30.65,3750,0
OFLX.US,60,20250411,170000,30.39,30.39,30.39,30.39,100,0
OFLX.US,60,20250411,180000,30.43,30.43,30,30,1275,0
OFLX.US,60,20250411,190000,30.5,30.5,30.5,30.5,100,0
OFLX.US,60,20250411,200000,30.28,30.399,29.722,30.14,3642,0
OFLX.US,60,20250411,210000,30.245,30.35,30.245,30.35,656,0
OFLX.US,60,20250411,220000,30.35,31.11,30.35,30.47,6305,0
OFLX.US,60,20250414,160000,30.7,30.7,30.7,30.7,100,0
OFLX.US,60,20250414,170000,30.5397,30.59,30.4,30.4,1151,0
OFLX.US,60,20250414,180000,30.32,30.6763,29.92,30.07,990,0
OFLX.US,60,20250414,190000,30.19,30.19,30.07,30.07,200,0
OFLX.US,60,20250414,200000,30.0651,30.3,29.47,30.3,3907,0
OFLX.US,60,20250414,210000,29.89,30.3025,29.81,30.3025,724,0
OFLX.US,60,20250414,220000,30.13,30.76,30.13,30.22,6425,0
OFLX.US,60,20250415,170000,30.41,30.41,30.41,30.41,100,0
OFLX.US,60,20250415,180000,30.09,30.3,30.02,30.02,426,0
OFLX.US,60,20250415,190000,30.32,30.32,30.32,30.32,100,0
OFLX.US,60,20250415,200000,30.1332,30.5,30.1332,30.4,1763,0
OFLX.US,60,20250415,210000,30.3,30.3,30.3,30.3,318,0
OFLX.US,60,20250415,220000,30.25,30.435,30.01,30.43,5191,0
OFLX.US,60,20250416,160000,31.13,31.14,31.13,31.14,660,0
OFLX.US,60,20250416,170000,30.33,30.6026,30.315,30.55,5088,0
OFLX.US,60,20250416,180000,30.37,30.8081,30.33,30.34,6869,0
OFLX.US,60,20250416,190000,30.425,30.425,30.18,30.308,1702,0
OFLX.US,60,20250416,200000,30.3086,30.36,30.05,30.05,2319,0
OFLX.US,60,20250416,210000,29.855,30.1,29.855,30.05,500,0
OFLX.US,60,20250416,220000,29.99,30,29.68,30,3534,0
OFLX.US,60,20250417,170000,29.73,29.745,29.68,29.68,400,0
OFLX.US,60,20250417,180000,29.04,29.04,29.04,29.04,100,0
OFLX.US,60,20250417,190000,29.46,29.47,29.3702,29.46,554,0
OFLX.US,60,20250417,200000,29.5172,29.9238,29.5172,29.8,1519,0
OFLX.US,60,20250417,210000,29.955,29.955,29.82,29.82,430,0
OFLX.US,60,20250417,220000,29.585,29.7,29.13,29.2,6789,0
OFLX.US,60,20250421,160000,28.87,28.875,28.44,28.44,777,0
OFLX.US,60,20250421,170000,29.01,29.1438,28.12,29.1438,936,0
OFLX.US,60,20250421,180000,28.96,28.96,28.75,28.75,930,0
OFLX.US,60,20250421,190000,28.955,28.98,28.955,28.98,260,0
OFLX.US,60,20250421,200000,28.825,29.11,28.622,28.945,16096,0
OFLX.US,60,20250421,210000,28.95,29.04,28.95,28.97,1675,0
OFLX.US,60,20250421,220000,28.915,29.12,28.9,29,9621,0
OFLX.US,60,20250422,160000,29.605,29.605,29.07,29.085,6044,0
OFLX.US,60,20250422,170000,29.31,29.5,28.96,29.0794,2345,0
OFLX.US,60,20250422,180000,29.235,29.235,29.235,29.235,100,0
OFLX.US,60,20250422,190000,30.55,30.55,30.335,30.3652,662,0
OFLX.US,60,20250422,200000,30.59,30.59,30.41,30.51,1100,0
OFLX.US,60,20250422,210000,31,31,30.97,30.97,271,0
OFLX.US,60,20250422,220000,31.306,31.5,31.24,31.49,6583,0
OFLX.US,60,20250423,160000,31.57,31.57,31.57,31.57,100,0
OFLX.US,60,20250423,180000,31.37,31.37,31,31,345,0
OFLX.US,60,20250423,190000,30.735,30.97,30.735,30.97,460,0
OFLX.US,60,20250423,200000,30.81,31.325,30.81,31.325,500,0
OFLX.US,60,20250423,210000,30.99,31.01,30.705,30.755,605,0
OFLX.US,60,20250423,220000,30.62,30.715,30.05,30.3,9680,0
OFLX.US,60,20250424,180000,30.53,30.55,30.06,30.55,900,0
OFLX.US,60,20250424,190000,30.79,30.84,30.79,30.84,267,0
OFLX.US,60,20250424,200000,30.875,30.875,30.875,30.875,409,0
OFLX.US,60,20250424,210000,30.845,30.845,30.845,30.845,100,0
OFLX.US,60,20250424,220000,31.06,31.46,31.06,31.45,3284,0
OFLX.US,60,20250425,160000,31.1,31.1,30.785,30.785,268,0
OFLX.US,60,20250425,170000,30.37,30.37,30.37,30.37,150,0
OFLX.US,60,20250425,180000,30.75,30.75,30.75,30.75,100,0
OFLX.US,60,20250425,190000,30.51,30.51,30.5,30.5,200,0
OFLX.US,60,20250425,200000,30.45,30.69,30.45,30.69,495,0
OFLX.US,60,20250425,210000,30.911,31.155,30.911,31.01,1061,0
OFLX.US,60,20250425,220000,31.15,31.42,31.04,31.04,2934,0
OFLX.US,60,20250428,190000,30.745,31.04,30.745,31.04,358,0
OFLX.US,60,20250428,200000,31.04,31.04,30.58,30.71,631,0
OFLX.US,60,20250428,210000,30.74,30.875,30.74,30.7838,474,0
OFLX.US,60,20250428,220000,30.905,31.25,30.812,30.97,4711,0
