<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAMA.US,60,20240913,160000,8.18,8.18,7.9,7.9,17277,0
MAMA.US,60,20240913,170000,7.94,7.99,7.9,7.97,25495,0
MAMA.US,60,20240913,180000,7.97,8,7.86,7.97,12060,0
MAMA.US,60,20240913,190000,7.98,8,7.94,7.95,8628,0
MAMA.US,60,20240913,200000,7.96,7.97,7.85,7.869,14708,0
MAMA.US,60,20240913,210000,7.865,8.04,7.82,8.01,22226,0
MAMA.US,60,20240913,220000,7.995,8.07,7.96,7.96,90022,0
MAMA.US,60,20240916,160000,8,8.09,7.955,7.97,24545,0
MAMA.US,60,20240916,170000,7.97,8.03,7.9,7.94,30474,0
MAMA.US,60,20240916,180000,7.93,7.96,7.79,7.79,17092,0
MAMA.US,60,20240916,190000,7.79,7.86,7.76,7.86,16833,0
MAMA.US,60,20240916,200000,7.855,7.86,7.795,7.795,9402,0
MAMA.US,60,20240916,210000,7.795,7.84,7.735,7.78,16303,0
MAMA.US,60,20240916,220000,7.77,7.88,7.77,7.85,53016,0
MAMA.US,60,20240917,160000,7.87,7.915,7.825,7.825,22992,0
MAMA.US,60,20240917,170000,7.83,7.87,7.7557,7.815,12809,0
MAMA.US,60,20240917,180000,7.84,7.9029,7.83,7.8799,12329,0
MAMA.US,60,20240917,190000,7.8348,7.87,7.7,7.7,18437,0
MAMA.US,60,20240917,200000,7.72,7.79,7.66,7.74,14836,0
MAMA.US,60,20240917,210000,7.73,7.79,7.69,7.79,16462,0
MAMA.US,60,20240917,220000,7.8,7.8,7.67,7.68,43726,0
MAMA.US,60,20240918,160000,7.835,7.86,7.72,7.8,11910,0
MAMA.US,60,20240918,170000,7.79,7.79,7.57,7.59,23333,0
MAMA.US,60,20240918,180000,7.59,7.61,7.48,7.48,35104,0
MAMA.US,60,20240918,190000,7.47,7.47,7.3402,7.3663,45231,0
MAMA.US,60,20240918,200000,7.36,7.55,7.35,7.54,54942,0
MAMA.US,60,20240918,210000,7.485,7.735,7.485,7.7,33895,0
MAMA.US,60,20240918,220000,7.7,7.73,7.58,7.61,31084,0
MAMA.US,60,20240919,160000,7.76,7.92,7.76,7.86,36019,0
MAMA.US,60,20240919,170000,7.875,8.01,7.875,7.91,23544,0
MAMA.US,60,20240919,180000,7.92,8,7.92,7.975,18247,0
MAMA.US,60,20240919,190000,7.975,8.04,7.91,7.965,20328,0
MAMA.US,60,20240919,200000,7.99,8.06,7.93,8.055,13946,0
MAMA.US,60,20240919,210000,8.054,8.08,8.02,8.04,18661,0
MAMA.US,60,20240919,220000,8.04,8.04,7.96,8.02,46364,0
MAMA.US,60,20240920,160000,8,8.04,7.8295,7.8295,63161,0
MAMA.US,60,20240920,170000,7.88,7.95,7.83,7.91,19491,0
MAMA.US,60,20240920,180000,7.92,7.92,7.81,7.91,13297,0
MAMA.US,60,20240920,190000,7.89,7.9099,7.86,7.89,8360,0
MAMA.US,60,20240920,200000,7.9,7.9,7.8,7.81,14415,0
MAMA.US,60,20240920,210000,7.79,7.91,7.78,7.91,15904,0
MAMA.US,60,20240920,220000,7.91,7.99,7.75,7.75,77358,0
MAMA.US,60,20240923,160000,7.78,7.84,7.6,7.745,23882,0
MAMA.US,60,20240923,170000,7.74,7.765,7.63,7.65,14917,0
MAMA.US,60,20240923,180000,7.64,7.69,7.62,7.62,17098,0
MAMA.US,60,20240923,190000,7.61,7.62,7.55,7.56,42394,0
MAMA.US,60,20240923,200000,7.56,7.58,7.55,7.56,12503,0
MAMA.US,60,20240923,210000,7.56,7.639,7.55,7.6,32601,0
MAMA.US,60,20240923,220000,7.599,7.61,7.56,7.57,47074,0
MAMA.US,60,20240924,160000,7.59,7.6,7.47,7.5,45732,0
MAMA.US,60,20240924,170000,7.49,7.52,7.32,7.43,68105,0
MAMA.US,60,20240924,180000,7.435,7.47,7.4,7.44,25895,0
MAMA.US,60,20240924,190000,7.435165,7.45,7.4,7.44,42271,0
MAMA.US,60,20240924,200000,7.43,7.43,7.37,7.43,25811,0
MAMA.US,60,20240924,210000,7.42,7.42,7.36,7.39,43861,0
MAMA.US,60,20240924,220000,7.39,7.46,7.36,7.41,53626,0
MAMA.US,60,20240925,160000,7.39,7.6,7.3675,7.52,60831,0
MAMA.US,60,20240925,170000,7.515,7.55,7.48,7.5,17698,0
MAMA.US,60,20240925,180000,7.5,7.51,7.44,7.45,11421,0
MAMA.US,60,20240925,190000,7.45,7.54,7.44,7.51,26985,0
MAMA.US,60,20240925,200000,7.51,7.5345,7.48,7.485,11380,0
MAMA.US,60,20240925,210000,7.49,7.54,7.49,7.5185,14351,0
MAMA.US,60,20240925,220000,7.51,7.605,7.51,7.58,89246,0
MAMA.US,60,20240926,160000,7.66,7.66,7.5,7.64,15142,0
MAMA.US,60,20240926,170000,7.65,7.67,7.5,7.525,49570,0
MAMA.US,60,20240926,180000,7.525,7.58,7.51,7.58,16435,0
MAMA.US,60,20240926,190000,7.59,7.6,7.49,7.505,17698,0
MAMA.US,60,20240926,200000,7.5,7.515,7.48,7.495,19505,0
MAMA.US,60,20240926,210000,7.495,7.51,7.42,7.435,23057,0
MAMA.US,60,20240926,220000,7.435,7.44,7.33,7.33,58108,0
MAMA.US,60,20240927,160000,7.35,7.44,7.25,7.34,19827,0
MAMA.US,60,20240927,170000,7.38,7.47,7.35,7.425,9495,0
MAMA.US,60,20240927,180000,7.43,7.53,7.4001,7.4739,12878,0
MAMA.US,60,20240927,190000,7.4799,7.4799,7.395,7.41,13230,0
MAMA.US,60,20240927,200000,7.41,7.45,7.37,7.39,8683,0
MAMA.US,60,20240927,210000,7.38,7.4,7.34,7.365,10357,0
MAMA.US,60,20240927,220000,7.37,7.4091,7.35,7.375,41491,0
MAMA.US,60,20240930,160000,7.37,7.53,7.36,7.45,7496,0
MAMA.US,60,20240930,170000,7.47,7.51,7.32,7.34,20955,0
MAMA.US,60,20240930,180000,7.36,7.365,7.3,7.335,8546,0
MAMA.US,60,20240930,190000,7.325,7.3479,7.29,7.29,10210,0
MAMA.US,60,20240930,200000,7.29,7.345,7.25,7.345,7698,0
MAMA.US,60,20240930,210000,7.34,7.34,7.23,7.26,31048,0
MAMA.US,60,20240930,220000,7.24,7.3,7.22,7.3,61527,0
MAMA.US,60,20241001,160000,7.3,7.32,7.2,7.24,28959,0
MAMA.US,60,20241001,170000,7.22,7.3,7.18,7.27,16683,0
MAMA.US,60,20241001,180000,7.265,7.2743,7.18,7.18,8433,0
MAMA.US,60,20241001,190000,7.17,7.268,7.155,7.238,18966,0
MAMA.US,60,20241001,200000,7.238,7.44,7.19,7.405,64651,0
MAMA.US,60,20241001,210000,7.405,7.53,7.405,7.51,48538,0
MAMA.US,60,20241001,220000,7.51,7.54,7.45,7.53,85443,0
MAMA.US,60,20241002,160000,7.52,7.639,7.45,7.47,17768,0
MAMA.US,60,20241002,170000,7.4702,7.4702,7.4,7.4,14159,0
MAMA.US,60,20241002,180000,7.41,7.4201,7.39,7.42,12267,0
MAMA.US,60,20241002,190000,7.42,7.445,7.4,7.42,7027,0
MAMA.US,60,20241002,200000,7.4128,7.65,7.41,7.63,83873,0
MAMA.US,60,20241002,210000,7.635,7.77,7.59,7.675,57851,0
MAMA.US,60,20241002,220000,7.67,7.675,7.55,7.55,124990,0
MAMA.US,60,20241003,160000,7.6,7.703,7.6,7.6,16192,0
MAMA.US,60,20241003,170000,7.63,7.68,7.56,7.595,27784,0
MAMA.US,60,20241003,180000,7.59,7.65,7.58,7.61,22213,0
MAMA.US,60,20241003,190000,7.62,7.66,7.61,7.64,16525,0
MAMA.US,60,20241003,200000,7.64,7.685,7.62,7.68,12631,0
MAMA.US,60,20241003,210000,7.684,7.73,7.684,7.7,14543,0
MAMA.US,60,20241003,220000,7.69,7.765,7.69,7.74,58105,0
MAMA.US,60,20241004,160000,7.85,8.01,7.82,7.88,38481,0
MAMA.US,60,20241004,170000,7.87,7.97,7.835,7.96,13911,0
MAMA.US,60,20241004,180000,7.965,7.98,7.9,7.9598,12639,0
MAMA.US,60,20241004,190000,7.96,7.9697,7.925,7.96,3852,0
MAMA.US,60,20241004,200000,7.9648,7.97,7.92,7.93,18139,0
MAMA.US,60,20241004,210000,7.94,7.99,7.93,7.98,18361,0
MAMA.US,60,20241004,220000,7.98,8.01,7.9607,7.99,70417,0
MAMA.US,60,20241007,160000,8.05,8.17,7.96,8,38628,0
MAMA.US,60,20241007,170000,8,8.15,8,8.1,50894,0
MAMA.US,60,20241007,180000,8.09,8.11,8.02,8.08,55318,0
MAMA.US,60,20241007,190000,8.08,8.16,8.08,8.153935,31296,0
MAMA.US,60,20241007,200000,8.156,8.235,8.14,8.165,49030,0
MAMA.US,60,20241007,210000,8.165,8.2,8.07,8.2,68968,0
MAMA.US,60,20241007,220000,8.2,8.24,8.15,8.19,54519,0
MAMA.US,60,20241008,160000,8.24,8.37,8.21,8.36,31628,0
MAMA.US,60,20241008,170000,8.37,8.42,8.3415,8.4,39644,0
MAMA.US,60,20241008,180000,8.405,8.42,8.34,8.36,22199,0
MAMA.US,60,20241008,190000,8.35,8.43,8.33,8.41,35031,0
MAMA.US,60,20241008,200000,8.41,8.4391,8.39,8.43,28098,0
MAMA.US,60,20241008,210000,8.4399,8.565,8.4201,8.49,57543,0
MAMA.US,60,20241008,220000,8.5,8.5,8.375,8.39,24588,0
MAMA.US,60,20241009,160000,8.38,8.46,8.31,8.415,7562,0
MAMA.US,60,20241009,170000,8.41,8.57,8.4,8.46,26509,0
MAMA.US,60,20241009,180000,8.456,8.47,8.35,8.36,11999,0
MAMA.US,60,20241009,190000,8.34,8.35,8.17,8.225,19710,0
MAMA.US,60,20241009,200000,8.236,8.29,8.23,8.28,4700,0
MAMA.US,60,20241009,210000,8.275,8.28,8.14,8.18,50078,0
MAMA.US,60,20241009,220000,8.1899,8.2,8.12,8.13,34380,0
MAMA.US,60,20241010,160000,8.07,8.14,8.006,8.14,9023,0
MAMA.US,60,20241010,170000,8.135,8.2,8.02,8.02,36233,0
MAMA.US,60,20241010,180000,8.02,8.05,7.95,8.0398,51833,0
MAMA.US,60,20241010,190000,8.0218,8.05,7.98,8.01,9737,0
MAMA.US,60,20241010,200000,7.99,8.04,7.93,7.99,63975,0
MAMA.US,60,20241010,210000,7.98,8.01,7.93,8.01,37448,0
MAMA.US,60,20241010,220000,7.99,8.1,7.97,8.03,60470,0
MAMA.US,60,20241011,160000,8.01,8.07,7.95,7.95,5802,0
MAMA.US,60,20241011,170000,7.93,7.956,7.85,7.88,15436,0
MAMA.US,60,20241011,180000,7.8899,8.03,7.845,8.015,27529,0
MAMA.US,60,20241011,190000,8.0063,8.055,8.0063,8.03,10959,0
MAMA.US,60,20241011,200000,8.03,8.1,8.02,8.04,38567,0
MAMA.US,60,20241011,210000,8.045,8.05,8.03,8.035,2232,0
MAMA.US,60,20241011,220000,8.02,8.09,8.02,8.07,49819,0
MAMA.US,60,20241014,160000,8.09,8.1299,8.09,8.1078,4087,0
MAMA.US,60,20241014,170000,8.0701,8.0701,7.969,8.02,14825,0
MAMA.US,60,20241014,180000,8.0202,8.06,8.0071,8.045,6203,0
MAMA.US,60,20241014,190000,8.0422,8.16,8,8.14,28386,0
MAMA.US,60,20241014,200000,8.1522,8.16,8.0522,8.0616,13070,0
MAMA.US,60,20241014,210000,8.06,8.0606,8.02,8.04,12741,0
MAMA.US,60,20241014,220000,8.03,8.12,8.02,8.115,37116,0
MAMA.US,60,20241015,160000,8.11,8.14,8.075,8.1,3832,0
MAMA.US,60,20241015,170000,8.12,8.14,8.02,8.09,22854,0
MAMA.US,60,20241015,180000,8.09,8.18,8.075,8.12,18912,0
MAMA.US,60,20241015,190000,8.1406,8.19,8.11,8.11,6025,0
MAMA.US,60,20241015,200000,8.115,8.16,8.06,8.07,6381,0
MAMA.US,60,20241015,210000,8.07,8.115,8.06,8.08,15502,0
MAMA.US,60,20241015,220000,8.075,8.135,8.06,8.13,33928,0
MAMA.US,60,20241016,160000,8.13,8.33,8.0621,8.17,41461,0
MAMA.US,60,20241016,170000,8.158,8.27,8.158,8.26,12397,0
MAMA.US,60,20241016,180000,8.25,8.29,8.21,8.23,9057,0
MAMA.US,60,20241016,190000,8.2284,8.26,8.2201,8.26,8867,0
MAMA.US,60,20241016,200000,8.25,8.26,8.21,8.23,6435,0
MAMA.US,60,20241016,210000,8.24,8.29,8.23,8.28,18628,0
MAMA.US,60,20241016,220000,8.274,8.32,8.22,8.22,70178,0
MAMA.US,60,20241017,160000,8.25,8.39,8.2429,8.33,11133,0
MAMA.US,60,20241017,170000,8.3,8.32,8.28,8.29,4374,0
MAMA.US,60,20241017,180000,8.29,8.32,8.245,8.245,5324,0
MAMA.US,60,20241017,190000,8.24,8.24,8.2,8.2095,2669,0
MAMA.US,60,20241017,200000,8.2,8.2,8.071,8.12,17428,0
MAMA.US,60,20241017,210000,8.1,8.12,8.095,8.12,9271,0
MAMA.US,60,20241017,220000,8.13,8.135,8,8.03,63646,0
MAMA.US,60,20241018,160000,8.07,8.07,7.9,7.97,21432,0
MAMA.US,60,20241018,170000,7.97,7.97,7.86,7.8685,62704,0
MAMA.US,60,20241018,180000,7.85,7.98,7.84,7.95,17133,0
MAMA.US,60,20241018,190000,7.92,7.92,7.83,7.83,8901,0
MAMA.US,60,20241018,200000,7.8409,7.91,7.83,7.8924,22064,0
MAMA.US,60,20241018,210000,7.89,7.9351,7.87,7.89,19398,0
MAMA.US,60,20241018,220000,7.89,7.94,7.8736,7.94,43705,0
MAMA.US,60,20241021,160000,7.97,8,7.9043,7.935,9337,0
MAMA.US,60,20241021,170000,7.945,7.96,7.84,7.85,17622,0
MAMA.US,60,20241021,180000,7.84,7.84,7.74,7.79,20546,0
MAMA.US,60,20241021,190000,7.78,7.7986,7.76,7.77,10676,0
MAMA.US,60,20241021,200000,7.7686,7.83,7.74,7.8,34278,0
MAMA.US,60,20241021,210000,7.78,7.7899,7.7,7.7301,27675,0
MAMA.US,60,20241021,220000,7.733,7.74,7.68,7.71,66539,0
MAMA.US,60,20241022,160000,7.73,7.84,7.73,7.78,7561,0
MAMA.US,60,20241022,170000,7.83,7.85,7.68,7.68,6253,0
MAMA.US,60,20241022,180000,7.65,7.6699,7.6,7.61,18590,0
MAMA.US,60,20241022,190000,7.6101,7.68,7.61,7.67,9139,0
MAMA.US,60,20241022,200000,7.67,7.68,7.6,7.61,9425,0
MAMA.US,60,20241022,210000,7.6323,7.64,7.585,7.63,16032,0
MAMA.US,60,20241022,220000,7.63,7.7,7.625,7.67,48826,0
MAMA.US,60,20241023,160000,7.65,7.65,7.59,7.63,8221,0
MAMA.US,60,20241023,170000,7.62,7.74,7.58,7.71,12841,0
MAMA.US,60,20241023,180000,7.7,7.705,7.66,7.67,2280,0
MAMA.US,60,20241023,190000,7.66,7.66,7.65,7.65,1718,0
MAMA.US,60,20241023,200000,7.66,7.66,7.5701,7.595,32544,0
MAMA.US,60,20241023,210000,7.5953,7.5953,7.55,7.585,9818,0
MAMA.US,60,20241023,220000,7.58,7.61,7.57,7.6,31943,0
MAMA.US,60,20241024,160000,7.665,7.75,7.665,7.71,7556,0
MAMA.US,60,20241024,170000,7.68,7.68,7.6,7.6,6668,0
MAMA.US,60,20241024,180000,7.625,7.65,7.59,7.6,6534,0
MAMA.US,60,20241024,190000,7.61,7.66,7.61,7.65,12302,0
MAMA.US,60,20241024,200000,7.6242,7.67,7.61,7.646,9624,0
MAMA.US,60,20241024,210000,7.644,7.65,7.6004,7.61,10916,0
MAMA.US,60,20241024,220000,7.61,7.65,7.61,7.63,36873,0
MAMA.US,60,20241025,160000,7.66,7.765,7.6472,7.7589,9112,0
MAMA.US,60,20241025,170000,7.7625,7.78,7.66,7.66,9871,0
MAMA.US,60,20241025,180000,7.68,7.71,7.645,7.6599,11966,0
MAMA.US,60,20241025,190000,7.63,7.6799,7.56,7.6265,28278,0
MAMA.US,60,20241025,200000,7.61,7.66,7.546,7.56,21380,0
MAMA.US,60,20241025,210000,7.54,7.59,7.52,7.5703,6586,0
MAMA.US,60,20241025,220000,7.5705,7.61,7.56,7.58,42827,0
MAMA.US,60,20241028,150000,7.64,7.83,7.53,7.7676,22506,0
MAMA.US,60,20241028,160000,7.775,7.775,7.73,7.735,11346,0
MAMA.US,60,20241028,170000,7.725,7.7499,7.72,7.74,10752,0
MAMA.US,60,20241028,180000,7.74,7.75,7.72,7.7221,4073,0
MAMA.US,60,20241028,190000,7.725,7.738,7.7107,7.7287,8033,0
MAMA.US,60,20241028,200000,7.72,7.74,7.71,7.73,10901,0
MAMA.US,60,20241028,210000,7.73,7.7421,7.705,7.71,50677,0
MAMA.US,60,20241029,150000,7.71,7.7309,7.64,7.72,8715,0
MAMA.US,60,20241029,160000,7.718,7.815,7.7,7.815,4709,0
MAMA.US,60,20241029,170000,7.81,7.8998,7.8,7.8439,14297,0
MAMA.US,60,20241029,180000,7.76,7.785,7.73,7.77,3455,0
MAMA.US,60,20241029,190000,7.7544,7.8,7.7544,7.8,4471,0
MAMA.US,60,20241029,200000,7.8,7.87,7.8,7.86,29214,0
MAMA.US,60,20241029,210000,7.86,7.91,7.86,7.9,19319,0
MAMA.US,60,20241030,150000,7.91,7.965,7.8,7.92,12202,0
MAMA.US,60,20241030,160000,7.9,7.93,7.89,7.92,6125,0
MAMA.US,60,20241030,170000,7.925,8.05,7.9128,7.98,61393,0
MAMA.US,60,20241030,180000,7.97,8.03,7.96,8,12119,0
MAMA.US,60,20241030,190000,8.015,8.05,7.995,8.042,17636,0
MAMA.US,60,20241030,200000,8.04,8.08,8.03,8.06,16880,0
MAMA.US,60,20241030,210000,8.06,8.08,8.01,8.04,52187,0
MAMA.US,60,20241031,150000,8,8.08,7.9207,7.99,8080,0
MAMA.US,60,20241031,160000,7.97,8.01,7.93,7.96,12507,0
MAMA.US,60,20241031,170000,7.965,7.98,7.835,7.835,24049,0
MAMA.US,60,20241031,180000,7.84,7.86,7.6548,7.68,16794,0
MAMA.US,60,20241031,190000,7.68,7.76,7.605,7.625,25431,0
MAMA.US,60,20241031,200000,7.6,7.6035,7.47,7.4999,21573,0
MAMA.US,60,20241031,210000,7.49,7.5399,7.432,7.46,94785,0
MAMA.US,60,20241101,150000,7.35,7.49,7.04,7.0797,85410,0
MAMA.US,60,20241101,160000,7.07,7.07,6.9,7.0483,117706,0
MAMA.US,60,20241101,170000,7.07,7.25,7.06,7.115,52270,0
MAMA.US,60,20241101,180000,7.11,7.13,7.06,7.07,30155,0
MAMA.US,60,20241101,190000,7.08,7.18,7.08,7.175,32745,0
MAMA.US,60,20241101,200000,7.19,7.3499,7.19,7.3,36056,0
MAMA.US,60,20241101,210000,7.315,7.327,7.14,7.165,92360,0
MAMA.US,60,20241104,160000,7.15,7.18,6.97,7.06,16550,0
MAMA.US,60,20241104,170000,7.06,7.13,7.05,7.1293,18200,0
MAMA.US,60,20241104,180000,7.12,7.22,7.12,7.21,16055,0
MAMA.US,60,20241104,190000,7.24,7.2899,7.22,7.27,17068,0
MAMA.US,60,20241104,200000,7.27,7.2899,7.19,7.205,20131,0
MAMA.US,60,20241104,210000,7.205,7.2053,7.1,7.1561,27047,0
MAMA.US,60,20241104,220000,7.15,7.15,7.01,7.11,65730,0
MAMA.US,60,20241105,160000,7.08,7.27,7.08,7.2684,13154,0
MAMA.US,60,20241105,170000,7.27,7.33,7.18,7.19,25691,0
MAMA.US,60,20241105,180000,7.21,7.24,7.18,7.19,21574,0
MAMA.US,60,20241105,190000,7.19,7.2438,7.19,7.205,21241,0
MAMA.US,60,20241105,200000,7.205,7.37,7.19,7.37,42498,0
MAMA.US,60,20241105,210000,7.375,7.375,7.32,7.35,10845,0
MAMA.US,60,20241105,220000,7.36,7.39,7.31,7.36,85989,0
MAMA.US,60,20241106,160000,7.66,7.7734,7.6,7.7508,17931,0
MAMA.US,60,20241106,170000,7.76,7.93,7.695,7.695,46264,0
MAMA.US,60,20241106,180000,7.696,7.87,7.67,7.87,24862,0
MAMA.US,60,20241106,190000,7.86,7.89,7.81,7.89,10179,0
MAMA.US,60,20241106,200000,7.88,7.905,7.7774,7.85,14442,0
MAMA.US,60,20241106,210000,7.835,7.94,7.835,7.88,17856,0
MAMA.US,60,20241106,220000,7.86,7.87,7.71,7.795,43830,0
MAMA.US,60,20241107,160000,7.81,7.9,7.8,7.897,6723,0
MAMA.US,60,20241107,170000,7.9,8.17,7.9,8.17,37630,0
MAMA.US,60,20241107,180000,8.14,8.1401,8,8.03,40393,0
MAMA.US,60,20241107,190000,8.0229,8.05,7.949,7.985,48617,0
MAMA.US,60,20241107,200000,8,8.03,7.97,7.98,17201,0
MAMA.US,60,20241107,210000,7.99,8,7.9,7.91,26883,0
MAMA.US,60,20241107,220000,7.9316,7.98,7.82,7.84,61593,0
MAMA.US,60,20241108,160000,7.82,8.08,7.7,7.95,16713,0
MAMA.US,60,20241108,170000,7.94,7.975,7.79,7.82,19758,0
MAMA.US,60,20241108,180000,7.835,7.89,7.775,7.845,10810,0
MAMA.US,60,20241108,190000,7.845,7.88,7.83,7.87,11994,0
MAMA.US,60,20241108,200000,7.855,7.92,7.85,7.915,12873,0
MAMA.US,60,20241108,210000,7.915,7.94,7.89,7.915,23382,0
MAMA.US,60,20241108,220000,7.915,7.92,7.8,7.87,45365,0
MAMA.US,60,20241111,160000,7.98,8.09,7.95,7.9506,13789,0
MAMA.US,60,20241111,170000,7.95,8.01,7.9,8,26327,0
MAMA.US,60,20241111,180000,8.005,8.1632,8,8.12,47149,0
MAMA.US,60,20241111,190000,8.1101,8.25,8.0939,8.205,24623,0
MAMA.US,60,20241111,200000,8.1912,8.31,8.15,8.3,56444,0
MAMA.US,60,20241111,210000,8.305,8.39,8.29,8.38,22963,0
MAMA.US,60,20241111,220000,8.385,8.41,8.29,8.38,50871,0
MAMA.US,60,20241112,160000,8.3,8.61,8.2451,8.555,29193,0
MAMA.US,60,20241112,170000,8.59,8.59,8.23,8.3,19417,0
MAMA.US,60,20241112,180000,8.3,8.43,8.245,8.29,15879,0
MAMA.US,60,20241112,190000,8.29,8.34,8.2401,8.29,13762,0
MAMA.US,60,20241112,200000,8.29,8.42,8.26,8.39,29103,0
MAMA.US,60,20241112,210000,8.38,8.41,8.3,8.345,17585,0
MAMA.US,60,20241112,220000,8.345,8.4,8.26,8.38,44318,0
MAMA.US,60,20241113,160000,8.49,8.58,8.39,8.4,16439,0
MAMA.US,60,20241113,170000,8.38,8.4699,8.34,8.395,9354,0
MAMA.US,60,20241113,180000,8.38,8.38,8.23,8.23,3185,0
MAMA.US,60,20241113,190000,8.1954,8.24,8.14,8.24,7882,0
MAMA.US,60,20241113,200000,8.22,8.23,8.1702,8.195,4426,0
MAMA.US,60,20241113,210000,8.21,8.24,8.155,8.195,9814,0
MAMA.US,60,20241113,220000,8.195,8.33,8.18,8.2,32060,0
MAMA.US,60,20241114,160000,8.23,8.23,8.0312,8.06,8293,0
MAMA.US,60,20241114,170000,8.05,8.055,8,8.03,7853,0
MAMA.US,60,20241114,180000,8.03,8.28,8.03,8.14,9204,0
MAMA.US,60,20241114,190000,8.14,8.14,8.025,8.025,5276,0
MAMA.US,60,20241114,200000,8.04,8.05,7.9679,7.9679,12593,0
MAMA.US,60,20241114,210000,7.96,8.02,7.96,7.97,13815,0
MAMA.US,60,20241114,220000,7.9601,7.9601,7.85,7.89,44870,0
MAMA.US,60,20241115,160000,7.905,8.01,7.83,7.83,5736,0
MAMA.US,60,20241115,170000,7.82,7.82,7.65,7.71,18865,0
MAMA.US,60,20241115,180000,7.72,7.83,7.72,7.83,9781,0
MAMA.US,60,20241115,190000,7.8172,7.86,7.8,7.8007,13201,0
MAMA.US,60,20241115,200000,7.81,7.82,7.7827,7.8,12279,0
MAMA.US,60,20241115,210000,7.8,7.805,7.73,7.77,10022,0
MAMA.US,60,20241115,220000,7.79,7.82,7.7,7.73,61148,0
MAMA.US,60,20241118,160000,7.76,7.94,7.7,7.86,9030,0
MAMA.US,60,20241118,170000,7.92,7.92,7.86,7.9036,3302,0
MAMA.US,60,20241118,180000,7.9,7.91,7.88,7.885,3078,0
MAMA.US,60,20241118,190000,7.89,7.895,7.81,7.86,7365,0
MAMA.US,60,20241118,200000,7.84,7.84,7.75,7.78,13421,0
MAMA.US,60,20241118,210000,7.78,7.7899,7.71,7.78,9443,0
MAMA.US,60,20241118,220000,7.788,7.84,7.76,7.77,25731,0
MAMA.US,60,20241119,160000,7.71,7.755,7.6717,7.73,7356,0
MAMA.US,60,20241119,170000,7.72,7.86,7.72,7.835,16183,0
MAMA.US,60,20241119,180000,7.85,8.07,7.85,8.07,10248,0
MAMA.US,60,20241119,190000,8.06,8.23,8.06,8.14,28613,0
MAMA.US,60,20241119,200000,8.11,8.17,8.07,8.135,23897,0
MAMA.US,60,20241119,210000,8.15,8.27,8.11,8.215,21945,0
MAMA.US,60,20241119,220000,8.23,8.38,8.2,8.34,95173,0
MAMA.US,60,20241120,160000,8.34,8.55,8.2582,8.515,28247,0
MAMA.US,60,20241120,170000,8.52,8.52,8.31,8.5,14948,0
MAMA.US,60,20241120,180000,8.5,8.55,8.45,8.5,22924,0
MAMA.US,60,20241120,190000,8.515,8.515,8.37,8.44,15751,0
MAMA.US,60,20241120,200000,8.46,8.47,8.4,8.47,15344,0
MAMA.US,60,20241120,210000,8.45,8.46,8.41,8.44,13844,0
MAMA.US,60,20241120,220000,8.42,8.4557,8.3,8.44,73195,0
MAMA.US,60,20241121,160000,8.49,8.52,8.41,8.41,8482,0
MAMA.US,60,20241121,170000,8.4,8.45,8.26,8.45,5672,0
MAMA.US,60,20241121,180000,8.49,8.636,8.48,8.6,24802,0
MAMA.US,60,20241121,190000,8.61,8.78,8.49,8.62,71300,0
MAMA.US,60,20241121,200000,8.5975,8.655,8.56,8.62,17775,0
MAMA.US,60,20241121,210000,8.6,8.72,8.57,8.595,39070,0
MAMA.US,60,20241121,220000,8.581,8.69,8.56,8.67,102373,0
MAMA.US,60,20241122,160000,8.7,8.87,8.7,8.7279,9737,0
MAMA.US,60,20241122,170000,8.75,8.91,8.7101,8.85,27055,0
MAMA.US,60,20241122,180000,8.86,8.87,8.76,8.7904,8939,0
MAMA.US,60,20241122,190000,8.825,9.135,8.81,9.12,40187,0
MAMA.US,60,20241122,200000,9.065,9.12,8.9751,9.03,22322,0
MAMA.US,60,20241122,210000,9.035,9.14,9.035,9.075,24658,0
MAMA.US,60,20241122,220000,9.06,9.2,9.035,9.16,65343,0
MAMA.US,60,20241125,160000,9.288,9.39,8.9805,9.085,18653,0
MAMA.US,60,20241125,170000,9.085,9.175,9.035,9.17,36277,0
MAMA.US,60,20241125,180000,9.16,9.31,9.16,9.26,21935,0
MAMA.US,60,20241125,190000,9.28,9.3,9.19,9.29,25568,0
MAMA.US,60,20241125,200000,9.32,9.46,9.26,9.31,31334,0
MAMA.US,60,20241125,210000,9.3538,9.36,9.27,9.35,13612,0
MAMA.US,60,20241125,220000,9.325,9.38,9.21,9.3,89700,0
MAMA.US,60,20241126,160000,9.3,9.33,9.1394,9.33,14562,0
MAMA.US,60,20241126,170000,9.2861,9.3,9.22,9.24,27807,0
MAMA.US,60,20241126,180000,9.255,9.37,9.22,9.37,31099,0
MAMA.US,60,20241126,190000,9.395,9.45,9.325,9.41,60860,0
MAMA.US,60,20241126,200000,9.43,9.48,9.37,9.38,59286,0
MAMA.US,60,20241126,210000,9.37,9.45,9.12,9.2496,62997,0
MAMA.US,60,20241126,220000,9.23,9.39,9.15,9.32,90601,0
MAMA.US,60,20241127,160000,9.31,9.44,9.21,9.4251,27074,0
MAMA.US,60,20241127,170000,9.38,9.433,9.3301,9.41,26826,0
