<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEG.US,60,20250729,210000,5.64,5.8,5.555,5.8,4783,0
ONEG.US,60,20250729,220000,5.76,5.76,5.668,5.668,633,0
ONEG.US,60,20250730,170000,5.68,5.97,5.65,5.79,7506,0
ONEG.US,60,20250730,180000,5.79,6,5.65,5.88,9384,0
ONEG.US,60,20250730,190000,6.02,6.02,6.02,6.02,100,0
ONEG.US,60,20250730,220000,5.87,5.87,5.87,5.87,400,0
ONEG.US,60,20250731,160000,6.38,6.38,5.7401,6.22,6300,0
ONEG.US,60,20250731,170000,5.99,6.1,5.7,6.1,1511,0
ONEG.US,60,20250731,180000,6.16,6.43,5.8,5.8,2800,0
ONEG.US,60,20250801,160000,6.09,6.09,6.09,6.09,434,0
ONEG.US,60,20250801,180000,5.48,6.03,5.48,6.03,773,0
ONEG.US,60,20250801,220000,5.57,5.57,5.57,5.57,500,0
ONEG.US,60,20250804,160000,6,6.01,6,6,1077,0
ONEG.US,60,20250804,170000,5.51,5.8,5.51,5.8,319,0
ONEG.US,60,20250804,180000,5.73,5.8901,5.72,5.8,898,0
ONEG.US,60,20250804,190000,5.94,5.94,5.76,5.8,11152,0
ONEG.US,60,20250804,200000,5.9,5.9,5.9,5.9,100,0
ONEG.US,60,20250804,210000,5.88,5.88,5.87,5.87,300,0
ONEG.US,60,20250805,160000,5.8,6.1,5.37,5.7499,11421,0
ONEG.US,60,20250805,200000,5.75,5.82,5.75,5.82,1099,0
ONEG.US,60,20250806,180000,5.8,5.82,5.8,5.82,715,0
ONEG.US,60,20250806,190000,5.83,5.83,5.83,5.83,351,0
ONEG.US,60,20250806,200000,5.9,5.9,5.805,5.805,300,0
ONEG.US,60,20250807,180000,5.96,5.96,5.96,5.96,100,0
ONEG.US,60,20250807,190000,5.9261,5.9261,5.9261,5.9261,100,0
ONEG.US,60,20250807,200000,5.85,5.85,5.85,5.85,100,0
ONEG.US,60,20250807,210000,5.85,6.1,5.85,6.1,1329,0
ONEG.US,60,20250807,220000,6.17,6.28,6.09,6.28,2646,0
ONEG.US,60,20250808,160000,6.18,6.51,6.18,6.51,506,0
ONEG.US,60,20250808,170000,6.54,6.56,6.17,6.17,6338,0
ONEG.US,60,20250808,180000,6.8,6.8,6.8,6.8,200,0
ONEG.US,60,20250808,190000,6.79,6.8,6.12,6.8,2660,0
ONEG.US,60,20250808,200000,6.49,6.49,6.49,6.49,100,0
ONEG.US,60,20250808,210000,6.4542,6.4542,6.4542,6.4542,770,0
ONEG.US,60,20250808,220000,6.49,6.49,6.45,6.45,1209,0
ONEG.US,60,20250811,160000,7,7.8,6.74,7.5107,35872,0
ONEG.US,60,20250811,170000,7.595,9.34,7.5,8.3911,97570,0
ONEG.US,60,20250811,180000,8.6261,9.75,8.5,8.8899,157149,0
ONEG.US,60,20250811,190000,8.88,9.3,8.2,8.27,46814,0
ONEG.US,60,20250811,200000,8.4833,8.4833,8.25,8.48,13120,0
ONEG.US,60,20250811,210000,8.26,8.48,8.06,8.1,22733,0
ONEG.US,60,20250811,220000,8.45,8.99,8.29,8.9,15368,0
ONEG.US,60,20250812,160000,9.09,10.91,9.0783,10.25,65489,0
ONEG.US,60,20250812,170000,10.255,10.98,10.1,10.738,77856,0
ONEG.US,60,20250812,180000,10.73,11,10.4001,10.91,53269,0
ONEG.US,60,20250812,190000,10.86,10.86,10.31,10.3479,41057,0
ONEG.US,60,20250812,200000,10.5,10.84,10.15,10.4821,10773,0
ONEG.US,60,20250812,210000,10.1954,10.59,10.1954,10.475,11880,0
ONEG.US,60,20250812,220000,10.4842,10.84,10.46,10.7,15527,0
ONEG.US,60,20250813,160000,10.51,10.74,10,10.25,30095,0
ONEG.US,60,20250813,170000,10.25,10.61,10.1,10.35,63336,0
ONEG.US,60,20250813,180000,10.3,10.51,10.2,10.345,16407,0
ONEG.US,60,20250813,190000,10.345,10.6786,10.2,10.6786,22185,0
ONEG.US,60,20250813,200000,10.1286,10.48,9.85,10.0029,18435,0
ONEG.US,60,20250813,210000,10.29,10.29,9.85,9.85,21860,0
ONEG.US,60,20250813,220000,10.29,10.29,9.77,9.85,30832,0
ONEG.US,60,20250814,160000,9.85,10.1526,9.6,9.6001,19009,0
ONEG.US,60,20250814,170000,9.68,9.79,9.4,9.4739,53486,0
ONEG.US,60,20250814,180000,9.83,9.96,9.63,9.96,22218,0
ONEG.US,60,20250814,190000,9.96,9.96,9.6001,9.745,10840,0
ONEG.US,60,20250814,200000,9.65,9.725,9.1,9.1,21801,0
ONEG.US,60,20250814,210000,9.21,9.39,8.26,8.64,36144,0
ONEG.US,60,20250814,220000,8.82,10.175,8.5,9.75,18979,0
ONEG.US,60,20250815,160000,10.11,10.11,8.48,9.5,10304,0
ONEG.US,60,20250815,170000,9.9999,11.39,9.0055,10.35,54687,0
ONEG.US,60,20250815,180000,10.5594,10.9,10.3962,10.81,49869,0
ONEG.US,60,20250815,190000,10.81,10.85,10.42,10.78,23956,0
ONEG.US,60,20250815,200000,10.5,10.5,9.7,9.73,25809,0
ONEG.US,60,20250815,210000,9.75,10.01,9.7,9.7841,13447,0
ONEG.US,60,20250815,220000,9.84,10.5227,9.84,10,15129,0
ONEG.US,60,20250818,160000,10.8,11.01,10.11,10.6773,22207,0
ONEG.US,60,20250818,170000,10.6772,11.18,10.45,10.655,16504,0
ONEG.US,60,20250818,180000,10.6601,10.7049,10.2,10.22,9438,0
ONEG.US,60,20250818,190000,10.34,10.46,10.21,10.3586,6738,0
ONEG.US,60,20250818,200000,10.27,10.6611,9.95,10.35,14485,0
ONEG.US,60,20250818,210000,10.01,10.385,10.01,10.2,1188,0
ONEG.US,60,20250818,220000,10.5,10.5,10.22,10.2201,4761,0
ONEG.US,60,20250819,160000,10,10.58,9.5001,10.02,13224,0
ONEG.US,60,20250819,170000,9.8,10.045,9.5,10.01,11636,0
ONEG.US,60,20250819,180000,9.85,9.9423,9.75,9.8883,3582,0
ONEG.US,60,20250819,190000,9.5,9.6,9.2,9.287,16746,0
ONEG.US,60,20250819,200000,9.24,9.59,9.2,9.57,4188,0
ONEG.US,60,20250819,210000,9.3,9.3,9.24,9.24,403,0
ONEG.US,60,20250819,220000,9.25,9.552,9.25,9.52,1669,0
ONEG.US,60,20250820,160000,9.98,9.98,9.5744,9.695,4295,0
ONEG.US,60,20250820,170000,9.74,9.74,9.5,9.57,1622,0
ONEG.US,60,20250820,180000,9.695,9.79,9.695,9.79,2223,0
ONEG.US,60,20250820,190000,9.51,9.7899,9.51,9.7554,880,0
ONEG.US,60,20250820,200000,9.6,9.6884,9.5,9.6786,4050,0
ONEG.US,60,20250820,210000,9.55,9.5893,9.55,9.5893,300,0
ONEG.US,60,20250820,220000,9.6881,9.76,9.55,9.71,1400,0
ONEG.US,60,20250821,160000,9.51,9.92,9.51,9.85,9822,0
ONEG.US,60,20250821,170000,10,10.2158,9.87,10.1,6036,0
ONEG.US,60,20250821,180000,10.17,10.5721,10.14,10.4,6316,0
ONEG.US,60,20250821,190000,10.4,10.5,10.4,10.45,3410,0
ONEG.US,60,20250821,200000,10.47,10.6,10.4,10.565,11136,0
ONEG.US,60,20250821,210000,10.565,10.6355,10.565,10.6355,2279,0
ONEG.US,60,20250821,220000,10.64,10.64,10.4801,10.5899,7074,0
ONEG.US,60,20250822,160000,10.6,11.22,10.26,11,68514,0
ONEG.US,60,20250822,170000,11.01,11.38,10.7,11.22,68840,0
ONEG.US,60,20250822,180000,11.1,11.39,11.03,11.39,51953,0
ONEG.US,60,20250822,190000,11.2758,11.45,11.2,11.2,209225,0
ONEG.US,60,20250822,200000,11.1,11.185,10.506,10.89,27121,0
ONEG.US,60,20250822,210000,10.7,11.38,10.01,11.05,93053,0
ONEG.US,60,20250822,220000,11.04,11.07,10.7,11.07,12244,0
ONEG.US,60,20250825,160000,11.38,11.38,10.86,11.2496,6203,0
ONEG.US,60,20250825,170000,11.01,11.45,11,11.425,10834,0
ONEG.US,60,20250825,180000,11.28,11.44,11.1,11.43,3643,0
ONEG.US,60,20250825,190000,11.39,11.61,11.33,11.5,44779,0
ONEG.US,60,20250825,200000,11.4988,11.61,11.48,11.54,4460,0
ONEG.US,60,20250825,210000,11.535,11.535,11.45,11.45,3082,0
ONEG.US,60,20250825,220000,11.45,11.45,11.1,11.21,12969,0
ONEG.US,60,20250826,160000,10.61,11.4,10.05,11.29,49753,0
ONEG.US,60,20250826,170000,11.38,11.58,11.02,11.3,6429,0
ONEG.US,60,20250826,180000,11.3,11.48,11.08,11.35,4707,0
ONEG.US,60,20250826,190000,11.32,11.35,11.02,11.35,4736,0
ONEG.US,60,20250826,200000,11.3,11.3,11.11,11.11,1700,0
ONEG.US,60,20250826,210000,11.2,11.2,11.0001,11.0001,1750,0
ONEG.US,60,20250826,220000,11.1,11.32,10.93,11.32,12256,0
ONEG.US,60,20250827,160000,11.11,11.57,11.11,11.375,6849,0
ONEG.US,60,20250827,170000,11.3,11.5,11.1301,11.32,4404,0
ONEG.US,60,20250827,180000,11.4515,12.04,11.2701,11.4624,16377,0
ONEG.US,60,20250827,190000,11.38,11.496,11,11.17,144904,0
ONEG.US,60,20250827,200000,11.205,11.32,11.195,11.23,105333,0
ONEG.US,60,20250827,210000,11.23,11.46,11,11.1,225583,0
ONEG.US,60,20250827,220000,11.0868,11.6,10.8345,11.41,35921,0
ONEG.US,60,20250828,160000,11.08,12.18,11.08,11.6,24831,0
ONEG.US,60,20250828,170000,11.59,11.7,11.4,11.4,17485,0
ONEG.US,60,20250828,180000,11.35,11.46,10.75,11.35,91530,0
ONEG.US,60,20250828,190000,11.3,11.44,11.2,11.25,6327,0
ONEG.US,60,20250828,200000,11.15,11.4535,11.15,11.4535,8326,0
ONEG.US,60,20250828,210000,11.38,11.65,11.21,11.4087,15072,0
ONEG.US,60,20250828,220000,11.42,11.825,11.3545,11.74,15903,0
ONEG.US,60,20250829,160000,11.7,11.73,11.42,11.59,17954,0
ONEG.US,60,20250829,170000,11.4263,11.6,11.4263,11.47,9779,0
ONEG.US,60,20250829,180000,11.52,11.6,11.42,11.46,2092,0
ONEG.US,60,20250829,190000,11.4101,12.1025,11.25,11.85,133560,0
ONEG.US,60,20250829,200000,11.76,11.9665,11.76,11.82,5667,0
ONEG.US,60,20250829,210000,11.81,11.93,11.75,11.765,7668,0
ONEG.US,60,20250829,220000,11.66,11.95,11.66,11.95,18925,0
ONEG.US,60,20250902,160000,11.49,12.1,11.49,11.9408,15380,0
ONEG.US,60,20250902,170000,11.84,12.3,11.7221,12.3,31857,0
ONEG.US,60,20250902,180000,12.35,12.47,11.9651,12.1119,17951,0
ONEG.US,60,20250902,190000,12.21,12.3513,11.3,12.065,201851,0
ONEG.US,60,20250902,200000,12.05,12.17,11.94,12,9894,0
ONEG.US,60,20250902,210000,12.05,12.175,11.95,12.02,10616,0
ONEG.US,60,20250902,220000,12.02,12.1,11.9,12.06,24825,0
ONEG.US,60,20250903,160000,11.98,12.3965,11.92,12.3965,8134,0
ONEG.US,60,20250903,170000,12.275,12.37,12.0277,12.29,13817,0
ONEG.US,60,20250903,180000,12.28,12.28,12.04,12.058,6079,0
ONEG.US,60,20250903,190000,12.05,12.175,11.85,12.08,106113,0
ONEG.US,60,20250903,200000,12.13,12.15,12.05,12.1345,9453,0
ONEG.US,60,20250903,210000,12.1418,12.31,12.1,12.15,7924,0
ONEG.US,60,20250903,220000,12.2,12.4,12.1,12.25,13303,0
ONEG.US,60,20250904,160000,12,12.36,12,12.1043,10255,0
ONEG.US,60,20250904,170000,12.24,12.3,12.0839,12.0839,10250,0
ONEG.US,60,20250904,180000,12.13,12.1725,12.0525,12.1118,7359,0
ONEG.US,60,20250904,190000,12.2664,12.2664,11.4,12.2066,187671,0
ONEG.US,60,20250904,200000,12.25,12.45,12.24,12.35,18988,0
ONEG.US,60,20250904,210000,12.4,12.45,12.3,12.385,6865,0
ONEG.US,60,20250904,220000,12.44,12.495,12.24,12.24,13226,0
ONEG.US,60,20250905,160000,12.1,12.4,12.1,12.11,36713,0
ONEG.US,60,20250905,170000,12.2,12.3565,12.08,12.16,36940,0
ONEG.US,60,20250905,180000,12.12,12.22,12.12,12.1844,9852,0
ONEG.US,60,20250905,190000,12.13,12.24,11.95,12.19,40351,0
ONEG.US,60,20250905,200000,12.2362,12.38,12.15,12.3,9171,0
ONEG.US,60,20250905,210000,12.265,12.38,12.15,12.21,19599,0
ONEG.US,60,20250905,220000,12.27,12.3399,12.12,12.22,49464,0
ONEG.US,60,20250908,160000,12.2,12.25,12.12,12.15,8162,0
ONEG.US,60,20250908,170000,12.14,12.2386,12.1,12.115,15578,0
ONEG.US,60,20250908,180000,12.07,12.1915,12.06,12.15,13518,0
ONEG.US,60,20250908,190000,12.14,12.1701,12.09,12.12,9181,0
ONEG.US,60,20250908,200000,12.08,12.2,12.08,12.17,11439,0
ONEG.US,60,20250908,210000,12.195,12.195,12.06,12.14,10003,0
ONEG.US,60,20250908,220000,12.07,12.31,12.06,12.31,39662,0
ONEG.US,60,20250909,160000,12.05,12.24,12.05,12.09,8979,0
ONEG.US,60,20250909,170000,12.24,12.24,11.85,12.09,12023,0
ONEG.US,60,20250909,180000,12.07,12.125,11.87,12,10855,0
ONEG.US,60,20250909,190000,11.885,11.96,11.8645,11.9,3795,0
ONEG.US,60,20250909,200000,11.92,12.04,11.9,11.9,13149,0
ONEG.US,60,20250909,210000,11.965,12,11.8,11.8665,5682,0
ONEG.US,60,20250909,220000,11.8,12.8,11.7,12.8,47723,0
ONEG.US,60,20250910,160000,12.5,13.5,12.15,12.718,82468,0
ONEG.US,60,20250910,170000,12.87,12.95,12.6,12.85,36565,0
ONEG.US,60,20250910,180000,12.85,13.02,12.68,13.02,25313,0
ONEG.US,60,20250910,190000,13,13.099,12.9,12.95,41229,0
ONEG.US,60,20250910,200000,13,13.05,12.05,12.61,195080,0
ONEG.US,60,20250910,210000,12.69,13,12.6,12.815,49332,0
ONEG.US,60,20250910,220000,12.82,12.9,12.15,12.85,99545,0
ONEG.US,60,20250911,160000,12.5,12.85,12.4,12.4,13864,0
ONEG.US,60,20250911,170000,12.53,12.725,12.53,12.7,7337,0
ONEG.US,60,20250911,180000,12.68,12.8,12.6,12.7,8492,0
ONEG.US,60,20250911,190000,12.71,12.725,12.3,12.58,22296,0
ONEG.US,60,20250911,200000,12.52,12.69,12.41,12.6,12538,0
ONEG.US,60,20250911,210000,12.47,12.64,12.42,12.58,3700,0
ONEG.US,60,20250911,220000,12.56,12.9499,12.526,12.68,12658,0
ONEG.US,60,20250912,160000,12.6,12.79,12.51,12.59,9138,0
ONEG.US,60,20250912,170000,12.6,12.9,12.4,12.47,59753,0
ONEG.US,60,20250912,180000,12.4599,12.57,12.37,12.41,15563,0
ONEG.US,60,20250912,190000,12.5038,12.51,12.35,12.35,13231,0
ONEG.US,60,20250912,200000,12.38,12.41,12.2,12.39,58476,0
ONEG.US,60,20250912,210000,12.41,12.6296,12.4,12.62,21610,0
ONEG.US,60,20250912,220000,12.62,12.92,12.56,12.92,18229,0
ONEG.US,60,20250915,160000,12.6,12.7,12.52,12.6305,12183,0
ONEG.US,60,20250915,170000,12.63,12.63,12.4,12.4,43284,0
ONEG.US,60,20250915,180000,12.5717,12.5717,12.4,12.4,3237,0
ONEG.US,60,20250915,190000,12.41,12.6,12.3,12.37,10034,0
ONEG.US,60,20250915,200000,12.35,12.55,12.35,12.47,9197,0
ONEG.US,60,20250915,210000,12.47,12.55,12.45,12.5,3377,0
ONEG.US,60,20250915,220000,12.5,12.63,12.5,12.62,4606,0
ONEG.US,60,20250916,160000,12.81,12.81,12.55,12.57,4878,0
ONEG.US,60,20250916,170000,12.5,12.5,12.34,12.42,3902,0
ONEG.US,60,20250916,180000,12.46,12.47,12.31,12.4,2702,0
ONEG.US,60,20250916,190000,12.3201,12.4,12.3201,12.4,440,0
ONEG.US,60,20250916,200000,12.425,12.5234,12.425,12.5234,300,0
ONEG.US,60,20250916,210000,12.473,12.473,12.473,12.473,200,0
ONEG.US,60,20250916,220000,12.52,13.01,12.52,12.9,27020,0
ONEG.US,60,20250917,160000,12.7,12.84,12.58,12.79,5315,0
ONEG.US,60,20250917,170000,12.8,12.85,12.67,12.83,8476,0
ONEG.US,60,20250917,180000,12.805,12.8609,12.7,12.77,11208,0
ONEG.US,60,20250917,190000,12.65,12.77,12.3,12.32,178400,0
ONEG.US,60,20250917,200000,12.5,12.8794,12.48,12.65,16482,0
ONEG.US,60,20250917,210000,12.765,12.8,12.65,12.65,18865,0
ONEG.US,60,20250917,220000,12.717,13.07,12.64,13,57798,0
ONEG.US,60,20250918,160000,12.73,12.99,12.675,12.795,24032,0
ONEG.US,60,20250918,170000,12.73,12.7999,12.4,12.72,107262,0
ONEG.US,60,20250918,180000,12.69,12.95,12.53,12.84,53758,0
ONEG.US,60,20250918,190000,12.87,12.92,12.81,12.92,14114,0
ONEG.US,60,20250918,200000,12.9,12.9,12.62,12.67,31620,0
ONEG.US,60,20250918,210000,12.69,12.74,12.62,12.714136,13793,0
ONEG.US,60,20250918,220000,12.7118,12.75,12.41,12.74,61024,0
ONEG.US,60,20250919,160000,12.41,12.72,12.41,12.45,16788,0
ONEG.US,60,20250919,170000,12.45,12.5954,11.96,12.1,63937,0
ONEG.US,60,20250919,180000,12.12,12.34,11.92,12.0777,69695,0
ONEG.US,60,20250919,190000,12.27,12.5,12.1985,12.3,6394,0
ONEG.US,60,20250919,200000,12.175,12.35,12.02,12.1278,11408,0
ONEG.US,60,20250919,210000,12.15,12.3681,12.15,12.345,2988,0
ONEG.US,60,20250919,220000,12.345,12.35,12.02,12.02,21163,0
ONEG.US,60,20250922,160000,12.04,12.07,11.5,11.98,18922,0
ONEG.US,60,20250922,170000,11.7471,12.06,11.7471,11.7749,8435,0
ONEG.US,60,20250922,180000,11.75,11.91,11.6501,11.73,9605,0
ONEG.US,60,20250922,190000,11.73,11.8318,11.73,11.8318,736,0
ONEG.US,60,20250922,210000,11.7937,12,11.7937,11.955,1500,0
ONEG.US,60,20250922,220000,11.9171,12.04,10.8368,10.85,33371,0
ONEG.US,60,20250923,160000,10.68,11.0899,10.41,10.65,19479,0
ONEG.US,60,20250923,170000,10.875,11.1,10.5,11,28797,0
ONEG.US,60,20250923,180000,10.95,11.2,10.6601,10.75,13934,0
ONEG.US,60,20250923,190000,10.63,10.75,10.08,10.65,21572,0
ONEG.US,60,20250923,200000,10.55,10.5501,10.255,10.5173,7963,0
ONEG.US,60,20250923,210000,10.4224,10.74,10.3731,10.74,4341,0
ONEG.US,60,20250923,220000,10.61,10.86,10.61,10.66,13067,0
ONEG.US,60,20250924,160000,10.89,11.71,10.775,11.0295,15731,0
ONEG.US,60,20250924,170000,11.1,11.19,10.82,11.1499,60638,0
ONEG.US,60,20250924,180000,11.04,11.06,10.8,10.94,9249,0
ONEG.US,60,20250924,190000,10.8,10.9507,10.3,10.9507,121154,0
ONEG.US,60,20250924,200000,10.97,11.06,10.95,11.05,2588,0
ONEG.US,60,20250924,210000,11.05,11.21,11.05,11.17,5231,0
ONEG.US,60,20250924,220000,11.17,11.27,11.12,11.2,11812,0
ONEG.US,60,20250925,160000,11.19,11.26,10.99,11.15,6486,0
ONEG.US,60,20250925,170000,11.15,11.15,11.03,11.06,4179,0
ONEG.US,60,20250925,180000,11.14,11.29,11.14,11.255,3600,0
ONEG.US,60,20250925,190000,11.26,11.26,10.8,10.9,62856,0
ONEG.US,60,20250925,200000,10.9513,11.2286,10.8,10.8,10448,0
ONEG.US,60,20250925,210000,11.0225,11.05,10.71,10.99,3053,0
ONEG.US,60,20250925,220000,10.895,11.3,10.87,11.29,20611,0
ONEG.US,60,20250926,160000,11.25,11.53,11.24,11.25,6947,0
ONEG.US,60,20250926,170000,11.26,11.3,11.11,11.19,466505,0
ONEG.US,60,20250926,180000,11.2,11.32,10.93,11.15,76565,0
ONEG.US,60,20250926,190000,11.1106,11.3,11.1,11.3,15650,0
ONEG.US,60,20250926,200000,11.38,11.55,11.28,11.37,7936,0
ONEG.US,60,20250926,210000,11.38,11.43,11.31,11.38,4755,0
ONEG.US,60,20250926,220000,11.44,11.82,11.25,11.36,32898,0
ONEG.US,60,20250929,160000,11.26,11.66,10.91,11.54,161697,0
ONEG.US,60,20250929,170000,11.51,11.59,11.39,11.55,391850,0
ONEG.US,60,20250929,180000,11.58,11.62,11.3901,11.42,44541,0
ONEG.US,60,20250929,190000,11.36,11.52,11.2,11.4642,28571,0
ONEG.US,60,20250929,200000,11.5,11.54,11.4,11.42,6517,0
ONEG.US,60,20250929,210000,11.38,11.48,11.38,11.45,1572,0
ONEG.US,60,20250929,220000,11.52,11.59,11.32,11.5,22944,0
ONEG.US,60,20250930,160000,11.59,11.627,11.3867,11.62,10075,0
ONEG.US,60,20250930,170000,11.62,11.62,11.3501,11.463,7997,0
ONEG.US,60,20250930,180000,11.5,11.5,11.31,11.41,14090,0
ONEG.US,60,20250930,190000,11.41,11.4899,11.2,11.33,20233,0
ONEG.US,60,20250930,200000,11.33,11.43,11.26,11.33,2503,0
ONEG.US,60,20250930,210000,11.2701,11.34,11.27,11.32,700,0
ONEG.US,60,20250930,220000,11.3804,11.45,11.23,11.345,9599,0
ONEG.US,60,20251001,160000,11.31,11.5194,11.31,11.35,10122,0
ONEG.US,60,20251001,170000,11.37,11.391834,11.1522,11.3,22185,0
ONEG.US,60,20251001,180000,11.37,11.49,11.3,11.3,16487,0
ONEG.US,60,20251001,190000,11.3,11.41,11.3,11.41,15127,0
ONEG.US,60,20251001,200000,11.47,11.47,11.28,11.28,3360,0
ONEG.US,60,20251001,210000,11.4403,11.4403,11.15,11.3697,24172,0
ONEG.US,60,20251001,220000,11.3817,11.47,11.33,11.4,11201,0
ONEG.US,60,20251002,160000,11.11,11.51,11,11.5,15036,0
ONEG.US,60,20251002,170000,11.65,11.65,11.4,11.4942,21101,0
ONEG.US,60,20251002,180000,11.46,12,11.015,11.94,260561,0
ONEG.US,60,20251002,190000,11.905,11.96,11.71,11.78,31974,0
ONEG.US,60,20251002,200000,11.75,11.9317,11.75,11.8,16063,0
ONEG.US,60,20251002,210000,11.85,11.97,11.8,11.92,22353,0
ONEG.US,60,20251002,220000,11.8623,11.92,11.42,11.75,84703,0
ONEG.US,60,20251003,160000,11.6,11.95,11.6,11.76,40867,0
ONEG.US,60,20251003,170000,11.77,12.2394,11.745,11.9,26147,0
ONEG.US,60,20251003,180000,11.84,11.98,11.71,11.74,22235,0
ONEG.US,60,20251003,190000,11.75,11.9,11.41,11.72,72308,0
ONEG.US,60,20251003,200000,11.7,11.8673,11.55,11.635,39621,0
ONEG.US,60,20251003,210000,11.61,11.6671,11.59,11.63,2589,0
ONEG.US,60,20251003,220000,11.59,11.86,11.5,11.79,52692,0
ONEG.US,60,20251006,160000,11.7,11.9611,11.6,11.82,15385,0
ONEG.US,60,20251006,170000,11.86,11.9199,11.65,11.835,127583,0
ONEG.US,60,20251006,180000,11.78,12.0225,11.755,11.89,29571,0
ONEG.US,60,20251006,190000,11.88,11.94,11.2,11.78,272894,0
ONEG.US,60,20251006,200000,11.79,11.99,11.76,11.82,40668,0
ONEG.US,60,20251006,210000,11.85,11.85,11.75,11.83,35177,0
ONEG.US,60,20251006,220000,11.83,12.25,11.75,12.15,101072,0
ONEG.US,60,20251007,160000,11.94,12.5,11.8,11.96,65193,0
ONEG.US,60,20251007,170000,11.97,11.99,11.71,11.74,97261,0
ONEG.US,60,20251007,180000,11.74,11.795,11.51,11.55,130764,0
ONEG.US,60,20251007,190000,11.56,11.65,11.52,11.61,48761,0
ONEG.US,60,20251007,200000,11.65,11.74,11.605,11.7238,32931,0
ONEG.US,60,20251007,210000,11.7266,11.7266,11.55,11.55,4787,0
ONEG.US,60,20251007,220000,11.53,11.84,11.49,11.77,91762,0
ONEG.US,60,20251008,160000,11.59,12.16,11.56,11.7,52601,0
ONEG.US,60,20251008,170000,11.7,11.74,11.62,11.63,39436,0
ONEG.US,60,20251008,180000,11.65,11.742,11.56,11.6866,64787,0
ONEG.US,60,20251008,190000,11.6851,11.7,11.605,11.61,53780,0
ONEG.US,60,20251008,200000,11.61,11.6817,11.59,11.65,24457,0
ONEG.US,60,20251008,210000,11.65,11.84,11.29,11.7,253048,0
ONEG.US,60,20251008,220000,11.7,11.98,11.69,11.93,87003,0
ONEG.US,60,20251009,160000,11.8,12,11.68,11.82,48564,0
ONEG.US,60,20251009,170000,11.78,11.85,11.7701,11.83,8145,0
ONEG.US,60,20251009,180000,11.81,11.8192,11.73,11.79,10349,0
ONEG.US,60,20251009,190000,11.75,11.8798,11.7315,11.79,5417,0
ONEG.US,60,20251009,200000,11.805,11.805,11.4077,11.77,77026,0
ONEG.US,60,20251009,210000,11.8,11.965,11.8,11.9,71347,0
ONEG.US,60,20251009,220000,11.9001,12.12,11.8,11.99,89958,0
ONEG.US,60,20251010,160000,12.03,12.03,11.79,11.9,17458,0
ONEG.US,60,20251010,170000,11.99,11.99,11.82,11.86,9559,0
ONEG.US,60,20251010,180000,11.89,11.9,11.79,11.8,12665,0
ONEG.US,60,20251010,190000,11.79,12.12,11.6101,11.92,89292,0
ONEG.US,60,20251010,200000,11.82,11.99,11.82,11.91,9635,0
ONEG.US,60,20251010,210000,11.87,12,11.82,11.85,23650,0
ONEG.US,60,20251010,220000,11.96,12.2,11.82,12.2,80173,0
ONEG.US,60,20251013,160000,12.1,12.2,11.96,12.14,51943,0
ONEG.US,60,20251013,170000,12.1206,12.49,12.0211,12.14,67943,0
ONEG.US,60,20251013,180000,12.125,12.2899,12.08,12.2,15052,0
ONEG.US,60,20251013,190000,12.1246,12.211,12.01,12.12,37968,0
ONEG.US,60,20251013,200000,12.1663,12.48,11.82,12.2875,369158,0
ONEG.US,60,20251013,210000,12.287,12.302648,12.17,12.2783,6624,0
ONEG.US,60,20251013,220000,12.27,12.35,12.19,12.27,59988,0
ONEG.US,60,20251014,160000,11.83,12.2699,11.83,12.09,61025,0
ONEG.US,60,20251014,170000,12.1,12.23,12.1,12.1703,15647,0
ONEG.US,60,20251014,180000,12.17,12.2,12.04,12.05,40002,0
ONEG.US,60,20251014,190000,12.05,12.1848,11.91,12.04,69910,0
ONEG.US,60,20251014,200000,12.0815,12.0899,11.9,12.04,15566,0
ONEG.US,60,20251014,210000,12.0815,12.17,12.08,12.12,13747,0
ONEG.US,60,20251014,220000,12.11,12.2,11.9,12.165,52017,0
ONEG.US,60,20251015,160000,12.24,12.24,12.11,12.11,9359,0
ONEG.US,60,20251015,170000,12.172,12.172,12,12.11,36947,0
ONEG.US,60,20251015,180000,12.114,12.24,11.95,12.0613,75855,0
ONEG.US,60,20251015,190000,12.1,12.1,12.0015,12.06,3068,0
ONEG.US,60,20251015,200000,12.1,12.19,12,12.1,4653,0
ONEG.US,60,20251015,210000,12.1,12.24,12.1,12.21,12699,0
ONEG.US,60,20251015,220000,12.21,12.8599,12.18,12.5119,139948,0
ONEG.US,60,20251016,160000,12.39,12.69,12.38,12.57,51643,0
ONEG.US,60,20251016,170000,12.69,12.8,12.4,12.5,69241,0
ONEG.US,60,20251016,180000,12.4128,12.49,12.06,12.42,203848,0
ONEG.US,60,20251016,190000,12.46,12.5695,12.44,12.53,21931,0
ONEG.US,60,20251016,200000,12.49,12.6973,12.45,12.52,21071,0
ONEG.US,60,20251016,210000,12.5652,12.68,12.5,12.54,14171,0
ONEG.US,60,20251016,220000,12.5415,12.69,12.5,12.58,41233,0
ONEG.US,60,20251017,160000,12.5,12.67,12.22,12.55,91543,0
ONEG.US,60,20251017,170000,12.47,12.49,12.21,12.26,103750,0
ONEG.US,60,20251017,180000,12.2208,12.31,12.21,12.3,22263,0
