<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCEL.US,60,20241129,160000,12.93,12.96,12.83,12.86,1828,0
RCEL.US,60,20241129,170000,12.79,12.94,12.79,12.8,4953,0
RCEL.US,60,20241129,180000,12.8599,12.8599,12.72,12.79,3491,0
RCEL.US,60,20241129,190000,12.72,12.87,12.72,12.82,6258,0
RCEL.US,60,20241129,200000,12.82,12.82,12.82,12.82,9180,0
RCEL.US,60,20241202,160000,12.75,12.75,12.695,12.695,850,0
RCEL.US,60,20241202,170000,12.8,12.96,12.74,12.845,6071,0
RCEL.US,60,20241202,180000,12.82,12.96,12.82,12.95,3952,0
RCEL.US,60,20241202,190000,13,13,12.86,12.935,2214,0
RCEL.US,60,20241202,200000,12.92,13.09,12.92,13.025,6793,0
RCEL.US,60,20241202,210000,13.04,13.05,12.915,13,4689,0
RCEL.US,60,20241202,220000,13.01,13.075,12.91,13,20513,0
RCEL.US,60,20241203,160000,12.86,13.24,12.86,13.24,8110,0
RCEL.US,60,20241203,170000,13.2,13.33,13.175,13.205,10399,0
RCEL.US,60,20241203,180000,13.21,13.6,13.205,13.4508,23555,0
RCEL.US,60,20241203,190000,13.5,13.77,13.475,13.75,6758,0
RCEL.US,60,20241203,200000,13.78,13.84,13.48,13.48,6871,0
RCEL.US,60,20241203,210000,13.48,13.63,13.41,13.52,10769,0
RCEL.US,60,20241203,220000,13.485,13.5,13.29,13.32,30377,0
RCEL.US,60,20241204,160000,13.41,13.49,12.92,13.01,4056,0
RCEL.US,60,20241204,170000,12.99,13.31,12.99,13.01,4703,0
RCEL.US,60,20241204,180000,13,13.195,12.99,13.07,4505,0
RCEL.US,60,20241204,190000,13.12,13.12,12.98,12.995,3605,0
RCEL.US,60,20241204,200000,12.96,12.96,12.76,12.81,4482,0
RCEL.US,60,20241204,210000,12.8,13,12.63,12.74,14965,0
RCEL.US,60,20241204,220000,12.77,12.98,12.67,12.85,40468,0
RCEL.US,60,20241205,160000,12.68,12.7,12.415,12.415,6598,0
RCEL.US,60,20241205,170000,12.44,12.74,12.44,12.74,3321,0
RCEL.US,60,20241205,180000,12.76,12.82,12.61,12.61,8747,0
RCEL.US,60,20241205,190000,12.5726,12.66,12.5726,12.62,3100,0
RCEL.US,60,20241205,200000,12.5945,12.5945,12.34,12.41,3466,0
RCEL.US,60,20241205,210000,12.41,12.4625,12.38,12.45,6695,0
RCEL.US,60,20241205,220000,12.43,12.55,12.38,12.44,23089,0
RCEL.US,60,20241206,160000,12.55,12.68,12.29,12.68,4697,0
RCEL.US,60,20241206,170000,12.78,12.88,12.53,12.88,10877,0
RCEL.US,60,20241206,180000,12.875,13.09,12.815,13.09,9224,0
RCEL.US,60,20241206,190000,13.07,13.07,12.92,12.96,4965,0
RCEL.US,60,20241206,200000,13,13.09,12.96,13.04,6100,0
RCEL.US,60,20241206,210000,13.06,13.21,13.06,13.145,6434,0
RCEL.US,60,20241206,220000,13.16,13.16,12.965,13.08,22895,0
RCEL.US,60,20241209,160000,13.16,13.7402,13.08,13.1521,2268,0
RCEL.US,60,20241209,170000,13.35,13.615,13.35,13.41,2907,0
RCEL.US,60,20241209,180000,13.47,13.675,13.3649,13.675,7791,0
RCEL.US,60,20241209,190000,13.63,13.63,13.46,13.52,4253,0
RCEL.US,60,20241209,200000,13.49,13.61,13.485,13.52,3341,0
RCEL.US,60,20241209,210000,13.54,13.57,13.48,13.51,3263,0
RCEL.US,60,20241209,220000,13.515,13.76,13.4733,13.7,23243,0
RCEL.US,60,20241210,160000,13.76,13.76,13.455,13.7,3569,0
RCEL.US,60,20241210,170000,13.575,13.84,13.4,13.82,5369,0
RCEL.US,60,20241210,180000,13.81,13.91,13.62,13.8,6393,0
RCEL.US,60,20241210,190000,13.8,13.8,13.63,13.63,10149,0
RCEL.US,60,20241210,200000,13.58,13.62,13.5,13.545,1618,0
RCEL.US,60,20241210,210000,13.59,13.59,13.41,13.41,3201,0
RCEL.US,60,20241210,220000,13.31,13.39,13.2,13.21,20952,0
RCEL.US,60,20241211,160000,13.3,13.3,12.95,13,4120,0
RCEL.US,60,20241211,170000,12.975,13.1899,12.885,13.08,4299,0
RCEL.US,60,20241211,180000,13.05,13.15,13.03,13.15,1602,0
RCEL.US,60,20241211,190000,13.3,13.33,13.19,13.305,3321,0
RCEL.US,60,20241211,200000,13.275,13.28,13.165,13.165,719,0
RCEL.US,60,20241211,210000,13.18,13.4,13.18,13.34,3212,0
RCEL.US,60,20241211,220000,13.36,13.4199,13.22,13.23,14933,0
RCEL.US,60,20241212,160000,13.07,13.41,12.87,13.05,4022,0
RCEL.US,60,20241212,170000,13.07,13.13,12.88,13.07,3151,0
RCEL.US,60,20241212,180000,13.105,13.115,12.84,12.89,3943,0
RCEL.US,60,20241212,190000,12.81,12.9,12.71,12.825,3855,0
RCEL.US,60,20241212,200000,12.72,12.86,12.66,12.765,2700,0
RCEL.US,60,20241212,210000,12.66,12.96,12.57,12.96,3786,0
RCEL.US,60,20241212,220000,12.84,12.92,12.68,12.81,14603,0
RCEL.US,60,20241213,160000,12.22,12.59,12.22,12.48,8763,0
RCEL.US,60,20241213,170000,12.48,12.5,12.33,12.37,3302,0
RCEL.US,60,20241213,180000,12.3,12.45,12.27,12.45,4528,0
RCEL.US,60,20241213,190000,12.35,12.4,12.17,12.3,8316,0
RCEL.US,60,20241213,200000,12.23,12.3,12.13,12.2381,6052,0
RCEL.US,60,20241213,210000,12.16,12.24,12.0601,12.08,13402,0
RCEL.US,60,20241213,220000,12.16,12.27,12.055,12.21,18496,0
RCEL.US,60,20241216,160000,12.28,12.405,12.21,12.405,2874,0
RCEL.US,60,20241216,170000,12.42,12.6154,12.42,12.525,4321,0
RCEL.US,60,20241216,180000,12.5762,12.68,12.53,12.62,4748,0
RCEL.US,60,20241216,190000,12.62,12.66,12.49,12.49,4027,0
RCEL.US,60,20241216,200000,12.49,12.52,12.39,12.39,3665,0
RCEL.US,60,20241216,210000,12.46,12.54,12.33,12.5,7559,0
RCEL.US,60,20241216,220000,12.585,12.65,12.44,12.53,16186,0
RCEL.US,60,20241217,160000,12.41,12.5,12.19,12.5,1714,0
RCEL.US,60,20241217,170000,12.43,12.485,12.3,12.42,4134,0
RCEL.US,60,20241217,180000,12.5003,12.555,12.475,12.555,2329,0
RCEL.US,60,20241217,190000,12.5086,12.66,12.5,12.66,2356,0
RCEL.US,60,20241217,200000,12.67,12.67,12.62,12.62,988,0
RCEL.US,60,20241217,210000,12.7374,12.75,12.655,12.655,3312,0
RCEL.US,60,20241217,220000,12.62,12.65,12.48,12.52,30281,0
RCEL.US,60,20241218,160000,12.62,12.675,12.37,12.615,986,0
RCEL.US,60,20241218,170000,12.52,12.52,12.23,12.29,3088,0
RCEL.US,60,20241218,180000,12.191,12.25,12.145,12.18,4847,0
RCEL.US,60,20241218,190000,12.24,12.325,12.175,12.18,6149,0
RCEL.US,60,20241218,200000,12.24,12.3,12.215,12.3,2140,0
RCEL.US,60,20241218,210000,12.24,12.24,11.705,11.745,11520,0
RCEL.US,60,20241218,220000,11.79,11.81,11.4162,11.58,35569,0
RCEL.US,60,20241219,160000,11.47,11.67,11.47,11.59,14622,0
RCEL.US,60,20241219,170000,11.5,11.93,11.3,11.75,13936,0
RCEL.US,60,20241219,180000,11.93,11.93,11.49,11.59,9476,0
RCEL.US,60,20241219,190000,11.59,11.66,11.33,11.445,7079,0
RCEL.US,60,20241219,200000,11.365,11.44,11.33,11.44,1100,0
RCEL.US,60,20241219,210000,11.42,11.5508,11.42,11.475,9865,0
RCEL.US,60,20241219,220000,11.49,11.5599,11.42,11.48,15616,0
RCEL.US,60,20241220,160000,11.45,11.77,11.45,11.7,36709,0
RCEL.US,60,20241220,170000,11.65,12.1399,11.5713,11.99,9899,0
RCEL.US,60,20241220,180000,12.06,12.08,11.945,11.966,3019,0
RCEL.US,60,20241220,190000,11.96,11.98,11.93,11.94,1224,0
RCEL.US,60,20241220,200000,11.9099,11.99,11.83,11.93,3514,0
RCEL.US,60,20241220,210000,11.88,11.985,11.835,11.835,9411,0
RCEL.US,60,20241220,220000,11.7786,11.825,11.71,11.77,47198,0
RCEL.US,60,20241223,160000,11.945,11.945,11.6817,11.6817,956,0
RCEL.US,60,20241223,170000,11.82,11.82,11.65,11.76,3443,0
RCEL.US,60,20241223,180000,11.76,11.81,11.75,11.8,2767,0
RCEL.US,60,20241223,190000,11.7501,11.8751,11.7501,11.8751,1521,0
RCEL.US,60,20241223,200000,11.83,11.83,11.74,11.775,3848,0
RCEL.US,60,20241223,210000,11.838,11.9,11.74,11.825,5187,0
RCEL.US,60,20241223,220000,11.75,11.8658,11.695,11.75,34476,0
RCEL.US,60,20241224,160000,12.93,12.93,12.55,12.7654,18889,0
RCEL.US,60,20241224,170000,12.7716,13.19,12.58,13.045,50217,0
RCEL.US,60,20241224,180000,13.04,13.365,13.01,13.22,26470,0
RCEL.US,60,20241224,190000,13.21,13.235,12.9,12.93,35039,0
RCEL.US,60,20241224,200000,12.93,12.93,12.91,12.91,14349,0
RCEL.US,60,20241226,160000,12.74,13.25,12.74,13.0271,26248,0
RCEL.US,60,20241226,170000,13.11,13.55,13.07,13.4,58156,0
RCEL.US,60,20241226,180000,13.395,13.5281,13.19,13.24,17510,0
RCEL.US,60,20241226,190000,13.26,13.37,13.17,13.23,5953,0
RCEL.US,60,20241226,200000,13.17,13.38,13.17,13.27,10291,0
RCEL.US,60,20241226,210000,13.27,13.31,13.18,13.18,4614,0
RCEL.US,60,20241226,220000,13.19,13.245,13.085,13.17,41843,0
RCEL.US,60,20241227,160000,13.6,13.9499,13.6,13.735,18148,0
RCEL.US,60,20241227,170000,13.64,13.64,13.32,13.43,24313,0
RCEL.US,60,20241227,180000,13.43,13.43,13.03,13.03,14420,0
RCEL.US,60,20241227,190000,13.13,13.205,13.05,13.19,5953,0
RCEL.US,60,20241227,200000,13.19,13.6,13.19,13.535,14799,0
RCEL.US,60,20241227,210000,13.53,13.72,13.48,13.72,9711,0
RCEL.US,60,20241227,220000,13.66,13.73,13.47,13.49,67348,0
RCEL.US,60,20241230,160000,13.33,13.5,12.99,13.39,7244,0
RCEL.US,60,20241230,170000,13.31,13.31,13,13.06,9263,0
RCEL.US,60,20241230,180000,13.25,13.36,13,13.24,9215,0
RCEL.US,60,20241230,190000,13.28,13.45,13.22,13.45,9640,0
RCEL.US,60,20241230,200000,13.475,13.69,13.31,13.4,19510,0
RCEL.US,60,20241230,210000,13.38,13.42,13.24,13.27,8391,0
RCEL.US,60,20241230,220000,13.25,13.42,13.19,13.21,43301,0
RCEL.US,60,20241231,160000,13.35,13.35,13.18,13.25,1382,0
RCEL.US,60,20241231,170000,13.25,13.25,13,13,8405,0
RCEL.US,60,20241231,180000,13.1157,13.1157,12.83,12.89,12921,0
RCEL.US,60,20241231,190000,12.885,12.885,12.637,12.7,6194,0
RCEL.US,60,20241231,200000,12.7,12.985,12.7,12.985,7025,0
RCEL.US,60,20241231,210000,12.94,13.085,12.92,13.015,12349,0
RCEL.US,60,20241231,220000,13.06,13.06,12.79,12.8,59886,0
RCEL.US,60,20250102,160000,12.87,13.005,12.8,12.8,4378,0
RCEL.US,60,20250102,170000,12.93,13.17,12.93,13.12,12004,0
RCEL.US,60,20250102,180000,13.105,13.165,13.015,13.12,7925,0
RCEL.US,60,20250102,190000,13.24,13.25,12.84,12.86,3524,0
RCEL.US,60,20250102,200000,12.885,12.92,12.7147,12.7147,6438,0
RCEL.US,60,20250102,210000,12.68,12.83,12.64,12.66,3560,0
RCEL.US,60,20250102,220000,12.655,12.83,12.655,12.79,27747,0
RCEL.US,60,20250103,160000,12.79,13.075,12.739,12.82,2353,0
RCEL.US,60,20250103,170000,12.885,13.04,12.78,13.04,4900,0
RCEL.US,60,20250103,180000,12.94,13.11,12.92,13.11,8317,0
RCEL.US,60,20250103,190000,13.105,13.1405,13.03,13.05,7280,0
RCEL.US,60,20250103,200000,13.085,13.36,13.04,13.31,8187,0
RCEL.US,60,20250103,210000,13.39,13.55,13.3201,13.35,12996,0
RCEL.US,60,20250103,220000,13.3,13.35,13.21,13.24,29215,0
RCEL.US,60,20250106,160000,13.43,13.5999,13.35,13.48,10913,0
RCEL.US,60,20250106,170000,13.4,13.66,13.3001,13.57,27980,0
RCEL.US,60,20250106,180000,13.53,13.735,13.5119,13.735,12674,0
RCEL.US,60,20250106,190000,13.7567,13.89,13.72,13.88,9860,0
RCEL.US,60,20250106,200000,13.86,13.93,13.695,13.93,3801,0
RCEL.US,60,20250106,210000,13.85,13.92,13.68,13.68,19479,0
RCEL.US,60,20250106,220000,13.62,13.6899,13.59,13.65,27662,0
RCEL.US,60,20250107,160000,13.72,13.98,13.72,13.8929,6569,0
RCEL.US,60,20250107,170000,13.85,13.85,13.595,13.69,5031,0
RCEL.US,60,20250107,180000,13.745,13.83,13.69,13.71,6665,0
RCEL.US,60,20250107,190000,13.73,13.77,13.65,13.715,4407,0
RCEL.US,60,20250107,200000,13.75,13.88,13.71,13.785,16895,0
RCEL.US,60,20250107,210000,13.75,14.16,13.74,14.11,20146,0
RCEL.US,60,20250107,220000,14.115,14.12,14,14.06,26377,0
RCEL.US,60,20250108,160000,10.27,10.32,8.69,8.875,197526,0
RCEL.US,60,20250108,170000,8.92,9.255,8.8,9.2,205839,0
RCEL.US,60,20250108,180000,9.2,9.2196,8.82,8.945,123899,0
RCEL.US,60,20250108,190000,8.9827,8.9827,8.51,8.5932,79936,0
RCEL.US,60,20250108,200000,8.575,9.03,8.575,8.86,136418,0
RCEL.US,60,20250108,210000,8.86,8.87,8.6501,8.83,54081,0
RCEL.US,60,20250108,220000,8.81,8.98,8.63,8.94,168795,0
RCEL.US,60,20250110,160000,9.21,9.5,8.87,9.1008,58688,0
RCEL.US,60,20250110,170000,9.09,9.48,9,9.285,56853,0
RCEL.US,60,20250110,180000,9.255,9.38,9.16,9.26,50445,0
RCEL.US,60,20250110,190000,9.18,9.18,9,9.11,45172,0
RCEL.US,60,20250110,200000,9.105,9.25,9.03,9.15,36477,0
RCEL.US,60,20250110,210000,9.19,9.23,9.1,9.11,27602,0
RCEL.US,60,20250110,220000,9.12,9.17,9.0626,9.14,71930,0
RCEL.US,60,20250113,160000,9.01,9.07,8.82,8.9,8519,0
RCEL.US,60,20250113,170000,9,9.09,8.81,8.895,21056,0
RCEL.US,60,20250113,180000,8.895,8.92,8.66,8.74,35563,0
RCEL.US,60,20250113,190000,8.685,8.76,8.66,8.75,34276,0
RCEL.US,60,20250113,200000,8.74,8.89,8.72,8.86,35609,0
RCEL.US,60,20250113,210000,8.85,8.88,8.74,8.79,30103,0
RCEL.US,60,20250113,220000,8.79,8.86,8.74,8.82,119329,0
RCEL.US,60,20250114,160000,9.03,9.42,8.89,9.01,6899,0
RCEL.US,60,20250114,170000,9.02,9.06,8.86,8.9,6898,0
RCEL.US,60,20250114,180000,8.85,8.9,8.76,8.78,20175,0
RCEL.US,60,20250114,190000,8.76,8.83,8.69,8.745,8223,0
RCEL.US,60,20250114,200000,8.75,8.9,8.74,8.88,6293,0
RCEL.US,60,20250114,210000,8.82,8.85,8.75,8.77,20283,0
RCEL.US,60,20250114,220000,8.74,8.94,8.73,8.89,47211,0
RCEL.US,60,20250115,160000,9.19,9.19,8.88,8.95,8010,0
RCEL.US,60,20250115,170000,8.955,8.955,8.8,8.81,15162,0
RCEL.US,60,20250115,180000,8.815,8.8553,8.7,8.77,14175,0
RCEL.US,60,20250115,190000,8.7376,8.8575,8.7376,8.81,11726,0
RCEL.US,60,20250115,200000,8.765,8.8644,8.765,8.84,6530,0
RCEL.US,60,20250115,210000,8.845,9.0768,8.82,9.01,3817,0
RCEL.US,60,20250115,220000,9,9.05,8.88,8.92,73054,0
RCEL.US,60,20250116,160000,8.88,8.88,8.61,8.61,9563,0
RCEL.US,60,20250116,170000,8.65,8.71,8.56,8.71,12023,0
RCEL.US,60,20250116,180000,8.66,8.77,8.61,8.68,27997,0
RCEL.US,60,20250116,190000,8.68,8.73,8.65,8.65,13127,0
RCEL.US,60,20250116,200000,8.65,8.69,8.57,8.62,20110,0
RCEL.US,60,20250116,210000,8.62,8.68,8.57,8.58,10498,0
RCEL.US,60,20250116,220000,8.58,8.62,8.53,8.54,62861,0
RCEL.US,60,20250117,160000,8.7,8.7,8.595,8.66,10675,0
RCEL.US,60,20250117,170000,8.615,8.625,8.5531,8.6,4236,0
RCEL.US,60,20250117,180000,8.567,8.61,8.55,8.61,17442,0
RCEL.US,60,20250117,190000,8.615,8.66,8.615,8.635,8636,0
RCEL.US,60,20250117,200000,8.62,8.67,8.57,8.67,23312,0
RCEL.US,60,20250117,210000,8.665,8.78,8.655,8.685,10406,0
RCEL.US,60,20250117,220000,8.6785,8.71,8.64,8.65,59340,0
RCEL.US,60,20250121,160000,8.75,8.87,8.65,8.65,21153,0
RCEL.US,60,20250121,170000,8.83,8.865,8.6443,8.865,10227,0
RCEL.US,60,20250121,180000,8.878,8.878,8.76,8.81,14029,0
RCEL.US,60,20250121,190000,8.8,8.82,8.665,8.67,15498,0
RCEL.US,60,20250121,200000,8.67,8.765,8.67,8.7,18703,0
RCEL.US,60,20250121,210000,8.73,8.76,8.71,8.7328,7162,0
RCEL.US,60,20250121,220000,8.7347,8.74,8.645,8.73,31801,0
RCEL.US,60,20250122,160000,8.72,8.8799,8.6301,8.685,10948,0
RCEL.US,60,20250122,170000,8.7264,8.7291,8.54,8.54,25480,0
RCEL.US,60,20250122,180000,8.5858,8.67,8.56,8.6,20024,0
RCEL.US,60,20250122,190000,8.6,8.62,8.48,8.5,14315,0
RCEL.US,60,20250122,200000,8.5,8.63,8.5,8.58,25484,0
RCEL.US,60,20250122,210000,8.5351,8.55,8.48,8.4912,10555,0
RCEL.US,60,20250122,220000,8.5,8.51,8.44,8.48,45263,0
RCEL.US,60,20250123,160000,8.4,8.5799,8.35,8.5799,28825,0
RCEL.US,60,20250123,170000,8.56,8.75,8.52,8.62,28424,0
RCEL.US,60,20250123,180000,8.63,8.9456,8.56,8.9456,31272,0
RCEL.US,60,20250123,190000,8.87,8.87,8.82,8.82,4489,0
RCEL.US,60,20250123,200000,8.825,8.9099,8.825,8.89,10001,0
RCEL.US,60,20250123,210000,8.88,8.925,8.86,8.92,10409,0
RCEL.US,60,20250123,220000,8.91,9.005,8.87,8.95,39683,0
RCEL.US,60,20250124,160000,8.98,9.305,8.98,9.18,19995,0
RCEL.US,60,20250124,170000,9.18,9.5,9.0571,9.455,24418,0
RCEL.US,60,20250124,180000,9.455,9.64,9.41,9.59,10681,0
RCEL.US,60,20250124,190000,9.6,9.6781,9.5,9.512,7823,0
RCEL.US,60,20250124,200000,9.47,9.47,9.29,9.32,10396,0
RCEL.US,60,20250124,210000,9.3448,9.41,9.29,9.34,12613,0
RCEL.US,60,20250124,220000,9.34,9.38,9.28,9.32,36619,0
RCEL.US,60,20250127,160000,9.25,9.405,9,9.3,3359,0
RCEL.US,60,20250127,170000,9.255,9.5199,9.18,9.18,3500,0
RCEL.US,60,20250127,180000,9.265,9.35,9.2,9.26,7334,0
RCEL.US,60,20250127,190000,9.27,9.49,9.27,9.2773,6283,0
RCEL.US,60,20250127,200000,9.28,9.37,9.25,9.25,3997,0
RCEL.US,60,20250127,210000,9.26,9.2613,9.18,9.18,5517,0
RCEL.US,60,20250127,220000,9.195,9.34,9.16,9.32,31417,0
RCEL.US,60,20250128,160000,9.34,9.425,9.33,9.36,3262,0
RCEL.US,60,20250128,170000,9.45,9.535,9.445,9.5,7088,0
RCEL.US,60,20250128,180000,9.51,9.54,9.435,9.4803,6315,0
RCEL.US,60,20250128,190000,9.52,9.555,9.43,9.48,8815,0
RCEL.US,60,20250128,200000,9.47,9.57,9.4607,9.57,6752,0
RCEL.US,60,20250128,210000,9.58,9.71,9.55,9.675,10243,0
RCEL.US,60,20250128,220000,9.67,9.685,9.5,9.53,33750,0
RCEL.US,60,20250129,160000,9.53,9.66,9.45,9.465,5460,0
RCEL.US,60,20250129,170000,9.4634,9.49,9.13,9.13,6271,0
RCEL.US,60,20250129,180000,9.154,9.25,9.0923,9.16,14136,0
RCEL.US,60,20250129,190000,9.19,9.41,9.11,9.375,8923,0
RCEL.US,60,20250129,200000,9.375,9.45,9.315,9.4,2820,0
RCEL.US,60,20250129,210000,9.39,9.49,9.29,9.395,3517,0
RCEL.US,60,20250129,220000,9.45,9.45,9.255,9.4,18427,0
RCEL.US,60,20250130,160000,9.5,9.6,9.4269,9.5687,4233,0
RCEL.US,60,20250130,170000,9.55,9.6,9.45,9.57,1877,0
RCEL.US,60,20250130,180000,9.59,9.6,9.475,9.53,9955,0
RCEL.US,60,20250130,190000,9.47,9.53,9.4534,9.5119,8311,0
RCEL.US,60,20250130,200000,9.48,9.495,9.45,9.49,4585,0
RCEL.US,60,20250130,210000,9.495,9.59,9.47,9.51,1600,0
RCEL.US,60,20250130,220000,9.56,9.57,9.42,9.47,25974,0
RCEL.US,60,20250131,160000,9.44,9.5029,9.4,9.5029,1417,0
RCEL.US,60,20250131,170000,9.495,9.5,9.33,9.33,4022,0
RCEL.US,60,20250131,180000,9.255,9.42,9.23,9.42,3216,0
RCEL.US,60,20250131,190000,9.375,9.375,9.28,9.37,10346,0
RCEL.US,60,20250131,200000,9.4289,9.4289,9.13,9.13,4652,0
RCEL.US,60,20250131,210000,9.1,9.2899,9.05,9.11,26592,0
RCEL.US,60,20250131,220000,9.07,9.16,9.05,9.1,24165,0
RCEL.US,60,20250203,160000,8.86,8.95,8.71,8.84,6710,0
RCEL.US,60,20250203,170000,8.84,9,8.72,8.95,9486,0
RCEL.US,60,20250203,180000,8.955,8.98,8.945,8.95,941,0
RCEL.US,60,20250203,190000,8.91,8.95,8.88,8.93,3788,0
RCEL.US,60,20250203,200000,8.895,8.96,8.88,8.935,3074,0
RCEL.US,60,20250203,210000,8.93,8.97,8.91,8.93,2610,0
RCEL.US,60,20250203,220000,8.91,8.9699,8.86,8.87,24222,0
RCEL.US,60,20250204,160000,8.96,9.1,8.96,9.08,966,0
RCEL.US,60,20250204,170000,9.08,9.18,8.85,9.045,6209,0
RCEL.US,60,20250204,180000,9.07,9.08,8.96,8.96,4061,0
RCEL.US,60,20250204,190000,9.02,9.025,8.94,8.98,1400,0
RCEL.US,60,20250204,200000,8.94,9.02,8.935,8.99,1391,0
RCEL.US,60,20250204,210000,9.01,9.0347,8.99,8.99,1050,0
RCEL.US,60,20250204,220000,8.93,9.18,8.93,9.16,22708,0
RCEL.US,60,20250205,160000,9.22,9.39,9.045,9.3,3845,0
RCEL.US,60,20250205,170000,9.3,9.34,9.1776,9.29,13549,0
RCEL.US,60,20250205,180000,9.288,9.325,9.19,9.19,5882,0
RCEL.US,60,20250205,190000,9.18,9.22,9.18,9.21,5648,0
RCEL.US,60,20250205,200000,9.18,9.35,9.18,9.34,2133,0
RCEL.US,60,20250205,210000,9.385,9.445,9.3,9.425,1682,0
RCEL.US,60,20250205,220000,9.41,9.46,9.33,9.44,29474,0
RCEL.US,60,20250206,160000,9.4,9.5,9.19,9.39,27016,0
RCEL.US,60,20250206,170000,9.36,9.3725,9.19,9.2928,25701,0
RCEL.US,60,20250206,180000,9.274,9.3427,9.18,9.26,12864,0
RCEL.US,60,20250206,190000,9.29,9.35,9.235,9.33,12842,0
RCEL.US,60,20250206,200000,9.335,9.35,9.24,9.32,9628,0
RCEL.US,60,20250206,210000,9.315,9.325,9.1784,9.235,12923,0
RCEL.US,60,20250206,220000,9.23,9.23,9.135,9.14,27328,0
RCEL.US,60,20250207,160000,9.1,9.11,9.055,9.055,1729,0
RCEL.US,60,20250207,170000,9.06,9.1091,8.915,8.915,16958,0
RCEL.US,60,20250207,180000,8.915,8.915,8.75,8.76,19135,0
RCEL.US,60,20250207,190000,8.78,8.86,8.76,8.805,5051,0
RCEL.US,60,20250207,200000,8.795,8.82,8.77,8.78,2435,0
RCEL.US,60,20250207,210000,8.78,8.8282,8.71,8.7792,22154,0
RCEL.US,60,20250207,220000,8.76,8.77,8.64,8.68,81780,0
RCEL.US,60,20250210,160000,8.77,8.82,8.75,8.805,5125,0
RCEL.US,60,20250210,170000,8.8,8.8499,8.685,8.78,13964,0
RCEL.US,60,20250210,180000,8.7725,8.815,8.73,8.77,3120,0
RCEL.US,60,20250210,190000,8.8,8.99,8.76,8.83,49216,0
RCEL.US,60,20250210,200000,8.9,8.905,8.79,8.83,3311,0
RCEL.US,60,20250210,210000,8.82,8.85,8.77,8.81,4701,0
RCEL.US,60,20250210,220000,8.795,8.86,8.775,8.8,27937,0
RCEL.US,60,20250211,160000,8.72,9,8.67,8.9968,9898,0
RCEL.US,60,20250211,170000,8.68,8.78,8.66,8.775,8669,0
RCEL.US,60,20250211,180000,8.775,8.84,8.711,8.75,7771,0
RCEL.US,60,20250211,190000,8.735,8.8015,8.71,8.8015,1351,0
RCEL.US,60,20250211,200000,8.81,8.81,8.7001,8.74,6062,0
RCEL.US,60,20250211,210000,8.76,8.79,8.72,8.7425,1901,0
RCEL.US,60,20250211,220000,8.77,8.78,8.67,8.7,19970,0
RCEL.US,60,20250212,160000,8.61,8.735,8.4015,8.445,14025,0
RCEL.US,60,20250212,170000,8.445,8.5,8.3743,8.5,12637,0
RCEL.US,60,20250212,180000,8.505,8.5299,8.37,8.435,13728,0
RCEL.US,60,20250212,190000,8.465,8.5799,8.4601,8.51,22614,0
RCEL.US,60,20250212,200000,8.5193,8.5193,8.47,8.47,2100,0
RCEL.US,60,20250212,210000,8.52,8.55,8.49,8.49,5409,0
RCEL.US,60,20250212,220000,8.46,8.62,8.46,8.61,40332,0
RCEL.US,60,20250213,160000,8.65,8.67,8.62,8.66,2298,0
RCEL.US,60,20250213,170000,8.625,9.14,8.625,8.91,31121,0
RCEL.US,60,20250213,180000,8.94,9.07,8.9104,9,9887,0
RCEL.US,60,20250213,190000,8.97,9.01,8.94,8.94,10320,0
RCEL.US,60,20250213,200000,8.9,8.915,8.81,8.82,9819,0
RCEL.US,60,20250213,210000,8.83,8.92,8.7101,8.78,61531,0
RCEL.US,60,20250213,220000,8.77,9.033,8.77,8.78,51211,0
RCEL.US,60,20250214,160000,9.92,10.5,9.7,10.49,192078,0
RCEL.US,60,20250214,170000,10.49,11.2299,10.37,10.81,138021,0
RCEL.US,60,20250214,180000,10.61,10.89,10.51,10.55,57534,0
RCEL.US,60,20250214,190000,10.55,10.7,10.3901,10.65,60878,0
RCEL.US,60,20250214,200000,10.65,11.06,10.59,11.045,82042,0
RCEL.US,60,20250214,210000,11.05,11.25,10.92,10.955,54263,0
RCEL.US,60,20250214,220000,10.955,10.955,10.3896,10.57,137571,0
RCEL.US,60,20250218,160000,10.92,11,10.4,10.535,37099,0
RCEL.US,60,20250218,170000,10.535,10.57,10.28,10.39,32467,0
RCEL.US,60,20250218,180000,10.39,10.465,10.17,10.26,29957,0
RCEL.US,60,20250218,190000,10.28,10.28,10.13,10.13,33519,0
RCEL.US,60,20250218,200000,10.125,10.33,10.125,10.19,18706,0
RCEL.US,60,20250218,210000,10.18,10.27,10.13,10.25,6947,0
RCEL.US,60,20250218,220000,10.26,10.445,10.2,10.34,84606,0
RCEL.US,60,20250219,160000,10.2,10.5,10.2,10.2945,18960,0
RCEL.US,60,20250219,170000,10.25,10.4885,10.19,10.325,24400,0
RCEL.US,60,20250219,180000,10.265,10.41,10.23,10.28,7866,0
RCEL.US,60,20250219,190000,10.285,10.345,10.2695,10.2695,5019,0
RCEL.US,60,20250219,200000,10.255,10.255,10.15,10.17,6859,0
RCEL.US,60,20250219,210000,10.225,10.34,10.19,10.2,6632,0
RCEL.US,60,20250219,220000,10.21,10.24,10.03,10.22,29272,0
