<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LESL.US,60,20240913,190000,59.3,59.9,59,59.5,14199.8,0
LESL.US,60,20240913,200000,59.5,60.6,59.2,59.3,20464.65,0
LESL.US,60,20240913,210000,59.4,60.2,59,59.9,45847.2,0
LESL.US,60,20240913,220000,60,60.9,59.5,60,86340.55,0
LESL.US,60,20240916,160000,60,60.2,57.9,58.4,7847.200000000001,0
LESL.US,60,20240916,170000,58.5,58.6,56,56.5,15820.9,0
LESL.US,60,20240916,180000,56.5,57.3,56.2,56.3,20159.2,0
LESL.US,60,20240916,190000,56.3,56.398,55.2,55.5,21353.65,0
LESL.US,60,20240916,200000,55.6,55.6,54.4,54.498,17478.25,0
LESL.US,60,20240916,210000,54.5,56.2,54.4,56,26715.1,0
LESL.US,60,20240916,220000,55.9,57.5,55.5,57,67676.45,0
LESL.US,60,20240917,160000,57.8,59.1,57.24,58.32,16172.050000000001,0
LESL.US,60,20240917,170000,58.2,59.2,57.6,58.6,23652.55,0
LESL.US,60,20240917,180000,58.62,59.6,58.4,58.6,26558,0
LESL.US,60,20240917,190000,58.598,58.9,57.5,57.72,18578.2,0
LESL.US,60,20240917,200000,57.8,58.2,57.1,57.8,11901.35,0
LESL.US,60,20240917,210000,57.8,58.2,57.3,58,9555.25,0
LESL.US,60,20240917,220000,58,58.2,57.6,57.8,40822.45,0
LESL.US,60,20240918,160000,57.4,57.8,56.6,57.214,5144.700000000001,0
LESL.US,60,20240918,170000,57.3,57.9,56.3,57.5,13723.3,0
LESL.US,60,20240918,180000,57.6,58,56.2,56.3,10046.35,0
LESL.US,60,20240918,190000,56.3,56.8,56,56.6,10465.45,0
LESL.US,60,20240918,200000,56.6,58,56.4,58,14264,0
LESL.US,60,20240918,210000,57.8,61.4,57.8,58.7,64807.35,0
LESL.US,60,20240918,220000,58.6,58.6,56.4,56.8,46803.2,0
LESL.US,60,20240919,160000,59.4,61,58.1,58.5,12100.45,0
LESL.US,60,20240919,170000,58.5,59.1,57.7,58,21354.5,0
LESL.US,60,20240919,180000,58.3,60.4,58,59.5,58169.8,0
LESL.US,60,20240919,190000,59.4,59.6,58.8,59.6,17576.9,0
LESL.US,60,20240919,200000,59.6,60,59,59.2,24647.45,0
LESL.US,60,20240919,210000,59.2,59.4,58.8,59.3,26592.4,0
LESL.US,60,20240919,220000,59.3,60.4,58.8,60.4,62296.75,0
LESL.US,60,20240920,160000,60,60.004,58.1,59.7,35428.200000000004,0
LESL.US,60,20240920,170000,59.6,60.798,58.8,58.9,17154.85,0
LESL.US,60,20240920,180000,59.1,60.3,59,60.3,16204.3,0
LESL.US,60,20240920,190000,60.2,60.8,59.9,60,20123.15,0
LESL.US,60,20240920,200000,60,60.2,58.6,58.6,11752.55,0
LESL.US,60,20240920,210000,58.6,59,58.1,58.5,24350.95,0
LESL.US,60,20240920,220000,58.5,59.8,57.9,58,67439.2,0
LESL.US,60,20240923,160000,58.6,58.6,56,56.7,7967.75,0
LESL.US,60,20240923,170000,56.8,57.2,56,56.3,12447.35,0
LESL.US,60,20240923,180000,56.3,56.4,55,55.9,17448.3,0
LESL.US,60,20240923,190000,55.9,57,55.7,56.8,14675.15,0
LESL.US,60,20240923,200000,56.8,58.6,56.8,58,19759.85,0
LESL.US,60,20240923,210000,58,58.4,57.4,58.4,12950.25,0
LESL.US,60,20240923,220000,58.3,58.6,57.6,58,97472.5,0
LESL.US,60,20240924,160000,59,59.8,58.2,59.2,10663.050000000001,0
LESL.US,60,20240924,170000,59.2,59.2,56.5,57.2,20119.05,0
LESL.US,60,20240924,180000,57.2,58,57,57.1,7904.55,0
LESL.US,60,20240924,190000,57,57.6,56.9,57.3,7236.55,0
LESL.US,60,20240924,200000,57.3,58,57,57.7,12805.75,0
LESL.US,60,20240924,210000,57.7,58.2,57.5,57.9,6765.35,0
LESL.US,60,20240924,220000,57.9,58.2,57.6,58,82402.95,0
LESL.US,60,20240925,160000,57.6,57.6,56.4,56.9,6685.200000000001,0
LESL.US,60,20240925,170000,56.9,57.4,55.8,55.9,19321.95,0
LESL.US,60,20240925,180000,55.9,56.2,55.6,55.72,16700.8,0
LESL.US,60,20240925,190000,55.62,56.4,55.4,55.9,14692.55,0
LESL.US,60,20240925,200000,55.8,56.2,55,56.1,14272.4,0
LESL.US,60,20240925,210000,56.1,56.4,55.7,56.1,12335.1,0
LESL.US,60,20240925,220000,56.1,56.6,55.602,56.2,51339.65,0
LESL.US,60,20240926,160000,58.4,58.5,56.4,57.9,10835.900000000001,0
LESL.US,60,20240926,170000,57.9,58.608,56.8,56.9,15735.35,0
LESL.US,60,20240926,180000,56.8,57.778,56.8,57.6,10795.35,0
LESL.US,60,20240926,190000,57.6,58.4,56.8,56.8,16544.45,0
LESL.US,60,20240926,200000,56.9,57,56.4,56.9,10789.6,0
LESL.US,60,20240926,210000,57,57.3,56.7,57.1,10875.95,0
LESL.US,60,20240926,220000,57.048,57.6,56.45,56.9,31169.15,0
LESL.US,60,20240927,160000,58.4,58.4,57.4,57.8,4393.6,0
LESL.US,60,20240927,170000,57.8,58.8,57.5,58.7,15135.1,0
LESL.US,60,20240927,180000,58.6,59.2,57.8,58.5,48609.1,0
LESL.US,60,20240927,190000,58.4,58.5,57.1,57.9,13169.85,0
LESL.US,60,20240927,200000,57.9,58.6,57.4,58.4,13294.25,0
LESL.US,60,20240927,210000,58.3,58.4,57.4,58.1,11961.45,0
LESL.US,60,20240927,220000,58.1,58.92,56.6,57,101703.2,0
LESL.US,60,20240930,160000,57.56,60.2,57.432,60.1,18903.75,0
LESL.US,60,20240930,170000,60.1,60.2,58.2,60.2,31761.8,0
LESL.US,60,20240930,180000,60.1,62.8,60,62.8,37362.35,0
LESL.US,60,20240930,190000,62.8,64.4,61.4,62.6,90467.9,0
LESL.US,60,20240930,200000,62.7,65.2,62.2,65.1,102208.45,0
LESL.US,60,20240930,210000,65.1,65.6,63.3,63.5,104582.55,0
LESL.US,60,20240930,220000,63.5,64,62.6,63.2,129107.75,0
LESL.US,60,20241001,160000,63,63,59.8,60.65,6136.5,0
LESL.US,60,20241001,170000,60.6,62.5,60.1,62.3,23458,0
LESL.US,60,20241001,180000,62.374,62.4,58.9,59.1,64335.9,0
LESL.US,60,20241001,190000,59,59.4,56.8,57.3,56319.5,0
LESL.US,60,20241001,200000,57.3,57.3,56,56.2,40238.7,0
LESL.US,60,20241001,210000,56.1,57.2,55.6,56.6,62779.2,0
LESL.US,60,20241001,220000,56.5,56.6,55.6,55.7,71560.85,0
LESL.US,60,20241002,160000,56.2,57.4,55.2,57.3,19423.5,0
LESL.US,60,20241002,170000,57.3,57.4,55,55.1,26246.8,0
LESL.US,60,20241002,180000,55.1,55.6,54.8,54.9,28188.45,0
LESL.US,60,20241002,190000,54.9,55.4,54.6,54.714,15970.6,0
LESL.US,60,20241002,200000,54.7,55.6,54.6,55.3,22525.35,0
LESL.US,60,20241002,210000,55.3,55.52,54.8,55.1,19210.05,0
LESL.US,60,20241002,220000,55.1,55.6,55,55.6,55380.05,0
LESL.US,60,20241003,160000,54.4,55,52.6,52.8,23778.2,0
LESL.US,60,20241003,170000,52.9,53.5,52.4,52.4,20774.1,0
LESL.US,60,20241003,180000,52.4,53,52.2,52.7,17710.7,0
LESL.US,60,20241003,190000,52.7,53.4,52.4,52.9,21613.45,0
LESL.US,60,20241003,200000,52.8,53.998,52.8,53.7,19060.65,0
LESL.US,60,20241003,210000,53.7,55.2,53.4,54.5,21528.1,0
LESL.US,60,20241003,220000,54.4,54.6,53.6,54.4,42226.05,0
LESL.US,60,20241004,160000,55.8,58.8,55.1,56.7,23394.2,0
LESL.US,60,20241004,170000,56.7,56.7,55.1,56.1,18551.75,0
LESL.US,60,20241004,180000,56.1,57,55.7,56.9,23859.55,0
LESL.US,60,20241004,190000,56.9,58,56.8,57.3,29433.55,0
LESL.US,60,20241004,200000,57.2,57.2,55.8,56.1,30838.45,0
LESL.US,60,20241004,210000,56.1,56.398,55.4,55.9,17688.5,0
LESL.US,60,20241004,220000,55.9,56.2,55,56,69879.6,0
LESL.US,60,20241007,160000,55.4,56,54.4,54.7,2252.25,0
LESL.US,60,20241007,170000,54.7,55.3,53.8,54.5,16920,0
LESL.US,60,20241007,180000,54.6,54.6,52,52,24019.4,0
LESL.US,60,20241007,190000,52,53.8,51.6,53.7,53434.35,0
LESL.US,60,20241007,200000,53.7,55.2,53.022,55.1,45231.45,0
LESL.US,60,20241007,210000,55.2,55.5,54.08,54.4,26129.45,0
LESL.US,60,20241007,220000,54.3,55.4,54.3,54.9,42175.15,0
LESL.US,60,20241008,160000,54.4,55.6,53.8,55.4,17522.55,0
LESL.US,60,20241008,170000,55.4,56.4,54.6,55.6,26401.85,0
LESL.US,60,20241008,180000,55.7,56.5,55.6,56.3,28986.15,0
LESL.US,60,20241008,190000,56.4,58,56.3,58,24027.1,0
LESL.US,60,20241008,200000,58,58,57,57.3,46610.8,0
LESL.US,60,20241008,210000,57.3,57.6,56.8,57.3,24173.8,0
LESL.US,60,20241008,220000,57.2,58.4,56.8,58.2,72503.4,0
LESL.US,60,20241009,160000,58.8,59.1,57.7,58.3,30533.65,0
LESL.US,60,20241009,170000,58.3,59.4,55.8,55.88,96745.45,0
LESL.US,60,20241009,180000,55.906,56.5,55.2,55.6,23271.35,0
LESL.US,60,20241009,190000,55.5,55.8,54.8,55,20291.45,0
LESL.US,60,20241009,200000,55,56.1,54.8,55.9,19712.8,0
LESL.US,60,20241009,210000,55.9,56,54.9,54.9,12880.65,0
LESL.US,60,20241009,220000,54.9,55.4,54.4,54.6,74560.65,0
LESL.US,60,20241010,160000,53.8,53.9,52.4,52.6,21149.2,0
LESL.US,60,20241010,170000,52.6,53.2,52,53.1,64854.15,0
LESL.US,60,20241010,180000,53.2,54,52.9,53.5,20669.35,0
LESL.US,60,20241010,190000,53.5,53.6,52.6,52.9,27283.85,0
LESL.US,60,20241010,200000,53,53.2,52.4,52.8,39344.5,0
LESL.US,60,20241010,210000,52.9,52.9,52.28,52.5,23173.1,0
LESL.US,60,20241010,220000,52.6,53.2,52.2,52.6,49880.25,0
LESL.US,60,20241011,160000,52,53.3,51.8,52.6,11303.7,0
LESL.US,60,20241011,170000,52.6,52.8,52,52.3,20365.15,0
LESL.US,60,20241011,180000,52.3,53,52.2,52.7,13846.1,0
LESL.US,60,20241011,190000,52.7,52.8,52.08,52.7,11774.25,0
LESL.US,60,20241011,200000,52.7,53.4,52.48,53.3,17690.2,0
LESL.US,60,20241011,210000,53.3,53.6,53,53.138,10561.65,0
LESL.US,60,20241011,220000,53.1,53.4,52.6,53,38723.4,0
LESL.US,60,20241014,160000,52.4,52.9,51.4,52.4,13665.6,0
LESL.US,60,20241014,170000,52.2,52.96,51,51.7,16784.5,0
LESL.US,60,20241014,180000,51.8,54.1,51.602,54.1,45629.75,0
LESL.US,60,20241014,190000,54,54.8,53.8,54,23696.15,0
LESL.US,60,20241014,200000,54.2,54.2,53.4,53.8,9701.45,0
LESL.US,60,20241014,210000,53.8,53.92,53.2,53.2,17855.8,0
LESL.US,60,20241014,220000,53.2,53.8,53.2,53.5,16959.65,0
LESL.US,60,20241015,160000,53,54.9,53,54.7,4822.85,0
LESL.US,60,20241015,170000,54.8,55.4,53.8,54.6,18277,0
LESL.US,60,20241015,180000,54.6,55.4,54.08,54.5,18352.75,0
LESL.US,60,20241015,190000,54.4,55.2,54.2,54.9,16696.6,0
LESL.US,60,20241015,200000,54.9,55,54.6,54.6,9556.25,0
LESL.US,60,20241015,210000,54.6,54.7,54,54.1,10030.3,0
LESL.US,60,20241015,220000,54,54.1,53.2,53.4,31789.25,0
LESL.US,60,20241016,160000,53.8,54.5,53.6,54,2593.15,0
LESL.US,60,20241016,170000,54.1,55,53.6,54.5,14866.6,0
LESL.US,60,20241016,180000,54.5,55,54.4,54.5,10464.55,0
LESL.US,60,20241016,190000,54.4,54.6,54,54.3,12177.1,0
LESL.US,60,20241016,200000,54.2,54.9,54,54.9,6953.45,0
LESL.US,60,20241016,210000,54.9,55.2,53.3,53.4,26353.4,0
LESL.US,60,20241016,220000,53.4,54.2,53.3,54.2,49206.7,0
LESL.US,60,20241017,160000,53.8,54.7,52.9,53.1,6687.450000000001,0
LESL.US,60,20241017,170000,53.2,53.3,52.4,52.598,15355.7,0
LESL.US,60,20241017,180000,52.4,52.548,51.8,52.5,15816.4,0
LESL.US,60,20241017,190000,52.5,52.72,52.28,52.5,5193.55,0
LESL.US,60,20241017,200000,52.4,52.8,52.2,52.4,8662,0
LESL.US,60,20241017,210000,52.4,52.4,51,51.1,23800.2,0
LESL.US,60,20241017,220000,51.1,52.8,51,52.6,59521.6,0
LESL.US,60,20241018,160000,52.4,53.4,52.4,52.4,15423.85,0
LESL.US,60,20241018,170000,52.4,52.7,51.8,52.4,10329.7,0
LESL.US,60,20241018,180000,52.5,53.72,52.4,53.4,25733.95,0
LESL.US,60,20241018,190000,53.4,53.8,53.4,53.7,16596.65,0
LESL.US,60,20241018,200000,53.7,53.8,53.2,53.4,13486.75,0
LESL.US,60,20241018,210000,53.5,54.12,53,53.3,23532.5,0
LESL.US,60,20241018,220000,53.2,53.8,53,53.2,59495.65,0
LESL.US,60,20241021,160000,53.4,55,53,54.4,9272.550000000001,0
LESL.US,60,20241021,170000,54.42,54.8,53.6,54.3,18488.65,0
LESL.US,60,20241021,180000,54.4,55.6,54.28,54.9,32423.8,0
LESL.US,60,20241021,190000,55,55,54.2,54.7,11638.15,0
LESL.US,60,20241021,200000,54.652,55,53.6,53.6,22044.85,0
LESL.US,60,20241021,210000,53.6,54.2,53.4,54.2,20350.85,0
LESL.US,60,20241021,220000,54.2,54.4,53,53.6,97537.2,0
LESL.US,60,20241022,160000,53.2,53.6,52.8,53.5,10834.35,0
LESL.US,60,20241022,170000,53.5,54.2,53.5,53.7,11904.95,0
LESL.US,60,20241022,180000,53.6,54.2,53.4,53.8,19404.3,0
LESL.US,60,20241022,190000,53.9,54.5,53.8,54.1,8844.9,0
LESL.US,60,20241022,200000,54.1,54.8,54,54.2,23967.2,0
LESL.US,60,20241022,210000,54.2,55.4,54.2,55,24515.65,0
LESL.US,60,20241022,220000,55,55.8,54.8,55.6,54357.4,0
LESL.US,60,20241023,160000,55.6,57.75,54.8,56.9,14170.7,0
LESL.US,60,20241023,170000,56.9,57.1,54.6,54.8,14141.7,0
LESL.US,60,20241023,180000,54.7,55.6,54.5,55.1,20770.1,0
LESL.US,60,20241023,190000,55,55.2,54.2,54.24,14484.3,0
LESL.US,60,20241023,200000,54.3,54.4,53.6,53.8,18400.55,0
LESL.US,60,20241023,210000,53.8,54.8,53.402,54.5,19271.8,0
LESL.US,60,20241023,220000,54.4,55.2,54.4,55,42264.7,0
LESL.US,60,20241024,160000,56,58.3,55.6,57.5,14141.6,0
LESL.US,60,20241024,170000,57.4,58.8,57.3,58.4,35442.05,0
LESL.US,60,20241024,180000,58.3,58.8,57.4,57.4,17585,0
LESL.US,60,20241024,190000,57.4,60,57.2,59.7,48483.7,0
LESL.US,60,20241024,200000,59.64,61.8,59.602,61.2,45807.05,0
LESL.US,60,20241024,210000,61.2,61.6,59.1,59.2,32313.1,0
LESL.US,60,20241024,220000,59.294,60,58.7,59.4,56247.5,0
LESL.US,60,20241025,160000,59.7,60.8,58.9,59,8498.300000000001,0
LESL.US,60,20241025,170000,59.19,59.4,58,58.8,12341,0
LESL.US,60,20241025,180000,58.8,58.92,57.7,57.9,16641.95,0
LESL.US,60,20241025,190000,57.9,58.1,57.4,57.9,10659.1,0
LESL.US,60,20241025,200000,57.9,58,57,57.5,18208.9,0
LESL.US,60,20241025,210000,57.5,57.5,56.8,56.966,19202.35,0
LESL.US,60,20241025,220000,56.9,57,55.6,56.4,46998.75,0
LESL.US,60,20241028,150000,56.6,58.8,56,58,16702.75,0
LESL.US,60,20241028,160000,58,59.2,57.4,58.9,24844.6,0
LESL.US,60,20241028,170000,58.9,59.2,58.3,58.3,42207.4,0
LESL.US,60,20241028,180000,58.3,58.8,57.9,58.5,25340.7,0
LESL.US,60,20241028,190000,58.5,58.6,57.7,57.7,18383.05,0
LESL.US,60,20241028,200000,57.7,57.8,56.6,57,22071.9,0
LESL.US,60,20241028,210000,57.1,57.8,56.8,57.6,24740.8,0
LESL.US,60,20241029,150000,56.2,56.6,55.4,55.9,8458.7,0
LESL.US,60,20241029,160000,55.9,56.4,55.6,55.806,14139.2,0
LESL.US,60,20241029,170000,55.8,57.6,55.7,57.3,31943.5,0
LESL.US,60,20241029,180000,57.4,57.4,56.1,56.6,17707.2,0
LESL.US,60,20241029,190000,56.7,57.4,56.5,56.8,12570.55,0
LESL.US,60,20241029,200000,56.9,57.2,56.6,56.9,10110.9,0
LESL.US,60,20241029,210000,57,57.2,56.6,57,38085.05,0
LESL.US,60,20241030,150000,57.4,58.7,56.8,58.5,4090.8500000000004,0
LESL.US,60,20241030,160000,58.4,59.6,58,59.5,13694.25,0
LESL.US,60,20241030,170000,59.42,59.9,58.1,58.9,34493.4,0
LESL.US,60,20241030,180000,58.8,59,57.2,57.4,30142.25,0
LESL.US,60,20241030,190000,57.4,58,57.1,57.5,19341.8,0
LESL.US,60,20241030,200000,57.6,58,57.4,57.6,16474.4,0
LESL.US,60,20241030,210000,57.5,57.6,56.7,57,28212.65,0
LESL.US,60,20241031,150000,57,57.2,54.2,54.5,8602.75,0
LESL.US,60,20241031,160000,54.5,54.6,53.4,54,23566.95,0
LESL.US,60,20241031,170000,54.1,54.8,53.8,53.9,20419.45,0
LESL.US,60,20241031,180000,53.9,54.7,53.7,54.2,25583.6,0
LESL.US,60,20241031,190000,54.3,55.4,54.2,55.2,13841.8,0
LESL.US,60,20241031,200000,55,55.2,54.4,54.8,8253.3,0
LESL.US,60,20241031,210000,54.8,54.8,53.8,53.8,25758.85,0
LESL.US,60,20241101,150000,54.8,55.6,54.5,55.3,7795.85,0
LESL.US,60,20241101,160000,55.3,56.6,55,56,27361.25,0
LESL.US,60,20241101,170000,56.1,56.798,55.802,56.3,23858.8,0
LESL.US,60,20241101,180000,56.3,57,55.802,55.9,15377.85,0
LESL.US,60,20241101,190000,56,56,55.4,55.4,7571.05,0
LESL.US,60,20241101,200000,55.5,56.2,55.2,56.2,8915.1,0
LESL.US,60,20241101,210000,56.1,56.8,55.8,56.6,64427.35,0
LESL.US,60,20241104,160000,57,60.1,56.7,59.8,30316.15,0
LESL.US,60,20241104,170000,59.8,60.4,59,59.9,82375.15,0
LESL.US,60,20241104,180000,59.9,60,58.802,59.3,35382,0
LESL.US,60,20241104,190000,59.3,59.398,58,58.9,15710.05,0
LESL.US,60,20241104,200000,58.9,59.1,58.4,58.7,10462.55,0
LESL.US,60,20241104,210000,58.7,59,58.2,58.8,10294,0
LESL.US,60,20241104,220000,58.8,59,57.9,58.4,29622.75,0
LESL.US,60,20241105,160000,57.2,59.7,55.6,59.3,12093.900000000001,0
LESL.US,60,20241105,170000,59.2,60.1,59,59.7,26155.1,0
LESL.US,60,20241105,180000,59.782,60.2,59.402,60,25432.25,0
LESL.US,60,20241105,190000,59.9,60.2,59.5,59.9,13059.2,0
LESL.US,60,20241105,200000,59.8,60.1,59.7,59.9,13077.65,0
LESL.US,60,20241105,210000,59.9,62,59.81,61.2,22723.6,0
LESL.US,60,20241105,220000,61.1,62,60.822,61.6,41752,0
LESL.US,60,20241106,160000,62,64.8,61.1,62.9,19500.9,0
LESL.US,60,20241106,170000,62.9,63.5,60.1,60.4,18374.1,0
LESL.US,60,20241106,180000,60.3,61.4,59.8,60.5,23213.65,0
LESL.US,60,20241106,190000,60.5,60.8,59.4,60.2,17800.1,0
LESL.US,60,20241106,200000,60.2,60.7,58.8,60.5,23429.45,0
LESL.US,60,20241106,210000,60.5,61.1,59.4,59.4,31196.6,0
LESL.US,60,20241106,220000,59.4,59.8,58.4,58.9,52755.8,0
LESL.US,60,20241107,160000,58.2,60,58.2,59.1,6233.8,0
LESL.US,60,20241107,170000,59.1,61.4,57.9,61.2,20943.95,0
LESL.US,60,20241107,180000,61.2,61.4,59.6,60.2,29353.45,0
LESL.US,60,20241107,190000,60.1,62,60,61.6,20370.55,0
LESL.US,60,20241107,200000,61.5,61.7,60.5,61.5,12726.75,0
LESL.US,60,20241107,210000,61.5,62,60.8,61.8,16606.75,0
LESL.US,60,20241107,220000,61.7,62,60.9,61.8,39892.2,0
LESL.US,60,20241108,160000,61.8,62.8,60.4,61,7227.400000000001,0
LESL.US,60,20241108,170000,61,61.5,60.6,60.8,7414.9,0
LESL.US,60,20241108,180000,60.6,61.2,60.4,60.6,9967.7,0
LESL.US,60,20241108,190000,60.6,61.2,59.8,61.1,16605.7,0
LESL.US,60,20241108,200000,61,61.8,60.6,61.6,13432.35,0
LESL.US,60,20241108,210000,61.7,61.8,61.2,61.2,13144.2,0
LESL.US,60,20241108,220000,61.2,61.4,59.8,59.8,37258.1,0
LESL.US,60,20241111,160000,59.8,61.4,59.8,59.9,4718.900000000001,0
LESL.US,60,20241111,170000,59.8,60.9,59.6,60.8,8233.1,0
LESL.US,60,20241111,180000,60.8,61.7,60.6,61.5,22322.95,0
LESL.US,60,20241111,190000,61.6,61.6,60.6,61.1,21777.85,0
LESL.US,60,20241111,200000,61.1,61.1,60.2,60.6,17147.05,0
LESL.US,60,20241111,210000,60.5,60.6,59.6,59.8,13935,0
LESL.US,60,20241111,220000,59.8,60.8,59.6,60.4,29517.6,0
LESL.US,60,20241112,160000,60.4,61.3,59.5,61.1,5042.950000000001,0
LESL.US,60,20241112,170000,61,61.7,60,60,10924.7,0
LESL.US,60,20241112,180000,60.1,60.2,59.2,59.2,13543.8,0
LESL.US,60,20241112,190000,59.2,59.7,58.7,58.7,7324.8,0
LESL.US,60,20241112,200000,58.6,59.4,58.6,59,7430.25,0
LESL.US,60,20241112,210000,59.1,59.4,58.4,58.6,7066.6,0
LESL.US,60,20241112,220000,58.6,58.6,57.7,58.4,29144.65,0
LESL.US,60,20241113,160000,59.2,59.8,57.4,59.3,5275.85,0
LESL.US,60,20241113,170000,59.4,59.5,57.4,58.2,7683,0
LESL.US,60,20241113,180000,58.398,58.4,57.6,57.7,7048.05,0
LESL.US,60,20241113,190000,57.7,58.5,57.4,58.4,11059.7,0
LESL.US,60,20241113,200000,58.4,58.6,57.6,57.7,11072.55,0
LESL.US,60,20241113,210000,57.6,58.4,57.5,58.1,18405,0
LESL.US,60,20241113,220000,58.1,58.6,57,57.4,33221.5,0
LESL.US,60,20241114,160000,57.2,60,57.2,58.3,5954.650000000001,0
LESL.US,60,20241114,170000,58.2,58.3,57.2,57.906,9967.75,0
LESL.US,60,20241114,180000,57.8,58,56.4,56.9,22846.2,0
LESL.US,60,20241114,190000,56.9,56.9,56.3,56.7,16811.4,0
LESL.US,60,20241114,200000,56.7,56.9,56.3,56.4,10419.05,0
LESL.US,60,20241114,210000,56.4,56.8,56,56.4,18864,0
LESL.US,60,20241114,220000,56.4,56.6,54.6,55.2,86840.9,0
LESL.US,60,20241115,160000,56.8,57,55.2,55.9,9039.85,0
LESL.US,60,20241115,170000,55.9,57,55.2,56.2,16083.55,0
LESL.US,60,20241115,180000,56.3,59.4,56.3,58.7,45404.6,0
LESL.US,60,20241115,190000,58.6,60.8,58.4,60.8,55259.45,0
LESL.US,60,20241115,200000,60.8,61.2,59.8,59.9,35162.65,0
LESL.US,60,20241115,210000,59.9,60.5,59.7,60.3,18487,0
LESL.US,60,20241115,220000,60.3,62,60.222,60.4,81981.3,0
LESL.US,60,20241118,160000,60.2,60.2,58.1,58.9,5817.400000000001,0
LESL.US,60,20241118,170000,58.9,60.402,58.4,58.7,23731.8,0
LESL.US,60,20241118,180000,58.7,59.8,58.6,58.9,40119.65,0
LESL.US,60,20241118,190000,58.9,60.3,58.8,60.3,14031.15,0
LESL.US,60,20241118,200000,60.3,60.7,59.8,60.6,14867.85,0
LESL.US,60,20241118,210000,60.7,60.7,59.6,60.1,9363.8,0
LESL.US,60,20241118,220000,60.2,61.2,60,60.8,53532.45,0
LESL.US,60,20241119,160000,59.6,59.6,57.2,57.4,6829.75,0
LESL.US,60,20241119,170000,57.4,58.2,56.46,57.5,23754.9,0
LESL.US,60,20241119,180000,57.5,58,57.2,57.6,11415.4,0
LESL.US,60,20241119,190000,57.7,57.9,56.6,56.7,11820.05,0
LESL.US,60,20241119,200000,56.7,57.5,56.4,57.4,25793.5,0
LESL.US,60,20241119,210000,57.4,58,56.8,57.6,23943.45,0
LESL.US,60,20241119,220000,57.6,58.2,57.2,57.6,52029.15,0
LESL.US,60,20241120,160000,57.6,57.6,55.3,55.9,5720.3,0
LESL.US,60,20241120,170000,55.9,57.5,55.8,56.5,22493.3,0
LESL.US,60,20241120,180000,56.6,56.6,55.6,56.5,34569.85,0
LESL.US,60,20241120,190000,56.5,57.2,55.8,55.9,24712.55,0
LESL.US,60,20241120,200000,55.998,56.0599,54.8,55.002,43234.3,0
LESL.US,60,20241120,210000,55.1,55.2,54,54.3,22768.1,0
LESL.US,60,20241120,220000,54.2,55.8,54,55.2,75831.8,0
LESL.US,60,20241121,160000,55.2,55.6,54,54.7,5641.450000000001,0
LESL.US,60,20241121,170000,54.7,55.1,53.8,54.8,18887,0
LESL.US,60,20241121,180000,54.9,55.4,54.6,55.3,21978.6,0
LESL.US,60,20241121,190000,55.3,56,55.2,55.9,19492.75,0
LESL.US,60,20241121,200000,55.9,56.6,55.6,55.9,30747.1,0
LESL.US,60,20241121,210000,56,56.6,55.6,56.5,22193.35,0
LESL.US,60,20241121,220000,56.5,57.6,56.4,57.4,85877.95,0
LESL.US,60,20241122,160000,58.6,60.5,58.3,58.9,15785.1,0
LESL.US,60,20241122,170000,58.9,60.6,58.3,60.6,28940.45,0
LESL.US,60,20241122,180000,60.6,62,60.4,61.9,60788.9,0
LESL.US,60,20241122,190000,62,62.798,60.4,62.1,46192.55,0
LESL.US,60,20241122,200000,62.1,63,61.8,62.9,48546.4,0
LESL.US,60,20241122,210000,62.9,63.6,62.4,63.4,47166.65,0
LESL.US,60,20241122,220000,63.5,64.4,63.2,63.8,111720.9,0
LESL.US,60,20241125,160000,65,71,65,68.6,32087.050000000003,0
LESL.US,60,20241125,170000,68.7,72.2,68.2,72.1,46459.75,0
LESL.US,60,20241125,180000,72.1,72.6,69.202,70.6,87492.9,0
LESL.US,60,20241125,190000,70.5,70.8,69.3,70.5,42404.7,0
LESL.US,60,20241125,200000,70.6,71.5,69.7,69.9,36007.35,0
LESL.US,60,20241125,210000,69.9,71,69.8,70.3,44850.15,0
LESL.US,60,20241125,220000,70.3,70.8,69.2621,70.2,166309.35,0
LESL.US,60,20241126,160000,56.1,58,52,52,128651.15000000001,0
LESL.US,60,20241126,170000,52.016,52.1,48.4,50.2,265626.6,0
LESL.US,60,20241126,180000,50.2,50.37,47.2,47.7,247202.1,0
LESL.US,60,20241126,190000,47.7,48.6,46.2,47.4,144553.75,0
LESL.US,60,20241126,200000,47.5,48.2,47,47.7,81704.55,0
LESL.US,60,20241126,210000,47.6,49,47.6,48.1,68615.7,0
LESL.US,60,20241126,220000,48.088,49,47.4,49,172219.05,0
LESL.US,60,20241127,160000,48.4,54.4,48.2,52.1,53606.850000000006,0
LESL.US,60,20241127,170000,52,53.79,50.202,50.5,40249.1,0
LESL.US,60,20241127,180000,50.5,51.4,50,50,47617.75,0
LESL.US,60,20241127,190000,50,51.4,49.6,50,59192.95,0
LESL.US,60,20241127,200000,50.1,50.4,49,49.9,62024.95,0
LESL.US,60,20241127,210000,49.8,50.4,49.6,50.1,29918.65,0
LESL.US,60,20241127,220000,50,50.4,49.4,49.6,93888.5,0
