<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXTT.US,60,20241115,170000,360,374.4,360,366,68.815,0
NXTT.US,60,20241115,180000,360,366,330,330.32,217.68,0
NXTT.US,60,20241115,190000,334,352,324,330,182.48,0
NXTT.US,60,20241115,200000,325.04,330,322.84,326,129.59,0
NXTT.US,60,20241115,210000,328,380,320,369,422.91,0
NXTT.US,60,20241115,220000,366,397.3,366,378,285.845,0
NXTT.US,60,20241118,160000,420,422,380,400.94,124.58500000000001,0
NXTT.US,60,20241118,170000,393,396,380,393.36,92.545,0
NXTT.US,60,20241118,180000,394,418,388,406.12,165.46,0
NXTT.US,60,20241118,190000,407.2,407.2,386.16,386.16,32.625,0
NXTT.US,60,20241118,200000,394,398.14,390,398.14,78.735,0
NXTT.US,60,20241118,210000,389.78,390,380,380,65.15,0
NXTT.US,60,20241118,220000,381.88,395.24,340,340,40.775,0
NXTT.US,60,20241119,160000,398,398,346.88,386,84.925,0
NXTT.US,60,20241119,170000,364,420,364,386,201.785,0
NXTT.US,60,20241119,180000,406,407,390,400,95.92,0
NXTT.US,60,20241119,190000,406,536,400,492,2887.07,0
NXTT.US,60,20241119,200000,488,514,436,474,2281.94,0
NXTT.US,60,20241119,210000,474,560,472,543.98,4496.67,0
NXTT.US,60,20241119,220000,540,562,480,550,6631.505,0
NXTT.US,60,20241120,160000,600,760,514.02,580,3354.67,0
NXTT.US,60,20241120,170000,580,581.48,500,530,951.705,0
NXTT.US,60,20241120,180000,538,558,510,523.6,488.235,0
NXTT.US,60,20241120,190000,520,528,440,492,474.69,0
NXTT.US,60,20241120,200000,493.2,493.2,452,480,187.3,0
NXTT.US,60,20241120,210000,458,478,410,441,217.51,0
NXTT.US,60,20241120,220000,444,460,392,400,601.475,0
NXTT.US,60,20241121,160000,448,496,442,460,484.96000000000004,0
NXTT.US,60,20241121,170000,458,470,420,441.36,451.195,0
NXTT.US,60,20241121,180000,445,474,440.02,454.4,146.275,0
NXTT.US,60,20241121,190000,470,476,460,474,83.28,0
NXTT.US,60,20241121,200000,476,484,442,462,124.57,0
NXTT.US,60,20241121,210000,458.18,474.28,446,467.98,139.685,0
NXTT.US,60,20241121,220000,460,478,458,462,189.275,0
NXTT.US,60,20241122,160000,452,474,450,451.4,71.035,0
NXTT.US,60,20241122,170000,460,462,440.04,458,141.595,0
NXTT.US,60,20241122,180000,458,476,442,452.5,65.02,0
NXTT.US,60,20241122,190000,458,474,450,452,98.545,0
NXTT.US,60,20241122,200000,462,471.76,438,440,47.145,0
NXTT.US,60,20241122,210000,438,468.8,436,462,97.51,0
NXTT.US,60,20241122,220000,454,499.96,452,480,254.235,0
NXTT.US,60,20241125,160000,496,496,438,454,168.505,0
NXTT.US,60,20241125,170000,458.52,468,446,468,103.305,0
NXTT.US,60,20241125,180000,462,470,455.74,462,27.285,0
NXTT.US,60,20241125,190000,465.9,470,438,438,88.86,0
NXTT.US,60,20241125,200000,433.54,454,422,426,126.425,0
NXTT.US,60,20241125,210000,424.88,456,424,456,29.18,0
NXTT.US,60,20241125,220000,454,467.98,436,454,71.35,0
NXTT.US,60,20241126,160000,432,437.4,352,409,131.31,0
NXTT.US,60,20241126,170000,394,420.02,372,400,49.63,0
NXTT.US,60,20241126,180000,398,438,394,438,171.36,0
NXTT.US,60,20241126,190000,436,438,419.94,438,16.525,0
NXTT.US,60,20241126,200000,436,436,416,436,5.5,0
NXTT.US,60,20241126,210000,420.12,438,409.64,421,22.78,0
NXTT.US,60,20241126,220000,416,434,380,410,96.18,0
NXTT.US,60,20241127,160000,410,450,402.2,423,87.9,0
NXTT.US,60,20241127,170000,446.04,466,431,431,58.515,0
NXTT.US,60,20241127,180000,434,466,434,458,77.135,0
NXTT.US,60,20241127,190000,458,466,446,450,115.025,0
NXTT.US,60,20241127,200000,466,470,446,468,167.07,0
NXTT.US,60,20241127,210000,460,460,434,434,73.335,0
NXTT.US,60,20241127,220000,422,441.98,398,412,297.58,0
NXTT.US,60,20241129,160000,410,438,410,422,27.62,0
NXTT.US,60,20241129,170000,432,456,426,450,111.315,0
NXTT.US,60,20241129,180000,448,452.38,425.66,448,145.675,0
NXTT.US,60,20241129,190000,434,520,430.02,482.02,616.695,0
NXTT.US,60,20241129,200000,484,484,480,482,6.88,0
NXTT.US,60,20241202,160000,486,486,459.24,460,35.145,0
NXTT.US,60,20241202,170000,460,496,448,461.44,184.19,0
NXTT.US,60,20241202,180000,482,482,460,470,97.41,0
NXTT.US,60,20241202,190000,478,482,460,460.02,36.435,0
NXTT.US,60,20241202,200000,482.74,488,464,466.02,100.325,0
NXTT.US,60,20241202,210000,478,478,460,464,7.945,0
NXTT.US,60,20241202,220000,464,476,454,454,54.425,0
NXTT.US,60,20241203,160000,466,480,448,480,17.92,0
NXTT.US,60,20241203,170000,453,463,448.7,459.98,10.875,0
NXTT.US,60,20241203,180000,452,463,410,416,71.005,0
NXTT.US,60,20241203,190000,449.64,449.64,435.18,437.38,7.965,0
NXTT.US,60,20241203,200000,436,436,420.32,430,17.92,0
NXTT.US,60,20241203,210000,425,460,425,442,73.97,0
NXTT.US,60,20241203,220000,441,456,436,440,25.735,0
NXTT.US,60,20241204,160000,450,466,440,450,43.375,0
NXTT.US,60,20241204,170000,440,448,430,431.66,20.455,0
NXTT.US,60,20241204,180000,434,450,432.02,434,34.455,0
NXTT.US,60,20241204,190000,436,442,436,442,4,0
NXTT.US,60,20241204,200000,450,450,436,436,6.5,0
NXTT.US,60,20241204,210000,440,460,439.7,460,94.155,0
NXTT.US,60,20241204,220000,455,468,441.62,454,145.995,0
NXTT.US,60,20241205,160000,480,480,462,479.98,60.495000000000005,0
NXTT.US,60,20241205,170000,473,530,468.54,510,421.305,0
NXTT.US,60,20241205,180000,503.5,519.5,468,492,75.96,0
NXTT.US,60,20241205,190000,496,518,472,492,87.305,0
NXTT.US,60,20241205,200000,498,506,472.32,472.32,69.64,0
NXTT.US,60,20241205,210000,484,484,414.52,433,99.5,0
NXTT.US,60,20241205,220000,406.36,460,406.36,460,57.945,0
NXTT.US,60,20241206,160000,430,458,430,436,61.005,0
NXTT.US,60,20241206,170000,438,484,436,472,59.25,0
NXTT.US,60,20241206,180000,482,483.98,442,442,64.75,0
NXTT.US,60,20241206,190000,480,480,442.02,458,28.97,0
NXTT.US,60,20241206,200000,472,540,466,512,251.125,0
NXTT.US,60,20241206,210000,516,518,454.02,518,21.67,0
NXTT.US,60,20241206,220000,494,516,452.06,486,193.495,0
NXTT.US,60,20241209,160000,494,510,486,497.28,112.43,0
NXTT.US,60,20241209,170000,498,514,472,492,49.35,0
NXTT.US,60,20241209,180000,482,508,473.8,492,50.55,0
NXTT.US,60,20241209,190000,480.4,490.6,462,468,48.875,0
NXTT.US,60,20241209,200000,474,485,474,474,16.39,0
NXTT.US,60,20241209,210000,472,490,472,476,54.75,0
NXTT.US,60,20241209,220000,484,492,467.1,476,57.79,0
NXTT.US,60,20241210,160000,462,500,462,483,10.255,0
NXTT.US,60,20241210,170000,490,492,452,464,76.74,0
NXTT.US,60,20241210,180000,480,480,480,480,1,0
NXTT.US,60,20241210,190000,468,470,440,442,79.215,0
NXTT.US,60,20241210,200000,442.02,450,440,440.9,16.47,0
NXTT.US,60,20241210,210000,444,456,442,454,10.315,0
NXTT.US,60,20241210,220000,458,458,442,452,15.805,0
NXTT.US,60,20241211,160000,450,472,450,471.4,23.525000000000002,0
NXTT.US,60,20241211,170000,462,482.02,462,473,29.995,0
NXTT.US,60,20241211,180000,466,478,466,474,42.315,0
NXTT.US,60,20241211,190000,474,480,468,477,16.09,0
NXTT.US,60,20241211,200000,482,483.22,472,474.08,27.205,0
NXTT.US,60,20241211,210000,473.62,478,472,472,12.25,0
NXTT.US,60,20241211,220000,476,498,474,498,47.88,0
NXTT.US,60,20241212,160000,498,503,490,490,59.735,0
NXTT.US,60,20241212,170000,493.54,500,470,472,73.94,0
NXTT.US,60,20241212,180000,488,490,474,486,54.27,0
NXTT.US,60,20241212,190000,480,480,462,472,35.96,0
NXTT.US,60,20241212,200000,470,484,464.82,472,15.96,0
NXTT.US,60,20241212,210000,456.14,464.58,456.14,464.58,1.75,0
NXTT.US,60,20241212,220000,469,469,462,462,6.045,0
NXTT.US,60,20241213,160000,462,464.02,462,464.02,4.005,0
NXTT.US,60,20241213,170000,466,470,450,453.88,25.715,0
NXTT.US,60,20241213,180000,450,450,422,430,122.415,0
NXTT.US,60,20241213,190000,439,439,434.14,434.14,1.6,0
NXTT.US,60,20241213,200000,439,472,430,442.16,45.88,0
NXTT.US,60,20241213,210000,430,436,426,436,4.75,0
NXTT.US,60,20241213,220000,430,435,390.34,418,168.71,0
NXTT.US,60,20241216,160000,400,418,400,414,12.045,0
NXTT.US,60,20241216,170000,418,438,416.02,432.94,105.84,0
NXTT.US,60,20241216,180000,432,467.44,432,448,68,0
NXTT.US,60,20241216,190000,448,449.8,440,442,48.57,0
NXTT.US,60,20241216,200000,442.06,453.98,434,434,34.64,0
NXTT.US,60,20241216,210000,430,438,418,438,20.82,0
NXTT.US,60,20241216,220000,434,458,410,426,444.995,0
NXTT.US,60,20241217,160000,432,454,400,418.42,51.550000000000004,0
NXTT.US,60,20241217,170000,423.3,442,423.3,442,4.5,0
NXTT.US,60,20241217,180000,433.06,446,428,431.98,50.2,0
NXTT.US,60,20241217,190000,421.8,424,421.8,422,7.5,0
NXTT.US,60,20241217,200000,420,420,418,418,6.05,0
NXTT.US,60,20241217,210000,428,429.82,416,416,5.8,0
NXTT.US,60,20241217,220000,418,428,418,428,3.355,0
NXTT.US,60,20241218,160000,438,445,438,438,60.655,0
NXTT.US,60,20241218,170000,432,432,432,432,0.75,0
NXTT.US,60,20241218,180000,438,438,428,432,10.25,0
NXTT.US,60,20241218,190000,432,432,402,406,140.31,0
NXTT.US,60,20241218,200000,429,435.08,416,434,6.86,0
NXTT.US,60,20241218,210000,408,416,398,416,99.225,0
NXTT.US,60,20241218,220000,413.2,417.26,400,404,101.555,0
NXTT.US,60,20241219,160000,402,428,402,428,9.945,0
NXTT.US,60,20241219,170000,402,422,402,406,19.15,0
NXTT.US,60,20241219,180000,406,417,398,412,60.48,0
NXTT.US,60,20241219,190000,400,400,391.38,391.38,30.605,0
NXTT.US,60,20241219,220000,394,400,380,380,17.285,0
NXTT.US,60,20241220,160000,382,382,368,372,32.995,0
NXTT.US,60,20241220,170000,372,390.1,368,390.1,4.065,0
NXTT.US,60,20241220,180000,390.3,390.3,380,381,21.53,0
NXTT.US,60,20241220,190000,380,408,380,400,25.65,0
NXTT.US,60,20241220,200000,387.96,404,374,404,8.765,0
NXTT.US,60,20241220,220000,394,414,388,388,53.71,0
NXTT.US,60,20241223,160000,380,400,380,394,16.26,0
NXTT.US,60,20241223,170000,388,416,386,410,18.34,0
NXTT.US,60,20241223,180000,404,421.98,394,418,16.435,0
NXTT.US,60,20241223,190000,400,428,400,426,29.06,0
NXTT.US,60,20241223,200000,410,410,410,410,1.5,0
NXTT.US,60,20241223,210000,410,424,410,416,22.275,0
NXTT.US,60,20241223,220000,406,426,406,426,2.9050000000000002,0
NXTT.US,60,20241224,160000,430,430,392,420,34.215,0
NXTT.US,60,20241224,170000,406,423.18,396,423.18,6.66,0
NXTT.US,60,20241224,180000,394,430,394,421.64,19.71,0
NXTT.US,60,20241224,190000,422,440,410,410.88,54.515,0
NXTT.US,60,20241226,160000,420,445.4,420,434,11.290000000000001,0
NXTT.US,60,20241226,170000,434,462,433,444,72.955,0
NXTT.US,60,20241226,180000,443.28,460,443.28,458,10.275,0
NXTT.US,60,20241226,190000,431.42,431.42,431.42,431.42,0.5,0
NXTT.US,60,20241226,200000,427.9,427.9,424,424,2,0
NXTT.US,60,20241226,210000,426,442,426,442,3,0
NXTT.US,60,20241226,220000,428,458,424,458,14.505,0
NXTT.US,60,20241227,160000,440,458,429.78,440,21.26,0
NXTT.US,60,20241227,170000,454,456,454,456,6.245,0
NXTT.US,60,20241227,180000,437,456,424,454,39.915,0
NXTT.US,60,20241227,190000,430,452,430,452,8.5,0
NXTT.US,60,20241227,200000,452,456,430,456,22.75,0
NXTT.US,60,20241227,210000,440,484,440,482,68.88,0
NXTT.US,60,20241227,220000,484,516,462,516,169.245,0
NXTT.US,60,20241230,160000,502,502,468,468,76.38,0
NXTT.US,60,20241230,170000,466,490,466,474,24.095,0
NXTT.US,60,20241230,180000,482,498,480.36,498,32.085,0
NXTT.US,60,20241230,190000,488,508,486.02,508,66.99,0
NXTT.US,60,20241230,200000,507.56,516,484,488,100.28,0
NXTT.US,60,20241230,210000,502,502,490,500,3.5,0
NXTT.US,60,20241230,220000,496,520,490,494,122.85,0
NXTT.US,60,20241231,160000,514,514,476,499.98,27.705000000000002,0
NXTT.US,60,20241231,170000,495.96,495.98,480,494,100.74,0
NXTT.US,60,20241231,180000,492,499.98,487.08,487.08,4.9,0
NXTT.US,60,20241231,190000,488.02,494,486,486,18.75,0
NXTT.US,60,20241231,200000,499.98,500,488,488,2.25,0
NXTT.US,60,20241231,210000,488,499.12,488,491.624,5.885,0
NXTT.US,60,20241231,220000,488.06,498,488,488,2.84,0
NXTT.US,60,20250102,160000,504,504,488,490.8,13.505,0
NXTT.US,60,20250102,170000,514.32,586,514.32,586,182.405,0
NXTT.US,60,20250102,180000,586,640,568,638,134.54,0
NXTT.US,60,20250102,190000,640,680,614.02,650,128.955,0
NXTT.US,60,20250102,200000,656,680,600,674,329.7,0
NXTT.US,60,20250102,210000,634.02,674,604,604,149.84,0
NXTT.US,60,20250102,220000,602,628,590,614,172.38,0
NXTT.US,60,20250103,160000,624,624,596.02,597.8,28.990000000000002,0
NXTT.US,60,20250103,170000,598,610,594,598.4,35.59,0
NXTT.US,60,20250103,180000,610,612,568,568,49.7,0
NXTT.US,60,20250103,190000,559,566,552,562,15.67,0
NXTT.US,60,20250103,200000,568,588,564,579,35,0
NXTT.US,60,20250103,210000,570,586.82,570,576,8.005,0
NXTT.US,60,20250103,220000,583.8,642,570,608,71.82,0
NXTT.US,60,20250106,160000,608,628,586,628,13.975,0
NXTT.US,60,20250106,170000,606,606,588,588,16.755,0
NXTT.US,60,20250106,180000,594.48,610,592.84,592.84,31,0
NXTT.US,60,20250106,190000,590,598,568,572.9,37.27,0
NXTT.US,60,20250106,200000,618.8,627.98,570,595,37.865,0
NXTT.US,60,20250106,210000,584.94,604,584.94,604,4.07,0
NXTT.US,60,20250106,220000,622,627.72,580.02,626,9.195,0
NXTT.US,60,20250107,160000,636,636,600,624.38,15.585,0
NXTT.US,60,20250107,170000,618,620,614,620,1.905,0
NXTT.US,60,20250107,180000,610,610,600,607.7,16.205,0
NXTT.US,60,20250107,190000,583,606,583,600,34,0
NXTT.US,60,20250107,200000,578,582,576.2,576.3,5.15,0
NXTT.US,60,20250107,210000,582,582,580,580,12.4,0
NXTT.US,60,20250107,220000,580.2,600,580.2,598,15.95,0
NXTT.US,60,20250108,160000,590,590,568,568,5.6450000000000005,0
NXTT.US,60,20250108,170000,570.32,570.32,525.04,535.78,53.695,0
NXTT.US,60,20250108,180000,528,528,498,500.8,51.485,0
NXTT.US,60,20250108,190000,507.6,514.8,482,514,50.48,0
NXTT.US,60,20250108,200000,508.8,514.32,508,508,4.5,0
NXTT.US,60,20250108,210000,500,514.4,500,512,3.5,0
NXTT.US,60,20250108,220000,487.36,558,487.36,512,236.51,0
NXTT.US,60,20250110,160000,582,582,582,582,3.39,0
NXTT.US,60,20250110,170000,549.98,549.98,529,529,2.595,0
NXTT.US,60,20250110,180000,552,552,500,536,19.415,0
NXTT.US,60,20250110,190000,528,528,520,526,4.13,0
NXTT.US,60,20250110,200000,516,551.78,514.02,551.78,21,0
NXTT.US,60,20250110,220000,528,543.1,526.2,542,3.575,0
NXTT.US,60,20250113,160000,544,544,502,504,22.05,0
NXTT.US,60,20250113,170000,504,504,482,482,1.71,0
NXTT.US,60,20250113,180000,502,502.02,500,500,4.05,0
NXTT.US,60,20250113,190000,502.1,502.1,502.1,502.1,1.05,0
NXTT.US,60,20250113,210000,488.84,496,482,482,3.01,0
NXTT.US,60,20250113,220000,488.02,488.02,482,482,5.82,0
NXTT.US,60,20250114,170000,492,492,492,492,0.5,0
NXTT.US,60,20250114,180000,540,560,501.68,540,9.25,0
NXTT.US,60,20250114,190000,526,526,508,512,31.19,0
NXTT.US,60,20250114,200000,532,532,524,531.98,26.68,0
NXTT.US,60,20250114,210000,530,532,516.74,516.74,3.5,0
NXTT.US,60,20250114,220000,520,520,494,494,12.2,0
NXTT.US,60,20250115,160000,516,556.5,510,556.5,8.205,0
NXTT.US,60,20250115,170000,548,548,548,548,0.5,0
NXTT.US,60,20250115,180000,504,508,504,504,8.45,0
NXTT.US,60,20250115,190000,506,506,490,490,45.845,0
NXTT.US,60,20250115,200000,484,506,454,483,56.075,0
NXTT.US,60,20250115,210000,483,506,482.1,500.98,9.2,0
NXTT.US,60,20250115,220000,494.42,500,483.54,500,10.785,0
NXTT.US,60,20250116,160000,484,502.9,484,502.9,11.005,0
NXTT.US,60,20250116,170000,494.76,494.76,494.76,494.76,0.5,0
NXTT.US,60,20250116,190000,501.1,501.1,501.1,501.1,0.8,0
NXTT.US,60,20250116,200000,502,502,502,502,5,0
NXTT.US,60,20250116,220000,493,502,493,496,5.84,0
NXTT.US,60,20250117,160000,494,528,494,514,22.01,0
NXTT.US,60,20250117,170000,524,536,504,526.86,41.07,0
NXTT.US,60,20250117,180000,524.8,550,508,547.06,64.01,0
NXTT.US,60,20250117,190000,520,546.52,520,520,24.575,0
NXTT.US,60,20250117,200000,538,548,536.3,548,6.715,0
NXTT.US,60,20250117,210000,546,562,542.68,557.38,33.980000000000004,0
NXTT.US,60,20250117,220000,560,568,530,564,40.19,0
NXTT.US,60,20250121,160000,572,591.02,572,591.02,3.795,0
NXTT.US,60,20250121,170000,589,598.58,574,585,16.79,0
NXTT.US,60,20250121,180000,592,598,572,584,88.12,0
NXTT.US,60,20250121,190000,598.38,598.38,584,596,14.92,0
NXTT.US,60,20250121,200000,584,622,568,602.18,53.365,0
NXTT.US,60,20250121,210000,614,616,580.02,594.62,8.56,0
NXTT.US,60,20250121,220000,585.12,595.3,584,584,23.18,0
NXTT.US,60,20250122,160000,606,610,566,606,935.44,0
NXTT.US,60,20250122,170000,600,676.9,576,606.4,661.825,0
NXTT.US,60,20250122,180000,598,638,540.02,580,274.91,0
NXTT.US,60,20250122,190000,580,596,559,596,1786.11,0
NXTT.US,60,20250122,200000,582,590,566,572,381.575,0
NXTT.US,60,20250122,210000,578,580,550,550,802.21,0
NXTT.US,60,20250122,220000,542,590.42,530,558,593.06,0
NXTT.US,60,20250123,160000,612,612,556,590,277.315,0
NXTT.US,60,20250123,170000,582,588,582,588,200.9,0
NXTT.US,60,20250123,180000,597.78,614,570.02,614,65.405,0
NXTT.US,60,20250123,190000,612,746,608,634,1163.62,0
NXTT.US,60,20250123,200000,612,646.26,608,640,405.25,0
NXTT.US,60,20250123,210000,640,660,618,640,305.42,0
NXTT.US,60,20250123,220000,639.98,639.98,582,608,2664.76,0
NXTT.US,60,20250124,160000,580,618.68,580,615,275.59000000000003,0
NXTT.US,60,20250124,170000,616,616.98,600,607.8,273.21,0
NXTT.US,60,20250124,180000,600,615.98,600,610.9,457.685,0
NXTT.US,60,20250124,190000,607,612.96,360,360,2023.725,0
NXTT.US,60,20250124,200000,350,350,210.1,300,4997.445,0
NXTT.US,60,20250124,210000,309.5,316,258,291.16,2493.085,0
NXTT.US,60,20250124,220000,288.78,289.84,250,280,1330.97,0
NXTT.US,60,20250127,160000,280,320,268,278,555.6,0
NXTT.US,60,20250127,170000,288,291.94,272,272,225.05,0
NXTT.US,60,20250127,180000,272.04,300,262,270,333.02,0
NXTT.US,60,20250127,190000,270.02,276,262,262,261.1,0
NXTT.US,60,20250127,200000,262,270,252,252,354.605,0
NXTT.US,60,20250127,210000,258,262,244.2,261,217.825,0
NXTT.US,60,20250127,220000,262,278,258,278,171.445,0
NXTT.US,60,20250128,160000,280,280,262,272,71.39,0
NXTT.US,60,20250128,170000,266,266,256,260,101.5,0
NXTT.US,60,20250128,180000,258.02,260,246,260,161.195,0
NXTT.US,60,20250128,190000,264.68,271.6,262,264.02,65.515,0
NXTT.US,60,20250128,200000,264.08,272,260,268,97.855,0
NXTT.US,60,20250128,210000,267.34,278,267.34,277.88,31.275,0
NXTT.US,60,20250128,220000,277.38,288,272,282,101.08,0
NXTT.US,60,20250129,160000,300,300,282,283.72,99.305,0
NXTT.US,60,20250129,170000,286,296,282,284,92.485,0
NXTT.US,60,20250129,180000,292,292,282.02,290,11.595,0
NXTT.US,60,20250129,190000,284,292,284,284,10.75,0
NXTT.US,60,20250129,200000,288,290.02,284,290.02,15.525,0
NXTT.US,60,20250129,210000,286.408,292,275.32,275.32,87.46,0
NXTT.US,60,20250129,220000,275,280,272,280,71.835,0
NXTT.US,60,20250130,160000,276,286.68,274,279.4,21.21,0
NXTT.US,60,20250130,170000,280,281,264,272,78.02,0
NXTT.US,60,20250130,180000,272,280,271.92,280,11.25,0
NXTT.US,60,20250130,190000,267.42,278,264.02,266.22,21.045,0
NXTT.US,60,20250130,200000,278,278,266.08,266.08,7.105,0
NXTT.US,60,20250130,210000,266,272,266,272,21.635,0
NXTT.US,60,20250130,220000,274,274,264,274,58.71,0
NXTT.US,60,20250131,160000,264,274,264,268.28,16.27,0
NXTT.US,60,20250131,170000,275.9,277.28,260,260,65.875,0
NXTT.US,60,20250131,180000,263,265.72,262.38,265.72,4.62,0
NXTT.US,60,20250131,190000,264,274,263,270,86.935,0
NXTT.US,60,20250131,200000,264,264,264,264,5,0
NXTT.US,60,20250131,210000,266,266,264,264,7.38,0
NXTT.US,60,20250131,220000,276,276,264,264,11.11,0
NXTT.US,60,20250203,160000,256,264,242,264,137.57,0
NXTT.US,60,20250203,170000,248,264,246,264,7.315,0
NXTT.US,60,20250203,180000,288.9,288.9,288.9,288.9,12.5,0
NXTT.US,60,20250203,190000,261,261,257.415,260,4.625,0
NXTT.US,60,20250203,200000,256.56,268,256.56,266,6,0
NXTT.US,60,20250203,210000,270,270,268,268,7.5,0
NXTT.US,60,20250203,220000,270,286,270,286,17.275,0
NXTT.US,60,20250204,160000,290,290,258,262.1,40.835,0
NXTT.US,60,20250204,170000,270.4,286,262.9,269,9.61,0
NXTT.US,60,20250204,180000,276,276,267.08,270.96,16.47,0
NXTT.US,60,20250204,190000,272,273.66,268,273.66,14.69,0
NXTT.US,60,20250204,200000,274,275,274,275,3.25,0
NXTT.US,60,20250204,210000,274.4,274.4,274,274,2.5,0
NXTT.US,60,20250204,220000,274,276,266,266,7.19,0
NXTT.US,60,20250205,160000,268,280,260,260,40.615,0
NXTT.US,60,20250205,170000,282,282,262.4,264,2,0
NXTT.US,60,20250205,180000,266,284,262,284,2.05,0
NXTT.US,60,20250205,190000,262,267.8,260,260,52.38,0
NXTT.US,60,20250205,200000,272,272,256,256,16.83,0
NXTT.US,60,20250205,210000,258,258,257,257,4.58,0
NXTT.US,60,20250205,220000,260,264,250,264,46.425,0
NXTT.US,60,20250206,160000,252,258,252,258,6.5,0
NXTT.US,60,20250206,170000,254.38,261.98,252,256,9.39,0
NXTT.US,60,20250206,180000,256,256,253.46,253.46,7.055,0
NXTT.US,60,20250206,190000,254,254,254,254,0.5,0
NXTT.US,60,20250206,200000,256,256,252.04,252.04,4.715,0
NXTT.US,60,20250206,210000,258,258,252.1,252.1,6.46,0
NXTT.US,60,20250206,220000,258,260,252,252,3.86,0
NXTT.US,60,20250207,160000,270,270,255.98,257,28.240000000000002,0
NXTT.US,60,20250207,170000,257,261.04,257,258,10.42,0
NXTT.US,60,20250207,180000,256,256,250,250,24.025,0
NXTT.US,60,20250207,190000,249.8,250,243.68,250,47.5,0
NXTT.US,60,20250207,200000,242.04,246,242,244,29.13,0
NXTT.US,60,20250207,210000,241,242,230.04,232.98,22.76,0
NXTT.US,60,20250207,220000,232,248,232,248,37.895,0
NXTT.US,60,20250210,160000,246,247.96,216,220,159.95000000000002,0
NXTT.US,60,20250210,170000,229,238,222,222,16,0
NXTT.US,60,20250210,180000,236,236,222,222,150.96,0
NXTT.US,60,20250210,190000,220,233.6,220,228.94,46.17,0
NXTT.US,60,20250210,200000,228,244,222,222,64.415,0
NXTT.US,60,20250210,210000,238,250,224,236,143.35,0
NXTT.US,60,20250210,220000,240,246,236,246,30.64,0
NXTT.US,60,20250211,160000,242,242,233.7,233.7,12.545,0
NXTT.US,60,20250211,170000,242.04,244,232.48,238,5.435,0
NXTT.US,60,20250211,180000,244,244,234,234,16.425,0
NXTT.US,60,20250211,190000,240.04,241.24,230,230,634.32,0
NXTT.US,60,20250211,200000,234,236,234,236,1.7,0
NXTT.US,60,20250211,210000,234,236,234,234,4,0
NXTT.US,60,20250211,220000,235,246,232,240,329.275,0
NXTT.US,60,20250212,160000,226,226,226,226,1.05,0
NXTT.US,60,20250212,170000,237.88,239.98,230.26,239.98,62.38,0
NXTT.US,60,20250212,180000,232.3,236.5,230,236.5,9.07,0
NXTT.US,60,20250212,190000,237.18,237.18,229,229,3.14,0
NXTT.US,60,20250212,200000,229.08,232,222,226.02,936.88,0
NXTT.US,60,20250212,210000,236.9,237.3,232,232,12,0
NXTT.US,60,20250212,220000,234,234.74,226,232,4.43,0
NXTT.US,60,20250213,160000,230,240,226,238.82,44.825,0
NXTT.US,60,20250213,170000,236,240,232,240,32.08,0
NXTT.US,60,20250213,180000,240,240,234,234,26.56,0
NXTT.US,60,20250213,190000,232,237.48,232,235,18,0
NXTT.US,60,20250213,200000,233,233,232,232,6,0
NXTT.US,60,20250213,210000,234,235,234,235,2.16,0
NXTT.US,60,20250213,220000,238,242,236,242,37.625,0
NXTT.US,60,20250214,160000,242,246,238,240,32.215,0
NXTT.US,60,20250214,170000,238,240,234,236,176.295,0
NXTT.US,60,20250214,180000,238,238,236.9,237.04,7.585,0
NXTT.US,60,20250214,190000,235,236,234.78,236,2,0
NXTT.US,60,20250214,200000,240,240,238,239.78,37.825,0
NXTT.US,60,20250214,210000,238,239.98,238,239.98,15.905,0
NXTT.US,60,20250214,220000,238,240,238,238,14.27,0
NXTT.US,60,20250218,160000,236,236,234,234,27.94,0
NXTT.US,60,20250218,170000,230,232,226,227.66,330.6,0
NXTT.US,60,20250218,180000,230,230,228,228,4.33,0
NXTT.US,60,20250218,190000,227.62,228,223.96,223.96,43.555,0
NXTT.US,60,20250218,200000,224,227.7,224,227.7,2.755,0
NXTT.US,60,20250218,210000,223.5,225.96,216,216,111.19,0
NXTT.US,60,20250218,220000,218,224,214,218,64.815,0
NXTT.US,60,20250219,160000,227.4,227.4,210,210,88.38,0
NXTT.US,60,20250219,170000,212,212,208,208.52,147.32,0
NXTT.US,60,20250219,180000,206,220,206,218,47.615,0
NXTT.US,60,20250219,190000,213.92,213.92,206,206,3.76,0
NXTT.US,60,20250219,200000,209.42,210,206.8,206.8,14.95,0
NXTT.US,60,20250219,210000,208,209.38,208,208,8.515,0
NXTT.US,60,20250219,220000,208,212,206,212,57.58,0
NXTT.US,60,20250220,160000,214,280,212,220.42,1063.315,0
NXTT.US,60,20250220,170000,220,227.64,212,220,545.94,0
NXTT.US,60,20250220,180000,224,276,224,254,1736.615,0
NXTT.US,60,20250220,190000,256.66,276,250,264,248.865,0
NXTT.US,60,20250220,200000,261,273.284,252,273.284,351.825,0
NXTT.US,60,20250220,210000,274,274,262.48,264.02,225.81,0
NXTT.US,60,20250220,220000,267,270,254,254,237.95,0
NXTT.US,60,20250221,160000,258,270,250,264,110,0
NXTT.US,60,20250221,170000,265.34,278,258,278,307.35,0
NXTT.US,60,20250221,180000,278,280,266,276,321.765,0
