<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHO.US,60,20241002,190000,1.18,1.185,1.175,1.185,8577,0
SOHO.US,60,20241002,200000,1.18,1.18,1.18,1.18,1514,0
SOHO.US,60,20241002,210000,1.183,1.19,1.17,1.1752,6574,0
SOHO.US,60,20241002,220000,1.18,1.18,1.175,1.175,3974,0
SOHO.US,60,20241003,160000,1.171,1.172,1.17,1.17,1618,0
SOHO.US,60,20241003,170000,1.18,1.18,1.13,1.1445,33269,0
SOHO.US,60,20241003,180000,1.138,1.1402,1.125,1.1401,12956,0
SOHO.US,60,20241003,190000,1.14,1.14,1.07,1.0808,38598,0
SOHO.US,60,20241003,200000,1.0801,1.1,1.08,1.0999,19250,0
SOHO.US,60,20241003,210000,1.099,1.115,1.09,1.115,12922,0
SOHO.US,60,20241003,220000,1.12,1.14,1.1018,1.13,6456,0
SOHO.US,60,20241004,160000,1.12,1.12,1.07,1.081,26354,0
SOHO.US,60,20241004,170000,1.1091,1.1121,1.095,1.1121,8357,0
SOHO.US,60,20241004,180000,1.11,1.1136,1.0907,1.095,7038,0
SOHO.US,60,20241004,190000,1.1076,1.1076,1.0918,1.0918,466,0
SOHO.US,60,20241004,200000,1.1098,1.11,1.095,1.1,16308,0
SOHO.US,60,20241004,210000,1.095,1.105,1.09,1.095,25777,0
SOHO.US,60,20241004,220000,1.1,1.1,1.08,1.08,26259,0
SOHO.US,60,20241007,160000,1.08,1.0899,1.08,1.0899,13326,0
SOHO.US,60,20241007,170000,1.085,1.085,1.05,1.08,16515,0
SOHO.US,60,20241007,180000,1.07,1.0799,1.0601,1.0601,4401,0
SOHO.US,60,20241007,190000,1.08,1.09,1.08,1.09,6150,0
SOHO.US,60,20241007,200000,1.075,1.08,1.075,1.0799,1000,0
SOHO.US,60,20241007,210000,1.0797,1.08,1.075,1.08,2524,0
SOHO.US,60,20241007,220000,1.0899,1.0899,1.0894,1.0894,629,0
SOHO.US,60,20241008,160000,1.07,1.1,1.07,1.1,6348,0
SOHO.US,60,20241008,170000,1.1,1.1,1.082,1.082,2902,0
SOHO.US,60,20241008,180000,1.0974,1.1,1.09,1.0977,11531,0
SOHO.US,60,20241008,190000,1.103,1.12,1.1,1.12,3909,0
SOHO.US,60,20241008,200000,1.101,1.101,1.0801,1.0801,7755,0
SOHO.US,60,20241008,210000,1.1,1.1026,1.1,1.1,5960,0
SOHO.US,60,20241008,220000,1.11,1.11,1.1,1.1,5555,0
SOHO.US,60,20241009,160000,1.1,1.1,1.1,1.1,125,0
SOHO.US,60,20241009,170000,1.11,1.11,1.0913,1.1,4278,0
SOHO.US,60,20241009,180000,1.0909,1.12,1.0909,1.11,15588,0
SOHO.US,60,20241009,190000,1.11,1.11,1.1,1.1,5965,0
SOHO.US,60,20241009,200000,1.0983,1.1,1.0916,1.1,1397,0
SOHO.US,60,20241009,210000,1.0911,1.1,1.0911,1.1,1390,0
SOHO.US,60,20241009,220000,1.09,1.0988,1.09,1.095,1000,0
SOHO.US,60,20241010,160000,1.15,1.15,1.125,1.13,21136,0
SOHO.US,60,20241010,170000,1.129,1.17,1.129,1.16,35249,0
SOHO.US,60,20241010,180000,1.17,1.24,1.1699,1.2202,110148,0
SOHO.US,60,20241010,190000,1.23,1.235,1.215,1.225,29052,0
SOHO.US,60,20241010,200000,1.229,1.25,1.2211,1.23,73484,0
SOHO.US,60,20241010,210000,1.225,1.23,1.21,1.222,13194,0
SOHO.US,60,20241010,220000,1.2201,1.24,1.2101,1.24,32354,0
SOHO.US,60,20241011,160000,1.232,1.25,1.23,1.233,5126,0
SOHO.US,60,20241011,170000,1.24,1.2495,1.24,1.24,7165,0
SOHO.US,60,20241011,180000,1.242,1.242,1.23,1.2301,4583,0
SOHO.US,60,20241011,190000,1.23,1.235,1.22,1.235,17102,0
SOHO.US,60,20241011,200000,1.23,1.235,1.222,1.222,7240,0
SOHO.US,60,20241011,210000,1.225,1.225,1.22,1.22,1209,0
SOHO.US,60,20241011,220000,1.22,1.22,1.202,1.21,11928,0
SOHO.US,60,20241014,160000,1.21,1.23,1.19,1.23,11919,0
SOHO.US,60,20241014,170000,1.215,1.22,1.2019,1.2101,10083,0
SOHO.US,60,20241014,180000,1.215,1.215,1.21,1.21,7183,0
SOHO.US,60,20241014,190000,1.2009,1.2009,1.2,1.2,5900,0
SOHO.US,60,20241014,200000,1.2,1.2,1.19,1.19,4306,0
SOHO.US,60,20241014,210000,1.19,1.19,1.185,1.185,8314,0
SOHO.US,60,20241014,220000,1.1821,1.185,1.18,1.18,4765,0
SOHO.US,60,20241015,160000,1.23,1.28,1.23,1.2308,36596,0
SOHO.US,60,20241015,170000,1.232,1.28,1.12,1.2251,142336,0
SOHO.US,60,20241015,180000,1.231,1.25,1.2214,1.25,19284,0
SOHO.US,60,20241015,190000,1.2464,1.2497,1.2453,1.2453,400,0
SOHO.US,60,20241015,200000,1.25,1.27,1.2499,1.2686,14700,0
SOHO.US,60,20241015,210000,1.2679,1.2766,1.26,1.2766,13458,0
SOHO.US,60,20241015,220000,1.2779,1.29,1.27,1.28,39830,0
SOHO.US,60,20241016,160000,1.28,1.2892,1.279,1.2799,6422,0
SOHO.US,60,20241016,170000,1.27,1.2701,1.2613,1.265,5172,0
SOHO.US,60,20241016,180000,1.2602,1.2602,1.245,1.2599,20096,0
SOHO.US,60,20241016,190000,1.2501,1.2512,1.2501,1.2512,250,0
SOHO.US,60,20241016,200000,1.255,1.255,1.255,1.255,100,0
SOHO.US,60,20241016,210000,1.2599,1.2599,1.25,1.2599,3215,0
SOHO.US,60,20241016,220000,1.26,1.26,1.25,1.255,14835,0
SOHO.US,60,20241017,160000,1.26,1.2656,1.2527,1.2656,8087,0
SOHO.US,60,20241017,170000,1.27,1.275,1.26,1.26,9377,0
SOHO.US,60,20241017,180000,1.255,1.2599,1.25,1.255,10956,0
SOHO.US,60,20241017,190000,1.2512,1.26,1.2512,1.26,10016,0
SOHO.US,60,20241017,200000,1.26,1.2699,1.26,1.2699,730,0
SOHO.US,60,20241017,210000,1.2691,1.2691,1.2601,1.2601,4000,0
SOHO.US,60,20241017,220000,1.26,1.2602,1.2599,1.2602,9094,0
SOHO.US,60,20241018,160000,1.28,1.28,1.27,1.28,950,0
SOHO.US,60,20241018,170000,1.2682,1.2787,1.2602,1.275,7876,0
SOHO.US,60,20241018,180000,1.2703,1.2703,1.26,1.27,18184,0
SOHO.US,60,20241018,190000,1.2615,1.273902,1.25,1.2523,5925,0
SOHO.US,60,20241018,200000,1.2592,1.2592,1.24,1.2491,7932,0
SOHO.US,60,20241018,210000,1.2318,1.25,1.2318,1.25,4012,0
SOHO.US,60,20241018,220000,1.2401,1.25,1.2401,1.25,10305,0
SOHO.US,60,20241021,160000,1.24,1.245,1.225,1.23,27552,0
SOHO.US,60,20241021,170000,1.23,1.231,1.2,1.2111,38379,0
SOHO.US,60,20241021,180000,1.21,1.21,1.18,1.21,31028,0
SOHO.US,60,20241021,190000,1.2099,1.2099,1.17,1.18,43762,0
SOHO.US,60,20241021,200000,1.17,1.18,1.16,1.18,8048,0
SOHO.US,60,20241021,210000,1.17,1.22,1.15,1.165,29746,0
SOHO.US,60,20241021,220000,1.1694,1.1694,1.15,1.15,14091,0
SOHO.US,60,20241022,160000,1.235,1.2593,1.2001,1.218158,105585,0
SOHO.US,60,20241022,170000,1.219,1.28,1.215,1.2695,57112,0
SOHO.US,60,20241022,180000,1.26,1.2899,1.255,1.255,27422,0
SOHO.US,60,20241022,190000,1.26,1.27,1.25,1.26,16046,0
SOHO.US,60,20241022,200000,1.26,1.28,1.25,1.2625,16149,0
SOHO.US,60,20241022,210000,1.26,1.27,1.26,1.265,2732,0
SOHO.US,60,20241022,220000,1.2605,1.285,1.26,1.28,32056,0
SOHO.US,60,20241023,160000,1.29,1.32,1.2731,1.32,41611,0
SOHO.US,60,20241023,170000,1.3108,1.35,1.3108,1.34,42479,0
SOHO.US,60,20241023,180000,1.3401,1.35,1.34,1.3422,13860,0
SOHO.US,60,20241023,190000,1.3401,1.36,1.34,1.36,34278,0
SOHO.US,60,20241023,200000,1.369,1.4,1.36,1.4,23506,0
SOHO.US,60,20241023,210000,1.39,1.4,1.39,1.395,7874,0
SOHO.US,60,20241023,220000,1.394,1.41,1.39,1.4,25705,0
SOHO.US,60,20241024,160000,1.4151,1.4585,1.4151,1.4585,27351,0
SOHO.US,60,20241024,170000,1.4553,1.5369,1.41,1.411,60533,0
SOHO.US,60,20241024,180000,1.41,1.4669,1.39,1.4191,91838,0
SOHO.US,60,20241024,190000,1.42,1.425,1.4,1.4201,5926,0
SOHO.US,60,20241024,200000,1.4,1.4,1.3863,1.3863,3546,0
SOHO.US,60,20241024,210000,1.39,1.3999,1.375,1.375,5900,0
SOHO.US,60,20241024,220000,1.371,1.39,1.3621,1.37,7446,0
SOHO.US,60,20241025,160000,1.4099,1.43,1.39,1.395,12586,0
SOHO.US,60,20241025,170000,1.38,1.4,1.372,1.389,3040,0
SOHO.US,60,20241025,180000,1.3896,1.3896,1.38,1.38,1275,0
SOHO.US,60,20241025,190000,1.379,1.379,1.379,1.379,4000,0
SOHO.US,60,20241025,200000,1.3601,1.3601,1.3601,1.3601,132,0
SOHO.US,60,20241025,210000,1.3755,1.3899,1.3755,1.3899,1346,0
SOHO.US,60,20241025,220000,1.389,1.39,1.365,1.37,6327,0
SOHO.US,60,20241028,150000,1.37,1.37,1.35,1.3594,3963,0
SOHO.US,60,20241028,160000,1.36,1.37,1.34,1.3585,20759,0
SOHO.US,60,20241028,170000,1.342,1.42,1.34,1.408,26223,0
SOHO.US,60,20241028,180000,1.408,1.408,1.38,1.39,1902,0
SOHO.US,60,20241028,190000,1.38,1.38,1.371,1.38,750,0
SOHO.US,60,20241028,200000,1.39,1.39,1.385,1.385,1700,0
SOHO.US,60,20241028,210000,1.39,1.4,1.34,1.39,27304,0
SOHO.US,60,20241029,150000,1.35,1.35,1.315,1.3356,36665,0
SOHO.US,60,20241029,160000,1.34,1.3431,1.33,1.34,18317,0
SOHO.US,60,20241029,170000,1.3301,1.335,1.28,1.29,69438,0
SOHO.US,60,20241029,180000,1.31,1.35,1.2702,1.2702,18787,0
SOHO.US,60,20241029,190000,1.28,1.319,1.28,1.3,13555,0
SOHO.US,60,20241029,200000,1.3,1.3001,1.2802,1.2996,12592,0
SOHO.US,60,20241029,210000,1.2809,1.29,1.27,1.285,12046,0
SOHO.US,60,20241030,150000,1.26,1.2899,1.26,1.27,4473,0
SOHO.US,60,20241030,160000,1.2505,1.2651,1.2505,1.2651,4100,0
SOHO.US,60,20241030,170000,1.29,1.29,1.2609,1.2609,5355,0
SOHO.US,60,20241030,180000,1.27,1.29,1.27,1.29,6299,0
SOHO.US,60,20241030,190000,1.29,1.29,1.29,1.29,100,0
SOHO.US,60,20241030,200000,1.2625,1.27,1.2625,1.27,5656,0
SOHO.US,60,20241030,210000,1.28,1.28,1.25,1.25,12846,0
SOHO.US,60,20241031,150000,1.27,1.27,1.27,1.27,1670,0
SOHO.US,60,20241031,160000,1.27,1.27,1.212,1.225,20446,0
SOHO.US,60,20241031,170000,1.229,1.23,1.2031,1.21,3055,0
SOHO.US,60,20241031,180000,1.21,1.22,1.21,1.215,10602,0
SOHO.US,60,20241031,190000,1.22,1.22,1.2101,1.215,2010,0
SOHO.US,60,20241031,200000,1.215,1.22,1.215,1.215,550,0
SOHO.US,60,20241031,210000,1.22,1.22,1.205,1.205,26387,0
SOHO.US,60,20241101,150000,1.32,1.32,1.28,1.29,31962,0
SOHO.US,60,20241101,160000,1.3,1.35,1.3,1.3311,42153,0
SOHO.US,60,20241101,170000,1.35,1.3699,1.3405,1.355,62351,0
SOHO.US,60,20241101,180000,1.3551,1.39,1.35,1.38,44015,0
SOHO.US,60,20241101,190000,1.39,1.4,1.3816,1.39,10062,0
SOHO.US,60,20241101,200000,1.3938,1.43,1.39,1.42,23706,0
SOHO.US,60,20241101,210000,1.43,1.49,1.42,1.45,113230,0
SOHO.US,60,20241104,160000,1.44,1.445,1.33,1.3491,54550,0
SOHO.US,60,20241104,170000,1.34,1.3472,1.28,1.3,52207,0
SOHO.US,60,20241104,180000,1.31,1.31,1.275,1.275,10417,0
SOHO.US,60,20241104,190000,1.27,1.29,1.26,1.265,21295,0
SOHO.US,60,20241104,200000,1.265,1.27,1.25,1.255,21258,0
SOHO.US,60,20241104,210000,1.2543,1.2543,1.22,1.2526,26141,0
SOHO.US,60,20241104,220000,1.25,1.25,1.235,1.25,19575,0
SOHO.US,60,20241105,160000,1.255,1.255,1.2201,1.23,7778,0
SOHO.US,60,20241105,170000,1.24,1.25,1.2302,1.24,6400,0
SOHO.US,60,20241105,180000,1.235,1.2495,1.235,1.2495,1500,0
SOHO.US,60,20241105,190000,1.24,1.25,1.23,1.23,2306,0
SOHO.US,60,20241105,200000,1.24,1.25,1.215,1.2224,10920,0
SOHO.US,60,20241105,210000,1.2205,1.25,1.2205,1.24,4701,0
SOHO.US,60,20241105,220000,1.24,1.24,1.21,1.215,39958,0
SOHO.US,60,20241106,160000,1.26,1.2794,1.26,1.26,4391,0
SOHO.US,60,20241106,170000,1.2698,1.2699,1.23,1.23,9868,0
SOHO.US,60,20241106,180000,1.225,1.2393,1.22,1.237,30085,0
SOHO.US,60,20241106,190000,1.235,1.245,1.235,1.2411,16134,0
SOHO.US,60,20241106,200000,1.2452,1.2452,1.24,1.24,1222,0
SOHO.US,60,20241106,210000,1.2405,1.245,1.24,1.245,9470,0
SOHO.US,60,20241106,220000,1.245,1.25,1.245,1.25,8112,0
SOHO.US,60,20241107,160000,1.2,1.245,1.19,1.245,19201,0
SOHO.US,60,20241107,170000,1.245,1.245,1.23,1.23,9566,0
SOHO.US,60,20241107,180000,1.235,1.27,1.2309,1.27,24694,0
SOHO.US,60,20241107,190000,1.27,1.3,1.255,1.2929,35483,0
SOHO.US,60,20241107,200000,1.285,1.3,1.285,1.29,4238,0
SOHO.US,60,20241107,210000,1.29,1.3,1.275,1.28,13983,0
SOHO.US,60,20241107,220000,1.285,1.285,1.275,1.28,3487,0
SOHO.US,60,20241108,160000,1.2699,1.2808,1.2699,1.2808,5674,0
SOHO.US,60,20241108,170000,1.28,1.28,1.27,1.2738,4668,0
SOHO.US,60,20241108,180000,1.2708,1.2799,1.27,1.27,1669,0
SOHO.US,60,20241108,190000,1.275,1.2792,1.27,1.275,4230,0
SOHO.US,60,20241108,200000,1.271,1.28,1.27,1.2797,8608,0
SOHO.US,60,20241108,210000,1.28,1.28,1.27,1.2712,953,0
SOHO.US,60,20241108,220000,1.28,1.28,1.255,1.26,8421,0
SOHO.US,60,20241111,160000,1.22,1.26,1.22,1.256,21031,0
SOHO.US,60,20241111,170000,1.255,1.255,1.22,1.2289,59289,0
SOHO.US,60,20241111,180000,1.225,1.23,1.2002,1.2249,30022,0
SOHO.US,60,20241111,190000,1.225,1.2499,1.225,1.245,8616,0
SOHO.US,60,20241111,200000,1.2401,1.2401,1.22,1.22,12128,0
SOHO.US,60,20241111,210000,1.2289,1.23,1.22,1.225,1868,0
SOHO.US,60,20241111,220000,1.225,1.23,1.22,1.225,10961,0
SOHO.US,60,20241112,160000,1.2,1.23,1.19,1.2069,11101,0
SOHO.US,60,20241112,170000,1.2014,1.21,1.15,1.1894,35124,0
SOHO.US,60,20241112,180000,1.1892,1.2,1.17,1.1702,18188,0
SOHO.US,60,20241112,190000,1.1708,1.18,1.15,1.15,8403,0
SOHO.US,60,20241112,200000,1.1506,1.16,1.15,1.155,11159,0
SOHO.US,60,20241112,210000,1.15,1.16,1.15,1.1501,5094,0
SOHO.US,60,20241112,220000,1.15,1.16,1.15,1.16,14643,0
SOHO.US,60,20241113,160000,1.15,1.16,1.15,1.16,14154,0
SOHO.US,60,20241113,170000,1.1422,1.1494,1.12,1.1299,21970,0
SOHO.US,60,20241113,180000,1.125,1.13,1.08,1.085,38102,0
SOHO.US,60,20241113,190000,1.09,1.11,1.08,1.09,54358,0
SOHO.US,60,20241113,200000,1.0898,1.0898,1.07,1.07,26341,0
SOHO.US,60,20241113,210000,1.075,1.08,1.055,1.055,23028,0
SOHO.US,60,20241113,220000,1.055,1.07,1.05,1.06,29122,0
SOHO.US,60,20241114,160000,1.05,1.103686,1.05,1.0501,6293,0
SOHO.US,60,20241114,170000,1.05,1.0501,1.025,1.045,34028,0
SOHO.US,60,20241114,180000,1.0499,1.055,1.045,1.055,12342,0
SOHO.US,60,20241114,190000,1.055,1.055,1.0542,1.0542,642,0
SOHO.US,60,20241114,200000,1.055,1.0592,1.0543,1.0543,735,0
SOHO.US,60,20241114,210000,1.055,1.06,1.05,1.06,9835,0
SOHO.US,60,20241114,220000,1.06,1.09,1.0552,1.085,25586,0
SOHO.US,60,20241115,160000,1.06,1.06,1.06,1.06,3224,0
SOHO.US,60,20241115,170000,1.06,1.06,1.055,1.06,3246,0
SOHO.US,60,20241115,180000,1.055,1.055,1.04,1.05,36177,0
SOHO.US,60,20241115,190000,1.045,1.06,1.045,1.055,22699,0
SOHO.US,60,20241115,200000,1.05,1.058,1.05,1.055,3737,0
SOHO.US,60,20241115,210000,1.055,1.06,1.05,1.055,1836,0
SOHO.US,60,20241115,220000,1.0572,1.0572,1.05,1.05,440,0
SOHO.US,60,20241118,160000,1.05,1.05,1.033,1.0449,4969,0
SOHO.US,60,20241118,170000,1.04,1.05,1.0369,1.05,17970,0
SOHO.US,60,20241118,180000,1.05,1.06,1.0401,1.045,5550,0
SOHO.US,60,20241118,190000,1.045,1.05,1.04,1.045,3253,0
SOHO.US,60,20241118,200000,1.05,1.05,1.03,1.0393,26985,0
SOHO.US,60,20241118,210000,1.0399,1.05,1.035,1.045,7900,0
SOHO.US,60,20241118,220000,1.044,1.05,1.04,1.04,1988,0
SOHO.US,60,20241119,160000,1.04,1.0892,1.04,1.05,16885,0
SOHO.US,60,20241119,170000,1.0363,1.04,1.0363,1.04,1200,0
SOHO.US,60,20241119,180000,1.0309,1.0399,1.02,1.02,9671,0
SOHO.US,60,20241119,190000,1.03,1.03,1.02,1.0299,1650,0
SOHO.US,60,20241119,200000,1.03,1.03,1.015,1.0198,34421,0
SOHO.US,60,20241119,210000,1.0199,1.0199,1.015,1.015,7300,0
SOHO.US,60,20241119,220000,1.015,1.02,1.01,1.01,4716,0
SOHO.US,60,20241120,160000,1.01,1.01,1,1.005,12698,0
SOHO.US,60,20241120,170000,1.005,1.01,1,1,38976,0
SOHO.US,60,20241120,180000,1.005,1.01,1,1.0046,6571,0
SOHO.US,60,20241120,190000,1,1.001,0.9802,0.9802,19199,0
SOHO.US,60,20241120,200000,0.9801,0.9998,0.9801,0.9998,500,0
SOHO.US,60,20241120,210000,0.980101,0.989951,0.9801,0.9801,6618,0
SOHO.US,60,20241120,220000,0.9801,0.9801,0.9664,0.9707,8786,0
SOHO.US,60,20241121,160000,0.98,1,0.9701,1,9119,0
SOHO.US,60,20241121,170000,1,1.0001,0.9901,0.9901,8994,0
SOHO.US,60,20241121,180000,0.99,1.0007,0.99,1,2551,0
SOHO.US,60,20241121,190000,1,1.01,0.995,1.01,7846,0
SOHO.US,60,20241121,200000,1,1.0058,1,1,5297,0
SOHO.US,60,20241121,210000,1.0005,1.0099,1.0005,1.0099,2500,0
SOHO.US,60,20241121,220000,1.0089,1.01,1,1.01,13738,0
SOHO.US,60,20241122,160000,1.03,1.03,1.001228,1.01,2144,0
SOHO.US,60,20241122,170000,1.01,1.01,0.9908,1,5024,0
SOHO.US,60,20241122,180000,1.0095,1.025,1.005,1.02,6283,0
SOHO.US,60,20241122,190000,1.0233,1.025,1,1,8100,0
SOHO.US,60,20241122,200000,0.9958,1.01,0.99,1,2767,0
SOHO.US,60,20241122,210000,1,1.01,1,1.01,5773,0
SOHO.US,60,20241122,220000,1,1.01,1,1.01,4246,0
SOHO.US,60,20241125,160000,0.99,0.9998,0.980101,0.980101,17469,0
SOHO.US,60,20241125,170000,0.9801,0.9836,0.96,0.96,75621,0
SOHO.US,60,20241125,180000,0.9701,0.98,0.96,0.9601,19035,0
SOHO.US,60,20241125,190000,0.969049,0.978,0.9601,0.9779,22844,0
SOHO.US,60,20241125,200000,0.9602,0.97,0.9502,0.950301,33656,0
SOHO.US,60,20241125,210000,0.9728,0.9728,0.9502,0.96,24295,0
SOHO.US,60,20241125,220000,0.96,0.99,0.9511,0.99,59903,0
SOHO.US,60,20241126,160000,0.9405,0.963,0.9405,0.95,16274,0
SOHO.US,60,20241126,170000,0.96,0.976,0.941,0.976,10863,0
SOHO.US,60,20241126,180000,0.95,0.9625,0.95,0.95,2304,0
SOHO.US,60,20241126,190000,0.975,0.975,0.941,0.951901,12655,0
SOHO.US,60,20241126,200000,0.9519,0.9519,0.9,0.9,45260,0
SOHO.US,60,20241126,210000,0.9001,0.9226,0.89,0.9,29067,0
SOHO.US,60,20241126,220000,0.90005,0.9566,0.8639,0.9566,102433,0
SOHO.US,60,20241127,160000,0.9,0.9233,0.9,0.9195,3625,0
SOHO.US,60,20241127,170000,0.9195,1,0.9195,0.9947,40623,0
SOHO.US,60,20241127,180000,0.98,0.99,0.98,0.98892,8447,0
SOHO.US,60,20241127,190000,0.989116,0.9899,0.9401,0.9549,35611,0
SOHO.US,60,20241127,200000,0.9549,0.955,0.9365,0.9366,30555,0
SOHO.US,60,20241127,210000,0.9366,0.9366,0.9203,0.922,24400,0
SOHO.US,60,20241127,220000,0.9238,0.9438,0.92,0.92,10130,0
SOHO.US,60,20241129,160000,0.9,0.935,0.9,0.9125,7249,0
SOHO.US,60,20241129,170000,0.93,0.935,0.9002,0.9002,11987,0
SOHO.US,60,20241129,180000,0.9002,0.9124,0.895,0.9036,38393,0
SOHO.US,60,20241129,190000,0.9001,0.9193,0.89,0.9,46457,0
SOHO.US,60,20241129,200000,0.9001,0.9001,0.9001,0.9001,1702,0
SOHO.US,60,20241202,160000,0.9451,0.9615,0.9193,0.9202,24600,0
SOHO.US,60,20241202,170000,0.9201,0.95005,0.9201,0.935,5466,0
SOHO.US,60,20241202,180000,0.935,0.95,0.935,0.95,5303,0
SOHO.US,60,20241202,190000,0.93,0.93,0.93,0.93,1171,0
SOHO.US,60,20241202,200000,0.92,0.92,0.92,0.92,200,0
SOHO.US,60,20241202,210000,0.93505,0.94,0.9193,0.94,8086,0
SOHO.US,60,20241202,220000,0.92,0.94,0.9012,0.9148,43781,0
SOHO.US,60,20241203,160000,0.9158,0.9158,0.9158,0.9158,3038,0
SOHO.US,60,20241203,170000,0.92,0.92,0.92,0.92,2000,0
SOHO.US,60,20241203,180000,0.968,0.968,0.92,0.92,3350,0
SOHO.US,60,20241203,190000,0.93,0.935,0.9119,0.9119,14786,0
SOHO.US,60,20241203,200000,0.9,0.91,0.894,0.894,12902,0
SOHO.US,60,20241203,210000,0.9002,0.9002,0.9002,0.9002,100,0
SOHO.US,60,20241203,220000,0.9001,0.9048,0.9001,0.9048,657,0
SOHO.US,60,20241204,160000,0.89,0.890001,0.89,0.890001,3762,0
SOHO.US,60,20241204,170000,0.908,0.908,0.885,0.8852,12809,0
SOHO.US,60,20241204,180000,0.8874,0.89705,0.8874,0.897,5382,0
SOHO.US,60,20241204,190000,0.8934,0.895,0.8883,0.89,11100,0
SOHO.US,60,20241204,200000,0.8901,0.9166,0.89,0.895467,49034,0
SOHO.US,60,20241204,210000,0.89,0.89455,0.88,0.8901,20845,0
SOHO.US,60,20241204,220000,0.8912,0.907,0.8912,0.9052,21786,0
SOHO.US,60,20241205,160000,1.01,1.0193,0.9036,0.9501,32143,0
SOHO.US,60,20241205,170000,0.9996,0.9996,0.95,0.965501,36585,0
SOHO.US,60,20241205,180000,0.972643,0.995,0.9655,0.97295,5834,0
SOHO.US,60,20241205,190000,0.97,0.97,0.95,0.964999,2000,0
SOHO.US,60,20241205,200000,0.9785,0.9785,0.93369,0.93369,11989,0
SOHO.US,60,20241205,210000,0.936001,0.936001,0.936001,0.936001,1400,0
SOHO.US,60,20241205,220000,0.938,0.938,0.938,0.938,624,0
SOHO.US,60,20241206,160000,0.9731,1,0.95,0.98,9504,0
SOHO.US,60,20241206,170000,0.998,0.998,0.9505,0.9532,4417,0
SOHO.US,60,20241206,180000,0.969551,0.9845,0.954598,0.978,37336,0
SOHO.US,60,20241206,190000,0.978,0.984,0.9623,0.9771,28380,0
SOHO.US,60,20241206,200000,0.984,0.984,0.9668,0.98,14384,0
SOHO.US,60,20241206,210000,0.98,0.98,0.9734,0.98,3402,0
SOHO.US,60,20241206,220000,0.9668,0.984,0.9579,0.983,17555,0
SOHO.US,60,20241209,160000,0.9492,1,0.9492,1,2625,0
SOHO.US,60,20241209,170000,0.9711,1,0.9423,0.98,13060,0
SOHO.US,60,20241209,180000,0.942301,0.98,0.942301,0.98,377,0
SOHO.US,60,20241209,190000,0.95,0.95,0.95,0.95,500,0
SOHO.US,60,20241209,200000,0.960001,1,0.9541,1,15592,0
SOHO.US,60,20241209,210000,0.98,1.02,0.9704,1.02,14305,0
SOHO.US,60,20241209,220000,1.015,1.02,0.9833,0.9967,24795,0
SOHO.US,60,20241210,160000,1,1,1,1,2764,0
SOHO.US,60,20241210,170000,0.976,0.9999,0.952,0.9761,6357,0
SOHO.US,60,20241210,180000,0.9704,1.01,0.9704,0.9858,38744,0
SOHO.US,60,20241210,190000,1,1.02,0.9999,1.02,14478,0
SOHO.US,60,20241210,200000,1.0199,1.06,1,1.0372,63161,0
SOHO.US,60,20241210,210000,1.0391,1.04,1.035,1.04,972,0
SOHO.US,60,20241210,220000,1.04,1.04,1.025,1.03,6750,0
SOHO.US,60,20241211,160000,1.05,1.06,1.04,1.05,1000,0
SOHO.US,60,20241211,170000,1.04,1.06,1.0302,1.05,3233,0
SOHO.US,60,20241211,180000,1.05,1.11,1.0347,1.09,37709,0
SOHO.US,60,20241211,190000,1.09,1.12,1.09,1.1,30752,0
SOHO.US,60,20241211,200000,1.095,1.1,1.095,1.1,300,0
SOHO.US,60,20241211,210000,1.1,1.1026,1.09,1.1,6608,0
SOHO.US,60,20241211,220000,1.0958,1.0958,1.08,1.08,12589,0
SOHO.US,60,20241212,160000,1.09,1.09,1.0201,1.0201,5110,0
SOHO.US,60,20241212,170000,1.0669,1.08,1.0669,1.08,3600,0
SOHO.US,60,20241212,180000,1.08,1.09,1.07,1.085,3366,0
SOHO.US,60,20241212,190000,1.085,1.085,1.08,1.08,1140,0
SOHO.US,60,20241212,200000,1.07,1.09,1.07,1.08,4071,0
SOHO.US,60,20241212,220000,1.08,1.09,1.08,1.08,11663,0
SOHO.US,60,20241213,170000,1.06,1.0776,1.05,1.06,1200,0
SOHO.US,60,20241213,180000,1.0522,1.0799,1.05,1.0699,2783,0
SOHO.US,60,20241213,190000,1.06,1.069,1.06,1.06,4716,0
SOHO.US,60,20241213,200000,1.0555,1.06,1.0555,1.06,350,0
SOHO.US,60,20241213,210000,1.05,1.06,1.04,1.05,4356,0
SOHO.US,60,20241213,220000,1.05,1.055,1.03,1.0421,8549,0
SOHO.US,60,20241216,160000,1.02,1.02,1.005,1.02,3917,0
SOHO.US,60,20241216,170000,1.02,1.03,1.0192,1.0208,8972,0
SOHO.US,60,20241216,180000,1.03,1.05,1.02,1.04,17640,0
SOHO.US,60,20241216,190000,1.04,1.0464,1.03,1.04,2083,0
SOHO.US,60,20241216,200000,1.04,1.04,1.025,1.035,4194,0
SOHO.US,60,20241216,210000,1.04,1.05,1.04,1.05,8098,0
SOHO.US,60,20241216,220000,1.05,1.058,1.04,1.055,10928,0
SOHO.US,60,20241217,160000,1.03,1.04,1.0291,1.0291,2582,0
SOHO.US,60,20241217,170000,1.02,1.0399,0.99,1.0399,59981,0
