<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLUE.US,60,20240913,170000,6.14,6.26,6.07,6.08,14324,0
GLUE.US,60,20240913,180000,6.09,6.1,5.85,5.85,11594,0
GLUE.US,60,20240913,190000,5.92,5.9398,5.82,5.9,12344,0
GLUE.US,60,20240913,200000,5.9,5.9,5.68,5.88,50198,0
GLUE.US,60,20240913,210000,5.86,5.99,5.64,5.94,16777,0
GLUE.US,60,20240913,220000,5.94,6.1,5.91,6.08,41135,0
GLUE.US,60,20240916,160000,6.09,6.15,6,6.03,9777,0
GLUE.US,60,20240916,170000,6.01,6.03,5.665,5.67,15214,0
GLUE.US,60,20240916,180000,5.665,5.7,5.48,5.48,26297,0
GLUE.US,60,20240916,190000,5.48,5.53,5.45,5.52,6682,0
GLUE.US,60,20240916,200000,5.56,5.68,5.56,5.61,5027,0
GLUE.US,60,20240916,210000,5.63,5.79,5.6,5.78,20006,0
GLUE.US,60,20240916,220000,5.8,5.87,5.6,5.62,74499,0
GLUE.US,60,20240917,160000,5.68,5.68,5.46,5.57,7198,0
GLUE.US,60,20240917,170000,5.7,5.81,5.61,5.64,14007,0
GLUE.US,60,20240917,180000,5.66,5.85,5.66,5.77,7258,0
GLUE.US,60,20240917,190000,5.79,5.82,5.74,5.81,9032,0
GLUE.US,60,20240917,200000,5.83,5.875,5.8,5.865,8639,0
GLUE.US,60,20240917,210000,5.86,5.94,5.84,5.91,13181,0
GLUE.US,60,20240917,220000,5.9,6.05,5.86,5.92,61661,0
GLUE.US,60,20240918,160000,5.92,6.01,5.92,6.01,644,0
GLUE.US,60,20240918,170000,5.98,6.04,5.87,5.98,6712,0
GLUE.US,60,20240918,180000,5.99,6.01,5.83,5.84,3818,0
GLUE.US,60,20240918,190000,5.8,5.84,5.765,5.84,4685,0
GLUE.US,60,20240918,200000,5.82,5.9,5.81,5.9,6941,0
GLUE.US,60,20240918,210000,5.91,6.13,5.91,6.075,22944,0
GLUE.US,60,20240918,220000,6.02,6.08,5.93,5.95,46934,0
GLUE.US,60,20240919,160000,6.21,6.3,6.005,6.07,10688,0
GLUE.US,60,20240919,170000,6.11,6.13,5.81,5.88,18156,0
GLUE.US,60,20240919,180000,5.88,6.17,5.88,6.145,10873,0
GLUE.US,60,20240919,190000,6.17,6.29,6.1,6.2,29357,0
GLUE.US,60,20240919,200000,6.2,6.29,6.15,6.235,12257,0
GLUE.US,60,20240919,210000,6.22,6.28,6.2,6.23,23205,0
GLUE.US,60,20240919,220000,6.22,6.25,6.15,6.25,30815,0
GLUE.US,60,20240920,160000,6.17,6.17,6.02,6.04,59081,0
GLUE.US,60,20240920,170000,6.02,6.25,6.01,6.25,2919,0
GLUE.US,60,20240920,180000,6.2,6.25,6.12,6.225,3652,0
GLUE.US,60,20240920,190000,6.21,6.36,6.105,6.36,233863,0
GLUE.US,60,20240920,200000,6.38,6.62,6.35,6.61,47742,0
GLUE.US,60,20240920,210000,6.565,6.8,6.5,6.66,528300,0
GLUE.US,60,20240920,220000,6.69,6.84,6.47,6.49,340990,0
GLUE.US,60,20240923,160000,6.58,6.635,6.235,6.3,19154,0
GLUE.US,60,20240923,170000,6.285,6.29,6.04,6.08,22693,0
GLUE.US,60,20240923,180000,6.07,6.2,6.045,6.155,30839,0
GLUE.US,60,20240923,190000,6.17,6.17,6.09,6.14,7177,0
GLUE.US,60,20240923,200000,6.12,6.13,6.06,6.1,11151,0
GLUE.US,60,20240923,210000,6.11,6.21,6.1,6.15,7350,0
GLUE.US,60,20240923,220000,6.14,6.26,5.93,5.95,747669,0
GLUE.US,60,20240924,160000,6.01,6.1,5.82,5.85,162711,0
GLUE.US,60,20240924,170000,5.85,5.955,5.81,5.94,8033,0
GLUE.US,60,20240924,180000,5.97,6.04,5.94,6.01,6168,0
GLUE.US,60,20240924,190000,5.97,5.97,5.9,5.91,2607,0
GLUE.US,60,20240924,200000,5.86,5.89,5.7,5.73,8136,0
GLUE.US,60,20240924,210000,5.71,5.75,5.65,5.73,14207,0
GLUE.US,60,20240924,220000,5.75,5.79,5.67,5.68,33258,0
GLUE.US,60,20240925,160000,5.72,5.97,5.665,5.73,9965,0
GLUE.US,60,20240925,170000,5.73,5.73,5.6,5.6,8229,0
GLUE.US,60,20240925,180000,5.5758,5.67,5.5,5.52,23893,0
GLUE.US,60,20240925,190000,5.5,5.58,5.47,5.52,9275,0
GLUE.US,60,20240925,200000,5.54,5.55,5.5,5.52,5274,0
GLUE.US,60,20240925,210000,5.5299,5.5299,5.5,5.5099,14758,0
GLUE.US,60,20240925,220000,5.5,5.565,5.495,5.51,120214,0
GLUE.US,60,20240926,160000,5.67,5.7,5.41,5.53,18417,0
GLUE.US,60,20240926,170000,5.5,5.51,5.3,5.3,10987,0
GLUE.US,60,20240926,180000,5.305,5.56,5.29,5.5,14002,0
GLUE.US,60,20240926,190000,5.52,5.54,5.39,5.42,7735,0
GLUE.US,60,20240926,200000,5.405,5.42,5.33,5.42,2986,0
GLUE.US,60,20240926,210000,5.399,5.42,5.35,5.35,7861,0
GLUE.US,60,20240926,220000,5.37,5.445,5.33,5.36,19613,0
GLUE.US,60,20240927,160000,5.43,5.55,5.37,5.5,19406,0
GLUE.US,60,20240927,170000,5.51,5.51,5.38,5.4,10004,0
GLUE.US,60,20240927,180000,5.38,5.415,5.37,5.405,7072,0
GLUE.US,60,20240927,190000,5.42,5.42,5.36,5.36,4852,0
GLUE.US,60,20240927,200000,5.38,5.41,5.36,5.41,3175,0
GLUE.US,60,20240927,210000,5.37,5.37,5.17,5.25,27166,0
GLUE.US,60,20240927,220000,5.26,5.29,5.14,5.17,66167,0
GLUE.US,60,20240930,160000,5.0801,5.44,5.0801,5.39,11847,0
GLUE.US,60,20240930,170000,5.43,5.48,5.29,5.29,14288,0
GLUE.US,60,20240930,180000,5.3,5.35,5.21,5.24,2100,0
GLUE.US,60,20240930,190000,5.18,5.19,5.09,5.15,5827,0
GLUE.US,60,20240930,200000,5.095,5.15,5.07,5.15,4070,0
GLUE.US,60,20240930,210000,5.155,5.155,4.9202,5.1025,27304,0
GLUE.US,60,20240930,220000,5.105,5.33,5.0601,5.29,58749,0
GLUE.US,60,20241001,160000,5.21,5.25,5.2,5.21,5680,0
GLUE.US,60,20241001,170000,5.21,5.23,4.965,5.0553,14089,0
GLUE.US,60,20241001,180000,5.07,5.105,4.9401,5.0455,22010,0
GLUE.US,60,20241001,190000,5.05,5.21,5.05,5.17,39504,0
GLUE.US,60,20241001,200000,5.16,5.27,5.07,5.25,25966,0
GLUE.US,60,20241001,210000,5.28,5.31,5.27,5.29,3356,0
GLUE.US,60,20241001,220000,5.31,5.33,5.2,5.31,37447,0
GLUE.US,60,20241002,160000,5.25,5.3,5.182,5.3,7063,0
GLUE.US,60,20241002,170000,5.33,5.405,5.225,5.315,5713,0
GLUE.US,60,20241002,180000,5.34,5.365,5.2443,5.265,3532,0
GLUE.US,60,20241002,190000,5.27,5.33,5.26,5.295,7591,0
GLUE.US,60,20241002,200000,5.28,5.4,5.26,5.345,81481,0
GLUE.US,60,20241002,210000,5.375,5.4,5.34,5.39,186444,0
GLUE.US,60,20241002,220000,5.39,5.45,5.345,5.39,46977,0
GLUE.US,60,20241003,160000,5.39,5.55,5.34,5.395,15558,0
GLUE.US,60,20241003,170000,5.395,5.54,5.215,5.27,6766,0
GLUE.US,60,20241003,180000,5.22,5.29,5.18,5.25,5437,0
GLUE.US,60,20241003,190000,5.26,5.28,5.16,5.2,7719,0
GLUE.US,60,20241003,200000,5.165,5.19,5.08,5.0943,12309,0
GLUE.US,60,20241003,210000,5.09,5.16,5.035,5.13,33269,0
GLUE.US,60,20241003,220000,5.11,5.17,5.08,5.1,25685,0
GLUE.US,60,20241004,160000,5.24,5.3101,5.1112,5.19,3163,0
GLUE.US,60,20241004,170000,5.2152,5.2152,5.03,5.1,20864,0
GLUE.US,60,20241004,180000,5.1,5.1,4.975,4.995,20256,0
GLUE.US,60,20241004,190000,4.97,5.065,4.97,5.065,61083,0
GLUE.US,60,20241004,200000,5.09,5.15,5.03,5.03,6039,0
GLUE.US,60,20241004,210000,5.03,5.06,5,5.059,1984,0
GLUE.US,60,20241004,220000,5.0556,5.11,5.05,5.09,50178,0
GLUE.US,60,20241007,160000,5.09,5.15,5.065,5.1,5386,0
GLUE.US,60,20241007,170000,5.09,5.095,5,5.095,10165,0
GLUE.US,60,20241007,180000,5.09,5.09,5,5.04,19433,0
GLUE.US,60,20241007,190000,5.035,5.06,5,5.035,10773,0
GLUE.US,60,20241007,200000,5.035,5.19,5,5.17,20381,0
GLUE.US,60,20241007,210000,5.175,5.175,5.05,5.059113,10398,0
GLUE.US,60,20241007,220000,5.05,5.1,5.04,5.05,26857,0
GLUE.US,60,20241008,160000,5.08,5.18,5.025,5.18,5050,0
GLUE.US,60,20241008,170000,5.16,5.19,5,5.04,18737,0
GLUE.US,60,20241008,180000,5.04,5.0425,5,5.035,14062,0
GLUE.US,60,20241008,190000,5.035,5.09,5,5.045,26127,0
GLUE.US,60,20241008,200000,5.05,5.055,5.04,5.055,6513,0
GLUE.US,60,20241008,210000,5.06,5.06,5.02,5.045,6038,0
GLUE.US,60,20241008,220000,5.05,5.05,4.95,5,105469,0
GLUE.US,60,20241009,160000,4.99,4.99,4.8,4.89,10013,0
GLUE.US,60,20241009,170000,4.88,4.96,4.85,4.9228,2577,0
GLUE.US,60,20241009,180000,4.92,4.94,4.88,4.905,5918,0
GLUE.US,60,20241009,190000,4.88,4.88,4.75,4.8,18756,0
GLUE.US,60,20241009,200000,4.795,4.8,4.72,4.73,6250,0
GLUE.US,60,20241009,210000,4.76,4.76,4.65,4.7,19436,0
GLUE.US,60,20241009,220000,4.7,4.85,4.595,4.8,91856,0
GLUE.US,60,20241010,160000,4.7,4.755,4.68,4.73,8981,0
GLUE.US,60,20241010,170000,4.8,4.86,4.67,4.76,6843,0
GLUE.US,60,20241010,180000,4.79,4.899,4.77,4.87,25316,0
GLUE.US,60,20241010,190000,4.85,4.855,4.8,4.84,13849,0
GLUE.US,60,20241010,200000,4.84,4.84,4.76,4.82,3710,0
GLUE.US,60,20241010,210000,4.79,4.81,4.77,4.795,2898,0
GLUE.US,60,20241010,220000,4.795,4.86,4.79,4.84,32987,0
GLUE.US,60,20241011,160000,4.81,4.85,4.77,4.8,4798,0
GLUE.US,60,20241011,170000,4.805,4.8225,4.76,4.82,19503,0
GLUE.US,60,20241011,180000,4.82,4.96,4.8101,4.9,19232,0
GLUE.US,60,20241011,190000,4.91,4.92,4.88,4.89,8034,0
GLUE.US,60,20241011,200000,4.89,4.91,4.87,4.9,9538,0
GLUE.US,60,20241011,210000,4.9,4.92,4.8801,4.89,7673,0
GLUE.US,60,20241011,220000,4.899,4.99,4.88,4.93,76039,0
GLUE.US,60,20241014,160000,4.91,5.005,4.895,4.935,6243,0
GLUE.US,60,20241014,170000,4.935,4.94,4.86,4.89,6403,0
GLUE.US,60,20241014,180000,4.895,4.92,4.86,4.9,19400,0
GLUE.US,60,20241014,190000,4.87,4.915,4.87,4.88,12014,0
GLUE.US,60,20241014,200000,4.89,4.89,4.8,4.812,2987,0
GLUE.US,60,20241014,210000,4.84,4.9,4.84,4.87,8245,0
GLUE.US,60,20241014,220000,4.88,4.93,4.88,4.92,15458,0
GLUE.US,60,20241015,160000,4.91,5.03,4.91,5.01,2753,0
GLUE.US,60,20241015,170000,5.05,5.05,4.84,4.9,7287,0
GLUE.US,60,20241015,180000,4.9,4.99,4.89,4.955,4563,0
GLUE.US,60,20241015,190000,4.97,5.11,4.97,5.06,12997,0
GLUE.US,60,20241015,200000,5.07,5.08,5.03,5.07,9844,0
GLUE.US,60,20241015,210000,5.065,5.16,5.065,5.11,9269,0
GLUE.US,60,20241015,220000,5.11,5.16,5.11,5.13,16597,0
GLUE.US,60,20241016,160000,5.17,5.215,5.12,5.12,11087,0
GLUE.US,60,20241016,170000,5.15,5.17,5.1,5.16,9497,0
GLUE.US,60,20241016,180000,5.1597,5.5,5.15,5.47,53390,0
GLUE.US,60,20241016,190000,5.52,5.52,5.3701,5.4055,7676,0
GLUE.US,60,20241016,200000,5.37,5.405,5.33,5.4,4101,0
GLUE.US,60,20241016,210000,5.405,5.43,5.37,5.39,11189,0
GLUE.US,60,20241016,220000,5.38,5.595,5.38,5.5,171012,0
GLUE.US,60,20241017,160000,5.47,5.4937,5.34,5.37,3062,0
GLUE.US,60,20241017,170000,5.39,5.49,5.39,5.415,6978,0
GLUE.US,60,20241017,180000,5.395,5.49,5.395,5.466,3201,0
GLUE.US,60,20241017,190000,5.5,5.52,5.45,5.46,4199,0
GLUE.US,60,20241017,200000,5.45,5.515,5.45,5.51,1985,0
GLUE.US,60,20241017,210000,5.53,5.56,5.5,5.56,3441,0
GLUE.US,60,20241017,220000,5.57,5.69,5.48,5.49,58861,0
GLUE.US,60,20241018,160000,5.51,5.525,5.41,5.41,15490,0
GLUE.US,60,20241018,170000,5.4,5.41,5.36,5.36,5487,0
GLUE.US,60,20241018,180000,5.35,5.38,5.33,5.38,5095,0
GLUE.US,60,20241018,190000,5.37,5.42,5.29,5.39,21122,0
GLUE.US,60,20241018,200000,5.37,5.44,5.37,5.44,1200,0
GLUE.US,60,20241018,210000,5.48,5.52,5.48,5.49,6964,0
GLUE.US,60,20241018,220000,5.49,5.53,5.47,5.52,30308,0
GLUE.US,60,20241021,160000,5.51,5.52,5.4,5.43,5874,0
GLUE.US,60,20241021,170000,5.41,5.49,5.41,5.41,3970,0
GLUE.US,60,20241021,180000,5.39,5.39,5.31,5.34,1353,0
GLUE.US,60,20241021,190000,5.365,5.365,5.305,5.34,1101,0
GLUE.US,60,20241021,200000,5.36,5.37,5.34,5.35,2332,0
GLUE.US,60,20241021,210000,5.33,5.36,5.33,5.33,4900,0
GLUE.US,60,20241021,220000,5.34,5.47,5.34,5.45,40143,0
GLUE.US,60,20241022,160000,5.37,5.4,5.31,5.36,3724,0
GLUE.US,60,20241022,170000,5.33,5.33,5.25,5.255,10394,0
GLUE.US,60,20241022,180000,5.24,5.26,5.2,5.25,4437,0
GLUE.US,60,20241022,190000,5.25,5.255,5.19,5.2,3531,0
GLUE.US,60,20241022,200000,5.195,5.26,5.195,5.23,4550,0
GLUE.US,60,20241022,210000,5.22,5.245,5.17,5.2,9246,0
GLUE.US,60,20241022,220000,5.2,5.34,5.19,5.31,43844,0
GLUE.US,60,20241023,160000,5.26,5.325,5.125,5.125,13738,0
GLUE.US,60,20241023,170000,5.125,5.125,5,5.02,12609,0
GLUE.US,60,20241023,180000,5.0399,5.0399,4.93,4.94,11165,0
GLUE.US,60,20241023,190000,4.94,4.94,4.77,4.8,15883,0
GLUE.US,60,20241023,200000,4.8,4.855,4.76,4.82,9342,0
GLUE.US,60,20241023,210000,4.83,4.885,4.81,4.88,12758,0
GLUE.US,60,20241023,220000,4.89,4.9,4.8001,4.87,43974,0
GLUE.US,60,20241024,160000,4.89,4.985,4.89,4.97,850,0
GLUE.US,60,20241024,170000,5.01,5.04,4.93,4.94,11087,0
GLUE.US,60,20241024,180000,4.9301,4.95,4.93,4.95,5153,0
GLUE.US,60,20241024,190000,4.955,4.965,4.9201,4.9201,2942,0
GLUE.US,60,20241024,200000,4.86,4.9,4.86,4.9,4844,0
GLUE.US,60,20241024,210000,4.9,4.905,4.83,4.9,10635,0
GLUE.US,60,20241024,220000,4.88,4.88,4.85,4.87,16667,0
GLUE.US,60,20241025,160000,4.93,4.94,4.86,4.9,1875,0
GLUE.US,60,20241025,170000,4.9,4.95,4.875,4.875,2443,0
GLUE.US,60,20241025,180000,4.885,5.01,4.87,5.01,4563,0
GLUE.US,60,20241025,190000,5.01,5.11,4.98,4.99,15404,0
GLUE.US,60,20241025,200000,4.98,5.01,4.95,4.96,7093,0
GLUE.US,60,20241025,210000,4.96,4.96,4.875,4.88,4213,0
GLUE.US,60,20241025,220000,4.87,4.92,4.85,4.89,29139,0
GLUE.US,60,20241028,150000,6.385,7.95,6.15,7.7999,9298299,0
GLUE.US,60,20241028,160000,7.7703,8.4499,7.67,7.8,12941146,0
GLUE.US,60,20241028,170000,7.8101,9.8,7.74,9.7,8846144,0
GLUE.US,60,20241028,180000,9.717,12.1499,9.47,11.46,21672807,0
GLUE.US,60,20241028,190000,11.47,11.86,10.41,11.03,8959937,0
GLUE.US,60,20241028,200000,11.042,12.4,10.92,11.013,9456803,0
GLUE.US,60,20241028,210000,11.03,11.08,9.4,9.48,7671411,0
GLUE.US,60,20241029,150000,9.34,9.48,8.44,8.95,949452,0
GLUE.US,60,20241029,160000,8.95,9.1,8.35,8.51,942246,0
GLUE.US,60,20241029,170000,8.52,9.005718,8.36,8.965,428075,0
GLUE.US,60,20241029,180000,8.99,9.2899,8.9,9.03,680777,0
GLUE.US,60,20241029,190000,9.0301,9.39,9.02,9.14,280701,0
GLUE.US,60,20241029,200000,9.12,9.52,9.1,9.44,293285,0
GLUE.US,60,20241029,210000,9.43,9.5,9.17,9.37,532437,0
GLUE.US,60,20241030,150000,9.47,9.68,9.09,9.43,387950,0
GLUE.US,60,20241030,160000,9.351,9.45,8.91,9.025,321094,0
GLUE.US,60,20241030,170000,9.03,9.37,9.03,9.0932,130540,0
GLUE.US,60,20241030,180000,9.08,9.205,8.93,9.045,80920,0
GLUE.US,60,20241030,190000,9.07,9.19,8.96,9.15,64348,0
GLUE.US,60,20241030,200000,9.1401,9.215,9.0272,9.1,63688,0
GLUE.US,60,20241030,210000,9.11,9.33,8.99,9.22,263053,0
GLUE.US,60,20241031,150000,9.24,9.54,9.02,9.18,136645,0
GLUE.US,60,20241031,160000,9.14,9.43,9.11,9.24,66342,0
GLUE.US,60,20241031,170000,9.24,9.43,9.09,9.35,107689,0
GLUE.US,60,20241031,180000,9.35,9.51,9.3,9.37,72770,0
GLUE.US,60,20241031,190000,9.42,9.47,8.98,9.1828,154828,0
GLUE.US,60,20241031,200000,9.19,9.23,8.75,8.815,155000,0
GLUE.US,60,20241031,210000,8.8,8.87,8.5,8.5,311911,0
GLUE.US,60,20241101,150000,8.35,8.82,8.35,8.79,65832,0
GLUE.US,60,20241101,160000,8.71,8.94,8.53,8.6,81439,0
GLUE.US,60,20241101,170000,8.57,8.63,8.41,8.43,110473,0
GLUE.US,60,20241101,180000,8.45,8.57,8.31,8.43,48462,0
GLUE.US,60,20241101,190000,8.42,8.61,8.4,8.57,35347,0
GLUE.US,60,20241101,200000,8.59,8.83,8.55,8.75,51787,0
GLUE.US,60,20241101,210000,8.8,8.91,8.62,8.9,161806,0
GLUE.US,60,20241104,160000,8.91,8.97,8.485,8.59,40511,0
GLUE.US,60,20241104,170000,8.62,9.12,8.62,9,122016,0
GLUE.US,60,20241104,180000,9.03,9.04,8.75,8.82,51638,0
GLUE.US,60,20241104,190000,8.815,8.96,8.76,8.89,46591,0
GLUE.US,60,20241104,200000,8.87,8.905,8.75,8.84,32956,0
GLUE.US,60,20241104,210000,8.84,8.905,8.765,8.86,30778,0
GLUE.US,60,20241104,220000,8.84,9.02,8.82,8.83,115062,0
GLUE.US,60,20241105,160000,8.85,8.99,8.74,8.905,44787,0
GLUE.US,60,20241105,170000,8.905,8.91,8.47,8.615,74702,0
GLUE.US,60,20241105,180000,8.615,8.715,8.48,8.53,64388,0
GLUE.US,60,20241105,190000,8.53,8.58,8.42,8.54,42690,0
GLUE.US,60,20241105,200000,8.545,8.86,8.545,8.83,60619,0
GLUE.US,60,20241105,210000,8.81,8.9613,8.77,8.95,32739,0
GLUE.US,60,20241105,220000,8.92,9.37,8.92,9.36,192454,0
GLUE.US,60,20241106,160000,9.68,9.7,8.9,9.28,53036,0
GLUE.US,60,20241106,170000,9.33,9.51,9.2,9.34,108824,0
GLUE.US,60,20241106,180000,9.345,9.53,9.24,9.52,57153,0
GLUE.US,60,20241106,190000,9.515,9.5465,9.42,9.42,87737,0
GLUE.US,60,20241106,200000,9.43,9.5,9.35,9.375,46726,0
GLUE.US,60,20241106,210000,9.385,9.44,9.26,9.33,42016,0
GLUE.US,60,20241106,220000,9.39,9.54,9.3599,9.44,164438,0
GLUE.US,60,20241107,160000,9.46,9.5699,9.3201,9.4,60316,0
GLUE.US,60,20241107,170000,9.415,9.53,9.36,9.385,83249,0
GLUE.US,60,20241107,180000,9.39,9.525,9.3601,9.52,48193,0
GLUE.US,60,20241107,190000,9.52,9.75,9.47,9.56,138826,0
GLUE.US,60,20241107,200000,9.57,9.85,9.53,9.585,147899,0
GLUE.US,60,20241107,210000,9.585,9.695,9.57,9.68,80105,0
GLUE.US,60,20241107,220000,9.68,9.705,9.49,9.53,292492,0
GLUE.US,60,20241108,160000,9.82,9.85,9.38,9.7,68258,0
GLUE.US,60,20241108,170000,9.7222,9.7365,9.41,9.5,62107,0
GLUE.US,60,20241108,180000,9.495,9.56,9.25,9.27,93479,0
GLUE.US,60,20241108,190000,9.27,9.33,9.1201,9.14,66481,0
GLUE.US,60,20241108,200000,9.14,9.23,9,9.185,41033,0
GLUE.US,60,20241108,210000,9.1591,9.38,9.07,9.375,65596,0
GLUE.US,60,20241108,220000,9.36,9.468737,9.17,9.26,207630,0
GLUE.US,60,20241111,160000,9.5,9.7469,9.3203,9.6,122500,0
GLUE.US,60,20241111,170000,9.59,10.27,9.5616,10.135,481234,0
GLUE.US,60,20241111,180000,10.11,10.3,10.095,10.28,131276,0
GLUE.US,60,20241111,190000,10.27,10.4,9.9202,10.1,240448,0
GLUE.US,60,20241111,200000,10.09,10.095,9.75,9.93,140907,0
GLUE.US,60,20241111,210000,9.945,10.165,9.945,10.11,66745,0
GLUE.US,60,20241111,220000,10.09,10.25,9.99,9.99,191615,0
GLUE.US,60,20241112,160000,9.94,10.2199,9.8,9.9383,33526,0
GLUE.US,60,20241112,170000,9.8801,9.8801,9.36,9.385,156641,0
GLUE.US,60,20241112,180000,9.38,9.55,9.35,9.45,73634,0
GLUE.US,60,20241112,190000,9.44,9.48,9.25,9.27,51583,0
GLUE.US,60,20241112,200000,9.27,9.36,9.21,9.27,43033,0
GLUE.US,60,20241112,210000,9.265,9.3,9.18,9.25,53160,0
GLUE.US,60,20241112,220000,9.25,9.25,9,9.12,268314,0
GLUE.US,60,20241113,160000,9.36,9.6,9.15,9.23,43641,0
GLUE.US,60,20241113,170000,9.22,9.305,9.02,9.1042,60022,0
GLUE.US,60,20241113,180000,9.09,9.235,8.9732,9.01,71926,0
GLUE.US,60,20241113,190000,9.02,9.11,8.90005,8.965,51915,0
GLUE.US,60,20241113,200000,8.96,8.96,8.87,8.88,33154,0
GLUE.US,60,20241113,210000,8.9,8.95,8.71,8.735,74535,0
GLUE.US,60,20241113,220000,8.72,8.77,8.62,8.625,109877,0
GLUE.US,60,20241114,160000,8.72,8.81,8.44,8.68,116030,0
GLUE.US,60,20241114,170000,8.63,8.8599,8.5,8.83,61331,0
GLUE.US,60,20241114,180000,8.83,8.915,8.7,8.75,76226,0
GLUE.US,60,20241114,190000,8.75,8.805,8.64,8.7,23843,0
GLUE.US,60,20241114,200000,8.73,8.74,8.61,8.65,35223,0
GLUE.US,60,20241114,210000,8.64,8.72,8.56,8.6299,77560,0
GLUE.US,60,20241114,220000,8.6,8.65,8.38,8.48,186892,0
GLUE.US,60,20241115,160000,8.57,8.63,8.1,8.3936,51644,0
GLUE.US,60,20241115,170000,8.34,8.455,8.1,8.21,39562,0
GLUE.US,60,20241115,180000,8.215,8.32,7.92,7.985,120432,0
GLUE.US,60,20241115,190000,7.985,8.0459,7.86,7.8885,79263,0
GLUE.US,60,20241115,200000,7.88,7.97,7.7,7.8175,103029,0
GLUE.US,60,20241115,210000,7.815,7.93,7.79,7.89,65802,0
GLUE.US,60,20241115,220000,7.86,7.9,7.64,7.74,205505,0
GLUE.US,60,20241118,160000,7.9,8.05,7.61,7.62,57735,0
GLUE.US,60,20241118,170000,7.67,8.01,7.6,7.895,117408,0
GLUE.US,60,20241118,180000,7.86,7.88,7.67,7.725,82804,0
GLUE.US,60,20241118,190000,7.725,7.81,7.66,7.705,110954,0
GLUE.US,60,20241118,200000,7.705,7.72,7.56,7.585,149127,0
GLUE.US,60,20241118,210000,7.585,7.6,7.47,7.55,136132,0
GLUE.US,60,20241118,220000,7.575,7.69,7.51,7.54,347982,0
GLUE.US,60,20241119,160000,7.47,7.69,7.4,7.63,32086,0
GLUE.US,60,20241119,170000,7.59,8.09,7.58,8.07,81513,0
GLUE.US,60,20241119,180000,8.08,8.09,7.91,7.975,95582,0
GLUE.US,60,20241119,190000,7.96,8.17,7.94,8.05,81858,0
GLUE.US,60,20241119,200000,8.05,8.27,8,8.26,111072,0
GLUE.US,60,20241119,210000,8.23,8.37,8.2,8.28,84509,0
GLUE.US,60,20241119,220000,8.28,8.438,8.22,8.31,220099,0
GLUE.US,60,20241120,160000,8.24,8.49,8.07,8.35,41235,0
GLUE.US,60,20241120,170000,8.32,8.58,8.15,8.57,60590,0
GLUE.US,60,20241120,180000,8.57,8.62,8.42,8.47,53775,0
GLUE.US,60,20241120,190000,8.47,8.58,8.37,8.4,53088,0
GLUE.US,60,20241120,200000,8.38,8.46,8.28,8.325,55783,0
GLUE.US,60,20241120,210000,8.34,8.37,8.08,8.155,69903,0
GLUE.US,60,20241120,220000,8.155,8.38,8.12,8.36,176021,0
GLUE.US,60,20241121,160000,8.35,8.48,8.22,8.37,24163,0
GLUE.US,60,20241121,170000,8.26,8.58,8.22,8.58,48608,0
GLUE.US,60,20241121,180000,8.54,8.72,8.42,8.68,71171,0
GLUE.US,60,20241121,190000,8.65,8.78,8.61,8.6401,74135,0
GLUE.US,60,20241121,200000,8.63,8.87,8.63,8.76,87099,0
GLUE.US,60,20241121,210000,8.77,8.9,8.53,8.53,80840,0
GLUE.US,60,20241121,220000,8.545,8.57,8.33,8.35,115805,0
GLUE.US,60,20241122,160000,8.36,8.52,8.245,8.52,20999,0
GLUE.US,60,20241122,170000,8.47,8.52,8.42,8.44,13289,0
GLUE.US,60,20241122,180000,8.45,8.609,8.445,8.58,31182,0
GLUE.US,60,20241122,190000,8.595,8.65,8.55,8.58,22186,0
GLUE.US,60,20241122,200000,8.55,8.6,8.45,8.5,29790,0
GLUE.US,60,20241122,210000,8.54,8.57,8.485,8.485,23203,0
GLUE.US,60,20241122,220000,8.48,8.65,8.46,8.49,121987,0
GLUE.US,60,20241125,160000,8.63,8.9541,8.5001,8.7,30846,0
GLUE.US,60,20241125,170000,8.765,9.03,8.58,8.89,103401,0
GLUE.US,60,20241125,180000,8.9,9.03,8.82,8.85,72732,0
GLUE.US,60,20241125,190000,8.89,8.94,8.55,8.62,70572,0
GLUE.US,60,20241125,200000,8.67,8.76,8.55,8.57,53322,0
GLUE.US,60,20241125,210000,8.59,8.7,8.5,8.54,45683,0
GLUE.US,60,20241125,220000,8.53,8.57,8.38,8.46,207492,0
GLUE.US,60,20241126,160000,8.395,8.46,8.07,8.1,49243,0
GLUE.US,60,20241126,170000,8.15,8.38,8.0363,8.37,82334,0
GLUE.US,60,20241126,180000,8.325,8.715,8.2,8.67,134875,0
GLUE.US,60,20241126,190000,8.67,8.99,8.63,8.83,83305,0
GLUE.US,60,20241126,200000,8.775,8.81,8.5,8.58,61697,0
GLUE.US,60,20241126,210000,8.56,8.7,8.45,8.585,76507,0
GLUE.US,60,20241126,220000,8.585,8.68,8.54,8.6,118560,0
GLUE.US,60,20241127,160000,8.73,8.88,8.61,8.67,31137,0
GLUE.US,60,20241127,170000,8.715,9.07,8.68,9.07,97415,0
GLUE.US,60,20241127,180000,9.045,9.115,8.85,8.92,74596,0
GLUE.US,60,20241127,190000,8.965,8.99,8.84,8.93,51543,0
GLUE.US,60,20241127,200000,8.96,9.05,8.87,8.95,39932,0
