<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABCL.US,60,20240912,210000,2.72,2.73,2.69,2.705,211138,0
ABCL.US,60,20240912,220000,2.71,2.74,2.67,2.675,274873,0
ABCL.US,60,20240913,160000,2.73,2.78,2.7147,2.77,150714,0
ABCL.US,60,20240913,170000,2.78,2.785,2.73,2.7301,251020,0
ABCL.US,60,20240913,180000,2.735,2.74,2.64,2.68,339668,0
ABCL.US,60,20240913,190000,2.675,2.72,2.67,2.69,235001,0
ABCL.US,60,20240913,200000,2.69,2.695,2.65,2.66,312548,0
ABCL.US,60,20240913,210000,2.66,2.74,2.65,2.735,307848,0
ABCL.US,60,20240913,220000,2.735,2.76,2.71,2.75,654513,0
ABCL.US,60,20240916,160000,2.76,2.77,2.69,2.695,107786,0
ABCL.US,60,20240916,170000,2.695,2.6995,2.5909,2.65,505249,0
ABCL.US,60,20240916,180000,2.645,2.66,2.6014,2.645,356810,0
ABCL.US,60,20240916,190000,2.64,2.6699,2.6301,2.6615,407554,0
ABCL.US,60,20240916,200000,2.665,2.67,2.64,2.661,190731,0
ABCL.US,60,20240916,210000,2.665,2.71,2.65,2.69,289151,0
ABCL.US,60,20240916,220000,2.685,2.7,2.665,2.68,403737,0
ABCL.US,60,20240917,160000,2.68,2.79,2.66,2.785,252694,0
ABCL.US,60,20240917,170000,2.775,2.82,2.76,2.785,313753,0
ABCL.US,60,20240917,180000,2.79,2.87,2.7801,2.855,446696,0
ABCL.US,60,20240917,190000,2.85,2.855,2.764,2.764,475024,0
ABCL.US,60,20240917,200000,2.765,2.775,2.75,2.76,147628,0
ABCL.US,60,20240917,210000,2.752,2.78,2.74,2.765,135974,0
ABCL.US,60,20240917,220000,2.765,2.775,2.725,2.73,242733,0
ABCL.US,60,20240918,160000,2.72,2.799,2.72,2.795,61706,0
ABCL.US,60,20240918,170000,2.7906,2.8,2.7549,2.8,153908,0
ABCL.US,60,20240918,180000,2.795,2.81,2.735,2.735,241114,0
ABCL.US,60,20240918,190000,2.74,2.77,2.73,2.74,263712,0
ABCL.US,60,20240918,200000,2.735,2.745,2.71,2.745,197766,0
ABCL.US,60,20240918,210000,2.745,2.925,2.74,2.83,518941,0
ABCL.US,60,20240918,220000,2.83,2.83,2.74,2.75,348769,0
ABCL.US,60,20240919,160000,2.81,2.855,2.765,2.8,84308,0
ABCL.US,60,20240919,170000,2.8,2.83,2.795,2.81,130903,0
ABCL.US,60,20240919,180000,2.81,2.85,2.805,2.845,161012,0
ABCL.US,60,20240919,190000,2.845,2.85,2.8,2.8,207074,0
ABCL.US,60,20240919,200000,2.805,2.82,2.8,2.805,160959,0
ABCL.US,60,20240919,210000,2.81,2.81,2.78,2.79,257700,0
ABCL.US,60,20240919,220000,2.785,2.79,2.725,2.74,285586,0
ABCL.US,60,20240920,160000,2.73,2.73,2.63,2.645,184766,0
ABCL.US,60,20240920,170000,2.645,2.645,2.54,2.54,408704,0
ABCL.US,60,20240920,180000,2.5479,2.56,2.5,2.545,768744,0
ABCL.US,60,20240920,190000,2.54,2.6199,2.5309,2.615,605605,0
ABCL.US,60,20240920,200000,2.615,2.62,2.5914,2.61,274520,0
ABCL.US,60,20240920,210000,2.605,2.6199,2.5813,2.605,307882,0
ABCL.US,60,20240920,220000,2.6,2.62,2.59,2.59,367407,0
ABCL.US,60,20240923,160000,2.61,2.625,2.56,2.585,121111,0
ABCL.US,60,20240923,170000,2.59,2.6,2.545,2.555,157084,0
ABCL.US,60,20240923,180000,2.555,2.56,2.53,2.555,206339,0
ABCL.US,60,20240923,190000,2.555,2.56,2.51,2.52,213986,0
ABCL.US,60,20240923,200000,2.52,2.55,2.51,2.525,151250,0
ABCL.US,60,20240923,210000,2.525,2.53,2.51,2.515,108951,0
ABCL.US,60,20240923,220000,2.515,2.52,2.48,2.48,491266,0
ABCL.US,60,20240924,160000,2.48,2.55,2.48,2.51,200772,0
ABCL.US,60,20240924,170000,2.51,2.515,2.4601,2.5,198159,0
ABCL.US,60,20240924,180000,2.495,2.51,2.48,2.505,150175,0
ABCL.US,60,20240924,190000,2.505,2.515,2.48,2.495,124010,0
ABCL.US,60,20240924,200000,2.495,2.55,2.49,2.55,329856,0
ABCL.US,60,20240924,210000,2.55,2.56,2.51,2.51,270499,0
ABCL.US,60,20240924,220000,2.51,2.53,2.51,2.525,244781,0
ABCL.US,60,20240925,160000,2.51,2.535,2.49,2.4952,95629,0
ABCL.US,60,20240925,170000,2.495,2.5,2.46,2.47,181521,0
ABCL.US,60,20240925,180000,2.4797,2.4797,2.45,2.4551,185797,0
ABCL.US,60,20240925,190000,2.45,2.47,2.45,2.46,187596,0
ABCL.US,60,20240925,200000,2.465,2.48,2.4309,2.44,219625,0
ABCL.US,60,20240925,210000,2.445,2.45,2.43,2.445,241813,0
ABCL.US,60,20240925,220000,2.445,2.46,2.435,2.44,251230,0
ABCL.US,60,20240926,160000,2.46,2.52,2.46,2.515,59947,0
ABCL.US,60,20240926,170000,2.515,2.535,2.495,2.5,103821,0
ABCL.US,60,20240926,180000,2.4901,2.55,2.4901,2.5491,286276,0
ABCL.US,60,20240926,190000,2.545,2.55,2.525,2.54,123114,0
ABCL.US,60,20240926,200000,2.5391,2.55,2.51,2.515,128724,0
ABCL.US,60,20240926,210000,2.515,2.54,2.51,2.535,112272,0
ABCL.US,60,20240926,220000,2.535,2.56,2.5311,2.55,279140,0
ABCL.US,60,20240927,160000,2.6,2.6299,2.59,2.5982,105294,0
ABCL.US,60,20240927,170000,2.5999,2.625,2.58,2.605,243739,0
ABCL.US,60,20240927,180000,2.61,2.6391,2.59,2.595,192704,0
ABCL.US,60,20240927,190000,2.59,2.6,2.56,2.585,219500,0
ABCL.US,60,20240927,200000,2.585,2.61,2.58,2.6,137843,0
ABCL.US,60,20240927,210000,2.605,2.61,2.575,2.6091,229051,0
ABCL.US,60,20240927,220000,2.605,2.61,2.59,2.61,343506,0
ABCL.US,60,20240930,160000,2.59,2.685,2.59,2.68,323325,0
ABCL.US,60,20240930,170000,2.69,2.695,2.625,2.625,133881,0
ABCL.US,60,20240930,180000,2.625,2.636,2.59,2.6,182490,0
ABCL.US,60,20240930,190000,2.601,2.63,2.59,2.629,153454,0
ABCL.US,60,20240930,200000,2.625,2.6395,2.6,2.63,133828,0
ABCL.US,60,20240930,210000,2.635,2.635,2.59,2.6,182568,0
ABCL.US,60,20240930,220000,2.605,2.61,2.5845,2.6,160790,0
ABCL.US,60,20241001,160000,2.58,2.625,2.55,2.595,162538,0
ABCL.US,60,20241001,170000,2.59,2.625,2.56,2.59,283199,0
ABCL.US,60,20241001,180000,2.589233,2.59,2.5413,2.5759,399204,0
ABCL.US,60,20241001,190000,2.58,2.6,2.55,2.57,294635,0
ABCL.US,60,20241001,200000,2.57,2.57,2.53,2.57,213299,0
ABCL.US,60,20241001,210000,2.565,2.6,2.55,2.58,250625,0
ABCL.US,60,20241001,220000,2.58,2.585,2.55,2.565,359304,0
ABCL.US,60,20241002,160000,2.55,2.58,2.49,2.535,154533,0
ABCL.US,60,20241002,170000,2.54,2.555,2.52,2.5388,137126,0
ABCL.US,60,20241002,180000,2.536,2.545,2.48,2.5,307553,0
ABCL.US,60,20241002,190000,2.49,2.5,2.465,2.4699,176172,0
ABCL.US,60,20241002,200000,2.465,2.49,2.45,2.49,203451,0
ABCL.US,60,20241002,210000,2.49,2.4991,2.46,2.465,188611,0
ABCL.US,60,20241002,220000,2.465,2.49,2.46,2.48,320526,0
ABCL.US,60,20241003,160000,2.48,2.49,2.46,2.475,71469,0
ABCL.US,60,20241003,170000,2.475,2.48,2.441,2.455,216849,0
ABCL.US,60,20241003,180000,2.455,2.5,2.45,2.5,127100,0
ABCL.US,60,20241003,190000,2.495,2.498,2.465,2.475,175519,0
ABCL.US,60,20241003,200000,2.475,2.48,2.46,2.47,100172,0
ABCL.US,60,20241003,210000,2.465,2.485,2.46,2.465,85030,0
ABCL.US,60,20241003,220000,2.465,2.49,2.46,2.48,313169,0
ABCL.US,60,20241004,160000,2.51,2.5499,2.505,2.505,85619,0
ABCL.US,60,20241004,170000,2.51,2.51,2.445,2.5,111528,0
ABCL.US,60,20241004,180000,2.5,2.515,2.49,2.508,125970,0
ABCL.US,60,20241004,190000,2.51,2.5252,2.5,2.5125,188206,0
ABCL.US,60,20241004,200000,2.51,2.5186,2.49,2.495,138327,0
ABCL.US,60,20241004,210000,2.494,2.5,2.48,2.49,107241,0
ABCL.US,60,20241004,220000,2.495,2.51,2.49,2.5,225048,0
ABCL.US,60,20241007,160000,2.49,2.54,2.49,2.525,86058,0
ABCL.US,60,20241007,170000,2.53,2.5991,2.53,2.585,358699,0
ABCL.US,60,20241007,180000,2.58,2.59,2.56,2.57,140313,0
ABCL.US,60,20241007,190000,2.57,2.63,2.565,2.625,351071,0
ABCL.US,60,20241007,200000,2.625,2.63,2.6009,2.63,129342,0
ABCL.US,60,20241007,210000,2.63,2.635,2.6,2.605,189326,0
ABCL.US,60,20241007,220000,2.6,2.63,2.59,2.63,282812,0
ABCL.US,60,20241008,160000,2.6,2.6191,2.59,2.5905,51669,0
ABCL.US,60,20241008,170000,2.6,2.6191,2.565,2.6,134130,0
ABCL.US,60,20241008,180000,2.605,2.615,2.57,2.6,104217,0
ABCL.US,60,20241008,190000,2.595,2.5998,2.56,2.565,131032,0
ABCL.US,60,20241008,200000,2.57,2.57,2.53,2.565,307041,0
ABCL.US,60,20241008,210000,2.56,2.5764,2.54,2.55,121674,0
ABCL.US,60,20241008,220000,2.555,2.575,2.54,2.565,294039,0
ABCL.US,60,20241009,160000,2.57,2.6093,2.505,2.56,113697,0
ABCL.US,60,20241009,170000,2.5407,2.57,2.52,2.545,108444,0
ABCL.US,60,20241009,180000,2.55,2.565,2.545,2.56,83661,0
ABCL.US,60,20241009,190000,2.555,2.555,2.52,2.535,113122,0
ABCL.US,60,20241009,200000,2.54,2.54,2.51,2.519,111613,0
ABCL.US,60,20241009,210000,2.52,2.525,2.4713,2.475,243510,0
ABCL.US,60,20241009,220000,2.4786,2.5,2.4713,2.49,237635,0
ABCL.US,60,20241010,160000,2.49,2.49,2.41,2.475,161375,0
ABCL.US,60,20241010,170000,2.48,2.5291,2.48,2.525,229837,0
ABCL.US,60,20241010,180000,2.52,2.5288,2.49,2.49,95800,0
ABCL.US,60,20241010,190000,2.49,2.5,2.47,2.49,209175,0
ABCL.US,60,20241010,200000,2.485,2.5,2.4709,2.495,127918,0
ABCL.US,60,20241010,210000,2.5,2.515,2.47,2.475,305445,0
ABCL.US,60,20241010,220000,2.475,2.51,2.475,2.5,337779,0
ABCL.US,60,20241011,160000,2.5,2.575,2.5,2.555,90768,0
ABCL.US,60,20241011,170000,2.555,2.6,2.55,2.565,236418,0
ABCL.US,60,20241011,180000,2.565,2.61,2.565,2.605,177299,0
ABCL.US,60,20241011,190000,2.61,2.6189,2.59,2.6,302904,0
ABCL.US,60,20241011,200000,2.6,2.62,2.5912,2.615,231837,0
ABCL.US,60,20241011,210000,2.615,2.62,2.6,2.61,118109,0
ABCL.US,60,20241011,220000,2.615,2.62,2.57,2.59,483939,0
ABCL.US,60,20241014,160000,2.6,2.6,2.46,2.47,368036,0
ABCL.US,60,20241014,170000,2.4609,2.485,2.43,2.46,370135,0
ABCL.US,60,20241014,180000,2.46,2.465,2.44,2.46,141132,0
ABCL.US,60,20241014,190000,2.454,2.48,2.45,2.475,160202,0
ABCL.US,60,20241014,200000,2.475,2.48,2.45,2.465,122924,0
ABCL.US,60,20241014,210000,2.4614,2.53,2.4614,2.5091,264214,0
ABCL.US,60,20241014,220000,2.505,2.53,2.5,2.51,413752,0
ABCL.US,60,20241015,160000,2.53,2.58,2.52,2.54,93658,0
ABCL.US,60,20241015,170000,2.5378,2.5592,2.51,2.535,187546,0
ABCL.US,60,20241015,180000,2.535,2.56,2.53,2.535,144817,0
ABCL.US,60,20241015,190000,2.54,2.58,2.535,2.565,241468,0
ABCL.US,60,20241015,200000,2.56,2.6,2.56,2.595,370383,0
ABCL.US,60,20241015,210000,2.6,2.61,2.5714,2.575,299713,0
ABCL.US,60,20241015,220000,2.58,2.59,2.55,2.55,358765,0
ABCL.US,60,20241016,160000,2.56,2.6,2.54,2.5507,65077,0
ABCL.US,60,20241016,170000,2.555,2.5991,2.55,2.58,261714,0
ABCL.US,60,20241016,180000,2.58,2.6,2.5626,2.585,111357,0
ABCL.US,60,20241016,190000,2.59,2.59,2.58,2.585,92512,0
ABCL.US,60,20241016,200000,2.58,2.59,2.58,2.585,82716,0
ABCL.US,60,20241016,210000,2.585,2.61,2.58,2.6,189373,0
ABCL.US,60,20241016,220000,2.605,2.62,2.6,2.62,269710,0
ABCL.US,60,20241017,160000,2.62,2.65,2.59,2.65,162604,0
ABCL.US,60,20241017,170000,2.645,2.65,2.61,2.615,228087,0
ABCL.US,60,20241017,180000,2.615,2.62,2.6,2.615,100498,0
ABCL.US,60,20241017,190000,2.6191,2.64,2.6109,2.63,99027,0
ABCL.US,60,20241017,200000,2.63,2.66,2.624,2.655,163976,0
ABCL.US,60,20241017,210000,2.66,2.66,2.6225,2.655,234464,0
ABCL.US,60,20241017,220000,2.655,2.69,2.65,2.68,1217950,0
ABCL.US,60,20241018,160000,2.6999,2.745,2.6999,2.7297,176955,0
ABCL.US,60,20241018,170000,2.729,2.77,2.7,2.77,355606,0
ABCL.US,60,20241018,180000,2.77,2.81,2.761,2.7901,198201,0
ABCL.US,60,20241018,190000,2.7978,2.889328,2.795,2.825,714381,0
ABCL.US,60,20241018,200000,2.825,2.87,2.794,2.8513,615857,0
ABCL.US,60,20241018,210000,2.859,2.8799,2.84,2.855,421198,0
ABCL.US,60,20241018,220000,2.855,2.875,2.82,2.87,524071,0
ABCL.US,60,20241021,160000,2.9,2.92,2.785,2.7897,238175,0
ABCL.US,60,20241021,170000,2.785,2.805,2.75,2.775,270566,0
ABCL.US,60,20241021,180000,2.773004,2.773004,2.731,2.748,196984,0
ABCL.US,60,20241021,190000,2.75,2.7899,2.74,2.755,337095,0
ABCL.US,60,20241021,200000,2.755,2.775,2.744,2.75,201290,0
ABCL.US,60,20241021,210000,2.755,2.755,2.7101,2.74,362360,0
ABCL.US,60,20241021,220000,2.7391,2.77,2.73,2.77,351675,0
ABCL.US,60,20241022,160000,2.78,2.84,2.765,2.765,86643,0
ABCL.US,60,20241022,170000,2.77,2.79,2.75,2.78,137702,0
ABCL.US,60,20241022,180000,2.785,2.7898,2.75,2.765,83129,0
ABCL.US,60,20241022,190000,2.765,2.8,2.744,2.8,195219,0
ABCL.US,60,20241022,200000,2.795,2.805,2.79,2.795,93268,0
ABCL.US,60,20241022,210000,2.795,2.83,2.79,2.815,213182,0
ABCL.US,60,20241022,220000,2.815,2.84,2.8,2.84,321960,0
ABCL.US,60,20241023,160000,2.81,2.8288,2.77,2.804,64240,0
ABCL.US,60,20241023,170000,2.805,2.805,2.7301,2.74,148279,0
ABCL.US,60,20241023,180000,2.748,2.775,2.725,2.775,207979,0
ABCL.US,60,20241023,190000,2.77,2.77,2.7501,2.76,65461,0
ABCL.US,60,20241023,200000,2.76,2.78,2.745,2.76,99415,0
ABCL.US,60,20241023,210000,2.765,2.771,2.75,2.765,149103,0
ABCL.US,60,20241023,220000,2.77,2.8,2.764,2.78,276826,0
ABCL.US,60,20241024,160000,2.79,2.8398,2.78,2.83,68712,0
ABCL.US,60,20241024,170000,2.821,2.8369,2.78,2.79,202142,0
ABCL.US,60,20241024,180000,2.785,2.7999,2.75,2.75,729662,0
ABCL.US,60,20241024,190000,2.74,2.746,2.66,2.6702,598840,0
ABCL.US,60,20241024,200000,2.675,2.68,2.64,2.66,1098232,0
ABCL.US,60,20241024,210000,2.664,2.69,2.66,2.685,207143,0
ABCL.US,60,20241024,220000,2.68,2.71,2.675,2.7,245097,0
ABCL.US,60,20241025,160000,2.7,2.77,2.7,2.7505,106734,0
ABCL.US,60,20241025,170000,2.756082,2.8498,2.75,2.845,215983,0
ABCL.US,60,20241025,180000,2.846,2.86,2.81,2.845,478979,0
ABCL.US,60,20241025,190000,2.84,2.85,2.793266,2.8,355732,0
ABCL.US,60,20241025,200000,2.8,2.806,2.765,2.795,353976,0
ABCL.US,60,20241025,210000,2.796,2.796,2.74,2.745,415213,0
ABCL.US,60,20241025,220000,2.74,2.7599,2.72,2.72,277780,0
ABCL.US,60,20241028,150000,2.75,2.87,2.74,2.83,184050,0
ABCL.US,60,20241028,160000,2.83,2.87,2.83,2.855,269589,0
ABCL.US,60,20241028,170000,2.855,2.9,2.8445,2.885,299361,0
ABCL.US,60,20241028,180000,2.885,2.905,2.875,2.89,557691,0
ABCL.US,60,20241028,190000,2.895,2.9,2.875,2.89,342739,0
ABCL.US,60,20241028,200000,2.89,2.89,2.855,2.885,386505,0
ABCL.US,60,20241028,210000,2.885,2.9,2.87,2.89,615122,0
ABCL.US,60,20241029,150000,2.875,2.8899,2.81,2.81,86063,0
ABCL.US,60,20241029,160000,2.8147,2.82,2.77,2.785,197227,0
ABCL.US,60,20241029,170000,2.78,2.835,2.78,2.8,191756,0
ABCL.US,60,20241029,180000,2.8,2.81,2.782716,2.796,107312,0
ABCL.US,60,20241029,190000,2.79,2.82,2.79,2.805,66000,0
ABCL.US,60,20241029,200000,2.8,2.82,2.8,2.81,75643,0
ABCL.US,60,20241029,210000,2.815,2.83,2.8,2.825,274768,0
ABCL.US,60,20241030,150000,2.83,2.85,2.81,2.825,44550,0
ABCL.US,60,20241030,160000,2.83,2.879,2.82,2.855,156433,0
ABCL.US,60,20241030,170000,2.855,2.89,2.85,2.8612,304600,0
ABCL.US,60,20241030,180000,2.86,2.87,2.82,2.824,141972,0
ABCL.US,60,20241030,190000,2.82,2.83,2.8,2.825,142998,0
ABCL.US,60,20241030,200000,2.8201,2.83,2.81,2.81,106475,0
ABCL.US,60,20241030,210000,2.81,2.81,2.78,2.78,197730,0
ABCL.US,60,20241031,150000,2.76,2.78,2.71,2.725,77455,0
ABCL.US,60,20241031,160000,2.72,2.75,2.71,2.7291,115641,0
ABCL.US,60,20241031,170000,2.725,2.735,2.71,2.72,68302,0
ABCL.US,60,20241031,180000,2.715,2.74,2.71,2.7211,178026,0
ABCL.US,60,20241031,190000,2.72,2.745,2.72,2.725,95358,0
ABCL.US,60,20241031,200000,2.725,2.73,2.7,2.705,96286,0
ABCL.US,60,20241031,210000,2.71,2.74,2.7025,2.725,193079,0
ABCL.US,60,20241101,150000,2.74,2.76,2.72,2.76,56338,0
ABCL.US,60,20241101,160000,2.75,2.78,2.73,2.7639,224586,0
ABCL.US,60,20241101,170000,2.765,2.789,2.755,2.77,87441,0
ABCL.US,60,20241101,180000,2.775,2.8,2.755,2.76,114851,0
ABCL.US,60,20241101,190000,2.76,2.7689,2.725,2.725,99361,0
ABCL.US,60,20241101,200000,2.72,2.76,2.715,2.745,233242,0
ABCL.US,60,20241101,210000,2.745,2.76,2.725,2.73,274564,0
ABCL.US,60,20241104,160000,2.755,2.78,2.72,2.78,129095,0
ABCL.US,60,20241104,170000,2.79,2.89,2.79,2.865,533041,0
ABCL.US,60,20241104,180000,2.865,2.87,2.76,2.7773,422022,0
ABCL.US,60,20241104,190000,2.77,2.845,2.75,2.839,334447,0
ABCL.US,60,20241104,200000,2.84,2.88,2.825,2.851,318730,0
ABCL.US,60,20241104,210000,2.859,2.865,2.82,2.86,233784,0
ABCL.US,60,20241104,220000,2.85,2.9,2.85,2.88,1266494,0
ABCL.US,60,20241105,160000,2.5,2.69,2.5,2.655,798490,0
ABCL.US,60,20241105,170000,2.65,2.75,2.65,2.73,778949,0
ABCL.US,60,20241105,180000,2.72,2.75,2.68,2.7025,296944,0
ABCL.US,60,20241105,190000,2.705,2.705,2.655,2.69,270100,0
ABCL.US,60,20241105,200000,2.69,2.77,2.68,2.76,367766,0
ABCL.US,60,20241105,210000,2.76,2.79,2.73,2.73,257697,0
ABCL.US,60,20241105,220000,2.735,2.74,2.68,2.72,785008,0
ABCL.US,60,20241106,160000,2.735,2.745,2.64,2.73,195925,0
ABCL.US,60,20241106,170000,2.74,2.805,2.73,2.785,276743,0
ABCL.US,60,20241106,180000,2.785,2.785,2.71,2.725,172409,0
ABCL.US,60,20241106,190000,2.725,2.74,2.71,2.725,123133,0
ABCL.US,60,20241106,200000,2.7299,2.75,2.72,2.745,109279,0
ABCL.US,60,20241106,210000,2.75,2.755,2.73,2.75,139929,0
ABCL.US,60,20241106,220000,2.75,2.77,2.7412,2.755,281877,0
ABCL.US,60,20241107,160000,2.8,2.84,2.77,2.7879,198091,0
ABCL.US,60,20241107,170000,2.785,2.79,2.73,2.755,324081,0
ABCL.US,60,20241107,180000,2.7533,2.77,2.73,2.735,102894,0
ABCL.US,60,20241107,190000,2.73,2.756,2.69,2.695,289935,0
ABCL.US,60,20241107,200000,2.6912,2.7089,2.66,2.675,285693,0
ABCL.US,60,20241107,210000,2.68,2.695,2.63,2.665,559029,0
ABCL.US,60,20241107,220000,2.67,2.73,2.66,2.72,371965,0
ABCL.US,60,20241108,160000,2.71,2.745,2.64,2.65,127066,0
ABCL.US,60,20241108,170000,2.6484,2.69,2.6484,2.66,314007,0
ABCL.US,60,20241108,180000,2.655,2.675,2.64,2.655,294492,0
ABCL.US,60,20241108,190000,2.655,2.67,2.63,2.645,294933,0
ABCL.US,60,20241108,200000,2.6458,2.67,2.62,2.665,291953,0
ABCL.US,60,20241108,210000,2.665,2.675,2.63,2.671,277182,0
ABCL.US,60,20241108,220000,2.675,2.71,2.66,2.7,285758,0
ABCL.US,60,20241111,160000,2.72,3.09,2.72,3.055,1290360,0
ABCL.US,60,20241111,170000,3.055,3.18,2.98,3.11,1422363,0
ABCL.US,60,20241111,180000,3.11,3.17,3.05,3.06,1049159,0
ABCL.US,60,20241111,190000,3.06,3.07,3.01,3.045,640205,0
ABCL.US,60,20241111,200000,3.05,3.12,3.015,3.085,817655,0
ABCL.US,60,20241111,210000,3.08,3.109,3.07,3.07,525826,0
ABCL.US,60,20241111,220000,3.07,3.16,3.06,3.14,1289764,0
ABCL.US,60,20241112,160000,3.09,3.09,2.99,3.0093,449015,0
ABCL.US,60,20241112,170000,3.01,3.04,2.97,3.01,346691,0
ABCL.US,60,20241112,180000,3.01,3.01,2.94,2.965,619162,0
ABCL.US,60,20241112,190000,2.965,3.02,2.93,3,618788,0
ABCL.US,60,20241112,200000,3,3.005,2.94,2.96,528244,0
ABCL.US,60,20241112,210000,2.9695,3.005,2.954,2.995,318425,0
ABCL.US,60,20241112,220000,3,3,2.93,2.95,739440,0
ABCL.US,60,20241113,160000,3,3.09,3,3.08,282611,0
ABCL.US,60,20241113,170000,3.0699,3.08,3.005,3.025,237486,0
ABCL.US,60,20241113,180000,3.025,3.085,3.02,3.045,282334,0
ABCL.US,60,20241113,190000,3.045,3.07,3.04,3.055,183247,0
ABCL.US,60,20241113,200000,3.05,3.06,3,3.005,293716,0
ABCL.US,60,20241113,210000,3,3.03,2.925,2.935,418071,0
ABCL.US,60,20241113,220000,2.935,2.94,2.9,2.9285,557284,0
ABCL.US,60,20241114,160000,2.95,2.97,2.88,2.881,165447,0
ABCL.US,60,20241114,170000,2.89,2.91,2.84,2.8588,321594,0
ABCL.US,60,20241114,180000,2.8505,2.89,2.83,2.88,338063,0
ABCL.US,60,20241114,190000,2.885,2.91,2.86,2.865,367829,0
ABCL.US,60,20241114,200000,2.865,2.89,2.85,2.875,309961,0
ABCL.US,60,20241114,210000,2.88,2.905,2.86,2.86,226677,0
ABCL.US,60,20241114,220000,2.86,2.865,2.76,2.76,796391,0
ABCL.US,60,20241115,160000,2.7435,2.76,2.6649,2.695,395396,0
ABCL.US,60,20241115,170000,2.695,2.7,2.6,2.6001,470160,0
ABCL.US,60,20241115,180000,2.605,2.6399,2.595,2.615,430896,0
ABCL.US,60,20241115,190000,2.615,2.62,2.58,2.585,169051,0
ABCL.US,60,20241115,200000,2.58,2.59,2.57,2.585,226400,0
ABCL.US,60,20241115,210000,2.585,2.63,2.57,2.625,494336,0
ABCL.US,60,20241115,220000,2.62,2.67,2.62,2.65,789395,0
ABCL.US,60,20241118,160000,2.66,2.66,2.59,2.595,171438,0
ABCL.US,60,20241118,170000,2.595,2.65,2.59,2.61,423552,0
ABCL.US,60,20241118,180000,2.6199,2.64,2.6,2.64,335837,0
ABCL.US,60,20241118,190000,2.6399,2.71,2.63,2.705,266528,0
ABCL.US,60,20241118,200000,2.705,2.71,2.66,2.665,355087,0
ABCL.US,60,20241118,210000,2.67,2.67,2.625,2.66,266316,0
ABCL.US,60,20241118,220000,2.66,2.67,2.63,2.65,541235,0
ABCL.US,60,20241119,160000,2.635,2.645,2.61,2.645,69823,0
ABCL.US,60,20241119,170000,2.645,2.67,2.62,2.645,147086,0
ABCL.US,60,20241119,180000,2.6468,2.685,2.64,2.675,258073,0
ABCL.US,60,20241119,190000,2.675,2.69,2.67,2.675,176424,0
ABCL.US,60,20241119,200000,2.675,2.68,2.64,2.665,233311,0
ABCL.US,60,20241119,210000,2.665,2.69,2.64,2.64,234468,0
ABCL.US,60,20241119,220000,2.6449,2.72,2.63,2.71,554022,0
ABCL.US,60,20241120,160000,2.69,2.7,2.665,2.67,46556,0
ABCL.US,60,20241120,170000,2.675,2.68,2.62,2.675,153025,0
ABCL.US,60,20241120,180000,2.67,2.71,2.655,2.705,454059,0
ABCL.US,60,20241120,190000,2.705,2.72,2.69,2.705,152242,0
ABCL.US,60,20241120,200000,2.71,2.71,2.65,2.655,128660,0
ABCL.US,60,20241120,210000,2.655,2.66,2.63,2.644,141505,0
ABCL.US,60,20241120,220000,2.645,2.705,2.64,2.67,532001,0
ABCL.US,60,20241121,160000,2.66,2.7075,2.63,2.653726,107075,0
ABCL.US,60,20241121,170000,2.66,2.68,2.61,2.68,204781,0
ABCL.US,60,20241121,180000,2.68,2.73,2.67,2.725,184978,0
ABCL.US,60,20241121,190000,2.7208,2.7681,2.715,2.765,172440,0
ABCL.US,60,20241121,200000,2.765,2.77,2.75,2.755,96522,0
ABCL.US,60,20241121,210000,2.755,2.76,2.72,2.73,133584,0
ABCL.US,60,20241121,220000,2.73,2.74,2.7,2.72,378194,0
ABCL.US,60,20241122,160000,2.72,2.765,2.71,2.7501,55468,0
ABCL.US,60,20241122,170000,2.75,2.79,2.73,2.785,113326,0
ABCL.US,60,20241122,180000,2.785,2.8299,2.77,2.8017,294718,0
ABCL.US,60,20241122,190000,2.8,2.8084,2.76,2.765,309678,0
ABCL.US,60,20241122,200000,2.765,2.78,2.76,2.78,184473,0
ABCL.US,60,20241122,210000,2.775,2.8,2.76,2.76,354773,0
ABCL.US,60,20241122,220000,2.7602,2.775,2.755,2.76,386437,0
ABCL.US,60,20241125,160000,2.8,2.87,2.8,2.835,180382,0
ABCL.US,60,20241125,170000,2.835,2.97,2.83,2.97,445052,0
ABCL.US,60,20241125,180000,2.9605,3.02,2.96,3.01,596781,0
ABCL.US,60,20241125,190000,3.0089,3.01,2.94,2.965,417524,0
ABCL.US,60,20241125,200000,2.9699,2.98,2.94,2.97,204431,0
ABCL.US,60,20241125,210000,2.9623,2.99,2.9601,2.99,153207,0
ABCL.US,60,20241125,220000,2.98,3,2.95,2.95,299100,0
ABCL.US,60,20241126,160000,2.905,2.935,2.85,2.86,97751,0
ABCL.US,60,20241126,170000,2.86,2.875,2.8,2.825,178161,0
ABCL.US,60,20241126,180000,2.825,2.86,2.8,2.85,334381,0
ABCL.US,60,20241126,190000,2.855,2.865,2.83,2.83,234773,0
ABCL.US,60,20241126,200000,2.83,2.86,2.82,2.8358,260022,0
ABCL.US,60,20241126,210000,2.84,2.84,2.81,2.818,101688,0
