<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWAY.US,60,20240913,220000,8.23,8.232903,8.16,8.22,11891,0
BWAY.US,60,20240916,160000,8.1,8.22,7.96,8.13,23300,0
BWAY.US,60,20240916,170000,8.17,8.18,8.12,8.18,1882,0
BWAY.US,60,20240916,180000,8.1839,8.2802,8.1839,8.25,10508,0
BWAY.US,60,20240916,190000,8.2761,8.39,8.26,8.3722,5015,0
BWAY.US,60,20240916,200000,8.38,8.6,8.37,8.54,33033,0
BWAY.US,60,20240916,210000,8.56,8.56,8.44,8.47,21844,0
BWAY.US,60,20240916,220000,8.49,8.52,8.43,8.44,25598,0
BWAY.US,60,20240917,160000,8.48,8.71,8.44,8.46,18538,0
BWAY.US,60,20240917,170000,8.44,8.75,8.395,8.75,28945,0
BWAY.US,60,20240917,180000,8.68,8.75,8.6336,8.73,9537,0
BWAY.US,60,20240917,190000,8.67,8.7,8.3463,8.3463,30537,0
BWAY.US,60,20240917,200000,8.3891,8.3891,8.18,8.25,8397,0
BWAY.US,60,20240917,210000,8.235,8.58,8.235,8.345,7217,0
BWAY.US,60,20240917,220000,8.37,8.37,8.2501,8.28,12809,0
BWAY.US,60,20240918,160000,8.25,8.48,8.13,8.45,5480,0
BWAY.US,60,20240918,170000,8.29,8.51,8.29,8.51,3033,0
BWAY.US,60,20240918,180000,8.411,8.56,8.4,8.46,3466,0
BWAY.US,60,20240918,190000,8.355,8.46,8.33,8.355,3295,0
BWAY.US,60,20240918,200000,8.325,8.39,8.245,8.32,7314,0
BWAY.US,60,20240918,210000,8.305,8.47,8.305,8.41,13100,0
BWAY.US,60,20240918,220000,8.41,8.42,8.3,8.4,8546,0
BWAY.US,60,20240919,160000,8.55,8.5599,8.47,8.47,1201,0
BWAY.US,60,20240919,170000,8.51,8.58,8.285,8.425,11801,0
BWAY.US,60,20240919,180000,8.4748,8.4748,8.31,8.31,4473,0
BWAY.US,60,20240919,190000,8.3599,8.385,8.25,8.25,10164,0
BWAY.US,60,20240919,200000,8.2,8.3,8.11,8.1301,4663,0
BWAY.US,60,20240919,210000,8.255,8.2987,8.1486,8.2987,8711,0
BWAY.US,60,20240919,220000,8.2999,8.2999,8.18,8.18,2935,0
BWAY.US,60,20240920,160000,8.16,8.22,8.01,8.055,8265,0
BWAY.US,60,20240920,170000,8.05,8.22,8.05,8.185,5071,0
BWAY.US,60,20240920,180000,8.185,8.19,8.14,8.18,1202,0
BWAY.US,60,20240920,190000,8.15,8.165,8.1299,8.1299,3203,0
BWAY.US,60,20240920,200000,8.115,8.2,8.1,8.2,1600,0
BWAY.US,60,20240920,210000,8.16,8.1827,8.13,8.16,925,0
BWAY.US,60,20240920,220000,8.16,8.16,8.05,8.1,7185,0
BWAY.US,60,20240923,160000,8.15,8.15,8.02,8.15,1999,0
BWAY.US,60,20240923,170000,8.105,8.2611,8.05,8.05,3785,0
BWAY.US,60,20240923,180000,8.0637,8.29,8.05,8.265,6934,0
BWAY.US,60,20240923,190000,8.266,8.29,8.1729,8.25,13461,0
BWAY.US,60,20240923,200000,8.28,8.29,8.2038,8.25,13025,0
BWAY.US,60,20240923,210000,8.2622,8.29,8.2622,8.29,600,0
BWAY.US,60,20240923,220000,8.29,8.3083,8.19,8.19,4072,0
BWAY.US,60,20240924,160000,8.2,8.2616,8.2,8.2616,1822,0
BWAY.US,60,20240924,170000,8.25,8.25,8.145,8.1468,4448,0
BWAY.US,60,20240924,180000,8.05,8.24,8.05,8.24,840,0
BWAY.US,60,20240924,190000,8.21,8.21,8.15,8.15,1735,0
BWAY.US,60,20240924,200000,8.2,8.25,8.1607,8.22,1990,0
BWAY.US,60,20240924,210000,8.23,8.24,8.2,8.2,2135,0
BWAY.US,60,20240924,220000,8.19,8.19,8.12,8.13,2631,0
BWAY.US,60,20240925,160000,8.25,8.32,8.25,8.3,4702,0
BWAY.US,60,20240925,170000,8.3,8.3401,8.27,8.295,2107,0
BWAY.US,60,20240925,180000,8.25,8.275,8.22,8.275,830,0
BWAY.US,60,20240925,190000,8.235,8.2818,8.2,8.2,2001,0
BWAY.US,60,20240925,200000,8.2799,8.305,8.1201,8.2,6892,0
BWAY.US,60,20240925,210000,8.27,8.37,8.1272,8.28,29426,0
BWAY.US,60,20240925,220000,8.2,8.26,8.14,8.26,4690,0
BWAY.US,60,20240926,160000,8.41,8.51,8.41,8.45,9560,0
BWAY.US,60,20240926,170000,8.5086,8.5086,8.2116,8.43,10828,0
BWAY.US,60,20240926,180000,8.419,8.419,8.18,8.269,5996,0
BWAY.US,60,20240926,190000,8.2427,8.25,8.14,8.21,2496,0
BWAY.US,60,20240926,200000,8.1799,8.1799,8.1753,8.1753,1311,0
BWAY.US,60,20240926,210000,8.17,8.1899,8.11,8.16,4034,0
BWAY.US,60,20240926,220000,8.155,8.22,8.11,8.15,4122,0
BWAY.US,60,20240927,160000,8.24,8.24,8.2267,8.2267,1471,0
BWAY.US,60,20240927,170000,8.24,8.24,8.17,8.2,1672,0
BWAY.US,60,20240927,180000,8.195,8.195,8.13,8.13,2200,0
BWAY.US,60,20240927,190000,8.2215,8.2215,8.1,8.1,5477,0
BWAY.US,60,20240927,200000,8.06,8.086,8.02,8.06,1907,0
BWAY.US,60,20240927,210000,8.04,8.06,8.0103,8.03,1833,0
BWAY.US,60,20240927,220000,8.01,8.1035,8.01,8.07,7879,0
BWAY.US,60,20240930,160000,9.33,9.352,9.07,9.1864,61425,0
BWAY.US,60,20240930,170000,9.0909,9.22,8.94,8.98,81465,0
BWAY.US,60,20240930,180000,9.015,9.12,8.94,9.04,37263,0
BWAY.US,60,20240930,190000,9.0293,9.22,9,9.05,43304,0
BWAY.US,60,20240930,200000,9,9.12,8.95,9.09,34619,0
BWAY.US,60,20240930,210000,9.0507,9.22,8.9757,9.02,21304,0
BWAY.US,60,20240930,220000,9,9.29,8.9701,9.29,45568,0
BWAY.US,60,20241001,160000,9.22,9.37,9.1605,9.2,17832,0
BWAY.US,60,20241001,170000,9.2,9.215,8.85,9.12,32769,0
BWAY.US,60,20241001,180000,9.075,9.1199,8.95,9.0248,15911,0
BWAY.US,60,20241001,190000,9.1,9.1,9.0313,9.1,2618,0
BWAY.US,60,20241001,200000,9.05,9.05,8.91,9.005,9315,0
BWAY.US,60,20241001,210000,9.06,9.1,9.02,9.06,5499,0
BWAY.US,60,20241001,220000,9.06,9.31,9.01,9.093,19217,0
BWAY.US,60,20241002,160000,8.99,9.15,8.8,9,10571,0
BWAY.US,60,20241002,170000,9.01,9.02,8.91,8.96,6349,0
BWAY.US,60,20241002,180000,9.0391,9.0399,8.9,8.9,2813,0
BWAY.US,60,20241002,190000,9.0177,9.0342,8.72,8.81,16096,0
BWAY.US,60,20241002,200000,8.74,8.8928,8.71,8.8273,6349,0
BWAY.US,60,20241002,210000,8.8839,9,8.865,9,4743,0
BWAY.US,60,20241002,220000,8.99,9.025,8.9459,9,42598,0
BWAY.US,60,20241003,160000,8.97,9.0101,8.94,9.0101,907,0
BWAY.US,60,20241003,170000,9.11,9.3,9.075,9.2419,6453,0
BWAY.US,60,20241003,180000,9.24,9.55,9.24,9.55,21094,0
BWAY.US,60,20241003,190000,9.6,9.7,9.51,9.52,17580,0
BWAY.US,60,20241003,200000,9.55,9.55,9.2601,9.3,22512,0
BWAY.US,60,20241003,210000,9.345,9.3999,9.29,9.3,24392,0
BWAY.US,60,20241003,220000,9.295,9.68,9.29,9.6,51049,0
BWAY.US,60,20241004,160000,9.58,9.7199,9.461,9.595,6125,0
BWAY.US,60,20241004,170000,9.58,9.59,9.44,9.49,5040,0
BWAY.US,60,20241004,180000,9.49,9.51,9.356,9.415,2429,0
BWAY.US,60,20241004,190000,9.425,9.48,9.4111,9.43,2816,0
BWAY.US,60,20241004,200000,9.44,9.47,9.27,9.315,6767,0
BWAY.US,60,20241004,210000,9.34,9.43,9.325,9.4,11843,0
BWAY.US,60,20241004,220000,9.385,9.5,9.385,9.5,23291,0
BWAY.US,60,20241007,160000,9.5,9.67,9.48,9.65,4172,0
BWAY.US,60,20241007,170000,9.52,9.58,9.45,9.45,4298,0
BWAY.US,60,20241007,180000,9.47,9.5,9.4,9.48,7613,0
BWAY.US,60,20241007,190000,9.4641,9.49,9.39,9.43,6301,0
BWAY.US,60,20241007,200000,9.445,9.5,9.445,9.4601,14022,0
BWAY.US,60,20241007,210000,9.48,9.5,9.34,9.3662,11037,0
BWAY.US,60,20241007,220000,9.39,9.4,9.305,9.33,18011,0
BWAY.US,60,20241008,160000,9.27,9.45,9.27,9.4399,14114,0
BWAY.US,60,20241008,170000,9.44,9.58,9.3514,9.5613,15251,0
BWAY.US,60,20241008,180000,9.4,9.66,9.4,9.66,15586,0
BWAY.US,60,20241008,190000,9.5864,9.65,9.5864,9.645,1300,0
BWAY.US,60,20241008,200000,9.6,9.65,9.55,9.595,9775,0
BWAY.US,60,20241008,210000,9.63,9.64,9.4751,9.49,4863,0
BWAY.US,60,20241008,220000,9.5,9.54,9.46,9.46,13100,0
BWAY.US,60,20241009,160000,9.57,9.68,9.41,9.53,7073,0
BWAY.US,60,20241009,170000,9.44,9.61,9.42,9.57,7840,0
BWAY.US,60,20241009,180000,9.57,9.69,9.55,9.62,5496,0
BWAY.US,60,20241009,190000,9.66,9.69,9.55,9.66,10576,0
BWAY.US,60,20241009,200000,9.6706,9.6706,9.62,9.66,2464,0
BWAY.US,60,20241009,210000,9.66,9.86,9.66,9.86,18458,0
BWAY.US,60,20241009,220000,9.86,10,9.775,9.88,31866,0
BWAY.US,60,20241010,160000,9.79,9.79,9.7,9.725,2415,0
BWAY.US,60,20241010,170000,9.72,9.8,9.6103,9.75,6260,0
BWAY.US,60,20241010,180000,9.71,9.7679,9.6697,9.6697,2128,0
BWAY.US,60,20241010,190000,9.65,9.705,9.57,9.57,8941,0
BWAY.US,60,20241010,200000,9.63,9.68,9.51,9.59,6726,0
BWAY.US,60,20241010,210000,9.61,9.61,9.44,9.55,16917,0
BWAY.US,60,20241010,220000,9.535,9.535,9.3311,9.35,11058,0
BWAY.US,60,20241011,160000,9.41,9.6899,9.41,9.5994,5537,0
BWAY.US,60,20241011,170000,9.5989,9.6,9.55,9.5983,3115,0
BWAY.US,60,20241011,180000,9.58,9.59,9.4401,9.49,5032,0
BWAY.US,60,20241011,190000,9.49,9.53,9.49,9.51,1729,0
BWAY.US,60,20241011,200000,9.5071,9.52,9.42,9.4575,9190,0
BWAY.US,60,20241011,210000,9.47,9.48,9.47,9.48,400,0
BWAY.US,60,20241011,220000,9.5,9.5,9.4148,9.5,6283,0
BWAY.US,60,20241014,160000,9.58,9.59,9.5,9.53,5464,0
BWAY.US,60,20241014,170000,9.52,9.5873,9.51,9.5786,3293,0
BWAY.US,60,20241014,180000,9.545,9.55,9.42,9.49,12782,0
BWAY.US,60,20241014,190000,9.4676,9.49,9.34,9.39,15344,0
BWAY.US,60,20241014,200000,9.3416,9.3999,9.2953,9.385,6900,0
BWAY.US,60,20241014,210000,9.4032,9.42,9.3702,9.395,4865,0
BWAY.US,60,20241014,220000,9.43,9.43,9.37,9.39,18744,0
BWAY.US,60,20241015,160000,9.44,9.48,9.44,9.4799,875,0
BWAY.US,60,20241015,170000,9.49,9.55,9.3855,9.54,9683,0
BWAY.US,60,20241015,180000,9.53,9.56,9.495,9.54,4980,0
BWAY.US,60,20241015,190000,9.55,9.56,9.5,9.53,3028,0
BWAY.US,60,20241015,200000,9.53,9.53,9.46,9.51,14729,0
BWAY.US,60,20241015,210000,9.51,9.5599,9.4473,9.4473,26382,0
BWAY.US,60,20241015,220000,9.5,9.52,9.3,9.32,42961,0
BWAY.US,60,20241016,160000,9.28,9.51,9.26,9.51,14243,0
BWAY.US,60,20241016,170000,9.5368,9.685,9.49,9.57,8318,0
BWAY.US,60,20241016,180000,9.61,9.7,9.46,9.63,16212,0
BWAY.US,60,20241016,190000,9.63,9.64,9.53,9.57,13357,0
BWAY.US,60,20241016,200000,9.575,9.59,9.49,9.555,8716,0
BWAY.US,60,20241016,210000,9.55,9.57,9.47,9.52,21171,0
BWAY.US,60,20241016,220000,9.52,9.74,9.49,9.6,52606,0
BWAY.US,60,20241017,160000,9.54,9.82,9.51,9.7079,3942,0
BWAY.US,60,20241017,170000,9.79,10.19,9.75,10.12,31765,0
BWAY.US,60,20241017,180000,10.11,10.25,10.078,10.22,25801,0
BWAY.US,60,20241017,190000,10.1568,10.42,10.1501,10.42,36103,0
BWAY.US,60,20241017,200000,10.42,10.46,10.215,10.34,37499,0
BWAY.US,60,20241017,210000,10.315,10.4,10.2,10.26,39663,0
BWAY.US,60,20241017,220000,10.29,10.5,10.1,10.28,159941,0
BWAY.US,60,20241018,160000,10.41,10.61,10.2693,10.31,15220,0
BWAY.US,60,20241018,170000,10.328,10.335,9.94,10.1,34646,0
BWAY.US,60,20241018,180000,10.085,10.12,10.03,10.12,3250,0
BWAY.US,60,20241018,190000,10.16,10.22,10.09,10.22,6222,0
BWAY.US,60,20241018,200000,10.16,10.28,10.09,10.1,2246,0
BWAY.US,60,20241018,210000,10.11,10.17,10.04,10.09,2495,0
BWAY.US,60,20241018,220000,10.02,10.065,9.99,10.06,19523,0
BWAY.US,60,20241021,160000,10,10.09,9.92,10.09,6245,0
BWAY.US,60,20241021,170000,10.095,10.23,10,10.05,6052,0
BWAY.US,60,20241021,180000,10.065,10.1,10,10.05,2198,0
BWAY.US,60,20241021,190000,10.01,10.09,9.858,9.96,23258,0
BWAY.US,60,20241021,200000,9.95,10.15,9.945,10.14,8683,0
BWAY.US,60,20241021,210000,10.11,10.28,9.96,10.05,15387,0
BWAY.US,60,20241021,220000,10.065,10.07,9.8,9.94,42287,0
BWAY.US,60,20241022,160000,9.89,10.08,9.66,10.02,4666,0
BWAY.US,60,20241022,170000,9.9799,10,9.95,9.97,2713,0
BWAY.US,60,20241022,180000,9.93,9.99,9.88,9.91,3045,0
BWAY.US,60,20241022,190000,9.97,9.99,9.919,9.99,4300,0
BWAY.US,60,20241022,200000,10,10.01,9.9428,9.981,5387,0
BWAY.US,60,20241022,210000,9.98,9.9851,9.94,9.9851,2155,0
BWAY.US,60,20241022,220000,9.98,9.99,9.86,9.92,4101,0
BWAY.US,60,20241023,160000,9.87,9.92,9.4107,9.83,17891,0
BWAY.US,60,20241023,170000,9.7927,9.9,9.68,9.6802,4643,0
BWAY.US,60,20241023,180000,9.6213,9.74,9.61,9.74,10398,0
BWAY.US,60,20241023,190000,9.66,9.72,9.66,9.68,1730,0
BWAY.US,60,20241023,200000,9.66,9.71,9.61,9.65,6224,0
BWAY.US,60,20241023,210000,9.61,9.65,9.51,9.5284,13107,0
BWAY.US,60,20241023,220000,9.58,9.6,9.485,9.55,9696,0
BWAY.US,60,20241024,160000,9.65,9.84,9.65,9.84,1961,0
BWAY.US,60,20241024,170000,9.78,9.78,9.78,9.78,200,0
BWAY.US,60,20241024,180000,9.8326,9.8326,9.7,9.73,2365,0
BWAY.US,60,20241024,190000,9.71,9.74,9.71,9.72,1400,0
BWAY.US,60,20241024,200000,9.66,9.72,9.66,9.72,475,0
BWAY.US,60,20241024,210000,9.645,9.8,9.645,9.79,7161,0
BWAY.US,60,20241024,220000,9.7977,9.81,9.67,9.68,11016,0
BWAY.US,60,20241025,160000,9.79,9.79,9.7,9.76,1759,0
BWAY.US,60,20241025,170000,9.84,9.8699,9.73,9.73,3335,0
BWAY.US,60,20241025,180000,9.735,9.81,9.735,9.7899,984,0
BWAY.US,60,20241025,190000,9.75,9.76,9.68,9.695,2210,0
BWAY.US,60,20241025,200000,9.74,9.74,9.51,9.68,7373,0
BWAY.US,60,20241025,210000,9.65,9.75,9.65,9.75,800,0
BWAY.US,60,20241025,220000,9.6,9.67,9.5401,9.65,7737,0
BWAY.US,60,20241028,150000,9.8,9.8857,9.8,9.8857,200,0
BWAY.US,60,20241028,160000,9.94,9.9599,9.8,9.9599,7710,0
BWAY.US,60,20241028,170000,9.9382,10,9.8565,9.99,23024,0
BWAY.US,60,20241028,180000,9.92,9.95,9.86,9.95,2590,0
BWAY.US,60,20241028,190000,9.96,10.08,9.96,9.99,8562,0
BWAY.US,60,20241028,200000,10,10.03,9.9313,9.9313,7176,0
BWAY.US,60,20241028,210000,10.03,10.1899,10,10.12,10762,0
BWAY.US,60,20241029,150000,10.02,10.03,10.02,10.03,1148,0
BWAY.US,60,20241029,160000,9.965,9.98,9.9,9.9321,5050,0
BWAY.US,60,20241029,170000,9.89,10.03,9.8507,10.02,7063,0
BWAY.US,60,20241029,180000,10.04,10.04,10,10.04,6453,0
BWAY.US,60,20241029,190000,10.015,10.03,9.965,10,8170,0
BWAY.US,60,20241029,200000,9.98,10,9.8848,9.97,1616,0
BWAY.US,60,20241029,210000,9.98,10,9.94,10,13972,0
BWAY.US,60,20241030,150000,9.99,10.16,9.99,10.12,10154,0
BWAY.US,60,20241030,160000,10.11,10.29,9.985,10,12652,0
BWAY.US,60,20241030,170000,10,10,9.92,9.995,7625,0
BWAY.US,60,20241030,180000,9.97,10,9.97,9.99,1100,0
BWAY.US,60,20241030,190000,10,10,9.9462,10,4700,0
BWAY.US,60,20241030,200000,9.97,9.98,9.94,9.96,1330,0
BWAY.US,60,20241030,210000,9.9999,9.9999,9.92,9.95,3149,0
BWAY.US,60,20241031,150000,10,10.13,10,10.13,1350,0
BWAY.US,60,20241031,160000,10,10.03,9.905,9.97,8126,0
BWAY.US,60,20241031,170000,9.89,9.99,9.885,9.93,5489,0
BWAY.US,60,20241031,180000,9.97,9.99,9.92,9.93,3900,0
BWAY.US,60,20241031,190000,9.925,9.97,9.9,9.97,2549,0
BWAY.US,60,20241031,200000,9.95,10,9.9499,10,4573,0
BWAY.US,60,20241031,210000,10,10.04,9.96,10,3391,0
BWAY.US,60,20241101,150000,10.04,10.04,9.86,9.98,819,0
BWAY.US,60,20241101,160000,10.09,10.09,9.86,10.02,2457,0
BWAY.US,60,20241101,170000,9.95,10.1,9.95,10.1,10186,0
BWAY.US,60,20241101,180000,10.07,10.12,10.07,10.12,1500,0
BWAY.US,60,20241101,190000,10.1,10.17,10.0911,10.17,1850,0
BWAY.US,60,20241101,200000,10.1001,10.18,10.1,10.17,7400,0
BWAY.US,60,20241101,210000,10.17,10.53,10.1013,10.23,40830,0
BWAY.US,60,20241104,160000,10.36,10.57,10.36,10.45,14526,0
BWAY.US,60,20241104,170000,10.41,10.47,10.32,10.38,7323,0
BWAY.US,60,20241104,180000,10.44,10.5,10.26,10.4,32289,0
BWAY.US,60,20241104,190000,10.3,10.44,10.3,10.4,1761,0
BWAY.US,60,20241104,200000,10.395,10.45,10.29,10.45,27965,0
BWAY.US,60,20241104,210000,10.35,10.45,10.25,10.37,12164,0
BWAY.US,60,20241104,220000,10.3799,10.435,10.23,10.28,33777,0
BWAY.US,60,20241105,160000,10.4,10.4,10.15,10.2849,2147,0
BWAY.US,60,20241105,170000,10.415,10.42,10.1201,10.3,3290,0
BWAY.US,60,20241105,180000,10.285,10.358,10.22,10.28,5595,0
BWAY.US,60,20241105,190000,10.2607,10.3458,10.25,10.3458,2482,0
BWAY.US,60,20241105,200000,10.3491,10.3491,10.235,10.28,9118,0
BWAY.US,60,20241105,210000,10.245,10.37,10.245,10.26,4386,0
BWAY.US,60,20241105,220000,10.2999,10.4,10.26,10.33,10321,0
BWAY.US,60,20241106,160000,10.59,10.59,10.35,10.38,3772,0
BWAY.US,60,20241106,170000,10.3876,10.47,10.285,10.43,3840,0
BWAY.US,60,20241106,180000,10.43,10.53,10.3989,10.5115,13628,0
BWAY.US,60,20241106,190000,10.58,10.59,10.3918,10.54,10063,0
BWAY.US,60,20241106,200000,10.525,10.57,10.5,10.56,5191,0
BWAY.US,60,20241106,210000,10.515,10.57,10.49,10.49,3636,0
BWAY.US,60,20241106,220000,10.4401,10.58,10.41,10.49,4142,0
BWAY.US,60,20241107,160000,10.3,10.825,10.3,10.695,14592,0
BWAY.US,60,20241107,170000,10.69,10.72,10.62,10.66,4853,0
BWAY.US,60,20241107,180000,10.66,10.67,10.56,10.62,3961,0
BWAY.US,60,20241107,190000,10.6079,10.67,10.6079,10.66,1468,0
BWAY.US,60,20241107,200000,10.607,10.68,10.56,10.56,3748,0
BWAY.US,60,20241107,210000,10.51,10.64,10.51,10.535,1413,0
BWAY.US,60,20241107,220000,10.507,10.61,10.5,10.54,12084,0
BWAY.US,60,20241108,160000,10.46,10.6,10.43,10.6,1640,0
BWAY.US,60,20241108,170000,10.685,10.685,10.685,10.685,100,0
BWAY.US,60,20241108,180000,10.72,10.74,10.5257,10.69,7830,0
BWAY.US,60,20241108,190000,10.69,10.89,10.65,10.84,10415,0
BWAY.US,60,20241108,200000,10.84,10.88,10.65,10.7301,9983,0
BWAY.US,60,20241108,210000,10.8,10.83,10.66,10.755,2500,0
BWAY.US,60,20241108,220000,10.75,10.85,10.69,10.85,11368,0
BWAY.US,60,20241111,160000,10.86,10.97,10.7551,10.7911,11841,0
BWAY.US,60,20241111,170000,10.815,10.8175,10.575,10.74,10954,0
BWAY.US,60,20241111,180000,10.74,10.83,10.74,10.75,12642,0
BWAY.US,60,20241111,190000,10.745,10.82,10.7,10.7889,5075,0
BWAY.US,60,20241111,200000,10.77,10.77,10.59,10.67,6368,0
BWAY.US,60,20241111,210000,10.68,10.8,10.67,10.79,10724,0
BWAY.US,60,20241111,220000,10.75,10.89,10.71,10.85,4707,0
BWAY.US,60,20241112,160000,10.19,10.605,8.66,10.39,130299,0
BWAY.US,60,20241112,170000,10.3,10.5,10.04,10.13,18860,0
BWAY.US,60,20241112,180000,10.1001,10.34,9.95,10.005,10337,0
BWAY.US,60,20241112,190000,10.005,10.09,9.86,9.9,20035,0
BWAY.US,60,20241112,200000,9.87,9.9801,9.85,9.94,11669,0
BWAY.US,60,20241112,210000,9.925,10.07,9.88,10.04,7291,0
BWAY.US,60,20241112,220000,10,10.03,9.7,9.7,39980,0
BWAY.US,60,20241113,160000,9.76,9.92,9.71,9.799,13121,0
BWAY.US,60,20241113,170000,9.72,9.78,9.5,9.5,13307,0
BWAY.US,60,20241113,180000,9.58,9.66,9.29,9.43,36456,0
BWAY.US,60,20241113,190000,9.43,9.43,9.2,9.2232,26245,0
BWAY.US,60,20241113,200000,9.21,9.2201,9,9.095,31554,0
BWAY.US,60,20241113,210000,9.1067,9.1699,9,9.03,15655,0
BWAY.US,60,20241113,220000,9.0101,9.2,9,9.04,34747,0
BWAY.US,60,20241114,160000,9.18,9.18,8.96,9.125,6617,0
BWAY.US,60,20241114,170000,9.13,9.38,9.1,9.28,21865,0
BWAY.US,60,20241114,180000,9.36,9.7,9.36,9.56,12139,0
BWAY.US,60,20241114,190000,9.58,9.61,9.52,9.59,2307,0
BWAY.US,60,20241114,200000,9.6,9.61,9.55,9.55,3061,0
BWAY.US,60,20241114,210000,9.55,9.73,9.55,9.668,20445,0
BWAY.US,60,20241114,220000,9.675,9.675,9.46,9.53,12223,0
BWAY.US,60,20241115,160000,9.52,9.52,9.52,9.52,337,0
BWAY.US,60,20241115,170000,9.2195,9.37,9.2,9.33,2368,0
BWAY.US,60,20241115,180000,9.35,9.39,9.22,9.38,5066,0
BWAY.US,60,20241115,190000,9.23,9.37,9.2,9.225,6865,0
BWAY.US,60,20241115,200000,9.21,9.4,9.15,9.2,3598,0
BWAY.US,60,20241115,210000,9.2,9.2,9.11,9.16,2874,0
BWAY.US,60,20241115,220000,9.21,9.27,9.06,9.12,10994,0
BWAY.US,60,20241118,160000,9.19,9.425,9.19,9.37,11693,0
BWAY.US,60,20241118,170000,9.37,9.71,9.37,9.71,6029,0
BWAY.US,60,20241118,180000,9.63,9.71,9.5358,9.6894,3625,0
BWAY.US,60,20241118,190000,9.66,9.72,9.56,9.59,6713,0
BWAY.US,60,20241118,200000,9.57,9.615,9.44,9.44,20182,0
BWAY.US,60,20241118,210000,9.44,9.44,9.33,9.39,3500,0
BWAY.US,60,20241118,220000,9.4,9.47,9.38,9.45,7922,0
BWAY.US,60,20241119,160000,9.43,9.43,9.27,9.35,15823,0
BWAY.US,60,20241119,170000,9.395,9.53,9.395,9.53,4776,0
BWAY.US,60,20241119,180000,9.42,9.625,9.4,9.59,8451,0
BWAY.US,60,20241119,190000,9.58,9.58,9.49,9.55,1807,0
BWAY.US,60,20241119,200000,9.544,9.61,9.5,9.57,10126,0
BWAY.US,60,20241119,210000,9.6,9.67,9.57,9.6,5100,0
BWAY.US,60,20241119,220000,9.63,9.73,9.6,9.67,9827,0
BWAY.US,60,20241120,160000,9.94,10.05,9.48,9.76,19799,0
BWAY.US,60,20241120,170000,9.78,9.9,9.71,9.8694,10617,0
BWAY.US,60,20241120,180000,9.85,10.1,9.83,10.1,18354,0
BWAY.US,60,20241120,190000,10.0001,10.27,10.0001,10.19,13351,0
BWAY.US,60,20241120,200000,10.18,10.2,9.98,10,14419,0
BWAY.US,60,20241120,210000,10,10.02,9.85,9.92,15431,0
BWAY.US,60,20241120,220000,9.86,9.86,9.67,9.83,11151,0
BWAY.US,60,20241121,160000,9.75,9.82,9.705,9.82,1971,0
BWAY.US,60,20241121,170000,9.76,9.8097,9.6614,9.8,1800,0
BWAY.US,60,20241121,180000,9.815,9.84,9.75,9.84,1072,0
BWAY.US,60,20241121,190000,9.7208,9.99,9.7208,9.905,5977,0
BWAY.US,60,20241121,200000,9.89,9.93,9.8,9.8,5389,0
BWAY.US,60,20241121,210000,9.82,9.93,9.751,9.8661,5167,0
BWAY.US,60,20241121,220000,9.93,9.93,9.78,9.84,2631,0
BWAY.US,60,20241122,160000,9.88,9.88,9.5274,9.8,4584,0
BWAY.US,60,20241122,170000,9.8,9.94,9.8,9.94,898,0
BWAY.US,60,20241122,180000,9.8773,9.96,9.85,9.91,1239,0
BWAY.US,60,20241122,190000,9.8506,9.91,9.8501,9.8601,2172,0
BWAY.US,60,20241122,200000,9.96,9.96,9.85,9.9,3290,0
BWAY.US,60,20241122,210000,9.93,10.09,9.93,10.09,4092,0
BWAY.US,60,20241122,220000,9.97,10,9.91,10,3782,0
BWAY.US,60,20241125,160000,10.13,10.215,9.96,10,10450,0
BWAY.US,60,20241125,170000,10.105,10.25,10.02,10.25,14089,0
BWAY.US,60,20241125,180000,10.27,10.29,9.94,9.9528,18365,0
BWAY.US,60,20241125,190000,9.92,9.97,9.82,9.94,8295,0
BWAY.US,60,20241125,200000,9.94,10,9.92,9.935,4695,0
BWAY.US,60,20241125,210000,9.9841,9.9841,9.88,9.95,800,0
BWAY.US,60,20241125,220000,9.905,9.91,9.72,9.74,21241,0
BWAY.US,60,20241126,160000,9.8,9.9552,9.68,9.9552,12870,0
BWAY.US,60,20241126,170000,9.79,9.85,9.73,9.84,6976,0
BWAY.US,60,20241126,180000,9.775,9.85,9.76,9.8402,1716,0
BWAY.US,60,20241126,190000,9.76,9.775,9.7,9.71,1735,0
BWAY.US,60,20241126,200000,9.8,9.8,9.7,9.7,5156,0
BWAY.US,60,20241126,210000,9.715,9.8,9.7,9.7,1954,0
BWAY.US,60,20241126,220000,9.7,9.8,9.7,9.71,5553,0
BWAY.US,60,20241127,160000,9.79,9.79,9.77,9.77,2675,0
BWAY.US,60,20241127,170000,9.72,9.73,9.57,9.64,2795,0
BWAY.US,60,20241127,180000,9.62,9.66,9.62,9.66,3435,0
BWAY.US,60,20241127,190000,9.6599,9.66,9.6599,9.66,200,0
BWAY.US,60,20241127,200000,9.66,9.66,9.66,9.66,800,0
BWAY.US,60,20241127,210000,9.66,9.72,9.62,9.72,4849,0
BWAY.US,60,20241127,220000,9.72,9.76,9.68,9.68,2507,0
BWAY.US,60,20241129,160000,9.68,9.99,9.68,9.79,4900,0
