<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAINI.US,60,20250617,210000,25.3299,25.33,25.3299,25.33,300,0
GAINI.US,60,20250617,220000,25.33,25.33,25.27,25.27,884,0
GAINI.US,60,20250618,160000,25.32,25.35,25.32,25.32,1318,0
GAINI.US,60,20250618,170000,25.34,25.4,25.34,25.35,11283,0
GAINI.US,60,20250618,180000,25.3565,25.36,25.35,25.35,10200,0
GAINI.US,60,20250618,200000,25.3716,25.3716,25.35,25.35,600,0
GAINI.US,60,20250618,210000,25.375,25.375,25.36,25.36,1273,0
GAINI.US,60,20250618,220000,25.37,25.37,25.35,25.35,400,0
GAINI.US,60,20250620,160000,25.375,25.39,25.36,25.38,2620,0
GAINI.US,60,20250620,180000,25.375,25.386,25.36,25.375,2392,0
GAINI.US,60,20250620,190000,25.36,25.38,25.36,25.38,500,0
GAINI.US,60,20250620,210000,25.35,25.38,25.35,25.38,414,0
GAINI.US,60,20250620,220000,25.37,25.4001,25.3,25.38,10104,0
GAINI.US,60,20250623,160000,25.31,25.4,25.31,25.4,700,0
GAINI.US,60,20250623,170000,25.351,25.4101,25.351,25.41,970,0
GAINI.US,60,20250623,180000,25.3797,25.412,25.3797,25.412,320,0
GAINI.US,60,20250623,200000,25.39,25.39,25.39,25.39,283,0
GAINI.US,60,20250623,210000,25.3932,25.4196,25.3932,25.4196,616,0
GAINI.US,60,20250623,220000,25.38,25.41,25.37,25.37,2152,0
GAINI.US,60,20250624,170000,25.385,25.385,25.385,25.385,111,0
GAINI.US,60,20250624,180000,25.385,25.4,25.38,25.39,2984,0
GAINI.US,60,20250624,190000,25.4,25.4,25.4,25.4,374,0
GAINI.US,60,20250624,200000,25.4,25.4,25.4,25.4,400,0
GAINI.US,60,20250624,210000,25.38,25.3868,25.38,25.38,2950,0
GAINI.US,60,20250624,220000,25.36,25.38,25.36,25.36,1314,0
GAINI.US,60,20250625,170000,25.38,25.381,25.36,25.381,300,0
GAINI.US,60,20250625,200000,25.36,25.36,25.36,25.36,100,0
GAINI.US,60,20250625,210000,25.381,25.4,25.381,25.4,768,0
GAINI.US,60,20250625,220000,25.41,25.44,25.36,25.42,3721,0
GAINI.US,60,20250626,170000,25.42,25.44,25.4,25.4,3200,0
GAINI.US,60,20250626,190000,25.412,25.412,25.38,25.38,976,0
GAINI.US,60,20250626,200000,25.44,25.44,25.44,25.44,100,0
GAINI.US,60,20250626,220000,25.42,25.42,25.42,25.42,100,0
GAINI.US,60,20250627,160000,25.37,25.37,25.37,25.37,396,0
GAINI.US,60,20250627,170000,25.4068,25.45,25.4068,25.448,1117,0
GAINI.US,60,20250627,220000,25.4284,25.4284,25.4284,25.4284,500,0
GAINI.US,60,20250630,160000,25.44,25.44,25.44,25.44,1200,0
GAINI.US,60,20250630,170000,25.4284,25.4284,25.4284,25.4284,100,0
GAINI.US,60,20250630,180000,25.45,25.45,25.42,25.43,835,0
GAINI.US,60,20250630,190000,25.45,25.45,25.4499,25.45,510,0
GAINI.US,60,20250630,220000,25.45,25.45,25.36,25.36,8975,0
GAINI.US,60,20250701,160000,25.37,25.402,25.3,25.3,2137,0
GAINI.US,60,20250701,170000,25.39,25.44,25.335,25.35,4564,0
GAINI.US,60,20250701,180000,25.39,25.44,25.39,25.44,200,0
GAINI.US,60,20250701,190000,25.41,25.42,25.41,25.41,610,0
GAINI.US,60,20250701,200000,25.395,25.43,25.37,25.37,1030,0
GAINI.US,60,20250701,210000,25.4,25.428,25.37,25.42,648,0
GAINI.US,60,20250701,220000,25.41,25.4296,25.39,25.39,1600,0
GAINI.US,60,20250702,160000,25.39,25.39,25.31,25.35,1800,0
GAINI.US,60,20250702,170000,25.44,25.44,25.39,25.44,2951,0
GAINI.US,60,20250702,190000,25.439,25.44,25.4,25.4,1700,0
GAINI.US,60,20250702,200000,25.4399,25.45,25.4208,25.449,2400,0
GAINI.US,60,20250702,210000,25.4409,25.45,25.41,25.4254,4206,0
GAINI.US,60,20250702,220000,25.44,25.45,25.4399,25.45,3911,0
GAINI.US,60,20250703,160000,25.41,25.4266,25.4,25.4266,1672,0
GAINI.US,60,20250703,170000,25.45,25.45,25.42,25.45,300,0
GAINI.US,60,20250703,180000,25.4499,25.4499,25.4499,25.4499,314,0
GAINI.US,60,20250703,190000,25.425,25.4799,25.42,25.45,1890,0
GAINI.US,60,20250707,160000,25.42,25.46,25.4,25.445,3532,0
GAINI.US,60,20250707,170000,25.46,25.48,25.46,25.48,3547,0
GAINI.US,60,20250707,180000,25.49,25.49,25.48,25.48,5594,0
GAINI.US,60,20250707,190000,25.49,25.49,25.485,25.485,700,0
GAINI.US,60,20250707,200000,25.4899,25.49,25.4672,25.4672,3362,0
GAINI.US,60,20250707,210000,25.4799,25.4799,25.41,25.425,1105,0
GAINI.US,60,20250707,220000,25.44,25.48,25.42,25.42,1500,0
GAINI.US,60,20250708,160000,25.44,25.44,25.361,25.361,8181,0
GAINI.US,60,20250708,170000,25.47,25.47,25.4,25.4,1630,0
GAINI.US,60,20250708,180000,25.4,25.45,25.39,25.4493,1624,0
GAINI.US,60,20250708,190000,25.426,25.4495,25.426,25.4495,1000,0
GAINI.US,60,20250708,210000,25.443275,25.45,25.43,25.45,1281,0
GAINI.US,60,20250708,220000,25.45,25.45,25.442,25.442,1299,0
GAINI.US,60,20250709,160000,25.45,25.4999,25.45,25.4999,1143,0
GAINI.US,60,20250709,170000,25.473,25.5,25.473,25.5,1570,0
GAINI.US,60,20250709,180000,25.47,25.47,25.469647,25.469647,3672,0
GAINI.US,60,20250709,190000,25.47,25.47,25.47,25.47,100,0
GAINI.US,60,20250709,210000,25.47,25.47,25.4663,25.47,1400,0
GAINI.US,60,20250709,220000,25.4807,25.4807,25.48,25.48,426,0
GAINI.US,60,20250710,160000,25.4839,25.4839,25.47,25.47,1114,0
GAINI.US,60,20250710,170000,25.49,25.49,25.49,25.49,380,0
GAINI.US,60,20250710,180000,25.48,25.48,25.46,25.46,400,0
GAINI.US,60,20250710,190000,25.5,25.5,25.4999,25.4999,2058,0
GAINI.US,60,20250710,200000,25.5,25.5,25.5,25.5,324,0
GAINI.US,60,20250710,210000,25.51,25.51,25.495,25.495,564,0
GAINI.US,60,20250710,220000,25.4998,25.505,25.46,25.46,4178,0
GAINI.US,60,20250711,180000,25.5,25.5,25.5,25.5,400,0
GAINI.US,60,20250711,190000,25.4953,25.5,25.486,25.4901,7055,0
GAINI.US,60,20250711,200000,25.4896,25.496693,25.48,25.4801,1892,0
GAINI.US,60,20250711,210000,25.5,25.51,25.49,25.4901,2758,0
GAINI.US,60,20250711,220000,25.49,25.54,25.46,25.46,4656,0
GAINI.US,60,20250714,160000,25.52,25.52,25.49,25.4975,2060,0
GAINI.US,60,20250714,170000,25.49,25.511938,25.49,25.506,950,0
GAINI.US,60,20250714,180000,25.51,25.51,25.49,25.51,390,0
GAINI.US,60,20250714,190000,25.5039,25.52,25.49,25.4902,3765,0
GAINI.US,60,20250714,200000,25.51,25.51,25.49,25.5039,1648,0
GAINI.US,60,20250714,210000,25.47,25.47,25.47,25.47,108,0
GAINI.US,60,20250714,220000,25.4926,25.52,25.49,25.52,1785,0
GAINI.US,60,20250715,160000,25.14,25.2,25.11,25.11,2906,0
GAINI.US,60,20250715,170000,25.13,25.145,25.102,25.13,3110,0
GAINI.US,60,20250715,180000,25.11,25.175,25.1,25.1501,4481,0
GAINI.US,60,20250715,190000,25.2,25.2,25.15,25.16,2009,0
GAINI.US,60,20250715,200000,25.2,25.2,25.16,25.2,1685,0
GAINI.US,60,20250715,210000,25.2,25.2,25.16,25.16,1617,0
GAINI.US,60,20250715,220000,25.174,25.2,25.15,25.15,2009,0
GAINI.US,60,20250716,160000,25.15,25.15,25.15,25.15,750,0
GAINI.US,60,20250716,170000,25.23,25.23,25.1815,25.1815,1361,0
GAINI.US,60,20250716,180000,25.1705,25.22,25.1705,25.1745,1234,0
GAINI.US,60,20250716,190000,25.204,25.204,25.1931,25.1931,850,0
GAINI.US,60,20250716,200000,25.2094,25.29,25.18,25.2394,1531,0
GAINI.US,60,20250716,210000,25.2232,25.2232,25.2232,25.2232,100,0
GAINI.US,60,20250716,220000,25.23,25.23,25.19,25.19,600,0
GAINI.US,60,20250717,160000,25.23,25.28,25.23,25.2489,1400,0
GAINI.US,60,20250717,170000,25.2401,25.2625,25.21,25.2625,3140,0
GAINI.US,60,20250717,180000,25.23,25.25,25.23,25.2461,2600,0
GAINI.US,60,20250717,190000,25.2401,25.2401,25.23,25.24,1000,0
GAINI.US,60,20250717,200000,25.2355,25.2355,25.21,25.2301,3640,0
GAINI.US,60,20250717,210000,25.23,25.2461,25.23,25.23,1300,0
GAINI.US,60,20250717,220000,25.23,25.23,25.23,25.23,100,0
GAINI.US,60,20250718,160000,25.274,25.28,25.274,25.28,500,0
GAINI.US,60,20250718,170000,25.27,25.28,25.2601,25.2683,1808,0
GAINI.US,60,20250718,180000,25.28,25.28,25.25,25.2502,2622,0
GAINI.US,60,20250718,190000,25.24,25.24,25.24,25.24,200,0
GAINI.US,60,20250718,200000,25.2424,25.2424,25.2424,25.2424,1287,0
GAINI.US,60,20250718,210000,25.2456,25.25,25.237,25.2499,713,0
GAINI.US,60,20250718,220000,25.24,25.24,25.24,25.24,400,0
GAINI.US,60,20250721,170000,25.2644,25.265,25.21,25.2156,9417,0
GAINI.US,60,20250721,180000,25.1983,25.1983,25.18,25.18,1829,0
GAINI.US,60,20250721,200000,25.1901,25.1901,25.1901,25.1901,200,0
GAINI.US,60,20250721,210000,25.21,25.21,25.2097,25.2097,400,0
GAINI.US,60,20250721,220000,25.21,25.2316,25.18,25.21,7707,0
GAINI.US,60,20250722,160000,25.32,25.32,25.32,25.32,100,0
GAINI.US,60,20250722,170000,25.2836,25.32,25.25,25.285,4500,0
GAINI.US,60,20250722,190000,25.32,25.32,25.22,25.22,3114,0
GAINI.US,60,20250722,200000,25.22,25.22,25.22,25.22,100,0
GAINI.US,60,20250722,220000,25.28,25.28,25.222,25.222,1544,0
GAINI.US,60,20250723,180000,25.29,25.29,25.29,25.29,100,0
GAINI.US,60,20250723,200000,25.2669,25.29,25.2669,25.29,600,0
GAINI.US,60,20250723,210000,25.2201,25.2201,25.2201,25.2201,1500,0
GAINI.US,60,20250723,220000,25.25,25.25,25.25,25.25,807,0
GAINI.US,60,20250724,180000,25.23,25.23,25.2201,25.2201,499,0
GAINI.US,60,20250724,190000,25.29,25.29,25.29,25.29,1000,0
GAINI.US,60,20250724,200000,25.23,25.28,25.23,25.24,2000,0
GAINI.US,60,20250724,210000,25.23,25.23,25.23,25.23,100,0
GAINI.US,60,20250724,220000,25.22,25.24,25.22,25.2304,900,0
GAINI.US,60,20250725,160000,25.16,25.16,25.16,25.16,200,0
GAINI.US,60,20250725,170000,25.25,25.32,25.25,25.32,500,0
GAINI.US,60,20250725,180000,25.24,25.24,25.24,25.24,117,0
GAINI.US,60,20250725,210000,25.2562,25.2584,25.2562,25.2584,1800,0
GAINI.US,60,20250725,220000,25.27,25.2724,25.24,25.27,1110,0
GAINI.US,60,20250728,170000,25.3,25.3,25.3,25.3,400,0
GAINI.US,60,20250728,190000,25.24,25.26,25.24,25.26,1066,0
GAINI.US,60,20250728,200000,25.272,25.28,25.272,25.28,3585,0
GAINI.US,60,20250728,210000,25.28,25.28,25.28,25.28,400,0
GAINI.US,60,20250729,160000,25.23,25.23,25.23,25.23,200,0
GAINI.US,60,20250729,180000,25.284,25.34,25.284,25.34,700,0
GAINI.US,60,20250729,210000,25.31,25.31,25.31,25.31,100,0
GAINI.US,60,20250729,220000,25.3135,25.3135,25.28,25.28,616,0
GAINI.US,60,20250730,160000,25.3,25.3,25.3,25.3,146,0
GAINI.US,60,20250730,170000,25.25,25.25,25.25,25.25,200,0
GAINI.US,60,20250730,180000,25.28,25.2801,25.28,25.2801,465,0
GAINI.US,60,20250730,190000,25.25,25.3,25.25,25.3,1900,0
GAINI.US,60,20250731,160000,25.302,25.3499,25.302,25.3499,763,0
GAINI.US,60,20250731,170000,25.25,25.25,25.25,25.25,500,0
GAINI.US,60,20250731,180000,25.339,25.339,25.339,25.339,100,0
GAINI.US,60,20250731,190000,25.34,25.34,25.325,25.325,400,0
GAINI.US,60,20250731,200000,25.3278,25.33,25.3278,25.33,410,0
GAINI.US,60,20250731,210000,25.35,25.35,25.34,25.34,549,0
GAINI.US,60,20250731,220000,25.31,25.3273,25.31,25.32,304,0
GAINI.US,60,20250801,160000,25.325,25.325,25.325,25.325,200,0
GAINI.US,60,20250801,170000,25.3415,25.3415,25.3415,25.3415,270,0
GAINI.US,60,20250801,180000,25.33,25.33,25.33,25.33,150,0
GAINI.US,60,20250801,200000,25.3318,25.35,25.3317,25.3317,2628,0
GAINI.US,60,20250801,210000,25.3335,25.3335,25.3335,25.3335,600,0
GAINI.US,60,20250801,220000,25.35,25.37,25.35,25.37,1020,0
GAINI.US,60,20250804,160000,25.36,25.4,25.355,25.355,2814,0
GAINI.US,60,20250804,170000,25.3856,25.3856,25.37,25.3749,3200,0
GAINI.US,60,20250804,180000,25.35,25.38,25.315,25.38,2759,0
GAINI.US,60,20250804,190000,25.39,25.41,25.355,25.37,6706,0
GAINI.US,60,20250804,210000,25.418,25.42,25.418,25.42,905,0
GAINI.US,60,20250804,220000,25.38,25.42,25.38,25.42,367,0
GAINI.US,60,20250805,160000,25.42,25.42,25.42,25.42,221,0
GAINI.US,60,20250805,170000,25.4,25.4,25.4,25.4,100,0
GAINI.US,60,20250805,180000,25.4228,25.4228,25.42,25.42,480,0
GAINI.US,60,20250805,190000,25.42,25.4299,25.42,25.4299,400,0
GAINI.US,60,20250805,200000,25.42,25.43,25.42,25.43,1282,0
GAINI.US,60,20250805,210000,25.43,25.43,25.41,25.41,802,0
GAINI.US,60,20250805,220000,25.43,25.43,25.39,25.399902,1700,0
GAINI.US,60,20250806,170000,25.3775,25.383,25.35,25.35,1200,0
GAINI.US,60,20250806,180000,25.46,25.46,25.44,25.44,1042,0
GAINI.US,60,20250806,200000,25.44,25.44,25.425,25.425,700,0
GAINI.US,60,20250806,210000,25.44,25.44,25.42,25.42,202,0
GAINI.US,60,20250806,220000,25.466,25.466,25.42,25.42,493,0
GAINI.US,60,20250807,160000,25.44,25.44,25.44,25.44,502,0
GAINI.US,60,20250807,170000,25.4,25.4999,25.4,25.4999,500,0
GAINI.US,60,20250807,180000,25.4468,25.4468,25.4468,25.4468,200,0
GAINI.US,60,20250807,190000,25.438,25.438,25.41,25.41,386,0
GAINI.US,60,20250807,200000,25.4468,25.4468,25.4468,25.4468,354,0
GAINI.US,60,20250807,210000,25.45,25.45,25.45,25.45,117,0
GAINI.US,60,20250807,220000,25.45,25.45,25.41,25.45,300,0
GAINI.US,60,20250808,170000,25.446,25.446,25.446,25.446,987,0
GAINI.US,60,20250808,180000,25.45,25.45,25.45,25.45,496,0
GAINI.US,60,20250808,220000,25.45,25.47,25.45,25.47,2200,0
GAINI.US,60,20250811,160000,25.435,25.47,25.435,25.4699,856,0
GAINI.US,60,20250811,170000,25.46,25.46,25.46,25.46,100,0
GAINI.US,60,20250811,180000,25.46,25.46,25.46,25.46,100,0
GAINI.US,60,20250811,190000,25.46,25.46,25.46,25.46,400,0
GAINI.US,60,20250811,200000,25.46,25.46,25.46,25.46,100,0
GAINI.US,60,20250811,210000,25.45,25.47,25.45,25.47,439,0
GAINI.US,60,20250812,160000,25.46,25.484,25.46,25.484,995,0
GAINI.US,60,20250812,170000,25.47,25.47,25.47,25.47,100,0
GAINI.US,60,20250812,180000,25.47,25.4925,25.47,25.4737,1906,0
GAINI.US,60,20250812,190000,25.49,25.49,25.49,25.49,100,0
GAINI.US,60,20250812,200000,25.4862,25.5,25.48,25.5,1837,0
GAINI.US,60,20250812,210000,25.49,25.49,25.49,25.49,859,0
GAINI.US,60,20250812,220000,25.49,25.49,25.49,25.49,141,0
GAINI.US,60,20250813,170000,25.48,25.5,25.48,25.5,478,0
GAINI.US,60,20250813,190000,25.5,25.55,25.48,25.51,4346,0
GAINI.US,60,20250813,200000,25.5298,25.5499,25.49,25.51,2213,0
GAINI.US,60,20250813,210000,25.52,25.5214,25.5001,25.52,1021,0
GAINI.US,60,20250813,220000,25.52,25.55,25.52,25.53,1437,0
GAINI.US,60,20250814,160000,25.525,25.525,25.525,25.525,300,0
GAINI.US,60,20250814,170000,25.5228,25.6,25.5228,25.6,4055,0
GAINI.US,60,20250814,200000,25.54,25.5647,25.54,25.5647,799,0
GAINI.US,60,20250814,210000,25.55,25.55,25.54,25.54,390,0
GAINI.US,60,20250814,220000,25.6,25.6,25.6,25.6,100,0
GAINI.US,60,20250815,160000,25.55,25.65,25.55,25.56,1815,0
GAINI.US,60,20250815,180000,25.6616,25.6616,25.48,25.55,902,0
GAINI.US,60,20250815,200000,25.56,25.62,25.56,25.62,1650,0
GAINI.US,60,20250815,210000,25.58,25.62,25.58,25.62,335,0
GAINI.US,60,20250818,170000,25.5877,25.59,25.56,25.56,502,0
GAINI.US,60,20250818,180000,25.56,25.65,25.42,25.42,1398,0
GAINI.US,60,20250818,210000,25.57,25.57,25.57,25.57,100,0
GAINI.US,60,20250819,160000,25.57,25.6365,25.57,25.6365,610,0
GAINI.US,60,20250819,170000,25.57,25.625,25.57,25.625,645,0
GAINI.US,60,20250819,190000,25.53,25.53,25.53,25.53,100,0
GAINI.US,60,20250819,200000,25.58,25.58,25.58,25.58,200,0
GAINI.US,60,20250819,210000,25.58,25.61,25.58,25.61,1197,0
GAINI.US,60,20250819,220000,25.6,25.6,25.6,25.6,421,0
GAINI.US,60,20250820,160000,25.6,25.6,25.6,25.6,100,0
GAINI.US,60,20250820,170000,25.6,25.61,25.6,25.61,394,0
GAINI.US,60,20250820,180000,25.61,25.61,25.61,25.61,200,0
GAINI.US,60,20250820,190000,25.62,25.62,25.62,25.62,250,0
GAINI.US,60,20250820,220000,25.65,25.65,25.62,25.62,256,0
GAINI.US,60,20250821,170000,25.6,25.62,25.6,25.61,686,0
GAINI.US,60,20250821,190000,25.58,25.58,25.58,25.58,100,0
GAINI.US,60,20250821,200000,25.574,25.574,25.574,25.574,1000,0
GAINI.US,60,20250821,220000,25.56,25.56,25.45,25.55,1100,0
GAINI.US,60,20250822,160000,25.525,25.525,25.525,25.525,100,0
GAINI.US,60,20250822,170000,25.52,25.6,25.52,25.56,680,0
GAINI.US,60,20250822,180000,25.54,25.54,25.54,25.54,200,0
GAINI.US,60,20250822,190000,25.56,25.56,25.56,25.56,140,0
GAINI.US,60,20250822,200000,25.5406,25.5406,25.5406,25.5406,100,0
GAINI.US,60,20250822,210000,25.55,25.55,25.54,25.54,443,0
GAINI.US,60,20250822,220000,25.525,25.56,25.51,25.56,1600,0
GAINI.US,60,20250825,190000,25.6,25.6,25.57,25.57,1090,0
GAINI.US,60,20250825,200000,25.5709,25.5709,25.5709,25.5709,150,0
GAINI.US,60,20250825,210000,25.6,25.6,25.6,25.6,100,0
GAINI.US,60,20250825,220000,25.57,25.57,25.56,25.56,300,0
GAINI.US,60,20250826,160000,25.585,25.585,25.585,25.585,225,0
GAINI.US,60,20250826,170000,25.61,25.61,25.55,25.55,600,0
GAINI.US,60,20250826,180000,25.54,25.5522,25.54,25.55,900,0
GAINI.US,60,20250826,190000,25.55,25.55,25.55,25.55,577,0
GAINI.US,60,20250826,200000,25.58,25.58,25.56,25.565,746,0
GAINI.US,60,20250826,220000,25.59,25.59,25.59,25.59,300,0
GAINI.US,60,20250827,210000,25.56,25.56,25.56,25.56,262,0
GAINI.US,60,20250827,220000,25.6,25.6,25.55,25.55,1977,0
GAINI.US,60,20250828,160000,25.57,25.68,25.57,25.674,795,0
GAINI.US,60,20250828,170000,25.58,25.58,25.58,25.58,579,0
GAINI.US,60,20250828,180000,25.58,25.587266,25.58,25.587266,880,0
GAINI.US,60,20250828,210000,25.5664,25.6,25.56,25.6,900,0
GAINI.US,60,20250829,220000,25.5568,25.5568,25.5568,25.5568,100,0
GAINI.US,60,20250902,160000,25.51,25.51,25.51,25.51,229,0
GAINI.US,60,20250902,170000,25.52,25.54,25.52,25.52,1400,0
GAINI.US,60,20250902,190000,25.55,25.55,25.53,25.53,2100,0
GAINI.US,60,20250902,220000,25.56,25.56,25.54,25.54,1354,0
GAINI.US,60,20250903,160000,25.56,25.56,25.56,25.56,169,0
GAINI.US,60,20250903,170000,25.51,25.62,25.51,25.62,558,0
GAINI.US,60,20250903,180000,25.5663,25.5663,25.52,25.52,1691,0
GAINI.US,60,20250903,190000,25.525,25.63,25.525,25.5901,5929,0
GAINI.US,60,20250903,200000,25.592,25.6,25.592,25.6,869,0
GAINI.US,60,20250903,220000,25.6,25.6,25.59,25.59,657,0
GAINI.US,60,20250904,180000,25.61,25.61,25.61,25.61,100,0
GAINI.US,60,20250904,190000,25.61,25.61,25.5601,25.5601,499,0
GAINI.US,60,20250904,210000,25.5999,25.5999,25.5999,25.5999,200,0
GAINI.US,60,20250905,160000,25.61,25.61,25.61,25.61,167,0
GAINI.US,60,20250905,190000,25.6,25.61,25.5759,25.5759,1462,0
GAINI.US,60,20250905,200000,25.6,25.6,25.6,25.6,200,0
GAINI.US,60,20250905,210000,25.571,25.62,25.571,25.62,942,0
GAINI.US,60,20250908,160000,25.62,25.65,25.5873,25.5873,1858,0
GAINI.US,60,20250908,170000,25.55,25.6999,25.53,25.6999,6159,0
GAINI.US,60,20250908,190000,25.6,25.62,25.59,25.59,500,0
GAINI.US,60,20250908,200000,25.59,25.63,25.582,25.63,1222,0
GAINI.US,60,20250908,220000,25.63,25.63,25.58,25.58,200,0
GAINI.US,60,20250909,170000,25.625,25.625,25.625,25.625,122,0
GAINI.US,60,20250909,180000,25.562,25.68,25.562,25.602,2810,0
GAINI.US,60,20250909,220000,25.6,25.6,25.59,25.59,250,0
GAINI.US,60,20250910,160000,25.57,25.61,25.57,25.61,260,0
GAINI.US,60,20250910,200000,25.58,25.58,25.58,25.58,273,0
GAINI.US,60,20250910,220000,25.57,25.57,25.57,25.57,200,0
GAINI.US,60,20250911,160000,25.562,25.57,25.562,25.57,200,0
GAINI.US,60,20250911,170000,25.59,25.6,25.59,25.6,604,0
GAINI.US,60,20250911,180000,25.5601,25.64,25.56,25.56,1100,0
GAINI.US,60,20250911,190000,25.6,25.69,25.6,25.69,584,0
GAINI.US,60,20250911,220000,25.61,25.61,25.61,25.61,627,0
GAINI.US,60,20250912,160000,25.58,25.58,25.58,25.58,500,0
GAINI.US,60,20250912,170000,25.62,25.68,25.62,25.62,500,0
GAINI.US,60,20250912,180000,25.61,25.6101,25.56,25.56,1100,0
GAINI.US,60,20250912,200000,25.6,25.61,25.6,25.61,1995,0
GAINI.US,60,20250912,210000,25.61,25.61,25.61,25.61,200,0
GAINI.US,60,20250915,170000,25.69,25.69,25.69,25.69,400,0
GAINI.US,60,20250915,210000,25.65,25.65,25.65,25.65,236,0
GAINI.US,60,20250916,170000,25.6269,25.6269,25.6269,25.6269,500,0
GAINI.US,60,20250916,180000,25.6268,25.6268,25.6268,25.6268,200,0
GAINI.US,60,20250916,200000,25.59,25.59,25.546,25.55,1496,0
GAINI.US,60,20250916,210000,25.55,25.55,25.55,25.55,387,0
GAINI.US,60,20250916,220000,25.55,25.58,25.55,25.55,2376,0
GAINI.US,60,20250917,180000,25.56,25.56,25.53,25.53,2124,0
GAINI.US,60,20250917,200000,25.53,25.53,25.53,25.53,200,0
GAINI.US,60,20250917,220000,25.54,25.5832,25.53,25.5832,2404,0
GAINI.US,60,20250918,170000,25.63,25.63,25.62,25.62,256,0
GAINI.US,60,20250918,180000,25.6215,25.678,25.6215,25.678,793,0
GAINI.US,60,20250919,160000,25.73,25.73,25.6499,25.65,1320,0
GAINI.US,60,20250919,170000,25.5601,25.5601,25.5601,25.5601,200,0
GAINI.US,60,20250919,180000,25.58,25.6649,25.57,25.6649,1289,0
GAINI.US,60,20250919,220000,25.67,25.67,25.63,25.63,1067,0
GAINI.US,60,20250922,160000,25.62,25.66,25.62,25.66,600,0
GAINI.US,60,20250922,170000,25.63,25.6301,25.63,25.6301,400,0
GAINI.US,60,20250922,180000,25.6412,25.6412,25.6412,25.6412,155,0
GAINI.US,60,20250922,210000,25.62,25.6201,25.62,25.6201,672,0
GAINI.US,60,20250922,220000,25.66,25.7,25.66,25.7,1090,0
GAINI.US,60,20250923,160000,25.69,25.69,25.69,25.69,200,0
GAINI.US,60,20250923,210000,25.634,25.634,25.634,25.634,200,0
GAINI.US,60,20250923,220000,25.6201,25.6201,25.62,25.6201,700,0
GAINI.US,60,20250924,180000,25.6884,25.6884,25.6884,25.6884,1000,0
GAINI.US,60,20250924,210000,25.72,25.74,25.63,25.6448,3470,0
GAINI.US,60,20250924,220000,25.6499,25.6499,25.55,25.6301,1600,0
GAINI.US,60,20250925,170000,25.61,25.61,25.61,25.61,100,0
GAINI.US,60,20250925,180000,25.59,25.59,25.55,25.55,700,0
GAINI.US,60,20250925,210000,25.602,25.602,25.6,25.6,1100,0
GAINI.US,60,20250925,220000,25.6001,25.6699,25.6,25.6699,892,0
GAINI.US,60,20250926,190000,25.72,25.72,25.7,25.7073,3955,0
GAINI.US,60,20250926,220000,25.66,25.66,25.66,25.66,100,0
GAINI.US,60,20250929,160000,25.705,25.705,25.67,25.67,1140,0
GAINI.US,60,20250929,170000,25.68,25.68,25.68,25.68,100,0
GAINI.US,60,20250929,190000,25.68,25.6801,25.65,25.65,6100,0
GAINI.US,60,20250929,200000,25.72,25.74,25.72,25.73,2080,0
GAINI.US,60,20250929,210000,25.7,25.74,25.7,25.74,200,0
GAINI.US,60,20250929,220000,25.73,25.73,25.73,25.73,156,0
GAINI.US,60,20250930,160000,25.75,25.75,25.75,25.75,581,0
GAINI.US,60,20250930,170000,25.61,25.6101,25.55,25.55,1397,0
GAINI.US,60,20250930,180000,25.55,25.55,25.45,25.493,5448,0
GAINI.US,60,20250930,200000,25.5582,25.5582,25.53,25.53,1709,0
GAINI.US,60,20250930,210000,25.53,25.55,25.53,25.53,1200,0
GAINI.US,60,20250930,220000,25.53,25.63,25.53,25.53,1989,0
GAINI.US,60,20251001,170000,25.68,25.68,25.56,25.61,1212,0
GAINI.US,60,20251001,180000,25.74,25.75,25.68,25.68,2759,0
GAINI.US,60,20251001,190000,25.68,25.68,25.65,25.65,1310,0
GAINI.US,60,20251001,200000,25.65,25.68,25.65,25.67,827,0
GAINI.US,60,20251001,220000,25.65,25.65,25.65,25.65,487,0
GAINI.US,60,20251002,160000,25.6205,25.6205,25.6205,25.6205,115,0
GAINI.US,60,20251002,170000,25.6477,25.6477,25.6477,25.6477,250,0
GAINI.US,60,20251002,180000,25.64,25.64,25.64,25.64,400,0
GAINI.US,60,20251002,190000,25.67,25.67,25.67,25.67,306,0
GAINI.US,60,20251002,210000,25.67,25.67,25.6627,25.6627,566,0
GAINI.US,60,20251002,220000,25.698,25.75,25.67,25.67,1642,0
GAINI.US,60,20251003,170000,25.7,25.7,25.7,25.7,100,0
GAINI.US,60,20251003,180000,25.6999,25.7,25.6999,25.7,2190,0
GAINI.US,60,20251003,200000,25.7,25.7,25.65,25.65,434,0
GAINI.US,60,20251006,160000,25.65,25.66,25.65,25.66,1100,0
GAINI.US,60,20251006,170000,25.66,25.66,25.66,25.66,699,0
GAINI.US,60,20251006,180000,25.66,25.68,25.66,25.67,1070,0
GAINI.US,60,20251006,190000,25.68,25.68,25.68,25.68,114,0
GAINI.US,60,20251006,200000,25.675,25.675,25.675,25.675,222,0
GAINI.US,60,20251006,210000,25.68,25.68,25.68,25.68,700,0
GAINI.US,60,20251006,220000,25.67,25.68,25.67,25.68,330,0
