<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BZAI.US,60,20250421,220000,2.785,2.82,2.67,2.67,78076,0
BZAI.US,60,20250422,160000,2.65,2.74,2.57,2.6,39343,0
BZAI.US,60,20250422,170000,2.6,2.65,2.49,2.52,50365,0
BZAI.US,60,20250422,180000,2.52,2.55,2.45,2.47,33991,0
BZAI.US,60,20250422,190000,2.46,2.48,2.44,2.45,55480,0
BZAI.US,60,20250422,200000,2.43,2.52,2.4,2.5181,27713,0
BZAI.US,60,20250422,210000,2.52,2.52,2.46,2.46,9250,0
BZAI.US,60,20250422,220000,2.46,2.49,2.46,2.47,103540,0
BZAI.US,60,20250423,160000,2.61,2.61,2.49,2.49,5042,0
BZAI.US,60,20250423,170000,2.49,2.6237,2.475,2.585,12813,0
BZAI.US,60,20250423,180000,2.585,2.5871,2.535,2.535,18022,0
BZAI.US,60,20250423,190000,2.535,2.54,2.525,2.525,5508,0
BZAI.US,60,20250423,200000,2.52,2.52,2.505,2.505,5509,0
BZAI.US,60,20250423,210000,2.505,2.53,2.5,2.525,6700,0
BZAI.US,60,20250423,220000,2.525,2.53,2.5,2.51,28675,0
BZAI.US,60,20250424,160000,2.56,2.58,2.5118,2.545,2975,0
BZAI.US,60,20250424,170000,2.5662,2.59,2.49,2.5,8034,0
BZAI.US,60,20250424,180000,2.51,2.7,2.51,2.64,25993,0
BZAI.US,60,20250424,190000,2.64,2.7,2.64,2.69,15101,0
BZAI.US,60,20250424,200000,2.68,2.71,2.635,2.645,55268,0
BZAI.US,60,20250424,210000,2.66,2.66,2.62,2.62,9107,0
BZAI.US,60,20250424,220000,2.63,2.64,2.57,2.64,65928,0
BZAI.US,60,20250425,160000,2.56,2.56,2.475,2.48,8831,0
BZAI.US,60,20250425,170000,2.48,2.51,2.43,2.445,18744,0
BZAI.US,60,20250425,180000,2.43,2.54,2.43,2.51,22410,0
BZAI.US,60,20250425,190000,2.52,2.5593,2.49,2.55,21153,0
BZAI.US,60,20250425,200000,2.56,2.59,2.535,2.54,18669,0
BZAI.US,60,20250425,210000,2.55,2.57,2.54,2.55,8519,0
BZAI.US,60,20250425,220000,2.56,2.615,2.555,2.56,70724,0
BZAI.US,60,20250428,160000,2.55,2.595,2.51,2.535,10109,0
BZAI.US,60,20250428,170000,2.535,2.58,2.495,2.5,18019,0
BZAI.US,60,20250428,180000,2.47,2.485,2.42,2.43,27186,0
BZAI.US,60,20250428,190000,2.42,2.43,2.36,2.37,28043,0
BZAI.US,60,20250428,200000,2.37,2.42,2.3699,2.4,20686,0
BZAI.US,60,20250428,210000,2.38,2.44,2.36,2.405,21071,0
BZAI.US,60,20250428,220000,2.405,2.435,2.39,2.404,27382,0
BZAI.US,60,20250429,160000,2.53,2.53,2.35,2.35,3401,0
BZAI.US,60,20250429,170000,2.34,2.4785,2.31,2.385,26871,0
BZAI.US,60,20250429,180000,2.35,2.42,2.35,2.38,7024,0
BZAI.US,60,20250429,190000,2.36,2.4,2.34,2.375,16113,0
BZAI.US,60,20250429,200000,2.4,2.42,2.36,2.38,11070,0
BZAI.US,60,20250429,210000,2.39,2.39,2.37,2.37,4800,0
BZAI.US,60,20250429,220000,2.39,2.41,2.35,2.38,56969,0
BZAI.US,60,20250430,160000,2.3609,2.3609,2.29,2.29,4700,0
BZAI.US,60,20250430,170000,2.29,2.33,2.26,2.32,29677,0
BZAI.US,60,20250430,180000,2.32,2.33,2.28,2.32,16880,0
BZAI.US,60,20250430,190000,2.3285,2.357,2.31,2.35,15447,0
BZAI.US,60,20250430,200000,2.34,2.365,2.33,2.35,16793,0
BZAI.US,60,20250430,210000,2.34,2.5,2.34,2.49,30810,0
BZAI.US,60,20250430,220000,2.49,2.5,2.42,2.425,54650,0
BZAI.US,60,20250501,160000,2.37,2.43,2.35,2.35,5798,0
BZAI.US,60,20250501,170000,2.33,2.47,2.33,2.41,22316,0
BZAI.US,60,20250501,180000,2.39,2.4991,2.39,2.475,14162,0
BZAI.US,60,20250501,190000,2.475,2.51,2.4651,2.5,8099,0
BZAI.US,60,20250501,200000,2.5,2.53,2.44,2.44,17909,0
BZAI.US,60,20250501,210000,2.44,2.5085,2.43,2.47,4704,0
BZAI.US,60,20250501,220000,2.465,2.4997,2.44,2.46,37900,0
BZAI.US,60,20250502,160000,2.475,2.555,2.455,2.51,6833,0
BZAI.US,60,20250502,170000,2.52,2.67,2.49,2.65,24672,0
BZAI.US,60,20250502,180000,2.69,2.73,2.64,2.665,27844,0
BZAI.US,60,20250502,190000,2.665,2.715,2.6501,2.66,14498,0
BZAI.US,60,20250502,200000,2.65,2.69,2.64,2.68,14715,0
BZAI.US,60,20250502,210000,2.68,2.7,2.67,2.67,21203,0
BZAI.US,60,20250502,220000,2.68,2.7,2.66,2.69,54358,0
BZAI.US,60,20250505,160000,2.63,2.79,2.63,2.73,17651,0
BZAI.US,60,20250505,170000,2.73,2.74,2.6,2.66,22755,0
BZAI.US,60,20250505,180000,2.64,2.67,2.61,2.6401,2070,0
BZAI.US,60,20250505,190000,2.64,2.64,2.55,2.63,18211,0
BZAI.US,60,20250505,200000,2.625,2.67,2.61,2.63,4936,0
BZAI.US,60,20250505,210000,2.63,2.67,2.61,2.61,13094,0
BZAI.US,60,20250505,220000,2.61,2.65,2.61,2.62,59210,0
BZAI.US,60,20250506,160000,2.66,2.66,2.485,2.505,16060,0
BZAI.US,60,20250506,170000,2.51,2.54,2.46,2.51,43278,0
BZAI.US,60,20250506,180000,2.54,2.6,2.5101,2.5501,8233,0
BZAI.US,60,20250506,190000,2.585,2.6,2.56,2.565,5002,0
BZAI.US,60,20250506,200000,2.58,2.59,2.55,2.59,14839,0
BZAI.US,60,20250506,210000,2.585,2.68,2.585,2.68,3100,0
BZAI.US,60,20250506,220000,2.665,2.68,2.62,2.62,28148,0
BZAI.US,60,20250507,160000,2.57,2.57,2.57,2.57,5990,0
BZAI.US,60,20250507,170000,2.64,2.65,2.54,2.54,14558,0
BZAI.US,60,20250507,180000,2.55,2.55,2.49,2.5,16446,0
BZAI.US,60,20250507,190000,2.5,2.575,2.49,2.575,5529,0
BZAI.US,60,20250507,200000,2.515,2.55,2.5,2.51,5200,0
BZAI.US,60,20250507,210000,2.51,2.52,2.49,2.505,7584,0
BZAI.US,60,20250507,220000,2.49,2.57,2.49,2.52,35598,0
BZAI.US,60,20250508,160000,2.52,2.58,2.41,2.41,6980,0
BZAI.US,60,20250508,170000,2.41,2.56,2.41,2.48,12587,0
BZAI.US,60,20250508,180000,2.48,2.51,2.47,2.48,11899,0
BZAI.US,60,20250508,190000,2.48,2.6,2.48,2.57,15439,0
BZAI.US,60,20250508,200000,2.57,2.59,2.53,2.53,11425,0
BZAI.US,60,20250508,210000,2.53,2.57,2.53,2.55,9094,0
BZAI.US,60,20250508,220000,2.55,2.56,2.48,2.48,49793,0
BZAI.US,60,20250509,160000,2.5,2.563,2.5,2.51,11456,0
BZAI.US,60,20250509,170000,2.52,2.5399,2.41,2.44,18787,0
BZAI.US,60,20250509,180000,2.42,2.44,2.39,2.41,12877,0
BZAI.US,60,20250509,190000,2.4,2.44,2.35,2.39,22125,0
BZAI.US,60,20250509,200000,2.39,2.445,2.39,2.43,10195,0
BZAI.US,60,20250509,210000,2.44,2.45,2.4,2.4,8479,0
BZAI.US,60,20250509,220000,2.4,2.47,2.39,2.44,52547,0
BZAI.US,60,20250512,160000,2.58,2.71,2.58,2.66,19916,0
BZAI.US,60,20250512,170000,2.68,2.73,2.65,2.66,35516,0
BZAI.US,60,20250512,180000,2.68,2.71,2.64,2.65,24120,0
BZAI.US,60,20250512,190000,2.65,2.7,2.65,2.68,13662,0
BZAI.US,60,20250512,200000,2.68,2.7275,2.68,2.705,34147,0
BZAI.US,60,20250512,210000,2.69,2.73,2.69,2.725,71785,0
BZAI.US,60,20250512,220000,2.725,2.74,2.69,2.72,161874,0
BZAI.US,60,20250513,160000,2.71,2.78,2.67,2.7,18730,0
BZAI.US,60,20250513,170000,2.69,2.69,2.62,2.68,9812,0
BZAI.US,60,20250513,180000,2.7099,3,2.7,2.95,54709,0
BZAI.US,60,20250513,190000,2.955,3,2.88,2.95,84245,0
BZAI.US,60,20250513,200000,2.9301,2.9301,2.82,2.8382,31540,0
BZAI.US,60,20250513,210000,2.835,2.84,2.81,2.83,17383,0
BZAI.US,60,20250513,220000,2.82,2.88,2.77,2.83,61673,0
BZAI.US,60,20250514,160000,2.84,2.865,2.755,2.785,21582,0
BZAI.US,60,20250514,170000,2.8,3,2.78,2.95,60836,0
BZAI.US,60,20250514,180000,2.937,2.965,2.91,2.94,26790,0
BZAI.US,60,20250514,190000,2.93,2.99,2.91,2.92,30323,0
BZAI.US,60,20250514,200000,2.92,2.92,2.81,2.845,13407,0
BZAI.US,60,20250514,210000,2.83,2.83,2.765,2.77,19556,0
BZAI.US,60,20250514,220000,2.78,2.8,2.7577,2.78,53549,0
BZAI.US,60,20250515,160000,2.81,2.81,2.5,2.6171,74484,0
BZAI.US,60,20250515,170000,2.6,2.6072,2.44,2.4598,89078,0
BZAI.US,60,20250515,180000,2.46,2.4777,2.29,2.29,121112,0
BZAI.US,60,20250515,190000,2.2894,2.33,2.25,2.3111,44886,0
BZAI.US,60,20250515,200000,2.32,2.3289,2.295,2.303,26179,0
BZAI.US,60,20250515,210000,2.3081,2.31,2.18,2.26,158056,0
BZAI.US,60,20250515,220000,2.25,2.2501,2.17,2.175,74979,0
BZAI.US,60,20250516,160000,2.26,2.345,2.2,2.2,65831,0
BZAI.US,60,20250516,170000,2.2018,2.22,2.16,2.1899,94879,0
BZAI.US,60,20250516,180000,2.185,2.19,2.11,2.12,44973,0
BZAI.US,60,20250516,190000,2.1101,2.1599,2.055,2.13,107642,0
BZAI.US,60,20250516,200000,2.1383,2.16,2.125,2.125,25904,0
BZAI.US,60,20250516,210000,2.12,2.12,2.11,2.12,7408,0
BZAI.US,60,20250516,220000,2.115,2.13,2.11,2.13,58755,0
BZAI.US,60,20250519,160000,2.13,2.16,1.91,2,57737,0
BZAI.US,60,20250519,170000,2.01,2.05,1.98,2.0465,55885,0
BZAI.US,60,20250519,180000,2.045,2.06,2.02,2.025,25326,0
BZAI.US,60,20250519,190000,2.025,2.0287,2,2.005,7172,0
BZAI.US,60,20250519,200000,2,2.05,2,2.045,26248,0
BZAI.US,60,20250519,210000,2.045,2.06,2.005,2.01,9954,0
BZAI.US,60,20250519,220000,2.0199,2.125,2.01,2.1,52439,0
BZAI.US,60,20250520,160000,2.08,2.08,2.03,2.03,8559,0
BZAI.US,60,20250520,170000,2.03,2.48,2.02,2.3463,294542,0
BZAI.US,60,20250520,180000,2.34,2.4402,2.34,2.35,59546,0
BZAI.US,60,20250520,190000,2.3554,2.3588,2.2501,2.255,52883,0
BZAI.US,60,20250520,200000,2.25,2.31,2.2303,2.28,36737,0
BZAI.US,60,20250520,210000,2.3,2.3,2.2,2.21,35041,0
BZAI.US,60,20250520,220000,2.21,2.24,2.2,2.2,40553,0
BZAI.US,60,20250521,160000,2.2842,2.2842,2.1,2.2576,54370,0
BZAI.US,60,20250521,170000,2.23,2.31,2.21,2.26,38532,0
BZAI.US,60,20250521,180000,2.2699,2.34,2.25,2.33,44864,0
BZAI.US,60,20250521,190000,2.33,2.39,2.3046,2.32,35150,0
BZAI.US,60,20250521,200000,2.32,2.32,2.21,2.265,50122,0
BZAI.US,60,20250521,210000,2.25,2.27,2.235,2.26,16536,0
BZAI.US,60,20250521,220000,2.235,2.28,2.19,2.19,59803,0
BZAI.US,60,20250522,160000,2.16,2.32,2.16,2.28,29196,0
BZAI.US,60,20250522,170000,2.27,2.55,2.27,2.47,113818,0
BZAI.US,60,20250522,180000,2.4601,2.6,2.46,2.48,138976,0
BZAI.US,60,20250522,190000,2.475,2.515,2.435,2.475,89047,0
BZAI.US,60,20250522,200000,2.465,2.5,2.465,2.485,28333,0
BZAI.US,60,20250522,210000,2.485,2.54,2.48,2.51,91463,0
BZAI.US,60,20250522,220000,2.51,2.59,2.44,2.45,97177,0
BZAI.US,60,20250523,160000,2.4,2.45,2.4,2.45,9696,0
BZAI.US,60,20250523,170000,2.455,2.52,2.45,2.46,43337,0
BZAI.US,60,20250523,180000,2.46,2.46,2.37,2.39,67246,0
BZAI.US,60,20250523,190000,2.3999,2.42,2.38,2.415,14288,0
BZAI.US,60,20250523,200000,2.4,2.43,2.37,2.39,18747,0
BZAI.US,60,20250523,210000,2.385,2.4,2.35,2.365,25430,0
BZAI.US,60,20250523,220000,2.3675,2.38,2.29,2.3,80565,0
BZAI.US,60,20250527,160000,2.35,2.35,2.14,2.16,72080,0
BZAI.US,60,20250527,170000,2.155,2.21,2.09,2.1,159332,0
BZAI.US,60,20250527,180000,2.12,2.13,2.0632,2.1282,53086,0
BZAI.US,60,20250527,190000,2.125,2.1797,2.115,2.1169,31742,0
BZAI.US,60,20250527,200000,2.115,2.14,2.1,2.105,60703,0
BZAI.US,60,20250527,210000,2.1,2.1,2.09,2.09,26731,0
BZAI.US,60,20250527,220000,2.09,2.09,2,2.03,225132,0
BZAI.US,60,20250528,160000,2.06,2.1157,2.03,2.03,46764,0
BZAI.US,60,20250528,170000,2.0346,2.0499,1.97,2.03,122188,0
BZAI.US,60,20250528,180000,2.0327,2.04,2.03,2.035,11702,0
BZAI.US,60,20250528,190000,2.035,2.04,2,2.005,22634,0
BZAI.US,60,20250528,200000,2.0004,2.03,2,2.02,24093,0
BZAI.US,60,20250528,210000,2.03,2.06,2.01,2.03,32223,0
BZAI.US,60,20250528,220000,2.0298,2.04,2.015,2.03,46498,0
BZAI.US,60,20250529,160000,2.04,2.1099,2,2.025,17850,0
BZAI.US,60,20250529,170000,2.03,2.08,2.02,2.05,31037,0
BZAI.US,60,20250529,180000,2.05,2.07,2.03,2.05,10294,0
BZAI.US,60,20250529,190000,2.04,2.05,2.03,2.045,7697,0
BZAI.US,60,20250529,200000,2.045,2.085,2.03,2.05,22283,0
BZAI.US,60,20250529,210000,2.06,2.06,2.01,2.01,28425,0
BZAI.US,60,20250529,220000,2.015,2.02,2,2.02,50028,0
BZAI.US,60,20250530,160000,2.03,2.0656,1.93,1.939,69359,0
BZAI.US,60,20250530,170000,1.95,1.98,1.9332,1.964694,22385,0
BZAI.US,60,20250530,180000,1.965,1.98,1.95,1.97,10033,0
BZAI.US,60,20250530,190000,1.97,1.99,1.95,1.96,32286,0
BZAI.US,60,20250530,200000,1.96,1.98,1.96,1.98,7450,0
BZAI.US,60,20250530,210000,1.98,1.985,1.96,1.97,18065,0
BZAI.US,60,20250530,220000,1.97,2.015,1.97,2.005,59624,0
BZAI.US,60,20250602,160000,2.02,2.02,1.9528,1.96,9361,0
BZAI.US,60,20250602,170000,1.96,2.01,1.9535,1.99,12409,0
BZAI.US,60,20250602,180000,2,2.03,1.99,2.02,17899,0
BZAI.US,60,20250602,190000,2.025,2.05,2,2.05,30203,0
BZAI.US,60,20250602,200000,2.045,2.05,2.01,2.03,23203,0
BZAI.US,60,20250602,210000,2.02,2.06,2.02,2.06,21842,0
BZAI.US,60,20250602,220000,2.067508,2.07,2.02,2.03,104747,0
BZAI.US,60,20250603,160000,2.06,2.11,2,2.035,57955,0
BZAI.US,60,20250603,170000,2.035,2.2,2.035,2.1111,84330,0
BZAI.US,60,20250603,180000,2.125,2.18,2.125,2.17,13233,0
BZAI.US,60,20250603,190000,2.16,2.23,2.13,2.155,39053,0
BZAI.US,60,20250603,200000,2.1401,2.175,2.13,2.1586,15953,0
BZAI.US,60,20250603,210000,2.155,2.16,2.125,2.13,12071,0
BZAI.US,60,20250603,220000,2.135,2.165,2.13,2.14,47965,0
BZAI.US,60,20250604,160000,2.12,2.13,2.09,2.115,30634,0
BZAI.US,60,20250604,170000,2.115,2.31,2.1,2.3,71632,0
BZAI.US,60,20250604,180000,2.3,2.34,2.28,2.305,60717,0
BZAI.US,60,20250604,190000,2.305,2.39,2.305,2.38,43247,0
BZAI.US,60,20250604,200000,2.38,2.415,2.375,2.4,32720,0
BZAI.US,60,20250604,210000,2.4091,2.43,2.38,2.4188,20936,0
BZAI.US,60,20250604,220000,2.4174,2.5,2.415,2.48,45420,0
BZAI.US,60,20250605,160000,2.45,2.58,2.4,2.41,65067,0
BZAI.US,60,20250605,170000,2.455,2.6,2.455,2.58,75946,0
BZAI.US,60,20250605,180000,2.55,2.57,2.5301,2.56,9232,0
BZAI.US,60,20250605,190000,2.57,2.57,2.52,2.53,8158,0
BZAI.US,60,20250605,200000,2.52,2.57,2.5,2.5691,25139,0
BZAI.US,60,20250605,210000,2.56,2.66,2.52,2.64,49398,0
BZAI.US,60,20250605,220000,2.635,2.64,2.6,2.615,31953,0
BZAI.US,60,20250606,160000,2.65,2.74,2.64,2.7276,49737,0
BZAI.US,60,20250606,170000,2.705,2.75,2.68,2.73,29064,0
BZAI.US,60,20250606,180000,2.725,2.75,2.65,2.675,40948,0
BZAI.US,60,20250606,190000,2.675,2.675,2.58,2.595,43743,0
BZAI.US,60,20250606,200000,2.595,2.64,2.5608,2.61,26290,0
BZAI.US,60,20250606,210000,2.62,2.625,2.585,2.61,14612,0
BZAI.US,60,20250606,220000,2.61,2.63,2.54,2.55,47056,0
BZAI.US,60,20250609,160000,2.52,2.635,2.5,2.61,38067,0
BZAI.US,60,20250609,170000,2.6576,2.6576,2.5,2.5,49488,0
BZAI.US,60,20250609,180000,2.5,2.5067,2.4803,2.49,17078,0
BZAI.US,60,20250609,190000,2.4924,2.52,2.47,2.495,14799,0
BZAI.US,60,20250609,200000,2.52,2.52,2.47,2.47,17121,0
BZAI.US,60,20250609,210000,2.475,2.475,2.44,2.45,6916,0
BZAI.US,60,20250609,220000,2.455,2.4799,2.44,2.45,34324,0
BZAI.US,60,20250610,160000,2.45,2.54,2.45,2.51,24249,0
BZAI.US,60,20250610,170000,2.5,2.54,2.37,2.375,53877,0
BZAI.US,60,20250610,180000,2.41,2.42,2.33,2.345,13918,0
BZAI.US,60,20250610,190000,2.345,2.37,2.33,2.34,12254,0
BZAI.US,60,20250610,200000,2.34,2.35,2.33,2.33,4776,0
BZAI.US,60,20250610,210000,2.33,2.5,2.33,2.44,94433,0
BZAI.US,60,20250610,220000,2.45,2.54,2.45,2.52,110195,0
BZAI.US,60,20250611,160000,2.54,2.58,2.52,2.57,15817,0
BZAI.US,60,20250611,170000,2.58,2.58,2.5,2.51,46927,0
BZAI.US,60,20250611,180000,2.51,2.58,2.47,2.48,102493,0
BZAI.US,60,20250611,190000,2.48,2.4854,2.42,2.42,29771,0
BZAI.US,60,20250611,200000,2.42,2.495,2.42,2.455,15422,0
BZAI.US,60,20250611,210000,2.455,2.5,2.41,2.49,32633,0
BZAI.US,60,20250611,220000,2.5,2.53,2.49,2.52,71916,0
BZAI.US,60,20250612,160000,2.48,2.53,2.4,2.4,5551,0
BZAI.US,60,20250612,170000,2.42,2.47,2.38,2.43,14746,0
BZAI.US,60,20250612,180000,2.442,2.47,2.42,2.46,6668,0
BZAI.US,60,20250612,190000,2.4546,2.49,2.45,2.465,3773,0
BZAI.US,60,20250612,200000,2.45,2.48,2.435,2.465,15790,0
BZAI.US,60,20250612,210000,2.4799,2.49,2.39,2.41,35662,0
BZAI.US,60,20250612,220000,2.41,2.45,2.41,2.43,21957,0
BZAI.US,60,20250613,160000,2.38,2.51,2.33,2.355,37756,0
BZAI.US,60,20250613,170000,2.38,2.4045,2.31,2.325,16242,0
BZAI.US,60,20250613,180000,2.32,2.36,2.25,2.355,37600,0
BZAI.US,60,20250613,190000,2.355,2.39,2.35,2.37,8671,0
BZAI.US,60,20250613,200000,2.37,2.41,2.36,2.38,7593,0
BZAI.US,60,20250613,210000,2.41,2.41,2.35,2.3601,10443,0
BZAI.US,60,20250613,220000,2.37,2.38,2.35,2.35,28283,0
BZAI.US,60,20250616,160000,2.36,2.42,2.2804,2.42,20698,0
BZAI.US,60,20250616,170000,2.4,2.5,2.39,2.48,42622,0
BZAI.US,60,20250616,180000,2.49,2.52,2.475,2.51,29460,0
BZAI.US,60,20250616,190000,2.5,2.52,2.5,2.5,12432,0
BZAI.US,60,20250616,200000,2.5009,2.51,2.45,2.46,28351,0
BZAI.US,60,20250616,210000,2.46,2.46,2.39,2.39,17129,0
BZAI.US,60,20250616,220000,2.41,2.4478,2.41,2.44,24731,0
BZAI.US,60,20250617,160000,2.53,2.579,2.43,2.43,57617,0
BZAI.US,60,20250617,170000,2.4839,2.5099,2.43,2.47,33220,0
BZAI.US,60,20250617,180000,2.475,2.52,2.46,2.5099,13741,0
BZAI.US,60,20250617,190000,2.505,2.52,2.48,2.48,2763,0
BZAI.US,60,20250617,200000,2.45,2.5076,2.45,2.4949,10728,0
BZAI.US,60,20250617,210000,2.465,2.5,2.435,2.48,14720,0
BZAI.US,60,20250617,220000,2.48,2.48,2.43,2.46,14464,0
BZAI.US,60,20250618,160000,2.44,2.515,2.4229,2.51,26996,0
BZAI.US,60,20250618,170000,2.4901,2.64,2.49,2.56,58105,0
BZAI.US,60,20250618,180000,2.58,2.65,2.55,2.615,28154,0
BZAI.US,60,20250618,190000,2.5803,2.6866,2.5803,2.65,34224,0
BZAI.US,60,20250618,200000,2.64,2.6501,2.57,2.6,29728,0
BZAI.US,60,20250618,210000,2.61,2.62,2.53,2.55,30251,0
BZAI.US,60,20250618,220000,2.5592,2.6,2.555,2.58,39284,0
BZAI.US,60,20250620,160000,2.58,2.61,2.54,2.57,58386,0
BZAI.US,60,20250620,170000,2.585,2.73,2.585,2.67,39598,0
BZAI.US,60,20250620,180000,2.665,2.8,2.6514,2.73,114490,0
BZAI.US,60,20250620,190000,2.74,2.79,2.71,2.76,41917,0
BZAI.US,60,20250620,200000,2.75,2.8,2.71,2.72,131487,0
BZAI.US,60,20250620,210000,2.73,2.75,2.7,2.72,14553,0
BZAI.US,60,20250620,220000,2.7182,2.73,2.66,2.66,45407,0
BZAI.US,60,20250623,160000,2.75,2.79,2.65,2.75,61160,0
BZAI.US,60,20250623,170000,2.73,2.8346,2.6,2.605,93775,0
BZAI.US,60,20250623,180000,2.61,2.62,2.565,2.58,22166,0
BZAI.US,60,20250623,190000,2.5799,2.5799,2.47,2.495,62788,0
BZAI.US,60,20250623,200000,2.495,2.58,2.495,2.52,45752,0
BZAI.US,60,20250623,210000,2.52,2.62,2.52,2.59,37457,0
BZAI.US,60,20250623,220000,2.59,2.625,2.4025,2.41,162747,0
BZAI.US,60,20250624,160000,2.48,2.5787,2.34,2.529,43396,0
BZAI.US,60,20250624,170000,2.54,2.61,2.5296,2.5908,58678,0
BZAI.US,60,20250624,180000,2.595,2.595,2.515,2.535,24906,0
BZAI.US,60,20250624,190000,2.535,2.56,2.535,2.55,17132,0
BZAI.US,60,20250624,200000,2.555,2.555,2.5,2.51,25122,0
BZAI.US,60,20250624,210000,2.52,2.525,2.5,2.51,14673,0
BZAI.US,60,20250624,220000,2.515,2.57,2.505,2.57,35775,0
BZAI.US,60,20250625,160000,2.55,2.64,2.5044,2.52,19569,0
BZAI.US,60,20250625,170000,2.52,2.55,2.47,2.48,17492,0
BZAI.US,60,20250625,180000,2.48,2.53,2.48,2.52,12370,0
BZAI.US,60,20250625,190000,2.52,2.52,2.48,2.49,19801,0
BZAI.US,60,20250625,200000,2.48,2.51,2.41,2.47,44537,0
BZAI.US,60,20250625,210000,2.47,2.508,2.44,2.505,35473,0
BZAI.US,60,20250625,220000,2.51,2.55,2.505,2.55,39794,0
BZAI.US,60,20250626,160000,2.55,2.585,2.5,2.585,18992,0
BZAI.US,60,20250626,170000,2.57,2.7,2.57,2.62,37212,0
BZAI.US,60,20250626,180000,2.635,2.7,2.63,2.7,10921,0
BZAI.US,60,20250626,190000,2.68,2.7331,2.68,2.72,18455,0
BZAI.US,60,20250626,200000,2.731,2.77,2.69,2.69,40524,0
BZAI.US,60,20250626,210000,2.6812,2.72,2.68,2.7198,23617,0
BZAI.US,60,20250626,220000,2.71,2.75,2.7,2.73,52917,0
BZAI.US,60,20250627,160000,2.7,2.73,2.6,2.63,18380,0
BZAI.US,60,20250627,170000,2.62,2.6999,2.61,2.63,28236,0
BZAI.US,60,20250627,180000,2.62,2.63,2.49,2.505,46601,0
BZAI.US,60,20250627,190000,2.5,2.505,2.43,2.475,47790,0
BZAI.US,60,20250627,200000,2.47,2.48,2.44,2.4409,29759,0
BZAI.US,60,20250627,210000,2.44,2.445,2.4,2.405,39808,0
BZAI.US,60,20250627,220000,2.41,2.45,2.4,2.405,124523,0
BZAI.US,60,20250630,160000,2.63,2.762,2.53,2.761,132804,0
BZAI.US,60,20250630,170000,2.76,3,2.7071,2.9501,347414,0
BZAI.US,60,20250630,180000,2.9699,3,2.84,2.8901,332054,0
BZAI.US,60,20250630,190000,2.9,3,2.8674,2.9801,147410,0
BZAI.US,60,20250630,200000,2.99,3,2.91,2.965,215643,0
BZAI.US,60,20250630,210000,2.9501,3,2.95,2.98,48423,0
BZAI.US,60,20250630,220000,2.971,3,2.89,2.99,370754,0
BZAI.US,60,20250701,160000,3,3,2.76,2.9,165527,0
BZAI.US,60,20250701,170000,2.8662,2.99,2.84,2.87,79447,0
BZAI.US,60,20250701,180000,2.8985,3,2.86,2.9895,98406,0
BZAI.US,60,20250701,190000,2.985,3.005,2.94,2.965,187302,0
BZAI.US,60,20250701,200000,2.965,2.97,2.93,2.96,35621,0
BZAI.US,60,20250701,210000,2.965,2.9799,2.91,2.945,22011,0
BZAI.US,60,20250701,220000,2.93,2.96,2.91,2.93,50141,0
BZAI.US,60,20250702,160000,2.95,2.96,2.85,2.9292,58978,0
BZAI.US,60,20250702,170000,2.93,3.06,2.905,3,310494,0
BZAI.US,60,20250702,180000,3,3,2.93,2.9605,63198,0
BZAI.US,60,20250702,190000,2.96,2.99,2.95,2.9599,26879,0
BZAI.US,60,20250702,200000,2.96,2.985,2.95,2.985,13296,0
BZAI.US,60,20250702,210000,2.985,3,2.94,2.99,25393,0
BZAI.US,60,20250702,220000,2.9852,3,2.965,2.99,76325,0
BZAI.US,60,20250703,160000,3.04,3.05,2.9357,2.95,68667,0
BZAI.US,60,20250703,170000,2.97,3,2.91,2.98,56997,0
BZAI.US,60,20250703,180000,2.97,3,2.96,2.975,25923,0
BZAI.US,60,20250703,190000,2.97,2.97,2.78,2.81,114163,0
BZAI.US,60,20250703,200000,2.78,2.82,2.78,2.82,10416,0
BZAI.US,60,20250707,160000,2.82,2.8913,2.75,2.86,89001,0
BZAI.US,60,20250707,170000,2.8353,2.89,2.82,2.82,40192,0
BZAI.US,60,20250707,180000,2.815,2.9,2.81,2.89,28663,0
BZAI.US,60,20250707,190000,2.89,2.89,2.78,2.8,15885,0
BZAI.US,60,20250707,200000,2.781,2.84,2.77,2.83,37853,0
BZAI.US,60,20250707,210000,2.8,2.85,2.78,2.82,14256,0
BZAI.US,60,20250707,220000,2.82,2.83,2.79,2.83,25559,0
BZAI.US,60,20250708,160000,2.83,3.05,2.83,2.97,49323,0
BZAI.US,60,20250708,170000,2.96,3,2.93,2.97,36060,0
BZAI.US,60,20250708,180000,2.97,3.23,2.97,3.1456,203378,0
BZAI.US,60,20250708,190000,3.125,3.15,3.0737,3.115,56184,0
BZAI.US,60,20250708,200000,3.115,3.17,3.1,3.13,54691,0
BZAI.US,60,20250708,210000,3.1389,3.2,3.12,3.19,38883,0
BZAI.US,60,20250708,220000,3.1585,3.2677,3.14,3.24,96760,0
BZAI.US,60,20250709,160000,3.39,3.41,3.08,3.135,150819,0
BZAI.US,60,20250709,170000,3.12,3.1943,2.9743,3.08,83971,0
BZAI.US,60,20250709,180000,3.085,3.085,2.94,3.02,87161,0
BZAI.US,60,20250709,190000,2.98,3,2.96,2.965,52162,0
