<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIW.US,60,20241115,210000,0.6624,0.685,0.6624,0.685,5070,0
GSIW.US,60,20241115,220000,0.685,0.6942,0.67,0.67,12951,0
GSIW.US,60,20241118,160000,0.63,0.662,0.623767,0.6301,15302,0
GSIW.US,60,20241118,170000,0.6301,0.69,0.6301,0.67255,60039,0
GSIW.US,60,20241118,180000,0.69,0.69,0.672,0.6721,10741,0
GSIW.US,60,20241118,190000,0.672,0.6902,0.672,0.69,6250,0
GSIW.US,60,20241118,200000,0.6865,0.6865,0.669,0.669,12636,0
GSIW.US,60,20241118,210000,0.670846,0.6952,0.668,0.679,4496,0
GSIW.US,60,20241118,220000,0.6833,0.6987,0.668,0.668,9260,0
GSIW.US,60,20241119,160000,0.661,0.703699,0.661,0.7031,13405,0
GSIW.US,60,20241119,170000,0.703,0.800949,0.685,0.7551,159409,0
GSIW.US,60,20241119,180000,0.7551,0.772699,0.623,0.7,75150,0
GSIW.US,60,20241119,190000,0.6655,0.7,0.6655,0.69,3911,0
GSIW.US,60,20241119,200000,0.6901,0.693,0.68,0.68,15292,0
GSIW.US,60,20241119,210000,0.7,0.7,0.6831,0.6831,4200,0
GSIW.US,60,20241119,220000,0.6832,0.718,0.6831,0.718,4991,0
GSIW.US,60,20241120,160000,0.7,0.729899,0.7,0.72,6993,0
GSIW.US,60,20241120,170000,0.71,0.73,0.7048,0.7048,22885,0
GSIW.US,60,20241120,180000,0.709,0.71,0.7,0.7,9089,0
GSIW.US,60,20241120,190000,0.71,0.71,0.6964,0.699,16953,0
GSIW.US,60,20241120,200000,0.69958,0.69958,0.6701,0.6701,19840,0
GSIW.US,60,20241120,210000,0.6701,0.69005,0.6646,0.6677,23434,0
GSIW.US,60,20241120,220000,0.6996,0.6996,0.673,0.673,3353,0
GSIW.US,60,20241121,160000,0.721,0.721,0.6802,0.6991,962,0
GSIW.US,60,20241121,170000,0.675,0.7071,0.675,0.7071,7300,0
GSIW.US,60,20241121,180000,0.7079,0.7186,0.7,0.711,6045,0
GSIW.US,60,20241121,190000,0.719,0.719,0.7,0.7,13288,0
GSIW.US,60,20241121,200000,0.714,0.7175,0.6988,0.6988,7574,0
GSIW.US,60,20241121,210000,0.708902,0.708902,0.6988,0.704,9641,0
GSIW.US,60,20241121,220000,0.7037,0.7128,0.6988,0.7065,11119,0
GSIW.US,60,20241122,160000,0.723,0.723,0.6688,0.6817,16350,0
GSIW.US,60,20241122,170000,0.6758,0.6777,0.6311,0.6499,53349,0
GSIW.US,60,20241122,180000,0.643249,0.6669,0.6366,0.646982,56075,0
GSIW.US,60,20241122,190000,0.6474,0.6499,0.64,0.6499,11283,0
GSIW.US,60,20241122,200000,0.6499,0.6499,0.6402,0.648566,14040,0
GSIW.US,60,20241122,210000,0.6499,0.6499,0.645,0.645,10102,0
GSIW.US,60,20241122,220000,0.645,0.6669,0.6444,0.6669,64241,0
GSIW.US,60,20241125,160000,0.6469,0.6669,0.6469,0.6669,5575,0
GSIW.US,60,20241125,170000,0.6714,0.6839,0.655,0.6731,11204,0
GSIW.US,60,20241125,180000,0.676,0.69,0.676,0.68,11762,0
GSIW.US,60,20241125,190000,0.692,0.7398,0.6803,0.7299,23800,0
GSIW.US,60,20241125,200000,0.696,0.6999,0.6801,0.6933,42383,0
GSIW.US,60,20241125,210000,0.6933,0.6933,0.6926,0.6933,12418,0
GSIW.US,60,20241125,220000,0.697,0.712,0.6802,0.712,1680,0
GSIW.US,60,20241126,160000,0.6859,0.6859,0.67,0.67,448,0
GSIW.US,60,20241126,170000,0.6859,0.712,0.6701,0.712,16550,0
GSIW.US,60,20241126,180000,0.68,0.6913,0.68,0.6913,5368,0
GSIW.US,60,20241126,200000,0.6913,0.6917,0.6705,0.6917,8731,0
GSIW.US,60,20241126,210000,0.71,0.7106,0.692,0.7024,4534,0
GSIW.US,60,20241126,220000,0.6988,0.6988,0.665,0.6867,27534,0
GSIW.US,60,20241127,160000,0.6874,0.6874,0.63,0.658,52940,0
GSIW.US,60,20241127,170000,0.6463,0.665,0.6463,0.6601,11706,0
GSIW.US,60,20241127,180000,0.6723,0.6723,0.6601,0.6601,2307,0
GSIW.US,60,20241127,190000,0.6601,0.6723,0.6601,0.6666,9771,0
GSIW.US,60,20241127,200000,0.6666,0.6852,0.6601,0.6601,6725,0
GSIW.US,60,20241127,210000,0.6852,0.6852,0.67,0.68,1200,0
GSIW.US,60,20241127,220000,0.68,0.6852,0.656,0.6745,9361,0
GSIW.US,60,20241129,160000,0.671,0.6745,0.6651,0.6659,7211,0
GSIW.US,60,20241129,170000,0.6659,0.6896,0.61,0.6513,46535,0
GSIW.US,60,20241129,180000,0.657,0.657,0.6304,0.6305,50684,0
GSIW.US,60,20241129,190000,0.630713,0.6683,0.6305,0.6552,15538,0
GSIW.US,60,20241202,160000,0.6355,0.6499,0.6355,0.6452,5024,0
GSIW.US,60,20241202,170000,0.6356,0.6549,0.6261,0.6263,11533,0
GSIW.US,60,20241202,180000,0.646,0.6508,0.646,0.6507,3100,0
GSIW.US,60,20241202,190000,0.6507,0.6507,0.64,0.65,2662,0
GSIW.US,60,20241202,200000,0.65,0.6505,0.627,0.627001,10406,0
GSIW.US,60,20241202,210000,0.6471,0.649499,0.6022,0.6111,25622,0
GSIW.US,60,20241202,220000,0.6111,0.634404,0.6111,0.616,5437,0
GSIW.US,60,20241203,160000,0.6,0.62,0.5899,0.5899,48490,0
GSIW.US,60,20241203,170000,0.5977,0.6027,0.5812,0.5906,35840,0
GSIW.US,60,20241203,180000,0.5906,0.6027,0.5891,0.5955,66470,0
GSIW.US,60,20241203,190000,0.6,0.6,0.5951,0.5964,4037,0
GSIW.US,60,20241203,200000,0.5951,0.624,0.59,0.624,11205,0
GSIW.US,60,20241203,210000,0.61,0.62361,0.59,0.602,11962,0
GSIW.US,60,20241203,220000,0.602,0.616,0.5901,0.6135,18822,0
GSIW.US,60,20241204,160000,0.59,0.614,0.59,0.5901,31222,0
GSIW.US,60,20241204,170000,0.5901,0.61,0.5808,0.5983,30129,0
GSIW.US,60,20241204,180000,0.5922,0.6005,0.5921,0.5922,9248,0
GSIW.US,60,20241204,190000,0.5923,0.594,0.5922,0.594,11296,0
GSIW.US,60,20241204,200000,0.5994,0.6135,0.58,0.604,36730,0
GSIW.US,60,20241204,210000,0.5894,0.6097,0.58,0.6,13640,0
GSIW.US,60,20241204,220000,0.59,0.599,0.5811,0.5831,14903,0
GSIW.US,60,20241205,160000,0.5707,0.6,0.5707,0.5901,1457,0
GSIW.US,60,20241205,170000,0.5901,0.598499,0.58,0.5804,5597,0
GSIW.US,60,20241205,180000,0.5804,0.5804,0.5503,0.58,42030,0
GSIW.US,60,20241205,190000,0.563001,0.583,0.563001,0.564,2063,0
GSIW.US,60,20241205,200000,0.5713,0.5713,0.5651,0.5669,10838,0
GSIW.US,60,20241205,210000,0.5829,0.5829,0.5708,0.5789,4100,0
GSIW.US,60,20241205,220000,0.575,0.582,0.565,0.565,5156,0
GSIW.US,60,20241206,160000,0.5678,0.5678,0.5301,0.55,46780,0
GSIW.US,60,20241206,170000,0.5442,0.574049,0.5442,0.574049,13950,0
GSIW.US,60,20241206,180000,0.5758,0.5775,0.55,0.5775,14111,0
GSIW.US,60,20241206,190000,0.5775,0.5795,0.55,0.5502,21299,0
GSIW.US,60,20241206,200000,0.5737,0.579,0.5481,0.572,36376,0
GSIW.US,60,20241206,210000,0.5484,0.5789,0.5432,0.562,4684,0
GSIW.US,60,20241206,220000,0.5701,0.5789,0.538,0.538,13977,0
GSIW.US,60,20241209,160000,0.601,0.6552,0.601,0.621,73600,0
GSIW.US,60,20241209,170000,0.628,0.69,0.619601,0.6709,222280,0
GSIW.US,60,20241209,180000,0.662,0.6994,0.6365,0.688499,100734,0
GSIW.US,60,20241209,190000,0.6844,0.77,0.6785,0.6922,274607,0
GSIW.US,60,20241209,200000,0.683,0.691878,0.6601,0.67,33575,0
GSIW.US,60,20241209,210000,0.679,0.69,0.6675,0.68,22296,0
GSIW.US,60,20241209,220000,0.6792,0.6792,0.6551,0.668,35104,0
GSIW.US,60,20241210,160000,0.665,0.665,0.6197,0.6197,38026,0
GSIW.US,60,20241210,170000,0.62,0.6256,0.6007,0.6026,27558,0
GSIW.US,60,20241210,180000,0.6009,0.608,0.6009,0.605,6792,0
GSIW.US,60,20241210,190000,0.6052,0.622066,0.6051,0.615301,6142,0
GSIW.US,60,20241210,200000,0.617206,0.6266,0.6153,0.6153,3280,0
GSIW.US,60,20241210,210000,0.6155,0.628,0.6155,0.6265,9262,0
GSIW.US,60,20241210,220000,0.6191,0.643,0.6191,0.6413,10273,0
GSIW.US,60,20241211,160000,0.675,0.675,0.6,0.628,15170,0
GSIW.US,60,20241211,170000,0.628,0.635,0.6,0.6001,10760,0
GSIW.US,60,20241211,180000,0.6167,0.6216,0.6167,0.620132,850,0
GSIW.US,60,20241211,190000,0.6201,0.6201,0.6001,0.6037,10040,0
GSIW.US,60,20241211,200000,0.6239,0.6239,0.6103,0.6104,640,0
GSIW.US,60,20241211,210000,0.6042,0.6255,0.604,0.6255,3093,0
GSIW.US,60,20241211,220000,0.6043,0.624,0.6042,0.624,1222,0
GSIW.US,60,20241212,160000,0.6344,0.6344,0.619,0.6199,6437,0
GSIW.US,60,20241212,170000,0.62,0.62,0.618,0.618,4071,0
GSIW.US,60,20241212,180000,0.63,0.63,0.6113,0.6113,3882,0
GSIW.US,60,20241212,190000,0.6113,0.6114,0.6113,0.6114,509,0
GSIW.US,60,20241212,200000,0.6114,0.6114,0.6114,0.6114,1500,0
GSIW.US,60,20241212,210000,0.6114,0.6114,0.6071,0.6071,1342,0
GSIW.US,60,20241212,220000,0.6071,0.62,0.6071,0.62,2812,0
GSIW.US,60,20241213,160000,0.62,0.62,0.59,0.6148,11411,0
GSIW.US,60,20241213,170000,0.621,0.6379,0.60573,0.6379,12093,0
GSIW.US,60,20241213,180000,0.6245,0.6356,0.6075,0.617,3462,0
GSIW.US,60,20241213,190000,0.6309,0.6309,0.63,0.6309,39108,0
GSIW.US,60,20241213,200000,0.6057,0.6057,0.6057,0.6057,109,0
GSIW.US,60,20241213,210000,0.6133,0.6302,0.6057,0.6302,2249,0
GSIW.US,60,20241213,220000,0.606,0.628,0.6,0.605,12191,0
GSIW.US,60,20241216,160000,0.605,0.6197,0.605,0.605,946,0
GSIW.US,60,20241216,170000,0.608001,0.6317,0.586901,0.608,27286,0
GSIW.US,60,20241216,180000,0.608,0.608,0.59,0.5905,32100,0
GSIW.US,60,20241216,190000,0.5906,0.6209,0.5514,0.5575,37023,0
GSIW.US,60,20241216,200000,0.5854,0.595,0.55,0.582,17583,0
GSIW.US,60,20241216,210000,0.56,0.5883,0.56,0.56,17300,0
GSIW.US,60,20241216,220000,0.5807,0.5807,0.56,0.5742,9281,0
GSIW.US,60,20241217,160000,0.57,0.5801,0.56,0.56,9615,0
GSIW.US,60,20241217,170000,0.5628,0.589,0.5627,0.565699,5221,0
GSIW.US,60,20241217,180000,0.573,0.58,0.566,0.571,4224,0
GSIW.US,60,20241217,190000,0.571,0.571,0.565,0.565,4389,0
GSIW.US,60,20241217,200000,0.565,0.593,0.565,0.5863,22503,0
GSIW.US,60,20241217,220000,0.5757,0.5855,0.565,0.5855,5277,0
GSIW.US,60,20241218,160000,0.5722,0.5824,0.5722,0.5805,8200,0
GSIW.US,60,20241218,170000,0.581,0.597205,0.5703,0.575,32058,0
GSIW.US,60,20241218,180000,0.575,0.5751,0.5722,0.5751,3524,0
GSIW.US,60,20241218,190000,0.583349,0.5836,0.583349,0.5836,1281,0
GSIW.US,60,20241218,200000,0.584,0.5917,0.5837,0.5837,2122,0
GSIW.US,60,20241218,210000,0.5906,0.5906,0.5841,0.5841,360,0
GSIW.US,60,20241218,220000,0.59,0.594,0.57,0.57,63998,0
GSIW.US,60,20241219,160000,0.5778,0.5973,0.57,0.57,3140,0
GSIW.US,60,20241219,170000,0.5916,0.5916,0.5584,0.56,19036,0
GSIW.US,60,20241219,180000,0.56,0.5636,0.56,0.5636,9542,0
GSIW.US,60,20241219,190000,0.5617,0.5636,0.5614,0.5617,3682,0
GSIW.US,60,20241219,200000,0.5617,0.5617,0.5568,0.559,7420,0
GSIW.US,60,20241219,210000,0.559059,0.5591,0.559059,0.5591,201,0
GSIW.US,60,20241219,220000,0.5649,0.57,0.5591,0.5629,2819,0
GSIW.US,60,20241220,160000,0.57,0.57,0.5628,0.562971,1378,0
GSIW.US,60,20241220,170000,0.563,0.563,0.563,0.563,1670,0
GSIW.US,60,20241220,180000,0.563002,0.5683,0.56,0.5661,3849,0
GSIW.US,60,20241220,190000,0.5669,0.567,0.5661,0.567,10008,0
GSIW.US,60,20241220,200000,0.567,0.57,0.5669,0.57,1743,0
GSIW.US,60,20241220,210000,0.572541,0.589757,0.5657,0.5657,28042,0
GSIW.US,60,20241220,220000,0.5612,0.5656,0.5521,0.5521,11283,0
GSIW.US,60,20241223,160000,0.549947,0.549947,0.5194,0.531,25514,0
GSIW.US,60,20241223,170000,0.531,0.5386,0.531,0.538,6583,0
GSIW.US,60,20241223,180000,0.5386,0.5386,0.527,0.527,10022,0
GSIW.US,60,20241223,190000,0.527101,0.551699,0.527,0.5394,4376,0
GSIW.US,60,20241223,200000,0.527,0.5517,0.5213,0.5215,27460,0
GSIW.US,60,20241223,210000,0.5217,0.53,0.5215,0.53,300,0
GSIW.US,60,20241223,220000,0.5217,0.5517,0.5217,0.5517,3819,0
GSIW.US,60,20241224,160000,0.5517,0.5517,0.522,0.5304,10632,0
GSIW.US,60,20241224,170000,0.5304,0.5514,0.5304,0.5514,1000,0
GSIW.US,60,20241224,180000,0.5486,0.5486,0.534,0.534,61968,0
GSIW.US,60,20241224,190000,0.54,0.55,0.538,0.55,4711,0
GSIW.US,60,20241226,160000,0.545,0.545,0.53,0.531,5120,0
GSIW.US,60,20241226,170000,0.531,0.547,0.531,0.532175,18627,0
GSIW.US,60,20241226,180000,0.54,0.559,0.5323,0.559,80217,0
GSIW.US,60,20241226,190000,0.555,0.59,0.5433,0.55,43621,0
GSIW.US,60,20241226,200000,0.568,0.6492,0.56,0.58,50134,0
GSIW.US,60,20241226,210000,0.58,0.6001,0.57,0.58,8121,0
GSIW.US,60,20241226,220000,0.5723,0.5953,0.5723,0.58,5585,0
GSIW.US,60,20241227,160000,0.585,0.613,0.5667,0.5695,55004,0
GSIW.US,60,20241227,170000,0.5761,0.6025,0.5709,0.5816,31607,0
GSIW.US,60,20241227,180000,0.59,0.607599,0.59,0.595,15268,0
GSIW.US,60,20241227,190000,0.595,0.6043,0.59,0.59,4327,0
GSIW.US,60,20241227,200000,0.5901,0.5972,0.5901,0.5901,3490,0
GSIW.US,60,20241227,210000,0.5972,0.6022,0.5972,0.6001,5100,0
GSIW.US,60,20241227,220000,0.6022,0.6353,0.5901,0.61,57546,0
GSIW.US,60,20241230,160000,0.58,0.5917,0.57,0.570101,43060,0
GSIW.US,60,20241230,170000,0.5896,0.6032,0.58,0.5947,10084,0
GSIW.US,60,20241230,180000,0.6032,0.6201,0.5972,0.6201,59831,0
GSIW.US,60,20241230,190000,0.61,0.6989,0.6022,0.6411,172733,0
GSIW.US,60,20241230,200000,0.6411,0.67,0.631,0.6395,54897,0
GSIW.US,60,20241230,210000,0.6311,0.6425,0.6311,0.6425,18495,0
GSIW.US,60,20241230,220000,0.6315,0.674,0.629,0.629,31538,0
GSIW.US,60,20241231,160000,0.65,0.652714,0.629,0.6367,19413,0
GSIW.US,60,20241231,170000,0.6291,0.6525,0.609,0.6525,43419,0
GSIW.US,60,20241231,180000,0.6551,0.7183,0.6419,0.6999,351331,0
GSIW.US,60,20241231,190000,0.7,0.7,0.61,0.65,121187,0
GSIW.US,60,20241231,200000,0.669,0.6915,0.65,0.6915,16218,0
GSIW.US,60,20241231,210000,0.6915,0.6915,0.6501,0.6914,16377,0
GSIW.US,60,20241231,220000,0.6915,0.7,0.665199,0.666,51288,0
GSIW.US,60,20250102,160000,0.6799,0.6895,0.666,0.6895,8046,0
GSIW.US,60,20250102,170000,0.6895,0.694,0.6667,0.6754,29355,0
GSIW.US,60,20250102,180000,0.6754,0.690799,0.6665,0.6907,11728,0
GSIW.US,60,20250102,190000,0.6907,0.6908,0.67385,0.67385,32001,0
GSIW.US,60,20250102,200000,0.6776,0.6776,0.6524,0.6599,11226,0
GSIW.US,60,20250102,210000,0.6502,0.67,0.6502,0.665151,14611,0
GSIW.US,60,20250102,220000,0.6503,0.67,0.6503,0.651,8871,0
GSIW.US,60,20250103,160000,0.616,0.6689,0.616,0.6601,27866,0
GSIW.US,60,20250103,170000,0.6601,0.674299,0.6501,0.6502,7240,0
GSIW.US,60,20250103,180000,0.668,0.669,0.6502,0.658,5953,0
GSIW.US,60,20250103,190000,0.658,0.666,0.6555,0.6648,7600,0
GSIW.US,60,20250103,200000,0.6589,0.6749,0.6589,0.6749,863,0
GSIW.US,60,20250103,210000,0.6777,0.7,0.6777,0.6999,29231,0
GSIW.US,60,20250103,220000,0.7,0.7,0.67,0.67,8789,0
GSIW.US,60,20250106,160000,0.6437,0.65965,0.6391,0.6512,37708,0
GSIW.US,60,20250106,170000,0.65485,0.6693,0.64,0.664,18833,0
GSIW.US,60,20250106,180000,0.656,0.6626,0.65,0.66,8580,0
GSIW.US,60,20250106,190000,0.66,0.6818,0.650001,0.6818,17663,0
GSIW.US,60,20250106,200000,0.68295,0.6947,0.68295,0.68505,25574,0
GSIW.US,60,20250106,210000,0.69,0.6901,0.665,0.671,21253,0
GSIW.US,60,20250106,220000,0.6721,0.6721,0.666049,0.672099,10200,0
GSIW.US,60,20250107,160000,0.666,0.666,0.6256,0.646,18912,0
GSIW.US,60,20250107,170000,0.645,0.645,0.6091,0.6291,19731,0
GSIW.US,60,20250107,180000,0.645,0.645,0.626,0.6261,7508,0
GSIW.US,60,20250107,190000,0.644811,0.646,0.6261,0.6449,4063,0
GSIW.US,60,20250107,200000,0.6449,0.65,0.6377,0.639,2361,0
GSIW.US,60,20250107,210000,0.6377,0.639,0.6261,0.6371,5400,0
GSIW.US,60,20250107,220000,0.6389,0.6389,0.6389,0.6389,210,0
GSIW.US,60,20250108,160000,0.637,0.637,0.6126,0.618,9228,0
GSIW.US,60,20250108,170000,0.6126,0.6126,0.591,0.6,12933,0
GSIW.US,60,20250108,180000,0.6021,0.6021,0.6021,0.6021,342,0
GSIW.US,60,20250108,190000,0.602,0.602,0.581,0.582,23292,0
GSIW.US,60,20250108,200000,0.59,0.61,0.59,0.592,12711,0
GSIW.US,60,20250108,210000,0.591499,0.599899,0.583,0.595,7619,0
GSIW.US,60,20250108,220000,0.5951,0.5999,0.575,0.599,17296,0
GSIW.US,60,20250110,160000,0.581,0.615999,0.581,0.615999,1118,0
GSIW.US,60,20250110,170000,0.6061,0.613958,0.582,0.613958,20287,0
GSIW.US,60,20250110,180000,0.61268,0.61268,0.582,0.599,3522,0
GSIW.US,60,20250110,190000,0.5987,0.5987,0.559,0.579,30987,0
GSIW.US,60,20250110,200000,0.56788,0.599399,0.56788,0.57,541,0
GSIW.US,60,20250110,210000,0.57,0.599399,0.5511,0.5511,18563,0
GSIW.US,60,20250110,220000,0.552,0.5633,0.551,0.5633,19053,0
GSIW.US,60,20250113,160000,0.575999,0.588,0.5641,0.587999,9015,0
GSIW.US,60,20250113,170000,0.5701,0.5757,0.5614,0.5614,4877,0
GSIW.US,60,20250113,180000,0.5678,0.56785,0.556,0.56,5436,0
GSIW.US,60,20250113,190000,0.5531,0.559,0.551,0.5587,2081,0
GSIW.US,60,20250113,200000,0.5587,0.569,0.550294,0.569,705,0
GSIW.US,60,20250113,210000,0.569499,0.569499,0.569499,0.569499,720,0
GSIW.US,60,20250113,220000,0.55,0.567,0.55,0.567,8893,0
GSIW.US,60,20250114,160000,0.56,0.5934,0.56,0.5934,4985,0
GSIW.US,60,20250114,170000,0.5851,0.6001,0.5806,0.600099,24731,0
GSIW.US,60,20250114,180000,0.5991,0.622,0.581001,0.61,26132,0
GSIW.US,60,20250114,190000,0.61,0.6117,0.596,0.6023,32269,0
GSIW.US,60,20250114,200000,0.61,0.62,0.600001,0.600001,7727,0
GSIW.US,60,20250114,210000,0.603,0.6222,0.603,0.6222,12028,0
GSIW.US,60,20250114,220000,0.6001,0.6222,0.6001,0.6013,5723,0
GSIW.US,60,20250115,160000,0.62,0.6232,0.6152,0.62,15755,0
GSIW.US,60,20250115,170000,0.6199,0.625,0.6091,0.625,18273,0
GSIW.US,60,20250115,180000,0.622,0.63,0.622,0.63,11288,0
GSIW.US,60,20250115,190000,0.635,0.689,0.6313,0.64,129694,0
GSIW.US,60,20250115,200000,0.6455,0.6698,0.6454,0.669,29035,0
GSIW.US,60,20250115,210000,0.65995,0.66,0.64,0.66,8643,0
GSIW.US,60,20250115,220000,0.655,0.67,0.650001,0.667,19980,0
GSIW.US,60,20250116,160000,0.64745,0.664999,0.6385,0.6385,6956,0
GSIW.US,60,20250116,170000,0.6397,0.640501,0.6121,0.62,19166,0
GSIW.US,60,20250116,180000,0.630001,0.630001,0.63,0.63,2300,0
GSIW.US,60,20250116,190000,0.6301,0.6301,0.6301,0.6301,2444,0
GSIW.US,60,20250116,200000,0.6429,0.6429,0.6429,0.6429,100,0
GSIW.US,60,20250116,210000,0.645001,0.645001,0.644999,0.644999,1200,0
GSIW.US,60,20250117,160000,0.6353,0.6615,0.6225,0.6615,8401,0
GSIW.US,60,20250117,170000,0.65,0.665,0.64,0.665,5200,0
GSIW.US,60,20250117,180000,0.6589,0.659,0.64,0.6429,13442,0
GSIW.US,60,20250117,190000,0.649302,0.659,0.6429,0.6439,6109,0
GSIW.US,60,20250117,200000,0.6502,0.6641,0.6439,0.6439,11887,0
GSIW.US,60,20250117,210000,0.652551,0.6526,0.64,0.6526,1939,0
GSIW.US,60,20250117,220000,0.651108,0.6526,0.645,0.645,8643,0
GSIW.US,60,20250121,160000,0.65,0.6539,0.65,0.65,6913,0
GSIW.US,60,20250121,170000,0.65,0.65,0.5996,0.633,23363,0
GSIW.US,60,20250121,180000,0.633,0.633,0.6101,0.62,6200,0
GSIW.US,60,20250121,190000,0.62,0.633,0.5607,0.6225,28889,0
GSIW.US,60,20250121,200000,0.6,0.6,0.6,0.6,1400,0
GSIW.US,60,20250121,210000,0.6,0.6225,0.6,0.6225,1280,0
GSIW.US,60,20250121,220000,0.619,0.6225,0.6112,0.6208,4948,0
GSIW.US,60,20250122,160000,0.611,0.62,0.61,0.611,2734,0
GSIW.US,60,20250122,170000,0.611,0.6149,0.6021,0.6072,11400,0
GSIW.US,60,20250122,180000,0.6072,0.6072,0.6001,0.607,19350,0
GSIW.US,60,20250122,190000,0.607,0.607,0.59,0.59,11433,0
GSIW.US,60,20250122,200000,0.601005,0.601005,0.59,0.59,2100,0
GSIW.US,60,20250122,210000,0.6001,0.6208,0.6001,0.62,27577,0
GSIW.US,60,20250122,220000,0.6103,0.6392,0.61,0.61,3040,0
GSIW.US,60,20250123,160000,0.615,0.6763,0.602001,0.63,18848,0
GSIW.US,60,20250123,170000,0.6394,0.6394,0.610101,0.63,20083,0
GSIW.US,60,20250123,180000,0.624801,0.6585,0.6248,0.6483,23234,0
GSIW.US,60,20250123,190000,0.648,0.6586,0.636599,0.65,49086,0
GSIW.US,60,20250123,200000,0.65,0.6586,0.6254,0.6586,90505,0
GSIW.US,60,20250123,210000,0.6301,0.67,0.6301,0.6432,62531,0
GSIW.US,60,20250123,220000,0.675,0.676,0.640001,0.6624,19827,0
GSIW.US,60,20250124,160000,0.65,0.65,0.635,0.635,2911,0
GSIW.US,60,20250124,170000,0.635,0.66,0.635,0.6502,4870,0
GSIW.US,60,20250124,180000,0.66,0.6623,0.6537,0.6623,1495,0
GSIW.US,60,20250124,190000,0.6474,0.661,0.6474,0.661,3259,0
GSIW.US,60,20250124,200000,0.651476,0.662199,0.6474,0.650001,65525,0
GSIW.US,60,20250124,210000,0.661,0.661,0.6502,0.6559,6150,0
GSIW.US,60,20250124,220000,0.6611,0.68,0.659512,0.6771,37624,0
GSIW.US,60,20250127,160000,0.67,0.67,0.6083,0.6223,17352,0
GSIW.US,60,20250127,170000,0.62515,0.65,0.56,0.6,59176,0
GSIW.US,60,20250127,180000,0.615,0.63,0.5631,0.580299,164061,0
GSIW.US,60,20250127,190000,0.5804,0.6142,0.58,0.5881,73584,0
GSIW.US,60,20250127,200000,0.585,0.62,0.585,0.6139,35385,0
GSIW.US,60,20250127,210000,0.6134,0.6134,0.6073,0.609999,4442,0
GSIW.US,60,20250127,220000,0.6,0.601403,0.585,0.5852,45566,0
GSIW.US,60,20250128,160000,0.58,0.58,0.55,0.5501,3173,0
GSIW.US,60,20250128,170000,0.56,0.5779,0.56,0.5649,9497,0
GSIW.US,60,20250128,180000,0.5699,0.5699,0.5501,0.5588,23678,0
GSIW.US,60,20250128,190000,0.5588,0.56,0.55,0.56,22121,0
GSIW.US,60,20250128,200000,0.5501,0.568,0.5501,0.5599,19508,0
GSIW.US,60,20250128,210000,0.568,0.569999,0.56005,0.5657,2900,0
GSIW.US,60,20250128,220000,0.565101,0.57,0.5552,0.5561,15481,0
GSIW.US,60,20250129,160000,0.560001,0.565,0.5431,0.5431,18804,0
GSIW.US,60,20250129,170000,0.551,0.551,0.5216,0.5323,57725,0
GSIW.US,60,20250129,180000,0.5299,0.5325,0.527,0.531,22141,0
GSIW.US,60,20250129,190000,0.5271,0.5787,0.5243,0.5501,23370,0
GSIW.US,60,20250129,200000,0.5783,0.5783,0.530001,0.5301,9571,0
GSIW.US,60,20250129,210000,0.5783,0.5783,0.537,0.537,7500,0
GSIW.US,60,20250129,220000,0.531001,0.5612,0.531,0.546101,6083,0
GSIW.US,60,20250130,160000,0.53,0.5404,0.53,0.5404,1800,0
GSIW.US,60,20250130,170000,0.5443,0.546999,0.5339,0.546,7210,0
GSIW.US,60,20250130,180000,0.54,0.546999,0.53,0.546998,8383,0
GSIW.US,60,20250130,190000,0.5385,0.5432,0.5219,0.522,12148,0
GSIW.US,60,20250130,200000,0.5362,0.5366,0.5201,0.5251,8887,0
GSIW.US,60,20250130,210000,0.5285,0.5285,0.5251,0.5251,1730,0
GSIW.US,60,20250130,220000,0.5251,0.5399,0.525,0.53,24867,0
GSIW.US,60,20250131,160000,0.5201,0.522,0.477,0.495,29755,0
GSIW.US,60,20250131,170000,0.5,0.5,0.459,0.4803,148375,0
GSIW.US,60,20250131,180000,0.48,0.48,0.4594,0.47,199428,0
GSIW.US,60,20250131,190000,0.47,0.4799,0.4605,0.4797,16744,0
GSIW.US,60,20250131,200000,0.4798,0.4798,0.4626,0.4702,8735,0
GSIW.US,60,20250131,210000,0.4701,0.471,0.467,0.4671,4712,0
GSIW.US,60,20250131,220000,0.47,0.4799,0.45,0.4501,63691,0
GSIW.US,60,20250203,160000,0.45,0.4636,0.4494,0.4636,10726,0
GSIW.US,60,20250203,170000,0.4636,0.477,0.4585,0.477,12337,0
GSIW.US,60,20250203,180000,0.4717,0.477,0.4704,0.477,8350,0
GSIW.US,60,20250203,190000,0.4798,0.5472,0.4798,0.5224,51597,0
GSIW.US,60,20250203,200000,0.486,0.502801,0.4853,0.4988,8426,0
GSIW.US,60,20250203,210000,0.4956,0.4963,0.4912,0.4912,891,0
GSIW.US,60,20250203,220000,0.49,0.4986,0.4668,0.4686,19748,0
GSIW.US,60,20250204,160000,0.461,0.4633,0.4426,0.443,43453,0
GSIW.US,60,20250204,170000,0.4511,0.469,0.45,0.4531,27360,0
GSIW.US,60,20250204,180000,0.45,0.469,0.45,0.469,19870,0
GSIW.US,60,20250204,190000,0.469,0.469,0.4629,0.465,4451,0
