<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETOR.US,60,20251016,200000,38.28,38.55,38.13,38.334,16870,0
ETOR.US,60,20251016,210000,38.35,38.4,38.01,38.165,56936,0
ETOR.US,60,20251016,220000,38.175,38.6,37.82,38.53,253068,0
ETOR.US,60,20251017,160000,37.77,38.5263,37.55,37.9,50869,0
ETOR.US,60,20251017,170000,37.955,38.24,37.57,37.63,101872,0
ETOR.US,60,20251017,180000,37.63,37.89,37.25,37.84,50833,0
ETOR.US,60,20251017,190000,37.85,38.02,37.57,37.635,20251,0
ETOR.US,60,20251017,200000,37.64,37.81,37.5,37.795,18977,0
ETOR.US,60,20251017,210000,37.7877,37.91,37.67,37.8654,24810,0
ETOR.US,60,20251017,220000,37.82,37.8399,37.38,37.39,167486,0
ETOR.US,60,20251020,160000,38.12,38.95,37.82,38.47,68700,0
ETOR.US,60,20251020,170000,38.53,39.25,38.285,39.19,72730,0
ETOR.US,60,20251020,180000,39.24,39.475,38.91,39.09,111528,0
ETOR.US,60,20251020,190000,39.07,39.76,38.94,39.69,102642,0
ETOR.US,60,20251020,200000,39.7,39.98,39.65,39.72,60814,0
ETOR.US,60,20251020,210000,39.65,39.66,38.97,39.32,53920,0
ETOR.US,60,20251020,220000,39.26,39.6,39.13,39.56,193485,0
ETOR.US,60,20251021,160000,39.58,39.7417,38.62,38.97,69803,0
ETOR.US,60,20251021,170000,38.85,39.855,38.805,39.805,43162,0
ETOR.US,60,20251021,180000,39.805,40.05,39.75,39.87,50737,0
ETOR.US,60,20251021,190000,39.97,40.54,39.8647,40.38,56803,0
ETOR.US,60,20251021,200000,40.4,40.63,40.29,40.41,39934,0
ETOR.US,60,20251021,210000,40.42,40.54,39.805,39.98,78306,0
ETOR.US,60,20251021,220000,39.99,40.05,39.6,39.68,229987,0
ETOR.US,60,20251022,160000,39.14,39.395,38.86,39.0614,40780,0
ETOR.US,60,20251022,170000,39.13,39.1308,38.275,38.765,82763,0
ETOR.US,60,20251022,180000,38.6922,38.81,38.18,38.31,37809,0
ETOR.US,60,20251022,190000,38.38,38.38,37.62,38.005,31736,0
ETOR.US,60,20251022,200000,38.01,38.0186,37.5,37.625,70861,0
ETOR.US,60,20251022,210000,37.625,38.1889,37.46,38.1889,39692,0
ETOR.US,60,20251022,220000,38.175,38.27,37.845,37.87,116420,0
ETOR.US,60,20251023,160000,38,38.29,37.83,38.17,13145,0
ETOR.US,60,20251023,170000,38.19,38.195,37.71,37.88,86545,0
ETOR.US,60,20251023,180000,37.89,38.47,37.84,38.47,40515,0
ETOR.US,60,20251023,190000,38.46,38.6,38.31,38.345,34068,0
ETOR.US,60,20251023,200000,38.215,38.45,38.095,38.32,21239,0
ETOR.US,60,20251023,210000,38.3,38.36,37.95,38,24944,0
ETOR.US,60,20251023,220000,38.1088,38.11,37.835,38.04,134814,0
ETOR.US,60,20251024,160000,38.38,38.7887,38.175,38.59,18232,0
ETOR.US,60,20251024,170000,38.75,38.88,38.43,38.6524,32549,0
ETOR.US,60,20251024,180000,38.785,39.5,38.69,39.31,65894,0
ETOR.US,60,20251024,190000,39.27,39.45,39.128,39.345,32791,0
ETOR.US,60,20251024,200000,39.4264,39.725,39.4264,39.555,30437,0
ETOR.US,60,20251024,210000,39.555,39.68,39.23,39.38,30005,0
ETOR.US,60,20251024,220000,39.37,39.51,39.245,39.27,103537,0
ETOR.US,60,20251027,150000,40,40.22,39.5762,39.945,38018,0
ETOR.US,60,20251027,160000,40.15,40.15,39.35,39.7087,42359,0
ETOR.US,60,20251027,170000,39.77,40.1,39.53,39.99,32674,0
ETOR.US,60,20251027,180000,39.955,40.35,39.8801,40.35,35698,0
ETOR.US,60,20251027,190000,40.31,40.35,39.9275,40.22,49822,0
ETOR.US,60,20251027,200000,40.27,40.35,40.15,40.23,37446,0
ETOR.US,60,20251027,210000,40.23,40.44,40.14,40.25,126618,0
ETOR.US,60,20251028,150000,40.07,40.238,39.27,39.27,29810,0
ETOR.US,60,20251028,160000,39.355,40.2,39.3,39.505,47144,0
ETOR.US,60,20251028,170000,39.5,39.8,39.4,39.715,77225,0
ETOR.US,60,20251028,180000,39.79,40.01,39.51,39.955,20442,0
ETOR.US,60,20251028,190000,39.94,39.955,39.57,39.74,30304,0
ETOR.US,60,20251028,200000,39.8125,39.88,39.525,39.58,20523,0
ETOR.US,60,20251028,210000,39.585,39.585,38.89,39.02,119869,0
ETOR.US,60,20251029,150000,38.95,39.085,37.9,38.1584,105815,0
ETOR.US,60,20251029,160000,38.08,38.7,37.8,38.63,45374,0
ETOR.US,60,20251029,170000,38.685,38.83,38.56,38.7051,17587,0
ETOR.US,60,20251029,180000,38.79,38.8,38.5,38.75,13771,0
ETOR.US,60,20251029,190000,38.715,38.72,38.265,38.43,14648,0
ETOR.US,60,20251029,200000,38.465,38.595,38.1275,38.27,41073,0
ETOR.US,60,20251029,210000,38.38,38.48,37.85,37.9,55238,0
ETOR.US,60,20251030,150000,37.83,38.43,37.51,38.11,68096,0
ETOR.US,60,20251030,160000,38.02,38.16,37.76,38.005,75598,0
ETOR.US,60,20251030,170000,38,38.08,37.8,37.8,31339,0
ETOR.US,60,20251030,180000,37.8,38.42,37.8,38.35,39405,0
ETOR.US,60,20251030,190000,38.36,38.62,38.075,38.27,70832,0
ETOR.US,60,20251030,200000,38.28,38.34,37.85,37.865,32355,0
ETOR.US,60,20251030,210000,37.88,37.93,37.213,37.43,286494,0
ETOR.US,60,20251031,150000,37.8,38.12,37.73,37.935,19303,0
ETOR.US,60,20251031,160000,38.07,38.15,37.39,37.79,108165,0
ETOR.US,60,20251031,170000,37.795,37.87,37.16,37.26,87470,0
ETOR.US,60,20251031,180000,37.3,37.3,36.73,36.975,75727,0
ETOR.US,60,20251031,190000,36.97,36.9938,36.575,36.7,75485,0
ETOR.US,60,20251031,200000,36.745,36.77,36.4,36.53,94906,0
ETOR.US,60,20251031,210000,36.53,37.32,36.2,37.07,362277,0
ETOR.US,60,20251103,160000,36.66,36.9965,35.38,35.88,160486,0
ETOR.US,60,20251103,170000,35.86,36.27,35.38,35.51,157821,0
ETOR.US,60,20251103,180000,35.5,36.26,35.49,36.24,65046,0
ETOR.US,60,20251103,190000,36.19,36.87,36.16,36.5,50047,0
ETOR.US,60,20251103,200000,36.42,36.5299,36.17,36.22,47136,0
ETOR.US,60,20251103,210000,36.27,36.52,36.2,36.39,77106,0
ETOR.US,60,20251103,220000,36.395,36.5,36.02,36.43,334876,0
ETOR.US,60,20251104,160000,35.71,36.4851,35.6075,36.03,30379,0
ETOR.US,60,20251104,170000,35.9,36.3978,35.68,35.78,26033,0
ETOR.US,60,20251104,180000,35.88,35.9,35.245,35.3,67374,0
ETOR.US,60,20251104,190000,35.275,35.3,34.65,34.77,106032,0
ETOR.US,60,20251104,200000,34.765,34.8,34.47,34.555,47081,0
ETOR.US,60,20251104,210000,34.54,34.755,34.45,34.595,87330,0
ETOR.US,60,20251104,220000,34.595,34.77,34.4,34.45,185988,0
ETOR.US,60,20251105,160000,34.64,35.23,34.2,34.955,43313,0
ETOR.US,60,20251105,170000,34.955,34.955,34.0684,34.17,117594,0
ETOR.US,60,20251105,180000,34.14,34.42,34.06,34.395,85620,0
ETOR.US,60,20251105,190000,34.395,34.83,34.35,34.72,77501,0
ETOR.US,60,20251105,200000,34.71,34.71,34.49,34.57,51058,0
ETOR.US,60,20251105,210000,34.558,34.76,34.47,34.6601,55925,0
ETOR.US,60,20251105,220000,34.62,34.81,34.1179,34.21,248622,0
ETOR.US,60,20251106,160000,34.49,34.67,33.6,33.67,95594,0
ETOR.US,60,20251106,170000,33.665,34.24,33.34,33.65,96837,0
ETOR.US,60,20251106,180000,33.7,33.8825,33.5155,33.57,51711,0
ETOR.US,60,20251106,190000,33.69,34.1325,33.59,34.07,59967,0
ETOR.US,60,20251106,200000,34.14,34.41,33.965,33.9832,39249,0
ETOR.US,60,20251106,210000,33.98,34.09,33.48,33.635,86903,0
ETOR.US,60,20251106,220000,33.7499,33.7499,33.44,33.47,133647,0
ETOR.US,60,20251107,160000,33,34.26,32.66,34.1,115680,0
ETOR.US,60,20251107,170000,34.01,34.175,33.5,33.75,178819,0
ETOR.US,60,20251107,180000,33.76,34,33.5224,33.7,98973,0
ETOR.US,60,20251107,190000,33.695,34.13,33.44,34.12,55999,0
ETOR.US,60,20251107,200000,34.1085,34.28,33.81,34,118689,0
ETOR.US,60,20251107,210000,33.98,34.87,33.93,34.75,327861,0
ETOR.US,60,20251107,220000,34.75,34.9799,34.21,34.88,512674,0
ETOR.US,60,20251110,160000,35.45,36,34.2113,35.57,692004,0
ETOR.US,60,20251110,170000,35.555,37.19,34.32,36.145,505436,0
ETOR.US,60,20251110,180000,36.145,37.8,35.98,37.71,619531,0
ETOR.US,60,20251110,190000,37.71,37.9,36.97,37.11,221859,0
ETOR.US,60,20251110,200000,37.11,37.39,37.03,37.05,119106,0
ETOR.US,60,20251110,210000,37.03,37.98,37.03,37.75,170594,0
ETOR.US,60,20251110,220000,37.74,38.165,37.62,37.64,625716,0
ETOR.US,60,20251111,160000,38.4,40.3,37.38,40.1569,600149,0
ETOR.US,60,20251111,170000,40.19,41.46,39.64,41.22,793161,0
ETOR.US,60,20251111,180000,41.195,42.39,41.09,41.62,679770,0
ETOR.US,60,20251111,190000,41.72,42.46,41.5166,42.025,476484,0
ETOR.US,60,20251111,200000,42.025,42.59,41.97,42.12,331455,0
ETOR.US,60,20251111,210000,42.15,42.17,41.25,41.7485,418677,0
ETOR.US,60,20251111,220000,41.75,41.89,40.771,41.24,1057196,0
ETOR.US,60,20251112,160000,42.75,42.86,41.15,41.4,323830,0
ETOR.US,60,20251112,170000,41.33,41.78,39.91,40.3,488914,0
ETOR.US,60,20251112,180000,40.31,41.14,40.0528,41.14,181036,0
ETOR.US,60,20251112,190000,41.12,41.48,40.8301,41.2,105449,0
ETOR.US,60,20251112,200000,41.21,41.22,40.775,40.9979,123538,0
ETOR.US,60,20251112,210000,41.02,41.67,41.02,41.575,168594,0
ETOR.US,60,20251112,220000,41.575,41.65,41.15,41.33,468805,0
ETOR.US,60,20251113,160000,40.44,40.5,39.137,39.99,306989,0
ETOR.US,60,20251113,170000,39.99,40.43,39.78,40.005,250502,0
ETOR.US,60,20251113,180000,40,40.35,39.6,39.735,155315,0
ETOR.US,60,20251113,190000,39.735,39.82,39.1,39.14,240041,0
ETOR.US,60,20251113,200000,39.1001,39.2539,38.52,39.02,181292,0
ETOR.US,60,20251113,210000,39.03,39.42,38.7606,39.22,152449,0
ETOR.US,60,20251113,220000,39.19,39.41,38.7,39.285,506971,0
ETOR.US,60,20251114,160000,37.0672,40.3,37.0672,40.195,271924,0
ETOR.US,60,20251114,170000,40.15,40.49,39.63,40.39,227281,0
ETOR.US,60,20251114,180000,40.375,40.8,40.1,40.49,105028,0
ETOR.US,60,20251114,190000,40.525,40.83,40.46,40.505,117808,0
ETOR.US,60,20251114,200000,40.53,40.53,39.89,40.41,151745,0
ETOR.US,60,20251114,210000,40.36,40.42,39.98,40.29,84905,0
ETOR.US,60,20251114,220000,40.29,41,40.26,40.48,372548,0
ETOR.US,60,20251117,160000,39.58,39.98,38.18,39.55,249286,0
ETOR.US,60,20251117,170000,39.55,40.06,39.23,39.61,291699,0
ETOR.US,60,20251117,180000,39.64,39.74,39.2007,39.67,190446,0
ETOR.US,60,20251117,190000,39.67,39.76,39.02,39.225,100637,0
ETOR.US,60,20251117,200000,39.225,40.05,38.81,39.675,214949,0
ETOR.US,60,20251117,210000,39.67,39.77,38.5701,38.66,181999,0
ETOR.US,60,20251117,220000,38.705,38.935,38,38.52,781867,0
ETOR.US,60,20251118,160000,38.06,39.478,38.008,38.455,185162,0
ETOR.US,60,20251118,170000,38.57,38.93,37.9501,38.595,229003,0
ETOR.US,60,20251118,180000,38.585,39.31,38.35,39.015,164188,0
ETOR.US,60,20251118,190000,39.045,39.44,38.54,39.36,107698,0
ETOR.US,60,20251118,200000,39.44,39.46,38.85,39.095,175250,0
ETOR.US,60,20251118,210000,39.1,39.58,39,39.325,135058,0
ETOR.US,60,20251118,220000,39.36,39.58,39.17,39.18,251487,0
ETOR.US,60,20251119,160000,38.95,39.3,38.37,38.88,78279,0
ETOR.US,60,20251119,170000,38.87,38.965,37.6,37.875,333709,0
ETOR.US,60,20251119,180000,37.81,38.22,37.61,37.98,198325,0
ETOR.US,60,20251119,190000,38.05,38.17,37.7601,37.91,109033,0
ETOR.US,60,20251119,200000,37.91,38.08,37.6,37.92,152052,0
ETOR.US,60,20251119,210000,37.93,37.93,37.41,37.6,140982,0
ETOR.US,60,20251119,220000,37.6,38.65,37.55,38.3,426927,0
ETOR.US,60,20251120,160000,38.81,38.82,37.8,38.13,167823,0
ETOR.US,60,20251120,170000,38.35,39.34,36.68,39.22,389985,0
ETOR.US,60,20251120,180000,39.19,39.2,36.79,36.835,276471,0
ETOR.US,60,20251120,190000,36.88,37.38,36.6,36.95,108550,0
ETOR.US,60,20251120,200000,36.97,37.3199,36.2101,36.36,80803,0
ETOR.US,60,20251120,210000,36.3838,36.73,36.14,36.65,225064,0
ETOR.US,60,20251120,220000,36.64,36.95,36.02,36.59,667571,0
ETOR.US,60,20251121,160000,36.31,37.2225,36.26,36.5,125848,0
ETOR.US,60,20251121,170000,36.63,36.8699,36.2649,36.56,153952,0
ETOR.US,60,20251121,180000,36.565,37.39,36.155,37.29,217484,0
ETOR.US,60,20251121,190000,37.305,37.37,36.82,37.22,177250,0
ETOR.US,60,20251121,200000,37.225,37.52,36.85,37.37,96299,0
ETOR.US,60,20251121,210000,37.295,37.75,37.26,37.615,137935,0
ETOR.US,60,20251121,220000,37.62,37.65,36.675,36.73,281820,0
ETOR.US,60,20251124,160000,36.85,37.52,36.2,37.45,158438,0
ETOR.US,60,20251124,170000,37.45,37.91,37.205,37.62,140798,0
ETOR.US,60,20251124,180000,37.65,38.23,37.5,37.97,186418,0
ETOR.US,60,20251124,190000,38.03,38.42,37.9,38.35,59865,0
ETOR.US,60,20251124,200000,38.35,38.43,37.945,38.2266,120789,0
ETOR.US,60,20251124,210000,38.16,38.59,38.15,38.54,95855,0
ETOR.US,60,20251124,220000,38.5,39,38.5,38.9,316601,0
ETOR.US,60,20251125,160000,39.04,39.465,38.5,38.7,170992,0
ETOR.US,60,20251125,170000,38.65,39.91,38.299,39.7,240981,0
ETOR.US,60,20251125,180000,39.69,40.07,39.42,39.685,346971,0
ETOR.US,60,20251125,190000,39.685,39.78,39.27,39.315,75041,0
ETOR.US,60,20251125,200000,39.315,39.61,39.21,39.51,52792,0
ETOR.US,60,20251125,210000,39.425,39.57,39,39.305,110782,0
ETOR.US,60,20251125,220000,39.305,39.91,39.175,39.91,293266,0
ETOR.US,60,20251126,160000,40.4,41.8854,39.75,40.95,172322,0
ETOR.US,60,20251126,170000,40.95,41.5,40.73,41.29,140975,0
ETOR.US,60,20251126,180000,41.35,41.95,41.3,41.64,174103,0
ETOR.US,60,20251126,190000,41.65,41.86,41.395,41.815,81858,0
ETOR.US,60,20251126,200000,41.82,42.09,41.63,41.898,171375,0
ETOR.US,60,20251126,210000,41.9093,42.1,41.785,41.97,238635,0
ETOR.US,60,20251126,220000,41.99,42.42,41.93,41.97,272751,0
ETOR.US,60,20251128,160000,42,42.59,41.76,41.78,98799,0
ETOR.US,60,20251128,170000,41.74,42.94,41.72,42.6096,145067,0
ETOR.US,60,20251128,180000,42.59,42.9699,42.3279,42.41,178825,0
ETOR.US,60,20251128,190000,42.41,42.5,41.8,42.02,219431,0
ETOR.US,60,20251128,200000,42.02,42.05,41.96,41.97,72061,0
ETOR.US,60,20251201,160000,40.88,41.8999,40.54,41.57,93805,0
ETOR.US,60,20251201,170000,41.52,41.84,41.01,41.79,132540,0
ETOR.US,60,20251201,180000,41.8,42,41.54,41.87,123365,0
ETOR.US,60,20251201,190000,41.88,42.01,41.78,41.81,73523,0
ETOR.US,60,20251201,200000,41.81,42.05,41.8,42.03,66219,0
ETOR.US,60,20251201,210000,42.02,42.03,41.54,41.54,86340,0
ETOR.US,60,20251201,220000,41.57,41.865,41.5,41.815,193575,0
ETOR.US,60,20251202,160000,41.95,42.14,41.08,41.89,22321,0
ETOR.US,60,20251202,170000,42.04,42.775,41.775,42.41,81801,0
ETOR.US,60,20251202,180000,42.41,42.51,41.885,42,40829,0
ETOR.US,60,20251202,190000,41.98,42.24,41.66,41.9901,79896,0
ETOR.US,60,20251202,200000,41.99,42.1,41.74,42.04,49951,0
ETOR.US,60,20251202,210000,42.04,42.12,41.84,42.01,56766,0
ETOR.US,60,20251202,220000,42.0125,42.015,41.67,41.73,163339,0
ETOR.US,60,20251203,160000,42.16,43.2541,42.04,42.33,123100,0
ETOR.US,60,20251203,170000,42.43,42.86,41.7297,41.95,123304,0
ETOR.US,60,20251203,180000,41.895,42.45,41.83,42.115,65640,0
ETOR.US,60,20251203,190000,42.115,42.59,41.945,42.5651,52699,0
ETOR.US,60,20251203,200000,42.565,42.75,42.26,42.26,58347,0
ETOR.US,60,20251203,210000,42.25,42.65,42.25,42.63,67916,0
ETOR.US,60,20251203,220000,42.68,43,42.52,42.7,220819,0
ETOR.US,60,20251204,160000,42.7,43.16,42.4,42.84,48495,0
ETOR.US,60,20251204,170000,42.84,43.24,42.71,43.17,80166,0
ETOR.US,60,20251204,180000,43.16,43.4,42.8945,43.04,99743,0
ETOR.US,60,20251204,190000,42.985,44.21,42.7101,43.85,246467,0
ETOR.US,60,20251204,200000,43.85,44.16,43.3618,43.89,109877,0
ETOR.US,60,20251204,210000,43.9,43.9,43.39,43.815,120334,0
ETOR.US,60,20251204,220000,43.805,43.95,43.72,43.93,365598,0
ETOR.US,60,20251205,160000,43.88,44.1,42.81,43.735,49072,0
ETOR.US,60,20251205,170000,43.73,44.08,43.53,43.66,44670,0
ETOR.US,60,20251205,180000,43.695,43.7517,43.11,43.4,56023,0
ETOR.US,60,20251205,190000,43.4,43.61,43.36,43.49,25727,0
ETOR.US,60,20251205,200000,43.49,43.675,43.28,43.39,39310,0
ETOR.US,60,20251205,210000,43.345,43.59,43.2139,43.57,57790,0
ETOR.US,60,20251205,220000,43.57,43.71,43.01,43.01,292716,0
ETOR.US,60,20251208,160000,42.26,42.6999,40.21,41.3094,274169,0
ETOR.US,60,20251208,170000,41.2,41.58,40.5,41.04,318724,0
ETOR.US,60,20251208,180000,41.045,41.555,41,41.295,137974,0
ETOR.US,60,20251208,190000,41.29,41.545,41.21,41.51,122803,0
ETOR.US,60,20251208,200000,41.5,41.63,41.115,41.21,84294,0
ETOR.US,60,20251208,210000,41.21,41.44,41.14,41.34,68971,0
ETOR.US,60,20251208,220000,41.33,41.4688,41.05,41.35,321218,0
ETOR.US,60,20251209,160000,41.21,41.72,40.8101,41.57,36242,0
ETOR.US,60,20251209,170000,41.64,41.89,41.19,41.87,68119,0
ETOR.US,60,20251209,180000,41.9,42.27,41.9,42.25,84141,0
ETOR.US,60,20251209,190000,42.27,42.35,41.364,41.435,56962,0
ETOR.US,60,20251209,200000,41.435,42.22,41.23,41.71,52543,0
ETOR.US,60,20251209,210000,41.69,41.94,41.65,41.94,48494,0
ETOR.US,60,20251209,220000,41.895,42.33,41.78,42.1,251382,0
ETOR.US,60,20251210,160000,42.01,42.04,41.04,41.48,32821,0
ETOR.US,60,20251210,170000,41.41,41.63,40.53,40.96,155125,0
ETOR.US,60,20251210,180000,41.03,41.395,40.95,41.285,64588,0
ETOR.US,60,20251210,190000,41.23,41.59,41.22,41.555,18075,0
ETOR.US,60,20251210,200000,41.555,41.74,41.53,41.555,30730,0
ETOR.US,60,20251210,210000,41.61,41.88,41.03,41.2,70463,0
ETOR.US,60,20251210,220000,41.2,41.61,40.67,40.7,208216,0
ETOR.US,60,20251211,160000,39.94,40.65,39.51,39.89,51079,0
ETOR.US,60,20251211,170000,39.935,40.08,39.06,39.09,146128,0
ETOR.US,60,20251211,180000,39.11,39.11,38.39,38.6901,139657,0
ETOR.US,60,20251211,190000,38.87,39.375,38.745,39.23,98105,0
ETOR.US,60,20251211,200000,39.22,39.3,38.88,39.2,111695,0
ETOR.US,60,20251211,210000,39.2,39.35,39.01,39.057144,77812,0
ETOR.US,60,20251211,220000,39.04,39.32,38.92,39.27,389048,0
ETOR.US,60,20251212,160000,39.33,39.48,39.02,39.16,60466,0
ETOR.US,60,20251212,170000,39.16,39.25,38.07,38.155,87209,0
ETOR.US,60,20251212,180000,38.19,38.28,37.74,37.98,193522,0
ETOR.US,60,20251212,190000,38,38.48,37.98,38.39,85620,0
ETOR.US,60,20251212,200000,38.39,38.685,38.19,38.33,78964,0
ETOR.US,60,20251212,210000,38.34,38.3551,38.14,38.29,100227,0
ETOR.US,60,20251212,220000,38.29,38.47,37.83,37.95,309660,0
ETOR.US,60,20251215,160000,37.96,38.2686,36.88,36.985,101762,0
ETOR.US,60,20251215,170000,36.985,37.3299,36.86,36.99,129071,0
ETOR.US,60,20251215,180000,36.99,37.09,36.67,36.75,86524,0
ETOR.US,60,20251215,190000,36.76,36.785,36.36,36.37,96529,0
ETOR.US,60,20251215,200000,36.395,36.42,36,36.2,91465,0
ETOR.US,60,20251215,210000,36.2,36.66,36.04,36.51,170109,0
ETOR.US,60,20251215,220000,36.53,36.55,36.042,36.55,313590,0
ETOR.US,60,20251216,160000,35.87,36.92,35.77,36.53,144676,0
ETOR.US,60,20251216,170000,36.53,36.6,36.13,36.46,466387,0
ETOR.US,60,20251216,180000,36.46,36.62,36.32,36.605,135238,0
ETOR.US,60,20251216,190000,36.605,36.6295,36.19,36.2,119373,0
ETOR.US,60,20251216,200000,36.19,36.575,36.14,36.375,95335,0
ETOR.US,60,20251216,210000,36.3593,36.45,36.22,36.265,147038,0
ETOR.US,60,20251216,220000,36.24,36.42,36,36,251981,0
ETOR.US,60,20251217,160000,36.03,36.45,35.68,36.35,69902,0
ETOR.US,60,20251217,170000,36.09,36.41,35.63,35.69,151596,0
ETOR.US,60,20251217,180000,35.68,35.7,35.5,35.61,172694,0
ETOR.US,60,20251217,190000,35.62,35.825,35.46,35.54,105105,0
ETOR.US,60,20251217,200000,35.54,35.56,35.03,35.155,199607,0
ETOR.US,60,20251217,210000,35.18,35.19,35.02,35.07,82599,0
ETOR.US,60,20251217,220000,35.05,35.073,34.7,34.73,226097,0
ETOR.US,60,20251218,160000,35.35,36.27,35.35,36.13,76985,0
ETOR.US,60,20251218,170000,36.13,36.67,35.855,35.99,123025,0
ETOR.US,60,20251218,180000,36.01,36.035,35.75,35.75,84727,0
ETOR.US,60,20251218,190000,35.74,36.34,35.43,36.175,101713,0
ETOR.US,60,20251218,200000,36.175,36.44,35.66,35.82,96126,0
ETOR.US,60,20251218,210000,35.8,35.82,35.3625,35.4,57301,0
ETOR.US,60,20251218,220000,35.44,35.69,35.38,35.58,184571,0
ETOR.US,60,20251219,160000,35.29,36.4877,35.29,35.91,40012,0
ETOR.US,60,20251219,170000,35.92,35.9499,35.5202,35.87,64371,0
ETOR.US,60,20251219,180000,35.87,36.165,35.82,36.12,142172,0
ETOR.US,60,20251219,190000,36.14,36.16,35.875,36.12,90520,0
ETOR.US,60,20251219,200000,36.12,36.18,35.94,36.01,45634,0
ETOR.US,60,20251219,210000,36.02,36.24,35.93,36.215,83650,0
ETOR.US,60,20251219,220000,36.195,36.26,35.87,36.21,491009,0
ETOR.US,60,20251222,160000,36.25,36.99,36.1913,36.9,108793,0
ETOR.US,60,20251222,170000,36.885,37.29,36.744,37.15,96584,0
ETOR.US,60,20251222,180000,37.15,37.25,36.91,37.03,111179,0
ETOR.US,60,20251222,190000,37.03,37.1,36.78,36.91,64268,0
ETOR.US,60,20251222,200000,36.89,36.92,36.61,36.65,44158,0
ETOR.US,60,20251222,210000,36.64,36.73,36.5,36.66,46307,0
ETOR.US,60,20251222,220000,36.65,36.66,36.31,36.47,247944,0
ETOR.US,60,20251223,160000,36.41,36.49,35.4846,35.68,77791,0
ETOR.US,60,20251223,170000,35.644,36.13,35.58,35.98,53837,0
ETOR.US,60,20251223,180000,35.99,36.01,35.85,36,42156,0
ETOR.US,60,20251223,190000,35.99,36.03,35.73,35.73,24888,0
ETOR.US,60,20251223,200000,35.77,36.255,35.77,36.16,105799,0
ETOR.US,60,20251223,210000,36.19,36.33,36.1,36.13,56939,0
ETOR.US,60,20251223,220000,36.14,36.3225,35.945,36.22,347168,0
ETOR.US,60,20251224,160000,36.25,36.46,36,36,51198,0
ETOR.US,60,20251224,170000,36.01,36.105,35.51,35.76,97136,0
ETOR.US,60,20251224,180000,35.76,36.02,35.76,35.89,79582,0
ETOR.US,60,20251224,190000,35.885,36.12,35.885,35.93,63851,0
ETOR.US,60,20251224,200000,35.95,35.95,35.95,35.95,13739,0
ETOR.US,60,20251226,160000,36.05,36.24,35.46,35.69,62368,0
ETOR.US,60,20251226,170000,35.68,36.09,35.54,35.95,83912,0
ETOR.US,60,20251226,180000,35.95,36.125,35.87,36,65051,0
ETOR.US,60,20251226,190000,35.99,36.28,35.98,36.18,52551,0
ETOR.US,60,20251226,200000,36.195,36.23,36.025,36.035,40125,0
ETOR.US,60,20251226,210000,36.05,36.105,35.94,36.02,28633,0
ETOR.US,60,20251226,220000,36.02,36.06,35.8,35.86,108928,0
