<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BACQ.US,60,20251114,160000,10.51,10.5499,10.495,10.5083,183723,0
BACQ.US,60,20251114,170000,10.5099,10.62,10.505,10.6,165192,0
BACQ.US,60,20251114,180000,10.6,10.62,10.56,10.56,150791,0
BACQ.US,60,20251114,190000,10.5831,10.59,10.5422,10.565,12405,0
BACQ.US,60,20251114,200000,10.5478,10.61,10.5401,10.61,34273,0
BACQ.US,60,20251114,210000,10.598,10.61,10.572,10.605,21748,0
BACQ.US,60,20251114,220000,10.6043,10.6234,10.6,10.61,182651,0
BACQ.US,60,20251117,160000,10.61,10.7368,10.5801,10.72,84995,0
BACQ.US,60,20251117,170000,10.71,10.72,10.67,10.7053,460174,0
BACQ.US,60,20251117,180000,10.7,10.72,10.7,10.71,104468,0
BACQ.US,60,20251117,190000,10.715,10.74,10.7001,10.73,162338,0
BACQ.US,60,20251117,200000,10.73,10.74,10.715,10.73,99393,0
BACQ.US,60,20251117,210000,10.72,10.74,10.7,10.7,112155,0
BACQ.US,60,20251117,220000,10.7,10.7,10.61,10.65,420928,0
BACQ.US,60,20251118,160000,10.65,10.66,10.6203,10.6567,76610,0
BACQ.US,60,20251118,170000,10.665,10.73,10.65,10.7101,276138,0
BACQ.US,60,20251118,180000,10.71,10.72,10.67,10.71,175634,0
BACQ.US,60,20251118,190000,10.72,10.725,10.695,10.7215,14366,0
BACQ.US,60,20251118,200000,10.72,10.83,10.72,10.83,66224,0
BACQ.US,60,20251118,210000,10.81,10.8199,10.6711,10.7,183377,0
BACQ.US,60,20251118,220000,10.68,10.73,10.64,10.71,406673,0
BACQ.US,60,20251119,160000,10.71,10.79,10.6958,10.71,4140,0
BACQ.US,60,20251119,170000,10.71,10.73,10.69,10.6903,71259,0
BACQ.US,60,20251119,180000,10.69,10.74,10.68,10.695,34559,0
BACQ.US,60,20251119,190000,10.695,10.73,10.685,10.71,16284,0
BACQ.US,60,20251119,200000,10.72,10.75,10.691414,10.71,24929,0
BACQ.US,60,20251119,210000,10.71,10.73,10.695,10.73,72531,0
BACQ.US,60,20251119,220000,10.712,10.72,10.7,10.71,11791,0
BACQ.US,60,20251120,160000,10.74,10.75,10.7096,10.75,4000,0
BACQ.US,60,20251120,170000,10.7265,10.73,10.71,10.73,47696,0
BACQ.US,60,20251120,180000,10.71,10.721,10.65,10.66,86024,0
BACQ.US,60,20251120,190000,10.66,10.68,10.6,10.63,66453,0
BACQ.US,60,20251120,200000,10.63,10.63,10.61,10.62,21304,0
BACQ.US,60,20251120,210000,10.62,10.63817,10.6,10.62,47412,0
BACQ.US,60,20251120,220000,10.62,10.6275,10.58,10.585,39966,0
BACQ.US,60,20251121,160000,10.56,10.69,10.56,10.6299,20828,0
BACQ.US,60,20251121,170000,10.59,10.59,10.52,10.56,79592,0
BACQ.US,60,20251121,180000,10.56,10.61,10.54,10.61,72778,0
BACQ.US,60,20251121,190000,10.6,10.61,10.59,10.59,45795,0
BACQ.US,60,20251121,200000,10.5971,10.69,10.59,10.65,181880,0
BACQ.US,60,20251121,210000,10.6501,10.67,10.62,10.625,58119,0
BACQ.US,60,20251121,220000,10.63,10.64,10.61,10.63,43286,0
BACQ.US,60,20251124,160000,10.61,10.67,10.57,10.6461,7614,0
BACQ.US,60,20251124,170000,10.65,10.67,10.6,10.645,21070,0
BACQ.US,60,20251124,180000,10.646,10.66,10.645,10.645,1300,0
BACQ.US,60,20251124,190000,10.6586,10.6586,10.63,10.64,11708,0
BACQ.US,60,20251124,200000,10.6501,10.68,10.635,10.67,40599,0
BACQ.US,60,20251124,210000,10.67,10.68,10.6414,10.6581,11874,0
BACQ.US,60,20251124,220000,10.65,10.66,10.6341,10.65,23379,0
BACQ.US,60,20251125,160000,10.58,10.66,10.58,10.66,12716,0
BACQ.US,60,20251125,170000,10.65,10.7,10.6416,10.68,76940,0
BACQ.US,60,20251125,180000,10.6736,10.69,10.665,10.68,79752,0
BACQ.US,60,20251125,190000,10.68,10.74,10.6654,10.74,191135,0
BACQ.US,60,20251125,200000,10.725,10.74,10.69,10.7,35442,0
BACQ.US,60,20251125,210000,10.69,10.7,10.67,10.68,27335,0
BACQ.US,60,20251125,220000,10.685,10.74,10.67,10.74,69478,0
BACQ.US,60,20251126,160000,10.74,10.74,10.6815,10.74,7980,0
BACQ.US,60,20251126,170000,10.74,10.75,10.715,10.715,6600,0
BACQ.US,60,20251126,180000,10.73,10.74,10.7001,10.715,17953,0
BACQ.US,60,20251126,190000,10.71,10.72,10.7,10.7,84391,0
BACQ.US,60,20251126,200000,10.6984,10.71,10.6984,10.71,2023,0
BACQ.US,60,20251126,210000,10.715,10.73,10.71,10.72,21642,0
BACQ.US,60,20251126,220000,10.73,10.73,10.7,10.73,48285,0
BACQ.US,60,20251128,160000,10.67,10.7259,10.665,10.71,30770,0
BACQ.US,60,20251128,170000,10.71,10.74,10.6787,10.7212,35932,0
BACQ.US,60,20251128,180000,10.72,10.7351,10.72,10.73,15447,0
BACQ.US,60,20251128,190000,10.73,10.76,10.73,10.75,30244,0
BACQ.US,60,20251128,200000,10.74,10.74,10.74,10.74,899,0
BACQ.US,60,20251201,160000,10.61,10.74,10.61,10.73,59492,0
BACQ.US,60,20251201,170000,10.7101,10.74,10.69,10.74,23900,0
BACQ.US,60,20251201,180000,10.7,10.72,10.7,10.71,2600,0
BACQ.US,60,20251201,190000,10.7,10.72,10.69,10.71,6142,0
BACQ.US,60,20251201,200000,10.7025,10.71,10.69,10.7065,19026,0
BACQ.US,60,20251201,210000,10.7,10.71,10.691,10.7,16098,0
BACQ.US,60,20251201,220000,10.7,10.7,10.675,10.69,35881,0
BACQ.US,60,20251202,170000,10.6621,10.7,10.66,10.66,31110,0
BACQ.US,60,20251202,180000,10.66,10.69,10.66,10.67,22714,0
BACQ.US,60,20251202,190000,10.67,10.7,10.67,10.675,18731,0
BACQ.US,60,20251202,200000,10.675,10.7,10.67,10.685,8329,0
BACQ.US,60,20251202,210000,10.685,10.69,10.662,10.67,5293,0
BACQ.US,60,20251202,220000,10.67,10.69,10.66,10.67,25067,0
BACQ.US,60,20251203,160000,10.7,10.7,10.7,10.7,100,0
BACQ.US,60,20251203,170000,10.66,10.68,10.64,10.65,37117,0
BACQ.US,60,20251203,180000,10.66,10.6752,10.652,10.66,4100,0
BACQ.US,60,20251203,190000,10.66,10.66,10.62,10.6255,64072,0
BACQ.US,60,20251203,200000,10.6254,10.65,10.6042,10.61,164450,0
BACQ.US,60,20251203,210000,10.6101,10.66,10.6101,10.6599,30999,0
BACQ.US,60,20251203,220000,10.658,10.6714,10.645,10.65,54039,0
BACQ.US,60,20251204,160000,10.6449,10.6493,10.63,10.63,4825,0
BACQ.US,60,20251204,170000,10.63,10.74,10.63,10.68,97615,0
BACQ.US,60,20251204,180000,10.7102,10.725,10.68,10.705,190659,0
BACQ.US,60,20251204,190000,10.705,10.72,10.685,10.69,38527,0
BACQ.US,60,20251204,200000,10.695,10.801,10.69,10.7706,307877,0
BACQ.US,60,20251204,210000,10.77,10.785,10.75,10.755,107736,0
BACQ.US,60,20251204,220000,10.755,10.76,10.7009,10.73,101228,0
BACQ.US,60,20251205,160000,10.75,10.75,10.7,10.71,10181,0
BACQ.US,60,20251205,170000,10.7001,10.7057,10.68,10.6801,15060,0
BACQ.US,60,20251205,180000,10.69,10.69,10.65,10.69,41881,0
BACQ.US,60,20251205,190000,10.68,10.7,10.66,10.68,14438,0
BACQ.US,60,20251205,200000,10.6665,10.86,10.6665,10.8199,1408145,0
BACQ.US,60,20251205,210000,10.8198,11.1399,10.8135,10.9656,648816,0
BACQ.US,60,20251205,220000,10.965,11.05,10.94,11,514348,0
BACQ.US,60,20251208,160000,11.11,11.1499,10.98,10.98,171552,0
BACQ.US,60,20251208,170000,10.9765,11.0004,10.945,10.95,99121,0
BACQ.US,60,20251208,180000,10.9599,10.97,10.94,10.9599,45197,0
BACQ.US,60,20251208,190000,10.9599,10.9793,10.91,10.955,41947,0
BACQ.US,60,20251208,200000,10.9594,10.99,10.95,10.97,92430,0
BACQ.US,60,20251208,210000,10.98,10.99,10.9301,10.9684,37551,0
BACQ.US,60,20251208,220000,10.965,10.98,10.95,10.97,31735,0
BACQ.US,60,20251209,160000,11.03,11.03,10.95,10.97,29994,0
BACQ.US,60,20251209,170000,10.96,10.98,10.9113,10.9664,21064,0
BACQ.US,60,20251209,180000,10.965,10.9699,10.9001,10.9385,31941,0
BACQ.US,60,20251209,190000,10.9375,10.94,10.93,10.94,10283,0
BACQ.US,60,20251209,200000,10.93,10.96,10.93,10.935,31704,0
BACQ.US,60,20251209,210000,10.94,10.94,10.93,10.935,30356,0
BACQ.US,60,20251209,220000,10.9345,10.97,10.92,10.94,50774,0
BACQ.US,60,20251210,160000,10.99,11,10.9505,10.98,36594,0
BACQ.US,60,20251210,170000,10.98,10.98,10.9,10.9117,61871,0
BACQ.US,60,20251210,180000,10.9,10.91,10.9,10.9057,18840,0
BACQ.US,60,20251210,190000,10.905,10.91,10.8801,10.8845,9527,0
BACQ.US,60,20251210,200000,10.8845,10.9,10.86,10.8708,21063,0
BACQ.US,60,20251210,210000,10.88,10.9,10.85,10.8643,12485,0
BACQ.US,60,20251210,220000,10.875,10.9,10.86,10.86,37051,0
BACQ.US,60,20251211,160000,10.87,10.9,10.85,10.85,10490,0
BACQ.US,60,20251211,170000,10.8332,10.9699,10.8332,10.8802,4641,0
BACQ.US,60,20251211,180000,10.8892,10.89,10.85,10.86,13632,0
BACQ.US,60,20251211,190000,10.8798,10.92,10.864,10.911,31977,0
BACQ.US,60,20251211,200000,10.91,10.91,10.885,10.885,18491,0
BACQ.US,60,20251211,210000,10.8795,10.8896,10.86,10.875,4207,0
BACQ.US,60,20251211,220000,10.8799,10.9,10.8799,10.9,28857,0
BACQ.US,60,20251212,160000,10.9,10.9,10.88,10.8878,22670,0
BACQ.US,60,20251212,170000,10.889,10.9,10.88,10.8848,5793,0
BACQ.US,60,20251212,180000,10.879,10.8898,10.84,10.84,11317,0
BACQ.US,60,20251212,190000,10.845,10.8897,10.84,10.86,29217,0
BACQ.US,60,20251212,200000,10.86,10.875,10.85,10.85,22891,0
BACQ.US,60,20251212,210000,10.85,10.86,10.85,10.8554,15089,0
BACQ.US,60,20251212,220000,10.855,10.86,10.84,10.84,24812,0
BACQ.US,60,20251215,160000,10.9,10.9,10.81,10.83,8610,0
BACQ.US,60,20251215,170000,10.81,10.81,10.75,10.75,24274,0
BACQ.US,60,20251215,180000,10.75,10.8,10.7,10.745,37729,0
BACQ.US,60,20251215,190000,10.745,10.7711,10.71,10.7711,39327,0
BACQ.US,60,20251215,200000,10.76,10.76,10.69,10.7368,52599,0
BACQ.US,60,20251215,210000,10.76,10.76,10.71,10.7188,174091,0
BACQ.US,60,20251215,220000,10.73,10.75,10.69,10.69,50426,0
BACQ.US,60,20251216,160000,10.74,10.89,10.74,10.87,73266,0
BACQ.US,60,20251216,170000,10.8742,10.89,10.8,10.81,61506,0
BACQ.US,60,20251216,180000,10.8098,10.8164,10.7789,10.8164,27481,0
BACQ.US,60,20251216,190000,10.8,10.81,10.79,10.7999,24337,0
BACQ.US,60,20251216,200000,10.7935,10.82,10.79,10.8156,34410,0
BACQ.US,60,20251216,210000,10.8199,10.85,10.8,10.83,109584,0
BACQ.US,60,20251216,220000,10.8258,10.845,10.81,10.825,41495,0
BACQ.US,60,20251217,160000,10.94,10.94,10.81,10.82,45371,0
BACQ.US,60,20251217,170000,10.81,10.8299,10.77,10.77,16383,0
BACQ.US,60,20251217,180000,10.775,10.79,10.75,10.774,10360,0
BACQ.US,60,20251217,190000,10.78,10.83,10.78,10.8148,4855,0
BACQ.US,60,20251217,200000,10.8213,10.83,10.8057,10.83,13652,0
BACQ.US,60,20251217,210000,10.81,10.81,10.78,10.7869,12042,0
BACQ.US,60,20251217,220000,10.8,10.8,10.72,10.755,40368,0
BACQ.US,60,20251218,160000,10.75,10.8099,10.75,10.7751,12838,0
BACQ.US,60,20251218,170000,10.77,10.8,10.7341,10.78,15907,0
BACQ.US,60,20251218,180000,10.78,10.8,10.77,10.79,11112,0
BACQ.US,60,20251218,190000,10.78,10.8,10.764,10.7885,10042,0
BACQ.US,60,20251218,200000,10.79,10.7947,10.78,10.7857,28273,0
BACQ.US,60,20251218,210000,10.8,10.8,10.77,10.7801,21951,0
BACQ.US,60,20251218,220000,10.785,10.805,10.78,10.78,28237,0
BACQ.US,60,20251219,160000,10.84,10.84,10.78,10.78,10813,0
BACQ.US,60,20251219,170000,10.7816,10.7816,10.75,10.75,23103,0
BACQ.US,60,20251219,180000,10.75,10.77,10.75,10.7656,25749,0
BACQ.US,60,20251219,190000,10.762,10.809,10.76,10.77,45670,0
BACQ.US,60,20251219,200000,10.77,10.7945,10.76,10.765,39059,0
BACQ.US,60,20251219,210000,10.7644,10.81,10.76,10.81,38515,0
BACQ.US,60,20251219,220000,10.81,10.86,10.805,10.81,220568,0
BACQ.US,60,20251222,160000,10.82,10.915,10.802,10.85,46733,0
BACQ.US,60,20251222,170000,10.8708,10.88,10.8405,10.8501,36832,0
BACQ.US,60,20251222,180000,10.8537,10.87,10.85,10.8566,37501,0
BACQ.US,60,20251222,190000,10.85,10.8599,10.84,10.8462,25025,0
BACQ.US,60,20251222,200000,10.8428,10.86,10.8401,10.845,34153,0
BACQ.US,60,20251222,210000,10.8424,10.86,10.84,10.85,10835,0
BACQ.US,60,20251222,220000,10.85,10.86,10.85,10.86,11081,0
BACQ.US,60,20251223,160000,10.9,10.9,10.819,10.84,45534,0
BACQ.US,60,20251223,170000,10.825,10.85,10.8202,10.845,15385,0
BACQ.US,60,20251223,180000,10.848,10.8499,10.83,10.84,14996,0
BACQ.US,60,20251223,190000,10.8399,10.8399,10.8102,10.825,9669,0
BACQ.US,60,20251223,200000,10.81,10.84,10.8007,10.8007,7912,0
BACQ.US,60,20251223,210000,10.8161,10.85,10.8161,10.839,7805,0
BACQ.US,60,20251223,220000,10.85,10.85,10.81,10.81,18025,0
BACQ.US,60,20251224,160000,10.84,10.8499,10.81,10.8401,11248,0
BACQ.US,60,20251224,170000,10.84,10.85,10.84,10.85,9271,0
BACQ.US,60,20251224,180000,10.84,10.85,10.8351,10.85,4630,0
BACQ.US,60,20251224,190000,10.84,10.85,10.83,10.845,6616,0
BACQ.US,60,20251224,200000,10.84,10.84,10.84,10.84,1068,0
BACQ.US,60,20251226,160000,10.87,10.898,10.8,10.81,17773,0
BACQ.US,60,20251226,170000,10.8268,10.85,10.7601,10.81,54881,0
BACQ.US,60,20251226,180000,10.825,10.825,10.79,10.8,2890,0
BACQ.US,60,20251226,190000,10.8,10.84,10.8,10.82,6744,0
BACQ.US,60,20251226,200000,10.83,10.83,10.8,10.8018,17832,0
BACQ.US,60,20251226,210000,10.8062,10.81,10.8,10.8005,8901,0
BACQ.US,60,20251226,220000,10.8,10.81,10.8,10.81,7745,0
