<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YB.US,60,20251015,170000,21.72,21.79,21.48,21.61,2394,0
YB.US,60,20251015,180000,21.49,21.66,21.36,21.585,1556,0
YB.US,60,20251015,190000,21.57,21.65,21.36,21.6,5142,0
YB.US,60,20251015,200000,21.6,21.6,21.4,21.4,3257,0
YB.US,60,20251015,210000,21.625,22.19,21.41,22.19,3130,0
YB.US,60,20251015,220000,22.08,22.43,22.08,22.26,2872,0
YB.US,60,20251016,160000,22.56,22.68,22.05,22.575,3567,0
YB.US,60,20251016,170000,22.25,22.89,22.25,22.76,4710,0
YB.US,60,20251016,180000,22.85,23.2,22.65,22.99,21617,0
YB.US,60,20251016,190000,22.71,22.71,22.71,22.71,300,0
YB.US,60,20251016,200000,22.99,23.09,22.99,23.09,1400,0
YB.US,60,20251016,210000,22.925,22.93,22.81,22.81,844,0
YB.US,60,20251016,220000,22.78,22.8,22.4,22.4,4744,0
YB.US,60,20251017,160000,22.06,22.12,21.69,22.07,613,0
YB.US,60,20251017,170000,21.98,22.34,21.84,22.242,6898,0
YB.US,60,20251017,180000,22.18,22.23,21.72,21.92,1450,0
YB.US,60,20251017,190000,21.77,22.245,21.72,22.05,4586,0
YB.US,60,20251017,200000,22,22.585,22,22.54,1000,0
YB.US,60,20251017,210000,22.37,22.625,22.37,22.59,1411,0
YB.US,60,20251017,220000,22.54,22.68,22.52,22.67,3181,0
YB.US,60,20251020,160000,22.67,23.81,22.495,23.45,1902,0
YB.US,60,20251020,170000,23.72,23.8,23.475,23.74,10861,0
YB.US,60,20251020,180000,23.4,23.8,23.4,23.8,3673,0
YB.US,60,20251020,190000,23.84,23.84,23.6,23.65,1053,0
YB.US,60,20251020,200000,23.78,23.8,23.78,23.78,400,0
YB.US,60,20251020,210000,23.65,23.65,23.65,23.65,200,0
YB.US,60,20251020,220000,23.79,24.15,23.6405,23.98,24116,0
YB.US,60,20251021,160000,23.71,24.05,23.595,23.595,771,0
YB.US,60,20251021,170000,23.47,23.47,22.89,23.02,3861,0
YB.US,60,20251021,180000,23.56,23.745,23.56,23.62,559,0
YB.US,60,20251021,190000,23.5,23.72,23.5,23.505,4477,0
YB.US,60,20251021,200000,23.815,23.94,23.815,23.94,200,0
YB.US,60,20251021,210000,23.78,23.87,23.675,23.87,1000,0
YB.US,60,20251021,220000,23.95,23.95,23.62,23.78,3539,0
YB.US,60,20251022,160000,22.75,23.26,22.75,23,7420,0
YB.US,60,20251022,170000,22.98,23.11,22.805,22.805,4697,0
YB.US,60,20251022,180000,22.93,22.93,22.51,22.51,1925,0
YB.US,60,20251022,190000,22.52,22.6,22.5,22.5,6595,0
YB.US,60,20251022,200000,22.5,22.51,22.495,22.51,2160,0
YB.US,60,20251022,210000,22.58,22.83,22.575,22.83,600,0
YB.US,60,20251022,220000,23.17,23.17,22.93,22.93,968,0
YB.US,60,20251023,160000,23.1,23.49,23.05,23.05,1562,0
YB.US,60,20251023,170000,23.1,23.61,22.89,23.43,7999,0
YB.US,60,20251023,180000,22.97,23.43,22.97,23.22,500,0
YB.US,60,20251023,190000,23.4,23.45,23.26,23.36,1232,0
YB.US,60,20251023,200000,23.245,23.43,23.16,23.43,3775,0
YB.US,60,20251023,210000,23.43,23.6,23.2725,23.2725,2693,0
YB.US,60,20251023,220000,23.57,23.65,23.425,23.61,1767,0
YB.US,60,20251024,160000,23.57,23.59,23.05,23.46,1720,0
YB.US,60,20251024,170000,23.75,23.75,23.505,23.53,3100,0
YB.US,60,20251024,180000,23.31,23.62,23.06,23.27,4792,0
YB.US,60,20251024,190000,23.45,23.69,23.115,23.15,1603,0
YB.US,60,20251024,200000,23.16,23.58,23.16,23.5569,1725,0
YB.US,60,20251024,210000,23.425,23.69,23.425,23.69,1490,0
YB.US,60,20251024,220000,23.475,23.7,23.475,23.53,6147,0
YB.US,60,20251027,150000,23.38,24.4,23.38,24,7013,0
YB.US,60,20251027,160000,24.06,24.1,23.5598,24.066,5894,0
YB.US,60,20251027,170000,23.87,24.2,23.73,24.2,2786,0
YB.US,60,20251027,180000,24.18,24.2,23.955,23.955,5300,0
YB.US,60,20251027,190000,23.725,23.925,22.9686,23.7,15490,0
YB.US,60,20251027,200000,23.73,23.94,23.16,23.94,9188,0
YB.US,60,20251027,210000,23.72,24.18,23.56,24,6009,0
YB.US,60,20251028,150000,23.8,23.98,23.2,23.23,1943,0
YB.US,60,20251028,160000,23.45,23.71,23.26,23.71,450,0
YB.US,60,20251028,170000,23.43,23.515,22.955,23.405,8768,0
YB.US,60,20251028,180000,23.21,23.6,23.025,23.46,4736,0
YB.US,60,20251028,190000,23.01,23.01,22.8,22.85,3255,0
YB.US,60,20251028,200000,23.05,23.5,22.8,23.1221,8260,0
YB.US,60,20251028,210000,22.975,23.35,22.95,23.15,3646,0
YB.US,60,20251029,150000,23.08,23.1,22.355,23.1,2158,0
YB.US,60,20251029,160000,22.85,23.595,22.85,23.595,5125,0
YB.US,60,20251029,170000,23.68,23.8,23.6,23.6,1898,0
YB.US,60,20251029,180000,23.6,23.65,23.36,23.6,9070,0
YB.US,60,20251029,190000,23.59,23.59,22.895,23.01,9449,0
YB.US,60,20251029,200000,23.16,23.59,21.1,23.055,1725,0
YB.US,60,20251029,210000,22.82,23.19,22.6,23.19,4799,0
YB.US,60,20251030,150000,22.9189,23.3,22.9,23.06,785,0
YB.US,60,20251030,160000,23,23,22.59,22.59,2424,0
YB.US,60,20251030,170000,22.88,23.25,22.88,23.115,1500,0
YB.US,60,20251030,180000,23.25,23.3,22.955,22.955,4664,0
YB.US,60,20251030,190000,23.22,23.3,23.05,23.2,5344,0
YB.US,60,20251030,200000,23.2,23.2,23.05,23.05,980,0
YB.US,60,20251030,210000,23.08,23.2,23.045,23.045,4149,0
YB.US,60,20251031,150000,23.26,23.26,22.5,23.03,406,0
YB.US,60,20251031,160000,22.73,22.99,22.6825,22.99,500,0
YB.US,60,20251031,170000,22.97,23.04,22.695,22.695,2015,0
YB.US,60,20251031,190000,23,23,22.95,22.95,374,0
YB.US,60,20251031,210000,22.95,22.95,22.47,22.47,587,0
YB.US,60,20251103,160000,22.84,23.03,22.595,22.595,1894,0
YB.US,60,20251103,170000,22.96,22.96,22.43,22.665,1038,0
YB.US,60,20251103,190000,22.555,22.625,22.555,22.57,416,0
YB.US,60,20251103,220000,22.64,22.7,22.415,22.42,3977,0
YB.US,60,20251104,160000,22.28,22.28,21.29,21.96,6655,0
YB.US,60,20251104,170000,21.965,22.47,21.965,22.22,650,0
YB.US,60,20251104,180000,22.46,22.46,22.46,22.46,100,0
YB.US,60,20251104,190000,22.23,22.795,21.805,21.89,7091,0
YB.US,60,20251104,210000,21.8101,21.8101,21.22,21.325,15616,0
YB.US,60,20251104,220000,21.31,21.31,20.35,20.76,2400,0
YB.US,60,20251105,160000,21.45,21.97,21,21.42,1400,0
YB.US,60,20251105,170000,21.42,21.74,21.13,21.295,682,0
YB.US,60,20251105,180000,21.6,21.6,21.6,21.6,100,0
YB.US,60,20251105,190000,21.375,22.185,21.31,21.45,9428,0
YB.US,60,20251105,200000,21.6,21.9,21.31,21.7,2603,0
YB.US,60,20251105,220000,21.9,22.29,21.55,22.09,3521,0
YB.US,60,20251106,160000,23,23,22.205,22.205,8857,0
YB.US,60,20251106,170000,22.04,22.04,21.945,21.945,500,0
YB.US,60,20251106,180000,21.47,21.47,21.465,21.465,300,0
YB.US,60,20251106,200000,21.225,21.225,21.225,21.225,200,0
YB.US,60,20251106,220000,21.01,21.125,21,21.125,2293,0
YB.US,60,20251107,160000,21.17,21.51,21.16,21.45,505,0
YB.US,60,20251107,170000,21.06,21.645,21.05,21.35,13875,0
YB.US,60,20251107,180000,21.35,21.35,21.06,21.16,1068,0
YB.US,60,20251107,200000,21.0284,21.0284,21.0284,21.0284,198,0
YB.US,60,20251107,210000,21.41,21.51,21.29,21.51,1207,0
YB.US,60,20251107,220000,21.5,21.84,21.355,21.84,2602,0
YB.US,60,20251110,160000,22.24,22.24,22.24,22.24,114,0
YB.US,60,20251110,170000,22,22,21.75,21.79,5340,0
YB.US,60,20251110,180000,21.9,21.92,21.9,21.92,300,0
YB.US,60,20251110,200000,22.1,22.1,21.985,21.985,1260,0
YB.US,60,20251110,210000,21.93,21.93,21.88,21.88,380,0
YB.US,60,20251110,220000,21.955,22.03,21.74,21.74,6261,0
YB.US,60,20251111,160000,21.88,22.03,21.88,21.88,4479,0
YB.US,60,20251111,170000,21.88,22.1,21.88,22,2443,0
YB.US,60,20251111,180000,21.89,22.03,21.88,21.93,5150,0
YB.US,60,20251111,190000,22.19,22.19,21.88,21.88,1900,0
YB.US,60,20251111,200000,22.05,22.05,22.03,22.03,560,0
YB.US,60,20251111,210000,21.955,22.03,21.955,22.03,200,0
YB.US,60,20251111,220000,22.01,22.01,21.88,21.9,1200,0
YB.US,60,20251112,160000,21.9,22.02,21.4,21.4,64337,0
YB.US,60,20251112,170000,21.33,21.33,21.33,21.33,100,0
YB.US,60,20251112,180000,21.35,21.58,21.35,21.58,3489,0
YB.US,60,20251112,190000,21.6,21.65,21.59,21.65,900,0
YB.US,60,20251112,200000,21.65,21.88,21.65,21.69,5709,0
YB.US,60,20251112,210000,21.87,21.88,21.736,21.79,5557,0
YB.US,60,20251112,220000,21.88,21.88,21.83,21.88,3252,0
YB.US,60,20251113,160000,21.73,21.94,21.73,21.825,800,0
YB.US,60,20251113,180000,21.505,21.505,20.545,20.665,2399,0
YB.US,60,20251113,190000,20.58,21,20.55,21,2366,0
YB.US,60,20251113,200000,20.98,20.98,20.65,20.65,431,0
YB.US,60,20251113,220000,20.76,20.83,20.5,20.67,2338,0
YB.US,60,20251114,160000,20.5,20.85,20.38,20.72,700,0
YB.US,60,20251114,170000,20.5,20.845,20.5,20.745,907,0
YB.US,60,20251114,180000,20.77,20.79,20.77,20.79,200,0
YB.US,60,20251114,190000,20.78,20.9,20.78,20.85,773,0
YB.US,60,20251114,200000,20.9,21,20.9,21,2725,0
YB.US,60,20251114,210000,20.75,20.75,20.75,20.75,500,0
YB.US,60,20251114,220000,20.966,20.966,20.966,20.966,396,0
YB.US,60,20251117,180000,21,21,20.93,20.93,332,0
YB.US,60,20251117,190000,21.03,21.06,20.845,20.94,1100,0
YB.US,60,20251117,200000,20.6669,20.6669,20.6669,20.6669,104,0
YB.US,60,20251117,220000,21.03,21.03,21.025,21.025,200,0
YB.US,60,20251118,160000,20.8,20.8,20.4,20.55,2058,0
YB.US,60,20251118,170000,20.54,20.54,20.18,20.18,600,0
YB.US,60,20251118,180000,20.595,20.7595,20.595,20.6,11527,0
YB.US,60,20251118,190000,20.6,20.745,20.6,20.6,6307,0
YB.US,60,20251118,200000,20.62,20.745,20.6,20.605,3560,0
YB.US,60,20251118,210000,20.61,20.61,20.6,20.6,500,0
YB.US,60,20251118,220000,20.6,20.61,20.4,20.4,4823,0
YB.US,60,20251119,160000,20.5,20.695,20.5,20.695,1472,0
YB.US,60,20251119,170000,20.51,20.695,20.5,20.5,500,0
YB.US,60,20251119,180000,20.5,20.6,20.5,20.5,4551,0
YB.US,60,20251119,190000,20.6,20.695,20.5,20.67,1776,0
YB.US,60,20251119,200000,20.52,20.695,20.5,20.69,4181,0
YB.US,60,20251119,210000,20.695,20.695,20.5,20.56,2059,0
YB.US,60,20251119,220000,20.5072,20.89,20.5,20.89,2312,0
YB.US,60,20251120,160000,20.85,20.86,20.59,20.59,940,0
YB.US,60,20251120,170000,20.86,21.285,20.54,21.285,9268,0
YB.US,60,20251120,180000,21.28,21.28,20.56,20.66,7600,0
YB.US,60,20251120,190000,20.65,20.68,20.65,20.65,1300,0
YB.US,60,20251120,200000,20.65,20.855,20.31,20.31,1330,0
YB.US,60,20251120,210000,20.29,20.4,20.29,20.4,200,0
YB.US,60,20251120,220000,20.14,20.5,19.51,19.51,1300,0
YB.US,60,20251121,160000,19.94,19.94,19.94,19.94,1331,0
YB.US,60,20251121,170000,19.63,19.95,19.36,19.36,1859,0
YB.US,60,20251121,180000,19.73,20.19,19,19.43,11116,0
YB.US,60,20251121,190000,20.15,20.15,20.15,20.15,230,0
YB.US,60,20251121,210000,19.58,19.58,19.28,19.58,500,0
YB.US,60,20251121,220000,19.34,20.095,19.01,19.94,7728,0
YB.US,60,20251124,160000,20.7,20.7,20.11,20.45,3282,0
YB.US,60,20251124,170000,20.45,20.5,20.45,20.45,4868,0
YB.US,60,20251124,180000,20.51,20.51,20.33,20.39,600,0
YB.US,60,20251124,190000,20.46,20.5,20.37,20.37,1550,0
YB.US,60,20251124,200000,20.44,20.44,20.34,20.35,2435,0
YB.US,60,20251124,210000,20.21,20.32,20.21,20.29,1000,0
YB.US,60,20251124,220000,20.25,20.25,20.25,20.25,100,0
YB.US,60,20251125,160000,20.05,20.15,19.45,19.45,3634,0
YB.US,60,20251125,170000,20.0661,20.0661,19.9,19.9,500,0
YB.US,60,20251125,190000,20,20,19.94,19.94,600,0
YB.US,60,20251125,210000,19.95,19.95,19.94,19.94,417,0
YB.US,60,20251125,220000,20.224,20.224,19.92,19.92,300,0
YB.US,60,20251126,160000,19.88,19.88,19.88,19.88,500,0
YB.US,60,20251126,170000,20.12,20.32,19.91,20.01,1665,0
YB.US,60,20251126,180000,20.02,20.08,20.02,20.03,400,0
YB.US,60,20251126,200000,20.05,20.13,19.9,19.9,4427,0
YB.US,60,20251126,210000,20.2,20.2,20.2,20.2,500,0
YB.US,60,20251126,220000,20.25,20.4681,19.9,19.93,1491,0
YB.US,60,20251128,160000,20,20,20,20,397,0
YB.US,60,20251128,170000,21.1921,21.1921,19.91,19.94,1103,0
YB.US,60,20251128,180000,20.07,20.07,20.02,20.029,300,0
YB.US,60,20251201,160000,20.19,20.8,20,20.8,13889,0
YB.US,60,20251201,170000,20.65,20.9,20.06,20.33,21185,0
YB.US,60,20251201,180000,20.28,21.6,20.28,21,95224,0
YB.US,60,20251201,190000,21,21.05,20.5,20.67,11842,0
YB.US,60,20251201,200000,20.93,20.93,20.625,20.76,5624,0
YB.US,60,20251201,210000,20.605,20.84,20.465,20.52,7615,0
YB.US,60,20251201,220000,20.66,20.94,20.35,20.61,14992,0
YB.US,60,20251202,160000,20.61,20.61,20.61,20.61,305,0
YB.US,60,20251202,170000,20.835,21,20.53,21,7056,0
YB.US,60,20251202,180000,21,21.24,20.95,20.95,5999,0
YB.US,60,20251202,190000,21.09,21.09,21,21,400,0
YB.US,60,20251202,200000,21,21.1,20.92,20.92,2292,0
YB.US,60,20251202,220000,20.82,20.82,20.48,20.65,7083,0
YB.US,60,20251203,160000,22.51,22.51,21.19,21.775,28813,0
YB.US,60,20251203,170000,21.96,22.535,20.8,21.035,45335,0
YB.US,60,20251203,180000,21.01,21.14,20.905,20.975,14073,0
YB.US,60,20251203,190000,20.95,21.85,20.92,21.85,9041,0
YB.US,60,20251203,200000,21.745,21.98,21.745,21.98,320,0
YB.US,60,20251203,210000,22,22.5,21.9,22.5,5260,0
YB.US,60,20251203,220000,22.7,22.81,22.335,22.73,7841,0
YB.US,60,20251204,160000,22.96,23.65,22.73,23.395,28183,0
YB.US,60,20251204,170000,23.36,23.4,22.07,22.565,53779,0
YB.US,60,20251204,180000,22.285,22.575,21.18,21.67,42062,0
YB.US,60,20251204,190000,21.7,21.7,21.3,21.41,22479,0
YB.US,60,20251204,200000,21.38,21.455,20.885,21.01,22817,0
YB.US,60,20251204,210000,21,21.49,20.895,21.25,28829,0
YB.US,60,20251204,220000,21.29,21.385,20.97,21.09,42558,0
YB.US,60,20251205,160000,21.17,21.5251,20.41,21.21,27557,0
YB.US,60,20251205,170000,21.63,22.7,21.4293,22.375,24512,0
YB.US,60,20251205,180000,22.4552,22.69,22.01,22.095,9301,0
YB.US,60,20251205,190000,22.27,22.67,22.115,22.115,3929,0
YB.US,60,20251205,200000,22.285,22.38,21.92,22.19,5488,0
YB.US,60,20251205,210000,22.035,22.035,21.67,21.725,2968,0
YB.US,60,20251205,220000,21.725,21.97,21.58,21.97,9727,0
YB.US,60,20251208,160000,22.17,22.655,21.39,21.42,6380,0
YB.US,60,20251208,170000,21.4,21.43,20.69,20.96,6068,0
YB.US,60,20251208,180000,20.86,21.01,20.09,20.8,12639,0
YB.US,60,20251208,190000,20.7,21.1,20.55,20.77,5820,0
YB.US,60,20251208,200000,20.77,20.8,20.35,20.35,5106,0
YB.US,60,20251208,210000,20.27,20.9,20.26,20.325,4796,0
YB.US,60,20251208,220000,20.575,22.22,20.445,21.95,28483,0
YB.US,60,20251209,160000,21.99,21.995,21.03,21.9,11501,0
YB.US,60,20251209,170000,21.371,22.03,21.3,21.515,9667,0
YB.US,60,20251209,180000,21.8,22,21.7,22,2150,0
YB.US,60,20251209,190000,21.76,22.22,21.75,22,10321,0
YB.US,60,20251209,200000,21.75,21.995,21.505,21.65,2816,0
YB.US,60,20251209,210000,21.97,22.08,21.53,21.8,25620,0
YB.US,60,20251209,220000,21.9,21.9,21.3,21.32,3314,0
YB.US,60,20251210,160000,21.5,22.4,20.91,21.525,3580,0
YB.US,60,20251210,170000,21.1801,21.525,20.8,21.16,2596,0
YB.US,60,20251210,180000,21,21,20.7,20.7,2225,0
YB.US,60,20251210,190000,20.73,20.97,20.73,20.835,300,0
YB.US,60,20251210,200000,20.95,21.065,20.71,20.8,10187,0
YB.US,60,20251210,210000,20.864,21.03,20.8,20.875,1584,0
YB.US,60,20251210,220000,20.98,21.02,20.77,21.02,6685,0
YB.US,60,20251211,160000,20.7,20.8,20.7,20.71,1932,0
YB.US,60,20251211,170000,20.71,20.71,20.45,20.59,2985,0
YB.US,60,20251211,180000,20.95,20.95,20.6,20.6,851,0
YB.US,60,20251211,190000,20.69,20.69,20.52,20.52,700,0
YB.US,60,20251211,210000,20.695,20.695,20.5,20.695,350,0
YB.US,60,20251211,220000,20.5,20.61,20.435,20.6,7515,0
YB.US,60,20251212,160000,20.28,20.39,20.26,20.39,2108,0
YB.US,60,20251212,170000,20.59,20.69,20.45,20.6446,6234,0
YB.US,60,20251212,180000,20.41,20.555,20.39,20.4,4233,0
YB.US,60,20251212,190000,20.33,20.33,20.3,20.3,241,0
YB.US,60,20251212,200000,20.395,20.395,20.31,20.31,315,0
YB.US,60,20251212,220000,20.02,20.02,19.8,19.81,6247,0
YB.US,60,20251215,160000,20.03,20.49,19.88,20.34,5311,0
YB.US,60,20251215,170000,20.28,20.28,20.28,20.28,100,0
YB.US,60,20251215,180000,19.91,20.34,19.91,20.3,1428,0
YB.US,60,20251215,190000,20.3,20.55,20.3,20.55,200,0
YB.US,60,20251215,200000,20.4,20.4,20.4,20.4,406,0
YB.US,60,20251215,210000,20.4,20.5,20.4,20.5,4611,0
YB.US,60,20251215,220000,20.59,20.65,20.2047,20.28,4086,0
YB.US,60,20251216,160000,20.32,20.32,19.9407,19.9407,806,0
YB.US,60,20251216,170000,20.24,20.5,20.12,20.28,5821,0
YB.US,60,20251216,180000,20.11,20.65,20.11,20.47,4428,0
YB.US,60,20251216,200000,20.575,20.575,20.5,20.5,750,0
YB.US,60,20251216,210000,20.5,20.535,20.48,20.5,440,0
YB.US,60,20251216,220000,20.575,20.68,20.435,20.5,2843,0
YB.US,60,20251217,160000,20.18,20.18,20.0228,20.16,1448,0
YB.US,60,20251217,170000,20.13,20.49,20.1,20.38,3934,0
YB.US,60,20251217,190000,20.385,20.585,20.2453,20.46,6808,0
YB.US,60,20251217,210000,20.46,20.46,20.26,20.26,647,0
YB.US,60,20251217,220000,20.275,20.45,20.11,20.32,3072,0
YB.US,60,20251218,160000,20.2612,20.32,20.08,20.08,3595,0
YB.US,60,20251218,170000,19.91,20.27,19.81,19.99,7117,0
YB.US,60,20251218,180000,19.99,20.2,19.93,20,5683,0
YB.US,60,20251218,190000,19.86,20.07,19.86,20.03,312,0
YB.US,60,20251218,200000,20,20,20,20,212,0
YB.US,60,20251218,210000,20,20.055,19.97,20,6556,0
YB.US,60,20251218,220000,19.93,20.2799,19.93,20.01,2135,0
YB.US,60,20251219,160000,20.105,20.28,20.105,20.14,509,0
YB.US,60,20251219,170000,20.35,20.35,20.35,20.35,273,0
YB.US,60,20251219,210000,20.1,20.215,20.1,20.215,259,0
YB.US,60,20251219,220000,20.15,20.3,20.05,20.17,6038,0
YB.US,60,20251222,160000,20.4,20.66,20.08,20.29,3869,0
YB.US,60,20251222,170000,20.16,20.2,20.03,20.125,3609,0
YB.US,60,20251222,180000,20.13,20.15,20.0294,20.14,800,0
YB.US,60,20251222,190000,20.22,20.27,20.22,20.225,2157,0
YB.US,60,20251222,210000,20.185,20.2926,20.03,20.15,14477,0
YB.US,60,20251222,220000,20.08,20.26,20.06,20.26,2048,0
YB.US,60,20251223,160000,20.07,20.12,19.92,20.12,800,0
YB.US,60,20251223,170000,20.13,20.21,20.13,20.21,300,0
YB.US,60,20251223,180000,20.23,20.24,19.875,19.875,17739,0
YB.US,60,20251223,190000,20.05,20.05,20,20,524,0
YB.US,60,20251223,200000,19.88,19.88,19.88,19.88,100,0
YB.US,60,20251223,220000,19.94,20.05,19.86,19.86,2226,0
YB.US,60,20251224,160000,19.772,19.9,19.7,19.75,1334,0
YB.US,60,20251224,170000,19.9,20.3,19.9,20.3,7602,0
YB.US,60,20251224,180000,20.0295,20.465,20.0295,20.175,2334,0
YB.US,60,20251224,190000,20.4494,20.4494,20.115,20.17,1300,0
YB.US,60,20251224,200000,20.17,20.17,20.17,20.17,936,0
YB.US,60,20251226,160000,19.86,20.07,19.86,20.05,488,0
YB.US,60,20251226,170000,20.13,20.21,20.0453,20.0453,905,0
YB.US,60,20251226,180000,20.05,20.05,20.05,20.05,222,0
YB.US,60,20251226,190000,20.05,20.05,20.05,20.05,300,0
YB.US,60,20251226,220000,20.21,20.21,20.08,20.08,430,0
