<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBD.US,60,20250226,180000,10.8683,10.9,10.765,10.775,10133351,0
WBD.US,60,20250226,190000,10.775,10.81,10.69,10.705,6167663,0
WBD.US,60,20250226,200000,10.705,10.72,10.57,10.58,5177727,0
WBD.US,60,20250226,210000,10.575,10.6388,10.5316,10.5446,7186357,0
WBD.US,60,20250226,220000,10.5446,10.59,10.43,10.5,15273632,0
WBD.US,60,20250227,160000,11.28,11.89,11.13,11.26,10118924,0
WBD.US,60,20250227,170000,11.26,11.48,11.03,11.415,7475208,0
WBD.US,60,20250227,180000,11.415,11.69,11.41,11.58,12216799,0
WBD.US,60,20250227,190000,11.58,11.6799,11.42,11.545,8358648,0
WBD.US,60,20250227,200000,11.545,11.795,11.52,11.64,10285558,0
WBD.US,60,20250227,210000,11.64,11.64,11.27,11.3293,9616557,0
WBD.US,60,20250227,220000,11.325,11.34,10.99,10.99,16478279,0
WBD.US,60,20250228,160000,11.07,11.08,10.77,11,3431421,0
WBD.US,60,20250228,170000,10.995,11.36,10.975,11.315,7998874,0
WBD.US,60,20250228,180000,11.316315,11.62,11.31,11.575,12312966,0
WBD.US,60,20250228,190000,11.575,11.64,11.445,11.45,10302516,0
WBD.US,60,20250228,200000,11.45,11.5,11.35,11.365,6327321,0
WBD.US,60,20250228,210000,11.365,11.44,11.36,11.395,5361500,0
WBD.US,60,20250228,220000,11.39,11.5,11.38,11.47,10537007,0
WBD.US,60,20250303,160000,11.41,11.61,11.34,11.525,2611282,0
WBD.US,60,20250303,170000,11.53,11.67,11.4601,11.485,4017183,0
WBD.US,60,20250303,180000,11.49,11.515,11.38,11.4556,6673064,0
WBD.US,60,20250303,190000,11.45,11.52,11.39,11.395,4950008,0
WBD.US,60,20250303,200000,11.395,11.42,11.26,11.285,6382904,0
WBD.US,60,20250303,210000,11.285,11.36,11.15,11.165,4814217,0
WBD.US,60,20250303,220000,11.165,11.165,10.925,11.03,10420013,0
WBD.US,60,20250304,160000,11.18,11.37,11.0212,11.07,2724772,0
WBD.US,60,20250304,170000,11.07,11.21,10.87,11.145,4031761,0
WBD.US,60,20250304,180000,11.145,11.2,11.045,11.155,3598836,0
WBD.US,60,20250304,190000,11.16,11.18,11.08,11.145,2587978,0
WBD.US,60,20250304,200000,11.15,11.34,11.1325,11.315,4085187,0
WBD.US,60,20250304,210000,11.315,11.41,11.31,11.365,5837361,0
WBD.US,60,20250304,220000,11.365,11.45,11.27,11.32,10001519,0
WBD.US,60,20250305,160000,11.33,11.45,11.15,11.23,1249340,0
WBD.US,60,20250305,170000,11.23,11.365,11.1,11.17,4575527,0
WBD.US,60,20250305,180000,11.1698,11.19,10.99,11.0772,4918716,0
WBD.US,60,20250305,190000,11.08,11.31,11.075,11.285,4076781,0
WBD.US,60,20250305,200000,11.285,11.32,11.2001,11.28,4235040,0
WBD.US,60,20250305,210000,11.2806,11.485,11.255,11.435,5659742,0
WBD.US,60,20250305,220000,11.435,11.5199,11.41,11.43,8534957,0
WBD.US,60,20250306,160000,11.28,11.315,10.85,11.01,2164724,0
WBD.US,60,20250306,170000,11.005,11.24,11,11.215,3025663,0
WBD.US,60,20250306,180000,11.22,11.28,11.1,11.115,4990633,0
WBD.US,60,20250306,190000,11.11,11.13,10.85,10.905,5603696,0
WBD.US,60,20250306,200000,10.9,10.9,10.73,10.765,4255191,0
WBD.US,60,20250306,210000,10.77,10.9,10.71,10.745,5332956,0
WBD.US,60,20250306,220000,10.745,10.83,10.7,10.72,9764467,0
WBD.US,60,20250307,160000,10.715,10.785,10.62,10.745,555134,0
WBD.US,60,20250307,170000,10.745,10.85,10.69,10.725,2737219,0
WBD.US,60,20250307,180000,10.725,10.8,10.6,10.785,6893051,0
WBD.US,60,20250307,190000,10.785,11.05,10.7701,10.9517,7078988,0
WBD.US,60,20250307,200000,10.9501,11.195,10.94,11.17,8708615,0
WBD.US,60,20250307,210000,11.17,11.25,11.12,11.155,5660374,0
WBD.US,60,20250307,220000,11.15,11.2,11.01,11.09,7224999,0
WBD.US,60,20250310,150000,11,11.09,10.885,11.025,1196764,0
WBD.US,60,20250310,160000,11.02,11.035,10.76,10.83,2477042,0
WBD.US,60,20250310,170000,10.84,10.87,10.71,10.785,3972122,0
WBD.US,60,20250310,180000,10.79,10.8,10.66,10.6899,1901264,0
WBD.US,60,20250310,190000,10.685,10.705,10.56,10.595,4070062,0
WBD.US,60,20250310,200000,10.6,10.63,10.51,10.525,4914600,0
WBD.US,60,20250310,210000,10.525,10.73,10.48,10.59,13005117,0
WBD.US,60,20250311,150000,10.61,10.66,10.455,10.58,839496,0
WBD.US,60,20250311,160000,10.575,10.7,10.3,10.305,2050515,0
WBD.US,60,20250311,170000,10.3,10.515,10.26,10.37,4977388,0
WBD.US,60,20250311,180000,10.375,10.46,10.315,10.325,3543768,0
WBD.US,60,20250311,190000,10.325,10.33,10.19,10.23,5301077,0
WBD.US,60,20250311,200000,10.23,10.51,10.23,10.45,9014546,0
WBD.US,60,20250311,210000,10.45,10.52,10.36,10.365,11424558,0
WBD.US,60,20250312,150000,10.38,10.595,10.35,10.385,1294831,0
WBD.US,60,20250312,160000,10.375,10.41,10.17,10.17,5113206,0
WBD.US,60,20250312,170000,10.1792,10.3,10.13,10.295,3535185,0
WBD.US,60,20250312,180000,10.295,10.35,10.23,10.2486,2997961,0
WBD.US,60,20250312,190000,10.245,10.33,10.2,10.2401,2663603,0
WBD.US,60,20250312,200000,10.2429,10.47,10.225,10.415,4607018,0
WBD.US,60,20250312,210000,10.41,10.4485,10.32,10.42,8797447,0
WBD.US,60,20250313,150000,10.345,10.395,10.24,10.275,2149700,0
WBD.US,60,20250313,160000,10.275,10.455,10.23,10.255,3072633,0
WBD.US,60,20250313,170000,10.255,10.335,10.095,10.105,2827915,0
WBD.US,60,20250313,180000,10.105,10.1399,9.97,10.01,5718350,0
WBD.US,60,20250313,190000,10.005,10.04,9.97,10.025,3792671,0
WBD.US,60,20250313,200000,10.02,10.1599,10.0142,10.1579,2894522,0
WBD.US,60,20250313,210000,10.155,10.18,9.89,9.89,15374328,0
WBD.US,60,20250314,150000,10.05,10.185,10.04,10.13,1789808,0
WBD.US,60,20250314,160000,10.13,10.29,10.01,10.29,3592354,0
WBD.US,60,20250314,170000,10.285,10.38,10.27,10.295,2696568,0
WBD.US,60,20250314,180000,10.295,10.32,10.23,10.305,2955283,0
WBD.US,60,20250314,190000,10.3,10.32,10.21,10.22,1961268,0
WBD.US,60,20250314,200000,10.225,10.29,10.22,10.2544,1762937,0
WBD.US,60,20250314,210000,10.25,10.28,10.16,10.19,8532840,0
WBD.US,60,20250317,150000,10.2,10.41,10.125,10.33,888904,0
WBD.US,60,20250317,160000,10.32,10.36,10.22,10.345,2783456,0
WBD.US,60,20250317,170000,10.345,10.45,10.31,10.435,4058151,0
WBD.US,60,20250317,180000,10.435,10.49,10.38,10.45,2141137,0
WBD.US,60,20250317,190000,10.4494,10.52,10.41,10.515,1934117,0
WBD.US,60,20250317,200000,10.515,10.55,10.495,10.515,1922623,0
WBD.US,60,20250317,210000,10.52,10.55,10.47,10.48,5632066,0
WBD.US,60,20250318,150000,10.48,10.48,10.295,10.355,706808,0
WBD.US,60,20250318,160000,10.35,10.42,10.32,10.365,4563795,0
WBD.US,60,20250318,170000,10.365,10.405,10.31,10.3313,3092617,0
WBD.US,60,20250318,180000,10.33,10.37,10.3,10.315,4415180,0
WBD.US,60,20250318,190000,10.31,10.36,10.28,10.326,4169096,0
WBD.US,60,20250318,200000,10.3242,10.38,10.29,10.3734,2934907,0
WBD.US,60,20250318,210000,10.375,10.455,10.36,10.39,8134890,0
WBD.US,60,20250319,150000,10.43,10.62,10.415,10.56,806160,0
WBD.US,60,20250319,160000,10.565,10.765,10.5645,10.655,5646842,0
WBD.US,60,20250319,170000,10.655,10.749,10.63,10.705,3797714,0
WBD.US,60,20250319,180000,10.705,10.72,10.65,10.66,1968461,0
WBD.US,60,20250319,190000,10.66,10.72,10.65,10.68,2633709,0
WBD.US,60,20250319,200000,10.68,10.95,10.62,10.945,5599840,0
WBD.US,60,20250319,210000,10.95,11.01,10.8625,10.92,11507636,0
WBD.US,60,20250320,150000,10.8,10.825,10.68,10.75,579838,0
WBD.US,60,20250320,160000,10.735,10.8832,10.735,10.79,3098978,0
WBD.US,60,20250320,170000,10.79,10.7999,10.67,10.725,3117252,0
WBD.US,60,20250320,180000,10.725,10.7699,10.65,10.6622,2173573,0
WBD.US,60,20250320,190000,10.665,10.74,10.61,10.6699,2587491,0
WBD.US,60,20250320,200000,10.665,10.73,10.63,10.695,2313104,0
WBD.US,60,20250320,210000,10.695,10.74,10.64,10.65,8813506,0
WBD.US,60,20250321,150000,10.56,10.59,10.45,10.571,5433449,0
WBD.US,60,20250321,160000,10.57,10.71,10.51,10.695,6065006,0
WBD.US,60,20250321,170000,10.7,10.71,10.56,10.57,4859655,0
WBD.US,60,20250321,180000,10.565,10.65,10.55,10.65,3289989,0
WBD.US,60,20250321,190000,10.645,10.76,10.635,10.755,4359431,0
WBD.US,60,20250321,200000,10.755,10.78,10.685,10.705,3314363,0
WBD.US,60,20250321,210000,10.7089,10.79,10.66,10.74,17847599,0
WBD.US,60,20250324,150000,10.94,11.04,10.53,10.575,1933117,0
WBD.US,60,20250324,160000,10.545,10.62,10.53,10.6175,4163250,0
WBD.US,60,20250324,170000,10.61,10.87,10.56,10.825,7047051,0
WBD.US,60,20250324,180000,10.82,10.92,10.75,10.8,4754144,0
WBD.US,60,20250324,190000,10.8,10.92,10.775,10.875,5476647,0
WBD.US,60,20250324,200000,10.88,10.945,10.82,10.935,4738231,0
WBD.US,60,20250324,210000,10.93,10.99,10.92,10.97,8877876,0
WBD.US,60,20250325,150000,11,11.035,10.885,10.98,1648633,0
WBD.US,60,20250325,160000,10.975,11,10.845,10.915,6651285,0
WBD.US,60,20250325,170000,10.915,10.9788,10.85,10.895,3900314,0
WBD.US,60,20250325,180000,10.8956,10.92,10.86,10.91,2380726,0
WBD.US,60,20250325,190000,10.905,10.96,10.89,10.9,1737194,0
WBD.US,60,20250325,200000,10.905,10.92,10.84,10.8944,2887750,0
WBD.US,60,20250325,210000,10.895,11.02,10.8949,10.98,11393800,0
WBD.US,60,20250326,150000,10.95,11.09,10.9,11.02,1700338,0
WBD.US,60,20250326,160000,11.025,11.1956,11.01,11.14,3393854,0
WBD.US,60,20250326,170000,11.14,11.155,11.025,11.065,5097745,0
WBD.US,60,20250326,180000,11.065,11.09,11,11.02,2234394,0
WBD.US,60,20250326,190000,11.02,11.055,10.98,11.005,3379230,0
WBD.US,60,20250326,200000,11.005,11.03,10.98,10.995,2642777,0
WBD.US,60,20250326,210000,10.992,11.07,10.99,11.03,10498425,0
WBD.US,60,20250327,150000,11.01,11.185,10.97,11.095,1534940,0
WBD.US,60,20250327,160000,11.09,11.18,11.04,11.095,4920560,0
WBD.US,60,20250327,170000,11.09,11.105,10.91,10.93,6828698,0
WBD.US,60,20250327,180000,10.935,11.03,10.93,10.965,5508554,0
WBD.US,60,20250327,190000,10.97,11.04,10.96,10.985,5867879,0
WBD.US,60,20250327,200000,10.985,11.04,10.98,11.001,7246887,0
WBD.US,60,20250327,210000,11.01,11.08,10.99,11.01,17882614,0
WBD.US,60,20250328,150000,11.03,11.08,10.95,10.97,1966017,0
WBD.US,60,20250328,160000,10.97,10.99,10.835,10.84,7416276,0
WBD.US,60,20250328,170000,10.84,10.85,10.74,10.745,7947084,0
WBD.US,60,20250328,180000,10.74,10.755,10.57,10.5796,3202009,0
WBD.US,60,20250328,190000,10.575,10.58,10.385,10.4,5321616,0
WBD.US,60,20250328,200000,10.4,10.46,10.29,10.326,4999155,0
WBD.US,60,20250328,210000,10.325,10.47,10.325,10.37,11344590,0
WBD.US,60,20250331,160000,10.31,10.405,10.04,10.365,3040145,0
WBD.US,60,20250331,170000,10.365,10.435,10.275,10.29,4057883,0
WBD.US,60,20250331,180000,10.295,10.56,10.245,10.505,4693457,0
WBD.US,60,20250331,190000,10.505,10.6497,10.45,10.622,4647969,0
WBD.US,60,20250331,200000,10.625,10.675,10.55,10.605,3821962,0
WBD.US,60,20250331,210000,10.605,10.805,10.6,10.661,6791226,0
WBD.US,60,20250331,220000,10.665,10.79,10.5842,10.72,12643414,0
WBD.US,60,20250401,160000,10.79,11.15,10.68,10.8,3007032,0
WBD.US,60,20250401,170000,10.79,10.81,10.38,10.515,3568361,0
WBD.US,60,20250401,180000,10.52,10.66,10.51,10.585,5236044,0
WBD.US,60,20250401,190000,10.59,10.61,10.4106,10.44,2806215,0
WBD.US,60,20250401,200000,10.45,10.46,10.38,10.395,4070426,0
WBD.US,60,20250401,210000,10.39,10.39,10.14,10.1809,3943050,0
WBD.US,60,20250401,220000,10.185,10.29,10.18,10.21,12686172,0
WBD.US,60,20250402,160000,10.05,10.255,10.02,10.21,1125417,0
WBD.US,60,20250402,170000,10.205,10.33,10.18,10.3249,5275770,0
WBD.US,60,20250402,180000,10.325,10.4483,10.28,10.405,4318380,0
WBD.US,60,20250402,190000,10.405,10.5289,10.4,10.505,3665453,0
WBD.US,60,20250402,200000,10.505,10.59,10.49,10.5149,3526332,0
WBD.US,60,20250402,210000,10.515,10.5388,10.45,10.47,4254332,0
WBD.US,60,20250402,220000,10.47,10.61,10.47,10.56,9520687,0
WBD.US,60,20250403,160000,10.03,10.136,9.805,9.89,1763407,0
WBD.US,60,20250403,170000,9.9,9.9,9.65,9.655,4051138,0
WBD.US,60,20250403,180000,9.65,9.71,9.55,9.615,6764563,0
WBD.US,60,20250403,190000,9.61,9.685,9.5,9.5305,3598772,0
WBD.US,60,20250403,200000,9.535,9.54,9.37,9.415,6670019,0
WBD.US,60,20250403,210000,9.415,9.42,9.25,9.335,4585262,0
WBD.US,60,20250403,220000,9.335,9.34,9.115,9.15,11065054,0
WBD.US,60,20250404,160000,8.86,8.86,8.41,8.51,2392676,0
WBD.US,60,20250404,170000,8.5,8.59,8.18,8.295,4605027,0
WBD.US,60,20250404,180000,8.29,8.49,8.225,8.255,5152681,0
WBD.US,60,20250404,190000,8.25,8.3,8.16,8.175,3667819,0
WBD.US,60,20250404,200000,8.175,8.275,8.09,8.265,6010071,0
WBD.US,60,20250404,210000,8.265,8.32,8.06,8.075,5498197,0
WBD.US,60,20250404,220000,8.07,8.2,8.03,8.07,12067494,0
WBD.US,60,20250407,160000,7.8,8.085,7.655,8.065,3560730,0
WBD.US,60,20250407,170000,8.065,8.78,7.975,8.32,4300033,0
WBD.US,60,20250407,180000,8.315,8.41,8.015,8.13,2827013,0
WBD.US,60,20250407,190000,8.13,8.15,7.94,7.9703,4473558,0
WBD.US,60,20250407,200000,7.975,8.35,7.975,8.265,6266456,0
WBD.US,60,20250407,210000,8.27,8.29,8.04,8.055,4566883,0
WBD.US,60,20250407,220000,8.05,8.16,7.98,8.08,10501924,0
WBD.US,60,20250408,160000,8.32,8.465,8.2357,8.285,1565521,0
WBD.US,60,20250408,170000,8.28,8.355,8.1,8.105,2366952,0
WBD.US,60,20250408,180000,8.105,8.15,7.99,8.0601,3854238,0
WBD.US,60,20250408,190000,8.06,8.12,7.85,7.855,3672848,0
WBD.US,60,20250408,200000,7.86,8,7.78,7.935,4122895,0
WBD.US,60,20250408,210000,7.935,7.99,7.775,7.805,4338087,0
WBD.US,60,20250408,220000,7.81,7.81,7.61,7.715,12572002,0
WBD.US,60,20250409,160000,7.58,7.76,7.52,7.735,1112329,0
WBD.US,60,20250409,170000,7.73,7.835,7.555,7.565,2623003,0
WBD.US,60,20250409,180000,7.565,7.7,7.54,7.585,3728769,0
WBD.US,60,20250409,190000,7.585,7.79,7.56,7.73,3934458,0
WBD.US,60,20250409,200000,7.73,8.845,7.66,8.84,8222017,0
WBD.US,60,20250409,210000,8.84,9.23,8.815,8.925,12884756,0
WBD.US,60,20250409,220000,8.925,9.5,8.87,9.26,27802384,0
WBD.US,60,20250410,160000,8.9,8.955,8.325,8.4,1628768,0
WBD.US,60,20250410,170000,8.385,8.415,8.105,8.155,3350991,0
WBD.US,60,20250410,180000,8.155,8.19,8.005,8.035,4920349,0
WBD.US,60,20250410,190000,8.035,8.085,7.85,7.925,5308993,0
WBD.US,60,20250410,200000,7.92,8.14,7.79,8.105,6594694,0
WBD.US,60,20250410,210000,8.105,8.19,7.95,8.01,8556778,0
WBD.US,60,20250410,220000,8.015,8.12,7.875,8.09,14416395,0
WBD.US,60,20250411,160000,8.12,8.12,7.83,7.885,1103039,0
WBD.US,60,20250411,170000,7.87,7.885,7.63,7.66,1920830,0
WBD.US,60,20250411,180000,7.655,7.7693,7.61,7.685,2998591,0
WBD.US,60,20250411,190000,7.685,7.89,7.65,7.845,3713981,0
WBD.US,60,20250411,200000,7.845,7.99,7.731,7.925,5447910,0
WBD.US,60,20250411,210000,7.925,7.93,7.84,7.855,3747064,0
WBD.US,60,20250411,220000,7.855,8.02,7.8549,7.97,10120359,0
WBD.US,60,20250414,160000,8.1,8.24,8.025,8.1337,2007853,0
WBD.US,60,20250414,170000,8.13,8.33,8.12,8.235,2320622,0
WBD.US,60,20250414,180000,8.23,8.25,8.03,8.065,2968017,0
WBD.US,60,20250414,190000,8.065,8.12,8.025,8.03,2270812,0
WBD.US,60,20250414,200000,8.035,8.175,7.985,8.035,5121057,0
WBD.US,60,20250414,210000,8.035,8.1,8.01,8.015,4703359,0
WBD.US,60,20250414,220000,8.01,8.08,7.995,8.02,12072834,0
WBD.US,60,20250415,160000,8.02,8.21,7.98,8.15,736997,0
WBD.US,60,20250415,170000,8.155,8.2592,8.1,8.15,1761115,0
WBD.US,60,20250415,180000,8.155,8.3,8.14,8.285,3979218,0
WBD.US,60,20250415,190000,8.285,8.32,8.19,8.205,3382795,0
WBD.US,60,20250415,200000,8.205,8.255,8.18,8.21,3710541,0
WBD.US,60,20250415,210000,8.215,8.23,8.12,8.16,4273887,0
WBD.US,60,20250415,220000,8.155,8.29,8.145,8.25,16346931,0
WBD.US,60,20250416,160000,8.275,8.335,8.115,8.135,815822,0
WBD.US,60,20250416,170000,8.135,8.25,7.99,8.1099,7905617,0
WBD.US,60,20250416,180000,8.1099,8.16,7.9901,8.005,5050385,0
WBD.US,60,20250416,190000,8.005,8.04,7.9701,7.995,4641533,0
WBD.US,60,20250416,200000,7.99,8.03,7.805,7.816,4070876,0
WBD.US,60,20250416,210000,7.815,7.935,7.79,7.825,6058067,0
WBD.US,60,20250416,220000,7.83,7.96,7.77,7.92,13214505,0
WBD.US,60,20250417,160000,8.01,8.09,7.95,8,959881,0
WBD.US,60,20250417,170000,8.005,8.11,7.96,7.965,2979217,0
WBD.US,60,20250417,180000,7.965,8.0687,7.96,8.0199,2015502,0
WBD.US,60,20250417,190000,8.015,8.15,7.98,8.145,4245404,0
WBD.US,60,20250417,200000,8.145,8.18,8.06,8.15,2661804,0
WBD.US,60,20250417,210000,8.155,8.19,8.07,8.0781,2634062,0
WBD.US,60,20250417,220000,8.075,8.15,8.06,8.11,8748780,0
WBD.US,60,20250421,160000,8.06,8.11,7.85,7.87,2279851,0
WBD.US,60,20250421,170000,7.865,7.91,7.82,7.825,3083026,0
WBD.US,60,20250421,180000,7.825,7.85,7.75,7.765,2798709,0
WBD.US,60,20250421,190000,7.765,7.86,7.7648,7.7848,2532653,0
WBD.US,60,20250421,200000,7.785,7.86,7.765,7.82,2630639,0
WBD.US,60,20250421,210000,7.825,7.9,7.8,7.88,2811727,0
WBD.US,60,20250421,220000,7.88,7.965,7.87,7.94,8190331,0
WBD.US,60,20250422,160000,8.055,8.12,7.975,7.995,1694877,0
WBD.US,60,20250422,170000,8,8.065,7.948,8.01,4232827,0
WBD.US,60,20250422,180000,8.005,8.08,7.96,7.9943,4475063,0
WBD.US,60,20250422,190000,8,8.125,7.99,8.065,4008497,0
WBD.US,60,20250422,200000,8.065,8.08,7.93,7.945,3814526,0
WBD.US,60,20250422,210000,7.9492,8.03,7.945,7.975,5781263,0
WBD.US,60,20250422,220000,7.975,7.985,7.915,7.95,10024235,0
WBD.US,60,20250423,160000,8.285,8.73,8.285,8.62,3424487,0
WBD.US,60,20250423,170000,8.62,8.7701,8.57,8.6,5718539,0
WBD.US,60,20250423,180000,8.595,8.65,8.35,8.415,5510513,0
WBD.US,60,20250423,190000,8.42,8.46,8.295,8.44,7319814,0
WBD.US,60,20250423,200000,8.4397,8.46,8.36,8.395,3341457,0
WBD.US,60,20250423,210000,8.3999,8.48,8.37,8.425,4432661,0
WBD.US,60,20250423,220000,8.42,8.44,8.33,8.335,7853500,0
WBD.US,60,20250424,160000,8.32,8.6,8.2629,8.585,1545155,0
WBD.US,60,20250424,170000,8.58,8.64,8.49,8.555,3859654,0
WBD.US,60,20250424,180000,8.555,8.6,8.49,8.495,4028190,0
WBD.US,60,20250424,190000,8.495,8.58,8.49,8.565,3372686,0
WBD.US,60,20250424,200000,8.565,8.565,8.47,8.505,2222279,0
WBD.US,60,20250424,210000,8.505,8.57,8.5,8.53,2493934,0
WBD.US,60,20250424,220000,8.53,8.555,8.48,8.5,7601023,0
WBD.US,60,20250425,160000,8.5,8.57,8.44,8.445,1530541,0
WBD.US,60,20250425,170000,8.46,8.62,8.45,8.585,4178080,0
WBD.US,60,20250425,180000,8.585,8.64,8.57,8.59,2040604,0
WBD.US,60,20250425,190000,8.5901,8.65,8.59,8.59,1718772,0
WBD.US,60,20250425,200000,8.59,8.655,8.52,8.525,2292320,0
WBD.US,60,20250425,210000,8.53,8.62,8.53,8.595,1994517,0
WBD.US,60,20250425,220000,8.595,8.61,8.51,8.59,6299326,0
WBD.US,60,20250428,160000,8.59,8.825,8.59,8.735,1201528,0
WBD.US,60,20250428,170000,8.735,8.88,8.71,8.8,4843159,0
WBD.US,60,20250428,180000,8.8,8.83,8.6448,8.6622,4334851,0
WBD.US,60,20250428,190000,8.67,8.67,8.58,8.605,3034223,0
WBD.US,60,20250428,200000,8.605,8.66,8.53,8.65,2754040,0
WBD.US,60,20250428,210000,8.6599,8.72,8.6498,8.685,7133712,0
WBD.US,60,20250428,220000,8.685,8.73,8.64,8.692,7680360,0
WBD.US,60,20250429,160000,8.645,8.675,8.595,8.625,1196474,0
WBD.US,60,20250429,170000,8.6201,8.73,8.605,8.725,3595002,0
WBD.US,60,20250429,180000,8.73,8.73,8.66,8.691,2865286,0
WBD.US,60,20250429,190000,8.69,8.745,8.67,8.695,2566651,0
WBD.US,60,20250429,200000,8.695,8.83,8.69,8.8,2724123,0
WBD.US,60,20250429,210000,8.8052,8.835,8.775,8.79,2909434,0
WBD.US,60,20250429,220000,8.795,8.8087,8.75,8.77,5916168,0
WBD.US,60,20250430,160000,8.62,8.62,8.285,8.285,1567582,0
WBD.US,60,20250430,170000,8.29,8.5,8.29,8.474,4012451,0
WBD.US,60,20250430,180000,8.475,8.56,8.47,8.5495,3219336,0
WBD.US,60,20250430,190000,8.545,8.58,8.45,8.4971,4161833,0
WBD.US,60,20250430,200000,8.5,8.55,8.47,8.545,2656408,0
WBD.US,60,20250430,210000,8.54,8.62,8.48,8.495,2751308,0
WBD.US,60,20250430,220000,8.5,8.7,8.4912,8.67,13988689,0
WBD.US,60,20250501,160000,8.685,8.699,8.43,8.44,2824929,0
WBD.US,60,20250501,170000,8.44,8.595,8.44,8.5793,7023185,0
WBD.US,60,20250501,180000,8.5794,8.67,8.49,8.495,6762852,0
WBD.US,60,20250501,190000,8.495,8.51,8.31,8.325,6071864,0
WBD.US,60,20250501,200000,8.325,8.4,8.32,8.385,3841427,0
WBD.US,60,20250501,210000,8.38,8.45,8.37,8.435,2859988,0
WBD.US,60,20250501,220000,8.435,8.53,8.41,8.43,12794844,0
WBD.US,60,20250502,160000,8.51,8.6351,8.43,8.465,1355032,0
WBD.US,60,20250502,170000,8.465,8.6,8.4449,8.535,4926541,0
WBD.US,60,20250502,180000,8.535,8.59,8.51,8.555,5601828,0
WBD.US,60,20250502,190000,8.555,8.67,8.55,8.6283,4442434,0
WBD.US,60,20250502,200000,8.62,8.63,8.5649,8.58,2167019,0
WBD.US,60,20250502,210000,8.585,8.61,8.53,8.535,1649118,0
WBD.US,60,20250502,220000,8.535,8.58,8.505,8.54,8066756,0
WBD.US,60,20250505,160000,8.175,8.41,8.075,8.4,5619450,0
WBD.US,60,20250505,170000,8.4,8.525,8.4,8.44,6016985,0
WBD.US,60,20250505,180000,8.445,8.53,8.42,8.48,5164869,0
WBD.US,60,20250505,190000,8.48,8.52,8.41,8.495,3986452,0
WBD.US,60,20250505,200000,8.495,8.495,8.45,8.4505,2681495,0
WBD.US,60,20250505,210000,8.46,8.49,8.42,8.425,3095215,0
WBD.US,60,20250505,220000,8.42,8.44,8.36,8.37,10300599,0
WBD.US,60,20250506,160000,8.182,8.37,8.13,8.345,3098811,0
WBD.US,60,20250506,170000,8.345,8.41,8.33,8.395,4719886,0
WBD.US,60,20250506,180000,8.4,8.425,8.35,8.355,3609896,0
WBD.US,60,20250506,190000,8.36,8.46,8.335,8.37,4844089,0
WBD.US,60,20250506,200000,8.37,8.41,8.27,8.285,2351763,0
WBD.US,60,20250506,210000,8.285,8.38,8.28,8.375,2767278,0
WBD.US,60,20250506,220000,8.375,8.45,8.355,8.43,10245511,0
WBD.US,60,20250507,160000,8.5,8.61,8.4906,8.5801,1165598,0
WBD.US,60,20250507,170000,8.59,8.65,8.53,8.5797,4557394,0
WBD.US,60,20250507,180000,8.5799,8.62,8.5001,8.575,5002551,0
WBD.US,60,20250507,190000,8.5749,8.62,8.53,8.615,3319207,0
WBD.US,60,20250507,200000,8.615,8.635,8.525,8.525,5291511,0
WBD.US,60,20250507,210000,8.5296,8.59,8.4349,8.575,9821116,0
WBD.US,60,20250507,220000,8.575,8.61,8.482645,8.56,15240031,0
WBD.US,60,20250508,160000,8.2025,8.965,8.06,8.935,11996698,0
WBD.US,60,20250508,170000,8.935,9.3,8.71,8.755,14598425,0
WBD.US,60,20250508,180000,8.755,9.02,8.75,8.965,5565781,0
WBD.US,60,20250508,190000,8.97,9.055,8.925,8.995,3458570,0
WBD.US,60,20250508,200000,8.99,9.1,8.91,9.025,3719594,0
WBD.US,60,20250508,210000,9.025,9.06,8.915,8.98,3647645,0
WBD.US,60,20250508,220000,8.985,9.0899,8.955,9.01,12534951,0
WBD.US,60,20250509,160000,9.01,9.105,8.91,9.0899,1542222,0
WBD.US,60,20250509,170000,9.09,9.2,9.085,9.145,4604181,0
WBD.US,60,20250509,180000,9.15,9.29,9.075,9.105,3830950,0
WBD.US,60,20250509,190000,9.105,9.12,9.04,9.075,1699909,0
WBD.US,60,20250509,200000,9.075,9.14,9.03,9.125,2278696,0
WBD.US,60,20250509,210000,9.12,9.15,9.11,9.111,1964629,0
WBD.US,60,20250509,220000,9.115,9.16,9.04,9.07,9383170,0
WBD.US,60,20250512,160000,9.52,9.78,9.43,9.47,2486433,0
WBD.US,60,20250512,170000,9.465,9.495,9.22,9.355,5609487,0
WBD.US,60,20250512,180000,9.355,9.42,9.32,9.37,4329445,0
WBD.US,60,20250512,190000,9.36,9.415,9.33,9.375,4497050,0
WBD.US,60,20250512,200000,9.375,9.39,9.3,9.3,3639179,0
WBD.US,60,20250512,210000,9.3,9.345,9.23,9.235,4441323,0
WBD.US,60,20250512,220000,9.2348,9.27,9.2,9.23,13365900,0
WBD.US,60,20250513,160000,9.28,9.31,9.14,9.215,1393601,0
WBD.US,60,20250513,170000,9.21,9.345,9.205,9.2308,4556198,0
WBD.US,60,20250513,180000,9.235,9.26,9.16,9.245,5052062,0
WBD.US,60,20250513,190000,9.24,9.28,9.21,9.255,3095418,0
WBD.US,60,20250513,200000,9.25,9.26,9.2,9.2,2795659,0
