<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNET.US,60,20240918,170000,2.93,2.9599,2.89,2.94,158218,0
VNET.US,60,20240918,180000,2.94,2.94,2.89,2.895,98124,0
VNET.US,60,20240918,190000,2.9,2.91,2.865,2.875,44308,0
VNET.US,60,20240918,200000,2.87,2.905,2.855,2.89,88157,0
VNET.US,60,20240918,210000,2.89,2.99,2.89,2.96,340687,0
VNET.US,60,20240918,220000,2.955,3,2.94,2.985,319872,0
VNET.US,60,20240919,160000,3.05,3.05,2.99,3.02301,282569,0
VNET.US,60,20240919,170000,3.025,3.04,2.98,2.98,373487,0
VNET.US,60,20240919,180000,2.99,3.02,2.99,2.995,493842,0
VNET.US,60,20240919,190000,2.995,3.035,2.995,3,622749,0
VNET.US,60,20240919,200000,2.995,3.09,2.99,3.0881,425972,0
VNET.US,60,20240919,210000,3.085,3.16,3.08,3.16,411249,0
VNET.US,60,20240919,220000,3.155,3.2486,3.1512,3.21,975702,0
VNET.US,60,20240920,160000,3.13,3.205,3.13,3.185,170637,0
VNET.US,60,20240920,170000,3.18,3.215,3.13,3.205,198068,0
VNET.US,60,20240920,180000,3.205,3.285,3.205,3.28,240065,0
VNET.US,60,20240920,190000,3.275,3.285,3.245,3.27,103829,0
VNET.US,60,20240920,200000,3.265,3.28,3.2419,3.28,67196,0
VNET.US,60,20240920,210000,3.275,3.28,3.2515,3.28,90906,0
VNET.US,60,20240920,220000,3.275,3.42,3.27,3.41,857136,0
VNET.US,60,20240923,160000,3.425,3.59,3.32,3.52,407961,0
VNET.US,60,20240923,170000,3.51,3.665,3.49,3.51,522443,0
VNET.US,60,20240923,180000,3.51,3.56,3.44,3.475,231320,0
VNET.US,60,20240923,190000,3.474,3.56,3.42,3.55,209347,0
VNET.US,60,20240923,200000,3.555,3.57,3.5,3.5,275983,0
VNET.US,60,20240923,210000,3.5,3.55,3.495,3.52,228911,0
VNET.US,60,20240923,220000,3.53,3.54,3.48,3.53,473487,0
VNET.US,60,20240924,160000,3.68,3.69,3.58,3.615,270136,0
VNET.US,60,20240924,170000,3.61,3.69,3.59,3.65,325974,0
VNET.US,60,20240924,180000,3.645,3.69,3.6401,3.685,327757,0
VNET.US,60,20240924,190000,3.685,3.69,3.655,3.675,199522,0
VNET.US,60,20240924,200000,3.675,3.68,3.645,3.66,85121,0
VNET.US,60,20240924,210000,3.66,3.67,3.63,3.665,130645,0
VNET.US,60,20240924,220000,3.665,3.75,3.65,3.75,578751,0
VNET.US,60,20240925,160000,3.66,3.67,3.54,3.615,204172,0
VNET.US,60,20240925,170000,3.61,3.625,3.53,3.555,172926,0
VNET.US,60,20240925,180000,3.555,3.57,3.465,3.525,151403,0
VNET.US,60,20240925,190000,3.525,3.59,3.495,3.57,86042,0
VNET.US,60,20240925,200000,3.57,3.5798,3.545,3.555,38870,0
VNET.US,60,20240925,210000,3.55,3.55,3.5,3.505,40717,0
VNET.US,60,20240925,220000,3.505,3.53,3.47,3.49,135290,0
VNET.US,60,20240926,160000,3.75,3.8,3.635,3.66,258318,0
VNET.US,60,20240926,170000,3.67,3.68,3.52,3.6,493629,0
VNET.US,60,20240926,180000,3.595,3.69,3.51,3.685,437639,0
VNET.US,60,20240926,190000,3.685,3.69,3.53,3.585,315044,0
VNET.US,60,20240926,200000,3.589,3.605,3.555,3.585,89596,0
VNET.US,60,20240926,210000,3.5899,3.605,3.56,3.585,121074,0
VNET.US,60,20240926,220000,3.58,3.605,3.565,3.6,308286,0
VNET.US,60,20240927,160000,3.64,3.79,3.5342,3.79,197513,0
VNET.US,60,20240927,170000,3.79,3.89,3.7,3.795,758013,0
VNET.US,60,20240927,180000,3.795,3.88,3.795,3.855,358727,0
VNET.US,60,20240927,190000,3.855,3.95,3.82,3.94,561756,0
VNET.US,60,20240927,200000,3.9321,3.985,3.91,3.985,473539,0
VNET.US,60,20240927,210000,3.985,4,3.9,3.955,434505,0
VNET.US,60,20240927,220000,3.95,3.995,3.915,3.96,421243,0
VNET.US,60,20240930,160000,4.11,4.24,3.915,4.22,870490,0
VNET.US,60,20240930,170000,4.22,4.39,4.11,4.115,762208,0
VNET.US,60,20240930,180000,4.11,4.23,4.03,4.03,365048,0
VNET.US,60,20240930,190000,4.0303,4.08,4.015,4.045,258724,0
VNET.US,60,20240930,200000,4.045,4.12,4.04,4.115,214187,0
VNET.US,60,20240930,210000,4.12,4.14,4.03,4.13,204882,0
VNET.US,60,20240930,220000,4.13,4.14,4.05,4.075,446050,0
VNET.US,60,20241001,160000,4.14,4.19,4.09,4.15,165418,0
VNET.US,60,20241001,170000,4.16,4.18,3.975,4.015,197117,0
VNET.US,60,20241001,180000,4.02,4.05,3.93,3.995,251349,0
VNET.US,60,20241001,190000,3.9992,4.115,3.995,4.065,211872,0
VNET.US,60,20241001,200000,4.065,4.16,4.01,4.155,223690,0
VNET.US,60,20241001,210000,4.1575,4.18,4.095,4.155,239314,0
VNET.US,60,20241001,220000,4.155,4.22,4.145,4.185,326889,0
VNET.US,60,20241002,160000,4.38,4.5,4.1,4.155,601884,0
VNET.US,60,20241002,170000,4.16,4.28,4.155,4.165,213200,0
VNET.US,60,20241002,180000,4.165,4.205,4.1,4.2,220972,0
VNET.US,60,20241002,190000,4.195,4.28,4.1803,4.225,140221,0
VNET.US,60,20241002,200000,4.225,4.245,4.18,4.215,129264,0
VNET.US,60,20241002,210000,4.22,4.305,4.195,4.2789,185360,0
VNET.US,60,20241002,220000,4.275,4.305,4.245,4.3,270971,0
VNET.US,60,20241003,160000,4.12,4.19,4.07,4.15,111321,0
VNET.US,60,20241003,170000,4.155,4.2,3.98,3.99,358519,0
VNET.US,60,20241003,180000,3.995,4.065,3.98,3.985,171684,0
VNET.US,60,20241003,190000,3.98,4.03,3.98,3.9901,98892,0
VNET.US,60,20241003,200000,3.995,4.03,3.995,3.995,76351,0
VNET.US,60,20241003,210000,3.99,4.02,3.965,3.995,140581,0
VNET.US,60,20241003,220000,3.995,4.01,3.96,3.97,209825,0
VNET.US,60,20241004,160000,4.06,4.06,3.89,4.025,294169,0
VNET.US,60,20241004,170000,4.03,4.215,4.005,4.18,313265,0
VNET.US,60,20241004,180000,4.18,4.2499,4.14,4.235,144496,0
VNET.US,60,20241004,190000,4.23,4.26,4.22,4.255,135243,0
VNET.US,60,20241004,200000,4.25,4.27,4.22,4.255,73779,0
VNET.US,60,20241004,210000,4.255,4.29,4.22,4.225,183901,0
VNET.US,60,20241004,220000,4.22,4.26,4.19,4.21,433496,0
VNET.US,60,20241007,160000,4.25,4.285,4.0604,4.2,174662,0
VNET.US,60,20241007,170000,4.205,4.215,4.02,4.02,378066,0
VNET.US,60,20241007,180000,4.025,4.105,4.005,4.085,332798,0
VNET.US,60,20241007,190000,4.085,4.095,4,4.015,153927,0
VNET.US,60,20241007,200000,4.02,4.1,4.015,4.1,63860,0
VNET.US,60,20241007,210000,4.1,4.12,4.03,4.055,115932,0
VNET.US,60,20241007,220000,4.05,4.145,4.05,4.1,286018,0
VNET.US,60,20241008,160000,3.81,3.92,3.66,3.87,349382,0
VNET.US,60,20241008,170000,3.87,3.93,3.85,3.915,175254,0
VNET.US,60,20241008,180000,3.915,3.93,3.885,3.915,73182,0
VNET.US,60,20241008,190000,3.915,3.915,3.845,3.875,117067,0
VNET.US,60,20241008,200000,3.87,3.915,3.855,3.885,70384,0
VNET.US,60,20241008,210000,3.885,4.0056,3.88,3.975,155047,0
VNET.US,60,20241008,220000,3.9789,4,3.87,3.87,455543,0
VNET.US,60,20241009,160000,3.88,4.04,3.8,4.03,225599,0
VNET.US,60,20241009,170000,4.03,4.08,3.975,4.035,269230,0
VNET.US,60,20241009,180000,4.035,4.085,3.94,3.945,334143,0
VNET.US,60,20241009,190000,3.945,4.06,3.89,4.05,165645,0
VNET.US,60,20241009,200000,4.045,4.065,3.985,4.025,134574,0
VNET.US,60,20241009,210000,4.03,4.04,3.98,4.005,155457,0
VNET.US,60,20241009,220000,4,4.05,3.99,3.995,350758,0
VNET.US,60,20241010,160000,3.98,4.05,3.93,3.985,67320,0
VNET.US,60,20241010,170000,3.99,4.005,3.91,3.985,206818,0
VNET.US,60,20241010,180000,3.98,4,3.95,4,64517,0
VNET.US,60,20241010,190000,3.9991,3.9991,3.94,3.97,69820,0
VNET.US,60,20241010,200000,3.965,3.98,3.93,3.95,45580,0
VNET.US,60,20241010,210000,3.945,3.95,3.91,3.945,49744,0
VNET.US,60,20241010,220000,3.94,3.97,3.88,3.9,212517,0
VNET.US,60,20241011,160000,3.83,3.895,3.81,3.855,56045,0
VNET.US,60,20241011,170000,3.86,3.895,3.78,3.78,155062,0
VNET.US,60,20241011,180000,3.78,3.8,3.74,3.755,230461,0
VNET.US,60,20241011,190000,3.75,3.82,3.745,3.76,70114,0
VNET.US,60,20241011,200000,3.765,3.84,3.76,3.84,115124,0
VNET.US,60,20241011,210000,3.83,3.885,3.83,3.835,101069,0
VNET.US,60,20241011,220000,3.83,3.875,3.81,3.82,235124,0
VNET.US,60,20241014,160000,3.79,3.9899,3.768,3.988,125502,0
VNET.US,60,20241014,170000,3.99,4.03,3.9705,4.01,238551,0
VNET.US,60,20241014,180000,4.015,4.025,3.975,4.02,177253,0
VNET.US,60,20241014,190000,4.015,4.02,3.962,3.962,87140,0
VNET.US,60,20241014,200000,3.965,3.99,3.945,3.98,53428,0
VNET.US,60,20241014,210000,3.97,3.99,3.95,3.985,46389,0
VNET.US,60,20241014,220000,3.98,4.02,3.97,4,200903,0
VNET.US,60,20241015,160000,3.88,3.88,3.4801,3.4875,312552,0
VNET.US,60,20241015,170000,3.48,3.58,3.36,3.365,849586,0
VNET.US,60,20241015,180000,3.36,3.41,3.325,3.345,430242,0
VNET.US,60,20241015,190000,3.3499,3.38,3.3,3.3736,338352,0
VNET.US,60,20241015,200000,3.375,3.38,3.255,3.315,345270,0
VNET.US,60,20241015,210000,3.31,3.32,3.25,3.27,291626,0
VNET.US,60,20241015,220000,3.27,3.34,3.17,3.34,959766,0
VNET.US,60,20241016,160000,3.36,3.5,3.35,3.485,147112,0
VNET.US,60,20241016,170000,3.485,3.66,3.475,3.655,257256,0
VNET.US,60,20241016,180000,3.655,3.71,3.635,3.665,147286,0
VNET.US,60,20241016,190000,3.6601,3.76,3.6601,3.745,201024,0
VNET.US,60,20241016,200000,3.74,3.75,3.675,3.75,110722,0
VNET.US,60,20241016,210000,3.745,3.76,3.72,3.74,87025,0
VNET.US,60,20241016,220000,3.745,3.76,3.66,3.67,222778,0
VNET.US,60,20241017,160000,3.61,3.635,3.545,3.63,123720,0
VNET.US,60,20241017,170000,3.63,3.69,3.585,3.585,212751,0
VNET.US,60,20241017,180000,3.585,3.61,3.56,3.59,191068,0
VNET.US,60,20241017,190000,3.58,3.6,3.55,3.6,42898,0
VNET.US,60,20241017,200000,3.6,3.605,3.583,3.595,52210,0
VNET.US,60,20241017,210000,3.6,3.6,3.535,3.545,59292,0
VNET.US,60,20241017,220000,3.54,3.55,3.51,3.51,319693,0
VNET.US,60,20241018,160000,3.72,3.72,3.56,3.605,47041,0
VNET.US,60,20241018,170000,3.605,3.615,3.52,3.56,116217,0
VNET.US,60,20241018,180000,3.56,3.585,3.51,3.52,76997,0
VNET.US,60,20241018,190000,3.52,3.555,3.51,3.54,44127,0
VNET.US,60,20241018,200000,3.54,3.545,3.52,3.52,64009,0
VNET.US,60,20241018,210000,3.52,3.575,3.51,3.57,116488,0
VNET.US,60,20241018,220000,3.575,3.64,3.53,3.64,352659,0
VNET.US,60,20241021,160000,3.56,3.651,3.55,3.63,80980,0
VNET.US,60,20241021,170000,3.6215,3.63,3.535,3.555,56445,0
VNET.US,60,20241021,180000,3.55,3.55,3.485,3.5275,113395,0
VNET.US,60,20241021,190000,3.5288,3.5288,3.495,3.515,41244,0
VNET.US,60,20241021,200000,3.51,3.516,3.5,3.5,55856,0
VNET.US,60,20241021,210000,3.5,3.51,3.494,3.5,88187,0
VNET.US,60,20241021,220000,3.5,3.52,3.49,3.5,205190,0
VNET.US,60,20241022,160000,3.49,3.53,3.48,3.495,74642,0
VNET.US,60,20241022,170000,3.5,3.615,3.495,3.572955,221414,0
VNET.US,60,20241022,180000,3.57,3.585,3.48,3.485,85348,0
VNET.US,60,20241022,190000,3.4801,3.4801,3.445,3.465,69966,0
VNET.US,60,20241022,200000,3.465,3.49,3.425,3.44,94453,0
VNET.US,60,20241022,210000,3.44,3.45,3.415,3.435,108077,0
VNET.US,60,20241022,220000,3.43,3.46,3.41,3.44,349988,0
VNET.US,60,20241023,160000,3.46,3.53,3.46,3.505,30012,0
VNET.US,60,20241023,170000,3.505,3.57,3.47,3.495,153996,0
VNET.US,60,20241023,180000,3.4903,3.5,3.48,3.5,57226,0
VNET.US,60,20241023,190000,3.5,3.52,3.485,3.5,57810,0
VNET.US,60,20241023,200000,3.5,3.555,3.48,3.54,81787,0
VNET.US,60,20241023,210000,3.545,3.55,3.51,3.53,89609,0
VNET.US,60,20241023,220000,3.53,3.64,3.53,3.62,209365,0
VNET.US,60,20241024,160000,3.61,3.61,3.52,3.52,21109,0
VNET.US,60,20241024,170000,3.52,3.525,3.43,3.455,45584,0
VNET.US,60,20241024,180000,3.455,3.465,3.44,3.455,27708,0
VNET.US,60,20241024,190000,3.455,3.46,3.395,3.43,71604,0
VNET.US,60,20241024,200000,3.425,3.485,3.425,3.47,35975,0
VNET.US,60,20241024,210000,3.47,3.495,3.415,3.425,284079,0
VNET.US,60,20241024,220000,3.42,3.42,3.28,3.31,356670,0
VNET.US,60,20241025,160000,3.38,3.455,3.38,3.44,47542,0
VNET.US,60,20241025,170000,3.45,3.465,3.425,3.44,43362,0
VNET.US,60,20241025,180000,3.44,3.4899,3.435,3.475,45988,0
VNET.US,60,20241025,190000,3.47,3.48,3.445,3.465,86002,0
VNET.US,60,20241025,200000,3.465,3.47,3.42,3.435,56910,0
VNET.US,60,20241025,210000,3.435,3.435,3.395,3.395,59178,0
VNET.US,60,20241025,220000,3.39,3.4,3.36,3.37,128209,0
VNET.US,60,20241028,150000,3.44,3.6,3.44,3.5999,77935,0
VNET.US,60,20241028,160000,3.595,3.6479,3.58,3.635,87557,0
VNET.US,60,20241028,170000,3.63,3.645,3.58,3.615,119409,0
VNET.US,60,20241028,180000,3.615,3.6299,3.57,3.585,48231,0
VNET.US,60,20241028,190000,3.58,3.6,3.57,3.595,22463,0
VNET.US,60,20241028,200000,3.59,3.67,3.58,3.67,117473,0
VNET.US,60,20241028,210000,3.67,3.68,3.53,3.6,402645,0
VNET.US,60,20241029,150000,3.57,3.6,3.46,3.49,127881,0
VNET.US,60,20241029,160000,3.48,3.5,3.43,3.465,183547,0
VNET.US,60,20241029,170000,3.47,3.52,3.45,3.48,129841,0
VNET.US,60,20241029,180000,3.475,3.51,3.465,3.48,41314,0
VNET.US,60,20241029,190000,3.49,3.5099,3.47,3.48,43687,0
VNET.US,60,20241029,200000,3.48,3.515,3.47,3.495,52063,0
VNET.US,60,20241029,210000,3.49,3.515,3.46,3.475,142717,0
VNET.US,60,20241030,150000,3.45,3.54,3.43,3.53,40948,0
VNET.US,60,20241030,160000,3.522,3.55,3.45,3.455,144637,0
VNET.US,60,20241030,170000,3.45,3.45,3.4,3.425,95869,0
VNET.US,60,20241030,180000,3.425,3.445,3.38,3.4,69595,0
VNET.US,60,20241030,190000,3.4,3.445,3.4,3.435,43830,0
VNET.US,60,20241030,200000,3.435,3.47,3.43,3.45,29774,0
VNET.US,60,20241030,210000,3.455,3.48,3.43,3.47,91128,0
VNET.US,60,20241031,150000,3.42,3.43,3.26,3.295,96738,0
VNET.US,60,20241031,160000,3.3,3.335,3.26,3.29,86893,0
VNET.US,60,20241031,170000,3.29,3.31,3.26,3.275,81035,0
VNET.US,60,20241031,180000,3.275,3.29,3.255,3.275,37947,0
VNET.US,60,20241031,190000,3.275,3.305,3.275,3.295,43634,0
VNET.US,60,20241031,200000,3.295,3.31,3.28,3.295,69924,0
VNET.US,60,20241031,210000,3.295,3.31,3.28,3.285,158336,0
VNET.US,60,20241101,150000,3.33,3.33,3.25,3.29,41564,0
VNET.US,60,20241101,160000,3.29,3.43,3.265,3.415,144866,0
VNET.US,60,20241101,170000,3.415,3.415,3.38,3.41,52536,0
VNET.US,60,20241101,180000,3.4,3.46,3.39,3.39,113422,0
VNET.US,60,20241101,190000,3.395,3.415,3.38,3.39,58666,0
VNET.US,60,20241101,200000,3.38,3.43,3.38,3.39,72045,0
VNET.US,60,20241101,210000,3.39,3.435,3.375,3.4,353634,0
VNET.US,60,20241104,160000,3.46,3.56,3.31,3.5501,103095,0
VNET.US,60,20241104,170000,3.555,3.555,3.405,3.431,134173,0
VNET.US,60,20241104,180000,3.43,3.43,3.315,3.315,95341,0
VNET.US,60,20241104,190000,3.315,3.35,3.3,3.335,79488,0
VNET.US,60,20241104,200000,3.335,3.355,3.32,3.335,39485,0
VNET.US,60,20241104,210000,3.33,3.34,3.305,3.335,42099,0
VNET.US,60,20241104,220000,3.335,3.38,3.33,3.37,94922,0
VNET.US,60,20241105,160000,3.43,3.47,3.35,3.35,79978,0
VNET.US,60,20241105,170000,3.355,3.55,3.35,3.535,312564,0
VNET.US,60,20241105,180000,3.54,3.59,3.52,3.585,202917,0
VNET.US,60,20241105,190000,3.59,3.64,3.57,3.605,195279,0
VNET.US,60,20241105,200000,3.61,3.67,3.5799,3.665,187178,0
VNET.US,60,20241105,210000,3.665,3.68,3.62,3.62,134493,0
VNET.US,60,20241105,220000,3.625,3.66,3.62,3.64,360596,0
VNET.US,60,20241106,160000,3.58,3.635,3.4992,3.5487,91842,0
VNET.US,60,20241106,170000,3.56,3.62,3.475,3.51,231276,0
VNET.US,60,20241106,180000,3.51,3.515,3.415,3.44,119582,0
VNET.US,60,20241106,190000,3.435,3.455,3.385,3.39,156767,0
VNET.US,60,20241106,200000,3.388,3.405,3.31,3.33,148280,0
VNET.US,60,20241106,210000,3.325,3.37,3.32,3.355,74625,0
VNET.US,60,20241106,220000,3.355,3.365,3.25,3.3,642381,0
VNET.US,60,20241107,160000,3.41,3.605,3.3671,3.515,238236,0
VNET.US,60,20241107,170000,3.52,3.595,3.5,3.555,189144,0
VNET.US,60,20241107,180000,3.555,3.645,3.555,3.645,159012,0
VNET.US,60,20241107,190000,3.65,3.75,3.635,3.745,157738,0
VNET.US,60,20241107,200000,3.745,3.745,3.6801,3.7108,78641,0
VNET.US,60,20241107,210000,3.71,3.835,3.66,3.825,277694,0
VNET.US,60,20241107,220000,3.825,3.85,3.81,3.84,336100,0
VNET.US,60,20241108,160000,3.65,3.65,3.5,3.515,141649,0
VNET.US,60,20241108,170000,3.52,3.555,3.46,3.505,323247,0
VNET.US,60,20241108,180000,3.505,3.53,3.48,3.485,114838,0
VNET.US,60,20241108,190000,3.485,3.5,3.46,3.49,124010,0
VNET.US,60,20241108,200000,3.49,3.5,3.45,3.495,83045,0
VNET.US,60,20241108,210000,3.495,3.5399,3.45,3.53,261493,0
VNET.US,60,20241108,220000,3.5351,3.541,3.47,3.495,342312,0
VNET.US,60,20241111,160000,3.6,3.63,3.51,3.54,84359,0
VNET.US,60,20241111,170000,3.545,3.5716,3.435,3.455,164421,0
VNET.US,60,20241111,180000,3.455,3.54,3.435,3.525,89940,0
VNET.US,60,20241111,190000,3.525,3.525,3.495,3.5,42912,0
VNET.US,60,20241111,200000,3.495,3.55,3.495,3.54,43969,0
VNET.US,60,20241111,210000,3.535,3.57,3.5302,3.56,33435,0
VNET.US,60,20241111,220000,3.555,3.6,3.545,3.59,97152,0
VNET.US,60,20241112,160000,3.52,3.54,3.48,3.519,76432,0
VNET.US,60,20241112,170000,3.52,3.56,3.475,3.525,133267,0
VNET.US,60,20241112,180000,3.525,3.55,3.45,3.465,145987,0
VNET.US,60,20241112,190000,3.46,3.515,3.46,3.51,34617,0
VNET.US,60,20241112,200000,3.5,3.52,3.48,3.485,35158,0
VNET.US,60,20241112,210000,3.4841,3.53,3.475,3.515,80666,0
VNET.US,60,20241112,220000,3.515,3.52,3.47,3.485,119010,0
VNET.US,60,20241113,160000,3.5,3.55,3.485,3.485,15956,0
VNET.US,60,20241113,170000,3.49,3.58,3.435,3.475,102383,0
VNET.US,60,20241113,180000,3.475,3.5,3.44,3.46,57561,0
VNET.US,60,20241113,190000,3.465,3.48,3.45,3.46,53182,0
VNET.US,60,20241113,200000,3.465,3.465,3.41,3.41,63304,0
VNET.US,60,20241113,210000,3.41,3.42,3.37,3.37,64968,0
VNET.US,60,20241113,220000,3.38,3.47,3.375,3.42,221374,0
VNET.US,60,20241114,160000,3.4,3.5,3.39,3.475,21964,0
VNET.US,60,20241114,170000,3.48,3.52,3.45,3.45,70712,0
VNET.US,60,20241114,180000,3.455,3.475,3.445,3.47,27029,0
VNET.US,60,20241114,190000,3.47,3.47,3.445,3.45,17895,0
VNET.US,60,20241114,200000,3.45,3.48,3.447,3.46,41942,0
VNET.US,60,20241114,210000,3.465,3.48,3.455,3.47,76682,0
VNET.US,60,20241114,220000,3.465,3.465,3.39,3.41,157254,0
VNET.US,60,20241115,160000,3.41,3.43,3.365,3.425,32093,0
VNET.US,60,20241115,170000,3.43,3.475,3.405,3.465,29015,0
VNET.US,60,20241115,180000,3.465,3.48,3.425,3.445,80803,0
VNET.US,60,20241115,190000,3.445,3.46,3.435,3.45,19914,0
VNET.US,60,20241115,200000,3.445,3.465,3.44,3.445,21910,0
VNET.US,60,20241115,210000,3.445,3.455,3.44,3.45,15753,0
VNET.US,60,20241115,220000,3.455,3.46,3.44,3.45,61233,0
VNET.US,60,20241118,160000,3.49,3.68,3.49,3.62,128472,0
VNET.US,60,20241118,170000,3.61,3.618,3.4608,3.505,119277,0
VNET.US,60,20241118,180000,3.505,3.59,3.505,3.525,162081,0
VNET.US,60,20241118,190000,3.53,3.53,3.47,3.485,70660,0
VNET.US,60,20241118,200000,3.485,3.52,3.43,3.52,114615,0
VNET.US,60,20241118,210000,3.515,3.54,3.465,3.49,139184,0
VNET.US,60,20241118,220000,3.495,3.525,3.465,3.49,346047,0
VNET.US,60,20241119,160000,3.46,3.615,3.37,3.615,99632,0
VNET.US,60,20241119,170000,3.6169,3.7,3.55,3.58,298148,0
VNET.US,60,20241119,180000,3.575,3.6,3.51,3.535,204046,0
VNET.US,60,20241119,190000,3.535,3.545,3.51,3.52,61871,0
VNET.US,60,20241119,200000,3.52,3.68,3.5,3.64,302620,0
VNET.US,60,20241119,210000,3.63,3.63,3.595,3.611,62621,0
VNET.US,60,20241119,220000,3.611,3.7,3.58,3.7,238460,0
VNET.US,60,20241120,160000,3.75,3.83,3.69,3.7,257399,0
VNET.US,60,20241120,170000,3.7,3.8,3.675,3.785,418912,0
VNET.US,60,20241120,180000,3.785,3.8,3.735,3.7801,349014,0
VNET.US,60,20241120,190000,3.783,3.79,3.755,3.775,130537,0
VNET.US,60,20241120,200000,3.775,3.78,3.685,3.695,216337,0
VNET.US,60,20241120,210000,3.69,3.75,3.65,3.735,301002,0
VNET.US,60,20241120,220000,3.735,3.825,3.715,3.76,599679,0
VNET.US,60,20241121,160000,4.0495,4.29,3.94,4.035,666612,0
VNET.US,60,20241121,170000,4.01,4.278,3.97,4.215,982023,0
VNET.US,60,20241121,180000,4.22,4.235,4.16,4.195,272324,0
VNET.US,60,20241121,190000,4.195,4.375,4.17,4.36,877934,0
VNET.US,60,20241121,200000,4.36,4.38,4.295,4.345,267546,0
VNET.US,60,20241121,210000,4.345,4.365,4.29,4.355,242759,0
VNET.US,60,20241121,220000,4.355,4.38,4.29,4.33,589184,0
VNET.US,60,20241122,160000,4.29,4.3025,3.73,3.8084,492874,0
VNET.US,60,20241122,170000,3.7986,3.81,3.56,3.7,928697,0
VNET.US,60,20241122,180000,3.705,3.8,3.7,3.755,238619,0
VNET.US,60,20241122,190000,3.755,3.8,3.72,3.725,111719,0
VNET.US,60,20241122,200000,3.72,3.805,3.66,3.74,421806,0
VNET.US,60,20241122,210000,3.73,3.81,3.7,3.795,284832,0
VNET.US,60,20241122,220000,3.79,3.805,3.73,3.75,1024159,0
VNET.US,60,20241125,160000,3.79,3.79,3.65,3.7499,151603,0
VNET.US,60,20241125,170000,3.75,3.75,3.65,3.655,294681,0
VNET.US,60,20241125,180000,3.655,3.69,3.61,3.67,143115,0
VNET.US,60,20241125,190000,3.67,3.67,3.59,3.595,117607,0
VNET.US,60,20241125,200000,3.59,3.595,3.5601,3.565,49882,0
VNET.US,60,20241125,210000,3.57,3.65,3.512,3.635,271140,0
VNET.US,60,20241125,220000,3.6363,3.69,3.595,3.69,1206254,0
VNET.US,60,20241126,160000,3.66,3.67,3.4715,3.475,306252,0
VNET.US,60,20241126,170000,3.47,3.55,3.455,3.55,103601,0
VNET.US,60,20241126,180000,3.55,3.6,3.55,3.575,35269,0
VNET.US,60,20241126,190000,3.57,3.57,3.545,3.545,36172,0
VNET.US,60,20241126,200000,3.545,3.55,3.525,3.55,28080,0
VNET.US,60,20241126,210000,3.545,3.62,3.545,3.61,70514,0
VNET.US,60,20241126,220000,3.605,3.62,3.565,3.59,215822,0
VNET.US,60,20241127,160000,3.68,3.99,3.6348,3.95,332267,0
VNET.US,60,20241127,170000,3.94,3.96,3.735,3.825,502227,0
VNET.US,60,20241127,180000,3.825,3.88,3.82,3.86,167126,0
VNET.US,60,20241127,190000,3.86,3.905,3.82,3.88,150816,0
VNET.US,60,20241127,200000,3.88,3.9,3.83,3.86,133553,0
VNET.US,60,20241127,210000,3.85,3.9,3.85,3.895,141715,0
VNET.US,60,20241127,220000,3.9,3.905,3.85,3.86,369359,0
VNET.US,60,20241129,160000,4.04,4.14,3.95,4.01,486621,0
VNET.US,60,20241129,170000,4.0001,4.045,3.93,3.9699,340317,0
VNET.US,60,20241129,180000,3.9677,4.01,3.9,3.94,161563,0
VNET.US,60,20241129,190000,3.93,3.94,3.89,3.91,149976,0
VNET.US,60,20241129,200000,3.91,3.91,3.88,3.88,97761,0
VNET.US,60,20241202,160000,3.93,4.07,3.91,3.935,274839,0
VNET.US,60,20241202,170000,3.935,4.105,3.925,4.095,284316,0
VNET.US,60,20241202,180000,4.095,4.25,4.0941,4.25,364188,0
VNET.US,60,20241202,190000,4.25,4.25,4.17,4.17,383985,0
VNET.US,60,20241202,200000,4.16,4.2,4.13,4.145,283142,0
VNET.US,60,20241202,210000,4.145,4.23,4.14,4.205,137973,0
VNET.US,60,20241202,220000,4.205,4.23,4.2,4.23,222371,0
VNET.US,60,20241203,160000,4.2,4.27,4.13,4.2,183422,0
VNET.US,60,20241203,170000,4.18,4.22,4.1517,4.195,264426,0
VNET.US,60,20241203,180000,4.195,4.3,4.17,4.285,219317,0
VNET.US,60,20241203,190000,4.28,4.305,4.205,4.275,246166,0
VNET.US,60,20241203,200000,4.28,4.28,4.25,4.26,58637,0
VNET.US,60,20241203,210000,4.26,4.305,4.24,4.265,158274,0
VNET.US,60,20241203,220000,4.265,4.315,4.265,4.3,274225,0
VNET.US,60,20241204,160000,4.22,4.25,4.07,4.095,209394,0
VNET.US,60,20241204,170000,4.1,4.18,4.055,4.055,174257,0
VNET.US,60,20241204,180000,4.0564,4.065,4.01,4.03,107130,0
VNET.US,60,20241204,190000,4.03,4.035,3.955,3.98,118132,0
VNET.US,60,20241204,200000,3.975,3.98,3.925,3.955,97947,0
VNET.US,60,20241204,210000,3.955,4.005,3.945,3.985,125315,0
VNET.US,60,20241204,220000,3.985,3.99,3.93,3.95,356341,0
VNET.US,60,20241205,160000,3.98,4.12,3.97,3.995,113602,0
VNET.US,60,20241205,170000,3.995,4.025,3.96,3.99,93571,0
VNET.US,60,20241205,180000,3.995,4.01,3.975,3.985,36531,0
