<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECF.US,60,20240920,160000,8.96,8.97,8.955,8.97,1773,0
ECF.US,60,20240920,170000,8.97,9,8.97,8.98,5961,0
ECF.US,60,20240920,180000,8.97,8.99,8.96,8.98,4984,0
ECF.US,60,20240920,190000,8.98,8.98,8.9712,8.9712,298,0
ECF.US,60,20240920,200000,8.98,8.99,8.97,8.99,1352,0
ECF.US,60,20240920,210000,8.97,8.99,8.97,8.985,4447,0
ECF.US,60,20240920,220000,8.98,9,8.97,9,6789,0
ECF.US,60,20240923,160000,9,9,8.95,8.95,13276,0
ECF.US,60,20240923,170000,8.95,8.95,8.89,8.89,16023,0
ECF.US,60,20240923,180000,8.89,8.89,8.87,8.88,7117,0
ECF.US,60,20240923,190000,8.885,8.889,8.88,8.88,1206,0
ECF.US,60,20240923,200000,8.88,8.89,8.87,8.87,2401,0
ECF.US,60,20240923,210000,8.87,8.8793,8.87,8.87,3299,0
ECF.US,60,20240923,220000,8.87,8.885,8.87,8.88,5742,0
ECF.US,60,20240924,160000,8.9,8.9235,8.85,8.87,19931,0
ECF.US,60,20240924,170000,8.86,8.93,8.85,8.93,14306,0
ECF.US,60,20240924,180000,8.91,8.91,8.8899,8.91,6649,0
ECF.US,60,20240924,190000,8.905,8.92,8.9,8.91,2300,0
ECF.US,60,20240924,200000,8.92,8.93,8.91,8.93,2033,0
ECF.US,60,20240924,210000,8.92,8.92,8.89,8.9,5675,0
ECF.US,60,20240924,220000,8.905,8.905,8.89,8.9,1893,0
ECF.US,60,20240925,160000,8.88,8.8807,8.79,8.83,14765,0
ECF.US,60,20240925,170000,8.83,8.835,8.8,8.81,17728,0
ECF.US,60,20240925,180000,8.81,8.85,8.79,8.845,13095,0
ECF.US,60,20240925,190000,8.835,8.835,8.82,8.83,3029,0
ECF.US,60,20240925,200000,8.84,8.85,8.83,8.83,4748,0
ECF.US,60,20240925,210000,8.83,8.85,8.83,8.85,5939,0
ECF.US,60,20240925,220000,8.845,8.855,8.84,8.84,7662,0
ECF.US,60,20240926,160000,8.85,8.8649,8.81,8.86,16054,0
ECF.US,60,20240926,170000,8.8651,8.87,8.85,8.87,9672,0
ECF.US,60,20240926,180000,8.88,8.88,8.86,8.87,3459,0
ECF.US,60,20240926,190000,8.8702,8.876,8.87,8.876,1514,0
ECF.US,60,20240926,200000,8.87,8.88,8.8601,8.87,1779,0
ECF.US,60,20240926,210000,8.88,8.89,8.88,8.885,3665,0
ECF.US,60,20240926,220000,8.885,8.89,8.85,8.85,3210,0
ECF.US,60,20240927,160000,8.89,8.9299,8.87,8.89,19794,0
ECF.US,60,20240927,170000,8.9,8.935,8.9,8.935,5958,0
ECF.US,60,20240927,180000,8.935,8.95,8.93,8.94,2395,0
ECF.US,60,20240927,190000,8.9322,8.95,8.925,8.94,5960,0
ECF.US,60,20240927,200000,8.9297,8.9297,8.925,8.925,1174,0
ECF.US,60,20240927,210000,8.93,8.9401,8.92,8.9401,3236,0
ECF.US,60,20240927,220000,8.935,8.94,8.925,8.94,794,0
ECF.US,60,20240930,160000,8.9041,8.92,8.84,8.9177,23056,0
ECF.US,60,20240930,170000,8.9321,8.95,8.9321,8.95,1631,0
ECF.US,60,20240930,180000,8.95,8.95,8.95,8.95,500,0
ECF.US,60,20240930,190000,8.96,8.96,8.95,8.96,2574,0
ECF.US,60,20240930,200000,8.96,8.9696,8.958,8.9615,3467,0
ECF.US,60,20240930,210000,8.96,8.9629,8.95,8.96,6348,0
ECF.US,60,20240930,220000,8.9648,8.9858,8.9648,8.985,12642,0
ECF.US,60,20241001,160000,8.94,8.94,8.84,8.84,12588,0
ECF.US,60,20241001,170000,8.91,8.92,8.8644,8.9,3068,0
ECF.US,60,20241001,180000,8.91,8.94,8.91,8.935,14574,0
ECF.US,60,20241001,190000,8.94,8.95,8.93,8.935,6709,0
ECF.US,60,20241001,200000,8.94,8.9499,8.93,8.94,7221,0
ECF.US,60,20241001,210000,8.94,8.97,8.94,8.965,5813,0
ECF.US,60,20241001,220000,8.97,8.99,8.955,8.955,9038,0
ECF.US,60,20241002,160000,8.89,8.9,8.8799,8.88,17824,0
ECF.US,60,20241002,170000,8.895,8.9599,8.895,8.95,16815,0
ECF.US,60,20241002,180000,8.94,8.9675,8.94,8.96,5024,0
ECF.US,60,20241002,190000,8.97,8.97,8.97,8.97,3187,0
ECF.US,60,20241002,200000,8.97,8.98,8.97,8.975,2914,0
ECF.US,60,20241002,210000,8.99,8.99,8.9801,8.9801,805,0
ECF.US,60,20241002,220000,8.995,9,8.985,9,8779,0
ECF.US,60,20241003,160000,8.97,8.97,8.89,8.89,5418,0
ECF.US,60,20241003,170000,8.89,8.95,8.89,8.94,11478,0
ECF.US,60,20241003,180000,8.9447,8.95,8.93,8.95,3677,0
ECF.US,60,20241003,190000,8.95,8.95,8.95,8.95,572,0
ECF.US,60,20241003,200000,8.9431,8.95,8.93,8.95,3191,0
ECF.US,60,20241003,210000,8.95,8.97,8.945,8.96,3660,0
ECF.US,60,20241003,220000,8.96,8.96,8.94,8.96,6227,0
ECF.US,60,20241004,160000,8.99,8.99,8.87,8.955,13728,0
ECF.US,60,20241004,170000,8.96,8.99,8.955,8.99,7040,0
ECF.US,60,20241004,180000,8.9801,9,8.98,8.99,1560,0
ECF.US,60,20241004,190000,8.9824,8.9824,8.9824,8.9824,139,0
ECF.US,60,20241004,200000,8.9984,8.9984,8.9984,8.9984,318,0
ECF.US,60,20241004,210000,8.987994,8.987994,8.987994,8.987994,1028,0
ECF.US,60,20241004,220000,8.997,9.03,8.99,9.03,6119,0
ECF.US,60,20241007,160000,9.07,9.1,9.05,9.1,12768,0
ECF.US,60,20241007,170000,9.1,9.12,9.09,9.11,8556,0
ECF.US,60,20241007,180000,9.11,9.14,9.11,9.1327,4090,0
ECF.US,60,20241007,190000,9.1483,9.1483,9.1483,9.1483,1000,0
ECF.US,60,20241007,200000,9.1201,9.1451,9.1201,9.1207,4802,0
ECF.US,60,20241007,210000,9.1358,9.1358,9.082,9.095,3992,0
ECF.US,60,20241007,220000,9.085,9.14,9.085,9.14,5803,0
ECF.US,60,20241008,160000,9.16,9.16,9.15,9.15,3407,0
ECF.US,60,20241008,170000,9.15,9.15,9.11,9.11,4807,0
ECF.US,60,20241008,180000,9.12,9.12,9.102,9.102,1431,0
ECF.US,60,20241008,190000,9.1075,9.1075,9.08,9.08,1255,0
ECF.US,60,20241008,200000,9.06,9.06,9.05,9.05,3200,0
ECF.US,60,20241008,210000,9.0586,9.09,9.05,9.09,2811,0
ECF.US,60,20241008,220000,9.085,9.1,9.05,9.09,5284,0
ECF.US,60,20241009,160000,9.08,9.092,9.08,9.0806,2731,0
ECF.US,60,20241009,170000,9.0885,9.13,9.0885,9.13,6731,0
ECF.US,60,20241009,180000,9.15,9.23,9.15,9.19,13809,0
ECF.US,60,20241009,190000,9.19,9.25,9.19,9.22,23401,0
ECF.US,60,20241009,200000,9.22,9.29,9.22,9.26,14026,0
ECF.US,60,20241009,210000,9.25,9.28,9.25,9.27,14965,0
ECF.US,60,20241009,220000,9.28,9.31,9.262,9.28,30670,0
ECF.US,60,20241010,160000,9.33,9.33,9.29,9.29,6326,0
ECF.US,60,20241010,170000,9.3,9.3199,9.264,9.264,6574,0
ECF.US,60,20241010,180000,9.26,9.28,9.26,9.28,1777,0
ECF.US,60,20241010,190000,9.28,9.29,9.26,9.285,8667,0
ECF.US,60,20241010,200000,9.29,9.29,9.27,9.275,2313,0
ECF.US,60,20241010,210000,9.25,9.258,9.25,9.258,276,0
ECF.US,60,20241010,220000,9.28,9.34,9.28,9.31,4743,0
ECF.US,60,20241011,160000,9.3,9.3,9.26,9.26,888,0
ECF.US,60,20241011,170000,9.18,9.24,9.175,9.24,700,0
ECF.US,60,20241011,180000,9.255,9.32,9.255,9.32,3918,0
ECF.US,60,20241011,190000,9.315,9.315,9.29,9.295,3365,0
ECF.US,60,20241011,200000,9.295,9.295,9.24,9.27,6659,0
ECF.US,60,20241011,210000,9.27,9.3,9.265,9.3,1416,0
ECF.US,60,20241011,220000,9.29,9.3,9.252,9.26,7367,0
ECF.US,60,20241014,160000,9.28,9.28,9.28,9.28,1273,0
ECF.US,60,20241014,180000,9.31347,9.34,9.26,9.265,14420,0
ECF.US,60,20241014,190000,9.23,9.25,9.22,9.22,1499,0
ECF.US,60,20241014,210000,9.22,9.24,9.22,9.24,3036,0
ECF.US,60,20241014,220000,9.22,9.22,9.18,9.2,12668,0
ECF.US,60,20241015,160000,9.35,9.35,9.23,9.28,9034,0
ECF.US,60,20241015,170000,9.31,9.31,9.27,9.29,1351,0
ECF.US,60,20241015,180000,9.2782,9.2782,9.2782,9.2782,107,0
ECF.US,60,20241015,190000,9.2599,9.26,9.24,9.26,4836,0
ECF.US,60,20241015,200000,9.2593,9.26,9.23,9.2552,1600,0
ECF.US,60,20241015,210000,9.245,9.26,9.2301,9.2405,1094,0
ECF.US,60,20241015,220000,9.2444,9.26,9.23,9.23,3744,0
ECF.US,60,20241016,160000,9.26,9.32,9.25,9.32,1428,0
ECF.US,60,20241016,170000,9.285,9.359,9.285,9.359,2921,0
ECF.US,60,20241016,180000,9.35,9.355,9.35,9.3501,600,0
ECF.US,60,20241016,190000,9.3463,9.35,9.3442,9.35,4600,0
ECF.US,60,20241016,200000,9.3499,9.35,9.3456,9.35,2255,0
ECF.US,60,20241016,210000,9.322,9.322,9.25,9.25,9388,0
ECF.US,60,20241016,220000,9.26,9.283,9.21,9.24,23981,0
ECF.US,60,20241017,160000,9.27,9.32,9.17,9.32,1952,0
ECF.US,60,20241017,170000,9.32,9.32,9.25,9.27185,6181,0
ECF.US,60,20241017,180000,9.2899,9.2899,9.26,9.27,7227,0
ECF.US,60,20241017,190000,9.27,9.28,9.27,9.28,775,0
ECF.US,60,20241017,200000,9.27,9.278,9.26,9.26,5327,0
ECF.US,60,20241017,210000,9.2649,9.2649,9.23,9.23,852,0
ECF.US,60,20241017,220000,9.245,9.26,9.23,9.23,9082,0
ECF.US,60,20241018,160000,9.26,9.27,9.26,9.27,1065,0
ECF.US,60,20241018,170000,9.2401,9.28,9.2401,9.28,1504,0
ECF.US,60,20241018,180000,9.278,9.28,9.27,9.28,700,0
ECF.US,60,20241018,190000,9.295,9.31,9.29,9.3,13517,0
ECF.US,60,20241018,200000,9.3,9.3,9.29,9.29,2253,0
ECF.US,60,20241018,210000,9.29,9.315,9.29,9.315,5511,0
ECF.US,60,20241018,220000,9.3075,9.32,9.295,9.32,3037,0
ECF.US,60,20241021,160000,9.32,9.32,9.32,9.32,1198,0
ECF.US,60,20241021,170000,9.29,9.31,9.29,9.31,421,0
ECF.US,60,20241021,180000,9.31,9.31,9.22,9.235,15625,0
ECF.US,60,20241021,190000,9.24,9.24,9.24,9.24,100,0
ECF.US,60,20241021,200000,9.265,9.265,9.2647,9.2647,700,0
ECF.US,60,20241021,210000,9.254,9.254,9.2419,9.2419,642,0
ECF.US,60,20241021,220000,9.258,9.26,9.23,9.23,2536,0
ECF.US,60,20241022,160000,9.28,9.3999,9.28,9.34,1832,0
ECF.US,60,20241022,170000,9.32,9.32,9.2985,9.3,1100,0
ECF.US,60,20241022,180000,9.3,9.32,9.3,9.32,3014,0
ECF.US,60,20241022,190000,9.32,9.3286,9.31,9.315,1875,0
ECF.US,60,20241022,200000,9.303,9.309,9.28,9.28,1244,0
ECF.US,60,20241022,210000,9.275,9.28,9.2518,9.255,1931,0
ECF.US,60,20241022,220000,9.25,9.272098,9.25,9.258,10657,0
ECF.US,60,20241023,160000,9.27,9.27,9.2,9.2,1188,0
ECF.US,60,20241023,170000,9.2201,9.26,9.22,9.255,5894,0
ECF.US,60,20241023,180000,9.25,9.25,9.22,9.22,541,0
ECF.US,60,20241023,190000,9.2369,9.2369,9.225,9.225,648,0
ECF.US,60,20241023,200000,9.215,9.215,9.2026,9.2063,2865,0
ECF.US,60,20241023,210000,9.215,9.215,9.2,9.205,5400,0
ECF.US,60,20241023,220000,9.201,9.21,9.2,9.21,1102,0
ECF.US,60,20241024,160000,9.25,9.25,9.21,9.21,805,0
ECF.US,60,20241024,170000,9.3131,9.32,9.26,9.26,3039,0
ECF.US,60,20241024,180000,9.23,9.23,9.213,9.213,1200,0
ECF.US,60,20241024,190000,9.214,9.22,9.21,9.21,7600,0
ECF.US,60,20241024,200000,9.216,9.216,9.21,9.2108,5941,0
ECF.US,60,20241024,210000,9.21,9.215,9.21,9.215,800,0
ECF.US,60,20241024,220000,9.21,9.3,9.195,9.285,6632,0
ECF.US,60,20241025,160000,9.22,9.26,9.22,9.24,3843,0
ECF.US,60,20241025,170000,9.24,9.275,9.24,9.275,1600,0
ECF.US,60,20241025,180000,9.28,9.29,9.28,9.28,1178,0
ECF.US,60,20241025,190000,9.29,9.29,9.28,9.29,613,0
ECF.US,60,20241025,200000,9.3,9.3,9.26,9.26,1292,0
ECF.US,60,20241025,210000,9.27,9.28,9.27,9.275,663,0
ECF.US,60,20241025,220000,9.26,9.275,9.26,9.275,982,0
ECF.US,60,20241028,150000,9.3,9.3,9.3,9.3,2014,0
ECF.US,60,20241028,160000,9.28,9.28,9.24,9.24,1088,0
ECF.US,60,20241028,170000,9.22,9.25,9.22,9.24,1320,0
ECF.US,60,20241028,180000,9.24,9.25,9.24,9.25,600,0
ECF.US,60,20241028,190000,9.254,9.254,9.25,9.2517,650,0
ECF.US,60,20241028,200000,9.24,9.2547,9.24,9.25,1117,0
ECF.US,60,20241028,210000,9.25,9.25,9.22,9.225,4883,0
ECF.US,60,20241029,150000,9.26,9.26,9.195,9.195,1179,0
ECF.US,60,20241029,160000,9.27,9.27,9.27,9.27,429,0
ECF.US,60,20241029,170000,9.22,9.2201,9.22,9.2201,1211,0
ECF.US,60,20241029,180000,9.19,9.22,9.18,9.18,5728,0
ECF.US,60,20241029,190000,9.19,9.1986,9.182,9.1929,1209,0
ECF.US,60,20241029,200000,9.19,9.2,9.18,9.2,6460,0
ECF.US,60,20241029,210000,9.2093,9.23,9.195,9.23,690,0
ECF.US,60,20241030,150000,9.23,9.2609,9.22,9.22,2678,0
ECF.US,60,20241030,160000,9.29,9.29,9.27,9.27,538,0
ECF.US,60,20241030,170000,9.28,9.28,9.2628,9.2628,1605,0
ECF.US,60,20241030,180000,9.29,9.29,9.27,9.27,450,0
ECF.US,60,20241030,190000,9.29,9.29,9.28,9.28,1815,0
ECF.US,60,20241030,200000,9.2652,9.2658,9.2544,9.265,4947,0
ECF.US,60,20241030,210000,9.24,9.24,9.235,9.2376,594,0
ECF.US,60,20241031,150000,9.24,9.24,9.24,9.24,1270,0
ECF.US,60,20241031,160000,9.245,9.245,9.2,9.22,953,0
ECF.US,60,20241031,170000,9.19,9.22,9.1655,9.22,3773,0
ECF.US,60,20241031,180000,9.175,9.2132,9.172,9.1989,829,0
ECF.US,60,20241031,200000,9.2,9.2,9.1809,9.1809,1333,0
ECF.US,60,20241031,210000,9.1954,9.2,9.19,9.19,1478,0
ECF.US,60,20241101,150000,9.24,9.24,9.24,9.24,884,0
ECF.US,60,20241101,160000,9.22,9.23,9.21,9.21,1041,0
ECF.US,60,20241101,170000,9.2,9.2,9.18,9.1983,1310,0
ECF.US,60,20241101,180000,9.2,9.2,9.18,9.18,2521,0
ECF.US,60,20241101,190000,9.1613,9.1613,9.145,9.145,1200,0
ECF.US,60,20241101,200000,9.1487,9.16,9.145,9.16,1019,0
ECF.US,60,20241101,210000,9.16,9.23,9.15,9.23,5962,0
ECF.US,60,20241104,160000,9.23,9.23,9.2203,9.2203,7244,0
ECF.US,60,20241104,170000,9.25,9.2637,9.2409,9.26,5978,0
ECF.US,60,20241104,180000,9.26,9.26,9.24,9.25,4530,0
ECF.US,60,20241104,190000,9.25,9.25,9.25,9.25,900,0
ECF.US,60,20241104,200000,9.2502,9.2502,9.25,9.25,1157,0
ECF.US,60,20241104,210000,9.26,9.275,9.23,9.2328,20612,0
ECF.US,60,20241104,220000,9.24,9.26,9.235,9.26,8944,0
ECF.US,60,20241105,160000,9.24,9.2899,9.24,9.2899,1291,0
ECF.US,60,20241105,170000,9.28,9.29,9.28,9.29,1100,0
ECF.US,60,20241105,180000,9.285,9.29,9.28,9.285,2312,0
ECF.US,60,20241105,190000,9.285,9.29,9.285,9.285,1500,0
ECF.US,60,20241105,200000,9.285,9.29,9.2701,9.29,11461,0
ECF.US,60,20241105,210000,9.29,9.31,9.285,9.31,6175,0
ECF.US,60,20241105,220000,9.3037,9.38,9.3037,9.38,11829,0
ECF.US,60,20241106,160000,9.369,9.44,9.3021,9.42,9363,0
ECF.US,60,20241106,170000,9.42,9.475,9.4,9.47,10982,0
ECF.US,60,20241106,180000,9.465,9.48,9.465,9.48,835,0
ECF.US,60,20241106,190000,9.48,9.48,9.44,9.48,1600,0
ECF.US,60,20241106,200000,9.49,9.5,9.44,9.4906,7265,0
ECF.US,60,20241106,210000,9.5,9.54,9.495,9.525,12432,0
ECF.US,60,20241106,220000,9.54,9.55,9.5101,9.54,10009,0
ECF.US,60,20241107,160000,9.55,9.55,9.51,9.53,5613,0
ECF.US,60,20241107,170000,9.53,9.53,9.52,9.53,2167,0
ECF.US,60,20241107,180000,9.54,9.6,9.54,9.6,4681,0
ECF.US,60,20241107,190000,9.575,9.575,9.555,9.565,4648,0
ECF.US,60,20241107,200000,9.57,9.57,9.56,9.57,1885,0
ECF.US,60,20241107,210000,9.5688,9.59,9.56,9.59,4898,0
ECF.US,60,20241107,220000,9.59,9.59,9.55,9.55,9401,0
ECF.US,60,20241108,160000,9.58,9.63,9.58,9.63,1164,0
ECF.US,60,20241108,170000,9.63,9.68,9.63,9.68,6100,0
ECF.US,60,20241108,180000,9.645,9.7,9.645,9.7,2530,0
ECF.US,60,20241108,190000,9.7,9.7,9.68,9.69,800,0
ECF.US,60,20241108,200000,9.675,9.7,9.6505,9.675,6289,0
ECF.US,60,20241108,210000,9.6931,9.7,9.65,9.65,909,0
ECF.US,60,20241108,220000,9.7,9.7,9.6502,9.7,8832,0
ECF.US,60,20241111,160000,9.6957,9.76,9.6957,9.76,1600,0
ECF.US,60,20241111,170000,9.73,9.76,9.7001,9.74,6247,0
ECF.US,60,20241111,180000,9.7336,9.75,9.7322,9.7476,2127,0
ECF.US,60,20241111,190000,9.74,9.7498,9.7321,9.7321,7255,0
ECF.US,60,20241111,200000,9.73,9.74,9.7,9.7251,5395,0
ECF.US,60,20241111,210000,9.73,9.73,9.73,9.73,340,0
ECF.US,60,20241111,220000,9.73,9.73,9.67,9.67,14555,0
ECF.US,60,20241112,160000,9.86,9.86,9.75,9.755,8351,0
ECF.US,60,20241112,170000,9.8,9.8,9.77,9.77,5072,0
ECF.US,60,20241112,180000,9.78,9.78,9.6902,9.76,1076,0
ECF.US,60,20241112,190000,9.705,9.705,9.705,9.705,100,0
ECF.US,60,20241112,200000,9.7022,9.73,9.68,9.68,2379,0
ECF.US,60,20241112,210000,9.6987,9.705,9.69,9.69,551,0
ECF.US,60,20241112,220000,9.7,9.7,9.55,9.55,1600,0
ECF.US,60,20241113,160000,9.6817,9.6817,9.6817,9.6817,206,0
ECF.US,60,20241113,170000,9.7,9.7,9.672,9.68,900,0
ECF.US,60,20241113,180000,9.68,9.68,9.6603,9.67,2181,0
ECF.US,60,20241113,190000,9.69,9.69,9.675,9.675,734,0
ECF.US,60,20241113,200000,9.68,9.68,9.678,9.68,2050,0
ECF.US,60,20241113,210000,9.69,9.69,9.655,9.655,2526,0
ECF.US,60,20241113,220000,9.64,9.66,9.64,9.66,2458,0
ECF.US,60,20241114,160000,9.7,9.74,9.626,9.626,4098,0
ECF.US,60,20241114,170000,9.63,9.64,9.53,9.57,9961,0
ECF.US,60,20241114,180000,9.57,9.58,9.54,9.56,1532,0
ECF.US,60,20241114,190000,9.54,9.56,9.52,9.55,4158,0
ECF.US,60,20241114,210000,9.5203,9.5389,9.52,9.5389,1845,0
ECF.US,60,20241114,220000,9.52,9.53,9.52,9.53,700,0
ECF.US,60,20241115,160000,9.5,9.5,9.41,9.43,11739,0
ECF.US,60,20241115,170000,9.41,9.41,9.38,9.41,6746,0
ECF.US,60,20241115,180000,9.415,9.4267,9.4031,9.415,1143,0
ECF.US,60,20241115,200000,9.41,9.41,9.37,9.37,2528,0
ECF.US,60,20241115,210000,9.38,9.42,9.38,9.42,11867,0
ECF.US,60,20241115,220000,9.42,9.465,9.42,9.465,1218,0
ECF.US,60,20241118,160000,9.57,9.605,9.55,9.605,1647,0
ECF.US,60,20241118,170000,9.6,9.6,9.485,9.4962,10795,0
ECF.US,60,20241118,180000,9.495,9.52,9.495,9.5112,2902,0
ECF.US,60,20241118,190000,9.5123,9.5123,9.5118,9.5118,339,0
ECF.US,60,20241118,200000,9.5179,9.5299,9.5001,9.51,6591,0
ECF.US,60,20241118,210000,9.5108,9.5108,9.5,9.51,7149,0
ECF.US,60,20241118,220000,9.505,9.56,9.505,9.56,3357,0
ECF.US,60,20241119,160000,9.6761,9.6761,9.6761,9.6761,416,0
ECF.US,60,20241119,170000,9.57,9.5964,9.52,9.52,4840,0
ECF.US,60,20241119,180000,9.6,9.6,9.555,9.555,4410,0
ECF.US,60,20241119,190000,9.55,9.57,9.55,9.565,6499,0
ECF.US,60,20241119,200000,9.565,9.58,9.55,9.565,3200,0
ECF.US,60,20241119,210000,9.56,9.5924,9.56,9.5652,4180,0
ECF.US,60,20241119,220000,9.585,9.61,9.585,9.61,4364,0
ECF.US,60,20241120,160000,9.7276,9.7276,9.62,9.62,1635,0
ECF.US,60,20241120,170000,9.67,9.69,9.63,9.64,2911,0
ECF.US,60,20241120,180000,9.635,9.645,9.62,9.6294,13516,0
ECF.US,60,20241120,190000,9.63,9.63,9.63,9.63,737,0
ECF.US,60,20241120,200000,9.649,9.649,9.649,9.649,122,0
ECF.US,60,20241120,210000,9.66,9.74,9.6565,9.66,23794,0
ECF.US,60,20241120,220000,9.73,9.74,9.68,9.73,8802,0
ECF.US,60,20241121,160000,9.74,9.74,9.73,9.74,20071,0
ECF.US,60,20241121,170000,9.7309,9.74,9.73,9.7343,10373,0
ECF.US,60,20241121,180000,9.735,9.7992,9.73,9.7583,13493,0
ECF.US,60,20241121,190000,9.7811,9.85,9.7743,9.81,10071,0
ECF.US,60,20241121,200000,9.81,9.84,9.7785,9.84,1500,0
ECF.US,60,20241121,210000,9.81,9.83,9.783,9.8,11943,0
ECF.US,60,20241121,220000,9.8,9.83,9.8,9.8,6370,0
ECF.US,60,20241122,160000,9.6201,9.705,9.6201,9.705,1127,0
ECF.US,60,20241122,170000,9.72,9.73,9.7199,9.7199,1300,0
ECF.US,60,20241122,180000,9.7496,9.7496,9.72,9.7355,2695,0
ECF.US,60,20241122,190000,9.74,9.748,9.725,9.73,14816,0
ECF.US,60,20241122,200000,9.735,9.745,9.7303,9.74,5748,0
ECF.US,60,20241122,210000,9.74,9.74,9.705,9.705,11409,0
ECF.US,60,20241122,220000,9.735,9.77,9.72,9.72,4747,0
ECF.US,60,20241125,160000,9.81,9.8301,9.8099,9.83,9966,0
ECF.US,60,20241125,170000,9.82,9.86,9.82,9.86,3853,0
ECF.US,60,20241125,180000,9.865,9.87,9.8501,9.8672,2214,0
ECF.US,60,20241125,190000,9.86,9.87,9.83,9.85,5283,0
ECF.US,60,20241125,200000,9.84,9.845,9.82,9.8411,6581,0
ECF.US,60,20241125,210000,9.845,9.85,9.84,9.85,1475,0
ECF.US,60,20241125,220000,9.845,9.85,9.825,9.85,7145,0
ECF.US,60,20241126,160000,9.89,9.89,9.87,9.87,1912,0
ECF.US,60,20241126,170000,9.86,9.86,9.849,9.85,8480,0
ECF.US,60,20241126,180000,9.86,9.86,9.8425,9.85,1575,0
ECF.US,60,20241126,200000,9.85,9.85,9.84,9.845,1413,0
ECF.US,60,20241126,210000,9.8461,9.85,9.83,9.84,11194,0
ECF.US,60,20241126,220000,9.84,9.84,9.81,9.83,11946,0
ECF.US,60,20241127,160000,9.8932,9.8932,9.8932,9.8932,1500,0
ECF.US,60,20241127,170000,9.91,9.9101,9.88,9.88,5294,0
ECF.US,60,20241127,180000,9.885,9.885,9.86,9.87,8585,0
ECF.US,60,20241127,190000,9.8616,9.88,9.8616,9.87,2852,0
ECF.US,60,20241127,200000,9.87,9.8936,9.87,9.89,4361,0
ECF.US,60,20241127,210000,9.87,9.8856,9.86,9.88,3292,0
ECF.US,60,20241127,220000,9.88,9.91,9.87,9.91,2545,0
ECF.US,60,20241129,160000,9.91,9.95,9.91,9.9489,6091,0
ECF.US,60,20241129,170000,9.9489,9.96,9.94,9.96,28495,0
ECF.US,60,20241129,180000,9.96,9.99,9.96,9.99,4453,0
ECF.US,60,20241129,190000,9.99,9.99,9.96,9.965,2600,0
ECF.US,60,20241202,160000,9.955,9.955,9.942,9.942,2696,0
ECF.US,60,20241202,170000,9.96,9.985,9.952,9.9793,8124,0
ECF.US,60,20241202,180000,9.9711,9.9799,9.97,9.9799,1800,0
ECF.US,60,20241202,190000,9.975,9.99,9.975,9.99,7803,0
ECF.US,60,20241202,200000,9.972,9.99,9.972,9.99,1652,0
ECF.US,60,20241202,210000,9.98,9.98,9.97,9.9799,4149,0
ECF.US,60,20241202,220000,9.9794,9.99,9.97,9.99,12199,0
ECF.US,60,20241203,160000,9.92,10.02,9.91,9.92,3960,0
ECF.US,60,20241203,170000,9.95,9.95,9.92,9.935,5795,0
ECF.US,60,20241203,180000,9.945,9.95,9.935,9.935,7680,0
ECF.US,60,20241203,190000,9.9324,9.935,9.9201,9.935,3564,0
ECF.US,60,20241203,200000,9.9335,9.94,9.9335,9.935,6997,0
ECF.US,60,20241203,210000,9.935,9.9393,9.93,9.93,2485,0
ECF.US,60,20241203,220000,9.935,9.9399,9.93,9.93,4118,0
ECF.US,60,20241204,160000,9.92,9.95,9.9,9.925,11093,0
ECF.US,60,20241204,170000,9.95,9.95,9.91,9.9202,4170,0
ECF.US,60,20241204,180000,9.95,9.95,9.92,9.935,2016,0
ECF.US,60,20241204,190000,9.92,9.9333,9.92,9.9333,1148,0
ECF.US,60,20241204,200000,9.925,9.94,9.9135,9.9135,2325,0
ECF.US,60,20241204,210000,9.91,9.935,9.91,9.935,1400,0
ECF.US,60,20241204,220000,9.94,9.96,9.9352,9.955,5286,0
ECF.US,60,20241205,160000,9.97,9.98,9.9215,9.9215,5514,0
ECF.US,60,20241205,170000,9.92,9.92,9.891,9.9,6217,0
ECF.US,60,20241205,180000,9.9199,9.93,9.9101,9.9101,1400,0
ECF.US,60,20241205,190000,9.9189,9.92,9.8819,9.885,7421,0
ECF.US,60,20241205,200000,9.8999,9.8999,9.86,9.8747,4121,0
ECF.US,60,20241205,210000,9.87,9.87,9.861,9.865,3217,0
ECF.US,60,20241205,220000,9.865,9.87,9.86,9.865,4552,0
ECF.US,60,20241206,160000,9.88,9.88,9.86,9.8777,5000,0
ECF.US,60,20241206,170000,9.86,9.885,9.86,9.875,17199,0
ECF.US,60,20241206,180000,9.87,9.87,9.86,9.8649,4300,0
ECF.US,60,20241206,190000,9.87,9.89,9.87,9.88,3295,0
ECF.US,60,20241206,200000,9.88,9.881,9.87,9.87,4819,0
ECF.US,60,20241206,210000,9.8792,9.88,9.8701,9.88,1000,0
ECF.US,60,20241206,220000,9.88,9.895,9.87,9.895,2400,0
ECF.US,60,20241209,160000,9.91,9.96,9.905,9.93,12428,0
ECF.US,60,20241209,170000,9.925,9.94,9.88,9.8801,5804,0
ECF.US,60,20241209,180000,9.8705,9.89,9.85,9.8722,11640,0
ECF.US,60,20241209,190000,9.88,9.88,9.87,9.87,4619,0
ECF.US,60,20241209,200000,9.875,9.8792,9.87,9.87,5640,0
