<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXF.US,60,20250721,210000,4.91,4.91,4.91,4.91,100,0
DXF.US,60,20250721,220000,4.927292,5.1488,4.7,4.88,13191,0
DXF.US,60,20250722,160000,4.88,4.935,4.88,4.935,873,0
DXF.US,60,20250722,170000,4.91,5.02,4.8,4.88,2854,0
DXF.US,60,20250722,180000,4.96,4.96,4.88,4.88,700,0
DXF.US,60,20250722,190000,4.82,4.86,4.82,4.86,200,0
DXF.US,60,20250722,200000,4.87,4.87,4.87,4.87,300,0
DXF.US,60,20250722,210000,4.85,4.85,4.85,4.85,100,0
DXF.US,60,20250722,220000,4.925,4.99,4.9,4.97,3079,0
DXF.US,60,20250723,160000,4.97,4.97,4.801,4.801,1606,0
DXF.US,60,20250723,170000,4.8,4.85,4.8,4.85,600,0
DXF.US,60,20250723,180000,4.84,4.9,4.84,4.9,1499,0
DXF.US,60,20250723,200000,4.9,4.9,4.86,4.86,236,0
DXF.US,60,20250723,210000,4.93,4.94,4.86,4.93,1950,0
DXF.US,60,20250723,220000,4.93,4.93,4.84,4.85,2670,0
DXF.US,60,20250724,160000,4.84,4.84,4.63,4.65,3140,0
DXF.US,60,20250724,180000,4.75,4.75,4.75,4.75,100,0
DXF.US,60,20250724,190000,4.9743,4.9743,4.5,4.56,9640,0
DXF.US,60,20250724,200000,4.5,4.9446,4.5,4.7,5940,0
DXF.US,60,20250724,210000,4.68,4.76,4.61,4.76,1007,0
DXF.US,60,20250724,220000,4.76,4.76,4.65,4.76,3480,0
DXF.US,60,20250725,160000,4.76,4.76,4.51,4.51,1978,0
DXF.US,60,20250725,170000,4.51,4.69,4.41,4.69,5030,0
DXF.US,60,20250725,180000,4.68,4.7213,4.6,4.65,2012,0
DXF.US,60,20250725,190000,4.63,4.7671,4.516,4.7671,5823,0
DXF.US,60,20250725,200000,4.57,4.6966,4.57,4.689,800,0
DXF.US,60,20250725,210000,4.6,4.7948,4.6,4.65,1402,0
DXF.US,60,20250725,220000,4.7652,4.7652,4.67,4.67,3034,0
DXF.US,60,20250728,160000,4.78,4.78,4.6,4.6,5095,0
DXF.US,60,20250728,170000,4.6,4.6,4.52,4.52,5813,0
DXF.US,60,20250728,180000,4.52,4.78,4.45,4.6482,9309,0
DXF.US,60,20250728,190000,4.65,4.72,4.53,4.72,2170,0
DXF.US,60,20250728,200000,4.67,5.3919,4.6,5.02,46512,0
DXF.US,60,20250728,210000,5.19,5.73,5,5.29,81690,0
DXF.US,60,20250728,220000,5.1969,5.2,4.87,5.16,24230,0
DXF.US,60,20250729,160000,4.9,5,4.61,4.68,13729,0
DXF.US,60,20250729,170000,4.735,5,4.61,4.6201,12413,0
DXF.US,60,20250729,180000,4.66,4.72,4.62,4.66,6663,0
DXF.US,60,20250729,190000,4.66,4.75,4.525,4.63,15353,0
DXF.US,60,20250729,200000,4.58,4.8369,4.58,4.7,16382,0
DXF.US,60,20250729,210000,4.7,4.7,4.7,4.7,159,0
DXF.US,60,20250729,220000,4.68,4.78,4.6,4.78,2187,0
DXF.US,60,20250730,160000,4.62,4.6965,4.5,4.6965,5822,0
DXF.US,60,20250730,170000,4.61,4.68,4.59,4.59,823,0
DXF.US,60,20250730,180000,4.58,4.59,4.55,4.55,1099,0
DXF.US,60,20250730,190000,4.56,4.67,4.56,4.56,685,0
DXF.US,60,20250730,200000,4.55,4.5547,4.41,4.52,3704,0
DXF.US,60,20250730,210000,4.444,4.4768,4.42,4.4607,1350,0
DXF.US,60,20250730,220000,4.4706,4.48,4.41,4.41,2921,0
DXF.US,60,20250731,160000,4.41,4.41,4.4,4.4,1828,0
DXF.US,60,20250731,170000,4.38,4.48,4.34,4.44,3962,0
DXF.US,60,20250731,180000,4.44,4.47,4.44,4.44,700,0
DXF.US,60,20250731,190000,4.4098,4.425,4.35,4.405,846,0
DXF.US,60,20250731,200000,4.405,4.4351,4.35,4.4209,2000,0
DXF.US,60,20250731,210000,4.4,4.48,4.36,4.45,1424,0
DXF.US,60,20250731,220000,4.48,4.48,4.37,4.445,2500,0
DXF.US,60,20250801,160000,4.34,4.4312,3.58,4.3,6496,0
DXF.US,60,20250801,170000,4,4.23,3.8045,4.23,6936,0
DXF.US,60,20250801,180000,4.14,4.23,4.0501,4.1844,6538,0
DXF.US,60,20250801,190000,4.09,4.119,3.93,4.119,800,0
DXF.US,60,20250801,200000,4.1,4.2797,4.1,4.2797,846,0
DXF.US,60,20250801,210000,4.2861,4.2861,4.1234,4.16,2190,0
DXF.US,60,20250801,220000,4.12,4.38,4,4.38,1469,0
DXF.US,60,20250804,160000,4.1631,4.18,4.1631,4.18,300,0
DXF.US,60,20250804,170000,4.2995,4.37,4.19,4.37,5635,0
DXF.US,60,20250804,180000,4.34,4.4,4.34,4.37,815,0
DXF.US,60,20250804,190000,4.2602,4.3715,4.26,4.26,1625,0
DXF.US,60,20250804,200000,4.2855,4.3,4.25,4.3,1004,0
DXF.US,60,20250804,210000,4.3,4.3,4.3,4.3,796,0
DXF.US,60,20250804,220000,4.36,4.58,4.24,4.58,1503,0
DXF.US,60,20250805,160000,4.35,4.4598,4.21,4.4598,670,0
DXF.US,60,20250805,170000,4.305,4.3275,4.15,4.3,15396,0
DXF.US,60,20250805,190000,4.22,4.26,4.2026,4.26,727,0
DXF.US,60,20250805,200000,4.4599,4.46,4.3,4.3582,2300,0
DXF.US,60,20250805,210000,4.35,4.4619,4.3,4.4619,3690,0
DXF.US,60,20250805,220000,4.394,4.65,4.32,4.65,11629,0
DXF.US,60,20250806,160000,4.46,4.46,4.4,4.43,1122,0
DXF.US,60,20250806,170000,4.42,4.42,4.28,4.4,2477,0
DXF.US,60,20250806,180000,4.315,4.4,4.315,4.35,1100,0
DXF.US,60,20250806,200000,4.275,4.48,4.21,4.3,5090,0
DXF.US,60,20250806,210000,4.3368,4.3368,4.25,4.25,2140,0
DXF.US,60,20250806,220000,4.2612,4.29,4.16,4.27,7242,0
DXF.US,60,20250807,160000,4.185,4.22,4.185,4.22,600,0
DXF.US,60,20250807,170000,4.0395,4.2091,4.0395,4.2091,1691,0
DXF.US,60,20250807,180000,4.15,4.2098,4.135,4.135,937,0
DXF.US,60,20250807,190000,4.1612,4.3641,4.1321,4.28,3031,0
DXF.US,60,20250807,200000,4.2,4.2343,4.16,4.184636,5839,0
DXF.US,60,20250807,210000,4.17,4.1951,4.1,4.15,7580,0
DXF.US,60,20250807,220000,4.15,4.29,4.11,4.29,10479,0
DXF.US,60,20250808,160000,4.147,4.1764,3.7501,4.1295,12348,0
DXF.US,60,20250808,170000,4.2,4.2999,3.99,4.14,5583,0
DXF.US,60,20250808,180000,4.07,4.1693,4,4.1693,911,0
DXF.US,60,20250808,190000,3.995,4.2473,3.9917,4.1713,2660,0
DXF.US,60,20250808,200000,4.04,4.202,4.04,4.1,1099,0
DXF.US,60,20250808,210000,4.07,4.18,4.04,4.18,3030,0
DXF.US,60,20250808,220000,4.09,4.48,4.06,4.48,18828,0
DXF.US,60,20250811,160000,4.25,4.29,4.2,4.2,4437,0
DXF.US,60,20250811,170000,4.23,4.267,4.208,4.267,2341,0
DXF.US,60,20250811,180000,4.25,4.327,4.2,4.2062,3813,0
DXF.US,60,20250811,190000,4.2,4.355,4.2,4.355,4426,0
DXF.US,60,20250811,200000,4.5499,4.5499,4.25,4.41,3701,0
DXF.US,60,20250811,210000,4.41,4.41,4.34,4.35,3807,0
DXF.US,60,20250811,220000,4.31,4.3295,4.2,4.2,5577,0
DXF.US,60,20250812,160000,4.21,4.24,4.18,4.21,1527,0
DXF.US,60,20250812,180000,4.35,4.4342,4.285,4.4342,6857,0
DXF.US,60,20250812,190000,4.2801,4.4,4.2801,4.4,2312,0
DXF.US,60,20250812,200000,4.25,4.4,4.25,4.26,5857,0
DXF.US,60,20250812,210000,4.365,4.375,4.3,4.375,862,0
DXF.US,60,20250812,220000,4.3553,4.51,4.29,4.51,7970,0
DXF.US,60,20250813,160000,4.4,4.4,4.305,4.305,300,0
DXF.US,60,20250813,170000,4.31,4.35,4.31,4.34,1910,0
DXF.US,60,20250813,180000,4.32,4.38,4.3,4.315,2131,0
DXF.US,60,20250813,190000,4.34,4.5,4.34,4.43,7082,0
DXF.US,60,20250813,200000,4.5,4.5,4.2901,4.335,2262,0
DXF.US,60,20250813,210000,4.35,4.4776,4.33,4.4776,2300,0
DXF.US,60,20250813,220000,4.375,4.6,4.3,4.6,1331,0
DXF.US,60,20250814,160000,4.3553,4.37,4.15,4.29,7367,0
DXF.US,60,20250814,170000,4.23,4.39,4.19,4.39,2259,0
DXF.US,60,20250814,180000,4.1734,4.35,4.1734,4.35,1299,0
DXF.US,60,20250814,190000,4.25,4.299,4.1824,4.299,1600,0
DXF.US,60,20250814,200000,4.25,4.4296,4.24,4.4296,600,0
DXF.US,60,20250814,210000,4.25,4.49,4.25,4.2736,3777,0
DXF.US,60,20250814,220000,4.3,4.4532,4.17,4.17,4602,0
DXF.US,60,20250815,160000,4.2604,4.2604,4.21,4.2529,400,0
DXF.US,60,20250815,170000,4.2,4.65,4.2,4.45,24181,0
DXF.US,60,20250815,180000,4.49,4.88,4.2704,4.3502,20286,0
DXF.US,60,20250815,190000,4.33,4.3917,4.2808,4.34,11784,0
DXF.US,60,20250815,200000,4.388576,4.3892,4.32,4.35,2282,0
DXF.US,60,20250815,210000,4.35,4.7998,4.35,4.57,68272,0
DXF.US,60,20250815,220000,4.4386,4.86,4.4333,4.8,44825,0
DXF.US,60,20250818,160000,4.4,4.42,4.32,4.3201,10663,0
DXF.US,60,20250818,170000,4.25,4.325,4.05,4.255,30385,0
DXF.US,60,20250818,180000,4.259,5,4.259,4.5,46465,0
DXF.US,60,20250818,190000,4.59,4.59,4.38,4.58,9661,0
DXF.US,60,20250818,200000,4.46,4.5,4.46,4.5,200,0
DXF.US,60,20250818,210000,4.5,4.555,4.35,4.3601,7512,0
DXF.US,60,20250818,220000,4.574,4.7975,4.41,4.41,15877,0
DXF.US,60,20250819,160000,4.4501,4.475,4.37,4.45,24072,0
DXF.US,60,20250819,170000,4.5,4.5573,4.35,4.4,7031,0
DXF.US,60,20250819,180000,4.5,4.75,4.41,4.575,15241,0
DXF.US,60,20250819,190000,4.45,4.6499,4.41,4.5,5278,0
DXF.US,60,20250819,200000,4.5,4.5,4.36,4.5,4282,0
DXF.US,60,20250819,210000,4.4,4.5698,4.4,4.41,2175,0
DXF.US,60,20250819,220000,4.45,4.45,4.42,4.42,2190,0
DXF.US,60,20250820,160000,4.4393,4.5,4.4264,4.4662,2400,0
DXF.US,60,20250820,170000,4.485,4.485,4.15,4.29,19485,0
DXF.US,60,20250820,180000,4.2989,4.2989,4.15,4.2,12907,0
DXF.US,60,20250820,190000,4.23,4.4,4.23,4.3,2403,0
DXF.US,60,20250820,200000,4.35,4.35,4.3,4.3,600,0
DXF.US,60,20250820,210000,4.21,4.21,4.1684,4.1684,859,0
DXF.US,60,20250820,220000,4.2,4.2499,4.1,4.1,6171,0
DXF.US,60,20250821,160000,4.289,4.289,4.11,4.23,10155,0
DXF.US,60,20250821,170000,4.235,4.29,4.235,4.29,1300,0
DXF.US,60,20250821,180000,4.29,4.43,4.2813,4.3,2571,0
DXF.US,60,20250821,190000,4.3274,4.3392,4.23,4.325,983,0
DXF.US,60,20250821,200000,4.2319,4.45,4.2319,4.3,1300,0
DXF.US,60,20250821,210000,4.35,4.35,4.3257,4.3257,869,0
DXF.US,60,20250821,220000,4.27,4.315,4.23,4.29,1037,0
DXF.US,60,20250822,160000,4.28,4.5,4.28,4.35,400,0
DXF.US,60,20250822,170000,4.35,4.48,4.22,4.45,1709,0
DXF.US,60,20250822,180000,4.4055,4.4055,4.262,4.34,1200,0
DXF.US,60,20250822,190000,4.2941,4.42,4.2941,4.42,850,0
DXF.US,60,20250822,200000,4.4,4.74,4.4,4.47,27303,0
DXF.US,60,20250822,210000,4.5,4.5,4.45,4.45,2538,0
DXF.US,60,20250822,220000,4.36,4.62,4.3497,4.62,3269,0
DXF.US,60,20250825,160000,4.5308,4.5736,4.41,4.4644,13165,0
DXF.US,60,20250825,170000,4.4584,4.6,4.4584,4.555,12742,0
DXF.US,60,20250825,180000,4.5934,4.5934,4.5,4.53,9894,0
DXF.US,60,20250825,190000,4.5364,4.5364,4.46,4.525,4786,0
DXF.US,60,20250825,200000,4.54,4.6089,4.5,4.5,5305,0
DXF.US,60,20250825,210000,4.5,4.6,4.46,4.6,2346,0
DXF.US,60,20250825,220000,4.52,4.6099,4.41,4.48,21763,0
DXF.US,60,20250826,160000,4.6362,4.74,4.3,4.5001,29214,0
DXF.US,60,20250826,170000,4.5,4.5,4.5,4.5,100,0
DXF.US,60,20250826,180000,4.56,4.69,4.56,4.69,2715,0
DXF.US,60,20250826,190000,4.713,4.73,4.6024,4.6024,3150,0
DXF.US,60,20250826,200000,4.62,4.71,4.62,4.69,300,0
DXF.US,60,20250826,210000,4.6,4.71,4.52,4.52,13534,0
DXF.US,60,20250826,220000,4.69,4.729,4.65,4.72,2454,0
DXF.US,60,20250827,170000,4.605,4.605,4.6,4.6,761,0
DXF.US,60,20250827,180000,4.5988,4.7,4.5988,4.7,4569,0
DXF.US,60,20250827,190000,4.66,4.66,4.6292,4.6292,400,0
DXF.US,60,20250827,200000,4.7,4.99,4.7,4.8,6907,0
DXF.US,60,20250827,210000,4.8776,4.8776,4.64,4.64,1427,0
DXF.US,60,20250827,220000,4.68,4.87,4.68,4.87,1429,0
DXF.US,60,20250828,160000,5.12,5.1384,4.68,4.7083,18383,0
DXF.US,60,20250828,170000,4.86,4.86,4.68,4.68,281,0
DXF.US,60,20250828,180000,4.6851,4.8,4.61,4.75,5523,0
DXF.US,60,20250828,190000,4.675,4.675,4.64,4.64,321,0
DXF.US,60,20250828,200000,4.6092,4.6092,4.6092,4.6092,373,0
DXF.US,60,20250828,210000,4.77,4.77,4.57,4.61,3744,0
DXF.US,60,20250828,220000,4.63,4.63,4.552,4.57,3414,0
DXF.US,60,20250829,160000,4.6,4.6,4.4,4.4,2637,0
DXF.US,60,20250829,170000,4.16,4.45,4.02,4.2102,13428,0
DXF.US,60,20250829,180000,4.21,4.31,4.2,4.235,2480,0
DXF.US,60,20250829,190000,4.31,4.4455,4.31,4.4455,545,0
DXF.US,60,20250829,200000,4.35,4.35,4.35,4.35,100,0
DXF.US,60,20250829,210000,4.37,4.465,4.37,4.45,1677,0
DXF.US,60,20250829,220000,4.4699,4.47,4.38,4.45,1141,0
DXF.US,60,20250902,160000,4.37,4.385,4.37,4.385,400,0
DXF.US,60,20250902,170000,4.46,4.46,4.36,4.36,1707,0
DXF.US,60,20250902,180000,4.35,4.35,4.35,4.35,932,0
DXF.US,60,20250902,190000,4.3,4.3,4.285,4.285,200,0
DXF.US,60,20250902,200000,4.265,4.265,4.25,4.25,300,0
DXF.US,60,20250902,210000,4.2696,4.2696,4.2064,4.25,1519,0
DXF.US,60,20250902,220000,4.35,4.45,4.349,4.45,2197,0
DXF.US,60,20250903,160000,4.45,4.45,4.45,4.45,300,0
DXF.US,60,20250903,170000,4.37,4.84,4.2737,4.77,38562,0
DXF.US,60,20250903,180000,4.6844,4.7,4.507,4.7,10697,0
DXF.US,60,20250903,190000,4.625,4.7485,4.3879,4.5189,17147,0
DXF.US,60,20250903,200000,4.44,4.45,4.44,4.45,2700,0
DXF.US,60,20250903,210000,4.44,4.44,4.44,4.44,100,0
DXF.US,60,20250903,220000,4.52,4.75,4.52,4.7499,4915,0
DXF.US,60,20250904,160000,4.4,4.6143,4.35,4.41,9260,0
DXF.US,60,20250904,170000,4.4002,4.57,4.32,4.54,3685,0
DXF.US,60,20250904,180000,4.4038,4.55,4.4,4.41,6756,0
DXF.US,60,20250904,190000,4.4,4.5,4.395,4.4572,2500,0
DXF.US,60,20250904,200000,4.54,4.54,4.47,4.5358,1351,0
DXF.US,60,20250904,220000,4.4,4.55,4.4,4.54,467,0
DXF.US,60,20250905,160000,4.54,4.7,4.54,4.7,790,0
DXF.US,60,20250905,170000,4.51,4.6,4.51,4.6,1428,0
DXF.US,60,20250905,180000,4.5313,4.5313,4.5313,4.5313,100,0
DXF.US,60,20250905,190000,4.4,4.5004,4.4,4.47,2855,0
DXF.US,60,20250905,200000,4.52,4.54,4.52,4.533,3754,0
DXF.US,60,20250905,210000,4.48,4.52,4.4701,4.488443,2510,0
DXF.US,60,20250905,220000,4.47,4.47,4.4001,4.47,2094,0
DXF.US,60,20250908,160000,4.5,4.88,4.5,4.7227,18984,0
DXF.US,60,20250908,170000,4.68,4.79,4.66,4.66,9722,0
DXF.US,60,20250908,180000,4.61,4.61,4.5501,4.559,727,0
DXF.US,60,20250908,190000,4.5623,4.6009,4.5623,4.5811,1240,0
DXF.US,60,20250908,200000,4.6661,4.8,4.635,4.8,9960,0
DXF.US,60,20250908,210000,4.8319,5.54,4.8,5.01,51597,0
DXF.US,60,20250908,220000,5.01,5.2367,4.6985,4.79,15626,0
DXF.US,60,20250909,160000,5.3,5.4,4.4,5.37,66529,0
DXF.US,60,20250909,170000,5.35,5.35,4.6,4.95,18574,0
DXF.US,60,20250909,180000,4.8,5.0603,4.6,4.85,2548,0
DXF.US,60,20250909,190000,4.9,5,4.9,5,301,0
DXF.US,60,20250909,200000,4.9999,4.9999,4.8001,4.9999,1124,0
DXF.US,60,20250909,210000,4.89,5,4.72,4.9,17787,0
DXF.US,60,20250909,220000,4.92,5.79,4.92,5.68,53292,0
DXF.US,60,20250910,160000,5.52,6.71,5.5,6.25,70631,0
DXF.US,60,20250910,170000,6.22,6.5,5.3,5.59,34160,0
DXF.US,60,20250910,180000,5.7999,5.7999,5.35,5.39,6840,0
DXF.US,60,20250910,190000,5.365,5.8,5.15,5.5,8869,0
DXF.US,60,20250910,200000,5.5,5.7,5.25,5.625,11570,0
DXF.US,60,20250910,210000,5.55,5.63,5.51,5.51,2159,0
DXF.US,60,20250910,220000,5.52,5.54,5.3,5.3,9494,0
DXF.US,60,20250911,160000,5.16,5.37,5.11,5.31,6020,0
DXF.US,60,20250911,170000,5.2205,5.7472,5.16,5.53,2589,0
DXF.US,60,20250911,180000,5.4,5.55,5.18,5.45,2874,0
DXF.US,60,20250911,190000,5.4383,5.45,5.2667,5.45,1281,0
DXF.US,60,20250911,200000,5.35,5.5,5.3,5.5,900,0
DXF.US,60,20250911,220000,5.3,5.3,5.26,5.27,400,0
DXF.US,60,20250912,160000,5.28,5.4,5.07,5.32,5186,0
DXF.US,60,20250912,170000,5.3,5.3,5.3,5.3,200,0
DXF.US,60,20250912,180000,5.2,5.39,5.05,5.39,2832,0
DXF.US,60,20250912,190000,5.39,5.39,5.16,5.39,800,0
DXF.US,60,20250912,200000,5.39,5.39,5.39,5.39,100,0
DXF.US,60,20250912,210000,5.39,5.39,5.34,5.35,400,0
DXF.US,60,20250912,220000,5.2,5.2621,5.16,5.16,1772,0
DXF.US,60,20250915,160000,5.1558,5.25,5.0961,5.25,988,0
DXF.US,60,20250915,170000,5.05,5.15,4.82,4.9995,8219,0
DXF.US,60,20250915,180000,4.912,5,4.7,4.725,9198,0
DXF.US,60,20250915,190000,4.94,4.94,4.82,4.86,1800,0
DXF.US,60,20250915,200000,4.82,4.9298,4.75,4.845,1702,0
DXF.US,60,20250915,210000,4.98,4.98,4.71,4.89,7241,0
DXF.US,60,20250915,220000,4.88,4.88,4.72,4.85,3326,0
DXF.US,60,20250916,160000,4.96,5.25,4.85,5.0961,37125,0
DXF.US,60,20250916,170000,5.09,5.5,5.09,5.25,59033,0
DXF.US,60,20250916,180000,5.22,5.34,4.97,5.148,36447,0
DXF.US,60,20250916,190000,5.0602,5.18,4.9,5,12971,0
DXF.US,60,20250916,200000,4.94,5.0272,4.9154,5.0015,4533,0
DXF.US,60,20250916,210000,5,5.0199,4.89,5.0199,1270,0
DXF.US,60,20250916,220000,4.9394,5.09,4.92,4.93,3050,0
DXF.US,60,20250917,160000,5.16,5.1927,4.8,4.8413,7666,0
DXF.US,60,20250917,170000,4.8772,4.94,4.8,4.915,3370,0
DXF.US,60,20250917,180000,4.93,5.04,4.93,4.96,6192,0
DXF.US,60,20250917,190000,4.99,5.15,4.97,5.07,2658,0
DXF.US,60,20250917,200000,5.11,5.11,5.01,5.025,2416,0
DXF.US,60,20250917,220000,5.02,5.02,4.9,4.9,2152,0
DXF.US,60,20250918,160000,4.9,4.9,4.8415,4.8481,2118,0
DXF.US,60,20250918,170000,4.841,4.93,4.84,4.9,6967,0
DXF.US,60,20250918,180000,4.9342,4.9342,4.9342,4.9342,200,0
DXF.US,60,20250918,190000,4.99,5,4.9,4.98,1100,0
DXF.US,60,20250918,200000,4.8803,4.8803,4.64,4.8001,6080,0
DXF.US,60,20250918,210000,4.9,4.99,4.8,4.99,3223,0
DXF.US,60,20250918,220000,5,5,4.63,4.7,4027,0
DXF.US,60,20250919,160000,4.72,4.92,4.72,4.9,735,0
DXF.US,60,20250919,170000,4.8625,5.19,4.7501,5.19,5908,0
DXF.US,60,20250919,180000,5.0425,5.1,4.9356,5.1,4818,0
DXF.US,60,20250919,190000,5,5.115,4.82,4.9891,2312,0
DXF.US,60,20250919,200000,4.99,5,4.92,5,2232,0
DXF.US,60,20250919,210000,5,5.15,4.92,5,5523,0
DXF.US,60,20250919,220000,4.985,4.99,4.93,4.985,754,0
DXF.US,60,20250922,160000,4.88,5,4.7817,4.85,1318,0
DXF.US,60,20250922,170000,4.8509,4.9,4.7872,4.83,2694,0
DXF.US,60,20250922,180000,4.9695,4.99,4.9695,4.9695,500,0
DXF.US,60,20250922,190000,4.77,4.865,4.65,4.75,5060,0
DXF.US,60,20250922,200000,4.8492,4.8499,4.8492,4.8499,1000,0
DXF.US,60,20250922,210000,4.84,4.84,4.84,4.84,100,0
DXF.US,60,20250922,220000,4.8,5,4.7623,4.82,4072,0
DXF.US,60,20250923,160000,5.9,5.9,5.05,5.27,86367,0
DXF.US,60,20250923,170000,5.38,5.7739,5.1,5.36,48648,0
DXF.US,60,20250923,180000,5.26,5.46,5.1601,5.4,8699,0
DXF.US,60,20250923,190000,5.3,5.4999,5.22,5.22,5218,0
DXF.US,60,20250923,200000,5.325,5.35,5.13,5.21,9957,0
DXF.US,60,20250923,210000,5.21,5.24,5.12,5.2,2914,0
DXF.US,60,20250923,220000,5.34,5.47,5.2,5.47,28576,0
DXF.US,60,20250924,160000,5.25,5.26,5.1405,5.2292,4803,0
DXF.US,60,20250924,170000,5.21,5.295,5.2001,5.21,4336,0
DXF.US,60,20250924,180000,5.3,5.349,5.21,5.29,2797,0
DXF.US,60,20250924,190000,5.237,5.29,5.2101,5.24,1792,0
DXF.US,60,20250924,200000,5.3,5.4,5.288,5.4,1152,0
DXF.US,60,20250924,210000,5.34,5.49,5.34,5.48,4899,0
DXF.US,60,20250924,220000,5.4084,5.47,5.35,5.415,9634,0
DXF.US,60,20250925,160000,5.65,5.8,5.4,5.675,39992,0
DXF.US,60,20250925,170000,5.7,5.92,5.69,5.79,23040,0
DXF.US,60,20250925,180000,5.72,5.79,5.7,5.7651,10278,0
DXF.US,60,20250925,190000,5.79,6.17,5.76,6,19902,0
DXF.US,60,20250925,200000,5.87,6.3,5.7722,6.27,66736,0
DXF.US,60,20250925,210000,6.22,6.3,6.1001,6.3,15350,0
DXF.US,60,20250925,220000,6.3,6.49,6.15,6.15,44805,0
DXF.US,60,20250926,160000,6.17,6.3,5.74,5.83,27742,0
DXF.US,60,20250926,170000,5.8297,5.8297,4.87,4.9,106630,0
DXF.US,60,20250926,180000,4.89,4.9,4.15,4.3,116334,0
DXF.US,60,20250926,190000,4.27,4.3,3.85,4.209,64662,0
DXF.US,60,20250926,200000,4.19,4.5,4.15,4.4,12317,0
DXF.US,60,20250926,210000,4.4,4.4534,4.28,4.286,6489,0
DXF.US,60,20250926,220000,4.3672,4.3672,4.01,4.24,27215,0
DXF.US,60,20250929,160000,4.24,4.35,4.05,4.11,5424,0
DXF.US,60,20250929,170000,4.1,4.2,3.85,3.9,13313,0
DXF.US,60,20250929,180000,3.9618,3.9618,3.72,3.8332,38568,0
DXF.US,60,20250929,190000,3.96,4,3.8501,3.94,6011,0
DXF.US,60,20250929,200000,3.9281,3.9281,3.84,3.85,2222,0
DXF.US,60,20250929,210000,3.87,3.98,3.8068,3.8068,7693,0
DXF.US,60,20250929,220000,3.8498,3.8581,3.75,3.75,12481,0
DXF.US,60,20250930,160000,3.78,3.8912,3.78,3.8912,1553,0
DXF.US,60,20250930,170000,3.85,3.85,3.7604,3.79,5764,0
DXF.US,60,20250930,180000,3.79,3.825,3.79,3.8,756,0
DXF.US,60,20250930,190000,3.75,3.7501,3.75,3.75,600,0
DXF.US,60,20250930,200000,3.75,3.77,3.73,3.745,1898,0
DXF.US,60,20250930,210000,3.74,3.7803,3.7282,3.7283,1193,0
DXF.US,60,20250930,220000,3.7313,3.7313,3.66,3.68,25042,0
DXF.US,60,20251001,160000,3.63,3.64,3.35,3.35,12571,0
DXF.US,60,20251001,170000,3.32,3.48,3.1576,3.33,14822,0
DXF.US,60,20251001,180000,3.3907,3.4,3.32,3.32,2466,0
DXF.US,60,20251001,190000,3.37,3.5,3.35,3.5,12428,0
DXF.US,60,20251001,200000,3.54,3.54,3.5,3.53,2894,0
DXF.US,60,20251001,210000,3.5,3.67,3.4,3.58,4987,0
DXF.US,60,20251001,220000,3.63,3.65,3.56,3.56,1441,0
DXF.US,60,20251002,160000,3.7065,3.9,3.68,3.7735,5837,0
DXF.US,60,20251002,170000,3.8745,3.9,3.6926,3.6926,12137,0
DXF.US,60,20251002,180000,3.7,3.8296,3.682,3.8296,1148,0
DXF.US,60,20251002,190000,3.68,3.68,3.6,3.6401,2417,0
DXF.US,60,20251002,200000,3.6474,3.6931,3.6,3.6931,2484,0
DXF.US,60,20251002,210000,3.69,3.69,3.56,3.58,5426,0
DXF.US,60,20251002,220000,3.5968,3.5968,3.56,3.56,579,0
DXF.US,60,20251003,160000,3.57,3.6,3.55,3.6,4649,0
DXF.US,60,20251003,170000,3.72,3.72,3.6,3.63,1917,0
DXF.US,60,20251003,180000,3.58,3.7,3.5601,3.62,2038,0
DXF.US,60,20251003,200000,3.62,3.62,3.57,3.57,1008,0
DXF.US,60,20251003,210000,3.57,3.59,3.545837,3.59,1793,0
DXF.US,60,20251003,220000,3.545,3.59,3.3,3.33,20298,0
DXF.US,60,20251006,160000,3.27,3.385596,3.18,3.385596,13368,0
DXF.US,60,20251006,170000,3.24,3.3894,3.1502,3.21,17269,0
DXF.US,60,20251006,180000,3.21,3.29,3.16,3.16,3228,0
DXF.US,60,20251006,190000,3.16,3.2891,3.0324,3.15,21586,0
DXF.US,60,20251006,200000,3.07,3.25,3.07,3.2297,2797,0
DXF.US,60,20251006,210000,3.17,3.2437,3.17,3.2437,1400,0
DXF.US,60,20251006,220000,3.22,3.28,3.18,3.28,3090,0
DXF.US,60,20251007,160000,3.21,3.38,3.21,3.29,21195,0
DXF.US,60,20251007,170000,3.25,3.265,3.13,3.19,5832,0
DXF.US,60,20251007,180000,3.1799,3.3,3.165,3.2,12544,0
DXF.US,60,20251007,190000,3.1766,3.2836,3.1505,3.1539,4270,0
DXF.US,60,20251007,200000,3.16,3.17,3.03,3.14,13815,0
DXF.US,60,20251007,210000,3.11,3.21,3.11,3.18,8730,0
DXF.US,60,20251007,220000,3.1862,3.31,3.15,3.27,18965,0
DXF.US,60,20251008,160000,3.43,3.43,3.205,3.2217,26450,0
DXF.US,60,20251008,170000,3.295,3.34,3.05,3.06,23208,0
DXF.US,60,20251008,180000,3.0501,3.33,3.0501,3.21,11416,0
DXF.US,60,20251008,190000,3.26,3.26,3.15,3.15,5205,0
