<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHGX.US,60,20251007,160000,27.81,27.81,27.81,27.81,1577,0
CHGX.US,60,20251007,170000,27.79,27.79,27.74,27.75,918,0
CHGX.US,60,20251007,180000,27.63,27.63,27.58,27.58,2627,0
CHGX.US,60,20251007,190000,27.62,27.62,27.62,27.62,100,0
CHGX.US,60,20251007,200000,27.6324,27.6324,27.6324,27.6324,180,0
CHGX.US,60,20251007,220000,27.68,27.7,27.67,27.7,3092,0
CHGX.US,60,20251008,160000,27.89,27.89,27.89,27.89,194,0
CHGX.US,60,20251008,170000,27.9035,27.9035,27.88,27.88,485,0
CHGX.US,60,20251008,190000,27.97,27.98,27.94,27.98,996,0
CHGX.US,60,20251008,210000,28.005,28.02,28,28,2086,0
CHGX.US,60,20251008,220000,28.02,28.03,28.02,28.03,334,0
CHGX.US,60,20251009,170000,27.9,27.9,27.9,27.9,2041,0
CHGX.US,60,20251009,180000,27.905,27.905,27.895,27.895,310,0
CHGX.US,60,20251009,190000,27.9124,27.9124,27.9124,27.9124,153,0
CHGX.US,60,20251009,200000,27.89,27.89,27.89,27.89,100,0
CHGX.US,60,20251009,210000,27.87,27.87,27.87,27.87,155,0
CHGX.US,60,20251009,220000,27.889,27.929,27.88,27.91,3674,0
CHGX.US,60,20251010,160000,28.105,28.105,28.06,28.06,1073,0
CHGX.US,60,20251010,170000,27.99,27.99,27.84,27.84,2193,0
CHGX.US,60,20251010,180000,27.566,27.566,27.566,27.566,913,0
CHGX.US,60,20251010,190000,27.52,27.55,27.505,27.505,817,0
CHGX.US,60,20251010,200000,27.4962,27.4962,27.47,27.47,281,0
CHGX.US,60,20251010,210000,27.4714,27.515,27.4132,27.4132,2142,0
CHGX.US,60,20251010,220000,27.3299,27.3299,27.25,27.2544,4374,0
CHGX.US,60,20251013,160000,27.67,27.67,27.67,27.67,835,0
CHGX.US,60,20251013,180000,27.54,27.63,27.5325,27.62,815,0
CHGX.US,60,20251013,190000,27.65,27.66,27.61,27.6101,689,0
CHGX.US,60,20251013,210000,27.66,27.66,27.62,27.6288,1220,0
CHGX.US,60,20251014,160000,27.35,27.35,27.35,27.35,706,0
CHGX.US,60,20251014,180000,27.58,27.61,27.58,27.61,1590,0
CHGX.US,60,20251014,190000,27.7699,27.7699,27.7699,27.7699,398,0
CHGX.US,60,20251014,220000,27.837,27.837,27.66,27.66,1039,0
CHGX.US,60,20251015,170000,27.915,27.915,27.915,27.915,716,0
CHGX.US,60,20251015,180000,27.848,27.86,27.8399,27.8474,999,0
CHGX.US,60,20251015,190000,27.83,27.83,27.815,27.815,350,0
CHGX.US,60,20251016,160000,27.83,27.84,27.81,27.81,8628,0
CHGX.US,60,20251016,180000,27.75,27.75,27.75,27.75,8650,0
CHGX.US,60,20251016,190000,27.55,27.55,27.4401,27.4401,564,0
CHGX.US,60,20251016,200000,27.6,27.6,27.6,27.6,182,0
CHGX.US,60,20251016,220000,27.44,27.44,27.3899,27.39,1250,0
CHGX.US,60,20251017,160000,27.27,27.475,27.27,27.442,1039,0
CHGX.US,60,20251017,170000,27.4937,27.4937,27.35,27.35,805,0
CHGX.US,60,20251017,190000,27.47,27.47,27.47,27.47,283,0
CHGX.US,60,20251017,200000,27.43,27.43,27.43,27.43,1706,0
CHGX.US,60,20251017,220000,27.52,27.54,27.52,27.53,885,0
CHGX.US,60,20251020,160000,27.7,27.7,27.7,27.7,314,0
CHGX.US,60,20251020,170000,27.735,27.76,27.735,27.75,4039,0
CHGX.US,60,20251020,180000,27.7302,27.74,27.72,27.72,4812,0
CHGX.US,60,20251020,190000,27.7379,27.7416,27.7379,27.7416,399,0
CHGX.US,60,20251020,210000,27.7694,27.7796,27.7642,27.7642,2436,0
CHGX.US,60,20251020,220000,27.79,27.79,27.772,27.772,1561,0
CHGX.US,60,20251021,170000,27.76,27.8997,27.76,27.8997,685,0
CHGX.US,60,20251021,180000,27.9094,27.9094,27.9094,27.9094,315,0
CHGX.US,60,20251021,200000,27.85,27.8501,27.85,27.8501,600,0
CHGX.US,60,20251021,220000,27.855,27.855,27.855,27.855,1883,0
CHGX.US,60,20251022,170000,27.72,27.72,27.72,27.72,100,0
CHGX.US,60,20251022,180000,27.5832,27.5832,27.5832,27.5832,410,0
CHGX.US,60,20251022,190000,27.56,27.56,27.56,27.56,580,0
CHGX.US,60,20251022,200000,27.55,27.55,27.43,27.43,279,0
CHGX.US,60,20251022,210000,27.4375,27.53,27.4375,27.53,200,0
CHGX.US,60,20251023,160000,27.5,27.58,27.5,27.58,679,0
CHGX.US,60,20251023,170000,27.6514,27.6514,27.63,27.63,275,0
CHGX.US,60,20251023,210000,27.71,27.71,27.71,27.71,129,0
CHGX.US,60,20251023,220000,27.68,27.68,27.6724,27.6724,303,0
CHGX.US,60,20251024,160000,27.9236,27.9236,27.9236,27.9236,150,0
CHGX.US,60,20251024,170000,27.96,27.96,27.88,27.88,451,0
CHGX.US,60,20251024,190000,27.8884,27.8884,27.8884,27.8884,270,0
CHGX.US,60,20251024,200000,27.89,27.89,27.88,27.8852,2217,0
CHGX.US,60,20251024,220000,27.88,27.88,27.83,27.83,2465,0
CHGX.US,60,20251027,150000,28.01,28.01,28.01,28.01,213,0
CHGX.US,60,20251027,160000,28.04,28.04,27.9901,27.9901,540,0
CHGX.US,60,20251027,170000,28.01,28.01,28,28,1610,0
CHGX.US,60,20251027,180000,28,28.01,27.9984,28,2566,0
CHGX.US,60,20251027,190000,28.02,28.02,27.98,28.01,9906,0
CHGX.US,60,20251027,200000,28.02,28.02,28.02,28.02,1100,0
CHGX.US,60,20251027,210000,28.02,28.06,28.02,28.06,6968,0
CHGX.US,60,20251028,150000,28.14,28.14,28.14,28.14,251,0
CHGX.US,60,20251028,160000,27.9575,27.9575,27.9575,27.9575,1786,0
CHGX.US,60,20251028,180000,28.06,28.07,28.06,28.07,258,0
CHGX.US,60,20251028,190000,28.07,28.07,28.04,28.04,1100,0
CHGX.US,60,20251028,200000,28.0232,28.0232,28.0232,28.0232,107,0
CHGX.US,60,20251028,210000,27.97,27.97,27.94,27.94,2274,0
CHGX.US,60,20251029,190000,27.82,27.825,27.8105,27.8105,2124,0
CHGX.US,60,20251029,200000,27.7976,27.7976,27.625,27.6699,6132,0
CHGX.US,60,20251029,210000,27.6631,27.67,27.56,27.64,2943,0
CHGX.US,60,20251030,170000,27.76,27.76,27.76,27.76,100,0
CHGX.US,60,20251030,180000,27.71,27.71,27.71,27.71,151,0
CHGX.US,60,20251030,190000,27.65,27.65,27.6403,27.6403,3330,0
CHGX.US,60,20251030,200000,27.659,27.659,27.6001,27.6232,2247,0
CHGX.US,60,20251030,210000,27.59,27.59,27.54,27.5599,3608,0
CHGX.US,60,20251031,170000,27.69,27.69,27.66,27.6749,1202,0
CHGX.US,60,20251031,180000,27.63,27.631,27.585,27.585,1824,0
CHGX.US,60,20251031,190000,27.57,27.57,27.52,27.52,200,0
CHGX.US,60,20251031,200000,27.59,27.68,27.59,27.68,1645,0
CHGX.US,60,20251031,210000,27.71,27.727,27.71,27.72,1065,0
CHGX.US,60,20251103,160000,27.74,27.74,27.74,27.74,259,0
CHGX.US,60,20251103,170000,27.53,27.53,27.41,27.45,662,0
CHGX.US,60,20251103,180000,27.45,27.503,27.45,27.47,3986,0
CHGX.US,60,20251103,220000,27.54,27.54,27.52,27.52,1563,0
CHGX.US,60,20251104,160000,27.33,27.33,27.33,27.33,110,0
CHGX.US,60,20251104,170000,27.354,27.395,27.354,27.395,378,0
CHGX.US,60,20251104,210000,27.23,27.26,27.228,27.23,16381,0
CHGX.US,60,20251104,220000,27.25,27.26,27.2365,27.2365,1009,0
CHGX.US,60,20251105,170000,27.3,27.3,27.225,27.225,248,0
CHGX.US,60,20251105,180000,27.27,27.3201,27.27,27.3201,8127,0
CHGX.US,60,20251105,190000,27.3952,27.3952,27.37,27.3799,763,0
CHGX.US,60,20251105,210000,27.4,27.4,27.4,27.4,100,0
CHGX.US,60,20251105,220000,27.41,27.41,27.35,27.35,17103,0
CHGX.US,60,20251106,160000,27.24,27.24,27.23,27.23,200,0
CHGX.US,60,20251106,170000,27.16,27.22,27.16,27.22,375,0
CHGX.US,60,20251106,180000,26.98,26.98,26.98,26.98,100,0
CHGX.US,60,20251106,190000,27,27,27,27,256,0
CHGX.US,60,20251106,200000,26.975,26.975,26.975,26.975,108,0
CHGX.US,60,20251106,210000,27.147,27.147,27.147,27.147,149,0
CHGX.US,60,20251106,220000,27.0433,27.0433,27,27,3917,0
CHGX.US,60,20251107,160000,26.81,26.885,26.81,26.838,1004,0
CHGX.US,60,20251107,170000,26.88,26.88,26.88,26.88,100,0
CHGX.US,60,20251107,190000,26.82,26.87,26.82,26.85,868,0
CHGX.US,60,20251107,200000,26.87,26.8801,26.87,26.8801,6204,0
CHGX.US,60,20251107,210000,26.9699,27.09,26.9699,27.09,566,0
CHGX.US,60,20251107,220000,27.0684,27.17,27.0684,27.17,5158,0
CHGX.US,60,20251110,160000,27.27,27.27,27.27,27.27,100,0
CHGX.US,60,20251110,170000,27.31,27.31,27.2,27.2,843,0
CHGX.US,60,20251110,180000,27.17,27.19,27.17,27.19,3511,0
CHGX.US,60,20251110,190000,27.25,27.25,27.25,27.25,100,0
CHGX.US,60,20251110,210000,27.3901,27.3901,27.39,27.39,2087,0
CHGX.US,60,20251110,220000,27.44,27.44,27.43,27.44,4724,0
CHGX.US,60,20251111,160000,27.42,27.44,27.42,27.44,1893,0
CHGX.US,60,20251111,170000,27.43,27.43,27.43,27.43,100,0
CHGX.US,60,20251111,200000,27.51,27.5484,27.51,27.5484,926,0
CHGX.US,60,20251111,210000,27.5182,27.5184,27.5057,27.5184,1572,0
CHGX.US,60,20251111,220000,27.53,27.53,27.47,27.47,536,0
CHGX.US,60,20251112,160000,27.52,27.6641,27.52,27.6641,1712,0
CHGX.US,60,20251112,190000,27.6,27.6,27.6,27.6,120,0
CHGX.US,60,20251112,200000,27.59,27.59,27.5899,27.59,2006,0
CHGX.US,60,20251112,210000,27.55,27.55,27.55,27.55,4092,0
CHGX.US,60,20251112,220000,27.5816,27.5816,27.57,27.57,1361,0
CHGX.US,60,20251113,160000,27.43,27.43,27.43,27.43,209,0
CHGX.US,60,20251113,170000,27.465,27.465,27.465,27.465,100,0
CHGX.US,60,20251113,180000,27.33,27.3301,27.33,27.3301,1377,0
CHGX.US,60,20251113,200000,27.2,27.2,27.2,27.2,100,0
CHGX.US,60,20251113,210000,27.09,27.13,27.09,27.13,246,0
CHGX.US,60,20251113,220000,27.12,27.1299,27.12,27.1299,3964,0
CHGX.US,60,20251114,160000,26.905,26.91,26.905,26.905,5971,0
CHGX.US,60,20251114,170000,27.095,27.11,27.09,27.1,8373,0
CHGX.US,60,20251114,180000,27.06,27.1935,27.05,27.1935,3698,0
CHGX.US,60,20251114,200000,27.0995,27.0995,27.0995,27.0995,110,0
CHGX.US,60,20251114,210000,27.1,27.1,27.1,27.1,294,0
CHGX.US,60,20251117,160000,26.98,26.98,26.98,26.98,482,0
CHGX.US,60,20251117,170000,26.95,26.95,26.8699,26.87,6463,0
CHGX.US,60,20251117,220000,26.54,26.58,26.52,26.58,6837,0
CHGX.US,60,20251118,160000,26.52,26.53,26.52,26.53,265,0
CHGX.US,60,20251118,170000,26.42,26.42,26.39,26.39,242,0
CHGX.US,60,20251118,180000,26.5317,26.5317,26.5317,26.5317,1360,0
CHGX.US,60,20251118,220000,26.64,26.64,26.53,26.53,5740,0
CHGX.US,60,20251119,160000,26.62,26.62,26.62,26.62,528,0
CHGX.US,60,20251119,170000,26.6841,26.6841,26.6841,26.6841,100,0
CHGX.US,60,20251119,180000,26.4699,26.48,26.46,26.46,4049,0
CHGX.US,60,20251119,190000,26.487,26.487,26.487,26.487,377,0
CHGX.US,60,20251119,200000,26.5,26.5,26.49,26.49,1492,0
CHGX.US,60,20251119,210000,26.4308,26.45,26.4308,26.45,1366,0
CHGX.US,60,20251119,220000,26.55,26.55,26.51,26.51,1895,0
CHGX.US,60,20251120,160000,26.84,26.84,26.84,26.84,217,0
CHGX.US,60,20251120,180000,26.6,26.6,26.32,26.32,1150,0
CHGX.US,60,20251120,190000,26.28,26.28,26.28,26.28,100,0
CHGX.US,60,20251120,200000,26.26,26.37,26.26,26.295,518,0
CHGX.US,60,20251120,210000,26.1065,26.131,26.1,26.12,965,0
CHGX.US,60,20251120,220000,26.11,26.13,25.965,25.97,7008,0
CHGX.US,60,20251121,160000,26.1295,26.1295,26.1295,26.1295,200,0
CHGX.US,60,20251121,170000,26.0501,26.0501,26.04,26.0501,13597,0
CHGX.US,60,20251121,180000,26.06,26.43,26.06,26.43,3036,0
CHGX.US,60,20251121,200000,26.34,26.34,26.34,26.34,191,0
CHGX.US,60,20251121,210000,26.51,26.53,26.5,26.5,5916,0
CHGX.US,60,20251121,220000,26.47,26.47,26.41,26.41,2305,0
CHGX.US,60,20251124,160000,26.47,26.47,26.44,26.44,1301,0
CHGX.US,60,20251124,170000,26.5742,26.5742,26.5742,26.5742,1129,0
CHGX.US,60,20251124,180000,26.62,26.62,26.62,26.62,1550,0
CHGX.US,60,20251124,190000,26.62,26.6565,26.61,26.6565,2867,0
CHGX.US,60,20251124,200000,26.655,26.6635,26.65,26.65,1850,0
CHGX.US,60,20251124,210000,26.65,26.65,26.62,26.62,296,0
CHGX.US,60,20251124,220000,26.58,26.61,26.58,26.61,1974,0
CHGX.US,60,20251125,160000,26.63,26.63,26.63,26.63,258,0
CHGX.US,60,20251125,170000,26.645,26.645,26.645,26.645,100,0
CHGX.US,60,20251125,180000,26.7734,26.8461,26.7734,26.8461,869,0
CHGX.US,60,20251125,190000,26.86,26.893,26.86,26.893,471,0
CHGX.US,60,20251125,200000,26.89,26.89,26.8773,26.8773,1495,0
CHGX.US,60,20251125,220000,26.95,26.96,26.95,26.96,2694,0
CHGX.US,60,20251126,160000,27.0001,27.03,27,27,350,0
CHGX.US,60,20251126,170000,27.02,27.02,27.02,27.02,2278,0
CHGX.US,60,20251126,180000,27.08,27.13,27.08,27.13,619,0
CHGX.US,60,20251126,190000,27.13,27.13,27.13,27.13,400,0
CHGX.US,60,20251126,200000,27.1,27.1,27.1,27.1,189,0
CHGX.US,60,20251126,210000,27.0999,27.11,27.0999,27.11,2613,0
CHGX.US,60,20251126,220000,27.14,27.14,27.04,27.04,4899,0
CHGX.US,60,20251128,180000,27.22,27.25,27.22,27.25,2848,0
CHGX.US,60,20251128,190000,27.24,27.25,27.24,27.25,200,0
CHGX.US,60,20251201,160000,27.13,27.13,27.13,27.13,194,0
CHGX.US,60,20251201,170000,27.0999,27.1,27.08,27.08,1909,0
CHGX.US,60,20251201,180000,27.215,27.2309,27.215,27.2309,655,0
CHGX.US,60,20251201,190000,27.24,27.24,27.2384,27.2384,612,0
CHGX.US,60,20251201,200000,27.28,27.2801,27.28,27.2801,1200,0
CHGX.US,60,20251201,210000,27.21,27.2101,27.16,27.16,9239,0
CHGX.US,60,20251201,220000,27.16,27.1718,27.11,27.11,12660,0
CHGX.US,60,20251202,170000,27.225,27.2435,27.18,27.23,839,0
CHGX.US,60,20251202,180000,27.28,27.28,27.155,27.155,468,0
CHGX.US,60,20251202,190000,27.24,27.25,27.161,27.161,1497,0
CHGX.US,60,20251202,200000,27.15,27.21,27.15,27.21,1246,0
CHGX.US,60,20251202,210000,27.27,27.27,27.27,27.27,132,0
CHGX.US,60,20251202,220000,27.2898,27.3091,27.28,27.303,1824,0
CHGX.US,60,20251203,160000,27.19,27.3,27.19,27.3,845,0
CHGX.US,60,20251203,170000,27.29,27.29,27.29,27.29,100,0
CHGX.US,60,20251203,180000,27.36,27.3749,27.36,27.3749,949,0
CHGX.US,60,20251203,200000,27.411,27.411,27.39,27.41,926,0
CHGX.US,60,20251203,210000,27.45,27.45,27.45,27.45,1000,0
CHGX.US,60,20251203,220000,27.4409,27.49,27.4409,27.49,2600,0
CHGX.US,60,20251204,160000,27.59,27.59,27.59,27.59,1342,0
CHGX.US,60,20251204,170000,27.46,27.5501,27.46,27.5501,283,0
CHGX.US,60,20251204,200000,27.59,27.59,27.59,27.59,228,0
CHGX.US,60,20251204,210000,27.5917,27.5917,27.48,27.53,1482,0
CHGX.US,60,20251204,220000,27.53,27.53,27.49,27.53,2597,0
CHGX.US,60,20251205,160000,27.65,27.65,27.65,27.65,142,0
CHGX.US,60,20251205,170000,27.75,27.77,27.75,27.77,438,0
CHGX.US,60,20251205,180000,27.7335,27.74,27.7335,27.7399,573,0
CHGX.US,60,20251205,200000,27.74,27.74,27.74,27.74,649,0
CHGX.US,60,20251205,210000,27.73,27.73,27.73,27.73,122,0
CHGX.US,60,20251205,220000,27.74,27.74,27.68,27.68,2631,0
CHGX.US,60,20251208,160000,27.65,27.65,27.589,27.589,9229,0
CHGX.US,60,20251208,170000,27.58,27.59,27.58,27.59,207,0
CHGX.US,60,20251208,180000,27.51,27.54,27.51,27.5201,3763,0
CHGX.US,60,20251208,190000,27.52,27.5899,27.52,27.5784,2312,0
CHGX.US,60,20251208,200000,27.565,27.565,27.52,27.52,2970,0
CHGX.US,60,20251208,210000,27.49,27.54,27.49,27.52,5361,0
CHGX.US,60,20251208,220000,27.5052,27.51,27.49,27.51,2716,0
CHGX.US,60,20251209,170000,27.5047,27.5047,27.48,27.49,1198,0
CHGX.US,60,20251209,180000,27.4945,27.4945,27.4945,27.4945,475,0
CHGX.US,60,20251209,190000,27.4899,27.49,27.4899,27.4899,427,0
CHGX.US,60,20251209,200000,27.47,27.47,27.44,27.45,2137,0
CHGX.US,60,20251209,210000,27.44,27.44,27.43,27.44,1309,0
CHGX.US,60,20251209,220000,27.46,27.46,27.405,27.405,5649,0
CHGX.US,60,20251210,160000,27.37,27.41,27.37,27.41,1272,0
CHGX.US,60,20251210,170000,27.43,27.46,27.42,27.46,954,0
CHGX.US,60,20251210,180000,27.44,27.4912,27.44,27.4912,2242,0
CHGX.US,60,20251210,190000,27.51,27.51,27.47,27.5,8144,0
CHGX.US,60,20251210,200000,27.52,27.52,27.48,27.49,7081,0
CHGX.US,60,20251210,210000,27.53,27.67,27.52,27.63,9550,0
CHGX.US,60,20251210,220000,27.74,27.77,27.702,27.702,14306,0
CHGX.US,60,20251211,180000,27.7,27.71,27.7,27.71,1266,0
CHGX.US,60,20251211,190000,27.7504,27.7504,27.7504,27.7504,100,0
CHGX.US,60,20251211,210000,27.84,27.84,27.84,27.84,2291,0
CHGX.US,60,20251211,220000,27.84,27.85,27.83,27.85,1503,0
CHGX.US,60,20251212,160000,27.77,27.865,27.77,27.865,708,0
CHGX.US,60,20251212,170000,27.7799,27.78,27.69,27.69,2152,0
CHGX.US,60,20251212,180000,27.49,27.49,27.45,27.48,1281,0
CHGX.US,60,20251212,190000,27.57,27.57,27.51,27.5401,582,0
CHGX.US,60,20251212,200000,27.61,27.61,27.57,27.57,621,0
CHGX.US,60,20251212,210000,27.46,27.47,27.45,27.47,628,0
CHGX.US,60,20251212,220000,27.4873,27.4873,27.46,27.46,298,0
CHGX.US,60,20251215,160000,27.5,27.5,27.5,27.5,126,0
CHGX.US,60,20251215,170000,27.38,27.38,27.35,27.35,287,0
CHGX.US,60,20251215,190000,27.3499,27.35,27.343,27.343,845,0
CHGX.US,60,20251215,200000,27.3,27.3,27.3,27.3,100,0
CHGX.US,60,20251215,210000,27.34,27.34,27.3234,27.3234,2813,0
CHGX.US,60,20251215,220000,27.34,27.34,27.27,27.2701,1792,0
CHGX.US,60,20251216,170000,27,27.07,27,27.07,300,0
CHGX.US,60,20251216,180000,27.0455,27.05,27.04,27.04,569,0
CHGX.US,60,20251216,200000,26.95,26.95,26.95,26.95,156,0
CHGX.US,60,20251216,210000,27.03,27.0399,27.03,27.0302,3499,0
CHGX.US,60,20251216,220000,27.03,27.1299,27.03,27.09,10132,0
CHGX.US,60,20251217,160000,27.13,27.16,27.13,27.16,1170,0
CHGX.US,60,20251217,170000,27.24,27.24,27.01,27.01,1010,0
CHGX.US,60,20251217,180000,27.05,27.05,26.971,26.971,714,0
CHGX.US,60,20251217,190000,26.98,26.995,26.96,26.9635,1376,0
CHGX.US,60,20251217,200000,26.94,26.94,26.94,26.94,100,0
CHGX.US,60,20251217,210000,26.89,26.91,26.89,26.91,1173,0
CHGX.US,60,20251217,220000,26.9,26.92,26.89,26.8984,2986,0
CHGX.US,60,20251218,160000,27.19,27.2095,27.19,27.2095,323,0
CHGX.US,60,20251218,170000,27.198,27.198,27.05,27.05,482,0
CHGX.US,60,20251218,180000,27.19,27.209,27.119,27.119,1920,0
CHGX.US,60,20251218,190000,27.1,27.1,26.98,27.05,1301,0
CHGX.US,60,20251218,200000,27.1,27.1,27.1,27.1,285,0
CHGX.US,60,20251218,210000,27.06,27.06,26.98,26.98,11100,0
CHGX.US,60,20251218,220000,27.04,27.06,27.04,27.06,300,0
CHGX.US,60,20251219,160000,27,27.23,27,27.23,224,0
CHGX.US,60,20251219,170000,27.213,27.213,27.213,27.213,300,0
CHGX.US,60,20251219,180000,27.24,27.26,27.24,27.26,1151,0
CHGX.US,60,20251219,190000,27.28,27.29,27.28,27.28,4670,0
CHGX.US,60,20251219,200000,27.33,27.33,27.31,27.31,300,0
CHGX.US,60,20251219,210000,27.2987,27.3099,27.2987,27.3003,4671,0
CHGX.US,60,20251219,220000,27.3067,27.3067,27.27,27.27,742,0
CHGX.US,60,20251222,160000,27.37,27.3774,27.352,27.3774,1092,0
CHGX.US,60,20251222,170000,27.38,27.43,27.38,27.418,21990,0
CHGX.US,60,20251222,180000,27.438,27.445,27.438,27.44,1793,0
CHGX.US,60,20251222,190000,27.45,27.45,27.45,27.45,1701,0
CHGX.US,60,20251222,200000,27.46,27.46,27.46,27.46,147150,0
CHGX.US,60,20251222,210000,27.43,27.4544,27.43,27.45,1882,0
CHGX.US,60,20251222,220000,27.45,27.47,27.43,27.45,5546,0
CHGX.US,60,20251223,160000,27.44,27.44,27.36,27.36,1463,0
CHGX.US,60,20251223,170000,27.36,27.399,27.34,27.399,6075,0
CHGX.US,60,20251223,180000,27.4,27.4,27.4,27.4,182,0
CHGX.US,60,20251223,190000,27.37,27.37,27.37,27.37,2071,0
CHGX.US,60,20251223,200000,27.39,27.39,27.3844,27.3844,300,0
CHGX.US,60,20251223,210000,27.3702,27.3702,27.3702,27.3702,5615,0
CHGX.US,60,20251223,220000,27.41,27.42,27.41,27.42,700,0
CHGX.US,60,20251224,160000,27.49,27.49,27.46,27.46,1825,0
CHGX.US,60,20251224,170000,27.5,27.51,27.5,27.505,2000,0
CHGX.US,60,20251224,190000,27.54,27.54,27.53,27.53,200,0
CHGX.US,60,20251226,160000,27.48,27.54,27.48,27.54,2301,0
CHGX.US,60,20251226,170000,27.53,27.54,27.51,27.54,3977,0
CHGX.US,60,20251226,200000,27.5,27.5,27.5,27.5,110,0
CHGX.US,60,20251226,210000,27.4934,27.51,27.4934,27.5068,2649,0
CHGX.US,60,20251226,220000,27.54,27.575,27.54,27.56,600,0
