<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFX.US,60,20250620,170000,14.65,14.7886,14.22,14.28,71000,0
SOFX.US,60,20250620,180000,14.1808,14.5999,14.1808,14.3201,28675,0
SOFX.US,60,20250620,190000,14.32,14.4794,14.27,14.27,28300,0
SOFX.US,60,20250620,200000,14.29,14.3,13.95,14.11,30395,0
SOFX.US,60,20250620,210000,14.1378,14.39,14.127,14.27,18618,0
SOFX.US,60,20250620,220000,14.2705,14.45,14.26,14.35,35355,0
SOFX.US,60,20250623,160000,13.94,14.3299,13.34,14.1701,55138,0
SOFX.US,60,20250623,170000,14.3,14.4326,14.03,14.04,52298,0
SOFX.US,60,20250623,180000,14.035,14.1766,13.9,13.9,10507,0
SOFX.US,60,20250623,190000,13.9,13.93,13.29,13.59,113214,0
SOFX.US,60,20250623,200000,13.575,14.47,13.575,14.46,58374,0
SOFX.US,60,20250623,210000,14.5,14.65,14.35,14.6478,24813,0
SOFX.US,60,20250623,220000,14.63,14.79,14.588,14.62,74354,0
SOFX.US,60,20250624,160000,15.29,15.4649,14.995,15.12,61479,0
SOFX.US,60,20250624,170000,15.159,15.3699,14.92,15.1623,80081,0
SOFX.US,60,20250624,180000,15.2308,15.74,15.23,15.4528,75886,0
SOFX.US,60,20250624,190000,15.4949,15.52,15.4106,15.485,25260,0
SOFX.US,60,20250624,200000,15.48,15.5878,15.37,15.48,22030,0
SOFX.US,60,20250624,210000,15.49,15.7299,15.4508,15.71,13789,0
SOFX.US,60,20250624,220000,15.74,15.74,15.52,15.6,36497,0
SOFX.US,60,20250625,160000,15.89,16.3969,15.89,16.1524,54330,0
SOFX.US,60,20250625,170000,16.19,16.19,15.82,16,55692,0
SOFX.US,60,20250625,180000,16.0399,16.0399,15.66,15.75,25567,0
SOFX.US,60,20250625,190000,15.73,15.98,15.7,15.82,13413,0
SOFX.US,60,20250625,200000,15.9484,16.1,15.66,15.69,35136,0
SOFX.US,60,20250625,210000,15.81,15.99,15.79,15.79,21183,0
SOFX.US,60,20250625,220000,15.8401,16.0283,15.82,16,51322,0
SOFX.US,60,20250626,160000,16.28,16.55,16.0227,16.37,41355,0
SOFX.US,60,20250626,170000,16.4,16.7099,16.3401,16.655,31771,0
SOFX.US,60,20250626,180000,16.8,16.85,16.44,16.5772,30027,0
SOFX.US,60,20250626,190000,16.65,16.949,16.65,16.8465,23879,0
SOFX.US,60,20250626,200000,16.908,17.09,16.85,17.069,26931,0
SOFX.US,60,20250626,210000,17.005,17.21,16.98,17.21,27120,0
SOFX.US,60,20250626,220000,17.23,17.45,17.12,17.44,55221,0
SOFX.US,60,20250627,160000,17.72,18.34,17.5,18.03,102995,0
SOFX.US,60,20250627,170000,18.025,18.87,18.025,18.4601,150682,0
SOFX.US,60,20250627,180000,18.46,18.78,18.1501,18.78,31694,0
SOFX.US,60,20250627,190000,18.7702,18.8388,18.64,18.67,46290,0
SOFX.US,60,20250627,200000,18.7,18.7599,18.4201,18.45,16715,0
SOFX.US,60,20250627,210000,18.66,18.7053,17.79,17.9,40805,0
SOFX.US,60,20250627,220000,17.96,18.39,17.93,18.14,24156,0
SOFX.US,60,20250630,160000,19.35,21.07,19.1,21.0317,166854,0
SOFX.US,60,20250630,170000,21.101,21.83,20.6613,21.281,250650,0
SOFX.US,60,20250630,180000,21.3,21.54,21.03,21.41,92832,0
SOFX.US,60,20250630,190000,21.46,21.58,21.0101,21.28,66691,0
SOFX.US,60,20250630,200000,21.2737,21.44,20.84,20.8901,48142,0
SOFX.US,60,20250630,210000,20.89,20.89,20.26,20.4011,77099,0
SOFX.US,60,20250630,220000,20.36,20.5922,20.13,20.38,68836,0
SOFX.US,60,20250701,160000,19.77,20.71,19.68,20.53,104934,0
SOFX.US,60,20250701,170000,20.615052,20.9,19.47,19.5944,111734,0
SOFX.US,60,20250701,180000,19.6292,19.87,19.03,19.1046,85552,0
SOFX.US,60,20250701,190000,19.12,19.6178,19.1,19.4,34181,0
SOFX.US,60,20250701,200000,19.32,19.469,19.03,19.25,24290,0
SOFX.US,60,20250701,210000,19.22,19.25,18.71,18.77,32890,0
SOFX.US,60,20250701,220000,18.73,19.21,18.46,18.994,56411,0
SOFX.US,60,20250702,160000,18.92,19.41,18.84,19.16,58014,0
SOFX.US,60,20250702,170000,19.12,20.405,19.12,20.405,106897,0
SOFX.US,60,20250702,180000,20.41,20.45,19.61,19.845,69228,0
SOFX.US,60,20250702,190000,19.83,20.34,19.8,20.0155,42878,0
SOFX.US,60,20250702,200000,19.91,19.95,19.66,19.7644,18141,0
SOFX.US,60,20250702,210000,19.8845,20.29,19.82,20.1335,9950,0
SOFX.US,60,20250702,220000,20.17,20.3,19.8835,20.15,34907,0
SOFX.US,60,20250703,160000,20.46,20.9754,20,20.89,42018,0
SOFX.US,60,20250703,170000,20.83,21,20.5914,20.84,50839,0
SOFX.US,60,20250703,180000,20.9883,21.19,20.78,20.87,38878,0
SOFX.US,60,20250703,190000,20.9,21.1299,20.815,21.05,48528,0
SOFX.US,60,20250703,200000,21.07,21.07,21.07,21.07,376,0
SOFX.US,60,20250707,160000,20.89,22.46,20.6529,22.2271,172231,0
SOFX.US,60,20250707,170000,22.23,22.6588,21.64,22.02,98002,0
SOFX.US,60,20250707,180000,22.055,22.3,21.96,22.17,30890,0
SOFX.US,60,20250707,190000,22.28,22.34,21.5,21.6707,47933,0
SOFX.US,60,20250707,200000,21.74,22.24,21.74,21.99,14354,0
SOFX.US,60,20250707,210000,21.99,22.22,21.6901,22.06,30869,0
SOFX.US,60,20250707,220000,22.075,22.64,22.03,22.64,40092,0
SOFX.US,60,20250708,160000,23.88,26.4,23.825,25.995,184267,0
SOFX.US,60,20250708,170000,26.03,26.17,24.5,25.1,124106,0
SOFX.US,60,20250708,180000,24.99,25.07,23.995,24.24,95620,0
SOFX.US,60,20250708,190000,24.35,24.37,23.77,23.8713,43413,0
SOFX.US,60,20250708,200000,24.15,24.815,23.87,24.6,29743,0
SOFX.US,60,20250708,210000,24.5,24.51,23.9707,24.119,37669,0
SOFX.US,60,20250708,220000,24.0628,24.27,23.6002,24.21,67268,0
SOFX.US,60,20250709,160000,24.78,24.8,23.7312,23.947933,93871,0
SOFX.US,60,20250709,170000,23.925,24.249,23.44,23.72,138723,0
SOFX.US,60,20250709,180000,23.8899,24.29,23.88,24.03,65410,0
SOFX.US,60,20250709,190000,24.03,24.3667,23.9684,24.31,35773,0
SOFX.US,60,20250709,200000,24.365,24.49,24.12,24.2,30445,0
SOFX.US,60,20250709,210000,24.42,24.655,24.29,24.4499,44344,0
SOFX.US,60,20250709,220000,24.4204,24.9395,24.41,24.86,28982,0
SOFX.US,60,20250710,160000,25.25,27.525,25.04,26.68,217990,0
SOFX.US,60,20250710,170000,26.75,27.18,25.91,26.98,173405,0
SOFX.US,60,20250710,180000,26.8737,27.05,26.29,26.74,39849,0
SOFX.US,60,20250710,190000,26.83,26.96,26.51,26.55,35922,0
SOFX.US,60,20250710,200000,26.51,26.66,26.2,26.2,28404,0
SOFX.US,60,20250710,210000,26.36,26.47,26.18,26.38,16755,0
SOFX.US,60,20250710,220000,26.42,27.02,26.29,26.78,39969,0
SOFX.US,60,20250711,180000,28.69,28.69,28.1401,28.28,5968,0
SOFX.US,60,20250711,190000,28.405,28.689,28.125,28.515,26874,0
SOFX.US,60,20250711,200000,28.5413,28.8,28.48,28.681,32858,0
SOFX.US,60,20250711,210000,28.75,28.8,27.47,27.6696,58331,0
SOFX.US,60,20250711,220000,27.5522,27.6569,27.1375,27.31,68701,0
SOFX.US,60,20250714,160000,27.69,27.69,25.17,26.315,193149,0
SOFX.US,60,20250714,170000,26.4,27.08,26.1522,26.59,64542,0
SOFX.US,60,20250714,180000,26.62,27.3,26.5999,27.3,43687,0
SOFX.US,60,20250714,190000,27.3,27.57,27.103829,27.49,21699,0
SOFX.US,60,20250714,200000,27.55,27.8594,27.34,27.38,14707,0
SOFX.US,60,20250714,210000,27.45,27.6399,27.45,27.47,13536,0
SOFX.US,60,20250714,220000,27.38,27.65,27.26,27.61,19894,0
SOFX.US,60,20250715,160000,27.41,27.7177,26.56,27.45,30908,0
SOFX.US,60,20250715,170000,27.62,28.24,27.4163,27.4163,56328,0
SOFX.US,60,20250715,180000,27.43,27.8199,27.4,27.4773,60806,0
SOFX.US,60,20250715,190000,27.53,27.53,26.95,26.95,39188,0
SOFX.US,60,20250715,200000,27.0172,27.14,26.75,26.9001,19969,0
SOFX.US,60,20250715,210000,26.93,27.29,26.355116,26.78,25760,0
SOFX.US,60,20250715,220000,26.86,26.88,26.54,26.545,48484,0
SOFX.US,60,20250716,160000,26.67,27.94,26.67,27.097,123061,0
SOFX.US,60,20250716,170000,27.38,28.09,27.275,27.58,79842,0
SOFX.US,60,20250716,180000,27.65,27.65,26.09,27,137659,0
SOFX.US,60,20250716,190000,27.07,27.38,26.9698,27.29,27199,0
SOFX.US,60,20250716,200000,27.3,27.548,27.2718,27.42,18268,0
SOFX.US,60,20250716,210000,27.4228,27.8099,27.4228,27.61,20610,0
SOFX.US,60,20250716,220000,27.7,27.76,27.38,27.65,33365,0
SOFX.US,60,20250717,160000,27.94,28.84,27.9,28.81,53018,0
SOFX.US,60,20250717,170000,28.85,29.25,28.4224,28.4736,70822,0
SOFX.US,60,20250717,180000,28.49,28.92,28.32,28.92,26152,0
SOFX.US,60,20250717,190000,28.9,29.58,28.8707,29.3,34099,0
SOFX.US,60,20250717,200000,29.32,29.35,29,29.35,29196,0
SOFX.US,60,20250717,210000,29.42,29.5128,29.24,29.3,16497,0
SOFX.US,60,20250717,220000,29.4319,29.7159,29.29,29.51,30923,0
SOFX.US,60,20250718,160000,30,31.06,29.885,29.95,94465,0
SOFX.US,60,20250718,170000,30.18,30.18,28.2201,28.28,130544,0
SOFX.US,60,20250718,180000,28.2438,28.58,27.87,28.325,68715,0
SOFX.US,60,20250718,190000,28.46,28.46,27.5749,27.604,37744,0
SOFX.US,60,20250718,200000,27.72,28.1122,27.45,28.1122,31156,0
SOFX.US,60,20250718,210000,28.08,28.569,28.08,28.2795,29176,0
SOFX.US,60,20250718,220000,28.2355,28.73,28.06,28.7,21713,0
SOFX.US,60,20250721,160000,29.12,29.23,27.8,28.28,60652,0
SOFX.US,60,20250721,170000,28.38,28.6,28,28.29,44799,0
SOFX.US,60,20250721,180000,28.325,28.461,27.85,27.85,39729,0
SOFX.US,60,20250721,190000,27.8478,27.9482,27.2,27.831,60416,0
SOFX.US,60,20250721,200000,27.9183,28.0895,27.579,27.579,6086,0
SOFX.US,60,20250721,210000,27.53,27.67,27.051,27.08,33940,0
SOFX.US,60,20250721,220000,27.14,27.2656,26.77,26.93,139271,0
SOFX.US,60,20250722,160000,25.8,26.3692,23.55,24.01,173737,0
SOFX.US,60,20250722,170000,24.11,26.02,24.041,26.02,99213,0
SOFX.US,60,20250722,180000,26,26.27,25.81,26.13,34604,0
SOFX.US,60,20250722,190000,26.06,26.1,25.8,26.0876,13442,0
SOFX.US,60,20250722,200000,26.05,26.349,26,26.15,18825,0
SOFX.US,60,20250722,210000,26.3801,26.619,26.3601,26.59,8747,0
SOFX.US,60,20250722,220000,26.57,26.75,26.43,26.43,14435,0
SOFX.US,60,20250723,160000,26.97,27.2599,26.38,26.7997,20496,0
SOFX.US,60,20250723,170000,26.626,27.36,26.57,27.36,30057,0
SOFX.US,60,20250723,180000,27.43,27.58,26.95,27.455,32973,0
SOFX.US,60,20250723,190000,27.56,27.69,27.35,27.46,12530,0
SOFX.US,60,20250723,200000,27.435,27.5,27.11,27.18,11659,0
SOFX.US,60,20250723,210000,27.5,27.8,27.46,27.57,17931,0
SOFX.US,60,20250723,220000,27.8,28.06,27.7516,27.96,16325,0
SOFX.US,60,20250724,160000,28.47,29.1134,28.09,28.1459,90795,0
SOFX.US,60,20250724,170000,27.9,28.05,27.57,27.79,46247,0
SOFX.US,60,20250724,180000,27.79,28.14,27.66,28.02,29363,0
SOFX.US,60,20250724,190000,27.87,27.965,27.53,27.67,14268,0
SOFX.US,60,20250724,200000,27.8329,28.08,27.8329,28.08,6783,0
SOFX.US,60,20250724,210000,27.93,27.95,27.6,27.65,5483,0
SOFX.US,60,20250724,220000,27.82,27.9,27.59,27.83,9666,0
SOFX.US,60,20250725,160000,27.95,27.95,27.0259,27.35,17333,0
SOFX.US,60,20250725,170000,27.24,27.64,26.986,27.3713,23249,0
SOFX.US,60,20250725,180000,27.11,27.18,27,27.16,19910,0
SOFX.US,60,20250725,190000,27.05,27.3222,26.9,27.3222,17237,0
SOFX.US,60,20250725,200000,27.31,27.55,27.31,27.41,7501,0
SOFX.US,60,20250725,210000,27.2,27.3109,27.04,27.09,11795,0
SOFX.US,60,20250725,220000,27.0403,27.2199,26.88,26.88,29232,0
SOFX.US,60,20250728,160000,27,27,25.89,26.5385,59345,0
SOFX.US,60,20250728,170000,26.565,26.65,25.95,25.95,43482,0
SOFX.US,60,20250728,180000,26,26.3348,25.875,26.207121,13035,0
SOFX.US,60,20250728,190000,26.15,26.5,26.15,26.5,7990,0
SOFX.US,60,20250728,200000,26.55,26.58,26.0652,26.08,17671,0
SOFX.US,60,20250728,210000,26.08,26.21,26.0315,26.1769,18064,0
SOFX.US,60,20250728,220000,26.13,26.56,26.13,26.56,56152,0
SOFX.US,60,20250729,160000,31.76,36.6184,31.605,34.805,652043,0
SOFX.US,60,20250729,170000,35.1161,36.01,34.05,34.47,305617,0
SOFX.US,60,20250729,180000,34.3605,34.39,32.62,33.575,133625,0
SOFX.US,60,20250729,190000,33.54,34.4024,33.29,34.03,80537,0
SOFX.US,60,20250729,200000,33.94,34,32.17,32.295,93628,0
SOFX.US,60,20250729,210000,32.16,32.295,30.61,30.704887,142088,0
SOFX.US,60,20250729,220000,30.695,30.7,29.5,29.92,126767,0
SOFX.US,60,20250730,160000,25.75,25.9399,24.7295,25.8,173159,0
SOFX.US,60,20250730,170000,25.91,28.65,25.64,27.92,355082,0
SOFX.US,60,20250730,180000,27.95,28.52,27.42,28.105,126016,0
SOFX.US,60,20250730,190000,28.12,28.7099,28,28.24,83756,0
SOFX.US,60,20250730,200000,28,28.65,27.81,28.41,50003,0
SOFX.US,60,20250730,210000,28.4901,28.75,27.28,27.285,56635,0
SOFX.US,60,20250730,220000,27.1,28.64,27.03,28.61,65821,0
SOFX.US,60,20250731,160000,30.67,33.2238,30.67,33.1101,306095,0
SOFX.US,60,20250731,170000,33.21,33.48,32.0732,32.16,244759,0
SOFX.US,60,20250731,180000,32.18,32.27,30.86,31.35,174543,0
SOFX.US,60,20250731,190000,31.4,32.1553,31.2558,31.36,42130,0
SOFX.US,60,20250731,200000,31.1,31.4599,30.69,30.69,98185,0
SOFX.US,60,20250731,210000,31.0499,31.39,30.651,31.15,27940,0
SOFX.US,60,20250731,220000,31.18,31.22,30.0801,30.31,46701,0
SOFX.US,60,20250801,160000,27.85,27.86,25.5372,25.5633,123530,0
SOFX.US,60,20250801,170000,25.7699,27.79,25.0314,27.04,208313,0
SOFX.US,60,20250801,180000,27,27.68,26.4801,27.68,92441,0
SOFX.US,60,20250801,190000,27.733,28.11,27.25,27.29,124331,0
SOFX.US,60,20250801,200000,27.32,27.5194,26.8,26.91,50303,0
SOFX.US,60,20250801,210000,26.99,27.189,26.2816,26.58,39280,0
SOFX.US,60,20250801,220000,26.58,26.9,26.44,26.63,48621,0
SOFX.US,60,20250804,160000,27.4,27.4,25.33,26.43,62175,0
SOFX.US,60,20250804,170000,26.43,27.21,26.16,26.36,158866,0
SOFX.US,60,20250804,180000,26.38,26.91,26.32,26.54,79233,0
SOFX.US,60,20250804,190000,26.61,26.9364,26.46,26.81,28983,0
SOFX.US,60,20250804,200000,26.8,27.194,26.7606,26.79,36200,0
SOFX.US,60,20250804,210000,26.84,27.5,26.84,27.151,23742,0
SOFX.US,60,20250804,220000,27.25,28.1853,27.17,28.17,38463,0
SOFX.US,60,20250805,160000,28.64,28.88,27.78,28.87,62410,0
SOFX.US,60,20250805,170000,28.7,28.7,27.5101,28.445,165676,0
SOFX.US,60,20250805,180000,28.4276,28.65,26.8727,27.16,91298,0
SOFX.US,60,20250805,190000,27.4299,27.76,27.1301,27.1524,48831,0
SOFX.US,60,20250805,200000,27.18,27.53,26.87,27.49,27487,0
SOFX.US,60,20250805,210000,27.48,27.54,26.94,27.22,41159,0
SOFX.US,60,20250805,220000,27.24,27.64,27.2,27.37,50274,0
SOFX.US,60,20250806,160000,27.23,27.39,26.08,26.75,51797,0
SOFX.US,60,20250806,170000,26.71,27.36,26.63,26.9812,49720,0
SOFX.US,60,20250806,180000,26.95,27,26.66,26.9199,23718,0
SOFX.US,60,20250806,190000,26.84,27.3422,26.8,27.0383,16688,0
SOFX.US,60,20250806,200000,27.071,27.1332,26.95,26.96,7462,0
SOFX.US,60,20250806,210000,27.12,27.2577,26.98,26.98,13141,0
SOFX.US,60,20250806,220000,27.08,27.2,27.03,27.2,10244,0
SOFX.US,60,20250807,160000,28.12,28.89,27.75,28.71,180867,0
SOFX.US,60,20250807,170000,28.78,29.6,28.5835,28.76,156712,0
SOFX.US,60,20250807,180000,28.86,29,28.33,28.84,59096,0
SOFX.US,60,20250807,190000,28.91,29.04,28.16,28.66,38763,0
SOFX.US,60,20250807,200000,28.78,28.98,28.38,28.72,22695,0
SOFX.US,60,20250807,210000,28.75,28.82,28.08,28.4,39201,0
SOFX.US,60,20250807,220000,28.31,28.7473,28.09,28.71,25642,0
SOFX.US,60,20250808,160000,29.22,29.4498,28.56,28.6602,69181,0
SOFX.US,60,20250808,170000,28.69,29.95,28.64,28.8354,126377,0
SOFX.US,60,20250808,180000,28.64,29.13,28.39,29.1,63259,0
SOFX.US,60,20250808,190000,29.04,29.77,28.8745,28.93,50157,0
SOFX.US,60,20250808,200000,28.94,29.02,28.6601,28.8324,49180,0
SOFX.US,60,20250808,210000,28.82,28.91,28.5,28.9,27850,0
SOFX.US,60,20250808,220000,28.82,29.1349,28.66,28.77,34947,0
SOFX.US,60,20250811,160000,28.7,30.67,27.8184,30.65,112410,0
SOFX.US,60,20250811,170000,30.61,31.4,30.11,30.84,117531,0
SOFX.US,60,20250811,180000,30.86,31.3,30.72,30.95,49098,0
SOFX.US,60,20250811,190000,30.87,31.31,30.6001,30.67,24842,0
SOFX.US,60,20250811,200000,30.7,30.94,30.25,30.265,39802,0
SOFX.US,60,20250811,210000,30.285,30.285,29.82,29.9317,19902,0
SOFX.US,60,20250811,220000,29.9851,30.03,29.57,29.62,25349,0
SOFX.US,60,20250812,160000,30,32.41,29.88,30.8012,189856,0
SOFX.US,60,20250812,170000,30.725,31.6993,30.3,31.64,77664,0
SOFX.US,60,20250812,180000,31.61,32.2086,31.44,32.135,41475,0
SOFX.US,60,20250812,190000,32.1,32.9199,31.8574,32.78,74468,0
SOFX.US,60,20250812,200000,32.77,32.9979,32.3301,32.6769,48527,0
SOFX.US,60,20250812,210000,32.72,32.79,32.4652,32.64,16131,0
SOFX.US,60,20250812,220000,32.73,32.9,32.59,32.84,27841,0
SOFX.US,60,20250813,160000,34.25,35.13,33.03,33.35,237332,0
SOFX.US,60,20250813,170000,33.36,33.6999,31.94,32.365,122612,0
SOFX.US,60,20250813,180000,32.35,32.51,31.25,32.34,99121,0
SOFX.US,60,20250813,190000,32.3,32.32,31.5489,31.91,80891,0
SOFX.US,60,20250813,200000,31.8717,32.25,31.74,31.9,28498,0
SOFX.US,60,20250813,210000,31.84,32.25,31.52,32.25,19838,0
SOFX.US,60,20250813,220000,32.3798,33.26,32.2425,33.24,62983,0
SOFX.US,60,20250814,160000,32.26,33.64,32.03,32.3998,130950,0
SOFX.US,60,20250814,170000,32.4,32.605,31.47,31.73,83462,0
SOFX.US,60,20250814,180000,31.8598,31.8598,30.301,31.17,127561,0
SOFX.US,60,20250814,190000,31.1488,31.1488,30.2,30.77,50439,0
SOFX.US,60,20250814,200000,30.85,31.5782,30.825,31.4829,16355,0
SOFX.US,60,20250814,210000,31.5,31.8555,31.1238,31.81,21397,0
SOFX.US,60,20250814,220000,31.88,32,31.63,31.73,29672,0
SOFX.US,60,20250815,160000,31.63,31.63,29.9,30.79,90111,0
SOFX.US,60,20250815,170000,30.66,31.4042,30.48,31.21,68888,0
SOFX.US,60,20250815,180000,31.0945,31.472898,30.9785,31.38,16447,0
SOFX.US,60,20250815,190000,31.432871,31.96,31.2803,31.89,9549,0
SOFX.US,60,20250815,200000,31.965,32.1785,31.8,32.09,20935,0
SOFX.US,60,20250815,210000,32.1,32.865,32.03,32.5866,59991,0
SOFX.US,60,20250815,220000,32.6,33.2162,32.465,32.98,44302,0
SOFX.US,60,20250818,160000,32.75,33.89,32.2,32.2492,75546,0
SOFX.US,60,20250818,170000,32.26,33.3,32.1,33.18,56611,0
SOFX.US,60,20250818,180000,33.27,33.48,33.1,33.47,33999,0
SOFX.US,60,20250818,190000,33.494,33.87,33.47,33.68,22998,0
SOFX.US,60,20250818,200000,33.69,33.93,33.4,33.61,35765,0
SOFX.US,60,20250818,210000,33.59,34.23,33.515,33.99,46397,0
SOFX.US,60,20250818,220000,33.99,34.2812,33.8486,34.24,23649,0
SOFX.US,60,20250819,160000,35.36,36.1,32.72,33.64,150957,0
SOFX.US,60,20250819,170000,33.44,33.78,31.28,31.5594,112935,0
SOFX.US,60,20250819,180000,31.56,32.18,31.37,31.8493,38203,0
SOFX.US,60,20250819,190000,32.0005,32.065,30.51,30.51,58793,0
SOFX.US,60,20250819,200000,30.5201,31.67,30.34,31.67,52586,0
SOFX.US,60,20250819,210000,31.6207,31.73,31.32,31.4499,18838,0
SOFX.US,60,20250819,220000,31.3268,31.3268,29.9365,30.01,78127,0
SOFX.US,60,20250820,160000,29.1,29.78,25.99,26.7001,188835,0
SOFX.US,60,20250820,170000,26.81,27.73,26.35,27.45,91981,0
SOFX.US,60,20250820,180000,27.4,28.7253,27.35,27.7607,81957,0
SOFX.US,60,20250820,190000,27.78,28.74,27.78,28.24,33910,0
SOFX.US,60,20250820,200000,28.47,28.8877,28.3124,28.8427,22391,0
SOFX.US,60,20250820,210000,29,29,28.28,28.49,20710,0
SOFX.US,60,20250820,220000,28.5784,29.63,28.5784,29.48,27475,0
SOFX.US,60,20250821,160000,29.16,30.57,29.017,29.64,85309,0
SOFX.US,60,20250821,170000,29.67,31.27,29.67,31.2102,80739,0
SOFX.US,60,20250821,180000,31.21,31.62,30.5,30.92,58489,0
SOFX.US,60,20250821,190000,30.9,31.31,30.8,30.8,42622,0
SOFX.US,60,20250821,200000,30.85,31.2915,30.6642,31.06,19954,0
SOFX.US,60,20250821,210000,31.24,31.24,30.8108,31.2,20085,0
SOFX.US,60,20250821,220000,31.13,31.54,31.05,31.47,29815,0
SOFX.US,60,20250822,160000,30.85,31.7594,30.34,30.7801,44786,0
SOFX.US,60,20250822,170000,31.1,36.1899,31,35.785,331481,0
SOFX.US,60,20250822,180000,35.7991,36.6723,35.5,35.7807,148611,0
SOFX.US,60,20250822,190000,35.98,36.31,35.4829,36.24,58974,0
SOFX.US,60,20250822,200000,36.3,36.59,36.2,36.36,44228,0
SOFX.US,60,20250822,210000,36.38,36.43,35.7307,35.8478,61766,0
SOFX.US,60,20250822,220000,35.7301,36.2,35.7301,35.94,34909,0
SOFX.US,60,20250825,160000,36.47,37.6,35.56,36.858,169472,0
SOFX.US,60,20250825,170000,37.075,39.97,37,39.6,259273,0
SOFX.US,60,20250825,180000,39.56,39.74,38.825,38.87,110620,0
SOFX.US,60,20250825,190000,38.89,39.675,38.63,39.31,38605,0
SOFX.US,60,20250825,200000,39.4,39.4,38.75,39.0694,22269,0
SOFX.US,60,20250825,210000,39.1,39.64,39.1,39.51,25249,0
SOFX.US,60,20250825,220000,39.5038,39.7,39.25,39.32,40983,0
SOFX.US,60,20250826,160000,39.52,40.56,38.83,39.8007,151292,0
SOFX.US,60,20250826,170000,39.88,40,39.23,39.367,67081,0
SOFX.US,60,20250826,180000,39.27,39.44,38.81,39,61285,0
SOFX.US,60,20250826,190000,39.16,39.54,39.08,39.43,22266,0
SOFX.US,60,20250826,200000,39.45,39.5695,38.26,38.31,58703,0
SOFX.US,60,20250826,210000,38.27,38.6586,38.258,38.53,25599,0
SOFX.US,60,20250826,220000,38.452842,38.62,37.31,37.7,59066,0
SOFX.US,60,20250827,160000,37.5,38.22,36.52,37.33,66824,0
SOFX.US,60,20250827,170000,37.2474,37.5185,36.65,37.105,41928,0
SOFX.US,60,20250827,180000,37.18,37.2177,36.1955,36.1955,47974,0
SOFX.US,60,20250827,190000,36.23,36.368,35.6601,35.803086,50088,0
SOFX.US,60,20250827,200000,35.76,36.2598,35.55,36.2598,20800,0
SOFX.US,60,20250827,210000,36.24,36.505,36.15,36.2719,8114,0
SOFX.US,60,20250827,220000,36.2701,36.33,35.57,35.7,24076,0
SOFX.US,60,20250828,160000,35.95,37.457,35.925,36.92,67815,0
SOFX.US,60,20250828,170000,37,38.2596,37,37.9,94353,0
SOFX.US,60,20250828,180000,37.9064,38.627212,37.83,38.4599,34099,0
SOFX.US,60,20250828,190000,38.41,39.04,38.32,38.92,34964,0
SOFX.US,60,20250828,200000,38.43,39.22,38.4,39.01,16613,0
SOFX.US,60,20250828,210000,39.18,39.58,39.04,39.04,28003,0
SOFX.US,60,20250828,220000,39.0832,39.1173,38.37,38.86,45069,0
SOFX.US,60,20250829,160000,39.31,39.84,37.64,37.82,94605,0
SOFX.US,60,20250829,170000,37.99,38.0085,36.305,36.4825,132170,0
SOFX.US,60,20250829,180000,36.5495,37.0491,36.3301,36.55,38864,0
SOFX.US,60,20250829,190000,36.48,37.2,36.48,37.15,19704,0
SOFX.US,60,20250829,200000,37.12,37.42,36.6601,37.1965,8740,0
SOFX.US,60,20250829,210000,37.5,37.605,36.9,36.97,21931,0
SOFX.US,60,20250829,220000,36.6785,37.42,36.6785,37.21,34590,0
SOFX.US,60,20250902,160000,34.15,36.19,31.99,35.55,142862,0
SOFX.US,60,20250902,170000,35.8,36.45,35,35.3513,53543,0
SOFX.US,60,20250902,180000,35.5,35.64,34.4,34.6289,26223,0
SOFX.US,60,20250902,190000,34.81,35.49,34.541,35.48,29792,0
SOFX.US,60,20250902,200000,35.4799,35.65,34.88,35.54,44976,0
SOFX.US,60,20250902,210000,35.36,35.49,35,35.32,21288,0
SOFX.US,60,20250902,220000,35.2962,35.5755,35.2359,35.38,27799,0
SOFX.US,60,20250903,160000,36.11,36.11,34.36,34.92,48677,0
SOFX.US,60,20250903,170000,35.29,35.3,34.2501,35.3,67810,0
SOFX.US,60,20250903,180000,35.46,35.6194,34.91,35.0796,41791,0
SOFX.US,60,20250903,190000,35.05,35.5,35,35.29,16201,0
SOFX.US,60,20250903,200000,35.46,35.53,34.35,34.47,24698,0
SOFX.US,60,20250903,210000,34.33,34.68,33.98,34.3,10823,0
SOFX.US,60,20250903,220000,34.3261,34.3261,33.94,34.1,31692,0
SOFX.US,60,20250904,160000,33.88,34.7294,33.79,34.434,32801,0
SOFX.US,60,20250904,170000,34.4914,34.67,33.57,33.6048,26504,0
SOFX.US,60,20250904,180000,33.67,34.405,33.495,34.1576,29262,0
SOFX.US,60,20250904,190000,34.27,35.25,34.269,35.1,29213,0
SOFX.US,60,20250904,200000,35.142,36.42,35.142,36.27,68111,0
SOFX.US,60,20250904,210000,36.36,36.86,36.26,36.6699,41288,0
SOFX.US,60,20250904,220000,36.7,37.03,36.4,36.65,51975,0
SOFX.US,60,20250905,160000,37.84,38.25,35.99,36.17,69441,0
SOFX.US,60,20250905,170000,36.14,36.14,33.25,33.7,147633,0
SOFX.US,60,20250905,180000,33.63,34.6315,33.1,34.285,67736,0
