<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGLO.US,60,20251202,200000,29.3399,29.36,29.22,29.22,1708,0
RGLO.US,60,20251202,210000,29.35,29.35,29.2901,29.337,2767,0
RGLO.US,60,20251202,220000,29.35,29.4,29.31,29.31,2947,0
RGLO.US,60,20251203,160000,29.42,29.42,29.314,29.314,392,0
RGLO.US,60,20251203,170000,29.41,29.43,29.32,29.37,3152,0
RGLO.US,60,20251203,180000,29.375,29.43,29.3695,29.4057,3847,0
RGLO.US,60,20251203,190000,29.39,29.52,29.3486,29.51,6245,0
RGLO.US,60,20251203,200000,29.4763,29.52,29.4763,29.51,6778,0
RGLO.US,60,20251203,220000,29.4209,29.55,29.37,29.37,2604,0
RGLO.US,60,20251204,160000,29.6,29.6,29.56,29.6,1559,0
RGLO.US,60,20251204,170000,29.54,29.58,29.43,29.53,11795,0
RGLO.US,60,20251204,180000,29.54,29.5663,29.53,29.55,8731,0
RGLO.US,60,20251204,190000,29.57,29.6,29.5495,29.5495,14716,0
RGLO.US,60,20251204,200000,29.6,29.6,29.54,29.59,581,0
RGLO.US,60,20251204,210000,29.46,29.5,29.46,29.5,4468,0
RGLO.US,60,20251204,220000,29.53,29.545,29.52,29.53,17705,0
RGLO.US,60,20251205,160000,29.64,29.64,29.64,29.64,100,0
RGLO.US,60,20251205,170000,29.6079,29.72,29.6079,29.6666,3273,0
RGLO.US,60,20251205,180000,29.62,29.62,29.5615,29.605,1103,0
RGLO.US,60,20251205,190000,29.5693,29.59,29.36,29.58,16690,0
RGLO.US,60,20251205,200000,29.65,29.68,29.5613,29.68,10314,0
RGLO.US,60,20251205,210000,29.59,29.5907,29.59,29.5907,384,0
RGLO.US,60,20251205,220000,29.64,29.64,29.31,29.55,3336,0
RGLO.US,60,20251208,160000,29.63,29.63,29.63,29.63,1005,0
RGLO.US,60,20251208,170000,29.54,29.5453,29.4508,29.5399,2883,0
RGLO.US,60,20251208,180000,29.51,29.51,29.4561,29.4561,203,0
RGLO.US,60,20251208,190000,29.55,29.55,29.5,29.5388,4243,0
RGLO.US,60,20251208,200000,29.4821,29.4821,29.4401,29.4513,1154,0
RGLO.US,60,20251208,210000,29.4101,29.4795,29.4101,29.4795,1754,0
RGLO.US,60,20251208,220000,29.5,29.51,29.43,29.47,5608,0
RGLO.US,60,20251209,160000,29.48,29.53,29.475,29.475,2027,0
RGLO.US,60,20251209,170000,29.55,29.55,29.05,29.4385,9692,0
RGLO.US,60,20251209,180000,29.51,29.55,29.4391,29.55,1735,0
RGLO.US,60,20251209,190000,29.55,29.55,29.43,29.51,7541,0
RGLO.US,60,20251209,200000,29.4601,29.482,29.4601,29.482,353,0
RGLO.US,60,20251209,210000,29.43,29.4611,29.43,29.4611,626,0
RGLO.US,60,20251209,220000,29.4112,29.54,29.4013,29.4016,2189,0
RGLO.US,60,20251210,160000,29.45,29.45,29.45,29.45,100,0
RGLO.US,60,20251210,170000,29.4501,29.67,29.38,29.4699,8047,0
RGLO.US,60,20251210,180000,29.52,29.52,29.43,29.5001,2277,0
RGLO.US,60,20251210,190000,29.4903,29.54,29.47,29.54,10512,0
RGLO.US,60,20251210,200000,29.556,29.556,29.4501,29.4501,1902,0
RGLO.US,60,20251210,210000,29.58,29.65,29.5101,29.635,868,0
RGLO.US,60,20251210,220000,29.672,29.715,29.672,29.7,1070,0
RGLO.US,60,20251211,160000,29.66,29.66,29.66,29.66,200,0
RGLO.US,60,20251211,170000,29.55,29.73,29.55,29.6937,6580,0
RGLO.US,60,20251211,180000,29.72,29.7433,29.7104,29.7104,470,0
RGLO.US,60,20251211,190000,29.64,29.83,29.64,29.79,3821,0
RGLO.US,60,20251211,200000,29.77,29.88,29.77,29.83,2985,0
RGLO.US,60,20251211,210000,29.7501,29.7501,29.7501,29.7501,261,0
RGLO.US,60,20251211,220000,29.75,29.83,29.64,29.81,3228,0
RGLO.US,60,20251212,160000,29.85,29.88,29.85,29.88,200,0
RGLO.US,60,20251212,170000,29.76,29.77,29.59,29.69,5457,0
RGLO.US,60,20251212,180000,29.47,29.47,29.47,29.47,897,0
RGLO.US,60,20251212,190000,29.65,29.67,29.65,29.67,200,0
RGLO.US,60,20251212,200000,29.69,29.69,29.5774,29.67,1470,0
RGLO.US,60,20251212,220000,29.61,29.61,29.4915,29.6,1361,0
RGLO.US,60,20251215,170000,29.575,29.59,29.52,29.55,3260,0
RGLO.US,60,20251215,180000,29.61,29.61,29.61,29.61,100,0
RGLO.US,60,20251215,190000,29.65,29.65,29.5672,29.6399,6489,0
RGLO.US,60,20251215,200000,29.5107,29.565,29.5107,29.52,2374,0
RGLO.US,60,20251215,210000,29.5475,29.6384,29.5475,29.56,1092,0
RGLO.US,60,20251215,220000,29.5401,29.5956,29.5401,29.5956,693,0
RGLO.US,60,20251216,160000,29.6,29.6,29.6,29.6,100,0
RGLO.US,60,20251216,170000,29.45,29.45,29.35,29.45,2224,0
RGLO.US,60,20251216,180000,29.51,29.51,29.372,29.415,808,0
RGLO.US,60,20251216,190000,29.48,29.48,29.4115,29.4115,4542,0
RGLO.US,60,20251216,200000,29.3832,29.53,29.2814,29.4415,1680,0
RGLO.US,60,20251216,210000,29.4726,29.49,29.4726,29.49,445,0
RGLO.US,60,20251216,220000,29.4601,29.52,29.4601,29.52,7179,0
RGLO.US,60,20251217,160000,29.4,29.4,29.4,29.4,300,0
RGLO.US,60,20251217,170000,29.34,29.36,29.13,29.135,7426,0
RGLO.US,60,20251217,180000,29.1999,29.1999,29.16,29.16,2738,0
RGLO.US,60,20251217,190000,29.111,29.2086,29.07,29.1799,2043,0
RGLO.US,60,20251217,200000,29.0881,29.16,28.7566,28.7566,1183,0
RGLO.US,60,20251217,210000,29.16,29.2799,29.12,29.2799,1086,0
RGLO.US,60,20251217,220000,29.0375,29.11,29.0057,29.0057,1918,0
RGLO.US,60,20251218,160000,29.28,29.36,29.28,29.34,1476,0
RGLO.US,60,20251218,170000,29.275,29.41,29.27,29.4,2186,0
RGLO.US,60,20251218,180000,29.4128,29.44,29.4128,29.42,5298,0
RGLO.US,60,20251218,190000,29.275,29.275,29.22,29.2646,412,0
RGLO.US,60,20251218,200000,29.405,29.405,29.2965,29.325,2368,0
RGLO.US,60,20251218,210000,29.33,29.33,29.26,29.31,16435,0
RGLO.US,60,20251218,220000,29.2762,29.34,29.2619,29.3,1999,0
RGLO.US,60,20251219,160000,29.39,29.39,29.39,29.39,200,0
RGLO.US,60,20251219,170000,29.435,29.45,29.36,29.45,4714,0
RGLO.US,60,20251219,180000,29.415,29.54,29.415,29.485,4379,0
RGLO.US,60,20251219,190000,29.5062,29.57,29.5062,29.57,2639,0
RGLO.US,60,20251219,200000,29.5272,29.54,29.5272,29.54,1908,0
RGLO.US,60,20251219,210000,29.4901,29.4901,29.4901,29.4901,138,0
RGLO.US,60,20251219,220000,29.535,29.9699,29.4701,29.505,13502,0
RGLO.US,60,20251222,160000,29.57,29.57,29.57,29.57,100,0
RGLO.US,60,20251222,170000,29.535,29.63,29.5301,29.62,4404,0
RGLO.US,60,20251222,180000,29.62,29.7,29.62,29.7,2333,0
RGLO.US,60,20251222,190000,29.65,29.72,29.6,29.67,10231,0
RGLO.US,60,20251222,200000,29.7831,29.7831,29.69,29.7,12295,0
RGLO.US,60,20251222,210000,29.73,29.765,29.675,29.675,614,0
RGLO.US,60,20251222,220000,29.66,29.7,29.58,29.635,25636,0
RGLO.US,60,20251223,160000,29.67,29.7,29.65,29.68,8000,0
RGLO.US,60,20251223,170000,29.69,29.77,29.69,29.74,5598,0
RGLO.US,60,20251223,180000,29.72,29.77,29.72,29.74,808,0
RGLO.US,60,20251223,190000,29.76,29.76,29.76,29.76,1285,0
RGLO.US,60,20251223,200000,29.82,29.83,29.82,29.83,300,0
RGLO.US,60,20251223,210000,29.76,29.76,29.76,29.76,35639,0
RGLO.US,60,20251223,220000,29.7987,29.7987,29.7735,29.7735,929,0
RGLO.US,60,20251224,160000,30.31,30.31,29.83,29.83,233,0
RGLO.US,60,20251224,170000,29.7514,29.9556,29.7514,29.9556,9039,0
RGLO.US,60,20251224,190000,29.94,29.96,29.9036,29.92,3789,0
RGLO.US,60,20251226,160000,29.9,29.93,29.9,29.93,200,0
RGLO.US,60,20251226,170000,29.8242,29.96,29.8242,29.95,7162,0
RGLO.US,60,20251226,180000,29.91,29.94,29.9,29.94,500,0
RGLO.US,60,20251226,190000,29.915,29.915,29.8828,29.8828,6565,0
RGLO.US,60,20251226,200000,29.86,29.86,29.86,29.86,225,0
RGLO.US,60,20251226,220000,29.9102,29.95,29.8705,29.95,2489,0
