<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GBUG.US,60,20251009,190000,38.55,38.55,37.8,37.8885,14602,0
GBUG.US,60,20251009,200000,37.92,38.0139,37.61,37.615,5857,0
GBUG.US,60,20251009,210000,37.7519,38.0599,37.5,37.54,9786,0
GBUG.US,60,20251009,220000,37.54,38.15,37.54,38.11,15516,0
GBUG.US,60,20251010,160000,38.11,38.2774,37.78,37.856,7496,0
GBUG.US,60,20251010,170000,37.746,38.05,37.58,37.6845,7059,0
GBUG.US,60,20251010,180000,37.69,38.38,37.69,37.95,19340,0
GBUG.US,60,20251010,190000,37.94,38.0772,37.5629,37.5629,5998,0
GBUG.US,60,20251010,200000,37.56,37.83,37.5026,37.6472,9605,0
GBUG.US,60,20251010,210000,37.55,37.9616,37.55,37.9616,10173,0
GBUG.US,60,20251010,220000,37.89,37.92,37.73,37.92,7574,0
GBUG.US,60,20251013,160000,39.3,39.48,39.0601,39.16,37377,0
GBUG.US,60,20251013,170000,39.2142,39.349,39.0952,39.3,16178,0
GBUG.US,60,20251013,180000,39.31,39.481062,39.25,39.481062,10581,0
GBUG.US,60,20251013,190000,39.39,39.72,39.3501,39.62,5381,0
GBUG.US,60,20251013,200000,39.63,39.7,39.5146,39.62,11716,0
GBUG.US,60,20251013,210000,39.65,39.69,39.54,39.54,13933,0
GBUG.US,60,20251013,220000,39.545,39.65,39.45,39.65,13729,0
GBUG.US,60,20251014,160000,39.01,39.29,38.8329,39.29,6754,0
GBUG.US,60,20251014,170000,39.29,39.66,39.29,39.56,12694,0
GBUG.US,60,20251014,180000,39.48,39.8799,39.48,39.69,7303,0
GBUG.US,60,20251014,190000,39.7104,39.8972,39.52,39.8972,3753,0
GBUG.US,60,20251014,200000,39.66,39.9,39.66,39.88,600,0
GBUG.US,60,20251014,210000,39.85,39.9,39.61,39.7376,4510,0
GBUG.US,60,20251014,220000,39.71,39.71,39.2801,39.49,4606,0
GBUG.US,60,20251015,160000,40.27,40.71,40.25,40.5,11665,0
GBUG.US,60,20251015,170000,40.73,40.92,40.65,40.91,17759,0
GBUG.US,60,20251015,180000,40.93,41.2,40.81,41.05,12476,0
GBUG.US,60,20251015,190000,41.04,41.2162,41.02,41.095,12720,0
GBUG.US,60,20251015,200000,41,41,40.72,40.895,18821,0
GBUG.US,60,20251015,210000,40.86,41.01,40.82,40.84,8726,0
GBUG.US,60,20251015,220000,41.115,41.2,40.96,41.11,13415,0
GBUG.US,60,20251016,160000,41.77,42.1,41.14,41.3045,22913,0
GBUG.US,60,20251016,170000,41.35,42.3899,41.3104,42.245,8671,0
GBUG.US,60,20251016,180000,42.25,42.5,42.1794,42.425,12128,0
GBUG.US,60,20251016,190000,42.305,42.51,41.94,42.175,19405,0
GBUG.US,60,20251016,200000,42.17,42.53,42.16,42.33,13877,0
GBUG.US,60,20251016,210000,42.38,42.43,41.6801,41.96,9315,0
GBUG.US,60,20251016,220000,41.95,42.28,41.88,42.175,11364,0
GBUG.US,60,20251017,160000,41.22,41.22,40.18,40.18,38904,0
GBUG.US,60,20251017,170000,40.1184,40.1184,39.26,39.41,25837,0
GBUG.US,60,20251017,180000,39.48,39.5542,38.9,38.9,15050,0
GBUG.US,60,20251017,190000,39.045,39.1699,38.48,38.48,7480,0
GBUG.US,60,20251017,200000,38.52,38.9172,38.41,38.8749,8185,0
GBUG.US,60,20251017,210000,39.0999,39.31,39.02,39.24,3005,0
GBUG.US,60,20251017,220000,39.2287,39.29,39.02,39.05,13907,0
GBUG.US,60,20251020,160000,39.78,40.6644,39.46,39.76,14612,0
GBUG.US,60,20251020,170000,39.7,40.1975,39.7,40.1975,8884,0
GBUG.US,60,20251020,180000,40.215,40.49,40.215,40.32,10265,0
GBUG.US,60,20251020,190000,40.2072,40.26,40.08,40.2,14955,0
GBUG.US,60,20251020,200000,40.13,40.23,40.0537,40.2,3501,0
GBUG.US,60,20251020,210000,40.2,40.32,40.175,40.31,7571,0
GBUG.US,60,20251020,220000,40.37,40.44,40.19,40.39,12500,0
GBUG.US,60,20251021,160000,37.74,37.7622,36.485,36.6799,44665,0
GBUG.US,60,20251021,170000,36.6,37.03,35.7494,36.3472,27578,0
GBUG.US,60,20251021,180000,36.4552,36.5941,36.02,36.41,20762,0
GBUG.US,60,20251021,190000,36.6099,36.6099,36.08,36.22,6868,0
GBUG.US,60,20251021,200000,36.06,36.3221,36.0301,36.26,6246,0
GBUG.US,60,20251021,210000,36.2815,36.39,36.1,36.2056,7182,0
GBUG.US,60,20251021,220000,36.3399,36.3399,36.01,36.15,8610,0
GBUG.US,60,20251022,160000,34.93,36.3015,34.79,36.241,25480,0
GBUG.US,60,20251022,170000,36.17,36.34,35.28,35.3384,40254,0
GBUG.US,60,20251022,180000,35.419,35.71,35.2901,35.67,14480,0
GBUG.US,60,20251022,190000,35.37,35.8454,35.35,35.8454,3264,0
GBUG.US,60,20251022,200000,35.67,35.75,35.56,35.7,5724,0
GBUG.US,60,20251022,210000,35.745,36.0144,35.71,36.0144,8527,0
GBUG.US,60,20251022,220000,36.05,36.56,36.05,36.32,20540,0
GBUG.US,60,20251023,160000,37.19,37.19,36.851,36.93,4835,0
GBUG.US,60,20251023,170000,36.9989,37.08,36.68,37.08,4667,0
GBUG.US,60,20251023,180000,36.8,36.96,36.75,36.77,4500,0
GBUG.US,60,20251023,190000,36.736,36.7605,36.61,36.725,8696,0
GBUG.US,60,20251023,200000,36.725,37.07,36.725,36.97,5580,0
GBUG.US,60,20251023,210000,37,37.1192,36.9515,37.1,7711,0
GBUG.US,60,20251023,220000,36.98,36.99,36.75,36.75,3942,0
GBUG.US,60,20251024,160000,36.4,36.63,35.9,36.53,5390,0
GBUG.US,60,20251024,170000,36.52,36.83,36.52,36.63,12171,0
GBUG.US,60,20251024,180000,36.55,36.7375,36.55,36.68,5181,0
GBUG.US,60,20251024,190000,36.92,36.92,36.64,36.64,2400,0
GBUG.US,60,20251024,200000,36.69,36.74,36.32,36.38,13534,0
GBUG.US,60,20251024,210000,36.265,36.43,36.2214,36.39,6185,0
GBUG.US,60,20251024,220000,36.42,36.515,36.24,36.25,8795,0
GBUG.US,60,20251027,150000,35.32,35.65,35.02,35.3045,11478,0
GBUG.US,60,20251027,160000,35.2883,35.29,34.275,34.29,21549,0
GBUG.US,60,20251027,170000,34.25,34.545,34.14,34.435,15785,0
GBUG.US,60,20251027,180000,34.48,34.935,34.48,34.915,11954,0
GBUG.US,60,20251027,190000,34.91,35.06015,34.9,35.060124,10910,0
GBUG.US,60,20251027,200000,35.035,35.04,34.94,35.04,4710,0
GBUG.US,60,20251027,210000,35.07,35.0892,34.8501,35.07,15632,0
GBUG.US,60,20251028,150000,34.42,35.1,34.1901,35.1,27957,0
GBUG.US,60,20251028,160000,35.1,35.3776,35.1,35.24,4336,0
GBUG.US,60,20251028,170000,35.24,35.31,35.19,35.31,3262,0
GBUG.US,60,20251028,180000,35.324,35.4129,35.2697,35.39,7840,0
GBUG.US,60,20251028,190000,35.42,35.5798,35.42,35.5593,5576,0
GBUG.US,60,20251028,200000,35.55,35.5678,35.38,35.475,13499,0
GBUG.US,60,20251028,210000,35.53,35.63,35.41,35.48,10125,0
GBUG.US,60,20251029,150000,36.78,36.78,35.9294,36.05,14064,0
GBUG.US,60,20251029,160000,36.105,36.51,36.105,36.51,3753,0
GBUG.US,60,20251029,170000,36.4444,36.45,36.22,36.27,5745,0
GBUG.US,60,20251029,180000,36.23,36.31,36.22,36.235,2914,0
GBUG.US,60,20251029,190000,36.27,36.37,36.12,36.31,5682,0
GBUG.US,60,20251029,200000,36.36,36.36,35.4625,35.59,5495,0
GBUG.US,60,20251029,210000,35.84,35.84,35.37,35.37,14264,0
GBUG.US,60,20251030,150000,35.95,35.95,35.27,35.66,38032,0
GBUG.US,60,20251030,160000,35.63,36.09,35.63,35.9359,8310,0
GBUG.US,60,20251030,170000,36.085,36.21,36.07,36.12,6461,0
GBUG.US,60,20251030,180000,36.05,36.1328,35.991,36.1328,1957,0
GBUG.US,60,20251030,190000,36.07,36.22,36.0501,36.0501,4100,0
GBUG.US,60,20251030,200000,36.095,36.29,36.025,36.2,28277,0
GBUG.US,60,20251030,210000,36.25,36.39,36.21,36.305,13708,0
GBUG.US,60,20251031,150000,36.18,36.2204,36.02,36.1477,3624,0
GBUG.US,60,20251031,160000,36.25,36.25,36.0205,36.0609,3728,0
GBUG.US,60,20251031,170000,36,36.175,36,36.175,3438,0
GBUG.US,60,20251031,180000,36.01,36.03,35.684,35.78,3575,0
GBUG.US,60,20251031,190000,35.83,35.95,35.77,35.95,2322,0
GBUG.US,60,20251031,200000,36,36.08,36,36.07,750,0
GBUG.US,60,20251031,210000,36.08,36.15,35.98,36.01,7007,0
GBUG.US,60,20251103,160000,36.61,36.61,35.6631,36.26,7048,0
GBUG.US,60,20251103,170000,36.3725,36.3725,35.5301,35.76,6459,0
GBUG.US,60,20251103,180000,35.69,35.8299,35.41,35.46,20379,0
GBUG.US,60,20251103,190000,35.507,35.6209,35.3572,35.6209,31723,0
GBUG.US,60,20251103,200000,35.62,35.6312,35.42,35.48,3335,0
GBUG.US,60,20251103,210000,35.535,35.585,35.5,35.585,2700,0
GBUG.US,60,20251103,220000,35.6415,35.67,35.52,35.54,6143,0
GBUG.US,60,20251104,160000,34.51,34.83,34.3,34.83,13088,0
GBUG.US,60,20251104,170000,34.83,34.83,34.4,34.45,21232,0
GBUG.US,60,20251104,180000,34.4802,34.76,34.4802,34.63,35867,0
GBUG.US,60,20251104,190000,34.65,34.65,34.375,34.375,13180,0
GBUG.US,60,20251104,200000,34.39,34.405,34.05,34.165,27527,0
GBUG.US,60,20251104,210000,34.21,34.25,33.995,34.145,4833,0
GBUG.US,60,20251104,220000,34.11,34.15,33.93,33.97,15514,0
GBUG.US,60,20251105,160000,34.44,34.88,34.44,34.695,9945,0
GBUG.US,60,20251105,170000,34.58,34.8,34.435,34.71,6474,0
GBUG.US,60,20251105,180000,34.68,34.81,34.4,34.58,8989,0
GBUG.US,60,20251105,190000,34.81,34.9599,34.77,34.78,5902,0
GBUG.US,60,20251105,200000,34.75,34.86,34.73,34.84,4500,0
GBUG.US,60,20251105,210000,34.9,34.9891,34.77,34.85,11646,0
GBUG.US,60,20251105,220000,34.88,34.96,34.88,34.96,3800,0
GBUG.US,60,20251106,160000,35.93,36.0385,35.41,35.935,6396,0
GBUG.US,60,20251106,170000,35.73,35.83,35.38,35.5355,7704,0
GBUG.US,60,20251106,180000,35.35,35.6199,35.35,35.555,3548,0
GBUG.US,60,20251106,190000,35.575,35.62,35.28,35.45,5393,0
GBUG.US,60,20251106,200000,35.495,35.56,35.43,35.54,2540,0
GBUG.US,60,20251106,210000,35.49,35.63,35.48,35.48,3521,0
GBUG.US,60,20251106,220000,35.45,35.45,35.18,35.32,5131,0
GBUG.US,60,20251107,160000,35.83,35.83,35.28,35.43,2581,0
GBUG.US,60,20251107,170000,35.45,35.45,34.9602,35.2073,5794,0
GBUG.US,60,20251107,180000,35.3,35.7,35.14,35.53,8563,0
GBUG.US,60,20251107,190000,35.275,35.44,35.2,35.44,1930,0
GBUG.US,60,20251107,200000,35.54,35.71,35.46,35.7,6639,0
GBUG.US,60,20251107,210000,35.68,35.95,35.68,35.95,4069,0
GBUG.US,60,20251107,220000,35.88,36.07,35.8,36.02,4996,0
GBUG.US,60,20251110,160000,37.75,37.75,37.349,37.61,18960,0
GBUG.US,60,20251110,170000,37.66,37.88,37.61,37.6901,112678,0
GBUG.US,60,20251110,180000,37.6,37.82,37.5877,37.71,10672,0
GBUG.US,60,20251110,190000,37.8,37.82,37.63,37.74,6964,0
GBUG.US,60,20251110,200000,37.7406,37.94,37.7406,37.9,8138,0
GBUG.US,60,20251110,210000,37.82,37.93,37.7245,37.76,7738,0
GBUG.US,60,20251110,220000,37.8,37.87,37.75,37.775,7908,0
GBUG.US,60,20251111,160000,38.16,38.25,37.73,37.73,5973,0
GBUG.US,60,20251111,170000,37.71,37.71,37.1439,37.3103,11018,0
GBUG.US,60,20251111,180000,37.2815,37.6,37.2815,37.6,6306,0
GBUG.US,60,20251111,190000,37.59,37.63,37.5169,37.5199,5156,0
GBUG.US,60,20251111,200000,37.53,37.53,37.51,37.53,1181,0
GBUG.US,60,20251111,210000,37.56,37.66,37.56,37.64,2009,0
GBUG.US,60,20251111,220000,37.65,37.88,37.615,37.88,46985,0
GBUG.US,60,20251112,160000,38.47,38.47,37.88,38.2224,8294,0
GBUG.US,60,20251112,170000,38.3964,39.04,38.3964,38.9699,27475,0
GBUG.US,60,20251112,180000,38.99,39.22,38.935,39.2,51595,0
GBUG.US,60,20251112,190000,39.24,39.4006,39.196,39.3399,6290,0
GBUG.US,60,20251112,200000,39.3256,39.5785,39.1978,39.5785,11684,0
GBUG.US,60,20251112,210000,39.4976,39.61,39.29,39.3538,18043,0
GBUG.US,60,20251112,220000,39.345,39.435,39.34,39.41,6506,0
GBUG.US,60,20251113,160000,39.68,39.68,38.83,38.97,7043,0
GBUG.US,60,20251113,170000,39.17,39.33,38.83,39,10717,0
GBUG.US,60,20251113,180000,39.05,39.18,38.79,38.94,7966,0
GBUG.US,60,20251113,190000,38.87,38.97,38.71,38.85,7488,0
GBUG.US,60,20251113,200000,38.84,38.9,38.12,38.16,7130,0
GBUG.US,60,20251113,210000,38.135,38.29,37.81,38.2319,6282,0
GBUG.US,60,20251113,220000,38.25,38.38,38,38.26,1892,0
GBUG.US,60,20251114,160000,36.24,37.74,36.24,37.34,12843,0
GBUG.US,60,20251114,170000,37.35,37.57,37,37.57,17115,0
GBUG.US,60,20251114,180000,37.6,37.96,37.43,37.87,4475,0
GBUG.US,60,20251114,190000,38.01,38.09,37.87,37.94,2285,0
GBUG.US,60,20251114,200000,37.87,37.9,37.74,37.79,1298,0
GBUG.US,60,20251114,210000,37.75,37.82,37.7397,37.82,1290,0
GBUG.US,60,20251114,220000,37.81,37.91,37.73,37.88,4455,0
GBUG.US,60,20251117,160000,38.18,38.21,37.8,38.19,12524,0
GBUG.US,60,20251117,170000,38.22,38.22,37.81,37.8725,8614,0
GBUG.US,60,20251117,180000,37.88,37.88,37.6,37.78,4131,0
GBUG.US,60,20251117,190000,38.01,38.16,37.99,38.07,2599,0
GBUG.US,60,20251117,200000,37.9801,37.9801,37.74,37.74,6925,0
GBUG.US,60,20251117,210000,37.72,37.72,37.185,37.185,7837,0
GBUG.US,60,20251117,220000,37.2,37.56,37.2,37.56,6808,0
GBUG.US,60,20251118,160000,37.4,38.02,37.4,37.61,5850,0
GBUG.US,60,20251118,170000,37.38,37.655,37.28,37.28,9893,0
GBUG.US,60,20251118,180000,37.26,37.71,37.14,37.5614,3146,0
GBUG.US,60,20251118,190000,37.67,37.74,37.45,37.7225,5265,0
GBUG.US,60,20251118,200000,37.96,38.05,37.8,37.894,4044,0
GBUG.US,60,20251118,210000,37.9111,38.02,37.823301,38.02,2907,0
GBUG.US,60,20251118,220000,38.08,38.08,37.79,37.93,12464,0
GBUG.US,60,20251119,160000,38.4,38.93,38.19,38.8,3264,0
GBUG.US,60,20251119,170000,38.87,38.87,38.48,38.52,3331,0
GBUG.US,60,20251119,180000,38.19,38.19,37.81,37.81,5040,0
GBUG.US,60,20251119,190000,37.825,37.825,37.56,37.8,6816,0
GBUG.US,60,20251119,200000,37.81,38.03,37.75,38.03,3926,0
GBUG.US,60,20251119,210000,37.916,37.916,37.79,37.85,3513,0
GBUG.US,60,20251119,220000,37.91,38.04,37.57,37.73,1961,0
GBUG.US,60,20251120,160000,37.85,38.54,37.85,38.54,990,0
GBUG.US,60,20251120,170000,38.3,38.355,38.0435,38.15,4159,0
GBUG.US,60,20251120,180000,38,38,37,37,2680,0
GBUG.US,60,20251120,190000,36.7,36.7,36.38,36.58,3123,0
GBUG.US,60,20251120,200000,36.58,36.715,36.58,36.64,627,0
GBUG.US,60,20251120,210000,36.365,36.73,36.365,36.72,4390,0
GBUG.US,60,20251120,220000,36.73,36.73,36.35,36.37,11765,0
GBUG.US,60,20251121,160000,36.02,36.42,36,36.4,8771,0
GBUG.US,60,20251121,170000,36.4,36.4,36.01,36.245,9315,0
GBUG.US,60,20251121,180000,36.25,36.87,36.25,36.87,892,0
GBUG.US,60,20251121,190000,36.85,36.85,36.59,36.66,3843,0
GBUG.US,60,20251121,200000,36.52,36.68,36.475,36.68,1235,0
GBUG.US,60,20251121,210000,36.7036,36.72,36.69,36.72,300,0
GBUG.US,60,20251121,220000,36.33,36.4,36.29,36.4,678,0
GBUG.US,60,20251124,160000,36.8,37.56,36.65,37.56,3171,0
GBUG.US,60,20251124,170000,37.53,37.8014,37.4101,37.8,5801,0
GBUG.US,60,20251124,180000,37.86,38.09,37.84,37.99,6304,0
GBUG.US,60,20251124,190000,37.96,38.05,37.7701,38.05,3753,0
GBUG.US,60,20251124,200000,37.99,38.205,37.93,38.2036,3321,0
GBUG.US,60,20251124,210000,38.38,38.4,38,38,6740,0
GBUG.US,60,20251124,220000,38.29,38.49,38.07,38.15,2788,0
GBUG.US,60,20251125,160000,38.58,38.6299,38.06,38.255,3267,0
GBUG.US,60,20251125,170000,38.2,38.46,38.1162,38.46,8516,0
GBUG.US,60,20251125,180000,38.3213,38.66,38.3,38.66,57786,0
GBUG.US,60,20251125,190000,38.78,38.9294,38.767,38.9294,1100,0
GBUG.US,60,20251125,200000,38.84,38.9,38.84,38.9,680,0
GBUG.US,60,20251125,210000,38.85,38.9299,38.85,38.9299,713,0
GBUG.US,60,20251125,220000,38.9219,38.9219,38.49,38.49,1332,0
GBUG.US,60,20251126,160000,39,39.27,39,39.2204,2914,0
GBUG.US,60,20251126,170000,39.15,39.6,39.1,39.54,18520,0
GBUG.US,60,20251126,180000,39.5876,39.9,39.47,39.9,7096,0
GBUG.US,60,20251126,190000,39.7637,39.97,39.7637,39.935,2003,0
GBUG.US,60,20251126,200000,39.94,40.18,39.94,40.11,4238,0
GBUG.US,60,20251126,210000,40.23,40.23,40.1519,40.2,3121,0
GBUG.US,60,20251126,220000,40.175,40.28,39.88,40.11,12720,0
GBUG.US,60,20251128,160000,40.8,41.035,40.615,41.035,6545,0
GBUG.US,60,20251128,170000,41,41.3789,40.83,41.3789,6494,0
GBUG.US,60,20251128,180000,41.24,41.5,41.24,41.2811,7403,0
GBUG.US,60,20251128,190000,41.43,41.445354,41.31,41.41,6324,0
GBUG.US,60,20251128,200000,41.4,41.4,41.31,41.31,584,0
GBUG.US,60,20251201,160000,41.99,41.99,41,41.4328,25868,0
GBUG.US,60,20251201,170000,41.49,41.553,41.1328,41.22,19791,0
GBUG.US,60,20251201,180000,41.3045,41.495,41.1601,41.1601,7517,0
GBUG.US,60,20251201,190000,41.11,41.41,41.11,41.34,13115,0
GBUG.US,60,20251201,200000,41.34,41.36,41.2925,41.32,4319,0
GBUG.US,60,20251201,210000,41.31,41.3499,41.18,41.195,1752,0
GBUG.US,60,20251201,220000,41.19,41.2797,41.16,41.16,4178,0
GBUG.US,60,20251202,160000,40.76,40.76,40.76,40.76,1384,0
GBUG.US,60,20251202,170000,40.66,40.66,40,40,10301,0
GBUG.US,60,20251202,180000,39.93,40.0899,39.65,40.0899,8627,0
GBUG.US,60,20251202,190000,40.13,40.44,40.07,40.44,3120,0
GBUG.US,60,20251202,200000,40.4,40.462,40.28,40.2975,2886,0
GBUG.US,60,20251202,210000,40.48,40.5,40.41,40.5,1948,0
GBUG.US,60,20251202,220000,40.55,40.7965,40.55,40.78,5588,0
GBUG.US,60,20251203,160000,41.22,41.4,40.801,40.86,2906,0
GBUG.US,60,20251203,170000,40.78,41.19,40.78,41.155,7045,0
GBUG.US,60,20251203,180000,40.94,41.0299,40.47,40.47,16958,0
GBUG.US,60,20251203,190000,40.6564,40.8352,40.6118,40.77,6598,0
GBUG.US,60,20251203,200000,40.7821,40.7821,40.61,40.61,1525,0
GBUG.US,60,20251203,210000,40.53,40.535,40.53,40.535,300,0
GBUG.US,60,20251203,220000,40.51,40.6725,39.88,40.01,12220,0
GBUG.US,60,20251204,160000,39.9,40.33,39.9,40.21,3313,0
GBUG.US,60,20251204,170000,40.1825,40.4525,40.1,40.3,2575,0
GBUG.US,60,20251204,180000,40.35,40.6654,40.35,40.56,3765,0
GBUG.US,60,20251204,190000,40.5827,40.69,40.5827,40.69,3715,0
GBUG.US,60,20251204,200000,40.65,40.74,40.606,40.74,3330,0
GBUG.US,60,20251204,210000,40.665,40.68,40.4,40.68,2040,0
GBUG.US,60,20251204,220000,40.68,40.71,40.52,40.71,3348,0
GBUG.US,60,20251205,160000,41.57,41.57,40.925,41.08,5374,0
GBUG.US,60,20251205,170000,41.2635,41.75,41.1321,41.395,8581,0
GBUG.US,60,20251205,180000,41.2744,41.31,40.5001,40.721837,18983,0
GBUG.US,60,20251205,190000,40.86,40.9851,40.81,40.9851,1300,0
GBUG.US,60,20251205,200000,40.91,40.9191,40.76,40.76,1305,0
GBUG.US,60,20251205,210000,40.7178,40.78,40.55,40.55,2887,0
GBUG.US,60,20251205,220000,40.63,40.67,40.58,40.61,3544,0
GBUG.US,60,20251208,160000,41.29,41.29,40.39,40.45,14877,0
GBUG.US,60,20251208,170000,40,40.35,40,40.2499,4047,0
GBUG.US,60,20251208,180000,40.1109,40.49,40.09,40.09,9053,0
GBUG.US,60,20251208,190000,40.11,40.31,40.11,40.2609,2319,0
GBUG.US,60,20251208,200000,40.329,40.329,40.27,40.302,824,0
GBUG.US,60,20251208,210000,40.2812,40.2812,40.2764,40.2764,500,0
GBUG.US,60,20251208,220000,40.22,40.2746,40.07,40.07,1574,0
GBUG.US,60,20251209,160000,40.55,40.78,40.38,40.6205,2359,0
GBUG.US,60,20251209,170000,40.62,40.95,40.34,40.95,4957,0
GBUG.US,60,20251209,180000,40.99,41.29,40.96,41.29,12846,0
GBUG.US,60,20251209,190000,41.22,41.25,40.9901,41.01,6533,0
GBUG.US,60,20251209,200000,41.04,41.1351,41.02,41.04,7161,0
GBUG.US,60,20251209,210000,41.105,41.105,41.01,41.07,8231,0
GBUG.US,60,20251209,220000,41.12,41.25,41.08,41.21,16801,0
GBUG.US,60,20251210,160000,40.99,41,40.9,40.97,2076,0
GBUG.US,60,20251210,170000,40.88,40.88,40.868,40.868,650,0
GBUG.US,60,20251210,180000,41.06,41.24,41.06,41.2,1092,0
GBUG.US,60,20251210,190000,41.4,41.4,41.24,41.24,2883,0
GBUG.US,60,20251210,200000,41.38,41.4561,41.24,41.25,6159,0
GBUG.US,60,20251210,210000,41.61,41.7195,40.6401,41.14,3664,0
GBUG.US,60,20251210,220000,41.86,42.15,41.78,41.88,12772,0
GBUG.US,60,20251211,160000,42.41,42.7718,42.1,42.64,12070,0
GBUG.US,60,20251211,170000,42.47,43.35,42.47,43.21,10790,0
GBUG.US,60,20251211,180000,43.27,43.754,43.245,43.754,4005,0
GBUG.US,60,20251211,190000,43.8296,44.11,43.7688,43.8209,19869,0
GBUG.US,60,20251211,200000,43.85,44.05,43.76,43.76,4289,0
GBUG.US,60,20251211,210000,43.715,44.07,43.715,43.91,7541,0
GBUG.US,60,20251211,220000,43.86,43.9,43.5554,43.6,29082,0
GBUG.US,60,20251212,160000,45.03,45.03,44.25,44.3895,13057,0
GBUG.US,60,20251212,170000,44.44,44.44,43.2806,43.2806,16365,0
GBUG.US,60,20251212,180000,43.25,43.35,42.5404,42.6401,20664,0
GBUG.US,60,20251212,190000,42.788,43.3,42.77,43.3,3655,0
GBUG.US,60,20251212,200000,43.31,43.46,43.31,43.4,5296,0
GBUG.US,60,20251212,210000,43.41,43.5,43.39,43.3965,2812,0
GBUG.US,60,20251212,220000,43.5183,43.57,43.37,43.5,9516,0
GBUG.US,60,20251215,160000,44.49,44.49,43.0112,43.0112,23194,0
GBUG.US,60,20251215,170000,42.85,43.41,42.77,43.16,5304,0
GBUG.US,60,20251215,180000,43.15,43.15,42.37,42.5758,14765,0
GBUG.US,60,20251215,190000,42.61,43,42.61,42.81,7350,0
GBUG.US,60,20251215,200000,42.76,42.9726,42.76,42.89,2008,0
GBUG.US,60,20251215,210000,43.08,43.1103,42.93,43.1083,1791,0
GBUG.US,60,20251215,220000,43.05,43.07,42.74,42.76,3792,0
GBUG.US,60,20251216,160000,43.42,43.56,43.17,43.4,4286,0
GBUG.US,60,20251216,170000,43.325,43.34,42.94,43.2397,3675,0
GBUG.US,60,20251216,180000,43.1501,43.25,42.49,42.735,2519,0
GBUG.US,60,20251216,190000,42.98,42.98,42.7,42.7,6995,0
GBUG.US,60,20251216,200000,42.71,43.2022,42.67,43.2022,2132,0
GBUG.US,60,20251216,210000,43.12,43.12,42.881,43.1,7395,0
GBUG.US,60,20251216,220000,43.055,43.295,42.93,43,1714,0
GBUG.US,60,20251217,160000,43.56,43.895,43.32,43.32,5897,0
GBUG.US,60,20251217,170000,43.28,43.8,42.94,43.08,8057,0
GBUG.US,60,20251217,180000,42.9601,43.35,42.88,43.27,21159,0
GBUG.US,60,20251217,190000,43.295,43.64,43.235,43.41,11820,0
GBUG.US,60,20251217,200000,43.4332,43.555,43.21,43.21,6782,0
GBUG.US,60,20251217,210000,43.495,43.495,43.24,43.24,1100,0
GBUG.US,60,20251217,220000,43.308,43.53,43.27,43.39,10123,0
GBUG.US,60,20251218,160000,43.06,43.6,42.87,43.4568,8384,0
GBUG.US,60,20251218,170000,43.46,43.6,42.94,43.19,7548,0
GBUG.US,60,20251218,180000,43.08,43.7808,43.08,43.445,7644,0
GBUG.US,60,20251218,190000,43.44,43.6499,42.62,43.1182,14299,0
GBUG.US,60,20251218,200000,43.57,43.57,43.025,43.15,4425,0
GBUG.US,60,20251218,210000,43.12,43.3361,43.07,43.105,2365,0
GBUG.US,60,20251218,220000,42.99,43.085,42.8,42.8,12430,0
GBUG.US,60,20251219,160000,43.4,43.98,43.4,43.7464,6660,0
GBUG.US,60,20251219,170000,43.695,44.02,43.692,43.89,3773,0
GBUG.US,60,20251219,180000,44.05,44.1,43.84,43.985,8174,0
GBUG.US,60,20251219,190000,44.07,44.46,43.97,44.4077,8999,0
GBUG.US,60,20251219,200000,44.335,44.41,44.04,44.15,6954,0
GBUG.US,60,20251219,210000,44.16,44.2206,44.03,44.2206,6602,0
GBUG.US,60,20251219,220000,44.19,44.2076,43.871,44.085,7478,0
GBUG.US,60,20251222,160000,44.98,46.185,44.98,45.96,23983,0
GBUG.US,60,20251222,170000,46.05,46.05,45.36,45.99,8740,0
GBUG.US,60,20251222,180000,45.76,46.2,45.75,46.11,20395,0
GBUG.US,60,20251222,190000,46.1276,46.3416,45.75,46.04,10542,0
GBUG.US,60,20251222,200000,45.97,45.97,45.68,45.7,2198,0
GBUG.US,60,20251222,210000,45.9199,45.9199,45.5,45.86,6013,0
GBUG.US,60,20251222,220000,45.72,45.96,45.54,45.88,7614,0
GBUG.US,60,20251223,160000,45.97,45.97,45.23,45.23,9641,0
GBUG.US,60,20251223,170000,45.45,45.45,44.93,45.255,12663,0
GBUG.US,60,20251223,180000,45.33,45.54,45.18,45.5,10338,0
GBUG.US,60,20251223,190000,45.51,45.659,45.33,45.46,9631,0
GBUG.US,60,20251223,200000,45.41,45.52,45.41,45.52,4601,0
GBUG.US,60,20251223,210000,45.66,45.6999,45.54,45.54,6103,0
GBUG.US,60,20251223,220000,45.636,45.7888,45.62,45.685,9964,0
GBUG.US,60,20251224,160000,46.03,46.03,44.81,44.81,12984,0
GBUG.US,60,20251224,170000,44.78,45.15,44.78,44.91,3116,0
GBUG.US,60,20251224,180000,44.98,45.0991,44.82,44.92,4705,0
GBUG.US,60,20251224,190000,44.99,45.31,44.99,45.19,5179,0
GBUG.US,60,20251224,200000,45.37,45.37,45.37,45.37,409,0
