<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPLS.US,60,20250702,220000,35.3163,35.3163,35.3162,35.3162,1031,0
CPLS.US,60,20250703,160000,35.26,35.26,35.18,35.18,500,0
CPLS.US,60,20250703,170000,35.25,35.25,35.24,35.24,236,0
CPLS.US,60,20250703,180000,35.27,35.27,35.2665,35.2665,228,0
CPLS.US,60,20250703,190000,35.27,35.28,35.27,35.28,1599,0
CPLS.US,60,20250707,160000,35.34,35.34,35.2,35.2,12825,0
CPLS.US,60,20250707,170000,35.205,35.205,35.205,35.205,496,0
CPLS.US,60,20250707,210000,35.13,35.13,35.13,35.13,668,0
CPLS.US,60,20250708,180000,35.06,35.06,35.04,35.04,570,0
CPLS.US,60,20250708,190000,35.06,35.06,35.0504,35.06,1495,0
CPLS.US,60,20250708,220000,35.05,35.06,35.05,35.0534,581,0
CPLS.US,60,20250709,160000,35.16,35.18,35.16,35.18,6971,0
CPLS.US,60,20250709,170000,35.19,35.19,35.19,35.19,100,0
CPLS.US,60,20250709,190000,35.184,35.19,35.16,35.19,677,0
CPLS.US,60,20250709,200000,35.22,35.22,35.22,35.22,100,0
CPLS.US,60,20250709,210000,35.24,35.25,35.24,35.25,2956,0
CPLS.US,60,20250709,220000,35.2527,35.26,35.25,35.25,1947,0
CPLS.US,60,20250710,170000,35.23,35.23,35.19,35.2149,3057,0
CPLS.US,60,20250710,180000,35.25,35.25,35.22,35.25,2980,0
CPLS.US,60,20250710,190000,35.23,35.24,35.21,35.21,1036,0
CPLS.US,60,20250710,200000,35.23,35.2301,35.171,35.22,3974,0
CPLS.US,60,20250710,210000,35.25,35.2637,35.25,35.2605,1100,0
CPLS.US,60,20250710,220000,35.2611,35.2611,35.2611,35.2611,159,0
CPLS.US,60,20250711,190000,35.12,35.1255,35.12,35.1255,285,0
CPLS.US,60,20250711,200000,35.135,35.135,35.135,35.135,248,0
CPLS.US,60,20250711,220000,35.135,35.135,35.125,35.125,300,0
CPLS.US,60,20250714,160000,35.1,35.1,35.1,35.1,166,0
CPLS.US,60,20250714,170000,35.13,35.2,35.12,35.12,11815,0
CPLS.US,60,20250714,180000,35.09,35.1003,35.09,35.1003,538,0
CPLS.US,60,20250714,190000,35.1,35.1,35.1,35.1,200,0
CPLS.US,60,20250714,200000,35.11,35.1101,35.11,35.1101,859,0
CPLS.US,60,20250714,210000,35.11,35.12,35.11,35.12,13264,0
CPLS.US,60,20250714,220000,35.12,35.1325,35.11,35.11,1101,0
CPLS.US,60,20250715,160000,35.17,35.17,35.17,35.17,151,0
CPLS.US,60,20250715,200000,35.0335,35.0335,35.0335,35.0335,5705,0
CPLS.US,60,20250715,210000,35.04,35.04,35.04,35.04,2014,0
CPLS.US,60,20250716,170000,35.105,35.105,35.105,35.105,141,0
CPLS.US,60,20250716,200000,35.07,35.07,35.07,35.07,101,0
CPLS.US,60,20250716,220000,35.08,35.08,35.08,35.08,100,0
CPLS.US,60,20250717,160000,35,35.125,35,35.11,1239,0
CPLS.US,60,20250717,170000,35.13,35.1399,35.09,35.112,2384,0
CPLS.US,60,20250717,220000,35.07,35.0862,35.06,35.0862,1061,0
CPLS.US,60,20250718,180000,35.15,35.15,35.15,35.15,100,0
CPLS.US,60,20250718,190000,35.1501,35.1503,35.1501,35.1503,1216,0
CPLS.US,60,20250718,210000,35.1605,35.1797,35.1605,35.1797,404,0
CPLS.US,60,20250718,220000,35.165,35.18,35.13,35.13,2428,0
CPLS.US,60,20250721,160000,35.32,35.32,35.28,35.28,951,0
CPLS.US,60,20250721,170000,35.3035,35.3035,35.3035,35.3035,162,0
CPLS.US,60,20250721,190000,35.3,35.3,35.3,35.3,414,0
CPLS.US,60,20250721,200000,35.29,35.29,35.265,35.265,290,0
CPLS.US,60,20250721,210000,35.2807,35.2807,35.2807,35.2807,111,0
CPLS.US,60,20250721,220000,35.2617,35.2815,35.2617,35.2815,406,0
CPLS.US,60,20250722,160000,35.2986,35.2986,35.2986,35.2986,134,0
CPLS.US,60,20250722,190000,35.345,35.345,35.345,35.345,273,0
CPLS.US,60,20250722,220000,35.35,35.395,35.35,35.395,609,0
CPLS.US,60,20250723,170000,35.2944,35.2944,35.2944,35.2944,496,0
CPLS.US,60,20250723,180000,35.2807,35.2807,35.2807,35.2807,419,0
CPLS.US,60,20250723,200000,35.25,35.2502,35.25,35.2502,600,0
CPLS.US,60,20250723,210000,35.25,35.2601,35.24,35.24,2259,0
CPLS.US,60,20250723,220000,35.25,35.25,35.25,35.25,148,0
CPLS.US,60,20250724,170000,35.23,35.23,35.23,35.23,1190,0
CPLS.US,60,20250724,180000,35.23,35.26,35.23,35.26,600,0
CPLS.US,60,20250724,190000,35.23,35.24,35.23,35.24,7362,0
CPLS.US,60,20250724,220000,35.1807,35.1807,35.1807,35.1807,863,0
CPLS.US,60,20250725,160000,35.23,35.23,35.23,35.23,217,0
CPLS.US,60,20250725,180000,35.2253,35.2253,35.2253,35.2253,200,0
CPLS.US,60,20250725,200000,35.27,35.2701,35.27,35.2701,200,0
CPLS.US,60,20250725,210000,35.27,35.28,35.27,35.28,6407,0
CPLS.US,60,20250725,220000,35.2854,35.2854,35.2854,35.2854,317,0
CPLS.US,60,20250728,160000,35.22,35.24,35.22,35.24,27007,0
CPLS.US,60,20250728,170000,35.245,35.245,35.23,35.23,525,0
CPLS.US,60,20250728,180000,35.2105,35.2105,35.2105,35.2105,271,0
CPLS.US,60,20250728,190000,35.21,35.2496,35.21,35.2496,377,0
CPLS.US,60,20250728,200000,35.2118,35.2299,35.2118,35.2299,2191,0
CPLS.US,60,20250728,210000,35.235,35.26,35.22,35.22,68994,0
CPLS.US,60,20250728,220000,35.24,35.25,35.2218,35.2218,1751,0
CPLS.US,60,20250729,160000,35.29,35.34,35.29,35.34,749452,0
CPLS.US,60,20250729,180000,35.3598,35.36,35.355,35.355,900,0
CPLS.US,60,20250729,190000,35.39,35.39,35.38,35.38,1708,0
CPLS.US,60,20250729,210000,35.41,35.4101,35.341,35.41,1586,0
CPLS.US,60,20250729,220000,35.41,35.46,35.41,35.46,700,0
CPLS.US,60,20250730,160000,35.35,35.41,35.3499,35.41,2852,0
CPLS.US,60,20250730,170000,35.35,35.3607,35.34,35.3607,27173,0
CPLS.US,60,20250730,180000,35.36,35.36,35.3599,35.3599,800,0
CPLS.US,60,20250730,190000,35.365,35.365,35.365,35.365,174,0
CPLS.US,60,20250730,220000,35.32,35.32,35.32,35.32,100,0
CPLS.US,60,20250731,160000,35.38,35.38,35.38,35.38,140,0
CPLS.US,60,20250731,170000,35.389,35.389,35.389,35.389,166,0
CPLS.US,60,20250731,180000,35.4281,35.4281,35.39,35.39,5946,0
CPLS.US,60,20250731,190000,35.41,35.4193,35.4,35.4099,2822,0
CPLS.US,60,20250731,220000,35.35,35.37,35.28,35.3555,3151,0
CPLS.US,60,20250801,160000,35.41,35.4101,35.41,35.4101,748,0
CPLS.US,60,20250801,170000,35.43,35.43,35.42,35.42,1694,0
CPLS.US,60,20250801,180000,35.41,35.41,35.41,35.41,198,0
CPLS.US,60,20250801,190000,35.4403,35.4403,35.4403,35.4403,172,0
CPLS.US,60,20250801,200000,35.4502,35.4502,35.45,35.45,200,0
CPLS.US,60,20250801,210000,35.45,35.45,35.45,35.45,100,0
CPLS.US,60,20250801,220000,35.47,35.48119,35.47,35.4701,2189,0
CPLS.US,60,20250804,160000,35.4,35.4,35.4,35.4,1501,0
CPLS.US,60,20250804,180000,35.4805,35.49,35.4805,35.49,1258,0
CPLS.US,60,20250804,190000,35.51,35.51,35.45,35.45,1500,0
CPLS.US,60,20250804,220000,35.51,35.5101,35.44,35.501,975,0
CPLS.US,60,20250805,160000,35.4965,35.4965,35.4965,35.4965,170,0
CPLS.US,60,20250805,190000,35.51,35.5101,35.51,35.5101,526,0
CPLS.US,60,20250805,220000,35.52,35.525,35.51,35.51,1284,0
CPLS.US,60,20250806,160000,35.47,35.47,35.47,35.47,650,0
CPLS.US,60,20250806,170000,35.49,35.49,35.49,35.49,430,0
CPLS.US,60,20250806,180000,35.4,35.4,35.4,35.4,200,0
CPLS.US,60,20250806,190000,35.48,35.4885,35.48,35.482227,955,0
CPLS.US,60,20250806,200000,35.46,35.46,35.46,35.46,100,0
CPLS.US,60,20250807,160000,35.51,35.51,35.51,35.51,216,0
CPLS.US,60,20250807,180000,35.538,35.538,35.538,35.538,361,0
CPLS.US,60,20250807,190000,35.5302,35.5302,35.5203,35.5203,921,0
CPLS.US,60,20250807,200000,35.48,35.49,35.48,35.49,200,0
CPLS.US,60,20250807,210000,35.48,35.4899,35.455,35.455,408,0
CPLS.US,60,20250807,220000,35.48,35.485,35.47,35.485,5435,0
CPLS.US,60,20250808,170000,35.4301,35.4301,35.4301,35.4301,153,0
CPLS.US,60,20250808,180000,35.4399,35.4399,35.4399,35.4399,598,0
CPLS.US,60,20250808,190000,35.4,35.4001,35.32,35.32,2100,0
CPLS.US,60,20250808,210000,35.41128,35.41128,35.4059,35.4059,953,0
CPLS.US,60,20250808,220000,35.4008,35.4008,35.3901,35.3901,873,0
CPLS.US,60,20250811,160000,35.33,35.42,35.33,35.42,3930,0
CPLS.US,60,20250811,170000,35.42,35.42,35.42,35.42,100,0
CPLS.US,60,20250811,180000,35.435,35.435,35.38,35.43,4402,0
CPLS.US,60,20250811,190000,35.4356,35.4356,35.43,35.435,504,0
CPLS.US,60,20250811,200000,35.4303,35.4303,35.4303,35.4303,114,0
CPLS.US,60,20250811,210000,35.43,35.43,35.43,35.43,100,0
CPLS.US,60,20250811,220000,35.4,35.429,35.4,35.42,1957,0
CPLS.US,60,20250812,160000,35.4025,35.4025,35.4025,35.4025,436,0
CPLS.US,60,20250812,190000,35.394,35.394,35.394,35.394,2175,0
CPLS.US,60,20250812,200000,35.395,35.395,35.395,35.395,593,0
CPLS.US,60,20250812,220000,35.395,35.4,35.395,35.395,300,0
CPLS.US,60,20250813,160000,35.55,35.55,35.55,35.55,1651,0
CPLS.US,60,20250813,170000,35.56,35.56,35.56,35.56,200,0
CPLS.US,60,20250813,180000,35.5735,35.5735,35.5724,35.5724,1085,0
CPLS.US,60,20250813,190000,35.5678,35.5678,35.5678,35.5678,242,0
CPLS.US,60,20250813,200000,35.56,35.5602,35.56,35.5602,200,0
CPLS.US,60,20250813,210000,35.5,35.5407,35.5,35.5026,3264,0
CPLS.US,60,20250813,220000,35.5593,35.5593,35.558148,35.558148,396,0
CPLS.US,60,20250814,160000,35.5,35.51,35.5,35.5099,1120,0
CPLS.US,60,20250814,170000,35.497,35.497,35.4801,35.4801,826,0
CPLS.US,60,20250814,180000,35.41,35.475,35.41,35.475,4409,0
CPLS.US,60,20250814,190000,35.43,35.43,35.3835,35.41,2929,0
CPLS.US,60,20250814,200000,35.43,35.43,35.43,35.43,146,0
CPLS.US,60,20250814,220000,35.43,35.45,35.43,35.43,649,0
CPLS.US,60,20250815,160000,35.48,35.48,35.48,35.48,100,0
CPLS.US,60,20250815,170000,35.46,35.46,35.46,35.46,277,0
CPLS.US,60,20250815,180000,35.48,35.48,35.48,35.48,2347,0
CPLS.US,60,20250815,190000,35.42,35.42,35.41,35.42,1108,0
CPLS.US,60,20250815,220000,35.418,35.418,35.418,35.418,402,0
CPLS.US,60,20250818,160000,35.43,35.43,35.43,35.43,1552,0
CPLS.US,60,20250818,170000,35.429,35.429,35.4101,35.4101,604,0
CPLS.US,60,20250818,180000,35.39,35.39,35.39,35.39,100,0
CPLS.US,60,20250818,190000,35.385,35.39,35.385,35.39,624,0
CPLS.US,60,20250818,200000,35.39,35.39,35.39,35.39,307,0
CPLS.US,60,20250818,220000,35.38,35.38,35.37,35.3701,317,0
CPLS.US,60,20250819,160000,35.44,35.45,35.44,35.45,523,0
CPLS.US,60,20250819,170000,35.445,35.4499,35.445,35.4499,231,0
CPLS.US,60,20250819,180000,35.435,35.45,35.42,35.42,815,0
CPLS.US,60,20250819,200000,35.45,35.48,35.45,35.48,300,0
CPLS.US,60,20250819,210000,35.43,35.46,35.43,35.46,800,0
CPLS.US,60,20250820,160000,35.42,35.42,35.42,35.42,414,0
CPLS.US,60,20250820,170000,35.44,35.46,35.44,35.46,589,0
CPLS.US,60,20250820,180000,35.48,35.48,35.46,35.46,663,0
CPLS.US,60,20250820,190000,35.4606,35.48,35.4,35.4,3619,0
CPLS.US,60,20250820,200000,35.47,35.47,35.47,35.47,1717,0
CPLS.US,60,20250820,210000,35.441,35.47,35.4,35.43,1533,0
CPLS.US,60,20250820,220000,35.44,35.45,35.44,35.4446,681,0
CPLS.US,60,20250821,170000,35.37,35.37,35.37,35.37,100,0
CPLS.US,60,20250821,180000,35.3701,35.3701,35.33,35.3465,1842,0
CPLS.US,60,20250821,190000,35.345,35.345,35.345,35.345,276,0
CPLS.US,60,20250821,200000,35.35,35.35,35.35,35.35,200,0
CPLS.US,60,20250821,210000,35.35,35.3686,35.35,35.36,616,0
CPLS.US,60,20250821,220000,35.35,35.36,35.35,35.36,2674,0
CPLS.US,60,20250822,160000,35.43,35.43,35.43,35.43,306,0
CPLS.US,60,20250822,170000,35.54,35.555,35.5,35.54,3642,0
CPLS.US,60,20250822,180000,35.55,35.55,35.5493,35.5493,392,0
CPLS.US,60,20250822,190000,35.54,35.56,35.54,35.55,712,0
CPLS.US,60,20250822,210000,35.5699,35.57,35.56,35.57,1024,0
CPLS.US,60,20250822,220000,35.555,35.555,35.54,35.54,547,0
CPLS.US,60,20250825,170000,35.5361,35.5361,35.52,35.52,271,0
CPLS.US,60,20250825,180000,35.52,35.53,35.52,35.53,2774,0
CPLS.US,60,20250825,190000,35.52,35.53,35.52,35.53,834,0
CPLS.US,60,20250825,200000,35.5302,35.535,35.5302,35.535,983,0
CPLS.US,60,20250825,210000,35.5303,35.5303,35.5303,35.5303,1395,0
CPLS.US,60,20250825,220000,35.513,35.5225,35.5,35.5002,2112,0
CPLS.US,60,20250826,170000,35.52,35.52,35.51,35.515,949,0
CPLS.US,60,20250826,180000,35.52,35.52,35.52,35.52,100,0
CPLS.US,60,20250826,190000,35.543,35.543,35.5401,35.5401,604,0
CPLS.US,60,20250826,210000,35.55,35.5638,35.55,35.56,1102,0
CPLS.US,60,20250826,220000,35.56,35.56,35.525,35.54,2616,0
CPLS.US,60,20250827,160000,35.5102,35.525,35.5102,35.525,276,0
CPLS.US,60,20250827,170000,35.515,35.517,35.51,35.5167,577,0
CPLS.US,60,20250827,180000,35.52,35.53,35.52,35.53,1534,0
CPLS.US,60,20250827,190000,35.52,35.5202,35.495,35.5201,1024,0
CPLS.US,60,20250827,200000,35.52,35.52,35.52,35.52,100,0
CPLS.US,60,20250827,210000,35.5202,35.5202,35.52,35.5201,500,0
CPLS.US,60,20250827,220000,35.55,35.6,35.51,35.585,1340,0
CPLS.US,60,20250828,160000,35.6,35.6,35.6,35.6,100,0
CPLS.US,60,20250828,170000,35.6198,35.6199,35.615,35.6199,667,0
CPLS.US,60,20250828,180000,35.62,35.62,35.615,35.62,2658,0
CPLS.US,60,20250828,190000,35.655,35.655,35.65,35.65,359,0
CPLS.US,60,20250828,200000,35.65,35.6502,35.62,35.62,400,0
CPLS.US,60,20250828,210000,35.63,35.64,35.63,35.63,500,0
CPLS.US,60,20250828,220000,35.63,35.6542,35.57,35.61,2505,0
CPLS.US,60,20250829,170000,35.615,35.615,35.615,35.615,935,0
CPLS.US,60,20250829,180000,35.59,35.59,35.59,35.59,100,0
CPLS.US,60,20250829,190000,35.64,35.69,35.5707,35.5707,896,0
CPLS.US,60,20250829,200000,35.6399,35.6399,35.61,35.61,360,0
CPLS.US,60,20250829,210000,35.61,35.61,35.61,35.61,162,0
CPLS.US,60,20250829,220000,35.63,35.63,35.6,35.6,362,0
CPLS.US,60,20250902,160000,35.35,35.3703,35.35,35.3703,355,0
CPLS.US,60,20250902,170000,35.38,35.38,35.38,35.38,200,0
CPLS.US,60,20250902,180000,35.35785,35.35785,35.35785,35.35785,282,0
CPLS.US,60,20250902,190000,35.36,35.38,35.35,35.35,592,0
CPLS.US,60,20250902,200000,35.35,35.365,35.31,35.3601,1692,0
CPLS.US,60,20250902,210000,35.35,35.354,35.35,35.354,836,0
CPLS.US,60,20250902,220000,35.3699,35.3699,35.36,35.36,475,0
CPLS.US,60,20250903,160000,35.4,35.4,35.4,35.4,125,0
CPLS.US,60,20250903,170000,35.4366,35.5,35.43,35.5,694,0
CPLS.US,60,20250903,180000,35.51,35.51,35.495,35.5,1372,0
CPLS.US,60,20250903,190000,35.507,35.507,35.507,35.507,285,0
CPLS.US,60,20250903,200000,35.5103,35.5103,35.51,35.51,216,0
CPLS.US,60,20250903,210000,35.539,35.539,35.539,35.539,204,0
CPLS.US,60,20250904,170000,35.6,35.6,35.573,35.573,315,0
CPLS.US,60,20250904,180000,35.5712,35.59,35.5712,35.58,61155,0
CPLS.US,60,20250904,190000,35.585,35.585,35.585,35.585,566,0
CPLS.US,60,20250904,200000,35.59,35.59,35.59,35.59,100,0
CPLS.US,60,20250904,210000,35.6,35.69,35.6,35.69,1200,0
CPLS.US,60,20250904,220000,35.62,35.62,35.57,35.62,1254,0
CPLS.US,60,20250905,160000,35.85,35.85,35.8201,35.8201,395,0
CPLS.US,60,20250905,170000,35.85,35.85,35.74,35.82,2109,0
CPLS.US,60,20250905,180000,35.83,35.83,35.825,35.83,3198,0
CPLS.US,60,20250905,190000,35.8408,35.8599,35.8408,35.8599,2153,0
CPLS.US,60,20250905,200000,35.83,35.83,35.83,35.83,145,0
CPLS.US,60,20250905,210000,35.815,35.815,35.815,35.815,587,0
CPLS.US,60,20250905,220000,35.8135,35.85,35.8135,35.85,913,0
CPLS.US,60,20250908,160000,35.8903,35.91,35.83,35.83,405,0
CPLS.US,60,20250908,170000,35.9192,35.9192,35.91,35.91,422,0
CPLS.US,60,20250908,180000,35.93,35.93,35.9183,35.9183,4507,0
CPLS.US,60,20250908,200000,35.8973,35.8973,35.8973,35.8973,357,0
CPLS.US,60,20250908,210000,35.9193,35.9193,35.9193,35.9193,504,0
CPLS.US,60,20250908,220000,35.91,35.92,35.91,35.91,796,0
CPLS.US,60,20250909,170000,35.87,35.87,35.87,35.87,100,0
CPLS.US,60,20250909,180000,35.8484,35.8484,35.8484,35.8484,412,0
CPLS.US,60,20250909,190000,35.87,35.87,35.87,35.87,100,0
CPLS.US,60,20250909,200000,35.88,35.91,35.88,35.91,1450,0
CPLS.US,60,20250909,210000,35.92,35.92,35.88,35.9,1100,0
CPLS.US,60,20250909,220000,35.91,35.91,35.87,35.89,3519,0
CPLS.US,60,20250910,170000,35.92,35.92,35.92,35.92,100,0
CPLS.US,60,20250910,180000,35.921,35.921,35.921,35.921,187,0
CPLS.US,60,20250910,190000,35.96,35.97,35.96,35.97,12323,0
CPLS.US,60,20250910,200000,35.9627,35.9627,35.9627,35.9627,327,0
CPLS.US,60,20250910,220000,35.96,35.97,35.93,35.9305,955,0
CPLS.US,60,20250911,180000,36.02,36.02,36.02,36.02,235,0
CPLS.US,60,20250911,190000,36.0401,36.07,36.0401,36.0599,1924,0
CPLS.US,60,20250911,200000,36.02,36.03,36.0191,36.03,605,0
CPLS.US,60,20250911,210000,36.01,36.0109,35.96,36.01,2054,0
CPLS.US,60,20250911,220000,36.0462,36.0462,35.96,35.96,1944,0
CPLS.US,60,20250912,160000,35.97,35.97,35.96,35.96,200,0
CPLS.US,60,20250912,170000,35.96,35.9732,35.9,35.9732,1256,0
CPLS.US,60,20250912,180000,35.945,35.95,35.93,35.93,1802,0
CPLS.US,60,20250912,200000,35.94,35.94,35.89,35.93,2108,0
CPLS.US,60,20250912,220000,35.9604,35.99,35.9604,35.99,711,0
CPLS.US,60,20250915,160000,36.0598,36.0598,36.0598,36.0598,300,0
CPLS.US,60,20250915,170000,36.0457,36.0457,36.0457,36.0457,111,0
CPLS.US,60,20250915,180000,36.06,36.06,36.05,36.05,845,0
CPLS.US,60,20250915,200000,36.065,36.065,36.065,36.065,138,0
CPLS.US,60,20250915,220000,36.05,36.05,36.0408,36.0408,556,0
CPLS.US,60,20250916,160000,36.07,36.07,36.07,36.07,7321,0
CPLS.US,60,20250916,170000,36.071,36.071,36.071,36.071,324,0
CPLS.US,60,20250916,180000,36.06,36.06,36.06,36.06,1617,0
CPLS.US,60,20250916,190000,36.05,36.08,36.05,36.08,2961,0
CPLS.US,60,20250916,200000,36.08,36.09,36.075,36.09,1356,0
CPLS.US,60,20250916,210000,36.08,36.08,36.08,36.08,202,0
CPLS.US,60,20250916,220000,36.0773,36.09,36.07,36.08,500,0
CPLS.US,60,20250917,170000,36.091,36.091,36.07,36.07,1113,0
CPLS.US,60,20250917,190000,36.065,36.09,36.065,36.09,759,0
CPLS.US,60,20250917,210000,36.095,36.095,36.095,36.095,220,0
CPLS.US,60,20250917,220000,35.9904,36.09,35.9904,36.09,965,0
CPLS.US,60,20250918,170000,35.9035,35.9035,35.9035,35.9035,135,0
CPLS.US,60,20250918,190000,35.94,35.94,35.94,35.94,1159,0
CPLS.US,60,20250918,220000,35.94,36.025,35.92,35.9599,4374,0
CPLS.US,60,20250919,160000,35.95,35.96,35.95,35.96,4370,0
CPLS.US,60,20250919,170000,35.97,35.98,35.9566,35.96,2997,0
CPLS.US,60,20250919,180000,35.95,35.95,35.94,35.95,2622,0
CPLS.US,60,20250919,190000,35.95,35.95,35.935,35.95,1817,0
CPLS.US,60,20250919,200000,35.96,35.96,35.96,35.96,1400,0
CPLS.US,60,20250919,210000,35.95,36.01,35.94,36.01,6144,0
CPLS.US,60,20250919,220000,35.9495,35.99,35.9495,35.98,5005,0
CPLS.US,60,20250922,160000,35.92,35.92,35.92,35.92,172,0
CPLS.US,60,20250922,170000,35.9016,35.905,35.9016,35.905,320,0
CPLS.US,60,20250922,180000,35.91,35.93,35.91,35.92,1300,0
CPLS.US,60,20250922,190000,35.884,35.91,35.884,35.91,312,0
CPLS.US,60,20250922,200000,35.925,35.925,35.925,35.925,700,0
CPLS.US,60,20250922,220000,35.9006,35.9194,35.9006,35.9186,359,0
CPLS.US,60,20250923,160000,35.9224,35.9224,35.9224,35.9224,342,0
CPLS.US,60,20250923,170000,35.9278,35.9278,35.9278,35.9278,289,0
CPLS.US,60,20250923,180000,35.92,35.985,35.9199,35.9199,3553,0
CPLS.US,60,20250923,190000,35.93,35.95,35.93,35.95,592,0
CPLS.US,60,20250923,200000,35.9163,35.97,35.71,35.97,8536,0
CPLS.US,60,20250923,210000,35.94,35.94,35.94,35.94,410,0
CPLS.US,60,20250923,220000,35.9499,35.9499,35.86,35.88,1021,0
CPLS.US,60,20250924,160000,35.92,35.92,35.92,35.92,46652,0
CPLS.US,60,20250924,170000,35.8908,35.905,35.8902,35.9032,820,0
CPLS.US,60,20250924,180000,35.895,35.895,35.895,35.895,391,0
CPLS.US,60,20250924,210000,35.88,35.88,35.8714,35.8714,1647,0
CPLS.US,60,20250924,220000,35.875,35.875,35.86,35.86,420,0
CPLS.US,60,20250925,160000,35.84,35.84,35.77,35.7701,502,0
CPLS.US,60,20250925,170000,35.7803,35.8076,35.7803,35.8076,438,0
CPLS.US,60,20250925,180000,35.8,35.8,35.7507,35.7507,4670,0
CPLS.US,60,20250925,220000,35.825,35.84,35.825,35.84,638,0
CPLS.US,60,20250926,160000,35.8368,35.8368,35.8368,35.8368,361,0
CPLS.US,60,20250926,170000,35.8315,35.8315,35.83,35.83,1296,0
CPLS.US,60,20250926,180000,35.82,35.835,35.775,35.835,5467,0
CPLS.US,60,20250926,190000,35.83,35.843,35.83,35.843,425,0
CPLS.US,60,20250926,200000,35.84,35.85,35.84,35.84,500,0
CPLS.US,60,20250926,210000,35.84,35.85,35.8301,35.85,2365,0
CPLS.US,60,20250926,220000,35.85,35.92,35.84,35.92,3567,0
CPLS.US,60,20250929,160000,35.88,35.9037,35.88,35.9037,292,0
CPLS.US,60,20250929,180000,35.96,35.96,35.96,35.96,3006,0
CPLS.US,60,20250929,190000,35.9388,35.9388,35.9388,35.9388,180,0
CPLS.US,60,20250929,200000,35.9272,35.93,35.9272,35.93,256,0
CPLS.US,60,20250929,210000,35.91,35.91,35.91,35.91,138,0
CPLS.US,60,20250929,220000,35.926396,35.926396,35.91,35.91,312,0
CPLS.US,60,20250930,160000,35.97,35.97,35.9548,35.965,1449,0
CPLS.US,60,20250930,170000,35.97,35.98,35.97,35.98,529,0
CPLS.US,60,20250930,180000,35.9327,35.9327,35.9327,35.9327,345,0
CPLS.US,60,20250930,200000,35.9599,35.9599,35.91,35.91,264,0
CPLS.US,60,20250930,210000,35.9066,35.9066,35.9066,35.9066,240,0
CPLS.US,60,20250930,220000,35.8973,35.9198,35.89,35.9198,439,0
CPLS.US,60,20251001,160000,35.86,35.86,35.86,35.86,378,0
CPLS.US,60,20251001,170000,35.84,35.88,35.81,35.8799,3445,0
CPLS.US,60,20251001,180000,35.86,35.86,35.85,35.85,2325,0
CPLS.US,60,20251001,200000,35.8201,35.8201,35.82,35.82,600,0
CPLS.US,60,20251001,210000,35.83,35.841,35.7982,35.7982,800,0
CPLS.US,60,20251001,220000,35.85,35.85,35.84,35.8401,761,0
CPLS.US,60,20251002,160000,35.85,35.85,35.84,35.84,597,0
CPLS.US,60,20251002,170000,35.88,35.88,35.86,35.87,10278,0
CPLS.US,60,20251002,180000,35.86,35.88,35.86,35.88,448,0
CPLS.US,60,20251002,190000,35.882,35.91,35.88,35.91,3410,0
CPLS.US,60,20251002,200000,35.9,35.9,35.89,35.89,1714,0
CPLS.US,60,20251002,210000,35.89,35.9118,35.88,35.88,490,0
CPLS.US,60,20251002,220000,35.89,35.89,35.88,35.89,644,0
CPLS.US,60,20251003,180000,35.88,35.9017,35.84,35.9017,1220,0
CPLS.US,60,20251003,200000,35.87,35.8701,35.87,35.8701,400,0
CPLS.US,60,20251003,210000,35.875,35.8775,35.85,35.851,1712,0
CPLS.US,60,20251006,160000,35.87,35.87,35.87,35.87,254,0
CPLS.US,60,20251006,170000,35.85,35.85,35.8499,35.8499,648,0
CPLS.US,60,20251006,180000,35.87,35.87,35.83,35.84,4118,0
CPLS.US,60,20251006,190000,35.8102,35.8102,35.8102,35.8102,110,0
CPLS.US,60,20251006,210000,35.81,35.81,35.81,35.81,614,0
CPLS.US,60,20251006,220000,35.8132,35.8132,35.7979,35.7979,683,0
CPLS.US,60,20251007,160000,35.8,35.81,35.8,35.81,933,0
CPLS.US,60,20251007,170000,35.839,35.84,35.839,35.84,360,0
CPLS.US,60,20251007,180000,35.84,35.88,35.8399,35.88,460,0
CPLS.US,60,20251007,190000,35.87,35.87,35.83,35.85,4551,0
CPLS.US,60,20251007,200000,35.8505,35.8505,35.8499,35.8499,871,0
CPLS.US,60,20251007,220000,35.8046,35.85,35.8,35.81,4616,0
CPLS.US,60,20251008,160000,35.93,35.93,35.93,35.93,924,0
CPLS.US,60,20251008,180000,35.88,35.9,35.88,35.9,1680,0
CPLS.US,60,20251008,190000,35.85,35.85,35.85,35.85,100,0
CPLS.US,60,20251008,220000,35.82,35.8364,35.8,35.813,2801,0
CPLS.US,60,20251009,160000,35.79,35.82,35.79,35.79,3192,0
CPLS.US,60,20251009,170000,35.793699,35.82,35.793699,35.82,799,0
CPLS.US,60,20251009,180000,35.7925,35.7925,35.7925,35.7925,151,0
CPLS.US,60,20251009,220000,35.78,35.7883,35.78,35.7883,665,0
CPLS.US,60,20251010,160000,35.83,35.83,35.83,35.83,392,0
CPLS.US,60,20251010,170000,35.89,35.89,35.89,35.89,378,0
CPLS.US,60,20251010,180000,35.8901,35.8901,35.8901,35.8901,192,0
CPLS.US,60,20251010,190000,35.89,35.89,35.89,35.89,519,0
CPLS.US,60,20251010,200000,35.91,35.91,35.9051,35.9051,606,0
