<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCPB.US,60,20251105,200000,51.4011,51.4011,51.4011,51.4011,392,0
TCPB.US,60,20251105,210000,51.4296,51.4296,51.4296,51.4296,300,0
TCPB.US,60,20251105,220000,51.41,51.43,51.41,51.43,303,0
TCPB.US,60,20251106,170000,51.57,51.57,51.52,51.57,432,0
TCPB.US,60,20251106,180000,51.562,51.562,51.562,51.562,193,0
TCPB.US,60,20251106,200000,51.566,51.566,51.558,51.558,2099,0
TCPB.US,60,20251106,210000,51.5568,51.59,51.5568,51.57,5564,0
TCPB.US,60,20251106,220000,51.565,51.57,51.55,51.57,822,0
TCPB.US,60,20251107,160000,51.55,51.55,51.55,51.55,100,0
TCPB.US,60,20251107,180000,51.6199,51.68,51.6199,51.62,1009,0
TCPB.US,60,20251107,190000,51.64,51.64,51.63,51.63,200,0
TCPB.US,60,20251107,200000,51.62,51.89,51.617,51.617,4839,0
TCPB.US,60,20251107,210000,51.65,51.665,51.62,51.62,700,0
TCPB.US,60,20251107,220000,51.6,51.62,51.58,51.58,3737,0
TCPB.US,60,20251110,170000,51.61,51.61,51.5401,51.5725,2669,0
TCPB.US,60,20251110,180000,51.5502,51.5502,51.5502,51.5502,100,0
TCPB.US,60,20251110,200000,51.5667,51.568,51.55,51.5575,2669,0
TCPB.US,60,20251110,210000,51.5505,51.5625,51.5505,51.5625,658,0
TCPB.US,60,20251110,220000,51.5401,51.565,51.54,51.552,1035,0
TCPB.US,60,20251111,170000,51.65,51.65,51.65,51.65,100,0
TCPB.US,60,20251111,180000,51.6501,51.673,51.6501,51.673,1304,0
TCPB.US,60,20251111,190000,51.676,51.685,51.67,51.685,489,0
TCPB.US,60,20251111,200000,51.68,51.68,51.674,51.68,2271,0
TCPB.US,60,20251111,210000,51.7,51.72,51.7,51.72,200,0
TCPB.US,60,20251111,220000,51.7,51.7,51.7,51.7,4140,0
TCPB.US,60,20251112,170000,51.68,51.6896,51.672,51.6896,1606,0
TCPB.US,60,20251112,180000,51.68,51.68,51.635,51.665,1040,0
TCPB.US,60,20251112,190000,51.69,51.71,51.69,51.69,2626,0
TCPB.US,60,20251112,200000,51.71,51.71,51.57,51.69,2248,0
TCPB.US,60,20251112,210000,51.66,51.71,51.59,51.71,3500,0
TCPB.US,60,20251112,220000,51.6765,51.6765,51.6735,51.6755,871,0
TCPB.US,60,20251113,160000,51.58,51.58,51.58,51.58,196,0
TCPB.US,60,20251113,170000,51.55,51.5501,51.5,51.5,600,0
TCPB.US,60,20251113,180000,51.58,51.59,51.58,51.59,200,0
TCPB.US,60,20251113,190000,51.6041,51.64,51.5901,51.61,2474,0
TCPB.US,60,20251113,200000,51.595,51.595,51.5491,51.5491,863,0
TCPB.US,60,20251113,210000,51.55,51.55,51.55,51.55,3973,0
TCPB.US,60,20251113,220000,51.55,51.55,51.53,51.53,625,0
TCPB.US,60,20251114,160000,51.549,51.55,51.549,51.55,1264,0
TCPB.US,60,20251114,170000,51.5,51.51,51.49,51.49,400,0
TCPB.US,60,20251114,180000,51.52,51.52,51.52,51.52,100,0
TCPB.US,60,20251114,190000,51.5,51.51,51.4753,51.48,1718,0
TCPB.US,60,20251114,200000,51.4665,51.48,51.45,51.48,1833,0
TCPB.US,60,20251114,210000,51.45,51.48,51.45,51.47,4181,0
TCPB.US,60,20251114,220000,51.4535,51.4535,51.4407,51.4407,1000,0
TCPB.US,60,20251117,160000,51.44,51.45,51.37,51.45,1300,0
TCPB.US,60,20251117,170000,51.46,51.48,51.46,51.4655,3475,0
TCPB.US,60,20251117,180000,51.47,51.51,51.47,51.51,400,0
TCPB.US,60,20251117,190000,51.489,51.49,51.489,51.49,405,0
TCPB.US,60,20251117,200000,51.4601,51.5,51.4601,51.4999,3476,0
TCPB.US,60,20251117,210000,51.48,51.48,51.48,51.48,100,0
TCPB.US,60,20251117,220000,51.47,51.49,51.4665,51.4665,702,0
TCPB.US,60,20251118,160000,51.57,51.57,51.57,51.57,100,0
TCPB.US,60,20251118,170000,51.57,51.57,51.45,51.5262,3168,0
TCPB.US,60,20251118,180000,51.51,51.51,51.4911,51.4911,207,0
TCPB.US,60,20251118,190000,51.4841,51.49,51.48,51.48,2721,0
TCPB.US,60,20251118,200000,51.49,51.51,51.49,51.51,764,0
TCPB.US,60,20251118,210000,51.5146,51.5146,51.5146,51.5146,134,0
TCPB.US,60,20251118,220000,51.515,51.53,51.5,51.53,1100,0
TCPB.US,60,20251119,160000,51.56,51.56,51.56,51.56,100,0
TCPB.US,60,20251119,170000,51.5165,51.5165,51.5165,51.5165,370,0
TCPB.US,60,20251119,180000,51.54,51.57,51.54,51.57,200,0
TCPB.US,60,20251119,190000,51.57,51.57,51.57,51.57,100,0
TCPB.US,60,20251119,200000,51.545,51.55,51.545,51.55,938,0
TCPB.US,60,20251119,210000,51.54,51.54,51.52,51.52,4844,0
TCPB.US,60,20251119,220000,51.49,51.5,51.49,51.5,606,0
TCPB.US,60,20251120,160000,51.59,51.59,51.59,51.59,100,0
TCPB.US,60,20251120,170000,51.57,51.57,51.57,51.57,478,0
TCPB.US,60,20251120,180000,51.58,51.58,51.57,51.57,500,0
TCPB.US,60,20251120,190000,51.59,51.59,51.59,51.59,100,0
TCPB.US,60,20251120,200000,51.5495,51.57,51.5441,51.57,2434,0
TCPB.US,60,20251120,210000,51.57,51.57,51.54,51.5497,1030,0
TCPB.US,60,20251120,220000,51.55,51.56,51.54,51.555,4567,0
TCPB.US,60,20251121,170000,51.65,51.75,51.64,51.64,4453,0
TCPB.US,60,20251121,190000,51.65,51.65,51.65,51.65,100,0
TCPB.US,60,20251121,200000,51.65,51.67,51.645,51.67,2560,0
TCPB.US,60,20251121,210000,51.75,51.765,51.65,51.72,132102,0
TCPB.US,60,20251121,220000,51.72,51.73,51.26,51.73,4045,0
TCPB.US,60,20251124,170000,51.76,51.88,51.76,51.78,3998,0
TCPB.US,60,20251124,180000,51.76,51.766,51.76,51.7629,676,0
TCPB.US,60,20251124,190000,51.79,51.79,51.7899,51.7899,319,0
TCPB.US,60,20251124,200000,51.82,51.9,51.7801,51.86,6233,0
TCPB.US,60,20251124,210000,51.83,51.84,51.825,51.825,2240,0
TCPB.US,60,20251124,220000,51.83,51.865,51.83,51.84,3237,0
TCPB.US,60,20251125,160000,51.818,51.88,51.818,51.88,831,0
TCPB.US,60,20251125,170000,51.9,52,51.89,51.92,10427,0
TCPB.US,60,20251125,180000,51.93,51.98,51.92,51.96,3609,0
TCPB.US,60,20251125,190000,51.945,52.03,51.92,52,2147,0
TCPB.US,60,20251125,200000,52.1,52.1,51.97,52.009,12177,0
TCPB.US,60,20251125,210000,51.9947,52.02,51.98,52,1826,0
TCPB.US,60,20251125,220000,51.985,52,51.91,51.96,6291,0
TCPB.US,60,20251126,160000,51.71,51.71,51.658,51.658,495,0
TCPB.US,60,20251126,170000,51.6801,51.8,51.6801,51.73,4928,0
TCPB.US,60,20251126,180000,51.732,51.75,51.732,51.75,250,0
TCPB.US,60,20251126,200000,51.774,51.78,51.7697,51.7697,5137,0
TCPB.US,60,20251126,210000,51.78,51.81,51.768,51.81,2173,0
TCPB.US,60,20251126,220000,51.8,51.845,51.8,51.82,1500,0
TCPB.US,60,20251128,160000,51.79,51.79,51.7764,51.78,300,0
TCPB.US,60,20251128,170000,51.77,51.82,51.71,51.71,6564,0
TCPB.US,60,20251128,180000,51.74,51.76,51.74,51.76,200,0
TCPB.US,60,20251128,190000,51.75,51.83,51.72,51.8,5983,0
TCPB.US,60,20251201,160000,51.56,51.56,51.56,51.56,100,0
TCPB.US,60,20251201,170000,51.54,51.59,51.54,51.59,5200,0
TCPB.US,60,20251201,180000,51.545,51.64,51.545,51.56,2167,0
TCPB.US,60,20251201,190000,51.5508,51.62,51.5508,51.62,4328,0
TCPB.US,60,20251201,200000,51.58,51.6099,51.5625,51.6099,5296,0
TCPB.US,60,20251201,210000,51.61,51.61,51.57,51.6,2737,0
TCPB.US,60,20251201,220000,51.58,51.63,51.58,51.6,2904,0
TCPB.US,60,20251202,170000,51.55,51.6,51.55,51.57,2836,0
TCPB.US,60,20251202,180000,51.5573,51.57,51.555,51.57,1786,0
TCPB.US,60,20251202,190000,51.57,51.59,51.57,51.59,400,0
TCPB.US,60,20251202,200000,51.57,51.585,51.57,51.585,3953,0
TCPB.US,60,20251202,210000,51.6,51.63,51.584,51.62,3712,0
TCPB.US,60,20251202,220000,51.61,51.63,51.598,51.6,2798,0
TCPB.US,60,20251203,160000,51.65,51.72,51.65,51.68,300,0
TCPB.US,60,20251203,170000,51.6535,51.66,51.63,51.63,2320,0
TCPB.US,60,20251203,180000,51.64,51.73,51.6,51.67,6616,0
TCPB.US,60,20251203,190000,51.658,51.69,51.65,51.69,1135,0
TCPB.US,60,20251203,200000,51.66,51.72,51.66,51.72,4560,0
TCPB.US,60,20251203,220000,51.7383,51.74,51.68,51.72,8856,0
TCPB.US,60,20251204,160000,51.66,51.66,51.62,51.62,2056,0
TCPB.US,60,20251204,170000,51.62,51.62,51.6,51.6,2368,0
TCPB.US,60,20251204,180000,51.6,51.62,51.6,51.61,569,0
TCPB.US,60,20251204,190000,51.63,51.63,51.6,51.6,4247,0
TCPB.US,60,20251204,200000,51.63,51.63,51.617,51.62,2692,0
TCPB.US,60,20251204,210000,51.61,51.62,51.61,51.62,454,0
TCPB.US,60,20251204,220000,51.605,51.6259,51.6,51.6,4111,0
TCPB.US,60,20251205,160000,51.58,51.58,51.5699,51.5699,400,0
TCPB.US,60,20251205,170000,51.525,51.57,51.525,51.53,3167,0
TCPB.US,60,20251205,180000,51.525,51.53,51.51,51.519,2855,0
TCPB.US,60,20251205,190000,51.5394,51.54,51.51,51.519,12259,0
TCPB.US,60,20251205,200000,51.5201,51.53,51.475,51.5101,4423,0
TCPB.US,60,20251205,210000,51.515,51.53,51.49,51.49,916,0
TCPB.US,60,20251205,220000,51.518,51.54,51.514,51.53,4678,0
TCPB.US,60,20251208,160000,51.52,51.52,51.52,51.52,100,0
TCPB.US,60,20251208,170000,51.42,51.49,51.3855,51.3906,3339,0
TCPB.US,60,20251208,180000,51.41,51.42,51.4065,51.4065,1133,0
TCPB.US,60,20251208,190000,51.405,51.44,51.405,51.42,4643,0
TCPB.US,60,20251208,200000,51.418,51.4594,51.418,51.45,5559,0
TCPB.US,60,20251208,210000,51.46,51.52,51.445,51.48,3254,0
TCPB.US,60,20251208,220000,51.47,51.52,51.462,51.5,2825,0
TCPB.US,60,20251209,160000,51.52,51.52,51.52,51.52,500,0
TCPB.US,60,20251209,170000,51.4055,51.45,51.4055,51.43,3568,0
TCPB.US,60,20251209,180000,51.44,51.46,51.422,51.46,817,0
TCPB.US,60,20251209,190000,51.43,51.46,51.35,51.4452,8229,0
TCPB.US,60,20251209,200000,51.47,51.53,51.42,51.4399,13129,0
TCPB.US,60,20251209,210000,51.42,51.475,51.42,51.4325,4416,0
TCPB.US,60,20251209,220000,51.4347,51.47,51.395,51.46,6469,0
TCPB.US,60,20251210,160000,51.4,51.41,51.378,51.41,1018,0
TCPB.US,60,20251210,170000,51.44,51.46,51.4306,51.4494,3191,0
TCPB.US,60,20251210,180000,51.45,51.47,51.45,51.47,1760,0
TCPB.US,60,20251210,190000,51.49,51.5,51.4735,51.5,1293,0
TCPB.US,60,20251210,200000,51.5,51.51,51.46,51.5,1804,0
TCPB.US,60,20251210,210000,51.53,51.62,51.5,51.53,2949,0
TCPB.US,60,20251210,220000,51.5255,51.6,51.5255,51.57,3736,0
TCPB.US,60,20251211,160000,51.67,51.7,51.67,51.69,1200,0
TCPB.US,60,20251211,170000,51.69,51.69,51.628,51.628,3741,0
TCPB.US,60,20251211,180000,51.624,51.675,51.624,51.65,2325,0
TCPB.US,60,20251211,190000,51.66,51.66,51.648,51.65,544,0
TCPB.US,60,20251211,200000,51.67,51.67,51.628,51.63,6468,0
TCPB.US,60,20251211,210000,51.62,51.62,51.589,51.61,2882,0
TCPB.US,60,20251211,220000,51.6,51.635,51.56,51.56,5935,0
TCPB.US,60,20251212,160000,51.43,51.49,51.43,51.45,500,0
TCPB.US,60,20251212,170000,51.44,51.52,51.43,51.46,4878,0
TCPB.US,60,20251212,180000,51.45,51.45,51.4402,51.445,1851,0
TCPB.US,60,20251212,190000,51.45,51.46,51.425,51.46,1500,0
TCPB.US,60,20251212,200000,51.411,51.465,51.411,51.46,5011,0
TCPB.US,60,20251212,210000,51.45,51.5,51.438,51.44,3481,0
TCPB.US,60,20251212,220000,51.438,51.47,51.43,51.44,8705,0
TCPB.US,60,20251215,160000,51.52,51.52,51.52,51.52,100,0
TCPB.US,60,20251215,170000,51.54,51.54,51.48,51.52,4075,0
TCPB.US,60,20251215,180000,51.51,51.53,51.5,51.53,500,0
TCPB.US,60,20251215,190000,51.5,51.51,51.4589,51.51,7277,0
TCPB.US,60,20251215,200000,51.51,51.535,51.47,51.51,83246,0
TCPB.US,60,20251215,210000,51.5,51.51,51.48,51.4935,2102,0
TCPB.US,60,20251215,220000,51.5,51.52,51.48,51.48,5840,0
TCPB.US,60,20251216,160000,51.45,51.49,51.45,51.49,3790,0
TCPB.US,60,20251216,170000,51.52,51.56,51.52,51.54,2400,0
TCPB.US,60,20251216,180000,51.5245,51.58,51.51,51.55,5871,0
TCPB.US,60,20251216,190000,51.55,51.58,51.48,51.5523,6516,0
TCPB.US,60,20251216,200000,51.56,51.57,51.53,51.5687,2841,0
TCPB.US,60,20251216,210000,51.53,51.68,51.53,51.582,84789,0
TCPB.US,60,20251216,220000,51.585,51.61,51.5277,51.53,193790,0
TCPB.US,60,20251217,160000,51.51,51.52,51.4942,51.51,803,0
TCPB.US,60,20251217,170000,51.52,51.53,51.52,51.53,6970,0
TCPB.US,60,20251217,180000,51.53,51.535,51.47,51.48,2978,0
TCPB.US,60,20251217,190000,51.5,51.51,51.5,51.51,2167,0
TCPB.US,60,20251217,200000,51.5199,51.525,51.5087,51.5087,4369,0
TCPB.US,60,20251217,210000,51.5,51.54,51.5,51.53,3369,0
TCPB.US,60,20251217,220000,51.5499,51.5499,51.5273,51.54,2942,0
TCPB.US,60,20251218,160000,51.6379,51.64,51.6379,51.64,1100,0
TCPB.US,60,20251218,170000,51.65,51.66,51.64,51.65,7549,0
TCPB.US,60,20251218,180000,51.64,51.64,51.635,51.64,600,0
TCPB.US,60,20251218,190000,51.61,51.6116,51.605,51.605,749,0
TCPB.US,60,20251218,200000,51.605,51.61,51.6,51.61,7375,0
TCPB.US,60,20251218,210000,51.6,51.87,51.5912,51.62,36181,0
TCPB.US,60,20251218,220000,51.6273,51.65,51.6273,51.64,1651,0
TCPB.US,60,20251219,160000,51.63,51.63,51.63,51.63,100,0
TCPB.US,60,20251219,170000,51.635,51.67,51.635,51.65,749,0
TCPB.US,60,20251219,180000,51.6583,51.7,51.63,51.635,6999,0
TCPB.US,60,20251219,190000,51.62,51.655,51.613,51.625,6547,0
TCPB.US,60,20251219,200000,51.62,51.63,51.6187,51.62,4152,0
TCPB.US,60,20251219,210000,51.615,51.615,51.615,51.615,200,0
TCPB.US,60,20251219,220000,51.61,51.615,51.6,51.6,2609,0
TCPB.US,60,20251222,160000,51.59,51.59,51.58,51.58,515,0
TCPB.US,60,20251222,170000,51.5645,51.57,51.5502,51.565,6539,0
TCPB.US,60,20251222,180000,51.57,51.605,51.57,51.605,300,0
TCPB.US,60,20251222,190000,51.59,51.59,51.573,51.59,4239,0
TCPB.US,60,20251222,200000,51.59,51.59,51.562,51.562,6800,0
TCPB.US,60,20251222,210000,51.5793,51.6,51.56,51.575,5724,0
TCPB.US,60,20251222,220000,51.58,51.61,51.56,51.58,3260,0
TCPB.US,60,20251223,160000,51.15,51.15,51.132,51.14,584,0
TCPB.US,60,20251223,170000,51.15,51.22,51.15,51.19,17707,0
TCPB.US,60,20251223,180000,51.19,51.23,51.1801,51.22,6577,0
TCPB.US,60,20251223,190000,51.23,51.24,51.23,51.24,300,0
TCPB.US,60,20251223,200000,51.2001,51.3,51.2001,51.23,6461,0
TCPB.US,60,20251223,210000,51.225,51.24,51.21,51.225,4836,0
TCPB.US,60,20251223,220000,51.23,51.265,51.23,51.24,49667,0
TCPB.US,60,20251224,160000,51.3,51.3,51.29,51.29,400,0
TCPB.US,60,20251224,170000,51.29,51.315,51.287,51.29,11610,0
TCPB.US,60,20251224,180000,51.31,51.35,51.31,51.35,500,0
TCPB.US,60,20251224,190000,51.345,51.38,51.345,51.38,3343,0
TCPB.US,60,20251226,170000,51.415,51.43,51.415,51.415,2789,0
TCPB.US,60,20251226,180000,51.3532,51.355,51.3532,51.355,2058,0
TCPB.US,60,20251226,190000,51.355,51.355,51.3532,51.3532,343,0
TCPB.US,60,20251226,200000,51.3535,51.355,51.3535,51.355,1819,0
TCPB.US,60,20251226,210000,51.36,51.36,51.36,51.36,355,0
TCPB.US,60,20251226,220000,51.36,51.365,51.36,51.36,1000,0
