<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEZ.US,60,20250916,190000,26.42,26.42,26.35,26.357,3251,0
ONEZ.US,60,20250916,200000,26.3526,26.367,26.3526,26.367,990,0
ONEZ.US,60,20250916,210000,26.4154,26.4154,26.2901,26.363,483,0
ONEZ.US,60,20250916,220000,26.36,26.36,26.36,26.36,108,0
ONEZ.US,60,20250917,170000,26.41,26.41,26.2848,26.2848,3934,0
ONEZ.US,60,20250917,190000,26.37,26.37,26.289,26.317,1632,0
ONEZ.US,60,20250917,200000,26.37,26.37,26.37,26.37,100,0
ONEZ.US,60,20250917,210000,26.345,26.38,26.14,26.14,2012,0
ONEZ.US,60,20250917,220000,26.47,26.47,26.25,26.41,4884,0
ONEZ.US,60,20250918,170000,26.43,26.55,26.41,26.52,7210,0
ONEZ.US,60,20250918,180000,26.38,26.51,26.38,26.51,394,0
ONEZ.US,60,20250918,190000,26.4332,26.53,26.4,26.4063,3328,0
ONEZ.US,60,20250918,200000,26.4526,26.51,26.3958,26.5,2231,0
ONEZ.US,60,20250918,210000,26.51,26.51,26.4275,26.4275,982,0
ONEZ.US,60,20250918,220000,26.46,26.495,26.4127,26.495,3378,0
ONEZ.US,60,20250919,170000,26.52,26.52,26.3801,26.47,3382,0
ONEZ.US,60,20250919,190000,26.491,26.54,26.475,26.48,5470,0
ONEZ.US,60,20250919,200000,26.42,26.55,26.4,26.53,2756,0
ONEZ.US,60,20250919,210000,26.5,26.5,26.479,26.4956,2748,0
ONEZ.US,60,20250919,220000,26.49,26.49,26.44,26.4642,1517,0
ONEZ.US,60,20250922,170000,26.505,26.57,26.45,26.4925,671,0
ONEZ.US,60,20250922,180000,26.4701,26.4701,26.4701,26.4701,257,0
ONEZ.US,60,20250922,190000,26.6,26.97,26.51,26.97,1757,0
ONEZ.US,60,20250922,200000,26.66,26.66,26.55,26.5952,6059,0
ONEZ.US,60,20250922,210000,26.66,26.66,26.5832,26.66,389,0
ONEZ.US,60,20250922,220000,26.67,26.69,26.5932,26.69,3822,0
ONEZ.US,60,20250923,170000,26.55,26.57,26.5337,26.5337,1640,0
ONEZ.US,60,20250923,190000,26.63,26.63,26.53,26.53,4364,0
ONEZ.US,60,20250923,200000,26.511,26.5595,26.511,26.5595,1366,0
ONEZ.US,60,20250923,210000,26.55,26.55,26.41,26.41,724,0
ONEZ.US,60,20250923,220000,26.54,26.54,26.4201,26.4301,3334,0
ONEZ.US,60,20250924,170000,26.5175,26.5175,26.4301,26.5,2573,0
ONEZ.US,60,20250924,190000,26.3981,26.49,26.3981,26.42,1112,0
ONEZ.US,60,20250924,200000,26.36,26.4999,26.36,26.4999,2649,0
ONEZ.US,60,20250924,220000,26.5,26.51,26.37,26.4474,2432,0
ONEZ.US,60,20250925,170000,26.2901,26.4499,26.29,26.36,4139,0
ONEZ.US,60,20250925,180000,26.3975,26.3975,26.3975,26.3975,108,0
ONEZ.US,60,20250925,190000,26.28,26.4105,26.28,26.3648,1006,0
ONEZ.US,60,20250925,200000,26.355,26.355,26.3055,26.3055,505,0
ONEZ.US,60,20250925,210000,26.2774,26.35,26.2001,26.2861,1400,0
ONEZ.US,60,20250925,220000,26.35,26.35,26.316,26.316,4136,0
ONEZ.US,60,20250926,170000,26.34,26.4499,26.3156,26.43,4005,0
ONEZ.US,60,20250926,180000,26.3201,26.3858,26.3201,26.3858,1944,0
ONEZ.US,60,20250926,190000,26.425,26.425,26.4125,26.4125,534,0
ONEZ.US,60,20250926,200000,26.3715,26.5185,26.3715,26.45,2321,0
ONEZ.US,60,20250926,210000,26.5285,26.5285,26.3815,26.3815,937,0
ONEZ.US,60,20250929,170000,26.5208,26.5592,26.46,26.5592,1464,0
ONEZ.US,60,20250929,180000,26.5085,26.57,26.4312,26.52,5716,0
ONEZ.US,60,20250929,190000,26.5005,26.523,26.5005,26.523,744,0
ONEZ.US,60,20250929,200000,26.4992,26.56,26.4583,26.54,642,0
ONEZ.US,60,20250929,210000,26.5,26.56,26.5,26.56,800,0
ONEZ.US,60,20250929,220000,26.4974,26.534,26.4101,26.476,2288,0
ONEZ.US,60,20250930,170000,26.485,26.49,26.43,26.49,2346,0
ONEZ.US,60,20250930,180000,26.42,26.42,26.42,26.42,725,0
ONEZ.US,60,20250930,190000,26.485,26.53,26.41,26.53,1871,0
ONEZ.US,60,20250930,200000,26.54,26.55,26.42,26.53,2375,0
ONEZ.US,60,20250930,220000,26.49,26.6699,26.49,26.51,2327,0
ONEZ.US,60,20251001,180000,26.55,26.5942,26.55,26.55,510,0
ONEZ.US,60,20251001,190000,26.569,26.66,26.569,26.611,3746,0
ONEZ.US,60,20251001,200000,26.6999,26.6999,26.6999,26.6999,145,0
ONEZ.US,60,20251001,210000,26.59,26.67,26.59,26.67,400,0
ONEZ.US,60,20251001,220000,26.69,26.7,26.57,26.646,2063,0
ONEZ.US,60,20251002,180000,26.61,26.67,26.589,26.67,4768,0
ONEZ.US,60,20251002,190000,26.5994,26.7,26.55,26.6546,4450,0
ONEZ.US,60,20251002,210000,26.6792,26.6792,26.6605,26.6605,688,0
ONEZ.US,60,20251002,220000,26.64,26.7252,26.63,26.64,3578,0
ONEZ.US,60,20251003,180000,26.75,26.75,26.75,26.75,2015,0
ONEZ.US,60,20251003,190000,26.8,26.8,26.69,26.745,5396,0
ONEZ.US,60,20251003,200000,26.6201,26.74,26.6201,26.69,2953,0
ONEZ.US,60,20251003,220000,26.6323,26.674,26.614,26.62,4118,0
ONEZ.US,60,20251006,170000,26.68,26.73,26.6,26.73,2035,0
ONEZ.US,60,20251006,180000,26.719,26.78,26.715,26.78,1212,0
ONEZ.US,60,20251006,190000,26.7111,26.7111,26.7111,26.7111,390,0
ONEZ.US,60,20251006,200000,26.73,26.7951,26.66,26.7951,2517,0
ONEZ.US,60,20251006,210000,26.7344,26.7344,26.68,26.69,2116,0
ONEZ.US,60,20251006,220000,26.735,26.75,26.6514,26.75,3521,0
ONEZ.US,60,20251007,170000,26.78,26.7997,26.68,26.71,7295,0
ONEZ.US,60,20251007,180000,26.5959,26.64,26.5959,26.64,249,0
ONEZ.US,60,20251007,190000,26.7,26.7199,26.645,26.645,842,0
ONEZ.US,60,20251007,210000,26.635,26.71,26.58,26.619,2685,0
ONEZ.US,60,20251007,220000,26.64,26.72,26.632,26.6475,1044,0
ONEZ.US,60,20251008,170000,26.6501,26.7999,26.6501,26.744,2825,0
ONEZ.US,60,20251008,190000,26.82,26.82,26.69,26.72,6580,0
ONEZ.US,60,20251008,200000,26.729,26.76,26.729,26.76,1381,0
ONEZ.US,60,20251008,210000,26.7475,26.7475,26.67,26.6701,1636,0
ONEZ.US,60,20251008,220000,26.742,26.83,26.742,26.7625,1645,0
ONEZ.US,60,20251009,170000,26.7225,26.7225,26.7225,26.7225,286,0
ONEZ.US,60,20251009,180000,26.75,26.769,26.64,26.64,5123,0
ONEZ.US,60,20251009,190000,26.6415,26.6415,26.64,26.64,1589,0
ONEZ.US,60,20251009,200000,26.604,26.6581,26.604,26.6581,1746,0
ONEZ.US,60,20251009,210000,26.6873,26.74,26.59,26.71,2817,0
ONEZ.US,60,20251009,220000,26.6,26.7599,26.6,26.62,2024,0
ONEZ.US,60,20251010,170000,26.81,26.82,26.68,26.68,2551,0
ONEZ.US,60,20251010,180000,26.61,26.61,26.4844,26.4844,486,0
ONEZ.US,60,20251010,190000,26.3424,26.4525,26.3424,26.441,1334,0
ONEZ.US,60,20251010,200000,26.3876,26.3876,26.365,26.365,406,0
ONEZ.US,60,20251010,210000,26.48,26.48,26.3123,26.39,2102,0
ONEZ.US,60,20251010,220000,26.42,26.42,26.1929,26.32,2042,0
ONEZ.US,60,20251013,170000,26.47,26.491,26.47,26.4712,776,0
ONEZ.US,60,20251013,190000,26.5,26.5,26.43,26.43,4033,0
ONEZ.US,60,20251013,200000,26.505,26.57,26.43,26.465,3238,0
ONEZ.US,60,20251013,210000,26.486,26.486,26.486,26.486,496,0
ONEZ.US,60,20251013,220000,26.4483,26.48,26.43,26.475,7362,0
ONEZ.US,60,20251014,160000,26.2,26.2001,26.2,26.2001,400,0
ONEZ.US,60,20251014,170000,26.325,26.41,26.2801,26.38,6395,0
ONEZ.US,60,20251014,190000,26.48,26.48,26.48,26.48,195,0
ONEZ.US,60,20251014,200000,26.43,26.5535,26.43,26.5535,2490,0
ONEZ.US,60,20251014,210000,26.5155,26.52,26.43,26.52,2051,0
ONEZ.US,60,20251014,220000,26.4268,26.44,26.35,26.44,3245,0
ONEZ.US,60,20251015,170000,26.6,26.6775,26.5801,26.5801,4126,0
ONEZ.US,60,20251015,190000,26.5484,26.61,26.5255,26.5653,1087,0
ONEZ.US,60,20251015,200000,26.4899,26.4899,26.4665,26.4665,559,0
ONEZ.US,60,20251015,210000,26.4267,26.59,26.4267,26.5899,5962,0
ONEZ.US,60,20251015,220000,26.4201,26.5799,26.4201,26.5042,881,0
ONEZ.US,60,20251016,170000,26.57,26.617,26.5309,26.5309,2716,0
ONEZ.US,60,20251016,190000,26.42,26.42,26.3301,26.39,4589,0
ONEZ.US,60,20251016,200000,26.44,26.44,26.38,26.38,976,0
ONEZ.US,60,20251016,210000,26.3215,26.4025,26.3215,26.4025,518,0
ONEZ.US,60,20251016,220000,26.41,26.48,26.28,26.48,5128,0
ONEZ.US,60,20251017,170000,26.56,26.56,26.443,26.443,2703,0
ONEZ.US,60,20251017,180000,26.41,26.47,26.3326,26.39,4306,0
ONEZ.US,60,20251017,200000,26.43,26.43,26.43,26.43,1077,0
ONEZ.US,60,20251017,210000,26.5833,26.5833,26.5833,26.5833,113,0
ONEZ.US,60,20251017,220000,26.513,26.6,26.46,26.52,7051,0
ONEZ.US,60,20251020,200000,26.64,26.64,26.64,26.64,120,0
ONEZ.US,60,20251020,210000,26.714,26.714,26.631,26.6991,1265,0
ONEZ.US,60,20251020,220000,26.6957,26.74,26.63,26.74,3576,0
ONEZ.US,60,20251021,160000,26.6756,26.6756,26.6756,26.6756,111,0
ONEZ.US,60,20251021,170000,26.6823,26.75,26.6823,26.7,4152,0
ONEZ.US,60,20251021,180000,26.65,26.65,26.65,26.65,336,0
ONEZ.US,60,20251021,190000,26.7088,26.7899,26.7066,26.7899,2191,0
ONEZ.US,60,20251021,220000,26.72,26.8,26.7072,26.77,4437,0
ONEZ.US,60,20251022,160000,26.69,26.69,26.69,26.69,947,0
ONEZ.US,60,20251022,170000,26.6288,26.65,26.6288,26.6316,6823,0
ONEZ.US,60,20251022,180000,26.589,26.589,26.589,26.589,141,0
ONEZ.US,60,20251022,190000,26.6786,26.6786,26.53,26.6,3795,0
ONEZ.US,60,20251022,200000,26.4959,26.4959,26.4959,26.4959,245,0
ONEZ.US,60,20251022,210000,26.515,26.515,26.42,26.42,1725,0
ONEZ.US,60,20251022,220000,26.6196,26.6196,26.52,26.52,1266,0
ONEZ.US,60,20251023,170000,26.5414,26.7085,26.5414,26.65,5436,0
ONEZ.US,60,20251023,180000,26.645,26.72,26.59,26.72,1434,0
ONEZ.US,60,20251023,190000,26.663,26.663,26.63,26.63,668,0
ONEZ.US,60,20251023,200000,26.74,26.74,26.63,26.66,1988,0
ONEZ.US,60,20251023,210000,26.715,26.715,26.715,26.715,373,0
ONEZ.US,60,20251023,220000,26.705,26.75,26.64,26.75,2267,0
ONEZ.US,60,20251024,160000,26.79,26.79,26.79,26.79,500,0
ONEZ.US,60,20251024,170000,26.8362,26.87,26.79,26.8204,3118,0
ONEZ.US,60,20251024,180000,26.8,26.9499,26.8,26.8702,2108,0
ONEZ.US,60,20251024,190000,26.88,26.88,26.88,26.88,366,0
ONEZ.US,60,20251024,200000,26.8,26.9499,26.8,26.9399,3704,0
ONEZ.US,60,20251024,210000,26.94,26.94,26.81,26.94,2684,0
ONEZ.US,60,20251024,220000,26.846,26.95,26.81,26.95,750,0
ONEZ.US,60,20251027,150000,26.91,27.0257,26.91,27.0257,598,0
ONEZ.US,60,20251027,160000,27.08,27.0999,27.02,27.08,3241,0
ONEZ.US,60,20251027,180000,27.15,27.295,26.99,27.055,9651,0
ONEZ.US,60,20251027,190000,27.0528,27.11,27.0366,27.11,5053,0
ONEZ.US,60,20251027,200000,27.0455,27.12,27,27.11,1168,0
ONEZ.US,60,20251027,210000,27.11,27.15,27.065,27.15,2907,0
ONEZ.US,60,20251028,160000,27.1785,27.1785,27.1785,27.1785,184,0
ONEZ.US,60,20251028,170000,27.14,27.16,27.05,27.09,7650,0
ONEZ.US,60,20251028,190000,27.09,27.09,27.09,27.09,100,0
ONEZ.US,60,20251028,200000,27.15,27.23,27.14,27.2006,4446,0
ONEZ.US,60,20251028,210000,27.09,27.21,27.06,27.06,2277,0
ONEZ.US,60,20251029,160000,27.208,27.26,27.185,27.26,4098,0
ONEZ.US,60,20251029,180000,27.13,27.24,27.13,27.175,1377,0
ONEZ.US,60,20251029,190000,27.23,27.25,27.13,27.17,1539,0
ONEZ.US,60,20251029,200000,27.23,27.23,27.08,27.08,803,0
ONEZ.US,60,20251029,210000,27.0831,27.21,27.01,27.21,3269,0
ONEZ.US,60,20251030,160000,27.065,27.14,26.99,27.13,4810,0
ONEZ.US,60,20251030,170000,27.085,27.12,26.9907,26.9907,756,0
ONEZ.US,60,20251030,180000,27.0001,27.1299,27.0001,27.11,2540,0
ONEZ.US,60,20251030,190000,27.035,27.045,27.0126,27.045,1316,0
ONEZ.US,60,20251030,200000,27.05,27.05,26.9979,27.0072,1236,0
ONEZ.US,60,20251030,210000,26.946,27.03,26.87,26.9786,938,0
ONEZ.US,60,20251031,160000,27,27.178,26.9801,27.178,1983,0
ONEZ.US,60,20251031,170000,27.075,27.075,27.075,27.075,300,0
ONEZ.US,60,20251031,180000,27,27.0196,26.9512,27.0196,1672,0
ONEZ.US,60,20251031,190000,27,27.0399,26.96,27.0399,1664,0
ONEZ.US,60,20251031,200000,27.0386,27.0386,26.96,26.96,819,0
ONEZ.US,60,20251031,210000,26.9692,27.075,26.9692,27.025,4143,0
ONEZ.US,60,20251103,160000,27.2135,27.2135,27.2135,27.2135,318,0
ONEZ.US,60,20251103,170000,26.9834,26.9995,26.8501,26.9995,1934,0
ONEZ.US,60,20251103,180000,27.0599,27.0599,27.0599,27.0599,400,0
ONEZ.US,60,20251103,200000,27.055,27.14,26.96,26.96,2764,0
ONEZ.US,60,20251103,210000,27.055,27.055,27.055,27.055,468,0
ONEZ.US,60,20251103,220000,27.0245,27.07,26.94,27.0082,2902,0
ONEZ.US,60,20251104,170000,26.79,26.79,26.79,26.79,100,0
ONEZ.US,60,20251104,180000,26.78,26.78,26.78,26.78,100,0
ONEZ.US,60,20251104,200000,26.78,26.8,26.78,26.8,1458,0
ONEZ.US,60,20251104,220000,26.7473,26.8,26.6718,26.72,6919,0
ONEZ.US,60,20251105,170000,26.835,26.92,26.77,26.92,406,0
ONEZ.US,60,20251105,180000,26.84,26.84,26.84,26.84,126,0
ONEZ.US,60,20251105,190000,26.9025,26.925,26.8501,26.9229,2424,0
ONEZ.US,60,20251105,210000,26.93,26.94,26.87,26.9204,8544,0
ONEZ.US,60,20251105,220000,26.8928,26.93,26.8314,26.8314,3312,0
ONEZ.US,60,20251106,170000,26.67,26.67,26.66,26.665,1515,0
ONEZ.US,60,20251106,180000,26.5763,26.5763,26.5763,26.5763,149,0
ONEZ.US,60,20251106,190000,26.57,26.6215,26.57,26.6215,1248,0
ONEZ.US,60,20251106,200000,26.5946,26.7,26.5801,26.5801,9710,0
ONEZ.US,60,20251106,210000,26.69,26.69,26.69,26.69,112,0
ONEZ.US,60,20251106,220000,26.72,26.72,26.5848,26.62,5379,0
ONEZ.US,60,20251107,160000,26.485,26.485,26.42,26.42,1000,0
ONEZ.US,60,20251107,170000,26.5025,26.5025,26.5025,26.5025,259,0
ONEZ.US,60,20251107,190000,26.48,26.48,26.48,26.48,954,0
ONEZ.US,60,20251107,200000,26.3801,26.3801,26.3801,26.3801,307,0
ONEZ.US,60,20251107,210000,26.54,26.545,26.5288,26.5288,2052,0
ONEZ.US,60,20251107,220000,26.66,26.68,26.5792,26.62,8235,0
ONEZ.US,60,20251110,170000,26.8001,26.8001,26.8001,26.8001,307,0
ONEZ.US,60,20251110,180000,26.7961,26.82,26.75,26.75,6317,0
ONEZ.US,60,20251110,190000,26.77,26.77,26.77,26.77,100,0
ONEZ.US,60,20251110,200000,26.83,26.91,26.83,26.91,552,0
ONEZ.US,60,20251110,210000,26.86,26.9799,26.85,26.9398,3969,0
ONEZ.US,60,20251110,220000,26.92,27.01,26.88,26.945,6417,0
ONEZ.US,60,20251111,170000,26.84,26.91,26.81,26.91,3806,0
ONEZ.US,60,20251111,190000,26.893,26.95,26.8314,26.87,2155,0
ONEZ.US,60,20251111,200000,27.04,27.04,26.92,27,4020,0
ONEZ.US,60,20251111,210000,27.0112,27.0112,26.95,26.95,404,0
ONEZ.US,60,20251111,220000,26.9903,27.04,26.9903,27.04,255,0
ONEZ.US,60,20251112,170000,26.97,26.97,26.97,26.97,100,0
ONEZ.US,60,20251112,180000,27.0299,27.0299,26.9695,26.9695,293,0
ONEZ.US,60,20251112,190000,26.93,27.008,26.9254,26.99,4225,0
ONEZ.US,60,20251112,200000,27.0087,27.016,27.0044,27.016,1672,0
ONEZ.US,60,20251112,210000,27,27.06,26.94,26.94,1262,0
ONEZ.US,60,20251112,220000,26.98,27.06,26.93,27.01,6918,0
ONEZ.US,60,20251113,170000,26.91,26.91,26.74,26.74,5122,0
ONEZ.US,60,20251113,180000,26.7685,26.7685,26.7597,26.7597,627,0
ONEZ.US,60,20251113,190000,26.73,26.8299,26.71,26.71,4707,0
ONEZ.US,60,20251113,200000,26.65,26.65,26.63,26.64,2253,0
ONEZ.US,60,20251113,210000,26.665,26.76,26.665,26.7,2005,0
ONEZ.US,60,20251113,220000,26.6784,26.73,26.5901,26.73,2713,0
ONEZ.US,60,20251114,160000,26.64,26.64,26.64,26.64,100,0
ONEZ.US,60,20251114,170000,26.545,26.6,26.5,26.6,3537,0
ONEZ.US,60,20251114,180000,26.685,26.82,26.685,26.82,3286,0
ONEZ.US,60,20251114,190000,26.6801,26.7,26.6801,26.7,619,0
ONEZ.US,60,20251114,200000,26.7296,26.7296,26.67,26.728,1844,0
ONEZ.US,60,20251114,210000,26.64,26.7206,26.64,26.67,559,0
ONEZ.US,60,20251114,220000,26.7,26.7,26.6101,26.6101,3297,0
ONEZ.US,60,20251117,170000,26.69,26.69,26.62,26.62,6296,0
ONEZ.US,60,20251117,180000,26.554,26.61,26.554,26.61,3425,0
ONEZ.US,60,20251117,190000,26.6838,26.6838,26.664,26.6783,1738,0
ONEZ.US,60,20251117,210000,26.466,26.466,26.454,26.46,3244,0
ONEZ.US,60,20251117,220000,26.4543,26.4583,26.3995,26.445,678,0
ONEZ.US,60,20251118,170000,26.3112,26.36,26.2501,26.3023,1777,0
ONEZ.US,60,20251118,180000,26.2905,26.365,26.2905,26.365,356,0
ONEZ.US,60,20251118,190000,26.3345,26.35,26.3345,26.35,3659,0
ONEZ.US,60,20251118,200000,26.44,26.44,26.35,26.37,3613,0
ONEZ.US,60,20251118,210000,26.416,26.416,26.416,26.416,138,0
ONEZ.US,60,20251118,220000,26.48,26.48,26.3615,26.3615,651,0
ONEZ.US,60,20251119,170000,26.495,26.5,26.39,26.39,4243,0
ONEZ.US,60,20251119,190000,26.345,26.37,26.313,26.313,6788,0
ONEZ.US,60,20251119,200000,26.3543,26.4,26.3543,26.4,1103,0
ONEZ.US,60,20251119,210000,26.35,26.3999,26.35,26.3999,1806,0
ONEZ.US,60,20251119,220000,26.4,26.58,26.34,26.34,5235,0
ONEZ.US,60,20251120,170000,26.8,26.8099,26.8,26.8099,2000,0
ONEZ.US,60,20251120,180000,26.51,26.51,26.51,26.51,100,0
ONEZ.US,60,20251120,190000,26.2715,26.2715,26.14,26.21,6145,0
ONEZ.US,60,20251120,200000,26.3312,26.3312,26.17,26.2699,2625,0
ONEZ.US,60,20251120,210000,26.1902,26.23,26.184,26.1991,2818,0
ONEZ.US,60,20251120,220000,26.06,26.19,26.06,26.19,2823,0
ONEZ.US,60,20251121,160000,26.144,26.144,26.144,26.144,139,0
ONEZ.US,60,20251121,170000,26.08,26.1,26.07,26.092,2312,0
ONEZ.US,60,20251121,180000,26.11,26.1754,26.11,26.1754,1295,0
ONEZ.US,60,20251121,190000,26.2812,26.325,26.2812,26.325,1009,0
ONEZ.US,60,20251121,200000,26.2999,26.4,26.2999,26.4,943,0
ONEZ.US,60,20251121,210000,26.42,26.42,26.3,26.3,5579,0
ONEZ.US,60,20251121,220000,26.4199,26.4199,26.27,26.33,66921,0
ONEZ.US,60,20251124,170000,26.41,26.41,26.41,26.41,100,0
ONEZ.US,60,20251124,180000,26.59,26.6,26.547,26.547,3747,0
ONEZ.US,60,20251124,190000,26.52,26.52,26.49,26.49,1185,0
ONEZ.US,60,20251124,200000,26.5101,26.62,26.5101,26.52,2082,0
ONEZ.US,60,20251124,210000,26.5105,26.5464,26.5105,26.5464,618,0
ONEZ.US,60,20251124,220000,26.4901,26.5622,26.4901,26.5622,2208,0
ONEZ.US,60,20251125,170000,26.46,26.65,26.46,26.6,6402,0
ONEZ.US,60,20251125,200000,26.695,26.75,26.63,26.75,3387,0
ONEZ.US,60,20251125,210000,26.64,26.7005,26.64,26.6885,901,0
ONEZ.US,60,20251125,220000,26.66,26.78,26.66,26.7,5617,0
ONEZ.US,60,20251126,160000,26.89,26.89,26.78,26.78,1375,0
ONEZ.US,60,20251126,170000,26.7976,26.844,26.7976,26.82,3275,0
ONEZ.US,60,20251126,180000,26.82,26.97,26.82,26.97,1167,0
ONEZ.US,60,20251126,190000,26.98,27.005,26.85,26.86,1349,0
ONEZ.US,60,20251126,200000,26.97,26.995,26.83,26.93,5218,0
ONEZ.US,60,20251126,210000,26.95,26.99,26.83,26.83,3798,0
ONEZ.US,60,20251126,220000,26.96,27.01,26.82,26.94,5596,0
ONEZ.US,60,20251128,160000,27.71,27.71,27.71,27.71,493,0
ONEZ.US,60,20251128,170000,26.902,26.9899,26.902,26.93,3999,0
ONEZ.US,60,20251128,180000,26.89,26.89,26.89,26.89,100,0
ONEZ.US,60,20251128,190000,26.8901,26.94,26.8901,26.94,1451,0
ONEZ.US,60,20251201,170000,26.84,26.94,26.8,26.8,1389,0
ONEZ.US,60,20251201,180000,26.8734,26.8734,26.8734,26.8734,400,0
ONEZ.US,60,20251201,190000,26.89,26.89,26.89,26.89,2669,0
ONEZ.US,60,20251201,200000,26.93,26.93,26.93,26.93,137,0
ONEZ.US,60,20251201,210000,26.925,26.9415,26.8,26.83,2588,0
ONEZ.US,60,20251201,220000,26.9287,26.93,26.82,26.93,2802,0
ONEZ.US,60,20251202,170000,26.91,26.933,26.91,26.92,1588,0
ONEZ.US,60,20251202,180000,26.9347,27.009,26.88,26.88,3848,0
ONEZ.US,60,20251202,190000,26.86,26.8993,26.83,26.83,2811,0
ONEZ.US,60,20251202,210000,26.884,26.9684,26.86,26.95,1890,0
ONEZ.US,60,20251202,220000,26.9295,26.9999,26.8601,26.8601,6095,0
ONEZ.US,60,20251203,160000,26.82,26.82,26.82,26.82,100,0
ONEZ.US,60,20251203,170000,26.89,26.96,26.8774,26.91,3841,0
ONEZ.US,60,20251203,180000,26.8934,26.8934,26.87,26.87,275,0
ONEZ.US,60,20251203,190000,26.9275,26.96,26.8901,26.954,2097,0
ONEZ.US,60,20251203,200000,26.98,26.98,26.9738,26.9738,2727,0
ONEZ.US,60,20251203,220000,26.9602,27.05,26.93,27.03,7646,0
ONEZ.US,60,20251204,160000,27.1,27.1,26.92,27.1,700,0
ONEZ.US,60,20251204,170000,26.9829,26.9829,26.923,26.97,7596,0
ONEZ.US,60,20251204,180000,26.9013,27,26.9013,26.9999,1214,0
ONEZ.US,60,20251204,190000,27,27,27,27,295,0
ONEZ.US,60,20251204,200000,26.9525,26.9525,26.9525,26.9525,308,0
ONEZ.US,60,20251204,210000,26.8897,26.8897,26.8897,26.8897,130,0
ONEZ.US,60,20251204,220000,26.9295,27,26.8801,26.9855,5885,0
ONEZ.US,60,20251205,160000,27.11,27.11,27.11,27.11,146,0
ONEZ.US,60,20251205,170000,27.0313,27.095,27.0313,27.0885,944,0
ONEZ.US,60,20251205,180000,27.0615,27.0615,26.99,26.99,462,0
ONEZ.US,60,20251205,190000,27.0628,27.0628,26.95,27.06,2497,0
ONEZ.US,60,20251205,200000,26.985,27.1,26.985,27.04,2294,0
ONEZ.US,60,20251205,210000,27.046,27.046,27.024,27.024,1214,0
ONEZ.US,60,20251205,220000,27.009,27.1,26.993,27.1,2603,0
ONEZ.US,60,20251208,160000,26.99,26.99,26.97,26.97,400,0
ONEZ.US,60,20251208,180000,26.8901,26.9605,26.8901,26.9465,1572,0
ONEZ.US,60,20251208,190000,26.922,27,26.8801,26.99,3664,0
ONEZ.US,60,20251208,200000,26.9,26.965,26.9,26.965,344,0
ONEZ.US,60,20251208,210000,26.925,26.99,26.86,26.93,3376,0
ONEZ.US,60,20251208,220000,26.99,26.99,26.9434,26.9434,412,0
ONEZ.US,60,20251209,170000,26.9835,27.04,26.9795,27.04,779,0
ONEZ.US,60,20251209,180000,26.94,27.06,26.94,27.06,2338,0
ONEZ.US,60,20251209,190000,27.04,27.04,27.04,27.04,150,0
ONEZ.US,60,20251209,200000,27.04,27.04,26.9101,27.0123,2944,0
ONEZ.US,60,20251209,210000,26.976,27.02,26.91,27.02,1004,0
ONEZ.US,60,20251209,220000,27.02,27.02,26.9388,27,1271,0
ONEZ.US,60,20251210,170000,26.91,26.9535,26.8967,26.9535,2691,0
ONEZ.US,60,20251210,180000,26.97,26.97,26.97,26.97,100,0
ONEZ.US,60,20251210,190000,26.97,27.0099,26.8901,27,8163,0
ONEZ.US,60,20251210,200000,26.9,27.03,26.8901,26.9395,2836,0
ONEZ.US,60,20251210,210000,27.03,27.03,27.03,27.03,200,0
ONEZ.US,60,20251210,220000,27.107,27.17,27.0101,27.13,2898,0
ONEZ.US,60,20251211,160000,27.02,27.02,26.96,27.01,910,0
ONEZ.US,60,20251211,170000,27.07,27.07,26.9601,27.0275,4784,0
ONEZ.US,60,20251211,180000,27.01,27.01,27.01,27.01,184,0
ONEZ.US,60,20251211,190000,27.0699,27.14,27.01,27.075,1409,0
ONEZ.US,60,20251211,210000,27.04,27.1899,27.0301,27.1899,8916,0
ONEZ.US,60,20251211,220000,27.1085,27.1225,27.02,27.06,1222,0
ONEZ.US,60,20251212,160000,27.25,27.25,27.0845,27.0845,376,0
ONEZ.US,60,20251212,170000,26.8525,26.8525,26.8525,26.8525,725,0
ONEZ.US,60,20251212,180000,26.88,26.8875,26.88,26.8875,2351,0
ONEZ.US,60,20251212,190000,26.9,26.99,26.88,26.9438,1837,0
ONEZ.US,60,20251212,200000,26.9358,26.9999,26.9358,26.945,1905,0
ONEZ.US,60,20251212,220000,26.8892,26.9599,26.82,26.93,4549,0
ONEZ.US,60,20251215,160000,27.09,27.09,27.09,27.09,200,0
ONEZ.US,60,20251215,170000,26.8912,26.93,26.8367,26.93,4461,0
ONEZ.US,60,20251215,190000,26.8805,26.8805,26.8201,26.8596,4150,0
ONEZ.US,60,20251215,200000,26.91,26.91,26.91,26.91,100,0
ONEZ.US,60,20251215,210000,26.88,26.8925,26.82,26.8925,5011,0
ONEZ.US,60,20251215,220000,26.8301,26.9299,26.81,26.81,2509,0
ONEZ.US,60,20251216,160000,26.91,26.91,26.91,26.91,200,0
ONEZ.US,60,20251216,170000,26.8,26.92,26.63,26.63,7014,0
ONEZ.US,60,20251216,190000,26.74,26.81,26.7,26.7,3270,0
ONEZ.US,60,20251216,210000,26.73,26.7784,26.7,26.775,2501,0
