<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFEB.US,60,20251217,210000,27.6402,27.6402,27.6402,27.6402,433,0
NFEB.US,60,20251218,160000,27.76,27.78,27.76,27.78,923,0
NFEB.US,60,20251218,170000,27.8052,27.81,27.8052,27.81,573,0
NFEB.US,60,20251218,190000,27.82,27.82,27.78,27.78,600,0
NFEB.US,60,20251218,200000,27.81,27.81,27.81,27.81,480,0
NFEB.US,60,20251218,220000,27.82,27.83,27.79,27.82,3800,0
NFEB.US,60,20251219,180000,27.96,27.96,27.96,27.96,100,0
NFEB.US,60,20251219,210000,27.96,27.96,27.96,27.96,100,0
NFEB.US,60,20251222,160000,28.02,28.02,28.02,28.02,100,0
NFEB.US,60,20251222,170000,27.96,28.04,27.96,28.02,400,0
NFEB.US,60,20251222,180000,27.98,28.03,27.96,28.02,1916,0
NFEB.US,60,20251222,190000,27.98,28.02,27.96,28.02,700,0
NFEB.US,60,20251222,210000,27.97,27.97,27.97,27.97,532,0
NFEB.US,60,20251222,220000,28.05,28.05,28.05,28.05,100,0
NFEB.US,60,20251223,160000,28.06,28.06,28.06,28.06,100,0
NFEB.US,60,20251223,180000,28.01,28.07,28.01,28.07,343,0
NFEB.US,60,20251223,200000,28.01,28.08,28.01,28.08,343,0
NFEB.US,60,20251223,210000,28.01,28.08,28.01,28.08,1296,0
NFEB.US,60,20251223,220000,28.1,28.1,28.1,28.1,200,0
NFEB.US,60,20251224,170000,28.03,28.03,28.03,28.03,200,0
