<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIW.US,60,20240918,200000,8.735,8.74,8.7301,8.7329,11355,0
WIW.US,60,20240918,210000,8.735,8.7501,8.7252,8.7434,88614,0
WIW.US,60,20240918,220000,8.745,8.75,8.72,8.73,51225,0
WIW.US,60,20240919,160000,8.778,8.78,8.7368,8.745,19568,0
WIW.US,60,20240919,170000,8.745,8.75,8.74,8.75,30759,0
WIW.US,60,20240919,180000,8.745,8.75,8.74,8.745,12255,0
WIW.US,60,20240919,190000,8.745,8.78,8.7407,8.775,103183,0
WIW.US,60,20240919,200000,8.78,8.78,8.76,8.77,48852,0
WIW.US,60,20240919,210000,8.77,8.77,8.765,8.77,5682,0
WIW.US,60,20240919,220000,8.77,8.78,8.761,8.78,49588,0
WIW.US,60,20240920,160000,8.78,8.78,8.742,8.765,22036,0
WIW.US,60,20240920,170000,8.7601,8.77,8.75,8.755,20568,0
WIW.US,60,20240920,180000,8.7502,8.7593,8.75,8.755,12871,0
WIW.US,60,20240920,190000,8.7567,8.77,8.755,8.77,22665,0
WIW.US,60,20240920,200000,8.77,8.77,8.76,8.7687,18174,0
WIW.US,60,20240920,210000,8.765,8.7687,8.7601,8.761,2800,0
WIW.US,60,20240920,220000,8.765,8.7689,8.75,8.76,47695,0
WIW.US,60,20240923,160000,8.7001,8.725,8.7,8.715,18305,0
WIW.US,60,20240923,170000,8.701,8.7087,8.6901,8.695,20879,0
WIW.US,60,20240923,180000,8.7,8.7,8.6801,8.685,60539,0
WIW.US,60,20240923,190000,8.69,8.6999,8.685,8.69,31693,0
WIW.US,60,20240923,200000,8.695,8.7,8.68,8.69,58177,0
WIW.US,60,20240923,210000,8.6949,8.7,8.685,8.695,41905,0
WIW.US,60,20240923,220000,8.6955,8.72,8.68,8.72,81056,0
WIW.US,60,20240924,160000,8.74,8.76,8.7214,8.74,31349,0
WIW.US,60,20240924,170000,8.735,8.76,8.735,8.755,34995,0
WIW.US,60,20240924,180000,8.7597,8.76,8.74,8.75,32466,0
WIW.US,60,20240924,190000,8.75,8.76,8.7413,8.75,33672,0
WIW.US,60,20240924,200000,8.75,8.76,8.7428,8.745,20744,0
WIW.US,60,20240924,210000,8.7475,8.75,8.73,8.74,44596,0
WIW.US,60,20240924,220000,8.735,8.76,8.7331,8.76,72874,0
WIW.US,60,20240925,160000,8.77,8.775,8.745,8.745,23406,0
WIW.US,60,20240925,170000,8.745,8.745,8.72,8.73,94513,0
WIW.US,60,20240925,180000,8.73,8.735,8.72,8.735,14619,0
WIW.US,60,20240925,190000,8.735,8.75,8.735,8.745,29884,0
WIW.US,60,20240925,200000,8.745,8.757,8.73,8.757,52007,0
WIW.US,60,20240925,210000,8.7502,8.78,8.75,8.78,19457,0
WIW.US,60,20240925,220000,8.775,8.78,8.75,8.76,89512,0
WIW.US,60,20240926,160000,8.78,8.8,8.765,8.775,13906,0
WIW.US,60,20240926,170000,8.78,8.78,8.76,8.77,15508,0
WIW.US,60,20240926,180000,8.77,8.77,8.7548,8.76,30838,0
WIW.US,60,20240926,190000,8.753,8.77,8.753,8.765,38568,0
WIW.US,60,20240926,200000,8.765,8.79,8.76,8.79,31610,0
WIW.US,60,20240926,210000,8.79,8.7955,8.78,8.79,32117,0
WIW.US,60,20240926,220000,8.79,8.79,8.75,8.75,81599,0
WIW.US,60,20240927,160000,8.79,8.79,8.76,8.79,10737,0
WIW.US,60,20240927,170000,8.79,8.815,8.78,8.815,52646,0
WIW.US,60,20240927,180000,8.82,8.82,8.8,8.805,24374,0
WIW.US,60,20240927,190000,8.805,8.81,8.8,8.805,28593,0
WIW.US,60,20240927,200000,8.8,8.8007,8.78,8.79,17008,0
WIW.US,60,20240927,210000,8.785,8.79,8.78,8.785,25759,0
WIW.US,60,20240927,220000,8.785,8.81,8.77,8.77,81434,0
WIW.US,60,20240930,160000,8.8,8.82,8.785,8.795,24204,0
WIW.US,60,20240930,170000,8.795,8.8,8.789,8.795,35850,0
WIW.US,60,20240930,180000,8.795,8.8,8.785,8.7961,41981,0
WIW.US,60,20240930,190000,8.795,8.81,8.79,8.805,31292,0
WIW.US,60,20240930,200000,8.805,8.82,8.8011,8.815,55741,0
WIW.US,60,20240930,210000,8.815,8.815,8.8,8.815,128236,0
WIW.US,60,20240930,220000,8.815,8.84,8.8,8.84,196866,0
WIW.US,60,20241001,160000,8.85,8.87,8.845,8.86,19327,0
WIW.US,60,20241001,170000,8.86,8.87,8.86,8.86,15313,0
WIW.US,60,20241001,180000,8.86,8.88,8.86,8.875,52958,0
WIW.US,60,20241001,190000,8.875,8.88,8.87,8.875,28692,0
WIW.US,60,20241001,200000,8.875,8.875,8.86,8.865,35134,0
WIW.US,60,20241001,210000,8.8601,8.8662,8.86,8.865,19464,0
WIW.US,60,20241001,220000,8.86,8.87,8.86,8.86,55837,0
WIW.US,60,20241002,160000,8.86,8.86,8.8329,8.835,27395,0
WIW.US,60,20241002,170000,8.84,8.86,8.825,8.855,33155,0
WIW.US,60,20241002,180000,8.855,8.87,8.85,8.862,66609,0
WIW.US,60,20241002,190000,8.865,8.8697,8.86,8.865,13637,0
WIW.US,60,20241002,200000,8.87,8.87,8.86,8.865,29971,0
WIW.US,60,20241002,210000,8.865,8.88,8.86,8.8732,89691,0
WIW.US,60,20241002,220000,8.875,8.88,8.87,8.88,35833,0
WIW.US,60,20241003,160000,8.88,8.88,8.835,8.86,12298,0
WIW.US,60,20241003,170000,8.8532,8.8588,8.8388,8.845,7216,0
WIW.US,60,20241003,180000,8.8488,8.855,8.84,8.855,8876,0
WIW.US,60,20241003,190000,8.855,8.86,8.85,8.855,7547,0
WIW.US,60,20241003,200000,8.855,8.86,8.84,8.84,22872,0
WIW.US,60,20241003,210000,8.84,8.85,8.83,8.83,12312,0
WIW.US,60,20241003,220000,8.835,8.835,8.82,8.83,29155,0
WIW.US,60,20241004,160000,8.8109,8.828,8.805,8.815,15984,0
WIW.US,60,20241004,170000,8.815,8.825,8.81,8.82,60123,0
WIW.US,60,20241004,180000,8.825,8.83,8.81,8.823135,99911,0
WIW.US,60,20241004,190000,8.82,8.825,8.81,8.8113,188810,0
WIW.US,60,20241004,200000,8.8187,8.8289,8.81,8.8203,104716,0
WIW.US,60,20241004,210000,8.82,8.8286,8.82,8.825,17997,0
WIW.US,60,20241004,220000,8.82,8.83,8.81,8.82,212071,0
WIW.US,60,20241007,160000,8.79,8.79,8.75,8.7591,12252,0
WIW.US,60,20241007,170000,8.755,8.775,8.752,8.7701,84618,0
WIW.US,60,20241007,180000,8.77,8.78,8.77,8.77,8727,0
WIW.US,60,20241007,190000,8.7792,8.7792,8.77,8.77,5948,0
WIW.US,60,20241007,200000,8.77,8.785,8.77,8.7835,56240,0
WIW.US,60,20241007,210000,8.785,8.8,8.78,8.79,92298,0
WIW.US,60,20241007,220000,8.7963,8.8,8.77,8.77,54598,0
WIW.US,60,20241008,160000,8.81,8.81,8.77,8.775,24286,0
WIW.US,60,20241008,170000,8.7789,8.7799,8.77,8.77,13318,0
WIW.US,60,20241008,180000,8.775,8.78,8.77,8.775,10586,0
WIW.US,60,20241008,190000,8.78,8.78,8.77,8.775,31291,0
WIW.US,60,20241008,200000,8.77,8.78,8.77,8.77,17174,0
WIW.US,60,20241008,210000,8.7787,8.78,8.77,8.775,10783,0
WIW.US,60,20241008,220000,8.7797,8.78,8.765,8.78,77496,0
WIW.US,60,20241009,160000,8.8,8.8,8.78,8.78,8506,0
WIW.US,60,20241009,170000,8.7858,8.7892,8.77,8.775,20544,0
WIW.US,60,20241009,180000,8.7788,8.78,8.77,8.78,17896,0
WIW.US,60,20241009,190000,8.77,8.78,8.765,8.77,68053,0
WIW.US,60,20241009,200000,8.77,8.7799,8.77,8.77,2053,0
WIW.US,60,20241009,210000,8.77,8.78,8.77,8.7799,30309,0
WIW.US,60,20241009,220000,8.77,8.78,8.77,8.78,17754,0
WIW.US,60,20241010,160000,8.79,8.79,8.77,8.78,6039,0
WIW.US,60,20241010,170000,8.785,8.79,8.78,8.78,13994,0
WIW.US,60,20241010,180000,8.78,8.7888,8.78,8.78,8746,0
WIW.US,60,20241010,190000,8.78,8.7887,8.78,8.78,4229,0
WIW.US,60,20241010,200000,8.78,8.7899,8.775,8.78,86030,0
WIW.US,60,20241010,210000,8.78,8.79,8.78,8.78,27539,0
WIW.US,60,20241010,220000,8.78,8.79,8.77,8.79,120764,0
WIW.US,60,20241011,160000,8.8,8.8,8.7801,8.785,13415,0
WIW.US,60,20241011,170000,8.785,8.79,8.7811,8.7848,15749,0
WIW.US,60,20241011,180000,8.7899,8.79,8.7813,8.785,3598,0
WIW.US,60,20241011,190000,8.78,8.7888,8.78,8.785,13521,0
WIW.US,60,20241011,200000,8.78,8.785,8.78,8.78,7107,0
WIW.US,60,20241011,210000,8.785,8.79,8.78,8.785,9969,0
WIW.US,60,20241011,220000,8.7839,8.7999,8.78,8.79,26512,0
WIW.US,60,20241014,160000,8.805,8.805,8.795,8.8,43235,0
WIW.US,60,20241014,170000,8.7991,8.8,8.7801,8.785,53705,0
WIW.US,60,20241014,180000,8.785,8.7899,8.77,8.776,18934,0
WIW.US,60,20241014,190000,8.77,8.785,8.77,8.779,37786,0
WIW.US,60,20241014,200000,8.775,8.7889,8.775,8.785,29385,0
WIW.US,60,20241014,210000,8.7888,8.79,8.78,8.785,14672,0
WIW.US,60,20241014,220000,8.79,8.8,8.78,8.79,57683,0
WIW.US,60,20241015,160000,8.79,8.82,8.79,8.805,6478,0
WIW.US,60,20241015,170000,8.805,8.81,8.8,8.8,16460,0
WIW.US,60,20241015,180000,8.8042,8.805,8.79,8.795,16793,0
WIW.US,60,20241015,190000,8.8,8.8099,8.795,8.8,10974,0
WIW.US,60,20241015,200000,8.8001,8.8088,8.8,8.805,25089,0
WIW.US,60,20241015,210000,8.805,8.81,8.8,8.81,25867,0
WIW.US,60,20241015,220000,8.805,8.8088,8.8,8.8,30192,0
WIW.US,60,20241016,160000,8.84,8.84,8.79,8.795,16398,0
WIW.US,60,20241016,170000,8.795,8.8,8.79,8.8,33109,0
WIW.US,60,20241016,180000,8.8,8.8087,8.79,8.805,19002,0
WIW.US,60,20241016,190000,8.81,8.81,8.8,8.805,25634,0
WIW.US,60,20241016,200000,8.81,8.81,8.8,8.81,32266,0
WIW.US,60,20241016,210000,8.805,8.81,8.8,8.81,20393,0
WIW.US,60,20241016,220000,8.802,8.82,8.8,8.82,40285,0
WIW.US,60,20241017,160000,8.81,8.81,8.79,8.79,9386,0
WIW.US,60,20241017,170000,8.7869,8.79,8.78,8.78,22875,0
WIW.US,60,20241017,180000,8.78,8.79,8.78,8.785,18206,0
WIW.US,60,20241017,190000,8.784,8.8,8.7819,8.8,10495,0
WIW.US,60,20241017,200000,8.7999,8.81,8.795,8.805,30496,0
WIW.US,60,20241017,210000,8.805,8.81,8.8,8.805,14623,0
WIW.US,60,20241017,220000,8.805,8.81,8.8,8.81,46397,0
WIW.US,60,20241018,160000,8.8,8.8,8.785,8.79,12137,0
WIW.US,60,20241018,170000,8.79,8.8,8.79,8.7988,50205,0
WIW.US,60,20241018,180000,8.79,8.79,8.78,8.78,10166,0
WIW.US,60,20241018,190000,8.785,8.785,8.7815,8.7815,1185,0
WIW.US,60,20241018,200000,8.785,8.79,8.78,8.79,57188,0
WIW.US,60,20241018,210000,8.7801,8.795,8.7801,8.795,13119,0
WIW.US,60,20241018,220000,8.797,8.8,8.78,8.78,14039,0
WIW.US,60,20241021,160000,8.78,8.7985,8.78,8.78,13306,0
WIW.US,60,20241021,170000,8.785,8.785,8.77,8.7742,29133,0
WIW.US,60,20241021,180000,8.775,8.7787,8.76,8.77,69587,0
WIW.US,60,20241021,190000,8.765,8.77,8.75,8.7599,23425,0
WIW.US,60,20241021,200000,8.755,8.76,8.7509,8.76,21333,0
WIW.US,60,20241021,210000,8.7551,8.76,8.7513,8.755,11187,0
WIW.US,60,20241021,220000,8.755,8.77,8.75,8.77,54698,0
WIW.US,60,20241022,160000,8.78,8.78,8.76,8.77,38095,0
WIW.US,60,20241022,170000,8.7775,8.78,8.765,8.77,23112,0
WIW.US,60,20241022,180000,8.7775,8.785,8.77,8.77,68906,0
WIW.US,60,20241022,190000,8.77,8.78,8.77,8.775,35305,0
WIW.US,60,20241022,200000,8.7701,8.78,8.7701,8.78,23713,0
WIW.US,60,20241022,210000,8.78,8.78,8.775,8.775,15155,0
WIW.US,60,20241022,220000,8.775,8.78,8.7701,8.78,23047,0
WIW.US,60,20241023,160000,8.77,8.785,8.77,8.77,6615,0
WIW.US,60,20241023,170000,8.77,8.775,8.76,8.765,34773,0
WIW.US,60,20241023,180000,8.765,8.77,8.76,8.765,17789,0
WIW.US,60,20241023,190000,8.7617,8.7689,8.76,8.76,13986,0
WIW.US,60,20241023,200000,8.76,8.7687,8.76,8.76,11775,0
WIW.US,60,20241023,210000,8.765,8.7662,8.76,8.761,9561,0
WIW.US,60,20241023,220000,8.76,8.77,8.76,8.76,61642,0
WIW.US,60,20241024,160000,8.718,8.718,8.718,8.718,3000,0
WIW.US,60,20241024,170000,8.705,8.71,8.705,8.705,3693,0
WIW.US,60,20241024,180000,8.705,8.705,8.7,8.7,18478,0
WIW.US,60,20241024,190000,8.7,8.7061,8.69,8.6999,23883,0
WIW.US,60,20241024,200000,8.6965,8.6965,8.69,8.69,4725,0
WIW.US,60,20241024,210000,8.695,8.6988,8.69,8.69,11645,0
WIW.US,60,20241024,220000,8.69,8.6999,8.67,8.67,13531,0
WIW.US,60,20241025,160000,8.69,8.69,8.675,8.675,6869,0
WIW.US,60,20241025,170000,8.675,8.6766,8.67,8.6712,16414,0
WIW.US,60,20241025,180000,8.6787,8.6787,8.67,8.675,9739,0
WIW.US,60,20241025,190000,8.6783,8.6799,8.67,8.675,13410,0
WIW.US,60,20241025,200000,8.675,8.6786,8.67,8.67,4138,0
WIW.US,60,20241025,210000,8.67,8.675,8.67,8.675,8418,0
WIW.US,60,20241025,220000,8.67,8.68,8.6601,8.68,45468,0
WIW.US,60,20241028,150000,8.7,8.7,8.68,8.6836,3472,0
WIW.US,60,20241028,160000,8.69,8.69,8.68,8.685,6601,0
WIW.US,60,20241028,170000,8.685,8.69,8.68,8.68,21794,0
WIW.US,60,20241028,180000,8.6805,8.685,8.66,8.665,22808,0
WIW.US,60,20241028,190000,8.66,8.69,8.66,8.69,20438,0
WIW.US,60,20241028,200000,8.685,8.7,8.6809,8.695,19274,0
WIW.US,60,20241028,210000,8.6928,8.7,8.67,8.68,30829,0
WIW.US,60,20241029,150000,8.67,8.69,8.6501,8.665,14241,0
WIW.US,60,20241029,160000,8.665,8.69,8.66,8.67,23869,0
WIW.US,60,20241029,170000,8.67,8.675,8.665,8.67,9681,0
WIW.US,60,20241029,180000,8.67,8.68,8.67,8.68,15361,0
WIW.US,60,20241029,190000,8.68,8.695,8.68,8.69,27911,0
WIW.US,60,20241029,200000,8.69,8.71,8.69,8.7,13574,0
WIW.US,60,20241029,210000,8.7,8.72,8.692,8.71,42251,0
WIW.US,60,20241030,150000,8.72,8.72,8.65,8.675,15763,0
WIW.US,60,20241030,160000,8.675,8.68,8.66,8.6689,31706,0
WIW.US,60,20241030,170000,8.6688,8.6891,8.6601,8.6801,19290,0
WIW.US,60,20241030,180000,8.68,8.695,8.68,8.69,18833,0
WIW.US,60,20241030,190000,8.695,8.7,8.69,8.695,21432,0
WIW.US,60,20241030,200000,8.695,8.72,8.69,8.72,29378,0
WIW.US,60,20241030,210000,8.72,8.7442,8.715,8.72,36064,0
WIW.US,60,20241031,150000,8.7546,8.76,8.705,8.71,10847,0
WIW.US,60,20241031,160000,8.709,8.72,8.7,8.71,38196,0
WIW.US,60,20241031,170000,8.71,8.73,8.703,8.72,16121,0
WIW.US,60,20241031,180000,8.725,8.73,8.715,8.72,24162,0
WIW.US,60,20241031,190000,8.72,8.765,8.72,8.76,40672,0
WIW.US,60,20241031,200000,8.765,8.78,8.75,8.7599,14956,0
WIW.US,60,20241031,210000,8.76,8.78,8.75,8.77,39536,0
WIW.US,60,20241101,150000,8.78,8.78,8.74,8.76,17178,0
WIW.US,60,20241101,160000,8.76,8.77,8.74,8.745,6822,0
WIW.US,60,20241101,170000,8.74,8.75,8.73,8.74,14151,0
WIW.US,60,20241101,180000,8.735,8.745,8.7301,8.745,11741,0
WIW.US,60,20241101,190000,8.745,8.76,8.74,8.7588,40220,0
WIW.US,60,20241101,200000,8.75,8.76,8.745,8.75,26587,0
WIW.US,60,20241101,210000,8.745,8.77,8.7412,8.75,28357,0
WIW.US,60,20241104,160000,8.74,8.755,8.68,8.72,44526,0
WIW.US,60,20241104,170000,8.7199,8.72,8.705,8.705,10019,0
WIW.US,60,20241104,180000,8.71,8.7189,8.7,8.71,33044,0
WIW.US,60,20241104,190000,8.71,8.72,8.71,8.715,25409,0
WIW.US,60,20241104,200000,8.7106,8.73,8.71,8.72,41945,0
WIW.US,60,20241104,210000,8.7187,8.72,8.7,8.7101,33980,0
WIW.US,60,20241104,220000,8.7105,8.72,8.7,8.7,13802,0
WIW.US,60,20241105,160000,8.74,8.74,8.66,8.675,9339,0
WIW.US,60,20241105,170000,8.6706,8.6789,8.65,8.66,30340,0
WIW.US,60,20241105,180000,8.65,8.66,8.65,8.66,38459,0
WIW.US,60,20241105,190000,8.66,8.68,8.655,8.68,23794,0
WIW.US,60,20241105,200000,8.675,8.7,8.66,8.7,32766,0
WIW.US,60,20241105,210000,8.69,8.72,8.69,8.71,28708,0
WIW.US,60,20241105,220000,8.7192,8.75,8.71,8.75,37897,0
WIW.US,60,20241106,160000,8.75,8.75,8.7032,8.715,17322,0
WIW.US,60,20241106,170000,8.74,8.7589,8.735,8.735,13113,0
WIW.US,60,20241106,180000,8.735,8.74,8.72,8.72,6805,0
WIW.US,60,20241106,190000,8.7224,8.73,8.72,8.721,11052,0
WIW.US,60,20241106,200000,8.7205,8.75,8.7205,8.7435,42179,0
WIW.US,60,20241106,210000,8.7407,8.75,8.73,8.735,26841,0
WIW.US,60,20241106,220000,8.735,8.75,8.73,8.735,50208,0
WIW.US,60,20241107,160000,8.74,8.75,8.74,8.745,10544,0
WIW.US,60,20241107,170000,8.74,8.749,8.73,8.73,22809,0
WIW.US,60,20241107,180000,8.72,8.73,8.71,8.71,13563,0
WIW.US,60,20241107,190000,8.715,8.715,8.7,8.71,18682,0
WIW.US,60,20241107,200000,8.72,8.72,8.7101,8.715,9361,0
WIW.US,60,20241107,210000,8.71,8.715,8.7,8.71,25546,0
WIW.US,60,20241107,220000,8.72,8.73,8.716,8.73,23702,0
WIW.US,60,20241108,160000,8.73,8.765,8.71,8.76,34595,0
WIW.US,60,20241108,170000,8.76,8.8,8.755,8.79,31990,0
WIW.US,60,20241108,180000,8.7828,8.79,8.77,8.78,45370,0
WIW.US,60,20241108,190000,8.7806,8.79,8.75,8.785,29713,0
WIW.US,60,20241108,200000,8.78,8.7975,8.78,8.795,18669,0
WIW.US,60,20241108,210000,8.79,8.7989,8.79,8.795,8398,0
WIW.US,60,20241108,220000,8.795,8.8,8.78,8.78,31141,0
WIW.US,60,20241111,160000,8.8,8.8,8.775,8.79,2000,0
WIW.US,60,20241111,170000,8.79,8.79,8.7809,8.79,26825,0
WIW.US,60,20241111,180000,8.8,8.8,8.78,8.785,14379,0
WIW.US,60,20241111,190000,8.79,8.795,8.78,8.785,9506,0
WIW.US,60,20241111,200000,8.785,8.79,8.78,8.79,8589,0
WIW.US,60,20241111,210000,8.79,8.79,8.7801,8.785,15356,0
WIW.US,60,20241111,220000,8.79,8.8,8.78,8.8,26734,0
WIW.US,60,20241112,160000,8.79,8.8156,8.765,8.765,7926,0
WIW.US,60,20241112,170000,8.77,8.79,8.7639,8.79,60768,0
WIW.US,60,20241112,180000,8.786,8.79,8.77,8.785,31328,0
WIW.US,60,20241112,190000,8.785,8.79,8.77,8.78,25133,0
WIW.US,60,20241112,200000,8.775,8.78,8.77,8.77,37424,0
WIW.US,60,20241112,210000,8.77,8.78,8.77,8.78,28479,0
WIW.US,60,20241112,220000,8.775,8.78,8.76,8.76,47032,0
WIW.US,60,20241113,160000,8.76,8.765,8.73,8.73,3250,0
WIW.US,60,20241113,170000,8.73,8.73,8.69,8.695,26341,0
WIW.US,60,20241113,180000,8.695,8.7,8.6801,8.685,20188,0
WIW.US,60,20241113,190000,8.68,8.6884,8.67,8.67,10135,0
WIW.US,60,20241113,200000,8.675,8.6767,8.66,8.662,27710,0
WIW.US,60,20241113,210000,8.6626,8.67,8.65,8.66,14966,0
WIW.US,60,20241113,220000,8.66,8.67,8.65,8.66,34574,0
WIW.US,60,20241114,160000,8.65,8.67,8.65,8.67,8004,0
WIW.US,60,20241114,170000,8.675,8.69,8.67,8.675,23019,0
WIW.US,60,20241114,180000,8.67,8.675,8.66,8.66,6836,0
WIW.US,60,20241114,190000,8.66,8.66,8.65,8.65,5797,0
WIW.US,60,20241114,200000,8.6539,8.66,8.65,8.65,18208,0
WIW.US,60,20241114,210000,8.65,8.655,8.6,8.605,13198,0
WIW.US,60,20241114,220000,8.605,8.61,8.6,8.6,20665,0
WIW.US,60,20241115,160000,8.6014,8.61,8.555,8.565,23101,0
WIW.US,60,20241115,170000,8.565,8.565,8.53,8.545,39080,0
WIW.US,60,20241115,180000,8.545,8.555,8.52,8.54,258986,0
WIW.US,60,20241115,190000,8.545,8.55,8.54,8.545,8960,0
WIW.US,60,20241115,200000,8.5499,8.57,8.5498,8.56,107094,0
WIW.US,60,20241115,210000,8.57,8.57,8.55,8.56,22147,0
WIW.US,60,20241115,220000,8.555,8.565,8.55,8.55,20953,0
WIW.US,60,20241118,160000,8.5649,8.6,8.545,8.545,20909,0
WIW.US,60,20241118,170000,8.549,8.56,8.54,8.545,38225,0
WIW.US,60,20241118,180000,8.54,8.55,8.53,8.5498,44168,0
WIW.US,60,20241118,190000,8.54,8.55,8.54,8.545,30104,0
WIW.US,60,20241118,200000,8.545,8.55,8.53,8.545,23796,0
WIW.US,60,20241118,210000,8.545,8.56,8.54,8.545,38632,0
WIW.US,60,20241118,220000,8.5418,8.55,8.52,8.55,101196,0
WIW.US,60,20241119,160000,8.54,8.58,8.54,8.58,1411,0
WIW.US,60,20241119,170000,8.565,8.6,8.565,8.59,28921,0
WIW.US,60,20241119,180000,8.59,8.62,8.58,8.6,83195,0
WIW.US,60,20241119,190000,8.605,8.61,8.58,8.59,20920,0
WIW.US,60,20241119,200000,8.585,8.59,8.57,8.57,36518,0
WIW.US,60,20241119,210000,8.575,8.585,8.57,8.578,38400,0
WIW.US,60,20241119,220000,8.575,8.58,8.57,8.57,23948,0
WIW.US,60,20241120,160000,8.56,8.57,8.56,8.565,10885,0
WIW.US,60,20241120,170000,8.56,8.57,8.56,8.565,8341,0
WIW.US,60,20241120,180000,8.57,8.58,8.56,8.575,18666,0
WIW.US,60,20241120,190000,8.575,8.61,8.57,8.58,107872,0
WIW.US,60,20241120,200000,8.575,8.58,8.57,8.575,19574,0
WIW.US,60,20241120,210000,8.575,8.59,8.57,8.57,25944,0
WIW.US,60,20241120,220000,8.575,8.58,8.56,8.57,30807,0
WIW.US,60,20241121,160000,8.52,8.59,8.52,8.55,12780,0
WIW.US,60,20241121,170000,8.54,8.54,8.52,8.525,19082,0
WIW.US,60,20241121,180000,8.5214,8.53,8.52,8.525,22218,0
WIW.US,60,20241121,190000,8.52,8.53,8.52,8.5299,66254,0
WIW.US,60,20241121,200000,8.525,8.525,8.515,8.52,45410,0
WIW.US,60,20241121,210000,8.51,8.55,8.51,8.55,39556,0
WIW.US,60,20241121,220000,8.5439,8.5553,8.54,8.55,96635,0
WIW.US,60,20241122,160000,8.56,8.569,8.53,8.535,13977,0
WIW.US,60,20241122,170000,8.535,8.55,8.53,8.535,31564,0
WIW.US,60,20241122,180000,8.535,8.55,8.5333,8.535,29105,0
WIW.US,60,20241122,190000,8.535,8.54,8.5311,8.54,11078,0
WIW.US,60,20241122,200000,8.535,8.54,8.535,8.54,11750,0
WIW.US,60,20241122,210000,8.535,8.54,8.53,8.535,17997,0
WIW.US,60,20241122,220000,8.535,8.56,8.535,8.55,28133,0
WIW.US,60,20241125,160000,8.6,8.61,8.58,8.589,13939,0
WIW.US,60,20241125,170000,8.585,8.59,8.57,8.585,21913,0
WIW.US,60,20241125,180000,8.58,8.58,8.57,8.578,16660,0
WIW.US,60,20241125,190000,8.5792,8.58,8.571,8.575,8218,0
WIW.US,60,20241125,200000,8.582556,8.59,8.58,8.585,7650,0
WIW.US,60,20241125,210000,8.585,8.59,8.58,8.59,10191,0
WIW.US,60,20241125,220000,8.59,8.59,8.58,8.59,26305,0
WIW.US,60,20241126,160000,8.59,8.595,8.57,8.59,6520,0
WIW.US,60,20241126,170000,8.58,8.61,8.575,8.6,22644,0
WIW.US,60,20241126,180000,8.605,8.6092,8.5908,8.6,18083,0
WIW.US,60,20241126,190000,8.595,8.6,8.5801,8.583,21918,0
WIW.US,60,20241126,200000,8.585,8.6,8.585,8.595,16527,0
WIW.US,60,20241126,210000,8.605,8.605,8.5901,8.595,23259,0
WIW.US,60,20241126,220000,8.595,8.61,8.59,8.59,22544,0
WIW.US,60,20241127,160000,8.62,8.648,8.62,8.645,6650,0
WIW.US,60,20241127,170000,8.646415,8.65,8.64,8.645,14673,0
WIW.US,60,20241127,180000,8.6489,8.6499,8.6309,8.64,27978,0
WIW.US,60,20241127,190000,8.6397,8.65,8.635,8.6461,18565,0
WIW.US,60,20241127,200000,8.645,8.65,8.645,8.646189,2750,0
WIW.US,60,20241127,210000,8.645,8.66,8.6411,8.66,23034,0
WIW.US,60,20241127,220000,8.655,8.67,8.65,8.66,44613,0
WIW.US,60,20241129,160000,8.68,8.73,8.64,8.64,5779,0
WIW.US,60,20241129,170000,8.685,8.72,8.685,8.698384,13382,0
WIW.US,60,20241129,180000,8.685,8.7,8.66,8.679,15473,0
WIW.US,60,20241129,190000,8.6799,8.72,8.6799,8.715,27740,0
WIW.US,60,20241129,200000,8.71,8.72,8.69,8.69,1365,0
WIW.US,60,20241202,160000,8.6698,8.77,8.66,8.68,15899,0
WIW.US,60,20241202,170000,8.69,8.705,8.685,8.6887,7611,0
WIW.US,60,20241202,180000,8.69,8.72,8.68,8.7,70423,0
WIW.US,60,20241202,190000,8.7,8.7098,8.6912,8.695,45452,0
WIW.US,60,20241202,200000,8.695,8.71,8.695,8.695,23300,0
WIW.US,60,20241202,210000,8.7,8.7,8.69,8.695,20741,0
WIW.US,60,20241202,220000,8.695,8.7,8.69,8.69,25566,0
WIW.US,60,20241203,160000,8.7,8.7,8.665,8.665,6354,0
WIW.US,60,20241203,170000,8.66,8.68,8.66,8.68,16367,0
WIW.US,60,20241203,180000,8.685,8.7,8.685,8.69,21391,0
WIW.US,60,20241203,190000,8.6988,8.6989,8.69,8.69,9476,0
WIW.US,60,20241203,200000,8.69,8.699,8.69,8.695,10719,0
WIW.US,60,20241203,210000,8.69,8.7,8.69,8.695,18170,0
WIW.US,60,20241203,220000,8.69,8.72,8.69,8.72,35759,0
WIW.US,60,20241204,160000,8.72,8.72,8.68,8.685,10898,0
WIW.US,60,20241204,170000,8.685,8.695,8.67,8.67,11676,0
WIW.US,60,20241204,180000,8.6708,8.68,8.665,8.668,32676,0
WIW.US,60,20241204,190000,8.67,8.68,8.665,8.67,22195,0
WIW.US,60,20241204,200000,8.6703,8.69,8.67,8.685,23687,0
WIW.US,60,20241204,210000,8.69,8.69,8.68,8.69,11848,0
WIW.US,60,20241204,220000,8.69,8.69,8.67,8.69,89157,0
WIW.US,60,20241205,160000,8.68,8.68,8.665,8.6692,17024,0
WIW.US,60,20241205,170000,8.66,8.66,8.65,8.6582,14788,0
