<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEPU.US,60,20251210,160000,28.9827,28.9827,28.9827,28.9827,104,0
SEPU.US,60,20251210,170000,28.9775,29.0195,28.9,28.9,815,0
SEPU.US,60,20251210,180000,28.961,28.961,28.951,28.951,381,0
SEPU.US,60,20251210,200000,29.009,29.009,28.98,28.98,919,0
SEPU.US,60,20251210,210000,29.02,29.1078,29,29.1078,3536,0
SEPU.US,60,20251210,220000,29.139,29.16,29.1,29.15,4312,0
SEPU.US,60,20251211,170000,28.99,29.05,28.9815,29.05,1327,0
SEPU.US,60,20251211,190000,29.07,29.1132,29.07,29.1132,2762,0
SEPU.US,60,20251211,200000,29.1018,29.12,29.1018,29.12,290,0
SEPU.US,60,20251211,210000,29.1415,29.1799,29.1415,29.1799,1418,0
SEPU.US,60,20251211,220000,29.16,29.16,29.1005,29.1005,2361,0
SEPU.US,60,20251212,160000,29.19,29.19,29.071,29.12,2186,0
SEPU.US,60,20251212,170000,29.061,29.12,28.98,28.98,965,0
SEPU.US,60,20251212,180000,28.94,28.94,28.87,28.8701,1118,0
SEPU.US,60,20251212,190000,28.8868,28.935,28.8868,28.935,1375,0
SEPU.US,60,20251212,200000,28.96,28.96,28.96,28.96,100,0
SEPU.US,60,20251212,210000,28.89,28.93,28.89,28.93,3086,0
SEPU.US,60,20251212,220000,28.89,28.89,28.87,28.8875,1004,0
SEPU.US,60,20251215,160000,29.0022,29.0022,28.91,28.91,2648,0
SEPU.US,60,20251215,170000,28.88,28.88,28.88,28.88,583,0
SEPU.US,60,20251215,180000,28.88,28.9,28.88,28.9,686,0
SEPU.US,60,20251215,190000,28.86,28.8685,28.8494,28.8494,1219,0
SEPU.US,60,20251215,220000,28.87,28.87,28.8694,28.8694,1693,0
SEPU.US,60,20251216,170000,28.8295,28.8295,28.7535,28.765,1691,0
SEPU.US,60,20251216,180000,28.721,28.7614,28.711,28.711,1220,0
SEPU.US,60,20251216,190000,28.735,28.735,28.71,28.71,1250,0
SEPU.US,60,20251216,200000,28.7095,28.7699,28.65,28.7699,4571,0
SEPU.US,60,20251216,210000,28.7236,28.76,28.7236,28.76,3749,0
SEPU.US,60,20251216,220000,28.79,28.79,28.79,28.79,100,0
SEPU.US,60,20251217,170000,28.6313,28.6313,28.625,28.625,1161,0
SEPU.US,60,20251217,180000,28.64,28.66,28.6031,28.6031,414,0
SEPU.US,60,20251217,190000,28.6096,28.6096,28.57,28.5701,1111,0
SEPU.US,60,20251217,200000,28.63,28.63,28.58,28.58,1015,0
SEPU.US,60,20251217,210000,28.56,28.56,28.56,28.56,2269,0
SEPU.US,60,20251217,220000,28.5536,28.5706,28.5475,28.5706,1175,0
SEPU.US,60,20251218,170000,28.75,28.75,28.7371,28.7371,325,0
SEPU.US,60,20251218,180000,28.82,28.82,28.82,28.82,687,0
SEPU.US,60,20251218,190000,28.76,28.76,28.69,28.69,400,0
SEPU.US,60,20251218,200000,28.7428,28.78,28.7401,28.75,5730,0
SEPU.US,60,20251218,210000,28.74,28.74,28.66,28.6801,1060,0
SEPU.US,60,20251218,220000,28.69,28.7422,28.69,28.7422,1131,0
SEPU.US,60,20251219,200000,28.87,28.9,28.865,28.89,4830,0
SEPU.US,60,20251219,210000,28.8997,28.8997,28.8997,28.8997,178,0
SEPU.US,60,20251219,220000,28.8894,28.89,28.8601,28.8778,4533,0
SEPU.US,60,20251222,170000,28.93,29,28.93,29,1025,0
SEPU.US,60,20251222,180000,28.9912,29.02,28.9912,29.02,2246,0
SEPU.US,60,20251222,190000,29.02,29.02,29,29,800,0
SEPU.US,60,20251222,200000,28.9819,29,28.9819,29,1586,0
SEPU.US,60,20251222,220000,28.98,29.02,28.98,29.01,8101,0
SEPU.US,60,20251223,170000,29.0169,29.025,29.0169,29.025,807,0
SEPU.US,60,20251223,180000,29.0599,29.0599,29.0599,29.0599,165,0
SEPU.US,60,20251223,190000,29.09,29.09,29.06,29.06,1955,0
SEPU.US,60,20251223,200000,29.075,29.075,29.075,29.075,359,0
SEPU.US,60,20251223,210000,29.11,29.11,29.11,29.11,2288,0
SEPU.US,60,20251223,220000,29.1258,29.1258,29.1258,29.1258,117,0
SEPU.US,60,20251224,160000,29.169,29.169,29.14,29.14,655,0
SEPU.US,60,20251224,180000,29.1595,29.1595,29.1595,29.1595,348,0
SEPU.US,60,20251224,190000,29.21,29.21,29.19,29.19,5042,0
SEPU.US,60,20251226,160000,29.2404,29.2404,29.2404,29.2404,311,0
SEPU.US,60,20251226,170000,29.2,29.2,29.2,29.2,204,0
SEPU.US,60,20251226,220000,29.21,29.22,29.19,29.195,12163,0
