<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHYD.US,60,20250220,210000,22.73,22.74,22.73,22.74,6557,0
SHYD.US,60,20250220,220000,22.735,22.77,22.71,22.71,5903,0
SHYD.US,60,20250221,160000,22.78,22.78,22.74,22.77,3183,0
SHYD.US,60,20250221,170000,22.76,22.7899,22.755,22.78,7114,0
SHYD.US,60,20250221,180000,22.78,22.79,22.74,22.7899,1270,0
SHYD.US,60,20250221,190000,22.78,22.81,22.75,22.81,800,0
SHYD.US,60,20250221,200000,22.78,22.81,22.75,22.77,7998,0
SHYD.US,60,20250221,210000,22.77,22.81,22.76,22.76,5398,0
SHYD.US,60,20250221,220000,22.8,22.81,22.74,22.8,8805,0
SHYD.US,60,20250224,160000,22.77,22.785,22.75,22.785,1873,0
SHYD.US,60,20250224,170000,22.8,22.8,22.8,22.8,154,0
SHYD.US,60,20250224,180000,22.764,22.7999,22.76,22.76,7135,0
SHYD.US,60,20250224,190000,22.77,22.7966,22.76,22.76,1295,0
SHYD.US,60,20250224,200000,22.77,22.7966,22.76,22.77,25449,0
SHYD.US,60,20250224,210000,22.78,22.79,22.77,22.77,6897,0
SHYD.US,60,20250224,220000,22.77,22.79,22.75,22.75,11865,0
SHYD.US,60,20250225,160000,22.8,23.14,22.8,22.81,1300,0
SHYD.US,60,20250225,170000,22.85,22.86,22.83,22.84,11516,0
SHYD.US,60,20250225,180000,22.83,22.83,22.83,22.83,300,0
SHYD.US,60,20250225,190000,22.845,22.86,22.83,22.86,2611,0
SHYD.US,60,20250225,200000,22.84,22.86,22.83,22.845,2488,0
SHYD.US,60,20250225,210000,22.845,22.845,22.81,22.81,1680,0
SHYD.US,60,20250225,220000,22.84,22.86,22.82,22.83,5405,0
SHYD.US,60,20250226,160000,22.83,22.83,22.83,22.83,150,0
SHYD.US,60,20250226,170000,22.855,22.855,22.83,22.84,3725,0
SHYD.US,60,20250226,180000,22.87,22.87,22.83,22.83,4634,0
SHYD.US,60,20250226,190000,22.85,22.87,22.84,22.85,2686,0
SHYD.US,60,20250226,200000,22.84,22.89,22.84,22.84,1212,0
SHYD.US,60,20250226,210000,22.865,22.94,22.84,22.85,3907,0
SHYD.US,60,20250226,220000,22.84,22.91,22.84,22.9,4092,0
SHYD.US,60,20250227,160000,23.84,23.84,22.81,22.81,350,0
SHYD.US,60,20250227,170000,22.85,22.87,22.83,22.87,7217,0
SHYD.US,60,20250227,180000,22.83,22.9,22.83,22.83,7518,0
SHYD.US,60,20250227,190000,22.83,22.88,22.83,22.85,1650,0
SHYD.US,60,20250227,200000,22.84,22.845,22.82,22.82,601,0
SHYD.US,60,20250227,210000,22.83,22.85,22.83,22.84,3785,0
SHYD.US,60,20250227,220000,22.84,22.87,22.81,22.82,5467,0
SHYD.US,60,20250228,170000,22.875,22.875,22.86,22.86,4652,0
SHYD.US,60,20250228,180000,22.87,22.88,22.84,22.8616,3117,0
SHYD.US,60,20250228,190000,22.84,22.89,22.84,22.85,1789,0
SHYD.US,60,20250228,200000,22.85,22.88,22.85,22.87,3261,0
SHYD.US,60,20250228,210000,22.85,22.8655,22.84,22.8496,8053,0
SHYD.US,60,20250228,220000,22.8438,22.87,22.84,22.87,5898,0
SHYD.US,60,20250303,160000,22.81,22.82,22.7901,22.7901,3291,0
SHYD.US,60,20250303,170000,22.83,22.84,22.815,22.815,1620,0
SHYD.US,60,20250303,180000,22.78,22.83,22.78,22.79,3382,0
SHYD.US,60,20250303,190000,22.79,22.79,22.7811,22.7811,481,0
SHYD.US,60,20250303,200000,22.7878,22.84,22.77,22.84,2395,0
SHYD.US,60,20250303,210000,22.83,22.83,22.77,22.825,15566,0
SHYD.US,60,20250303,220000,22.77,22.8,22.77,22.78,13280,0
SHYD.US,60,20250304,160000,22.84,22.86,22.81,22.81,1100,0
SHYD.US,60,20250304,170000,22.8,22.83,22.7401,22.76,33266,0
SHYD.US,60,20250304,180000,22.76,22.795,22.75,22.75,2848,0
SHYD.US,60,20250304,190000,22.77,22.78,22.7101,22.75,11541,0
SHYD.US,60,20250304,200000,22.75,22.78,22.74,22.75,10627,0
SHYD.US,60,20250304,210000,22.76,22.7999,22.7,22.71,30434,0
SHYD.US,60,20250304,220000,22.75,22.7673,22.69,22.745,14007,0
SHYD.US,60,20250305,160000,22.75,22.75,22.75,22.75,900,0
SHYD.US,60,20250305,170000,22.75,22.77,22.7,22.77,3843,0
SHYD.US,60,20250305,180000,22.725,22.77,22.69,22.7,4149,0
SHYD.US,60,20250305,190000,22.6909,22.7685,22.69,22.69,8001,0
SHYD.US,60,20250305,200000,22.69,22.7632,22.69,22.7,6995,0
SHYD.US,60,20250305,210000,22.7,22.741748,22.6911,22.741748,1163,0
SHYD.US,60,20250305,220000,22.7,22.7349,22.69,22.7,2498,0
SHYD.US,60,20250306,160000,22.74,22.76,22.74,22.76,300,0
SHYD.US,60,20250306,170000,22.74,22.74,22.7,22.71,2324,0
SHYD.US,60,20250306,180000,22.72,22.72,22.69,22.71,1200,0
SHYD.US,60,20250306,190000,22.6928,22.72,22.6806,22.7001,4782,0
SHYD.US,60,20250306,200000,22.72,22.7399,22.68,22.68,5898,0
SHYD.US,60,20250306,210000,22.71,22.74,22.68,22.715,7827,0
SHYD.US,60,20250306,220000,22.6801,22.7109,22.68,22.69,6705,0
SHYD.US,60,20250307,160000,22.76,22.76,22.72,22.72,4710,0
SHYD.US,60,20250307,170000,22.72,22.72,22.72,22.72,3000,0
SHYD.US,60,20250307,180000,22.695,22.7154,22.695,22.7108,515,0
SHYD.US,60,20250307,190000,22.73,22.73,22.6892,22.705651,1791,0
SHYD.US,60,20250307,200000,22.6601,22.7,22.6601,22.6641,609,0
SHYD.US,60,20250307,210000,22.695,22.73,22.661,22.661,7798,0
SHYD.US,60,20250307,220000,22.695,22.7282,22.695,22.7282,2199,0
SHYD.US,60,20250310,150000,22.71,22.73,22.71,22.73,2625,0
SHYD.US,60,20250310,160000,22.71,22.72,22.71,22.72,1492,0
SHYD.US,60,20250310,170000,22.725,22.7368,22.7105,22.7359,2470,0
SHYD.US,60,20250310,180000,22.7101,22.7393,22.7101,22.7393,1628,0
SHYD.US,60,20250310,190000,22.725,22.74,22.7125,22.74,4723,0
SHYD.US,60,20250310,200000,22.72,22.73,22.7102,22.7107,4736,0
SHYD.US,60,20250310,210000,22.72,22.72,22.68,22.69,3138,0
SHYD.US,60,20250311,160000,22.7085,22.71,22.706,22.706,11364,0
SHYD.US,60,20250311,170000,22.71,22.7146,22.71,22.7146,2207,0
SHYD.US,60,20250311,180000,22.6965,22.72,22.69,22.72,7883,0
SHYD.US,60,20250311,190000,22.705,22.7199,22.7036,22.7199,2626,0
SHYD.US,60,20250311,200000,22.7192,22.72,22.6901,22.72,6669,0
SHYD.US,60,20250311,210000,22.69,22.72,22.6866,22.6866,1211,0
SHYD.US,60,20250312,150000,22.7098,22.7098,22.7098,22.7098,5000,0
SHYD.US,60,20250312,160000,22.69,22.69,22.69,22.69,419,0
SHYD.US,60,20250312,170000,22.6833,22.69,22.63,22.63,9724,0
SHYD.US,60,20250312,180000,22.65,22.6603,22.6211,22.64,5011,0
SHYD.US,60,20250312,190000,22.64,22.64,22.64,22.64,1000,0
SHYD.US,60,20250312,200000,22.6566,22.66,22.6201,22.63,3828,0
SHYD.US,60,20250312,210000,22.645,22.66,22.63,22.65,4134,0
SHYD.US,60,20250313,160000,22.6124,22.6299,22.6,22.6299,1260,0
SHYD.US,60,20250313,170000,22.6,22.601,22.59,22.59,3439,0
SHYD.US,60,20250313,180000,22.59,22.605,22.58,22.605,10704,0
SHYD.US,60,20250313,190000,22.5849,22.624,22.5849,22.624,3110,0
SHYD.US,60,20250313,200000,22.6275,22.6275,22.611,22.611,550,0
SHYD.US,60,20250313,210000,22.6282,22.6282,22.61,22.61,842,0
SHYD.US,60,20250314,150000,22.65,22.66,22.65,22.66,2386,0
SHYD.US,60,20250314,160000,22.655,22.655,22.64,22.64,1657,0
SHYD.US,60,20250314,170000,22.62,22.6637,22.62,22.62,1592,0
SHYD.US,60,20250314,180000,22.621,22.6639,22.617,22.6304,4532,0
SHYD.US,60,20250314,190000,22.64,22.68,22.64,22.655,29753,0
SHYD.US,60,20250314,200000,22.6654,22.67,22.62,22.62,11254,0
SHYD.US,60,20250314,210000,22.62,22.645,22.605,22.61,24655,0
SHYD.US,60,20250317,150000,22.68,22.68,22.68,22.68,100,0
SHYD.US,60,20250317,160000,22.66765,22.675,22.63,22.67,10870,0
SHYD.US,60,20250317,170000,22.6564,22.68,22.637,22.66,2480,0
SHYD.US,60,20250317,180000,22.65,22.69,22.6388,22.6565,3856,0
SHYD.US,60,20250317,190000,22.69,22.69,22.66,22.68,5742,0
SHYD.US,60,20250317,200000,22.675,22.675,22.675,22.675,221,0
SHYD.US,60,20250317,210000,22.68,22.7,22.6416,22.7,4587,0
SHYD.US,60,20250318,160000,22.665,22.665,22.6401,22.6401,4117,0
SHYD.US,60,20250318,170000,22.665,22.68,22.665,22.675,4702,0
SHYD.US,60,20250318,180000,22.665,22.685,22.6504,22.6504,5627,0
SHYD.US,60,20250318,190000,22.69,22.69,22.69,22.69,100,0
SHYD.US,60,20250318,200000,22.68,22.69,22.6717,22.6734,2050,0
SHYD.US,60,20250318,210000,22.68,22.68,22.64,22.64,9009,0
SHYD.US,60,20250319,150000,22.66,22.66,22.6159,22.62,476,0
SHYD.US,60,20250319,160000,22.625,22.647,22.61,22.63,4782,0
SHYD.US,60,20250319,170000,22.6342,22.635,22.6342,22.635,276,0
SHYD.US,60,20250319,180000,22.611,22.66,22.596,22.645,8939,0
SHYD.US,60,20250319,190000,22.632,22.645,22.5902,22.6201,3726,0
SHYD.US,60,20250319,200000,22.62,22.67,22.6,22.66,10313,0
SHYD.US,60,20250319,210000,22.6001,22.67,22.6,22.67,7490,0
SHYD.US,60,20250320,150000,22.58,22.58,22.57,22.57,418,0
SHYD.US,60,20250320,160000,22.674591,22.685165,22.674591,22.685165,234,0
SHYD.US,60,20250320,170000,22.6693,22.6969,22.66,22.66,927,0
SHYD.US,60,20250320,180000,22.6643,22.7,22.664,22.664,586,0
SHYD.US,60,20250320,190000,22.6949,22.7,22.69,22.7,1341,0
SHYD.US,60,20250320,200000,22.6771,22.7,22.66,22.7,1718,0
SHYD.US,60,20250320,210000,22.6874,22.699,22.67,22.67,8001,0
SHYD.US,60,20250321,160000,22.675,22.68,22.675,22.68,1446,0
SHYD.US,60,20250321,170000,22.69,22.71,22.685,22.7,7348,0
SHYD.US,60,20250321,180000,22.69,22.69,22.69,22.69,44023,0
SHYD.US,60,20250321,190000,22.68,22.69,22.68,22.69,1311,0
SHYD.US,60,20250321,200000,22.675,22.69,22.64,22.69,3288,0
SHYD.US,60,20250321,210000,22.6973,22.73,22.6563,22.73,1930,0
SHYD.US,60,20250324,160000,22.6,22.6975,22.6,22.6975,284,0
SHYD.US,60,20250324,170000,22.61,22.7085,22.6,22.612,4070,0
SHYD.US,60,20250324,180000,22.62,22.72,22.6,22.7049,7391,0
SHYD.US,60,20250324,190000,22.675,22.71,22.6,22.6483,11631,0
SHYD.US,60,20250324,200000,22.65,22.7,22.6,22.65,7101,0
SHYD.US,60,20250324,210000,22.63,22.75,22.6,22.75,6995,0
SHYD.US,60,20250325,150000,22.67,22.7318,22.67,22.7318,358,0
SHYD.US,60,20250325,160000,22.75,22.75,22.665,22.7499,6835,0
SHYD.US,60,20250325,170000,22.665,22.75,22.59,22.59,12278,0
SHYD.US,60,20250325,180000,22.6066,22.7,22.6066,22.7,1243,0
SHYD.US,60,20250325,190000,22.67,22.7306,22.6065,22.71,15998,0
SHYD.US,60,20250325,200000,22.67,22.71,22.6146,22.6146,1713,0
SHYD.US,60,20250325,210000,22.67,22.71,22.61,22.71,2824,0
SHYD.US,60,20250326,150000,22.6411,22.6411,22.6411,22.6411,234,0
SHYD.US,60,20250326,160000,22.59,22.615,22.59,22.615,1274,0
SHYD.US,60,20250326,170000,22.57,22.6426,22.57,22.605,3501,0
SHYD.US,60,20250326,180000,22.64,22.64,22.605,22.605,1107,0
SHYD.US,60,20250326,190000,22.593,22.605,22.57,22.57,801,0
SHYD.US,60,20250326,200000,22.57,22.595,22.56,22.56,2066,0
SHYD.US,60,20250326,210000,22.56,22.6549,22.54,22.64,14634,0
SHYD.US,60,20250327,150000,22.57,22.57,22.51,22.545,12763,0
SHYD.US,60,20250327,160000,22.53,22.545,22.52,22.545,742,0
SHYD.US,60,20250327,170000,22.5754,22.5754,22.51,22.5209,6805,0
SHYD.US,60,20250327,180000,22.514,22.57,22.514,22.545,11448,0
SHYD.US,60,20250327,190000,22.55,22.57,22.5,22.5399,7778,0
SHYD.US,60,20250327,200000,22.56,22.58,22.54,22.56,8027,0
SHYD.US,60,20250327,210000,22.54,22.58,22.52,22.54,24422,0
SHYD.US,60,20250328,150000,22.5155,22.5155,22.5155,22.5155,1110,0
SHYD.US,60,20250328,160000,22.53,22.57,22.5005,22.5005,11205,0
SHYD.US,60,20250328,170000,22.5314,22.58,22.53,22.53,1555,0
SHYD.US,60,20250328,180000,22.56,22.576,22.5047,22.57,7652,0
SHYD.US,60,20250328,190000,22.55,22.59,22.52,22.59,9460,0
SHYD.US,60,20250328,200000,22.58,22.61,22.5509,22.61,3011,0
SHYD.US,60,20250328,210000,22.5962,22.6199,22.5,22.5,7512,0
SHYD.US,60,20250331,160000,22.51,22.51,22.51,22.51,100,0
SHYD.US,60,20250331,170000,22.523,22.6588,22.523,22.6,3893,0
SHYD.US,60,20250331,180000,22.66,22.66,22.59,22.63,7142,0
SHYD.US,60,20250331,190000,22.64,22.65,22.58,22.64,5204,0
SHYD.US,60,20250331,200000,22.63,22.6501,22.62,22.62,4276,0
SHYD.US,60,20250331,210000,22.6053,22.635,22.6053,22.6109,5705,0
SHYD.US,60,20250331,220000,22.635,22.66,22.605,22.605,15062,0
SHYD.US,60,20250401,170000,22.635,22.6683,22.59,22.61,7549,0
SHYD.US,60,20250401,180000,22.63,22.65,22.62,22.63,5621,0
SHYD.US,60,20250401,190000,22.6625,22.6625,22.57,22.57,2978,0
SHYD.US,60,20250401,200000,22.582,22.6724,22.57,22.6724,16001,0
SHYD.US,60,20250401,210000,22.66,22.68,22.6114,22.6114,1050,0
SHYD.US,60,20250401,220000,22.65,22.65,22.57,22.57,1389,0
SHYD.US,60,20250402,160000,22.62,22.6484,22.62,22.6484,1235,0
SHYD.US,60,20250402,170000,22.66,22.6784,22.61,22.62,16555,0
SHYD.US,60,20250402,180000,22.6101,22.645,22.61,22.645,3291,0
SHYD.US,60,20250402,190000,22.62,22.68,22.62,22.645,22802,0
SHYD.US,60,20250402,200000,22.62,22.62,22.57,22.5866,14006,0
SHYD.US,60,20250402,210000,22.5801,22.68,22.56,22.59,28133,0
SHYD.US,60,20250402,220000,22.6,22.672,22.55,22.55,24092,0
SHYD.US,60,20250403,160000,22.635,22.6721,22.5403,22.6721,1429,0
SHYD.US,60,20250403,170000,22.6891,22.75,22.67,22.67,4346,0
SHYD.US,60,20250403,180000,22.69,22.6955,22.6374,22.6374,7381,0
SHYD.US,60,20250403,190000,22.655,22.6912,22.655,22.6801,1879,0
SHYD.US,60,20250403,200000,22.685,22.6978,22.63,22.66,36999,0
SHYD.US,60,20250403,210000,22.6785,22.6785,22.62,22.62,2994,0
SHYD.US,60,20250403,220000,22.6141,22.77,22.61,22.75,24625,0
SHYD.US,60,20250404,160000,22.76,22.8295,22.76,22.7802,1256,0
SHYD.US,60,20250404,170000,22.77,22.8193,22.71,22.71,4830,0
SHYD.US,60,20250404,180000,22.765,22.765,22.62,22.66,6983,0
SHYD.US,60,20250404,190000,22.66,22.8198,22.625,22.73,50709,0
SHYD.US,60,20250404,200000,22.7,22.7,22.58,22.615,25369,0
SHYD.US,60,20250404,210000,22.615,22.72,22.58,22.58,23365,0
SHYD.US,60,20250404,220000,22.58,22.67,22.48,22.48,75585,0
SHYD.US,60,20250407,160000,22.61,22.67,22.5815,22.67,2288,0
SHYD.US,60,20250407,170000,22.54,22.57,22.3527,22.4895,6971,0
SHYD.US,60,20250407,180000,22.665,22.665,22.4733,22.4733,3126,0
SHYD.US,60,20250407,190000,22.62,22.62,22.3106,22.4,6957,0
SHYD.US,60,20250407,200000,22.425,22.58,22.26,22.265,31404,0
SHYD.US,60,20250407,210000,22.265,22.57,22.2498,22.395,26272,0
SHYD.US,60,20250407,220000,22.26,22.43,21.92,22.15,346315,0
SHYD.US,60,20250408,160000,22.15,22.2099,22.15,22.2088,1678,0
SHYD.US,60,20250408,170000,22.16,22.1999,22.09,22.11,2150,0
SHYD.US,60,20250408,180000,22.1,22.1,22.03,22.08,3039,0
SHYD.US,60,20250408,190000,21.98,22.0525,21.98,22.05,12080,0
SHYD.US,60,20250408,200000,21.98,22.14,21.95,22.14,19900,0
SHYD.US,60,20250408,210000,22.0304,22.1065,21.93,21.96,30305,0
SHYD.US,60,20250408,220000,21.96,22.11,21.93,21.93,47247,0
SHYD.US,60,20250409,160000,21.78,21.9286,21.78,21.885,25901,0
SHYD.US,60,20250409,170000,21.8416,21.88,21.84,21.86,2871,0
SHYD.US,60,20250409,180000,21.8585,21.8585,21.74,21.77,46747,0
SHYD.US,60,20250409,190000,21.77,21.822,21.77,21.78,10427,0
SHYD.US,60,20250409,200000,21.78,21.8895,21.69,21.83,60308,0
SHYD.US,60,20250409,210000,21.9146,21.9399,21.74,21.91,27976,0
SHYD.US,60,20250409,220000,21.89,22.01,21.75,22.01,57139,0
SHYD.US,60,20250410,170000,22.2889,22.2889,21.943,22.175,701,0
SHYD.US,60,20250410,180000,22.18,22.25,21.93,21.935,32507,0
SHYD.US,60,20250410,190000,22.1,22.1,22.01,22.01,3786,0
SHYD.US,60,20250410,200000,22.0999,22.0999,21.94,21.9932,3409,0
SHYD.US,60,20250410,210000,21.99,21.9901,21.9104,21.9104,3110,0
SHYD.US,60,20250410,220000,21.995,22.1433,21.89,22.11,35195,0
SHYD.US,60,20250411,160000,21.93,21.95,21.93,21.93,8834,0
SHYD.US,60,20250411,170000,21.685,21.8,21.685,21.73,1300,0
SHYD.US,60,20250411,180000,21.805,21.86,21.7232,21.7854,14238,0
SHYD.US,60,20250411,190000,21.7813,21.92,21.7813,21.8106,66163,0
SHYD.US,60,20250411,200000,21.88,21.9775,21.8254,21.914,8427,0
SHYD.US,60,20250411,210000,21.9,21.9465,21.79,21.8966,21753,0
SHYD.US,60,20250411,220000,21.8144,22.03,21.81,22.03,16896,0
SHYD.US,60,20250414,170000,22.1399,22.1399,21.87,21.8956,7275,0
SHYD.US,60,20250414,180000,22,22.15,21.8793,22.085,10702,0
SHYD.US,60,20250414,190000,22.06,22.15,21.96,22.03,14215,0
SHYD.US,60,20250414,200000,22.09,22.14,21.99,22.14,12796,0
SHYD.US,60,20250414,210000,22.14,22.17,22.0029,22.13,8769,0
SHYD.US,60,20250414,220000,22.12,22.17,22.0211,22.13,52999,0
SHYD.US,60,20250415,160000,21.9522,22.06,21.9522,22.03,5235,0
SHYD.US,60,20250415,170000,22.05,22.105,22.0218,22.105,4094,0
SHYD.US,60,20250415,180000,22.03,22.0804,22.03,22.0804,963,0
SHYD.US,60,20250415,190000,22.04,22.04,21.98,22.01,7978,0
SHYD.US,60,20250415,200000,22.01,22.1,21.9854,22.1,2357,0
SHYD.US,60,20250415,210000,22.085,22.1128,22.085,22.1128,2980,0
SHYD.US,60,20250415,220000,22.095,22.1533,21.9821,22,6104,0
SHYD.US,60,20250416,160000,22.22,22.23,21.98,22.1123,7762,0
SHYD.US,60,20250416,170000,22.0686,22.2005,22.0686,22.2005,3177,0
SHYD.US,60,20250416,180000,22.0027,22.02,21.99,22,522,0
SHYD.US,60,20250416,190000,22.09,22.1806,22.09,22.1806,384,0
SHYD.US,60,20250416,200000,21.98,22.19,21.98,22.1006,2652,0
SHYD.US,60,20250416,210000,22.085,22.085,21.98,21.995,32175,0
SHYD.US,60,20250416,220000,22,22.09,21.99,21.99,50974,0
SHYD.US,60,20250417,160000,22.12,22.19,22.12,22.19,7625,0
SHYD.US,60,20250417,170000,22.0412,22.14,22.02,22.14,18597,0
SHYD.US,60,20250417,180000,22.11,22.25,22.11,22.173144,16783,0
SHYD.US,60,20250417,190000,22.14,22.14,22.04,22.04,29853,0
SHYD.US,60,20250417,200000,22.2299,22.2299,22.04,22.04,849,0
SHYD.US,60,20250417,210000,22.114,22.2299,22.03,22.2079,762,0
SHYD.US,60,20250417,220000,22.13,22.23,22.03,22.18,53809,0
SHYD.US,60,20250421,160000,22.16,22.2,22.05,22.0836,55176,0
SHYD.US,60,20250421,170000,22.0942,22.1135,22.05,22.095,1475,0
SHYD.US,60,20250421,180000,22.06,22.18,22.01,22.06,9036,0
SHYD.US,60,20250421,190000,22.04,22.06,21.94,21.9401,12619,0
SHYD.US,60,20250421,200000,21.941,21.98,21.93,21.96,18179,0
SHYD.US,60,20250421,210000,21.95,21.96,21.92,21.92,42780,0
SHYD.US,60,20250421,220000,21.94,22.1248,21.84,21.84,14488,0
SHYD.US,60,20250422,170000,22.03,22.03,21.92,22.005,3978,0
SHYD.US,60,20250422,180000,22.01,22.0104,21.92,21.93,5990,0
SHYD.US,60,20250422,190000,21.92,22.03,21.9101,21.92,2250,0
SHYD.US,60,20250422,200000,22.0008,22.0405,21.92,21.9451,4440,0
SHYD.US,60,20250422,210000,22.005,22.0264,21.92,22.0264,3417,0
SHYD.US,60,20250422,220000,21.93,22.025,21.91,21.91,7611,0
SHYD.US,60,20250423,160000,22.05,22.09,22.05,22.09,635,0
SHYD.US,60,20250423,170000,22.08,22.08,22.08,22.08,469,0
SHYD.US,60,20250423,180000,22.115,22.115,22.115,22.115,203,0
SHYD.US,60,20250423,190000,22.0599,22.22,22.01,22.01,2949,0
SHYD.US,60,20250423,200000,22.03,22.03,22.03,22.03,600,0
SHYD.US,60,20250423,210000,22.01,22.2099,22.01,22.13,12873,0
SHYD.US,60,20250423,220000,22.085,22.1,22.01,22.1,10489,0
SHYD.US,60,20250424,170000,22.155,22.19,22.155,22.19,7380,0
SHYD.US,60,20250424,180000,22.15,22.15,22.03,22.03,4269,0
SHYD.US,60,20250424,190000,22.145,22.1864,22.13,22.13,7183,0
SHYD.US,60,20250424,200000,22.13,22.2,22.05,22.2,18302,0
SHYD.US,60,20250424,220000,22.15,22.2256,22.0513,22.22,7489,0
SHYD.US,60,20250425,160000,22.195,22.21,22.195,22.21,425,0
SHYD.US,60,20250425,170000,22.195,22.24,22.12,22.12,4023,0
SHYD.US,60,20250425,180000,22.1805,22.1893,22.121,22.1893,2511,0
SHYD.US,60,20250425,190000,22.16,22.23,22.16,22.2,3841,0
SHYD.US,60,20250425,200000,22.18,22.1995,22.04,22.0503,19078,0
SHYD.US,60,20250425,210000,22.133,22.2,22.08,22.08,15202,0
SHYD.US,60,20250425,220000,22.16,22.21,22.08,22.21,7916,0
SHYD.US,60,20250428,160000,22.09,22.09,22.09,22.09,100,0
SHYD.US,60,20250428,170000,22.15,22.24,22.09,22.155,3526,0
SHYD.US,60,20250428,180000,22.155,22.24,22.07,22.225,6835,0
SHYD.US,60,20250428,190000,22.18,22.1949,22.15,22.15,9591,0
SHYD.US,60,20250428,200000,22.12,22.1572,22.12,22.1572,660,0
SHYD.US,60,20250428,210000,22.175,22.175,22.16,22.16,600,0
SHYD.US,60,20250428,220000,22.2026,22.26,22.15,22.21,3438,0
SHYD.US,60,20250429,160000,22.18,22.18,22.13,22.13,1830,0
SHYD.US,60,20250429,170000,22.2,22.24,22.2,22.22,1777,0
SHYD.US,60,20250429,180000,22.2258,22.26,22.21,22.24,10480,0
SHYD.US,60,20250429,190000,22.22,22.27,22.22,22.23,2500,0
SHYD.US,60,20250429,200000,22.24,22.26,22.24,22.26,4390,0
SHYD.US,60,20250429,210000,22.23,22.26,22.22,22.249,24621,0
SHYD.US,60,20250429,220000,22.23,22.27,22.21,22.27,2376,0
SHYD.US,60,20250430,160000,22.26,22.26,22.2471,22.2471,1934,0
SHYD.US,60,20250430,170000,22.27,22.27,22.2001,22.2448,3869,0
SHYD.US,60,20250430,180000,22.235,22.26,22.2159,22.26,3646,0
SHYD.US,60,20250430,190000,22.21,22.23,22.2,22.2,3600,0
SHYD.US,60,20250430,200000,22.2554,22.26,22.21,22.21,6396,0
SHYD.US,60,20250430,210000,22.2,22.27,22.2,22.22,21661,0
SHYD.US,60,20250430,220000,22.235,22.27,22.235,22.27,9565,0
SHYD.US,60,20250501,160000,22.24,22.2799,22.21,22.21,943,0
SHYD.US,60,20250501,170000,22.26,22.27,22.2081,22.26,47816,0
SHYD.US,60,20250501,180000,22.21,22.255,22.21,22.21,1604,0
SHYD.US,60,20250501,190000,22.21,22.21,22.12,22.1305,17864,0
SHYD.US,60,20250501,200000,22.1799,22.2314,22.15,22.15,880,0
SHYD.US,60,20250501,210000,22.1396,22.27,22.1396,22.22,11684,0
SHYD.US,60,20250501,220000,22.23,22.27,22.12,22.27,36494,0
SHYD.US,60,20250502,160000,22.24,22.25,22.21,22.25,1123,0
SHYD.US,60,20250502,170000,22.25,22.25,22.18,22.25,4768,0
SHYD.US,60,20250502,180000,22.2306,22.24,22.1585,22.1925,6439,0
SHYD.US,60,20250502,190000,22.23,22.24,22.1608,22.2201,17020,0
SHYD.US,60,20250502,200000,22.22,22.23,22.19,22.23,8094,0
SHYD.US,60,20250502,210000,22.21,22.23,22.1501,22.23,8452,0
SHYD.US,60,20250502,220000,22.23,22.24,22.17,22.23,114755,0
SHYD.US,60,20250505,160000,22.23,22.23,22.195,22.2,2806,0
SHYD.US,60,20250505,170000,22.23,22.25,22.2,22.25,20281,0
SHYD.US,60,20250505,180000,22.25,22.25,22.2141,22.24,6529,0
SHYD.US,60,20250505,190000,22.2401,22.25,22.22,22.23,24851,0
SHYD.US,60,20250505,200000,22.25,22.25,22.225,22.23,12726,0
SHYD.US,60,20250505,210000,22.23,22.265,22.21,22.25,49518,0
SHYD.US,60,20250505,220000,22.2006,22.25,22.2,22.24,18058,0
SHYD.US,60,20250506,160000,22.202,22.202,22.195,22.195,285,0
SHYD.US,60,20250506,170000,22.1609,22.24,22.1609,22.23,30431,0
SHYD.US,60,20250506,180000,22.29,22.29,22.2393,22.29,4890,0
SHYD.US,60,20250506,190000,22.2827,22.29,22.21,22.255,7338,0
SHYD.US,60,20250506,200000,22.26,22.33,22.26,22.27,15337,0
SHYD.US,60,20250506,210000,22.31,22.33,22.3,22.33,11845,0
SHYD.US,60,20250506,220000,22.33,22.33,22.3,22.315,246832,0
SHYD.US,60,20250507,160000,22.295,22.295,22.295,22.295,250,0
SHYD.US,60,20250507,170000,22.35,22.3779,22.3298,22.35,6819,0
SHYD.US,60,20250507,180000,22.3475,22.38,22.32,22.36,10601,0
SHYD.US,60,20250507,190000,22.2844,22.3597,22.2844,22.359,3615,0
SHYD.US,60,20250507,200000,22.2201,22.2201,22.22,22.22,1870,0
SHYD.US,60,20250507,220000,22.285,22.36,22.2194,22.35,14162,0
SHYD.US,60,20250508,160000,22.33,22.33,22.33,22.33,224,0
SHYD.US,60,20250508,170000,22.2,22.28,22.2,22.25,2212,0
SHYD.US,60,20250508,180000,22.28,22.3078,22.2,22.28,2318,0
SHYD.US,60,20250508,190000,22.346,22.346,22.2,22.28,2108,0
SHYD.US,60,20250508,200000,22.29,22.3598,22.25,22.3598,26439,0
SHYD.US,60,20250508,210000,22.27,22.3508,22.26,22.28,1400,0
SHYD.US,60,20250508,220000,22.28,22.33,22.28,22.31,8667,0
SHYD.US,60,20250509,160000,22.2585,22.38,22.2585,22.38,10210,0
SHYD.US,60,20250509,170000,22.29,22.37,22.266,22.29,16779,0
