<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNOV.US,60,20250227,210000,22.92,22.92,22.81,22.81,1734,0
SNOV.US,60,20250227,220000,22.83,22.83,22.765,22.77,10458,0
SNOV.US,60,20250228,160000,22.735,22.735,22.73,22.73,276,0
SNOV.US,60,20250228,170000,22.77,22.84,22.77,22.82,3043,0
SNOV.US,60,20250228,200000,22.7001,22.77,22.66,22.77,154088,0
SNOV.US,60,20250228,210000,22.72,22.735,22.72,22.735,3800,0
SNOV.US,60,20250228,220000,22.7914,22.865,22.7678,22.85,14734,0
SNOV.US,60,20250303,160000,22.88,22.88,22.88,22.88,100,0
SNOV.US,60,20250303,170000,22.78,22.87,22.78,22.87,1326,0
SNOV.US,60,20250303,180000,22.8378,22.8378,22.77,22.77,2073,0
SNOV.US,60,20250303,200000,22.77,22.78,22.715,22.74,14836,0
SNOV.US,60,20250303,210000,22.7566,22.7566,22.7,22.715,1395,0
SNOV.US,60,20250303,220000,22.62,22.62,22.5039,22.57,6608,0
SNOV.US,60,20250304,170000,22.255,22.255,22.23,22.23,500,0
SNOV.US,60,20250304,180000,22.27,22.3199,22.27,22.3199,324,0
SNOV.US,60,20250304,190000,22.33,22.38,22.33,22.38,1601,0
SNOV.US,60,20250304,200000,22.39,22.42,22.3744,22.42,724,0
SNOV.US,60,20250304,220000,22.5148,22.5148,22.43,22.43,2525,0
SNOV.US,60,20250305,170000,22.41,22.4596,22.41,22.4596,485,0
SNOV.US,60,20250305,180000,22.4069,22.4069,22.29,22.34,1781,0
SNOV.US,60,20250305,190000,22.39,22.42,22.39,22.4125,750,0
SNOV.US,60,20250305,200000,22.417,22.417,22.41,22.4133,533,0
SNOV.US,60,20250305,210000,22.45,22.45,22.45,22.45,362,0
SNOV.US,60,20250305,220000,22.5595,22.57,22.54,22.57,1548,0
SNOV.US,60,20250306,170000,22.43,22.43,22.43,22.43,100,0
SNOV.US,60,20250306,180000,22.46,22.46,22.434,22.434,1933,0
SNOV.US,60,20250306,190000,22.3566,22.3566,22.34,22.34,800,0
SNOV.US,60,20250306,200000,22.2865,22.37,22.28,22.31,1023,0
SNOV.US,60,20250306,210000,22.2964,22.43,22.2547,22.3799,13806,0
SNOV.US,60,20250306,220000,22.32,22.35,22.3,22.3,884,0
SNOV.US,60,20250307,160000,22.2601,22.32,22.2601,22.3199,2540,0
SNOV.US,60,20250307,170000,22.2482,22.2482,22.2482,22.2482,2100,0
SNOV.US,60,20250307,180000,22.13,22.13,22.13,22.13,500,0
SNOV.US,60,20250307,190000,22.2,22.26,22.2,22.26,200,0
SNOV.US,60,20250307,200000,22.36,22.3659,22.36,22.3659,1000,0
SNOV.US,60,20250307,210000,22.4294,22.4294,22.3964,22.3964,1192,0
SNOV.US,60,20250307,220000,22.43,22.44,22.395,22.395,1797,0
SNOV.US,60,20250310,160000,22.2,22.2,22.135,22.16,29037,0
SNOV.US,60,20250310,170000,22.2296,22.2296,22.2,22.2,276,0
SNOV.US,60,20250310,180000,22.19,22.19,22.19,22.19,300,0
SNOV.US,60,20250310,190000,22.065,22.065,22.065,22.065,104,0
SNOV.US,60,20250310,200000,22.05,22.05,21.9869,21.9869,1444,0
SNOV.US,60,20250310,210000,21.9824,22.07,21.9824,22.03,23218,0
SNOV.US,60,20250311,150000,22.13,22.13,22.13,22.13,200,0
SNOV.US,60,20250311,160000,22.08,22.08,21.99,21.99,1468,0
SNOV.US,60,20250311,170000,21.97,22.0628,21.97,22.0628,6370,0
SNOV.US,60,20250311,180000,22.04,22.04,22,22.03,2695,0
SNOV.US,60,20250311,190000,21.99,21.99,21.97,21.97,327,0
SNOV.US,60,20250311,200000,22.04,22.18,22.03,22.18,8018,0
SNOV.US,60,20250311,210000,22.1625,22.1625,22.09,22.1,2928,0
SNOV.US,60,20250312,150000,22.13,22.15,22.13,22.15,799,0
SNOV.US,60,20250312,160000,22.105,22.12,22.0899,22.0899,7192,0
SNOV.US,60,20250312,170000,22.001,22.06,22.001,22.06,635,0
SNOV.US,60,20250312,180000,22.0732,22.105,22.0732,22.105,3086,0
SNOV.US,60,20250312,190000,22.09,22.09,22.09,22.09,200,0
SNOV.US,60,20250312,200000,22.1503,22.18,22.15,22.1774,3971,0
SNOV.US,60,20250312,210000,22.11,22.145,22.11,22.12,930,0
SNOV.US,60,20250313,160000,22.015,22.08,22.015,22.08,5263,0
SNOV.US,60,20250313,170000,22.0547,22.0547,21.95,21.95,664,0
SNOV.US,60,20250313,180000,21.96,21.96,21.95,21.95,700,0
SNOV.US,60,20250313,190000,21.98,21.98,21.8893,21.89,1952,0
SNOV.US,60,20250313,200000,21.9726,21.99,21.9726,21.99,237,0
SNOV.US,60,20250313,210000,21.9164,21.9164,21.89,21.89,1660,0
SNOV.US,60,20250314,150000,22.1,22.13,22.1,22.13,300,0
SNOV.US,60,20250314,160000,22.0787,22.0787,22.0787,22.0787,154,0
SNOV.US,60,20250314,170000,22.19,22.21,22.19,22.21,400,0
SNOV.US,60,20250314,180000,22.23,22.23,22.19,22.19,1700,0
SNOV.US,60,20250314,210000,22.18,22.185,22.17,22.17,8284,0
SNOV.US,60,20250317,150000,22.28,22.28,22.28,22.28,100,0
SNOV.US,60,20250317,160000,22.28,22.28,22.25,22.27,1965,0
SNOV.US,60,20250317,170000,22.28,22.31,22.273,22.29,3216,0
SNOV.US,60,20250317,180000,22.3,22.31,22.3,22.31,1518,0
SNOV.US,60,20250317,190000,22.3,22.34,22.3,22.3309,2595,0
SNOV.US,60,20250317,200000,22.35,22.3941,22.35,22.38,922,0
SNOV.US,60,20250317,210000,22.375,22.38,22.37,22.38,300,0
SNOV.US,60,20250318,150000,22.2589,22.26,22.25,22.2599,1000,0
SNOV.US,60,20250318,160000,22.241,22.27,22.24,22.24,43953,0
SNOV.US,60,20250318,170000,22.24,22.24,22.24,22.24,200,0
SNOV.US,60,20250318,180000,22.24,22.27,22.24,22.24,6692,0
SNOV.US,60,20250318,190000,22.25,22.27,22.24,22.26,600,0
SNOV.US,60,20250318,210000,22.2653,22.2701,22.25,22.25,2419,0
SNOV.US,60,20250319,160000,22.35,22.35,22.35,22.35,100,0
SNOV.US,60,20250319,170000,22.3407,22.37,22.3407,22.37,861,0
SNOV.US,60,20250319,180000,22.3645,22.3645,22.3645,22.3645,614,0
SNOV.US,60,20250319,190000,22.35,22.35,22.31,22.31,5084,0
SNOV.US,60,20250319,200000,22.32,22.37,22.3101,22.37,1804,0
SNOV.US,60,20250319,210000,22.46,22.49,22.44,22.44,1064,0
SNOV.US,60,20250320,150000,22.43,22.43,22.42,22.42,900,0
SNOV.US,60,20250320,160000,22.47,22.4985,22.47,22.4985,1998,0
SNOV.US,60,20250320,170000,22.5,22.51,22.5,22.5,500,0
SNOV.US,60,20250320,180000,22.46,22.46,22.43,22.43,500,0
SNOV.US,60,20250320,190000,22.3941,22.42,22.3941,22.42,453,0
SNOV.US,60,20250320,200000,22.3901,22.415,22.3901,22.4,984,0
SNOV.US,60,20250320,210000,22.4,22.4163,22.4,22.41,3581,0
SNOV.US,60,20250321,150000,22.2643,22.2643,22.24,22.24,298,0
SNOV.US,60,20250321,160000,22.21,22.29,22.21,22.29,416,0
SNOV.US,60,20250321,170000,22.28,22.28,22.28,22.28,100,0
SNOV.US,60,20250321,180000,22.31,22.33,22.31,22.33,429,0
SNOV.US,60,20250321,200000,22.340963,22.345,22.33,22.3301,2282,0
SNOV.US,60,20250321,210000,22.3499,22.3499,22.3499,22.3499,292,0
SNOV.US,60,20250324,150000,22.53,22.53,22.53,22.53,300,0
SNOV.US,60,20250324,160000,22.57,22.59,22.57,22.59,3715,0
SNOV.US,60,20250324,170000,22.59,22.6,22.59,22.59,3795,0
SNOV.US,60,20250324,180000,22.6,22.64,22.6,22.6,1900,0
SNOV.US,60,20250324,190000,22.5651,22.57,22.56,22.57,1144,0
SNOV.US,60,20250324,200000,22.56,22.6,22.55,22.6,2789,0
SNOV.US,60,20250324,210000,22.605,22.65,22.605,22.65,8400,0
SNOV.US,60,20250325,150000,22.67,22.67,22.6,22.63,2200,0
SNOV.US,60,20250325,160000,22.57,22.6198,22.57,22.6,5989,0
SNOV.US,60,20250325,170000,22.6,22.6,22.59,22.6,1300,0
SNOV.US,60,20250325,180000,22.58,22.6,22.58,22.58,611,0
SNOV.US,60,20250325,190000,22.6,22.6,22.59,22.59,200,0
SNOV.US,60,20250325,200000,22.58,22.58,22.56,22.56,784,0
SNOV.US,60,20250325,210000,22.5699,22.57,22.55,22.57,550,0
SNOV.US,60,20250326,150000,22.6,22.6,22.57,22.57,400,0
SNOV.US,60,20250326,160000,22.5299,22.54,22.5011,22.52,8793,0
SNOV.US,60,20250326,170000,22.5319,22.5398,22.46,22.46,4436,0
SNOV.US,60,20250326,180000,22.475,22.475,22.45,22.45,1488,0
SNOV.US,60,20250326,190000,22.4418,22.4418,22.4,22.4,2062,0
SNOV.US,60,20250326,200000,22.4,22.41,22.39,22.39,656,0
SNOV.US,60,20250326,210000,22.39,22.41,22.38,22.41,7800,0
SNOV.US,60,20250327,150000,22.41,22.41,22.41,22.41,500,0
SNOV.US,60,20250327,160000,22.44,22.44,22.41,22.4261,2700,0
SNOV.US,60,20250327,170000,22.48,22.48,22.4,22.4,1466,0
SNOV.US,60,20250327,180000,22.41,22.43,22.37,22.37,1930,0
SNOV.US,60,20250327,190000,22.4,22.4,22.38,22.39,600,0
SNOV.US,60,20250327,200000,22.3908,22.43,22.3908,22.42,4879,0
SNOV.US,60,20250327,210000,22.41,22.44,22.39,22.39,6366,0
SNOV.US,60,20250328,150000,22.37,22.4,22.33,22.34,2200,0
SNOV.US,60,20250328,160000,22.24,22.26,22.16,22.1601,16221,0
SNOV.US,60,20250328,170000,22.1609,22.18,22.15,22.15,1885,0
SNOV.US,60,20250328,190000,22.11,22.11,22.11,22.11,800,0
SNOV.US,60,20250328,200000,22.12,22.1399,22.115,22.115,805,0
SNOV.US,60,20250328,210000,22.12,22.16,22.12,22.16,600,0
SNOV.US,60,20250331,200000,21.99,22.05,21.99,21.991,8623,0
SNOV.US,60,20250331,210000,22.07,22.077,22.06,22.06,29744,0
SNOV.US,60,20250401,170000,22.031,22.07,22.031,22.07,4634,0
SNOV.US,60,20250401,180000,22.06,22.1,22.06,22.1,400,0
SNOV.US,60,20250401,190000,22.12,22.12,22.1,22.1,627,0
SNOV.US,60,20250401,200000,22.075,22.075,22.05,22.0501,4491,0
SNOV.US,60,20250401,210000,21.984,22,21.984,22,805,0
SNOV.US,60,20250401,220000,22.01,22.04,22.01,22.04,700,0
SNOV.US,60,20250402,170000,22.04,22.11,22.04,22.11,5381,0
SNOV.US,60,20250402,180000,22.1452,22.15,22.1452,22.15,248,0
SNOV.US,60,20250402,190000,22.2366,22.2366,22.23,22.23,431,0
SNOV.US,60,20250402,200000,22.28,22.28,22.28,22.28,100,0
SNOV.US,60,20250402,210000,22.2045,22.2045,22.2045,22.2045,800,0
SNOV.US,60,20250402,220000,22.22,22.27,22.22,22.26,2692,0
SNOV.US,60,20250403,170000,21.6279,21.6279,21.47,21.475,28401,0
SNOV.US,60,20250403,180000,21.6099,21.6099,21.6099,21.6099,1992,0
SNOV.US,60,20250403,190000,21.58,21.62,21.58,21.59,1600,0
SNOV.US,60,20250403,200000,21.56,21.56,21.54,21.54,582,0
SNOV.US,60,20250403,210000,21.53,21.53,21.475,21.515,3288,0
SNOV.US,60,20250403,220000,21.411,21.42,21.38,21.38,15634,0
SNOV.US,60,20250404,160000,20.883719,20.89,20.88,20.89,375,0
SNOV.US,60,20250404,170000,20.7,20.72,20.6,20.72,1488,0
SNOV.US,60,20250404,180000,20.84,20.84,20.82,20.82,2357,0
SNOV.US,60,20250404,190000,20.81,20.83,20.72,20.72,1853,0
SNOV.US,60,20250404,200000,20.73,20.73,20.71,20.71,8130,0
SNOV.US,60,20250404,210000,20.8831,20.8831,20.71,20.74,878,0
SNOV.US,60,20250404,220000,20.83,20.83,20.78,20.79,4132,0
SNOV.US,60,20250407,160000,20.3398,20.3399,20.26,20.26,9500,0
SNOV.US,60,20250407,180000,20.505,20.72,20.505,20.72,6624,0
SNOV.US,60,20250407,190000,20.57,20.66,20.57,20.66,3424,0
SNOV.US,60,20250408,170000,21.1,21.1,21.05,21.05,307,0
SNOV.US,60,20250408,180000,20.8796,20.96,20.8524,20.96,3159,0
SNOV.US,60,20250408,190000,20.8,20.8,20.73,20.73,690,0
SNOV.US,60,20250408,200000,20.53,20.59,20.53,20.59,2100,0
SNOV.US,60,20250408,210000,20.59,20.59,20.505,20.505,1020,0
SNOV.US,60,20250409,160000,20.3,20.3935,20.3,20.3935,700,0
SNOV.US,60,20250409,170000,20.454,20.47,20.15,20.15,6219,0
SNOV.US,60,20250409,180000,20.11,20.2338,20.11,20.12,4814,0
SNOV.US,60,20250409,190000,20.09,20.25,20.09,20.25,2994,0
SNOV.US,60,20250409,200000,20.31,20.31,20.31,20.31,600,0
SNOV.US,60,20250409,210000,21.4,21.4,21.27,21.27,2050,0
SNOV.US,60,20250409,220000,21.5199,21.5199,21.5199,21.5199,538,0
SNOV.US,60,20250410,160000,20.97,21.04,20.97,21.04,391,0
SNOV.US,60,20250410,170000,20.947529,20.947529,20.947529,20.947529,205,0
SNOV.US,60,20250410,180000,20.78,20.78,20.78,20.78,100,0
SNOV.US,60,20250410,190000,20.5901,20.5901,20.5901,20.5901,200,0
SNOV.US,60,20250410,200000,20.74,20.74,20.74,20.74,100,0
SNOV.US,60,20250410,210000,20.9699,20.9699,20.9092,20.9092,1003,0
SNOV.US,60,20250410,220000,20.761,20.85,20.683,20.78,6417,0
SNOV.US,60,20250411,160000,20.7,20.7,20.7,20.7,100,0
SNOV.US,60,20250411,170000,20.7,20.7,20.69,20.69,244,0
SNOV.US,60,20250411,190000,20.73,20.73,20.73,20.73,100,0
SNOV.US,60,20250411,200000,20.87,20.87,20.87,20.87,100,0
SNOV.US,60,20250411,210000,21.012,21.012,21.012,21.012,1000,0
SNOV.US,60,20250414,160000,21.25,21.25,21.16,21.16,1000,0
SNOV.US,60,20250414,170000,21.2,21.2,21.2,21.2,100,0
SNOV.US,60,20250414,180000,21.18,21.18,21.1116,21.1116,4480,0
SNOV.US,60,20250414,200000,21.17,21.17,21.16,21.16,600,0
SNOV.US,60,20250414,210000,21.18,21.18,21.18,21.18,100,0
SNOV.US,60,20250415,170000,21.28,21.28,21.28,21.28,1907,0
SNOV.US,60,20250415,200000,21.2834,21.2834,21.2834,21.2834,232,0
SNOV.US,60,20250415,220000,21.21,21.21,21.2,21.21,1361,0
SNOV.US,60,20250416,170000,21.1467,21.1467,21.1467,21.1467,102,0
SNOV.US,60,20250416,180000,21.1519,21.2425,21.1519,21.2425,3594,0
SNOV.US,60,20250416,190000,21.1981,21.1981,21.16,21.16,570,0
SNOV.US,60,20250416,200000,21.14,21.14,21.0599,21.0599,201,0
SNOV.US,60,20250416,210000,21.035,21.035,20.99,20.9901,2671,0
SNOV.US,60,20250416,220000,20.95,21.03,20.95,21.02,1566,0
SNOV.US,60,20250417,160000,21.22,21.22,21.22,21.22,116,0
SNOV.US,60,20250417,180000,21.16,21.16,21.16,21.16,579,0
SNOV.US,60,20250417,190000,21.18,21.2564,21.18,21.22,3138,0
SNOV.US,60,20250417,200000,21.22,21.25,21.18,21.25,2619,0
SNOV.US,60,20250417,210000,21.24,21.3,21.24,21.2699,2164,0
SNOV.US,60,20250417,220000,21.23,21.23,21.22,21.22,900,0
SNOV.US,60,20250421,160000,21.06,21.07,21.06,21.0601,2300,0
SNOV.US,60,20250421,190000,20.94,20.96,20.92,20.92,1370,0
SNOV.US,60,20250421,200000,20.87,20.9253,20.87,20.9253,376,0
SNOV.US,60,20250421,210000,20.85,20.8894,20.84,20.8826,64088,0
SNOV.US,60,20250421,220000,20.855,20.94,20.855,20.94,26461,0
SNOV.US,60,20250422,160000,21.19,21.21,21.19,21.21,217,0
SNOV.US,60,20250422,180000,21.2,21.21,21.1909,21.21,700,0
SNOV.US,60,20250422,200000,21.3657,21.3657,21.3657,21.3657,366,0
SNOV.US,60,20250422,220000,21.33,21.33,21.3,21.33,1822,0
SNOV.US,60,20250423,180000,21.7,21.7,21.7,21.7,275,0
SNOV.US,60,20250423,200000,21.56,21.5723,21.545,21.545,1189,0
SNOV.US,60,20250423,210000,21.5749,21.5749,21.52,21.52,2400,0
SNOV.US,60,20250423,220000,21.52,21.52,21.46,21.46,1235,0
SNOV.US,60,20250424,160000,21.52,21.52,21.52,21.52,100,0
SNOV.US,60,20250424,170000,21.61,21.657337,21.61,21.657337,298,0
SNOV.US,60,20250424,180000,21.6228,21.6796,21.6228,21.63,538,0
SNOV.US,60,20250424,190000,21.7064,21.7478,21.67,21.7478,1334,0
SNOV.US,60,20250424,200000,21.7562,21.7562,21.7562,21.7562,229,0
SNOV.US,60,20250424,210000,21.74,21.74,21.74,21.74,260,0
SNOV.US,60,20250424,220000,21.775,21.81,21.73,21.81,1501,0
SNOV.US,60,20250425,170000,21.668,21.7,21.668,21.685,1710,0
SNOV.US,60,20250425,190000,21.75,21.75,21.75,21.75,1298,0
SNOV.US,60,20250425,200000,21.78,21.78,21.75,21.75,200,0
SNOV.US,60,20250425,210000,21.7037,21.7287,21.7037,21.7287,925,0
SNOV.US,60,20250425,220000,21.7472,21.8,21.74,21.8,546,0
SNOV.US,60,20250428,160000,21.8,21.83,21.8,21.81,571,0
SNOV.US,60,20250428,170000,21.8623,21.865,21.8623,21.865,1614,0
SNOV.US,60,20250428,190000,21.7433,21.7433,21.68,21.68,254,0
SNOV.US,60,20250428,200000,21.67,21.69,21.67,21.69,229,0
SNOV.US,60,20250428,220000,21.8215,21.8215,21.82,21.82,216,0
SNOV.US,60,20250429,170000,21.78,21.8078,21.78,21.8078,3159,0
SNOV.US,60,20250429,180000,21.79,21.8237,21.79,21.8237,2270,0
SNOV.US,60,20250429,190000,21.86,21.86,21.86,21.86,200,0
SNOV.US,60,20250429,200000,21.87,21.87,21.87,21.87,100,0
SNOV.US,60,20250429,210000,21.925,21.93,21.9,21.9,1165,0
SNOV.US,60,20250429,220000,21.8958,21.8958,21.86,21.89,991,0
SNOV.US,60,20250430,160000,21.54,21.54,21.54,21.54,100,0
SNOV.US,60,20250430,170000,21.6261,21.63,21.6,21.6,1750,0
SNOV.US,60,20250430,190000,21.74,21.74,21.7,21.71,400,0
SNOV.US,60,20250430,200000,21.7105,21.7601,21.7105,21.76,3434,0
SNOV.US,60,20250430,210000,21.78,21.78,21.78,21.78,1324,0
SNOV.US,60,20250430,220000,21.74,21.81,21.73,21.81,400,0
SNOV.US,60,20250501,160000,21.8,21.85,21.8,21.85,217,0
SNOV.US,60,20250501,170000,21.89,21.9149,21.89,21.9149,900,0
SNOV.US,60,20250501,180000,21.93,21.93,21.8658,21.8658,708,0
SNOV.US,60,20250501,190000,21.85,21.85,21.85,21.85,390,0
SNOV.US,60,20250501,200000,21.885,21.885,21.885,21.885,386,0
SNOV.US,60,20250501,220000,21.92,21.92,21.83,21.83,1300,0
SNOV.US,60,20250502,160000,22.05,22.08,22.01,22.01,1446,0
SNOV.US,60,20250502,190000,22.1784,22.1784,22.1784,22.1784,290,0
SNOV.US,60,20250502,200000,22.14,22.1401,22.13,22.13,500,0
SNOV.US,60,20250502,210000,22.15,22.15,22.12,22.12,2700,0
SNOV.US,60,20250502,220000,22.13,22.14,22.11,22.12,1100,0
SNOV.US,60,20250505,160000,22.03,22.03,22.03,22.03,100,0
SNOV.US,60,20250505,180000,22.11,22.12,22.09,22.09,1657,0
SNOV.US,60,20250505,190000,22.11,22.11,22.11,22.11,100,0
SNOV.US,60,20250505,200000,22.1132,22.1434,22.11,22.11,695,0
SNOV.US,60,20250505,210000,22.13,22.14,22.13,22.14,3388,0
SNOV.US,60,20250505,220000,22.1,22.1,22.02,22.02,600,0
SNOV.US,60,20250506,180000,21.98,21.99,21.98,21.99,946,0
SNOV.US,60,20250506,200000,21.901,21.901,21.88,21.88,399,0
SNOV.US,60,20250506,210000,21.9664,21.9664,21.9664,21.9664,220,0
SNOV.US,60,20250506,220000,21.9564,21.9564,21.935,21.935,400,0
SNOV.US,60,20250507,160000,22.005,22.005,22.005,22.005,227,0
SNOV.US,60,20250507,180000,21.97,21.97,21.97,21.97,100,0
SNOV.US,60,20250507,200000,22,22,22,22,100,0
SNOV.US,60,20250507,210000,21.946,21.955,21.946,21.955,1300,0
SNOV.US,60,20250507,220000,21.9604,21.9604,21.904806,21.95,960,0
SNOV.US,60,20250508,170000,22.0778,22.089,22.0778,22.089,1925,0
SNOV.US,60,20250508,180000,22.0378,22.11,22.0378,22.11,800,0
SNOV.US,60,20250508,200000,22.22,22.22,22.22,22.22,600,0
SNOV.US,60,20250508,210000,22.22,22.22,22.21,22.21,404,0
SNOV.US,60,20250508,220000,22.25,22.25,22.16,22.16,817,0
SNOV.US,60,20250509,160000,22.23,22.23,22.23,22.23,100,0
SNOV.US,60,20250509,180000,22.16,22.16,22.16,22.16,100,0
SNOV.US,60,20250509,190000,22.16,22.16,22.16,22.16,2113,0
SNOV.US,60,20250509,220000,22.15,22.15,22.15,22.15,2206,0
SNOV.US,60,20250512,160000,22.63,22.63,22.63,22.63,100,0
SNOV.US,60,20250512,170000,22.55,22.55,22.53,22.53,200,0
SNOV.US,60,20250512,180000,22.49,22.53,22.49,22.53,1175,0
SNOV.US,60,20250512,190000,22.55,22.5733,22.55,22.5733,343,0
SNOV.US,60,20250512,200000,22.59,22.62,22.59,22.594,689,0
SNOV.US,60,20250512,220000,22.6078,22.6078,22.571,22.571,607,0
SNOV.US,60,20250513,180000,22.66,22.66,22.66,22.66,484,0
SNOV.US,60,20250513,190000,22.68,22.68,22.65,22.65,500,0
SNOV.US,60,20250513,200000,22.65,22.7,22.65,22.65,423,0
SNOV.US,60,20250513,210000,22.6788,22.72,22.66,22.66,5427,0
SNOV.US,60,20250514,170000,22.6296,22.6296,22.6,22.6,2167,0
SNOV.US,60,20250514,180000,22.551,22.551,22.551,22.551,140,0
SNOV.US,60,20250514,190000,22.5413,22.5413,22.5413,22.5413,213,0
SNOV.US,60,20250514,200000,22.578743,22.578743,22.578743,22.578743,784,0
SNOV.US,60,20250515,160000,22.52,22.52,22.52,22.52,223,0
SNOV.US,60,20250515,190000,22.6,22.6,22.6,22.6,100,0
SNOV.US,60,20250515,210000,22.6101,22.6101,22.6101,22.6101,618,0
SNOV.US,60,20250515,220000,22.61,22.61,22.61,22.61,2900,0
SNOV.US,60,20250516,170000,22.611,22.67,22.61,22.67,1600,0
SNOV.US,60,20250516,200000,22.66,22.7,22.66,22.7,2138,0
SNOV.US,60,20250516,210000,22.72,22.73,22.72,22.73,1700,0
SNOV.US,60,20250516,220000,22.73,22.75,22.73,22.75,8222,0
SNOV.US,60,20250519,160000,22.55,22.55,22.55,22.55,100,0
SNOV.US,60,20250519,180000,22.62,22.639,22.6,22.61,4927,0
SNOV.US,60,20250519,190000,22.6599,22.6599,22.63,22.63,2404,0
SNOV.US,60,20250519,200000,22.63,22.66,22.63,22.66,650,0
SNOV.US,60,20250519,210000,22.63,22.67,22.63,22.67,5023,0
SNOV.US,60,20250519,220000,22.63,22.66,22.63,22.6301,380,0
SNOV.US,60,20250520,160000,22.62,22.62,22.62,22.62,100,0
SNOV.US,60,20250520,200000,22.69,22.705,22.69,22.705,2229,0
SNOV.US,60,20250520,210000,22.65,22.66,22.65,22.66,246,0
SNOV.US,60,20250520,220000,22.64,22.64,22.64,22.64,3265,0
SNOV.US,60,20250521,160000,22.55,22.55,22.55,22.55,100,0
SNOV.US,60,20250521,170000,22.58,22.5854,22.58,22.58,15159,0
SNOV.US,60,20250521,180000,22.54,22.54,22.54,22.54,100,0
SNOV.US,60,20250521,200000,22.525,22.525,22.43,22.43,10076,0
SNOV.US,60,20250521,210000,22.35,22.39,22.35,22.39,8780,0
SNOV.US,60,20250521,220000,22.38,22.38,22.33,22.33,2678,0
SNOV.US,60,20250522,160000,22.22,22.27,22.22,22.27,200,0
SNOV.US,60,20250522,180000,22.325,22.325,22.31,22.31,500,0
SNOV.US,60,20250522,190000,22.32,22.338,22.31,22.31,700,0
SNOV.US,60,20250522,210000,22.375,22.375,22.35,22.35,649,0
SNOV.US,60,20250522,220000,22.371,22.4144,22.34,22.37,1000,0
SNOV.US,60,20250523,170000,22.23,22.23,22.23,22.23,100,0
SNOV.US,60,20250523,190000,22.28,22.31,22.27,22.31,400,0
SNOV.US,60,20250523,200000,22.33,22.34,22.3,22.34,798,0
SNOV.US,60,20250523,210000,22.31,22.35,22.3,22.34,1500,0
SNOV.US,60,20250523,220000,22.32,22.34,22.3,22.34,1400,0
SNOV.US,60,20250527,170000,22.51,22.5101,22.51,22.5101,500,0
SNOV.US,60,20250527,180000,22.501,22.501,22.501,22.501,221,0
SNOV.US,60,20250527,190000,22.57,22.59,22.57,22.5877,806,0
SNOV.US,60,20250527,200000,22.59,22.6,22.59,22.6,3000,0
SNOV.US,60,20250527,210000,22.57,22.585,22.5601,22.58,1315,0
SNOV.US,60,20250527,220000,22.5612,22.5612,22.5612,22.5612,250,0
SNOV.US,60,20250528,180000,22.5,22.5,22.5,22.5,311,0
SNOV.US,60,20250528,190000,22.4975,22.4975,22.4975,22.4975,503,0
SNOV.US,60,20250528,200000,22.491,22.525,22.491,22.525,450,0
SNOV.US,60,20250528,210000,22.4801,22.4801,22.48,22.48,400,0
SNOV.US,60,20250528,220000,22.49,22.4901,22.4718,22.4718,2298,0
SNOV.US,60,20250529,170000,22.499,22.499,22.499,22.499,178,0
SNOV.US,60,20250529,180000,22.45,22.497,22.45,22.497,644,0
SNOV.US,60,20250529,190000,22.43,22.43,22.43,22.43,521,0
SNOV.US,60,20250529,210000,22.495,22.495,22.48,22.48,700,0
SNOV.US,60,20250529,220000,22.519,22.519,22.47,22.514312,1722,0
SNOV.US,60,20250530,180000,22.441,22.4418,22.44,22.4418,2253,0
SNOV.US,60,20250530,190000,22.45,22.48,22.37,22.37,1499,0
SNOV.US,60,20250602,160000,22.4662,22.4662,22.4662,22.4662,450,0
SNOV.US,60,20250602,220000,22.49,22.49,22.48,22.48,309,0
SNOV.US,60,20250603,170000,22.6,22.63,22.6,22.63,1950,0
SNOV.US,60,20250603,180000,22.645,22.645,22.63,22.63,1000,0
SNOV.US,60,20250603,200000,22.685,22.72,22.685,22.72,1553,0
SNOV.US,60,20250603,210000,22.71,22.71,22.71,22.71,185,0
SNOV.US,60,20250603,220000,22.68,22.68,22.67,22.67,661,0
SNOV.US,60,20250604,170000,22.66,22.66,22.66,22.66,1223,0
SNOV.US,60,20250604,180000,22.68,22.68,22.63,22.63,200,0
SNOV.US,60,20250604,190000,22.62,22.63,22.62,22.62,900,0
SNOV.US,60,20250604,200000,22.6775,22.6775,22.6775,22.6775,250,0
SNOV.US,60,20250604,210000,22.69,22.69,22.65,22.65,1310,0
SNOV.US,60,20250605,160000,22.62,22.62,22.62,22.62,288,0
SNOV.US,60,20250605,170000,22.6099,22.68,22.6099,22.68,916,0
SNOV.US,60,20250605,180000,22.6406,22.6406,22.64,22.64,373,0
SNOV.US,60,20250605,200000,22.72,22.72,22.72,22.72,120,0
SNOV.US,60,20250605,210000,22.695,22.695,22.695,22.695,1000,0
SNOV.US,60,20250605,220000,22.61,22.6365,22.61,22.6365,600,0
SNOV.US,60,20250606,180000,22.83,22.83,22.8089,22.8089,879,0
SNOV.US,60,20250606,200000,22.83,22.83,22.83,22.83,200,0
SNOV.US,60,20250606,210000,22.8346,22.8346,22.8346,22.8346,984,0
SNOV.US,60,20250606,220000,22.849,22.849,22.79,22.81,1394,0
