<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRSH.US,60,20241009,190000,12.47,12.5,12.43,12.47,6230,0
CRSH.US,60,20241009,200000,12.4393,12.47,12.4393,12.47,1757,0
CRSH.US,60,20241009,210000,12.53,12.56,12.452,12.56,2066,0
CRSH.US,60,20241009,220000,12.565,12.61,12.54,12.61,7415,0
CRSH.US,60,20241010,160000,12.44,12.8699,12.44,12.84,13876,0
CRSH.US,60,20241010,170000,12.77,12.77,12.63,12.63,3466,0
CRSH.US,60,20241010,180000,12.69,12.69,12.58,12.58,5128,0
CRSH.US,60,20241010,190000,12.63,12.63,12.5403,12.62,2060,0
CRSH.US,60,20241010,200000,12.55,12.58,12.54,12.57,3330,0
CRSH.US,60,20241010,210000,12.5999,12.5999,12.52,12.52,22253,0
CRSH.US,60,20241010,220000,12.5201,12.67,12.5201,12.67,15791,0
CRSH.US,60,20241011,160000,13.1,13.415,13.1,13.3,40750,0
CRSH.US,60,20241011,170000,13.3,13.3027,13.0301,13.17,42077,0
CRSH.US,60,20241011,180000,13.17,13.25,13.0639,13.1,20501,0
CRSH.US,60,20241011,190000,13.14,13.2399,13.14,13.162,6615,0
CRSH.US,60,20241011,200000,13.155,13.23,13.1301,13.21,12130,0
CRSH.US,60,20241011,210000,13.19,13.25,13.1,13.2499,10431,0
CRSH.US,60,20241011,220000,13.2499,13.2499,13.1,13.24,11193,0
CRSH.US,60,20241014,160000,13.11,13.3372,13.0035,13.32,24066,0
CRSH.US,60,20241014,170000,13.35,13.4977,13.28,13.3,25402,0
CRSH.US,60,20241014,180000,13.2703,13.36,13.26,13.2903,12011,0
CRSH.US,60,20241014,190000,13.32,13.34,13.3,13.3,3870,0
CRSH.US,60,20241014,200000,13.3,13.33,13.29,13.325,1581,0
CRSH.US,60,20241014,210000,13.3,13.3271,13.2804,13.3271,6576,0
CRSH.US,60,20241014,220000,13.34,13.38,13.33,13.38,5317,0
CRSH.US,60,20241015,160000,13.33,13.33,13.15,13.235,3596,0
CRSH.US,60,20241015,170000,13.27,13.405,13.2414,13.4,3397,0
CRSH.US,60,20241015,180000,13.38,13.38,13.3181,13.33,5302,0
CRSH.US,60,20241015,190000,13.295,13.31,13.2899,13.2899,1562,0
CRSH.US,60,20241015,200000,13.29,13.34,13.29,13.33,1974,0
CRSH.US,60,20241015,210000,13.33,13.36,13.33,13.35,1051,0
CRSH.US,60,20241015,220000,13.3801,13.39,13.35,13.39,2911,0
CRSH.US,60,20241016,160000,13.33,13.37,13.29,13.37,3309,0
CRSH.US,60,20241016,170000,13.26,13.33,13.24,13.33,3103,0
CRSH.US,60,20241016,180000,13.345,13.37,13.33,13.37,1256,0
CRSH.US,60,20241016,190000,13.3501,13.36,13.29,13.33,4895,0
CRSH.US,60,20241016,200000,13.33,13.35,13.31,13.325,2400,0
CRSH.US,60,20241016,210000,13.325,13.325,13.2699,13.3,7553,0
CRSH.US,60,20241016,220000,13.29,13.37,13.26,13.37,4079,0
CRSH.US,60,20241017,160000,13.21,13.42,13.21,13.375,5156,0
CRSH.US,60,20241017,170000,13.4,13.44,13.37,13.3991,4058,0
CRSH.US,60,20241017,180000,13.395,13.41,13.35,13.385,10441,0
CRSH.US,60,20241017,190000,13.409,13.409,13.3501,13.37,1772,0
CRSH.US,60,20241017,200000,13.4,13.4,13.302,13.302,290,0
CRSH.US,60,20241017,210000,13.32,13.4,13.32,13.3301,646,0
CRSH.US,60,20241017,220000,13.3499,13.3795,13.33,13.36,5955,0
CRSH.US,60,20241018,160000,13.25,13.37,13.25,13.3278,2524,0
CRSH.US,60,20241018,170000,13.33,13.3825,13.2601,13.3,9509,0
CRSH.US,60,20241018,180000,13.29,13.38,13.27,13.37,11265,0
CRSH.US,60,20241018,190000,13.329,13.34,13.31,13.31,2938,0
CRSH.US,60,20241018,200000,13.32,13.33,13.3081,13.3127,1995,0
CRSH.US,60,20241018,210000,13.27,13.3074,13.27,13.29,500,0
CRSH.US,60,20241018,220000,13.32,13.37,13.3199,13.33,2931,0
CRSH.US,60,20241021,160000,13.4,13.61,13.385,13.4799,16120,0
CRSH.US,60,20241021,170000,13.455,13.49,13.41,13.47,12245,0
CRSH.US,60,20241021,180000,13.47,13.53,13.45,13.45,8392,0
CRSH.US,60,20241021,190000,13.455,13.4882,13.4462,13.4882,4140,0
CRSH.US,60,20241021,200000,13.49,13.5199,13.4684,13.51,4644,0
CRSH.US,60,20241021,210000,13.51,13.545,13.5,13.52,10017,0
CRSH.US,60,20241021,220000,13.5263,13.5281,13.45,13.5,7231,0
CRSH.US,60,20241022,160000,13.45,13.5949,13.45,13.55,7406,0
CRSH.US,60,20241022,170000,13.5304,13.5873,13.52,13.5249,24458,0
CRSH.US,60,20241022,180000,13.5321,13.61,13.53,13.5686,12782,0
CRSH.US,60,20241022,190000,13.6,13.62,13.55,13.55,4553,0
CRSH.US,60,20241022,200000,13.5888,13.5888,13.5201,13.53,2829,0
CRSH.US,60,20241022,210000,13.53,13.54,13.51,13.54,4986,0
CRSH.US,60,20241022,220000,13.5315,13.54,13.51,13.54,25739,0
CRSH.US,60,20241023,160000,13.5,13.54,13.47,13.525,6165,0
CRSH.US,60,20241023,170000,13.5749,13.59,13.54,13.56,18305,0
CRSH.US,60,20241023,180000,13.58,13.67,13.54,13.62,6698,0
CRSH.US,60,20241023,190000,13.5705,13.67,13.5705,13.67,9796,0
CRSH.US,60,20241023,200000,13.6395,13.7,13.6395,13.6701,12615,0
CRSH.US,60,20241023,210000,13.6999,13.6999,13.65,13.66,2524,0
CRSH.US,60,20241023,220000,13.65,13.68,13.585,13.64,33891,0
CRSH.US,60,20241024,160000,12.44,12.44,11.88,11.96,107135,0
CRSH.US,60,20241024,170000,11.96,11.9891,11.885,11.9098,67232,0
CRSH.US,60,20241024,180000,11.905,11.9099,11.66,11.705,38656,0
CRSH.US,60,20241024,190000,11.7001,11.84,11.6005,11.61,73907,0
CRSH.US,60,20241024,200000,11.61,11.61,11.5001,11.54,24987,0
CRSH.US,60,20241024,210000,11.53,11.5497,11.52,11.525,16828,0
CRSH.US,60,20241024,220000,11.525,11.57,11.3,11.57,94461,0
CRSH.US,60,20241025,160000,11.59,11.59,11.01,11.0399,65870,0
CRSH.US,60,20241025,170000,11.04,11.35,11.03,11.2591,43810,0
CRSH.US,60,20241025,180000,11.25,11.255,11.055,11.132,23613,0
CRSH.US,60,20241025,190000,11.125,11.125,11.05,11.06,51808,0
CRSH.US,60,20241025,200000,11.085,11.17,11.05,11.105,26623,0
CRSH.US,60,20241025,210000,11.12,11.2,11.1001,11.1401,26236,0
CRSH.US,60,20241025,220000,11.1401,11.145,11.0601,11.065,30731,0
CRSH.US,60,20241028,150000,11.05,11.37,10.98,11.08,63767,0
CRSH.US,60,20241028,160000,11.07,11.07,10.8721,10.92,59577,0
CRSH.US,60,20241028,170000,10.9148,10.976,10.89,10.976,29686,0
CRSH.US,60,20241028,180000,10.99,11.0443,10.93,11.03,28358,0
CRSH.US,60,20241028,190000,11.02,11.06,10.9801,11.02,24739,0
CRSH.US,60,20241028,200000,11.02,11.1489,11.0001,11.09,28005,0
CRSH.US,60,20241028,210000,11.11,11.22,11.11,11.17,45004,0
CRSH.US,60,20241029,150000,11.32,11.42,11.2,11.36,60538,0
CRSH.US,60,20241029,160000,11.35,11.3799,11.27,11.3462,50025,0
CRSH.US,60,20241029,170000,11.39,11.43,11.3501,11.3999,52170,0
CRSH.US,60,20241029,180000,11.4049,11.49,11.4,11.4559,14559,0
CRSH.US,60,20241029,190000,11.48,11.48,11.3521,11.385,5497,0
CRSH.US,60,20241029,200000,11.3998,11.44,11.35,11.405,28978,0
CRSH.US,60,20241029,210000,11.4,11.41,11.35,11.41,14831,0
CRSH.US,60,20241030,150000,11.41,11.49,11.35,11.46,38860,0
CRSH.US,60,20241030,160000,11.45,11.45,11.2681,11.3,89408,0
CRSH.US,60,20241030,170000,11.3,11.33,11.25,11.3099,17994,0
CRSH.US,60,20241030,180000,11.31,11.35,11.2881,11.32,11970,0
CRSH.US,60,20241030,190000,11.32,11.36,11.275,11.36,12406,0
CRSH.US,60,20241030,200000,11.31,11.34,11.29,11.3118,9998,0
CRSH.US,60,20241030,210000,11.31,11.46,11.31,11.46,30957,0
CRSH.US,60,20241031,150000,11.1,11.12,10.96,11.12,18550,0
CRSH.US,60,20241031,160000,11.12,11.148,11.0419,11.1307,31035,0
CRSH.US,60,20241031,170000,11.14,11.2,11.14,11.18,9614,0
CRSH.US,60,20241031,180000,11.157,11.1878,11.1214,11.15,7623,0
CRSH.US,60,20241031,190000,11.17,11.22,11.12,11.22,17470,0
CRSH.US,60,20241031,200000,11.2029,11.24,11.17,11.23,26192,0
CRSH.US,60,20241031,210000,11.2,11.24,11.15,11.22,39771,0
CRSH.US,60,20241101,150000,11.11,11.26,11.11,11.26,33578,0
CRSH.US,60,20241101,160000,11.2538,11.2685,11.1601,11.185727,36168,0
CRSH.US,60,20241101,170000,11.1993,11.265,11.16,11.265,62690,0
CRSH.US,60,20241101,180000,11.27,11.3899,11.24,11.3779,8630,0
CRSH.US,60,20241101,190000,11.37,11.3799,11.2401,11.34,26673,0
CRSH.US,60,20241101,200000,11.325,11.325,11.27,11.32,16502,0
CRSH.US,60,20241101,210000,11.285,11.31,11.2,11.2,8471,0
CRSH.US,60,20241104,160000,11.3,11.6075,11.3,11.47,60193,0
CRSH.US,60,20241104,170000,11.48,11.52,11.37,11.37,92399,0
CRSH.US,60,20241104,180000,11.3607,11.5,11.35,11.4603,68800,0
CRSH.US,60,20241104,190000,11.46,11.48,11.4529,11.475,4315,0
CRSH.US,60,20241104,200000,11.45,11.4799,11.44,11.4787,11844,0
CRSH.US,60,20241104,210000,11.48,11.5,11.46,11.5,4842,0
CRSH.US,60,20241104,220000,11.4999,11.5201,11.47,11.47,11736,0
CRSH.US,60,20241105,160000,11.38,11.4,11.155,11.22,7843,0
CRSH.US,60,20241105,170000,11.213,11.2713,11.1804,11.26,9374,0
CRSH.US,60,20241105,180000,11.25,11.25,11.149,11.149,3919,0
CRSH.US,60,20241105,190000,11.165,11.165,11.08,11.13,10110,0
CRSH.US,60,20241105,200000,11.1118,11.15,11.07,11.07,6490,0
CRSH.US,60,20241105,210000,11.1,11.18,11.09,11.18,3846,0
CRSH.US,60,20241105,220000,11.18,11.195,11.145,11.17,20782,0
CRSH.US,60,20241106,160000,9.952,10.162,9.6635,10.14,36196,0
CRSH.US,60,20241106,170000,10.1499,10.15,9.88,9.91,72278,0
CRSH.US,60,20241106,180000,9.91,9.9487,9.8004,9.845,18402,0
CRSH.US,60,20241106,190000,9.81,9.85,9.77,9.8,15479,0
CRSH.US,60,20241106,200000,9.78,9.8099,9.71,9.7526,32254,0
CRSH.US,60,20241106,210000,9.8,9.8993,9.74,9.74,16594,0
CRSH.US,60,20241106,220000,9.755,9.7775,9.7101,9.74,20345,0
CRSH.US,60,20241107,160000,9.8,9.81,9.72,9.72,52130,0
CRSH.US,60,20241107,170000,9.7,9.705,9.42,9.43,76571,0
CRSH.US,60,20241107,180000,9.46,9.4775,9.35,9.3596,21839,0
CRSH.US,60,20241107,190000,9.375,9.42,9.3501,9.3726,7545,0
CRSH.US,60,20241107,200000,9.43,9.47,9.401,9.419,8941,0
CRSH.US,60,20241107,210000,9.4,9.43,9.4,9.41,9602,0
CRSH.US,60,20241107,220000,9.415,9.61,9.36,9.61,18899,0
CRSH.US,60,20241108,160000,9.38,9.42,9.09,9.09,46199,0
CRSH.US,60,20241108,170000,9.03,9.0666,8.71,8.905,66833,0
CRSH.US,60,20241108,180000,8.93,8.93,8.7,8.7,21704,0
CRSH.US,60,20241108,190000,8.7,8.7782,8.69,8.73,26122,0
CRSH.US,60,20241108,200000,8.715,8.7178,8.5,8.53,18323,0
CRSH.US,60,20241108,210000,8.52,8.5799,8.4001,8.554029,50643,0
CRSH.US,60,20241108,220000,8.5001,8.75,8.5,8.75,18199,0
CRSH.US,60,20241111,160000,8.055,8.12,7.93,8.045,38890,0
CRSH.US,60,20241111,170000,8.06,8.22,7.95,7.9501,55584,0
CRSH.US,60,20241111,180000,7.96,8.0653,7.7377,8,115633,0
CRSH.US,60,20241111,190000,7.99,8.1508,7.94,8.07,38959,0
CRSH.US,60,20241111,200000,8.1,8.2,7.98,7.98,36876,0
CRSH.US,60,20241111,210000,7.98,8.0896,7.95,8.0601,6946,0
CRSH.US,60,20241111,220000,8.0897,8.0897,7.85,7.85,32403,0
CRSH.US,60,20241112,160000,8.105,8.22,8.05,8.13,59996,0
CRSH.US,60,20241112,170000,8.1578,8.2,8.05,8.095,21848,0
CRSH.US,60,20241112,180000,8.13,8.23,8.1001,8.21,21007,0
CRSH.US,60,20241112,190000,8.245,8.37,8.245,8.3607,9730,0
CRSH.US,60,20241112,200000,8.45,8.49,8.3098,8.3299,12823,0
CRSH.US,60,20241112,210000,8.339,8.4,8.27,8.3101,9824,0
CRSH.US,60,20241112,220000,8.3138,8.43,8.3138,8.38,21968,0
CRSH.US,60,20241113,160000,8.26,8.26,8.071853,8.175,10538,0
CRSH.US,60,20241113,170000,8.19,8.42,8.19,8.42,15135,0
CRSH.US,60,20241113,180000,8.46,8.51,8.3501,8.3601,7976,0
CRSH.US,60,20241113,190000,8.3399,8.38,8.2857,8.3299,2533,0
CRSH.US,60,20241113,200000,8.3619,8.43,8.355,8.3997,3479,0
CRSH.US,60,20241113,210000,8.36,8.43,8.36,8.42,5284,0
CRSH.US,60,20241113,220000,8.4305,8.45,8.33,8.42,3633,0
CRSH.US,60,20241114,160000,8.45,8.52,8.37,8.52,3521,0
CRSH.US,60,20241114,170000,8.5433,8.62,8.5,8.56,15890,0
CRSH.US,60,20241114,180000,8.5705,8.59,8.48,8.48,9030,0
CRSH.US,60,20241114,190000,8.49,8.61,8.49,8.61,15518,0
CRSH.US,60,20241114,200000,8.6,8.67,8.5943,8.6526,8234,0
CRSH.US,60,20241114,210000,8.67,8.69,8.63,8.675,7951,0
CRSH.US,60,20241114,220000,8.68,8.7,8.61,8.7,9699,0
CRSH.US,60,20241115,160000,8.73,8.7799,8.5333,8.5333,9453,0
CRSH.US,60,20241115,170000,8.55,8.68,8.55,8.61,25842,0
CRSH.US,60,20241115,180000,8.595,8.6138,8.4306,8.5,12214,0
CRSH.US,60,20241115,190000,8.507,8.61,8.5,8.5834,8158,0
CRSH.US,60,20241115,200000,8.54,8.6281,8.54,8.6,3655,0
CRSH.US,60,20241115,210000,8.6,8.6,8.55,8.595,1876,0
CRSH.US,60,20241115,220000,8.575,8.6,8.51,8.6,2004,0
CRSH.US,60,20241118,160000,8.06,8.2,8.01,8.09,26381,0
CRSH.US,60,20241118,170000,8.06,8.07,7.9519,8.0491,58945,0
CRSH.US,60,20241118,180000,7.9921,8.1299,7.99,8.06,4976,0
CRSH.US,60,20241118,190000,8.0882,8.17,8.034977,8.16,10139,0
CRSH.US,60,20241118,200000,8.1699,8.2164,8.1228,8.1901,9033,0
CRSH.US,60,20241118,210000,8.2405,8.33,8.2405,8.3,6650,0
CRSH.US,60,20241118,220000,8.2003,8.2003,8.14,8.14,1323,0
CRSH.US,60,20241119,160000,8.28,8.28,8.1809,8.1809,4657,0
CRSH.US,60,20241119,170000,8.2,8.2296,8,8.044,9232,0
CRSH.US,60,20241119,180000,8.11,8.12,8.0114,8.04,36804,0
CRSH.US,60,20241119,190000,8.049,8.08,8.01,8.04,5791,0
CRSH.US,60,20241119,200000,8.04,8.05,7.99,8.0199,13170,0
CRSH.US,60,20241119,210000,8.0497,8.13,8.03,8.04,11300,0
CRSH.US,60,20241119,220000,8.06,8.07,8,8.07,6360,0
CRSH.US,60,20241120,160000,8.025,8.11,8.025,8.11,7792,0
CRSH.US,60,20241120,170000,8.1,8.2299,7.98,8.1101,14113,0
CRSH.US,60,20241120,180000,8.18,8.29,8.1114,8.19,10433,0
CRSH.US,60,20241120,190000,8.2092,8.2299,8.17,8.22,3976,0
CRSH.US,60,20241120,200000,8.2,8.2,8.1301,8.2,5849,0
CRSH.US,60,20241120,210000,8.17,8.2,8.15,8.15,7065,0
CRSH.US,60,20241120,220000,8.15,8.2,8.07,8.11,8332,0
CRSH.US,60,20241121,160000,8.07,8.25,7.98,8.02,35237,0
CRSH.US,60,20241121,170000,8.0598,8.25,8.04,8.1309,9046,0
CRSH.US,60,20241121,180000,8.12,8.17,8.101,8.1489,16243,0
CRSH.US,60,20241121,190000,8.1218,8.1218,8.0525,8.09,41933,0
CRSH.US,60,20241121,200000,8.09,8.13,8.06,8.085,19679,0
CRSH.US,60,20241121,210000,8.09,8.16,8.09,8.13,4714,0
CRSH.US,60,20241121,220000,8.13,8.17,8.12,8.17,11267,0
CRSH.US,60,20241122,160000,8.16,8.19,8.0901,8.14,13911,0
CRSH.US,60,20241122,170000,8.1085,8.128,7.83,7.83,25196,0
CRSH.US,60,20241122,180000,7.87,7.91,7.82,7.8859,38852,0
CRSH.US,60,20241122,190000,7.89,7.89,7.83,7.845,18454,0
CRSH.US,60,20241122,200000,7.8683,7.94,7.845,7.88,20315,0
CRSH.US,60,20241122,210000,7.88,7.91,7.8541,7.88,27773,0
CRSH.US,60,20241122,220000,7.88,7.95,7.8601,7.95,21064,0
CRSH.US,60,20241125,160000,7.83,7.9818,7.74,7.9199,57384,0
CRSH.US,60,20241125,170000,7.91,7.99,7.8904,7.8904,24219,0
CRSH.US,60,20241125,180000,7.895,7.91,7.8797,7.89,9502,0
CRSH.US,60,20241125,190000,7.91,8.0398,7.91,7.98,27930,0
CRSH.US,60,20241125,200000,7.98,8.01,7.94,7.99,9381,0
CRSH.US,60,20241125,210000,7.98,8.03,7.98,8.02,20660,0
CRSH.US,60,20241125,220000,8.04,8.18,8.0013,8.18,14805,0
CRSH.US,60,20241126,160000,8.15,8.1999,8.0791,8.15,15413,0
CRSH.US,60,20241126,170000,8.12,8.12,8,8.0613,9176,0
CRSH.US,60,20241126,180000,8.0972,8.13,8.08,8.1,14981,0
CRSH.US,60,20241126,190000,8.0984,8.1,8.07,8.07,3889,0
CRSH.US,60,20241126,200000,8.06,8.15,8.06,8.11,14242,0
CRSH.US,60,20241126,210000,8.1493,8.19,8.1493,8.18,18267,0
CRSH.US,60,20241126,220000,8.18,8.22,8.1715,8.21,37114,0
CRSH.US,60,20241127,160000,8.1385,8.21,8.12,8.1701,48226,0
CRSH.US,60,20241127,170000,8.1999,8.3982,8.1728,8.3399,27754,0
CRSH.US,60,20241127,180000,8.3194,8.35,8.286,8.3,15377,0
CRSH.US,60,20241127,190000,8.3209,8.35,8.3,8.32,5646,0
CRSH.US,60,20241127,200000,8.3192,8.33,8.3,8.3,13108,0
CRSH.US,60,20241127,210000,8.3133,8.32,8.263,8.2996,12889,0
CRSH.US,60,20241127,220000,8.3013,8.35,8.24,8.33,74232,0
CRSH.US,60,20241129,160000,7.85,7.91,7.8,7.834,58281,0
CRSH.US,60,20241129,170000,7.81,7.8399,7.79,7.83,25797,0
CRSH.US,60,20241129,180000,7.83,7.8779,7.8,7.8,22510,0
CRSH.US,60,20241129,190000,7.8,7.8391,7.72,7.72,13769,0
CRSH.US,60,20241129,200000,7.7,7.7,7.7,7.7,704,0
CRSH.US,60,20241202,160000,7.6,7.6,7.46,7.55,44999,0
CRSH.US,60,20241202,170000,7.54,7.58,7.49,7.56,18683,0
CRSH.US,60,20241202,180000,7.56,7.5998,7.5401,7.55,17195,0
CRSH.US,60,20241202,190000,7.55,7.55,7.4467,7.45,35368,0
CRSH.US,60,20241202,200000,7.47,7.52,7.47,7.52,11832,0
CRSH.US,60,20241202,210000,7.4826,7.53,7.4823,7.49,9312,0
CRSH.US,60,20241202,220000,7.49,7.52,7.4301,7.52,14309,0
CRSH.US,60,20241203,160000,7.62,7.63,7.53,7.5992,17148,0
CRSH.US,60,20241203,170000,7.5801,7.66,7.54,7.66,29394,0
CRSH.US,60,20241203,180000,7.66,7.66,7.58,7.6009,11518,0
CRSH.US,60,20241203,190000,7.61,7.66,7.61,7.6301,5073,0
CRSH.US,60,20241203,200000,7.6481,7.6899,7.63,7.6443,5366,0
CRSH.US,60,20241203,210000,7.64,7.6601,7.64,7.65,6374,0
CRSH.US,60,20241203,220000,7.63,7.6789,7.5,7.5,7439,0
CRSH.US,60,20241204,160000,7.5164,7.67,7.5164,7.64,11171,0
CRSH.US,60,20241204,170000,7.63,7.6474,7.5701,7.59,11533,0
CRSH.US,60,20241204,180000,7.55,7.6299,7.51,7.6299,6129,0
CRSH.US,60,20241204,190000,7.62,7.6381,7.6,7.6,4420,0
CRSH.US,60,20241204,200000,7.6007,7.6461,7.5981,7.61,8729,0
CRSH.US,60,20241204,210000,7.6023,7.6023,7.56,7.5878,15477,0
CRSH.US,60,20241204,220000,7.5608,7.58,7.42,7.42,5112,0
CRSH.US,60,20241205,160000,7.42,7.42,7.19,7.2232,30266,0
CRSH.US,60,20241205,170000,7.234,7.3,7.19,7.3,9671,0
CRSH.US,60,20241205,180000,7.29,7.29,7.2226,7.2666,10075,0
CRSH.US,60,20241205,190000,7.2699,7.28,7.23,7.23,8546,0
CRSH.US,60,20241205,200000,7.22,7.3001,7.22,7.2873,10676,0
CRSH.US,60,20241205,210000,7.29,7.29,7.23,7.23,6844,0
CRSH.US,60,20241205,220000,7.2345,7.45,7.2345,7.45,1696,0
CRSH.US,60,20241206,160000,7.19,7.25,7.19,7.2171,15462,0
CRSH.US,60,20241206,170000,7.2315,7.26,7.1911,7.2399,7860,0
CRSH.US,60,20241206,180000,7.23,7.23,7.17,7.21,21400,0
CRSH.US,60,20241206,190000,7.21,7.24,7.2,7.23,6602,0
CRSH.US,60,20241206,200000,7.21,7.21,7.17,7.2,8619,0
CRSH.US,60,20241206,210000,7.2,7.21,7.17,7.17,6111,0
CRSH.US,60,20241206,220000,7.18,7.18,7,7,28650,0
CRSH.US,60,20241209,160000,6.92,6.9514,6.8,6.8982,34245,0
CRSH.US,60,20241209,170000,6.87,7.11,6.87,7.1,33053,0
CRSH.US,60,20241209,180000,7.08,7.16,7.07,7.0801,30663,0
CRSH.US,60,20241209,190000,7.1,7.132,7.05,7.092,15897,0
CRSH.US,60,20241209,200000,7.0907,7.0907,7.04,7.0683,4416,0
CRSH.US,60,20241209,210000,7.0798,7.12,7.0301,7.08,10873,0
CRSH.US,60,20241209,220000,7.1,7.14,7.02,7.14,4982,0
CRSH.US,60,20241210,160000,6.99,6.99,6.79,6.83,8636,0
CRSH.US,60,20241210,170000,6.83,6.83,6.7,6.81,29009,0
CRSH.US,60,20241210,180000,6.8,6.8691,6.75,6.75,25386,0
CRSH.US,60,20241210,190000,6.75,6.78,6.69,6.72,17165,0
CRSH.US,60,20241210,200000,6.72,6.72,6.683,6.7005,3861,0
CRSH.US,60,20241210,210000,6.698,6.8,6.68,6.7799,14964,0
CRSH.US,60,20241210,220000,6.775,6.83,6.7522,6.8,5849,0
CRSH.US,60,20241211,160000,6.7,6.758,6.622,6.73,35947,0
CRSH.US,60,20241211,170000,6.73,6.758,6.645,6.65,8695,0
CRSH.US,60,20241211,180000,6.63,6.66,6.6,6.65,9659,0
CRSH.US,60,20241211,190000,6.65,6.65,6.6001,6.63,11764,0
CRSH.US,60,20241211,200000,6.62,6.62,6.57,6.59,18830,0
CRSH.US,60,20241211,210000,6.58,6.58,6.53,6.5598,11085,0
CRSH.US,60,20241211,220000,6.555,6.63,6.49,6.63,56408,0
CRSH.US,60,20241212,160000,6.52,6.585,6.47,6.545,14089,0
CRSH.US,60,20241212,170000,6.5299,6.5599,6.4306,6.4306,21006,0
CRSH.US,60,20241212,180000,6.45,6.5317,6.4262,6.5275,15620,0
CRSH.US,60,20241212,190000,6.5,6.54,6.5,6.5195,2068,0
CRSH.US,60,20241212,200000,6.52,6.56,6.47,6.51,2525,0
CRSH.US,60,20241212,210000,6.54,6.6,6.5101,6.5301,27297,0
CRSH.US,60,20241212,220000,6.54,6.62,6.49,6.49,11761,0
CRSH.US,60,20241213,160000,6.46,6.595,6.46,6.49,6034,0
CRSH.US,60,20241213,170000,6.4704,6.5,6.39,6.4969,14045,0
CRSH.US,60,20241213,180000,6.4998,6.5123,6.45,6.49,4676,0
CRSH.US,60,20241213,190000,6.46,6.48,6.43,6.44,13436,0
CRSH.US,60,20241213,200000,6.44,6.44,6.36,6.36,6061,0
CRSH.US,60,20241213,210000,6.37,6.38,6.35,6.36,13044,0
CRSH.US,60,20241213,220000,6.37,6.42,6.32,6.36,25723,0
CRSH.US,60,20241216,160000,6.28,6.2992,6.19,6.29,14098,0
CRSH.US,60,20241216,170000,6.29,6.29,6.14,6.14,45792,0
CRSH.US,60,20241216,180000,6.14,6.14,6.055,6.09,33478,0
CRSH.US,60,20241216,190000,6.09,6.09,6.03,6.05,13168,0
CRSH.US,60,20241216,200000,6.0592,6.09,6.0302,6.0302,22613,0
CRSH.US,60,20241216,210000,6.07,6.07,6.03,6.06,90916,0
CRSH.US,60,20241216,220000,6.0301,6.14,6,6.14,17614,0
CRSH.US,60,20241217,160000,5.95,6,5.77,5.83,53910,0
CRSH.US,60,20241217,170000,5.8479,5.9518,5.825,5.86,20928,0
CRSH.US,60,20241217,180000,5.8557,6.03,5.8557,6.03,16793,0
CRSH.US,60,20241217,190000,6.0418,6.0699,5.92,5.93,14482,0
CRSH.US,60,20241217,200000,5.93,5.96,5.89,5.93,12623,0
CRSH.US,60,20241217,210000,5.92,5.92,5.86,5.86,10357,0
CRSH.US,60,20241217,220000,5.865,5.91,5.81,5.91,20355,0
CRSH.US,60,20241218,160000,5.97,5.999,5.8836,5.92,21189,0
CRSH.US,60,20241218,170000,5.9117,5.928,5.8585,5.8677,14749,0
CRSH.US,60,20241218,180000,5.86,5.91,5.7701,5.79,10812,0
CRSH.US,60,20241218,190000,5.8098,5.87,5.79,5.87,8944,0
CRSH.US,60,20241218,200000,5.87,5.91,5.86,5.8914,4306,0
CRSH.US,60,20241218,210000,5.8737,6.03,5.87,6.0299,17335,0
CRSH.US,60,20241218,220000,6.01,6.26,6.01,6.18,83467,0
CRSH.US,60,20241219,160000,6.07,6.16,6.05,6.0605,13573,0
CRSH.US,60,20241219,170000,6.07,6.2,6.06,6.1301,12452,0
CRSH.US,60,20241219,180000,6.1776,6.26,6.15,6.23,17870,0
CRSH.US,60,20241219,190000,6.23,6.37,6.2211,6.24,20745,0
CRSH.US,60,20241219,200000,6.3,6.3,6.1725,6.185,7892,0
CRSH.US,60,20241219,210000,6.19,6.2799,6.19,6.222,9687,0
CRSH.US,60,20241219,220000,6.22,6.27,6.17,6.27,10789,0
CRSH.US,60,20241220,160000,6.35,6.39,6.3023,6.35,25598,0
CRSH.US,60,20241220,170000,6.33,6.4214,6.1345,6.1788,45082,0
CRSH.US,60,20241220,180000,6.1777,6.1989,6.12,6.1793,20265,0
CRSH.US,60,20241220,190000,6.2,6.2058,6.11,6.1294,9372,0
CRSH.US,60,20241220,200000,6.1025,6.1799,6.1,6.1799,8958,0
CRSH.US,60,20241220,210000,6.22,6.2599,6.18,6.18,13198,0
CRSH.US,60,20241220,220000,6.1899,6.45,6.1899,6.45,18300,0
CRSH.US,60,20241223,160000,6.32,6.3877,6.3,6.32,25056,0
CRSH.US,60,20241223,170000,6.32,6.4499,6.315,6.315,41670,0
CRSH.US,60,20241223,180000,6.32,6.3238,6.26,6.3,15497,0
CRSH.US,60,20241223,190000,6.3116,6.3591,6.2947,6.2999,11465,0
CRSH.US,60,20241223,200000,6.2897,6.3,6.2572,6.28,10509,0
CRSH.US,60,20241223,210000,6.29,6.3,6.27,6.2997,7147,0
CRSH.US,60,20241223,220000,6.31,6.36,6.29,6.36,7951,0
CRSH.US,60,20241224,160000,6.27,6.28,6.08,6.11,30941,0
