<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHG.US,60,20241209,220000,2.7499,2.8,2.7,2.7,13655,0
GHG.US,60,20241210,170000,2.65,2.65,2.63,2.63,6520,0
GHG.US,60,20241210,180000,2.69,2.69,2.6301,2.6301,347,0
GHG.US,60,20241210,190000,2.63,2.63,2.63,2.63,6592,0
GHG.US,60,20241210,220000,2.6992,2.6992,2.67,2.67,613,0
GHG.US,60,20241211,160000,2.71,2.71,2.6537,2.6537,3081,0
GHG.US,60,20241211,170000,2.64,2.65,2.62,2.64,7978,0
GHG.US,60,20241211,180000,2.64,2.64,2.64,2.64,100,0
GHG.US,60,20241211,190000,2.59,2.59,2.59,2.59,200,0
GHG.US,60,20241211,210000,2.64,2.65,2.6,2.61,5611,0
GHG.US,60,20241211,220000,2.6499,2.6499,2.59,2.59,200,0
GHG.US,60,20241212,170000,2.6001,2.6332,2.6001,2.6332,306,0
GHG.US,60,20241212,180000,2.6,2.6,2.59,2.59,5952,0
GHG.US,60,20241212,190000,2.55,2.55,2.55,2.55,204,0
GHG.US,60,20241212,210000,2.6193,2.6193,2.6193,2.6193,261,0
GHG.US,60,20241212,220000,2.56,2.57,2.5,2.5,9180,0
GHG.US,60,20241213,170000,2.55,2.55,2.55,2.55,115,0
GHG.US,60,20241213,190000,2.57,2.57,2.57,2.57,100,0
GHG.US,60,20241213,200000,2.595,2.6,2.595,2.6,3599,0
GHG.US,60,20241213,210000,2.57,2.57,2.57,2.57,200,0
GHG.US,60,20241213,220000,2.57,2.57,2.52,2.5587,7658,0
GHG.US,60,20241216,160000,2.55,2.59,2.55,2.59,1165,0
GHG.US,60,20241216,170000,2.59,2.59,2.56,2.56,845,0
GHG.US,60,20241216,180000,2.56,2.58,2.52,2.58,7705,0
GHG.US,60,20241216,190000,2.63,2.63,2.58,2.58,17755,0
GHG.US,60,20241216,200000,2.61,2.61,2.58,2.58,1691,0
GHG.US,60,20241216,210000,2.57,2.57,2.57,2.57,406,0
GHG.US,60,20241216,220000,2.58,2.61,2.58,2.61,313,0
GHG.US,60,20241217,170000,2.6,2.6,2.6,2.6,369,0
GHG.US,60,20241217,180000,2.6,2.63,2.5991,2.6299,8213,0
GHG.US,60,20241217,190000,2.6272,2.6272,2.6272,2.6272,108,0
GHG.US,60,20241217,200000,2.615,2.615,2.615,2.615,165,0
GHG.US,60,20241217,210000,2.57,2.62,2.57,2.6116,925,0
GHG.US,60,20241217,220000,2.61,2.63,2.6,2.63,10280,0
GHG.US,60,20241218,160000,2.5751,2.5751,2.5751,2.5751,300,0
GHG.US,60,20241218,170000,2.59,2.61,2.57,2.57,3057,0
GHG.US,60,20241218,180000,2.5737,2.5737,2.5737,2.5737,300,0
GHG.US,60,20241218,210000,2.6201,2.6201,2.56,2.57,9277,0
GHG.US,60,20241218,220000,2.57,2.57,2.43,2.5,10111,0
GHG.US,60,20241219,160000,2.432,2.432,2.42,2.43,4357,0
GHG.US,60,20241219,170000,2.43,2.47,2.43,2.45,4885,0
GHG.US,60,20241219,190000,2.46,2.46,2.46,2.46,100,0
GHG.US,60,20241219,220000,2.45,2.49,2.45,2.46,774,0
GHG.US,60,20241220,160000,2.46,2.469,2.46,2.469,401,0
GHG.US,60,20241220,170000,2.42,2.42,2.42,2.42,100,0
GHG.US,60,20241220,180000,2.464,2.4646,2.46,2.46,4432,0
GHG.US,60,20241220,190000,2.42,2.47,2.42,2.4599,7519,0
GHG.US,60,20241220,200000,2.46,2.46,2.46,2.46,500,0
GHG.US,60,20241220,220000,2.43,2.43,2.43,2.43,100,0
GHG.US,60,20241223,160000,2.43,2.43,2.41,2.41,502,0
GHG.US,60,20241223,180000,2.45,2.4999,2.45,2.4594,1002,0
GHG.US,60,20241223,190000,2.4594,2.48,2.43,2.48,4186,0
GHG.US,60,20241223,200000,2.48,2.5,2.475,2.5,2105,0
GHG.US,60,20241224,160000,2.48,2.51,2.48,2.51,330,0
GHG.US,60,20241224,170000,2.431,2.431,2.431,2.431,100,0
GHG.US,60,20241224,180000,2.4498,2.4498,2.4498,2.4498,100,0
GHG.US,60,20241224,190000,2.5,2.5,2.48,2.5,1050,0
GHG.US,60,20241226,170000,2.495,2.495,2.495,2.495,100,0
GHG.US,60,20241226,180000,2.535,2.5422,2.53,2.5422,650,0
GHG.US,60,20241226,190000,2.5599,2.5599,2.52,2.52,230,0
GHG.US,60,20241226,210000,2.52,2.56,2.51,2.51,1600,0
GHG.US,60,20241227,180000,2.54,2.57,2.54,2.57,407,0
GHG.US,60,20241227,190000,2.49,2.5,2.49,2.5,534,0
GHG.US,60,20241227,200000,2.51,2.51,2.51,2.51,160,0
GHG.US,60,20241227,220000,2.53,2.53,2.51,2.52,8884,0
GHG.US,60,20241230,170000,2.47,2.52,2.4022,2.45,10074,0
GHG.US,60,20241230,180000,2.49,2.4966,2.485,2.4966,2914,0
GHG.US,60,20241230,190000,2.5043,2.5043,2.5043,2.5043,100,0
GHG.US,60,20241230,200000,2.52,2.55,2.52,2.55,1780,0
GHG.US,60,20241230,210000,2.46,2.46,2.45,2.45,8956,0
GHG.US,60,20241230,220000,2.42,2.5,2.4101,2.5,600,0
GHG.US,60,20241231,160000,2.59,2.59,2.59,2.59,667,0
GHG.US,60,20241231,180000,2.53,2.5801,2.4598,2.48,3703,0
GHG.US,60,20241231,190000,2.4998,2.4998,2.4998,2.4998,109,0
GHG.US,60,20241231,200000,2.52,2.53,2.52,2.53,564,0
GHG.US,60,20250102,220000,2.53,2.56,2.5,2.53,2418,0
GHG.US,60,20250103,180000,2.53,2.53,2.53,2.53,237,0
GHG.US,60,20250103,190000,2.53,2.5894,2.5211,2.5211,1091,0
GHG.US,60,20250103,220000,2.5,2.5,2.5,2.5,100,0
GHG.US,60,20250106,170000,2.5401,2.5401,2.4235,2.4345,4540,0
GHG.US,60,20250106,190000,2.475,2.475,2.475,2.475,100,0
GHG.US,60,20250106,210000,2.4253,2.4253,2.4253,2.4253,594,0
GHG.US,60,20250107,170000,2.41,2.41,2.41,2.41,1599,0
GHG.US,60,20250107,190000,2.42,2.42,2.42,2.42,1809,0
GHG.US,60,20250107,200000,2.435,2.4576,2.435,2.4576,1121,0
GHG.US,60,20250107,210000,2.42,2.42,2.41,2.41,1260,0
GHG.US,60,20250108,170000,2.4,2.4,2.3999,2.4,1176,0
GHG.US,60,20250108,180000,2.43,2.455,2.43,2.455,1059,0
GHG.US,60,20250108,190000,2.441,2.441,2.39,2.39,7586,0
GHG.US,60,20250108,200000,2.4,2.4,2.4,2.4,500,0
GHG.US,60,20250108,220000,2.39,2.4,2.37,2.37,2364,0
GHG.US,60,20250110,180000,2.39,2.39,2.3899,2.3899,919,0
GHG.US,60,20250110,190000,2.38,2.39,2.38,2.39,367,0
GHG.US,60,20250110,200000,2.4177,2.4177,2.4177,2.4177,100,0
GHG.US,60,20250110,220000,2.4,2.4,2.37,2.4,872,0
GHG.US,60,20250113,180000,2.35,2.35,2.35,2.35,1770,0
GHG.US,60,20250113,190000,2.36,2.36,2.36,2.36,172,0
GHG.US,60,20250114,160000,2.43,2.44,2.4,2.4,2592,0
GHG.US,60,20250114,200000,2.45,2.45,2.45,2.45,100,0
GHG.US,60,20250114,220000,2.43,2.43,2.43,2.43,218,0
GHG.US,60,20250115,170000,2.37,2.37,2.37,2.37,100,0
GHG.US,60,20250115,180000,2.45,2.45,2.45,2.45,100,0
GHG.US,60,20250115,190000,2.388,2.388,2.388,2.388,100,0
GHG.US,60,20250115,200000,2.47,2.47,2.43,2.43,491,0
GHG.US,60,20250115,210000,2.48,2.48,2.48,2.48,263,0
GHG.US,60,20250115,220000,2.425,2.47,2.425,2.44,818,0
GHG.US,60,20250116,200000,2.41,2.41,2.405,2.405,2633,0
GHG.US,60,20250117,160000,2.46,2.46,2.46,2.46,450,0
GHG.US,60,20250117,170000,2.5,2.5,2.5,2.5,100,0
GHG.US,60,20250117,180000,2.48,2.4801,2.478,2.48,440,0
GHG.US,60,20250117,190000,2.47,2.47,2.47,2.47,100,0
GHG.US,60,20250117,200000,2.47,2.47,2.41,2.41,1591,0
GHG.US,60,20250117,220000,2.47,2.47,2.47,2.47,100,0
GHG.US,60,20250121,170000,2.48,2.48,2.48,2.48,408,0
GHG.US,60,20250121,210000,2.48,2.48,2.48,2.48,365,0
GHG.US,60,20250121,220000,2.5,2.57,2.48,2.52,1243,0
GHG.US,60,20250122,170000,2.47,2.475,2.47,2.475,300,0
GHG.US,60,20250122,180000,2.47,2.48,2.47,2.47,1115,0
GHG.US,60,20250122,190000,2.48,2.5577,2.48,2.5577,1110,0
GHG.US,60,20250122,200000,2.52,2.57,2.52,2.57,437,0
GHG.US,60,20250122,210000,2.54,2.57,2.52,2.52,450,0
GHG.US,60,20250122,220000,2.52,2.54,2.47,2.52,1200,0
GHG.US,60,20250123,160000,2.5495,2.5495,2.5495,2.5495,300,0
GHG.US,60,20250123,170000,2.54,2.54,2.54,2.54,100,0
GHG.US,60,20250123,180000,2.6199,2.6199,2.5161,2.5161,310,0
GHG.US,60,20250123,190000,2.6199,2.6199,2.6199,2.6199,596,0
GHG.US,60,20250123,200000,2.5924,2.5924,2.5924,2.5924,200,0
GHG.US,60,20250123,210000,2.55,2.55,2.55,2.55,100,0
GHG.US,60,20250123,220000,2.6,2.6,2.6,2.6,107,0
GHG.US,60,20250124,160000,2.55,2.55,2.55,2.55,100,0
GHG.US,60,20250124,170000,2.56,2.56,2.56,2.56,200,0
GHG.US,60,20250124,180000,2.595,2.6399,2.595,2.6399,1000,0
GHG.US,60,20250124,190000,2.61,2.61,2.61,2.61,500,0
GHG.US,60,20250124,200000,2.61,2.64,2.61,2.64,1500,0
GHG.US,60,20250124,210000,2.62,2.62,2.62,2.62,117,0
GHG.US,60,20250124,220000,2.69,2.6999,2.65,2.65,400,0
GHG.US,60,20250127,160000,2.7,2.74,2.7,2.74,4703,0
GHG.US,60,20250127,170000,2.715,2.715,2.7118,2.7118,282,0
GHG.US,60,20250127,180000,2.7432,2.7499,2.7432,2.7499,4357,0
GHG.US,60,20250127,190000,2.735,2.735,2.735,2.735,217,0
GHG.US,60,20250127,200000,2.72,2.72,2.7,2.7,2561,0
GHG.US,60,20250127,210000,2.63,2.6901,2.63,2.6901,200,0
GHG.US,60,20250127,220000,2.74,2.75,2.7,2.72,2422,0
GHG.US,60,20250128,160000,2.75,2.75,2.7,2.7,2146,0
GHG.US,60,20250128,170000,2.64,2.64,2.64,2.64,100,0
GHG.US,60,20250128,180000,2.73,2.73,2.72,2.72,332,0
GHG.US,60,20250128,210000,2.7123,2.72,2.6501,2.6501,2073,0
GHG.US,60,20250128,220000,2.7274,2.7499,2.65,2.69,1540,0
GHG.US,60,20250129,170000,2.711,2.7116,2.71,2.71,1303,0
GHG.US,60,20250129,180000,2.7,2.74,2.69,2.74,1823,0
GHG.US,60,20250129,190000,2.6239,2.72,2.6239,2.72,900,0
GHG.US,60,20250129,200000,2.63,2.63,2.63,2.63,100,0
GHG.US,60,20250129,210000,2.675,2.7131,2.64,2.7131,600,0
GHG.US,60,20250129,220000,2.65,2.75,2.65,2.75,3020,0
GHG.US,60,20250130,160000,2.84,2.84,2.8,2.8,312,0
GHG.US,60,20250130,180000,2.77,2.79,2.66,2.7,4207,0
GHG.US,60,20250130,190000,2.75,2.75,2.7,2.75,4043,0
GHG.US,60,20250130,210000,2.6807,2.6807,2.6807,2.6807,300,0
GHG.US,60,20250130,220000,2.75,2.75,2.68,2.75,1114,0
GHG.US,60,20250131,160000,2.74,2.74,2.74,2.74,900,0
GHG.US,60,20250131,170000,2.76,2.76,2.71,2.71,214,0
GHG.US,60,20250131,180000,2.75,2.75,2.75,2.75,100,0
GHG.US,60,20250131,190000,2.76,2.76,2.751,2.751,915,0
GHG.US,60,20250131,200000,2.75,2.7652,2.75,2.75,3268,0
GHG.US,60,20250131,210000,2.75,2.75,2.75,2.75,1138,0
GHG.US,60,20250131,220000,2.7,2.74,2.7,2.74,3298,0
GHG.US,60,20250203,170000,2.701,2.701,2.701,2.701,750,0
GHG.US,60,20250203,220000,2.65,2.66,2.65,2.66,200,0
GHG.US,60,20250204,180000,2.705,2.76,2.65,2.76,2759,0
GHG.US,60,20250204,190000,2.72,2.72,2.72,2.72,193,0
GHG.US,60,20250204,200000,2.68,2.72,2.68,2.68,1100,0
GHG.US,60,20250204,210000,2.7,2.7,2.7,2.7,100,0
GHG.US,60,20250204,220000,2.69,2.7,2.68,2.7,360,0
GHG.US,60,20250205,170000,2.6595,2.6595,2.6595,2.6595,200,0
GHG.US,60,20250205,190000,2.7396,2.7396,2.7396,2.7396,154,0
GHG.US,60,20250205,200000,2.66,2.66,2.66,2.66,100,0
GHG.US,60,20250205,220000,2.6712,2.6712,2.618,2.618,940,0
GHG.US,60,20250206,160000,2.61,2.61,2.6,2.6,337,0
GHG.US,60,20250206,180000,2.62,2.62,2.62,2.62,100,0
GHG.US,60,20250206,190000,2.645,2.645,2.645,2.645,500,0
GHG.US,60,20250206,200000,2.63,2.63,2.6214,2.6214,597,0
GHG.US,60,20250206,210000,2.62,2.62,2.62,2.62,100,0
GHG.US,60,20250207,170000,2.68,2.68,2.65,2.65,900,0
GHG.US,60,20250207,180000,2.67,2.7,2.67,2.7,4923,0
GHG.US,60,20250207,190000,2.698,2.7,2.6601,2.6601,1622,0
GHG.US,60,20250207,220000,2.71,2.75,2.71,2.75,300,0
GHG.US,60,20250210,170000,2.735,2.735,2.72,2.7263,2140,0
GHG.US,60,20250210,180000,2.66,2.68,2.64,2.68,7141,0
GHG.US,60,20250210,190000,2.71,2.71,2.71,2.71,111,0
GHG.US,60,20250210,200000,2.67,2.67,2.65,2.65,313,0
GHG.US,60,20250210,210000,2.7821,2.7821,2.69,2.74,800,0
GHG.US,60,20250210,220000,2.73,2.74,2.6901,2.74,1528,0
GHG.US,60,20250211,180000,2.62,2.63,2.62,2.63,847,0
GHG.US,60,20250211,200000,2.65,2.65,2.64,2.64,2600,0
GHG.US,60,20250211,210000,2.65,2.7,2.65,2.7,732,0
GHG.US,60,20250211,220000,2.64,2.6404,2.64,2.6404,1500,0
GHG.US,60,20250212,160000,2.7391,2.7391,2.7391,2.7391,111,0
GHG.US,60,20250212,170000,2.6546,2.6546,2.6546,2.6546,1960,0
GHG.US,60,20250212,180000,2.66,2.7,2.63,2.6999,8917,0
GHG.US,60,20250212,190000,2.73,2.75,2.71,2.71,8362,0
GHG.US,60,20250212,200000,2.71,2.71,2.71,2.71,1000,0
GHG.US,60,20250212,220000,2.71,2.75,2.71,2.7499,700,0
GHG.US,60,20250213,170000,2.7,2.7,2.7,2.7,800,0
GHG.US,60,20250213,180000,2.7,2.7,2.7,2.7,100,0
GHG.US,60,20250213,190000,2.66,2.66,2.6501,2.6501,1954,0
GHG.US,60,20250213,200000,2.65,2.67,2.65,2.67,300,0
GHG.US,60,20250213,210000,2.6996,2.6996,2.68,2.681,1200,0
GHG.US,60,20250213,220000,2.6851,2.69,2.685,2.69,4592,0
GHG.US,60,20250214,160000,2.672,2.672,2.672,2.672,135,0
GHG.US,60,20250214,170000,2.6899,2.7,2.6691,2.7,9055,0
GHG.US,60,20250214,180000,2.7,2.78,2.7,2.74,991,0
GHG.US,60,20250214,190000,2.7157,2.72,2.7,2.7,474,0
GHG.US,60,20250214,200000,2.76,2.76,2.76,2.76,100,0
GHG.US,60,20250214,210000,2.7818,2.7818,2.75,2.7503,1022,0
GHG.US,60,20250214,220000,2.78,2.8669,2.72,2.85,4589,0
GHG.US,60,20250218,160000,2.95,2.9898,2.95,2.9898,1832,0
GHG.US,60,20250218,170000,2.96,2.96,2.96,2.96,2467,0
GHG.US,60,20250218,180000,2.96,3.01,2.96,3.01,4578,0
GHG.US,60,20250218,190000,2.93,3.22,2.93,3.22,1440,0
GHG.US,60,20250218,200000,3.07,3.17,3.07,3.08,7567,0
GHG.US,60,20250218,210000,3.03,3.06,2.9701,3.06,7960,0
GHG.US,60,20250218,220000,2.9701,3.0594,2.9701,3.04,4675,0
GHG.US,60,20250219,160000,3.11,3.1199,3,3,15495,0
GHG.US,60,20250219,170000,3,3.0227,2.93,3.0227,5458,0
GHG.US,60,20250219,190000,2.97,2.97,2.91,2.91,250,0
GHG.US,60,20250219,200000,2.9,2.91,2.8,2.91,4819,0
GHG.US,60,20250219,210000,2.82,2.99,2.82,2.95,11736,0
GHG.US,60,20250219,220000,3.01,3.02,3.01,3.02,767,0
GHG.US,60,20250220,170000,2.985,2.985,2.985,2.985,300,0
GHG.US,60,20250220,180000,2.9,2.9454,2.9,2.9454,632,0
GHG.US,60,20250220,220000,2.94,2.96,2.9,2.96,7000,0
GHG.US,60,20250221,170000,2.96,3.0001,2.93,2.93,12962,0
GHG.US,60,20250221,180000,2.88,2.96,2.87,2.96,2242,0
GHG.US,60,20250221,190000,2.9015,2.935,2.9015,2.935,1773,0
GHG.US,60,20250221,200000,2.92,2.97,2.8801,2.8801,6900,0
GHG.US,60,20250221,210000,2.88,2.925,2.88,2.925,8370,0
GHG.US,60,20250221,220000,2.9,2.9,2.9,2.9,144,0
GHG.US,60,20250224,160000,2.822,2.865,2.822,2.865,300,0
GHG.US,60,20250224,170000,2.86,2.86,2.84,2.85,2094,0
GHG.US,60,20250224,180000,2.86,2.86,2.82,2.82,1105,0
GHG.US,60,20250224,190000,2.82,2.84,2.76,2.7633,53287,0
GHG.US,60,20250224,200000,2.76,2.79,2.76,2.79,740,0
GHG.US,60,20250224,210000,2.81,2.81,2.76,2.7849,1200,0
GHG.US,60,20250224,220000,2.81,2.82,2.8,2.82,1964,0
GHG.US,60,20250225,160000,2.76,2.76,2.76,2.76,500,0
GHG.US,60,20250225,170000,2.76,2.76,2.76,2.76,100,0
GHG.US,60,20250225,180000,2.75,2.7649,2.74,2.7649,11546,0
GHG.US,60,20250225,190000,2.7284,2.7363,2.72,2.7363,1502,0
GHG.US,60,20250225,200000,2.71,2.71,2.71,2.71,288,0
GHG.US,60,20250225,220000,2.7649,2.7649,2.7649,2.7649,479,0
GHG.US,60,20250226,170000,2.87,2.87,2.87,2.87,100,0
GHG.US,60,20250226,190000,2.8,2.8,2.74,2.74,4347,0
GHG.US,60,20250226,200000,2.78,2.79,2.78,2.79,1181,0
GHG.US,60,20250226,220000,2.755,2.76,2.74,2.76,1264,0
GHG.US,60,20250227,170000,2.7,2.7,2.61,2.61,16209,0
GHG.US,60,20250227,180000,2.73,2.7599,2.65,2.65,3045,0
GHG.US,60,20250227,190000,2.66,2.71,2.66,2.7,2884,0
GHG.US,60,20250227,200000,2.6547,2.6999,2.6547,2.6999,273,0
GHG.US,60,20250227,220000,2.7,2.72,2.64,2.72,4734,0
GHG.US,60,20250228,170000,2.68,2.75,2.68,2.715,1390,0
GHG.US,60,20250228,180000,2.7318,2.74,2.685,2.74,1296,0
GHG.US,60,20250228,190000,2.62,2.62,2.62,2.62,100,0
GHG.US,60,20250228,200000,2.67,2.67,2.6,2.6,13118,0
GHG.US,60,20250228,210000,2.6,2.6,2.6,2.6,1965,0
GHG.US,60,20250228,220000,2.6,2.71,2.59,2.71,9161,0
GHG.US,60,20250303,170000,2.68,2.68,2.68,2.68,100,0
GHG.US,60,20250303,190000,2.69,2.69,2.69,2.69,630,0
GHG.US,60,20250303,200000,2.69,2.69,2.69,2.69,562,0
GHG.US,60,20250303,210000,2.6901,2.697,2.69,2.69,6148,0
GHG.US,60,20250303,220000,2.69,2.78,2.69,2.76,1262,0
GHG.US,60,20250304,170000,2.66,2.66,2.62,2.62,1000,0
GHG.US,60,20250304,180000,2.65,2.66,2.65,2.66,419,0
GHG.US,60,20250304,190000,2.66,2.66,2.65,2.65,800,0
GHG.US,60,20250304,200000,2.65,2.65,2.65,2.65,100,0
GHG.US,60,20250304,210000,2.6699,2.7126,2.65,2.7099,6130,0
GHG.US,60,20250304,220000,2.65,2.6625,2.65,2.66,600,0
GHG.US,60,20250305,170000,2.73,2.74,2.71,2.71,1820,0
GHG.US,60,20250305,180000,2.71,2.71,2.71,2.71,100,0
GHG.US,60,20250305,200000,2.73,2.73,2.68,2.7201,21966,0
GHG.US,60,20250305,210000,2.76,2.76,2.76,2.76,500,0
GHG.US,60,20250305,220000,2.7,2.7,2.7,2.7,300,0
GHG.US,60,20250306,170000,2.67,2.67,2.67,2.67,100,0
GHG.US,60,20250306,180000,2.7,2.7,2.6999,2.7,1344,0
GHG.US,60,20250306,190000,2.68,2.68,2.67,2.67,1495,0
GHG.US,60,20250306,200000,2.67,2.67,2.65,2.65,2100,0
GHG.US,60,20250307,170000,2.7204,2.7204,2.7204,2.7204,400,0
GHG.US,60,20250307,190000,2.67,2.68,2.6,2.62,29676,0
GHG.US,60,20250307,200000,2.6184,2.62,2.61,2.61,300,0
GHG.US,60,20250307,210000,2.6198,2.6199,2.59,2.59,4738,0
GHG.US,60,20250307,220000,2.6,2.63,2.56,2.56,11599,0
GHG.US,60,20250310,150000,2.56,2.56,2.56,2.56,100,0
GHG.US,60,20250310,160000,2.55,2.55,2.55,2.55,100,0
GHG.US,60,20250310,190000,2.6167,2.626,2.58,2.58,763,0
GHG.US,60,20250310,200000,2.57,2.57,2.52,2.52,3603,0
GHG.US,60,20250310,210000,2.535,2.535,2.51,2.52,2367,0
GHG.US,60,20250311,160000,2.52,2.5463,2.51,2.5463,1887,0
GHG.US,60,20250311,170000,2.46,2.46,2.46,2.46,100,0
GHG.US,60,20250311,180000,2.48,2.49,2.44,2.44,5010,0
GHG.US,60,20250311,200000,2.5102,2.5102,2.47,2.47,341,0
GHG.US,60,20250311,210000,2.45,2.49,2.44,2.45,12164,0
GHG.US,60,20250312,150000,2.53,2.53,2.47,2.47,6400,0
GHG.US,60,20250312,160000,2.5,2.5,2.45,2.45,4000,0
GHG.US,60,20250312,170000,2.46,2.4989,2.46,2.47,4939,0
GHG.US,60,20250312,180000,2.47,2.5338,2.4501,2.5338,2921,0
GHG.US,60,20250312,190000,2.45,2.4979,2.45,2.4979,1446,0
GHG.US,60,20250312,210000,2.51,2.51,2.47,2.48,4190,0
GHG.US,60,20250313,170000,2.48,2.48,2.47,2.47,800,0
GHG.US,60,20250313,180000,2.4798,2.4799,2.45,2.45,4557,0
GHG.US,60,20250313,190000,2.48,2.48,2.48,2.48,600,0
GHG.US,60,20250313,200000,2.48,2.59,2.48,2.56,16600,0
GHG.US,60,20250313,210000,2.4962,2.6,2.4962,2.57,6624,0
GHG.US,60,20250314,160000,2.69,2.69,2.6511,2.6511,300,0
GHG.US,60,20250314,170000,2.56,2.588,2.56,2.56,2262,0
GHG.US,60,20250314,180000,2.58,2.58,2.48,2.5,20775,0
GHG.US,60,20250314,190000,2.5,2.54,2.5,2.54,690,0
GHG.US,60,20250314,200000,2.51,2.52,2.49,2.49,1477,0
GHG.US,60,20250314,210000,2.5328,2.5328,2.48,2.51,2125,0
GHG.US,60,20250317,160000,2.56,2.59,2.55,2.59,1301,0
GHG.US,60,20250317,170000,2.5855,2.638,2.5855,2.638,8326,0
GHG.US,60,20250317,180000,2.6,2.6422,2.59,2.6,6202,0
GHG.US,60,20250317,190000,2.5855,2.6264,2.5799,2.6264,1260,0
GHG.US,60,20250317,200000,2.61,2.64,2.609899,2.64,7940,0
GHG.US,60,20250317,210000,2.64,2.68,2.637375,2.678,4683,0
GHG.US,60,20250318,150000,2.66,2.66,2.64,2.65,974,0
GHG.US,60,20250318,160000,2.7,2.83,2.7,2.83,10523,0
GHG.US,60,20250318,170000,2.7001,2.7001,2.7001,2.7001,5000,0
GHG.US,60,20250318,180000,2.73,2.77,2.6907,2.6907,3281,0
GHG.US,60,20250318,190000,2.7067,2.7067,2.7067,2.7067,130,0
GHG.US,60,20250318,200000,2.76,2.76,2.69,2.69,670,0
GHG.US,60,20250318,210000,2.71,2.71,2.71,2.71,2600,0
GHG.US,60,20250319,150000,2.71,2.71,2.6505,2.6505,2008,0
GHG.US,60,20250319,160000,2.6889,2.73,2.61,2.61,19930,0
GHG.US,60,20250319,180000,2.69,2.69,2.67,2.67,200,0
GHG.US,60,20250319,190000,2.71,2.72,2.65,2.65,6406,0
GHG.US,60,20250319,210000,2.6686,2.6686,2.6686,2.6686,100,0
GHG.US,60,20250320,180000,2.66,2.66,2.66,2.66,100,0
GHG.US,60,20250320,200000,2.64,2.64,2.64,2.64,190,0
GHG.US,60,20250320,210000,2.63,2.63,2.54,2.59,5792,0
GHG.US,60,20250321,150000,2.595,2.595,2.595,2.595,2000,0
GHG.US,60,20250321,160000,2.5518,2.56,2.54,2.54,3395,0
GHG.US,60,20250321,170000,2.54,2.54,2.5038,2.5038,7617,0
GHG.US,60,20250321,180000,2.5,2.5,2.46,2.4999,25003,0
GHG.US,60,20250321,190000,2.5,2.51,2.4999,2.507,4477,0
GHG.US,60,20250321,200000,2.51,2.51,2.5,2.5,2363,0
GHG.US,60,20250321,210000,2.51,2.57,2.5099,2.55,7467,0
GHG.US,60,20250324,160000,2.52,2.59,2.4887,2.59,4154,0
GHG.US,60,20250324,170000,2.5801,2.5802,2.54,2.56,12140,0
GHG.US,60,20250324,180000,2.56,2.57,2.5599,2.57,7256,0
GHG.US,60,20250324,190000,2.59,2.59,2.59,2.59,100,0
GHG.US,60,20250324,200000,2.5703,2.58,2.57,2.57,1540,0
GHG.US,60,20250324,210000,2.57,2.58,2.57,2.57,2937,0
GHG.US,60,20250325,160000,2.54,2.54,2.54,2.54,100,0
GHG.US,60,20250325,170000,2.56,2.56,2.56,2.56,111,0
GHG.US,60,20250325,180000,2.5684,2.5711,2.5684,2.5711,3528,0
GHG.US,60,20250325,210000,2.6,2.6,2.6,2.6,100,0
GHG.US,60,20250326,150000,2.5799,2.5799,2.5799,2.5799,500,0
GHG.US,60,20250326,160000,2.57,2.57,2.525,2.525,10500,0
GHG.US,60,20250326,170000,2.54,2.54,2.533,2.533,361,0
GHG.US,60,20250326,180000,2.53,2.53,2.52,2.52,2300,0
GHG.US,60,20250326,190000,2.53,2.53,2.52,2.53,1800,0
GHG.US,60,20250326,200000,2.52,2.52,2.51,2.51,2000,0
GHG.US,60,20250326,210000,2.57,2.59,2.57,2.57,700,0
GHG.US,60,20250327,160000,2.53,2.55,2.5235,2.55,4090,0
GHG.US,60,20250327,170000,2.5499,2.55,2.5494,2.5494,850,0
GHG.US,60,20250327,180000,2.55,2.55,2.55,2.55,1467,0
GHG.US,60,20250327,190000,2.53,2.53,2.53,2.53,100,0
GHG.US,60,20250327,200000,2.54,2.54,2.51,2.51,1300,0
GHG.US,60,20250327,210000,2.52,2.54,2.51,2.54,6226,0
GHG.US,60,20250328,160000,2.5888,2.5888,2.5855,2.5855,400,0
GHG.US,60,20250328,180000,2.5116,2.5277,2.48,2.5277,5266,0
GHG.US,60,20250328,210000,2.47,2.5,2.47,2.49,2323,0
GHG.US,60,20250331,160000,2.53,2.53,2.46,2.4668,950,0
GHG.US,60,20250331,170000,2.52,2.52,2.52,2.52,279,0
GHG.US,60,20250331,180000,2.41,2.41,2.41,2.41,500,0
GHG.US,60,20250331,190000,2.39,2.4133,2.39,2.39,300,0
GHG.US,60,20250331,200000,2.39,2.4149,2.39,2.41,14093,0
GHG.US,60,20250331,210000,2.4,2.44,2.4,2.4399,9913,0
GHG.US,60,20250331,220000,2.42,2.42,2.42,2.42,332,0
GHG.US,60,20250401,160000,2.49,2.53,2.49,2.53,3761,0
GHG.US,60,20250401,180000,2.4344,2.4344,2.4344,2.4344,400,0
GHG.US,60,20250401,190000,2.44,2.455,2.44,2.455,917,0
GHG.US,60,20250401,210000,2.46,2.4601,2.46,2.4601,9343,0
GHG.US,60,20250401,220000,2.4698,2.4698,2.46,2.46,1419,0
