<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIBU.US,60,20241129,160000,34.9319,35.3487,34.9319,35.3487,493,0
AIBU.US,60,20241129,170000,35.37,35.5,35.37,35.4892,2000,0
AIBU.US,60,20241129,180000,35.51,35.51,35.51,35.51,100,0
AIBU.US,60,20241129,190000,35.53,35.53,35.53,35.53,300,0
AIBU.US,60,20241202,160000,35.79,36.18,35.79,36.135,1100,0
AIBU.US,60,20241202,170000,36.2973,36.2973,36.2973,36.2973,300,0
AIBU.US,60,20241202,180000,36.48,36.4899,36.41,36.46,3800,0
AIBU.US,60,20241202,190000,36.4,36.4,36.32,36.32,1130,0
AIBU.US,60,20241202,200000,36.18,36.18,36.18,36.18,100,0
AIBU.US,60,20241202,210000,36.12,36.12,36.12,36.12,300,0
AIBU.US,60,20241202,220000,36.1268,36.18,36.09,36.09,2325,0
AIBU.US,60,20241203,160000,36.16,36.16,36.14,36.14,900,0
AIBU.US,60,20241203,170000,36.2406,36.2549,35.99,35.99,711,0
AIBU.US,60,20241203,180000,36.3459,36.3459,36.22,36.26,3259,0
AIBU.US,60,20241203,200000,36.385,36.42,36.385,36.4042,600,0
AIBU.US,60,20241203,210000,36.52,36.52,36.4705,36.49,426,0
AIBU.US,60,20241203,220000,36.62,36.74,36.6139,36.72,3600,0
AIBU.US,60,20241204,160000,37.81,37.81,37.61,37.79,650,0
AIBU.US,60,20241204,170000,37.75,38.09,37.72,38.005,10726,0
AIBU.US,60,20241204,180000,38.01,38.01,37.7742,37.7742,500,0
AIBU.US,60,20241204,190000,37.94,38,37.9,37.9,400,0
AIBU.US,60,20241204,200000,37.91,37.97,37.9,37.97,2100,0
AIBU.US,60,20241204,210000,37.95,38.03,37.94,37.99,2900,0
AIBU.US,60,20241204,220000,37.9809,38.26,37.98,38.22,4163,0
AIBU.US,60,20241205,160000,37.97,37.97,37.74,37.74,1400,0
AIBU.US,60,20241205,170000,37.72,37.8,37.64,37.67,7735,0
AIBU.US,60,20241205,180000,37.6999,37.88,37.64,37.88,2403,0
AIBU.US,60,20241205,190000,38,38.07,37.9,37.9,4100,0
AIBU.US,60,20241205,200000,37.81,37.81,37.65,37.65,1600,0
AIBU.US,60,20241205,210000,37.51,37.64,37.51,37.6,620,0
AIBU.US,60,20241205,220000,37.63,37.63,37.5162,37.54,1000,0
AIBU.US,60,20241206,160000,37.72,38.36,37.72,38.36,2450,0
AIBU.US,60,20241206,170000,38.29,38.52,38.29,38.49,14482,0
AIBU.US,60,20241206,180000,38.5,38.6,38.4873,38.5,2600,0
AIBU.US,60,20241206,190000,38.505,38.54,38.39,38.5,10932,0
AIBU.US,60,20241206,200000,38.38,38.56,38.38,38.56,4939,0
AIBU.US,60,20241206,210000,38.44,38.55,38.44,38.5499,3040,0
AIBU.US,60,20241206,220000,38.54,38.55,38.45,38.54,6925,0
AIBU.US,60,20241209,160000,38.77,38.77,38.38,38.42,3847,0
AIBU.US,60,20241209,170000,38.3987,38.3987,37.55,37.55,13909,0
AIBU.US,60,20241209,180000,37.57,37.62,36.98,37.62,5647,0
AIBU.US,60,20241209,190000,37.6256,37.68,37.58,37.6499,5970,0
AIBU.US,60,20241209,200000,37.59,37.82,37.57,37.748,2383,0
AIBU.US,60,20241209,210000,37.64,37.64,37.48,37.48,406,0
AIBU.US,60,20241209,220000,37.364,37.46,37.32,37.46,3900,0
AIBU.US,60,20241210,160000,37.31,37.6451,37.31,37.54,1051,0
AIBU.US,60,20241210,170000,37.698,37.78,37.698,37.7,1900,0
AIBU.US,60,20241210,180000,37.3,37.36,36.98,36.98,1830,0
AIBU.US,60,20241210,190000,37,37.07,37,37.07,401,0
AIBU.US,60,20241210,200000,36.9,37.0372,36.87,36.87,1150,0
AIBU.US,60,20241210,210000,36.875,36.875,36.6499,36.6499,2551,0
AIBU.US,60,20241210,220000,36.54,36.71,36.49,36.71,8238,0
AIBU.US,60,20241211,160000,37.4,37.47,37.4,37.46,400,0
AIBU.US,60,20241211,170000,37.5,37.82,37.4567,37.54,21882,0
AIBU.US,60,20241211,180000,37.66,37.8373,37.66,37.8,1500,0
AIBU.US,60,20241211,190000,37.92,38.08,37.92,38.05,1511,0
AIBU.US,60,20241211,200000,38.09,38.17,38.0501,38.15,9803,0
AIBU.US,60,20241211,210000,38.22,38.22,38.06,38.113,626,0
AIBU.US,60,20241211,220000,38.19,38.23,38.02,38.02,1800,0
AIBU.US,60,20241212,160000,37.523,37.523,37.38,37.38,1200,0
AIBU.US,60,20241212,170000,37.495,37.77,37.495,37.77,5379,0
AIBU.US,60,20241212,180000,37.8278,37.84,37.49,37.49,900,0
AIBU.US,60,20241212,190000,37.665,37.8,37.665,37.8,737,0
AIBU.US,60,20241212,200000,37.85,37.85,37.73,37.73,1734,0
AIBU.US,60,20241212,210000,37.63,37.66,37.6,37.615,500,0
AIBU.US,60,20241212,220000,37.56,37.56,37.56,37.56,371,0
AIBU.US,60,20241213,160000,38.43,38.45,38.3,38.35,8379,0
AIBU.US,60,20241213,170000,38.3428,38.3428,37.4599,37.4599,5650,0
AIBU.US,60,20241213,180000,37.43,37.4898,37.3224,37.3224,2420,0
AIBU.US,60,20241213,190000,37.32,37.56,37.32,37.3552,1170,0
AIBU.US,60,20241213,200000,37.335,37.54,37.335,37.54,300,0
AIBU.US,60,20241213,220000,37.8,37.93,37.72,37.93,1000,0
AIBU.US,60,20241216,160000,38.34,38.3499,38.2325,38.25,2720,0
AIBU.US,60,20241216,170000,38.38,38.38,38.2534,38.31,2149,0
AIBU.US,60,20241216,180000,38.37,38.39,38.23,38.23,900,0
AIBU.US,60,20241216,190000,38.338,38.338,38.19,38.31,1731,0
AIBU.US,60,20241216,200000,38.79,38.86,38.72,38.86,6167,0
AIBU.US,60,20241216,210000,39.08,39.12,39.07,39.12,500,0
AIBU.US,60,20241216,220000,39.09,39.2,39.0701,39.17,4804,0
AIBU.US,60,20241217,160000,38.71,38.71,38.235,38.3592,738,0
AIBU.US,60,20241217,170000,38.0578,38.0578,37.87,37.9162,13338,0
AIBU.US,60,20241217,180000,38.19,38.47,38.13,38.47,5838,0
AIBU.US,60,20241217,190000,38.34,38.3697,38.34,38.3697,869,0
AIBU.US,60,20241217,200000,38.4,38.4,38.2946,38.33,1286,0
AIBU.US,60,20241217,210000,38.32,38.32,38.14,38.14,601,0
AIBU.US,60,20241217,220000,38.27,38.27,38.1199,38.16,1000,0
AIBU.US,60,20241218,160000,38.25,38.25,38.16,38.2483,724,0
AIBU.US,60,20241218,170000,38.331,38.331,38.27,38.27,900,0
AIBU.US,60,20241218,180000,38.36,38.46,38.22,38.4013,12888,0
AIBU.US,60,20241218,190000,38.4942,38.4942,38.4942,38.4942,100,0
AIBU.US,60,20241218,200000,38.6337,38.67,38.53,38.53,875,0
AIBU.US,60,20241218,210000,38.508,38.51,37.115,37.115,16407,0
AIBU.US,60,20241218,220000,36.77,36.7803,35.19,35.27,23691,0
AIBU.US,60,20241219,160000,36.56,36.66,36.456725,36.53,2215,0
AIBU.US,60,20241219,170000,36.3999,36.3999,35.83,36,1791,0
AIBU.US,60,20241219,180000,36.49,36.49,36.49,36.49,100,0
AIBU.US,60,20241219,190000,36.22,36.22,35.8,35.8,378,0
AIBU.US,60,20241219,200000,36,36.21,36,36.21,250,0
AIBU.US,60,20241219,220000,35.93,36.0633,35.67,35.67,3381,0
AIBU.US,60,20241220,160000,34.74,34.975,34.74,34.975,699,0
AIBU.US,60,20241220,170000,35.63,36.04,35.63,36.04,1598,0
AIBU.US,60,20241220,180000,36.7,37.07,36.67,37.06,2684,0
AIBU.US,60,20241220,190000,37.21,37.34,37.2,37.2,6305,0
AIBU.US,60,20241220,200000,37.1811,37.1811,36.8101,36.8101,2950,0
AIBU.US,60,20241220,210000,37.1815,37.19,37.02,37.02,1245,0
AIBU.US,60,20241220,220000,36.892,36.892,36.56,36.75,1459,0
AIBU.US,60,20241223,160000,37.1757,37.1757,37.1218,37.1218,388,0
AIBU.US,60,20241223,170000,36.715,36.715,36.67,36.67,600,0
AIBU.US,60,20241223,180000,36.885,37.4,36.885,37.4,500,0
AIBU.US,60,20241223,190000,37.3448,37.45,37.3448,37.39,4690,0
AIBU.US,60,20241223,200000,37.46,37.46,37.42,37.42,400,0
AIBU.US,60,20241223,210000,37.595,37.595,37.3799,37.3799,620,0
AIBU.US,60,20241223,220000,37.32,37.54,37.3,37.54,733,0
AIBU.US,60,20241224,160000,37.955,38.16,37.955,38.16,604,0
AIBU.US,60,20241224,170000,38.29,38.33,38.23,38.28,3957,0
AIBU.US,60,20241224,180000,38.3,38.41,38.24,38.31,3313,0
AIBU.US,60,20241224,190000,38.5,38.5,38.5,38.5,3000,0
AIBU.US,60,20241226,160000,38.32,38.3373,38.145,38.145,437,0
AIBU.US,60,20241226,170000,38.11,38.11,38.11,38.11,100,0
AIBU.US,60,20241226,180000,38.47,38.61,38.47,38.6099,700,0
AIBU.US,60,20241226,190000,38.645,38.645,38.455,38.455,615,0
AIBU.US,60,20241226,220000,38.61,38.61,38.45,38.45,3353,0
AIBU.US,60,20241227,160000,38.11,38.11,37.29,37.348,2752,0
AIBU.US,60,20241227,170000,37,37,36.26,36.52,1800,0
AIBU.US,60,20241227,180000,36.6938,36.6938,36.51,36.53,500,0
AIBU.US,60,20241227,190000,36.56,36.6615,36.4365,36.6615,1600,0
AIBU.US,60,20241227,200000,36.7,36.8,36.7,36.8,561,0
AIBU.US,60,20241227,210000,37.11,37.11,37.11,37.11,100,0
AIBU.US,60,20241227,220000,37.1,37.12,36.94,37.12,2400,0
AIBU.US,60,20241230,160000,35.97,36.1,35.65,35.65,1715,0
AIBU.US,60,20241230,170000,35.648,35.8381,35.63,35.7423,825,0
AIBU.US,60,20241230,190000,36.72,36.72,36.72,36.72,107,0
AIBU.US,60,20241230,200000,36.64,36.64,36.64,36.64,600,0
AIBU.US,60,20241230,210000,36.62,36.6303,36.62,36.6303,600,0
AIBU.US,60,20241230,220000,36.595,36.595,36.21,36.21,1454,0
AIBU.US,60,20241231,160000,36.328,36.328,35.942,35.942,511,0
AIBU.US,60,20241231,170000,36.2213,36.2213,36.2213,36.2213,200,0
AIBU.US,60,20241231,190000,35.92,35.92,35.5,35.5,1270,0
AIBU.US,60,20241231,210000,35.5929,35.5929,35.3301,35.3301,2273,0
AIBU.US,60,20241231,220000,35.56,35.79,35.41,35.445,2558,0
AIBU.US,60,20250102,160000,35.49,35.7098,35.49,35.7098,2304,0
AIBU.US,60,20250102,170000,35.7,35.7,35.7,35.7,100,0
AIBU.US,60,20250102,180000,35.61,36.05,35.61,35.91,3217,0
AIBU.US,60,20250102,190000,36.02,36.02,34.97,35,2040,0
AIBU.US,60,20250102,200000,35,35.0001,35,35.0001,1000,0
AIBU.US,60,20250102,210000,34.97,35.0032,34.97,34.97,800,0
AIBU.US,60,20250102,220000,35.51,35.63,35.5,35.63,2900,0
AIBU.US,60,20250103,160000,36.46,36.46,36.46,36.46,100,0
AIBU.US,60,20250103,170000,36.2,36.38,36.2,36.38,399,0
AIBU.US,60,20250103,180000,36.395,36.76,36.33,36.74,7704,0
AIBU.US,60,20250103,190000,36.71,36.71,36.59,36.59,1100,0
AIBU.US,60,20250103,200000,36.6223,36.6223,36.6223,36.6223,125,0
AIBU.US,60,20250103,210000,36.85,37.0159,36.85,36.9101,4222,0
AIBU.US,60,20250103,220000,36.91,36.91,36.72,36.72,1820,0
AIBU.US,60,20250106,160000,37.59,37.81,37.59,37.81,1200,0
AIBU.US,60,20250106,170000,37.9699,38.24,37.935,38.24,1380,0
AIBU.US,60,20250106,180000,38.13,38.13,37.96,37.9999,400,0
AIBU.US,60,20250106,190000,37.91,37.91,37.73,37.78,4278,0
AIBU.US,60,20250106,200000,37.7099,37.7099,37.53,37.53,611,0
AIBU.US,60,20250106,210000,37.3,37.41,37.25,37.25,733,0
AIBU.US,60,20250106,220000,37.4921,37.59,37.46,37.59,2961,0
AIBU.US,60,20250107,160000,37.765,37.765,37.4079,37.41,500,0
AIBU.US,60,20250107,170000,36.7,36.83,35.8968,36.47,2420,0
AIBU.US,60,20250107,180000,36.48,36.55,36.1001,36.1001,1945,0
AIBU.US,60,20250107,190000,36.11,36.13,35.98,35.98,852,0
AIBU.US,60,20250107,200000,36.1904,36.3469,36.1904,36.3469,200,0
AIBU.US,60,20250107,210000,36.1783,36.1783,35.9401,36,1330,0
AIBU.US,60,20250107,220000,35.88,35.88,35.55,35.67,900,0
AIBU.US,60,20250108,160000,35.61,35.61,35.4,35.4,632,0
AIBU.US,60,20250108,170000,35.66,35.66,34.99,35.34,600,0
AIBU.US,60,20250108,180000,35.06,35.44,35.06,35.44,300,0
AIBU.US,60,20250108,190000,35.27,35.27,34.73,35.11,1064,0
AIBU.US,60,20250108,200000,35.44,35.54,35.36,35.36,303,0
AIBU.US,60,20250108,210000,35.3046,35.688,35.3046,35.4,1160,0
AIBU.US,60,20250108,220000,35.28,35.43,35.28,35.41,3800,0
AIBU.US,60,20250110,160000,34.5,34.5,33.86,33.86,2471,0
AIBU.US,60,20250110,170000,33.628,34.3,33.59,34.04,970,0
AIBU.US,60,20250110,180000,33.74,33.9506,33.7,33.72,1682,0
AIBU.US,60,20250110,190000,33.66,34.1,33.56,34.1,2022,0
AIBU.US,60,20250110,200000,34.3578,34.6109,34.32,34.6109,600,0
AIBU.US,60,20250110,210000,34.37,34.4599,34.37,34.4599,317,0
AIBU.US,60,20250110,220000,34.42,34.42,33.98,34.04,16697,0
AIBU.US,60,20250113,160000,33,33,33,33,1650,0
AIBU.US,60,20250113,170000,33.1,33.1,33.1,33.1,100,0
AIBU.US,60,20250113,180000,32.97,33.0211,32.97,32.97,650,0
AIBU.US,60,20250113,190000,32.9401,33.21,32.9401,33.21,1175,0
AIBU.US,60,20250113,200000,33.3092,33.315,33.3092,33.315,450,0
AIBU.US,60,20250113,210000,33.25,33.25,33.1002,33.1002,368,0
AIBU.US,60,20250113,220000,33.29,33.52,33.29,33.52,700,0
AIBU.US,60,20250114,160000,34.4382,34.4382,33.9985,33.9985,244,0
AIBU.US,60,20250114,170000,34.27,34.27,33.755,33.755,1500,0
AIBU.US,60,20250114,180000,33.6485,33.6485,33.6485,33.6485,203,0
AIBU.US,60,20250114,190000,33.32,33.32,33.31,33.31,250,0
AIBU.US,60,20250114,200000,33.74,33.74,33.74,33.74,120,0
AIBU.US,60,20250114,210000,33.84,33.8999,33.7476,33.7476,495,0
AIBU.US,60,20250114,220000,33.2,33.6,33.2,33.6,1001,0
AIBU.US,60,20250115,160000,34.8301,34.875,34.8301,34.875,445,0
AIBU.US,60,20250115,170000,35.09,35.2713,35.09,35.09,3549,0
AIBU.US,60,20250115,180000,35.13,35.14,34.75,34.81,7468,0
AIBU.US,60,20250115,190000,34.8,34.8892,34.8,34.8892,272,0
AIBU.US,60,20250115,200000,35.03,35.16,35.03,35.16,300,0
AIBU.US,60,20250115,210000,35.24,35.3799,35.2265,35.33,7100,0
AIBU.US,60,20250115,220000,35.36,35.36,35.26,35.26,300,0
AIBU.US,60,20250116,160000,35.5014,35.5014,35.24,35.24,640,0
AIBU.US,60,20250116,170000,35.27,35.43,35.27,35.43,1758,0
AIBU.US,60,20250116,180000,35.74,35.74,35.5,35.5,2100,0
AIBU.US,60,20250116,190000,35.53,35.63,35.53,35.63,238,0
AIBU.US,60,20250116,200000,35.48,35.48,35.09,35.15,826,0
AIBU.US,60,20250116,210000,35.21,35.32,35.21,35.32,200,0
AIBU.US,60,20250116,220000,35.39,35.39,34.83,34.83,1327,0
AIBU.US,60,20250117,160000,35.97,36.08,35.97,36.0699,600,0
AIBU.US,60,20250117,170000,35.97,36.11,35.71,36.11,7805,0
AIBU.US,60,20250117,180000,36.17,36.3,36.09,36.2833,2297,0
AIBU.US,60,20250117,190000,36.1,36.3,36.1,36.3,1123,0
AIBU.US,60,20250117,200000,36.28,36.46,36.28,36.33,5865,0
AIBU.US,60,20250117,220000,36.25,36.28,36.15,36.15,2853,0
AIBU.US,60,20250121,160000,36.96,36.96,36.62,36.62,6697,0
AIBU.US,60,20250121,170000,36.45,36.7,36.24,36.7,3766,0
AIBU.US,60,20250121,180000,36.66,36.83,36.56,36.83,2569,0
AIBU.US,60,20250121,190000,36.83,37.18,36.83,37.18,2135,0
AIBU.US,60,20250121,200000,37.29,37.39,37.13,37.2101,4916,0
AIBU.US,60,20250121,210000,37.21,37.21,37.1199,37.14,12466,0
AIBU.US,60,20250121,220000,37.21,37.24,37.045,37.05,3579,0
AIBU.US,60,20250122,160000,38.19,38.47,38,38.47,8363,0
AIBU.US,60,20250122,170000,38.47,38.63,38.36,38.5599,3618,0
AIBU.US,60,20250122,180000,38.56,38.84,38.56,38.84,1517,0
AIBU.US,60,20250122,190000,38.91,38.96,38.8899,38.8999,5000,0
AIBU.US,60,20250122,200000,38.86,38.89,38.7,38.8,1866,0
AIBU.US,60,20250122,210000,38.665,38.813504,38.665,38.813504,1100,0
AIBU.US,60,20250122,220000,38.7799,38.82,38.655,38.76,12037,0
AIBU.US,60,20250123,160000,38.1,38.492,38.07,38.492,1280,0
AIBU.US,60,20250123,170000,38.4511,38.75,38.4511,38.75,5420,0
AIBU.US,60,20250123,180000,38.72,38.75,38.54,38.71,4172,0
AIBU.US,60,20250123,190000,38.64,38.64,38.59,38.59,1380,0
AIBU.US,60,20250123,200000,38.615,38.69,38.615,38.69,575,0
AIBU.US,60,20250123,210000,38.57,38.66,38.4423,38.6,901,0
AIBU.US,60,20250123,220000,38.78,38.99,38.645,38.99,3287,0
AIBU.US,60,20250124,160000,39.28,39.47,39.28,39.47,535,0
AIBU.US,60,20250124,170000,39.0223,39.22,39.0223,39.2,5180,0
AIBU.US,60,20250124,180000,39.18,39.33,39.14,39.23,4132,0
AIBU.US,60,20250124,190000,39.091,39.091,38.9,38.9,2397,0
AIBU.US,60,20250124,200000,38.55,38.55,38.55,38.55,201,0
AIBU.US,60,20250124,210000,38.429,38.47,38.429,38.43,2000,0
AIBU.US,60,20250124,220000,38.3701,38.5,38.3701,38.5,891,0
AIBU.US,60,20250127,160000,34.12,35.92,34.12,35.9074,2593,0
AIBU.US,60,20250127,170000,35.79,36.39,35.7199,36.06,3025,0
AIBU.US,60,20250127,180000,35.96,35.96,35.25,35.25,4195,0
AIBU.US,60,20250127,190000,35.3698,35.5,34.89,34.89,4199,0
AIBU.US,60,20250127,200000,34.72,34.72,34.54,34.54,2596,0
AIBU.US,60,20250127,210000,34.53,34.97,34.5,34.5,2093,0
AIBU.US,60,20250127,220000,34.49,35.08,34.43,35.08,1766,0
AIBU.US,60,20250128,160000,35.71,35.71,34.96,34.96,634,0
AIBU.US,60,20250128,170000,35.8,36.5599,35.8,36.45,4180,0
AIBU.US,60,20250128,180000,36.45,36.65,36.45,36.65,3230,0
AIBU.US,60,20250128,190000,37.1,37.1,36.99,36.99,1400,0
AIBU.US,60,20250128,200000,36.85,37.09,36.85,37.09,1250,0
AIBU.US,60,20250128,210000,37.05,37.39,37.05,37.32,2000,0
AIBU.US,60,20250128,220000,37.26,37.27,37,37,10343,0
AIBU.US,60,20250129,170000,36.59,36.59,36.2485,36.3607,750,0
AIBU.US,60,20250129,190000,36.475,36.475,36.475,36.475,243,0
AIBU.US,60,20250129,200000,36.42,36.42,36.36,36.36,1200,0
AIBU.US,60,20250129,210000,36.13,36.73,36.0501,36.71,13390,0
AIBU.US,60,20250129,220000,36.6,36.94,36.56,36.56,950,0
AIBU.US,60,20250130,160000,36.8356,36.98,36.8356,36.98,200,0
AIBU.US,60,20250130,180000,36.48,36.63,36.48,36.63,1450,0
AIBU.US,60,20250130,210000,36.86,36.99,36.86,36.99,220,0
AIBU.US,60,20250130,220000,37.05,37.3002,36.82,36.82,3726,0
AIBU.US,60,20250131,170000,38.14,38.3,38.06,38.21,5612,0
AIBU.US,60,20250131,180000,38.48,38.48,38.16,38.3499,6404,0
AIBU.US,60,20250131,190000,38.35,38.42,38.2,38.3899,2367,0
AIBU.US,60,20250131,200000,38.31,38.31,37.58,37.58,518,0
AIBU.US,60,20250131,210000,37.705,37.73,37.15,37.39,3699,0
AIBU.US,60,20250131,220000,37.06,37.17,36.8701,37.17,5430,0
AIBU.US,60,20250203,160000,35.65,35.65,35.65,35.65,200,0
AIBU.US,60,20250203,170000,35.4,36.22,35.15,36.22,843,0
AIBU.US,60,20250203,180000,36.6199,36.6199,36.5655,36.5655,261,0
AIBU.US,60,20250203,190000,36.37,36.37,36.37,36.37,200,0
AIBU.US,60,20250203,200000,36.4001,36.4001,36.4001,36.4001,100,0
AIBU.US,60,20250203,210000,36.85,36.88,36.8101,36.8101,1305,0
AIBU.US,60,20250203,220000,36.795,36.82,36.53,36.5301,1170,0
AIBU.US,60,20250204,160000,37.9298,37.9298,37.9298,37.9298,105,0
AIBU.US,60,20250204,170000,38.21,38.434,38.21,38.434,921,0
AIBU.US,60,20250204,180000,38.52,38.5593,38.43,38.43,2181,0
AIBU.US,60,20250204,190000,38.19,38.19,37.915,38,2472,0
AIBU.US,60,20250204,200000,38,38.35,38,38.35,3746,0
AIBU.US,60,20250204,210000,38.48,38.48,38.36,38.4199,1000,0
AIBU.US,60,20250204,220000,38.43,38.52,38.325,38.52,4740,0
AIBU.US,60,20250205,160000,37.8724,37.8724,37.85,37.86,1375,0
AIBU.US,60,20250205,180000,37.95,38.1589,37.95,38.1589,250,0
AIBU.US,60,20250205,190000,38.44,38.5,38.381,38.456,985,0
AIBU.US,60,20250205,200000,38.42,38.42,38.42,38.42,100,0
AIBU.US,60,20250205,210000,38.52,38.52,38.405,38.4899,3586,0
AIBU.US,60,20250205,220000,38.48,38.65,38.3889,38.54,6259,0
AIBU.US,60,20250206,160000,38.6499,38.93,38.6499,38.93,10734,0
AIBU.US,60,20250206,170000,39.2693,39.2693,38.942,38.942,1083,0
AIBU.US,60,20250206,180000,38.803,38.86,38.7801,38.7801,5397,0
AIBU.US,60,20250206,190000,38.82,39.03,38.8,39.0199,3067,0
AIBU.US,60,20250206,200000,39.02,39.02,39.0199,39.0199,256,0
AIBU.US,60,20250206,210000,38.586,38.586,38.56,38.56,229,0
AIBU.US,60,20250206,220000,38.655,39.17,38.62,39.11,2336,0
AIBU.US,60,20250207,160000,39.55,39.9184,39.55,39.69,1244,0
AIBU.US,60,20250207,170000,39.3501,39.3715,38.72,39,3069,0
AIBU.US,60,20250207,180000,38.74,38.74,38.74,38.74,100,0
AIBU.US,60,20250207,190000,38.5103,38.5103,38.5103,38.5103,200,0
AIBU.US,60,20250207,200000,39.04,39.05,39.04,39.05,880,0
AIBU.US,60,20250207,210000,38.4792,38.51,38.4792,38.51,200,0
AIBU.US,60,20250207,220000,38.4301,38.57,38.4301,38.56,727,0
AIBU.US,60,20250210,160000,39.1114,39.42,39.1114,39.325,1135,0
AIBU.US,60,20250210,170000,39.5,39.77,39.5,39.77,2110,0
AIBU.US,60,20250210,180000,39.82,39.9299,39.784,39.9299,3972,0
AIBU.US,60,20250210,190000,39.7699,39.9289,39.7699,39.85,1078,0
AIBU.US,60,20250210,200000,39.97,40,39.9,40,1275,0
AIBU.US,60,20250210,210000,39.99,40.02,39.9701,39.9701,929,0
AIBU.US,60,20250210,220000,39.98,40.05,39.8253,39.92,5853,0
AIBU.US,60,20250211,160000,40.03,40.03,40.0299,40.0299,800,0
AIBU.US,60,20250211,170000,40.01,40.28,39.89,40.09,3633,0
AIBU.US,60,20250211,180000,40.09,40.14,40,40.05,1200,0
AIBU.US,60,20250211,190000,39.55,39.69,39.2428,39.62,1520,0
AIBU.US,60,20250211,200000,39.5491,39.87,39.5491,39.8497,400,0
AIBU.US,60,20250211,210000,39.7696,39.92,39.7696,39.92,300,0
AIBU.US,60,20250211,220000,39.8304,39.8999,39.56,39.56,1759,0
AIBU.US,60,20250212,160000,38.84,39.475,38.781,39.475,2363,0
AIBU.US,60,20250212,170000,39.32,39.49,38.95,39.4499,625,0
AIBU.US,60,20250212,180000,39.22,39.35,39.2,39.35,550,0
AIBU.US,60,20250212,190000,39.4601,39.64,39.4601,39.64,1454,0
AIBU.US,60,20250212,200000,39.73,39.73,39.73,39.73,1000,0
AIBU.US,60,20250212,210000,39.585,39.72,39.585,39.72,679,0
AIBU.US,60,20250212,220000,39.76,39.76,39.76,39.76,100,0
AIBU.US,60,20250213,170000,40.14,40.77,40.14,40.745,657,0
AIBU.US,60,20250213,180000,40.647,40.7695,40.475,40.59,29278,0
AIBU.US,60,20250213,190000,40.48,40.84,40.48,40.84,1175,0
AIBU.US,60,20250213,200000,40.59,40.79,40.59,40.6,326,0
AIBU.US,60,20250213,210000,40.8493,41.09,40.8493,41.05,1652,0
AIBU.US,60,20250213,220000,41.09,41.09,40.95,41.0899,2918,0
AIBU.US,60,20250214,160000,41.02,41.02,41.02,41.02,100,0
AIBU.US,60,20250214,170000,41.17,41.18,40.94,40.94,9811,0
AIBU.US,60,20250214,180000,40.75,40.9092,40.75,40.9092,296,0
AIBU.US,60,20250214,190000,40.79,40.7901,40.7768,40.7901,300,0
AIBU.US,60,20250214,200000,41.155,41.155,40.995,41.0399,1508,0
AIBU.US,60,20250214,210000,41.0757,41.0959,41.05,41.0699,1750,0
AIBU.US,60,20250214,220000,41.12,41.34,41.12,41.34,2568,0
AIBU.US,60,20250218,160000,42.28,42.8699,42.25,42.42,3291,0
AIBU.US,60,20250218,170000,42.3,42.32,41.88,42,2492,0
AIBU.US,60,20250218,180000,42.19,42.29,42.19,42.29,610,0
AIBU.US,60,20250218,190000,42.3151,42.415,42.23,42.415,624,0
AIBU.US,60,20250218,200000,42.37,42.37,42.1707,42.33,1499,0
AIBU.US,60,20250218,210000,42.26,42.26,42.26,42.26,637,0
AIBU.US,60,20250218,220000,42.45,42.8,42.35,42.8,1141,0
AIBU.US,60,20250219,160000,42.3868,42.5,42.08,42.08,1792,0
AIBU.US,60,20250219,170000,41.9246,42.1568,41.6657,42.1568,30022,0
AIBU.US,60,20250219,180000,42.12,42.31,42.12,42.31,500,0
AIBU.US,60,20250219,190000,42.46,42.75,42.38,42.75,2342,0
AIBU.US,60,20250219,200000,42.41,42.8,42.41,42.59,2045,0
AIBU.US,60,20250219,210000,42.6698,42.96,42.6698,42.96,1270,0
AIBU.US,60,20250219,220000,42.82,42.82,41.48,41.8639,4109,0
AIBU.US,60,20250220,160000,41,41.29,40.5,40.5,3143,0
AIBU.US,60,20250220,170000,39.3602,40.3714,39.3602,40.3012,2996,0
AIBU.US,60,20250220,180000,39.9,40.28,39.9,40.28,650,0
AIBU.US,60,20250220,190000,40.5829,40.5829,40.42,40.51,1466,0
AIBU.US,60,20250220,200000,40.44,40.44,40.31,40.31,200,0
AIBU.US,60,20250220,210000,41.06,41.06,41.06,41.06,2495,0
AIBU.US,60,20250220,220000,40.97,40.97,40.85,40.85,500,0
AIBU.US,60,20250221,160000,41,41.04,40.97,40.97,379,0
AIBU.US,60,20250221,170000,40.8,40.8,40,40.28,4502,0
AIBU.US,60,20250221,180000,40.3568,40.3568,40.155,40.2,2559,0
AIBU.US,60,20250221,190000,40.2,40.2,39.45,39.45,5276,0
AIBU.US,60,20250221,200000,39.385,39.3998,39,39.035,7187,0
AIBU.US,60,20250221,210000,39,39.04,38.5,38.53,3800,0
AIBU.US,60,20250221,220000,38.53,38.63,38.47,38.63,3400,0
AIBU.US,60,20250224,160000,38.33,38.33,37.2778,37.2778,2335,0
AIBU.US,60,20250224,170000,36.86,37.0993,36.25,36.36,12881,0
AIBU.US,60,20250224,180000,36.56,37.18,36.56,37.17,2501,0
AIBU.US,60,20250224,190000,37.31,37.5,37.26,37.44,1862,0
AIBU.US,60,20250224,200000,37.54,37.54,37.54,37.54,100,0
