<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDVZ.US,60,20250826,160000,29.8299,29.8299,29.8299,29.8299,1000,0
IDVZ.US,60,20250826,170000,29.763,29.8024,29.763,29.8024,547,0
IDVZ.US,60,20250826,180000,29.77,29.77,29.77,29.77,4758,0
IDVZ.US,60,20250826,200000,29.716,29.77,29.71,29.7699,1573,0
IDVZ.US,60,20250826,210000,29.73,29.73,29.73,29.73,1269,0
IDVZ.US,60,20250827,160000,29.6424,29.6424,29.58,29.58,423,0
IDVZ.US,60,20250827,180000,29.66,29.66,29.66,29.66,3054,0
IDVZ.US,60,20250827,190000,29.74,29.74,29.74,29.74,5225,0
IDVZ.US,60,20250827,200000,29.7824,29.7824,29.7824,29.7824,426,0
IDVZ.US,60,20250827,210000,29.69,29.69,29.69,29.69,100,0
IDVZ.US,60,20250827,220000,29.7243,29.8247,29.7243,29.8247,304,0
IDVZ.US,60,20250828,160000,29.618,29.618,29.618,29.618,2597,0
IDVZ.US,60,20250828,170000,29.6,29.7,29.59,29.7,2501,0
IDVZ.US,60,20250828,180000,29.68,29.68,29.67,29.67,1944,0
IDVZ.US,60,20250828,190000,29.69,29.69,29.69,29.69,660,0
IDVZ.US,60,20250828,200000,29.73,29.73,29.72,29.72,3302,0
IDVZ.US,60,20250828,220000,29.68,29.71,29.68,29.71,2925,0
IDVZ.US,60,20250829,170000,29.59,29.72,29.59,29.67,7323,0
IDVZ.US,60,20250829,180000,29.7118,29.7118,29.7066,29.7066,590,0
IDVZ.US,60,20250829,190000,29.76,29.76,29.76,29.76,906,0
IDVZ.US,60,20250829,200000,29.7,29.75,29.7,29.7162,651,0
IDVZ.US,60,20250829,210000,29.6789,29.75,29.65,29.6875,9248,0
IDVZ.US,60,20250829,220000,29.7,29.7,29.7,29.7,100,0
IDVZ.US,60,20250902,170000,29.38,29.479,29.38,29.47,500,0
IDVZ.US,60,20250902,180000,29.47,29.47,29.33,29.41,2489,0
IDVZ.US,60,20250902,190000,29.41,29.48,29.37,29.4787,1934,0
IDVZ.US,60,20250902,200000,29.49,29.52,29.38,29.52,1309,0
IDVZ.US,60,20250902,210000,29.4,29.51,29.3976,29.48,1774,0
IDVZ.US,60,20250902,220000,29.49,29.56,29.46,29.54,13882,0
IDVZ.US,60,20250903,170000,29.45,29.4847,29.45,29.4847,1753,0
IDVZ.US,60,20250903,180000,29.45,29.45,29.43,29.43,2972,0
IDVZ.US,60,20250903,190000,29.463,29.4693,29.463,29.4693,387,0
IDVZ.US,60,20250903,200000,29.3878,29.405,29.3698,29.3698,1888,0
IDVZ.US,60,20250903,220000,29.43,29.43,29.43,29.43,583,0
IDVZ.US,60,20250904,160000,29.6087,29.649,29.6087,29.649,460,0
IDVZ.US,60,20250904,170000,29.535,29.609,29.535,29.5924,829,0
IDVZ.US,60,20250904,180000,29.53,29.53,29.53,29.53,1534,0
IDVZ.US,60,20250904,190000,29.59,29.59,29.59,29.59,564,0
IDVZ.US,60,20250904,220000,29.615,29.63,29.576,29.62,2451,0
IDVZ.US,60,20250905,170000,29.71,29.8058,29.6776,29.76,1764,0
IDVZ.US,60,20250905,190000,29.77,29.7701,29.77,29.7701,554,0
IDVZ.US,60,20250905,200000,29.85,29.85,29.84,29.84,700,0
IDVZ.US,60,20250905,210000,29.84,29.88,29.8269,29.85,7334,0
IDVZ.US,60,20250905,220000,29.88,30.57,29.81,30.48,3448,0
IDVZ.US,60,20250908,180000,29.88,29.91,29.85,29.88,7761,0
IDVZ.US,60,20250908,190000,29.8674,29.8674,29.855,29.855,517,0
IDVZ.US,60,20250908,200000,29.85,29.85,29.85,29.85,2576,0
IDVZ.US,60,20250908,220000,29.89,29.89,29.88,29.88,6034,0
IDVZ.US,60,20250909,170000,30,30.0465,30,30.02,6129,0
IDVZ.US,60,20250909,200000,30.04,30.04,30.04,30.04,2472,0
IDVZ.US,60,20250909,220000,30.03,30.03,30.03,30.03,105,0
IDVZ.US,60,20250910,170000,30.1522,30.1522,30.1522,30.1522,549,0
IDVZ.US,60,20250910,180000,30.11,30.15,30.1,30.11,7200,0
IDVZ.US,60,20250910,190000,30.142,30.2099,30.142,30.2099,367,0
IDVZ.US,60,20250910,200000,30.18,30.18,30.145,30.145,5983,0
IDVZ.US,60,20250910,220000,30.14,30.14,30.135,30.135,1620,0
IDVZ.US,60,20250911,170000,30.367,30.4652,30.36,30.46,6304,0
IDVZ.US,60,20250911,210000,30.48,30.48,30.48,30.48,1680,0
IDVZ.US,60,20250911,220000,30.54,30.55,30.53,30.54,1705,0
IDVZ.US,60,20250912,170000,30.4316,30.4316,30.4316,30.4316,246,0
IDVZ.US,60,20250912,180000,30.453,30.459,30.453,30.459,300,0
IDVZ.US,60,20250912,190000,30.38,30.38,30.38,30.38,185,0
IDVZ.US,60,20250912,200000,30.4048,30.4048,30.4048,30.4048,317,0
IDVZ.US,60,20250912,220000,30.47,30.47,30.47,30.47,2791,0
IDVZ.US,60,20250915,170000,30.57,30.67,30.57,30.67,6971,0
IDVZ.US,60,20250915,180000,30.6,30.6,30.6,30.6,649,0
IDVZ.US,60,20250915,210000,30.65,30.7,30.64,30.7,705,0
IDVZ.US,60,20250915,220000,30.69,30.69,30.69,30.69,119,0
IDVZ.US,60,20250916,170000,30.655,30.655,30.655,30.655,347,0
IDVZ.US,60,20250916,180000,30.66,30.66,30.59,30.59,4183,0
IDVZ.US,60,20250916,190000,30.66,30.66,30.66,30.66,4088,0
IDVZ.US,60,20250916,200000,30.73,30.74,30.73,30.74,3955,0
IDVZ.US,60,20250916,210000,30.7322,30.7322,30.68,30.6982,525,0
IDVZ.US,60,20250917,170000,30.7806,30.7806,30.76,30.77,3937,0
IDVZ.US,60,20250917,180000,30.71,30.71,30.71,30.71,1026,0
IDVZ.US,60,20250917,190000,30.78,30.79,30.71,30.71,1557,0
IDVZ.US,60,20250917,200000,30.76,30.78,30.72,30.78,2932,0
IDVZ.US,60,20250917,210000,30.86,31.31,30.66,31.175,5206,0
IDVZ.US,60,20250917,220000,30.81,30.85,30.79,30.79,3278,0
IDVZ.US,60,20250918,170000,30.5821,30.62,30.5821,30.62,990,0
IDVZ.US,60,20250918,190000,30.58,30.58,30.58,30.58,163,0
IDVZ.US,60,20250918,210000,30.72,30.72,30.72,30.72,3798,0
IDVZ.US,60,20250918,220000,30.75,30.7587,30.75,30.7587,535,0
IDVZ.US,60,20250919,160000,30.7002,30.7002,30.7002,30.7002,525,0
IDVZ.US,60,20250919,170000,30.69,30.69,30.649,30.67,1362,0
IDVZ.US,60,20250919,180000,30.645,30.645,30.645,30.645,220,0
IDVZ.US,60,20250919,190000,30.6256,30.6943,30.6256,30.6544,728,0
IDVZ.US,60,20250919,210000,30.66,30.66,30.66,30.66,1094,0
IDVZ.US,60,20250919,220000,30.62,30.62,30.62,30.62,816,0
IDVZ.US,60,20250922,160000,30.52,30.57,30.52,30.57,200,0
IDVZ.US,60,20250922,170000,30.57,30.57,30.55,30.56,2139,0
IDVZ.US,60,20250922,180000,30.5393,30.59,30.5115,30.5115,4313,0
IDVZ.US,60,20250922,190000,30.5598,30.57,30.5598,30.57,1329,0
IDVZ.US,60,20250922,210000,30.71,30.7254,30.7,30.7,1271,0
IDVZ.US,60,20250922,220000,30.66,30.69,30.66,30.69,200,0
IDVZ.US,60,20250923,170000,30.69,30.69,30.69,30.69,100,0
IDVZ.US,60,20250923,180000,30.7944,30.82,30.7706,30.82,3340,0
IDVZ.US,60,20250923,190000,30.75,30.75,30.75,30.75,599,0
IDVZ.US,60,20250923,210000,30.745,30.745,30.745,30.745,135,0
IDVZ.US,60,20250923,220000,30.67,30.73,30.67,30.73,1243,0
IDVZ.US,60,20250924,160000,30.68,30.69,30.68,30.69,240,0
IDVZ.US,60,20250924,170000,30.67,30.77,30.65,30.77,6757,0
IDVZ.US,60,20250924,180000,30.74,30.74,30.675,30.7,1278,0
IDVZ.US,60,20250924,190000,30.67,30.67,30.66,30.66,400,0
IDVZ.US,60,20250924,200000,30.69,30.69,30.66,30.67,420,0
IDVZ.US,60,20250924,210000,30.65,30.66,30.5959,30.5959,539,0
IDVZ.US,60,20250925,170000,30.3642,30.392,30.327,30.327,933,0
IDVZ.US,60,20250925,180000,30.3,30.3766,30.3,30.3766,1069,0
IDVZ.US,60,20250925,200000,30.33,30.33,30.28,30.28,2541,0
IDVZ.US,60,20250925,210000,30.245,30.245,30.245,30.245,100,0
IDVZ.US,60,20250925,220000,30.1953,30.1953,30.1953,30.1953,218,0
IDVZ.US,60,20250926,160000,30.385,30.385,30.385,30.385,100,0
IDVZ.US,60,20250926,170000,30.4,30.45,30.4,30.45,74482,0
IDVZ.US,60,20250926,180000,30.365,30.365,30.365,30.365,146,0
IDVZ.US,60,20250926,190000,30.382,30.4,30.382,30.4,7093,0
IDVZ.US,60,20250926,220000,30.41,30.41,30.41,30.41,1412,0
IDVZ.US,60,20250929,170000,30.525,30.57,30.525,30.56,1155,0
IDVZ.US,60,20250929,180000,30.54,30.56,30.54,30.56,4179,0
IDVZ.US,60,20250929,190000,30.56,30.56,30.5183,30.526,698,0
IDVZ.US,60,20250929,200000,30.59,30.59,30.525,30.525,442,0
IDVZ.US,60,20250929,210000,30.56,30.61,30.56,30.61,1905,0
IDVZ.US,60,20250929,220000,30.4864,30.59,30.48,30.59,753,0
IDVZ.US,60,20250930,170000,30.6694,30.7,30.6662,30.6662,2783,0
IDVZ.US,60,20250930,180000,30.68,30.68,30.6799,30.6799,612,0
IDVZ.US,60,20250930,190000,30.66,30.73,30.66,30.73,4600,0
IDVZ.US,60,20250930,210000,30.72,30.72,30.72,30.72,1355,0
IDVZ.US,60,20250930,220000,30.79,30.79,30.79,30.79,200,0
IDVZ.US,60,20251001,170000,30.91,31,30.91,31,9795,0
IDVZ.US,60,20251001,190000,30.9301,30.9301,30.9,30.92,500,0
IDVZ.US,60,20251001,200000,30.9429,30.9791,30.9377,30.9791,3879,0
IDVZ.US,60,20251001,210000,30.98,31.04,30.98,31.0399,416,0
IDVZ.US,60,20251002,170000,30.77,30.8,30.7417,30.77,4765,0
IDVZ.US,60,20251002,180000,30.6894,30.76,30.6894,30.76,2265,0
IDVZ.US,60,20251002,190000,30.74,30.7701,30.72,30.7701,622,0
IDVZ.US,60,20251002,200000,30.775,30.775,30.6901,30.6901,497,0
IDVZ.US,60,20251002,210000,30.78,30.81,30.78,30.81,288,0
IDVZ.US,60,20251002,220000,30.87,30.87,30.87,30.87,825,0
IDVZ.US,60,20251003,170000,30.8301,30.92,30.8301,30.92,1841,0
IDVZ.US,60,20251003,190000,30.93,30.94,30.9,30.94,1799,0
IDVZ.US,60,20251003,200000,30.923,30.93,30.923,30.9299,817,0
IDVZ.US,60,20251003,210000,30.83,30.9,30.83,30.89,931,0
IDVZ.US,60,20251003,220000,30.9,30.99,30.87,30.99,7991,0
IDVZ.US,60,20251006,170000,30.89,30.89,30.89,30.89,500,0
IDVZ.US,60,20251006,180000,30.73,30.83,30.73,30.7311,2971,0
IDVZ.US,60,20251006,200000,30.81,30.81,30.81,30.81,849,0
IDVZ.US,60,20251006,210000,30.74,30.795,30.74,30.795,478,0
IDVZ.US,60,20251006,220000,30.8206,30.8206,30.8,30.8,1643,0
IDVZ.US,60,20251007,170000,30.64,30.66,30.6006,30.6006,10785,0
IDVZ.US,60,20251007,180000,30.64,30.64,30.6,30.6,405,0
IDVZ.US,60,20251007,200000,30.6001,30.6001,30.6001,30.6001,199,0
IDVZ.US,60,20251008,170000,30.67,30.7761,30.66,30.7761,2215,0
IDVZ.US,60,20251008,200000,30.69,30.73,30.65,30.65,8349,0
IDVZ.US,60,20251008,210000,30.72,30.72,30.72,30.72,2650,0
IDVZ.US,60,20251008,220000,30.6882,30.6882,30.6882,30.6882,218,0
IDVZ.US,60,20251009,170000,30.44,30.56,30.4229,30.56,4727,0
IDVZ.US,60,20251009,180000,30.485,30.485,30.485,30.485,172,0
IDVZ.US,60,20251009,190000,30.49,30.4961,30.4318,30.4318,1758,0
IDVZ.US,60,20251009,210000,30.405,30.405,30.3546,30.3546,263,0
IDVZ.US,60,20251009,220000,30.38,30.38,30.3611,30.371,5176,0
IDVZ.US,60,20251010,160000,30.41,30.41,30.41,30.41,100,0
IDVZ.US,60,20251010,170000,30.445,30.445,30.445,30.445,229,0
IDVZ.US,60,20251010,190000,30.07,30.16,30.0624,30.16,1976,0
IDVZ.US,60,20251010,200000,30.0254,30.0254,30,30.0001,314,0
IDVZ.US,60,20251010,210000,30.055,30.055,30.055,30.055,615,0
IDVZ.US,60,20251010,220000,30.03,30.0456,30.03,30.0456,1006,0
IDVZ.US,60,20251013,160000,30.17,30.17,30.16,30.16,624,0
IDVZ.US,60,20251013,170000,30.36,30.36,30.29,30.315,2914,0
IDVZ.US,60,20251013,180000,30.31,30.3774,30.31,30.3774,338,0
IDVZ.US,60,20251013,190000,30.4,30.4,30.3796,30.3796,1599,0
IDVZ.US,60,20251013,200000,30.378,30.378,30.378,30.378,325,0
IDVZ.US,60,20251013,210000,30.4,30.4,30.35,30.35,2448,0
IDVZ.US,60,20251013,220000,30.34,30.34,30.34,30.34,3424,0
IDVZ.US,60,20251014,170000,30.3,30.3,30.3,30.3,1810,0
IDVZ.US,60,20251014,180000,30.34,30.34,30.3399,30.3399,918,0
IDVZ.US,60,20251014,190000,30.34,30.47,30.34,30.47,1290,0
IDVZ.US,60,20251014,200000,30.46,30.46,30.46,30.46,1748,0
IDVZ.US,60,20251014,210000,30.4625,30.4625,30.4625,30.4625,307,0
IDVZ.US,60,20251014,220000,30.48,30.48,30.48,30.48,3083,0
IDVZ.US,60,20251015,170000,30.52,30.6,30.52,30.56,5008,0
IDVZ.US,60,20251015,180000,30.615,30.615,30.53,30.53,1719,0
IDVZ.US,60,20251015,190000,30.46,30.5001,30.46,30.5001,300,0
IDVZ.US,60,20251015,200000,30.44,30.44,30.44,30.44,885,0
IDVZ.US,60,20251016,170000,30.77,30.77,30.77,30.77,100,0
IDVZ.US,60,20251016,180000,30.78,30.8,30.74,30.74,300,0
IDVZ.US,60,20251016,190000,30.76,30.76,30.65,30.7,4338,0
IDVZ.US,60,20251016,200000,30.71,30.73,30.65,30.7196,2200,0
IDVZ.US,60,20251016,210000,30.75,30.75,30.59,30.6425,800,0
IDVZ.US,60,20251016,220000,30.63,30.66,30.6,30.66,4052,0
IDVZ.US,60,20251017,170000,30.545,30.58,30.54,30.5401,2916,0
IDVZ.US,60,20251017,190000,30.625,30.6599,30.625,30.6599,980,0
IDVZ.US,60,20251017,210000,30.655,30.7106,30.655,30.7106,934,0
IDVZ.US,60,20251017,220000,30.7,30.7,30.7,30.7,1179,0
IDVZ.US,60,20251020,160000,30.63,30.63,30.63,30.63,100,0
IDVZ.US,60,20251020,210000,30.72,30.72,30.72,30.72,326,0
IDVZ.US,60,20251021,160000,27.33,28.69,27.33,28.69,577,0
IDVZ.US,60,20251021,170000,30.4,30.455,30.4,30.455,738,0
IDVZ.US,60,20251021,180000,30.52,30.52,30.52,30.52,118640,0
IDVZ.US,60,20251021,190000,30.43,30.52,30.43,30.52,7232,0
IDVZ.US,60,20251021,200000,30.4404,30.519,30.4404,30.519,1033,0
IDVZ.US,60,20251021,210000,30.3912,30.3912,30.3912,30.3912,1198,0
IDVZ.US,60,20251021,220000,30.4,30.48,30.39005,30.48,4196,0
IDVZ.US,60,20251022,170000,30.41,30.52,30.41,30.4748,2776,0
IDVZ.US,60,20251022,180000,30.4701,30.4701,30.4674,30.4674,733,0
IDVZ.US,60,20251022,190000,30.4405,30.4405,30.4405,30.4405,449,0
IDVZ.US,60,20251022,200000,30.3922,30.3922,30.3922,30.3922,112,0
IDVZ.US,60,20251022,220000,30.39,30.39,30.39,30.39,147,0
IDVZ.US,60,20251023,170000,30.7,30.74,30.7,30.74,8729,0
IDVZ.US,60,20251023,180000,30.63,30.6328,30.63,30.63,451,0
IDVZ.US,60,20251023,190000,30.66,30.66,30.66,30.66,4974,0
IDVZ.US,60,20251023,200000,30.662,30.685,30.6116,30.685,813,0
IDVZ.US,60,20251023,210000,30.7343,30.7343,30.7343,30.7343,210,0
IDVZ.US,60,20251024,170000,30.62,30.71,30.62,30.6601,12896,0
IDVZ.US,60,20251024,180000,30.69,30.69,30.6759,30.6759,374,0
IDVZ.US,60,20251024,190000,30.675,30.675,30.675,30.675,175,0
IDVZ.US,60,20251024,220000,30.66,30.66,30.66,30.66,3589,0
IDVZ.US,60,20251027,160000,30.71,30.7845,30.71,30.7845,1025,0
IDVZ.US,60,20251027,170000,30.752,30.77,30.752,30.77,2640,0
IDVZ.US,60,20251027,180000,30.76,30.76,30.76,30.76,1163,0
IDVZ.US,60,20251027,210000,30.73,30.829,30.73,30.829,2059,0
IDVZ.US,60,20251028,160000,30.84,30.84,30.84,30.84,1322,0
IDVZ.US,60,20251028,170000,30.8478,30.9,30.79,30.85,2219,0
IDVZ.US,60,20251028,190000,30.93,30.939,30.88,30.88,1614,0
IDVZ.US,60,20251028,200000,30.87,30.87,30.87,30.87,1656,0
IDVZ.US,60,20251028,210000,30.96,30.96,30.95,30.95,1700,0
IDVZ.US,60,20251029,160000,30.9085,30.94,30.9085,30.94,3981,0
IDVZ.US,60,20251029,170000,30.96,30.96,30.96,30.96,100,0
IDVZ.US,60,20251029,180000,30.96,30.96,30.9536,30.96,1306,0
IDVZ.US,60,20251029,200000,30.925,30.925,30.9,30.9,3841,0
IDVZ.US,60,20251029,210000,30.75,30.768,30.75,30.768,2806,0
IDVZ.US,60,20251030,160000,30.62,30.6264,30.57,30.6264,1212,0
IDVZ.US,60,20251030,180000,30.61,30.71,30.61,30.71,3723,0
IDVZ.US,60,20251030,200000,30.715,30.715,30.715,30.715,212,0
IDVZ.US,60,20251030,210000,30.695,30.7,30.675,30.675,10292,0
IDVZ.US,60,20251031,150000,30.485,30.485,30.485,30.485,100,0
IDVZ.US,60,20251031,160000,30.455,30.455,30.455,30.455,587,0
IDVZ.US,60,20251031,170000,30.4488,30.51,30.4488,30.51,3006,0
IDVZ.US,60,20251031,180000,30.44,30.47,30.44,30.47,3781,0
IDVZ.US,60,20251031,190000,30.36,30.425,30.36,30.425,459,0
IDVZ.US,60,20251031,210000,30.48,30.48,30.48,30.48,300,0
IDVZ.US,60,20251103,170000,30.36,30.36,30.36,30.36,2357,0
IDVZ.US,60,20251103,180000,30.4293,30.4457,30.4001,30.4457,713,0
IDVZ.US,60,20251103,190000,30.4758,30.4758,30.4758,30.4758,170,0
IDVZ.US,60,20251103,220000,30.48,30.4999,30.41,30.41,11068,0
IDVZ.US,60,20251104,170000,30.35,30.35,30.3495,30.3495,1108,0
IDVZ.US,60,20251104,180000,30.35,30.39,30.35,30.37,6753,0
IDVZ.US,60,20251104,200000,30.2705,30.2705,30.2705,30.2705,141,0
IDVZ.US,60,20251104,220000,30.2599,30.26,30.215,30.26,956,0
IDVZ.US,60,20251105,170000,30.42,30.49,30.42,30.49,2357,0
IDVZ.US,60,20251105,180000,30.48,30.48,30.44,30.44,1300,0
IDVZ.US,60,20251105,200000,30.513,30.513,30.511,30.511,809,0
IDVZ.US,60,20251105,220000,30.58,30.58,30.58,30.58,1050,0
IDVZ.US,60,20251106,170000,30.53,30.53,30.5,30.5,1178,0
IDVZ.US,60,20251106,180000,30.51,30.51,30.51,30.51,1774,0
IDVZ.US,60,20251106,190000,30.54,30.56,30.54,30.56,2398,0
IDVZ.US,60,20251106,200000,30.495,30.5999,30.495,30.5999,991,0
IDVZ.US,60,20251106,210000,30.5886,30.5886,30.5886,30.5886,186,0
IDVZ.US,60,20251106,220000,30.59,30.6,30.561,30.6,443,0
IDVZ.US,60,20251107,170000,30.4901,30.52,30.4901,30.52,3417,0
IDVZ.US,60,20251107,180000,30.5,30.5,30.5,30.5,181,0
IDVZ.US,60,20251107,200000,30.63,30.64,30.5836,30.63,4642,0
IDVZ.US,60,20251107,210000,30.6542,30.6542,30.6542,30.6542,274,0
IDVZ.US,60,20251107,220000,30.67,30.68,30.67,30.68,5232,0
IDVZ.US,60,20251110,170000,30.82,30.82,30.77,30.77,2037,0
IDVZ.US,60,20251110,190000,30.78,30.78,30.78,30.78,191,0
IDVZ.US,60,20251110,200000,30.905,30.905,30.905,30.905,385,0
IDVZ.US,60,20251110,210000,30.939,30.939,30.939,30.939,300,0
IDVZ.US,60,20251110,220000,30.925,30.96,30.925,30.96,3991,0
IDVZ.US,60,20251111,170000,31.1726,31.22,31.1726,31.2199,1241,0
IDVZ.US,60,20251111,190000,31.2351,31.26,31.235,31.26,3257,0
IDVZ.US,60,20251111,200000,31.2851,31.2888,31.285,31.2888,757,0
IDVZ.US,60,20251111,220000,31.2801,31.2801,31.2666,31.2666,858,0
IDVZ.US,60,20251112,170000,31.25,31.2664,31.25,31.2664,1631,0
IDVZ.US,60,20251112,180000,31.261,31.31,31.261,31.31,2193,0
IDVZ.US,60,20251112,190000,31.3,31.3008,31.29,31.29,1016,0
IDVZ.US,60,20251112,200000,31.29,31.3,31.28,31.28,468,0
IDVZ.US,60,20251112,210000,31.28,31.28,31.25,31.25,5023,0
IDVZ.US,60,20251112,220000,31.25,31.28,31.2198,31.26,1259,0
IDVZ.US,60,20251113,160000,31.32,31.32,31.32,31.32,105,0
IDVZ.US,60,20251113,170000,31.35,31.35,31.291,31.33,961,0
IDVZ.US,60,20251113,180000,31.3,31.31,31.3,31.31,18872,0
IDVZ.US,60,20251113,190000,31.3346,31.3346,31.2537,31.2698,549,0
IDVZ.US,60,20251113,210000,31.18,31.18,31.18,31.18,8380,0
IDVZ.US,60,20251113,220000,31.143,32.12,31.1072,31.19,2433,0
IDVZ.US,60,20251114,170000,31.03,31.03,30.99,30.99,1979,0
IDVZ.US,60,20251114,180000,31.065,31.065,31.065,31.065,100,0
IDVZ.US,60,20251114,200000,31.05,31.05,30.96,30.9913,488,0
IDVZ.US,60,20251114,220000,31.01,31.01,31.0079,31.0079,811,0
IDVZ.US,60,20251117,180000,30.9759,31.02,30.9759,31.02,5378,0
IDVZ.US,60,20251117,200000,31.0087,31.0087,30.9679,30.9679,321,0
IDVZ.US,60,20251117,210000,30.84,30.84,30.84,30.84,100,0
IDVZ.US,60,20251117,220000,30.82,30.87,30.74,30.87,8982,0
IDVZ.US,60,20251118,170000,30.66,30.66,30.63,30.63,3137,0
IDVZ.US,60,20251118,180000,30.6,30.6966,30.6,30.6966,8523,0
IDVZ.US,60,20251118,190000,30.65,30.7999,30.65,30.7999,652,0
IDVZ.US,60,20251118,200000,30.8022,30.8022,30.79,30.79,234,0
IDVZ.US,60,20251118,210000,30.785,30.785,30.76,30.76,1540,0
IDVZ.US,60,20251118,220000,30.821,30.821,30.821,30.821,244,0
IDVZ.US,60,20251119,180000,30.54,30.55,30.4959,30.53,3004,0
IDVZ.US,60,20251119,190000,30.48,30.48,30.44,30.48,1835,0
IDVZ.US,60,20251119,200000,30.49,30.51,30.475,30.48,1332,0
IDVZ.US,60,20251119,210000,30.5364,30.5364,30.4514,30.455,478,0
IDVZ.US,60,20251119,220000,30.46,30.52,30.44,30.52,2110,0
IDVZ.US,60,20251120,180000,30.57,30.62,30.4842,30.4842,13910,0
IDVZ.US,60,20251120,200000,30.4,30.4,30.4,30.4,782,0
IDVZ.US,60,20251120,210000,30.2939,30.2939,30.29,30.29,1046,0
IDVZ.US,60,20251120,220000,30.3366,30.3366,30.26,30.26,1591,0
IDVZ.US,60,20251121,170000,30.315,30.4,30.315,30.4,1657,0
IDVZ.US,60,20251121,180000,30.3568,30.39,30.3568,30.39,2472,0
IDVZ.US,60,20251121,190000,30.54,30.54,30.54,30.54,2035,0
IDVZ.US,60,20251121,200000,30.5,30.5,30.5,30.5,753,0
IDVZ.US,60,20251121,210000,30.5309,30.57,30.5309,30.57,1589,0
IDVZ.US,60,20251121,220000,30.5,30.5,30.5,30.5,503,0
IDVZ.US,60,20251124,170000,30.49,30.49,30.48,30.48,477,0
IDVZ.US,60,20251124,180000,30.48,30.482,30.45,30.482,2771,0
IDVZ.US,60,20251124,190000,30.48,30.48,30.48,30.48,4507,0
IDVZ.US,60,20251124,200000,30.48,30.48,30.48,30.48,3648,0
IDVZ.US,60,20251124,210000,30.4,30.4301,30.38,30.38,620,0
IDVZ.US,60,20251124,220000,30.48,30.48,30.39,30.42,1129,0
IDVZ.US,60,20251125,160000,30.5796,30.5796,30.5796,30.5796,128,0
IDVZ.US,60,20251125,170000,30.55,30.625,30.52,30.625,788,0
IDVZ.US,60,20251125,180000,30.62,30.62,30.62,30.62,4692,0
IDVZ.US,60,20251125,190000,30.6201,30.72,30.6201,30.72,3044,0
IDVZ.US,60,20251125,200000,30.6662,30.75,30.6662,30.75,1102,0
IDVZ.US,60,20251125,210000,30.75,30.75,30.7499,30.7499,1682,0
IDVZ.US,60,20251125,220000,30.77,30.77,30.69,30.76,10418,0
IDVZ.US,60,20251126,170000,31.01,31.05,30.99,31.05,5165,0
IDVZ.US,60,20251126,180000,31.07,31.09,31.0096,31.06,3195,0
IDVZ.US,60,20251126,210000,31.0078,31.08,31.0078,31.08,3118,0
IDVZ.US,60,20251126,220000,30.995,31.06,30.99,31.06,7777,0
IDVZ.US,60,20251128,170000,30.93,30.93,30.93,30.93,168,0
IDVZ.US,60,20251128,190000,31.01,31.0179,31.01,31.01,513,0
IDVZ.US,60,20251201,170000,31.133,31.14,31.1147,31.1147,572,0
IDVZ.US,60,20251201,180000,31.13,31.15,31.1,31.15,4263,0
IDVZ.US,60,20251201,190000,31.12,31.17,31.1104,31.1104,716,0
IDVZ.US,60,20251201,210000,31.15,31.15,31.15,31.15,5419,0
IDVZ.US,60,20251201,220000,31.09,31.09,31.0401,31.09,1787,0
IDVZ.US,60,20251202,170000,31.15,31.16,31.095,31.16,1616,0
IDVZ.US,60,20251202,180000,31.061,31.15,31.011,31.095,6318,0
IDVZ.US,60,20251202,190000,31.14,31.17,31.14,31.16,1226,0
IDVZ.US,60,20251202,200000,31.16,31.16,31.0646,31.15,1440,0
IDVZ.US,60,20251202,210000,31.11,31.19,31.11,31.19,1043,0
IDVZ.US,60,20251202,220000,31.15,31.23,31.15,31.22,1286,0
IDVZ.US,60,20251203,170000,31.185,31.19,31.185,31.19,4539,0
IDVZ.US,60,20251203,180000,31.21,31.21,31.115,31.115,3330,0
IDVZ.US,60,20251203,190000,31.115,31.17,31.0804,31.17,2018,0
IDVZ.US,60,20251203,200000,31.17,31.17,31.17,31.17,2532,0
IDVZ.US,60,20251203,210000,31.18,31.2055,31.1401,31.19,921,0
IDVZ.US,60,20251203,220000,31.19,31.19,31.19,31.19,4938,0
IDVZ.US,60,20251204,160000,31.21,31.21,31.21,31.21,100,0
IDVZ.US,60,20251204,170000,31.18,31.2632,31.18,31.2632,1402,0
IDVZ.US,60,20251204,180000,31.279,31.279,31.18,31.229,879,0
IDVZ.US,60,20251204,200000,31.24,31.24,31.19,31.19,2831,0
IDVZ.US,60,20251204,220000,31.16,31.2,31.16,31.2,63064,0
IDVZ.US,60,20251205,160000,31.2,31.2,31.2,31.2,100,0
IDVZ.US,60,20251205,170000,31.1901,31.23,31.19,31.23,3077,0
IDVZ.US,60,20251205,180000,31.2091,31.2091,31.06,31.06,1503,0
IDVZ.US,60,20251205,200000,31.07,31.07,31.07,31.07,1220,0
IDVZ.US,60,20251205,210000,31.02,31.0387,31.02,31.0387,5441,0
IDVZ.US,60,20251205,220000,31.037,31.037,31.037,31.037,100,0
IDVZ.US,60,20251208,160000,30.56,30.56,30.498,30.53,8500,0
IDVZ.US,60,20251208,170000,30.96,30.96,30.949,30.949,410,0
IDVZ.US,60,20251208,180000,30.94,30.9696,30.9287,30.9696,1239,0
