<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQTI.US,60,20251126,160000,20.2734,20.3,20.2734,20.3,2850,0
LQTI.US,60,20251126,170000,20.3,20.32,20.3,20.32,6040,0
LQTI.US,60,20251126,180000,20.32,20.34,20.3196,20.34,13707,0
LQTI.US,60,20251126,190000,20.3277,20.35,20.32,20.35,42180,0
LQTI.US,60,20251126,200000,20.32,20.36,20.32,20.36,7057,0
LQTI.US,60,20251126,210000,20.3344,20.36,20.3344,20.349,1804,0
LQTI.US,60,20251126,220000,20.36,20.37,20.3405,20.36,142734,0
LQTI.US,60,20251128,160000,20.325,20.325,20.325,20.325,110,0
LQTI.US,60,20251128,170000,20.3285,20.35,20.3,20.31,14254,0
LQTI.US,60,20251128,180000,20.31,20.32,20.2998,20.3126,15616,0
LQTI.US,60,20251128,190000,20.329,20.35,20.32,20.32,9400,0
LQTI.US,60,20251128,200000,20.34,20.35,20.34,20.35,3792,0
LQTI.US,60,20251201,160000,20.08,20.12,20.04,20.04,24610,0
LQTI.US,60,20251201,170000,20.08,20.089,20.058,20.08,17359,0
LQTI.US,60,20251201,180000,20.08,20.08,20.079,20.079,200,0
LQTI.US,60,20251201,190000,20.08,20.08,20.0501,20.08,5511,0
LQTI.US,60,20251201,200000,20.089,20.09,20.0501,20.0677,4651,0
LQTI.US,60,20251201,210000,20.09,20.1085,20.0735,20.1,12990,0
LQTI.US,60,20251201,220000,20.085,20.11,20.0733,20.11,8634,0
LQTI.US,60,20251202,170000,20.08,20.1,20.0701,20.1,4044,0
LQTI.US,60,20251202,180000,20.1,20.1,20.070001,20.085,4878,0
LQTI.US,60,20251202,190000,20.090332,20.11,20.0701,20.0905,2488,0
LQTI.US,60,20251202,200000,20.11,20.1499,20.11,20.1219,3048,0
LQTI.US,60,20251202,210000,20.145,20.15,20.07,20.07,5405,0
LQTI.US,60,20251202,220000,20.115,20.14,20.0701,20.14,13298,0
LQTI.US,60,20251203,170000,20.13,20.13,20.1299,20.1299,334,0
LQTI.US,60,20251203,180000,20.092,20.11,20.09,20.11,10991,0
LQTI.US,60,20251203,190000,20.099,20.12,20.0701,20.12,11754,0
LQTI.US,60,20251203,200000,20.13,20.13,20.13,20.13,100,0
LQTI.US,60,20251203,210000,20.14,20.14,20.14,20.14,100,0
LQTI.US,60,20251203,220000,20.1338,20.1799,20.1338,20.179,5241,0
LQTI.US,60,20251204,160000,20.0507,20.12,20.0507,20.1185,2895,0
LQTI.US,60,20251204,170000,20.109,20.109,20.075,20.075,320,0
LQTI.US,60,20251204,180000,20.0799,20.1,20.06,20.1,14678,0
LQTI.US,60,20251204,190000,20.1066,20.12,20.1066,20.12,4926,0
LQTI.US,60,20251204,200000,20.11,20.15,20.11,20.15,4600,0
LQTI.US,60,20251204,210000,20.16,20.16,20.1,20.15,5999,0
LQTI.US,60,20251204,220000,20.126885,20.17,20.11,20.11,11411,0
LQTI.US,60,20251205,160000,20.12,20.12,20.06,20.1099,19108,0
LQTI.US,60,20251205,170000,20.1012,20.11,20.08,20.09,5288,0
LQTI.US,60,20251205,180000,20.09,20.09,20.05,20.06,7900,0
LQTI.US,60,20251205,190000,20.06,20.08,20.06,20.08,863,0
LQTI.US,60,20251205,200000,20.07,20.08,20.05,20.08,3186,0
LQTI.US,60,20251205,210000,20.0597,20.08,20.0597,20.0795,13710,0
LQTI.US,60,20251205,220000,20.0635,20.145,20.06,20.06,11160,0
LQTI.US,60,20251208,160000,20.05,20.05,20.05,20.05,650,0
LQTI.US,60,20251208,170000,20.019,20.02,19.995,19.995,4800,0
LQTI.US,60,20251208,180000,20.03,20.03,20.03,20.03,240,0
LQTI.US,60,20251208,190000,20.005,20.019,19.9801,19.9801,1533,0
LQTI.US,60,20251208,200000,20.0087,20.0394,19.98,20.0394,6722,0
LQTI.US,60,20251208,210000,20.0387,20.0399,20.0182,20.039,3113,0
LQTI.US,60,20251208,220000,20.0249,20.05,19.99,20.04,9453,0
LQTI.US,60,20251209,160000,20.05,20.08,20.02,20.02,34243,0
LQTI.US,60,20251209,170000,19.998,20.03,19.99,20.03,7080,0
LQTI.US,60,20251209,180000,20.03,20.03,20.022,20.03,2293,0
LQTI.US,60,20251209,190000,20.01,20.03,20.01,20.01,7394,0
LQTI.US,60,20251209,200000,20.03,20.03,19.9966,19.9966,1284,0
LQTI.US,60,20251209,210000,20.0198,20.02,20,20.02,2187,0
LQTI.US,60,20251209,220000,20.02,20.065,20.005,20.035,152575,0
LQTI.US,60,20251210,160000,20.02,20.04,20.0149,20.04,721,0
LQTI.US,60,20251210,170000,20.02,20.07,20.02,20.05,2460,0
LQTI.US,60,20251210,180000,20.069,20.07,20.0475,20.07,1500,0
LQTI.US,60,20251210,190000,20.07,20.08,20.07,20.08,599,0
LQTI.US,60,20251210,200000,20.08,20.08,20.059,20.08,7809,0
LQTI.US,60,20251210,210000,20.1,20.1,20.04,20.08,4338,0
LQTI.US,60,20251210,220000,20.1055,20.13,20.0601,20.12,13682,0
LQTI.US,60,20251211,160000,20.1245,20.15,20.1245,20.1467,4019,0
LQTI.US,60,20251211,170000,20.131,20.131,20.131,20.131,500,0
LQTI.US,60,20251211,180000,20.1399,20.1399,20.0871,20.0871,584,0
LQTI.US,60,20251211,190000,20.106,20.106,20.1,20.1,928,0
LQTI.US,60,20251211,200000,20.09,20.1017,20.09,20.0978,4755,0
LQTI.US,60,20251211,210000,20.1,20.1,20.08,20.1,1499,0
LQTI.US,60,20251211,220000,20.0802,20.09,20.075,20.075,2555,0
LQTI.US,60,20251212,160000,20.02,20.02,19.97,19.97,20348,0
LQTI.US,60,20251212,170000,19.987,20.01,19.97,19.981,5724,0
LQTI.US,60,20251212,180000,19.98,19.9914,19.96,19.98,2120,0
LQTI.US,60,20251212,190000,19.975,19.99,19.9705,19.989,1860,0
LQTI.US,60,20251212,200000,19.98,20.0099,19.97,19.97,4280,0
LQTI.US,60,20251212,210000,19.97,20.009,19.97,19.991,6315,0
LQTI.US,60,20251212,220000,20.01,20.02,19.9873,19.9873,2182,0
LQTI.US,60,20251215,160000,20.05,20.05,20.01,20.0134,1764,0
LQTI.US,60,20251215,170000,20.04,20.04,20.03,20.03,1117,0
LQTI.US,60,20251215,180000,20,20.03,19.995,20.02,9893,0
LQTI.US,60,20251215,190000,19.985,20,19.9701,20,4156,0
LQTI.US,60,20251215,200000,19.9867,20,19.9867,20,3558,0
LQTI.US,60,20251215,210000,19.99,20.01,19.9709,20,6786,0
LQTI.US,60,20251215,220000,20.01,20.02,19.995,20.02,8275,0
LQTI.US,60,20251216,160000,19.9551,19.99,19.9551,19.99,13781,0
LQTI.US,60,20251216,170000,19.98,20.01,19.98,20.01,200,0
LQTI.US,60,20251216,180000,20.01,20.01,19.995,20.01,3483,0
LQTI.US,60,20251216,190000,19.998,20.02,19.998,20.02,650,0
LQTI.US,60,20251216,210000,19.9801,20.05,19.9801,20.02,5071,0
LQTI.US,60,20251216,220000,20.010118,20.06,20.01,20.0575,12931,0
LQTI.US,60,20251217,160000,19.9986,20.04,19.9986,20.04,2751,0
LQTI.US,60,20251217,170000,20.04,20.05,20.025,20.05,16241,0
LQTI.US,60,20251217,180000,20.04,20.04,20,20.02,12456,0
LQTI.US,60,20251217,190000,20.015,20.03,20.0135,20.0135,555,0
LQTI.US,60,20251217,200000,20,20.03,19.98,20.03,9512,0
LQTI.US,60,20251217,210000,20.02,20.05,20.0098,20.05,3084,0
LQTI.US,60,20251217,220000,20.03,20.05,20.0001,20.05,7998,0
LQTI.US,60,20251218,160000,20.09,20.1,20.085,20.085,1783,0
LQTI.US,60,20251218,170000,20.0802,20.1,20.0802,20.1,2934,0
LQTI.US,60,20251218,180000,20.085,20.1,20.08,20.08,25653,0
LQTI.US,60,20251218,190000,20.075,20.08,20.065,20.07,276090,0
LQTI.US,60,20251218,200000,20.08,20.08,20.07,20.07,50400,0
LQTI.US,60,20251218,210000,20.08,20.08,20.0635,20.08,8247,0
LQTI.US,60,20251218,220000,20.08,20.1,20.08,20.1,1244,0
LQTI.US,60,20251219,160000,20.06,20.07,20.035,20.07,15629,0
LQTI.US,60,20251219,170000,20.069,20.08,20.011,20.08,8549,0
LQTI.US,60,20251219,180000,20.06,20.0721,20.06,20.0721,11156,0
LQTI.US,60,20251219,190000,20.065,20.07,20.0501,20.07,1378,0
LQTI.US,60,20251219,200000,20.06,20.07,20.06,20.07,1600,0
LQTI.US,60,20251219,210000,20.07,20.07,20.06,20.07,8721,0
LQTI.US,60,20251219,220000,20.065,20.08,20.0635,20.08,3131,0
LQTI.US,60,20251222,160000,20.07,20.08,20.035,20.04,6764,0
LQTI.US,60,20251222,170000,20.039,20.04,20,20.04,7660,0
LQTI.US,60,20251222,180000,20.0227,20.04,20.0212,20.03,26669,0
LQTI.US,60,20251222,190000,20.025,20.04,20.025,20.04,2131,0
LQTI.US,60,20251222,200000,20.04,20.04,20.035,20.04,384570,0
LQTI.US,60,20251222,210000,20.04,20.05,20.03,20.05,5523,0
LQTI.US,60,20251222,220000,20.0599,20.07,20.01,20.01,28177,0
LQTI.US,60,20251223,160000,20,20,19.9897,20,329,0
LQTI.US,60,20251223,170000,19.9601,20.02108,19.9601,20.015,25759,0
LQTI.US,60,20251223,180000,20.04,20.05,20,20.0222,18729,0
LQTI.US,60,20251223,190000,20.049,20.06,20.049,20.06,7000,0
LQTI.US,60,20251223,200000,20.0535,20.0535,20.0224,20.0224,5896,0
LQTI.US,60,20251223,210000,20.04,20.09,20.04,20.06,2506,0
LQTI.US,60,20251223,220000,20.11,20.11,20,20,13980,0
LQTI.US,60,20251224,160000,20.0301,20.09,20.0301,20.09,911,0
LQTI.US,60,20251224,170000,20.068,20.09,20.04,20.04,6210,0
LQTI.US,60,20251224,180000,20.06,20.17,20.06,20.13,4038,0
LQTI.US,60,20251224,190000,20.17,20.17,20.07,20.16,16562,0
LQTI.US,60,20251226,160000,20.06,20.14,20.06,20.14,226,0
LQTI.US,60,20251226,170000,20.14,20.14,20.12,20.14,2211,0
LQTI.US,60,20251226,180000,20.12,20.12,20.1,20.1,831,0
LQTI.US,60,20251226,190000,20.096,20.1,20.09,20.1,43192,0
LQTI.US,60,20251226,200000,20.1,20.13,20.09,20.11,26400,0
LQTI.US,60,20251226,210000,20.109,20.11,20.09,20.11,3168,0
LQTI.US,60,20251226,220000,20.12,20.185,20.09,20.09,700,0
