<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNC.US,60,20250224,210000,58.63,58.88,58.58,58.84,362305,0
CNC.US,60,20250224,220000,58.84,59.05,58.57,58.93,1446280,0
CNC.US,60,20250225,160000,59,60.51,59,60.32,158657,0
CNC.US,60,20250225,170000,60.28,61.03,59.86,60.73,301821,0
CNC.US,60,20250225,180000,60.675,61.36,59.86,60.035,561519,0
CNC.US,60,20250225,190000,60.035,60.88,59.97,60.74,305038,0
CNC.US,60,20250225,200000,60.73,60.94,60.445,60.69,301961,0
CNC.US,60,20250225,210000,60.6932,61.0301,60.445,60.92,330464,0
CNC.US,60,20250225,220000,60.92,61.495,60.9,61.33,1743000,0
CNC.US,60,20250226,160000,60.865,60.865,57.71,58.0606,479622,0
CNC.US,60,20250226,170000,58.06,58.26,57.19,57.545,442883,0
CNC.US,60,20250226,180000,57.535,57.75,57.08,57.185,213057,0
CNC.US,60,20250226,190000,57.185,57.59,56.45,56.52,491429,0
CNC.US,60,20250226,200000,56.515,57.03,56.42,56.505,245952,0
CNC.US,60,20250226,210000,56.505,56.9625,56.39,56.81,350012,0
CNC.US,60,20250226,220000,56.83,57.174,56.63,56.9,1986323,0
CNC.US,60,20250227,160000,57.6,59.21,57.41,58.875,449510,0
CNC.US,60,20250227,170000,58.95,58.99,57.76,58.215,400540,0
CNC.US,60,20250227,180000,58.2,58.72,58.2,58.29,244920,0
CNC.US,60,20250227,190000,58.29,58.53,58.1908,58.5,201117,0
CNC.US,60,20250227,200000,58.5,58.57,58.35,58.43,200733,0
CNC.US,60,20250227,210000,58.42,58.6,58.195,58.44,230063,0
CNC.US,60,20250227,220000,58.41,58.58,58.14,58.19,1609884,0
CNC.US,60,20250228,160000,57.98,58.5,57.5,58.4125,77350,0
CNC.US,60,20250228,170000,58.375,58.375,57.38,57.645,199473,0
CNC.US,60,20250228,180000,57.66,57.765,57.32,57.6,169852,0
CNC.US,60,20250228,190000,57.62,57.94,57.4225,57.43,174234,0
CNC.US,60,20250228,200000,57.43,57.51,57.13,57.17,220290,0
CNC.US,60,20250228,210000,57.17,57.35,57.07,57.15,339410,0
CNC.US,60,20250228,220000,57.15,58.17,57.09,58.16,3737088,0
CNC.US,60,20250303,160000,58.33,58.9228,57.834,58.57,107051,0
CNC.US,60,20250303,170000,58.54,58.542227,57.9,58.48,300767,0
CNC.US,60,20250303,180000,58.465,58.67,57.91,58.14,175335,0
CNC.US,60,20250303,190000,58.12,58.27,57.97,57.99,109762,0
CNC.US,60,20250303,200000,57.97,58.3,57.87,58.16,212906,0
CNC.US,60,20250303,210000,58.145,58.63,58.11,58.4873,245216,0
CNC.US,60,20250303,220000,58.48,58.86,58.4,58.59,1499002,0
CNC.US,60,20250304,160000,58.325,59.34,58.325,59.025,223671,0
CNC.US,60,20250304,170000,58.97,59.23,58.26,58.67,239341,0
CNC.US,60,20250304,180000,58.73,59.36,58.65,59.135,234990,0
CNC.US,60,20250304,190000,59.14,59.17,58.64,58.68,119033,0
CNC.US,60,20250304,200000,58.6897,58.81,58.525,58.76,173252,0
CNC.US,60,20250304,210000,58.76,58.96,58.34,58.555,269616,0
CNC.US,60,20250304,220000,58.56,58.5862,57.87,57.87,1296762,0
CNC.US,60,20250305,160000,58.02,58.84,57.79,58.56,47720,0
CNC.US,60,20250305,170000,58.57,58.725,58.08,58.455,236621,0
CNC.US,60,20250305,180000,58.465,58.7,58.28,58.65,229438,0
CNC.US,60,20250305,190000,58.62,58.86,58.62,58.86,154672,0
CNC.US,60,20250305,200000,58.845,59.59,58.69,59.07,535366,0
CNC.US,60,20250305,210000,59.07,59.19,58.89,59.06,344312,0
CNC.US,60,20250305,220000,59.09,59.189,58.62,59,1692940,0
CNC.US,60,20250306,160000,58.9,59.35,58.205,58.69,187054,0
CNC.US,60,20250306,170000,58.66,58.73,58.22,58.69,86083,0
CNC.US,60,20250306,180000,58.68,59.12,58.63,58.88,99538,0
CNC.US,60,20250306,190000,58.84,59.05,58.67,58.91,191211,0
CNC.US,60,20250306,200000,58.935,59.11,58.75,58.91,186321,0
CNC.US,60,20250306,210000,58.9045,59.68,58.9045,59.31,252770,0
CNC.US,60,20250306,220000,59.31,59.69,59.13,59.45,1604890,0
CNC.US,60,20250307,160000,59.18,60.08,59.09,59.885,151417,0
CNC.US,60,20250307,170000,60,60.33,59.53,59.8,415066,0
CNC.US,60,20250307,180000,59.8,60.1,59.73,59.8,357798,0
CNC.US,60,20250307,190000,59.76,60.88,59.52,60.58,493252,0
CNC.US,60,20250307,200000,60.58,60.78,60.33,60.76,238478,0
CNC.US,60,20250307,210000,60.745,60.85,59.98,60.03,693176,0
CNC.US,60,20250307,220000,60,60.2798,59.83,60.03,1664426,0
CNC.US,60,20250310,150000,60.5,61,59.755,60.29,388911,0
CNC.US,60,20250310,160000,60.37,60.89,59.75,60.84,479922,0
CNC.US,60,20250310,170000,60.865,61.345,60.31,60.315,213011,0
CNC.US,60,20250310,180000,60.39,60.85,60.27,60.28,215514,0
CNC.US,60,20250310,190000,60.28,60.355,59.78,60.17,711570,0
CNC.US,60,20250310,200000,60.21,60.23,59.56,59.64,605619,0
CNC.US,60,20250310,210000,59.66,60.01,59.33,59.44,1341739,0
CNC.US,60,20250311,150000,59.68,59.68,56.99,57.195,187691,0
CNC.US,60,20250311,160000,57.26,58.665,57.235,58.11,287738,0
CNC.US,60,20250311,170000,58.11,58.91,57.88,58.685,209366,0
CNC.US,60,20250311,180000,58.69,58.83,57.91,58.08,462478,0
CNC.US,60,20250311,190000,58.08,58.51,57.94,58.33,485320,0
CNC.US,60,20250311,200000,58.35,58.52,58.01,58.25,726378,0
CNC.US,60,20250311,210000,58.25,58.7,58.19,58.57,1378171,0
CNC.US,60,20250312,150000,58.17,58.32,57.09,57.27,203206,0
CNC.US,60,20250312,160000,57.325,58.37,57.325,57.7,163728,0
CNC.US,60,20250312,170000,57.69,57.865,56.915,57.105,167656,0
CNC.US,60,20250312,180000,57.06,57.38,56.98,57.165,136675,0
CNC.US,60,20250312,190000,57.17,57.84,57.07,57.67,335192,0
CNC.US,60,20250312,200000,57.67,60.955,57.67,59.61,1284135,0
CNC.US,60,20250312,210000,59.585,59.66,58.41,58.45,2094748,0
CNC.US,60,20250313,150000,58.47,58.85,57.89,58.54,123929,0
CNC.US,60,20250313,160000,58.6,58.625,57.81,58.04,131121,0
CNC.US,60,20250313,170000,58.02,58.2299,57.81,58.22,184797,0
CNC.US,60,20250313,180000,58.15,58.315,57.79,57.96,404295,0
CNC.US,60,20250313,190000,57.99,58,57.31,57.4316,207167,0
CNC.US,60,20250313,200000,57.435,57.82,57.435,57.64,241129,0
CNC.US,60,20250313,210000,57.63,57.99,57.49,57.96,1370918,0
CNC.US,60,20250314,150000,57.91,58.105,57.465,57.78,276527,0
CNC.US,60,20250314,160000,57.74,57.9,57.48,57.79,501045,0
CNC.US,60,20250314,170000,57.83,58.55,57.745,58.305,534714,0
CNC.US,60,20250314,180000,58.32,58.51,58.11,58.395,177353,0
CNC.US,60,20250314,190000,58.39,58.56,58.29,58.305,172107,0
CNC.US,60,20250314,200000,58.305,58.47,58.1,58.17,229007,0
CNC.US,60,20250314,210000,58.165,58.34,57.97,58.19,1305120,0
CNC.US,60,20250317,150000,57.8,58.455,57.8,57.955,109692,0
CNC.US,60,20250317,160000,57.955,58.87,57.925,58.805,246215,0
CNC.US,60,20250317,170000,58.805,58.87,58.5,58.685,160841,0
CNC.US,60,20250317,180000,58.685,59.14,58.64,59.01,167388,0
CNC.US,60,20250317,190000,59.03,59.36,58.945,59.31,200495,0
CNC.US,60,20250317,200000,59.31,59.45,59.18,59.18,167081,0
CNC.US,60,20250317,210000,59.185,59.32,59.11,59.24,961572,0
CNC.US,60,20250318,150000,59.28,59.52,58.87,59.355,48009,0
CNC.US,60,20250318,160000,59.39,59.56,59.17,59.41,98994,0
CNC.US,60,20250318,170000,59.415,59.5326,59.31,59.35,137121,0
CNC.US,60,20250318,180000,59.35,59.46,59.27,59.3,101056,0
CNC.US,60,20250318,190000,59.32,59.72,59.14,59.68,110334,0
CNC.US,60,20250318,200000,59.68,59.735,59.45,59.66,225881,0
CNC.US,60,20250318,210000,59.66,59.75,59.415,59.66,1085629,0
CNC.US,60,20250319,150000,59.46,60,59.08,59.2,46587,0
CNC.US,60,20250319,160000,59.24,59.24,58.57,58.69,163196,0
CNC.US,60,20250319,170000,58.675,58.82,58.51,58.6,75437,0
CNC.US,60,20250319,180000,58.605,58.86,58.55,58.76,94827,0
CNC.US,60,20250319,190000,58.78,58.895,58.61,58.77,152290,0
CNC.US,60,20250319,200000,58.75,59.12,58.64,59.03,165820,0
CNC.US,60,20250319,210000,59.03,59.475,58.985,59.23,1177284,0
CNC.US,60,20250320,150000,59.03,59.44,58.63,59.43,63122,0
CNC.US,60,20250320,160000,59.36,59.42,59.12,59.29,166288,0
CNC.US,60,20250320,170000,59.29,59.45,59.2,59.38,102855,0
CNC.US,60,20250320,180000,59.4,59.58,59.39,59.495,101127,0
CNC.US,60,20250320,190000,59.49,59.61,59.355,59.545,73509,0
CNC.US,60,20250320,200000,59.545,59.745,59.48,59.6,95357,0
CNC.US,60,20250320,210000,59.58,59.74,59.435,59.62,1097583,0
CNC.US,60,20250321,150000,59.42,59.73,58.63,58.93,64767,0
CNC.US,60,20250321,160000,58.88,58.94,58.47,58.78,146794,0
CNC.US,60,20250321,170000,58.783368,59.21,58.75,59.12,134885,0
CNC.US,60,20250321,180000,59.115,59.81,59.115,59.6848,211505,0
CNC.US,60,20250321,190000,59.69,59.69,59.16,59.21,187236,0
CNC.US,60,20250321,200000,59.1986,59.29,58.71,58.86,260933,0
CNC.US,60,20250321,210000,58.87,58.98,58.6,58.9,4137976,0
CNC.US,60,20250324,150000,58.97,59.7692,58.47,59.095,67107,0
CNC.US,60,20250324,160000,59.75,59.98,59.625,59.63,139341,0
CNC.US,60,20250324,170000,59.635,59.84,59.425,59.83,110276,0
CNC.US,60,20250324,180000,59.84,59.84,59.38,59.54,103662,0
CNC.US,60,20250324,190000,59.54,59.68,59.44,59.594,152581,0
CNC.US,60,20250324,200000,59.61,59.63,59.18,59.34,84846,0
CNC.US,60,20250324,210000,59.345,59.65,59.3,59.34,1359659,0
CNC.US,60,20250325,150000,59.62,59.83,58.98,59.53,101310,0
CNC.US,60,20250325,160000,59.49,59.725,59.355,59.46,159149,0
CNC.US,60,20250325,170000,59.48,59.56,59.28,59.3,194471,0
CNC.US,60,20250325,180000,59.31,59.33,59.075,59.14,191524,0
CNC.US,60,20250325,190000,59.14,59.18,58.985,58.99,159189,0
CNC.US,60,20250325,200000,58.99,59.04,58.79,58.8,117921,0
CNC.US,60,20250325,210000,58.79,59.05,58.515,58.94,1436733,0
CNC.US,60,20250326,150000,59.23,60.62,59.14,60.62,96521,0
CNC.US,60,20250326,160000,60.59,61.045,60.22,60.95,173616,0
CNC.US,60,20250326,170000,60.935,61.08,60.64,60.785,441909,0
CNC.US,60,20250326,180000,60.785,60.9,60.32,60.34,115799,0
CNC.US,60,20250326,190000,60.345,60.5,60.05,60.09,141310,0
CNC.US,60,20250326,200000,60.09,60.305,60,60.08,170194,0
CNC.US,60,20250326,210000,60.1,60.78,60.09,60.54,1211634,0
CNC.US,60,20250327,150000,59.42,60.5,58.52,60.45,151124,0
CNC.US,60,20250327,160000,60.38,60.6,60.04,60.155,155893,0
CNC.US,60,20250327,170000,60.14,60.4,59.68,59.755,209071,0
CNC.US,60,20250327,180000,59.755,59.9,59.4,59.52,157849,0
CNC.US,60,20250327,190000,59.52,59.74,59.39,59.39,179543,0
CNC.US,60,20250327,200000,59.41,60.01,59.39,59.86,290186,0
CNC.US,60,20250327,210000,59.88,61,59.87,60.23,1601599,0
CNC.US,60,20250328,150000,60.515,61.06,60.13,60.27,99261,0
CNC.US,60,20250328,160000,60.26,60.86,60.16,60.4,84144,0
CNC.US,60,20250328,170000,60.35,60.41,60.15,60.21,134696,0
CNC.US,60,20250328,180000,60.21,60.25,59.99,60.05,164483,0
CNC.US,60,20250328,190000,60.05,60.16,59.9527,60.125,133575,0
CNC.US,60,20250328,200000,60.14,60.16,59.9,60.12,130286,0
CNC.US,60,20250328,210000,60.11,60.23,59.95,60.04,1057064,0
CNC.US,60,20250331,160000,59.705,60.75,59.705,60.61,116005,0
CNC.US,60,20250331,170000,60.61,60.785,60.22,60.6204,277374,0
CNC.US,60,20250331,180000,60.615,60.78,60.28,60.28,127730,0
CNC.US,60,20250331,190000,60.32,60.42,60.125,60.33,104469,0
CNC.US,60,20250331,200000,60.33,60.399,59.89,60.395,157741,0
CNC.US,60,20250331,210000,60.395,60.86,60.38,60.6,296261,0
CNC.US,60,20250331,220000,60.61,61.1,60.61,60.71,1660253,0
CNC.US,60,20250401,160000,60.58,61.1232,60.17,60.35,49039,0
CNC.US,60,20250401,170000,60.31,60.56,60.19,60.53,80392,0
CNC.US,60,20250401,180000,60.52,60.9,60.52,60.68,90820,0
CNC.US,60,20250401,190000,60.68,60.82,60.465,60.63,79498,0
CNC.US,60,20250401,200000,60.655,60.7225,60.53,60.595,98904,0
CNC.US,60,20250401,210000,60.595,60.62,60.33,60.35,136741,0
CNC.US,60,20250401,220000,60.35,60.49,60.2,60.45,828639,0
CNC.US,60,20250402,160000,59.875,60.49,59.82,60.17,39754,0
CNC.US,60,20250402,170000,60.03,60.2,59.795,60.14,91563,0
CNC.US,60,20250402,180000,60.14,60.48,60.12,60.24,97796,0
CNC.US,60,20250402,190000,60.24,60.6,60.19,60.48,178261,0
CNC.US,60,20250402,200000,60.4817,60.579,60.42,60.45,81788,0
CNC.US,60,20250402,210000,60.46,60.81,60.4474,60.52,206589,0
CNC.US,60,20250402,220000,60.53,60.75,60.445,60.73,1217470,0
CNC.US,60,20250403,160000,60.635,62.17,60.635,61.64,177799,0
CNC.US,60,20250403,170000,61.55,62.905,61.55,62.72,398267,0
CNC.US,60,20250403,180000,62.715,63.71,62.61,62.91,640871,0
CNC.US,60,20250403,190000,62.9,64.1,62.9,63.55,489973,0
CNC.US,60,20250403,200000,63.555,63.9,63.36,63.63,458144,0
CNC.US,60,20250403,210000,63.63,64.42,63.02,64.22,1220655,0
CNC.US,60,20250403,220000,64.22,64.59,63.875,64.29,2311082,0
CNC.US,60,20250404,160000,64.26,65.9,63.27,63.85,195049,0
CNC.US,60,20250404,170000,63.79,65.595,63.3,64.635,461163,0
CNC.US,60,20250404,180000,64.485,65,63.3,63.75,455032,0
CNC.US,60,20250404,190000,63.765,63.99,62.97,62.97,685112,0
CNC.US,60,20250404,200000,63.01,63.08,62,62.62,582417,0
CNC.US,60,20250404,210000,62.5801,62.81,62.13,62.42,186966,0
CNC.US,60,20250404,220000,62.435,63.1,61.88,61.94,1418047,0
CNC.US,60,20250407,160000,61.73,62.34,60.28,61.13,134269,0
CNC.US,60,20250407,170000,61.105,62.415,59.7,61.175,117207,0
CNC.US,60,20250407,180000,61.175,61.78,60.78,61.54,747395,0
CNC.US,60,20250407,190000,61.5,61.75,60.9,61.095,302565,0
CNC.US,60,20250407,200000,61.095,62.54,61.03,62.52,413611,0
CNC.US,60,20250407,210000,62.53,62.65,61.97,62.17,427924,0
CNC.US,60,20250407,220000,62.215,62.32,61.05,61.35,1784865,0
CNC.US,60,20250408,160000,65.46,65.98,63.77,64.16,340973,0
CNC.US,60,20250408,170000,64.16,64.29,63.38,63.54,294645,0
CNC.US,60,20250408,180000,63.51,64.2825,63.235,63.83,424676,0
CNC.US,60,20250408,190000,63.83,63.895,62.77,62.81,316307,0
CNC.US,60,20250408,200000,62.8044,62.99,62.34,62.77,302269,0
CNC.US,60,20250408,210000,62.77,62.97,62.225,62.83,322591,0
CNC.US,60,20250408,220000,62.83,62.85,61.92,62.4,1531264,0
CNC.US,60,20250409,160000,61.565,62.025,60.9101,61.855,100848,0
CNC.US,60,20250409,170000,61.84,62.12,61.02,61.045,211693,0
CNC.US,60,20250409,180000,61.13,61.71,60.995,61.36,252943,0
CNC.US,60,20250409,190000,61.36,62.175,61.21,62.06,316941,0
CNC.US,60,20250409,200000,62.07,63.97,61.71,63,334942,0
CNC.US,60,20250409,210000,63.03,63.3,61.93,62.19,508168,0
CNC.US,60,20250409,220000,62.16,62.73,61.71,62.63,1537608,0
CNC.US,60,20250410,160000,62.835,63.09,61.81,62.97,118999,0
CNC.US,60,20250410,170000,63.0175,63.0175,62.02,62.205,392441,0
CNC.US,60,20250410,180000,62.22,62.33,61.695,61.75,191308,0
CNC.US,60,20250410,190000,61.78,62.16,61.18,62.1,190958,0
CNC.US,60,20250410,200000,62.075,62.93,61.49,62.815,213357,0
CNC.US,60,20250410,210000,62.815,63.56,62.72,63.025,311274,0
CNC.US,60,20250410,220000,63.015,63.08,62.14,62.39,2119548,0
CNC.US,60,20250411,160000,62.245,62.95,62,62.325,31691,0
CNC.US,60,20250411,170000,62.29,62.89,62.155,62.485,149220,0
CNC.US,60,20250411,180000,62.54,62.8,62.09,62.58,132627,0
CNC.US,60,20250411,190000,62.58,63.09,62.54,63.025,199241,0
CNC.US,60,20250411,200000,63.035,63.75,62.91,63.54,198419,0
CNC.US,60,20250411,210000,63.62,63.89,63.53,63.54,240282,0
CNC.US,60,20250411,220000,63.545,63.94,63.52,63.86,1587056,0
CNC.US,60,20250414,160000,63.55,63.755,62.75,63.115,84280,0
CNC.US,60,20250414,170000,63.19,63.245,62.08,62.79,215793,0
CNC.US,60,20250414,180000,62.77,63.05,62.66,62.75,137764,0
CNC.US,60,20250414,190000,62.71,63.05,62.48,62.89,154190,0
CNC.US,60,20250414,200000,62.96,63.28,62.67,62.87,140992,0
CNC.US,60,20250414,210000,62.84,63.26,62.84,63.105,186347,0
CNC.US,60,20250414,220000,63.11,63.37,62.9,63.01,1021986,0
CNC.US,60,20250415,160000,63.005,63.025,62.08,62.27,52220,0
CNC.US,60,20250415,170000,62.33,62.5097,62.09,62.3,101583,0
CNC.US,60,20250415,180000,62.33,62.49,62.18,62.39,145087,0
CNC.US,60,20250415,190000,62.39,62.4032,62.11,62.22,89457,0
CNC.US,60,20250415,200000,62.19,62.49,62.16,62.425,179725,0
CNC.US,60,20250415,210000,62.425,62.63,62.28,62.55,167149,0
CNC.US,60,20250415,220000,62.54,62.63,62.15,62.28,1254993,0
CNC.US,60,20250416,160000,62.6,63.145,62.58,62.98,84118,0
CNC.US,60,20250416,170000,63.03,63.03,62.57,62.895,222843,0
CNC.US,60,20250416,180000,62.9,63.15,62.84,62.86,117210,0
CNC.US,60,20250416,190000,62.85,62.96,62.71,62.83,124753,0
CNC.US,60,20250416,200000,62.82,62.93,62.29,62.4,149759,0
CNC.US,60,20250416,210000,62.43,62.6,62.23,62.345,186567,0
CNC.US,60,20250416,220000,62.34,62.4199,61.61,61.98,1338366,0
CNC.US,60,20250417,160000,59,60.74,58.53,59.935,273410,0
CNC.US,60,20250417,170000,60,61.57,59.89,60.75,658947,0
CNC.US,60,20250417,180000,60.78,61.19,60.57,61.03,318024,0
CNC.US,60,20250417,190000,61.05,61.5359,60.74,61.45,159922,0
CNC.US,60,20250417,200000,61.48,61.52,60.89,60.96,186104,0
CNC.US,60,20250417,210000,60.985,60.99,60.62,60.635,310357,0
CNC.US,60,20250417,220000,60.65,60.98,60.48,60.7,1724974,0
CNC.US,60,20250421,160000,60.63,60.94,59.57,59.65,211194,0
CNC.US,60,20250421,170000,59.66,59.66,58.83,58.98,421425,0
CNC.US,60,20250421,180000,58.99,59,58.06,58.12,255668,0
CNC.US,60,20250421,190000,58.12,58.3,57.945,58.07,420428,0
CNC.US,60,20250421,200000,58.08,58.37,57.955,58.165,214247,0
CNC.US,60,20250421,210000,58.18,58.455,58.03,58.06,209448,0
CNC.US,60,20250421,220000,58.055,58.11,57.845,58.01,1546287,0
CNC.US,60,20250422,160000,58.535,58.64,57.86,58.335,121527,0
CNC.US,60,20250422,170000,58.37,59.54,58.335,59.51,219823,0
CNC.US,60,20250422,180000,59.47,59.75,59.3715,59.67,140897,0
CNC.US,60,20250422,190000,59.68,59.885,59.655,59.72,119481,0
CNC.US,60,20250422,200000,59.705,59.75,58.9,58.9,210982,0
CNC.US,60,20250422,210000,58.9,59.7,58.89,59.6,262557,0
CNC.US,60,20250422,220000,59.61,60.2451,59.5962,60.23,1409200,0
CNC.US,60,20250423,160000,60.14,61.915,59.91,61.795,64532,0
CNC.US,60,20250423,170000,61.87,62.16,61.67,61.9,223290,0
CNC.US,60,20250423,180000,61.8717,62.13,61.72,62,220676,0
CNC.US,60,20250423,190000,62,62.21,61.94,62.125,171149,0
CNC.US,60,20250423,200000,62.13,62.42,62,62.095,228004,0
CNC.US,60,20250423,210000,62.11,62.16,61.85,61.94,154641,0
CNC.US,60,20250423,220000,61.93,62.19,61.71,62.12,1698117,0
CNC.US,60,20250424,160000,61.87,61.965,59.71,59.8,415167,0
CNC.US,60,20250424,170000,59.77,61.02,59.77,60.8,435222,0
CNC.US,60,20250424,180000,60.76,60.925,60.54,60.68,211376,0
CNC.US,60,20250424,190000,60.69,60.8296,60.56,60.725,195823,0
CNC.US,60,20250424,200000,60.71,61.18,60.67,61.05,313032,0
CNC.US,60,20250424,210000,61.06,61.63,61.05,61.51,224076,0
CNC.US,60,20250424,220000,61.51,61.62,61.13,61.58,1350284,0
CNC.US,60,20250425,160000,58.5,58.9,56.06,56.5092,656838,0
CNC.US,60,20250425,170000,56.45,57.46,56.28,57.12,762278,0
CNC.US,60,20250425,180000,57.08,57.31,56.65,57.145,610732,0
CNC.US,60,20250425,190000,57.155,57.65,57.03,57.5659,461852,0
CNC.US,60,20250425,200000,57.565,58,57.42,57.42,488397,0
CNC.US,60,20250425,210000,57.42,57.73,57.26,57.39,468109,0
CNC.US,60,20250425,220000,57.375,57.95,57.28,57.69,1925959,0
CNC.US,60,20250428,160000,57.9499,59.28,57.795,58.9,181013,0
CNC.US,60,20250428,170000,58.9,59.62,58.82,59.415,805317,0
CNC.US,60,20250428,180000,59.4,59.82,59.22,59.25,380720,0
CNC.US,60,20250428,190000,59.26,59.27,58.885,59.01,450512,0
CNC.US,60,20250428,200000,59.02,59.145,58.83,58.92,401618,0
CNC.US,60,20250428,210000,58.92,59.49,58.92,59.39,395660,0
CNC.US,60,20250428,220000,59.39,59.59,59.11,59.47,1840909,0
CNC.US,60,20250429,160000,59.47,59.47,58.77,59.02,85489,0
CNC.US,60,20250429,170000,59.02,59.26,58.93,59.08,296726,0
CNC.US,60,20250429,180000,59.08,59.18,58.68,58.935,516647,0
CNC.US,60,20250429,190000,58.935,59.32,58.93,59.18,220988,0
CNC.US,60,20250429,200000,59.185,59.56,59.1633,59.51,218790,0
CNC.US,60,20250429,210000,59.52,59.7,59.43,59.61,289500,0
CNC.US,60,20250429,220000,59.61,59.88,59.24,59.26,1880735,0
CNC.US,60,20250430,160000,59.82,60.56,59.15,59.67,99654,0
CNC.US,60,20250430,170000,59.655,59.86,58.77,58.88,246227,0
CNC.US,60,20250430,180000,58.905,59.55,58.84,59.45,149378,0
CNC.US,60,20250430,190000,59.445,59.56,59.36,59.42,168607,0
CNC.US,60,20250430,200000,59.42,59.63,59.15,59.53,158977,0
CNC.US,60,20250430,210000,59.52,59.75,59.315,59.38,260028,0
CNC.US,60,20250430,220000,59.38,60.005,59.27,59.85,2592060,0
CNC.US,60,20250501,160000,59.475,60.1,58.49,59.86,337056,0
CNC.US,60,20250501,170000,59.86,60.14,59.465,59.73,615180,0
CNC.US,60,20250501,180000,59.735,59.83,59.39,59.45,369450,0
CNC.US,60,20250501,190000,59.44,59.62,59.35,59.595,534541,0
CNC.US,60,20250501,200000,59.595,59.98,59.58,59.85,297327,0
CNC.US,60,20250501,210000,59.85,59.915,59.43,59.55,577185,0
CNC.US,60,20250501,220000,59.56,59.779,59.29,59.41,1839885,0
CNC.US,60,20250502,160000,59.67,60.45,59.67,60.03,147019,0
CNC.US,60,20250502,170000,60.03,60.13,59.2475,59.62,489426,0
CNC.US,60,20250502,180000,59.63,59.71,59.06,59.635,328510,0
CNC.US,60,20250502,190000,59.64,60.035,59.5401,60.01,266415,0
CNC.US,60,20250502,200000,60.01,60.14,59.86,59.99,305019,0
CNC.US,60,20250502,210000,59.985,59.985,59.72,59.765,384916,0
CNC.US,60,20250502,220000,59.755,60.26,59.755,60.16,1856206,0
CNC.US,60,20250505,160000,60.35,60.73,59.81,60.625,197632,0
CNC.US,60,20250505,170000,60.66,60.83,60.43,60.64,470761,0
CNC.US,60,20250505,180000,60.65,60.69,60.41,60.5,433751,0
CNC.US,60,20250505,190000,60.5,60.53,60.25,60.26,197105,0
CNC.US,60,20250505,200000,60.26,60.26,59.97,60.12,344975,0
CNC.US,60,20250505,210000,60.1201,60.3,59.98,60.05,287165,0
CNC.US,60,20250505,220000,60.05,60.06,59.55,59.78,1851660,0
CNC.US,60,20250506,160000,59.42,59.6,59.08,59.365,52143,0
CNC.US,60,20250506,170000,59.31,60.19,59.05,60.1575,487830,0
CNC.US,60,20250506,180000,60.17,60.37,59.98,60.045,362043,0
CNC.US,60,20250506,190000,60.06,60.23,59.84,59.89,155851,0
CNC.US,60,20250506,200000,59.89,59.9646,59.57,59.715,395230,0
CNC.US,60,20250506,210000,59.7,59.855,59.555,59.72,217044,0
CNC.US,60,20250506,220000,59.73,59.9825,59.615,59.68,1177779,0
CNC.US,60,20250507,160000,59.61,61.7,59.61,61.58,182228,0
CNC.US,60,20250507,170000,61.59,61.81,61.09,61.58,746600,0
CNC.US,60,20250507,180000,61.57,62.08,61.38,62.04,412105,0
CNC.US,60,20250507,190000,62.035,62.29,61.93,62.03,356803,0
CNC.US,60,20250507,200000,62.05,62.175,61.97,62.01,196675,0
CNC.US,60,20250507,210000,62.01,62.4,61.82,62.36,340033,0
CNC.US,60,20250507,220000,62.345,62.92,62.22,62.92,2490952,0
CNC.US,60,20250508,160000,62.69,63.2,62.5,63.08,139086,0
CNC.US,60,20250508,170000,63.08,63.42,62.78,62.9299,292615,0
CNC.US,60,20250508,180000,62.89,63.05,62.72,62.87,216484,0
CNC.US,60,20250508,190000,62.86,62.94,62.675,62.75,239913,0
CNC.US,60,20250508,200000,62.755,62.805,62.62,62.64,295982,0
CNC.US,60,20250508,210000,62.63,62.79,62.55,62.74,322254,0
CNC.US,60,20250508,220000,62.74,62.75,62.32,62.42,2104860,0
CNC.US,60,20250509,160000,62.66,62.85,62.03,62.245,183185,0
CNC.US,60,20250509,170000,62.245,62.625,62.21,62.38,234749,0
CNC.US,60,20250509,180000,62.38,62.49,62.15,62.425,212125,0
CNC.US,60,20250509,190000,62.44,62.6,62.14,62.24,252592,0
CNC.US,60,20250509,200000,62.23,62.71,62.19,62.71,207021,0
CNC.US,60,20250509,210000,62.71,63.14,62.64,63.13,535195,0
CNC.US,60,20250509,220000,63.115,63.289,62.75,62.79,1818946,0
CNC.US,60,20250512,160000,63.4,64.15,63,63.53,176620,0
CNC.US,60,20250512,170000,63.54,63.55,61.12,62.14,421553,0
CNC.US,60,20250512,180000,62.2,62.36,61.7,61.93,227425,0
CNC.US,60,20250512,190000,61.925,62.63,61.85,62.4699,298524,0
CNC.US,60,20250512,200000,62.47,62.83,62.42,62.5103,321584,0
CNC.US,60,20250512,210000,62.53,62.83,62.5,62.5,268763,0
CNC.US,60,20250512,220000,62.49,62.9,62.38,62.87,1458139,0
CNC.US,60,20250513,160000,61.01,61.14,59.3,59.95,405637,0
CNC.US,60,20250513,170000,60.005,60.26,59.53,59.62,809196,0
CNC.US,60,20250513,180000,59.62,60.12,59.54,59.95,738772,0
CNC.US,60,20250513,190000,59.94,60.15,59.68,59.84,334768,0
CNC.US,60,20250513,200000,59.84,60.1793,59.8,59.92,472353,0
