<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKSY.US,60,20250225,180000,14.605,14.79,14.2,14.71,177185,0
BKSY.US,60,20250225,190000,14.69,14.71,14.3909,14.67,110700,0
BKSY.US,60,20250225,200000,14.665,14.9,14.65,14.6992,88513,0
BKSY.US,60,20250225,210000,14.7,14.8098,14.495,14.71,139052,0
BKSY.US,60,20250225,220000,14.71,14.9,14.46,14.69,383379,0
BKSY.US,60,20250226,160000,15.25,15.5684,15.01,15.5684,66121,0
BKSY.US,60,20250226,170000,15.62,15.68,15.35,15.585,100774,0
BKSY.US,60,20250226,180000,15.585,15.936,15.52,15.72,122600,0
BKSY.US,60,20250226,190000,15.72,15.93,15.49,15.5,92141,0
BKSY.US,60,20250226,200000,15.55,15.585,15.33,15.42,120598,0
BKSY.US,60,20250226,210000,15.4,15.4,15.1701,15.2201,131849,0
BKSY.US,60,20250226,220000,15.25,15.28,14.88,14.91,374576,0
BKSY.US,60,20250227,160000,15.2,15.5,14.44,14.604,90076,0
BKSY.US,60,20250227,170000,14.605,15.28,14.395,14.9707,114678,0
BKSY.US,60,20250227,180000,15.05,15.39,15.05,15.12,75052,0
BKSY.US,60,20250227,190000,15.126,15.175,14.96,14.995,58661,0
BKSY.US,60,20250227,200000,15.03,15.13,14.9714,15.01,47869,0
BKSY.US,60,20250227,210000,15.01,15.0396,14.53,14.71,87342,0
BKSY.US,60,20250227,220000,14.73,14.85,14.43,14.47,417245,0
BKSY.US,60,20250228,160000,14.02,14.2,13.48,13.87,141662,0
BKSY.US,60,20250228,170000,13.865,14.66,13.85,14.66,138287,0
BKSY.US,60,20250228,180000,14.6,14.7,14.37,14.6,99404,0
BKSY.US,60,20250228,190000,14.59,14.75,14.29,14.3407,146460,0
BKSY.US,60,20250228,200000,14.34,14.485,14.11,14.22,228164,0
BKSY.US,60,20250228,210000,14.26,14.375,14.16,14.29,70527,0
BKSY.US,60,20250228,220000,14.315,14.49,14.27,14.47,415784,0
BKSY.US,60,20250303,160000,14.75,14.97,14.17,14.44,130815,0
BKSY.US,60,20250303,170000,14.43,14.7178,14.33,14.43,78700,0
BKSY.US,60,20250303,180000,14.39,14.4548,14.09,14.14,64155,0
BKSY.US,60,20250303,190000,14.14,14.14,13.76,13.76,108909,0
BKSY.US,60,20250303,200000,13.76,13.77,13.3,13.348,185351,0
BKSY.US,60,20250303,210000,13.34,13.45,13.08,13.1364,187823,0
BKSY.US,60,20250303,220000,13.14,13.14,12.61,12.91,631499,0
BKSY.US,60,20250304,160000,12.32,12.8997,12.18,12.35,133193,0
BKSY.US,60,20250304,170000,12.34,12.45,11.93,12.01,135073,0
BKSY.US,60,20250304,180000,12,12.51,11.9106,12.42,144077,0
BKSY.US,60,20250304,190000,12.44,12.66,12.32,12.655,126188,0
BKSY.US,60,20250304,200000,12.655,12.99,12.62,12.97,179945,0
BKSY.US,60,20250304,210000,12.98,13.2,12.96,13.151,221766,0
BKSY.US,60,20250304,220000,13.14,13.16,12.565,12.63,538061,0
BKSY.US,60,20250305,160000,12.85,12.98,12.3605,12.558,129023,0
BKSY.US,60,20250305,170000,12.635,13.0928,12.635,12.9,161820,0
BKSY.US,60,20250305,180000,12.895,12.9,12.38,12.59,167119,0
BKSY.US,60,20250305,190000,12.58,13.105,12.57,13.02,142157,0
BKSY.US,60,20250305,200000,13.0299,13.09,12.78,13.09,232011,0
BKSY.US,60,20250305,210000,13.09,13.549,13.04,13.21,266346,0
BKSY.US,60,20250305,220000,13.22,13.45,13.165,13.2,405517,0
BKSY.US,60,20250306,160000,10.0499,11.15,9.7899,10.56,366623,0
BKSY.US,60,20250306,170000,10.56,11.02,10.5364,10.68,328210,0
BKSY.US,60,20250306,180000,10.6918,10.8058,10.4201,10.45,179536,0
BKSY.US,60,20250306,190000,10.4499,10.49,10.07,10.1725,324283,0
BKSY.US,60,20250306,200000,10.18,10.26,9.8927,9.96,277900,0
BKSY.US,60,20250306,210000,9.9607,10.31,9.85,10,234667,0
BKSY.US,60,20250306,220000,9.99,10.16,9.78,10.01,678191,0
BKSY.US,60,20250307,160000,9.92,10.14,9.57,10.025,103417,0
BKSY.US,60,20250307,170000,10.025,10.1499,9.5,9.65,196381,0
BKSY.US,60,20250307,180000,9.65,9.785,9.55,9.55,133788,0
BKSY.US,60,20250307,190000,9.57,10.02,9.5,9.895,177483,0
BKSY.US,60,20250307,200000,9.895,10.07,9.8,10.025,124763,0
BKSY.US,60,20250307,210000,10.0166,10.1471,9.9024,10.05,103310,0
BKSY.US,60,20250307,220000,10.06,10.14,9.85,9.85,289064,0
BKSY.US,60,20250310,150000,9.015,9.34,8.82,9.05,156249,0
BKSY.US,60,20250310,160000,8.99,9.17,8.92,9.03,183658,0
BKSY.US,60,20250310,170000,9.035,9.3399,8.93,9.21,104718,0
BKSY.US,60,20250310,180000,9.2074,9.27,9.01,9.01,74565,0
BKSY.US,60,20250310,190000,9,9.06,8.9101,8.945,110657,0
BKSY.US,60,20250310,200000,8.945,8.96,8.8311,8.865,117010,0
BKSY.US,60,20250310,210000,8.86,9.28,8.84,9.23,428570,0
BKSY.US,60,20250311,150000,9.29,9.58,9.23,9.415,43960,0
BKSY.US,60,20250311,160000,9.4,9.48,8.92,8.945,155917,0
BKSY.US,60,20250311,170000,8.925,9.31,8.925,9.11,80064,0
BKSY.US,60,20250311,180000,9.1,9.13,8.87,8.88,118671,0
BKSY.US,60,20250311,190000,8.885,8.9668,8.71,8.89,178032,0
BKSY.US,60,20250311,200000,8.905,9.2474,8.905,9.19,93830,0
BKSY.US,60,20250311,210000,9.18,9.23,9.03,9.09,308369,0
BKSY.US,60,20250312,150000,9.69,9.97,9.1,9.2162,140342,0
BKSY.US,60,20250312,160000,9.17,9.2,8.865,8.8747,156992,0
BKSY.US,60,20250312,170000,8.875,8.98,8.775,8.94,75405,0
BKSY.US,60,20250312,180000,8.945,9.0895,8.88,9.01,97899,0
BKSY.US,60,20250312,190000,9.01,9.26,9.01,9.1501,137004,0
BKSY.US,60,20250312,200000,9.145,9.41,9.145,9.33,62053,0
BKSY.US,60,20250312,210000,9.33,9.3499,9.15,9.24,379686,0
BKSY.US,60,20250313,150000,9.3,9.3,8.7,8.745,53094,0
BKSY.US,60,20250313,160000,8.7385,8.99,8.66,8.7432,97763,0
BKSY.US,60,20250313,170000,8.76,8.81,8.61,8.65,65697,0
BKSY.US,60,20250313,180000,8.64,8.715,8.56,8.6,92348,0
BKSY.US,60,20250313,190000,8.5931,8.695,8.5631,8.69,62271,0
BKSY.US,60,20250313,200000,8.685,8.96,8.685,8.9,82927,0
BKSY.US,60,20250313,210000,8.9,8.96,8.8,8.8,211700,0
BKSY.US,60,20250314,150000,9.2,9.26,8.9047,8.9047,46633,0
BKSY.US,60,20250314,160000,8.87,9.1265,8.72,9.09,125306,0
BKSY.US,60,20250314,170000,9.1,9.2156,9.04,9.08,85621,0
BKSY.US,60,20250314,180000,9.08,9.1,8.98,9.08,74810,0
BKSY.US,60,20250314,190000,9.07,9.1253,9.02,9.06,51310,0
BKSY.US,60,20250314,200000,9.06,9.13,9.045,9.08,48294,0
BKSY.US,60,20250314,210000,9.079,9.2,9.0102,9.08,439165,0
BKSY.US,60,20250317,150000,9.1,9.28,8.9601,9.135,38994,0
BKSY.US,60,20250317,160000,9.135,9.27,9.0147,9.15,66638,0
BKSY.US,60,20250317,170000,9.16,9.34,9.1201,9.1201,67515,0
BKSY.US,60,20250317,180000,9.12,9.21,9.04,9.12,39346,0
BKSY.US,60,20250317,190000,9.1,9.285,9.07,9.23,72170,0
BKSY.US,60,20250317,200000,9.24,9.48,9.23,9.46,86915,0
BKSY.US,60,20250317,210000,9.45,9.49,9.34,9.36,148456,0
BKSY.US,60,20250318,150000,9.27,9.31,8.645,8.6862,80852,0
BKSY.US,60,20250318,160000,8.67,8.879,8.57,8.605,143028,0
BKSY.US,60,20250318,170000,8.58,8.68,8.52,8.59,103676,0
BKSY.US,60,20250318,180000,8.59,8.76,8.565,8.74,80925,0
BKSY.US,60,20250318,190000,8.75,8.77,8.59,8.59,83969,0
BKSY.US,60,20250318,200000,8.595,8.68,8.53,8.62,91570,0
BKSY.US,60,20250318,210000,8.64,8.6947,8.6,8.61,193778,0
BKSY.US,60,20250319,150000,8.68,8.81,8.65,8.76,19414,0
BKSY.US,60,20250319,160000,8.73,8.85,8.67,8.8346,76621,0
BKSY.US,60,20250319,170000,8.84,8.9291,8.81,8.86,45531,0
BKSY.US,60,20250319,180000,8.87,8.92,8.82,8.839,26873,0
BKSY.US,60,20250319,190000,8.84,8.87,8.76,8.785,23806,0
BKSY.US,60,20250319,200000,8.76,9.08,8.74,9.08,61383,0
BKSY.US,60,20250319,210000,9.08,9.19,8.955,8.97,315344,0
BKSY.US,60,20250320,150000,8.75,8.97,8.69,8.88,28583,0
BKSY.US,60,20250320,160000,8.8996,9.16,8.8996,9.05,33454,0
BKSY.US,60,20250320,170000,9.02,9.14,8.97,8.97,19916,0
BKSY.US,60,20250320,180000,8.975,9,8.79,8.79,46500,0
BKSY.US,60,20250320,190000,8.8,8.89,8.76,8.79,55335,0
BKSY.US,60,20250320,200000,8.79,8.81,8.69,8.69,61977,0
BKSY.US,60,20250320,210000,8.7,8.835,8.69,8.76,157778,0
BKSY.US,60,20250321,150000,8.48,8.69,8.3,8.675,92982,0
BKSY.US,60,20250321,160000,8.65,8.78,8.56,8.78,58450,0
BKSY.US,60,20250321,170000,8.78,8.81,8.66,8.7,36935,0
BKSY.US,60,20250321,180000,8.72,8.8,8.6832,8.73,38606,0
BKSY.US,60,20250321,190000,8.72,8.72,8.64,8.65,57641,0
BKSY.US,60,20250321,200000,8.645,8.73,8.645,8.7,28738,0
BKSY.US,60,20250321,210000,8.71,8.77,8.62,8.71,269747,0
BKSY.US,60,20250324,150000,8.91,9.1433,8.86,9.0438,42660,0
BKSY.US,60,20250324,160000,9.13,9.21,9.04,9.18,170674,0
BKSY.US,60,20250324,170000,9.16,9.33,9.14,9.265,113520,0
BKSY.US,60,20250324,180000,9.265,9.27,9.12,9.14,72624,0
BKSY.US,60,20250324,190000,9.12,9.25,9.1,9.14,112655,0
BKSY.US,60,20250324,200000,9.147,9.24,9.12,9.227,59238,0
BKSY.US,60,20250324,210000,9.21,9.34,9.19,9.28,169875,0
BKSY.US,60,20250325,150000,9.385,9.385,9.1,9.165,81034,0
BKSY.US,60,20250325,160000,9.17,9.41,9.08,9.294143,63920,0
BKSY.US,60,20250325,170000,9.305,9.33,9.15,9.187,38762,0
BKSY.US,60,20250325,180000,9.16,9.52,9.16,9.45,103351,0
BKSY.US,60,20250325,190000,9.48,9.56,9.34,9.3799,79782,0
BKSY.US,60,20250325,200000,9.355,9.4501,9.34,9.385,51678,0
BKSY.US,60,20250325,210000,9.4,9.67,9.4,9.52,251611,0
BKSY.US,60,20250326,150000,9.7279,9.79,9.3,9.35,85391,0
BKSY.US,60,20250326,160000,9.365,9.7299,9.34,9.515,167815,0
BKSY.US,60,20250326,170000,9.51,9.514331,9.36,9.36,51757,0
BKSY.US,60,20250326,180000,9.375,9.41,9.24,9.29,41338,0
BKSY.US,60,20250326,190000,9.29,9.3,9.14,9.14,71405,0
BKSY.US,60,20250326,200000,9.15,9.21,9.08,9.08,53190,0
BKSY.US,60,20250326,210000,9.08,9.2067,9.08,9.18,186548,0
BKSY.US,60,20250327,150000,9.02,9.02,8.685,8.89,95373,0
BKSY.US,60,20250327,160000,8.92,9.085,8.75,9.005,104855,0
BKSY.US,60,20250327,170000,9.005,9.01,8.84,8.87,41001,0
BKSY.US,60,20250327,180000,8.875,9.095,8.85,8.8721,49109,0
BKSY.US,60,20250327,190000,8.85,8.9161,8.75,8.8,37497,0
BKSY.US,60,20250327,200000,8.7897,8.8365,8.63,8.64,62249,0
BKSY.US,60,20250327,210000,8.64,8.69,8.54,8.58,224275,0
BKSY.US,60,20250328,150000,8.475,8.55,8.3,8.44,113669,0
BKSY.US,60,20250328,160000,8.43,8.55,8.17,8.1991,155331,0
BKSY.US,60,20250328,170000,8.19,8.26,8.1,8.11,129416,0
BKSY.US,60,20250328,180000,8.12,8.21,7.96,7.98,199404,0
BKSY.US,60,20250328,190000,7.98,7.9936,7.88,7.93,110299,0
BKSY.US,60,20250328,200000,7.9337,7.98,7.89,7.92,52991,0
BKSY.US,60,20250328,210000,7.92,7.98,7.815,7.91,734397,0
BKSY.US,60,20250331,160000,7.58,7.68,7.38,7.62,73505,0
BKSY.US,60,20250331,170000,7.62,7.67,7.47,7.52,59635,0
BKSY.US,60,20250331,180000,7.56,7.67,7.525,7.63,42790,0
BKSY.US,60,20250331,190000,7.6204,7.7115,7.59,7.61,35584,0
BKSY.US,60,20250331,200000,7.61,7.7566,7.6008,7.7,67292,0
BKSY.US,60,20250331,210000,7.74,7.82,7.73,7.74,57743,0
BKSY.US,60,20250331,220000,7.75,7.79,7.705,7.73,483366,0
BKSY.US,60,20250401,160000,7.72,7.82,7.43,7.465,30701,0
BKSY.US,60,20250401,170000,7.46,7.54,7.29,7.5108,71818,0
BKSY.US,60,20250401,180000,7.5309,7.72,7.5301,7.71,49013,0
BKSY.US,60,20250401,190000,7.71,7.74,7.61,7.63,31577,0
BKSY.US,60,20250401,200000,7.62,7.7,7.59,7.64,32927,0
BKSY.US,60,20250401,210000,7.63,7.64,7.48,7.5248,81829,0
BKSY.US,60,20250401,220000,7.53,7.775,7.51,7.73,225880,0
BKSY.US,60,20250402,160000,7.42,7.77,7.42,7.6899,24031,0
BKSY.US,60,20250402,170000,7.64,7.9,7.64,7.79,30722,0
BKSY.US,60,20250402,180000,7.8,8.04,7.79,8.03,74187,0
BKSY.US,60,20250402,190000,8.0326,8.22,8.02,8.17,73720,0
BKSY.US,60,20250402,200000,8.18,8.27,8.07,8.14,69314,0
BKSY.US,60,20250402,210000,8.12,8.15,7.9401,7.97,42730,0
BKSY.US,60,20250402,220000,7.99,8.06,7.95,8.06,133807,0
BKSY.US,60,20250403,160000,7.28,7.51,7.28,7.39,29282,0
BKSY.US,60,20250403,170000,7.37,7.44,7.19,7.19,81216,0
BKSY.US,60,20250403,180000,7.2,7.49,7.2,7.46,54387,0
BKSY.US,60,20250403,190000,7.49,7.51,7.4127,7.425,47532,0
BKSY.US,60,20250403,200000,7.44,7.48,7.37,7.37,87181,0
BKSY.US,60,20250403,210000,7.37,7.3967,7.3012,7.3967,99635,0
BKSY.US,60,20250403,220000,7.39,7.41,7.27,7.31,208376,0
BKSY.US,60,20250404,160000,7,7,6.42,6.67,181129,0
BKSY.US,60,20250404,170000,6.63,6.65,6.16,6.3,116559,0
BKSY.US,60,20250404,180000,6.3,6.7999,6.3,6.56,104329,0
BKSY.US,60,20250404,190000,6.555,6.65,6.44,6.45,59558,0
BKSY.US,60,20250404,200000,6.44,6.6633,6.35,6.64,72835,0
BKSY.US,60,20250404,210000,6.7,6.775,6.558,6.65,102173,0
BKSY.US,60,20250404,220000,6.65,6.85,6.59,6.81,191348,0
BKSY.US,60,20250407,160000,6.32,6.6925,6.15,6.692,75693,0
BKSY.US,60,20250407,170000,6.655,7.54,6.6,7.12,53247,0
BKSY.US,60,20250407,180000,7.09,7.21,6.755,6.93,49420,0
BKSY.US,60,20250407,190000,6.9,6.95,6.73,6.885,39880,0
BKSY.US,60,20250407,200000,6.89,7.33,6.885,7.24,53115,0
BKSY.US,60,20250407,210000,7.22,7.25,6.96,6.995,60811,0
BKSY.US,60,20250407,220000,6.995,7.21,6.995,7.09,156253,0
BKSY.US,60,20250408,160000,7.615,7.74,7.5477,7.67,54475,0
BKSY.US,60,20250408,170000,7.65,7.7417,7.395,7.4,50550,0
BKSY.US,60,20250408,180000,7.39,7.43,7.2,7.33,63280,0
BKSY.US,60,20250408,190000,7.32,7.36,7,7.01,63125,0
BKSY.US,60,20250408,200000,7.01,7.13,6.91,7.1,48489,0
BKSY.US,60,20250408,210000,7.1,7.18,6.92,6.9485,51864,0
BKSY.US,60,20250408,220000,6.92,6.95,6.73,6.91,256413,0
BKSY.US,60,20250409,160000,6.7511,7.1,6.7511,6.97,13420,0
BKSY.US,60,20250409,170000,7,7.03,6.634,6.634,33455,0
BKSY.US,60,20250409,180000,6.6829,6.8,6.59,6.6,29193,0
BKSY.US,60,20250409,190000,6.59,6.84,6.59,6.77,51817,0
BKSY.US,60,20250409,200000,6.79,7.97,6.79,7.939,210353,0
BKSY.US,60,20250409,210000,7.94,8.11,7.785,7.785,232914,0
BKSY.US,60,20250409,220000,7.75,8.17,7.73,7.81,497538,0
BKSY.US,60,20250410,160000,7.74,7.7993,7.2608,7.525,94623,0
BKSY.US,60,20250410,170000,7.54,7.877,7.44,7.66,23885,0
BKSY.US,60,20250410,180000,7.66,7.77,7.5,7.52,21383,0
BKSY.US,60,20250410,190000,7.53,7.57,7.23,7.44,56581,0
BKSY.US,60,20250410,200000,7.44,7.555,7.27,7.52,43780,0
BKSY.US,60,20250410,210000,7.5,7.64,7.41,7.53,67349,0
BKSY.US,60,20250410,220000,7.51,7.63,7.45,7.54,174045,0
BKSY.US,60,20250411,160000,7.7165,7.7165,7.41,7.56,6263,0
BKSY.US,60,20250411,170000,7.43,7.53,7.3,7.3733,8471,0
BKSY.US,60,20250411,180000,7.41,7.520048,7.3,7.4,44412,0
BKSY.US,60,20250411,190000,7.39,7.51,7.34,7.51,35434,0
BKSY.US,60,20250411,200000,7.47,7.56,7.39,7.56,28257,0
BKSY.US,60,20250411,210000,7.55,7.57,7.47,7.495,42939,0
BKSY.US,60,20250411,220000,7.5172,7.72,7.5,7.63,154477,0
BKSY.US,60,20250414,160000,7.95,7.99,7.6,7.665,16099,0
BKSY.US,60,20250414,170000,7.6721,7.76,7.64,7.67,43341,0
BKSY.US,60,20250414,180000,7.65,7.65,7.19,7.29,144267,0
BKSY.US,60,20250414,190000,7.29,7.33,7.2,7.2,64420,0
BKSY.US,60,20250414,200000,7.23,7.31,7.19,7.24,31435,0
BKSY.US,60,20250414,210000,7.24,7.48,7.22,7.39,66215,0
BKSY.US,60,20250414,220000,7.38,7.43,7.27,7.27,228341,0
BKSY.US,60,20250415,160000,7.17,7.6,7.13,7.59,58424,0
BKSY.US,60,20250415,170000,7.57,7.6543,7.31,7.33,69717,0
BKSY.US,60,20250415,180000,7.35,7.3832,7.22,7.25,39650,0
BKSY.US,60,20250415,190000,7.265,7.3258,7.244,7.244,11418,0
BKSY.US,60,20250415,200000,7.24,7.3058,7.2,7.2,20300,0
BKSY.US,60,20250415,210000,7.2,7.225,7.14,7.195,43203,0
BKSY.US,60,20250415,220000,7.18,7.29,7.15,7.28,121363,0
BKSY.US,60,20250416,160000,7.15,7.2,7.06,7.06,23024,0
BKSY.US,60,20250416,170000,7.05,7.145,7.04,7.06,19355,0
BKSY.US,60,20250416,180000,7.085,7.21,7.045,7.11,31969,0
BKSY.US,60,20250416,190000,7.11,7.16,7.06,7.06,15060,0
BKSY.US,60,20250416,200000,7.08,7.1116,6.92,6.94,54587,0
BKSY.US,60,20250416,210000,6.95,7.075,6.91,6.9274,55737,0
BKSY.US,60,20250416,220000,6.92,7.13,6.88,7.12,172338,0
BKSY.US,60,20250417,160000,7.135,7.24,7.0987,7.0987,6788,0
BKSY.US,60,20250417,170000,7.105,7.105,6.9001,6.91,46747,0
BKSY.US,60,20250417,180000,6.91,7.0014,6.91,6.92,27529,0
BKSY.US,60,20250417,190000,6.94,7.06,6.9,7.035,26119,0
BKSY.US,60,20250417,200000,7.03,7.15,7.01,7.14,34332,0
BKSY.US,60,20250417,210000,7.12,7.16,7.08,7.11,42204,0
BKSY.US,60,20250417,220000,7.095,7.12,7.025,7.07,162470,0
BKSY.US,60,20250421,160000,6.97,6.97,6.61,6.62,84283,0
BKSY.US,60,20250421,170000,6.61,6.65,6.5412,6.58,63051,0
BKSY.US,60,20250421,180000,6.59,6.6,6.44,6.52,96867,0
BKSY.US,60,20250421,190000,6.5198,6.62,6.51,6.5268,29867,0
BKSY.US,60,20250421,200000,6.54,6.54,6.49,6.5,18998,0
BKSY.US,60,20250421,210000,6.5,6.59,6.48,6.5,54117,0
BKSY.US,60,20250421,220000,6.5,6.69,6.5,6.63,203634,0
BKSY.US,60,20250422,160000,6.7,6.88,6.675,6.7,29904,0
BKSY.US,60,20250422,170000,6.7275,6.82,6.6706,6.765,32844,0
BKSY.US,60,20250422,180000,6.77,6.88,6.7632,6.84,50986,0
BKSY.US,60,20250422,190000,6.85,6.975,6.85,6.9273,42890,0
BKSY.US,60,20250422,200000,6.93,6.99,6.79,6.84,41169,0
BKSY.US,60,20250422,210000,6.85,6.91,6.85,6.89,18157,0
BKSY.US,60,20250422,220000,6.9,6.9,6.81,6.86,118157,0
BKSY.US,60,20250423,160000,7.35,7.5399,7.22,7.42,15739,0
BKSY.US,60,20250423,170000,7.45,7.6197,7.43,7.455,35355,0
BKSY.US,60,20250423,180000,7.45,7.5,7.2101,7.28,31776,0
BKSY.US,60,20250423,190000,7.29,7.33,7.2519,7.32,15902,0
BKSY.US,60,20250423,200000,7.3,7.375,7.2501,7.32,29146,0
BKSY.US,60,20250423,210000,7.32,7.3312,7.21,7.235,23977,0
BKSY.US,60,20250423,220000,7.225,7.25,7.19,7.2,99374,0
BKSY.US,60,20250424,160000,7.4094,7.5699,7.27,7.5699,11640,0
BKSY.US,60,20250424,170000,7.56,7.7499,7.56,7.6701,136937,0
BKSY.US,60,20250424,180000,7.66,7.85,7.64,7.75,62958,0
BKSY.US,60,20250424,190000,7.76,7.99,7.7563,7.9744,94903,0
BKSY.US,60,20250424,200000,7.9897,8.12,7.96,8.08,103696,0
BKSY.US,60,20250424,210000,8.0998,8.18,8.08,8.12,60349,0
BKSY.US,60,20250424,220000,8.109,8.23,8.075,8.18,166844,0
BKSY.US,60,20250425,160000,8.25,8.37,8.13,8.175,46077,0
BKSY.US,60,20250425,170000,8.21,8.2665,8.05,8.23,57258,0
BKSY.US,60,20250425,180000,8.24,8.3,8.18,8.2435,59874,0
BKSY.US,60,20250425,190000,8.25,8.5394,8.25,8.4513,93367,0
BKSY.US,60,20250425,200000,8.461,8.6075,8.4131,8.45,100556,0
BKSY.US,60,20250425,210000,8.45,8.575,8.44,8.53,42690,0
BKSY.US,60,20250425,220000,8.535,8.58,8.46,8.47,208039,0
BKSY.US,60,20250428,160000,8.48,8.59,8.35,8.43,114527,0
BKSY.US,60,20250428,170000,8.39,8.69,8.39,8.53,80726,0
BKSY.US,60,20250428,180000,8.54,8.5587,8.2405,8.3925,234650,0
BKSY.US,60,20250428,190000,8.3987,8.41,8.3,8.35,27489,0
BKSY.US,60,20250428,200000,8.35,8.46,8.33,8.45,26979,0
BKSY.US,60,20250428,210000,8.4424,8.54,8.4024,8.5,30312,0
BKSY.US,60,20250428,220000,8.51,8.595,8.5,8.55,120520,0
BKSY.US,60,20250429,160000,8.555,8.64,8.4071,8.44,12984,0
BKSY.US,60,20250429,170000,8.42,8.5495,8.36,8.4413,31880,0
BKSY.US,60,20250429,180000,8.4515,8.49,8.4,8.461,25257,0
BKSY.US,60,20250429,190000,8.47,8.565,8.4501,8.468,24299,0
BKSY.US,60,20250429,200000,8.4609,8.56,8.4609,8.53,23469,0
BKSY.US,60,20250429,210000,8.545,8.63,8.535,8.59,54538,0
BKSY.US,60,20250429,220000,8.595,8.64,8.53,8.63,142886,0
BKSY.US,60,20250430,160000,8.26,8.26,7.86,7.875,44589,0
BKSY.US,60,20250430,170000,7.88,8.055,7.88,8.0145,40209,0
BKSY.US,60,20250430,180000,8.03,8.1791,8.03,8.135,33640,0
BKSY.US,60,20250430,190000,8.12,8.195,8.1074,8.16,58772,0
BKSY.US,60,20250430,200000,8.1609,8.24,8.1,8.21,20260,0
BKSY.US,60,20250430,210000,8.185,8.28,8.17,8.17,21952,0
BKSY.US,60,20250430,220000,8.18,8.3899,8.18,8.36,163885,0
BKSY.US,60,20250501,160000,8.6,8.6296,8.37,8.4,44948,0
BKSY.US,60,20250501,170000,8.425,8.73,8.425,8.675,37397,0
BKSY.US,60,20250501,180000,8.66,8.7499,8.6,8.635,30564,0
BKSY.US,60,20250501,190000,8.6019,8.615,8.53,8.58,29749,0
BKSY.US,60,20250501,200000,8.5651,8.6869,8.54,8.64,46068,0
BKSY.US,60,20250501,210000,8.6322,8.81,8.6322,8.78,59554,0
BKSY.US,60,20250501,220000,8.7711,8.8,8.56,8.58,156911,0
BKSY.US,60,20250502,160000,8.829,8.9833,8.68,8.69,23315,0
BKSY.US,60,20250502,170000,8.72,9.083,8.72,8.97,107864,0
BKSY.US,60,20250502,180000,8.99,9.06,8.9266,8.985,35632,0
BKSY.US,60,20250502,190000,8.99,9.165,8.985,9.0309,57464,0
BKSY.US,60,20250502,200000,9.03,9.04,8.91,8.975,87035,0
BKSY.US,60,20250502,210000,8.9705,9.01,8.84,8.843,47129,0
BKSY.US,60,20250502,220000,8.84,9,8.815,8.84,166190,0
BKSY.US,60,20250505,160000,8.76,8.815,8.57,8.705,35068,0
BKSY.US,60,20250505,170000,8.71,8.73,8.5801,8.63,27704,0
BKSY.US,60,20250505,180000,8.63,8.72,8.628,8.675,16851,0
BKSY.US,60,20250505,190000,8.68,8.7098,8.64,8.645,29267,0
BKSY.US,60,20250505,200000,8.6409,8.75,8.6341,8.73,57164,0
BKSY.US,60,20250505,210000,8.72,8.82,8.72,8.735,45022,0
BKSY.US,60,20250505,220000,8.735,8.735,8.6,8.62,123491,0
BKSY.US,60,20250506,160000,8.4,8.53,8.29,8.3639,23735,0
BKSY.US,60,20250506,170000,8.39,8.61,8.38,8.5145,36219,0
BKSY.US,60,20250506,180000,8.5399,8.55,8.47,8.502566,14882,0
BKSY.US,60,20250506,190000,8.5,8.6,8.49,8.52,22143,0
BKSY.US,60,20250506,200000,8.52,8.55,8.45,8.46,21904,0
BKSY.US,60,20250506,210000,8.46,8.6,8.4529,8.6,27528,0
BKSY.US,60,20250506,220000,8.5673,8.6299,8.52,8.54,79584,0
BKSY.US,60,20250507,160000,8.73,8.88,8.65,8.835,38474,0
BKSY.US,60,20250507,170000,8.8506,8.9699,8.67,8.68,83951,0
BKSY.US,60,20250507,180000,8.65,8.7169,8.62,8.6998,16441,0
BKSY.US,60,20250507,190000,8.695,8.71,8.64,8.71,15094,0
BKSY.US,60,20250507,200000,8.69,8.78,8.68,8.705,34750,0
BKSY.US,60,20250507,210000,8.72,8.8,8.64,8.78,49949,0
BKSY.US,60,20250507,220000,8.77,8.8464,8.67,8.74,135686,0
BKSY.US,60,20250508,160000,9.25,11,9.25,10.85,458848,0
BKSY.US,60,20250508,170000,10.9,11.15,10.6,10.715,282421,0
BKSY.US,60,20250508,180000,10.715,11.2951,10.715,11.24,215963,0
BKSY.US,60,20250508,190000,11.24,11.255,10.76,11.15,195859,0
BKSY.US,60,20250508,200000,11.17,11.48,11.12,11.445,101894,0
BKSY.US,60,20250508,210000,11.47,11.67,11.37,11.54,147089,0
BKSY.US,60,20250508,220000,11.54,11.74,11.44,11.45,447449,0
BKSY.US,60,20250509,160000,11.49,11.91,11.3,11.47,105133,0
BKSY.US,60,20250509,170000,11.456,11.69,11.01,11.23,159612,0
BKSY.US,60,20250509,180000,11.2577,11.4,11.18,11.32,57450,0
BKSY.US,60,20250509,190000,11.31,11.32,11.11,11.28,54588,0
BKSY.US,60,20250509,200000,11.28,11.49,11.2601,11.45,41135,0
BKSY.US,60,20250509,210000,11.4699,11.4899,11.3501,11.45,46420,0
BKSY.US,60,20250509,220000,11.44,11.665,11.3606,11.55,260770,0
BKSY.US,60,20250512,160000,12.6,12.7013,11.735,11.764,72940,0
BKSY.US,60,20250512,170000,11.76,12.03,11.44,11.451,202794,0
