<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BN.US,60,20250123,180000,39.4345,39.5408,39.3747,39.501,342538.13610007,0
BN.US,60,20250123,190000,39.501,39.6205,39.4877,39.5607,392946.00703102,0
BN.US,60,20250123,200000,39.5607,39.5939,39.4378,39.5143,381723.02033134,0
BN.US,60,20250123,210000,39.5143,39.5939,39.501,39.5774,233781.87153099,0
BN.US,60,20250123,220000,39.5741,39.6205,39.5076,39.5807,1189790.102924,0
BN.US,60,20250124,160000,39.7003,39.78,39.5541,39.6405,205017.7945826096,0
BN.US,60,20250124,170000,39.6604,39.8929,39.6205,39.8664,328100.41162509,0
BN.US,60,20250124,180000,39.8664,39.976,39.8531,39.9661,199479.29504462,0
BN.US,60,20250124,190000,39.9698,40.1955,39.9594,40.0458,137505.29124698,0
BN.US,60,20250124,200000,40.0525,40.2119,40.0258,40.1288,243669.89923876,0
BN.US,60,20250124,210000,40.1321,40.3913,40.1057,40.3315,167548.64118647,0
BN.US,60,20250124,220000,40.3315,40.6504,40.3182,40.5774,926466.05546063,0
BN.US,60,20250127,160000,39.9229,40.1123,39.7202,40.079,199778.79542724515,0
BN.US,60,20250127,170000,40.0723,40.0956,39.6737,39.7667,339303.83297313,0
BN.US,60,20250127,180000,39.7601,39.8066,39.5408,39.5741,399732.1739921,0
BN.US,60,20250127,190000,39.5807,39.7102,39.4611,39.4611,225689.34109193,0
BN.US,60,20250127,200000,39.481,39.5407,39.3883,39.481,155839.53075018,0
BN.US,60,20250127,210000,39.4877,39.7401,39.4479,39.5209,200872.95009141,0
BN.US,60,20250127,220000,39.5242,39.9461,39.4943,39.9262,623952.60868482,0
BN.US,60,20250128,160000,39.8797,39.9793,39.4944,39.6604,87410.46594208998,0
BN.US,60,20250128,170000,39.667,40.1455,39.6538,39.9827,238333.07332526,0
BN.US,60,20250128,180000,39.9827,40.0458,39.6937,39.8132,201587.83793938,0
BN.US,60,20250128,190000,39.8073,39.9927,39.78,39.9727,142432.74980333,0
BN.US,60,20250128,200000,39.9727,40.079,39.9029,39.9527,123668.07256429,0
BN.US,60,20250128,210000,39.9461,40.1554,39.8797,40.1388,197570.92074729,0
BN.US,60,20250128,220000,40.1388,40.2053,40.0923,40.1455,516197.18710291,0
BN.US,60,20250129,160000,40.1587,40.5109,40.0325,40.5109,147653.68863411254,0
BN.US,60,20250129,170000,40.5109,40.7103,40.4777,40.6837,244714.38801033,0
BN.US,60,20250129,180000,40.6803,40.7634,40.5574,40.584,199891.67245587,0
BN.US,60,20250129,190000,40.5873,40.7136,40.5774,40.6339,169744.47565004,0
BN.US,60,20250129,200000,40.6438,40.7194,40.4909,40.584,111164.30784646,0
BN.US,60,20250129,210000,40.5707,40.5707,40.0723,40.4245,463829.77095499,0
BN.US,60,20250129,220000,40.4245,40.4312,40.1056,40.1721,646634.87133076,0
BN.US,60,20250130,160000,40.7301,40.9793,40.6969,40.8497,119884.43456469846,0
BN.US,60,20250130,170000,40.8564,41.3414,40.7301,41.1554,263072.70794631,0
BN.US,60,20250130,180000,41.162,41.3149,41.1222,41.2151,208345.40938655,0
BN.US,60,20250130,190000,41.2086,41.3281,41.0691,41.2086,132963.11961501,0
BN.US,60,20250130,200000,41.2086,41.4411,41.162,41.3747,167255.16091204,0
BN.US,60,20250130,210000,41.3614,41.4013,41.2351,41.3481,149972.93531565,0
BN.US,60,20250130,220000,41.3481,41.4146,40.8564,41.2285,870531.72520808,0
BN.US,60,20250131,160000,41.3149,41.4611,41.1355,41.2451,138780.04915694246,0
BN.US,60,20250131,170000,41.2584,41.4079,41.0491,41.3215,142211.51082722,0
BN.US,60,20250131,180000,41.335,41.5673,41.3083,41.4877,284993.42690577,0
BN.US,60,20250131,190000,41.4877,41.7135,41.4146,41.4681,198928.45514492,0
BN.US,60,20250131,200000,41.4544,41.5275,40.9361,41.0159,137750.61065586,0
BN.US,60,20250131,210000,41.0092,41.1289,40.8105,40.976,282705.78579225,0
BN.US,60,20250131,220000,40.9693,40.9693,40.3115,40.6637,1640599.8848836,0
BN.US,60,20250203,160000,38.9561,39.5607,38.7236,39.0093,314935.9400330237,0
BN.US,60,20250203,170000,39.0093,39.9594,38.8565,39.873,311179.3925203,0
BN.US,60,20250203,180000,39.873,39.9793,39.481,39.7401,239815.5249679,0
BN.US,60,20250203,190000,39.7468,39.9063,39.5475,39.667,298793.01991224,0
BN.US,60,20250203,200000,39.6538,39.8531,39.5541,39.7867,153287.00487615,0
BN.US,60,20250203,210000,39.7933,39.9461,39.7269,39.7535,165691.43780879,0
BN.US,60,20250203,220000,39.7535,39.7601,39.3813,39.4145,886853.74354761,0
BN.US,60,20250204,160000,39.6339,39.9262,39.5408,39.5408,138327.03601538407,0
BN.US,60,20250204,170000,39.5408,39.8531,39.5375,39.5874,168647.31093178,0
BN.US,60,20250204,180000,39.5939,39.7003,39.3547,39.3681,110210.1206978,0
BN.US,60,20250204,190000,39.3747,39.388,39.1089,39.3614,192295.80094277,0
BN.US,60,20250204,200000,39.3614,39.4279,39.1023,39.1023,256984.87353566,0
BN.US,60,20250204,210000,39.1089,39.3481,39.0491,39.0757,310593.93699849,0
BN.US,60,20250204,220000,39.0791,39.0824,38.6837,38.9163,1057543.376184,0
BN.US,60,20250205,160000,39.1089,39.3083,38.7701,38.8165,130061.42746575412,0
BN.US,60,20250205,170000,38.8498,39.3415,38.7967,39.3083,236093.59307729,0
BN.US,60,20250205,180000,39.3215,39.4977,39.3215,39.3947,217011.35513104,0
BN.US,60,20250205,190000,39.3963,39.4211,39.2617,39.3869,102957.39535172,0
BN.US,60,20250205,200000,39.3747,39.4743,39.3415,39.3681,79841.684915854,0
BN.US,60,20250205,210000,39.3681,39.4212,39.2751,39.3215,107499.56698369,0
BN.US,60,20250205,220000,39.3282,39.6538,39.2884,39.6072,849620.87939807,0
BN.US,60,20250206,160000,39.8331,39.9594,39.6006,39.6405,67211.4979259604,0
BN.US,60,20250206,170000,39.6604,40.0425,39.6538,40.0331,168245.46870987,0
BN.US,60,20250206,180000,40.0391,40.1255,39.9293,39.9293,92107.655360042,0
BN.US,60,20250206,190000,39.9262,40.0625,39.9129,40.0391,56385.838367059,0
BN.US,60,20250206,200000,40.0355,40.0821,39.6538,39.6604,187156.13357259,0
BN.US,60,20250206,210000,39.6472,39.667,39.4145,39.5807,206408.4395753,0
BN.US,60,20250206,220000,39.5874,39.9727,39.5807,39.9063,527152.27898797,0
BN.US,60,20250207,160000,39.8929,40.1123,39.8664,40.0615,81926.14737784171,0
BN.US,60,20250207,170000,40.0657,40.0657,39.4412,39.6072,152692.51919204,0
BN.US,60,20250207,180000,39.6139,39.7135,39.3747,39.5341,113656.63263856,0
BN.US,60,20250207,190000,39.501,39.6505,39.4079,39.521,137815.32681894,0
BN.US,60,20250207,200000,39.5209,39.7733,39.4677,39.4843,145588.79152375,0
BN.US,60,20250207,210000,39.481,39.5441,39.4013,39.4479,204576.82165744,0
BN.US,60,20250207,220000,39.4412,39.5541,39.3481,39.5408,737758.23900117,0
BN.US,60,20250210,160000,39.8664,39.9927,39.4309,39.5275,107923.9846113282,0
BN.US,60,20250210,170000,39.5475,39.78,39.5371,39.7003,180068.96120183,0
BN.US,60,20250210,180000,39.707,39.8265,39.5475,39.6405,289696.63643191,0
BN.US,60,20250210,190000,39.6405,39.6737,39.4743,39.5807,114475.36735287,0
BN.US,60,20250210,200000,39.5874,39.7335,39.5076,39.7335,79885.330700256,0
BN.US,60,20250210,210000,39.7269,39.7568,39.6139,39.6139,93909.172736937,0
BN.US,60,20250210,220000,39.6162,39.6571,39.4677,39.4677,478272.01051112,0
BN.US,60,20250211,160000,39.0358,39.0857,38.5641,38.7435,156157.09145738446,0
BN.US,60,20250211,170000,38.7103,38.9893,38.6605,38.9694,177262.08575663,0
BN.US,60,20250211,180000,38.9627,39.0557,38.8,38.8929,157726.83466883,0
BN.US,60,20250211,190000,38.883,38.9495,38.8232,38.8265,179230.66113589,0
BN.US,60,20250211,200000,38.8232,38.8665,38.7302,38.79,184954.27900083,0
BN.US,60,20250211,210000,38.7767,39.0093,38.7302,38.9094,215453.65213598,0
BN.US,60,20250211,220000,38.9096,39.0624,38.9096,38.9893,599291.23547028,0
BN.US,60,20250212,160000,38.5973,38.6705,38.3781,38.5242,115321.19255405056,0
BN.US,60,20250212,170000,38.5242,38.7833,38.4046,38.7302,238369.19397442,0
BN.US,60,20250212,180000,38.6903,38.7369,38.4113,38.7236,174286.64728201,0
BN.US,60,20250212,190000,38.7269,38.9161,38.6969,38.8431,143892.62604024,0
BN.US,60,20250212,200000,38.8431,38.9428,38.7501,38.8996,148615.40091802,0
BN.US,60,20250212,210000,38.8896,38.9627,38.79,38.9029,207687.71256641,0
BN.US,60,20250212,220000,38.9029,38.9561,38.7269,38.9296,659451.68167465,0
BN.US,60,20250213,160000,39.9927,40.5441,39.8631,39.9993,373380.655402248,0
BN.US,60,20250213,170000,39.9893,40.3381,39.7169,39.986,325734.50910505,0
BN.US,60,20250213,180000,39.9262,40.079,39.6405,39.7202,162922.18803979,0
BN.US,60,20250213,190000,39.7003,39.8042,39.6205,39.7601,169733.9404607,0
BN.US,60,20250213,200000,39.7535,40.1721,39.7535,40.1721,172545.33098705,0
BN.US,60,20250213,210000,40.1521,40.3448,40.0691,40.2119,352536.03078237,0
BN.US,60,20250213,220000,40.2318,40.2917,40.079,40.1189,887690.53858651,0
BN.US,60,20250214,160000,40.6969,40.863,40.3647,40.5574,260848.277968821,0
BN.US,60,20250214,170000,40.5707,40.6703,40.3249,40.3348,436636.9422451,0
BN.US,60,20250214,180000,40.3348,40.5043,40.3182,40.5043,292440.30074109,0
BN.US,60,20250214,190000,40.5043,40.5507,40.2917,40.4377,233279.19249684,0
BN.US,60,20250214,200000,40.4411,40.5441,40.3913,40.5109,183474.83741229,0
BN.US,60,20250214,210000,40.5173,40.5375,40.3713,40.3995,279871.81986018,0
BN.US,60,20250214,220000,40.3913,40.5043,40.3647,40.4777,1028357.8916621,0
BN.US,60,20250218,160000,40.6272,40.7999,40.5242,40.5242,172762.05488201434,0
BN.US,60,20250218,170000,40.5275,40.7833,40.4245,40.7169,344618.08348091,0
BN.US,60,20250218,180000,40.7169,40.7301,40.3647,40.4644,190476.22324129,0
BN.US,60,20250218,190000,40.4711,40.6969,40.4711,40.6039,163084.73096102,0
BN.US,60,20250218,200000,40.6139,40.6837,40.5641,40.6072,134546.40806989,0
BN.US,60,20250218,210000,40.6039,40.6504,40.4909,40.5906,249939.84192226,0
BN.US,60,20250218,220000,40.584,40.7501,40.5441,40.7368,990860.14275204,0
BN.US,60,20250219,160000,40.4444,40.4477,39.8664,40.0923,230767.30235311558,0
BN.US,60,20250219,170000,40.0691,40.2684,40.0525,40.1255,404883.88157866,0
BN.US,60,20250219,180000,40.1388,40.3515,40.1307,40.285,227620.29079498,0
BN.US,60,20250219,190000,40.2917,40.3049,40.0258,40.0558,354122.32929135,0
BN.US,60,20250219,200000,40.0625,40.2584,40.0258,40.1787,235785.06253237,0
BN.US,60,20250219,210000,40.1853,40.4312,40.1321,40.4046,233083.53898055,0
BN.US,60,20250219,220000,40.4113,40.4511,40.1156,40.2119,876962.70578575,0
BN.US,60,20250220,160000,40.4046,40.6571,39.6538,39.6737,180923.81656530697,0
BN.US,60,20250220,170000,39.6405,39.7037,39.3947,39.4743,270945.50443631,0
BN.US,60,20250220,180000,39.501,39.6205,39.481,39.4977,196597.168247,0
BN.US,60,20250220,190000,39.4611,39.6869,39.4544,39.5574,98091.642904349,0
BN.US,60,20250220,200000,39.5341,39.7535,39.5076,39.7435,88600.942337348,0
BN.US,60,20250220,210000,39.7401,39.8298,39.6803,39.7601,107221.13697974,0
BN.US,60,20250220,220000,39.7601,39.9263,39.7468,39.8863,627131.22581097,0
BN.US,60,20250221,160000,40.0625,40.1321,39.5475,39.6006,137053.78313246585,0
BN.US,60,20250221,170000,39.5807,39.7601,39.4279,39.4943,115343.76795978,0
BN.US,60,20250221,180000,39.5674,39.5874,39.4145,39.5037,169530.76180917,0
BN.US,60,20250221,190000,39.5109,39.5475,39.1687,39.182,269723.42247304,0
BN.US,60,20250221,200000,39.182,39.2484,38.9761,39.0757,374125.64379119,0
BN.US,60,20250221,210000,39.0824,39.1687,38.7833,38.8232,327758.77048511,0
BN.US,60,20250221,220000,38.8192,39.1222,38.81,39.1089,2435869.722484,0
BN.US,60,20250224,160000,39.2717,39.4079,38.6039,38.6639,625848.9427657633,0
BN.US,60,20250224,170000,38.6305,38.6371,38.1455,38.3781,213178.05123885,0
BN.US,60,20250224,180000,38.3814,38.5773,38.305,38.4843,242336.44527391,0
BN.US,60,20250224,190000,38.4843,39.0059,38.4455,38.9063,477483.37633777,0
BN.US,60,20250224,200000,38.9029,39.0857,38.8896,38.9561,401021.98217255,0
BN.US,60,20250224,210000,38.9627,39.1089,38.7833,38.8067,348740.35256639,0
BN.US,60,20250224,220000,38.81,38.8232,38.4578,38.4644,701109.32534639,0
BN.US,60,20250225,160000,38.79,38.8232,38.0393,38.1056,113179.53906422478,0
BN.US,60,20250225,170000,38.0857,38.2285,37.6738,38.1189,381674.8594658,0
BN.US,60,20250225,180000,38.1322,38.1787,37.8931,38.0791,252629.32525769,0
BN.US,60,20250225,190000,38.0724,38.3581,38.0059,38.3448,295558.7167853,0
BN.US,60,20250225,200000,38.3515,38.594,38.2784,38.5242,200853.38473978,0
BN.US,60,20250225,210000,38.5242,38.5508,38.2186,38.3581,366583.95325182,0
BN.US,60,20250225,220000,38.3581,38.5309,38.2584,38.305,832490.66153356,0
BN.US,60,20250226,160000,38.5907,38.7965,38.4046,38.7036,78354.71819206752,0
BN.US,60,20250226,170000,38.7036,38.7369,38.6106,38.6239,262556.48366872,0
BN.US,60,20250226,180000,38.6239,38.6638,38.481,38.4977,194321.56734987,0
BN.US,60,20250226,190000,38.4977,38.5707,38.2917,38.3183,225856.3990943,0
BN.US,60,20250226,200000,38.305,38.3381,38.0924,38.1721,180704.08261625,0
BN.US,60,20250226,210000,38.1721,38.3183,38.0591,38.1588,219098.82764713,0
BN.US,60,20250226,220000,38.1621,38.3581,38.1266,38.3381,722789.23997811,0
BN.US,60,20250227,160000,38.3581,38.3947,37.9727,38.0857,136415.65166395833,0
BN.US,60,20250227,170000,38.0293,38.5441,37.9196,38.2385,166198.63192409,0
BN.US,60,20250227,180000,38.2717,38.4644,38.2119,38.2385,141994.78693225,0
BN.US,60,20250227,190000,38.2452,38.3381,38.1455,38.2053,153487.17347358,0
BN.US,60,20250227,200000,38.2119,38.2452,38.1654,38.1853,347745.52968742,0
BN.US,60,20250227,210000,38.192,38.2252,37.7036,37.7801,247555.87907765,0
BN.US,60,20250227,220000,37.7801,37.986,37.6471,37.7867,1368367.5823209,0
BN.US,60,20250228,160000,37.7867,37.8797,37.5209,37.7069,88680.70877091149,0
BN.US,60,20250228,170000,37.7069,37.9262,37.6272,37.9262,273129.29868349,0
BN.US,60,20250228,180000,37.9395,38.0126,37.8,37.8199,496294.70941531,0
BN.US,60,20250228,190000,37.8266,38.0524,37.6405,37.6471,646938.88679453,0
BN.US,60,20250228,200000,37.6471,37.9129,37.5541,37.7336,622751.59710022,0
BN.US,60,20250228,210000,37.7336,37.9893,37.7336,37.9794,313555.83022967,0
BN.US,60,20250228,220000,37.9794,38.4977,37.9761,38.4977,931584.65245212,0
BN.US,60,20250303,160000,38.7203,38.9761,38.6737,38.7302,109260.44863027785,0
BN.US,60,20250303,170000,38.7369,38.8963,38.5907,38.6969,111396.08201191,0
BN.US,60,20250303,180000,38.7036,38.8033,38.4046,38.5441,277772.3071277,0
BN.US,60,20250303,190000,38.511,38.677,38.4445,38.471,116668.19176234,0
BN.US,60,20250303,200000,38.471,38.471,37.8996,38.0524,278068.79745623,0
BN.US,60,20250303,210000,38.0524,38.1654,37.4877,37.4877,331861.47421896,0
BN.US,60,20250303,220000,37.4777,37.6073,37.2285,37.6073,1981918.9490745,0
BN.US,60,20250304,160000,36.8764,36.8931,36.2851,36.4147,601602.9570165756,0
BN.US,60,20250304,170000,36.4179,36.5857,35.5874,35.5874,786528.64050349,0
BN.US,60,20250304,180000,35.6206,35.6605,35.1356,35.3614,1076104.8747715,0
BN.US,60,20250304,190000,35.3614,35.9827,35.3083,35.8399,727727.2337238,0
BN.US,60,20250304,200000,35.8333,36.1181,35.8,36.0592,318203.35375503,0
BN.US,60,20250304,210000,36.0525,36.3715,36.0525,36.3316,696165.3114925,0
BN.US,60,20250304,220000,36.3249,36.5109,35.4877,35.6007,2443482.1492946,0
BN.US,60,20250305,160000,35.8797,36.5376,35.8432,36.1987,167166.36431618693,0
BN.US,60,20250305,170000,36.2651,36.5276,36.006,36.2119,271068.91665428,0
BN.US,60,20250305,180000,36.1921,36.1987,35.6804,35.9263,338593.4602063,0
BN.US,60,20250305,190000,35.9395,36.3449,35.9329,36.3383,315566.54636629,0
BN.US,60,20250305,200000,36.3383,36.4845,36.1721,36.4582,329703.2654316,0
BN.US,60,20250305,210000,36.4778,36.6704,36.4379,36.5774,510634.60713215,0
BN.US,60,20250305,220000,36.5774,36.7037,36.5109,36.6971,964114.30707552,0
BN.US,60,20250306,160000,35.5143,35.8731,34.8831,35.0093,560201.1679430557,0
BN.US,60,20250306,170000,35.0093,35.9462,35.0093,35.7269,552617.33664634,0
BN.US,60,20250306,180000,35.7469,35.9993,35.4081,35.4279,441111.3876599,0
BN.US,60,20250306,190000,35.4081,35.5276,35.1356,35.3283,415787.80254408,0
BN.US,60,20250306,200000,35.3216,35.4147,35.0559,35.1157,512586.62721388,0
BN.US,60,20250306,210000,35.1223,35.2818,34.7768,34.7901,720405.2771335,0
BN.US,60,20250306,220000,34.7835,34.9428,34.5775,34.9363,2168975.7508619,0
BN.US,60,20250307,160000,34.717,34.717,33.6805,34.0592,514031.4531803103,0
BN.US,60,20250307,170000,34.0592,34.2253,33.6073,34.0858,618597.72244673,0
BN.US,60,20250307,180000,34.0791,34.0991,33.4013,33.428,646893.73598307,0
BN.US,60,20250307,190000,33.4413,34.1323,33.2884,33.9446,722757.6344101,0
BN.US,60,20250307,200000,33.9529,34.5575,33.9529,34.5575,527987.56899981,0
BN.US,60,20250307,210000,34.5509,34.8963,34.5442,34.6771,448100.73327251,0
BN.US,60,20250307,220000,34.6771,34.7835,34.3981,34.6173,1155580.8381146,0
BN.US,60,20250310,150000,33.5741,34.1589,33.398,34.0127,362669.3778990222,0
BN.US,60,20250310,160000,33.9994,34.0459,33.614,33.7037,525006.110417,0
BN.US,60,20250310,170000,33.7203,34.0825,33.6937,33.8797,280395.56927301,0
BN.US,60,20250310,180000,33.8864,33.9197,33.6605,33.6838,372780.14960995,0
BN.US,60,20250310,190000,33.6738,33.6738,32.9629,32.9695,843113.14244093,0
BN.US,60,20250310,200000,32.9961,33.3947,32.9429,33.1157,938938.21461044,0
BN.US,60,20250310,210000,33.1223,33.4745,32.8366,33.4545,2479229.5517474,0
BN.US,60,20250311,150000,33.5542,33.5542,33.1854,33.4944,288573.88625383243,0
BN.US,60,20250311,160000,33.4944,33.5675,32.7768,32.8566,753327.74381652,0
BN.US,60,20250311,170000,32.8533,33.222,32.7635,33.0127,467598.3586841,0
BN.US,60,20250311,180000,33.0027,33.0825,32.7569,32.7735,691085.84520427,0
BN.US,60,20250311,190000,32.7768,33.0957,32.6837,33.0227,892613.48206171,0
BN.US,60,20250311,200000,33.0227,33.5409,33.0194,33.4745,909432.15932721,0
BN.US,60,20250311,210000,33.4745,33.6273,33.0759,33.1423,1856866.2516257,0
BN.US,60,20250312,150000,33.9031,34.0127,33.3151,33.4611,232680.19173158967,0
BN.US,60,20250312,160000,33.4013,33.5675,33.0187,33.1123,259453.11789499,0
BN.US,60,20250312,170000,33.129,33.3415,32.9429,33.2791,357800.61539756,0
BN.US,60,20250312,180000,33.2485,33.5675,33.1954,33.3615,293657.86762322,0
BN.US,60,20250312,190000,33.3749,33.7042,33.3349,33.408,225556.89871167,0
BN.US,60,20250312,200000,33.3947,33.7193,33.3283,33.6339,302370.46920621,0
BN.US,60,20250312,210000,33.6406,33.6406,33.4013,33.408,788039.68766005,0
BN.US,60,20250313,150000,33.4645,33.5276,33.0161,33.0161,188286.40888591693,0
BN.US,60,20250313,160000,32.9894,33.2552,32.8566,32.9164,528324.69505865,0
BN.US,60,20250313,170000,32.9296,33.0027,32.6373,32.6506,433753.31042043,0
BN.US,60,20250313,180000,32.6573,33.0094,32.6306,32.8765,574849.59620481,0
BN.US,60,20250313,190000,32.8731,32.8964,32.3184,32.3516,728694.9661159,0
BN.US,60,20250313,200000,32.3483,32.7768,32.3383,32.7237,908795.53288575,0
BN.US,60,20250313,210000,32.7237,32.7701,32.2851,32.3184,1876904.1817476,0
BN.US,60,20250314,150000,32.9653,33.0384,32.4597,32.8189,129182.14754869728,0
BN.US,60,20250314,160000,32.8056,33.0884,32.6459,33.0717,438761.45839387,0
BN.US,60,20250314,170000,33.0917,33.4642,32.9919,33.3911,366707.50922881,0
BN.US,60,20250314,180000,33.3977,33.4177,33.1848,33.3877,280704.82217335,0
BN.US,60,20250314,190000,33.3778,33.4842,33.2314,33.2979,214412.24287186,0
BN.US,60,20250314,200000,33.2979,33.4642,33.2846,33.4575,320595.50696572,0
BN.US,60,20250314,210000,33.451,33.5773,33.4343,33.5307,1091165.5741208,0
BN.US,60,20250317,150000,33.6073,34.0364,33.5507,33.8368,112780.35575344242,0
BN.US,60,20250317,160000,33.8301,33.9366,33.7437,33.8168,383086.75457273,0
BN.US,60,20250317,170000,33.8235,34.0497,33.7969,33.9565,173966.91537674,0
BN.US,60,20250317,180000,33.9466,34.0963,33.9433,34.0165,176229.07599366,0
BN.US,60,20250317,190000,34.0165,34.3025,34.0098,34.2726,181754.45966663,0
BN.US,60,20250317,200000,34.2826,34.5553,34.2449,34.5154,260655.01455267,0
BN.US,60,20250317,210000,34.5221,34.6152,34.4423,34.4489,1059827.5098668,0
BN.US,60,20250318,150000,34.4057,34.5088,34.2161,34.2826,183182.40158428438,0
BN.US,60,20250318,160000,34.2426,34.5753,34.1961,34.4821,332031.06708103,0
BN.US,60,20250318,170000,34.4888,34.5815,34.2959,34.3557,442199.04067354,0
BN.US,60,20250318,180000,34.3425,34.6285,34.3358,34.5287,226196.52143443,0
BN.US,60,20250318,190000,34.5154,34.5753,34.389,34.5021,309439.52284691,0
BN.US,60,20250318,200000,34.5021,34.6817,34.4356,34.5952,458143.89105514,0
BN.US,60,20250318,210000,34.5885,34.7616,34.5687,34.7017,1147330.2874842,0
BN.US,60,20250319,150000,34.7449,35.0343,34.572,35.0143,75311.15983407717,0
BN.US,60,20250319,160000,35.021,35.3936,34.9879,35.3936,338930.28118846,0
BN.US,60,20250319,170000,35.3936,35.673,35.3736,35.6531,630552.0950965,0
BN.US,60,20250319,180000,35.6518,35.6597,35.5599,35.5899,198297.54255689,0
BN.US,60,20250319,190000,35.5899,35.6198,35.4601,35.4701,495449.24942816,0
BN.US,60,20250319,200000,35.4601,36.0189,35.3936,35.9857,567408.50349763,0
BN.US,60,20250319,210000,35.9857,36.2352,35.9458,35.9657,1857836.6082923,0
BN.US,60,20250320,150000,35.3537,35.846,35.3537,35.8283,151423.47023879868,0
BN.US,60,20250320,160000,35.7994,36.0755,35.7861,36.0722,291767.61429332,0
BN.US,60,20250320,170000,36.0855,36.0855,35.7861,35.7861,282502.52589285,0
BN.US,60,20250320,180000,35.7861,35.8992,35.6431,35.6997,444867.03741442,0
BN.US,60,20250320,190000,35.7063,35.8061,35.5001,35.5932,515269.08324527,0
BN.US,60,20250320,200000,35.6065,35.685,35.5067,35.5832,673460.99817377,0
BN.US,60,20250320,210000,35.5799,35.8027,35.5732,35.7595,1827041.1619671,0
BN.US,60,20250321,150000,35.1607,35.3371,35.061,35.2339,223815.61617383032,0
BN.US,60,20250321,160000,35.2339,35.4235,34.9412,35.4235,371567.02103911,0
BN.US,60,20250321,170000,35.4269,35.4568,35.3004,35.3703,268559.80038948,0
BN.US,60,20250321,180000,35.3669,35.6372,35.3337,35.6231,187679.66707653,0
BN.US,60,20250321,190000,35.6265,35.7662,35.5732,35.6947,149382.26484492,0
BN.US,60,20250321,200000,35.693,35.7262,35.5067,35.5533,251507.16769912,0
BN.US,60,20250321,210000,35.5566,35.6997,35.4834,35.693,1400847.0955454,0
BN.US,60,20250324,150000,36.2085,36.7242,36.1653,36.6643,148254.9422783517,0
BN.US,60,20250324,160000,36.6443,36.9571,36.6277,36.794,228890.07082016,0
BN.US,60,20250324,170000,36.794,36.9304,36.7242,36.8373,168189.01144887,0
BN.US,60,20250324,180000,36.8373,36.8505,36.6511,36.7075,235700.60221902,0
BN.US,60,20250324,190000,36.7075,36.7641,36.6111,36.6909,247572.06039341,0
BN.US,60,20250324,200000,36.6843,36.6976,36.5113,36.6111,410957.17461192,0
BN.US,60,20250324,210000,36.6177,36.8572,36.6011,36.824,961900.75625057,0
BN.US,60,20250325,150000,36.9504,37.1167,36.3383,36.3483,211388.01219993303,0
BN.US,60,20250325,160000,36.325,36.6377,36.192,36.4215,652778.38681905,0
BN.US,60,20250325,170000,36.4248,36.6577,36.4181,36.5878,447309.569642,0
BN.US,60,20250325,180000,36.5911,36.7541,36.5845,36.7441,186680.10773417,0
BN.US,60,20250325,190000,36.7441,36.8972,36.6743,36.8592,192040.15076403,0
BN.US,60,20250325,200000,36.8572,36.8705,36.6443,36.7508,189546.51324678,0
BN.US,60,20250325,210000,36.7508,36.9005,36.6776,36.8173,760455.7290878,0
BN.US,60,20250326,150000,36.7907,37.0502,36.6909,36.7275,133974.0200050089,0
BN.US,60,20250326,160000,36.7275,36.7375,36.3716,36.6277,252661.54600729,0
BN.US,60,20250326,170000,36.6277,36.6443,36.2185,36.2485,268839.37638599,0
BN.US,60,20250326,180000,36.2385,36.3516,36.152,36.152,214712.86222294,0
BN.US,60,20250326,190000,36.1553,36.2119,35.9059,35.9325,233850.29011308,0
BN.US,60,20250326,200000,35.9391,36.1088,35.8261,35.8859,298208.38389034,0
BN.US,60,20250326,210000,35.8992,36.1188,35.8959,36.1188,686468.79749526,0
BN.US,60,20250327,150000,35.8726,35.9225,35.3936,35.7129,127121.40189700242,0
BN.US,60,20250327,160000,35.7129,35.9591,35.5167,35.9458,264922.30624134,0
BN.US,60,20250327,170000,35.9525,36.0655,35.7155,35.7894,551081.86654015,0
BN.US,60,20250327,180000,35.7994,35.999,35.7861,35.7894,227807.84115625,0
BN.US,60,20250327,190000,35.7894,35.9924,35.7861,35.846,261689.14512041,0
BN.US,60,20250327,200000,35.8527,36.0323,35.8527,35.8959,155668.21547613,0
BN.US,60,20250327,210000,35.8959,36.2053,35.8959,36.0189,626564.37940434,0
BN.US,60,20250328,150000,35.8127,35.9425,35.4202,35.4335,158315.16886244636,0
BN.US,60,20250328,160000,35.4335,35.5599,34.9611,34.9945,662150.19508915,0
BN.US,60,20250328,170000,34.9878,35.3171,34.9279,35.0443,592831.88201898,0
BN.US,60,20250328,180000,35.041,35.1075,34.9146,34.9213,377453.14793338,0
BN.US,60,20250328,190000,34.9213,34.9213,34.5852,34.6817,494204.68531467,0
BN.US,60,20250328,200000,34.6884,34.7217,34.5221,34.6884,553190.71128802,0
BN.US,60,20250328,210000,34.6817,34.705,34.3923,34.4955,1724039.9537045,0
BN.US,60,20250331,160000,33.9565,34.0431,33.4642,33.9565,198533.52874749352,0
BN.US,60,20250331,170000,33.9632,34.1562,33.7171,34.015,397531.51439242,0
BN.US,60,20250331,180000,34.0231,34.3158,33.9931,34.2061,326588.35372962,0
BN.US,60,20250331,190000,34.2061,34.4123,34.0165,34.3458,475062.74813426,0
