<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTCE.US,60,20250722,220000,22.42,22.42,22.42,22.42,2233,0
FTCE.US,60,20250723,160000,22.5,22.5,22.48,22.49,7786,0
FTCE.US,60,20250723,200000,22.61,22.61,22.61,22.61,600,0
FTCE.US,60,20250723,210000,22.63,22.63,22.63,22.63,256,0
FTCE.US,60,20250723,220000,22.6167,22.63,22.61,22.63,4272,0
FTCE.US,60,20250724,180000,22.6,22.6,22.6,22.6,100,0
FTCE.US,60,20250724,190000,22.56,22.56,22.56,22.56,100,0
FTCE.US,60,20250724,210000,22.61,22.61,22.61,22.61,100,0
FTCE.US,60,20250724,220000,22.59,22.6,22.59,22.6,2174,0
FTCE.US,60,20250725,180000,22.5296,22.5296,22.5296,22.5296,100,0
FTCE.US,60,20250725,220000,22.61,22.63,22.61,22.63,623,0
FTCE.US,60,20250728,170000,22.68,22.68,22.68,22.68,100,0
FTCE.US,60,20250728,180000,22.66,22.66,22.66,22.66,100,0
FTCE.US,60,20250728,190000,22.68,22.68,22.67,22.67,350,0
FTCE.US,60,20250728,220000,22.6399,22.64,22.63,22.64,1168,0
FTCE.US,60,20250729,180000,22.46,22.46,22.46,22.46,100,0
FTCE.US,60,20250729,220000,22.43,22.43,22.41,22.42,2033,0
FTCE.US,60,20250730,170000,22.5299,22.53,22.5227,22.5227,342,0
FTCE.US,60,20250730,180000,22.48,22.48,22.48,22.48,100,0
FTCE.US,60,20250730,190000,22.51,22.51,22.51,22.51,600,0
FTCE.US,60,20250730,210000,22.53,22.53,22.53,22.53,568,0
FTCE.US,60,20250730,220000,22.3734,22.3734,22.35,22.36,1208,0
FTCE.US,60,20250731,170000,22.58,22.58,22.58,22.58,200,0
FTCE.US,60,20250731,210000,22.41,22.42,22.41,22.42,200,0
FTCE.US,60,20250731,220000,22.4,22.41,22.31,22.31,1786,0
FTCE.US,60,20250801,180000,22.06,22.06,22.06,22.06,100,0
FTCE.US,60,20250801,220000,21.95,21.95,21.95,21.95,271,0
FTCE.US,60,20250804,170000,22.2,22.2085,22.2,22.2,4124,0
FTCE.US,60,20250804,210000,22.31,22.31,22.31,22.31,478,0
FTCE.US,60,20250804,220000,22.31,22.3435,22.31,22.3435,3573,0
FTCE.US,60,20250805,160000,22.35,22.35,22.35,22.35,100,0
FTCE.US,60,20250805,170000,22.24,22.24,22.24,22.24,100,0
FTCE.US,60,20250805,190000,22.13,22.15,22.13,22.15,400,0
FTCE.US,60,20250805,200000,22.16,22.16,22.16,22.16,200,0
FTCE.US,60,20250805,220000,22.14,22.15,22.12,22.12,7725,0
FTCE.US,60,20250806,170000,22.17,22.17,22.17,22.17,100,0
FTCE.US,60,20250806,190000,22.32,22.32,22.31,22.31,700,0
FTCE.US,60,20250806,200000,22.32,22.32,22.3,22.3,1600,0
FTCE.US,60,20250806,210000,22.32,22.34,22.32,22.34,348,0
FTCE.US,60,20250806,220000,22.34,22.34,22.33,22.33,3304,0
FTCE.US,60,20250807,170000,22.49,22.49,22.49,22.49,100,0
FTCE.US,60,20250807,190000,22.36,22.36,22.36,22.36,100,0
FTCE.US,60,20250807,200000,22.33,22.33,22.3,22.31,1200,0
FTCE.US,60,20250807,210000,22.27,22.3,22.27,22.29,1233,0
FTCE.US,60,20250807,220000,22.32,22.36,22.32,22.36,4792,0
FTCE.US,60,20250808,170000,22.51,22.51,22.51,22.51,100,0
FTCE.US,60,20250808,190000,22.46,22.46,22.46,22.46,100,0
FTCE.US,60,20250808,200000,22.47,22.47,22.47,22.47,100,0
FTCE.US,60,20250808,210000,22.47,22.47,22.4646,22.4646,805,0
FTCE.US,60,20250808,220000,22.4499,22.4499,22.4499,22.4499,180,0
FTCE.US,60,20250811,160000,22.56,22.56,22.5005,22.5005,4670,0
FTCE.US,60,20250811,170000,22.55,22.55,22.54,22.54,1880,0
FTCE.US,60,20250811,180000,22.49,22.5,22.47,22.5,1325,0
FTCE.US,60,20250811,210000,22.43,22.43,22.43,22.43,100,0
FTCE.US,60,20250811,220000,22.375,22.405,22.375,22.405,464,0
FTCE.US,60,20250812,200000,22.55,22.55,22.55,22.55,100,0
FTCE.US,60,20250813,160000,22.71,22.71,22.71,22.71,500,0
FTCE.US,60,20250813,170000,22.7,22.7,22.7,22.7,361,0
FTCE.US,60,20250813,200000,22.7,22.72,22.7,22.72,300,0
FTCE.US,60,20250813,220000,22.74,22.785,22.74,22.785,3383,0
FTCE.US,60,20250814,170000,22.69,22.69,22.67,22.67,397,0
FTCE.US,60,20250814,190000,22.6,22.61,22.6,22.61,600,0
FTCE.US,60,20250814,200000,22.66,22.67,22.66,22.67,1992,0
FTCE.US,60,20250814,210000,22.68,22.71,22.68,22.71,500,0
FTCE.US,60,20250814,220000,22.7072,22.76,22.7072,22.75,2466,0
FTCE.US,60,20250815,170000,22.77,22.77,22.77,22.77,100,0
FTCE.US,60,20250815,180000,22.8,22.8,22.8,22.8,900,0
FTCE.US,60,20250815,190000,22.79,22.81,22.78,22.81,400,0
FTCE.US,60,20250815,210000,22.82,22.82,22.81,22.81,200,0
FTCE.US,60,20250815,220000,22.7697,22.77,22.763,22.763,540,0
FTCE.US,60,20250818,160000,22.77,22.77,22.77,22.77,200,0
FTCE.US,60,20250818,210000,22.76,22.76,22.75,22.75,200,0
FTCE.US,60,20250819,160000,22.81,22.81,22.81,22.81,100,0
FTCE.US,60,20250819,170000,22.83,22.83,22.74,22.74,300,0
FTCE.US,60,20250819,180000,22.71,22.71,22.71,22.71,100,0
FTCE.US,60,20250819,200000,22.64,22.64,22.64,22.64,1000,0
FTCE.US,60,20250819,220000,22.62,22.62,22.61,22.61,721,0
FTCE.US,60,20250820,160000,22.57,22.57,22.49,22.49,200,0
FTCE.US,60,20250820,170000,22.41,22.41,22.35,22.35,700,0
FTCE.US,60,20250820,210000,22.4901,22.4901,22.4901,22.4901,145,0
FTCE.US,60,20250820,220000,22.56,22.56,22.56,22.56,1219,0
FTCE.US,60,20250821,190000,22.49,22.49,22.49,22.49,900,0
FTCE.US,60,20250821,200000,22.45,22.455,22.445,22.45,3850,0
FTCE.US,60,20250821,210000,22.51,22.53,22.51,22.53,1245,0
FTCE.US,60,20250821,220000,22.54,22.54,22.5,22.5,1162,0
FTCE.US,60,20250822,170000,22.85,22.91,22.85,22.91,200,0
FTCE.US,60,20250822,200000,22.9,22.9,22.9,22.9,200,0
FTCE.US,60,20250822,220000,22.87,22.88,22.86,22.86,4009,0
FTCE.US,60,20250825,160000,22.82,22.82,22.82,22.82,100,0
FTCE.US,60,20250825,190000,22.86,22.86,22.85,22.85,1272,0
FTCE.US,60,20250825,220000,22.79,22.79,22.75,22.75,1509,0
FTCE.US,60,20250826,180000,22.8398,22.84,22.827,22.83,6270,0
FTCE.US,60,20250826,190000,22.84,22.84,22.84,22.84,100,0
FTCE.US,60,20250826,210000,22.87,22.87,22.87,22.87,100,0
FTCE.US,60,20250826,220000,22.89,22.93,22.88,22.922,5138,0
FTCE.US,60,20250827,170000,22.96,22.96,22.96,22.96,100,0
FTCE.US,60,20250827,180000,22.9603,22.9603,22.9603,22.9603,230,0
FTCE.US,60,20250827,210000,22.96,22.96,22.96,22.96,100,0
FTCE.US,60,20250827,220000,22.94,22.95,22.94,22.94,1206,0
FTCE.US,60,20250828,170000,22.98,23,22.98,23,344,0
FTCE.US,60,20250828,180000,22.9963,23,22.9963,23,870,0
FTCE.US,60,20250828,200000,23.0406,23.0406,23.0406,23.0406,2610,0
FTCE.US,60,20250828,220000,23.07,23.07,23.06,23.06,781,0
FTCE.US,60,20250829,160000,23.02,23.02,23.02,23.02,100,0
FTCE.US,60,20250829,170000,22.95,22.95,22.95,22.95,100,0
FTCE.US,60,20250829,180000,22.92,22.92,22.92,22.92,100,0
FTCE.US,60,20250829,200000,22.92,22.92,22.92,22.92,100,0
FTCE.US,60,20250829,220000,22.905,22.91,22.905,22.91,273,0
FTCE.US,60,20250902,160000,22.7,22.7,22.7,22.7,100,0
FTCE.US,60,20250902,170000,22.76,22.78,22.76,22.78,200,0
FTCE.US,60,20250902,180000,22.66,22.66,22.66,22.66,100,0
FTCE.US,60,20250902,210000,22.79,22.79,22.7863,22.7863,560,0
FTCE.US,60,20250902,220000,22.82,22.82,22.82,22.82,100,0
FTCE.US,60,20250903,160000,22.85,22.85,22.85,22.85,100,0
FTCE.US,60,20250903,190000,22.85,22.85,22.85,22.85,200,0
FTCE.US,60,20250903,200000,22.86,22.86,22.86,22.86,100,0
FTCE.US,60,20250903,210000,22.78,22.79,22.78,22.79,400,0
FTCE.US,60,20250903,220000,22.78,22.79,22.78,22.79,1330,0
FTCE.US,60,20250904,170000,22.86,22.9101,22.86,22.9101,574,0
FTCE.US,60,20250904,180000,22.94,22.94,22.94,22.94,100,0
FTCE.US,60,20250904,200000,22.96,22.96,22.96,22.96,100,0
FTCE.US,60,20250904,220000,23,23,23,23,792,0
FTCE.US,60,20250905,170000,22.97,22.97,22.84,22.84,300,0
FTCE.US,60,20250905,200000,22.91,22.91,22.91,22.91,100,0
FTCE.US,60,20250905,210000,22.9302,22.9302,22.9302,22.9302,100,0
FTCE.US,60,20250905,220000,22.97,23,22.97,23,200,0
FTCE.US,60,20250908,200000,23.15,23.15,23.15,23.15,100,0
FTCE.US,60,20250908,210000,23.13,23.18,23.13,23.1799,1632,0
FTCE.US,60,20250908,220000,23.18,23.205,23.18,23.205,1171,0
FTCE.US,60,20250909,160000,23.23,23.23,23.23,23.23,100,0
FTCE.US,60,20250909,170000,23.2,23.2,23.2,23.2,100,0
FTCE.US,60,20250909,210000,23.27,23.27,23.27,23.27,200,0
FTCE.US,60,20250909,220000,23.25,23.25,23.25,23.25,4784,0
FTCE.US,60,20250910,180000,23.3,23.3,23.28,23.28,200,0
FTCE.US,60,20250910,210000,23.2998,23.3,23.29,23.29,14978,0
FTCE.US,60,20250910,220000,23.29,23.32,23.25,23.32,1663,0
FTCE.US,60,20250911,200000,23.59,23.59,23.59,23.59,100,0
FTCE.US,60,20250911,210000,23.6,23.6,23.6,23.6,100,0
FTCE.US,60,20250911,220000,23.61,23.62,23.61,23.62,1974,0
FTCE.US,60,20250912,160000,23.66,23.66,23.6599,23.6599,200,0
FTCE.US,60,20250912,170000,23.6,23.6,23.6,23.6,100,0
FTCE.US,60,20250912,210000,23.59,23.6,23.59,23.6,200,0
FTCE.US,60,20250912,220000,23.6,23.61,23.55,23.55,2753,0
FTCE.US,60,20250915,160000,23.63,23.63,23.63,23.63,100,0
FTCE.US,60,20250915,170000,23.63,23.67,23.63,23.66,922,0
FTCE.US,60,20250915,180000,23.61,23.61,23.61,23.61,135,0
FTCE.US,60,20250915,200000,23.64,23.64,23.6399,23.64,700,0
FTCE.US,60,20250915,220000,23.63,23.65,23.6263,23.648,3417,0
FTCE.US,60,20250916,160000,23.62,23.62,23.58,23.58,341,0
FTCE.US,60,20250916,170000,23.56,23.56,23.56,23.56,200,0
FTCE.US,60,20250916,200000,23.58,23.58,23.58,23.58,100,0
FTCE.US,60,20250916,220000,23.6196,23.63,23.59,23.63,4126,0
FTCE.US,60,20250917,200000,23.64,23.68,23.64,23.68,500,0
FTCE.US,60,20250917,210000,23.73,23.73,23.51,23.51,400,0
FTCE.US,60,20250917,220000,23.7,23.7,23.69,23.69,2572,0
FTCE.US,60,20250918,170000,24.09,24.09,24.09,24.09,100,0
FTCE.US,60,20250918,190000,24.13,24.13,24.13,24.13,100,0
FTCE.US,60,20250918,200000,24.1,24.1,24.05,24.06,1468,0
FTCE.US,60,20250918,210000,24.06,24.06,24.04,24.04,200,0
FTCE.US,60,20250918,220000,24.05,24.05,24.03,24.04,3737,0
FTCE.US,60,20250919,180000,24.01,24.01,24.01,24.01,100,0
FTCE.US,60,20250919,190000,24.07,24.07,24.07,24.07,100,0
FTCE.US,60,20250919,210000,24.0799,24.08,24.0799,24.08,847,0
FTCE.US,60,20250919,220000,24.1,24.16,24.1,24.16,1318,0
FTCE.US,60,20250922,170000,24.13,24.14,24.13,24.14,200,0
FTCE.US,60,20250922,180000,24.14,24.14,24.14,24.14,100,0
FTCE.US,60,20250922,190000,24.17,24.17,24.17,24.17,100,0
FTCE.US,60,20250922,200000,24.23,24.24,24.23,24.24,200,0
FTCE.US,60,20250922,220000,24.26,24.27,24.25,24.25,941,0
FTCE.US,60,20250923,170000,24.3,24.3,24.3,24.3,100,0
FTCE.US,60,20250923,180000,24.2489,24.2489,24.2489,24.2489,100,0
FTCE.US,60,20250923,200000,24.26,24.26,24.1762,24.1762,927,0
FTCE.US,60,20250923,210000,24.17,24.18,24.16,24.16,900,0
FTCE.US,60,20250923,220000,24.15,24.15,24.15,24.15,2465,0
FTCE.US,60,20250924,160000,24.15,24.15,24.15,24.15,200,0
FTCE.US,60,20250924,170000,24.15,24.15,24.15,24.15,200,0
FTCE.US,60,20250924,180000,24.16,24.16,24.1599,24.1599,354,0
FTCE.US,60,20250924,190000,24.04,24.04,24.04,24.04,100,0
FTCE.US,60,20250924,210000,24.06,24.06,24.06,24.06,300,0
FTCE.US,60,20250924,220000,24.05,24.07,24.04,24.07,1857,0
FTCE.US,60,20250925,170000,23.926,23.926,23.926,23.926,2791,0
FTCE.US,60,20250925,210000,24.01,24.01,24.01,24.01,100,0
FTCE.US,60,20250925,220000,24.05,24.07,24.05,24.06,4094,0
FTCE.US,60,20250926,160000,24.24,24.24,24.24,24.24,100,0
FTCE.US,60,20250926,170000,24.21,24.21,24.21,24.21,100,0
FTCE.US,60,20250926,200000,24.305,24.305,24.305,24.305,100,0
FTCE.US,60,20250926,210000,24.33,24.33,24.3194,24.3194,200,0
FTCE.US,60,20250926,220000,24.34,24.34,24.34,24.34,1748,0
FTCE.US,60,20250929,170000,24.58,24.58,24.58,24.58,2277,0
FTCE.US,60,20250929,180000,24.52,24.52,24.48,24.48,200,0
FTCE.US,60,20250929,190000,24.47,24.47,24.47,24.47,100,0
FTCE.US,60,20250929,200000,24.45,24.4521,24.45,24.45,808,0
FTCE.US,60,20250929,220000,24.5,24.5,24.5,24.5,2468,0
FTCE.US,60,20250930,170000,24.48,24.48,24.48,24.48,2762,0
FTCE.US,60,20250930,180000,24.43,24.43,24.43,24.43,834,0
FTCE.US,60,20250930,190000,24.44,24.46,24.44,24.4599,508,0
FTCE.US,60,20250930,200000,24.44,24.44,24.4399,24.4399,710,0
FTCE.US,60,20250930,210000,24.4523,24.46,24.4523,24.4599,1221,0
FTCE.US,60,20250930,220000,24.5,24.57,24.5,24.57,641,0
FTCE.US,60,20251001,170000,24.685,24.74,24.685,24.73,1200,0
FTCE.US,60,20251001,210000,24.79,24.79,24.79,24.79,100,0
FTCE.US,60,20251001,220000,24.8001,24.8001,24.8,24.8,374,0
FTCE.US,60,20251003,180000,24.8199,24.82,24.8199,24.82,200,0
FTCE.US,60,20251003,210000,24.7304,24.75,24.7304,24.75,200,0
FTCE.US,60,20251003,220000,24.77,24.77,24.77,24.77,524,0
FTCE.US,60,20251006,160000,24.81,24.81,24.81,24.81,601,0
FTCE.US,60,20251006,170000,24.7795,24.78,24.76,24.76,1208,0
FTCE.US,60,20251006,200000,24.81,24.82,24.81,24.82,330,0
FTCE.US,60,20251006,210000,24.8,24.8,24.8,24.8,100,0
FTCE.US,60,20251006,220000,24.76,24.76,24.45,24.54,4609,0
FTCE.US,60,20251007,180000,24.6,24.6,24.52,24.52,900,0
FTCE.US,60,20251007,190000,24.4986,24.4986,24.4986,24.4986,1000,0
FTCE.US,60,20251007,200000,24.49,24.49,24.49,24.49,200,0
FTCE.US,60,20251007,220000,24.51,24.51,24.5,24.5,1698,0
FTCE.US,60,20251008,170000,24.57,24.57,24.57,24.57,200,0
FTCE.US,60,20251008,180000,24.63,24.63,24.63,24.63,100,0
FTCE.US,60,20251008,200000,24.6,24.6,24.5999,24.5999,324,0
FTCE.US,60,20251008,220000,24.59,24.59,24.58,24.59,1578,0
FTCE.US,60,20251009,160000,24.5,24.5,24.5,24.5,119,0
FTCE.US,60,20251009,170000,24.49,24.49,24.4499,24.4499,6264,0
FTCE.US,60,20251009,180000,24.44,24.44,24.44,24.44,100,0
FTCE.US,60,20251009,200000,24.4,24.4,24.4,24.4,500,0
FTCE.US,60,20251009,220000,24.39,24.4,24.39,24.4,2002,0
FTCE.US,60,20251010,160000,24.5499,24.5499,24.5499,24.5499,150,0
FTCE.US,60,20251010,170000,24.42,24.42,24.35,24.35,488,0
FTCE.US,60,20251010,180000,24.048,24.048,24.048,24.048,132,0
FTCE.US,60,20251010,200000,24.09,24.09,24.0899,24.0899,1600,0
FTCE.US,60,20251010,210000,24.04,24.043,23.98,23.98,1270,0
FTCE.US,60,20251010,220000,23.94,23.94,23.81,23.81,3300,0
FTCE.US,60,20251013,170000,24.09,24.09,24.0899,24.0899,300,0
FTCE.US,60,20251013,210000,24.08,24.08,24.07,24.079,682,0
FTCE.US,60,20251015,220000,24.02,24.18,24.02,24.1499,15903,0
FTCE.US,60,20251016,170000,24.14,24.14,24.14,24.14,307,0
FTCE.US,60,20251016,180000,24.13,24.13,24.12,24.12,300,0
FTCE.US,60,20251016,200000,24.0063,24.0191,23.99,23.99,966,0
FTCE.US,60,20251016,210000,23.88,23.92,23.88,23.92,300,0
FTCE.US,60,20251016,220000,23.94,23.96,23.87,23.95,4825,0
FTCE.US,60,20251017,170000,24.11,24.11,24.01,24.01,400,0
FTCE.US,60,20251017,180000,23.99,23.99,23.99,23.99,100,0
FTCE.US,60,20251017,200000,24.02,24.02,23.9888,24.02,400,0
FTCE.US,60,20251017,210000,24.11,24.12,24.1,24.1016,1885,0
FTCE.US,60,20251017,220000,24.11,24.11,24.11,24.11,1317,0
FTCE.US,60,20251020,160000,24.2827,24.2827,24.2727,24.2727,5256,0
FTCE.US,60,20251020,170000,24.266,24.311,24.266,24.311,5456,0
FTCE.US,60,20251020,200000,24.38,24.38,24.38,24.38,100,0
FTCE.US,60,20251020,210000,24.37,24.37,24.35,24.35,600,0
FTCE.US,60,20251020,220000,24.36,24.38,24.36,24.36,4487,0
FTCE.US,60,20251021,170000,24.43,24.51,24.43,24.51,300,0
FTCE.US,60,20251021,200000,24.53,24.54,24.53,24.5399,300,0
FTCE.US,60,20251021,210000,24.54,24.54,24.54,24.54,600,0
FTCE.US,60,20251021,220000,24.53,24.55,24.518,24.518,6263,0
FTCE.US,60,20251022,160000,24.5,24.5,24.43,24.43,593,0
FTCE.US,60,20251022,170000,24.39,24.39,24.39,24.39,100,0
FTCE.US,60,20251022,190000,24.37,24.37,24.37,24.37,359,0
FTCE.US,60,20251022,200000,24.28,24.28,24.28,24.28,100,0
FTCE.US,60,20251022,210000,24.31,24.31,24.2999,24.3,400,0
FTCE.US,60,20251022,220000,24.34,24.38,24.34,24.38,930,0
FTCE.US,60,20251023,170000,24.43,24.43,24.41,24.41,399,0
FTCE.US,60,20251023,180000,24.43,24.43,24.4,24.4,900,0
FTCE.US,60,20251023,200000,24.46,24.52,24.46,24.5199,975,0
FTCE.US,60,20251023,210000,24.51,24.52,24.5,24.52,750,0
FTCE.US,60,20251023,220000,24.51,24.53,24.48,24.52,15342,0
FTCE.US,60,20251024,160000,24.79,24.79,24.79,24.79,100,0
FTCE.US,60,20251024,170000,24.83,24.83,24.7799,24.78,2968,0
FTCE.US,60,20251024,180000,24.79,24.87,24.79,24.87,3802,0
FTCE.US,60,20251024,190000,24.87,24.89,24.8325,24.86,4047,0
FTCE.US,60,20251024,200000,24.89,24.89,24.89,24.89,100,0
FTCE.US,60,20251024,210000,24.9045,24.9045,24.885,24.9,2408,0
FTCE.US,60,20251024,220000,24.8972,24.91,24.84,24.84,3258,0
FTCE.US,60,20251027,150000,24.96,24.99,24.96,24.99,1100,0
FTCE.US,60,20251027,170000,25,25,25,25,1000,0
FTCE.US,60,20251027,180000,25,25,24.99,24.99,300,0
FTCE.US,60,20251027,190000,24.98,24.99,24.98,24.99,958,0
FTCE.US,60,20251027,200000,24.985,24.995,24.985,24.995,807,0
FTCE.US,60,20251027,210000,24.9982,25.06,24.99,25.06,7549,0
FTCE.US,60,20251028,150000,24.99,24.99,24.99,24.99,100,0
FTCE.US,60,20251028,160000,25.05,25.05,25.05,25.05,100,0
FTCE.US,60,20251028,180000,25.0498,25.09,25.03,25.0799,2458,0
FTCE.US,60,20251028,190000,25.09,25.09,25.07,25.07,600,0
FTCE.US,60,20251028,210000,25.07,25.07,25.06,25.06,3912,0
FTCE.US,60,20251029,150000,25,25,24.97,24.97,362,0
FTCE.US,60,20251029,190000,24.95,24.95,24.94,24.94,200,0
FTCE.US,60,20251029,200000,24.94,24.94,24.81,24.81,300,0
FTCE.US,60,20251029,210000,24.84,24.84,24.82,24.82,13802,0
FTCE.US,60,20251030,160000,24.89,24.9,24.89,24.9,300,0
FTCE.US,60,20251030,180000,24.9,24.91,24.9,24.91,200,0
FTCE.US,60,20251030,190000,24.85,24.89,24.85,24.89,300,0
FTCE.US,60,20251030,200000,24.833,24.833,24.833,24.833,1800,0
FTCE.US,60,20251030,210000,24.81,24.81,24.74,24.7499,4615,0
FTCE.US,60,20251031,160000,24.77,24.81,24.76,24.8016,5096,0
FTCE.US,60,20251031,180000,24.69,24.7,24.69,24.7,261,0
FTCE.US,60,20251031,210000,24.75,24.78,24.74,24.74,4262,0
FTCE.US,60,20251103,160000,24.66,24.66,24.66,24.66,100,0
FTCE.US,60,20251103,180000,24.6382,24.67,24.6382,24.67,1191,0
FTCE.US,60,20251103,200000,24.68,24.71,24.68,24.7099,1562,0
FTCE.US,60,20251103,210000,24.71,24.71,24.71,24.71,100,0
FTCE.US,60,20251103,220000,24.6942,24.6942,24.689,24.689,1121,0
FTCE.US,60,20251104,160000,24.42,24.42,24.415,24.415,2538,0
FTCE.US,60,20251104,170000,24.55,24.55,24.55,24.55,100,0
FTCE.US,60,20251104,180000,24.5299,24.53,24.5299,24.53,1308,0
FTCE.US,60,20251104,210000,24.5,24.5,24.5,24.5,100,0
FTCE.US,60,20251104,220000,24.46,24.46,24.445,24.4466,3229,0
FTCE.US,60,20251105,160000,24.5,24.5,24.5,24.5,500,0
FTCE.US,60,20251105,170000,24.54,24.57,24.54,24.57,2400,0
FTCE.US,60,20251105,190000,24.6666,24.6666,24.6666,24.6666,100,0
FTCE.US,60,20251105,220000,24.68,24.68,24.62,24.62,6359,0
FTCE.US,60,20251106,170000,24.54,24.5807,24.52,24.52,5615,0
FTCE.US,60,20251106,190000,24.5,24.5,24.5,24.5,140,0
FTCE.US,60,20251106,210000,24.57,24.57,24.57,24.57,100,0
FTCE.US,60,20251106,220000,24.615,24.62,24.52,24.52,4291,0
FTCE.US,60,20251107,160000,24.4,24.42,24.3999,24.4199,1000,0
FTCE.US,60,20251107,170000,24.41,24.41,24.31,24.31,3286,0
FTCE.US,60,20251107,180000,24.32,24.32,24.229,24.229,1440,0
FTCE.US,60,20251107,190000,24.29,24.29,24.29,24.29,100,0
FTCE.US,60,20251107,210000,24.39,24.39,24.39,24.39,100,0
FTCE.US,60,20251107,220000,24.5,24.51,24.45,24.51,2701,0
FTCE.US,60,20251110,160000,24.71,24.71,24.71,24.71,100,0
FTCE.US,60,20251110,170000,24.73,24.75,24.73,24.73,756,0
FTCE.US,60,20251110,180000,24.63,24.64,24.63,24.64,200,0
FTCE.US,60,20251110,190000,24.72,24.72,24.7199,24.72,845,0
FTCE.US,60,20251110,200000,24.7464,24.7464,24.7464,24.7464,605,0
FTCE.US,60,20251110,220000,24.8,24.8,24.8,24.8,2270,0
FTCE.US,60,20251111,170000,24.82,24.84,24.8016,24.84,1264,0
FTCE.US,60,20251111,180000,24.84,24.86,24.83,24.84,1480,0
FTCE.US,60,20251111,190000,24.88,24.95,24.88,24.95,3184,0
FTCE.US,60,20251111,200000,24.96,24.97,24.96,24.97,200,0
FTCE.US,60,20251111,220000,24.95,24.95,24.918,24.918,8564,0
FTCE.US,60,20251112,160000,24.99,25.07,24.99,25.07,200,0
FTCE.US,60,20251112,170000,25.07,25.07,25.07,25.07,643,0
FTCE.US,60,20251112,180000,25.07,25.08,25.04,25.04,2296,0
FTCE.US,60,20251112,190000,25.07,25.1,25.06,25.1,2912,0
FTCE.US,60,20251112,200000,25.08,25.08,25.08,25.08,159,0
FTCE.US,60,20251112,210000,25.032,25.032,25.032,25.032,200,0
FTCE.US,60,20251112,220000,25.03,25.04,25.0145,25.0145,5301,0
FTCE.US,60,20251113,170000,24.93,24.93,24.889,24.889,600,0
FTCE.US,60,20251113,180000,24.81,24.81,24.81,24.81,100,0
FTCE.US,60,20251113,190000,24.8345,24.8345,24.8199,24.82,2575,0
FTCE.US,60,20251113,200000,24.78,24.78,24.76,24.76,1682,0
FTCE.US,60,20251113,210000,24.71,24.72,24.68,24.68,4301,0
FTCE.US,60,20251113,220000,24.66,24.68,24.62,24.66,7368,0
FTCE.US,60,20251114,170000,24.54,24.7,24.54,24.6716,4363,0
FTCE.US,60,20251114,180000,24.65,24.67,24.65,24.67,4311,0
FTCE.US,60,20251114,190000,24.75,24.75,24.748,24.75,532,0
FTCE.US,60,20251114,200000,24.64,24.66,24.6316,24.66,2625,0
FTCE.US,60,20251114,210000,24.66,24.69,24.655,24.69,10329,0
FTCE.US,60,20251114,220000,24.72,24.72,24.59,24.59,4268,0
FTCE.US,60,20251117,160000,24.545,24.545,24.5395,24.5395,665,0
FTCE.US,60,20251117,170000,24.46,24.48,24.45,24.45,2304,0
FTCE.US,60,20251117,190000,24.51,24.51,24.42,24.42,2200,0
FTCE.US,60,20251117,200000,24.39,24.39,24.34,24.34,4188,0
FTCE.US,60,20251117,220000,24.12,24.16,24.12,24.14,6291,0
FTCE.US,60,20251118,170000,24.02,24.03,24.02,24.03,548,0
FTCE.US,60,20251118,180000,24.15,24.15,24.15,24.15,100,0
FTCE.US,60,20251118,190000,24.25,24.25,24.23,24.23,612,0
FTCE.US,60,20251118,200000,24.2258,24.27,24.2,24.2,12371,0
FTCE.US,60,20251118,210000,24.213,24.213,24.21,24.21,467,0
FTCE.US,60,20251118,220000,24.2,24.2,24.19,24.19,3451,0
FTCE.US,60,20251119,160000,24.16,24.16,24.16,24.16,100,0
FTCE.US,60,20251119,190000,24.1183,24.1183,24.1183,24.1183,136,0
FTCE.US,60,20251119,200000,24.13,24.13,24.13,24.13,1300,0
FTCE.US,60,20251119,210000,24.15,24.15,24.07,24.08,1203,0
FTCE.US,60,20251119,220000,24.14,24.189,24.13,24.15,6255,0
FTCE.US,60,20251120,170000,24.44,24.44,24.4,24.4001,2894,0
FTCE.US,60,20251120,180000,24.1,24.1,24.1,24.1,6928,0
FTCE.US,60,20251120,200000,23.83,23.83,23.83,23.83,100,0
FTCE.US,60,20251120,220000,23.92,23.93,23.76,23.78,2682,0
FTCE.US,60,20251121,160000,23.785,23.785,23.785,23.785,100,0
FTCE.US,60,20251121,170000,23.8455,23.8455,23.7816,23.7816,716,0
FTCE.US,60,20251121,210000,24.1351,24.15,24.1351,24.15,1325,0
FTCE.US,60,20251121,220000,24.1,24.1,24.01,24.01,1569,0
FTCE.US,60,20251124,170000,24.12,24.12,24.12,24.12,105,0
FTCE.US,60,20251124,180000,24.2099,24.2099,24.195,24.195,500,0
FTCE.US,60,20251124,190000,24.21,24.21,24.19,24.2,900,0
FTCE.US,60,20251124,200000,24.2206,24.23,24.2206,24.23,1448,0
FTCE.US,60,20251124,210000,24.21,24.21,24.17,24.17,1548,0
FTCE.US,60,20251124,220000,24.175,24.2,24.175,24.2,1379,0
FTCE.US,60,20251125,160000,24.23,24.23,24.23,24.23,100,0
FTCE.US,60,20251125,170000,24.25,24.32,24.25,24.32,373,0
FTCE.US,60,20251125,220000,24.47,24.47,24.46,24.46,2292,0
