<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COUR.US,60,20240919,160000,8.3,8.51,8.155,8.205,302413,0
COUR.US,60,20240919,170000,8.2145,8.325,8.145,8.242,164357,0
COUR.US,60,20240919,180000,8.24,8.38,8.24,8.26,254470,0
COUR.US,60,20240919,190000,8.27,8.305,8.26,8.2812,98993,0
COUR.US,60,20240919,200000,8.285,8.335,8.28,8.325,109396,0
COUR.US,60,20240919,210000,8.3219,8.35,8.28,8.3001,150968,0
COUR.US,60,20240919,220000,8.3,8.41,8.29,8.4,692288,0
COUR.US,60,20240920,160000,8.45,8.5295,8.31,8.32,315358,0
COUR.US,60,20240920,170000,8.32,8.33,8.175,8.18,120595,0
COUR.US,60,20240920,180000,8.185,8.22,8.09,8.205,233780,0
COUR.US,60,20240920,190000,8.2,8.2199,8.155,8.17,44913,0
COUR.US,60,20240920,200000,8.175,8.22,8.14,8.15,64131,0
COUR.US,60,20240920,210000,8.15,8.1864,8.135,8.18,59372,0
COUR.US,60,20240920,220000,8.175,8.205,8.11,8.12,1220778,0
COUR.US,60,20240923,160000,8.1,8.11,7.92,7.95,82625,0
COUR.US,60,20240923,170000,7.94,8,7.87,7.88,167172,0
COUR.US,60,20240923,180000,7.87,7.92,7.83,7.88,103921,0
COUR.US,60,20240923,190000,7.88,7.89,7.83,7.88,52502,0
COUR.US,60,20240923,200000,7.87,7.885,7.82,7.87,63084,0
COUR.US,60,20240923,210000,7.86,7.865,7.74,7.76,112691,0
COUR.US,60,20240923,220000,7.755,7.87,7.75,7.84,711719,0
COUR.US,60,20240924,160000,7.97,8.03,7.86,7.98,74121,0
COUR.US,60,20240924,170000,7.97,7.985,7.86,7.905,99745,0
COUR.US,60,20240924,180000,7.91,7.955,7.875,7.92,85345,0
COUR.US,60,20240924,190000,7.92,7.955,7.915,7.94,66535,0
COUR.US,60,20240924,200000,7.94,7.99,7.9,7.97,41601,0
COUR.US,60,20240924,210000,7.96,7.97,7.86,7.88,45596,0
COUR.US,60,20240924,220000,7.875,7.94,7.875,7.88,436525,0
COUR.US,60,20240925,160000,7.87,7.89,7.82,7.86,50871,0
COUR.US,60,20240925,170000,7.86,7.925,7.839,7.885,74987,0
COUR.US,60,20240925,180000,7.88,7.95,7.84,7.845,65065,0
COUR.US,60,20240925,190000,7.85,7.92,7.85,7.915,58918,0
COUR.US,60,20240925,200000,7.915,7.95,7.88,7.94,72055,0
COUR.US,60,20240925,210000,7.94,7.995,7.85,7.89,137621,0
COUR.US,60,20240925,220000,7.88,7.895,7.79,7.8,547475,0
COUR.US,60,20240926,160000,7.94,8.025,7.91,7.965,82970,0
COUR.US,60,20240926,170000,7.97,8.03,7.88,7.89,84243,0
COUR.US,60,20240926,180000,7.89,7.98,7.87,7.975,74104,0
COUR.US,60,20240926,190000,7.97,7.99,7.935,7.935,47710,0
COUR.US,60,20240926,200000,7.935,8,7.91,7.99,49291,0
COUR.US,60,20240926,210000,7.99,8.01,7.965,7.995,48958,0
COUR.US,60,20240926,220000,7.995,8.03,7.97,7.97,376197,0
COUR.US,60,20240927,160000,8.08,8.115,8.03,8.09,63058,0
COUR.US,60,20240927,170000,8.095,8.19,8.07,8.14,172219,0
COUR.US,60,20240927,180000,8.135,8.32,8.135,8.275,181803,0
COUR.US,60,20240927,190000,8.27,8.285,8.195,8.2,58156,0
COUR.US,60,20240927,200000,8.209,8.29,8.19,8.285,53330,0
COUR.US,60,20240927,210000,8.285,8.285,8.2,8.27,91536,0
COUR.US,60,20240927,220000,8.265,8.275,8.15,8.22,506916,0
COUR.US,60,20240930,160000,8.175,8.53,8.175,8.44,247141,0
COUR.US,60,20240930,170000,8.43,8.46,8.09,8.105,209846,0
COUR.US,60,20240930,180000,8.105,8.14,7.95,7.955,98564,0
COUR.US,60,20240930,190000,7.95,8,7.95,8,73004,0
COUR.US,60,20240930,200000,7.99,8.005,7.93,7.935,97462,0
COUR.US,60,20240930,210000,7.935,7.955,7.85,7.89,96223,0
COUR.US,60,20240930,220000,7.89,7.94,7.85,7.94,530773,0
COUR.US,60,20241001,160000,7.93,8.06,7.76,7.8199,71447,0
COUR.US,60,20241001,170000,7.8,7.86,7.705,7.7651,119689,0
COUR.US,60,20241001,180000,7.77,7.775,7.65,7.685,107931,0
COUR.US,60,20241001,190000,7.68,7.71,7.64,7.685,80088,0
COUR.US,60,20241001,200000,7.685,7.69,7.61,7.69,109763,0
COUR.US,60,20241001,210000,7.69,7.73,7.68,7.685,77322,0
COUR.US,60,20241001,220000,7.68,7.7,7.6,7.6,437643,0
COUR.US,60,20241002,160000,7.6,7.65,7.4702,7.58,50310,0
COUR.US,60,20241002,170000,7.5798,7.62,7.54,7.57,101169,0
COUR.US,60,20241002,180000,7.57,7.58,7.485,7.485,94638,0
COUR.US,60,20241002,190000,7.48,7.5,7.4611,7.4776,87343,0
COUR.US,60,20241002,200000,7.475,7.51,7.44,7.49,179969,0
COUR.US,60,20241002,210000,7.49,7.6,7.49,7.565,97624,0
COUR.US,60,20241002,220000,7.565,7.7,7.565,7.66,865107,0
COUR.US,60,20241003,160000,7.55,7.61,7.51,7.53,37529,0
COUR.US,60,20241003,170000,7.55,7.58,7.48,7.555,44671,0
COUR.US,60,20241003,180000,7.57,7.64,7.54,7.625,41898,0
COUR.US,60,20241003,190000,7.625,7.7,7.6112,7.665,48442,0
COUR.US,60,20241003,200000,7.665,7.67,7.59,7.625,169261,0
COUR.US,60,20241003,210000,7.62,7.66,7.58,7.58,54080,0
COUR.US,60,20241003,220000,7.585,7.62,7.53,7.62,389434,0
COUR.US,60,20241004,160000,7.8,7.8,7.69,7.69,58032,0
COUR.US,60,20241004,170000,7.68,7.695,7.59,7.695,77037,0
COUR.US,60,20241004,180000,7.695,7.72,7.635,7.67,83624,0
COUR.US,60,20241004,190000,7.6687,7.755,7.66,7.7084,69484,0
COUR.US,60,20241004,200000,7.7,7.79,7.68,7.75,100265,0
COUR.US,60,20241004,210000,7.7549,7.76,7.675,7.69,68699,0
COUR.US,60,20241004,220000,7.69,7.74,7.67,7.72,393432,0
COUR.US,60,20241007,160000,7.76,7.765,7.525,7.53,82980,0
COUR.US,60,20241007,170000,7.5249,7.585,7.405,7.405,133353,0
COUR.US,60,20241007,180000,7.4,7.435,7.365,7.4,142447,0
COUR.US,60,20241007,190000,7.405,7.49,7.395,7.475,101525,0
COUR.US,60,20241007,200000,7.475,7.6,7.455,7.595,251161,0
COUR.US,60,20241007,210000,7.595,7.595,7.445,7.4542,103177,0
COUR.US,60,20241007,220000,7.4519,7.48,7.43,7.47,469103,0
COUR.US,60,20241008,160000,7.45,7.475,7.325,7.4,70004,0
COUR.US,60,20241008,170000,7.4,7.5,7.392,7.475,82513,0
COUR.US,60,20241008,180000,7.475,7.57,7.455,7.545,113372,0
COUR.US,60,20241008,190000,7.545,7.57,7.5325,7.56,89492,0
COUR.US,60,20241008,200000,7.555,7.57,7.505,7.535,79262,0
COUR.US,60,20241008,210000,7.535,7.6,7.535,7.58,99870,0
COUR.US,60,20241008,220000,7.575,7.58,7.52,7.57,551078,0
COUR.US,60,20241009,160000,7.51,7.575,7.46,7.565,34268,0
COUR.US,60,20241009,170000,7.56,7.56,7.465,7.52,105010,0
COUR.US,60,20241009,180000,7.515,7.575,7.485,7.575,66942,0
COUR.US,60,20241009,190000,7.575,7.585,7.505,7.51,94399,0
COUR.US,60,20241009,200000,7.51,7.54,7.425,7.46,96356,0
COUR.US,60,20241009,210000,7.45,7.485,7.435,7.435,54549,0
COUR.US,60,20241009,220000,7.43,7.435,7.365,7.4,395967,0
COUR.US,60,20241010,160000,7.33,7.33,7.1797,7.3,86807,0
COUR.US,60,20241010,170000,7.295,7.36,7.21,7.2494,100819,0
COUR.US,60,20241010,180000,7.245,7.25,7.18,7.235,94332,0
COUR.US,60,20241010,190000,7.235,7.27,7.19,7.19,130533,0
COUR.US,60,20241010,200000,7.19,7.35,7.185,7.31,92804,0
COUR.US,60,20241010,210000,7.31,7.365,7.26,7.345,81877,0
COUR.US,60,20241010,220000,7.34,7.46,7.325,7.45,486309,0
COUR.US,60,20241011,160000,7.38,7.51,7.38,7.46,23271,0
COUR.US,60,20241011,170000,7.46,7.54,7.45,7.5,71543,0
COUR.US,60,20241011,180000,7.5,7.59,7.5,7.59,87023,0
COUR.US,60,20241011,190000,7.585,7.62,7.54,7.57,122503,0
COUR.US,60,20241011,200000,7.575,7.69,7.57,7.66,121852,0
COUR.US,60,20241011,210000,7.66,7.74,7.63,7.66,157745,0
COUR.US,60,20241011,220000,7.655,7.655,7.56,7.56,594652,0
COUR.US,60,20241014,160000,7.56,7.6325,7.39,7.39,58533,0
COUR.US,60,20241014,170000,7.39,7.49,7.39,7.44,106589,0
COUR.US,60,20241014,180000,7.45,7.47,7.41,7.43,77974,0
COUR.US,60,20241014,190000,7.43,7.5,7.425,7.45,130678,0
COUR.US,60,20241014,200000,7.445,7.47,7.405,7.47,72461,0
COUR.US,60,20241014,210000,7.465,7.48,7.45,7.475,65363,0
COUR.US,60,20241014,220000,7.47,7.6,7.465,7.57,388427,0
COUR.US,60,20241015,160000,7.5,7.56,7.5,7.56,66323,0
COUR.US,60,20241015,170000,7.56,7.62,7.5,7.555,373319,0
COUR.US,60,20241015,180000,7.555,7.625,7.545,7.57,89210,0
COUR.US,60,20241015,190000,7.575,7.635,7.53,7.58,144325,0
COUR.US,60,20241015,200000,7.57,7.67,7.57,7.625,193631,0
COUR.US,60,20241015,210000,7.63,7.6799,7.62,7.66,82066,0
COUR.US,60,20241015,220000,7.66,7.705,7.565,7.6,1000237,0
COUR.US,60,20241016,160000,7.67,7.67,7.46,7.485,72215,0
COUR.US,60,20241016,170000,7.49,7.59,7.38,7.395,171066,0
COUR.US,60,20241016,180000,7.4,7.465,7.375,7.455,92471,0
COUR.US,60,20241016,190000,7.46,7.5,7.45,7.465,78546,0
COUR.US,60,20241016,200000,7.47,7.5,7.445,7.485,65966,0
COUR.US,60,20241016,210000,7.48,7.525,7.46,7.475,56122,0
COUR.US,60,20241016,220000,7.475,7.49,7.43,7.44,451673,0
COUR.US,60,20241017,160000,7.45,7.58,7.42,7.51,103377,0
COUR.US,60,20241017,170000,7.515,7.585,7.505,7.53,133227,0
COUR.US,60,20241017,180000,7.51,7.545,7.485,7.525,85058,0
COUR.US,60,20241017,190000,7.525,7.58,7.52,7.53,79575,0
COUR.US,60,20241017,200000,7.525,7.57,7.52,7.555,53900,0
COUR.US,60,20241017,210000,7.555,7.585,7.52,7.585,167970,0
COUR.US,60,20241017,220000,7.59,7.65,7.56,7.64,539642,0
COUR.US,60,20241018,160000,7.8,7.8,7.67,7.714,146925,0
COUR.US,60,20241018,170000,7.71,7.73,7.43,7.47,367308,0
COUR.US,60,20241018,180000,7.47,7.52,7.44,7.47,260430,0
COUR.US,60,20241018,190000,7.475,7.55,7.47,7.535,151180,0
COUR.US,60,20241018,200000,7.53,7.62,7.53,7.565,177953,0
COUR.US,60,20241018,210000,7.565,7.67,7.565,7.67,242401,0
COUR.US,60,20241018,220000,7.665,7.69,7.62,7.67,1068806,0
COUR.US,60,20241021,160000,7.69,7.91,7.67,7.88,110872,0
COUR.US,60,20241021,170000,7.89,7.89,7.685,7.685,179967,0
COUR.US,60,20241021,180000,7.685,7.685,7.55,7.65,234276,0
COUR.US,60,20241021,190000,7.6497,7.695,7.56,7.625,244237,0
COUR.US,60,20241021,200000,7.63,7.68,7.56,7.61,190973,0
COUR.US,60,20241021,210000,7.605,7.625,7.55,7.61,183944,0
COUR.US,60,20241021,220000,7.605,7.72,7.595,7.61,949968,0
COUR.US,60,20241022,160000,7.61,7.7,7.6054,7.62,107352,0
COUR.US,60,20241022,170000,7.62,7.63,7.48,7.575,154608,0
COUR.US,60,20241022,180000,7.575,7.615,7.43,7.445,223045,0
COUR.US,60,20241022,190000,7.445,7.545,7.41,7.505,290473,0
COUR.US,60,20241022,200000,7.505,7.615,7.505,7.605,130326,0
COUR.US,60,20241022,210000,7.605,7.655,7.57,7.575,153700,0
COUR.US,60,20241022,220000,7.575,7.65,7.57,7.62,689970,0
COUR.US,60,20241023,160000,7.59,7.6,7.38,7.395,144446,0
COUR.US,60,20241023,170000,7.39,7.5,7.385,7.495,380680,0
COUR.US,60,20241023,180000,7.495,7.51,7.41,7.465,235451,0
COUR.US,60,20241023,190000,7.465,7.48,7.41,7.41,128082,0
COUR.US,60,20241023,200000,7.415,7.525,7.37,7.445,351198,0
COUR.US,60,20241023,210000,7.444,7.51,7.375,7.475,324842,0
COUR.US,60,20241023,220000,7.475,7.565,7.4599,7.49,782811,0
COUR.US,60,20241024,160000,7.66,7.8,7.48,7.58,251197,0
COUR.US,60,20241024,170000,7.58,7.59,7.485,7.565,244365,0
COUR.US,60,20241024,180000,7.565,7.585,7.405,7.448,237968,0
COUR.US,60,20241024,190000,7.445,7.455,7.38,7.425,235727,0
COUR.US,60,20241024,200000,7.425,7.48,7.37,7.445,332811,0
COUR.US,60,20241024,210000,7.445,7.57,7.405,7.51,680542,0
COUR.US,60,20241024,220000,7.505,7.64,7.46,7.62,2132885,0
COUR.US,60,20241025,160000,6.44,6.97,6.29,6.65,2091699,0
COUR.US,60,20241025,170000,6.655,7.19,6.6,7.07,1633129,0
COUR.US,60,20241025,180000,7.065,7.1,6.91,7.08,565990,0
COUR.US,60,20241025,190000,7.085,7.105,6.91,6.995,386216,0
COUR.US,60,20241025,200000,6.9901,7.03,6.905,7,368258,0
COUR.US,60,20241025,210000,6.995,7,6.84,6.965,575267,0
COUR.US,60,20241025,220000,6.965,6.965,6.87,6.88,1809481,0
COUR.US,60,20241028,150000,6.97,7,6.825,6.97,176656,0
COUR.US,60,20241028,160000,6.975,7.22,6.965,7.17,413116,0
COUR.US,60,20241028,170000,7.17,7.24,7.145,7.19,223722,0
COUR.US,60,20241028,180000,7.195,7.205,7.13,7.13,185658,0
COUR.US,60,20241028,190000,7.14,7.185,7.12,7.135,133170,0
COUR.US,60,20241028,200000,7.135,7.17,7.09,7.12,169691,0
COUR.US,60,20241028,210000,7.12,7.26,7.115,7.24,1024916,0
COUR.US,60,20241029,150000,7.25,7.33,7.14,7.165,209496,0
COUR.US,60,20241029,160000,7.175,7.27,7.13,7.225,235711,0
COUR.US,60,20241029,170000,7.225,7.305,7.21,7.235,197823,0
COUR.US,60,20241029,180000,7.23,7.235,7.07,7.07,156303,0
COUR.US,60,20241029,190000,7.075,7.14,7.075,7.095,148976,0
COUR.US,60,20241029,200000,7.09,7.11,7.03,7.075,254860,0
COUR.US,60,20241029,210000,7.075,7.11,7.04,7.1,1086008,0
COUR.US,60,20241030,150000,7.09,7.11,6.955,7.025,111955,0
COUR.US,60,20241030,160000,7.03,7.14,7.02,7.075,219155,0
COUR.US,60,20241030,170000,7.072521,7.12,7.055,7.085,110646,0
COUR.US,60,20241030,180000,7.08,7.13,7.065,7.07,140771,0
COUR.US,60,20241030,190000,7.075,7.11,7.05,7.08,77496,0
COUR.US,60,20241030,200000,7.07,7.09,7,7,83116,0
COUR.US,60,20241030,210000,7,7.08,6.995,7.05,708821,0
COUR.US,60,20241031,150000,7.05,7.23,7.02,7.07,86461,0
COUR.US,60,20241031,160000,7.065,7.095,6.985,6.995,191779,0
COUR.US,60,20241031,170000,6.995,7.05,6.9615,7.025,173913,0
COUR.US,60,20241031,180000,7.025,7.04,6.93,7.005,177477,0
COUR.US,60,20241031,190000,7.01,7.06,7,7.055,114051,0
COUR.US,60,20241031,200000,7.055,7.06,6.99,7,162455,0
COUR.US,60,20241031,210000,7,7.01,6.93,6.95,878104,0
COUR.US,60,20241101,150000,7.01,7.1,6.87,6.915,134998,0
COUR.US,60,20241101,160000,6.91,7.06,6.895,7.035,135117,0
COUR.US,60,20241101,170000,7.04,7.095,7.02,7.07,118843,0
COUR.US,60,20241101,180000,7.07,7.105,7.01,7.015,140894,0
COUR.US,60,20241101,190000,7.015,7.05,6.894,6.8999,354858,0
COUR.US,60,20241101,200000,6.895,6.94,6.85,6.865,575743,0
COUR.US,60,20241101,210000,6.865,6.95,6.81,6.95,1432751,0
COUR.US,60,20241104,160000,6.88,7.04,6.84,6.945,82271,0
COUR.US,60,20241104,170000,6.95,7.215,6.95,7.175,171347,0
COUR.US,60,20241104,180000,7.175,7.175,7.04,7.058,110191,0
COUR.US,60,20241104,190000,7.065,7.12,7.045,7.12,55683,0
COUR.US,60,20241104,200000,7.115,7.14,7.07,7.085,91389,0
COUR.US,60,20241104,210000,7.085,7.085,7.02,7.035,71769,0
COUR.US,60,20241104,220000,7.035,7.065,6.96,6.98,861159,0
COUR.US,60,20241105,160000,6.975,6.975,6.75,6.85,114557,0
COUR.US,60,20241105,170000,6.85,6.96,6.8499,6.895,156058,0
COUR.US,60,20241105,180000,6.895,7.01,6.885,6.98,126542,0
COUR.US,60,20241105,190000,6.98,7.06,6.965,7.045,87470,0
COUR.US,60,20241105,200000,7.045,7.12,7.045,7.12,110077,0
COUR.US,60,20241105,210000,7.12,7.15,7.0909,7.115,93998,0
COUR.US,60,20241105,220000,7.11,7.21,7.1,7.19,558008,0
COUR.US,60,20241106,160000,7.35,7.55,7.24,7.29,124129,0
COUR.US,60,20241106,170000,7.295,7.405,7.285,7.335,231380,0
COUR.US,60,20241106,180000,7.34,7.43,7.315,7.41,117192,0
COUR.US,60,20241106,190000,7.405,7.405,7.315,7.33,112398,0
COUR.US,60,20241106,200000,7.3393,7.375,7.33,7.33,92517,0
COUR.US,60,20241106,210000,7.335,7.35,7.29,7.3,109916,0
COUR.US,60,20241106,220000,7.3,7.35,7.295,7.31,782967,0
COUR.US,60,20241107,160000,7.31,7.365,7.16,7.275,201590,0
COUR.US,60,20241107,170000,7.275,7.4,7.2708,7.35,347697,0
COUR.US,60,20241107,180000,7.345,7.355,7.3,7.305,196595,0
COUR.US,60,20241107,190000,7.3047,7.36,7.3047,7.325,103523,0
COUR.US,60,20241107,200000,7.33,7.35,7.295,7.345,103032,0
COUR.US,60,20241107,210000,7.345,7.36,7.28,7.35,398737,0
COUR.US,60,20241107,220000,7.355,7.41,7.34,7.36,689216,0
COUR.US,60,20241108,160000,7.295,7.385,7.27,7.29,119945,0
COUR.US,60,20241108,170000,7.27,7.45,7.27,7.43,255772,0
COUR.US,60,20241108,180000,7.44,7.47,7.4,7.42,279634,0
COUR.US,60,20241108,190000,7.42,7.55,7.4,7.42,318781,0
COUR.US,60,20241108,200000,7.425,7.51,7.42,7.485,122506,0
COUR.US,60,20241108,210000,7.485,7.515,7.45,7.455,142697,0
COUR.US,60,20241108,220000,7.45,7.485,7.4,7.44,643439,0
COUR.US,60,20241111,160000,7.53,7.57,7.445,7.505,145637,0
COUR.US,60,20241111,170000,7.5,7.64,7.47,7.58,623354,0
COUR.US,60,20241111,180000,7.58,7.6,7.485,7.495,401165,0
COUR.US,60,20241111,190000,7.495,7.57,7.49,7.51,296496,0
COUR.US,60,20241111,200000,7.505,7.57,7.49,7.535,454122,0
COUR.US,60,20241111,210000,7.53,7.57,7.52,7.525,241356,0
COUR.US,60,20241111,220000,7.525,7.53,7.44,7.46,1315416,0
COUR.US,60,20241112,160000,7.38,7.5,7.25,7.485,96719,0
COUR.US,60,20241112,170000,7.485,7.55,7.445,7.45,277951,0
COUR.US,60,20241112,180000,7.45,7.47,7.37,7.38,146116,0
COUR.US,60,20241112,190000,7.375,7.42,7.365,7.385,122110,0
COUR.US,60,20241112,200000,7.38,7.43,7.365,7.37,110535,0
COUR.US,60,20241112,210000,7.37,7.379,7.32,7.325,191371,0
COUR.US,60,20241112,220000,7.325,7.33,7.245,7.33,1010385,0
COUR.US,60,20241113,160000,7.4,7.41,7.27,7.385,64121,0
COUR.US,60,20241113,170000,7.38,7.42,7.34,7.405,368139,0
COUR.US,60,20241113,180000,7.405,7.5,7.385,7.42,1087667,0
COUR.US,60,20241113,190000,7.415,7.42,7.325,7.4,164126,0
COUR.US,60,20241113,200000,7.4,7.4,7.36,7.39,222974,0
COUR.US,60,20241113,210000,7.385,7.39,7.31,7.315,162057,0
COUR.US,60,20241113,220000,7.315,7.37,7.28,7.33,650405,0
COUR.US,60,20241114,160000,7.38,7.39,7.1026,7.115,145557,0
COUR.US,60,20241114,170000,7.115,7.26,7.115,7.215,170505,0
COUR.US,60,20241114,180000,7.215,7.295,7.21,7.21,95751,0
COUR.US,60,20241114,190000,7.215,7.215,7.125,7.165,127136,0
COUR.US,60,20241114,200000,7.17,7.18,7.11,7.115,93101,0
COUR.US,60,20241114,210000,7.115,7.19,7.09,7.185,171393,0
COUR.US,60,20241114,220000,7.18,7.18,7.08,7.08,618372,0
COUR.US,60,20241115,160000,7.08,7.18,7.07,7.075,39787,0
COUR.US,60,20241115,170000,7.08,7.08,6.96,7.005,175720,0
COUR.US,60,20241115,180000,7.005,7.05,6.965,7.0192,129947,0
COUR.US,60,20241115,190000,7.015,7.02,6.98,7.02,88716,0
COUR.US,60,20241115,200000,7.02,7.025,6.91,6.915,116967,0
COUR.US,60,20241115,210000,6.915,6.94,6.895,6.905,98710,0
COUR.US,60,20241115,220000,6.9,6.95,6.9,6.93,822717,0
COUR.US,60,20241118,160000,7.015,7.0153,6.82,6.84,41121,0
COUR.US,60,20241118,170000,6.835,6.945,6.835,6.915,138079,0
COUR.US,60,20241118,180000,6.92,6.96,6.84,6.8423,144808,0
COUR.US,60,20241118,190000,6.845,6.855,6.785,6.83,151304,0
COUR.US,60,20241118,200000,6.839,6.84,6.785,6.84,151147,0
COUR.US,60,20241118,210000,6.84,6.85,6.77,6.85,116203,0
COUR.US,60,20241118,220000,6.85,6.87,6.81,6.87,610721,0
COUR.US,60,20241119,160000,6.8358,6.9,6.78,6.85,73488,0
COUR.US,60,20241119,170000,6.85,6.95,6.825,6.855,111596,0
COUR.US,60,20241119,180000,6.85,6.905,6.8401,6.89,80228,0
COUR.US,60,20241119,190000,6.895,6.93,6.8655,6.88,91942,0
COUR.US,60,20241119,200000,6.875,6.9,6.86,6.9,47649,0
COUR.US,60,20241119,210000,6.895,6.9,6.83,6.83,112289,0
COUR.US,60,20241119,220000,6.83,6.86,6.8,6.84,591738,0
COUR.US,60,20241120,160000,6.8033,6.83,6.755,6.8054,56909,0
COUR.US,60,20241120,170000,6.81,6.965,6.805,6.945,99497,0
COUR.US,60,20241120,180000,6.94,6.965,6.87,6.9,58139,0
COUR.US,60,20241120,190000,6.905,6.9179,6.88,6.88,34480,0
COUR.US,60,20241120,200000,6.88,6.895,6.86,6.88,55242,0
COUR.US,60,20241120,210000,6.875,6.93,6.875,6.91,61715,0
COUR.US,60,20241120,220000,6.91,6.98,6.9,6.96,345610,0
COUR.US,60,20241121,160000,6.98,7.01,6.9,6.935,42957,0
COUR.US,60,20241121,170000,6.935,6.995,6.9,6.97,92330,0
COUR.US,60,20241121,180000,6.97,6.97,6.87,6.895,71348,0
COUR.US,60,20241121,190000,6.895,6.98,6.885,6.98,61821,0
COUR.US,60,20241121,200000,6.975,7.025,6.955,7.025,111491,0
COUR.US,60,20241121,210000,7.025,7.03,6.98,6.98,95753,0
COUR.US,60,20241121,220000,6.98,6.995,6.925,6.98,719206,0
COUR.US,60,20241122,160000,7.03,7.23,7.03,7.1888,63870,0
COUR.US,60,20241122,170000,7.18,7.2,7.105,7.195,125090,0
COUR.US,60,20241122,180000,7.19,7.27,7.165,7.265,167666,0
COUR.US,60,20241122,190000,7.265,7.375,7.22,7.225,554922,0
COUR.US,60,20241122,200000,7.225,7.31,7.22,7.255,254752,0
COUR.US,60,20241122,210000,7.255,7.34,7.245,7.295,875932,0
COUR.US,60,20241122,220000,7.29,7.29,7.1,7.11,4242659,0
COUR.US,60,20241125,160000,7.22,7.4,7.17,7.25,416608,0
COUR.US,60,20241125,170000,7.255,7.37,7.22,7.325,1966668,0
COUR.US,60,20241125,180000,7.325,7.53,7.3,7.335,1385969,0
COUR.US,60,20241125,190000,7.34,7.39,7.28,7.315,657646,0
COUR.US,60,20241125,200000,7.32,7.47,7.27,7.465,4765288,0
COUR.US,60,20241125,210000,7.465,7.75,7.46,7.75,688290,0
COUR.US,60,20241125,220000,7.74,7.92,7.73,7.9,1965907,0
COUR.US,60,20241126,160000,7.875,7.99,7.54,7.6147,160607,0
COUR.US,60,20241126,170000,7.61,7.65,7.5,7.59,242770,0
COUR.US,60,20241126,180000,7.59,7.705,7.565,7.665,208689,0
COUR.US,60,20241126,190000,7.6684,7.74,7.645,7.72,121634,0
COUR.US,60,20241126,200000,7.72,7.77,7.65,7.77,159079,0
COUR.US,60,20241126,210000,7.77,7.79,7.725,7.775,146121,0
COUR.US,60,20241126,220000,7.775,7.79,7.72,7.77,1025831,0
COUR.US,60,20241127,160000,7.85,8.14,7.85,8,195581,0
COUR.US,60,20241127,170000,7.9883,8.005,7.805,7.87,198409,0
COUR.US,60,20241127,180000,7.87,7.99,7.865,7.965,154957,0
COUR.US,60,20241127,190000,7.965,8.0989,7.92,8.0989,163893,0
COUR.US,60,20241127,200000,8.1,8.27,8.095,8.265,224857,0
COUR.US,60,20241127,210000,8.265,8.35,8.255,8.335,191613,0
COUR.US,60,20241127,220000,8.335,8.4,8.2,8.2,1026277,0
COUR.US,60,20241129,160000,8.21,8.2903,8.02,8.09,101018,0
COUR.US,60,20241129,170000,8.09,8.09,7.941,7.95,169079,0
COUR.US,60,20241129,180000,7.9505,8.045,7.8796,7.965,176471,0
COUR.US,60,20241129,190000,7.96,7.98,7.895,7.95,248157,0
COUR.US,60,20241129,200000,7.96,7.96,7.95,7.95,226842,0
COUR.US,60,20241202,160000,7.975,8.205,7.9,8.2,140904,0
COUR.US,60,20241202,170000,8.2,8.245,8.09,8.185,216089,0
COUR.US,60,20241202,180000,8.185,8.19,8.09,8.18,113385,0
COUR.US,60,20241202,190000,8.185,8.295,8.165,8.27,134808,0
COUR.US,60,20241202,200000,8.27,8.3,8.23,8.27,90024,0
COUR.US,60,20241202,210000,8.275,8.3,8.21,8.25,112039,0
COUR.US,60,20241202,220000,8.25,8.375,8.25,8.28,1526104,0
COUR.US,60,20241203,160000,8.27,8.32,8.11,8.1369,100397,0
COUR.US,60,20241203,170000,8.14,8.225,8.14,8.185,94354,0
COUR.US,60,20241203,180000,8.185,8.23,8.14,8.2,130669,0
COUR.US,60,20241203,190000,8.195,8.25,8.1728,8.245,145474,0
COUR.US,60,20241203,200000,8.24,8.325,8.235,8.255,154165,0
COUR.US,60,20241203,210000,8.255,8.3,8.245,8.285,80350,0
COUR.US,60,20241203,220000,8.285,8.3,8.22,8.3,838054,0
COUR.US,60,20241204,160000,8.34,8.635,8.33,8.635,230287,0
COUR.US,60,20241204,170000,8.64,8.717,8.51,8.535,255964,0
COUR.US,60,20241204,180000,8.55,8.62,8.54,8.565,123572,0
COUR.US,60,20241204,190000,8.565,8.615,8.52,8.5238,84642,0
COUR.US,60,20241204,200000,8.52,8.55,8.47,8.525,143429,0
COUR.US,60,20241204,210000,8.52,8.53,8.41,8.415,161731,0
COUR.US,60,20241204,220000,8.41,8.415,8.335,8.38,927706,0
COUR.US,60,20241205,160000,8.3345,8.44,8.235,8.35,78645,0
COUR.US,60,20241205,170000,8.34,8.35,8.18,8.23,130249,0
COUR.US,60,20241205,180000,8.225,8.31,8.225,8.275,95211,0
COUR.US,60,20241205,190000,8.275,8.33,8,8.31,98903,0
COUR.US,60,20241205,200000,8.305,8.325,8.275,8.325,98814,0
COUR.US,60,20241205,210000,8.329,8.43,8.32,8.41,97515,0
COUR.US,60,20241205,220000,8.41,8.41,8.305,8.37,500889,0
COUR.US,60,20241206,160000,8.45,8.55,8.43,8.47,59050,0
COUR.US,60,20241206,170000,8.46,8.485,8.305,8.35,179651,0
