<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBM.US,60,20240919,170000,8.025,8.04,7.87,7.915,673166,0
HBM.US,60,20240919,180000,7.9161,7.92,7.875,7.91,617074,0
HBM.US,60,20240919,190000,7.92,7.9297,7.85,7.885,387721,0
HBM.US,60,20240919,200000,7.885,7.92,7.87,7.915,263610,0
HBM.US,60,20240919,210000,7.915,7.92,7.87,7.88,242794,0
HBM.US,60,20240919,220000,7.88,7.92,7.84,7.9,625206,0
HBM.US,60,20240920,160000,7.91,7.91,7.82,7.855,141916,0
HBM.US,60,20240920,170000,7.85,7.93,7.815,7.91,346627,0
HBM.US,60,20240920,180000,7.91,7.9499,7.852003,7.895,621674,0
HBM.US,60,20240920,190000,7.89,7.905,7.85,7.89,350908,0
HBM.US,60,20240920,200000,7.89,7.895,7.81,7.815,283138,0
HBM.US,60,20240920,210000,7.82,7.83,7.785,7.82,176393,0
HBM.US,60,20240920,220000,7.82,7.83,7.76,7.82,1186479,0
HBM.US,60,20240923,160000,7.87,8.0201,7.87,8.015,97492,0
HBM.US,60,20240923,170000,8.02,8.16,8.01,8.1,933939,0
HBM.US,60,20240923,180000,8.095,8.095,8.02,8.05,323474,0
HBM.US,60,20240923,190000,8.05,8.05,7.97,8.015,241698,0
HBM.US,60,20240923,200000,8.015,8.09,8,8.085,418847,0
HBM.US,60,20240923,210000,8.08,8.14,8.07,8.125,725754,0
HBM.US,60,20240923,220000,8.12,8.13,8.08,8.08,647101,0
HBM.US,60,20240924,160000,8.62,8.84,8.525,8.58,1151951,0
HBM.US,60,20240924,170000,8.58,8.71,8.53,8.705,752207,0
HBM.US,60,20240924,180000,8.7,8.72,8.63,8.6797,689541,0
HBM.US,60,20240924,190000,8.68,8.775,8.68,8.74,451775,0
HBM.US,60,20240924,200000,8.745,8.785,8.73,8.75,299740,0
HBM.US,60,20240924,210000,8.75,8.83,8.75,8.83,416851,0
HBM.US,60,20240924,220000,8.825,8.87,8.785,8.82,1286245,0
HBM.US,60,20240925,160000,8.75,8.82,8.685,8.8,570421,0
HBM.US,60,20240925,170000,8.81,8.825,8.72,8.73,475131,0
HBM.US,60,20240925,180000,8.7294,8.76,8.715,8.755,333463,0
HBM.US,60,20240925,190000,8.755,8.83,8.74,8.815,347772,0
HBM.US,60,20240925,200000,8.815,8.83,8.79,8.82,340413,0
HBM.US,60,20240925,210000,8.82,8.835,8.805,8.83,241949,0
HBM.US,60,20240925,220000,8.825,8.84,8.74,8.75,981370,0
HBM.US,60,20240926,160000,9.15,9.32,9.09,9.21,1332240,0
HBM.US,60,20240926,170000,9.22,9.385,9.22,9.345,990322,0
HBM.US,60,20240926,180000,9.345,9.535,9.325,9.525,1060348,0
HBM.US,60,20240926,190000,9.525,9.55,9.49,9.53,342375,0
HBM.US,60,20240926,200000,9.525,9.575,9.49,9.545,499543,0
HBM.US,60,20240926,210000,9.545,9.555,9.51,9.535,347192,0
HBM.US,60,20240926,220000,9.53,9.54,9.41,9.44,1002599,0
HBM.US,60,20240927,160000,9.4,9.505,9.3515,9.41,356307,0
HBM.US,60,20240927,170000,9.415,9.44,9.27,9.27,519514,0
HBM.US,60,20240927,180000,9.27,9.295,9.245,9.28,683517,0
HBM.US,60,20240927,190000,9.27,9.3,9.255,9.285,401799,0
HBM.US,60,20240927,200000,9.286,9.2994,9.23,9.28,666274,0
HBM.US,60,20240927,210000,9.275,9.29,9.225,9.275,509327,0
HBM.US,60,20240927,220000,9.27,9.29,9.25,9.28,1075393,0
HBM.US,60,20240930,160000,9.15,9.27,9.13,9.26,181333,0
HBM.US,60,20240930,170000,9.26,9.275,9.16,9.165,401452,0
HBM.US,60,20240930,180000,9.17,9.23,9.11,9.16,490454,0
HBM.US,60,20240930,190000,9.155,9.23,9.155,9.225,376269,0
HBM.US,60,20240930,200000,9.22,9.23,9.15,9.165,191132,0
HBM.US,60,20240930,210000,9.16,9.16,9.06,9.135,456903,0
HBM.US,60,20240930,220000,9.13,9.22,9.06,9.19,1148501,0
HBM.US,60,20241001,160000,9.3,9.42,9.28,9.37,211642,0
HBM.US,60,20241001,170000,9.36,9.395,9.17,9.22,308839,0
HBM.US,60,20241001,180000,9.2151,9.255,9.12,9.21,492664,0
HBM.US,60,20241001,190000,9.215,9.27,9.204,9.25,214554,0
HBM.US,60,20241001,200000,9.25,9.26,9.2,9.255,299713,0
HBM.US,60,20241001,210000,9.26,9.37,9.255,9.349,367741,0
HBM.US,60,20241001,220000,9.35,9.3896,9.3101,9.34,1062164,0
HBM.US,60,20241002,160000,9.34,9.61,9.34,9.585,192820,0
HBM.US,60,20241002,170000,9.59,9.675,9.5,9.5,329621,0
HBM.US,60,20241002,180000,9.49,9.52,9.47,9.475,336039,0
HBM.US,60,20241002,190000,9.48,9.52,9.465,9.475,199554,0
HBM.US,60,20241002,200000,9.475,9.505,9.445,9.49,190747,0
HBM.US,60,20241002,210000,9.5,9.51,9.44,9.455,267033,0
HBM.US,60,20241002,220000,9.455,9.46,9.42,9.44,1045923,0
HBM.US,60,20241003,160000,9.19,9.26,9.16,9.225,107121,0
HBM.US,60,20241003,170000,9.22,9.3,9.152,9.152,300152,0
HBM.US,60,20241003,180000,9.15,9.2199,9.13,9.205,248891,0
HBM.US,60,20241003,190000,9.205,9.27,9.19,9.195,193136,0
HBM.US,60,20241003,200000,9.195,9.225,9.16,9.175,207174,0
HBM.US,60,20241003,210000,9.175,9.195,9.15,9.18,193446,0
HBM.US,60,20241003,220000,9.18,9.22,9.16,9.21,866753,0
HBM.US,60,20241004,160000,9.36,9.47,9.36,9.455,223104,0
HBM.US,60,20241004,170000,9.455,9.52,9.43,9.495,497618,0
HBM.US,60,20241004,180000,9.5,9.535,9.42,9.45,627747,0
HBM.US,60,20241004,190000,9.455,9.46,9.405,9.405,365588,0
HBM.US,60,20241004,200000,9.405,9.415,9.355,9.365,237547,0
HBM.US,60,20241004,210000,9.365,9.39,9.36,9.365,185172,0
HBM.US,60,20241004,220000,9.365,9.4,9.34,9.4,629938,0
HBM.US,60,20241007,160000,9.36,9.385,9.3,9.36,107234,0
HBM.US,60,20241007,170000,9.36,9.48,9.36,9.385,451978,0
HBM.US,60,20241007,180000,9.38,9.42,9.36,9.365,244182,0
HBM.US,60,20241007,190000,9.365,9.39,9.35,9.375,138580,0
HBM.US,60,20241007,200000,9.375,9.4,9.37,9.375,74025,0
HBM.US,60,20241007,210000,9.38,9.385,9.31,9.325,240564,0
HBM.US,60,20241007,220000,9.32,9.46,9.32,9.44,887161,0
HBM.US,60,20241008,160000,9.02,9.14,8.93,8.955,364042,0
HBM.US,60,20241008,170000,8.96,9.01,8.8,8.94,723538,0
HBM.US,60,20241008,180000,8.94,9.06,8.91,9.06,488344,0
HBM.US,60,20241008,190000,9.06,9.08,8.99,9.03,240059,0
HBM.US,60,20241008,200000,9.025,9.04,8.965,8.99,244768,0
HBM.US,60,20241008,210000,8.99,9.055,8.98,9.015,238236,0
HBM.US,60,20241008,220000,9.015,9.015,8.96,8.99,540804,0
HBM.US,60,20241009,160000,8.84,8.93,8.79,8.91,183128,0
HBM.US,60,20241009,170000,8.91,8.97,8.875,8.97,265946,0
HBM.US,60,20241009,180000,8.965,9.025,8.965,9.005,172726,0
HBM.US,60,20241009,190000,9.005,9.025,8.98,8.995,228290,0
HBM.US,60,20241009,200000,9,9.01,8.97,8.995,111721,0
HBM.US,60,20241009,210000,8.99,9,8.96,8.965,184408,0
HBM.US,60,20241009,220000,8.965,9.01,8.96,9,645951,0
HBM.US,60,20241010,160000,9,9.055,8.93,9.04,205329,0
HBM.US,60,20241010,170000,9.045,9.13,9.0427,9.09,337423,0
HBM.US,60,20241010,180000,9.09,9.165,9.07,9.155,201590,0
HBM.US,60,20241010,190000,9.16,9.2,9.135,9.14,137202,0
HBM.US,60,20241010,200000,9.14,9.19,9.125,9.19,152453,0
HBM.US,60,20241010,210000,9.185,9.2,9.155,9.185,138315,0
HBM.US,60,20241010,220000,9.185,9.28,9.18,9.27,672878,0
HBM.US,60,20241011,160000,9.26,9.34,9.26,9.33,77684,0
HBM.US,60,20241011,170000,9.33,9.42,9.3,9.335,259743,0
HBM.US,60,20241011,180000,9.34,9.4,9.33,9.37,202882,0
HBM.US,60,20241011,190000,9.37,9.4,9.355,9.39,150943,0
HBM.US,60,20241011,200000,9.395,9.4,9.37,9.39,95072,0
HBM.US,60,20241011,210000,9.395,9.4,9.33,9.345,127216,0
HBM.US,60,20241011,220000,9.345,9.385,9.33,9.37,712642,0
HBM.US,60,20241014,160000,9.04,9.32,9.04,9.25,275958,0
HBM.US,60,20241014,170000,9.24,9.26,9.08,9.19,264605,0
HBM.US,60,20241014,180000,9.18,9.21,9.12,9.13,122551,0
HBM.US,60,20241014,190000,9.14,9.15,9.12,9.14,44869,0
HBM.US,60,20241014,200000,9.15,9.15,9.1,9.1133,37020,0
HBM.US,60,20241014,210000,9.115,9.15,9.1,9.145,126405,0
HBM.US,60,20241014,220000,9.145,9.15,9.08,9.13,509571,0
HBM.US,60,20241015,160000,9,9,8.84,8.925,253515,0
HBM.US,60,20241015,170000,8.925,8.985,8.835,8.875,174734,0
HBM.US,60,20241015,180000,8.87,8.935,8.855,8.87,215952,0
HBM.US,60,20241015,190000,8.865,8.925,8.86,8.915,148565,0
HBM.US,60,20241015,200000,8.91,8.93,8.87,8.915,136762,0
HBM.US,60,20241015,210000,8.915,8.975,8.9112,8.965,162720,0
HBM.US,60,20241015,220000,8.96,8.965,8.91,8.95,562171,0
HBM.US,60,20241016,160000,9.1,9.14,8.99,9.065,127820,0
HBM.US,60,20241016,170000,9.07,9.1903,9.065,9.155,148214,0
HBM.US,60,20241016,180000,9.155,9.16,9.105,9.12,70555,0
HBM.US,60,20241016,190000,9.12,9.12,9.08,9.12,58487,0
HBM.US,60,20241016,200000,9.12,9.185,9.11,9.18,66875,0
HBM.US,60,20241016,210000,9.18,9.23,9.175,9.215,218795,0
HBM.US,60,20241016,220000,9.215,9.23,9.18,9.18,633143,0
HBM.US,60,20241017,160000,9.226,9.275,9.15,9.24,181082,0
HBM.US,60,20241017,170000,9.25,9.25,9.2,9.2483,121811,0
HBM.US,60,20241017,180000,9.25,9.26,9.185,9.255,175933,0
HBM.US,60,20241017,190000,9.255,9.255,9.18,9.225,128174,0
HBM.US,60,20241017,200000,9.23,9.23,9.205,9.215,56911,0
HBM.US,60,20241017,210000,9.215,9.22,9.165,9.18,103982,0
HBM.US,60,20241017,220000,9.175,9.225,9.16,9.21,608122,0
HBM.US,60,20241018,160000,9.39,9.55,9.32,9.32,227858,0
HBM.US,60,20241018,170000,9.32,9.455,9.28,9.4,420791,0
HBM.US,60,20241018,180000,9.405,9.43,9.375,9.405,110086,0
HBM.US,60,20241018,190000,9.405,9.45,9.405,9.435,71095,0
HBM.US,60,20241018,200000,9.44,9.49,9.435,9.485,187272,0
HBM.US,60,20241018,210000,9.49,9.51,9.47,9.495,287708,0
HBM.US,60,20241018,220000,9.5,9.52,9.47,9.47,930621,0
HBM.US,60,20241021,160000,9.51,9.625,9.46,9.595,233702,0
HBM.US,60,20241021,170000,9.59,9.6,9.355,9.385,369813,0
HBM.US,60,20241021,180000,9.385,9.39,9.324,9.335,192932,0
HBM.US,60,20241021,190000,9.33,9.365,9.32,9.361,70438,0
HBM.US,60,20241021,200000,9.365,9.375,9.33,9.335,65797,0
HBM.US,60,20241021,210000,9.335,9.35,9.31,9.35,115925,0
HBM.US,60,20241021,220000,9.35,9.395,9.35,9.38,590046,0
HBM.US,60,20241022,160000,9.52,9.6,9.46,9.4849,145769,0
HBM.US,60,20241022,170000,9.49,9.5,9.425,9.45,104746,0
HBM.US,60,20241022,180000,9.455,9.465,9.3903,9.405,89848,0
HBM.US,60,20241022,190000,9.405,9.47,9.4,9.455,61620,0
HBM.US,60,20241022,200000,9.46,9.52,9.45,9.505,104162,0
HBM.US,60,20241022,210000,9.505,9.545,9.495,9.515,189341,0
HBM.US,60,20241022,220000,9.51,9.6,9.505,9.57,513998,0
HBM.US,60,20241023,160000,9.37,9.43,9.33,9.405,132899,0
HBM.US,60,20241023,170000,9.4,9.45,9.375,9.375,282164,0
HBM.US,60,20241023,180000,9.375,9.375,9.262,9.35,339476,0
HBM.US,60,20241023,190000,9.35,9.445,9.345,9.39,226402,0
HBM.US,60,20241023,200000,9.39,9.39,9.295,9.315,255308,0
HBM.US,60,20241023,210000,9.31,9.315,9.245,9.29,592058,0
HBM.US,60,20241023,220000,9.29,9.33,9.26,9.33,741976,0
HBM.US,60,20241024,160000,9.4,9.455,9.245,9.395,379935,0
HBM.US,60,20241024,170000,9.395,9.405,9.2307,9.28,629782,0
HBM.US,60,20241024,180000,9.28,9.33,9.245,9.305,336153,0
HBM.US,60,20241024,190000,9.305,9.37,9.285,9.365,167013,0
HBM.US,60,20241024,200000,9.365,9.5,9.36,9.455,397379,0
HBM.US,60,20241024,210000,9.455,9.485,9.43,9.475,238861,0
HBM.US,60,20241024,220000,9.475,9.575,9.465,9.53,1386917,0
HBM.US,60,20241025,160000,9.58,9.65,9.5406,9.62,97559,0
HBM.US,60,20241025,170000,9.63,9.7909,9.62,9.785,577485,0
HBM.US,60,20241025,180000,9.785,9.86,9.63,9.645,270530,0
HBM.US,60,20241025,190000,9.64,9.665,9.6246,9.645,156690,0
HBM.US,60,20241025,200000,9.65,9.655,9.615,9.62,123444,0
HBM.US,60,20241025,210000,9.615,9.66,9.605,9.64,236716,0
HBM.US,60,20241025,220000,9.635,9.656,9.61,9.62,684783,0
HBM.US,60,20241028,150000,9.64,9.705,9.512,9.67,144957,0
HBM.US,60,20241028,160000,9.67,9.735,9.61,9.71,213249,0
HBM.US,60,20241028,170000,9.71,9.715,9.625,9.63,280864,0
HBM.US,60,20241028,180000,9.62,9.635,9.59,9.595,97651,0
HBM.US,60,20241028,190000,9.595,9.61,9.55,9.555,110031,0
HBM.US,60,20241028,200000,9.555,9.575,9.52,9.545,213771,0
HBM.US,60,20241028,210000,9.545,9.6,9.535,9.58,590739,0
HBM.US,60,20241029,150000,9.55,9.56,9.42,9.48,106444,0
HBM.US,60,20241029,160000,9.48,9.55,9.435,9.51,210217,0
HBM.US,60,20241029,170000,9.51,9.525,9.43,9.465,153787,0
HBM.US,60,20241029,180000,9.465,9.48,9.425,9.455,88463,0
HBM.US,60,20241029,190000,9.45,9.48,9.43,9.455,83279,0
HBM.US,60,20241029,200000,9.455,9.515,9.444,9.505,161170,0
HBM.US,60,20241029,210000,9.5041,9.54,9.465,9.53,386456,0
HBM.US,60,20241030,150000,9.46,9.47,9.29,9.395,130157,0
HBM.US,60,20241030,160000,9.39,9.425,9.35,9.37,95153,0
HBM.US,60,20241030,170000,9.365,9.38,9.322,9.35,124857,0
HBM.US,60,20241030,180000,9.35,9.355,9.26,9.29,115619,0
HBM.US,60,20241030,190000,9.29,9.34,9.275,9.305,84795,0
HBM.US,60,20241030,200000,9.305,9.335,9.305,9.32,76823,0
HBM.US,60,20241030,210000,9.32,9.34,9.3,9.31,275874,0
HBM.US,60,20241031,150000,9.19,9.22,9.06,9.085,302820,0
HBM.US,60,20241031,160000,9.08,9.1,8.91,8.92,396089,0
HBM.US,60,20241031,170000,8.925,8.98,8.905,8.925,225307,0
HBM.US,60,20241031,180000,8.92,8.975,8.92,8.955,192347,0
HBM.US,60,20241031,190000,8.955,8.975,8.905,8.915,203289,0
HBM.US,60,20241031,200000,8.92,8.965,8.9107,8.955,155575,0
HBM.US,60,20241031,210000,8.955,9,8.95,8.95,484347,0
HBM.US,60,20241101,150000,9.0551,9.1599,9.0551,9.09,134704,0
HBM.US,60,20241101,160000,9.09,9.12,9.02,9.09,419897,0
HBM.US,60,20241101,170000,9.1,9.165,9.075,9.1,241784,0
HBM.US,60,20241101,180000,9.11,9.14,9.05,9.06,173520,0
HBM.US,60,20241101,190000,9.065,9.08,8.98,9.03,325550,0
HBM.US,60,20241101,200000,9.03,9.075,9.015,9.07,280123,0
HBM.US,60,20241101,210000,9.065,9.105,9.05,9.06,702048,0
HBM.US,60,20241104,160000,9.13,9.29,9.08,9.17,152790,0
HBM.US,60,20241104,170000,9.17,9.22,9.15,9.165,128297,0
HBM.US,60,20241104,180000,9.17,9.18,9.03,9.04,111749,0
HBM.US,60,20241104,190000,9.04,9.12,9.02,9.12,101857,0
HBM.US,60,20241104,200000,9.12,9.12,9.05,9.095,123347,0
HBM.US,60,20241104,210000,9.095,9.12,9.06,9.06,119265,0
HBM.US,60,20241104,220000,9.065,9.08,9.045,9.06,494012,0
HBM.US,60,20241105,160000,9.18,9.26,9.13,9.26,115522,0
HBM.US,60,20241105,170000,9.26,9.273,9.165,9.225,197947,0
HBM.US,60,20241105,180000,9.23,9.25,9.195,9.225,171790,0
HBM.US,60,20241105,190000,9.225,9.27,9.2118,9.22,92097,0
HBM.US,60,20241105,200000,9.225,9.24,9.195,9.2,226831,0
HBM.US,60,20241105,210000,9.205,9.21,9.19,9.195,181979,0
HBM.US,60,20241105,220000,9.195,9.31,9.19,9.31,527704,0
HBM.US,60,20241106,160000,8.92,8.92,8.56,8.665,599120,0
HBM.US,60,20241106,170000,8.67,8.91,8.665,8.9,514811,0
HBM.US,60,20241106,180000,8.91,8.9499,8.87,8.925,463894,0
HBM.US,60,20241106,190000,8.92,9,8.905,8.985,339804,0
HBM.US,60,20241106,200000,8.99,9.04,8.96,8.97,272072,0
HBM.US,60,20241106,210000,8.975,9.02,8.95,8.955,210661,0
HBM.US,60,20241106,220000,8.95,9.05,8.94,9.02,729686,0
HBM.US,60,20241107,160000,9.39,9.485,9.355,9.48,266096,0
HBM.US,60,20241107,170000,9.49,9.575,9.45,9.565,348492,0
HBM.US,60,20241107,180000,9.565,9.6499,9.53,9.635,424878,0
HBM.US,60,20241107,190000,9.635,9.635,9.59,9.605,118875,0
HBM.US,60,20241107,200000,9.605,9.65,9.575,9.6,236820,0
HBM.US,60,20241107,210000,9.6,9.65,9.58,9.65,304600,0
HBM.US,60,20241107,220000,9.64,9.73,9.64,9.72,847502,0
HBM.US,60,20241108,160000,9.14,9.31,9.1,9.21,374168,0
HBM.US,60,20241108,170000,9.215,9.22,8.97,8.99,576464,0
HBM.US,60,20241108,180000,8.98,9.085,8.92,9.05,766437,0
HBM.US,60,20241108,190000,9.045,9.23,9.035,9.16,485909,0
HBM.US,60,20241108,200000,9.165,9.25,9.14,9.205,367276,0
HBM.US,60,20241108,210000,9.205,9.3,9.185,9.295,187300,0
HBM.US,60,20241108,220000,9.29,9.355,9.27,9.35,1160606,0
HBM.US,60,20241111,160000,9.28,9.34,8.925,8.94,260938,0
HBM.US,60,20241111,170000,8.95,8.97,8.78,8.82,752110,0
HBM.US,60,20241111,180000,8.825,8.84,8.75,8.81,618032,0
HBM.US,60,20241111,190000,8.81,8.85,8.7806,8.795,281016,0
HBM.US,60,20241111,200000,8.795,8.84,8.77,8.815,317813,0
HBM.US,60,20241111,210000,8.815,8.85,8.77,8.795,445791,0
HBM.US,60,20241111,220000,8.795,8.8,8.69,8.72,1184136,0
HBM.US,60,20241112,160000,8.4512,8.56,8.44,8.445,275682,0
HBM.US,60,20241112,170000,8.44,8.46,8.37,8.41,543605,0
HBM.US,60,20241112,180000,8.41,8.42,8.34,8.3717,463741,0
HBM.US,60,20241112,190000,8.37,8.37,8.29,8.305,421882,0
HBM.US,60,20241112,200000,8.3,8.34,8.28,8.32,326445,0
HBM.US,60,20241112,210000,8.315,8.4,8.31,8.385,706515,0
HBM.US,60,20241112,220000,8.38,8.59,8.365,8.57,1509762,0
HBM.US,60,20241113,160000,8.96,9.08,8.61,8.93,627771,0
HBM.US,60,20241113,170000,8.93,8.965,8.7,8.785,593721,0
HBM.US,60,20241113,180000,8.79,8.805,8.62,8.65,414038,0
HBM.US,60,20241113,190000,8.65,8.76,8.62,8.71,188740,0
HBM.US,60,20241113,200000,8.7075,8.73,8.64,8.73,330630,0
HBM.US,60,20241113,210000,8.72,8.745,8.63,8.655,318412,0
HBM.US,60,20241113,220000,8.655,8.675,8.6,8.63,1795040,0
HBM.US,60,20241114,160000,8.48,8.64,8.44,8.485,240257,0
HBM.US,60,20241114,170000,8.485,8.6,8.43,8.435,503698,0
HBM.US,60,20241114,180000,8.435,8.52,8.37,8.41,786632,0
HBM.US,60,20241114,190000,8.415,8.505,8.4,8.485,480463,0
HBM.US,60,20241114,200000,8.48,8.535,8.44,8.5,538063,0
HBM.US,60,20241114,210000,8.5,8.57,8.5,8.545,314765,0
HBM.US,60,20241114,220000,8.55,8.575,8.475,8.53,1029995,0
HBM.US,60,20241115,160000,8.63,8.72,8.6,8.67,214730,0
HBM.US,60,20241115,170000,8.67,8.76,8.65,8.685,289069,0
HBM.US,60,20241115,180000,8.685,8.715,8.57,8.58,260071,0
HBM.US,60,20241115,190000,8.58,8.585,8.45,8.455,410470,0
HBM.US,60,20241115,200000,8.46,8.505,8.45,8.45,228704,0
HBM.US,60,20241115,210000,8.46,8.485,8.45,8.47,162594,0
HBM.US,60,20241115,220000,8.48,8.53,8.46,8.52,666005,0
HBM.US,60,20241118,160000,8.635,8.775,8.635,8.71,92718,0
HBM.US,60,20241118,170000,8.71,8.8,8.705,8.8,182193,0
HBM.US,60,20241118,180000,8.8,8.84,8.8,8.84,129526,0
HBM.US,60,20241118,190000,8.84,8.845,8.795,8.835,160237,0
HBM.US,60,20241118,200000,8.835,8.85,8.79,8.83,179272,0
HBM.US,60,20241118,210000,8.825,8.84,8.795,8.825,187683,0
HBM.US,60,20241118,220000,8.825,8.895,8.805,8.88,969711,0
HBM.US,60,20241119,160000,8.83,8.985,8.81,8.945,96802,0
HBM.US,60,20241119,170000,8.94,9.08,8.925,9.05,324022,0
HBM.US,60,20241119,180000,9.05,9.08,9.02,9.055,210435,0
HBM.US,60,20241119,190000,9.055,9.07,8.97,8.975,140450,0
HBM.US,60,20241119,200000,8.975,9.035,8.94,9.015,202818,0
HBM.US,60,20241119,210000,9.015,9.06,9.01,9.035,235610,0
HBM.US,60,20241119,220000,9.035,9.11,9.02,9.1,890488,0
HBM.US,60,20241120,160000,9.1,9.22,9.1,9.145,86832,0
HBM.US,60,20241120,170000,9.145,9.145,9.07,9.125,119013,0
HBM.US,60,20241120,180000,9.12,9.13,9.035,9.12,195390,0
HBM.US,60,20241120,190000,9.12,9.1599,9.105,9.15,178994,0
HBM.US,60,20241120,200000,9.145,9.15,9.09,9.09,78319,0
HBM.US,60,20241120,210000,9.09,9.09,9.02,9.035,194014,0
HBM.US,60,20241120,220000,9.03,9.07,9.02,9.02,404628,0
HBM.US,60,20241121,160000,9.09,9.12,8.945,9.025,154516,0
HBM.US,60,20241121,170000,9.02,9.155,9.02,9.08,195189,0
HBM.US,60,20241121,180000,9.075,9.085,8.99,9.015,181154,0
HBM.US,60,20241121,190000,9.015,9.08,9,9.035,214529,0
HBM.US,60,20241121,200000,9.035,9.095,9.015,9.03,311130,0
HBM.US,60,20241121,210000,9.025,9.08,9.02,9.07,271496,0
HBM.US,60,20241121,220000,9.07,9.13,9.07,9.13,951667,0
HBM.US,60,20241122,160000,9.08,9.08,9.01,9.075,52025,0
HBM.US,60,20241122,170000,9.07,9.115,9.04,9.085,97885,0
HBM.US,60,20241122,180000,9.085,9.089,8.99,9.03,93296,0
HBM.US,60,20241122,190000,9.025,9.055,9,9.035,148021,0
HBM.US,60,20241122,200000,9.035,9.06,9.01,9.045,100968,0
HBM.US,60,20241122,210000,9.045,9.1,9.035,9.095,200100,0
HBM.US,60,20241122,220000,9.09,9.14,9.07,9.12,492579,0
HBM.US,60,20241125,160000,9.15,9.3025,9.135,9.16,128921,0
HBM.US,60,20241125,170000,9.16,9.205,9.04,9.045,383588,0
HBM.US,60,20241125,180000,9.04,9.06,8.945,8.965,640146,0
HBM.US,60,20241125,190000,8.965,8.985,8.9,8.92,258761,0
HBM.US,60,20241125,200000,8.92,8.98,8.92,8.96,169680,0
HBM.US,60,20241125,210000,8.96,9.09,8.96,9.07,169913,0
HBM.US,60,20241125,220000,9.07,9.129,9.03,9.04,756361,0
HBM.US,60,20241126,160000,8.95,8.97,8.74,8.795,310185,0
HBM.US,60,20241126,170000,8.8,8.8399,8.78,8.8,180990,0
HBM.US,60,20241126,180000,8.805,8.83,8.7698,8.78,569526,0
HBM.US,60,20241126,190000,8.77,8.77,8.7101,8.725,143669,0
HBM.US,60,20241126,200000,8.725,8.74,8.66,8.74,361053,0
HBM.US,60,20241126,210000,8.74,8.755,8.69,8.735,413856,0
HBM.US,60,20241126,220000,8.7301,8.74,8.69,8.7,1132143,0
HBM.US,60,20241127,160000,8.755,8.99,8.73,8.92,320945,0
HBM.US,60,20241127,170000,8.92,8.92,8.75,8.79,378212,0
HBM.US,60,20241127,180000,8.793184,8.85,8.78,8.795,308521,0
HBM.US,60,20241127,190000,8.8,8.82,8.77,8.81,214752,0
HBM.US,60,20241127,200000,8.81,8.835,8.8,8.815,307697,0
HBM.US,60,20241127,210000,8.815,8.82,8.795,8.805,129543,0
HBM.US,60,20241127,220000,8.805,8.815,8.77,8.77,1342779,0
HBM.US,60,20241129,160000,8.78,8.785,8.715,8.76,132161,0
HBM.US,60,20241129,170000,8.755,8.91,8.75,8.9,481393,0
HBM.US,60,20241129,180000,8.9,8.95,8.89,8.895,537878,0
HBM.US,60,20241129,190000,8.89,8.96,8.88,8.955,575452,0
HBM.US,60,20241129,200000,8.955,8.96,8.94,8.94,125489,0
HBM.US,60,20241202,160000,8.91,8.95,8.8,8.815,75209,0
HBM.US,60,20241202,170000,8.82,8.875,8.6903,8.695,580314,0
HBM.US,60,20241202,180000,8.695,8.71,8.64,8.645,646561,0
HBM.US,60,20241202,190000,8.645,8.665,8.57,8.575,406755,0
HBM.US,60,20241202,200000,8.575,8.68,8.56,8.6711,406710,0
HBM.US,60,20241202,210000,8.68,8.7,8.63,8.695,298953,0
HBM.US,60,20241202,220000,8.695,8.78,8.68,8.74,700276,0
HBM.US,60,20241203,160000,8.95,9.13,8.94,8.985,254718,0
HBM.US,60,20241203,170000,8.985,8.985,8.85,8.945,216356,0
HBM.US,60,20241203,180000,8.94,9.0007,8.93,8.9975,218277,0
HBM.US,60,20241203,190000,8.995,9.015,8.98,8.995,129126,0
HBM.US,60,20241203,200000,8.99,8.995,8.93,8.94,59757,0
HBM.US,60,20241203,210000,8.94,8.945,8.91,8.935,83260,0
HBM.US,60,20241203,220000,8.935,8.95,8.9,8.92,435528,0
HBM.US,60,20241204,160000,8.97,9.05,8.9299,8.935,119363,0
HBM.US,60,20241204,170000,8.94,8.96,8.87,8.91,224826,0
HBM.US,60,20241204,180000,8.915,8.93,8.89,8.9112,192160,0
HBM.US,60,20241204,190000,8.91,8.915,8.86,8.885,221875,0
HBM.US,60,20241204,200000,8.885,8.89,8.83,8.85,92270,0
HBM.US,60,20241204,210000,8.84,8.87,8.8,8.81,212546,0
HBM.US,60,20241204,220000,8.81,8.93,8.8,8.91,1321147,0
HBM.US,60,20241205,160000,8.915,9.045,8.915,9,142712,0
HBM.US,60,20241205,170000,9.005,9.02,8.87,8.915,202750,0
HBM.US,60,20241205,180000,8.915,8.97,8.91,8.97,151385,0
HBM.US,60,20241205,190000,8.965,8.995,8.945,8.995,173660,0
HBM.US,60,20241205,200000,8.99,9.075,8.98,9.075,362220,0
HBM.US,60,20241205,210000,9.075,9.12,9.04,9.085,384771,0
HBM.US,60,20241205,220000,9.085,9.1,9.05,9.06,707727,0
HBM.US,60,20241206,160000,8.99,9.04,8.85,8.89,210673,0
HBM.US,60,20241206,170000,8.88,8.92,8.87,8.915,974553,0
HBM.US,60,20241206,180000,8.91,8.915,8.87,8.9,184530,0
