<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIV.US,60,20240919,200000,9.265,9.28,9.255,9.265,78009,0
AIV.US,60,20240919,210000,9.27,9.285,9.25,9.2799,79057,0
AIV.US,60,20240919,220000,9.28,9.355,9.28,9.29,393561,0
AIV.US,60,20240920,160000,9.26,9.39,9.25,9.38,284776,0
AIV.US,60,20240920,170000,9.35,9.37,9.32,9.325,38073,0
AIV.US,60,20240920,180000,9.32,9.32,9.275,9.29,51338,0
AIV.US,60,20240920,190000,9.2857,9.2857,9.245,9.245,62042,0
AIV.US,60,20240920,200000,9.255,9.27,9.25,9.255,84126,0
AIV.US,60,20240920,210000,9.25,9.275,9.24,9.265,71872,0
AIV.US,60,20240920,220000,9.265,9.27,9.21,9.24,1333131,0
AIV.US,60,20240923,160000,9.28,9.36,9.28,9.36,21301,0
AIV.US,60,20240923,170000,9.35,9.38,9.325,9.355,65609,0
AIV.US,60,20240923,180000,9.355,9.38,9.35,9.36,63408,0
AIV.US,60,20240923,190000,9.35,9.355,9.31,9.315,48836,0
AIV.US,60,20240923,200000,9.315,9.315,9.29,9.295,36781,0
AIV.US,60,20240923,210000,9.295,9.31,9.275,9.305,59090,0
AIV.US,60,20240923,220000,9.31,9.32,9.275,9.3,418604,0
AIV.US,60,20240924,160000,9.27,9.295,9.24,9.295,19602,0
AIV.US,60,20240924,170000,9.29,9.335,9.28,9.305,42176,0
AIV.US,60,20240924,180000,9.305,9.37,9.3,9.37,81237,0
AIV.US,60,20240924,190000,9.365,9.37,9.345,9.365,55100,0
AIV.US,60,20240924,200000,9.36,9.41,9.355,9.41,56183,0
AIV.US,60,20240924,210000,9.41,9.41,9.37,9.375,45672,0
AIV.US,60,20240924,220000,9.37,9.41,9.34,9.34,288840,0
AIV.US,60,20240925,160000,9.33,9.35,9.3,9.34,14683,0
AIV.US,60,20240925,170000,9.355,9.415,9.35,9.395,205148,0
AIV.US,60,20240925,180000,9.395,9.41,9.375,9.4,235936,0
AIV.US,60,20240925,190000,9.4,9.41,9.385,9.4,67512,0
AIV.US,60,20240925,200000,9.4,9.405,9.32,9.335,76617,0
AIV.US,60,20240925,210000,9.335,9.36,9.325,9.35,57729,0
AIV.US,60,20240925,220000,9.34,9.39,9.3299,9.38,443346,0
AIV.US,60,20240926,160000,9.41,9.41,9.31,9.365,52206,0
AIV.US,60,20240926,170000,9.37,9.39,9.29,9.31,35421,0
AIV.US,60,20240926,180000,9.3,9.31,9.28,9.295,90694,0
AIV.US,60,20240926,190000,9.295,9.3,9.275,9.285,77047,0
AIV.US,60,20240926,200000,9.29,9.31,9.28,9.295,42318,0
AIV.US,60,20240926,210000,9.295,9.315,9.2699,9.27,91448,0
AIV.US,60,20240926,220000,9.275,9.3,9.21,9.26,441098,0
AIV.US,60,20240927,160000,9.28,9.36,9.25,9.26,37701,0
AIV.US,60,20240927,170000,9.255,9.305,9.24,9.275,57884,0
AIV.US,60,20240927,180000,9.275,9.29,9.24,9.245,49055,0
AIV.US,60,20240927,190000,9.24,9.255,9.2,9.2099,41827,0
AIV.US,60,20240927,200000,9.205,9.21,9.185,9.195,67738,0
AIV.US,60,20240927,210000,9.195,9.205,9.18,9.19,88169,0
AIV.US,60,20240927,220000,9.195,9.21,9.13,9.13,261431,0
AIV.US,60,20240930,160000,9.09,9.15,9.065,9.14,18401,0
AIV.US,60,20240930,170000,9.14,9.19,9.11,9.125,58125,0
AIV.US,60,20240930,180000,9.125,9.16,9.12,9.14,24607,0
AIV.US,60,20240930,190000,9.145,9.17,9.135,9.155,22007,0
AIV.US,60,20240930,200000,9.155,9.16,9.12,9.125,22600,0
AIV.US,60,20240930,210000,9.12,9.12,9.02,9.02,53292,0
AIV.US,60,20240930,220000,9.025,9.06,8.985,9.04,554685,0
AIV.US,60,20241001,160000,9.01,9.04,8.975,8.98,19562,0
AIV.US,60,20241001,170000,8.97,9.015,8.945,8.98,55583,0
AIV.US,60,20241001,180000,8.98,9.04,8.95,9.01,69341,0
AIV.US,60,20241001,190000,9.015,9.025,8.96,8.99,78520,0
AIV.US,60,20241001,200000,8.99,8.995,8.92,8.95,19511,0
AIV.US,60,20241001,210000,8.945,8.97,8.94,8.965,23850,0
AIV.US,60,20241001,220000,8.965,9.035,8.94,9.01,300070,0
AIV.US,60,20241002,160000,8.96,9,8.94,8.985,11889,0
AIV.US,60,20241002,170000,8.97,9.06,8.955,9.03,54871,0
AIV.US,60,20241002,180000,9.035,9.06,9.02,9.05,21173,0
AIV.US,60,20241002,190000,9.05,9.05,9.015,9.015,20601,0
AIV.US,60,20241002,200000,9.015,9.015,8.965,8.995,16685,0
AIV.US,60,20241002,210000,8.995,9.005,8.985,8.995,19158,0
AIV.US,60,20241002,220000,8.995,9.01,8.975,8.98,140062,0
AIV.US,60,20241003,160000,8.92,8.92,8.87,8.87,5945,0
AIV.US,60,20241003,170000,8.87,8.89,8.78,8.78,70307,0
AIV.US,60,20241003,180000,8.785,8.81,8.76,8.81,89118,0
AIV.US,60,20241003,190000,8.805,8.845,8.77,8.775,55472,0
AIV.US,60,20241003,200000,8.775,8.78,8.74,8.775,33862,0
AIV.US,60,20241003,210000,8.775,8.815,8.775,8.805,54927,0
AIV.US,60,20241003,220000,8.805,8.81,8.79,8.79,181442,0
AIV.US,60,20241004,160000,8.79,8.815,8.72,8.72,25561,0
AIV.US,60,20241004,170000,8.72,8.73,8.66,8.685,32791,0
AIV.US,60,20241004,180000,8.685,8.775,8.68,8.755,96371,0
AIV.US,60,20241004,190000,8.76,8.78,8.73,8.745,41219,0
AIV.US,60,20241004,200000,8.74,8.775,8.74,8.76,33358,0
AIV.US,60,20241004,210000,8.76,8.8,8.75,8.795,31210,0
AIV.US,60,20241004,220000,8.79,8.79,8.765,8.77,195683,0
AIV.US,60,20241007,160000,8.71,8.71,8.64,8.64,14792,0
AIV.US,60,20241007,170000,8.64,8.69,8.625,8.685,46530,0
AIV.US,60,20241007,180000,8.685,8.71,8.68,8.685,37380,0
AIV.US,60,20241007,190000,8.685,8.73,8.68,8.715,69072,0
AIV.US,60,20241007,200000,8.715,8.74,8.7,8.72,39081,0
AIV.US,60,20241007,210000,8.72,8.72,8.635,8.64,101834,0
AIV.US,60,20241007,220000,8.635,8.68,8.61,8.62,364467,0
AIV.US,60,20241008,160000,8.67,8.67,8.53,8.54,99941,0
AIV.US,60,20241008,170000,8.54,8.55,8.445,8.525,381971,0
AIV.US,60,20241008,180000,8.525,8.53,8.43,8.5099,228413,0
AIV.US,60,20241008,190000,8.505,8.55,8.485,8.485,46984,0
AIV.US,60,20241008,200000,8.48,8.505,8.394,8.505,203274,0
AIV.US,60,20241008,210000,8.505,8.5189,8.49,8.505,26564,0
AIV.US,60,20241008,220000,8.5,8.53,8.48,8.5,178319,0
AIV.US,60,20241009,160000,8.51,8.52,8.46,8.515,27455,0
AIV.US,60,20241009,170000,8.515,8.54,8.46,8.495,56764,0
AIV.US,60,20241009,180000,8.495,8.535,8.495,8.515,28787,0
AIV.US,60,20241009,190000,8.515,8.535,8.465,8.475,43867,0
AIV.US,60,20241009,200000,8.47,8.4998,8.46,8.49,23832,0
AIV.US,60,20241009,210000,8.49,8.505,8.4711,8.48,29447,0
AIV.US,60,20241009,220000,8.48,8.515,8.47,8.5,197109,0
AIV.US,60,20241010,160000,8.44,8.555,8.44,8.54,16130,0
AIV.US,60,20241010,170000,8.54,8.66,8.525,8.635,137952,0
AIV.US,60,20241010,180000,8.635,8.69,8.62,8.675,102287,0
AIV.US,60,20241010,190000,8.67,8.6701,8.59,8.605,306325,0
AIV.US,60,20241010,200000,8.61,8.615,8.575,8.575,92639,0
AIV.US,60,20241010,210000,8.58,8.6,8.57,8.595,52504,0
AIV.US,60,20241010,220000,8.6,8.62,8.57,8.59,589170,0
AIV.US,60,20241011,160000,8.63,8.665,8.62,8.645,31995,0
AIV.US,60,20241011,170000,8.65,8.66,8.635,8.645,63321,0
AIV.US,60,20241011,180000,8.65,8.66,8.645,8.65,21369,0
AIV.US,60,20241011,190000,8.65,8.655,8.62,8.635,43567,0
AIV.US,60,20241011,200000,8.635,8.655,8.635,8.635,34542,0
AIV.US,60,20241011,210000,8.64,8.655,8.63,8.65,65171,0
AIV.US,60,20241011,220000,8.645,8.68,8.64,8.66,294541,0
AIV.US,60,20241014,160000,8.66,8.685,8.635,8.675,10198,0
AIV.US,60,20241014,170000,8.675,8.71,8.66,8.685,41307,0
AIV.US,60,20241014,180000,8.69,8.73,8.685,8.715,59114,0
AIV.US,60,20241014,190000,8.715,8.72,8.69,8.715,43250,0
AIV.US,60,20241014,200000,8.715,8.72,8.69,8.695,31430,0
AIV.US,60,20241014,210000,8.695,8.72,8.6925,8.695,21935,0
AIV.US,60,20241014,220000,8.695,8.71,8.65,8.65,195183,0
AIV.US,60,20241015,160000,8.7,8.74,8.7,8.725,21664,0
AIV.US,60,20241015,170000,8.725,8.78,8.72,8.765,47612,0
AIV.US,60,20241015,180000,8.765,8.78,8.735,8.775,49070,0
AIV.US,60,20241015,190000,8.77,8.81,8.76,8.775,130202,0
AIV.US,60,20241015,200000,8.775,8.785,8.705,8.715,88266,0
AIV.US,60,20241015,210000,8.71,8.72,8.7,8.705,88120,0
AIV.US,60,20241015,220000,8.705,8.715,8.67,8.69,282286,0
AIV.US,60,20241016,160000,8.76,8.78,8.71,8.7752,12648,0
AIV.US,60,20241016,170000,8.78,8.8,8.7,8.755,99756,0
AIV.US,60,20241016,180000,8.755,8.8101,8.75,8.79,64206,0
AIV.US,60,20241016,190000,8.79,8.795,8.755,8.755,20217,0
AIV.US,60,20241016,200000,8.75,8.78,8.75,8.77,18694,0
AIV.US,60,20241016,210000,8.765,8.78,8.73,8.745,47971,0
AIV.US,60,20241016,220000,8.745,8.77,8.74,8.75,251809,0
AIV.US,60,20241017,160000,8.76,8.79,8.745,8.755,9596,0
AIV.US,60,20241017,170000,8.755,8.755,8.7,8.715,30026,0
AIV.US,60,20241017,180000,8.715,8.755,8.705,8.755,44742,0
AIV.US,60,20241017,190000,8.75,8.755,8.73,8.735,56607,0
AIV.US,60,20241017,200000,8.735,8.75,8.72,8.745,48383,0
AIV.US,60,20241017,210000,8.74,8.78,8.73,8.78,77742,0
AIV.US,60,20241017,220000,8.78,8.79,8.755,8.78,193480,0
AIV.US,60,20241018,160000,8.79,8.82,8.76,8.815,53157,0
AIV.US,60,20241018,170000,8.811,8.811,8.78,8.8,292529,0
AIV.US,60,20241018,180000,8.8,8.855,8.79,8.85,37713,0
AIV.US,60,20241018,190000,8.85,8.86,8.825,8.84,38301,0
AIV.US,60,20241018,200000,8.83,8.83,8.81,8.82,21438,0
AIV.US,60,20241018,210000,8.82,8.84,8.8,8.815,33510,0
AIV.US,60,20241018,220000,8.815,8.84,8.78,8.83,202682,0
AIV.US,60,20241021,160000,8.78,8.825,8.71,8.75,71218,0
AIV.US,60,20241021,170000,8.74,8.75,8.64,8.64,172857,0
AIV.US,60,20241021,180000,8.64,8.655,8.615,8.625,48315,0
AIV.US,60,20241021,190000,8.6236,8.64,8.6,8.64,71538,0
AIV.US,60,20241021,200000,8.64,8.65,8.6,8.605,87051,0
AIV.US,60,20241021,210000,8.6,8.625,8.54,8.54,137781,0
AIV.US,60,20241021,220000,8.545,8.6,8.54,8.56,568598,0
AIV.US,60,20241022,160000,8.54,8.55,8.515,8.55,10040,0
AIV.US,60,20241022,170000,8.55,8.575,8.47,8.49,113333,0
AIV.US,60,20241022,180000,8.495,8.5674,8.49,8.545,38570,0
AIV.US,60,20241022,190000,8.54,8.57,8.54,8.57,35847,0
AIV.US,60,20241022,200000,8.565,8.575,8.54,8.54,26670,0
AIV.US,60,20241022,210000,8.545,8.57,8.545,8.555,57084,0
AIV.US,60,20241022,220000,8.55,8.585,8.54,8.55,183241,0
AIV.US,60,20241023,160000,8.55,8.6,8.55,8.58,6209,0
AIV.US,60,20241023,170000,8.57,8.61,8.565,8.595,37096,0
AIV.US,60,20241023,180000,8.595,8.605,8.58,8.605,11044,0
AIV.US,60,20241023,190000,8.605,8.665,8.6025,8.615,102452,0
AIV.US,60,20241023,200000,8.62,8.625,8.575,8.61,45758,0
AIV.US,60,20241023,210000,8.605,8.63,8.56,8.63,102927,0
AIV.US,60,20241023,220000,8.625,8.64,8.585,8.62,323851,0
AIV.US,60,20241024,160000,8.61,8.645,8.585,8.62,89102,0
AIV.US,60,20241024,170000,8.62,8.625,8.595,8.595,41356,0
AIV.US,60,20241024,180000,8.595,8.6,8.565,8.595,85253,0
AIV.US,60,20241024,190000,8.595,8.615,8.59,8.605,37501,0
AIV.US,60,20241024,200000,8.605,8.645,8.6,8.635,41282,0
AIV.US,60,20241024,210000,8.635,8.645,8.61,8.62,29177,0
AIV.US,60,20241024,220000,8.62,8.65,8.6,8.61,146216,0
AIV.US,60,20241025,160000,8.65,8.68,8.64,8.68,84149,0
AIV.US,60,20241025,170000,8.68,8.7193,8.68,8.69,34423,0
AIV.US,60,20241025,180000,8.69,8.71,8.655,8.69,31668,0
AIV.US,60,20241025,190000,8.69,8.69,8.65,8.665,64449,0
AIV.US,60,20241025,200000,8.665,8.71,8.65,8.675,162576,0
AIV.US,60,20241025,210000,8.675,8.71,8.66,8.695,118532,0
AIV.US,60,20241025,220000,8.7,8.71,8.655,8.7,816715,0
AIV.US,60,20241028,150000,8.77,8.815,8.76,8.78,28813,0
AIV.US,60,20241028,160000,8.77,8.77,8.7,8.7,27251,0
AIV.US,60,20241028,170000,8.695,8.72,8.69,8.695,40839,0
AIV.US,60,20241028,180000,8.7,8.72,8.69,8.715,29299,0
AIV.US,60,20241028,190000,8.72,8.72,8.68,8.685,55897,0
AIV.US,60,20241028,200000,8.685,8.69,8.67,8.69,36134,0
AIV.US,60,20241028,210000,8.685,8.72,8.685,8.71,225097,0
AIV.US,60,20241029,150000,8.66,8.68,8.64,8.66,16724,0
AIV.US,60,20241029,160000,8.65,8.685,8.63,8.67,85795,0
AIV.US,60,20241029,170000,8.675,8.68,8.64,8.645,44220,0
AIV.US,60,20241029,180000,8.645,8.65,8.53,8.565,248327,0
AIV.US,60,20241029,190000,8.5694,8.595,8.56,8.58,55717,0
AIV.US,60,20241029,200000,8.58,8.59,8.53,8.555,77138,0
AIV.US,60,20241029,210000,8.555,8.575,8.545,8.56,238662,0
AIV.US,60,20241030,150000,8.52,8.615,8.52,8.61,8773,0
AIV.US,60,20241030,160000,8.61,8.63,8.59,8.62,20714,0
AIV.US,60,20241030,170000,8.615,8.64,8.595,8.63,34645,0
AIV.US,60,20241030,180000,8.63,8.64,8.62,8.63,22640,0
AIV.US,60,20241030,190000,8.625,8.64,8.62,8.63,21292,0
AIV.US,60,20241030,200000,8.625,8.63,8.61,8.625,31328,0
AIV.US,60,20241030,210000,8.625,8.625,8.56,8.57,223682,0
AIV.US,60,20241031,150000,8.58,8.58,8.51,8.515,9620,0
AIV.US,60,20241031,160000,8.515,8.555,8.505,8.52,42261,0
AIV.US,60,20241031,170000,8.51,8.51,8.455,8.48,42852,0
AIV.US,60,20241031,180000,8.48,8.52,8.48,8.51,24036,0
AIV.US,60,20241031,190000,8.51,8.56,8.51,8.545,30665,0
AIV.US,60,20241031,200000,8.54,8.55,8.51,8.525,75748,0
AIV.US,60,20241031,210000,8.53,8.54,8.44,8.44,512992,0
AIV.US,60,20241101,150000,8.445,8.505,8.43,8.5,10517,0
AIV.US,60,20241101,160000,8.5,8.5,8.36,8.395,41714,0
AIV.US,60,20241101,170000,8.395,8.43,8.395,8.41,42901,0
AIV.US,60,20241101,180000,8.415,8.43,8.4125,8.42,40360,0
AIV.US,60,20241101,190000,8.415,8.415,8.33,8.3801,51399,0
AIV.US,60,20241101,200000,8.385,8.415,8.38,8.4,34643,0
AIV.US,60,20241101,210000,8.395,8.415,8.33,8.33,253598,0
AIV.US,60,20241104,160000,8.33,8.45,8.32,8.445,14910,0
AIV.US,60,20241104,170000,8.445,8.49,8.445,8.445,172102,0
AIV.US,60,20241104,180000,8.445,8.445,8.39,8.395,50604,0
AIV.US,60,20241104,190000,8.4,8.42,8.38,8.38,43305,0
AIV.US,60,20241104,200000,8.385,8.39,8.36,8.37,24917,0
AIV.US,60,20241104,210000,8.375,8.4,8.361762,8.375,57600,0
AIV.US,60,20241104,220000,8.38,8.42,8.365,8.42,484634,0
AIV.US,60,20241105,160000,8.38,8.495,8.38,8.495,21886,0
AIV.US,60,20241105,170000,8.485,8.54,8.48,8.485,55175,0
AIV.US,60,20241105,180000,8.485,8.525,8.485,8.515,49690,0
AIV.US,60,20241105,190000,8.515,8.515,8.4801,8.515,47964,0
AIV.US,60,20241105,200000,8.515,8.545,8.51,8.545,23887,0
AIV.US,60,20241105,210000,8.545,8.56,8.525,8.545,69542,0
AIV.US,60,20241105,220000,8.545,8.58,8.53,8.57,257850,0
AIV.US,60,20241106,160000,8.82,8.85,8.66,8.68,61487,0
AIV.US,60,20241106,170000,8.68,8.75,8.505,8.505,106567,0
AIV.US,60,20241106,180000,8.51,8.54,8.46,8.51,122852,0
AIV.US,60,20241106,190000,8.505,8.54,8.5,8.535,94351,0
AIV.US,60,20241106,200000,8.535,8.615,8.51,8.605,124569,0
AIV.US,60,20241106,210000,8.605,8.62,8.585,8.6,106284,0
AIV.US,60,20241106,220000,8.6,8.695,8.6,8.68,386875,0
AIV.US,60,20241107,160000,8.7,8.78,8.66,8.75,81007,0
AIV.US,60,20241107,170000,8.745,8.75,8.63,8.65,131518,0
AIV.US,60,20241107,180000,8.65,8.675,8.625,8.66,25439,0
AIV.US,60,20241107,190000,8.655,8.7,8.65,8.665,30434,0
AIV.US,60,20241107,200000,8.665,8.665,8.625,8.625,34614,0
AIV.US,60,20241107,210000,8.6299,8.69,8.61,8.69,52399,0
AIV.US,60,20241107,220000,8.685,8.73,8.65,8.69,317862,0
AIV.US,60,20241108,160000,8.43,8.45,8.08,8.29,214101,0
AIV.US,60,20241108,170000,8.3,8.52,8.275,8.515,294364,0
AIV.US,60,20241108,180000,8.505,8.64,8.45,8.53,121952,0
AIV.US,60,20241108,190000,8.5258,8.605,8.51,8.595,61286,0
AIV.US,60,20241108,200000,8.595,8.6,8.33,8.37,205423,0
AIV.US,60,20241108,210000,8.36,8.415,8.335,8.405,49738,0
AIV.US,60,20241108,220000,8.405,8.605,8.4025,8.54,615392,0
AIV.US,60,20241111,160000,8.55,8.7,8.55,8.67,18163,0
AIV.US,60,20241111,170000,8.66,8.69,8.595,8.685,52252,0
AIV.US,60,20241111,180000,8.685,8.71,8.67,8.6794,37936,0
AIV.US,60,20241111,190000,8.68,8.68,8.6091,8.635,23364,0
AIV.US,60,20241111,200000,8.63,8.635,8.575,8.635,43602,0
AIV.US,60,20241111,210000,8.635,8.72,8.63,8.685,96699,0
AIV.US,60,20241111,220000,8.68,8.69,8.635,8.66,363463,0
AIV.US,60,20241112,160000,8.64,8.73,8.61,8.72,26124,0
AIV.US,60,20241112,170000,8.7,8.755,8.6925,8.72,40858,0
AIV.US,60,20241112,180000,8.72,8.72,8.635,8.635,34646,0
AIV.US,60,20241112,190000,8.635,8.65,8.55,8.555,61537,0
AIV.US,60,20241112,200000,8.555,8.585,8.54,8.585,84659,0
AIV.US,60,20241112,210000,8.585,8.7,8.585,8.675,142536,0
AIV.US,60,20241112,220000,8.67,8.675,8.61,8.61,360873,0
AIV.US,60,20241113,160000,8.7,8.79,8.68,8.71,65348,0
AIV.US,60,20241113,170000,8.705,8.765,8.69,8.745,42471,0
AIV.US,60,20241113,180000,8.745,8.75,8.71,8.725,25683,0
AIV.US,60,20241113,190000,8.725,8.73,8.7,8.71,49600,0
AIV.US,60,20241113,200000,8.7101,8.715,8.675,8.685,103952,0
AIV.US,60,20241113,210000,8.685,8.71,8.645,8.645,315379,0
AIV.US,60,20241113,220000,8.6462,8.66,8.575,8.61,378755,0
AIV.US,60,20241114,160000,8.59,8.625,8.49,8.49,34781,0
AIV.US,60,20241114,170000,8.49,8.5299,8.465,8.485,96539,0
AIV.US,60,20241114,180000,8.485,8.49,8.455,8.475,63415,0
AIV.US,60,20241114,190000,8.475,8.51,8.43,8.445,198094,0
AIV.US,60,20241114,200000,8.44,8.49,8.435,8.475,81033,0
AIV.US,60,20241114,210000,8.475,8.535,8.475,8.49,85195,0
AIV.US,60,20241114,220000,8.485,8.485,8.405,8.46,417204,0
AIV.US,60,20241115,160000,8.545,8.675,8.51,8.535,192177,0
AIV.US,60,20241115,170000,8.53,8.7,8.51,8.695,119768,0
AIV.US,60,20241115,180000,8.695,8.73,8.65,8.68,139748,0
AIV.US,60,20241115,190000,8.67,8.68,8.64,8.665,35404,0
AIV.US,60,20241115,200000,8.66,8.665,8.615,8.62,47549,0
AIV.US,60,20241115,210000,8.62,8.66,8.6001,8.66,69949,0
AIV.US,60,20241115,220000,8.66,8.7,8.62,8.63,248844,0
AIV.US,60,20241118,160000,8.605,8.68,8.605,8.675,22588,0
AIV.US,60,20241118,170000,8.675,8.735,8.65,8.715,69486,0
AIV.US,60,20241118,180000,8.72,8.825,8.705,8.82,89689,0
AIV.US,60,20241118,190000,8.82,8.895,8.81,8.885,103157,0
AIV.US,60,20241118,200000,8.882,8.885,8.82,8.85,45937,0
AIV.US,60,20241118,210000,8.85,8.88,8.83,8.88,51179,0
AIV.US,60,20241118,220000,8.88,8.885,8.81,8.82,358040,0
AIV.US,60,20241119,160000,8.805,8.805,8.745,8.755,4716,0
AIV.US,60,20241119,170000,8.75,8.76,8.695,8.745,21213,0
AIV.US,60,20241119,180000,8.74,8.765,8.73,8.76,15507,0
AIV.US,60,20241119,190000,8.76,8.795,8.75,8.785,16308,0
AIV.US,60,20241119,200000,8.7801,8.795,8.74,8.785,53808,0
AIV.US,60,20241119,210000,8.79,8.815,8.79,8.815,31384,0
AIV.US,60,20241119,220000,8.815,8.865,8.8,8.82,196635,0
AIV.US,60,20241120,160000,8.8,8.82,8.745,8.755,48287,0
AIV.US,60,20241120,170000,8.76,8.77,8.7,8.71,20710,0
AIV.US,60,20241120,180000,8.71,8.75,8.68,8.75,31103,0
AIV.US,60,20241120,190000,8.75,8.775,8.735,8.765,20563,0
AIV.US,60,20241120,200000,8.765,8.7668,8.73,8.735,22595,0
AIV.US,60,20241120,210000,8.74,8.74,8.705,8.705,63664,0
AIV.US,60,20241120,220000,8.7,8.75,8.675,8.74,204513,0
AIV.US,60,20241121,160000,8.78,8.8,8.775,8.8,1577,0
AIV.US,60,20241121,170000,8.81,8.88,8.775,8.875,14274,0
AIV.US,60,20241121,180000,8.855,8.86,8.81,8.825,12818,0
AIV.US,60,20241121,190000,8.82,8.8493,8.79,8.83,36937,0
AIV.US,60,20241121,200000,8.83,8.8355,8.815,8.825,26279,0
AIV.US,60,20241121,210000,8.825,8.845,8.815,8.825,21233,0
AIV.US,60,20241121,220000,8.825,8.83,8.78,8.78,201992,0
AIV.US,60,20241122,160000,8.848,8.865,8.8,8.85,31042,0
AIV.US,60,20241122,170000,8.855,8.875,8.805,8.845,23868,0
AIV.US,60,20241122,180000,8.855,8.86,8.82,8.83,15387,0
AIV.US,60,20241122,190000,8.825,8.875,8.82,8.84,19748,0
AIV.US,60,20241122,200000,8.845,8.85,8.815,8.83,9579,0
AIV.US,60,20241122,210000,8.83,8.847,8.83,8.83,14340,0
AIV.US,60,20241122,220000,8.835,8.86,8.8,8.84,226659,0
AIV.US,60,20241125,160000,8.8837,8.99,8.8837,8.99,13580,0
AIV.US,60,20241125,170000,8.99,9.045,8.985,8.995,59450,0
AIV.US,60,20241125,180000,8.995,8.995,8.925,8.94,24831,0
AIV.US,60,20241125,190000,8.94,8.945,8.885,8.895,79535,0
AIV.US,60,20241125,200000,8.9,8.93,8.89,8.915,20235,0
AIV.US,60,20241125,210000,8.915,8.915,8.855,8.875,42746,0
AIV.US,60,20241125,220000,8.87,8.895,8.85,8.86,476339,0
AIV.US,60,20241126,160000,8.87,8.91,8.865,8.875,8126,0
AIV.US,60,20241126,170000,8.875,8.9,8.84,8.87,19901,0
AIV.US,60,20241126,180000,8.875,8.94,8.875,8.935,13423,0
AIV.US,60,20241126,190000,8.93,8.945,8.9,8.9,18854,0
AIV.US,60,20241126,200000,8.91,8.91,8.885,8.905,21198,0
AIV.US,60,20241126,210000,8.91,8.93,8.895,8.92,34346,0
AIV.US,60,20241126,220000,8.925,8.945,8.895,8.92,172414,0
AIV.US,60,20241127,160000,8.95,9.03,8.9499,9,7301,0
AIV.US,60,20241127,170000,9,9.02,8.975,8.99,14000,0
AIV.US,60,20241127,180000,8.98,9.005,8.9799,8.98,15379,0
AIV.US,60,20241127,190000,8.98,8.99,8.97,8.99,18511,0
AIV.US,60,20241127,200000,8.98,8.995,8.9725,8.9725,7005,0
AIV.US,60,20241127,210000,8.975,8.99,8.955,8.975,22181,0
AIV.US,60,20241127,220000,8.975,8.975,8.88,8.89,221854,0
AIV.US,60,20241129,160000,8.935,8.99,8.93,8.98,4135,0
AIV.US,60,20241129,170000,8.975,8.99,8.905,8.925,15884,0
AIV.US,60,20241129,180000,8.925,8.925,8.865,8.9,27442,0
AIV.US,60,20241129,190000,8.905,8.915,8.83,8.87,123151,0
AIV.US,60,20241129,200000,8.86,8.865,8.84,8.84,110684,0
AIV.US,60,20241202,160000,8.825,8.83,8.77,8.805,8319,0
AIV.US,60,20241202,170000,8.81,8.845,8.78,8.7925,24748,0
AIV.US,60,20241202,180000,8.79,8.795,8.7401,8.745,36950,0
AIV.US,60,20241202,190000,8.75,8.78,8.73,8.745,29122,0
AIV.US,60,20241202,200000,8.75,8.78,8.75,8.77,24215,0
AIV.US,60,20241202,210000,8.77,8.795,8.765,8.78,31721,0
AIV.US,60,20241202,220000,8.785,8.89,8.775,8.88,228000,0
AIV.US,60,20241203,160000,8.88,8.89,8.76,8.77,5260,0
AIV.US,60,20241203,170000,8.77,8.79,8.73,8.735,27570,0
AIV.US,60,20241203,180000,8.735,8.75,8.7,8.715,38981,0
AIV.US,60,20241203,190000,8.715,8.77,8.71,8.77,20203,0
AIV.US,60,20241203,200000,8.77,8.835,8.765,8.81,40998,0
AIV.US,60,20241203,210000,8.815,8.825,8.78,8.795,24082,0
AIV.US,60,20241203,220000,8.795,8.81,8.72,8.73,257185,0
AIV.US,60,20241204,160000,8.74,8.8,8.73,8.8,14659,0
AIV.US,60,20241204,170000,8.795,8.795,8.74,8.76,16814,0
AIV.US,60,20241204,180000,8.76,8.775,8.72,8.725,26968,0
AIV.US,60,20241204,190000,8.725,8.725,8.695,8.715,16315,0
AIV.US,60,20241204,200000,8.715,8.725,8.695,8.705,17591,0
AIV.US,60,20241204,210000,8.7,8.71,8.69,8.695,16225,0
AIV.US,60,20241204,220000,8.695,8.775,8.675,8.75,171718,0
AIV.US,60,20241205,160000,8.72,8.755,8.67,8.69,22007,0
AIV.US,60,20241205,170000,8.695,8.71,8.53,8.62,101943,0
AIV.US,60,20241205,180000,8.62,8.63,8.55,8.59,146861,0
AIV.US,60,20241205,190000,8.6,8.6002,8.51,8.58,71291,0
AIV.US,60,20241205,200000,8.58,8.63,8.5408,8.62,64026,0
AIV.US,60,20241205,210000,8.63,8.68,8.63,8.68,28084,0
AIV.US,60,20241205,220000,8.675,8.68,8.61,8.64,255939,0
AIV.US,60,20241206,160000,8.66,8.675,8.615,8.625,6750,0
AIV.US,60,20241206,170000,8.63,8.675,8.62,8.675,29577,0
AIV.US,60,20241206,180000,8.67,8.67,8.635,8.645,15839,0
AIV.US,60,20241206,190000,8.64,8.645,8.595,8.605,10089,0
AIV.US,60,20241206,200000,8.605,8.64,8.585,8.625,43661,0
AIV.US,60,20241206,210000,8.629,8.635,8.62,8.625,16251,0
