<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BVAL.US,60,20251218,220000,27.7014,27.8142,27.7014,27.78,2173,0
BVAL.US,60,20251219,160000,27.86,27.86,27.86,27.86,199,0
BVAL.US,60,20251219,180000,27.93,27.93,27.92,27.92,800,0
BVAL.US,60,20251219,190000,27.92,27.95,27.92,27.95,3744,0
BVAL.US,60,20251219,200000,27.94,27.96,27.94,27.94,1616,0
BVAL.US,60,20251219,210000,27.93,27.9455,27.93,27.94,3892,0
BVAL.US,60,20251219,220000,27.9235,27.9235,27.89,27.9,703,0
BVAL.US,60,20251222,160000,27.99,28,27.98,27.99,1800,0
BVAL.US,60,20251222,170000,28,28.04,27.99,28.04,13953,0
BVAL.US,60,20251222,180000,28.07,28.08,28.07,28.079,16644,0
BVAL.US,60,20251222,190000,28.08,28.089,28.07,28.08,4705,0
BVAL.US,60,20251222,200000,28.1,28.1,28.06,28.06,22861,0
BVAL.US,60,20251222,210000,28.06,28.07,28.04,28.06,7702,0
BVAL.US,60,20251222,220000,28.07,28.09,28.07,28.09,20001,0
BVAL.US,60,20251223,160000,28.06,28.075,28.042,28.07,1382,0
BVAL.US,60,20251223,180000,28.0701,28.0701,28.0642,28.07,3728,0
BVAL.US,60,20251223,190000,28.07,28.07,28.0687,28.07,2775,0
BVAL.US,60,20251223,200000,28.1001,28.1001,28.09,28.0964,1603,0
BVAL.US,60,20251223,210000,28.1,28.1,28.1,28.1,100,0
BVAL.US,60,20251223,220000,28.09,28.09,28.08,28.0801,2913,0
BVAL.US,60,20251224,160000,28.1495,28.15,28.1495,28.15,771,0
BVAL.US,60,20251224,170000,28.17,28.17,28.17,28.17,300,0
BVAL.US,60,20251224,180000,28.194,28.194,28.194,28.194,325,0
BVAL.US,60,20251224,190000,28.2213,28.25,28.2213,28.23,3574,0
BVAL.US,60,20251226,170000,28.2,28.21,28.1944,28.1944,712,0
BVAL.US,60,20251226,180000,28.19,28.19,28.19,28.19,3227,0
BVAL.US,60,20251226,190000,28.15,28.1513,28.15,28.1513,384,0
BVAL.US,60,20251226,200000,28.16,28.16,28.136,28.14,4061,0
BVAL.US,60,20251226,210000,28.15,28.1601,28.15,28.1601,2044,0
BVAL.US,60,20251226,220000,28.16,28.21,28.16,28.21,734,0
